31°S ||     229.52 230.51 230.67 230.74 231.02 231.01 231.07 231.03 231.00 231.03 230.98 230.97 230.77 230.54 230.27 230.28 230.27 230.56 230.81 230.61 230.88 230.86 230.90 230.94 231.00 231.02 231.06 231.08 231.07 231.02 230.95 230.91 230.87 230.65 230.59 230.81 230.45 229.89 229.97 229.51 230.07 230.50 230.66 230.88 230.95 231.01 231.01 231.05 231.05 231.06 230.82 230.40 230.58 230.64 230.70 230.69 231.04 230.98 231.07 231.02 230.85 230.62 230.39 230.31 230.08 230.15 230.02 229.80 229.94 230.03 229.86 227.58 229.94 230.26 229.66 230.04 229.88 229.67 229.26 229.27 228.81 229.03 229.73 229.82 229.99 230.53 230.76 230.84 230.73 230.70 230.71 230.65 230.82 230.68 230.62 230.70 230.65 230.73 230.76 230.97 230.97 230.74 230.92 230.99 230.88 230.77 230.70 230.87 230.35 230.05 229.66 230.32 229.80 229.95 227.63 227.67 222.33 219.99 219.36 219.19 219.36 219.40 219.33 219.39 219.36 219.38 219.27 219.09 219.09 221.64 219.46 220.28 223.20 223.38 223.86 225.92 226.17 224.63 224.95 226.64 227.10 230.11 230.13 230.48 230.12 230.73 230.62 230.65 230.62 230.55 230.43 230.62 230.77 230.77 230.96 230.98 230.58 231.04 231.06 231.08 230.69 230.38 229.58 230.60 230.41 230.13 229.92 230.12 230.09 230.18 230.44 230.03 230.52 230.21 230.23 230.31 230.22 230.00 230.05 230.10
29°S ||     229.52 230.56 231.05 230.74 231.03 231.02 230.82 230.89 230.96 231.01 231.01 230.87 230.59 230.35 230.25 230.31 230.35 230.90 230.52 230.56 230.64 230.89 230.90 230.95 230.99 231.03 231.06 231.08 231.06 231.01 230.94 230.84 230.76 230.74 230.72 230.36 230.38 230.10 229.31 228.75 230.02 230.57 230.74 230.86 230.96 231.02 231.05 231.07 231.07 231.08 231.07 231.06 230.93 230.94 230.91 230.64 230.74 230.93 231.07 231.03 230.83 230.29 230.12 230.17 228.49 230.07 230.25 230.10 229.73 229.79 229.36 228.49 229.42 230.08 229.69 229.05 229.56 229.61 228.59 228.91 229.04 229.00 229.56 229.29 230.33 230.34 230.49 230.72 230.81 230.66 230.39 230.62 230.51 230.57 230.62 230.69 230.66 230.93 230.73 230.93 230.64 230.59 230.80 230.73 230.62 230.51 230.43 230.53 230.91 230.24 230.52 229.81 229.43 229.23 230.42 229.82 226.49 226.80 223.29 223.20 220.57 220.19 219.00 219.09 218.98 218.94 219.10 219.01 221.80 224.13 225.76 227.21 225.42 224.64 225.71 227.49 226.81 226.87 227.30 229.11 229.24 229.89 230.28 230.44 230.49 230.63 230.65 230.59 230.59 230.55 230.51 230.69 230.71 230.95 230.86 231.02 231.08 231.05 230.65 231.07 230.82 230.48 230.29 230.73 230.23 230.85 230.29 230.00 230.35 230.48 230.27 230.42 230.62 230.51 230.18 230.15 230.40 230.21 230.01 229.70
27°S ||     230.10 230.58 230.53 230.49 230.96 231.03 230.79 231.05 230.99 230.85 230.90 230.54 230.69 230.57 230.21 230.47 230.17 230.86 230.52 230.91 230.90 230.89 230.95 230.96 231.02 231.05 231.07 231.07 231.05 230.99 230.90 230.79 230.58 230.62 230.54 230.62 230.70 230.02 229.86 228.89 230.15 230.58 230.74 230.88 230.98 231.04 231.07 231.08 231.08 231.07 231.07 231.07 231.08 231.02 231.02 231.04 231.07 231.07 231.06 231.06 231.03 230.79 230.03 229.98 230.03 229.98 229.80 229.20 229.83 230.00 229.93 227.93 227.40 226.89 228.79 229.72 229.02 228.96 228.30 228.30 228.38 228.43 228.78 229.45 229.72 230.06 230.07 230.05 230.54 230.65 230.69 230.53 230.52 230.80 230.73 230.64 230.61 230.79 230.80 230.82 230.64 230.27 230.84 230.47 230.44 230.55 230.08 230.82 230.99 230.84 230.31 230.37 229.97 230.18 230.33 230.18 229.94 226.93 227.25 226.16 225.22 224.84 223.54 223.03 222.59 221.17 220.94 221.44 221.70 224.40 227.13 225.50 225.70 226.39 228.42 227.72 230.95 227.40 227.51 230.61 230.16 230.54 230.62 230.62 230.59 230.58 230.58 230.56 230.64 230.67 230.70 230.85 231.01 231.04 231.07 231.01 230.70 231.07 231.06 230.89 231.01 230.77 230.46 230.47 229.89 230.80 230.18 230.34 230.21 229.96 230.10 230.32 230.71 230.80 230.82 230.52 230.54 230.44 229.94 229.86
25°S ||     229.75 230.71 230.40 230.67 230.64 230.77 230.65 230.31 230.79 230.55 230.66 229.97 229.99 230.18 229.99 230.31 230.23 230.66 230.87 230.59 230.74 230.93 230.95 231.00 231.03 231.07 231.08 231.08 231.04 230.93 230.82 230.70 230.58 230.49 230.46 230.09 230.31 230.45 229.86 230.05 230.29 230.56 230.77 230.89 230.96 231.02 231.05 231.07 231.08 231.08 231.07 231.06 231.08 231.04 230.85 231.04 231.07 231.08 231.08 231.07 230.90 230.98 230.34 230.26 230.06 230.02 230.01 230.62 230.39 230.20 230.10 230.04 228.60 226.06 225.00 228.35 227.85 227.55 226.37 227.85 227.81 228.08 226.50 228.56 227.43 229.66 229.50 229.49 229.60 230.52 230.18 230.36 229.98 230.86 230.57 230.58 230.60 230.89 231.01 230.66 230.60 230.73 230.67 230.62 230.73 230.92 230.53 230.94 231.01 230.97 230.78 230.77 230.46 230.59 229.76 228.65 229.69 228.22 227.31 226.47 225.66 226.36 226.80 223.78 225.94 222.32 223.47 226.64 227.29 228.24 227.33 228.60 228.69 227.83 228.66 230.15 230.38 229.93 230.76 230.50 230.63 230.77 230.86 230.83 230.76 230.67 230.23 230.67 230.70 230.79 230.83 230.92 231.03 231.06 231.06 231.03 230.76 231.04 231.07 231.05 231.05 230.97 230.74 230.43 230.74 230.70 230.25 230.66 230.42 230.03 230.21 230.63 230.85 230.07 230.27 230.48 230.37 229.82 229.27 229.98
23°S ||     229.67 229.98 230.60 230.61 230.68 230.55 230.39 230.13 229.82 229.82 229.85 229.92 229.44 229.31 229.92 229.66 230.94 230.61 230.46 230.82 230.82 230.96 230.97 231.00 231.05 231.08 231.07 231.04 230.95 230.83 230.69 230.52 230.42 230.35 230.38 230.34 229.88 230.09 229.83 229.99 230.27 230.55 230.71 230.81 230.89 230.96 231.02 231.06 231.08 231.08 230.99 231.05 231.05 231.07 230.99 231.03 231.07 231.07 231.07 231.02 230.84 230.93 230.49 230.41 230.66 230.48 230.17 230.55 230.14 230.18 230.38 229.67 229.34 227.52 226.58 225.72 228.12 227.48 227.80 227.13 227.13 227.54 227.44 226.04 227.92 229.08 228.78 228.49 228.95 230.64 230.01 230.32 229.93 229.67 229.86 230.51 230.61 228.60 230.15 230.89 230.83 230.93 230.96 231.03 230.93 230.74 231.05 231.05 231.08 230.99 230.89 230.59 230.69 230.89 230.92 230.75 230.22 229.83 229.03 228.67 226.90 227.81 226.78 225.83 225.78 223.83 226.08 227.82 228.21 228.70 229.60 229.39 228.98 228.76 230.39 230.80 231.05 230.99 230.80 230.67 230.82 230.91 231.02 230.97 230.83 230.76 230.70 230.63 230.81 230.85 230.88 230.91 230.82 230.90 230.84 231.04 230.85 231.01 231.08 231.04 231.06 230.92 230.79 230.61 230.58 230.43 230.52 230.22 230.44 229.38 230.26 228.60 230.30 230.25 230.23 230.31 230.51 229.53 228.70 229.95
21°S ||     230.26 230.12 230.60 230.60 230.63 230.60 230.19 228.93 229.45 229.79 229.97 229.95 229.76 229.98 229.82 229.64 230.26 230.64 230.62 230.78 230.88 230.97 230.99 231.03 231.06 231.08 231.05 230.96 230.79 230.61 230.46 230.28 230.16 230.14 230.21 229.94 230.04 229.62 229.72 230.02 230.23 230.44 230.57 230.68 230.80 230.88 230.97 231.02 231.06 231.08 231.08 231.06 231.05 231.07 231.03 231.03 231.02 231.06 231.01 230.92 230.95 231.02 230.58 230.60 230.46 230.61 230.24 230.06 230.14 230.08 229.61 229.81 229.35 228.66 226.23 224.71 226.51 227.25 226.52 226.20 226.70 226.94 227.18 226.18 226.78 226.08 228.35 228.28 228.93 229.82 230.00 229.87 229.58 229.31 230.09 230.38 230.56 230.82 230.85 230.75 230.67 230.60 231.04 230.96 230.85 230.90 230.77 231.07 231.05 231.02 230.68 230.99 230.71 230.79 230.76 230.53 230.34 229.51 229.70 228.64 228.09 227.41 227.94 226.32 227.90 227.98 227.42 230.33 229.52 229.54 229.89 230.16 229.35 230.34 230.75 230.78 231.07 231.08 230.91 230.98 230.90 230.91 231.02 231.06 230.80 230.72 230.70 230.67 230.63 230.83 230.95 231.03 230.99 231.01 230.66 230.99 230.96 230.95 231.07 230.91 230.95 230.86 230.93 230.93 230.56 230.42 230.11 230.35 230.58 229.56 229.22 229.79 229.74 229.21 229.39 230.28 230.62 230.11 230.08 230.35
19°S ||     230.87 230.69 230.68 230.81 230.43 230.16 229.52 227.47 227.66 229.00 229.17 229.85 229.66 229.69 229.36 229.69 229.77 230.30 230.69 230.79 230.89 230.98 231.03 231.07 231.08 231.07 231.01 230.81 230.44 230.20 230.04 229.96 229.88 229.94 230.07 229.12 229.87 229.56 229.65 229.83 229.94 230.15 230.31 230.46 230.62 230.77 230.89 230.97 231.04 231.07 231.08 231.08 231.07 231.08 231.06 231.00 230.99 230.99 231.02 230.99 230.89 231.03 230.75 230.78 230.62 230.46 229.98 229.83 229.71 230.12 229.82 229.47 228.70 226.97 223.56 223.38 223.78 227.00 225.79 225.84 224.40 226.16 226.58 226.77 225.54 225.01 227.48 228.54 228.42 228.30 228.94 229.40 229.30 229.56 230.25 229.87 230.44 230.65 230.41 230.93 230.73 230.67 231.00 230.82 231.01 230.91 231.03 231.08 231.03 231.02 231.05 230.96 230.98 230.90 230.83 230.61 230.69 230.73 230.69 229.39 228.89 228.73 228.53 228.55 228.94 229.20 230.03 230.06 229.92 230.09 230.20 230.67 230.83 230.43 230.85 230.98 231.07 231.07 231.02 230.95 230.83 230.81 230.66 230.66 230.76 230.73 230.71 230.69 230.78 230.85 230.55 230.73 231.06 231.03 230.92 230.84 230.92 230.79 231.02 230.87 230.80 230.91 230.95 230.98 230.62 230.63 230.76 230.80 230.12 229.38 228.65 228.11 227.82 226.86 228.19 227.96 228.51 229.33 228.92 230.72
17°S ||     230.81 230.84 230.69 230.46 230.44 230.12 228.62 227.83 228.13 228.43 228.90 229.58 229.35 230.43 229.49 228.35 229.98 230.01 230.49 230.80 230.90 230.98 231.06 231.08 231.06 231.02 230.89 230.44 229.94 229.60 229.55 229.59 229.70 229.80 229.60 229.20 229.46 229.59 229.50 229.43 229.51 229.76 230.00 230.17 230.43 230.62 230.78 230.88 230.97 231.04 231.05 231.07 231.08 231.08 231.05 230.98 230.84 230.85 231.00 230.97 230.90 231.02 230.73 231.01 230.83 223.85 219.75 225.02 229.87 229.48 230.30 229.25 228.84 227.30 223.41 223.69 223.41 226.89 225.32 226.54 225.48 225.93 225.82 225.88 225.66 225.95 226.89 226.93 227.10 228.16 229.27 229.17 229.17 229.37 229.95 229.79 230.48 230.43 230.71 230.05 230.59 230.81 230.99 231.00 230.98 230.98 230.99 231.06 230.99 230.93 230.89 231.01 231.00 231.03 230.98 230.95 230.87 230.42 230.34 230.76 230.27 230.40 230.04 230.11 230.23 229.51 229.70 229.74 229.81 230.15 230.66 230.41 231.07 231.00 230.96 231.01 231.08 231.08 231.00 230.92 230.76 230.73 230.63 230.54 230.71 230.73 230.76 230.79 230.82 230.94 230.88 230.92 231.03 230.98 231.03 230.92 230.92 230.81 230.91 230.51 230.81 230.83 230.92 230.99 230.37 230.98 230.85 230.62 229.99 228.36 228.16 227.36 227.30 226.51 225.77 227.53 227.54 228.55 227.48 229.62
15°S ||     228.96 230.73 229.86 230.25 229.75 229.33 225.81 226.79 228.58 228.33 228.33 229.47 229.86 229.74 229.39 228.46 230.63 229.88 229.22 230.69 230.86 230.99 231.06 231.08 231.04 230.93 230.61 229.86 228.94 228.64 228.94 229.32 229.43 229.60 229.68 229.64 229.76 229.78 229.35 229.14 229.12 229.50 229.72 229.92 230.21 230.50 230.69 230.80 230.88 230.93 230.94 231.03 231.06 231.05 231.01 230.99 230.88 230.89 230.96 230.96 230.64 225.25 222.77 221.23 219.38 219.49 220.62 219.23 219.26 229.22 229.51 228.06 228.34 227.87 224.82 224.94 223.94 225.00 225.77 226.07 225.79 225.71 225.98 225.00 226.02 226.30 226.24 227.00 227.45 227.82 227.44 228.37 228.70 229.61 229.91 229.89 230.07 230.36 230.79 230.32 230.89 230.82 230.90 231.00 230.98 231.05 231.03 231.04 231.06 231.05 230.88 231.06 231.07 231.08 231.07 231.03 230.94 230.43 230.37 230.37 230.74 230.36 230.40 230.50 230.09 229.90 229.63 229.49 230.41 230.70 230.82 231.08 231.06 231.08 231.01 231.06 231.06 231.06 231.07 230.96 230.84 230.69 230.71 230.69 230.60 230.69 230.82 230.76 230.93 230.63 230.93 230.73 231.03 231.07 230.80 230.66 231.00 230.57 230.62 230.82 230.78 230.83 230.99 230.91 230.63 230.51 230.62 230.58 230.32 227.99 226.79 223.56 225.16 225.70 227.23 224.95 226.51 223.70 229.56 229.23
13°S ||     228.30 228.75 229.48 230.01 229.67 228.64 227.26 225.75 226.53 225.88 227.06 228.67 229.07 228.64 228.73 228.50 229.70 229.82 230.08 230.52 230.77 230.97 231.05 231.08 231.03 230.85 230.43 229.27 227.76 227.44 228.27 229.02 229.25 229.31 229.37 229.80 229.65 229.63 229.25 229.08 229.11 229.83 229.44 229.75 230.07 230.35 230.59 230.73 230.82 230.88 230.90 231.06 230.95 230.08 222.76 225.15 224.40 228.35 221.45 219.62 223.77 231.01 231.03 230.96 222.92 221.63 224.85 224.74 230.29 220.27 227.53 228.65 227.80 226.97 226.55 224.86 225.37 223.94 222.97 225.32 225.57 225.51 225.68 225.67 226.59 226.32 225.70 226.66 227.51 226.39 227.21 227.64 228.36 229.12 228.08 229.48 229.86 230.24 230.44 230.43 230.47 230.71 230.94 231.01 231.04 230.75 231.04 231.05 231.07 231.07 231.03 231.04 231.08 231.03 231.06 230.98 231.03 230.67 230.50 230.59 230.59 230.25 230.51 230.50 230.75 230.33 230.24 230.19 230.44 230.64 231.06 231.05 231.07 230.95 231.07 231.05 231.08 231.07 230.89 230.89 230.60 230.68 230.56 230.65 230.60 230.66 230.87 230.95 230.97 230.91 230.96 231.03 230.78 231.04 230.63 230.65 230.93 230.88 230.73 230.66 230.84 230.74 230.96 231.00 230.86 230.00 229.92 229.56 228.69 226.58 225.50 224.38 224.04 224.45 224.69 223.98 223.36 224.48 223.45 224.59
11°S ||     223.61 225.22 223.28 223.12 227.62 227.88 226.91 225.36 226.40 226.30 227.05 227.30 227.15 228.34 227.81 228.09 228.46 229.43 229.81 230.32 230.69 230.88 231.04 231.08 231.00 230.81 230.41 229.41 227.80 226.65 227.26 229.00 229.18 229.19 229.13 229.55 229.51 229.32 229.02 228.86 229.17 229.40 229.38 229.71 229.98 230.22 230.58 230.67 230.76 230.85 230.80 231.00 227.15 224.06 219.12 218.91 225.78 230.52 230.51 230.93 231.07 231.08 231.04 231.01 230.84 230.90 230.78 227.71 229.58 229.67 219.41 226.07 219.20 224.42 225.90 223.27 222.93 224.26 223.38 223.14 225.16 225.13 224.87 225.42 225.21 225.60 224.58 226.04 225.72 226.74 226.74 225.94 228.16 228.64 229.18 229.28 229.06 229.65 230.96 230.78 230.43 230.35 230.78 230.92 230.95 231.03 231.05 231.04 231.07 231.06 230.86 231.05 231.02 231.07 231.05 231.01 230.99 230.97 230.80 230.91 230.84 230.67 230.70 230.77 230.93 230.21 230.43 230.05 230.43 230.46 230.66 230.99 231.07 231.08 231.07 230.92 231.07 230.97 230.81 230.79 230.46 230.54 230.66 230.59 230.56 230.59 230.70 230.65 230.83 230.85 230.80 231.02 231.07 231.01 231.02 230.92 230.73 230.64 230.77 230.30 230.68 230.20 229.72 230.20 229.99 226.77 229.69 228.70 227.92 225.85 225.00 224.73 223.25 223.65 222.94 222.44 222.41 225.29 224.46 225.99
9°S ||     227.08 225.99 226.20 224.36 223.12 227.04 225.19 226.35 225.15 224.64 226.34 225.89 226.96 227.33 227.29 228.13 228.11 228.96 229.43 230.14 230.47 230.83 230.98 231.08 231.04 230.86 230.52 230.09 228.07 226.08 226.07 228.28 229.09 229.10 229.15 229.07 229.35 229.21 229.24 229.03 229.12 229.51 230.40 230.98 230.64 230.26 230.56 230.80 230.79 230.90 224.87 221.40 221.76 218.96 224.29 230.79 230.40 229.99 230.69 231.06 231.08 231.05 230.64 230.96 230.71 230.48 225.76 229.03 222.58 228.19 219.32 219.15 218.95 220.11 221.24 222.90 225.08 223.90 223.72 221.09 223.09 225.27 224.57 224.42 224.74 224.57 223.68 225.75 225.52 225.53 224.70 227.38 227.42 227.71 228.68 229.41 229.24 229.73 230.56 230.64 230.37 230.33 230.84 230.76 230.79 230.94 231.04 230.96 229.86 229.30 231.03 230.66 231.00 230.94 230.99 231.03 231.02 230.98 230.90 230.88 230.79 230.97 230.88 230.93 230.94 230.92 230.78 230.49 230.41 230.42 230.72 230.89 231.07 230.95 230.91 231.07 230.83 230.65 230.97 230.73 230.46 230.41 230.23 230.45 230.45 230.63 230.71 230.34 230.46 230.77 231.05 230.98 231.07 230.88 230.61 230.75 230.58 230.08 230.57 230.10 229.63 226.80 225.34 227.62 227.81 225.31 225.54 226.28 225.18 224.92 224.22 223.48 222.76 221.11 221.63 221.81 224.94 230.08 224.61 225.36
7°S ||     224.97 225.25 225.79 225.80 221.39 222.40 224.41 224.05 222.30 223.47 224.07 225.31 226.18 226.33 226.44 226.14 226.60 228.12 229.01 229.72 230.28 230.69 230.91 231.06 231.06 230.96 230.73 230.46 228.49 226.60 227.00 227.91 228.88 229.04 229.16 229.30 229.02 229.03 229.31 229.04 230.67 230.93 229.68 230.68 230.48 229.15 230.26 227.04 225.23 228.23 230.33 230.67 230.07 220.07 226.49 225.54 224.26 230.29 231.03 231.07 231.06 231.05 230.98 230.91 228.52 224.06 222.99 224.55 230.43 230.19 224.07 219.07 219.15 219.77 219.37 219.93 221.57 224.55 224.73 223.72 223.38 224.00 223.73 224.87 224.49 224.98 225.67 226.21 226.42 226.03 226.40 225.82 227.42 227.74 227.84 227.62 227.61 229.27 230.22 229.98 230.84 230.85 230.69 230.75 231.02 230.88 230.80 230.94 230.96 230.94 230.84 230.86 230.75 231.00 231.03 231.03 231.03 230.83 230.81 230.91 230.98 231.06 230.98 231.07 230.99 230.76 230.88 230.79 230.42 230.42 230.53 230.61 231.06 231.06 230.98 230.78 230.85 230.77 230.83 230.66 230.39 230.43 230.06 230.13 230.20 230.13 229.85 229.96 230.02 229.53 231.07 231.05 231.07 230.88 231.04 230.18 226.87 228.69 228.67 228.82 226.76 225.37 225.82 226.48 224.03 222.78 223.81 222.94 222.80 223.00 222.83 222.89 222.22 221.35 220.72 220.66 222.36 223.49 223.89 224.90
5°S ||     224.58 224.02 223.47 223.71 224.80 221.13 221.42 221.51 221.00 223.04 224.13 226.33 225.50 224.90 223.99 223.41 223.45 225.19 228.58 228.68 229.73 230.31 230.72 231.00 231.08 231.04 230.91 230.56 229.94 228.92 228.07 228.22 228.89 228.98 229.22 229.39 229.38 229.99 229.57 229.16 229.41 229.61 229.85 230.35 230.90 229.53 229.90 230.10 230.83 230.74 230.59 230.33 226.38 226.43 227.76 230.82 230.94 230.85 226.45 225.46 231.01 230.96 230.86 230.87 230.21 230.66 229.71 230.30 230.30 229.86 228.49 225.64 221.25 226.77 226.90 221.14 219.77 220.40 225.82 224.97 221.53 222.72 223.04 223.75 224.14 225.05 225.89 225.82 225.09 225.72 226.27 226.61 226.11 227.77 227.81 227.31 227.59 227.74 228.83 228.55 230.14 230.94 230.88 230.77 230.52 230.76 230.83 230.87 230.81 230.90 230.49 230.41 230.56 230.99 231.04 231.01 231.07 231.03 231.06 230.95 231.03 230.88 231.02 230.99 230.89 230.99 230.44 230.91 230.48 230.45 230.61 230.92 230.88 231.04 230.81 230.82 230.43 230.63 230.56 230.43 230.53 230.25 229.36 229.22 229.49 229.77 228.01 228.88 229.88 230.24 230.72 230.97 230.34 230.57 230.65 229.97 223.62 226.60 219.85 223.52 224.65 225.94 225.83 223.65 223.63 221.88 221.82 222.20 222.22 221.81 221.63 221.72 220.91 220.97 220.99 220.77 220.68 221.56 222.65 223.69
3°S ||     223.58 223.83 222.75 222.57 223.29 220.09 220.07 220.54 222.13 221.53 225.18 227.66 223.81 221.17 221.47 220.87 225.70 228.41 225.32 227.09 228.32 229.79 230.03 230.69 231.00 231.08 231.03 230.76 230.45 229.73 229.11 228.99 228.79 228.77 229.28 229.57 229.78 229.89 229.92 229.67 229.55 229.90 230.13 230.58 230.71 230.74 230.95 230.96 230.91 230.77 230.71 230.62 230.82 228.95 229.66 230.98 231.07 231.04 230.94 222.62 230.99 230.64 230.66 230.14 230.30 230.15 226.89 229.54 229.21 228.22 227.38 226.59 219.07 224.68 225.21 221.55 222.72 222.06 224.11 223.77 222.94 222.96 221.51 222.72 223.93 224.57 224.10 224.99 225.09 225.38 225.71 226.31 226.73 226.93 227.47 227.63 229.01 227.68 227.72 227.55 229.82 230.46 230.75 230.63 230.33 230.73 230.68 230.52 230.59 230.58 230.33 230.31 230.56 230.79 230.93 231.06 231.08 230.56 230.58 230.92 230.96 230.86 230.93 230.58 231.02 230.90 230.97 230.58 230.55 230.29 230.66 230.55 230.64 230.69 230.41 228.95 230.63 229.97 230.21 230.51 230.22 230.10 228.49 228.49 229.53 227.44 228.12 229.39 229.99 230.36 230.73 230.69 230.75 230.61 230.30 228.65 223.57 223.52 223.28 224.99 222.97 223.45 223.63 223.99 223.09 221.70 222.40 223.55 220.96 220.78 220.94 220.56 220.40 220.27 220.31 220.28 220.51 220.89 222.15 222.41
1°S ||     222.04 222.38 222.13 221.38 221.06 220.02 219.96 220.77 221.18 223.60 225.84 228.17 223.24 221.34 220.22 222.67 225.17 223.72 224.30 226.89 227.55 228.51 229.31 230.19 230.75 231.05 231.06 230.91 230.66 230.30 229.71 229.35 228.43 227.45 229.43 229.71 229.88 230.04 230.14 230.17 230.19 230.62 230.77 230.88 230.96 231.06 231.08 231.06 231.00 230.79 229.94 230.27 222.38 230.99 231.02 231.06 231.01 230.88 230.83 228.69 230.56 230.29 230.15 230.24 229.93 229.77 229.79 226.87 226.53 227.02 223.83 226.23 219.88 219.81 223.18 223.14 223.88 223.65 223.38 222.42 220.84 221.26 221.86 223.54 223.31 223.52 224.19 224.99 225.49 225.69 225.48 225.00 226.18 226.45 227.28 227.60 229.28 227.76 227.82 227.64 229.78 230.11 230.36 230.57 230.30 230.43 230.48 230.29 230.22 230.13 229.93 229.98 230.72 230.88 230.89 231.00 231.06 230.62 230.77 230.80 230.79 230.97 230.92 231.01 230.87 230.83 230.70 230.57 229.72 230.05 230.43 230.53 230.47 230.26 229.01 229.31 229.81 227.21 230.09 230.32 230.00 229.75 228.16 227.99 227.82 227.20 227.63 229.88 229.59 230.33 230.42 230.35 229.14 228.98 227.81 223.69 222.17 221.45 222.36 222.53 221.01 221.66 222.88 223.01 221.58 222.15 223.73 222.19 221.05 220.66 220.56 220.46 220.43 220.24 220.18 220.24 220.71 220.66 221.25 221.79
1°N ||     221.62 222.28 221.36 220.40 220.72 220.35 219.92 220.07 221.01 222.76 225.35 225.24 221.90 220.26 220.17 221.22 222.16 222.92 226.98 225.09 226.72 226.73 229.17 230.45 230.86 230.94 231.07 230.97 230.70 230.57 230.37 230.07 228.69 227.03 227.60 229.90 229.99 230.07 230.25 230.43 230.63 230.77 230.86 230.96 231.04 231.08 231.04 230.94 230.60 229.78 230.98 230.97 230.93 231.02 231.07 231.05 230.91 230.64 230.57 229.92 230.24 230.06 228.60 230.06 229.85 229.57 229.83 224.64 228.45 227.33 225.57 220.43 218.85 218.94 224.70 223.83 223.72 223.33 224.60 220.40 224.54 220.49 222.62 223.84 222.80 222.94 224.04 225.09 224.65 225.52 225.65 225.22 225.98 226.04 226.31 227.36 227.69 228.84 228.74 229.26 229.35 229.21 229.72 228.73 230.25 230.50 230.41 229.67 229.95 230.01 229.93 230.55 230.26 230.55 230.86 230.94 230.77 230.77 230.93 230.70 230.81 230.90 230.86 230.84 230.84 230.77 230.62 230.32 230.20 229.94 228.82 229.36 228.00 228.11 227.50 228.07 228.91 229.12 228.48 229.33 228.00 227.79 226.66 226.78 226.42 227.78 229.45 229.62 229.47 230.05 229.55 228.30 225.18 224.27 223.97 223.50 222.06 221.33 221.69 221.06 221.57 221.57 222.08 221.24 221.41 222.01 222.82 221.27 220.86 220.70 220.52 220.39 220.38 220.29 220.25 220.24 220.19 220.41 220.63 221.01
3°N ||     220.14 220.43 220.30 220.01 219.76 219.68 219.74 219.93 220.21 222.67 223.50 223.16 220.03 219.77 219.81 220.36 220.91 224.84 225.40 223.79 224.80 227.95 229.67 230.62 230.99 230.54 230.99 230.76 230.70 230.74 230.70 230.75 230.52 228.51 229.49 230.08 229.94 230.01 230.29 230.53 230.72 230.81 230.88 230.88 231.08 231.04 230.86 230.64 230.29 228.55 228.47 230.88 231.05 231.00 230.87 230.65 230.44 230.31 230.20 229.69 229.68 230.04 230.35 228.36 227.77 229.15 228.74 227.12 226.84 225.62 225.02 224.11 219.22 219.03 219.99 220.74 220.17 220.74 221.55 221.48 223.48 224.05 222.51 223.31 223.81 222.61 224.32 225.42 224.95 225.05 224.61 225.16 225.45 225.96 226.42 227.22 227.37 228.25 227.78 228.42 228.42 228.44 228.48 229.14 229.11 230.24 229.82 228.90 227.74 230.01 229.87 230.28 230.67 230.70 230.80 230.45 230.64 230.65 230.85 230.66 230.79 230.87 230.88 230.80 230.78 230.72 230.50 230.31 229.91 229.65 226.91 224.97 223.65 223.02 221.32 223.25 227.38 227.83 228.41 227.36 227.21 226.37 225.85 226.50 226.79 228.49 228.70 229.14 229.46 230.02 227.58 223.57 224.03 224.79 224.40 222.22 221.67 221.22 221.07 220.80 221.76 220.85 221.17 220.94 221.07 221.71 221.44 220.96 220.81 220.72 220.67 220.46 220.36 220.34 220.35 220.26 220.20 220.13 220.07 220.04
5°N ||     220.17 219.89 219.73 219.93 219.60 219.58 219.68 219.73 219.92 220.99 221.66 222.05 219.71 219.53 219.54 219.75 222.16 225.68 222.39 223.06 225.58 229.25 230.35 230.74 230.49 230.38 230.62 231.07 230.76 230.72 230.80 230.94 231.00 230.92 230.59 230.27 229.83 229.72 230.36 230.66 230.82 230.90 230.94 230.86 231.06 230.82 230.53 230.21 229.55 227.74 226.80 230.55 230.58 230.25 229.95 229.48 229.68 229.59 229.48 229.08 228.05 229.42 230.11 229.76 229.23 227.87 226.94 226.47 226.22 224.66 222.79 219.96 222.69 221.04 219.13 219.55 220.84 222.91 223.51 223.38 224.19 223.10 223.85 223.37 222.39 223.51 223.76 225.11 224.76 225.11 225.35 225.27 226.40 226.60 226.75 226.87 227.03 226.97 227.49 228.31 228.25 228.40 228.69 228.47 228.75 228.85 228.68 228.99 228.74 230.27 230.07 230.83 230.70 230.78 230.58 230.75 230.73 230.62 230.68 230.69 230.78 230.85 230.90 230.86 230.41 230.65 230.50 230.13 229.51 228.25 225.07 219.11 219.00 219.00 219.04 219.22 220.83 224.30 225.52 225.86 226.11 224.98 225.62 226.72 226.54 228.13 228.72 228.55 229.81 229.62 223.68 224.08 223.35 223.17 222.65 222.43 221.44 221.10 220.85 220.80 220.95 221.09 220.89 220.91 220.90 220.92 220.93 220.99 220.81 220.79 220.80 220.61 220.49 220.43 220.38 220.26 220.17 220.12 220.04 219.95
