7°N ||     156.96 156.97 156.98 156.99 157.02 157.03 157.03 157.02 157.00 156.95 156.99 156.98 157.06 157.10 157.11 157.03 157.41 156.98 157.02 157.47 158.94 159.66 159.57 159.79 159.88 159.90 159.93 159.71 157.51 157.68 158.04 158.81 159.05 158.83 158.23 157.31 154.93 154.91 157.55 158.04 158.32 158.48 158.59 158.83 159.69 159.87 159.95 159.93 159.78 159.43 158.95 158.86 159.90 159.91 159.92 159.90 159.83 159.73 159.61 159.49 159.41 159.65 159.92 159.66 159.21 158.98 158.66 158.50 158.38 157.97 157.40 157.35 157.32 157.29 157.23 157.43 157.55 157.69 157.03 157.19 157.17 157.67 157.57 157.53 157.69 158.04 158.03 158.30 158.12 158.42 158.27 158.39 158.46 158.28 158.90 159.02 159.15 158.88 159.28 159.59 159.59 159.53 159.42 159.52 159.63 159.42 159.81 159.10 159.58 159.47 159.70 159.86 159.95 159.74 159.81 159.85 159.80 159.91 159.91 159.92 159.84 159.86 159.77 159.93 159.86 159.87 159.94 159.95 159.55 158.11 157.10 157.28 157.25 157.23 157.23 157.18 157.16 156.98 158.06 158.12 157.98 158.26 158.76 158.65 159.46 159.71 159.66 159.29 159.59 159.60 158.09 157.59 157.48 157.33 157.36 157.29 157.02 156.98 157.02 156.97 157.00 157.02 157.00 157.01 156.98 156.98 157.00 157.00 157.00 156.99 156.98 157.07 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96
9°N ||     156.97 157.05 156.97 156.98 157.03 157.02 157.03 157.02 157.06 156.96 156.95 157.04 157.12 157.14 157.13 156.97 156.97 156.96 157.07 158.09 158.35 158.80 158.99 159.25 159.52 159.78 159.92 159.77 158.08 157.98 158.54 159.28 159.26 159.36 159.05 157.77 154.21 152.21 156.75 158.32 158.47 158.68 158.88 159.20 159.64 159.87 159.96 159.91 159.77 159.39 158.94 158.83 159.10 159.80 159.83 159.83 159.75 159.62 159.50 159.30 159.09 159.24 159.41 159.29 159.16 158.57 157.94 157.87 157.76 157.43 157.30 157.27 157.15 157.28 157.10 157.14 157.07 157.20 157.13 157.51 157.50 157.61 157.71 157.56 157.49 157.73 157.88 157.63 157.88 157.85 158.21 158.34 158.56 158.43 158.70 158.24 158.88 159.14 159.23 159.06 159.02 159.69 159.84 159.88 159.47 159.33 159.21 159.71 159.78 159.86 159.89 159.84 159.94 159.90 159.95 159.91 159.89 159.90 159.90 159.75 159.87 159.85 159.71 159.82 159.90 159.87 159.96 159.87 159.15 157.12 157.17 157.30 157.31 157.29 157.26 157.23 157.19 157.10 156.95 157.25 157.62 157.84 158.80 159.17 159.20 159.33 158.75 158.39 158.65 158.61 157.77 157.33 157.35 157.34 157.06 156.96 157.02 157.03 157.10 157.08 157.27 157.16 157.20 157.13 157.03 156.99 157.09 157.04 157.14 157.16 157.13 156.95 156.95 156.95 156.96 156.95 156.95 156.96 156.96 156.96
11°N ||     156.98 156.98 157.02 156.99 157.05 157.05 157.08 157.06 157.13 157.09 157.04 157.16 157.19 157.17 157.14 157.11 156.97 156.97 157.08 157.74 158.07 158.32 158.80 159.21 159.56 159.76 159.94 159.76 159.28 159.49 159.45 159.44 159.45 159.46 159.52 159.44 154.93 149.08 150.56 158.29 158.62 158.83 159.07 159.36 159.64 159.89 159.96 159.88 159.65 159.40 159.04 158.78 158.85 159.65 159.74 159.75 159.65 159.49 159.39 159.21 159.02 159.37 159.48 158.88 158.50 158.10 157.46 157.19 157.07 157.12 157.25 157.19 157.16 157.29 157.49 157.21 157.09 157.36 157.54 157.34 157.57 157.68 157.87 157.98 157.73 157.64 157.56 157.64 157.77 157.94 158.20 158.30 158.26 158.26 158.09 158.71 158.37 159.15 159.05 158.95 159.14 159.19 159.48 159.86 159.35 159.45 158.29 159.40 158.96 159.90 159.79 159.82 159.85 159.74 159.86 159.81 159.88 159.94 159.96 159.86 159.92 159.89 159.80 159.75 159.82 159.95 159.93 159.68 158.46 156.96 157.30 157.33 157.36 157.30 157.23 157.23 157.17 157.13 156.99 157.06 157.30 158.69 158.31 158.57 158.92 158.23 157.75 157.52 157.53 157.44 157.23 157.03 156.95 156.95 156.99 156.96 156.98 156.97 157.15 157.26 157.43 157.64 157.56 157.49 157.37 157.28 157.26 157.26 157.22 157.25 157.78 157.07 156.96 156.96 156.96 156.95 156.95 156.95 157.12 156.96
13°N ||     156.96 157.00 156.96 157.09 157.04 157.03 157.08 157.12 157.14 157.16 157.20 157.23 157.23 157.22 157.20 157.12 157.06 156.96 157.83 157.71 157.94 158.53 158.89 159.15 159.59 159.83 159.94 159.93 159.63 159.63 159.56 159.55 159.54 159.60 159.70 159.78 159.21 150.96 152.26 157.38 158.42 159.02 159.31 159.50 156.68 159.95 159.93 159.82 159.59 159.41 158.97 158.81 158.78 159.56 159.65 159.59 159.47 159.34 159.24 159.12 159.06 158.96 158.66 158.93 158.20 157.34 157.07 156.95 156.95 157.16 157.21 157.21 157.01 157.06 157.05 157.06 156.99 157.06 157.57 157.97 157.98 157.70 157.86 157.73 157.75 157.76 157.23 157.71 157.17 157.91 158.27 158.19 158.18 157.90 158.03 158.77 158.75 158.65 158.50 158.45 158.56 159.30 159.48 159.38 159.25 159.07 159.23 158.90 158.26 159.50 159.60 159.30 159.71 159.78 159.86 159.93 159.95 159.95 159.93 159.94 159.87 159.92 159.90 159.90 159.93 159.96 159.88 159.34 157.94 156.97 157.30 157.32 157.31 157.27 157.23 157.22 157.18 157.14 157.03 156.97 157.10 157.85 157.70 157.59 157.61 157.47 157.50 157.06 157.20 156.98 156.95 156.95 156.96 156.99 157.00 156.95 156.95 157.00 157.32 157.85 158.44 158.73 158.32 158.28 157.94 157.72 157.62 157.40 157.43 157.38 157.33 157.57 157.06 156.98 156.95 156.98 156.95 157.08 157.66 157.32
15°N ||     157.01 157.00 157.01 157.09 157.07 157.03 157.12 157.18 157.19 157.22 157.26 157.32 157.31 157.29 157.29 157.18 156.97 157.04 157.65 157.67 158.81 158.98 154.41 153.74 156.48 159.89 159.96 159.96 159.91 159.73 159.68 159.61 159.62 159.66 159.71 159.76 159.77 158.87 156.89 157.31 158.61 159.17 159.48 159.65 159.86 159.95 159.89 159.75 159.58 159.42 159.07 158.82 158.70 159.46 159.48 159.50 159.39 159.22 159.11 159.08 158.97 158.98 159.05 158.51 157.27 156.98 156.95 156.96 156.96 157.11 157.24 157.22 157.06 156.99 157.08 157.01 157.36 157.06 157.22 157.32 157.46 157.64 158.48 157.01 157.60 157.73 157.64 157.76 157.74 157.73 157.20 157.63 158.06 158.20 158.27 158.47 158.40 158.29 158.20 158.01 158.29 158.34 159.09 159.19 159.07 159.03 159.19 158.17 158.63 159.73 159.53 159.48 159.37 159.39 159.80 159.85 159.89 159.94 159.94 159.94 159.96 159.94 159.96 159.96 159.83 159.92 159.75 158.87 157.37 157.26 157.28 157.24 157.30 157.25 157.22 157.20 157.16 157.14 157.04 156.95 156.98 157.08 157.23 157.28 157.32 157.26 157.16 157.04 156.95 156.95 156.96 156.99 156.99 157.02 157.03 157.01 156.95 157.04 157.66 158.39 158.94 159.22 159.48 159.22 158.95 158.22 157.90 157.68 157.66 157.53 157.45 157.40 157.18 157.01 157.01 157.11 156.96 156.96 157.18 157.21
17°N ||     156.99 157.03 157.05 157.10 156.96 157.10 157.12 157.16 157.24 157.26 157.31 157.36 157.38 157.37 157.40 157.02 156.96 157.03 157.35 157.34 159.16 153.37 149.39 148.52 151.06 158.16 159.96 159.95 159.94 159.90 159.82 159.69 159.65 159.68 159.72 159.77 159.77 159.65 158.84 158.73 159.14 159.33 159.53 159.70 159.89 159.95 159.84 159.68 159.51 159.34 159.18 158.70 158.79 159.63 159.62 159.26 159.29 159.17 159.10 159.02 158.92 158.74 158.39 157.52 157.17 156.95 156.97 157.03 157.13 157.16 157.12 157.17 157.14 157.06 157.09 157.05 156.96 156.95 157.00 157.35 157.55 158.04 157.56 157.52 157.78 157.67 157.64 157.12 157.71 157.53 157.64 157.74 158.16 158.24 158.05 157.87 158.02 158.00 158.01 157.77 157.82 158.06 158.65 158.82 158.39 158.46 158.45 158.53 159.36 159.60 159.43 159.39 159.55 159.69 159.74 159.80 159.90 159.92 159.94 159.94 159.93 159.94 159.95 159.93 159.92 159.85 159.18 158.64 157.23 157.16 157.25 157.26 157.24 157.21 157.20 157.20 157.17 157.10 157.04 156.98 156.95 156.96 156.95 156.95 156.95 156.96 156.95 156.97 156.99 157.01 157.04 157.04 157.05 157.09 157.07 157.07 156.99 157.07 157.66 158.79 159.36 159.72 159.87 159.87 159.64 158.63 158.12 157.99 158.00 157.80 157.57 157.34 157.16 157.03 157.07 157.00 156.97 156.96 156.95 157.13
19°N ||     157.00 157.04 157.09 157.12 157.14 157.10 157.12 157.19 157.27 157.31 157.35 157.41 157.43 157.44 157.46 157.06 156.95 157.16 158.10 157.65 159.03 153.50 149.48 148.77 150.62 158.80 159.93 159.88 159.86 159.91 159.93 159.76 159.60 159.56 159.57 159.72 159.79 159.78 159.51 159.39 159.45 159.50 159.57 159.69 159.84 159.96 159.80 159.62 159.41 159.32 159.18 158.64 159.04 158.90 159.66 159.48 159.28 159.19 159.05 159.02 158.74 158.74 158.03 157.18 156.96 156.99 157.09 157.13 157.23 157.24 157.31 157.24 157.22 157.17 157.12 156.97 156.95 156.95 157.05 157.21 157.46 157.67 157.66 157.42 157.06 157.88 157.72 158.03 157.73 157.61 157.57 157.56 157.23 157.83 157.89 157.74 157.85 157.85 157.89 157.80 157.76 158.29 157.10 158.31 158.02 158.76 159.06 158.57 159.11 159.22 159.40 159.52 159.71 159.75 159.74 159.54 159.93 159.79 159.95 159.84 159.75 159.60 159.92 159.91 159.88 159.77 159.32 159.45 157.86 156.98 157.08 157.22 157.18 157.18 157.17 157.14 157.13 157.11 157.07 157.04 157.03 157.03 157.07 157.03 157.04 157.03 157.07 157.08 157.09 157.12 157.15 157.13 157.20 157.17 157.16 157.09 157.02 157.09 158.09 159.16 159.82 159.95 159.96 159.93 159.87 159.69 158.65 158.36 158.16 157.95 157.67 157.38 157.16 157.03 156.99 156.95 157.15 156.99 156.97 157.01
21°N ||     157.15 157.09 157.08 157.17 157.23 157.23 157.21 157.27 157.35 157.37 157.43 157.45 157.48 157.49 157.49 157.05 157.01 157.71 158.06 157.49 158.00 155.81 153.10 152.07 154.21 159.87 159.70 159.70 159.76 159.89 159.96 159.84 159.59 159.42 159.29 159.21 159.76 159.77 159.68 159.60 159.57 159.58 159.62 159.70 159.83 159.96 159.58 159.64 159.52 159.35 159.34 158.94 158.59 158.34 159.53 159.48 159.43 159.26 159.20 158.95 158.76 158.65 157.61 157.13 156.95 157.14 157.18 157.22 157.28 157.30 157.31 157.29 157.20 157.22 157.16 157.02 156.99 157.01 156.97 157.21 157.42 157.31 157.29 157.45 157.91 157.78 157.54 157.70 157.61 157.49 157.62 157.62 157.78 157.84 157.56 157.69 157.82 157.76 157.79 157.79 157.69 158.20 158.52 157.97 158.72 158.48 158.07 159.52 159.07 158.53 159.57 159.67 159.75 159.67 159.59 159.51 159.85 159.85 159.88 159.69 159.64 159.68 159.95 159.88 159.76 159.78 159.39 159.52 158.97 158.09 157.00 157.00 157.02 157.05 157.05 157.12 157.11 157.12 157.11 157.10 157.11 157.16 157.15 157.16 157.17 157.16 157.20 157.22 157.22 157.20 157.23 157.22 157.24 157.19 157.22 157.22 157.12 157.04 158.27 159.59 159.96 159.94 159.92 159.91 159.94 159.66 159.07 158.72 158.41 158.02 157.63 157.39 157.19 157.07 156.95 156.95 157.25 157.00 157.00 157.04
23°N ||     157.11 157.14 157.17 157.22 157.25 157.30 157.33 157.38 157.42 157.43 157.47 157.48 157.49 157.49 157.50 157.07 157.01 157.91 157.49 157.19 157.16 157.98 157.42 157.83 159.78 158.95 159.43 159.53 159.68 159.92 159.95 159.84 159.64 159.34 159.13 159.06 159.61 159.77 159.73 159.59 159.58 159.44 159.62 159.73 159.75 159.95 159.89 159.75 159.67 159.52 159.41 159.26 158.96 158.49 158.90 159.26 158.20 157.06 157.35 158.34 158.62 158.96 157.54 157.10 156.95 157.13 157.23 157.28 157.33 157.36 157.32 157.36 157.20 157.40 157.26 157.14 157.11 157.12 157.10 157.01 157.19 157.61 157.94 157.57 157.78 157.72 157.62 157.53 157.56 157.80 157.46 157.42 157.51 157.66 157.39 157.33 157.14 158.07 157.49 157.55 157.78 158.11 158.47 158.12 158.09 158.22 158.23 158.63 159.13 158.86 159.29 159.60 159.60 159.75 159.75 159.72 159.57 159.86 159.93 159.74 159.66 159.79 158.77 159.25 159.83 159.85 159.66 159.44 159.34 158.68 158.03 157.51 157.11 156.96 156.98 157.06 157.11 157.13 157.17 157.18 157.19 157.27 157.22 157.29 157.32 157.35 157.38 157.35 157.44 157.39 157.40 157.38 157.37 157.37 157.40 157.33 157.28 156.97 158.38 159.68 159.94 159.92 159.87 158.75 159.45 159.93 159.44 158.88 158.36 158.02 157.63 157.36 157.11 156.98 156.95 157.02 156.97 157.00 157.02 157.09
25°N ||     157.15 157.17 157.16 157.27 157.34 157.34 157.39 157.40 157.42 157.45 157.48 157.48 157.49 157.50 157.50 157.10 157.20 157.61 157.50 157.78 157.13 157.33 157.35 157.38 158.01 158.73 159.59 159.43 159.80 159.95 159.90 159.78 159.53 159.26 159.06 158.64 158.68 159.72 159.76 159.58 159.64 159.58 159.65 159.07 159.87 159.94 159.85 159.78 159.72 159.64 159.74 159.46 159.39 158.26 159.45 159.39 159.30 159.36 158.02 157.20 157.24 158.11 157.35 157.00 157.12 157.26 157.31 157.32 157.36 157.39 157.38 157.36 157.33 157.29 157.16 157.21 157.20 157.24 157.31 157.01 156.95 157.35 157.51 157.27 157.43 157.46 157.36 157.44 157.40 157.70 157.49 157.19 157.43 157.41 157.38 157.41 157.27 157.48 157.63 157.49 158.18 158.11 157.87 158.10 158.29 157.68 157.90 158.71 158.35 158.57 159.20 158.92 159.05 158.99 158.55 159.68 159.47 159.93 159.79 159.95 159.91 159.94 159.87 159.84 159.82 159.75 159.80 159.68 159.21 159.49 158.26 157.53 157.54 157.06 156.99 157.09 157.14 157.23 157.26 157.28 157.34 157.37 157.40 157.47 157.54 157.61 157.66 157.67 157.67 157.62 157.58 157.56 157.58 157.54 157.49 157.43 157.34 157.22 157.60 159.19 159.96 159.91 158.81 152.11 158.59 159.94 159.41 158.78 158.40 157.95 157.44 157.41 157.07 156.95 156.96 156.97 157.00 157.01 157.08 157.11
27°N ||     157.22 157.26 157.27 157.27 157.38 157.34 157.44 157.46 157.46 157.47 157.48 157.48 157.48 157.48 157.49 157.18 157.08 157.59 157.49 157.57 157.67 157.53 158.50 158.18 158.13 158.54 158.96 159.71 159.91 159.96 159.85 159.69 159.48 159.19 158.65 158.57 158.85 159.80 159.87 159.69 159.77 159.76 159.78 159.09 159.70 159.95 159.88 159.82 159.77 159.83 159.92 159.88 159.30 158.94 158.38 157.98 158.13 157.60 157.41 156.96 157.48 158.42 157.12 157.17 157.24 157.27 157.27 157.32 157.39 157.41 157.29 157.37 157.38 157.33 157.21 157.35 157.25 157.29 157.34 157.33 156.99 156.99 157.05 157.06 157.02 157.25 157.44 157.54 157.42 157.39 157.35 157.28 157.38 157.45 157.34 157.53 157.29 157.36 157.81 158.16 157.39 158.32 157.91 157.89 158.83 157.41 159.26 158.50 158.34 158.77 158.82 158.68 158.78 158.88 159.09 158.89 159.02 158.21 159.46 159.80 159.60 158.82 159.85 159.67 159.43 159.91 159.93 159.49 158.77 159.40 158.13 157.72 157.19 156.97 157.07 157.18 157.29 157.29 157.34 157.40 157.45 157.54 157.59 157.72 157.82 157.85 157.89 157.85 157.85 157.79 157.75 157.76 157.68 157.61 157.52 157.46 157.36 157.25 156.98 158.96 159.87 159.94 159.62 159.15 159.64 159.69 158.97 158.50 158.20 157.81 157.68 157.09 156.97 156.95 156.98 157.03 157.03 157.05 157.11 157.18
29°N ||     157.31 157.33 157.37 157.41 157.45 157.44 157.47 157.49 157.50 157.49 157.50 157.51 157.50 157.40 157.50 157.47 157.08 157.26 157.78 157.73 157.70 157.66 158.55 158.74 157.83 158.32 159.44 159.79 159.94 159.94 159.81 159.62 159.46 159.16 158.12 158.47 159.28 159.81 159.86 159.77 159.89 159.90 159.89 159.92 159.95 159.95 159.87 159.79 159.80 159.94 159.92 159.81 159.79 158.90 158.75 158.54 158.51 157.73 157.52 157.16 157.23 156.96 157.05 156.98 156.95 157.18 157.22 157.29 157.37 157.41 157.38 157.43 157.41 157.44 157.42 157.39 157.34 157.36 157.41 157.43 157.41 157.03 156.97 156.98 156.96 157.15 157.33 157.72 157.28 157.39 157.22 157.01 157.25 157.36 157.58 157.45 157.26 157.31 157.74 157.76 158.03 157.86 157.94 157.85 158.34 158.61 159.08 158.79 158.68 159.11 158.73 158.82 158.39 157.86 158.00 158.05 158.79 159.50 159.60 159.65 159.40 159.67 159.77 159.66 159.70 159.30 158.30 157.78 157.87 157.57 157.34 157.17 157.03 157.05 157.14 157.29 157.33 157.40 157.50 157.59 157.68 157.77 157.90 157.99 158.04 158.13 158.10 157.98 158.05 157.95 157.92 157.83 157.75 157.64 157.58 157.53 157.44 157.36 157.11 157.60 159.02 159.72 159.94 159.95 159.76 158.87 158.45 158.21 157.99 157.72 157.28 157.00 156.95 156.98 157.05 157.11 157.12 157.13 157.23 157.28
31°N ||     157.44 157.40 157.47 157.48 157.48 157.48 157.50 157.53 157.54 157.52 157.51 157.52 157.53 157.52 157.51 157.49 157.25 157.00 156.97 156.99 157.14 157.30 157.83 157.89 157.52 159.26 159.61 159.84 159.96 159.92 159.78 159.68 159.40 159.19 158.80 158.84 159.31 159.83 159.85 159.85 159.91 159.94 159.96 159.96 159.96 159.94 159.88 159.77 159.82 159.96 159.82 159.74 159.70 159.45 159.32 159.13 158.76 158.63 158.27 157.25 157.62 156.96 156.95 156.98 157.08 157.10 157.20 157.26 157.28 157.41 157.43 157.43 157.47 157.52 157.49 157.56 157.41 157.45 157.49 157.44 157.43 157.36 157.12 157.31 157.03 157.02 157.11 157.39 157.23 157.07 157.04 157.14 157.27 157.42 156.95 157.19 157.41 157.71 157.83 157.46 158.06 157.98 157.72 157.76 158.19 158.28 158.90 158.85 158.64 158.90 159.01 159.07 158.39 158.05 158.20 158.22 158.98 159.45 159.23 159.13 159.30 158.36 159.61 159.71 159.19 159.47 158.72 157.53 157.70 157.35 157.04 156.98 157.02 157.13 157.22 157.32 157.42 157.54 157.70 157.82 157.90 158.01 158.27 158.15 158.25 158.30 158.27 158.21 158.16 158.08 157.95 157.89 157.97 157.73 157.72 157.65 157.56 157.48 157.26 157.06 157.48 158.17 158.58 158.66 158.67 159.11 157.94 157.91 157.74 157.52 158.00 157.27 157.01 157.19 157.16 157.03 157.24 157.26 157.29 157.39
33°N ||     157.53 157.22 157.47 157.48 157.53 157.51 157.52 157.55 157.53 157.54 157.54 157.55 157.56 157.55 157.58 157.56 157.52 157.29 156.98 157.37 157.18 157.21 157.11 157.28 158.68 159.47 159.71 159.90 159.89 159.85 159.70 159.52 159.23 158.94 158.67 158.77 159.25 159.78 159.90 159.92 159.95 159.96 159.96 159.95 159.96 159.94 159.93 159.94 159.96 159.94 159.82 159.65 159.62 159.67 159.40 158.94 158.68 158.54 158.60 158.47 158.52 158.47 157.61 156.99 156.98 157.19 157.25 157.28 157.31 157.39 157.46 157.58 157.58 157.59 157.56 157.65 157.61 157.62 157.61 157.48 157.57 157.55 157.40 157.21 157.11 156.98 156.97 157.15 156.97 157.14 157.19 157.51 157.18 157.20 157.28 157.42 157.34 157.74 157.45 157.45 158.21 158.30 157.93 158.49 157.39 158.74 158.60 159.01 158.66 159.32 159.51 159.29 158.69 158.43 158.65 159.06 159.11 158.84 159.20 158.40 158.56 158.36 158.49 159.33 158.86 158.08 158.01 157.42 157.16 156.95 156.96 157.04 157.11 157.21 157.31 157.42 157.56 157.75 157.88 157.96 158.10 158.18 158.27 158.34 158.48 158.33 158.29 158.26 158.21 157.99 158.07 158.01 157.92 157.80 157.69 157.79 157.75 157.64 157.54 157.43 157.27 157.10 157.04 156.99 157.54 158.18 157.13 157.39 157.49 157.22 157.13 157.00 157.12 157.17 157.26 157.31 157.34 157.41 157.46 157.51
35°N ||     157.61 157.56 157.56 157.53 157.55 157.54 157.55 157.55 157.54 157.56 157.57 157.57 157.57 157.56 157.59 157.55 157.59 157.52 157.30 158.60 157.56 157.32 157.50 158.41 159.63 159.49 159.73 159.91 159.95 159.78 159.48 159.03 158.55 158.30 158.13 158.08 158.49 159.06 159.77 159.95 159.96 159.95 159.94 159.95 159.83 159.93 159.90 159.83 159.92 159.94 159.82 159.84 159.92 159.86 159.55 158.96 158.62 158.39 158.35 158.26 158.22 158.30 157.65 157.01 157.14 157.21 157.26 157.27 157.34 157.41 157.44 157.61 157.56 157.65 157.67 157.75 157.73 157.80 157.72 157.65 157.63 157.58 157.59 157.20 157.11 156.99 156.97 156.95 156.99 157.01 157.35 157.27 157.22 157.22 156.97 157.48 157.50 157.58 157.37 157.60 157.65 157.73 157.81 157.94 158.02 158.54 158.84 157.91 158.90 159.47 158.58 159.37 159.30 159.42 159.53 159.59 159.34 159.10 158.92 158.05 157.96 158.11 157.22 157.49 157.72 157.38 157.25 157.14 156.98 156.96 157.02 157.12 157.17 157.28 157.37 157.53 157.67 157.86 158.02 158.14 158.19 158.27 158.42 158.52 158.57 158.54 158.44 158.41 158.27 158.24 158.14 157.89 158.01 157.89 157.87 157.85 157.78 157.70 157.69 157.60 157.53 157.39 157.34 157.30 157.18 157.11 157.00 156.95 157.06 156.99 157.02 156.97 157.05 157.23 157.29 157.34 157.42 157.53 157.60 157.63
37°N ||     157.69 157.59 157.60 157.54 157.59 157.57 157.59 157.58 157.55 157.56 157.57 157.58 157.58 157.56 157.54 157.53 157.51 157.46 157.44 157.45 157.49 157.67 158.16 158.76 159.34 159.43 159.71 159.90 159.95 159.63 158.87 158.18 157.45 156.99 156.98 157.38 157.78 157.91 158.83 159.72 159.96 159.91 159.90 159.91 159.93 159.96 159.92 159.89 159.83 159.61 159.92 159.95 159.96 159.95 159.86 159.39 158.68 158.46 158.38 158.42 158.25 158.37 157.27 157.00 157.13 157.21 157.26 157.30 157.34 157.45 157.49 157.58 157.62 157.73 157.76 157.85 157.93 157.91 157.89 157.80 157.83 157.78 157.70 157.66 157.49 157.39 157.34 157.24 157.08 157.28 156.98 157.05 157.25 157.30 157.14 157.27 157.37 157.25 157.47 157.38 157.37 157.13 157.57 157.30 157.40 157.51 158.13 158.44 158.70 159.16 159.36 159.47 159.48 159.65 159.65 159.65 159.50 158.76 157.15 157.50 157.76 158.08 157.76 157.97 157.26 157.12 157.04 156.99 156.96 157.01 157.09 157.20 157.27 157.34 157.52 157.67 157.76 157.96 158.08 158.27 158.35 158.49 158.60 158.62 158.65 158.68 158.63 158.51 158.48 158.34 158.28 158.21 158.16 158.03 158.13 158.09 157.94 157.79 157.79 157.66 157.54 157.48 157.33 157.28 157.16 157.13 157.03 156.97 156.95 156.95 157.00 157.00 157.02 157.31 157.34 157.40 157.53 157.55 157.62 157.64
39°N ||     157.65 157.63 157.64 157.60 157.38 157.60 157.61 157.47 157.59 157.58 157.56 157.56 157.53 157.53 157.51 157.49 157.49 157.51 157.39 157.14 158.03 158.28 157.93 158.63 158.69 159.34 159.59 159.81 159.93 159.24 158.11 156.95 156.18 156.08 155.70 155.99 157.34 157.59 158.03 159.12 159.90 159.89 159.84 159.86 159.90 159.92 159.94 159.77 159.91 159.88 159.88 159.88 159.94 159.88 159.96 159.77 159.13 158.77 158.54 158.57 157.90 157.82 157.73 156.96 157.14 157.24 157.27 157.30 157.40 157.48 157.58 157.68 157.69 157.84 157.92 157.97 158.01 158.04 158.05 158.13 157.91 157.91 157.87 157.83 157.72 157.43 157.52 157.37 157.16 157.14 157.07 156.95 156.95 156.97 156.96 157.11 157.27 157.33 157.09 157.19 157.34 157.17 157.31 157.58 156.95 157.76 157.97 158.07 158.35 158.30 158.80 159.33 157.90 159.54 159.50 159.05 159.32 159.00 157.34 157.22 157.19 157.21 157.17 157.04 157.00 156.97 156.95 156.97 157.00 157.08 157.16 157.27 157.31 157.48 157.59 157.76 157.88 157.99 158.20 158.25 158.56 158.68 158.72 158.72 158.72 158.74 158.66 158.63 158.54 158.61 158.43 158.39 158.26 158.23 158.19 158.15 158.07 157.87 157.67 157.71 157.58 157.50 157.39 157.29 157.17 157.17 157.09 157.04 157.02 157.00 156.97 156.96 157.74 157.35 157.38 157.40 157.53 157.62 157.65 157.62
41°N ||     157.65 157.66 157.68 157.66 157.64 157.62 157.59 157.60 157.58 157.57 157.57 157.57 157.54 157.56 157.49 157.51 157.47 157.34 157.27 157.11 156.95 157.09 157.55 157.94 158.48 158.97 159.29 159.77 159.92 159.09 157.76 156.82 156.47 156.39 155.56 156.02 157.18 157.79 158.34 159.39 159.94 159.86 159.82 159.85 159.81 159.89 159.93 159.95 159.95 159.96 159.95 159.96 159.96 159.95 159.91 159.83 159.41 158.80 158.77 158.85 158.32 157.77 157.73 157.04 157.07 157.29 157.33 157.30 157.43 157.54 157.61 157.75 157.82 157.92 158.02 158.10 158.14 158.17 158.17 158.16 158.13 158.10 158.02 158.17 158.14 157.83 157.66 157.60 157.42 157.44 157.14 157.37 157.19 157.05 157.11 156.95 156.97 157.05 157.16 157.23 157.24 157.25 157.20 157.43 157.06 158.10 158.35 157.68 157.60 157.90 158.28 157.96 157.55 157.24 158.48 158.08 157.14 158.39 157.11 157.22 157.14 157.15 156.95 156.95 156.96 156.96 156.98 156.99 157.08 157.19 157.24 157.28 157.39 157.50 157.72 157.85 158.01 158.10 158.37 158.49 158.58 158.74 158.76 158.75 158.74 158.70 158.72 158.69 158.65 158.56 158.49 158.52 158.50 158.39 158.29 158.18 158.08 158.01 157.88 157.76 157.62 157.49 157.41 157.32 157.21 157.21 157.17 157.13 157.12 157.05 157.07 156.95 157.12 157.27 157.38 157.47 157.50 157.61 157.61 157.67
43°N ||     157.65 157.70 157.70 157.67 157.65 157.64 157.62 157.60 157.59 157.59 157.57 157.61 157.58 157.58 157.51 157.49 157.42 157.32 157.15 156.99 156.95 157.10 157.44 157.80 158.20 158.57 159.04 159.43 159.91 159.73 158.78 157.75 157.22 157.05 156.94 157.09 157.72 158.12 159.59 159.95 159.74 159.62 159.74 159.77 159.75 159.90 159.86 159.91 159.93 159.94 159.96 159.94 159.89 159.94 159.70 159.78 159.65 159.07 158.68 158.11 158.17 158.07 157.71 157.07 157.07 157.32 157.43 157.46 157.53 157.62 157.77 157.86 158.02 158.08 158.38 158.18 158.26 158.21 158.28 158.28 158.25 158.23 158.11 158.13 158.17 157.95 157.88 157.68 157.62 157.65 157.55 157.48 157.47 157.37 157.22 157.04 156.98 156.97 157.15 157.19 157.30 157.24 157.13 157.18 157.11 157.14 157.07 157.12 158.05 158.20 158.48 157.03 158.23 158.63 157.00 156.95 157.04 157.16 157.14 156.98 156.95 156.95 157.00 157.21 156.99 156.99 157.01 157.12 157.21 157.25 157.22 157.38 157.40 157.56 157.74 157.95 158.09 158.12 158.36 158.53 158.66 158.74 158.69 158.57 158.75 158.69 158.65 158.58 158.70 158.46 158.50 158.48 158.41 158.37 158.38 158.25 158.13 158.08 157.83 157.76 157.62 157.49 157.35 157.31 157.27 157.23 157.17 157.20 157.19 157.09 156.99 156.95 157.24 157.23 157.46 157.47 157.59 157.61 157.66 157.71
