31°S ||     182.21 182.66 182.72 182.74 182.69 182.71 182.53 182.68 182.70 182.66 182.70 182.71 182.74 182.70 182.63 182.62 182.61 182.63 182.74 182.72 182.74 182.75 182.75 182.74 182.71 182.69 182.63 182.55 182.41 182.23 182.05 181.93 181.86 181.44 181.31 181.70 181.06 180.17 180.29 179.60 180.46 181.15 181.45 181.88 182.04 182.18 182.20 182.33 182.34 182.40 181.84 181.06 181.36 181.45 181.56 181.52 182.34 182.53 182.59 182.68 182.73 182.73 182.65 182.62 182.52 182.54 182.47 182.37 182.43 182.47 182.39 181.18 182.42 182.56 182.24 182.46 182.37 182.26 182.03 182.02 181.75 181.87 182.25 182.31 182.39 182.66 182.74 182.75 182.74 182.73 182.74 182.73 182.75 182.74 182.73 182.74 182.73 182.75 182.75 182.71 182.71 182.75 182.74 182.71 182.75 182.75 182.73 182.73 182.62 182.52 182.35 182.63 182.44 182.51 181.37 181.39 178.70 177.68 177.59 178.88 179.37 179.69 179.16 179.35 179.24 179.32 179.06 178.69 177.48 178.23 177.47 177.68 178.94 179.02 179.25 180.32 180.45 179.63 179.79 180.69 180.93 182.49 182.51 182.66 182.47 182.74 182.72 182.72 182.72 182.69 182.65 182.71 182.74 182.74 182.73 182.72 182.68 182.67 182.61 182.53 182.74 182.67 182.30 182.73 182.68 182.56 182.47 182.55 182.54 182.55 182.66 182.47 182.68 182.56 182.57 182.57 182.57 182.46 182.48 182.50
29°S ||     182.18 182.68 182.55 182.73 182.70 182.62 182.68 182.55 182.73 182.68 182.68 182.68 182.72 182.64 182.60 182.62 182.63 182.60 182.69 182.69 182.67 182.75 182.75 182.74 182.73 182.69 182.64 182.53 182.37 182.21 182.03 181.79 181.64 181.59 181.54 180.93 180.95 180.52 179.31 178.47 180.37 181.26 181.59 181.82 182.05 182.23 182.34 182.41 182.47 182.48 182.47 182.41 182.03 182.04 181.98 181.47 181.66 182.01 182.58 182.68 182.75 182.61 182.53 182.55 181.63 182.49 182.56 182.49 182.30 182.33 182.09 181.61 182.11 182.45 182.24 181.89 182.16 182.18 181.60 181.77 181.84 181.81 182.12 181.97 182.55 182.55 182.62 182.72 182.74 182.69 182.54 182.71 182.67 182.69 182.72 182.73 182.73 182.74 182.74 182.74 182.73 182.72 182.75 182.70 182.73 182.70 182.67 182.70 182.74 182.60 182.69 182.43 182.25 182.17 182.69 182.41 180.81 180.97 179.18 179.15 177.98 177.75 177.64 178.52 177.95 178.05 177.52 177.69 178.32 179.45 180.28 181.03 180.07 179.64 180.20 181.14 180.77 180.80 181.03 182.00 182.07 182.39 182.58 182.64 182.66 182.71 182.72 182.70 182.70 182.69 182.67 182.72 182.73 182.74 182.75 182.70 182.55 182.63 182.63 182.52 182.74 182.69 182.63 182.74 182.60 182.71 182.61 182.48 182.63 182.67 182.57 182.64 182.71 182.67 182.47 182.50 182.62 182.54 182.44 182.27
27°S ||     182.45 182.67 182.62 182.56 182.70 182.70 182.74 182.58 182.71 182.75 182.74 182.64 182.72 182.70 182.57 182.66 182.53 182.72 182.67 182.75 182.75 182.75 182.75 182.74 182.71 182.68 182.64 182.58 182.37 182.19 181.95 181.72 181.38 181.40 181.26 181.38 181.52 180.39 180.14 178.68 180.58 181.30 181.58 181.88 182.11 182.28 182.40 182.48 182.53 182.60 182.61 182.64 182.55 182.26 182.26 182.32 182.46 182.44 182.40 182.39 182.28 182.75 182.48 182.44 182.46 182.42 182.33 181.99 182.33 182.41 182.37 181.26 180.96 180.65 181.71 182.22 181.82 181.77 181.38 181.37 181.41 181.43 181.64 182.03 182.18 182.38 182.39 182.38 182.64 182.70 182.71 182.66 182.66 182.73 182.73 182.71 182.70 182.73 182.73 182.74 182.72 182.55 182.75 182.61 182.66 182.69 182.48 182.75 182.71 182.71 182.60 182.66 182.50 182.58 182.65 182.60 182.45 181.04 181.22 180.66 180.18 179.97 179.29 179.01 178.77 178.07 178.17 178.22 178.24 179.57 180.98 180.11 180.18 180.54 181.62 181.24 182.71 181.06 181.11 182.65 182.52 182.68 182.70 182.70 182.69 182.69 182.69 182.68 182.71 182.72 182.72 182.74 182.68 182.67 182.63 182.70 182.69 182.60 182.61 182.75 182.69 182.71 182.67 182.67 182.42 182.74 182.55 182.57 182.54 182.41 182.47 182.57 182.72 182.71 182.74 182.65 182.66 182.62 182.36 182.33
25°S ||     182.22 182.71 182.58 182.70 182.66 182.74 182.70 182.58 182.74 182.69 182.70 182.44 182.45 182.54 182.44 182.59 182.54 182.71 182.73 182.69 182.67 182.75 182.75 182.73 182.70 182.65 182.59 182.52 182.33 182.05 181.80 181.57 181.35 181.19 181.12 180.54 180.87 181.13 180.14 180.43 180.81 181.25 181.63 181.89 182.05 182.22 182.33 182.46 182.54 182.56 182.64 182.66 182.57 182.39 181.90 182.33 182.48 182.55 182.55 182.48 182.06 182.63 182.60 182.56 182.45 182.42 182.41 182.69 182.59 182.50 182.44 182.40 181.58 180.12 179.50 181.39 181.08 180.89 180.21 181.06 181.02 181.18 180.29 181.46 180.79 182.12 182.03 182.02 182.09 182.61 182.45 182.56 182.35 182.75 182.67 182.67 182.69 182.74 182.71 182.72 182.69 182.74 182.72 182.71 182.73 182.71 182.60 182.63 182.60 182.72 182.71 182.75 182.69 182.71 182.38 181.86 182.38 181.69 181.23 180.81 180.39 180.74 180.95 179.38 180.46 178.59 179.13 180.75 181.07 181.56 181.06 181.73 181.77 181.29 181.73 182.49 182.61 182.40 182.69 182.66 182.71 182.74 182.75 182.75 182.74 182.70 182.48 182.71 182.72 182.74 182.75 182.75 182.69 182.56 182.62 182.70 182.63 182.68 182.50 182.65 182.61 182.71 182.71 182.64 182.74 182.72 182.55 182.69 182.62 182.40 182.50 182.69 182.75 182.36 182.51 182.60 182.56 182.28 181.96 182.36
23°S ||     182.15 182.34 182.65 182.67 182.69 182.64 182.59 182.47 182.31 182.33 182.35 182.39 182.13 182.06 182.38 182.23 182.70 182.57 182.61 182.74 182.74 182.75 182.75 182.73 182.70 182.61 182.52 182.35 182.12 181.86 181.59 181.28 181.10 180.98 181.02 180.95 180.22 180.54 180.11 180.35 180.78 181.25 181.53 181.73 181.91 182.07 182.23 182.37 182.51 182.58 182.64 182.68 182.68 182.57 182.22 182.32 182.48 182.49 182.47 182.29 181.88 182.68 182.64 182.61 182.70 182.62 182.47 182.65 182.45 182.47 182.57 182.18 181.98 180.89 180.34 179.83 181.21 180.81 181.00 180.59 180.59 180.83 180.76 179.95 181.04 181.75 181.56 181.38 181.67 182.65 182.33 182.52 182.30 182.15 182.28 182.63 182.68 181.59 182.33 182.73 182.75 182.75 182.68 182.68 182.71 182.74 182.67 182.64 182.53 182.71 182.75 182.71 182.74 182.74 182.74 182.74 182.60 182.44 182.04 181.89 180.97 181.43 180.88 180.36 180.31 179.26 180.42 181.32 181.52 181.77 182.24 182.12 181.89 181.77 182.61 182.72 182.67 182.69 182.70 182.72 182.75 182.75 182.72 182.74 182.75 182.73 182.72 182.69 182.74 182.75 182.75 182.75 182.74 182.75 182.73 182.70 182.72 182.68 182.58 182.68 182.54 182.75 182.74 182.69 182.67 182.62 182.66 182.49 182.61 182.02 182.48 181.53 182.49 182.48 182.48 182.52 182.62 182.08 181.59 182.33
21°S ||     182.48 182.41 182.66 182.66 182.68 182.66 182.46 181.76 182.06 182.27 182.37 182.37 182.27 182.37 182.29 182.19 182.51 182.69 182.68 182.73 182.74 182.75 182.74 182.72 182.67 182.59 182.42 182.15 181.80 181.47 181.20 180.89 180.69 180.65 180.76 180.32 180.47 179.82 179.95 180.40 180.73 181.08 181.29 181.50 181.73 181.89 182.11 182.26 182.41 182.52 182.59 182.67 182.68 182.56 182.34 182.45 182.29 182.44 182.28 182.07 182.13 182.32 182.67 182.67 182.60 182.67 182.49 182.38 182.43 182.39 182.12 182.23 181.96 181.54 180.11 179.23 180.22 180.65 180.21 180.02 180.30 180.44 180.58 179.98 180.33 179.91 181.27 181.22 181.63 182.18 182.29 182.23 182.06 181.91 182.37 182.55 182.65 182.74 182.75 182.73 182.70 182.68 182.66 182.74 182.75 182.75 182.74 182.59 182.53 182.68 182.62 182.69 182.68 182.73 182.75 182.69 182.61 182.23 182.36 181.83 181.54 181.17 181.38 180.56 181.38 181.39 181.08 182.60 182.18 182.19 182.37 182.51 182.08 182.58 182.73 182.66 182.46 182.52 182.72 182.73 182.75 182.75 182.71 182.62 182.74 182.72 182.71 182.70 182.67 182.74 182.74 182.72 182.58 182.71 182.69 182.71 182.75 182.71 182.63 182.75 182.74 182.74 182.75 182.74 182.66 182.60 182.44 182.55 182.64 182.10 181.88 182.20 182.17 181.84 181.95 182.48 182.64 182.39 182.37 182.51
19°S ||     182.74 182.69 182.69 182.73 182.55 182.43 182.06 180.87 180.99 181.78 181.88 182.28 182.17 182.19 182.00 182.18 182.17 182.52 182.68 182.73 182.75 182.74 182.72 182.66 182.60 182.49 182.29 181.84 181.19 180.80 180.53 180.40 180.26 180.36 180.55 179.09 180.22 179.75 179.88 180.14 180.30 180.63 180.88 181.12 181.42 181.69 181.95 182.13 182.33 182.45 182.52 182.58 182.64 182.62 182.46 182.24 182.23 182.22 182.30 182.24 182.02 182.65 182.72 182.73 182.67 182.59 182.32 182.23 182.16 182.40 182.22 182.01 181.54 180.51 178.60 178.52 178.69 180.48 179.83 179.79 179.06 179.96 180.22 180.31 179.59 179.35 180.72 181.37 181.30 181.22 181.63 181.92 181.86 182.03 182.46 182.22 182.55 182.68 182.56 182.75 182.71 182.70 182.72 182.71 182.71 182.75 182.58 182.54 182.70 182.70 182.64 182.72 182.73 182.75 182.75 182.65 182.73 182.74 182.73 182.17 181.90 181.81 181.70 181.69 181.88 182.02 182.44 182.46 182.38 182.46 182.52 182.70 182.75 182.56 182.75 182.74 182.64 182.58 182.71 182.73 182.75 182.74 182.69 182.70 182.73 182.72 182.71 182.71 182.73 182.75 182.58 182.53 182.66 182.69 182.74 182.72 182.75 182.71 182.72 182.75 182.73 182.75 182.74 182.74 182.65 182.66 182.73 182.73 182.41 181.97 181.50 181.16 180.97 180.38 181.19 181.05 181.39 181.90 181.66 182.64
17°S ||     182.71 182.73 182.65 182.58 182.57 182.40 181.50 181.03 181.20 181.39 181.68 182.09 181.95 182.57 182.04 181.35 182.32 182.34 182.60 182.73 182.75 182.75 182.67 182.57 182.48 182.33 182.03 181.20 180.39 179.86 179.77 179.84 180.01 180.15 179.84 179.23 179.61 179.80 179.66 179.54 179.66 180.04 180.40 180.67 181.11 181.44 181.73 181.94 182.17 182.34 182.42 182.53 182.54 182.58 182.43 182.23 181.91 181.93 182.26 182.19 182.04 182.71 182.69 182.73 182.73 179.30 177.48 179.57 182.23 182.00 182.49 181.86 181.60 180.68 178.50 178.63 178.48 180.40 179.52 180.17 179.55 179.80 179.74 179.76 179.63 179.79 180.34 180.36 180.49 181.11 181.82 181.75 181.76 181.89 182.26 182.16 182.58 182.56 182.69 182.35 182.63 182.73 182.74 182.74 182.71 182.68 182.74 182.60 182.73 182.66 182.69 182.72 182.63 182.65 182.73 182.74 182.74 182.63 182.60 182.74 182.56 182.62 182.44 182.48 182.53 182.15 182.25 182.27 182.29 182.48 182.68 182.52 182.63 182.72 182.74 182.72 182.56 182.57 182.72 182.75 182.73 182.72 182.68 182.64 182.71 182.72 182.72 182.73 182.74 182.75 182.75 182.75 182.72 182.72 182.72 182.65 182.75 182.73 182.75 182.59 182.73 182.74 182.74 182.72 182.54 182.74 182.74 182.64 182.31 181.32 181.18 180.68 180.64 180.16 179.72 180.77 180.76 181.39 180.75 182.06
15°S ||     181.65 182.64 182.21 182.45 182.15 181.90 179.84 180.37 181.44 181.30 181.30 181.99 182.23 182.16 181.95 181.39 182.58 182.25 181.84 182.67 182.74 182.74 182.69 182.59 182.40 182.10 181.49 180.26 178.83 178.38 178.85 179.43 179.60 179.85 179.98 179.91 180.09 180.11 179.46 179.12 179.09 179.66 180.00 180.31 180.77 181.26 181.58 181.81 181.97 182.08 182.11 182.36 182.46 182.46 182.32 182.25 182.01 182.37 182.18 182.50 182.38 179.97 178.88 178.37 177.62 177.50 177.52 177.58 177.57 181.82 182.00 181.10 181.27 180.99 179.21 179.26 178.73 179.30 179.72 179.88 179.72 179.67 179.82 179.32 179.83 179.99 179.95 180.40 180.67 180.89 180.67 181.23 181.45 182.03 182.22 182.21 182.33 182.51 182.71 182.48 182.75 182.73 182.74 182.70 182.73 182.69 182.72 182.71 182.67 182.69 182.70 182.66 182.60 182.60 182.62 182.46 182.74 182.62 182.59 182.60 182.72 182.59 182.61 182.65 182.44 182.34 182.16 182.10 182.60 182.69 182.72 182.60 182.55 182.59 182.65 182.64 182.55 182.63 182.66 182.73 182.74 182.70 182.70 182.70 182.66 182.70 182.74 182.72 182.75 182.56 182.75 182.66 182.70 182.62 182.73 182.67 182.74 182.60 182.65 182.73 182.72 182.72 182.74 182.75 182.66 182.61 182.66 182.64 182.50 181.06 180.33 178.60 179.37 179.67 180.62 179.24 180.17 178.57 182.02 181.81
13°S ||     181.22 181.50 181.96 182.30 182.09 181.44 180.60 179.72 180.18 179.80 180.50 181.48 181.73 181.47 181.53 181.38 182.12 182.20 182.35 182.60 182.72 182.75 182.70 182.59 182.35 181.94 181.18 179.34 177.00 176.50 177.82 178.98 179.34 179.43 179.51 180.17 179.94 179.90 179.32 179.05 179.09 180.22 179.58 180.06 180.57 181.02 181.44 181.68 181.86 181.99 182.03 182.46 182.16 181.96 178.38 179.82 179.24 180.95 178.66 177.90 179.37 182.73 182.72 182.75 178.96 177.90 179.33 179.42 182.45 177.73 181.11 181.44 180.91 180.41 180.16 179.24 179.48 178.70 178.22 179.44 179.58 179.54 179.63 179.63 180.16 180.00 179.63 180.19 180.70 180.04 180.51 180.77 181.22 181.71 181.06 181.94 182.19 182.42 182.55 182.55 182.57 182.68 182.75 182.74 182.70 182.61 182.71 182.70 182.67 182.65 182.61 182.68 182.56 182.66 182.64 182.66 182.71 182.70 182.63 182.65 182.67 182.50 182.64 182.63 182.73 182.55 182.51 182.48 182.61 182.69 182.66 182.56 182.45 182.55 182.62 182.69 182.56 182.62 182.72 182.73 182.66 182.69 182.63 182.68 182.65 182.68 182.74 182.75 182.75 182.71 182.75 182.72 182.65 182.71 182.67 182.67 182.74 182.70 182.70 182.68 182.74 182.69 182.75 182.74 182.73 182.30 182.25 182.03 181.48 180.18 179.54 178.93 178.74 178.96 179.09 178.71 178.41 178.98 178.44 179.04
11°S ||     178.54 179.40 178.37 178.28 180.81 180.96 180.37 179.48 180.08 180.04 180.48 180.64 180.54 181.27 180.95 181.12 181.34 181.94 182.19 182.49 182.68 182.75 182.72 182.59 182.27 181.86 181.14 179.55 177.08 175.12 176.16 178.96 179.24 179.25 179.16 179.80 179.73 179.44 178.97 178.72 179.20 179.54 179.50 180.02 180.44 180.84 181.44 181.60 181.76 181.93 181.86 182.30 180.58 178.86 177.98 177.95 179.95 181.42 181.34 182.13 182.50 182.59 182.66 182.72 182.74 182.75 182.72 180.88 182.00 182.08 177.67 180.29 177.63 178.93 179.76 178.83 178.36 178.86 178.42 178.29 179.34 179.33 179.18 179.48 179.37 179.58 179.01 179.83 179.63 180.23 180.22 179.75 181.10 181.40 181.74 181.81 181.67 182.04 182.73 182.70 182.54 182.50 182.71 182.75 182.73 182.69 182.70 182.71 182.66 182.66 182.64 182.69 182.70 182.63 182.70 182.72 182.67 182.74 182.74 182.75 182.74 182.70 182.71 182.73 182.75 182.45 182.59 182.39 182.59 182.61 182.67 182.65 182.50 182.60 182.57 182.66 182.65 182.75 182.74 182.73 182.58 182.62 182.68 182.64 182.63 182.65 182.69 182.67 182.73 182.74 182.65 182.71 182.62 182.73 182.72 182.73 182.70 182.65 182.69 182.43 182.67 182.41 182.11 182.40 182.28 180.28 182.10 181.47 180.98 179.74 179.25 179.11 178.33 178.53 178.19 177.97 177.96 179.43 178.97 179.82
9°S ||     180.47 179.82 179.94 178.96 178.28 180.44 179.36 180.03 179.35 179.07 180.05 179.78 180.41 180.64 180.61 181.12 181.12 181.65 181.94 182.38 182.57 182.73 182.74 182.64 182.39 181.96 181.33 180.62 177.48 173.93 173.92 177.85 179.11 179.12 179.20 179.07 179.50 179.28 179.31 178.99 179.13 179.73 181.20 182.36 181.63 180.91 181.42 181.86 181.83 182.09 179.73 177.70 177.79 177.78 179.40 181.86 181.16 181.52 181.67 182.47 182.59 182.61 182.50 182.74 182.68 182.55 179.90 181.70 178.50 181.23 177.71 177.68 177.84 177.54 177.95 178.40 179.28 178.66 178.58 177.62 178.26 179.40 179.01 178.94 179.10 179.05 178.54 179.67 179.55 179.58 179.08 180.62 180.63 180.82 181.42 181.88 181.78 182.09 182.60 182.64 182.49 182.42 182.72 182.71 182.72 182.70 182.70 182.75 182.18 181.85 182.72 182.49 182.74 182.72 182.74 182.72 182.72 182.71 182.74 182.75 182.66 182.74 182.75 182.71 182.71 182.75 182.73 182.62 182.58 182.59 182.71 182.70 182.53 182.74 182.71 182.63 182.74 182.68 182.74 182.69 182.58 182.54 182.44 182.57 182.57 182.66 182.69 182.51 182.57 182.71 182.69 182.71 182.62 182.72 182.63 182.70 182.62 182.33 182.61 182.30 182.04 180.28 179.41 180.77 180.89 179.40 179.53 179.96 179.33 179.19 178.81 178.43 178.09 177.84 177.67 177.72 179.39 182.28 179.05 179.46
7°S ||     179.24 179.39 179.70 179.71 177.58 177.97 178.93 178.77 178.01 178.47 178.79 179.47 179.95 180.04 180.10 179.93 180.19 181.12 181.67 182.12 182.46 182.68 182.75 182.68 182.47 182.18 181.72 181.24 178.16 175.04 175.76 177.28 178.79 179.05 179.22 179.44 179.00 179.01 179.44 179.01 181.79 182.17 180.01 182.42 181.95 180.89 181.93 180.47 179.92 180.90 181.85 181.63 182.15 178.08 180.21 180.05 179.43 182.07 182.39 182.66 182.70 182.70 182.75 182.75 181.38 179.32 178.77 179.14 182.54 182.39 179.24 177.72 177.68 177.49 177.64 177.48 177.94 178.99 179.10 178.60 178.41 178.71 178.57 179.17 178.97 179.25 179.62 179.93 180.06 179.82 180.03 179.71 180.65 180.84 180.90 180.76 180.75 181.80 182.40 182.25 182.72 182.71 182.62 182.70 182.70 182.74 182.72 182.74 182.75 182.75 182.73 182.74 182.69 182.66 182.73 182.73 182.72 182.74 182.73 182.75 182.67 182.67 182.64 182.64 182.73 182.72 182.74 182.73 182.58 182.58 182.63 182.65 182.67 182.64 182.72 182.64 182.71 182.68 182.68 182.67 182.53 182.55 182.33 182.37 182.42 182.37 182.19 182.27 182.31 182.00 182.63 182.56 182.65 182.73 182.72 182.39 180.31 181.44 181.42 181.52 180.23 179.44 179.67 180.06 178.69 178.09 178.57 178.15 178.09 178.18 178.12 178.15 177.86 177.58 177.52 177.49 177.94 178.56 178.67 179.21
5°S ||     179.03 178.73 178.44 178.56 179.13 177.54 177.59 177.62 177.54 178.27 178.80 180.03 179.58 179.21 178.72 178.43 178.48 179.39 181.40 181.46 182.12 182.48 182.69 182.74 182.64 182.40 182.08 181.43 180.40 178.83 177.51 177.76 178.80 178.94 179.32 179.58 179.56 180.51 179.84 179.21 179.58 179.89 180.28 182.40 182.22 181.88 181.38 181.84 182.15 181.79 181.49 182.39 180.06 180.28 180.85 181.91 182.16 182.48 180.11 180.09 182.75 182.75 182.71 182.73 182.38 182.65 182.08 182.44 182.45 182.18 181.30 179.67 178.19 180.24 180.32 177.95 177.52 177.48 179.70 179.22 177.88 178.08 178.22 178.57 178.79 179.28 179.75 179.71 179.32 179.65 179.96 180.16 179.87 180.87 180.88 180.57 180.74 180.83 181.51 181.33 182.34 182.73 182.74 182.70 182.58 182.70 182.73 182.74 182.72 182.74 182.56 182.52 182.61 182.73 182.72 182.71 182.67 182.72 182.65 182.75 182.71 182.70 182.73 182.71 182.72 182.74 182.48 182.75 182.58 182.57 182.66 182.73 182.74 182.69 182.66 182.73 182.51 182.65 182.62 182.55 182.60 182.43 181.87 181.79 181.96 182.14 181.04 181.59 182.21 182.44 182.66 182.73 182.46 182.62 182.66 182.25 178.51 180.11 177.70 178.65 179.13 179.73 179.72 178.49 178.48 177.68 177.66 177.81 177.86 177.67 177.71 177.66 177.51 177.53 177.53 177.50 177.50 177.63 178.07 178.57
3°S ||     178.51 178.63 178.10 178.02 178.35 177.46 177.47 177.48 177.86 177.77 179.36 180.83 178.80 177.61 177.69 177.51 179.67 181.29 179.45 180.48 181.24 182.15 182.30 182.67 182.74 182.60 182.37 181.79 181.25 180.10 179.14 178.96 178.66 178.62 179.43 179.86 180.19 180.36 180.39 180.00 179.81 180.37 180.72 181.48 181.71 181.76 182.18 182.21 182.10 181.86 181.71 181.54 181.91 181.24 181.68 182.26 182.56 182.72 182.75 178.01 182.73 182.63 182.65 182.30 182.44 182.34 180.34 181.96 181.74 181.10 180.58 180.09 177.74 179.01 179.31 177.92 178.32 177.99 178.75 178.58 178.17 178.18 177.77 178.11 178.67 179.01 178.76 179.24 179.29 179.46 179.64 179.98 180.23 180.35 180.67 180.77 181.63 180.79 180.81 180.71 182.14 182.51 182.69 182.64 182.45 182.66 182.66 182.58 182.61 182.61 182.47 182.45 182.58 182.69 182.75 182.70 182.61 182.59 182.53 182.75 182.75 182.71 182.70 182.53 182.73 182.75 182.72 182.63 182.62 182.48 182.65 182.60 182.65 182.64 182.53 181.62 182.60 182.26 182.41 182.58 182.41 182.33 181.30 181.31 181.97 180.66 181.09 181.89 182.28 182.50 182.64 182.67 182.70 182.63 182.44 181.40 178.64 178.39 178.37 179.20 178.16 178.39 178.47 178.65 178.20 177.62 177.89 178.44 177.53 177.49 177.52 177.48 177.47 177.46 177.47 177.47 177.48 177.51 177.85 177.96
1°S ||     177.79 177.93 177.82 177.58 177.54 177.47 177.46 177.56 177.55 178.51 179.73 181.14 178.38 177.63 177.46 178.10 179.37 178.59 178.89 180.36 180.76 181.34 181.84 182.39 182.70 182.70 182.49 182.09 181.61 181.02 180.08 179.52 178.10 176.53 179.66 180.09 180.35 180.60 180.76 180.80 180.84 181.55 181.83 182.05 182.21 182.51 182.63 182.69 182.72 182.59 181.71 182.36 178.22 182.28 182.35 182.50 182.74 182.74 182.72 181.37 182.57 182.41 182.31 182.38 182.19 182.08 182.10 180.50 180.10 180.32 179.14 179.85 177.75 177.85 178.23 178.21 178.59 178.48 178.36 178.08 177.70 177.62 177.86 178.46 178.35 178.46 178.81 179.24 179.52 179.63 179.50 179.24 179.90 180.06 180.55 180.75 181.80 180.84 180.87 180.76 182.11 182.32 182.48 182.60 182.43 182.52 182.55 182.43 182.38 182.33 182.21 182.24 182.68 182.74 182.74 182.73 182.68 182.65 182.70 182.72 182.72 182.75 182.73 182.73 182.74 182.73 182.69 182.63 182.11 182.32 182.53 182.44 182.55 182.42 181.64 181.83 182.15 180.53 182.32 182.46 182.26 182.10 181.08 180.98 180.88 180.50 180.77 182.18 182.01 182.48 182.52 182.49 181.70 181.60 180.86 178.49 177.77 177.57 177.93 177.98 177.51 177.67 178.09 178.16 177.59 177.79 178.52 177.81 177.52 177.48 177.48 177.47 177.47 177.46 177.46 177.46 177.49 177.49 177.56 177.70
1°N ||     177.64 177.97 177.58 177.47 177.49 177.48 177.46 177.65 177.53 178.11 179.44 179.39 177.92 177.49 177.47 177.60 177.85 178.20 180.42 179.32 180.25 180.25 181.75 182.54 182.74 182.75 182.64 182.23 181.69 181.48 181.14 180.66 178.51 175.80 176.78 180.39 180.53 180.65 180.94 181.24 181.58 181.83 182.00 182.21 182.44 182.65 182.73 182.75 182.60 182.06 182.61 182.25 182.14 182.37 182.53 182.72 182.74 182.63 182.59 182.16 182.37 182.26 181.29 182.26 182.13 181.94 182.12 179.28 181.20 180.49 179.44 178.02 178.14 178.07 178.99 178.54 178.49 178.31 179.02 177.52 178.97 177.49 178.01 178.60 178.31 178.17 178.72 179.28 179.06 179.52 179.59 179.34 179.78 179.82 179.97 180.60 180.80 181.51 181.45 181.78 181.83 181.73 182.06 181.44 182.40 182.56 182.49 182.02 182.21 182.25 182.20 182.59 182.39 182.59 182.74 182.75 182.71 182.70 182.74 182.68 182.71 182.75 182.74 182.74 182.74 182.71 182.64 182.47 182.39 182.23 181.50 181.85 180.97 181.04 180.67 181.00 181.55 181.68 181.27 181.82 180.96 180.82 180.13 180.21 180.01 180.85 181.91 182.02 181.93 182.30 181.97 181.17 179.34 178.77 178.62 178.38 177.73 177.55 177.63 177.51 177.59 177.59 177.76 177.54 177.56 177.76 178.08 177.55 177.50 177.49 177.47 177.47 177.47 177.46 177.46 177.46 177.46 177.47 177.49 177.53
3°N ||     177.46 177.47 177.47 177.46 177.47 177.48 177.47 177.46 177.46 178.05 178.45 178.28 177.46 177.47 177.47 177.47 177.52 179.18 179.53 178.61 179.14 180.98 182.06 182.64 182.75 182.59 182.74 181.83 181.71 181.79 181.71 181.82 181.42 178.22 179.75 180.68 180.45 180.56 181.01 181.41 181.75 181.92 182.06 182.05 182.62 182.73 182.73 182.62 182.40 181.24 181.19 182.73 182.69 182.72 182.73 182.63 182.50 182.41 182.34 182.00 181.99 182.24 182.44 181.12 180.75 181.64 181.38 180.32 180.15 179.43 179.09 178.60 177.76 177.83 177.78 177.81 177.51 177.51 177.74 177.60 178.47 178.70 177.96 178.33 178.58 178.17 178.85 179.45 179.20 179.24 179.02 179.30 179.47 179.76 180.02 180.50 180.59 181.14 180.84 181.24 181.23 181.24 181.26 181.68 181.66 182.39 182.12 181.52 180.78 182.24 182.15 182.42 182.65 182.67 182.72 182.54 182.64 182.65 182.73 182.66 182.72 182.74 182.74 182.72 182.71 182.69 182.57 182.46 182.20 182.03 180.27 179.15 178.59 178.43 177.74 178.37 180.55 180.84 181.21 180.53 180.44 179.94 179.64 180.02 180.21 181.28 181.42 181.71 181.91 182.28 180.71 178.38 178.62 179.03 178.82 177.78 177.60 177.53 177.51 177.48 177.64 177.49 177.52 177.50 177.51 177.68 177.59 177.51 177.49 177.49 177.48 177.47 177.47 177.47 177.47 177.46 177.46 177.46 177.46 177.46
5°N ||     177.47 177.46 177.61 177.48 177.49 177.50 177.48 177.48 177.46 177.52 177.64 177.78 177.48 177.50 177.50 177.47 177.90 179.64 177.94 178.25 179.57 181.79 182.48 182.69 182.55 182.49 182.63 182.62 181.81 181.75 181.91 182.20 182.35 182.16 181.53 180.99 180.29 180.11 181.14 181.64 181.94 182.10 182.18 182.02 182.68 182.71 182.55 182.34 181.88 180.68 180.08 182.56 182.59 182.37 182.16 181.84 181.98 181.92 181.85 181.58 180.91 181.81 182.29 182.05 181.69 180.78 180.19 179.89 179.74 178.84 177.92 177.89 177.91 177.95 177.81 177.57 177.54 178.15 178.42 178.44 178.77 178.21 178.59 178.34 178.06 178.42 178.54 179.26 179.07 179.26 179.39 179.34 180.00 180.12 180.21 180.27 180.37 180.33 180.65 181.16 181.13 181.21 181.39 181.25 181.42 181.49 181.38 181.57 181.41 182.41 182.28 182.72 182.67 182.70 182.59 182.70 182.68 182.63 182.66 182.67 182.71 182.73 182.75 182.74 182.51 182.65 182.57 182.33 181.93 181.10 179.28 177.75 177.85 177.84 177.80 177.67 177.79 178.75 179.41 179.63 179.75 179.11 179.48 180.15 180.04 181.04 181.42 181.32 182.13 182.01 178.42 178.64 178.26 178.18 177.95 177.86 177.56 177.51 177.49 177.48 177.50 177.51 177.49 177.50 177.49 177.50 177.50 177.51 177.49 177.49 177.49 177.48 177.47 177.47 177.47 177.46 177.46 177.46 177.46 177.46
