7°N ||     93.93 94.00 94.07 94.10 94.19 94.23 94.22 94.20 94.13 93.89 93.61 93.94 94.31 94.41 94.44 94.19 93.33 93.65 93.56 93.32 93.01 92.76 92.81 92.67 92.57 92.53 92.28 91.59 88.91 89.09 89.47 90.34 90.63 90.35 89.66 88.67 86.29 86.27 88.93 89.45 89.76 89.95 90.07 90.36 91.53 91.90 92.17 92.44 92.67 92.87 93.01 93.03 92.52 92.50 92.50 92.52 92.62 92.71 92.79 92.85 92.87 92.77 92.48 92.75 92.94 92.98 93.06 93.09 93.11 93.18 93.32 94.34 94.74 94.31 94.59 93.31 93.28 93.24 93.55 93.74 93.53 93.25 93.28 93.36 93.24 93.17 93.18 93.13 93.16 93.11 93.13 93.12 93.11 93.15 93.03 93.00 92.97 93.02 92.94 92.82 92.82 92.85 92.89 92.81 92.79 92.89 92.66 92.95 92.82 92.84 92.54 92.27 92.21 91.76 91.87 91.96 91.86 92.02 92.02 92.04 91.84 91.89 91.68 92.14 92.42 91.89 92.10 92.38 92.81 93.15 94.29 94.65 94.59 94.57 94.56 94.48 94.43 93.97 93.16 93.15 93.18 93.13 93.04 93.06 92.85 92.67 92.75 92.92 92.80 92.78 93.16 93.26 93.30 93.35 93.49 93.38 93.52 93.58 93.53 93.59 93.62 93.53 93.56 93.55 93.58 93.58 93.56 93.56 93.56 93.57 93.59 93.57 93.68 93.74 93.72 93.82 93.88 93.92 93.93 93.97
9°N ||     94.00 94.14 93.92 93.99 94.22 94.21 94.23 94.19 94.30 93.97 93.73 94.23 94.44 94.50 94.47 93.97 93.67 93.95 93.51 93.17 93.12 93.04 93.00 92.94 92.84 92.67 92.47 91.71 89.53 89.41 90.04 90.93 90.90 91.07 90.61 89.16 85.58 83.60 88.12 89.77 89.94 90.17 90.41 90.81 91.45 91.90 92.23 92.51 92.69 92.89 93.01 93.03 92.95 92.66 92.61 92.62 92.70 92.79 92.85 92.92 92.97 92.93 92.84 92.86 92.95 93.07 93.18 93.20 93.22 93.51 94.28 94.34 94.19 94.67 93.46 93.43 93.50 93.44 93.74 93.29 93.29 93.26 93.24 93.28 93.35 93.24 93.20 93.26 93.20 93.22 93.14 93.12 93.09 93.11 93.06 93.15 93.02 92.97 92.95 92.95 92.91 92.76 92.63 92.58 92.84 92.92 92.94 92.73 92.69 92.59 92.55 92.54 92.43 92.55 92.31 92.08 91.97 92.00 91.99 91.72 91.91 91.84 91.57 92.61 91.99 91.88 92.20 92.55 92.95 93.48 94.44 94.69 94.70 94.68 94.61 94.56 94.50 94.31 93.79 93.38 93.25 93.37 93.03 92.95 92.94 92.91 93.04 93.11 93.06 93.07 93.22 93.35 93.58 93.35 93.50 93.60 93.53 93.52 93.45 93.47 93.95 93.42 93.40 93.45 93.52 93.57 93.47 93.51 93.44 93.51 93.52 93.64 93.66 93.74 93.68 93.81 93.87 93.92 93.95 93.95
11°N ||     94.05 94.05 94.06 94.05 94.27 94.28 94.34 94.31 94.46 94.37 94.24 94.53 94.58 94.55 94.50 94.43 93.99 94.01 93.50 93.24 93.17 93.13 93.04 92.95 92.82 92.70 92.40 91.69 90.94 91.24 91.17 91.15 91.16 91.16 91.25 91.14 86.29 80.22 81.89 89.73 90.10 90.36 90.65 91.03 91.44 91.94 92.34 92.56 92.77 92.88 92.99 93.04 93.03 92.77 92.71 92.70 92.77 92.85 92.89 92.94 92.99 92.89 92.85 93.00 93.09 93.15 93.29 93.40 93.56 93.43 94.61 94.41 93.42 94.69 94.36 93.41 94.29 93.33 93.28 93.44 93.27 93.24 93.20 93.18 93.23 93.26 93.39 93.26 93.26 93.28 93.15 93.13 93.14 93.14 93.20 93.06 93.15 92.97 92.99 93.02 92.97 92.95 92.80 92.60 92.91 92.87 93.13 92.83 93.01 92.54 92.68 92.65 92.61 92.72 92.51 92.11 91.95 92.15 92.31 91.87 92.03 91.94 91.74 91.62 91.78 92.15 92.43 92.74 93.09 93.70 94.68 94.73 94.78 94.68 94.57 94.56 94.45 94.37 94.00 93.49 93.35 93.05 93.12 93.07 93.00 93.13 93.22 93.28 93.28 93.30 93.38 93.51 93.68 93.72 93.59 93.66 93.58 93.59 93.42 93.37 93.31 93.25 93.27 93.29 93.33 93.37 93.38 93.38 93.40 93.73 93.24 93.49 93.62 93.63 93.63 93.85 93.89 93.88 93.55 93.93
13°N ||     93.93 94.10 93.73 93.77 94.24 94.22 94.35 94.43 94.47 94.52 94.59 94.66 94.66 94.64 94.61 94.45 94.29 93.94 93.22 93.25 93.19 93.09 93.02 92.96 92.81 92.63 92.43 92.13 91.46 91.45 91.33 91.30 91.29 91.37 91.54 91.69 90.92 82.31 83.65 88.75 89.87 90.59 90.96 91.23 88.09 92.16 92.45 92.64 92.80 92.88 93.00 93.03 93.04 92.81 92.77 92.80 92.85 92.90 92.93 92.97 92.98 93.00 93.05 93.01 93.14 93.35 93.48 93.66 93.76 94.40 94.53 94.42 93.78 93.69 93.49 94.20 93.61 93.48 93.27 93.18 93.18 93.26 93.20 93.23 93.22 93.22 94.60 93.24 93.77 93.20 93.13 93.15 93.15 93.23 93.24 93.05 93.05 93.07 93.10 93.11 93.09 92.92 92.86 92.90 92.94 92.99 92.93 93.02 93.14 92.79 92.80 92.92 92.74 92.69 92.60 92.47 92.30 92.38 92.47 92.42 92.28 92.04 91.95 91.98 92.05 92.23 92.55 92.89 93.18 93.78 94.68 94.71 94.69 94.64 94.56 94.54 94.48 94.40 94.13 93.63 93.44 93.21 93.23 93.26 93.25 93.30 93.28 93.48 93.39 93.57 93.66 93.73 93.90 94.01 94.05 93.83 93.77 93.55 93.35 93.20 93.10 93.05 93.12 93.13 93.19 93.23 93.26 93.33 93.31 93.33 93.35 93.28 93.62 93.58 93.67 93.70 93.85 93.86 93.32 93.74
15°N ||     93.97 94.12 94.14 94.35 94.30 94.21 94.41 94.55 94.58 94.64 94.71 94.81 94.79 94.76 94.76 94.56 93.96 93.54 93.28 93.25 93.04 90.74 85.83 85.16 87.88 92.56 92.34 92.25 92.04 91.61 91.52 91.40 91.41 91.47 91.55 91.64 91.65 90.40 88.24 88.68 90.09 90.78 91.20 91.45 91.87 92.37 92.54 92.70 92.80 92.87 92.98 93.03 93.05 92.84 92.84 92.84 92.88 92.94 92.97 92.97 93.00 93.00 92.97 93.08 93.36 93.54 93.71 93.85 93.89 94.32 94.59 94.47 94.12 93.86 94.21 93.80 93.83 93.49 93.39 93.34 93.58 93.25 93.09 93.97 93.26 93.23 93.25 93.22 93.23 93.24 93.60 93.29 93.18 93.14 93.22 93.10 93.11 93.13 93.15 93.18 93.14 93.12 92.98 92.95 92.99 92.99 92.93 93.16 93.07 92.69 92.83 92.85 92.87 92.89 92.66 92.61 92.46 92.35 92.41 92.41 92.26 92.34 92.20 92.25 92.31 92.46 92.68 93.01 93.33 94.61 94.65 94.57 94.67 94.60 94.54 94.50 94.43 94.38 94.16 93.76 93.54 93.45 93.37 93.35 93.34 93.36 93.41 93.49 93.72 93.79 93.90 94.01 94.02 94.10 94.13 94.10 93.82 93.50 93.24 93.10 93.01 92.94 92.85 92.94 93.00 93.14 93.19 93.24 93.25 93.28 93.31 93.33 93.42 93.55 93.60 93.70 93.72 93.92 93.51 94.59
17°N ||     94.05 94.20 94.24 94.37 93.90 94.37 94.41 94.50 94.66 94.70 94.78 94.86 94.89 94.88 94.93 94.16 93.72 93.65 93.35 93.36 92.72 84.81 80.63 79.43 82.47 90.13 92.30 92.26 92.43 92.04 91.78 91.53 91.45 91.50 91.57 91.66 91.66 91.45 90.35 90.22 90.74 90.98 91.27 91.54 91.93 92.39 92.61 92.75 92.84 92.90 92.95 93.05 93.03 92.75 92.78 92.89 92.92 92.95 92.97 92.99 93.01 93.04 93.10 93.28 93.40 93.74 93.92 94.12 94.36 94.43 94.28 94.46 94.37 94.18 94.27 93.96 93.59 93.65 93.56 93.33 93.27 93.16 93.36 93.79 93.22 93.24 93.25 94.31 93.28 93.42 93.25 93.25 93.18 93.14 93.17 93.21 93.18 93.18 93.18 93.23 93.22 93.17 93.07 93.04 93.11 93.10 93.10 93.09 92.90 92.80 92.88 92.89 92.82 92.75 92.71 92.66 92.51 92.06 92.33 92.41 92.44 92.42 92.38 92.43 92.48 92.59 92.94 93.06 93.38 94.43 94.59 94.61 94.58 94.53 94.50 94.50 94.44 94.29 94.16 93.97 93.76 93.82 93.67 93.67 93.65 93.79 93.83 93.90 93.99 94.08 94.15 94.16 94.18 94.27 94.23 94.23 94.02 93.47 93.24 93.03 92.89 92.71 92.56 92.57 92.77 93.07 93.15 93.18 93.17 93.22 93.27 93.34 93.42 93.52 93.51 93.64 93.95 93.93 93.83 94.14
19°N ||     94.04 94.21 94.34 94.39 94.45 94.36 94.40 94.54 94.69 94.76 94.84 94.93 94.96 94.98 95.02 94.26 93.77 93.52 93.17 93.26 92.97 84.94 80.73 79.82 82.01 90.43 92.48 92.56 92.59 92.49 92.07 91.64 91.38 91.30 91.31 91.56 91.70 91.66 91.22 91.06 91.15 91.22 91.32 91.52 91.81 92.25 92.65 92.78 92.88 92.91 92.95 93.06 92.98 93.01 92.75 92.85 92.92 92.94 92.98 92.99 93.03 93.04 93.16 93.39 93.68 93.95 94.26 94.36 94.55 94.57 94.68 94.58 94.54 94.44 94.36 93.91 93.80 93.84 94.18 93.39 93.30 93.24 93.38 93.31 94.18 93.20 93.23 93.17 93.24 93.26 93.27 93.27 93.48 93.21 93.20 93.23 93.21 93.21 93.20 93.22 93.23 93.13 93.68 93.13 93.18 93.04 92.98 93.08 92.97 92.94 92.89 92.83 92.72 92.69 92.71 92.82 92.40 92.51 92.38 92.59 92.68 92.79 92.44 92.48 92.54 92.66 92.90 92.82 93.20 93.66 94.23 94.53 94.47 94.46 94.43 94.38 94.37 94.32 94.23 94.15 94.12 94.11 94.21 94.11 94.14 94.11 94.22 94.24 94.26 94.33 94.39 94.35 94.47 94.43 94.42 94.28 94.08 93.46 93.15 92.95 92.62 92.35 92.27 92.46 92.48 91.79 93.06 93.11 93.15 93.18 93.24 93.33 93.42 93.52 93.56 93.79 93.53 94.03 93.97 94.10
21°N ||     94.42 94.31 94.29 94.49 94.60 94.60 94.58 94.67 94.81 94.85 94.94 94.98 95.02 95.04 95.04 94.23 93.76 93.24 93.17 93.31 93.18 87.21 84.55 83.52 85.62 92.09 92.74 92.74 92.69 92.54 92.25 91.81 91.35 91.10 90.90 90.80 91.63 91.65 91.49 91.35 91.32 91.34 91.41 91.54 91.79 92.23 92.67 92.77 92.83 92.90 92.90 93.00 93.07 93.11 92.80 92.84 92.87 92.92 92.94 93.00 93.04 93.05 93.25 93.41 93.73 94.36 94.45 94.51 94.62 94.66 94.67 94.65 94.50 94.53 94.42 94.10 94.01 94.06 93.69 93.39 93.45 93.69 93.36 93.30 93.19 93.41 93.51 93.24 93.25 93.29 93.25 93.25 93.22 93.21 93.27 93.24 93.21 93.22 93.22 93.22 93.27 93.14 93.09 93.18 93.05 93.09 93.18 92.83 92.98 93.09 92.81 92.70 92.70 92.73 92.72 92.82 92.59 92.59 91.91 92.73 92.77 92.74 92.30 92.42 92.61 92.65 92.88 92.79 92.99 93.15 93.54 93.71 94.08 94.18 94.18 94.33 94.32 94.32 94.31 94.28 94.30 94.39 94.38 94.40 94.42 94.40 94.47 94.51 94.51 94.47 94.53 94.51 94.55 94.46 94.51 94.51 94.31 93.53 93.12 92.79 92.25 92.10 92.04 92.02 92.38 92.76 92.98 93.05 93.11 93.17 93.26 93.32 93.40 93.48 93.67 93.72 93.56 94.07 94.08 94.18
23°N ||     94.36 94.42 94.47 94.56 94.63 94.71 94.77 94.85 94.91 94.93 94.99 95.01 95.03 95.03 95.04 94.27 93.55 93.20 93.29 93.41 93.42 92.01 90.11 89.59 92.42 93.01 92.87 92.83 92.74 92.47 92.15 91.80 91.43 90.97 90.70 90.60 91.36 91.64 91.57 91.34 91.33 91.13 91.41 91.58 91.62 92.36 92.54 92.69 92.75 92.83 92.88 92.92 93.00 93.09 93.00 92.89 93.14 93.54 93.40 93.11 93.06 93.00 93.26 93.43 93.78 94.32 94.53 94.60 94.69 94.74 94.68 94.75 94.48 94.72 94.59 94.35 94.29 94.33 94.24 93.72 93.41 93.25 93.18 93.26 93.21 93.30 93.28 93.27 93.27 93.21 93.30 93.33 93.28 93.24 93.32 93.34 93.44 93.16 93.29 93.28 93.22 93.16 93.10 93.16 93.16 93.14 93.14 93.06 92.96 93.02 92.92 92.79 92.79 92.70 92.67 92.71 92.76 92.58 92.07 92.69 92.75 92.63 93.03 92.90 92.60 92.57 92.73 92.84 92.89 93.05 93.16 93.28 93.43 93.65 93.95 94.19 94.29 94.35 94.41 94.43 94.44 94.59 94.50 94.62 94.68 94.72 94.77 94.72 94.85 94.78 94.80 94.76 94.75 94.75 94.79 94.69 94.61 93.66 93.10 92.73 92.34 92.03 91.89 90.32 91.19 92.42 92.87 93.02 93.11 93.17 93.25 93.34 93.45 93.58 93.80 93.68 93.96 94.06 93.82 94.30
25°N ||     94.43 94.47 94.45 94.64 94.76 94.77 94.84 94.87 94.90 94.95 94.99 95.01 95.01 95.02 95.03 94.33 93.41 93.26 93.29 93.22 93.43 93.37 93.34 93.32 93.18 93.05 92.77 92.87 92.65 92.34 91.96 91.68 91.25 90.86 90.61 90.10 90.15 91.54 91.62 91.32 91.41 91.34 91.45 90.69 91.88 92.37 92.60 92.67 92.72 92.77 92.68 92.85 92.85 93.13 92.85 92.88 92.91 92.89 93.17 93.78 93.94 93.16 93.38 93.97 94.29 94.56 94.64 94.66 94.72 94.78 94.77 94.74 94.69 94.62 94.39 94.48 94.46 94.54 94.66 94.02 93.74 93.33 93.28 93.38 93.48 93.29 93.33 93.30 93.31 93.23 93.28 93.39 93.31 93.31 93.32 93.67 93.36 93.30 93.25 93.29 93.14 93.15 93.20 93.16 93.13 93.24 93.19 93.04 93.11 93.08 92.93 93.01 92.98 92.94 93.07 92.74 92.83 92.37 92.52 92.18 92.45 92.40 92.41 92.59 92.61 92.68 92.64 92.58 92.92 92.83 93.12 93.33 93.31 93.46 93.98 94.25 94.35 94.51 94.57 94.61 94.70 94.74 94.79 94.89 94.99 95.09 95.15 95.17 95.16 95.11 95.05 95.02 95.05 94.99 94.93 94.84 94.69 94.50 93.25 92.90 92.29 92.00 90.37 83.59 90.11 92.32 92.88 93.04 93.11 93.19 93.34 93.32 93.49 93.65 93.92 93.96 94.07 94.05 94.27 94.34
27°N ||     94.56 94.61 94.64 94.62 94.81 94.74 94.91 94.94 94.95 94.96 94.98 94.99 94.99 94.99 95.01 94.50 93.52 93.27 93.30 93.27 93.24 93.28 93.09 93.14 93.15 93.08 93.00 92.72 92.49 92.23 91.83 91.50 91.16 90.77 90.11 90.02 90.35 91.70 91.87 91.50 91.65 91.63 91.67 90.70 91.56 92.35 92.55 92.63 92.67 92.59 92.47 92.54 92.87 93.00 93.10 93.18 93.15 93.26 93.30 93.75 93.51 93.11 94.26 94.39 94.51 94.57 94.57 94.66 94.76 94.79 94.61 94.74 94.75 94.67 94.47 94.70 94.54 94.61 94.70 94.68 93.97 93.74 93.57 93.46 93.51 93.36 93.30 93.27 93.30 93.31 93.35 93.36 93.32 93.30 93.35 93.29 93.42 93.36 93.21 93.15 93.49 93.12 93.19 93.19 93.03 93.32 92.91 93.07 93.11 93.04 93.03 93.05 93.03 93.00 92.97 93.01 92.94 93.13 92.79 92.64 92.77 93.02 92.58 92.74 92.75 92.45 92.27 92.73 92.97 92.87 93.14 93.22 93.38 93.83 94.21 94.42 94.61 94.61 94.69 94.78 94.85 94.98 95.06 95.23 95.36 95.39 95.45 95.40 95.40 95.32 95.28 95.29 95.19 95.09 94.96 94.87 94.73 94.55 93.87 92.98 92.55 92.13 91.44 90.78 91.49 92.73 93.00 93.09 93.14 93.21 93.25 93.47 93.62 93.78 94.00 94.15 94.15 94.21 94.34 94.48
29°N ||     94.69 94.73 94.79 94.84 94.91 94.90 94.95 94.98 94.99 94.98 94.99 95.01 95.01 94.86 95.01 94.97 94.28 93.42 93.22 93.23 93.23 93.27 93.08 93.04 93.21 93.12 92.86 92.65 92.41 92.08 91.73 91.38 91.13 90.73 89.53 89.91 90.89 91.72 91.83 91.65 91.91 91.95 91.92 92.01 92.19 92.37 92.56 92.65 92.65 92.41 92.48 92.64 92.65 93.01 93.04 93.08 93.08 93.22 93.27 93.43 93.40 93.66 94.11 93.89 93.64 94.39 94.47 94.59 94.72 94.78 94.73 94.81 94.78 94.82 94.79 94.75 94.67 94.71 94.78 94.83 94.80 94.09 93.85 93.66 93.74 93.41 93.33 95.26 93.35 93.32 93.38 93.52 93.36 93.46 93.29 93.30 93.36 93.36 93.22 93.23 93.17 93.26 93.18 93.20 93.11 93.07 92.97 93.03 93.05 92.97 93.04 93.03 93.10 93.19 93.17 93.16 93.03 92.83 92.79 92.75 92.86 92.73 92.65 92.72 92.54 92.79 93.11 93.21 93.19 93.27 93.32 93.52 93.98 94.15 94.35 94.60 94.67 94.78 94.91 95.04 95.16 95.27 95.44 95.55 95.62 95.74 95.70 95.55 95.64 95.52 95.48 95.37 95.27 95.13 95.04 94.97 94.84 94.72 94.27 93.25 92.97 92.70 92.35 92.33 92.65 93.02 93.10 93.14 93.18 93.23 93.47 93.56 93.79 94.00 94.19 94.34 94.36 94.39 94.56 94.64
31°N ||     94.88 94.82 94.92 94.93 94.94 94.94 94.97 95.02 95.03 95.01 95.00 95.02 95.03 95.03 95.02 94.99 94.60 94.01 93.70 93.63 93.43 93.36 93.22 93.19 93.27 92.92 92.78 92.60 92.27 92.00 91.66 91.52 91.04 90.77 90.28 90.34 90.93 91.78 91.82 91.81 91.99 92.09 92.20 92.21 92.32 92.43 92.55 92.67 92.62 92.26 92.63 92.70 92.73 92.85 92.90 92.96 93.04 93.06 93.12 93.35 93.29 93.57 93.74 93.93 94.19 94.23 94.43 94.52 94.57 94.76 94.79 94.79 94.85 94.92 94.87 94.98 94.76 94.82 94.89 94.82 94.81 94.71 94.30 94.56 94.05 93.78 93.43 93.31 93.44 93.46 93.51 93.41 93.36 93.35 93.64 93.42 93.31 93.23 93.20 93.30 93.16 93.18 93.23 93.22 93.15 93.12 93.01 93.01 93.06 93.01 92.99 92.97 93.10 93.16 93.13 93.13 92.99 92.85 92.92 92.93 92.91 93.11 92.77 92.70 92.90 92.84 93.00 93.27 93.23 93.33 93.49 93.92 94.04 94.33 94.49 94.65 94.80 94.96 95.19 95.33 95.43 95.56 95.88 95.74 95.86 95.93 95.89 95.82 95.77 95.67 95.52 95.45 95.53 95.24 95.23 95.13 95.01 94.89 94.56 94.10 93.29 93.14 93.07 93.06 92.94 92.77 93.18 93.19 93.23 93.28 93.18 94.66 94.10 93.46 94.45 94.09 94.59 94.62 94.65 94.82
33°N ||     95.01 94.49 94.92 94.92 95.00 94.98 94.99 95.03 95.01 95.03 95.02 95.05 95.06 95.05 95.10 95.08 95.03 94.65 93.95 93.33 93.40 93.39 93.43 93.35 93.05 92.85 92.72 92.51 92.32 91.82 91.51 91.22 90.82 90.45 90.14 90.26 90.86 91.68 91.96 92.03 92.15 92.26 92.30 92.36 92.28 92.42 92.42 92.33 92.34 92.44 92.63 92.76 92.78 92.75 92.88 93.00 93.05 93.08 93.07 93.09 93.08 93.09 93.25 93.90 93.90 94.40 94.50 94.55 94.60 94.73 94.83 95.00 95.00 95.00 94.96 95.08 95.02 95.04 95.03 94.87 95.00 94.97 94.76 94.46 94.20 93.86 93.55 93.41 93.63 93.51 93.50 93.28 93.42 93.41 93.47 93.30 93.36 93.23 93.32 93.40 93.13 93.12 93.20 93.09 93.32 93.04 93.07 92.99 93.06 92.90 92.82 92.91 93.05 93.09 93.06 92.97 92.96 93.01 92.94 93.10 93.06 93.10 93.08 92.90 92.99 93.15 93.18 93.29 93.39 93.70 93.83 94.12 94.28 94.46 94.62 94.79 94.99 95.23 95.40 95.50 95.67 95.76 95.87 95.96 96.12 95.96 95.90 95.88 95.82 95.56 95.65 95.58 95.48 95.33 95.18 95.31 95.26 95.12 94.98 94.82 94.56 94.25 94.08 93.72 93.59 93.21 93.43 93.32 93.30 93.39 93.44 94.06 94.37 94.46 94.62 94.71 94.75 94.85 94.91 94.98
35°N ||     95.11 95.04 95.04 94.99 95.02 95.00 95.02 95.02 95.01 95.03 95.06 95.06 95.06 95.05 95.11 95.05 95.11 95.02 94.57 93.07 93.27 93.39 93.29 93.10 92.77 92.84 92.70 92.49 92.16 91.66 91.16 90.56 90.00 89.73 89.55 89.50 89.97 90.65 91.68 92.18 92.33 92.37 92.41 92.39 91.88 92.07 92.50 92.62 92.47 92.40 92.63 92.56 92.48 92.59 92.81 93.00 93.06 93.10 93.11 93.12 93.13 93.11 93.24 93.88 94.31 94.44 94.53 94.53 94.64 94.74 94.79 95.03 94.95 95.07 95.10 95.19 95.18 95.27 95.17 95.09 95.06 95.00 95.02 94.43 94.25 93.96 93.85 93.74 93.58 93.68 93.33 93.35 93.38 93.65 93.75 93.28 93.40 93.27 93.34 93.25 93.28 93.23 93.21 93.18 93.17 93.08 93.03 93.19 93.01 92.85 93.07 92.89 92.91 92.87 92.82 92.80 92.90 92.96 93.00 93.16 93.17 93.15 93.37 93.28 93.23 93.43 93.35 93.41 93.62 93.83 94.06 94.29 94.40 94.59 94.72 94.95 95.14 95.38 95.56 95.71 95.77 95.85 96.04 96.15 96.22 96.18 96.07 96.05 95.88 95.85 95.73 95.43 95.58 95.44 95.41 95.39 95.31 95.20 95.19 95.06 94.97 94.77 94.69 94.64 94.44 94.32 94.04 93.64 93.48 93.55 93.60 93.95 94.02 94.58 94.68 94.75 94.86 95.02 95.11 95.14
37°N ||     95.22 95.07 95.08 94.99 95.07 95.04 95.06 95.06 95.02 95.03 95.05 95.06 95.07 95.04 95.02 95.01 94.99 94.92 94.89 93.30 93.28 93.24 93.14 93.04 92.83 92.86 92.72 92.51 92.20 91.41 90.39 89.60 88.84 88.38 88.38 88.79 89.22 89.37 90.38 91.59 92.28 92.50 92.52 92.49 92.43 92.33 92.43 92.53 92.62 92.79 92.47 92.39 92.30 92.18 92.56 92.88 93.05 93.09 93.10 93.10 93.12 93.10 93.36 93.97 94.30 94.43 94.52 94.59 94.65 94.81 94.86 94.97 95.03 95.17 95.20 95.32 95.42 95.38 95.37 95.25 95.30 95.24 95.15 95.11 94.88 94.73 94.67 94.50 94.18 94.54 93.60 93.46 93.36 93.34 93.48 93.36 93.52 93.69 93.29 93.60 93.32 93.44 93.26 93.68 93.31 93.32 93.16 93.09 93.04 92.94 92.89 92.85 92.85 92.76 92.76 92.76 92.84 93.04 93.41 93.29 93.23 93.16 93.21 93.18 93.36 93.43 93.47 93.51 93.87 94.02 94.23 94.45 94.57 94.68 94.94 95.13 95.24 95.49 95.63 95.85 95.94 96.10 96.23 96.26 96.30 96.33 96.28 96.15 96.11 95.97 95.90 95.82 95.76 95.61 95.73 95.69 95.50 95.32 95.32 95.15 95.00 94.91 94.69 94.61 94.41 94.35 94.14 93.92 93.77 93.78 93.76 94.05 93.97 94.71 94.75 94.84 95.03 95.05 95.14 95.15
39°N ||     95.16 95.13 95.14 95.08 94.76 95.08 95.09 94.88 95.06 95.05 95.03 95.04 94.99 94.99 94.97 94.95 94.95 94.99 94.81 94.35 93.18 93.13 93.26 93.06 93.05 92.90 92.79 92.62 92.08 90.87 89.54 88.35 87.59 87.50 87.13 87.42 88.77 89.04 89.50 90.76 92.01 92.53 92.60 92.58 92.40 92.47 92.36 91.74 92.51 92.55 92.53 92.42 92.19 91.98 92.25 92.68 92.95 93.04 93.08 93.07 93.18 93.20 93.22 93.60 94.32 94.49 94.54 94.58 94.73 94.84 94.98 95.10 95.12 95.30 95.39 95.45 95.50 95.54 95.55 95.65 95.39 95.39 95.35 95.31 95.18 94.78 94.91 94.71 94.36 94.31 94.15 93.75 93.74 93.68 93.62 93.43 93.35 93.33 93.66 93.52 93.69 94.41 93.66 93.26 93.71 93.22 93.17 93.16 93.11 93.12 93.03 92.89 93.19 92.82 92.84 92.98 92.91 92.99 93.39 93.37 93.39 93.37 93.39 93.48 93.50 93.58 93.68 93.88 93.98 94.21 94.38 94.57 94.63 94.88 95.03 95.24 95.39 95.52 95.77 95.82 96.17 96.31 96.36 96.36 96.36 96.39 96.30 96.28 96.18 96.26 96.06 96.02 95.88 95.85 95.80 95.75 95.67 95.42 95.17 95.22 95.05 94.95 94.79 94.63 94.43 94.43 94.29 94.17 94.11 94.03 93.97 93.67 93.26 94.77 94.82 94.85 95.02 95.14 95.18 95.13
41°N ||     95.16 95.17 95.19 95.16 95.13 95.10 95.06 95.08 95.05 95.03 95.03 95.04 95.00 95.03 94.94 94.98 94.92 94.72 94.61 94.31 93.80 93.45 93.27 93.18 93.09 92.99 92.91 92.67 92.03 90.68 89.19 88.23 87.90 87.82 87.02 87.47 88.63 89.25 89.86 91.11 92.16 92.58 92.63 92.60 92.13 92.53 92.42 92.19 92.41 92.34 92.36 92.26 92.26 92.36 92.51 92.62 92.86 93.03 93.04 93.02 93.11 93.21 93.22 93.52 94.16 94.57 94.64 94.57 94.78 94.92 95.02 95.19 95.28 95.39 95.52 95.61 95.66 95.69 95.69 95.68 95.64 95.61 95.53 95.70 95.67 95.30 95.09 95.03 94.77 94.81 94.32 94.72 94.42 94.14 94.23 93.76 93.55 94.00 93.41 93.78 94.54 94.54 94.47 93.46 93.60 93.17 93.16 93.24 93.25 93.19 93.12 93.19 94.00 93.37 93.08 93.16 93.53 93.09 93.45 93.38 93.42 93.41 93.66 93.71 93.83 93.75 93.92 93.96 94.21 94.43 94.52 94.59 94.75 94.91 95.19 95.36 95.55 95.64 95.96 96.09 96.19 96.37 96.39 96.39 96.38 96.34 96.37 96.33 96.30 96.20 96.13 96.16 96.15 96.03 95.91 95.79 95.68 95.60 95.44 95.29 95.11 94.93 94.82 94.68 94.50 94.51 94.45 94.36 94.36 94.20 93.51 93.78 93.56 94.65 94.82 94.95 94.98 95.13 95.13 95.19
43°N ||     95.18 95.23 95.22 95.18 95.15 95.13 95.10 95.08 95.06 95.06 95.03 95.09 95.05 95.06 94.96 94.94 94.83 94.69 94.40 93.99 93.67 93.43 93.30 93.21 93.13 93.07 92.98 92.86 92.46 91.62 90.32 89.19 88.65 88.49 88.38 88.54 89.18 89.61 91.40 92.33 92.70 92.78 92.70 92.67 92.69 92.37 92.57 92.11 92.37 92.40 92.35 92.45 92.01 92.40 92.73 92.67 92.77 92.97 93.05 93.15 93.14 93.16 93.23 93.54 94.15 94.62 94.77 94.83 94.92 95.04 95.23 95.33 95.52 95.59 95.93 95.70 95.80 95.74 95.82 95.82 95.78 95.76 95.62 95.65 95.70 95.45 95.37 95.12 95.05 95.09 94.96 94.88 94.86 94.71 94.48 94.10 93.94 93.79 94.30 94.43 94.63 94.52 93.96 94.40 93.93 94.33 94.14 94.30 93.16 93.14 93.09 93.50 93.14 93.06 93.62 93.66 93.52 93.43 93.48 93.58 93.62 93.63 94.01 94.31 93.98 93.97 94.03 94.30 94.46 94.53 94.49 94.74 94.77 94.99 95.22 95.48 95.63 95.67 95.94 96.13 96.28 96.36 96.31 96.18 96.38 96.32 96.29 96.20 96.35 96.09 96.13 96.11 96.04 96.00 96.01 95.87 95.74 95.69 95.37 95.30 95.11 94.94 94.74 94.68 94.61 94.55 94.45 94.51 94.50 94.31 94.02 93.78 93.41 94.59 94.95 94.95 95.12 95.15 95.20 95.26
