31°S ||     128.35 127.56 127.40 127.30 126.56 126.65 126.06 126.55 126.71 126.54 126.76 126.80 127.26 127.59 127.90 127.89 127.89 127.36 127.18 127.51 127.05 127.12 127.03 126.94 126.72 126.65 126.41 126.19 125.84 125.49 125.18 125.00 124.94 124.31 124.14 124.72 123.82 122.70 122.84 122.00 123.00 123.86 124.27 124.90 125.16 125.40 125.43 125.66 125.65 125.78 124.76 123.55 123.97 124.09 124.25 124.22 125.68 126.33 126.32 126.71 127.17 127.60 127.88 127.95 128.14 128.08 128.17 128.32 128.23 128.18 128.29 128.94 128.23 127.97 128.14 128.16 128.26 128.37 128.54 128.51 128.51 128.41 128.19 128.20 128.03 127.61 127.29 127.12 127.35 127.41 127.41 127.50 127.19 127.44 127.51 127.39 127.46 127.32 127.26 126.78 126.73 127.27 126.91 126.70 127.01 127.21 127.30 126.97 127.65 127.92 128.16 127.72 128.15 128.06 128.75 128.77 128.68 128.35 128.39 130.40 131.29 131.91 130.96 131.27 131.06 131.17 130.69 130.06 128.23 128.62 128.24 128.40 128.84 128.86 128.92 129.03 129.02 128.98 129.00 129.00 128.96 127.95 127.99 127.67 127.82 127.33 127.50 127.47 127.50 127.60 127.74 127.50 127.26 127.27 126.86 126.77 127.49 126.54 126.35 126.14 127.43 127.81 128.23 127.57 127.78 127.97 128.11 128.01 128.04 127.88 127.71 127.99 127.60 127.92 127.90 127.69 127.91 128.08 128.04 127.98
29°S ||     128.32 127.53 126.03 127.27 126.53 126.35 126.96 126.47 126.84 126.63 126.63 126.90 127.54 127.77 127.89 127.83 127.78 126.59 127.60 127.56 127.33 127.02 127.01 126.87 126.78 126.59 126.40 126.07 125.71 125.40 125.11 124.75 124.53 124.47 124.43 123.61 123.65 123.16 121.73 120.82 122.90 124.02 124.47 124.81 125.18 125.50 125.70 125.84 125.95 125.94 125.89 125.73 124.97 124.98 124.88 124.12 124.45 125.00 126.27 126.63 127.24 127.95 128.10 128.05 128.29 128.10 127.94 128.08 128.32 128.29 128.45 128.69 128.47 128.08 128.34 128.61 128.38 128.35 128.65 128.62 128.56 128.56 128.31 128.42 127.77 127.73 127.56 127.29 127.16 127.37 127.48 127.51 127.65 127.56 127.51 127.41 127.44 126.91 127.31 126.90 127.45 127.52 127.18 127.18 127.47 127.61 127.69 127.58 126.94 127.84 127.52 128.11 128.26 128.38 127.69 128.00 128.99 128.86 128.82 128.79 128.43 128.37 128.54 129.93 129.00 129.16 128.29 128.56 128.65 128.94 129.02 128.93 128.96 128.98 129.02 128.93 129.00 128.96 128.95 128.54 128.48 128.15 127.85 127.69 127.64 127.47 127.44 127.52 127.52 127.57 127.61 127.37 127.34 126.83 127.09 126.61 126.06 126.35 127.22 126.06 127.18 127.69 127.89 127.35 127.93 127.02 127.87 128.07 127.79 127.64 127.84 127.69 127.45 127.59 127.67 127.90 127.71 127.89 128.04 128.23
27°S ||     127.93 127.45 127.40 127.34 126.66 126.51 127.17 126.17 126.68 127.07 126.96 127.41 127.34 127.53 127.89 127.63 127.90 126.97 127.58 126.93 126.97 126.99 126.86 126.83 126.61 126.48 126.31 126.17 125.66 125.31 124.94 124.59 124.17 124.18 124.00 124.18 124.39 122.94 122.64 121.06 123.17 124.06 124.45 124.89 125.27 125.60 125.83 125.99 126.09 126.26 126.24 126.31 126.03 125.36 125.36 125.48 125.81 125.80 125.72 125.73 125.50 127.28 128.13 128.16 128.12 128.14 128.25 128.43 128.23 128.12 128.17 128.65 128.67 128.87 128.61 128.26 128.56 128.58 128.76 128.75 128.72 128.70 128.59 128.31 128.17 127.88 127.95 127.97 127.54 127.40 127.35 127.59 127.60 127.14 127.31 127.46 127.47 127.15 127.14 127.12 127.44 127.71 127.11 127.45 127.67 127.53 127.86 127.15 126.69 126.99 127.70 127.73 128.05 127.84 127.78 127.90 127.91 128.98 128.95 129.00 128.97 128.81 128.88 128.82 128.76 128.55 128.58 128.57 128.65 128.93 128.97 128.87 129.02 128.91 128.75 128.89 126.79 128.93 128.92 127.35 127.95 127.56 127.45 127.45 127.49 127.50 127.50 127.52 127.41 127.37 127.33 127.04 126.51 126.38 126.23 126.56 127.26 126.15 126.26 127.00 126.61 127.15 127.70 127.68 128.15 127.17 127.93 127.67 127.89 128.04 127.94 127.74 127.27 127.01 127.06 127.51 127.52 127.60 128.02 128.08
25°S ||     128.04 127.23 127.64 127.33 127.26 127.20 127.37 127.77 127.14 127.53 127.32 127.99 127.99 127.89 128.01 127.76 127.82 127.36 126.95 127.46 127.06 126.87 126.82 126.66 126.51 126.28 126.12 125.93 125.52 125.03 124.65 124.34 124.05 123.86 123.78 123.08 123.49 123.87 122.64 122.98 123.43 124.00 124.53 124.91 125.16 125.46 125.66 125.92 126.09 126.11 126.31 126.36 126.05 125.63 124.66 125.45 125.81 126.00 126.02 125.87 125.10 126.50 127.84 127.92 128.06 128.08 128.08 127.49 127.76 127.93 128.01 128.06 128.56 128.97 129.01 128.69 128.81 128.89 128.94 128.82 128.82 128.72 128.81 128.62 128.76 128.16 128.25 128.27 128.22 127.49 127.89 127.74 128.02 127.05 127.52 127.48 127.48 126.98 126.61 127.40 127.44 127.29 127.39 127.44 127.28 126.85 127.37 126.61 126.37 126.77 127.11 127.23 127.65 127.47 128.04 128.54 128.18 128.78 128.94 129.01 129.03 129.01 128.97 128.90 129.01 128.73 128.88 128.92 128.88 128.79 128.87 128.70 128.67 128.86 128.67 127.87 127.76 128.12 127.11 127.62 127.45 127.21 127.03 127.09 127.21 127.29 127.64 127.34 127.28 127.13 127.06 126.83 126.42 125.98 126.15 126.46 126.92 126.41 125.84 126.34 126.23 126.71 127.20 127.69 127.29 127.33 127.84 127.31 127.66 127.86 127.82 127.35 126.98 127.66 127.70 127.48 127.63 128.08 128.35 127.98
23°S ||     127.97 127.95 127.35 127.37 127.27 127.41 127.66 127.85 128.02 128.10 128.08 128.04 128.25 128.34 128.02 128.19 126.68 127.05 127.54 127.07 127.07 126.76 126.75 126.63 126.42 126.11 125.86 125.49 125.09 124.68 124.31 123.91 123.69 123.57 123.62 123.55 122.70 123.08 122.58 122.85 123.37 123.97 124.35 124.63 124.90 125.16 125.43 125.69 125.98 126.14 126.46 126.43 126.41 126.02 125.20 125.40 125.76 125.79 125.76 125.39 124.66 126.72 127.66 127.74 127.41 127.63 127.92 127.52 127.93 127.90 127.71 128.23 128.40 128.89 128.96 129.00 128.76 128.88 128.75 128.91 128.90 128.84 128.85 128.97 128.74 128.41 128.51 128.62 128.48 127.28 127.99 127.75 128.06 128.09 128.11 127.57 127.45 128.63 127.39 126.92 127.11 126.87 126.64 126.47 126.80 127.28 126.44 126.38 126.04 126.70 126.98 127.49 127.36 126.96 126.93 127.24 127.89 128.17 128.44 128.67 128.93 128.78 128.92 129.02 129.03 128.93 129.00 128.75 128.79 128.63 128.25 128.30 128.47 128.58 127.72 127.11 126.39 126.59 127.03 127.37 127.12 126.89 126.52 126.69 127.05 127.17 127.26 127.36 127.06 126.99 126.91 126.83 127.05 126.89 126.98 126.37 126.92 126.40 125.98 126.37 125.94 126.88 127.15 127.44 127.44 127.65 127.54 127.71 127.60 128.23 127.60 128.57 127.56 127.65 127.73 127.66 127.46 128.17 128.53 127.96
21°S ||     127.70 127.81 127.36 127.36 127.34 127.36 127.74 128.48 128.17 128.06 127.91 127.97 128.09 127.90 128.05 128.16 127.73 127.32 127.37 127.12 126.91 126.70 126.64 126.46 126.25 126.01 125.58 125.09 124.54 124.10 123.77 123.40 123.18 123.14 123.29 122.78 122.95 122.23 122.38 122.90 123.29 123.72 123.99 124.27 124.59 124.83 125.17 125.42 125.70 125.94 126.10 126.32 126.37 125.94 125.41 125.73 125.30 125.62 125.30 124.94 125.03 125.42 127.51 127.48 127.58 127.43 127.82 127.95 127.90 127.94 128.08 128.08 128.33 128.61 128.93 129.00 128.96 128.89 128.96 128.99 128.95 128.91 128.87 128.98 128.92 128.99 128.63 128.66 128.46 128.05 127.89 128.06 128.23 128.28 127.84 127.68 127.49 127.10 127.04 127.23 127.35 127.46 126.38 126.78 127.08 126.97 127.22 126.16 126.06 126.54 127.06 126.62 127.16 127.14 127.23 127.53 127.68 128.13 128.24 128.67 128.81 128.90 128.52 128.90 128.84 128.70 128.60 127.78 128.24 128.24 128.10 127.91 128.38 127.73 127.25 126.96 125.73 125.88 126.81 126.66 126.90 126.87 126.45 126.09 127.06 127.20 127.22 127.26 127.26 126.99 126.70 126.43 126.13 126.47 127.30 126.48 126.68 126.61 126.07 126.85 126.71 126.92 126.79 126.78 127.45 127.62 127.88 127.64 127.33 128.18 128.32 127.96 128.01 128.30 128.18 127.62 127.20 127.79 127.81 127.53
19°S ||     126.84 127.19 127.21 127.01 127.44 127.74 128.13 128.78 128.76 128.42 128.25 127.96 128.09 128.06 128.27 128.05 127.79 127.68 127.16 127.10 126.90 126.63 126.47 126.17 125.98 125.70 125.29 124.57 123.70 123.24 122.95 122.81 122.67 122.79 123.02 121.45 122.65 122.14 122.28 122.57 122.76 123.13 123.43 123.72 124.10 124.47 124.85 125.13 125.48 125.71 125.86 125.98 126.15 126.08 125.62 125.18 125.16 125.14 125.29 125.18 124.81 126.31 127.23 127.17 127.39 127.59 127.99 128.03 128.10 127.88 128.05 128.27 128.57 128.87 128.97 128.95 128.99 128.91 128.89 129.00 128.93 128.97 128.90 128.89 129.01 128.92 128.81 128.56 128.57 128.66 128.46 128.29 128.34 128.22 127.77 127.88 127.47 127.35 127.61 126.81 127.23 127.33 126.59 127.01 126.53 126.92 126.16 125.95 126.51 126.54 126.32 126.73 126.71 126.94 127.08 127.28 127.32 127.27 127.35 128.38 128.58 128.58 128.68 128.67 128.43 128.45 127.98 127.97 128.06 127.93 127.85 127.28 127.08 127.39 127.03 126.69 126.18 126.02 126.48 126.71 127.02 127.05 127.28 127.26 127.09 127.14 127.17 127.19 127.05 126.93 127.17 126.58 126.17 126.28 126.75 126.90 126.78 127.00 126.43 126.90 127.02 126.81 126.69 126.60 127.23 127.25 127.12 127.04 127.79 128.23 128.51 128.65 128.72 128.89 128.62 128.66 128.51 128.21 128.27 126.91
17°S ||     126.90 126.88 127.05 127.46 127.50 127.79 128.53 128.65 128.67 128.58 128.41 128.11 128.19 127.51 128.17 128.61 127.90 127.89 127.47 127.03 126.86 126.63 126.20 125.87 125.65 125.33 124.82 123.69 122.76 122.20 122.11 122.20 122.38 122.54 122.22 121.58 121.97 122.18 122.03 121.91 122.02 122.43 122.83 123.13 123.65 124.07 124.47 124.77 125.13 125.44 125.57 125.80 125.83 125.91 125.52 125.12 124.57 124.60 125.18 125.06 124.81 126.46 127.18 126.55 127.04 128.48 128.47 128.79 127.97 128.14 127.68 128.16 128.50 128.73 128.97 128.99 128.98 128.88 128.94 128.94 129.01 128.99 129.00 128.99 129.01 128.99 128.90 128.90 128.78 128.68 128.31 128.37 128.37 128.20 127.98 127.95 127.53 127.59 127.21 127.92 127.36 127.08 126.62 126.62 126.60 126.53 126.65 126.10 126.65 126.62 126.79 126.58 126.37 126.35 126.70 126.77 126.97 127.65 127.75 127.23 127.80 127.69 127.91 127.94 127.84 128.29 128.18 128.16 128.02 127.86 127.24 127.33 126.17 126.56 126.71 126.52 125.90 125.92 126.52 126.79 127.11 127.14 127.28 127.38 127.15 127.11 127.07 127.00 126.95 126.68 126.84 126.74 126.36 126.49 126.35 126.44 126.73 126.98 126.74 127.34 126.99 126.95 126.70 126.50 127.58 126.56 126.91 127.20 127.81 128.45 128.63 128.79 128.79 128.90 128.96 128.71 128.76 128.50 128.69 128.06
15°S ||     128.35 126.90 127.91 127.62 128.00 128.22 128.84 128.90 128.51 128.58 128.57 128.14 127.93 128.00 128.20 128.56 127.01 127.95 128.21 127.16 126.92 126.57 126.24 125.90 125.47 124.93 124.04 122.60 121.16 120.73 121.18 121.77 121.95 122.22 122.37 122.30 122.49 122.51 121.80 121.46 121.42 121.99 122.35 122.69 123.21 123.80 124.21 124.53 124.75 124.92 124.94 125.37 125.59 125.60 125.25 125.12 124.71 125.78 125.01 125.98 126.44 128.37 128.63 128.47 128.34 128.40 128.64 128.34 128.36 128.29 128.16 128.69 128.63 128.73 129.01 129.02 129.01 129.02 128.99 128.97 128.99 128.99 128.98 128.95 128.98 128.95 128.95 128.88 128.81 128.75 128.77 128.63 128.48 128.16 127.98 128.00 127.87 127.64 127.07 127.62 126.90 127.02 126.87 126.49 126.62 126.32 126.47 126.44 126.27 126.36 126.81 126.27 126.08 126.05 126.15 125.79 126.78 127.63 127.67 127.70 127.21 127.71 127.68 127.56 127.84 128.05 127.97 128.21 127.60 127.19 126.97 126.02 125.92 125.98 126.29 126.14 125.87 126.06 126.12 126.59 126.94 127.19 127.13 127.16 127.29 127.16 126.93 127.04 126.70 126.90 126.69 126.94 126.27 125.95 126.98 127.18 126.46 127.15 127.22 126.93 127.00 126.88 126.49 126.74 127.25 127.40 127.25 127.29 127.58 128.66 128.85 128.91 129.00 128.97 128.63 129.01 128.81 129.02 127.99 128.17
13°S ||     128.49 128.41 128.09 127.77 128.02 128.47 128.82 128.99 128.92 128.97 128.82 128.42 128.29 128.47 128.45 128.53 128.02 127.97 127.81 127.42 127.08 126.65 126.28 125.90 125.36 124.67 123.65 121.65 119.45 118.99 120.20 121.32 121.67 121.77 121.86 122.57 122.31 122.27 121.65 121.36 121.40 122.65 121.88 122.38 122.93 123.45 123.97 124.29 124.54 124.72 124.78 125.58 124.95 126.33 128.84 128.40 128.45 126.80 128.46 128.42 127.94 126.53 126.43 126.71 128.12 128.75 128.90 128.82 127.54 128.55 128.03 128.51 128.74 128.89 128.94 128.96 129.01 129.01 128.97 129.01 129.00 129.00 129.00 128.99 128.92 128.95 129.00 128.92 128.79 128.90 128.86 128.79 128.62 128.36 128.64 128.21 128.00 127.72 127.55 127.55 127.50 127.19 126.77 126.55 126.33 126.85 126.38 126.35 126.21 126.13 126.16 126.33 125.89 126.30 126.17 126.43 126.45 127.32 127.52 127.37 127.44 127.69 127.55 127.53 127.21 127.71 127.78 127.80 127.56 127.32 126.20 125.93 125.60 126.16 126.02 126.26 125.81 126.00 126.72 126.76 127.29 127.16 127.29 127.20 127.27 127.19 126.79 126.61 126.55 126.63 126.59 126.35 126.78 126.28 127.23 127.20 126.65 126.65 127.04 127.17 126.86 126.97 126.57 126.42 126.80 127.81 127.86 128.05 128.44 128.90 129.00 129.01 129.02 129.02 129.01 129.02 128.99 129.02 129.01 129.01
11°S ||     128.99 128.96 128.99 128.99 128.67 128.67 128.86 128.99 128.92 128.90 128.84 128.79 128.82 128.49 128.70 128.57 128.50 128.17 127.97 127.61 127.20 126.88 126.35 125.89 125.19 124.55 123.62 121.88 119.52 117.74 118.69 121.30 121.57 121.59 121.50 122.17 122.08 121.77 121.28 121.03 121.50 121.85 121.78 122.30 122.76 123.20 123.93 124.15 124.36 124.61 124.49 125.23 128.70 128.94 128.31 128.25 126.57 123.94 123.73 124.89 125.64 125.87 126.20 126.45 126.98 126.86 127.08 128.46 127.83 128.04 128.40 128.50 128.38 129.02 128.98 128.76 128.91 129.02 128.98 128.98 129.02 129.02 129.02 129.01 129.00 129.00 129.02 128.96 129.00 128.92 128.91 128.99 128.66 128.51 128.29 128.29 128.32 127.92 126.61 127.05 127.55 127.63 127.07 126.80 126.68 126.33 126.29 126.37 126.13 126.17 126.64 126.29 126.39 126.08 126.35 126.51 126.43 126.69 127.11 126.88 127.04 127.33 127.28 127.17 126.82 127.67 127.58 127.84 127.56 127.51 127.19 126.30 125.70 125.94 125.87 126.46 126.08 126.57 126.95 126.98 127.44 127.34 127.16 127.26 127.29 127.25 127.11 127.18 126.88 126.86 126.69 126.30 125.88 126.40 126.33 126.61 127.05 127.16 126.88 127.37 127.08 127.62 127.91 127.55 127.78 128.83 127.96 128.40 128.63 128.95 129.01 129.01 129.01 129.02 128.99 128.96 128.95 128.99 129.03 128.95
9°S ||     128.82 128.96 128.93 128.94 128.99 128.81 129.00 128.92 129.00 129.02 128.88 128.97 128.85 128.78 128.78 128.62 128.60 128.36 128.17 127.75 127.46 126.96 126.57 126.02 125.43 124.70 123.85 123.05 119.90 116.64 116.64 120.23 121.45 121.45 121.53 121.40 121.84 121.60 121.63 121.29 121.42 122.06 123.81 125.54 124.31 123.27 123.88 124.50 124.44 124.89 127.99 128.78 128.83 128.26 128.31 124.46 123.51 125.61 124.18 125.54 125.84 126.01 126.77 126.66 127.18 127.39 128.41 127.82 128.73 128.09 128.38 128.36 128.28 128.61 128.71 128.89 129.01 129.01 129.00 128.78 128.98 129.01 129.03 129.01 129.03 128.98 129.01 128.99 128.97 128.93 129.00 128.82 128.82 128.76 128.50 128.21 128.30 128.05 127.38 127.27 127.60 127.34 126.94 127.12 127.08 126.62 126.31 126.71 127.93 128.30 126.41 126.75 126.55 126.65 126.60 126.45 126.47 126.57 126.86 126.94 126.92 126.70 126.93 126.72 126.67 126.80 127.11 127.49 127.55 127.54 127.14 126.69 125.73 126.62 126.62 125.99 126.92 127.20 126.55 127.04 127.41 127.46 127.62 127.40 127.41 127.17 127.08 127.53 127.42 126.97 126.14 126.39 125.89 126.71 127.17 126.99 127.23 127.68 127.24 127.47 127.98 128.83 128.98 128.70 128.66 128.98 128.98 128.92 128.99 129.00 129.03 129.01 128.99 128.76 128.89 128.91 128.75 127.45 129.02 129.00
7°S ||     129.01 129.00 128.96 128.95 128.86 128.94 129.02 128.99 128.93 129.00 129.01 128.97 128.94 128.90 128.91 128.93 128.90 128.62 128.34 128.01 127.63 127.19 126.78 126.17 125.58 125.03 124.35 123.76 120.51 117.66 118.31 119.68 121.11 121.37 121.55 121.77 121.31 121.32 121.76 121.30 124.79 125.12 122.31 126.48 125.67 125.78 126.14 128.46 127.09 127.16 125.76 124.12 127.15 128.41 128.78 128.65 128.65 126.37 125.35 126.04 126.19 126.23 126.58 126.79 127.98 128.60 128.35 128.65 127.50 127.71 128.60 128.33 128.37 128.57 128.44 128.61 128.77 129.02 129.02 128.98 128.99 129.02 129.01 129.02 129.03 128.99 129.00 128.96 128.91 128.98 128.95 128.97 128.81 128.75 128.73 128.78 128.78 128.27 127.72 127.89 126.94 126.88 127.05 127.13 126.36 126.88 127.05 126.71 126.69 126.74 126.97 126.94 127.10 126.32 126.43 126.45 126.44 127.02 127.07 126.87 126.45 126.26 126.36 126.11 126.58 127.14 126.88 127.05 127.53 127.53 127.39 127.24 126.13 126.03 126.48 126.74 126.78 126.89 126.73 127.15 127.47 127.40 127.73 127.69 127.63 127.69 127.80 127.83 127.79 128.07 125.91 125.74 125.94 126.70 126.22 127.59 128.82 128.25 128.38 128.34 128.84 128.95 128.95 128.89 129.01 128.98 129.02 128.99 128.99 129.00 128.99 128.99 128.95 128.87 128.79 128.79 128.96 128.96 129.02 129.02
5°S ||     129.02 129.03 129.01 129.02 129.02 128.84 128.87 128.88 128.82 128.98 129.02 128.92 128.93 129.02 129.02 129.01 128.99 128.99 128.48 128.46 128.00 127.60 127.13 126.52 126.00 125.42 124.87 123.97 122.77 121.15 119.89 120.11 121.12 121.26 121.64 121.90 121.87 122.91 122.14 121.49 121.84 122.15 122.60 127.20 125.28 127.62 125.25 126.26 125.23 124.41 123.94 127.27 128.06 128.62 128.11 124.51 124.90 126.14 128.77 127.83 126.47 126.64 126.78 126.84 127.62 127.21 128.04 127.50 127.61 127.93 128.54 128.82 128.60 128.90 128.88 128.69 128.57 128.71 128.99 129.02 128.80 128.96 128.98 129.01 129.01 129.02 128.98 128.99 128.99 129.00 128.96 128.93 128.94 128.67 128.74 128.83 128.78 128.75 128.45 128.54 127.70 126.68 126.89 127.09 127.44 127.12 126.99 126.91 127.04 126.85 127.48 127.57 127.39 126.56 126.37 126.44 126.18 126.43 126.15 126.77 126.43 126.78 126.50 126.51 126.78 126.56 127.20 126.78 127.38 127.45 127.27 126.66 126.79 126.21 126.72 126.90 127.27 127.16 127.28 127.42 127.30 127.58 128.12 128.18 127.96 127.93 128.63 128.35 127.86 127.60 126.96 126.48 127.36 127.25 127.14 127.74 128.97 128.86 128.59 128.89 128.92 128.94 128.85 129.01 129.01 128.93 128.93 128.96 128.95 128.92 128.89 128.91 128.83 128.83 128.83 128.80 128.79 128.89 128.98 129.02
3°S ||     129.02 129.02 128.98 128.97 129.01 128.70 128.69 128.77 128.93 128.86 129.00 128.69 128.83 128.83 128.86 128.80 128.98 128.51 129.01 128.82 128.57 127.96 127.81 127.17 126.48 125.89 125.35 124.43 123.73 122.41 121.43 121.24 120.96 120.93 121.74 122.18 122.51 122.68 122.71 122.26 122.05 122.64 123.03 123.94 124.25 124.30 124.96 125.00 124.81 124.48 124.21 123.98 124.50 126.81 126.24 125.07 125.72 126.28 126.66 128.93 126.45 127.24 127.20 127.44 127.60 127.73 128.60 128.09 128.26 128.60 128.79 128.91 128.36 129.02 129.01 128.77 128.87 128.86 129.02 129.00 128.98 128.97 128.82 128.94 129.02 129.02 129.02 129.02 129.02 129.01 129.00 128.96 128.92 128.89 128.81 128.77 128.36 128.77 128.76 128.79 127.97 127.33 127.11 127.29 127.60 127.09 127.23 127.44 127.36 127.37 127.63 127.63 127.31 126.97 126.78 126.28 125.97 127.31 127.06 126.83 126.73 126.85 126.64 127.05 126.45 126.83 126.56 127.30 127.36 127.60 127.11 127.27 127.15 126.99 127.44 128.18 127.03 127.77 127.61 127.31 127.59 127.68 128.47 128.47 128.05 128.75 128.59 128.14 127.79 127.47 126.86 127.09 126.97 127.19 127.44 128.38 128.81 129.02 128.95 128.97 128.99 129.00 129.01 129.02 129.00 128.92 128.97 129.02 128.84 128.82 128.83 128.79 128.76 128.74 128.74 128.74 128.77 128.82 128.94 128.96
1°S ||     128.93 128.96 128.94 128.87 128.83 128.69 128.68 128.79 128.85 129.02 128.96 128.56 128.97 128.86 128.72 128.96 128.99 129.02 129.03 128.86 128.75 128.51 128.21 127.69 127.07 126.24 125.58 124.86 124.16 123.41 122.36 121.78 120.42 118.99 121.95 122.39 122.66 122.93 123.09 123.12 123.16 124.03 124.39 124.71 124.99 125.58 125.91 126.14 126.42 126.63 125.92 127.43 128.81 125.09 125.22 125.53 126.44 126.80 126.91 128.15 127.28 127.57 127.60 127.58 127.85 127.97 127.95 128.49 128.71 128.84 128.79 128.94 128.54 128.48 128.99 128.99 129.02 129.01 129.00 128.91 128.72 128.81 128.86 129.00 128.99 129.00 129.02 129.02 129.01 129.00 129.01 129.02 128.97 128.95 128.84 128.78 128.25 128.75 128.74 128.77 128.01 127.80 127.60 127.37 127.61 127.53 127.47 127.67 127.72 127.79 127.94 127.91 127.17 126.91 126.88 126.52 126.20 127.36 127.12 127.08 127.11 126.66 126.74 126.51 126.90 126.96 127.16 127.31 127.94 127.78 127.39 126.82 127.36 127.49 128.14 128.13 127.88 128.64 127.69 127.50 127.73 127.91 128.55 128.60 128.65 128.80 128.70 127.70 128.02 127.50 127.36 127.47 128.20 128.27 128.62 129.01 128.96 128.90 128.95 128.97 128.86 128.91 129.00 129.00 128.91 128.95 129.02 128.96 128.85 128.80 128.79 128.77 128.77 128.73 128.72 128.73 128.80 128.79 128.86 128.91
1°N ||     128.90 128.94 128.87 128.75 128.80 128.74 128.68 128.63 128.83 128.98 128.99 128.98 128.88 128.72 128.71 128.84 128.94 128.99 128.81 129.01 128.88 128.88 128.26 127.45 126.86 126.69 126.00 125.06 124.24 123.96 123.52 122.97 120.80 118.34 119.20 122.67 122.83 122.97 123.29 123.63 124.05 124.38 124.63 124.97 125.39 125.93 126.29 126.68 127.28 127.67 126.14 125.02 124.83 125.24 125.58 126.23 126.73 127.21 127.29 127.78 127.50 127.76 128.46 127.76 127.91 128.06 127.91 128.68 128.51 128.78 128.96 128.56 128.26 128.30 129.02 129.01 129.01 129.00 128.98 128.69 129.02 128.72 128.95 129.02 128.91 128.97 129.01 129.02 129.00 129.01 129.00 129.02 128.98 128.98 128.96 128.82 128.76 128.44 128.47 128.27 128.24 128.31 128.05 128.16 127.70 127.45 127.51 128.09 127.91 127.88 127.85 127.41 127.56 127.41 126.96 126.75 127.12 127.11 126.79 127.26 127.03 126.86 126.94 126.97 126.95 127.06 127.27 127.54 127.60 127.83 128.30 128.10 128.58 128.55 128.56 128.58 128.27 128.22 128.44 128.12 128.56 128.64 128.87 128.85 128.88 128.65 128.06 128.00 128.07 127.72 128.00 128.41 128.87 129.01 129.01 129.01 128.95 128.89 128.92 128.86 128.91 128.91 128.95 128.88 128.89 128.94 128.99 128.88 128.83 128.81 128.78 128.76 128.76 128.74 128.73 128.73 128.72 128.76 128.79 128.83
3°N ||     128.72 128.76 128.74 128.70 128.65 128.62 128.64 128.68 128.72 128.98 129.01 129.00 128.69 128.64 128.65 128.74 128.81 129.01 128.87 129.02 129.02 128.65 128.02 127.24 126.52 127.33 126.53 124.45 124.26 124.37 124.24 124.38 123.87 120.52 121.96 122.96 122.72 122.85 123.36 123.83 124.26 124.50 124.70 124.67 125.82 126.30 126.84 127.21 127.58 128.27 128.34 126.78 126.11 126.36 126.79 127.18 127.43 127.56 127.65 128.00 127.91 127.78 127.47 128.52 128.62 128.25 128.40 128.80 128.85 128.96 129.01 129.03 128.44 128.37 128.55 128.69 128.67 128.76 128.84 128.85 128.95 129.02 128.94 129.00 129.01 128.90 129.02 129.01 129.00 129.02 129.00 129.02 129.00 128.98 128.95 128.84 128.82 128.62 128.74 128.58 128.56 128.57 128.56 128.32 128.31 127.68 127.99 128.41 128.75 127.82 127.98 127.68 127.25 127.22 127.06 127.53 127.31 127.31 126.97 127.30 127.11 126.94 126.90 127.04 127.05 127.13 127.40 127.57 127.85 127.99 128.79 128.96 128.94 128.87 128.84 128.95 128.74 128.64 128.47 128.73 128.76 128.87 128.95 128.89 128.84 128.44 128.39 128.22 128.07 127.72 128.61 129.02 129.02 129.01 129.01 128.97 128.92 128.88 128.86 128.83 128.93 128.83 128.87 128.84 128.86 128.91 128.89 128.84 128.82 128.81 128.80 128.77 128.76 128.75 128.75 128.74 128.73 128.72 128.71 128.70
5°N ||     128.73 128.68 128.59 128.68 128.61 128.60 128.63 128.64 128.68 128.83 128.90 128.94 128.63 128.58 128.58 128.63 128.93 128.98 128.95 128.99 128.98 128.22 127.54 127.07 127.39 127.52 127.26 125.91 124.37 124.27 124.50 124.96 125.24 124.89 123.95 123.31 122.54 122.35 123.50 124.11 124.53 124.76 124.87 124.61 126.04 126.90 127.33 127.64 128.07 128.65 128.86 127.31 127.28 127.61 127.84 128.03 127.99 128.04 128.10 128.28 128.56 128.13 127.70 127.88 128.19 128.65 128.82 128.90 128.93 129.02 128.99 128.54 128.98 128.69 128.40 128.55 128.78 128.96 128.99 128.95 129.00 128.98 129.01 129.00 128.89 129.00 129.01 129.02 129.02 129.02 129.01 129.02 128.95 128.93 128.90 128.89 128.87 128.88 128.78 128.60 128.57 128.58 128.49 128.56 128.47 128.44 128.50 128.39 128.48 127.65 127.84 126.99 127.21 127.09 127.32 127.15 127.18 127.35 127.27 127.26 127.11 126.97 126.85 126.90 127.51 127.22 127.38 127.70 128.06 128.54 128.91 128.46 128.41 128.40 128.42 128.50 128.73 129.01 128.97 128.91 128.93 129.01 128.97 128.86 128.87 128.55 128.38 128.39 127.87 127.97 129.02 129.02 129.02 129.01 128.99 128.98 128.90 128.87 128.84 128.83 128.84 128.86 128.84 128.84 128.84 128.84 128.84 128.84 128.82 128.82 128.82 128.79 128.77 128.76 128.76 128.74 128.73 128.72 128.71 128.69
