-29°N ||     82.25 81.61 80.38 81.41 80.80 80.63 81.13 80.72 81.02 80.85 80.84 81.06 81.58 81.77 81.87 81.83 81.80 80.81 81.66 81.62 81.43 81.17 81.15 81.03 80.94 80.78 80.61 80.32 80.00 79.72 79.46 79.13 78.93 78.88 78.83 78.09 78.13 77.67 76.38 75.54 77.49 78.49 78.90 79.19 79.51 79.79 79.96 80.10 80.21 80.21 80.19 80.06 79.42 79.44 79.35 78.68 78.96 79.43 80.50 80.78 81.27 81.85 81.96 81.93 82.23 81.98 81.85 81.96 82.16 82.14 82.27 82.51 82.28 81.97 82.18 82.41 82.23 82.21 82.50 82.45 82.41 82.43 82.23 82.32 81.81 81.78 81.64 81.42 81.31 81.47 81.53 81.56 81.67 81.59 81.56 81.48 81.51 81.08 81.42 81.08 81.54 81.59 81.32 81.32 81.56 81.67 81.74 81.65 81.13 81.88 81.62 82.10 82.22 82.31 81.74 81.98 82.91 82.81 83.26 83.26 83.76 83.73 84.70 86.34 85.32 85.55 84.34 84.76 83.41 83.17 83.00 82.79 83.02 83.12 83.01 82.76 82.87 82.85 82.79 82.39 82.35 82.09 81.86 81.73 81.69 81.55 81.52 81.59 81.59 81.63 81.67 81.47 81.44 81.02 81.23 80.83 80.37 80.61 81.32 80.35 81.28 81.69 81.85 81.41 81.89 81.14 81.85 82.02 81.80 81.69 81.86 81.75 81.56 81.67 81.73 81.91 81.76 81.90 82.02 82.17
-27°N ||     81.96 81.58 81.54 81.48 80.92 80.79 81.33 80.49 80.91 81.23 81.14 81.50 81.45 81.60 81.90 81.69 81.91 81.15 81.66 81.12 81.15 81.16 81.04 81.01 80.82 80.70 80.55 80.42 79.97 79.66 79.32 79.00 78.62 78.62 78.45 78.61 78.79 77.49 77.23 75.75 77.72 78.53 78.88 79.27 79.60 79.88 80.09 80.23 80.33 80.49 80.49 80.57 80.34 79.77 79.78 79.88 80.15 80.14 80.05 80.05 79.85 81.33 82.01 82.04 82.01 82.04 82.13 82.30 82.12 82.03 82.07 82.56 82.64 82.81 82.45 82.16 82.41 82.44 82.61 82.60 82.59 82.58 82.49 82.28 82.17 81.94 81.99 82.00 81.64 81.52 81.46 81.64 81.66 81.28 81.42 81.54 81.55 81.29 81.28 81.27 81.53 81.75 81.26 81.54 81.72 81.61 81.87 81.29 80.91 81.17 81.76 81.79 82.04 81.87 81.82 81.90 81.90 82.85 82.80 82.95 83.05 83.05 83.23 83.28 83.33 83.50 83.85 83.52 83.42 83.14 82.82 82.98 83.01 82.88 82.57 82.72 80.96 82.78 82.76 81.44 81.93 81.63 81.56 81.56 81.59 81.60 81.60 81.62 81.53 81.50 81.46 81.23 80.78 80.67 80.55 80.82 81.39 80.47 80.55 81.17 80.83 81.27 81.72 81.70 82.09 81.30 81.92 81.71 81.90 82.04 81.97 81.82 81.44 81.24 81.28 81.64 81.64 81.70 82.04 82.09
-25°N ||     82.08 81.43 81.76 81.50 81.43 81.37 81.51 81.83 81.32 81.63 81.46 82.00 82.00 81.92 82.03 81.83 81.88 81.50 81.16 81.58 81.24 81.09 81.03 80.90 80.76 80.56 80.41 80.24 79.87 79.42 79.08 78.78 78.52 78.34 78.27 77.62 77.99 78.33 77.22 77.54 77.96 78.47 78.95 79.29 79.51 79.77 79.95 80.19 80.34 80.37 80.56 80.62 80.37 80.01 79.18 79.86 80.16 80.32 80.33 80.19 79.52 80.71 81.81 81.87 82.00 82.02 82.02 81.55 81.78 81.91 81.97 82.01 82.45 82.95 83.09 82.56 82.68 82.75 82.91 82.70 82.71 82.63 82.85 82.55 82.72 82.19 82.26 82.26 82.22 81.63 81.92 81.79 82.01 81.22 81.61 81.57 81.57 81.16 80.85 81.51 81.54 81.42 81.50 81.54 81.40 81.04 81.46 80.83 80.63 80.97 81.27 81.36 81.71 81.56 82.03 82.44 82.13 82.62 82.79 82.92 83.02 82.93 82.86 83.21 82.98 83.36 83.24 82.86 82.76 82.62 82.75 82.53 82.51 82.70 82.52 81.86 81.77 82.07 81.25 81.68 81.55 81.37 81.23 81.29 81.38 81.45 81.74 81.51 81.46 81.34 81.28 81.09 80.73 80.36 80.50 80.76 81.13 80.71 80.22 80.63 80.54 80.93 81.34 81.74 81.41 81.45 81.87 81.45 81.75 81.92 81.90 81.54 81.24 81.79 81.83 81.64 81.76 82.12 82.33 82.04
-23°N ||     82.06 82.04 81.55 81.56 81.47 81.57 81.77 81.92 82.06 82.12 82.11 82.07 82.24 82.31 82.06 82.19 80.96 81.26 81.67 81.29 81.27 81.01 81.00 80.89 80.71 80.43 80.20 79.87 79.49 79.12 78.78 78.40 78.19 78.08 78.12 78.05 77.27 77.63 77.17 77.43 77.91 78.46 78.80 79.06 79.30 79.52 79.77 80.00 80.26 80.42 80.70 80.69 80.69 80.36 79.66 79.84 80.14 80.17 80.13 79.80 79.16 80.92 81.69 81.76 81.50 81.69 81.93 81.61 81.95 81.92 81.77 82.18 82.31 82.76 82.89 83.00 82.65 82.77 82.68 82.82 82.82 82.75 82.77 82.96 82.68 82.40 82.48 82.56 82.44 81.47 82.03 81.82 82.07 82.09 82.10 81.67 81.57 82.53 81.50 81.12 81.28 81.08 80.87 80.73 81.01 81.40 80.69 80.64 80.35 80.92 81.16 81.59 81.48 81.15 81.11 81.37 81.90 82.11 82.34 82.51 82.83 82.65 82.84 83.00 83.00 83.20 82.96 82.64 82.63 82.50 82.18 82.23 82.38 82.46 81.76 81.26 80.66 80.84 81.21 81.50 81.30 81.12 80.83 80.98 81.28 81.39 81.46 81.55 81.30 81.25 81.18 81.11 81.29 81.15 81.22 80.71 81.17 80.73 80.37 80.69 80.33 81.11 81.33 81.57 81.57 81.74 81.66 81.80 81.73 82.25 81.76 82.53 81.75 81.83 81.89 81.83 81.67 82.22 82.50 82.05
-21°N ||     81.87 81.96 81.58 81.58 81.55 81.56 81.86 82.44 82.20 82.12 82.00 82.05 82.15 82.00 82.11 82.20 81.86 81.52 81.56 81.34 81.17 80.98 80.93 80.77 80.58 80.36 79.98 79.51 79.01 78.59 78.28 77.93 77.72 77.69 77.82 77.35 77.52 76.84 76.99 77.48 77.84 78.24 78.49 78.75 79.04 79.25 79.56 79.79 80.05 80.26 80.41 80.61 80.66 80.30 79.85 80.13 79.76 80.04 79.75 79.43 79.50 79.84 81.60 81.58 81.67 81.55 81.88 81.99 81.95 81.98 82.10 82.09 82.29 82.52 82.92 83.11 82.91 82.80 82.91 82.95 82.89 82.85 82.81 82.95 82.87 82.97 82.59 82.61 82.45 82.12 81.97 82.10 82.23 82.27 81.90 81.78 81.62 81.29 81.24 81.40 81.49 81.58 80.67 81.01 81.25 81.16 81.36 80.46 80.37 80.79 81.23 80.86 81.32 81.30 81.38 81.62 81.74 82.11 82.18 82.52 82.65 82.77 82.46 82.89 82.68 82.60 82.62 81.82 82.19 82.19 82.08 81.94 82.31 81.79 81.40 81.16 80.12 80.26 81.05 80.93 81.14 81.14 80.80 80.50 81.33 81.44 81.46 81.50 81.50 81.28 81.03 80.80 80.53 80.82 81.52 80.83 81.00 80.93 80.47 81.14 81.02 81.19 81.07 81.06 81.61 81.75 81.96 81.78 81.54 82.23 82.35 82.08 82.14 82.36 82.27 81.83 81.49 81.96 81.97 81.74
-19°N ||     81.20 81.48 81.48 81.31 81.65 81.89 82.19 82.74 82.72 82.43 82.31 82.08 82.17 82.15 82.31 82.14 81.92 81.84 81.41 81.35 81.18 80.94 80.79 80.53 80.36 80.10 79.72 79.06 78.24 77.80 77.52 77.38 77.25 77.36 77.57 76.09 77.23 76.75 76.89 77.17 77.35 77.71 77.99 78.27 78.61 78.95 79.30 79.56 79.87 80.08 80.23 80.34 80.49 80.44 80.05 79.66 79.65 79.63 79.76 79.66 79.33 80.63 81.39 81.35 81.54 81.71 82.04 82.08 82.13 81.96 82.09 82.27 82.51 82.82 83.23 83.25 83.21 82.84 82.97 83.00 83.14 82.96 82.89 82.86 83.03 83.06 82.76 82.55 82.55 82.61 82.44 82.29 82.33 82.23 81.88 81.95 81.62 81.52 81.74 81.06 81.41 81.49 80.86 81.21 80.80 81.13 80.47 80.29 80.77 80.80 80.62 80.97 80.95 81.15 81.26 81.43 81.46 81.41 81.47 82.30 82.46 82.47 82.55 82.54 82.36 82.36 81.99 81.99 82.07 81.97 81.91 81.45 81.28 81.53 81.25 80.97 80.54 80.40 80.80 81.00 81.28 81.31 81.52 81.51 81.38 81.43 81.45 81.47 81.35 81.25 81.44 80.93 80.59 80.69 81.08 81.21 81.11 81.29 80.82 81.21 81.31 81.12 81.02 80.94 81.46 81.48 81.38 81.32 81.94 82.30 82.52 82.64 82.70 82.86 82.63 82.66 82.54 82.31 82.36 81.26
-17°N ||     81.26 81.24 81.37 81.71 81.73 81.95 82.53 82.65 82.64 82.57 82.45 82.22 82.28 81.74 82.26 82.59 82.04 82.02 81.68 81.31 81.16 80.96 80.58 80.28 80.07 79.78 79.30 78.25 77.36 76.81 76.72 76.80 76.97 77.12 76.81 76.21 76.59 76.79 76.66 76.55 76.67 77.06 77.45 77.74 78.22 78.61 78.97 79.25 79.58 79.86 79.99 80.20 80.23 80.31 79.98 79.62 79.14 79.17 79.68 79.57 79.34 80.77 81.37 80.86 81.27 83.18 83.81 83.04 82.06 82.20 81.84 82.23 82.47 82.72 83.24 83.22 83.24 82.84 83.03 82.91 83.04 82.99 83.00 82.99 83.02 82.98 82.86 82.85 82.79 82.64 82.33 82.37 82.37 82.24 82.06 82.03 81.69 81.74 81.42 82.00 81.54 81.30 80.91 80.90 80.88 80.81 80.92 80.44 80.91 80.88 81.03 80.86 80.67 80.66 80.96 81.02 81.18 81.74 81.81 81.38 81.85 81.75 81.93 81.96 81.88 82.25 82.17 82.16 82.06 81.94 81.44 81.51 80.54 80.88 81.00 80.85 80.32 80.34 80.86 81.10 81.38 81.42 81.54 81.64 81.46 81.42 81.39 81.33 81.29 81.06 81.19 81.10 80.78 80.89 80.77 80.84 81.09 81.31 81.10 81.60 81.31 81.27 81.07 80.89 81.79 80.94 81.24 81.48 81.98 82.50 82.63 82.78 82.79 82.91 83.00 82.73 82.76 82.55 82.73 82.20
-15°N ||     82.43 81.27 82.08 81.85 82.15 82.32 82.94 82.87 82.54 82.60 82.59 82.27 82.10 82.15 82.29 82.57 81.32 82.09 82.28 81.43 81.22 80.91 80.62 80.31 79.91 79.42 78.59 77.22 75.82 75.38 75.82 76.38 76.55 76.80 76.94 76.88 77.06 77.09 76.43 76.12 76.09 76.65 77.00 77.33 77.82 78.37 78.75 79.05 79.25 79.41 79.44 79.84 80.04 80.05 79.75 79.63 79.26 80.19 79.52 80.36 80.73 82.96 83.57 83.85 84.15 83.93 83.58 84.14 84.11 82.32 82.23 82.65 82.60 82.69 83.10 83.09 83.19 83.09 83.00 82.97 83.00 83.01 82.98 83.08 82.97 82.94 82.94 82.84 82.77 82.71 82.74 82.59 82.48 82.21 82.08 82.09 81.99 81.79 81.32 81.77 81.17 81.27 81.13 80.80 80.91 80.65 80.78 80.74 80.60 80.68 81.06 80.60 80.44 80.42 80.50 80.18 81.03 81.74 81.76 81.79 81.38 81.79 81.77 81.67 81.90 82.07 82.02 82.22 81.74 81.41 81.23 80.43 80.35 80.40 80.67 80.54 80.31 80.49 80.55 80.96 81.26 81.48 81.45 81.47 81.58 81.48 81.29 81.38 81.09 81.24 81.07 81.28 80.71 80.44 81.32 81.49 80.88 81.46 81.52 81.29 81.35 81.24 80.91 81.13 81.55 81.67 81.55 81.59 81.83 82.67 82.86 83.22 83.07 83.01 82.73 83.09 82.87 83.22 82.17 82.30
-13°N ||     82.56 82.49 82.24 81.99 82.19 82.52 82.80 83.01 82.91 82.99 82.82 82.49 82.39 82.52 82.50 82.56 82.16 82.12 81.98 81.66 81.36 80.99 80.66 80.31 79.81 79.18 78.22 76.30 74.10 73.62 74.85 75.94 76.28 76.37 76.45 77.12 76.89 76.85 76.28 76.02 76.07 77.25 76.56 77.04 77.57 78.06 78.55 78.85 79.08 79.25 79.31 80.03 79.48 80.66 83.34 82.92 82.90 81.14 84.04 84.41 82.97 80.85 80.77 81.01 83.20 83.46 83.08 83.10 81.72 83.85 82.42 82.52 82.71 82.85 82.91 83.09 83.05 83.19 83.29 83.05 83.03 83.03 83.02 83.01 82.90 82.94 83.01 82.89 82.76 82.91 82.81 82.74 82.59 82.39 82.62 82.27 82.10 81.87 81.73 81.73 81.69 81.43 81.07 80.87 80.68 81.11 80.71 80.68 80.56 80.49 80.52 80.67 80.28 80.64 80.53 80.75 80.77 81.50 81.66 81.53 81.59 81.79 81.67 81.66 81.40 81.82 81.88 81.91 81.72 81.54 80.60 80.37 80.08 80.57 80.46 80.67 80.29 80.46 81.09 81.12 81.58 81.48 81.60 81.53 81.58 81.52 81.18 81.03 80.98 81.03 81.00 80.80 81.15 80.74 81.54 81.53 81.07 81.07 81.40 81.51 81.25 81.35 81.00 80.88 81.20 82.03 82.07 82.21 82.51 82.90 83.03 83.15 83.18 83.14 83.12 83.19 83.25 83.14 83.24 83.13
-11°N ||     83.22 83.05 83.26 83.27 82.70 82.69 82.86 83.05 82.93 82.93 82.84 82.79 82.82 82.55 82.71 82.62 82.54 82.29 82.12 81.83 81.48 81.20 80.73 80.31 79.67 79.07 78.18 76.51 74.17 72.27 73.28 75.91 76.17 76.19 76.10 76.74 76.66 76.38 75.93 75.71 76.17 76.51 76.47 76.98 77.41 77.84 78.52 78.73 78.93 79.16 79.05 79.72 82.72 83.17 84.66 84.70 81.56 78.56 78.38 79.43 80.09 80.30 80.58 80.81 81.26 81.16 81.35 82.52 81.96 82.15 84.15 82.89 84.16 83.15 82.99 83.33 83.31 83.16 83.25 83.27 83.07 83.07 83.10 83.04 83.06 83.02 83.13 82.97 83.01 82.88 82.88 82.98 82.64 82.51 82.34 82.34 82.37 82.04 80.95 81.32 81.74 81.80 81.33 81.09 80.99 80.67 80.64 80.72 80.50 80.54 80.95 80.65 80.73 80.46 80.70 80.83 80.75 80.98 81.33 81.13 81.26 81.50 81.46 81.37 81.08 81.79 81.73 81.95 81.74 81.71 81.45 80.71 80.19 80.40 80.35 80.86 80.54 80.97 81.30 81.33 81.72 81.64 81.50 81.59 81.62 81.58 81.47 81.52 81.26 81.24 81.09 80.76 80.40 80.86 80.80 81.04 81.43 81.52 81.29 81.68 81.45 81.90 82.13 81.83 82.02 82.86 82.16 82.50 82.68 82.99 83.09 83.11 83.26 83.22 83.29 83.34 83.35 83.06 83.14 82.98
-9°N ||     82.83 82.98 82.95 83.14 83.27 82.83 83.07 82.93 83.07 83.12 82.92 82.99 82.85 82.79 82.79 82.64 82.63 82.44 82.28 81.95 81.70 81.28 80.94 80.44 79.89 79.21 78.40 77.61 74.54 70.99 70.98 74.87 76.04 76.05 76.12 76.01 76.43 76.22 76.26 75.96 76.09 76.71 78.36 79.96 78.86 77.90 78.48 79.06 79.01 79.41 82.66 83.47 83.42 84.47 83.00 79.03 78.16 80.01 78.80 80.03 80.29 80.44 81.07 81.00 81.44 81.62 82.72 82.02 83.39 82.31 84.22 84.22 84.48 83.77 83.58 83.36 83.08 83.20 83.22 83.52 83.28 83.06 83.13 83.15 83.11 83.12 83.22 83.00 83.02 83.01 83.11 82.78 82.78 82.72 82.51 82.28 82.35 82.15 81.61 81.52 81.79 81.56 81.23 81.38 81.34 80.94 80.67 81.02 82.03 82.33 80.76 81.04 80.88 80.97 80.93 80.79 80.80 80.88 81.13 81.18 81.16 80.98 81.18 81.00 80.97 81.08 81.35 81.69 81.74 81.75 81.43 81.05 80.22 81.01 81.01 80.47 81.28 81.52 80.98 81.40 81.71 81.75 81.89 81.71 81.72 81.53 81.45 81.81 81.71 81.34 80.63 80.84 80.42 81.13 81.53 81.39 81.59 81.96 81.60 81.77 82.19 82.86 83.05 82.74 82.70 83.05 83.03 82.94 83.07 83.09 83.17 83.24 83.31 83.65 83.43 83.41 83.02 81.75 83.13 83.05
-7°N ||     83.09 83.06 83.00 83.00 83.46 83.35 83.15 83.18 83.37 83.24 83.18 83.05 82.96 82.93 82.92 82.95 82.90 82.64 82.42 82.16 81.85 81.48 81.13 80.58 80.04 79.52 78.87 78.28 75.17 72.19 72.91 74.33 75.73 75.97 76.14 76.36 75.93 75.96 76.39 75.97 79.21 79.55 76.97 80.78 80.05 80.09 80.48 82.56 81.99 81.41 80.14 78.72 81.37 84.30 82.84 83.10 83.34 80.71 79.87 80.48 80.62 80.65 80.95 81.12 82.16 83.18 83.14 82.98 81.74 81.91 83.22 84.30 84.22 83.80 84.11 83.74 83.56 83.13 83.11 83.21 83.25 83.19 83.21 83.10 83.14 83.08 83.02 82.95 82.91 82.97 82.93 82.99 82.78 82.72 82.70 82.74 82.74 82.33 81.89 82.03 81.24 81.19 81.32 81.39 80.73 81.18 81.32 81.03 81.01 81.05 81.25 81.22 81.36 80.69 80.78 80.79 80.78 81.27 81.31 81.13 80.77 80.61 80.70 80.49 80.90 81.39 81.18 81.33 81.74 81.75 81.64 81.53 80.59 80.50 80.91 81.13 81.17 81.27 81.14 81.51 81.77 81.72 81.99 81.95 81.91 81.95 82.03 82.05 82.02 82.23 80.44 80.29 80.47 81.14 80.73 81.89 82.86 82.41 82.51 82.47 82.88 83.04 83.00 82.92 83.18 83.31 83.21 83.29 83.30 83.29 83.30 83.29 83.36 83.47 83.57 83.57 83.35 83.24 83.20 83.10
-5°N ||     83.13 83.19 83.24 83.22 83.11 83.50 83.46 83.45 83.52 83.28 83.17 82.94 83.02 83.10 83.19 83.24 83.24 83.06 82.53 82.51 82.16 81.83 81.44 80.90 80.43 79.90 79.36 78.49 77.35 75.80 74.55 74.77 75.74 75.87 76.23 76.48 76.47 77.46 76.76 76.16 76.51 76.82 77.25 81.42 79.75 81.78 79.68 80.59 79.71 78.98 78.56 81.50 82.31 82.81 82.22 79.10 79.46 80.56 82.86 82.60 80.87 81.02 81.13 81.18 81.83 81.50 82.17 81.74 81.84 82.09 82.56 82.97 83.74 82.88 82.86 83.73 83.85 83.61 83.00 83.09 83.50 83.31 83.28 83.21 83.17 83.08 82.99 83.00 83.07 83.01 82.94 82.90 82.95 82.68 82.71 82.80 82.75 82.72 82.47 82.54 81.88 81.02 81.19 81.36 81.66 81.38 81.28 81.21 81.32 81.15 81.69 81.76 81.61 80.90 80.73 80.79 80.55 80.76 80.51 81.05 80.76 81.07 80.83 80.84 81.09 80.90 81.45 81.11 81.63 81.69 81.56 81.05 81.17 80.68 81.12 81.29 81.59 81.51 81.62 81.74 81.64 81.87 82.29 82.34 82.16 82.14 82.67 82.45 82.07 81.87 81.35 80.95 81.69 81.61 81.53 82.02 83.22 82.90 84.03 83.25 83.12 82.98 82.96 83.22 83.22 83.40 83.41 83.37 83.37 83.41 83.45 83.42 83.53 83.52 83.52 83.55 83.57 83.44 83.32 83.22
-3°N ||     83.23 83.20 83.31 83.33 83.26 83.67 83.68 83.59 83.38 83.46 83.07 82.73 83.18 83.50 83.46 83.53 83.01 82.57 83.05 82.82 82.60 82.13 82.00 81.47 80.87 80.33 79.82 78.94 78.27 77.02 76.07 75.89 75.60 75.57 76.33 76.76 77.09 77.27 77.32 76.91 76.73 77.29 77.67 78.53 78.83 78.88 79.49 79.53 79.36 79.05 78.81 78.60 79.09 81.08 80.63 79.62 80.21 80.72 81.04 83.33 80.87 81.54 81.50 81.69 81.84 81.94 82.71 82.23 82.36 82.62 82.78 82.90 84.28 83.12 83.07 83.56 83.37 83.45 83.18 83.21 83.29 83.29 83.50 83.32 83.19 83.13 83.18 83.09 83.08 83.05 83.01 82.94 82.88 82.85 82.77 82.74 82.40 82.73 82.72 82.75 82.10 81.57 81.39 81.54 81.79 81.36 81.48 81.66 81.59 81.60 81.81 81.81 81.53 81.25 81.08 80.65 80.36 81.51 81.29 81.10 81.02 81.12 80.96 81.31 80.82 81.15 80.93 81.57 81.63 81.84 81.44 81.58 81.49 81.36 81.74 82.33 81.41 82.02 81.90 81.66 81.89 81.96 82.56 82.56 82.24 82.77 82.64 82.30 82.03 81.78 81.27 81.48 81.38 81.57 81.78 82.51 83.19 83.23 83.26 83.08 83.29 83.24 83.22 83.19 83.28 83.42 83.35 83.23 83.53 83.55 83.53 83.58 83.61 83.63 83.63 83.63 83.59 83.53 83.37 83.35
-1°N ||     83.39 83.35 83.38 83.46 83.51 83.70 83.70 83.57 83.49 83.23 83.00 82.63 83.27 83.48 83.64 83.32 83.06 83.21 83.16 82.86 82.75 82.56 82.33 81.91 81.39 80.65 80.04 79.35 78.69 77.98 76.98 76.42 75.08 73.63 76.55 76.98 77.25 77.52 77.69 77.73 77.79 78.61 78.97 79.27 79.52 80.06 80.37 80.58 80.83 81.00 80.34 81.68 83.47 79.64 79.77 80.05 80.86 81.18 81.28 82.29 81.58 81.82 81.84 81.83 82.05 82.14 82.13 82.73 82.83 82.84 83.50 82.95 84.05 84.16 83.27 83.27 83.20 83.22 83.25 83.37 83.65 83.49 83.44 83.23 83.25 83.23 83.17 83.09 83.04 83.01 83.04 83.09 82.95 82.92 82.80 82.75 82.32 82.72 82.71 82.74 82.13 81.96 81.80 81.61 81.80 81.74 81.69 81.85 81.89 81.94 82.07 82.04 81.42 81.19 81.16 80.85 80.56 81.56 81.35 81.32 81.35 80.97 81.04 80.86 81.21 81.28 81.46 81.60 82.12 82.00 81.69 81.19 81.67 81.78 82.31 82.30 82.11 82.74 81.97 81.82 82.01 82.14 82.63 82.66 82.70 82.81 82.73 81.96 82.22 81.82 81.70 81.80 82.37 82.43 82.70 83.22 83.37 83.45 83.36 83.34 83.51 83.43 83.30 83.28 83.44 83.37 83.21 83.37 83.51 83.57 83.58 83.60 83.60 83.64 83.65 83.64 83.56 83.57 83.48 83.41
1°N ||     83.43 83.37 83.47 83.61 83.56 83.63 83.71 83.93 83.52 83.31 83.05 83.06 83.43 83.66 83.66 83.49 83.37 83.29 82.83 83.08 82.88 82.88 82.37 81.72 81.22 81.06 80.43 79.55 78.78 78.51 78.10 77.57 75.47 72.92 73.86 77.29 77.44 77.56 77.89 78.22 78.63 78.96 79.20 79.52 79.91 80.40 80.72 81.06 81.58 81.90 80.58 79.58 79.40 79.79 80.10 80.69 81.13 81.54 81.61 82.00 81.76 81.99 82.53 81.98 82.11 82.23 82.11 83.06 82.57 82.79 83.02 83.98 84.73 84.65 83.12 83.20 83.21 83.25 83.12 83.67 83.13 83.60 83.32 83.20 83.35 83.29 83.18 83.08 83.12 83.03 83.02 83.07 82.98 82.97 82.94 82.79 82.73 82.47 82.49 82.34 82.31 82.36 82.16 82.26 81.88 81.67 81.72 82.19 82.05 82.01 81.99 81.62 81.74 81.62 81.23 81.05 81.37 81.35 81.07 81.47 81.28 81.14 81.23 81.27 81.26 81.38 81.56 81.80 81.86 82.06 82.42 82.27 82.65 82.62 82.65 82.65 82.41 82.38 82.55 82.31 82.65 82.71 82.89 82.88 82.92 82.70 82.26 82.21 82.27 82.00 82.23 82.55 83.04 83.16 83.19 83.24 83.38 83.47 83.43 83.51 83.44 83.44 83.38 83.48 83.46 83.39 83.30 83.48 83.53 83.56 83.59 83.61 83.61 83.63 83.64 83.64 83.65 83.61 83.57 83.51
3°N ||     83.66 83.61 83.64 83.69 83.77 83.81 83.78 83.71 83.65 83.32 83.24 83.27 83.69 83.78 83.74 83.62 83.53 83.10 83.00 83.21 83.11 82.68 82.19 81.55 80.92 81.62 80.91 79.00 78.81 78.91 78.78 78.92 78.44 75.20 76.64 77.59 77.35 77.46 77.96 78.42 78.84 79.07 79.27 79.25 80.31 80.74 81.22 81.54 81.85 82.39 82.45 81.16 80.58 80.81 81.18 81.51 81.73 81.84 81.91 82.18 82.10 82.01 81.76 82.58 82.67 82.38 82.49 82.82 82.86 83.01 83.08 83.18 84.21 84.35 84.00 83.68 83.72 83.57 83.48 83.45 83.24 83.18 83.33 83.25 83.21 83.34 83.16 83.04 83.09 83.08 83.12 83.07 83.04 82.98 82.93 82.81 82.79 82.61 82.71 82.58 82.57 82.58 82.56 82.38 82.37 81.86 82.11 82.44 82.72 81.97 82.10 81.85 81.49 81.46 81.32 81.72 81.53 81.52 81.23 81.51 81.35 81.22 81.20 81.33 81.36 81.44 81.68 81.83 82.08 82.19 82.84 83.08 83.23 83.30 83.52 83.27 82.78 82.70 82.57 82.78 82.81 82.92 82.99 82.91 82.87 82.54 82.50 82.38 82.27 82.01 82.71 83.23 83.18 83.11 83.15 83.36 83.43 83.48 83.50 83.54 83.42 83.54 83.49 83.52 83.50 83.43 83.46 83.52 83.54 83.56 83.56 83.60 83.62 83.62 83.62 83.64 83.65 83.66 83.67 83.68
5°N ||     83.66 83.71 83.96 83.73 83.85 83.86 83.81 83.78 83.71 83.52 83.43 83.38 83.79 83.89 83.89 83.78 83.38 83.01 83.35 83.28 83.02 82.34 81.80 81.40 81.67 81.78 81.55 80.35 78.93 78.83 79.05 79.47 79.72 79.41 78.54 77.92 77.18 76.99 78.09 78.69 79.10 79.32 79.44 79.20 80.52 81.29 81.65 81.90 82.24 82.70 82.87 81.61 81.59 81.88 82.06 82.21 82.18 82.22 82.27 82.40 82.63 82.29 81.95 82.09 82.34 82.70 82.84 82.92 82.95 83.12 83.31 84.10 83.32 83.80 84.30 83.93 83.55 83.30 83.24 83.25 83.17 83.28 83.20 83.25 83.37 83.23 83.21 83.08 83.11 83.08 83.05 83.06 82.93 82.90 82.88 82.86 82.84 82.85 82.76 82.60 82.59 82.58 82.51 82.57 82.50 82.47 82.51 82.43 82.50 81.83 81.98 81.28 81.46 81.35 81.54 81.40 81.42 81.56 81.49 81.48 81.36 81.25 81.16 81.22 81.76 81.53 81.68 81.95 82.25 82.62 83.07 84.24 84.38 84.38 84.33 84.13 83.87 83.16 83.03 82.98 82.96 83.09 83.02 82.88 82.90 82.64 82.50 82.52 82.13 82.20 83.22 83.18 83.25 83.27 83.32 83.34 83.46 83.50 83.54 83.54 83.52 83.50 83.53 83.53 83.53 83.53 83.52 83.52 83.54 83.54 83.54 83.57 83.59 83.61 83.61 83.64 83.65 83.66 83.68 83.70
7°N ||     83.69 83.73 83.77 83.79 83.86 83.87 83.87 83.85 83.79 83.64 83.50 83.68 83.91 83.98 83.99 83.81 83.32 83.51 83.47 83.30 82.86 82.44 82.52 82.30 82.16 82.11 81.79 81.03 78.53 78.70 79.05 79.85 80.13 79.89 79.26 78.37 76.26 76.25 78.56 79.05 79.34 79.53 79.66 79.92 81.06 81.44 81.74 82.07 82.37 82.66 82.89 82.93 82.18 82.15 82.15 82.19 82.32 82.44 82.55 82.64 82.68 82.52 82.13 82.51 82.80 82.86 83.00 83.06 83.09 83.20 83.37 84.15 84.45 84.10 84.29 83.34 83.31 83.26 83.50 83.61 83.47 83.25 83.28 83.32 83.24 83.15 83.15 83.07 83.12 83.03 83.07 83.04 83.02 83.06 82.87 82.82 82.76 82.86 82.70 82.51 82.51 82.55 82.62 82.50 82.47 82.63 82.27 82.73 82.51 82.54 82.14 81.78 81.70 81.22 81.33 81.43 81.34 81.50 81.50 81.53 81.33 81.39 81.19 81.70 82.06 81.45 81.70 82.03 82.62 83.18 84.18 84.50 84.44 84.41 84.40 84.31 84.27 83.86 83.19 83.17 83.20 83.12 82.97 83.00 82.65 82.40 82.50 82.76 82.57 82.54 83.17 83.31 83.34 83.39 83.47 83.41 83.52 83.55 83.52 83.55 83.57 83.51 83.53 83.52 83.54 83.54 83.52 83.52 83.51 83.52 83.53 83.50 83.57 83.60 83.59 83.64 83.67 83.69 83.70 83.71
