31°S ||     162.51 162.23 162.16 162.10 161.64 161.70 161.27 161.63 161.73 161.62 161.76 161.79 162.07 162.23 162.39 162.38 162.38 162.07 162.02 162.21 161.93 161.98 161.92 161.86 161.71 161.66 161.48 161.31 161.04 160.75 160.49 160.33 160.27 159.71 159.56 160.07 159.26 158.22 158.36 157.58 158.55 159.36 159.74 160.30 160.52 160.72 160.75 160.95 160.95 161.05 160.22 159.16 159.55 159.66 159.81 159.79 161.01 161.47 161.50 161.76 162.04 162.28 162.39 162.42 162.47 162.46 162.47 162.50 162.49 162.48 162.50 162.21 162.48 162.39 162.32 162.46 162.48 162.50 162.51 162.50 162.37 162.37 162.42 162.46 162.39 162.24 162.07 161.97 162.11 162.14 162.14 162.19 162.01 162.16 162.20 162.14 162.18 162.10 162.07 161.77 161.74 162.08 161.86 161.72 161.92 162.04 162.10 161.90 162.27 162.38 162.45 162.33 162.48 162.46 162.20 162.22 160.52 159.60 159.49 160.92 161.58 162.04 161.30 161.55 161.38 161.48 161.11 160.62 159.29 160.27 159.35 159.72 160.87 160.93 161.11 161.81 161.89 161.39 161.51 162.04 162.16 162.39 162.43 162.29 162.29 162.12 162.21 162.19 162.21 162.26 162.33 162.21 162.08 162.09 161.84 161.78 162.19 161.63 161.49 161.34 162.18 162.36 162.40 162.25 162.35 162.39 162.44 162.43 162.45 162.36 162.32 162.40 162.27 162.41 162.40 162.28 162.40 162.46 162.45 162.41
29°S ||     162.51 162.24 161.26 162.09 161.63 161.48 161.88 161.53 161.82 161.68 161.68 161.84 162.23 162.33 162.38 162.36 162.34 161.60 162.26 162.23 162.08 161.92 161.91 161.82 161.75 161.62 161.48 161.22 160.93 160.67 160.42 160.11 159.91 159.86 159.81 159.06 159.10 158.62 157.28 156.39 158.45 159.50 159.92 160.22 160.54 160.81 160.97 161.09 161.19 161.19 161.16 161.04 160.42 160.44 160.36 159.70 159.98 160.47 161.47 161.72 162.09 162.42 162.47 162.45 162.06 162.46 162.40 162.45 162.51 162.50 162.47 162.36 162.50 162.43 162.50 162.50 162.51 162.50 162.42 162.50 162.51 162.51 162.50 162.50 162.33 162.30 162.22 162.09 162.01 162.12 162.10 162.20 162.27 162.22 162.20 162.15 162.17 161.85 162.10 161.85 162.18 162.21 162.02 162.00 162.19 162.25 162.30 162.24 161.87 162.37 162.22 162.45 162.44 162.46 162.32 162.35 161.99 162.00 160.89 160.84 159.83 159.68 159.49 160.52 159.82 159.93 159.34 159.51 160.35 161.22 161.77 162.16 161.63 161.40 161.75 162.24 162.08 162.08 162.21 162.50 162.51 162.47 162.38 162.31 162.28 162.20 162.18 162.23 162.23 162.25 162.28 162.15 162.14 161.83 161.99 161.68 161.29 161.49 162.01 161.28 162.04 162.31 162.39 162.14 162.41 161.94 162.39 162.45 162.36 162.30 162.39 162.32 162.21 162.28 162.23 162.39 162.33 162.40 162.45 162.49
27°S ||     162.41 162.20 162.15 162.08 161.71 161.62 162.04 161.36 161.72 161.98 161.91 162.13 162.12 162.22 162.39 162.27 162.38 161.88 162.25 161.87 161.89 161.90 161.81 161.79 161.63 161.53 161.41 161.29 160.89 160.60 160.27 159.96 159.57 159.58 159.41 159.57 159.76 158.42 158.16 156.61 158.68 159.53 159.90 160.29 160.62 160.89 161.08 161.21 161.29 161.43 161.42 161.48 161.28 160.76 160.76 160.86 161.12 161.12 161.05 161.06 160.88 162.12 162.48 162.48 162.47 162.48 162.50 162.43 162.49 162.47 162.48 162.19 162.05 162.04 162.45 162.49 162.50 162.50 162.45 162.44 162.46 162.47 162.50 162.50 162.48 162.36 162.41 162.42 162.23 162.16 162.12 162.24 162.25 161.98 162.09 162.18 162.18 161.99 161.99 161.98 162.17 162.26 161.97 162.12 162.28 162.20 162.31 161.99 161.70 161.89 162.29 162.33 162.45 162.36 162.36 162.39 162.31 162.12 162.20 161.89 161.58 161.37 161.02 160.83 160.66 160.11 160.07 160.20 160.33 161.32 162.17 161.61 161.77 161.91 162.42 162.31 161.78 162.24 162.27 162.10 162.41 162.24 162.19 162.19 162.21 162.22 162.22 162.23 162.18 162.16 162.14 161.97 161.62 161.53 161.43 161.65 162.08 161.36 161.44 161.94 161.68 162.01 162.32 162.31 162.48 162.04 162.42 162.27 162.40 162.45 162.43 162.35 162.12 161.96 162.00 162.24 162.25 162.28 162.43 162.46
25°S ||     162.41 162.09 162.31 162.15 162.08 162.07 162.16 162.36 162.03 162.24 162.12 162.41 162.41 162.40 162.43 162.34 162.36 162.13 161.87 162.18 161.92 161.83 161.78 161.68 161.57 161.39 161.26 161.11 160.77 160.35 160.01 159.72 159.46 159.28 159.21 158.55 158.93 159.28 158.14 158.48 158.93 159.47 159.96 160.31 160.53 160.78 160.95 161.17 161.30 161.32 161.48 161.52 161.30 160.97 160.17 160.84 161.12 161.27 161.29 161.17 160.53 161.61 162.39 162.42 162.46 162.47 162.46 162.23 162.35 162.41 162.44 162.45 162.36 161.89 161.62 162.41 162.36 162.33 162.03 162.39 162.39 162.40 162.00 162.49 162.25 162.48 162.50 162.50 162.49 162.20 162.39 162.32 162.41 161.94 162.21 162.18 162.19 161.89 161.64 162.14 162.15 162.08 162.13 162.16 162.06 161.78 162.06 161.60 161.44 161.75 161.96 162.06 162.29 162.20 162.37 162.38 162.44 162.40 162.22 162.00 161.76 161.96 162.07 161.12 161.84 160.57 161.02 162.00 162.17 162.41 162.18 162.46 162.47 162.33 162.47 162.34 162.33 162.47 161.96 162.27 162.19 162.06 161.95 161.99 162.06 162.10 162.24 162.15 162.12 162.04 162.00 161.86 161.57 161.24 161.37 161.60 161.86 161.56 161.13 161.50 161.42 161.75 162.05 162.32 162.12 162.14 162.39 162.12 162.32 162.35 162.39 162.18 161.96 162.23 162.33 162.22 162.30 162.47 162.50 162.44
23°S ||     162.35 162.44 162.16 162.17 162.11 162.18 162.31 162.38 162.41 162.47 162.47 162.45 162.47 162.50 162.44 162.49 161.70 161.89 162.22 161.96 161.95 161.75 161.74 161.65 161.50 161.26 161.06 160.75 160.39 160.03 159.69 159.32 159.11 158.99 159.04 158.97 158.17 158.54 158.07 158.35 158.86 159.44 159.80 160.06 160.31 160.53 160.77 160.98 161.22 161.35 161.57 161.57 161.57 161.28 160.63 160.80 161.09 161.11 161.09 160.79 160.17 161.76 162.32 162.35 162.19 162.30 162.42 162.24 162.42 162.41 162.32 162.49 162.51 162.31 162.08 161.86 162.43 162.33 162.34 162.26 162.26 162.35 162.33 161.99 162.40 162.51 162.49 162.48 162.51 162.08 162.43 162.33 162.45 162.39 162.46 162.24 162.17 162.47 161.98 161.84 161.97 161.81 161.63 161.52 161.74 162.06 161.49 161.45 161.19 161.69 161.89 162.20 162.13 161.89 161.87 162.06 162.39 162.48 162.41 162.47 162.10 162.27 162.05 161.83 161.82 161.17 161.90 162.26 162.41 162.46 162.47 162.44 162.44 162.45 162.32 161.97 161.50 161.64 161.92 162.14 162.00 161.86 161.62 161.74 161.98 162.05 162.11 162.17 162.00 161.97 161.92 161.87 162.01 161.90 161.95 161.54 161.90 161.55 161.25 161.53 161.21 161.88 162.04 162.21 162.20 162.31 162.26 162.30 162.30 162.45 162.27 162.48 162.26 162.32 162.37 162.34 162.24 162.48 162.48 162.44
21°S ||     162.35 162.39 162.18 162.18 162.16 162.17 162.33 162.50 162.43 162.46 162.39 162.44 162.47 162.39 162.45 162.49 162.33 162.12 162.15 161.99 161.86 161.71 161.66 161.53 161.37 161.18 160.83 160.39 159.90 159.49 159.17 158.82 158.61 158.57 158.71 158.23 158.40 157.71 157.87 158.38 158.77 159.20 159.47 159.74 160.03 160.25 160.55 160.77 161.01 161.20 161.33 161.50 161.54 161.22 160.80 161.05 160.72 160.98 160.72 160.41 160.48 160.80 162.25 162.23 162.27 162.20 162.38 162.43 162.41 162.42 162.38 162.44 162.49 162.48 161.98 161.59 162.11 162.29 162.13 162.06 162.18 162.23 162.28 162.06 162.20 162.04 162.47 162.46 162.51 162.45 162.36 162.45 162.49 162.44 162.33 162.29 162.19 161.96 161.93 162.04 162.11 162.17 161.45 161.74 161.93 161.86 162.02 161.27 161.19 161.57 161.88 161.63 161.98 161.99 162.06 162.22 162.27 162.35 162.49 162.47 162.40 162.25 162.13 161.92 162.36 162.29 162.06 162.35 162.44 162.45 162.46 162.41 162.51 162.32 162.08 161.87 161.00 161.12 161.79 161.69 161.86 161.85 161.58 161.32 162.00 162.08 162.10 162.13 162.12 161.98 161.79 161.60 161.36 161.62 162.15 161.62 161.77 161.71 161.33 161.88 161.78 161.91 161.83 161.82 162.22 162.30 162.41 162.31 162.15 162.49 162.51 162.42 162.45 162.51 162.48 162.32 162.10 162.39 162.39 162.26
19°S ||     161.89 162.10 162.10 161.98 162.20 162.35 162.44 162.29 162.34 162.51 162.44 162.43 162.46 162.45 162.51 162.43 162.25 162.31 162.02 161.99 161.85 161.66 161.54 161.32 161.16 160.93 160.57 159.93 159.12 158.67 158.38 158.24 158.10 158.22 158.43 156.91 158.10 157.60 157.75 158.05 158.25 158.63 158.93 159.23 159.58 159.93 160.27 160.53 160.82 161.02 161.15 161.25 161.38 161.33 160.97 160.61 160.59 160.58 160.71 160.61 160.29 161.49 162.10 162.06 162.19 162.29 162.45 162.43 162.45 162.41 162.44 162.50 162.49 162.18 161.23 161.17 161.32 162.24 161.88 161.97 161.49 162.05 162.13 162.19 161.89 161.68 162.35 162.49 162.45 162.47 162.50 162.50 162.51 162.49 162.34 162.31 162.15 162.12 162.25 161.77 162.04 162.10 161.61 161.88 161.56 161.82 161.26 161.11 161.54 161.56 161.41 161.71 161.71 161.86 161.95 162.05 162.11 162.08 162.12 162.51 162.50 162.45 162.46 162.46 162.41 162.51 162.41 162.42 162.45 162.41 162.39 162.10 161.99 162.10 161.96 161.73 161.36 161.23 161.57 161.73 161.95 161.98 162.12 162.12 162.03 162.06 162.09 162.10 162.02 161.95 162.04 161.63 161.42 161.50 161.82 161.91 161.84 161.97 161.60 161.92 161.99 161.86 161.78 161.72 162.09 162.11 162.05 162.01 162.38 162.50 162.49 162.43 162.40 162.22 162.45 162.41 162.46 162.50 162.40 161.91
17°S ||     161.93 161.91 162.00 162.24 162.26 162.38 162.49 162.33 162.45 162.47 162.51 162.48 162.47 162.26 162.49 162.48 162.41 162.40 162.21 161.95 161.83 161.66 161.34 161.08 160.89 160.61 160.16 159.11 158.21 157.65 157.55 157.62 157.80 157.96 157.64 157.02 157.42 157.62 157.49 157.39 157.52 157.94 158.35 158.66 159.16 159.57 159.94 160.21 160.53 160.80 160.91 161.11 161.13 161.20 160.90 160.56 160.09 160.12 160.61 160.51 160.29 161.60 162.06 161.67 161.98 160.93 159.68 161.53 162.42 162.43 162.33 162.37 162.50 162.19 161.20 161.30 161.21 162.20 161.78 162.15 161.88 162.01 161.98 161.99 161.94 162.02 162.24 162.25 162.21 162.45 162.50 162.51 162.51 162.43 162.42 162.36 162.22 162.25 162.03 162.40 162.11 161.94 161.63 161.63 161.60 161.54 161.64 161.22 161.64 161.60 161.73 161.61 161.44 161.44 161.70 161.75 161.89 162.28 162.33 162.05 162.34 162.29 162.35 162.40 162.36 162.50 162.48 162.48 162.40 162.39 162.07 162.07 161.37 161.65 161.75 161.62 161.15 161.17 161.61 161.80 162.01 162.04 162.13 162.19 162.08 162.05 162.04 162.00 161.98 161.80 161.90 161.83 161.57 161.65 161.55 161.59 161.82 161.98 161.83 162.16 161.99 161.96 161.80 161.65 162.31 161.70 161.94 162.09 162.38 162.35 162.44 162.32 162.30 162.14 161.96 162.33 162.37 162.49 162.29 162.47
15°S ||     162.51 161.91 162.43 162.32 162.46 162.50 161.86 162.21 162.49 162.48 162.46 162.49 162.44 162.45 162.49 162.49 161.91 162.43 162.43 162.02 161.87 161.62 161.37 161.10 160.73 160.26 159.44 158.06 156.62 156.17 156.62 157.19 157.36 157.62 157.77 157.71 157.89 157.93 157.26 156.93 156.91 157.50 157.87 158.22 158.73 159.30 159.70 159.99 160.20 160.35 160.38 160.76 160.94 160.95 160.67 160.57 160.21 161.04 160.46 161.21 161.46 161.26 160.72 160.14 159.48 159.53 160.09 159.37 159.41 162.47 162.47 162.43 162.47 162.40 161.66 161.71 161.40 161.73 161.95 162.04 161.97 161.95 162.03 161.71 162.04 162.10 162.08 162.27 162.35 162.41 162.30 162.48 162.47 162.48 162.43 162.43 162.39 162.28 161.95 162.25 161.84 161.91 161.80 161.53 161.62 161.40 161.51 161.49 161.37 161.43 161.74 161.38 161.23 161.22 161.30 161.00 161.75 162.27 162.28 162.30 162.03 162.31 162.29 162.24 162.34 162.44 162.30 162.46 162.28 162.05 161.92 161.27 161.18 161.23 161.45 161.34 161.13 161.28 161.34 161.68 161.92 162.08 162.06 162.08 162.16 162.09 161.96 162.03 161.82 161.88 161.81 161.94 161.50 161.26 161.98 162.10 161.64 162.05 162.12 161.96 162.00 161.92 161.67 161.84 162.15 162.22 162.15 162.17 162.32 162.43 162.19 161.24 161.80 161.95 162.19 161.74 162.09 161.37 162.42 162.45
13°S ||     162.41 162.49 162.47 162.37 162.47 162.50 162.32 161.98 162.17 162.01 162.27 162.47 162.50 162.50 162.51 162.50 162.44 162.44 162.38 162.19 161.98 161.68 161.41 161.10 160.63 160.03 159.07 157.11 154.88 154.41 155.63 156.72 157.07 157.17 157.26 157.94 157.71 157.68 157.09 156.83 156.89 158.10 157.40 157.91 158.46 158.98 159.48 159.78 160.01 160.18 160.24 160.93 160.41 161.20 160.88 161.29 161.08 161.03 160.26 159.68 160.53 161.65 161.58 161.78 160.36 160.47 161.56 161.48 162.23 159.89 161.78 162.49 162.40 162.25 162.15 161.65 161.85 161.41 161.09 161.84 161.92 161.90 161.95 161.94 162.18 162.12 161.96 162.20 162.36 162.10 162.31 162.39 162.48 162.51 162.40 162.49 162.44 162.32 162.24 162.23 162.20 162.01 161.74 161.58 161.41 161.74 161.45 161.43 161.32 161.26 161.28 161.42 161.08 161.40 161.31 161.49 161.52 162.10 162.21 162.11 162.17 162.27 162.23 162.22 162.05 162.32 162.35 162.36 162.26 162.14 161.41 161.19 160.94 161.34 161.27 161.44 161.10 161.25 161.77 161.80 162.14 162.08 162.15 162.11 162.16 162.12 161.87 161.76 161.72 161.76 161.74 161.57 161.83 161.52 162.14 162.12 161.78 161.77 162.03 162.11 161.93 161.98 161.73 161.63 161.88 162.41 162.43 162.47 162.50 162.17 161.91 161.58 161.48 161.60 161.68 161.46 161.25 161.62 161.29 161.65
11°S ||     161.34 161.82 161.24 161.19 162.34 162.43 162.26 161.89 162.15 162.11 162.30 162.34 162.31 162.43 162.42 162.41 162.46 162.49 162.44 162.29 162.06 161.85 161.46 161.09 160.50 159.91 159.03 157.32 154.95 153.15 154.10 156.69 156.96 156.98 156.89 157.55 157.48 157.19 156.73 156.50 156.98 157.34 157.30 157.84 158.30 158.73 159.44 159.64 159.85 160.08 159.98 160.63 162.12 161.34 159.50 159.35 160.08 159.48 159.31 160.35 160.98 161.16 161.41 161.60 161.96 161.88 162.03 162.13 162.24 162.44 159.52 161.68 159.41 161.56 161.99 161.02 161.03 161.52 161.23 161.16 161.80 161.80 161.72 161.88 161.81 161.93 161.64 162.04 161.97 162.22 162.21 162.03 162.46 162.49 162.47 162.51 162.46 162.32 161.64 161.94 162.24 162.27 161.94 161.76 161.67 161.41 161.38 161.45 161.26 161.30 161.62 161.40 161.47 161.24 161.45 161.56 161.50 161.70 161.98 161.83 161.93 162.11 162.08 162.02 161.80 162.26 162.26 162.36 162.27 162.25 162.07 161.48 161.03 161.21 161.16 161.58 161.32 161.68 161.94 161.96 162.23 162.19 162.10 162.16 162.18 162.16 162.08 162.12 161.94 161.93 161.78 161.53 161.22 161.61 161.56 161.75 162.05 162.11 161.93 162.17 162.06 162.34 162.43 162.28 162.40 162.20 162.45 162.49 162.42 162.00 161.78 161.69 161.23 161.36 161.12 160.95 160.94 161.86 161.63 162.05
9°S ||     162.30 162.06 162.10 161.55 161.21 162.28 161.85 162.15 161.84 161.70 162.12 162.04 162.28 162.35 162.34 162.47 162.44 162.51 162.49 162.36 162.21 161.91 161.63 161.20 160.70 160.05 159.25 158.44 155.33 152.05 152.04 155.63 156.83 156.84 156.92 156.80 157.24 157.02 157.07 156.76 156.90 157.55 159.22 160.79 159.73 158.80 159.38 159.96 159.92 160.31 160.91 160.44 160.58 159.29 160.93 159.97 159.09 160.62 159.72 160.91 161.14 161.27 161.73 161.75 162.08 162.18 161.50 162.06 160.78 162.03 159.50 159.39 159.28 159.92 160.36 161.00 161.77 161.41 161.34 160.39 161.15 161.84 161.64 161.58 161.69 161.61 161.36 161.97 161.89 161.87 161.67 162.35 162.36 162.40 162.50 162.49 162.51 162.45 162.15 162.08 162.26 162.04 161.86 161.98 161.95 161.62 161.40 161.70 162.37 162.50 161.49 161.66 161.59 161.66 161.64 161.52 161.54 161.61 161.82 161.87 161.83 161.71 161.87 161.72 161.69 161.80 162.00 162.23 162.27 162.27 162.06 161.76 161.06 161.72 161.71 161.26 161.93 162.10 161.69 162.01 162.23 162.25 162.34 162.24 162.24 162.12 162.07 162.31 162.25 161.99 161.42 161.59 161.23 161.82 162.11 162.01 162.15 162.36 162.16 162.20 162.46 162.22 161.88 162.39 162.41 161.87 161.94 162.12 161.83 161.75 161.55 161.31 161.07 160.35 160.66 160.73 161.58 162.18 161.68 161.89
7°S ||     161.79 161.87 162.01 162.01 160.59 160.96 161.63 161.50 160.91 161.33 161.52 161.88 162.12 162.13 162.17 162.09 162.21 162.46 162.51 162.45 162.30 162.05 161.78 161.32 160.84 160.35 159.71 159.12 155.95 153.07 153.72 155.09 156.50 156.76 156.93 157.16 156.73 156.76 157.20 156.77 160.03 160.40 157.82 161.45 160.76 160.46 161.09 161.95 160.31 161.27 160.82 159.65 161.85 159.79 161.98 161.58 161.24 161.32 160.75 161.31 161.42 161.45 161.70 161.84 162.03 161.15 160.63 161.33 162.27 162.36 161.13 159.33 159.38 159.80 159.51 159.88 160.49 161.62 161.67 161.34 161.24 161.46 161.37 161.73 161.61 161.74 161.95 162.09 162.12 162.05 162.14 161.99 162.35 162.41 162.42 162.39 162.39 162.50 162.33 162.39 161.87 161.83 161.91 161.99 161.45 161.82 161.94 161.71 161.70 161.73 161.89 161.87 161.97 161.42 161.52 161.53 161.52 161.92 161.96 161.83 161.52 161.39 161.46 161.29 161.64 162.02 161.87 161.99 162.26 162.27 162.20 162.11 161.38 161.30 161.63 161.78 161.83 161.90 161.80 162.09 162.26 162.23 162.39 162.37 162.35 162.38 162.37 162.42 162.41 162.48 161.25 161.11 161.27 161.82 161.49 162.33 162.25 162.38 162.49 162.51 162.23 161.87 162.01 162.17 161.50 161.08 161.43 161.14 161.10 161.16 161.10 161.12 160.88 160.55 160.30 160.28 160.93 161.29 161.46 161.77
5°S ||     161.68 161.52 161.34 161.42 161.76 160.50 160.61 160.64 160.44 161.19 161.55 162.16 161.91 161.79 161.51 161.32 161.32 161.85 162.49 162.51 162.44 162.28 162.02 161.59 161.19 160.70 160.18 159.33 158.18 156.58 155.31 155.53 156.52 156.66 157.02 157.29 157.28 158.29 157.59 156.97 157.34 157.66 158.11 161.93 160.58 162.05 160.28 161.15 160.55 159.87 159.47 162.03 161.41 161.87 161.87 160.02 160.37 161.32 162.01 160.96 161.63 161.75 161.83 161.88 162.29 162.11 162.47 162.23 162.32 162.44 162.48 161.81 160.24 162.21 162.24 160.28 159.78 160.12 161.99 161.75 160.54 161.03 161.14 161.38 161.50 161.78 162.01 161.99 161.77 161.97 162.11 162.19 162.05 162.36 162.42 162.34 162.39 162.41 162.51 162.49 162.29 161.69 161.84 161.97 162.18 161.99 161.91 161.85 161.94 161.81 162.21 162.25 162.15 161.61 161.48 161.52 161.33 161.51 161.30 161.76 161.52 161.76 161.58 161.59 161.78 161.64 162.00 161.81 162.17 162.22 162.14 161.76 161.85 161.45 161.78 161.93 162.11 162.09 162.16 162.24 162.18 162.32 162.48 162.49 162.39 162.46 162.44 162.50 162.42 162.34 161.97 161.67 162.18 162.17 162.11 162.39 161.36 162.20 159.84 161.26 161.63 162.04 161.94 161.38 161.37 160.77 160.75 160.89 160.89 160.74 160.66 160.70 160.39 160.41 160.42 160.33 160.29 160.65 161.05 161.40
3°S ||     161.38 161.46 161.10 161.04 161.29 160.07 160.06 160.26 160.87 160.64 161.87 162.41 161.32 160.50 160.61 160.38 162.00 162.48 161.90 162.30 162.48 162.44 162.38 162.04 161.56 161.09 160.62 159.77 159.10 157.83 156.86 156.67 156.38 156.35 157.13 157.57 157.91 158.10 158.15 157.74 157.56 158.15 158.54 159.42 159.71 159.77 160.37 160.41 160.24 159.94 159.72 159.51 160.00 161.23 161.01 160.51 161.06 161.50 161.77 160.98 161.62 162.13 162.11 162.14 162.32 162.37 162.03 162.47 162.51 162.46 162.34 162.18 159.33 161.67 161.82 160.50 160.95 160.73 161.49 161.38 161.11 161.11 160.54 161.02 161.44 161.64 161.49 161.76 161.79 161.88 161.97 162.12 162.22 162.26 162.37 162.39 162.49 162.40 162.41 162.38 162.42 162.08 161.99 162.10 162.26 161.96 162.06 162.19 162.14 162.15 162.29 162.28 162.09 161.89 161.77 161.41 161.16 162.08 161.88 161.80 161.74 161.81 161.68 161.90 161.57 161.84 161.65 162.14 162.19 162.31 162.04 162.14 162.08 161.97 162.25 162.39 161.99 162.39 162.34 162.19 162.33 162.37 162.49 162.49 162.48 162.35 162.45 162.50 162.42 162.28 161.91 162.08 162.00 162.14 162.25 162.49 161.22 161.35 161.23 161.78 161.15 161.31 161.37 161.49 161.20 160.70 160.96 161.35 160.41 160.34 160.40 160.25 160.18 160.13 160.14 160.13 160.23 160.39 160.88 160.97
1°S ||     160.84 160.97 160.88 160.60 160.47 160.03 160.01 160.35 160.53 161.39 162.04 162.47 161.25 160.57 160.11 161.06 161.85 161.43 161.61 162.27 162.39 162.50 162.50 162.33 161.98 161.38 160.83 160.18 159.52 158.81 157.79 157.21 155.85 154.42 157.35 157.79 158.07 158.36 158.53 158.58 158.64 159.48 159.83 160.14 160.38 160.90 161.18 161.36 161.57 161.68 160.85 162.16 160.79 160.52 160.64 160.90 161.61 161.87 161.94 162.25 162.15 162.30 162.27 162.29 162.41 162.46 162.45 161.97 162.03 162.28 161.26 162.10 159.82 159.70 161.19 161.18 161.43 161.35 161.26 160.90 160.25 160.48 160.69 161.31 161.23 161.30 161.52 161.77 161.91 161.96 161.91 161.77 162.09 162.16 162.33 162.38 162.49 162.41 162.42 162.39 162.44 162.37 162.27 162.15 162.27 162.24 162.21 162.31 162.33 162.36 162.42 162.41 162.03 161.86 161.84 161.58 161.34 162.14 161.99 161.97 161.99 161.70 161.75 161.60 161.89 161.94 162.07 162.16 162.42 162.39 162.21 161.78 162.20 162.24 162.38 162.48 162.43 162.22 162.37 162.29 162.39 162.45 162.45 162.43 162.41 162.31 162.37 162.31 162.48 162.30 162.21 162.28 162.50 162.51 162.41 161.41 160.89 160.62 160.94 161.00 160.44 160.68 161.13 161.17 160.66 160.87 161.41 160.88 160.45 160.29 160.25 160.21 160.20 160.11 160.09 160.12 160.31 160.30 160.54 160.75
1°N ||     160.69 160.93 160.60 160.21 160.34 160.18 160.00 160.01 160.46 161.11 161.91 161.88 160.76 160.12 160.09 160.52 160.88 161.16 162.26 161.84 162.24 162.24 162.50 162.22 161.85 161.73 161.19 160.37 159.62 159.34 158.92 158.39 156.25 153.76 154.64 158.10 158.26 158.40 158.73 159.08 159.49 159.82 160.06 160.37 160.75 161.20 161.48 161.76 162.15 162.21 161.35 160.45 160.29 160.66 160.94 161.47 161.82 162.13 162.17 162.36 162.23 162.39 162.49 162.39 162.44 162.48 162.44 161.44 162.49 162.34 161.93 159.96 159.29 159.35 161.69 161.42 161.38 161.25 161.62 160.11 161.63 160.17 161.00 161.41 161.01 161.11 161.47 161.80 161.65 161.92 161.96 161.84 162.04 162.06 162.13 162.35 162.40 162.50 162.50 162.50 162.50 162.51 162.46 162.23 162.32 162.20 162.22 162.47 162.41 162.40 162.35 162.18 162.21 162.17 161.90 161.76 162.00 161.99 161.78 162.08 161.94 161.84 161.90 161.93 161.92 162.01 162.13 162.28 162.30 162.42 162.45 162.46 162.42 162.42 162.23 162.44 162.46 162.50 162.47 162.50 162.42 162.41 162.21 162.23 162.13 162.39 162.47 162.48 162.49 162.39 162.47 162.40 161.78 161.60 161.50 161.35 160.85 160.58 160.71 160.46 160.66 160.65 160.84 160.52 160.59 160.81 161.10 160.54 160.38 160.31 160.24 160.18 160.18 160.14 160.12 160.12 160.11 160.20 160.30 160.45
3°N ||     160.10 160.22 160.17 160.04 159.91 159.85 159.90 160.00 160.13 161.08 161.36 161.25 160.04 159.89 159.92 160.17 160.40 161.76 161.83 161.44 161.75 162.44 162.46 162.10 161.62 162.15 161.61 159.84 159.65 159.74 159.61 159.74 159.26 155.98 157.44 158.41 158.17 158.30 158.81 159.28 159.69 159.93 160.13 160.12 161.11 161.49 161.88 162.11 162.31 162.32 162.35 161.84 161.36 161.55 161.86 162.10 162.24 162.31 162.35 162.47 162.39 162.40 162.25 162.47 162.36 162.51 162.50 162.30 162.25 161.95 161.80 161.53 159.49 159.33 159.81 160.21 160.02 160.29 160.59 160.58 161.27 161.49 160.96 161.24 161.41 160.96 161.57 161.90 161.75 161.79 161.64 161.83 161.90 162.04 162.15 162.32 162.35 162.47 162.41 162.49 162.47 162.49 162.49 162.50 162.49 162.31 162.44 162.49 162.40 162.35 162.44 162.32 162.09 162.07 161.97 162.24 162.12 162.12 161.90 162.11 162.00 161.90 161.88 161.98 161.99 162.05 162.21 162.30 162.43 162.46 162.24 161.76 161.33 161.08 160.52 161.21 162.35 162.42 162.48 162.34 162.32 162.13 162.02 162.17 162.23 162.46 162.50 162.51 162.49 162.39 162.34 161.39 161.53 161.76 161.64 160.92 160.71 160.53 160.47 160.36 160.73 160.37 160.49 160.40 160.45 160.70 160.60 160.41 160.36 160.32 160.30 160.22 160.18 160.17 160.17 160.14 160.11 160.09 160.06 160.05
5°N ||     160.11 159.99 159.85 159.99 159.81 159.79 159.86 159.89 160.01 160.45 160.71 160.86 159.87 159.74 159.74 159.88 160.87 161.99 160.96 161.20 161.96 162.50 162.27 162.00 162.19 162.26 162.11 161.12 159.77 159.67 159.88 160.28 160.52 160.22 159.37 158.76 158.01 157.82 158.94 159.54 159.95 160.17 160.29 160.07 161.29 161.92 162.18 162.34 162.48 162.38 162.25 162.16 162.16 162.33 162.42 162.43 162.47 162.48 162.49 162.51 162.41 162.49 162.37 162.41 162.49 162.43 162.26 162.18 162.12 161.71 161.11 159.80 161.06 160.26 159.42 159.71 160.34 161.11 161.31 161.24 161.52 161.18 161.43 161.27 160.89 161.31 161.40 161.81 161.71 161.81 161.88 161.86 162.15 162.20 162.23 162.25 162.29 162.27 162.36 162.48 162.43 162.49 162.51 162.49 162.51 162.51 162.50 162.51 162.50 162.30 162.39 161.93 162.07 161.99 162.11 162.03 162.05 162.15 162.10 162.09 162.00 161.92 161.85 161.89 162.26 162.11 162.21 162.36 162.48 162.47 161.75 159.41 159.31 159.31 159.33 159.49 160.31 161.57 161.93 162.00 162.09 161.79 161.96 162.23 162.18 162.45 162.50 162.47 162.44 162.47 161.43 161.55 161.32 161.26 161.08 161.00 160.63 160.49 160.38 160.36 160.41 160.46 160.38 160.39 160.38 160.40 160.40 160.43 160.36 160.35 160.36 160.29 160.24 160.21 160.19 160.14 160.10 160.08 160.05 160.01
