31°S ||     243.24 245.31 245.65 245.80 246.63 246.55 246.93 246.63 246.49 246.63 246.44 246.41 245.82 245.24 244.61 244.66 244.67 245.47 245.99 245.50 246.18 246.12 246.24 246.34 246.56 246.62 246.80 246.93 247.08 247.17 247.21 247.22 247.19 247.13 247.11 247.20 247.05 246.65 246.70 246.33 246.77 247.08 247.15 247.22 247.21 247.18 247.17 247.12 247.12 247.08 247.15 246.98 247.09 247.13 247.16 247.15 247.08 246.67 246.85 246.59 246.07 245.47 244.92 244.78 244.29 244.47 244.22 243.78 244.06 244.25 243.91 239.87 244.07 244.76 243.69 244.28 243.95 243.54 242.81 242.87 242.20 242.61 243.84 243.97 244.32 245.42 245.94 246.15 245.84 245.74 245.74 245.57 246.02 245.64 245.50 245.71 245.57 245.79 245.87 246.46 246.49 245.86 246.33 246.55 246.23 245.97 245.81 246.25 245.10 244.50 243.78 245.04 244.00 244.29 240.41 240.50 233.88 232.09 231.97 230.92 228.55 226.00 229.86 228.90 229.55 229.15 230.30 231.39 231.84 232.78 231.86 232.13 234.03 234.20 234.72 237.47 237.83 235.65 236.05 238.45 239.13 244.41 244.38 245.14 244.46 245.76 245.49 245.54 245.49 245.31 245.03 245.49 245.87 245.86 246.37 246.45 245.38 246.66 246.80 246.92 245.60 244.86 243.31 245.40 244.95 244.39 243.97 244.37 244.31 244.60 245.13 244.31 245.33 244.63 244.66 244.92 244.64 244.18 244.28 244.41
29°S ||     243.33 245.43 246.93 245.82 246.65 246.71 246.05 246.41 246.36 246.55 246.55 246.18 245.38 244.85 244.64 244.79 244.92 246.43 245.34 245.43 245.68 246.24 246.26 246.41 246.51 246.67 246.81 246.99 247.12 247.19 247.21 247.21 247.19 247.19 247.18 247.00 247.01 246.80 246.17 245.68 246.75 247.12 247.19 247.22 247.21 247.16 247.11 247.06 247.02 247.02 247.03 247.09 247.22 247.22 247.22 247.11 247.14 247.21 246.88 246.65 246.02 244.72 244.36 244.51 241.79 244.36 244.77 244.45 243.72 243.83 243.06 241.55 243.15 244.44 243.67 242.51 243.45 243.56 241.85 242.38 242.64 242.59 243.60 243.14 245.08 245.10 245.40 245.89 246.08 245.72 245.20 245.54 245.27 245.40 245.51 245.67 245.62 246.33 245.79 246.34 245.60 245.48 246.01 245.90 245.58 245.35 245.17 245.39 246.31 244.80 245.43 244.02 243.37 242.98 245.22 244.14 238.54 239.12 234.50 234.40 232.37 232.12 231.96 231.23 231.75 231.77 231.87 231.91 232.84 235.13 237.33 239.51 236.91 235.73 237.20 239.84 238.75 238.86 239.47 242.47 242.70 243.91 244.71 245.07 245.17 245.50 245.56 245.42 245.43 245.34 245.26 245.68 245.74 246.39 246.09 246.60 246.95 246.77 245.64 246.95 245.96 245.12 244.69 245.76 244.58 246.13 244.74 244.17 244.92 245.25 244.80 245.14 245.60 245.34 244.76 244.58 245.08 244.67 244.27 243.67
27°S ||     244.55 245.54 245.47 245.41 246.49 246.66 245.94 246.84 246.51 246.08 246.23 245.38 245.69 245.41 244.64 245.22 244.62 246.21 245.38 246.33 246.29 246.27 246.42 246.46 246.66 246.76 246.86 246.93 247.13 247.20 247.22 247.20 247.07 247.14 247.10 247.15 247.18 246.76 246.64 245.81 246.84 247.13 247.19 247.22 247.20 247.13 247.06 247.00 246.95 246.85 246.87 246.82 246.97 247.18 247.17 247.16 247.07 247.08 247.11 247.11 247.16 245.96 244.24 244.16 244.29 244.22 243.89 242.88 243.98 244.31 244.18 240.86 240.16 239.28 242.24 243.86 242.64 242.55 241.50 241.54 241.70 241.82 242.42 243.54 244.00 244.67 244.62 244.55 245.51 245.73 245.79 245.39 245.35 246.02 245.83 245.59 245.53 245.99 246.02 246.05 245.62 244.89 246.12 245.35 245.21 245.45 244.54 246.07 246.56 246.17 244.99 245.07 244.29 244.74 245.00 244.72 244.35 239.16 239.67 238.04 236.74 236.52 234.49 233.86 233.46 232.52 232.72 232.96 232.77 235.59 239.40 237.20 237.24 238.36 241.40 240.23 246.46 239.66 239.81 245.55 244.48 245.33 245.51 245.51 245.44 245.42 245.42 245.41 245.61 245.69 245.75 246.13 246.64 246.75 246.85 246.61 245.73 246.90 246.83 246.19 246.58 245.92 245.11 245.16 243.95 245.98 244.58 244.99 244.68 244.23 244.53 245.00 245.86 246.11 246.14 245.43 245.46 245.27 244.24 244.09
25°S ||     244.02 245.90 245.19 245.75 245.70 245.92 245.64 244.85 245.97 245.38 245.67 244.24 244.28 244.65 244.30 244.96 244.81 245.73 246.26 245.59 246.01 246.39 246.46 246.60 246.72 246.88 246.97 247.05 247.17 247.22 247.21 247.17 247.12 247.07 247.05 246.80 246.96 247.02 246.64 246.79 246.96 247.11 247.20 247.22 247.21 247.16 247.12 247.03 246.95 246.94 246.83 246.79 246.97 247.09 247.21 247.16 247.07 247.00 247.00 247.06 247.11 246.64 244.95 244.79 244.41 244.36 244.36 245.65 245.15 244.77 244.58 244.46 242.04 238.17 236.71 241.71 240.94 240.49 238.87 241.03 241.00 241.47 239.33 242.23 240.58 244.00 243.72 243.66 243.82 245.52 244.75 245.08 244.32 246.19 245.48 245.52 245.54 246.25 246.62 245.69 245.57 245.87 245.72 245.62 245.88 246.37 245.49 246.50 246.73 246.48 246.02 245.95 245.26 245.56 243.98 242.03 243.78 241.21 239.75 238.46 237.26 238.28 238.96 234.84 237.70 233.32 234.37 238.79 239.73 241.20 239.80 241.77 241.91 240.48 241.82 244.59 244.99 244.03 245.93 245.23 245.52 245.88 246.12 246.04 245.88 245.70 244.82 245.69 245.80 246.01 246.10 246.36 246.71 246.95 246.87 246.69 246.02 246.72 247.04 246.77 246.83 246.47 245.87 245.11 245.84 245.77 244.79 245.73 245.19 244.51 244.83 245.72 246.24 244.73 245.01 245.42 245.18 244.10 243.13 244.40
23°S ||     244.02 244.45 245.66 245.66 245.79 245.50 245.11 244.61 244.06 243.99 244.07 244.22 243.40 243.18 244.28 243.80 246.49 245.81 245.38 246.14 246.15 246.50 246.51 246.62 246.78 246.96 247.07 247.17 247.22 247.21 247.16 247.08 247.02 246.99 247.01 246.99 246.65 246.80 246.62 246.74 246.94 247.11 247.18 247.21 247.22 247.21 247.17 247.11 247.00 246.92 246.63 246.75 246.75 246.96 247.20 247.17 247.08 247.08 247.09 247.18 247.20 246.45 245.31 245.17 245.75 245.36 244.75 245.54 244.72 244.80 245.22 243.87 243.32 240.43 239.13 237.97 241.48 240.56 241.10 240.12 240.15 240.79 240.66 238.72 241.39 243.16 242.67 242.18 242.86 245.83 244.51 245.07 244.29 243.87 244.12 245.40 245.60 241.97 244.92 246.30 246.12 246.39 246.55 246.73 246.41 245.91 246.77 246.79 246.98 246.55 246.26 245.53 245.77 246.29 246.35 245.95 244.77 244.02 242.66 241.97 239.19 240.64 239.03 237.56 237.49 234.90 237.96 240.67 241.20 242.03 243.62 243.27 242.51 242.10 245.08 246.02 246.77 246.57 246.03 245.64 246.01 246.28 246.63 246.48 246.08 245.92 245.81 245.65 246.10 246.19 246.28 246.36 246.10 246.29 246.15 246.75 246.19 246.68 246.98 246.75 246.97 246.32 246.00 245.57 245.54 245.19 245.41 244.88 245.29 243.42 245.09 242.24 245.19 245.08 245.01 245.16 245.54 243.74 242.35 244.44
21°S ||     245.06 244.78 245.68 245.66 245.71 245.64 244.82 242.57 243.53 244.09 244.44 244.40 244.06 244.48 244.19 243.88 245.00 245.78 245.73 246.08 246.31 246.55 246.60 246.74 246.88 247.00 247.14 247.21 247.19 247.12 247.04 246.93 246.85 246.84 246.90 246.70 246.78 246.46 246.53 246.76 246.91 247.05 247.11 247.17 247.21 247.22 247.21 247.17 247.10 247.01 246.94 246.81 246.78 247.01 247.17 247.02 247.19 247.12 247.19 247.20 247.21 247.16 245.57 245.62 245.37 245.69 244.95 244.62 244.78 244.68 243.94 244.22 243.46 242.35 238.87 236.82 239.30 240.39 239.39 238.98 239.69 240.05 240.42 239.04 239.88 238.94 242.13 241.98 242.94 244.32 244.61 244.29 243.76 243.34 244.70 245.20 245.56 246.13 246.20 245.96 245.78 245.61 246.78 246.48 246.17 246.30 245.98 246.92 246.93 246.66 245.88 246.59 245.89 246.04 245.97 245.46 245.09 243.59 243.80 241.94 241.05 239.99 241.03 238.48 240.76 240.97 240.32 245.04 243.53 243.56 244.16 244.66 243.15 245.01 245.89 246.05 247.08 247.02 246.30 246.50 246.25 246.29 246.67 246.89 246.06 245.88 245.86 245.80 245.74 246.18 246.47 246.71 246.77 246.66 245.73 246.63 246.49 246.50 246.93 246.33 246.45 246.23 246.41 246.41 245.53 245.24 244.65 245.14 245.66 243.79 243.31 244.35 244.26 243.40 243.71 245.22 245.87 244.87 244.79 245.29
19°S ||     246.37 245.94 245.90 246.16 245.39 244.83 243.70 240.51 240.80 242.87 243.23 244.34 244.00 244.05 243.48 244.07 244.31 245.13 245.94 246.10 246.34 246.59 246.73 246.91 247.00 247.11 247.19 247.20 247.03 246.87 246.76 246.71 246.65 246.70 246.80 246.04 246.65 246.41 246.48 246.62 246.70 246.85 246.96 247.05 247.14 247.19 247.22 247.21 247.16 247.10 247.04 246.99 246.91 246.95 247.12 247.20 247.20 247.21 247.19 247.21 247.20 246.80 245.99 246.08 245.75 245.42 244.53 244.32 244.13 244.82 244.31 243.70 242.49 240.00 235.46 235.32 235.84 240.15 238.65 238.63 236.92 239.10 239.73 239.98 238.31 237.75 240.96 242.45 242.27 242.00 242.91 243.58 243.39 243.80 245.01 244.41 245.42 245.79 245.30 246.45 245.95 245.81 246.64 246.17 246.68 246.34 246.86 247.02 246.70 246.68 246.81 246.50 246.54 246.33 246.16 245.71 245.83 245.93 245.83 243.29 242.42 242.20 241.82 241.87 242.61 242.98 244.50 244.55 244.28 244.60 244.82 245.81 246.13 245.36 246.16 246.51 246.87 246.95 246.65 246.43 246.10 246.07 245.74 245.77 246.01 245.95 245.91 245.89 246.09 246.24 245.68 246.18 246.86 246.78 246.40 246.20 246.39 246.09 246.69 246.27 246.12 246.38 246.49 246.58 245.76 245.77 246.05 246.14 244.81 243.60 242.52 241.80 241.40 240.08 241.99 241.65 242.45 243.67 243.05 246.13
17°S ||     246.27 246.30 246.00 245.46 245.42 244.81 242.32 241.22 241.64 242.13 242.88 243.97 243.61 245.42 243.78 242.00 244.60 244.64 245.52 246.16 246.37 246.59 246.89 247.04 247.12 247.19 247.22 247.03 246.69 246.43 246.39 246.43 246.52 246.60 246.44 246.12 246.33 246.43 246.36 246.30 246.36 246.55 246.73 246.85 247.03 247.13 247.19 247.22 247.21 247.16 247.13 247.06 247.06 247.02 247.15 247.21 247.21 247.21 247.20 247.21 247.20 246.73 245.98 246.69 246.22 236.85 232.21 237.78 244.46 243.87 245.23 243.54 242.82 240.65 235.46 235.85 235.55 240.13 238.11 239.70 238.32 238.91 238.79 238.87 238.57 238.97 240.22 240.24 240.51 241.89 243.51 243.30 243.28 243.63 244.53 244.32 245.49 245.38 245.96 244.65 245.70 246.15 246.61 246.62 246.60 246.62 246.59 246.94 246.59 246.50 246.38 246.65 246.73 246.79 246.56 246.49 246.29 245.28 245.10 246.00 244.96 245.23 244.55 244.64 244.89 243.57 243.93 244.00 244.20 244.77 245.84 245.39 246.90 246.63 246.49 246.64 247.00 247.00 246.60 246.35 245.97 245.93 245.74 245.57 245.93 246.00 246.05 246.14 246.20 246.49 246.32 246.43 246.74 246.60 246.74 246.53 246.42 246.15 246.41 245.55 246.16 246.21 246.45 246.64 245.26 246.62 246.28 245.83 244.68 242.20 241.92 240.85 240.82 239.79 238.84 241.22 241.21 242.61 241.07 244.15
15°S ||     243.16 246.15 244.49 245.15 244.26 243.56 238.58 239.84 242.44 242.09 242.11 243.84 244.47 244.27 243.67 242.24 245.93 244.45 243.41 245.94 246.29 246.63 246.86 247.03 247.16 247.22 247.12 246.63 245.89 245.64 245.90 246.22 246.31 246.45 246.52 246.48 246.58 246.59 246.24 246.06 246.04 246.34 246.52 246.67 246.88 247.07 247.16 247.20 247.22 247.22 247.21 247.18 247.13 247.12 247.20 247.21 247.21 246.79 247.22 246.83 246.15 238.45 235.43 233.99 232.03 232.07 232.74 231.95 231.99 243.48 243.94 241.76 242.19 241.53 237.43 237.58 236.35 237.71 238.75 239.17 238.83 238.72 239.08 237.88 239.13 239.50 239.41 240.40 241.00 241.48 240.91 242.17 242.66 244.03 244.52 244.47 244.77 245.28 246.15 245.22 246.37 246.20 246.37 246.68 246.60 246.84 246.73 246.76 246.86 246.81 246.37 246.87 246.96 246.98 246.93 247.03 246.49 245.33 245.22 245.20 245.99 245.17 245.23 245.45 244.70 244.30 243.99 243.66 245.32 245.93 246.21 246.98 246.98 246.99 246.74 246.89 246.99 246.91 246.89 246.53 246.19 245.87 245.95 245.92 245.73 245.93 246.21 246.09 246.47 245.92 246.47 246.05 246.78 246.96 246.13 245.85 246.66 245.74 245.79 246.21 246.13 246.25 246.65 246.44 245.83 245.61 245.84 245.79 245.30 241.72 240.13 236.12 238.06 238.81 240.97 237.86 239.94 236.26 244.19 243.64
13°S ||     242.30 242.87 243.96 244.81 244.21 242.59 240.61 238.58 239.65 238.81 240.42 242.71 243.29 242.62 242.73 242.36 244.20 244.39 244.80 245.58 246.10 246.56 246.83 247.03 247.18 247.21 247.02 246.16 244.89 244.63 245.33 245.97 246.17 246.22 246.27 246.61 246.50 246.47 246.16 246.01 246.03 246.57 246.29 246.53 246.77 246.97 247.11 247.17 247.20 247.22 247.22 247.13 247.22 245.44 235.05 238.43 237.25 242.88 234.37 232.26 237.16 246.69 246.77 246.54 236.06 233.73 237.41 237.57 245.32 232.85 241.79 242.73 241.52 240.39 239.83 237.70 238.29 236.49 235.37 238.29 238.62 238.54 238.75 238.74 239.94 239.58 238.75 240.00 241.14 239.62 240.65 241.20 242.21 243.33 241.79 243.84 244.45 245.10 245.46 245.44 245.50 245.98 246.48 246.68 246.82 246.16 246.79 246.81 246.89 246.94 246.86 246.81 247.05 246.82 246.90 246.69 246.76 245.85 245.51 245.70 245.67 245.04 245.48 245.48 246.00 245.13 244.98 244.92 245.42 245.81 246.89 246.97 247.12 246.71 246.95 246.82 247.04 246.95 246.38 246.36 245.71 245.91 245.69 245.86 245.76 245.89 246.36 246.54 246.60 246.46 246.55 246.74 246.20 246.79 245.80 245.84 246.48 246.41 246.06 245.91 246.30 246.12 246.60 246.71 246.38 244.76 244.65 244.11 242.80 239.91 238.53 237.17 236.76 237.30 237.62 236.72 235.98 237.31 236.00 237.37
11°S ||     236.19 238.16 235.70 235.46 241.27 241.59 240.24 238.21 239.56 239.47 240.46 240.81 240.57 242.26 241.45 241.85 242.35 243.77 244.37 245.22 245.92 246.32 246.78 247.03 247.20 247.20 247.01 246.28 244.93 244.01 244.49 245.97 246.12 246.13 246.08 246.42 246.38 246.22 245.96 245.82 246.08 246.25 246.23 246.50 246.70 246.88 247.10 247.15 247.18 247.21 247.20 247.19 240.39 236.35 232.02 231.87 240.18 246.98 247.04 247.22 247.13 247.05 246.87 246.72 246.28 246.42 246.17 241.38 244.22 244.28 232.15 239.78 232.03 237.17 239.08 236.27 235.57 237.00 235.96 235.67 238.15 238.11 237.78 238.46 238.20 238.66 237.36 239.22 238.77 240.09 240.04 238.94 241.95 242.64 243.44 243.56 243.23 244.23 246.59 246.15 245.43 245.28 246.13 246.45 246.54 246.80 246.85 246.80 246.94 246.92 246.43 246.86 246.78 246.97 246.83 246.72 246.72 246.58 246.15 246.41 246.23 245.85 245.91 246.06 246.46 245.00 245.38 244.73 245.42 245.48 245.91 246.75 247.09 247.00 247.01 246.55 246.92 246.58 246.19 246.15 245.47 245.64 245.92 245.77 245.73 245.79 245.99 245.90 246.26 246.29 246.28 246.76 247.00 246.69 246.74 246.50 246.06 245.88 246.20 245.35 246.01 245.14 244.40 245.20 244.83 240.20 244.36 242.90 241.80 239.06 237.99 237.69 235.89 236.40 235.55 234.95 234.90 238.37 237.29 239.21
9°S ||     240.67 239.19 239.45 237.14 235.58 240.53 238.10 239.60 238.03 237.38 239.59 238.97 240.37 240.86 240.77 241.91 241.87 243.09 243.77 244.90 245.50 246.22 246.61 246.97 247.17 247.21 247.08 246.81 245.16 243.66 243.66 245.35 246.05 246.05 246.09 246.02 246.25 246.13 246.14 245.96 246.03 246.32 246.90 247.03 247.04 246.90 247.09 247.19 247.19 247.18 238.44 233.41 233.73 231.86 237.48 247.18 246.98 245.56 247.13 247.14 247.06 246.94 246.04 246.57 246.00 245.60 239.01 243.52 235.29 242.38 232.12 232.01 231.89 232.74 234.03 235.67 238.10 236.64 236.44 233.58 235.67 238.32 237.44 237.26 237.62 237.43 236.28 238.86 238.58 238.59 237.44 240.90 240.93 241.32 242.69 243.78 243.50 244.28 245.72 245.87 245.33 245.39 246.29 246.09 246.15 246.54 246.82 246.55 244.45 243.53 246.78 246.11 246.69 246.56 246.65 246.77 246.74 246.64 246.41 246.36 246.22 246.57 246.34 246.50 246.53 246.46 246.12 245.54 245.42 245.44 246.04 246.45 247.09 246.55 246.49 246.96 246.25 245.88 246.59 246.05 245.52 245.44 245.14 245.54 245.55 245.90 246.03 245.32 245.52 246.13 246.87 246.67 246.99 246.39 245.83 246.12 245.79 244.94 245.80 245.08 244.26 240.31 238.45 241.44 241.70 238.46 238.75 239.70 238.30 237.98 237.11 236.23 235.39 233.87 234.11 234.30 238.19 245.15 237.53 238.44
7°S ||     237.96 238.28 238.96 238.95 233.68 234.82 237.18 236.76 234.75 236.01 236.74 238.29 239.37 239.56 239.68 239.25 239.82 241.88 243.15 244.23 245.16 245.93 246.42 246.89 247.13 247.21 247.18 247.05 245.51 243.97 244.26 245.03 245.86 246.01 246.10 246.21 245.97 245.97 246.20 245.96 246.91 247.15 246.46 246.18 246.23 244.29 245.72 240.41 239.50 242.56 245.97 247.14 245.08 232.84 239.62 238.85 237.23 245.71 247.17 246.97 246.90 246.87 246.64 246.46 242.71 237.19 235.99 237.36 245.55 245.15 237.25 231.95 232.02 232.50 232.20 232.64 234.25 237.48 237.69 236.48 236.05 236.77 236.43 237.81 237.32 237.93 238.77 239.45 239.72 239.17 239.61 238.84 240.94 241.37 241.49 241.15 241.13 243.55 245.10 244.67 246.29 246.32 246.02 246.08 246.77 246.36 246.18 246.52 246.56 246.52 246.29 246.33 246.12 246.77 246.78 246.77 246.78 246.26 246.20 246.43 246.69 246.89 246.72 246.96 246.65 246.09 246.38 246.19 245.48 245.47 245.69 245.85 246.92 246.96 246.66 246.28 246.35 246.20 246.34 245.93 245.43 245.53 244.89 245.00 245.13 245.00 244.56 244.68 244.76 243.94 246.98 247.01 246.97 246.41 246.82 245.11 240.36 242.96 242.89 243.11 240.33 238.59 239.16 240.00 236.96 235.49 236.68 235.66 235.49 235.72 235.52 235.59 234.82 233.85 233.32 233.20 234.95 236.31 236.69 237.90
5°S ||     237.51 236.80 236.11 236.39 237.72 233.47 233.78 233.87 233.36 235.56 236.85 239.61 238.57 237.75 236.61 235.88 235.91 238.01 242.55 242.65 244.24 245.23 246.00 246.65 246.98 247.17 247.22 247.10 246.69 245.87 245.14 245.28 245.86 245.94 246.15 246.28 246.26 246.73 246.40 246.06 246.26 246.41 246.58 245.43 247.02 244.15 245.62 245.48 246.93 247.13 247.10 245.39 239.82 239.74 241.60 247.19 247.22 246.60 239.67 239.34 246.73 246.59 246.40 246.39 245.16 245.96 244.31 245.37 245.33 244.62 242.61 238.93 234.18 240.33 240.53 233.92 232.53 233.00 239.08 238.00 234.22 235.27 235.62 236.44 236.90 238.00 239.06 238.94 238.01 238.76 239.43 239.87 239.19 241.45 241.44 240.73 241.11 241.30 242.88 242.44 244.98 246.53 246.36 246.12 245.61 246.10 246.25 246.34 246.20 246.42 245.59 245.44 245.74 246.67 246.82 246.75 246.93 246.78 246.94 246.53 246.78 246.42 246.73 246.68 246.44 246.67 245.63 246.48 245.65 245.57 245.88 246.54 246.43 246.87 246.37 246.30 245.61 245.93 245.79 245.54 245.73 245.24 243.83 243.61 244.07 244.44 241.80 243.04 244.57 245.17 246.08 246.63 245.41 245.78 245.94 244.81 236.47 240.16 232.69 236.57 237.84 239.37 239.30 236.57 236.55 234.52 234.45 234.87 234.89 234.42 234.29 234.30 233.44 233.50 233.50 233.30 233.23 234.06 235.27 236.46
3°S ||     236.34 236.61 235.32 235.11 235.93 232.76 232.74 233.05 234.56 234.04 238.18 241.43 236.63 233.56 233.86 233.21 238.73 242.37 238.14 240.44 242.13 244.36 244.75 245.95 246.68 247.03 247.18 247.18 247.04 246.53 246.03 245.93 245.77 245.75 246.20 246.42 246.58 246.66 246.67 246.47 246.36 246.64 246.80 247.09 247.16 247.17 247.21 247.22 247.21 247.14 247.16 247.11 247.20 243.73 244.96 247.21 247.08 246.84 246.57 234.97 246.72 245.93 245.98 245.18 245.33 245.07 240.47 244.13 243.65 242.25 241.13 240.12 231.99 237.73 238.40 234.29 235.57 234.76 236.97 236.54 235.54 235.55 234.06 235.25 236.64 237.39 236.79 237.87 237.98 238.32 238.70 239.46 240.00 240.25 240.97 241.19 243.19 241.22 241.26 241.01 244.42 245.59 246.10 245.85 245.27 246.07 245.94 245.63 245.76 245.76 245.30 245.28 245.76 246.23 246.51 246.88 247.03 245.77 245.89 246.47 246.57 246.38 246.56 245.89 246.76 246.44 246.65 245.83 245.77 245.34 246.04 245.84 246.01 246.13 245.59 243.39 246.01 244.85 245.21 245.73 245.23 245.04 242.61 242.59 244.11 241.09 242.00 243.84 244.78 245.42 246.16 246.02 246.16 245.89 245.38 242.90 236.60 236.42 236.21 238.25 235.84 236.40 236.60 237.02 235.95 234.35 235.13 236.47 233.61 233.38 233.53 233.19 233.07 232.97 232.99 232.96 233.11 233.38 234.72 234.99
1°S ||     234.58 234.95 234.65 233.82 233.52 232.73 232.68 233.33 233.57 236.28 239.05 242.15 235.85 233.75 232.81 235.12 238.10 236.26 236.91 240.21 241.09 242.43 243.61 245.04 246.09 246.86 247.13 247.22 247.14 246.93 246.50 246.22 245.45 244.63 246.30 246.52 246.65 246.76 246.83 246.84 246.85 247.11 247.18 247.21 247.22 247.14 247.03 246.91 246.73 246.37 245.50 245.33 234.98 247.21 247.20 247.14 246.74 246.44 246.33 243.03 245.83 245.35 245.16 245.28 244.76 244.50 244.54 240.71 240.13 240.70 237.04 239.73 232.73 232.70 235.99 235.91 236.76 236.46 236.11 235.11 233.50 233.76 234.44 236.20 235.90 236.12 236.91 237.88 238.49 238.72 238.41 237.77 239.28 239.61 240.71 241.14 243.60 241.34 241.41 241.14 244.35 244.90 245.33 245.73 245.24 245.46 245.56 245.20 245.08 244.93 244.59 244.68 246.05 246.37 246.41 246.70 246.92 245.84 246.14 246.21 246.18 246.62 246.52 246.72 246.38 246.31 246.07 245.84 244.48 244.99 245.67 246.01 245.74 245.43 243.60 243.95 244.67 241.08 245.08 245.44 244.93 244.52 242.22 241.97 241.69 240.82 241.39 244.72 244.18 245.40 245.58 245.45 243.58 243.36 241.78 236.63 234.89 234.12 235.16 235.36 233.67 234.39 235.75 235.90 234.26 234.89 236.70 234.91 233.65 233.29 233.20 233.12 233.09 232.95 232.90 232.94 233.26 233.22 233.74 234.33
1°N ||     234.16 234.93 233.85 233.01 233.23 232.97 232.68 232.74 233.47 235.34 238.46 238.32 234.48 232.87 232.80 233.63 234.53 235.37 240.43 237.91 240.00 240.00 243.42 245.51 246.34 246.51 246.99 247.21 247.16 247.10 246.97 246.77 245.66 244.30 244.75 246.65 246.72 246.78 246.90 247.01 247.12 247.18 247.21 247.22 247.18 247.02 246.85 246.56 245.87 244.66 246.81 247.21 247.22 247.20 247.14 246.87 246.51 245.97 245.85 244.81 245.35 245.00 242.83 245.00 244.67 244.24 244.65 238.01 242.67 241.18 238.96 233.44 231.87 231.94 237.87 236.80 236.62 236.13 237.65 233.06 237.49 233.06 235.15 236.55 235.50 235.45 236.73 238.00 237.46 238.51 238.64 238.06 239.03 239.09 239.42 240.83 241.27 242.92 242.76 243.54 243.67 243.45 244.26 242.92 245.14 245.61 245.44 244.16 244.63 244.73 244.64 245.69 245.22 245.69 246.32 246.52 246.14 246.15 246.50 245.99 246.25 246.45 246.35 246.32 246.34 246.20 245.94 245.45 245.30 244.90 243.35 244.12 242.28 242.43 241.68 242.33 243.47 243.71 242.82 243.98 242.12 241.79 240.27 240.38 239.89 241.67 244.04 244.27 244.06 244.96 244.22 242.49 238.50 237.35 237.01 236.46 234.81 234.02 234.42 233.74 234.30 234.30 234.87 233.93 234.10 234.76 235.66 233.91 233.47 233.32 233.18 233.07 233.06 232.99 232.95 232.95 232.91 233.06 233.21 233.56
3°N ||     232.89 233.08 232.98 232.77 232.58 232.50 232.55 232.69 232.88 235.27 236.22 235.81 232.74 232.54 232.58 232.93 233.29 237.72 238.47 236.36 237.56 241.70 244.22 245.86 246.66 245.71 246.66 247.15 247.15 247.15 247.15 247.17 247.04 245.50 246.31 246.78 246.68 246.73 246.92 247.07 247.16 247.20 247.21 247.21 247.06 246.84 246.40 245.97 245.37 242.89 242.77 246.47 246.93 246.77 246.45 246.02 245.64 245.42 245.25 244.45 244.48 244.99 245.51 242.56 241.79 243.68 243.11 240.94 240.59 239.08 238.34 237.24 232.20 232.02 232.93 233.70 232.92 233.40 234.23 233.98 236.28 236.88 235.04 235.94 236.51 235.19 237.10 238.45 237.85 237.93 237.37 238.01 238.38 239.01 239.58 240.66 240.84 242.07 241.40 242.31 242.31 242.32 242.39 243.37 243.33 245.15 244.43 243.00 241.32 244.76 244.48 245.19 245.93 245.99 246.20 245.51 245.88 245.90 246.33 245.94 246.19 246.37 246.40 246.25 246.23 246.12 245.74 245.45 244.87 244.52 240.93 238.59 237.06 236.37 234.45 236.51 241.47 242.04 242.78 241.37 241.14 240.02 239.31 240.10 240.44 242.71 242.99 243.62 244.09 244.96 241.57 236.58 237.13 238.04 237.57 235.03 234.41 233.92 233.77 233.48 234.53 233.53 233.87 233.62 233.75 234.45 234.12 233.58 233.43 233.34 233.29 233.12 233.05 233.03 233.03 232.97 232.93 232.88 232.84 232.82
5°N ||     232.93 232.73 232.57 232.72 232.46 232.43 232.51 232.55 232.71 233.47 234.15 234.58 232.52 232.36 232.36 232.53 234.63 238.80 234.81 235.55 238.61 243.61 245.37 246.10 245.61 245.41 245.85 247.02 247.18 247.16 247.19 247.22 247.19 247.21 247.09 246.90 246.59 246.51 246.97 247.13 247.20 247.22 247.22 247.21 246.97 246.34 245.79 245.26 244.23 241.73 240.51 245.86 245.91 245.35 244.88 244.21 244.48 244.35 244.18 243.60 242.21 244.09 245.15 244.62 243.84 241.97 240.77 240.19 239.89 237.98 235.78 232.97 235.64 234.04 232.13 232.47 233.58 235.73 236.39 236.22 237.11 235.77 236.64 236.04 235.00 236.17 236.45 238.09 237.64 238.04 238.32 238.18 239.63 239.87 240.07 240.20 240.41 240.32 241.04 242.18 242.12 242.31 242.73 242.41 242.81 242.96 242.70 243.15 242.77 245.21 244.84 246.26 246.00 246.15 245.79 246.11 246.06 245.85 245.97 246.00 246.18 246.34 246.46 246.40 245.56 246.01 245.78 245.21 244.34 242.64 238.77 232.21 232.09 232.09 232.12 232.30 233.85 237.72 239.14 239.55 239.79 238.34 239.08 240.46 240.20 242.28 243.08 242.87 244.66 244.38 236.77 237.27 236.40 236.17 235.57 235.31 234.20 233.82 233.55 233.50 233.65 233.79 233.58 233.59 233.57 233.59 233.58 233.62 233.42 233.39 233.39 233.24 233.15 233.10 233.07 232.99 232.92 232.89 232.84 232.78
