7°N ||     112.84 112.90 112.96 112.99 113.07 113.11 113.10 113.09 113.02 112.83 112.62 112.88 113.18 113.26 113.28 113.07 112.55 112.65 112.59 112.55 112.67 112.61 112.64 112.55 112.47 112.44 112.20 111.51 108.66 108.84 109.24 110.16 110.46 110.18 109.45 108.42 105.93 105.92 108.74 109.32 109.66 109.86 110.00 110.30 111.51 111.87 112.13 112.38 112.56 112.66 112.68 112.68 112.44 112.43 112.43 112.45 112.53 112.59 112.63 112.66 112.66 112.62 112.41 112.61 112.68 112.65 112.66 112.64 112.63 112.59 112.55 113.26 113.54 113.22 113.41 112.55 112.55 112.56 112.60 112.80 112.64 112.56 112.55 112.60 112.56 112.59 112.59 112.61 112.59 112.62 112.60 112.62 112.62 112.61 112.67 112.67 112.68 112.65 112.68 112.66 112.66 112.67 112.68 112.64 112.65 112.68 112.58 112.65 112.66 112.64 112.44 112.24 112.22 111.76 111.87 111.95 111.85 112.01 112.01 112.03 111.84 111.89 111.69 112.14 112.37 111.91 112.12 112.37 112.65 112.59 113.21 113.54 113.50 113.48 113.48 113.40 113.36 112.94 112.59 112.60 112.58 112.61 112.66 112.65 112.66 112.56 112.62 112.68 112.64 112.62 112.60 112.56 112.55 112.55 112.64 112.56 112.57 112.58 112.57 112.58 112.62 112.57 112.57 112.57 112.58 112.58 112.58 112.58 112.58 112.58 112.59 112.61 112.65 112.69 112.67 112.75 112.80 112.82 112.84 112.87
9°N ||     112.89 113.02 112.84 112.90 113.09 113.09 113.11 113.08 113.17 112.90 112.70 113.11 113.29 113.34 113.31 112.88 112.65 112.87 112.58 112.59 112.62 112.67 112.68 112.68 112.65 112.54 112.37 111.62 109.31 109.18 109.83 110.77 110.74 110.93 110.46 108.94 105.20 103.17 107.89 109.65 109.84 110.10 110.35 110.77 111.42 111.87 112.18 112.43 112.56 112.67 112.68 112.67 112.66 112.54 112.51 112.52 112.58 112.63 112.66 112.68 112.68 112.68 112.63 112.62 112.68 112.65 112.59 112.58 112.57 112.68 113.19 113.23 113.09 113.47 112.56 112.56 112.58 112.57 112.77 112.55 112.55 112.55 112.56 112.55 112.58 112.56 112.57 112.55 112.57 112.57 112.60 112.61 112.63 112.62 112.65 112.60 112.65 112.68 112.68 112.64 112.59 112.63 112.56 112.53 112.65 112.68 112.67 112.61 112.60 112.53 112.50 112.48 112.40 112.49 112.29 112.07 111.96 111.99 111.98 111.70 111.90 111.84 111.57 112.53 112.00 111.90 112.21 112.50 112.68 112.59 113.34 113.58 113.59 113.58 113.52 113.47 113.41 113.23 112.79 112.56 112.55 112.69 112.67 112.68 112.68 112.68 112.66 112.63 112.65 112.65 112.57 112.55 112.70 112.55 112.56 112.59 112.57 112.57 112.55 112.56 112.92 112.55 112.55 112.55 112.57 112.58 112.56 112.57 112.55 112.60 112.58 112.62 112.63 112.68 112.65 112.74 112.78 112.82 112.85 112.85
11°N ||     112.93 112.93 112.95 112.94 113.13 113.14 113.20 113.17 113.30 113.22 113.11 113.37 113.41 113.38 113.33 113.27 112.90 112.92 112.57 112.56 112.59 112.62 112.67 112.68 112.64 112.56 112.31 111.59 110.81 111.11 111.03 111.00 111.02 111.03 111.14 111.03 105.96 99.84 101.47 109.62 110.02 110.29 110.60 110.99 111.41 111.90 112.27 112.47 112.61 112.67 112.68 112.67 112.67 112.61 112.58 112.57 112.62 112.66 112.67 112.68 112.68 112.67 112.66 112.65 112.65 112.61 112.55 112.55 112.62 112.55 113.39 113.24 112.56 113.48 113.30 112.56 113.15 112.55 112.55 112.60 112.55 112.56 112.58 112.58 112.56 112.55 112.63 112.55 112.58 112.64 112.60 112.61 112.60 112.60 112.61 112.65 112.64 112.68 112.67 112.67 112.68 112.67 112.61 112.54 112.68 112.67 112.60 112.62 112.67 112.50 112.59 112.57 112.54 112.61 112.45 112.08 111.94 112.13 112.28 111.86 112.01 111.93 111.74 111.63 111.79 112.15 112.40 112.62 112.63 112.71 113.55 113.61 113.66 113.58 113.47 113.46 113.36 113.29 112.96 112.58 112.55 112.66 112.62 112.64 112.66 112.61 112.57 112.55 112.55 112.55 112.55 112.57 112.63 112.65 112.60 112.62 112.58 112.58 112.55 112.55 112.55 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.78 112.58 112.56 112.60 112.61 112.61 112.77 112.79 112.79 112.61 112.83
13°N ||     112.83 112.96 112.68 112.77 113.10 113.08 113.20 113.26 113.31 113.35 113.41 113.48 113.47 113.45 113.42 113.28 113.14 112.86 112.57 112.56 112.58 112.64 112.67 112.68 112.63 112.51 112.33 112.04 111.34 111.33 111.19 111.17 111.16 111.25 111.44 111.61 110.83 101.88 103.24 108.59 109.78 110.53 110.92 111.18 107.90 112.11 112.37 112.53 112.63 112.67 112.68 112.67 112.67 112.63 112.61 112.63 112.66 112.67 112.68 112.68 112.68 112.68 112.65 112.68 112.62 112.56 112.56 112.63 112.69 113.20 113.31 113.25 112.74 112.70 112.57 113.06 112.63 112.57 112.55 112.59 112.59 112.57 112.58 112.56 112.56 112.56 113.46 112.56 112.83 112.58 112.61 112.60 112.60 112.59 112.62 112.65 112.65 112.64 112.63 112.62 112.63 112.68 112.67 112.68 112.68 112.68 112.67 112.66 112.60 112.62 112.65 112.68 112.62 112.59 112.53 112.43 112.27 112.34 112.42 112.37 112.23 112.02 111.95 111.98 112.05 112.23 112.49 112.67 112.58 112.77 113.55 113.59 113.58 113.53 113.46 113.44 113.38 113.31 113.06 112.66 112.56 112.58 112.56 112.55 112.55 112.55 112.55 112.56 112.55 112.58 112.62 112.66 112.78 112.86 112.88 112.72 112.67 112.57 112.55 112.58 112.65 112.67 112.63 112.63 112.59 112.57 112.56 112.55 112.55 112.55 112.54 112.56 112.65 112.58 112.63 112.67 112.76 112.81 112.59 112.80
15°N ||     112.86 112.97 112.99 113.17 113.14 113.07 113.24 113.36 113.39 113.44 113.50 113.59 113.58 113.55 113.55 113.37 112.87 112.59 112.57 112.56 112.66 110.65 105.50 104.79 107.64 112.46 112.26 112.17 111.95 111.50 111.40 111.28 111.30 111.37 111.45 111.57 111.59 110.32 108.05 108.52 110.01 110.72 111.16 111.42 111.83 112.31 112.45 112.57 112.63 112.66 112.68 112.67 112.67 112.64 112.65 112.65 112.67 112.68 112.68 112.68 112.68 112.68 112.68 112.65 112.55 112.57 112.65 112.75 112.78 113.13 113.36 113.27 112.98 112.79 113.06 112.76 112.89 112.57 112.55 112.55 112.74 112.56 112.64 112.90 112.55 112.56 112.56 112.56 112.56 112.57 112.70 112.57 112.59 112.60 112.67 112.63 112.62 112.60 112.59 112.57 112.61 112.61 112.68 112.68 112.68 112.67 112.66 112.60 112.64 112.59 112.65 112.66 112.65 112.68 112.57 112.53 112.40 112.31 112.37 112.37 112.23 112.30 112.18 112.23 112.26 112.42 112.58 112.67 112.55 113.47 113.51 113.45 113.55 113.49 113.43 113.40 113.33 113.28 113.08 112.75 112.59 112.56 112.55 112.55 112.55 112.55 112.55 112.57 112.66 112.70 112.78 112.86 112.86 112.92 112.94 112.91 112.71 112.56 112.57 112.64 112.68 112.68 112.65 112.68 112.68 112.62 112.59 112.57 112.56 112.55 112.55 112.55 112.55 112.57 112.60 112.71 112.66 112.80 112.59 113.36
17°N ||     112.91 113.03 113.07 113.18 112.81 113.18 113.23 113.31 113.44 113.48 113.56 113.63 113.66 113.65 113.69 113.02 112.69 112.67 112.55 112.55 112.45 104.44 100.24 99.13 102.04 109.96 112.23 112.18 112.33 111.94 111.68 111.41 111.34 111.40 111.47 111.58 111.60 111.40 110.27 110.14 110.68 110.93 111.23 111.50 111.89 112.33 112.51 112.60 112.65 112.67 112.68 112.67 112.67 112.60 112.62 112.64 112.68 112.68 112.68 112.68 112.68 112.67 112.64 112.56 112.55 112.67 112.80 112.96 113.16 113.21 113.10 113.25 113.18 113.02 113.10 112.88 112.60 112.64 112.60 112.55 112.55 112.59 112.60 112.91 112.57 112.56 112.56 113.20 112.59 112.65 112.55 112.57 112.62 112.60 112.58 112.57 112.58 112.58 112.58 112.56 112.56 112.58 112.64 112.66 112.62 112.62 112.62 112.63 112.68 112.65 112.68 112.68 112.66 112.62 112.60 112.56 112.45 112.04 112.29 112.36 112.38 112.38 112.34 112.39 112.43 112.52 112.68 112.65 112.55 113.30 113.45 113.48 113.46 113.41 113.39 113.39 113.33 113.19 113.07 112.91 112.74 112.78 112.66 112.65 112.64 112.73 112.74 112.79 112.86 112.91 112.96 112.96 112.98 113.05 113.02 113.01 112.85 112.56 112.57 112.67 112.67 112.57 112.45 112.46 112.61 112.66 112.61 112.60 112.60 112.58 112.56 112.55 112.55 112.57 112.57 112.63 112.82 112.81 112.74 113.01
19°N ||     112.89 113.03 113.14 113.19 113.23 113.16 113.20 113.32 113.45 113.52 113.59 113.68 113.71 113.72 113.76 113.10 112.72 112.60 112.60 112.56 112.65 104.59 100.35 99.49 101.59 110.33 112.40 112.46 112.47 112.39 111.98 111.55 111.28 111.20 111.22 111.49 111.63 111.61 111.17 111.01 111.11 111.19 111.29 111.49 111.78 112.21 112.54 112.62 112.67 112.68 112.68 112.66 112.68 112.67 112.61 112.65 112.68 112.68 112.68 112.68 112.65 112.67 112.60 112.55 112.64 112.82 113.06 113.15 113.32 113.34 113.44 113.35 113.32 113.24 113.17 112.81 112.73 112.76 113.04 112.55 112.55 112.56 112.64 112.55 113.06 112.58 112.56 112.59 112.57 112.56 112.55 112.55 112.62 112.57 112.57 112.56 112.56 112.56 112.57 112.56 112.56 112.61 112.76 112.61 112.58 112.65 112.67 112.64 112.68 112.68 112.68 112.66 112.60 112.59 112.60 112.65 112.36 112.42 112.34 112.50 112.57 112.63 112.39 112.43 112.48 112.56 112.68 112.64 112.58 112.68 113.13 113.39 113.34 113.34 113.32 113.27 113.25 113.21 113.12 113.05 113.02 113.00 113.07 112.98 112.99 112.96 113.04 113.04 113.05 113.11 113.15 113.11 113.21 113.17 113.16 113.04 112.89 112.56 112.61 112.68 112.50 112.27 112.19 112.37 112.38 111.71 112.66 112.64 112.62 112.59 112.56 112.55 112.55 112.56 112.57 112.69 112.60 112.87 112.83 112.94
21°N ||     113.19 113.10 113.09 113.26 113.36 113.36 113.34 113.43 113.54 113.58 113.67 113.71 113.75 113.76 113.77 113.07 112.73 112.56 112.59 112.56 112.59 106.98 104.19 103.13 105.31 112.05 112.60 112.60 112.55 112.43 112.16 111.73 111.26 111.00 110.81 110.71 111.57 111.59 111.44 111.31 111.28 111.31 111.38 111.52 111.77 112.19 112.51 112.62 112.65 112.67 112.67 112.68 112.66 112.63 112.62 112.65 112.66 112.68 112.68 112.68 112.67 112.66 112.56 112.55 112.66 113.15 113.22 113.28 113.38 113.42 113.43 113.41 113.28 113.31 113.22 112.95 112.89 112.93 112.67 112.55 112.64 112.76 112.55 112.55 112.58 112.70 112.72 112.56 112.55 112.55 112.55 112.55 112.56 112.57 112.55 112.55 112.57 112.56 112.56 112.56 112.57 112.60 112.63 112.57 112.65 112.63 112.60 112.66 112.68 112.64 112.65 112.58 112.60 112.60 112.58 112.65 112.51 112.51 111.90 112.60 112.62 112.61 112.26 112.36 112.51 112.56 112.67 112.63 112.67 112.60 112.60 112.72 113.00 113.09 113.08 113.21 113.20 113.19 113.18 113.15 113.16 113.22 113.21 113.21 113.22 113.19 113.24 113.26 113.25 113.21 113.26 113.23 113.26 113.19 113.23 113.23 113.07 112.57 112.63 112.62 112.17 112.02 111.96 111.95 112.30 112.60 112.68 112.67 112.64 112.60 112.56 112.55 112.55 112.56 112.60 112.65 112.64 112.90 112.90 112.99
23°N ||     113.13 113.18 113.22 113.31 113.36 113.44 113.49 113.57 113.62 113.65 113.70 113.73 113.75 113.75 113.76 113.10 112.58 112.58 112.55 112.55 112.55 111.57 109.85 109.47 112.33 112.68 112.67 112.65 112.59 112.38 112.08 111.73 111.35 110.88 110.61 110.52 111.31 111.60 111.54 111.31 111.31 111.11 111.39 111.57 111.61 112.32 112.47 112.58 112.61 112.65 112.67 112.68 112.68 112.65 112.67 112.65 112.62 112.58 112.58 112.62 112.65 112.68 112.56 112.55 112.69 113.11 113.29 113.36 113.44 113.49 113.44 113.50 113.26 113.49 113.35 113.16 113.11 113.14 113.08 112.71 112.56 112.56 112.59 112.55 112.57 112.60 112.57 112.55 112.55 112.57 112.55 112.56 112.55 112.56 112.55 112.55 112.57 112.59 112.55 112.55 112.56 112.59 112.63 112.59 112.59 112.60 112.60 112.64 112.68 112.67 112.68 112.64 112.64 112.59 112.57 112.59 112.60 112.50 112.05 112.58 112.61 112.53 112.67 112.66 112.52 112.51 112.61 112.66 112.68 112.66 112.59 112.55 112.56 112.66 112.88 113.08 113.17 113.21 113.26 113.27 113.27 113.39 113.30 113.39 113.43 113.46 113.48 113.44 113.54 113.46 113.48 113.44 113.42 113.43 113.46 113.37 113.30 112.62 112.64 112.58 112.26 111.96 111.83 110.20 111.12 112.34 112.66 112.68 112.64 112.60 112.56 112.55 112.55 112.57 112.68 112.64 112.80 112.88 112.74 113.08
25°N ||     113.17 113.21 113.20 113.36 113.47 113.47 113.55 113.57 113.60 113.65 113.69 113.71 113.72 113.73 113.75 113.15 112.55 112.56 112.55 112.57 112.56 112.56 112.55 112.55 112.60 112.66 112.61 112.66 112.53 112.27 111.90 111.61 111.18 110.78 110.53 110.00 110.06 111.51 111.59 111.30 111.40 111.32 111.44 110.67 111.87 112.34 112.52 112.57 112.60 112.62 112.57 112.65 112.64 112.62 112.66 112.67 112.68 112.67 112.60 112.78 112.88 112.61 112.57 112.83 113.08 113.31 113.39 113.41 113.47 113.52 113.51 113.48 113.43 113.37 113.17 113.25 113.24 113.30 113.42 112.89 112.68 112.55 112.55 112.56 112.66 112.55 112.55 112.55 112.55 112.56 112.55 112.55 112.55 112.55 112.55 112.80 112.55 112.55 112.55 112.55 112.60 112.59 112.57 112.59 112.61 112.56 112.57 112.65 112.62 112.64 112.67 112.67 112.68 112.63 112.64 112.61 112.65 112.33 112.44 112.15 112.40 112.36 112.35 112.51 112.53 112.58 112.56 112.48 112.67 112.66 112.62 112.59 112.57 112.57 112.90 113.12 113.20 113.34 113.38 113.41 113.48 113.51 113.54 113.62 113.70 113.77 113.82 113.83 113.81 113.75 113.69 113.65 113.67 113.63 113.57 113.49 113.36 113.21 112.57 112.64 112.22 111.93 110.26 103.18 110.00 112.26 112.67 112.67 112.64 112.59 112.56 112.55 112.56 112.59 112.76 112.79 112.88 112.87 113.04 113.09
27°N ||     113.27 113.32 113.35 113.34 113.50 113.44 113.59 113.62 113.63 113.65 113.67 113.69 113.69 113.70 113.72 113.28 112.58 112.56 112.55 112.55 112.56 112.55 112.64 112.61 112.61 112.65 112.68 112.59 112.40 112.16 111.77 111.44 111.10 110.70 110.03 109.94 110.29 111.68 111.85 111.49 111.64 111.63 111.67 110.69 111.57 112.32 112.48 112.54 112.57 112.51 112.41 112.47 112.64 112.68 112.64 112.60 112.61 112.57 112.55 112.68 112.66 112.64 113.04 113.15 113.25 113.32 113.32 113.40 113.49 113.52 113.36 113.47 113.47 113.40 113.22 113.42 113.29 113.35 113.43 113.43 112.85 112.71 112.62 112.56 112.57 112.55 112.55 112.55 112.55 112.55 112.56 112.55 112.55 112.55 112.56 112.56 112.59 112.56 112.57 112.60 112.67 112.62 112.57 112.57 112.66 112.55 112.66 112.62 112.62 112.66 112.67 112.66 112.67 112.66 112.68 112.67 112.64 112.62 112.61 112.54 112.62 112.67 112.51 112.61 112.57 112.42 112.26 112.57 112.61 112.67 112.60 112.56 112.55 112.78 113.08 113.25 113.41 113.42 113.48 113.56 113.61 113.72 113.77 113.92 114.03 114.05 114.08 114.03 114.02 113.94 113.89 113.89 113.80 113.71 113.60 113.52 113.39 113.25 112.74 112.67 112.45 112.07 111.38 110.71 111.45 112.59 112.68 112.65 112.62 112.58 112.57 112.55 112.59 112.66 112.81 112.92 112.93 112.98 113.08 113.20
29°N ||     113.38 113.41 113.47 113.52 113.58 113.57 113.62 113.65 113.66 113.66 113.68 113.70 113.70 113.58 113.72 113.69 113.11 112.57 112.57 112.57 112.56 112.57 112.65 112.67 112.58 112.63 112.66 112.54 112.34 112.03 111.68 111.33 111.08 110.67 109.43 109.84 110.86 111.70 111.82 111.66 111.91 111.95 111.93 112.02 112.19 112.34 112.50 112.56 112.56 112.37 112.42 112.54 112.55 112.68 112.67 112.65 112.65 112.57 112.56 112.56 112.56 112.62 112.92 112.77 112.60 113.16 113.23 113.34 113.45 113.50 113.45 113.52 113.48 113.51 113.47 113.44 113.38 113.42 113.49 113.54 113.52 112.93 112.76 112.64 112.69 112.55 112.55 113.97 112.55 112.55 112.55 112.58 112.55 112.63 112.57 112.55 112.55 112.56 112.56 112.57 112.59 112.61 112.58 112.57 112.62 112.65 112.68 112.67 112.65 112.68 112.66 112.67 112.63 112.58 112.59 112.60 112.67 112.66 112.63 112.62 112.66 112.60 112.55 112.59 112.45 112.57 112.62 112.57 112.58 112.56 112.55 112.63 112.90 113.02 113.18 113.40 113.45 113.55 113.67 113.77 113.88 113.98 114.12 114.22 114.27 114.37 114.32 114.17 114.24 114.12 114.07 113.96 113.87 113.74 113.66 113.60 113.49 113.39 113.03 112.57 112.67 112.57 112.29 112.27 112.54 112.67 112.64 112.62 112.59 112.57 112.60 112.57 112.67 112.81 112.95 113.07 113.09 113.12 113.26 113.33
31°N ||     113.54 113.49 113.58 113.59 113.60 113.61 113.63 113.68 113.70 113.68 113.68 113.71 113.72 113.72 113.72 113.71 113.37 112.89 112.67 112.64 112.55 112.55 112.59 112.59 112.55 112.68 112.63 112.51 112.22 111.96 111.61 111.48 111.00 110.73 110.23 110.30 110.92 111.77 111.81 111.82 111.99 112.09 112.20 112.21 112.30 112.40 112.49 112.57 112.53 112.24 112.54 112.58 112.60 112.65 112.67 112.68 112.67 112.66 112.63 112.54 112.58 112.57 112.65 112.78 112.98 113.01 113.18 113.26 113.30 113.46 113.48 113.47 113.52 113.57 113.53 113.63 113.44 113.49 113.57 113.52 113.52 113.43 113.10 113.34 112.91 112.74 112.55 112.55 112.58 112.56 112.58 112.55 112.55 112.57 112.64 112.56 112.55 112.56 112.57 112.55 112.59 112.58 112.56 112.57 112.61 112.62 112.67 112.66 112.65 112.67 112.68 112.68 112.63 112.60 112.61 112.62 112.68 112.66 112.68 112.66 112.68 112.63 112.63 112.59 112.65 112.66 112.62 112.55 112.56 112.55 112.57 112.83 112.93 113.16 113.30 113.43 113.56 113.71 113.90 114.03 114.12 114.24 114.53 114.39 114.49 114.55 114.50 114.42 114.36 114.26 114.11 114.04 114.11 113.84 113.83 113.74 113.64 113.54 113.27 112.91 112.56 112.62 112.65 112.66 112.54 112.49 112.59 112.59 112.57 112.55 112.60 113.33 112.89 112.56 113.16 112.88 113.27 113.30 113.33 113.48
33°N ||     113.65 113.21 113.57 113.58 113.65 113.63 113.65 113.69 113.67 113.69 113.70 113.72 113.74 113.74 113.79 113.78 113.74 113.42 112.84 112.55 112.55 112.55 112.55 112.54 112.66 112.66 112.59 112.43 112.25 111.78 111.47 111.19 110.78 110.41 110.11 110.23 110.86 111.69 111.96 112.03 112.14 112.25 112.29 112.34 112.28 112.39 112.39 112.31 112.31 112.39 112.54 112.62 112.63 112.61 112.67 112.68 112.67 112.66 112.66 112.65 112.66 112.65 112.57 112.75 112.75 113.14 113.23 113.26 113.30 113.41 113.49 113.63 113.62 113.62 113.58 113.69 113.65 113.67 113.68 113.54 113.67 113.66 113.48 113.23 113.03 112.76 112.58 112.55 112.63 112.60 112.61 112.55 112.56 112.56 112.62 112.55 112.56 112.57 112.56 112.61 112.61 112.62 112.59 112.64 112.55 112.66 112.65 112.68 112.66 112.68 112.64 112.68 112.66 112.64 112.66 112.68 112.68 112.66 112.68 112.63 112.64 112.62 112.63 112.68 112.65 112.60 112.60 112.55 112.55 112.68 112.77 112.99 113.12 113.27 113.41 113.55 113.72 113.94 114.09 114.18 114.34 114.42 114.51 114.59 114.74 114.58 114.52 114.48 114.42 114.17 114.24 114.17 114.07 113.93 113.80 113.91 113.87 113.75 113.62 113.50 113.29 113.04 112.92 112.69 112.73 112.63 112.55 112.55 112.56 112.55 112.55 112.86 113.09 113.16 113.29 113.37 113.40 113.50 113.55 113.62
35°N ||     113.73 113.67 113.67 113.64 113.67 113.65 113.67 113.68 113.67 113.70 113.72 113.73 113.74 113.73 113.79 113.75 113.81 113.74 113.36 112.64 112.55 112.56 112.56 112.64 112.62 112.65 112.58 112.42 112.11 111.63 111.13 110.53 109.96 109.69 109.51 109.47 109.96 110.66 111.69 112.18 112.30 112.35 112.38 112.37 111.90 112.09 112.46 112.54 112.42 112.36 112.53 112.48 112.42 112.50 112.64 112.68 112.66 112.64 112.64 112.63 112.63 112.64 112.57 112.76 113.06 113.16 113.23 113.24 113.32 113.41 113.44 113.63 113.57 113.67 113.69 113.78 113.77 113.86 113.79 113.73 113.71 113.67 113.70 113.20 113.06 112.83 112.76 112.68 112.60 112.67 112.55 112.55 112.55 112.72 112.72 112.55 112.63 112.56 112.55 112.55 112.58 112.57 112.57 112.58 112.59 112.65 112.67 112.59 112.68 112.66 112.65 112.67 112.68 112.67 112.65 112.64 112.68 112.68 112.67 112.60 112.59 112.60 112.55 112.55 112.57 112.62 112.55 112.56 112.64 112.77 112.94 113.12 113.21 113.37 113.48 113.68 113.85 114.07 114.23 114.37 114.42 114.50 114.68 114.78 114.83 114.80 114.68 114.65 114.48 114.44 114.32 114.04 114.17 114.03 114.01 113.99 113.92 113.83 113.82 113.71 113.64 113.48 113.42 113.38 113.21 113.12 112.89 112.61 112.56 112.57 112.59 112.78 112.86 113.27 113.34 113.41 113.50 113.64 113.72 113.75
37°N ||     113.82 113.69 113.71 113.63 113.70 113.68 113.71 113.70 113.68 113.69 113.71 113.73 113.74 113.72 113.71 113.71 113.70 113.64 113.61 112.55 112.55 112.56 112.61 112.67 112.61 112.66 112.59 112.43 112.15 111.38 110.35 109.55 108.77 108.30 108.31 108.74 109.19 109.35 110.40 111.61 112.26 112.45 112.47 112.45 112.40 112.32 112.39 112.47 112.53 112.63 112.41 112.34 112.26 112.14 112.47 112.66 112.67 112.65 112.64 112.64 112.63 112.64 112.55 112.80 113.04 113.15 113.21 113.27 113.31 113.44 113.47 113.57 113.61 113.74 113.76 113.87 113.97 113.95 113.95 113.86 113.92 113.88 113.81 113.78 113.58 113.46 113.41 113.27 113.02 113.32 112.61 112.56 112.55 112.55 112.59 112.55 112.68 112.76 112.55 112.73 112.55 112.56 112.55 112.77 112.55 112.58 112.61 112.64 112.66 112.67 112.67 112.66 112.66 112.62 112.63 112.62 112.66 112.66 112.55 112.56 112.58 112.60 112.57 112.59 112.55 112.56 112.57 112.58 112.80 112.91 113.08 113.25 113.35 113.44 113.67 113.84 113.94 114.16 114.30 114.50 114.59 114.73 114.86 114.88 114.92 114.94 114.88 114.75 114.71 114.55 114.48 114.40 114.34 114.20 114.31 114.27 114.10 113.93 113.94 113.80 113.66 113.60 113.42 113.35 113.19 113.14 112.96 112.80 112.69 112.68 112.69 112.86 112.81 113.38 113.40 113.48 113.64 113.67 113.74 113.76
39°N ||     113.77 113.74 113.75 113.70 113.43 113.71 113.72 113.55 113.71 113.70 113.69 113.70 113.66 113.67 113.66 113.65 113.66 113.70 113.54 113.15 112.60 112.62 112.62 112.65 112.67 112.67 112.63 112.52 112.04 110.83 109.49 108.26 107.49 107.40 107.03 107.33 108.74 109.02 109.51 110.78 112.01 112.47 112.53 112.51 112.36 112.44 112.34 111.76 112.45 112.47 112.46 112.35 112.16 111.95 112.21 112.56 112.68 112.67 112.65 112.66 112.59 112.58 112.58 112.58 113.06 113.19 113.22 113.26 113.37 113.46 113.57 113.67 113.68 113.83 113.92 113.98 114.03 114.07 114.10 114.20 113.98 114.00 113.98 113.94 113.83 113.50 113.61 113.44 113.15 113.12 112.99 112.69 112.69 112.67 112.62 112.56 112.55 112.54 112.69 112.62 112.78 113.22 112.75 112.55 112.68 112.57 112.59 112.60 112.63 112.62 112.67 112.66 112.58 112.65 112.66 112.68 112.68 112.68 112.58 112.55 112.55 112.55 112.55 112.57 112.58 112.61 112.67 112.81 112.89 113.06 113.20 113.35 113.39 113.61 113.74 113.94 114.06 114.18 114.42 114.46 114.80 114.93 114.98 114.98 114.97 115.00 114.90 114.87 114.77 114.84 114.64 114.59 114.46 114.43 114.38 114.34 114.26 114.03 113.81 113.86 113.71 113.63 113.50 113.36 113.20 113.20 113.08 112.99 112.94 112.87 112.81 112.61 112.58 113.43 113.47 113.49 113.64 113.74 113.78 113.74
41°N ||     113.76 113.77 113.79 113.77 113.74 113.73 113.69 113.72 113.69 113.68 113.68 113.69 113.67 113.70 113.63 113.66 113.62 113.45 113.36 113.11 112.72 112.56 112.56 112.59 112.65 112.68 112.68 112.55 112.00 110.65 109.13 108.15 107.81 107.74 106.92 107.39 108.60 109.25 109.88 111.14 112.15 112.51 112.54 112.52 112.11 112.48 112.39 112.18 112.37 112.31 112.32 112.23 112.22 112.31 112.44 112.52 112.66 112.67 112.67 112.68 112.63 112.58 112.58 112.57 112.94 113.25 113.30 113.25 113.41 113.52 113.60 113.74 113.81 113.90 114.01 114.10 114.15 114.19 114.21 114.21 114.19 114.18 114.11 114.28 114.27 113.94 113.76 113.71 113.49 113.53 113.12 113.46 113.21 112.99 113.07 112.70 112.58 112.90 112.55 112.82 113.33 113.33 113.27 112.65 112.64 112.61 112.65 112.57 112.56 112.58 112.62 112.59 113.05 112.55 112.63 112.60 112.62 112.62 112.56 112.55 112.56 112.56 112.65 112.68 112.77 112.72 112.84 112.87 113.06 113.24 113.31 113.36 113.49 113.63 113.88 114.03 114.21 114.29 114.59 114.71 114.81 114.99 115.01 115.00 114.99 114.95 114.97 114.93 114.89 114.79 114.71 114.74 114.72 114.60 114.49 114.38 114.28 114.20 114.06 113.93 113.77 113.62 113.53 113.42 113.26 113.27 113.22 113.14 113.14 113.00 112.57 112.68 112.60 113.33 113.46 113.57 113.60 113.73 113.72 113.78
43°N ||     113.76 113.81 113.81 113.78 113.75 113.74 113.72 113.70 113.69 113.70 113.68 113.74 113.70 113.72 113.64 113.62 113.54 113.42 113.18 112.86 112.63 112.55 112.55 112.58 112.62 112.66 112.68 112.66 112.39 111.59 110.30 109.15 108.61 108.44 108.34 108.51 109.18 109.62 111.42 112.30 112.58 112.63 112.59 112.57 112.58 112.34 112.50 112.11 112.34 112.36 112.31 112.39 111.99 112.34 112.59 112.56 112.62 112.68 112.66 112.61 112.62 112.61 112.57 112.58 112.93 113.30 113.42 113.45 113.52 113.61 113.77 113.85 114.01 114.06 114.38 114.16 114.26 114.21 114.30 114.31 114.29 114.29 114.17 114.21 114.26 114.04 113.98 113.77 113.72 113.75 113.65 113.59 113.58 113.45 113.26 112.96 112.83 112.73 113.13 113.23 113.40 113.30 112.90 113.20 112.87 113.15 113.00 113.12 112.60 112.61 112.64 112.57 112.62 112.65 112.63 112.65 112.58 112.56 112.58 112.61 112.62 112.63 112.92 113.18 112.89 112.88 112.92 113.14 113.27 113.32 113.27 113.49 113.51 113.70 113.90 114.13 114.28 114.31 114.56 114.74 114.89 114.97 114.92 114.79 114.98 114.93 114.89 114.80 114.95 114.68 114.72 114.69 114.62 114.58 114.59 114.46 114.34 114.29 114.01 113.94 113.78 113.63 113.46 113.42 113.36 113.31 113.23 113.27 113.26 113.10 112.86 112.68 112.55 113.28 113.58 113.57 113.72 113.74 113.78 113.83
