31°S ||     238.81 240.51 240.77 240.87 241.41 241.36 241.54 241.40 241.31 241.40 241.28 241.26 240.86 240.42 239.93 239.97 239.97 240.54 240.98 240.61 241.10 241.06 241.13 241.19 241.33 241.37 241.47 241.53 241.59 241.59 241.57 241.54 241.51 241.34 241.29 241.49 241.19 240.64 240.72 240.25 240.82 241.24 241.37 241.55 241.59 241.60 241.59 241.59 241.59 241.58 241.45 241.06 241.24 241.28 241.34 241.31 241.57 241.33 241.50 241.36 241.00 240.58 240.17 240.07 239.69 239.86 239.67 239.31 239.57 239.75 239.48 235.69 239.64 240.20 239.19 239.82 239.53 239.17 238.50 238.54 237.84 238.20 239.36 239.50 239.76 240.64 241.01 241.14 240.93 240.86 240.84 240.71 241.02 240.73 240.62 240.76 240.64 240.80 240.84 241.25 241.27 240.79 241.14 241.29 241.05 240.85 240.71 241.05 240.07 239.53 238.83 240.00 239.02 239.29 235.33 235.39 228.91 227.45 227.50 223.92 218.08 211.98 220.82 218.35 219.88 218.79 221.66 224.70 227.53 227.73 227.39 227.40 228.60 228.76 229.10 231.97 232.37 230.12 230.59 233.20 234.01 239.50 239.53 240.24 239.58 240.78 240.58 240.64 240.62 240.48 240.27 240.64 240.92 240.92 241.27 241.32 240.54 241.44 241.51 241.56 240.74 240.18 238.78 240.63 240.29 239.81 239.46 239.82 239.79 239.98 240.43 239.74 240.58 240.03 240.06 240.21 240.04 239.65 239.74 239.83
29°S ||     238.87 240.61 241.53 240.87 241.42 241.42 240.98 241.17 241.23 241.34 241.34 241.07 240.52 240.10 239.94 240.06 240.17 241.22 240.49 240.55 240.71 241.13 241.14 241.24 241.30 241.40 241.47 241.56 241.60 241.59 241.56 241.49 241.44 241.43 241.42 241.10 241.13 240.87 240.08 239.51 240.79 241.31 241.46 241.54 241.59 241.60 241.58 241.56 241.54 241.55 241.55 241.58 241.55 241.55 241.53 241.27 241.35 241.53 241.51 241.39 240.98 239.97 239.69 239.84 237.16 239.76 240.11 239.87 239.27 239.39 238.70 237.30 238.84 239.94 239.31 238.27 239.11 239.20 237.59 238.12 238.35 238.31 239.21 238.80 240.41 240.40 240.62 240.97 241.09 240.82 240.34 240.68 240.47 240.54 240.62 240.73 240.67 241.18 240.77 241.17 240.59 240.48 240.89 240.77 240.53 240.33 240.17 240.34 241.09 239.81 240.36 239.06 238.39 237.99 240.14 239.07 233.35 233.95 229.34 229.29 227.65 227.43 227.57 224.74 226.70 226.62 227.53 227.40 227.77 229.56 231.83 234.16 231.37 230.06 231.59 234.48 233.31 233.48 234.20 237.44 237.74 239.01 239.81 240.16 240.27 240.57 240.63 240.54 240.56 240.51 240.46 240.79 240.83 241.28 241.09 241.41 241.57 241.48 240.70 241.57 240.99 240.39 240.07 240.89 240.00 241.12 240.14 239.67 240.29 240.53 240.18 240.44 240.77 240.57 240.03 239.97 240.38 240.04 239.71 239.19
27°S ||     239.92 240.69 240.59 240.50 241.31 241.42 240.94 241.49 241.33 241.04 241.14 240.48 240.75 240.55 239.94 240.40 239.91 241.11 240.51 241.20 241.17 241.15 241.25 241.26 241.39 241.44 241.50 241.53 241.60 241.58 241.53 241.45 241.26 241.33 241.27 241.35 241.42 240.80 240.64 239.67 240.92 241.33 241.46 241.56 241.60 241.59 241.56 241.53 241.50 241.44 241.46 241.45 241.53 241.59 241.59 241.60 241.59 241.59 241.60 241.60 241.58 240.95 239.59 239.54 239.68 239.64 239.38 238.45 239.50 239.79 239.70 236.58 235.89 235.11 238.02 239.48 238.40 238.32 237.33 237.37 237.53 237.64 238.20 239.18 239.56 240.07 240.05 239.98 240.70 240.84 240.86 240.57 240.52 240.99 240.85 240.66 240.59 240.92 240.93 240.95 240.60 239.95 240.97 240.29 240.21 240.40 239.56 240.90 241.27 240.95 239.95 240.04 239.29 239.69 239.94 239.67 239.26 234.00 234.52 232.79 231.42 231.30 229.09 228.52 228.22 227.57 227.89 227.97 227.71 230.05 234.02 231.75 231.63 232.84 236.10 234.85 241.19 234.33 234.57 240.43 239.51 240.32 240.51 240.53 240.50 240.50 240.52 240.53 240.71 240.78 240.84 241.11 241.41 241.48 241.53 241.41 240.83 241.55 241.52 241.16 241.40 240.96 240.41 240.45 239.48 241.04 240.02 240.30 240.11 239.73 239.98 240.34 240.96 241.10 241.14 240.64 240.66 240.50 239.67 239.55
25°S ||     239.45 240.94 240.42 240.83 240.76 240.94 240.73 240.12 240.96 240.53 240.73 239.59 239.63 239.96 239.66 240.20 240.06 240.77 241.14 240.66 240.93 241.23 241.27 241.35 241.43 241.51 241.55 241.58 241.60 241.54 241.47 241.38 241.28 241.21 241.19 240.85 241.07 241.20 240.65 240.84 241.08 241.31 241.48 241.56 241.59 241.60 241.58 241.54 241.50 241.50 241.44 241.42 241.53 241.57 241.48 241.60 241.59 241.57 241.57 241.59 241.45 241.37 240.19 240.07 239.78 239.76 239.78 240.80 240.44 240.17 240.02 239.95 237.76 234.06 232.61 237.54 236.83 236.42 234.79 236.93 236.90 237.33 235.24 238.06 236.48 239.58 239.33 239.27 239.38 240.69 240.09 240.33 239.68 241.11 240.58 240.59 240.59 241.11 241.36 240.68 240.55 240.79 240.66 240.56 240.75 241.13 240.38 241.19 241.37 241.20 240.82 240.79 240.19 240.44 238.94 236.99 238.75 236.13 234.60 233.23 231.95 233.01 233.70 229.47 232.29 228.12 228.84 233.41 234.39 235.95 234.40 236.50 236.63 235.06 236.51 239.42 239.85 238.92 240.74 240.17 240.46 240.79 241.00 240.96 240.85 240.71 239.97 240.76 240.85 241.02 241.09 241.27 241.46 241.56 241.53 241.46 241.00 241.48 241.59 241.49 241.52 241.34 240.94 240.42 240.95 240.91 240.19 240.87 240.50 239.93 240.23 240.88 241.21 240.04 240.33 240.63 240.45 239.59 238.73 239.82
23°S ||     239.42 239.85 240.76 240.76 240.85 240.62 240.34 239.93 239.45 239.42 239.48 239.60 238.87 238.70 239.64 239.24 241.29 240.77 240.49 241.05 241.06 241.30 241.30 241.37 241.46 241.55 241.59 241.60 241.55 241.47 241.37 241.22 241.14 241.09 241.12 241.10 240.65 240.87 240.62 240.78 241.05 241.31 241.44 241.51 241.56 241.59 241.60 241.58 241.53 241.48 241.27 241.39 241.40 241.53 241.58 241.60 241.59 241.59 241.59 241.58 241.43 241.26 240.49 240.39 240.84 240.56 240.12 240.72 240.13 240.20 240.53 239.47 239.02 236.38 235.11 233.97 237.40 236.54 237.02 236.10 236.14 236.76 236.64 234.77 237.32 238.89 238.45 238.00 238.58 240.90 239.90 240.32 239.67 239.25 239.49 240.51 240.65 237.46 239.94 241.12 240.99 241.18 241.27 241.40 241.16 240.78 241.41 241.42 241.54 241.25 241.03 240.43 240.63 241.05 241.10 240.77 239.72 238.99 237.59 236.91 233.98 235.47 233.78 232.18 232.08 229.40 232.54 235.40 235.97 236.82 238.45 238.06 237.26 236.82 239.91 240.79 241.41 241.26 240.83 240.55 240.88 241.11 241.36 241.27 241.01 240.91 240.84 240.74 241.08 241.14 241.21 241.27 241.11 241.23 241.15 241.50 241.17 241.45 241.58 241.49 241.56 241.27 241.06 240.77 240.74 240.50 240.67 240.23 240.58 239.07 240.40 238.09 240.48 240.41 240.37 240.47 240.73 239.29 238.06 239.87
21°S ||     240.35 240.12 240.79 240.77 240.80 240.74 240.10 238.20 239.01 239.51 239.78 239.76 239.48 239.80 239.57 239.31 240.22 240.81 240.77 241.02 241.17 241.33 241.36 241.44 241.51 241.56 241.60 241.56 241.43 241.29 241.16 241.00 240.90 240.89 240.97 240.71 240.82 240.42 240.51 240.81 241.02 241.21 241.32 241.42 241.50 241.55 241.59 241.60 241.58 241.54 241.50 241.43 241.42 241.55 241.60 241.53 241.59 241.60 241.58 241.50 241.53 241.57 240.70 240.74 240.56 240.82 240.29 240.04 240.19 240.12 239.46 239.76 239.15 238.21 234.89 232.87 235.36 236.43 235.46 235.06 235.76 236.10 236.46 235.15 235.95 235.05 238.00 237.85 238.66 239.79 239.96 239.71 239.24 238.81 239.94 240.35 240.61 241.03 241.07 240.89 240.74 240.59 241.43 241.23 241.00 241.09 240.83 241.51 241.49 241.33 240.68 241.28 240.71 240.85 240.79 240.35 239.99 238.52 238.77 236.87 235.93 234.79 235.79 233.18 235.57 235.76 235.08 239.94 238.40 238.41 239.01 239.51 237.95 239.83 240.67 240.79 241.58 241.56 241.07 241.24 241.08 241.12 241.39 241.51 241.00 240.88 240.88 240.86 240.82 241.14 241.33 241.47 241.44 241.44 240.89 241.42 241.37 241.36 241.57 241.28 241.34 241.21 241.32 241.32 240.75 240.55 240.11 240.47 240.83 239.45 239.07 239.88 239.82 239.13 239.36 240.52 240.95 240.24 240.16 240.51
19°S ||     241.26 240.98 240.94 241.11 240.54 240.12 239.18 236.31 236.59 238.48 238.74 239.71 239.42 239.46 238.98 239.46 239.59 240.33 240.91 241.03 241.19 241.35 241.43 241.53 241.57 241.59 241.58 241.45 241.13 240.91 240.77 240.70 240.63 240.70 240.83 239.91 240.65 240.36 240.45 240.63 240.74 240.94 241.09 241.22 241.36 241.47 241.55 241.59 241.60 241.58 241.56 241.54 241.50 241.53 241.60 241.58 241.56 241.57 241.58 241.56 241.47 241.48 241.01 241.08 240.86 240.65 240.00 239.82 239.68 240.25 239.85 239.37 238.35 236.03 231.53 231.39 231.96 236.25 234.72 234.78 233.00 235.25 235.82 236.07 234.48 233.86 236.96 238.27 238.07 237.82 238.57 239.12 238.93 239.26 240.23 239.67 240.48 240.78 240.39 241.24 240.86 240.75 241.34 240.99 241.36 241.12 241.45 241.56 241.37 241.35 241.44 241.22 241.25 241.09 240.95 240.55 240.68 240.76 240.68 238.29 237.39 237.14 236.74 236.78 237.53 237.93 239.43 239.48 239.21 239.49 239.69 240.60 240.89 240.14 240.92 241.21 241.48 241.52 241.34 241.20 240.97 240.97 240.74 240.78 240.98 240.95 240.93 240.93 241.08 241.19 240.77 241.05 241.53 241.50 241.31 241.19 241.32 241.13 241.47 241.25 241.16 241.31 241.37 241.41 240.90 240.91 241.11 241.17 240.24 239.31 238.43 237.79 237.44 236.23 237.94 237.61 238.29 239.31 238.71 241.08
17°S ||     241.20 241.21 240.99 240.63 240.59 240.13 238.02 236.98 237.39 237.83 238.49 239.42 239.10 240.57 239.25 237.67 239.91 239.95 240.62 241.07 241.22 241.35 241.52 241.58 241.60 241.59 241.51 241.13 240.66 240.34 240.29 240.35 240.46 240.56 240.38 239.99 240.25 240.38 240.30 240.24 240.32 240.56 240.79 240.95 241.19 241.35 241.47 241.54 241.59 241.60 241.59 241.57 241.57 241.57 241.60 241.57 241.44 241.45 241.57 241.54 241.47 241.46 241.01 241.45 241.19 232.54 227.81 233.75 239.97 239.49 240.57 239.18 238.67 236.65 231.60 232.02 231.73 236.25 234.28 235.87 234.54 235.12 235.00 235.06 234.78 235.14 236.30 236.30 236.47 237.73 239.10 238.89 238.85 239.09 239.86 239.62 240.57 240.47 240.90 239.86 240.67 241.01 241.33 241.33 241.31 241.31 241.30 241.51 241.30 241.20 241.12 241.33 241.36 241.41 241.27 241.22 241.06 240.22 240.06 240.84 239.91 240.16 239.49 239.60 239.83 238.55 238.90 238.97 239.13 239.69 240.63 240.18 241.48 241.30 241.20 241.32 241.55 241.55 241.31 241.15 240.88 240.87 240.75 240.64 240.93 240.99 241.04 241.11 241.16 241.34 241.25 241.32 241.49 241.41 241.49 241.34 241.33 241.18 241.33 240.79 241.19 241.23 241.35 241.45 240.60 241.44 241.26 240.96 240.15 238.09 237.93 236.99 236.95 236.01 235.10 237.27 237.27 238.47 237.04 239.69
15°S ||     238.88 241.10 239.92 240.41 239.71 239.13 234.50 235.76 238.13 237.82 237.83 239.33 239.84 239.67 239.17 237.91 240.89 239.80 238.88 240.92 241.16 241.38 241.50 241.58 241.60 241.53 241.27 240.58 239.71 239.43 239.72 240.09 240.21 240.37 240.46 240.43 240.55 240.57 240.16 239.95 239.93 240.30 240.51 240.70 240.97 241.24 241.39 241.48 241.53 241.56 241.55 241.60 241.60 241.58 241.58 241.56 241.47 241.35 241.53 241.42 240.93 234.04 231.16 229.63 227.57 227.64 228.47 227.51 227.57 239.20 239.59 237.77 238.16 237.58 233.68 233.85 232.62 233.99 235.00 235.42 235.09 234.97 235.31 234.09 235.33 235.66 235.56 236.46 236.98 237.38 236.80 237.93 238.31 239.48 239.86 239.80 240.02 240.41 241.04 240.32 241.18 241.05 241.17 241.37 241.31 241.47 241.40 241.41 241.48 241.45 241.13 241.48 241.53 241.54 241.52 241.53 241.22 240.29 240.19 240.18 240.83 240.13 240.17 240.37 239.66 239.31 238.95 238.69 240.24 240.76 240.98 241.53 241.52 241.54 241.37 241.48 241.54 241.50 241.50 241.28 241.06 240.84 240.92 240.92 240.80 240.95 241.16 241.08 241.33 240.93 241.34 241.06 241.50 241.57 241.16 240.98 241.46 240.89 240.96 241.23 241.18 241.25 241.46 241.36 241.00 240.85 241.00 240.96 240.64 237.79 236.35 232.43 234.42 235.12 237.01 234.20 236.09 232.60 239.73 239.27
13°S ||     238.14 238.64 239.51 240.15 239.69 238.32 236.53 234.61 235.62 234.81 236.32 238.37 238.87 238.29 238.38 238.05 239.61 239.76 240.08 240.67 241.04 241.34 241.49 241.58 241.59 241.48 241.11 240.01 238.63 238.37 239.10 239.81 240.04 240.10 240.15 240.58 240.44 240.42 240.05 239.89 239.92 240.60 240.22 240.52 240.83 241.08 241.30 241.41 241.48 241.52 241.52 241.59 241.54 240.19 230.82 233.99 232.86 237.93 229.97 227.84 232.55 241.44 241.49 241.38 231.56 229.59 233.47 233.58 240.57 228.64 237.31 238.64 237.61 236.59 236.08 233.98 234.61 232.84 231.70 234.62 234.93 234.85 235.03 235.00 236.11 235.76 234.96 236.11 237.13 235.67 236.61 237.08 237.96 238.90 237.50 239.29 239.78 240.27 240.54 240.51 240.54 240.89 241.25 241.38 241.46 240.95 241.44 241.46 241.50 241.52 241.46 241.44 241.57 241.44 241.50 241.35 241.42 240.74 240.47 240.61 240.59 240.01 240.42 240.41 240.85 240.11 239.98 239.93 240.37 240.69 241.49 241.51 241.59 241.32 241.52 241.45 241.57 241.53 241.16 241.16 240.71 240.88 240.74 240.89 240.84 240.94 241.25 241.37 241.41 241.32 241.39 241.49 241.15 241.51 240.95 240.99 241.37 241.32 241.14 241.06 241.29 241.17 241.44 241.49 241.32 240.30 240.21 239.79 238.75 236.22 234.93 233.60 233.21 233.73 234.03 233.14 232.37 233.67 232.35 233.66
11°S ||     232.49 234.37 231.93 231.67 237.16 237.46 236.23 234.30 235.57 235.46 236.40 236.71 236.49 237.97 237.27 237.60 238.04 239.27 239.75 240.41 240.92 241.19 241.47 241.58 241.58 241.44 241.09 240.14 238.67 237.78 238.25 239.80 239.97 239.98 239.92 240.34 240.29 240.11 239.82 239.67 239.96 240.18 240.15 240.47 240.72 240.95 241.27 241.35 241.42 241.48 241.44 241.57 235.97 232.16 227.55 227.38 235.15 241.12 241.12 241.50 241.60 241.59 241.52 241.46 241.22 241.31 241.17 237.22 239.68 239.85 227.79 235.64 227.66 233.55 235.40 232.32 231.83 233.41 232.36 232.08 234.52 234.46 234.13 234.76 234.48 234.91 233.64 235.39 234.95 236.15 236.06 235.00 237.74 238.31 238.97 239.07 238.74 239.52 241.34 241.04 240.50 240.37 241.01 241.23 241.28 241.45 241.48 241.45 241.53 241.51 241.17 241.48 241.43 241.54 241.47 241.40 241.38 241.30 241.00 241.19 241.06 240.75 240.80 240.91 241.21 239.98 240.35 239.79 240.40 240.45 240.79 241.39 241.58 241.55 241.55 241.25 241.51 241.31 241.05 241.03 240.54 240.70 240.92 240.83 240.82 240.88 241.03 240.98 241.21 241.24 241.19 241.49 241.58 241.47 241.49 241.37 241.14 241.04 241.21 240.66 241.12 240.57 240.04 240.58 240.36 236.56 240.01 238.86 237.93 235.47 234.46 234.15 232.38 232.87 232.01 231.36 231.29 234.70 233.64 235.44
9°S ||     236.77 235.39 235.59 233.32 231.81 236.52 234.25 235.65 234.15 233.52 235.60 235.04 236.33 236.77 236.69 237.71 237.65 238.71 239.28 240.18 240.63 241.13 241.37 241.56 241.59 241.48 241.19 240.79 238.91 237.48 237.48 239.12 239.88 239.89 239.94 239.86 240.13 240.00 240.02 239.82 239.90 240.26 241.07 241.50 241.28 240.97 241.24 241.44 241.43 241.51 233.73 229.08 229.47 227.37 233.04 241.40 241.03 240.25 241.29 241.59 241.59 241.54 240.95 241.38 241.05 240.77 234.79 238.96 231.22 238.01 227.74 227.62 227.45 228.64 230.03 231.96 234.52 233.10 232.89 229.79 232.11 234.70 233.84 233.62 233.96 233.72 232.59 235.06 234.75 234.71 233.60 236.84 236.83 237.16 238.36 239.26 239.01 239.64 240.75 240.85 240.44 240.40 241.13 240.99 241.03 241.28 241.46 241.30 239.66 238.89 241.44 240.91 241.39 241.30 241.37 241.44 241.41 241.35 241.20 241.16 241.03 241.31 241.14 241.24 241.26 241.22 240.97 240.53 240.44 240.46 240.93 241.20 241.59 241.28 241.23 241.53 241.08 240.82 241.33 240.96 240.59 240.56 240.37 240.69 240.70 240.96 241.06 240.59 240.74 241.14 241.54 241.44 241.58 241.31 240.98 241.17 240.98 240.42 240.99 240.47 239.96 236.72 235.05 237.72 237.94 235.03 235.29 236.14 234.84 234.50 233.65 232.76 231.91 230.00 230.53 230.70 234.38 240.43 233.89 234.74
7°S ||     234.27 234.55 235.15 235.12 229.88 231.05 233.40 232.95 230.86 232.20 232.91 234.40 235.43 235.60 235.72 235.31 235.83 237.69 238.79 239.67 240.39 240.94 241.26 241.53 241.60 241.55 241.37 241.12 239.27 237.74 238.01 238.77 239.66 239.83 239.94 240.08 239.80 239.81 240.08 239.81 241.25 241.52 240.41 240.91 240.82 239.06 240.46 235.91 234.52 237.65 240.62 241.31 240.10 228.44 235.38 234.54 232.98 240.54 241.58 241.57 241.54 241.53 241.43 241.33 238.24 232.98 231.63 233.36 240.79 240.52 233.20 227.54 227.65 228.31 227.91 228.52 230.44 233.95 234.15 232.93 232.51 233.22 232.86 234.19 233.68 234.23 235.02 235.63 235.84 235.31 235.68 234.92 236.85 237.21 237.30 236.98 236.93 239.05 240.29 239.94 241.14 241.16 240.92 240.99 241.43 241.19 241.06 241.28 241.31 241.29 241.13 241.16 241.00 241.42 241.45 241.44 241.45 241.11 241.07 241.23 241.38 241.51 241.38 241.54 241.36 240.97 241.18 241.05 240.51 240.51 240.68 240.80 241.52 241.53 241.36 241.08 241.16 241.05 241.15 240.89 240.54 240.63 240.20 240.30 240.41 240.34 240.00 240.14 240.21 239.58 241.58 241.56 241.58 241.32 241.53 240.53 236.73 238.88 238.91 239.10 236.77 235.17 235.73 236.48 233.63 232.16 233.35 232.32 232.14 232.33 232.10 232.15 231.34 230.29 229.54 229.43 231.40 232.70 233.11 234.25
5°S ||     233.87 233.14 232.43 232.69 233.97 229.67 229.98 230.04 229.44 231.78 233.06 235.68 234.68 233.94 232.83 232.10 232.11 234.15 238.29 238.38 239.70 240.45 241.00 241.41 241.56 241.59 241.51 241.20 240.61 239.65 238.88 239.02 239.65 239.75 239.99 240.15 240.13 240.72 240.31 239.91 240.14 240.33 240.55 240.40 241.44 239.35 240.18 240.30 241.36 241.36 241.24 240.44 235.30 235.37 237.07 241.42 241.52 241.27 235.57 234.76 241.47 241.40 241.28 241.29 240.46 241.04 239.87 240.63 240.64 240.15 238.55 235.14 230.06 236.61 236.80 230.01 228.40 229.12 235.48 234.45 230.41 231.73 232.06 232.86 233.28 234.32 235.29 235.15 234.23 234.93 235.52 235.90 235.23 237.26 237.26 236.61 236.93 237.08 238.46 238.06 240.17 241.30 241.19 241.02 240.65 241.01 241.12 241.18 241.08 241.23 240.63 240.52 240.74 241.38 241.47 241.43 241.53 241.46 241.53 241.31 241.46 241.22 241.43 241.39 241.23 241.39 240.59 241.26 240.66 240.61 240.84 241.29 241.22 241.49 241.16 241.13 240.61 240.88 240.79 240.62 240.77 240.44 239.36 239.21 239.57 239.92 237.77 238.83 240.06 240.51 241.11 241.43 240.68 240.96 241.07 240.33 233.08 236.61 228.71 233.09 234.43 235.94 235.80 233.29 233.26 231.20 231.11 231.54 231.54 231.02 230.76 230.84 229.85 229.90 229.89 229.62 229.49 230.49 231.71 232.87
3°S ||     232.75 232.99 231.67 231.42 232.25 228.61 228.60 229.02 230.79 230.10 234.37 237.34 232.74 229.63 229.97 229.25 234.89 238.16 234.33 236.46 237.97 239.82 240.12 240.97 241.43 241.58 241.58 241.37 241.09 240.40 239.82 239.71 239.54 239.53 240.03 240.30 240.50 240.60 240.62 240.37 240.26 240.59 240.80 241.22 241.34 241.36 241.53 241.54 241.50 241.38 241.33 241.24 241.42 238.76 239.72 241.55 241.59 241.51 241.37 231.15 241.46 241.01 241.05 240.42 240.62 240.45 236.48 239.77 239.41 238.27 237.31 236.42 227.64 234.21 234.86 230.53 231.91 231.11 233.48 233.04 232.03 232.01 230.32 231.65 233.04 233.74 233.13 234.15 234.22 234.52 234.84 235.53 236.00 236.21 236.84 237.02 238.76 237.02 237.03 236.78 239.74 240.62 241.02 240.84 240.40 240.98 240.90 240.68 240.77 240.77 240.42 240.40 240.76 241.09 241.29 241.51 241.58 240.77 240.82 241.28 241.34 241.21 241.32 240.83 241.45 241.26 241.38 240.83 240.79 240.47 240.96 240.82 240.94 241.01 240.64 238.82 240.93 240.07 240.38 240.77 240.42 240.29 238.36 238.37 239.64 237.11 237.94 239.49 240.22 240.69 241.14 241.10 241.19 241.03 240.70 238.89 233.10 233.14 232.88 234.89 232.59 233.15 233.35 233.76 232.69 231.04 231.84 233.15 230.10 229.86 230.00 229.51 229.29 229.10 229.12 229.07 229.32 229.73 231.17 231.42
1°S ||     230.99 231.34 231.00 230.10 229.71 228.62 228.52 229.36 229.76 232.56 235.21 237.99 232.10 229.90 228.67 231.39 234.32 232.56 233.20 236.30 237.09 238.26 239.25 240.35 241.08 241.52 241.60 241.49 241.26 240.93 240.37 240.02 239.20 238.37 240.15 240.42 240.58 240.73 240.81 240.83 240.85 241.24 241.38 241.47 241.53 241.60 241.58 241.54 241.45 241.20 240.25 240.50 230.91 241.56 241.57 241.59 241.46 241.29 241.24 238.66 240.93 240.62 240.47 240.58 240.23 240.06 240.09 236.68 236.31 236.95 233.24 236.10 228.65 228.57 232.56 232.47 233.32 233.01 232.65 231.49 229.63 230.05 230.73 232.62 232.30 232.49 233.25 234.16 234.71 234.90 234.57 233.93 235.33 235.61 236.61 236.98 239.11 237.13 237.17 236.92 239.69 240.13 240.47 240.76 240.38 240.56 240.64 240.36 240.27 240.15 239.88 239.96 240.99 241.21 241.24 241.41 241.53 240.86 241.07 241.12 241.11 241.38 241.31 241.44 241.23 241.18 241.02 240.86 239.81 240.23 240.72 240.88 240.76 240.52 239.04 239.38 239.96 236.84 240.30 240.58 240.20 239.91 238.03 237.83 237.62 236.88 237.40 240.11 239.77 240.68 240.80 240.74 239.39 239.25 237.97 233.30 231.60 230.80 231.88 232.11 230.36 231.13 232.55 232.68 230.98 231.62 233.42 231.60 230.24 229.74 229.58 229.42 229.35 229.08 228.99 229.05 229.58 229.50 230.15 230.76
1°N ||     230.57 231.29 230.18 229.04 229.38 228.97 228.52 228.63 229.63 231.63 234.67 234.53 230.63 228.82 228.69 229.81 230.85 231.71 236.50 234.22 236.16 236.15 239.12 240.71 241.25 241.35 241.57 241.53 241.29 241.18 240.98 240.69 239.43 238.06 238.49 240.57 240.66 240.74 240.90 241.07 241.24 241.37 241.44 241.52 241.59 241.58 241.52 241.38 240.97 240.03 241.46 241.53 241.50 241.57 241.60 241.53 241.34 241.00 240.94 240.21 240.59 240.39 238.72 240.42 240.19 239.88 240.19 234.18 238.67 237.41 235.40 229.37 227.47 227.57 234.43 233.38 233.21 232.71 234.13 229.18 233.95 229.18 231.59 232.97 231.75 231.82 233.07 234.27 233.70 234.70 234.79 234.21 235.09 235.13 235.42 236.70 237.08 238.52 238.37 239.04 239.14 238.95 239.62 238.36 240.33 240.68 240.55 239.55 239.93 240.00 239.90 240.74 240.36 240.74 241.19 241.32 241.08 241.08 241.31 240.99 241.15 241.29 241.23 241.20 241.21 241.12 240.94 240.59 240.47 240.18 238.91 239.54 238.01 238.14 237.43 238.05 239.00 239.23 238.48 239.46 237.90 237.65 236.32 236.45 236.01 237.63 239.63 239.84 239.69 240.38 239.86 238.48 234.95 233.98 233.68 233.16 231.53 230.71 231.15 230.44 231.06 231.06 231.66 230.66 230.82 231.49 232.39 230.56 230.04 229.80 229.55 229.34 229.31 229.16 229.09 229.07 229.01 229.24 229.48 229.90
3°N ||     228.92 229.21 229.04 228.70 228.43 228.31 228.38 228.54 228.79 231.59 232.54 232.13 228.62 228.36 228.41 228.90 229.50 234.03 234.69 232.76 233.94 237.70 239.78 240.95 241.44 240.85 241.44 241.35 241.29 241.32 241.28 241.32 241.11 239.26 240.14 240.71 240.59 240.66 240.93 241.15 241.32 241.40 241.46 241.45 241.59 241.52 241.30 241.05 240.67 238.73 238.66 241.34 241.55 241.48 241.31 241.05 240.80 240.66 240.55 239.99 240.00 240.41 240.76 238.55 237.89 239.48 239.05 237.23 236.93 235.56 234.89 233.85 228.01 227.75 228.92 229.80 229.10 229.74 230.61 230.45 232.73 233.35 231.48 232.37 232.91 231.47 233.43 234.70 234.09 234.15 233.56 234.16 234.48 235.05 235.57 236.54 236.69 237.78 237.17 237.97 237.96 237.98 238.04 238.89 238.85 240.34 239.77 238.58 237.10 240.02 239.82 240.38 240.92 240.97 241.11 240.64 240.90 240.93 241.21 240.96 241.13 241.24 241.26 241.16 241.15 241.08 240.82 240.61 240.18 239.90 236.88 234.75 233.26 232.54 230.59 232.74 237.34 237.84 238.49 237.28 237.09 236.09 235.46 236.21 236.55 238.53 238.80 239.35 239.73 240.39 237.70 233.21 233.78 234.68 234.26 231.78 231.15 230.63 230.48 230.17 231.33 230.25 230.63 230.33 230.46 231.18 230.82 230.21 229.99 229.84 229.74 229.44 229.31 229.25 229.24 229.13 229.04 228.96 228.88 228.82
5°N ||     229.01 228.66 228.45 228.67 228.28 228.24 228.34 228.39 228.57 229.70 230.46 230.91 228.34 228.15 228.15 228.37 230.98 235.07 231.23 232.00 234.95 239.31 240.63 241.12 240.80 240.67 240.96 241.58 241.34 241.30 241.37 241.50 241.54 241.47 241.16 240.87 240.47 240.37 240.98 241.25 241.40 241.47 241.50 241.43 241.57 241.28 240.95 240.61 239.91 237.95 236.95 241.00 241.02 240.65 240.31 239.78 240.02 239.92 239.81 239.38 238.25 239.78 240.54 240.17 239.61 238.14 237.12 236.62 236.36 234.61 232.47 228.96 232.31 230.25 227.90 228.43 229.97 232.32 232.95 232.72 233.59 232.26 233.09 232.47 231.29 232.55 232.79 234.36 233.90 234.25 234.48 234.32 235.65 235.86 236.02 236.13 236.30 236.20 236.85 237.87 237.79 237.97 238.34 238.07 238.43 238.57 238.34 238.73 238.40 240.39 240.11 241.15 240.97 241.08 240.83 241.06 241.04 240.89 240.98 241.00 241.13 241.23 241.30 241.26 240.70 241.01 240.85 240.45 239.80 238.40 234.91 227.98 227.82 227.81 227.85 228.09 229.99 233.97 235.31 235.67 235.92 234.60 235.29 236.57 236.35 238.21 238.91 238.74 240.18 239.99 233.41 233.93 233.12 232.93 232.36 232.11 230.96 230.57 230.28 230.24 230.41 230.57 230.33 230.32 230.28 230.28 230.24 230.26 230.00 229.93 229.90 229.65 229.48 229.39 229.32 229.17 229.05 228.98 228.88 228.76
