-31°N ||     86.56 86.00 85.88 85.82 85.20 85.29 84.76 85.21 85.35 85.20 85.38 85.42 85.79 86.04 86.27 86.26 86.25 85.82 85.70 85.96 85.58 85.63 85.55 85.48 85.28 85.21 85.00 84.79 84.46 84.13 83.84 83.67 83.62 82.99 82.82 83.42 82.51 81.35 81.50 80.63 81.69 82.58 82.99 83.61 83.87 84.10 84.13 84.35 84.34 84.46 83.48 82.27 82.69 82.81 82.97 82.93 84.35 84.92 84.92 85.24 85.63 85.97 86.18 86.22 86.35 86.31 86.36 86.46 86.40 86.36 86.44 86.94 86.39 86.21 86.34 86.35 86.43 86.51 86.63 86.61 86.65 86.57 86.40 86.41 86.29 85.99 85.74 85.61 85.80 85.85 85.85 85.93 85.69 85.90 85.96 85.87 85.93 85.82 85.78 85.37 85.33 85.79 85.48 85.29 85.55 85.72 85.79 85.52 86.06 86.26 86.43 86.11 86.42 86.35 86.87 86.86 87.83 88.72 89.50 92.89 93.33 93.48 93.25 93.39 93.31 93.36 93.10 92.63 89.66 87.88 89.07 88.50 87.47 87.44 87.36 87.13 87.10 87.27 87.23 87.06 87.01 86.28 86.33 86.10 86.18 85.84 85.97 85.95 85.97 86.04 86.14 85.97 85.78 85.79 85.45 85.37 85.96 85.17 84.99 84.81 85.91 86.20 86.46 86.01 86.16 86.29 86.39 86.32 86.35 86.22 86.11 86.30 86.03 86.26 86.25 86.09 86.26 86.38 86.35 86.30
-29°N ||     86.55 85.99 84.70 85.80 85.18 85.02 85.55 85.11 85.46 85.28 85.27 85.49 86.01 86.17 86.26 86.21 86.17 85.17 86.03 86.00 85.79 85.55 85.54 85.42 85.33 85.16 84.99 84.68 84.34 84.04 83.77 83.43 83.21 83.17 83.13 82.30 82.35 81.83 80.33 79.35 81.60 82.75 83.20 83.53 83.89 84.19 84.38 84.52 84.62 84.62 84.57 84.42 83.69 83.71 83.61 82.84 83.15 83.69 84.88 85.18 85.69 86.24 86.33 86.30 86.50 86.33 86.20 86.31 86.48 86.45 86.56 86.75 86.57 86.30 86.49 86.68 86.53 86.50 86.73 86.69 86.66 86.66 86.50 86.57 86.13 86.10 85.97 85.76 85.66 85.83 85.88 85.95 86.06 85.99 85.96 85.88 85.91 85.48 85.81 85.47 85.92 85.97 85.69 85.69 85.93 86.03 86.09 86.01 85.49 86.21 85.96 86.39 86.49 86.57 86.07 86.27 87.05 86.98 87.52 87.53 88.56 88.59 90.29 92.33 91.08 91.42 89.74 90.35 87.82 87.32 87.14 86.97 87.18 87.26 87.15 86.95 87.03 87.02 86.98 86.68 86.65 86.44 86.24 86.13 86.09 85.97 85.94 86.00 86.00 86.03 86.06 85.87 85.85 85.43 85.65 85.24 84.75 85.01 85.72 84.74 85.71 86.11 86.25 85.83 86.27 85.55 86.23 86.37 86.18 86.06 86.21 86.10 85.92 86.03 86.07 86.26 86.12 86.25 86.36 86.48
-27°N ||     86.28 85.93 85.89 85.82 85.29 85.17 85.74 84.86 85.32 85.65 85.55 85.89 85.85 85.99 86.26 86.06 86.25 85.51 86.02 85.48 85.51 85.53 85.41 85.38 85.18 85.06 84.91 84.77 84.29 83.96 83.60 83.27 82.85 82.87 82.70 82.89 83.11 81.62 81.32 79.62 81.88 82.80 83.18 83.62 83.98 84.29 84.51 84.66 84.75 84.91 84.89 84.96 84.71 84.08 84.08 84.19 84.49 84.47 84.37 84.37 84.13 85.73 86.36 86.38 86.35 86.37 86.44 86.57 86.42 86.35 86.38 86.77 86.85 86.98 86.69 86.45 86.65 86.67 86.80 86.79 86.78 86.76 86.69 86.51 86.42 86.21 86.27 86.28 85.96 85.86 85.82 86.01 86.03 85.66 85.80 85.92 85.94 85.67 85.66 85.65 85.91 86.09 85.63 85.89 86.07 85.97 86.20 85.66 85.28 85.53 86.09 86.13 86.35 86.19 86.15 86.22 86.20 87.00 86.97 87.09 87.19 87.27 87.40 87.47 87.57 88.04 88.65 88.10 87.84 87.30 86.99 87.16 87.14 87.05 86.80 86.92 85.33 86.97 86.95 85.83 86.30 86.03 85.96 85.96 85.99 86.00 86.00 86.00 85.92 85.88 85.85 85.62 85.15 85.05 84.92 85.21 85.79 84.84 84.93 85.59 85.24 85.68 86.11 86.10 86.43 85.69 86.28 86.07 86.25 86.36 86.29 86.15 85.78 85.57 85.61 85.98 85.98 86.04 86.34 86.39
-25°N ||     86.36 85.76 86.09 85.85 85.78 85.75 85.89 86.20 85.71 86.01 85.84 86.33 86.33 86.26 86.34 86.16 86.20 85.85 85.50 85.92 85.58 85.43 85.38 85.24 85.10 84.89 84.73 84.55 84.16 83.68 83.33 83.02 82.74 82.56 82.49 81.77 82.20 82.59 81.32 81.68 82.16 82.73 83.26 83.64 83.88 84.16 84.35 84.60 84.76 84.77 84.96 85.01 84.73 84.33 83.40 84.16 84.49 84.66 84.67 84.52 83.76 85.05 86.17 86.22 86.32 86.34 86.33 85.89 86.10 86.22 86.28 86.31 86.66 87.08 87.18 86.75 86.84 86.90 87.01 86.85 86.85 86.79 86.97 86.71 86.84 86.41 86.48 86.49 86.45 85.92 86.23 86.12 86.32 85.59 85.97 85.93 85.94 85.53 85.21 85.88 85.90 85.78 85.86 85.90 85.76 85.40 85.81 85.19 84.98 85.35 85.63 85.73 86.06 85.92 86.33 86.67 86.42 86.82 86.96 87.05 87.14 87.07 87.02 87.39 87.11 87.68 87.40 87.02 86.94 86.83 86.93 86.77 86.75 86.89 86.76 86.21 86.14 86.41 85.64 86.07 85.95 85.77 85.63 85.68 85.78 85.84 86.08 85.88 85.82 85.70 85.64 85.45 85.09 84.69 84.86 85.13 85.50 85.09 84.56 85.01 84.90 85.32 85.73 86.11 85.80 85.83 86.22 85.81 86.09 86.22 86.20 85.86 85.55 86.06 86.12 85.95 86.06 86.39 86.57 86.32
-23°N ||     86.31 86.31 85.87 85.88 85.81 85.92 86.11 86.25 86.36 86.42 86.40 86.37 86.50 86.56 86.34 86.46 85.28 85.56 85.98 85.61 85.60 85.34 85.32 85.21 85.03 84.74 84.50 84.14 83.74 83.35 82.99 82.60 82.38 82.26 82.33 82.26 81.38 81.79 81.26 81.56 82.10 82.71 83.09 83.37 83.63 83.88 84.14 84.38 84.66 84.81 85.09 85.07 85.06 84.71 83.93 84.12 84.46 84.48 84.44 84.07 83.36 85.26 86.04 86.10 85.84 86.01 86.23 85.92 86.24 86.21 86.07 86.44 86.55 86.90 87.00 87.09 86.80 86.89 86.82 86.93 86.92 86.87 86.88 87.04 86.80 86.58 86.65 86.72 86.62 85.75 86.30 86.13 86.35 86.37 86.39 86.00 85.92 86.74 85.79 85.47 85.63 85.43 85.21 85.07 85.36 85.76 85.04 84.99 84.69 85.28 85.53 85.95 85.84 85.50 85.47 85.72 86.22 86.41 86.59 86.74 86.99 86.84 87.00 87.12 87.12 87.34 87.09 86.83 86.83 86.73 86.47 86.51 86.63 86.71 86.12 85.64 85.03 85.22 85.60 85.90 85.70 85.52 85.21 85.35 85.66 85.75 85.82 85.90 85.65 85.59 85.52 85.46 85.65 85.51 85.58 85.06 85.53 85.08 84.70 85.05 84.65 85.49 85.70 85.93 85.93 86.08 86.00 86.12 86.05 86.49 86.03 86.71 86.01 86.08 86.15 86.10 85.94 86.45 86.69 86.31
-21°N ||     86.13 86.22 85.88 85.89 85.87 85.88 86.16 86.67 86.45 86.39 86.27 86.32 86.40 86.26 86.37 86.44 86.14 85.83 85.86 85.65 85.48 85.29 85.24 85.08 84.88 84.65 84.25 83.76 83.21 82.77 82.45 82.08 81.86 81.83 81.99 81.47 81.66 80.90 81.06 81.61 82.02 82.46 82.73 83.01 83.33 83.56 83.90 84.14 84.41 84.63 84.78 84.98 85.02 84.63 84.13 84.43 84.03 84.33 84.01 83.65 83.73 84.09 85.93 85.91 85.98 85.86 86.17 86.26 86.22 86.25 86.34 86.33 86.51 86.69 87.02 87.18 86.99 86.91 86.99 87.02 86.96 86.93 86.90 87.01 86.95 87.02 86.72 86.74 86.61 86.34 86.22 86.35 86.47 86.50 86.19 86.08 85.94 85.62 85.58 85.73 85.83 85.92 84.99 85.35 85.60 85.50 85.72 84.80 84.70 85.15 85.57 85.21 85.66 85.65 85.73 85.96 86.06 86.39 86.46 86.75 86.84 86.93 86.64 87.04 86.87 86.79 86.83 86.14 86.47 86.47 86.38 86.25 86.58 86.13 85.77 85.52 84.45 84.61 85.44 85.32 85.54 85.52 85.16 84.83 85.67 85.78 85.79 85.82 85.81 85.60 85.36 85.11 84.83 85.15 85.86 85.16 85.34 85.27 84.79 85.48 85.36 85.53 85.41 85.40 85.95 86.07 86.26 86.08 85.84 86.46 86.55 86.30 86.34 86.53 86.46 86.06 85.73 86.19 86.20 85.99
-19°N ||     85.45 85.75 85.77 85.60 85.94 86.17 86.43 86.88 86.86 86.62 86.52 86.32 86.40 86.38 86.52 86.37 86.15 86.11 85.69 85.65 85.48 85.24 85.09 84.83 84.65 84.38 83.98 83.27 82.39 81.92 81.62 81.48 81.34 81.47 81.72 80.06 81.35 80.81 80.96 81.27 81.46 81.86 82.16 82.46 82.84 83.21 83.58 83.86 84.20 84.42 84.56 84.67 84.83 84.77 84.34 83.91 83.89 83.88 84.01 83.90 83.52 84.93 85.72 85.66 85.84 86.00 86.29 86.31 86.36 86.21 86.32 86.48 86.68 86.92 87.28 87.31 87.25 86.93 87.05 87.04 87.20 87.01 86.95 86.93 87.07 87.11 86.85 86.68 86.69 86.74 86.61 86.50 86.54 86.46 86.15 86.21 85.91 85.83 86.03 85.37 85.73 85.81 85.18 85.54 85.13 85.47 84.79 84.60 85.12 85.14 84.95 85.31 85.29 85.49 85.60 85.75 85.79 85.74 85.80 86.55 86.69 86.69 86.76 86.75 86.60 86.60 86.28 86.28 86.35 86.26 86.21 85.78 85.62 85.86 85.61 85.33 84.89 84.75 85.17 85.37 85.65 85.67 85.85 85.84 85.70 85.74 85.76 85.77 85.65 85.55 85.73 85.21 84.89 84.99 85.41 85.54 85.43 85.61 85.13 85.53 85.62 85.44 85.34 85.25 85.77 85.78 85.68 85.61 86.20 86.50 86.67 86.76 86.81 86.93 86.74 86.77 86.67 86.48 86.52 85.48
-17°N ||     85.49 85.49 85.63 85.97 86.00 86.21 86.70 86.79 86.78 86.72 86.62 86.42 86.47 86.00 86.46 86.74 86.27 86.26 85.95 85.60 85.45 85.25 84.87 84.56 84.35 84.04 83.54 82.40 81.43 80.84 80.75 80.84 81.04 81.22 80.88 80.20 80.63 80.86 80.70 80.57 80.69 81.12 81.54 81.86 82.39 82.82 83.21 83.51 83.87 84.17 84.29 84.51 84.53 84.61 84.24 83.85 83.32 83.35 83.91 83.78 83.53 85.07 85.67 85.14 85.55 87.53 88.33 87.20 86.28 86.39 86.07 86.41 86.63 86.82 87.28 87.25 87.28 86.92 87.08 86.96 87.07 87.02 87.03 87.03 87.05 87.02 86.92 86.92 86.87 86.75 86.51 86.55 86.56 86.44 86.29 86.26 85.96 86.02 85.71 86.26 85.83 85.61 85.22 85.21 85.20 85.13 85.24 84.75 85.25 85.20 85.35 85.18 84.98 84.96 85.28 85.33 85.50 86.05 86.12 85.70 86.15 86.06 86.22 86.25 86.18 86.51 86.43 86.42 86.32 86.22 85.74 85.79 84.83 85.20 85.34 85.19 84.64 84.67 85.21 85.46 85.73 85.75 85.85 85.93 85.75 85.71 85.68 85.62 85.58 85.35 85.49 85.40 85.08 85.20 85.07 85.13 85.40 85.61 85.40 85.88 85.61 85.57 85.35 85.17 86.06 85.22 85.52 85.74 86.20 86.64 86.75 86.86 86.86 86.95 87.02 86.81 86.83 86.66 86.81 86.38
-15°N ||     86.58 85.49 86.29 86.08 86.36 86.50 87.02 86.95 86.68 86.73 86.72 86.45 86.31 86.35 86.48 86.71 85.56 86.31 86.47 85.71 85.51 85.21 84.91 84.60 84.19 83.66 82.77 81.29 79.75 79.28 79.77 80.40 80.59 80.88 81.04 80.97 81.18 81.21 80.45 80.08 80.04 80.66 81.04 81.39 81.93 82.54 82.96 83.28 83.50 83.66 83.68 84.10 84.30 84.30 83.96 83.83 83.43 84.43 83.71 84.61 84.98 87.30 88.01 88.44 88.84 88.51 87.88 88.75 88.68 86.50 86.41 86.77 86.72 86.79 87.13 87.12 87.21 87.11 87.03 87.00 87.03 87.04 87.01 87.11 87.01 86.98 86.98 86.91 86.85 86.80 86.84 86.72 86.63 86.41 86.29 86.31 86.22 86.05 85.60 86.03 85.45 85.56 85.43 85.10 85.22 84.95 85.09 85.06 84.91 84.98 85.37 84.90 84.72 84.69 84.78 84.43 85.33 86.03 86.06 86.08 85.68 86.09 86.07 85.98 86.19 86.34 86.27 86.45 86.02 85.70 85.53 84.70 84.62 84.68 84.97 84.85 84.61 84.80 84.86 85.29 85.58 85.78 85.74 85.76 85.86 85.75 85.57 85.65 85.36 85.50 85.37 85.56 85.00 84.71 85.62 85.78 85.17 85.74 85.80 85.57 85.62 85.51 85.17 85.39 85.80 85.92 85.80 85.82 86.04 86.78 86.92 87.26 87.08 87.03 86.80 87.10 86.92 87.22 86.32 86.45
-13°N ||     86.66 86.61 86.41 86.19 86.37 86.66 86.89 87.05 86.97 87.03 86.90 86.63 86.55 86.66 86.64 86.70 86.36 86.33 86.21 85.93 85.65 85.28 84.96 84.60 84.08 83.41 82.39 80.30 77.88 77.36 78.71 79.92 80.31 80.41 80.51 81.26 80.99 80.94 80.29 79.98 80.03 81.34 80.54 81.08 81.65 82.19 82.72 83.05 83.30 83.48 83.52 84.29 83.68 84.85 87.51 87.17 87.09 85.27 88.64 89.12 87.41 85.12 85.04 85.29 87.62 87.69 87.17 87.25 85.93 88.20 86.64 86.64 86.80 86.91 86.95 87.12 87.07 87.20 87.29 87.07 87.04 87.05 87.03 87.03 86.94 86.97 87.03 86.94 86.83 86.96 86.88 86.83 86.72 86.55 86.74 86.45 86.31 86.11 85.98 85.99 85.95 85.70 85.35 85.15 84.96 85.39 85.00 84.98 84.86 84.77 84.79 84.94 84.54 84.91 84.80 85.02 85.05 85.79 85.95 85.82 85.88 86.07 85.97 85.96 85.70 86.11 86.16 86.17 86.00 85.82 84.87 84.62 84.32 84.84 84.74 84.97 84.56 84.74 85.39 85.42 85.87 85.76 85.86 85.79 85.84 85.77 85.44 85.29 85.24 85.30 85.28 85.08 85.43 85.02 85.82 85.80 85.34 85.33 85.66 85.76 85.50 85.59 85.24 85.11 85.43 86.22 86.26 86.38 86.63 86.95 87.05 87.15 87.18 87.14 87.12 87.18 87.24 87.14 87.24 87.14
-11°N ||     87.23 87.07 87.27 87.29 86.79 86.79 86.92 87.07 86.97 86.98 86.90 86.87 86.89 86.67 86.80 86.73 86.68 86.47 86.33 86.07 85.76 85.49 85.03 84.60 83.93 83.29 82.35 80.53 77.95 75.89 76.99 79.92 80.21 80.22 80.12 80.83 80.74 80.41 79.89 79.63 80.13 80.50 80.44 80.99 81.47 81.93 82.68 82.90 83.12 83.36 83.23 83.94 86.84 87.24 89.36 89.46 85.84 82.65 82.46 83.60 84.32 84.54 84.84 85.07 85.53 85.41 85.60 86.64 86.14 86.32 88.58 87.06 88.58 87.15 87.01 87.47 87.36 87.16 87.25 87.27 87.08 87.08 87.10 87.06 87.07 87.04 87.13 87.00 87.03 86.93 86.93 87.02 86.75 86.65 86.50 86.51 86.53 86.24 85.20 85.58 86.00 86.05 85.61 85.37 85.27 84.95 84.92 85.00 84.77 84.80 85.21 84.91 84.99 84.71 84.96 85.10 85.02 85.26 85.61 85.41 85.55 85.79 85.76 85.67 85.38 86.05 86.01 86.20 85.99 85.97 85.71 84.96 84.42 84.65 84.60 85.13 84.81 85.25 85.59 85.61 85.98 85.90 85.76 85.84 85.86 85.83 85.72 85.77 85.52 85.51 85.35 85.03 84.65 85.13 85.06 85.30 85.68 85.76 85.52 85.89 85.67 86.10 86.29 86.02 86.20 86.91 86.32 86.61 86.76 87.01 87.09 87.11 87.25 87.21 87.28 87.34 87.34 87.06 87.14 87.00
-9°N ||     86.88 87.00 86.98 87.16 87.28 86.89 87.08 86.97 87.09 87.13 86.96 87.02 86.91 86.86 86.87 86.75 86.75 86.59 86.47 86.18 85.96 85.56 85.23 84.72 84.16 83.44 82.58 81.75 78.37 74.55 74.54 78.75 80.08 80.08 80.15 80.01 80.48 80.22 80.26 79.90 80.04 80.72 82.52 84.24 83.04 81.99 82.62 83.25 83.19 83.62 86.96 87.64 87.54 89.14 87.24 83.17 82.23 84.14 82.92 84.25 84.52 84.68 85.31 85.26 85.70 85.85 86.86 86.20 87.60 86.46 88.67 88.64 88.94 87.98 87.74 87.42 87.08 87.19 87.21 87.60 87.27 87.07 87.13 87.14 87.11 87.13 87.21 87.03 87.05 87.05 87.13 86.86 86.86 86.82 86.65 86.46 86.52 86.35 85.86 85.77 86.03 85.79 85.49 85.65 85.62 85.22 84.94 85.29 86.25 86.51 85.01 85.27 85.13 85.22 85.18 85.04 85.06 85.14 85.40 85.46 85.43 85.26 85.47 85.28 85.24 85.37 85.63 85.95 85.99 85.99 85.68 85.30 84.44 85.26 85.26 84.71 85.55 85.78 85.23 85.66 85.95 85.99 86.11 85.94 85.94 85.76 85.68 86.04 85.95 85.60 84.88 85.11 84.66 85.39 85.77 85.63 85.82 86.15 85.81 85.95 86.35 86.90 87.06 86.80 86.77 87.05 87.03 86.96 87.07 87.09 87.15 87.22 87.29 87.78 87.44 87.41 87.06 85.90 87.12 87.06
-7°N ||     87.09 87.07 87.02 87.02 87.50 87.36 87.15 87.18 87.41 87.24 87.18 87.07 86.99 86.97 86.96 86.99 86.95 86.75 86.58 86.36 86.10 85.75 85.41 84.86 84.30 83.76 83.08 82.47 79.04 75.80 76.57 78.13 79.71 79.98 80.17 80.40 79.91 79.92 80.39 79.91 83.46 83.83 80.98 85.05 84.26 84.19 84.67 86.68 86.35 85.54 84.33 82.86 85.58 88.86 86.94 87.33 87.58 84.89 84.06 84.71 84.85 84.88 85.20 85.37 86.33 87.43 87.39 87.06 85.94 86.10 87.38 88.74 88.61 88.04 88.42 87.94 87.66 87.13 87.11 87.21 87.24 87.18 87.20 87.10 87.14 87.09 87.03 86.98 86.95 87.00 86.97 87.03 86.86 86.81 86.80 86.83 86.84 86.50 86.12 86.24 85.50 85.45 85.58 85.66 84.99 85.45 85.59 85.30 85.28 85.31 85.51 85.48 85.61 84.92 85.03 85.04 85.03 85.53 85.58 85.40 85.02 84.86 84.96 84.74 85.16 85.65 85.44 85.58 85.97 85.98 85.88 85.76 84.81 84.72 85.14 85.35 85.41 85.51 85.37 85.74 85.99 85.94 86.19 86.15 86.11 86.15 86.22 86.25 86.22 86.42 84.67 84.52 84.70 85.38 84.96 86.09 86.90 86.52 86.61 86.58 86.91 87.05 87.00 86.94 87.16 87.29 87.18 87.27 87.28 87.26 87.28 87.27 87.35 87.47 87.64 87.63 87.34 87.24 87.18 87.10
-5°N ||     87.12 87.17 87.23 87.21 87.11 87.53 87.49 87.48 87.60 87.29 87.17 86.97 87.04 87.11 87.19 87.25 87.25 87.09 86.67 86.65 86.36 86.07 85.71 85.18 84.70 84.14 83.59 82.68 81.44 79.73 78.36 78.61 79.71 79.86 80.26 80.54 80.50 81.58 80.79 80.10 80.48 80.81 81.27 85.68 83.97 85.98 83.82 84.77 83.92 83.14 82.69 85.74 86.41 86.95 86.34 83.23 83.63 84.77 86.94 86.86 85.10 85.25 85.36 85.42 86.04 85.72 86.34 85.93 86.03 86.26 86.66 87.01 87.96 86.91 86.89 87.89 88.06 87.73 87.01 87.09 87.60 87.30 87.27 87.20 87.17 87.09 87.01 87.02 87.09 87.03 86.98 86.95 87.00 86.78 86.81 86.88 86.84 86.82 86.62 86.68 86.10 85.27 85.46 85.62 85.91 85.65 85.54 85.47 85.58 85.41 85.93 85.99 85.85 85.14 84.97 85.03 84.79 85.01 84.75 85.31 85.01 85.32 85.09 85.10 85.34 85.15 85.67 85.35 85.84 85.90 85.77 85.26 85.38 84.87 85.32 85.50 85.79 85.72 85.83 85.95 85.85 86.06 86.44 86.48 86.32 86.31 86.76 86.59 86.26 86.09 85.58 85.18 85.90 85.83 85.74 86.19 87.21 86.93 88.22 87.27 87.12 86.99 86.98 87.20 87.20 87.38 87.39 87.34 87.35 87.39 87.46 87.41 87.55 87.54 87.54 87.59 87.62 87.44 87.30 87.20
-3°N ||     87.21 87.19 87.30 87.32 87.24 87.85 87.86 87.70 87.39 87.53 87.08 86.80 87.22 87.57 87.52 87.63 87.04 86.69 87.08 86.90 86.72 86.33 86.22 85.73 85.14 84.59 84.06 83.14 82.43 81.07 80.03 79.84 79.52 79.49 80.36 80.83 81.18 81.35 81.39 80.92 80.71 81.32 81.73 82.66 82.97 83.03 83.68 83.72 83.54 83.21 82.95 82.72 83.24 85.20 84.78 83.79 84.42 84.94 85.27 87.36 85.07 85.75 85.72 85.88 86.03 86.13 86.79 86.38 86.49 86.71 86.84 86.93 88.62 87.11 87.06 87.64 87.42 87.50 87.16 87.20 87.28 87.28 87.56 87.32 87.19 87.13 87.18 87.10 87.09 87.07 87.04 86.98 86.94 86.92 86.85 86.83 86.56 86.83 86.82 86.85 86.30 85.80 85.64 85.79 86.03 85.62 85.74 85.91 85.84 85.84 86.04 86.04 85.77 85.49 85.33 84.89 84.59 85.75 85.52 85.36 85.27 85.37 85.20 85.53 85.05 85.39 85.15 85.78 85.83 86.03 85.63 85.76 85.67 85.53 85.91 86.44 85.59 86.18 86.08 85.85 86.07 86.13 86.66 86.66 86.39 86.84 86.74 86.45 86.22 85.99 85.49 85.69 85.60 85.77 85.96 86.61 87.21 87.20 87.24 87.07 87.26 87.21 87.19 87.16 87.24 87.40 87.32 87.20 87.55 87.57 87.54 87.64 87.69 87.73 87.73 87.74 87.67 87.56 87.36 87.33
-1°N ||     87.38 87.34 87.37 87.48 87.55 87.88 87.89 87.67 87.52 87.21 87.01 86.72 87.27 87.53 87.81 87.33 87.08 87.22 87.17 86.92 86.84 86.69 86.50 86.14 85.65 84.91 84.29 83.57 82.86 82.10 81.01 80.40 78.93 77.34 80.58 81.05 81.33 81.62 81.78 81.81 81.85 82.75 83.12 83.44 83.70 84.27 84.59 84.80 85.05 85.21 84.48 85.87 87.59 83.81 83.94 84.24 85.07 85.39 85.48 86.40 85.77 86.00 86.01 86.01 86.21 86.30 86.28 86.83 86.88 86.88 87.60 86.96 88.25 88.39 87.24 87.25 87.18 87.20 87.23 87.40 87.77 87.55 87.49 87.22 87.25 87.23 87.17 87.10 87.05 87.04 87.06 87.10 87.00 86.97 86.88 86.84 86.49 86.82 86.81 86.84 86.33 86.18 86.03 85.86 86.04 85.98 85.93 86.08 86.12 86.17 86.28 86.25 85.67 85.45 85.42 85.10 84.80 85.80 85.60 85.57 85.60 85.21 85.28 85.09 85.44 85.50 85.67 85.79 86.26 86.15 85.85 85.33 85.82 85.92 86.40 86.41 86.24 86.79 86.12 85.98 86.16 86.29 86.71 86.74 86.77 86.87 86.81 86.13 86.37 86.00 85.89 85.98 86.49 86.54 86.76 87.19 87.34 87.43 87.33 87.31 87.50 87.41 87.26 87.25 87.41 87.34 87.18 87.34 87.50 87.59 87.63 87.66 87.68 87.74 87.77 87.75 87.60 87.62 87.49 87.41
1°N ||     87.43 87.37 87.47 87.71 87.62 87.75 87.90 88.13 87.57 87.30 87.06 87.06 87.48 87.82 87.83 87.55 87.38 87.29 86.89 87.09 86.94 86.94 86.53 85.96 85.47 85.32 84.68 83.77 82.95 82.66 82.21 81.64 79.34 76.59 77.58 81.35 81.51 81.65 81.99 82.34 82.76 83.10 83.35 83.68 84.09 84.60 84.93 85.28 85.78 86.06 84.78 83.74 83.55 83.96 84.28 84.88 85.32 85.73 85.79 86.15 85.93 86.14 86.62 86.14 86.25 86.36 86.25 87.12 86.65 86.83 87.02 88.15 89.05 88.95 87.10 87.18 87.19 87.23 87.12 87.80 87.12 87.72 87.32 87.19 87.40 87.29 87.18 87.09 87.13 87.05 87.04 87.08 87.01 87.01 86.99 86.87 86.82 86.61 86.64 86.51 86.49 86.53 86.36 86.42 86.10 85.92 85.96 86.38 86.26 86.23 86.20 85.87 85.97 85.86 85.49 85.31 85.62 85.60 85.32 85.72 85.52 85.38 85.46 85.49 85.48 85.58 85.75 85.97 86.00 86.18 86.50 86.36 86.69 86.67 86.68 86.69 86.49 86.47 86.62 86.42 86.71 86.76 86.92 86.91 86.94 86.77 86.39 86.35 86.41 86.17 86.36 86.63 87.04 87.14 87.16 87.21 87.35 87.45 87.40 87.49 87.41 87.41 87.35 87.46 87.44 87.36 87.27 87.46 87.54 87.58 87.64 87.69 87.69 87.72 87.74 87.74 87.76 87.69 87.62 87.54
3°N ||     87.78 87.69 87.74 87.84 87.96 88.02 87.98 87.89 87.78 87.30 87.22 87.25 87.86 87.99 87.96 87.75 87.59 87.11 87.03 87.21 87.12 86.77 86.36 85.78 85.17 85.85 85.17 83.17 82.97 83.07 82.94 83.08 82.56 79.04 80.61 81.65 81.40 81.53 82.06 82.54 82.98 83.22 83.42 83.39 84.50 84.94 85.42 85.73 86.02 86.49 86.54 85.35 84.76 84.99 85.36 85.69 85.89 86.00 86.06 86.31 86.23 86.16 85.92 86.66 86.73 86.48 86.58 86.85 86.89 87.01 87.06 87.14 88.40 88.57 88.15 87.80 87.82 87.62 87.52 87.46 87.23 87.17 87.33 87.24 87.20 87.37 87.15 87.06 87.10 87.09 87.14 87.09 87.06 87.02 86.97 86.88 86.87 86.73 86.81 86.70 86.69 86.70 86.69 86.54 86.53 86.08 86.31 86.59 86.82 86.18 86.30 86.09 85.75 85.71 85.58 85.95 85.77 85.76 85.48 85.75 85.59 85.45 85.42 85.55 85.56 85.63 85.85 85.98 86.19 86.29 86.84 87.04 87.18 87.27 87.50 87.22 86.80 86.73 86.63 86.81 86.83 86.93 86.99 86.93 86.90 86.63 86.60 86.49 86.40 86.16 86.76 87.19 87.15 87.09 87.12 87.33 87.40 87.46 87.48 87.53 87.38 87.52 87.47 87.51 87.49 87.40 87.44 87.51 87.55 87.58 87.59 87.66 87.69 87.70 87.70 87.73 87.75 87.78 87.80 87.81
5°N ||     87.76 87.87 88.15 87.88 88.05 88.07 88.01 87.98 87.88 87.54 87.43 87.37 88.00 88.13 88.13 88.00 87.39 87.03 87.35 87.28 87.04 86.49 86.02 85.64 85.90 86.00 85.79 84.59 83.09 82.98 83.21 83.66 83.92 83.58 82.65 82.00 81.20 81.01 82.20 82.83 83.25 83.47 83.59 83.33 84.70 85.47 85.82 86.06 86.36 86.75 86.90 85.78 85.76 86.03 86.19 86.32 86.30 86.34 86.38 86.50 86.69 86.40 86.09 86.22 86.44 86.74 86.87 86.92 86.95 87.09 87.26 88.21 87.27 87.87 88.50 88.08 87.58 87.28 87.22 87.25 87.15 87.26 87.19 87.23 87.40 87.22 87.20 87.08 87.11 87.09 87.07 87.08 86.97 86.95 86.93 86.92 86.90 86.91 86.84 86.72 86.70 86.70 86.65 86.69 86.63 86.61 86.65 86.58 86.64 86.06 86.20 85.53 85.71 85.61 85.78 85.64 85.67 85.80 85.73 85.71 85.59 85.47 85.37 85.42 85.93 85.70 85.83 86.08 86.34 86.65 87.04 88.29 88.44 88.45 88.40 88.19 87.87 87.11 87.01 86.97 86.96 87.06 87.01 86.90 86.92 86.70 86.59 86.60 86.25 86.32 87.18 87.14 87.21 87.22 87.28 87.30 87.42 87.48 87.52 87.53 87.50 87.48 87.51 87.51 87.52 87.51 87.52 87.51 87.55 87.56 87.56 87.61 87.65 87.67 87.69 87.72 87.76 87.77 87.80 87.83
