31°S ||     118.13 117.89 117.83 117.79 117.37 117.41 117.00 117.32 117.40 117.28 117.39 117.41 117.67 117.83 117.97 117.97 117.98 117.72 117.68 117.85 117.62 117.66 117.61 117.56 117.42 117.36 117.20 117.03 116.76 116.47 116.19 116.02 115.95 115.38 115.21 115.72 114.90 113.83 113.97 113.16 114.17 115.00 115.39 115.95 116.18 116.38 116.42 116.62 116.63 116.75 115.94 114.89 115.28 115.39 115.53 115.49 116.67 117.09 117.10 117.34 117.60 117.83 117.95 117.98 118.04 118.03 118.05 118.10 118.08 118.06 118.09 118.11 118.08 118.00 118.01 118.07 118.10 118.12 118.15 118.14 118.10 118.09 118.08 118.10 118.05 117.94 117.80 117.71 117.81 117.83 117.81 117.84 117.68 117.81 117.84 117.77 117.81 117.74 117.71 117.43 117.41 117.72 117.53 117.40 117.59 117.70 117.75 117.57 117.90 118.00 118.07 117.93 118.07 118.04 118.10 118.10 117.94 118.11 118.49 120.99 121.68 122.15 121.36 121.63 121.47 121.57 121.21 120.70 118.55 117.84 118.26 118.01 117.86 117.87 117.89 118.02 118.04 117.93 117.95 118.07 118.09 118.01 118.04 117.93 117.94 117.78 117.85 117.84 117.85 117.89 117.95 117.85 117.73 117.74 117.51 117.45 117.82 117.28 117.14 116.98 117.76 117.93 118.02 117.82 117.91 117.97 118.02 118.01 118.03 117.97 117.93 118.02 117.90 118.02 118.02 117.92 118.02 118.07 118.06 118.04
29°S ||     118.13 117.92 117.06 117.81 117.39 117.24 117.58 117.24 117.50 117.35 117.33 117.47 117.83 117.93 117.98 117.97 117.96 117.30 117.91 117.90 117.77 117.64 117.63 117.55 117.49 117.36 117.23 116.98 116.70 116.43 116.17 115.84 115.63 115.56 115.51 114.73 114.76 114.26 112.83 111.87 114.06 115.14 115.56 115.87 116.19 116.46 116.63 116.76 116.86 116.88 116.87 116.77 116.17 116.19 116.11 115.42 115.69 116.15 117.10 117.31 117.66 117.98 118.03 118.02 117.94 118.05 118.00 118.05 118.11 118.11 118.12 118.12 118.13 118.06 118.12 118.15 118.13 118.13 118.13 118.15 118.15 118.15 118.14 118.14 118.03 118.01 117.94 117.84 117.77 117.84 117.82 117.88 117.93 117.88 117.86 117.81 117.82 117.54 117.76 117.53 117.82 117.85 117.69 117.67 117.84 117.90 117.93 117.88 117.55 117.99 117.85 118.06 118.08 118.10 117.90 117.96 118.08 118.07 117.90 117.90 118.08 118.01 118.87 120.43 119.46 119.68 118.57 118.98 117.83 117.91 118.02 118.10 117.99 117.93 118.00 118.11 118.08 118.07 118.10 118.15 118.14 118.09 118.01 117.96 117.93 117.87 117.85 117.89 117.88 117.91 117.92 117.81 117.81 117.53 117.68 117.38 117.01 117.19 117.65 116.95 117.65 117.90 117.97 117.73 117.99 117.54 117.98 118.05 117.97 117.93 118.01 117.97 117.87 117.94 117.91 118.03 117.98 118.04 118.08 118.12
27°S ||     118.07 117.92 117.87 117.81 117.49 117.40 117.75 117.12 117.44 117.66 117.58 117.77 117.77 117.87 118.01 117.92 118.02 117.60 117.92 117.62 117.64 117.66 117.58 117.56 117.42 117.33 117.21 117.09 116.70 116.40 116.06 115.74 115.32 115.32 115.14 115.29 115.48 114.08 113.79 112.11 114.31 115.18 115.54 115.94 116.27 116.54 116.74 116.88 116.98 117.12 117.14 117.21 117.02 116.52 116.53 116.61 116.85 116.83 116.74 116.73 116.55 117.72 118.06 118.07 118.06 118.08 118.11 118.11 118.10 118.08 118.09 118.06 118.04 118.05 118.13 118.12 118.15 118.15 118.13 118.13 118.13 118.14 118.15 118.14 118.13 118.06 118.09 118.09 117.96 117.90 117.86 117.95 117.95 117.72 117.81 117.87 117.87 117.70 117.69 117.68 117.84 117.92 117.67 117.80 117.93 117.87 117.97 117.68 117.41 117.57 117.91 117.95 118.05 117.96 117.95 117.98 117.92 118.10 118.12 118.06 118.00 117.97 117.90 117.87 117.85 117.84 118.24 117.94 117.83 117.93 118.10 117.99 118.00 118.03 118.14 118.12 117.49 118.11 118.11 117.77 118.04 117.91 117.88 117.88 117.89 117.90 117.90 117.91 117.87 117.85 117.83 117.69 117.37 117.29 117.19 117.40 117.77 117.11 117.16 117.62 117.37 117.65 117.93 117.92 118.08 117.68 118.03 117.91 118.03 118.08 118.06 118.01 117.83 117.69 117.74 117.93 117.94 117.96 118.08 118.10
25°S ||     118.08 117.85 118.01 117.89 117.82 117.81 117.87 118.01 117.74 117.91 117.80 118.04 118.05 118.03 118.06 118.00 118.02 117.85 117.64 117.91 117.69 117.62 117.59 117.50 117.40 117.23 117.11 116.96 116.63 116.20 115.85 115.54 115.26 115.06 114.97 114.26 114.66 115.00 113.79 114.13 114.58 115.12 115.61 115.96 116.18 116.44 116.62 116.85 117.00 117.04 117.21 117.27 117.06 116.75 115.99 116.63 116.89 117.02 117.02 116.88 116.25 117.28 117.99 118.02 118.07 118.08 118.08 117.89 118.00 118.05 118.07 118.09 118.10 117.99 117.92 118.12 118.10 118.09 118.00 118.10 118.10 118.11 118.02 118.14 118.05 118.14 118.15 118.15 118.14 117.96 118.08 118.03 118.08 117.73 117.94 117.90 117.90 117.66 117.43 117.86 117.86 117.80 117.84 117.86 117.78 117.53 117.76 117.35 117.19 117.46 117.64 117.72 117.91 117.82 118.00 118.09 118.05 118.15 118.12 118.08 118.03 118.07 118.09 117.91 118.04 117.85 117.88 118.06 118.09 118.14 118.09 118.15 118.15 118.12 118.15 117.99 117.97 118.09 117.67 117.94 117.88 117.77 117.69 117.73 117.79 117.83 117.93 117.87 117.84 117.77 117.74 117.61 117.36 117.05 117.18 117.38 117.60 117.34 116.92 117.25 117.16 117.46 117.72 117.96 117.79 117.81 118.02 117.81 117.98 118.02 118.05 117.90 117.74 117.95 118.02 117.94 118.00 118.11 118.14 118.10
23°S ||     118.06 118.11 117.92 117.93 117.87 117.91 118.01 118.05 118.07 118.11 118.10 118.09 118.11 118.14 118.08 118.12 117.51 117.65 117.95 117.75 117.75 117.59 117.58 117.50 117.37 117.15 116.95 116.65 116.30 115.93 115.57 115.17 114.94 114.80 114.84 114.76 113.89 114.27 113.75 114.03 114.54 115.12 115.47 115.74 115.99 116.22 116.46 116.69 116.94 117.09 117.31 117.33 117.34 117.08 116.47 116.62 116.89 116.91 116.87 116.56 115.96 117.47 117.96 117.99 117.87 117.96 118.06 117.93 118.07 118.06 118.01 118.13 118.15 118.09 118.02 117.96 118.12 118.08 118.09 118.05 118.05 118.08 118.07 117.97 118.10 118.15 118.14 118.13 118.15 117.89 118.11 118.05 118.12 118.08 118.12 117.97 117.93 118.14 117.73 117.63 117.74 117.61 117.44 117.34 117.53 117.80 117.30 117.25 117.00 117.45 117.61 117.87 117.80 117.58 117.55 117.71 117.99 118.07 118.09 118.15 118.09 118.10 118.08 118.03 118.02 117.89 118.03 118.09 118.14 118.14 118.10 118.10 118.12 118.13 117.98 117.69 117.29 117.41 117.66 117.86 117.74 117.64 117.43 117.54 117.75 117.81 117.85 117.90 117.76 117.73 117.69 117.64 117.76 117.68 117.72 117.36 117.68 117.36 117.08 117.33 117.02 117.62 117.75 117.89 117.89 117.97 117.94 117.98 117.98 118.11 117.97 118.14 117.98 118.02 118.06 118.04 117.98 118.13 118.14 118.11
21°S ||     118.06 118.09 117.95 117.95 117.93 117.92 118.03 118.15 118.10 118.11 118.07 118.09 118.12 118.06 118.11 118.13 118.04 117.90 117.92 117.80 117.70 117.58 117.54 117.43 117.29 117.11 116.77 116.34 115.84 115.41 115.07 114.68 114.45 114.40 114.53 114.01 114.18 113.42 113.57 114.10 114.48 114.91 115.17 115.44 115.75 115.97 116.28 116.52 116.76 116.97 117.11 117.29 117.33 117.05 116.66 116.89 116.57 116.82 116.55 116.24 116.32 116.63 117.93 117.93 117.96 117.91 118.06 118.09 118.08 118.09 118.07 118.10 118.14 118.14 118.00 117.89 118.01 118.06 118.00 117.98 118.02 118.03 118.05 117.97 118.02 117.96 118.12 118.12 118.15 118.13 118.08 118.13 118.14 118.12 118.05 118.03 117.96 117.79 117.76 117.84 117.89 117.93 117.32 117.57 117.73 117.67 117.79 117.13 117.03 117.37 117.62 117.40 117.69 117.69 117.74 117.87 117.91 118.02 118.10 118.15 118.14 118.11 117.99 118.04 118.13 118.09 118.04 117.99 118.09 118.10 118.09 118.05 118.14 117.99 117.80 117.62 116.85 116.97 117.58 117.50 117.66 117.66 117.42 117.19 117.78 117.85 117.86 117.88 117.87 117.76 117.60 117.43 117.20 117.46 117.90 117.46 117.59 117.53 117.19 117.68 117.58 117.69 117.61 117.60 117.93 117.99 118.07 118.00 117.89 118.14 118.15 118.10 118.12 118.15 118.13 118.04 117.89 118.09 118.09 118.00
19°S ||     117.75 117.91 117.91 117.82 117.96 118.06 118.11 118.08 118.09 118.15 118.12 118.10 118.12 118.11 118.15 118.11 117.97 118.04 117.83 117.82 117.72 117.56 117.46 117.26 117.12 116.90 116.55 115.90 115.05 114.57 114.25 114.09 113.93 114.05 114.28 112.59 113.89 113.34 113.49 113.79 113.98 114.37 114.67 114.97 115.34 115.69 116.05 116.32 116.62 116.83 116.97 117.08 117.21 117.18 116.85 116.50 116.48 116.47 116.59 116.49 116.17 117.31 117.85 117.82 117.92 118.00 118.11 118.10 118.11 118.09 118.11 118.15 118.14 118.04 117.83 117.85 117.84 118.04 117.98 117.95 117.93 117.97 118.01 118.02 117.93 117.93 118.07 118.13 118.12 118.12 118.14 118.15 118.15 118.15 118.07 118.04 117.94 117.93 118.01 117.65 117.86 117.90 117.49 117.71 117.44 117.67 117.15 117.01 117.40 117.41 117.25 117.51 117.50 117.63 117.69 117.76 117.81 117.77 117.80 118.13 118.15 118.13 118.15 118.14 118.10 118.14 118.05 118.07 118.09 118.06 118.04 117.82 117.74 117.83 117.72 117.54 117.21 117.10 117.42 117.57 117.75 117.78 117.89 117.89 117.82 117.85 117.86 117.87 117.81 117.75 117.81 117.45 117.29 117.36 117.65 117.73 117.67 117.77 117.47 117.73 117.78 117.67 117.60 117.54 117.84 117.86 117.83 117.79 118.07 118.15 118.14 118.11 118.10 118.03 118.12 118.10 118.13 118.15 118.11 117.75
17°S ||     117.79 117.78 117.83 118.01 118.02 118.09 118.14 118.08 118.12 118.13 118.15 118.14 118.13 118.01 118.14 118.13 118.11 118.10 117.99 117.81 117.72 117.58 117.30 117.06 116.88 116.61 116.16 115.07 114.08 113.46 113.36 113.44 113.63 113.80 113.45 112.74 113.18 113.40 113.24 113.11 113.23 113.67 114.10 114.42 114.95 115.37 115.75 116.04 116.37 116.65 116.78 116.98 117.01 117.09 116.81 116.48 116.01 116.04 116.53 116.42 116.21 117.45 117.84 117.52 117.79 118.28 118.49 118.06 118.10 118.11 118.06 118.09 118.15 118.03 117.83 117.84 117.83 118.03 117.93 118.00 117.92 117.95 117.94 117.95 117.93 117.95 118.02 118.02 118.04 118.11 118.15 118.15 118.15 118.12 118.12 118.08 118.01 118.03 117.88 118.10 117.92 117.81 117.55 117.54 117.51 117.45 117.54 117.16 117.52 117.47 117.57 117.46 117.29 117.28 117.52 117.55 117.66 117.97 118.00 117.78 118.01 117.97 118.02 118.05 118.03 118.13 118.12 118.12 118.07 118.06 117.81 117.79 117.21 117.47 117.57 117.46 117.04 117.07 117.47 117.65 117.83 117.85 117.91 117.96 117.87 117.85 117.84 117.80 117.78 117.63 117.72 117.67 117.44 117.52 117.44 117.46 117.67 117.80 117.67 117.93 117.80 117.78 117.64 117.52 118.03 117.56 117.76 117.87 118.07 118.08 118.12 118.06 118.06 118.00 117.94 118.07 118.07 118.13 118.06 118.14
15°S ||     118.15 117.77 118.12 118.06 118.14 118.15 117.96 118.02 118.14 118.13 118.12 118.14 118.12 118.13 118.14 118.13 117.76 118.12 118.11 117.87 117.76 117.56 117.34 117.09 116.74 116.27 115.42 113.92 112.29 111.77 112.30 112.97 113.17 113.46 113.61 113.53 113.74 113.76 113.00 112.63 112.59 113.24 113.63 114.00 114.55 115.15 115.57 115.87 116.09 116.26 116.30 116.68 116.87 116.88 116.62 116.52 116.16 116.93 116.40 117.09 117.30 118.25 118.49 118.73 118.91 118.66 118.17 118.92 118.90 118.13 118.13 118.11 118.12 118.09 117.89 117.89 117.84 117.89 117.94 117.96 117.94 117.94 117.95 117.94 117.96 117.98 117.97 118.03 118.06 118.09 118.06 118.12 118.12 118.15 118.13 118.13 118.11 118.05 117.84 118.02 117.75 117.80 117.71 117.48 117.56 117.36 117.46 117.43 117.31 117.37 117.61 117.30 117.15 117.13 117.19 116.90 117.58 117.98 117.98 118.00 117.78 118.00 117.99 117.95 118.02 118.09 118.01 118.11 117.98 117.81 117.71 117.13 117.05 117.10 117.31 117.23 117.04 117.20 117.25 117.56 117.76 117.89 117.87 117.89 117.94 117.89 117.79 117.84 117.66 117.68 117.65 117.75 117.40 117.18 117.81 117.90 117.53 117.86 117.91 117.80 117.83 117.76 117.55 117.70 117.93 117.99 117.94 117.95 118.05 118.11 118.02 117.92 117.90 117.94 118.05 117.89 118.00 117.83 118.11 118.12
13°S ||     118.10 118.14 118.14 118.09 118.14 118.14 118.05 117.94 118.00 117.95 118.04 118.13 118.14 118.14 118.14 118.13 118.13 118.13 118.10 117.99 117.85 117.62 117.38 117.09 116.65 116.03 115.03 112.87 110.22 109.64 111.14 112.46 112.86 112.97 113.06 113.83 113.56 113.51 112.85 112.54 112.59 113.92 113.15 113.71 114.31 114.86 115.38 115.70 115.94 116.12 116.19 116.87 116.37 117.12 118.05 118.21 117.97 117.11 119.04 119.21 118.27 117.53 117.47 117.64 118.34 118.08 117.98 118.08 117.99 118.59 118.18 118.14 118.09 118.03 118.00 117.92 117.91 117.84 117.83 117.91 117.92 117.92 117.93 117.93 118.00 117.98 117.93 118.00 118.06 117.99 118.04 118.07 118.12 118.15 118.09 118.15 118.13 118.08 118.03 118.03 118.01 117.89 117.69 117.55 117.40 117.65 117.43 117.40 117.31 117.25 117.24 117.37 117.05 117.33 117.24 117.38 117.41 117.88 117.96 117.87 117.92 117.98 117.96 117.95 117.82 118.02 118.05 118.05 117.99 117.90 117.28 117.08 116.84 117.21 117.17 117.35 117.04 117.18 117.65 117.68 117.94 117.89 117.95 117.92 117.95 117.92 117.73 117.63 117.60 117.62 117.61 117.47 117.67 117.43 117.93 117.93 117.66 117.65 117.86 117.92 117.79 117.82 117.63 117.54 117.75 118.11 118.12 118.13 118.14 118.00 117.92 117.86 117.84 117.86 117.88 117.84 117.84 117.86 117.83 117.87
11°S ||     117.85 117.91 117.84 117.83 118.07 118.09 118.02 117.92 117.99 117.98 118.04 118.06 118.05 118.11 118.09 118.10 118.12 118.15 118.13 118.05 117.91 117.76 117.44 117.10 116.52 115.92 114.99 113.11 110.31 107.99 109.23 112.44 112.75 112.77 112.66 113.40 113.32 112.99 112.45 112.18 112.72 113.12 113.07 113.66 114.16 114.64 115.38 115.60 115.81 116.05 115.95 116.60 118.02 117.91 119.58 119.65 117.38 115.42 115.27 116.33 116.94 117.11 117.33 117.50 117.81 117.75 117.86 117.99 117.99 118.12 119.02 118.27 119.07 117.86 117.95 118.26 117.98 117.85 117.85 117.83 117.90 117.89 117.88 117.91 117.91 117.92 117.86 117.96 117.93 118.01 118.00 117.94 118.11 118.13 118.13 118.15 118.13 118.06 117.62 117.84 118.04 118.06 117.85 117.71 117.63 117.41 117.39 117.44 117.27 117.30 117.55 117.38 117.43 117.21 117.39 117.48 117.41 117.58 117.80 117.67 117.75 117.89 117.86 117.82 117.64 117.97 117.99 118.06 118.00 117.98 117.84 117.35 116.94 117.13 117.09 117.46 117.26 117.59 117.80 117.82 118.01 117.98 117.91 117.96 117.97 117.95 117.90 117.92 117.78 117.77 117.63 117.44 117.16 117.52 117.48 117.65 117.89 117.93 117.79 117.95 117.89 118.08 118.12 118.04 118.11 118.01 118.13 118.13 118.10 117.95 117.89 117.88 117.83 117.83 117.83 117.85 117.86 117.91 117.86 117.96
9°S ||     118.04 117.95 117.97 117.91 117.84 118.03 117.90 117.98 117.90 117.87 117.99 117.95 118.03 118.06 118.05 118.11 118.11 118.15 118.15 118.09 118.01 117.81 117.59 117.20 116.72 116.07 115.23 114.36 110.76 106.46 106.45 111.19 112.61 112.62 112.71 112.57 113.06 112.80 112.85 112.48 112.64 113.35 115.15 116.77 115.70 114.73 115.36 115.96 115.91 116.30 118.07 118.02 117.95 119.36 118.19 115.96 115.05 116.44 115.71 116.90 117.12 117.23 117.60 117.65 117.90 117.97 117.98 117.97 118.23 118.03 119.13 119.16 119.49 118.54 118.37 118.06 117.89 117.84 117.85 118.13 117.83 117.90 117.86 117.87 117.87 117.89 117.83 117.94 117.93 117.95 117.88 118.05 118.06 118.08 118.13 118.15 118.15 118.14 117.99 117.95 118.06 117.89 117.79 117.88 117.86 117.60 117.42 117.67 118.09 118.15 117.48 117.56 117.56 117.60 117.58 117.47 117.47 117.52 117.69 117.72 117.67 117.58 117.71 117.58 117.56 117.65 117.82 117.98 118.00 118.01 117.86 117.61 116.99 117.60 117.59 117.21 117.79 117.92 117.60 117.86 118.01 118.03 118.07 118.01 118.01 117.93 117.89 118.05 118.01 117.83 117.35 117.50 117.19 117.70 117.92 117.87 117.97 118.09 117.97 117.97 118.14 118.01 117.91 118.07 118.09 117.91 117.92 117.97 117.90 117.89 117.85 117.83 117.83 118.33 117.97 117.93 118.00 117.95 117.87 117.91
7°S ||     117.89 117.90 117.94 117.94 118.02 117.89 117.86 117.86 117.94 117.84 117.86 117.92 117.97 117.99 117.99 117.97 118.00 118.11 118.15 118.14 118.07 117.92 117.72 117.33 116.87 116.39 115.73 115.11 111.53 107.90 108.79 110.54 112.24 112.54 112.74 112.99 112.48 112.50 113.00 112.51 116.00 116.42 113.67 117.36 116.65 116.24 116.94 117.92 117.76 117.27 116.67 115.64 117.64 119.14 118.01 118.33 118.39 117.17 116.77 117.30 117.40 117.42 117.63 117.74 117.96 118.31 118.23 117.92 118.04 118.09 118.29 119.27 119.17 118.61 119.02 118.53 118.26 117.87 117.87 117.87 117.85 117.84 117.83 117.88 117.86 117.90 117.93 117.97 117.99 117.95 117.98 117.94 118.06 118.08 118.09 118.07 118.07 118.15 118.09 118.12 117.81 117.77 117.82 117.90 117.46 117.77 117.86 117.68 117.67 117.69 117.81 117.79 117.85 117.40 117.49 117.49 117.48 117.79 117.82 117.70 117.43 117.32 117.36 117.22 117.53 117.85 117.72 117.81 118.01 118.01 117.97 117.91 117.30 117.24 117.55 117.66 117.72 117.77 117.69 117.92 118.04 118.01 118.10 118.09 118.08 118.10 118.08 118.12 118.11 118.14 117.21 117.08 117.24 117.72 117.45 118.07 118.02 118.08 118.13 118.14 118.01 117.93 117.94 117.99 117.85 117.87 117.84 117.84 117.83 117.83 117.84 117.83 117.87 118.02 118.19 118.18 117.86 117.92 117.84 117.88
5°S ||     117.87 117.84 117.83 117.83 117.87 118.08 118.01 117.99 118.11 117.86 117.85 117.98 117.94 117.88 117.84 117.83 117.84 117.91 118.13 118.14 118.13 118.06 117.90 117.57 117.21 116.74 116.24 115.35 114.10 112.30 110.80 111.08 112.26 112.42 112.85 113.15 113.12 114.25 113.46 112.74 113.16 113.52 113.99 117.79 116.59 117.85 116.20 116.99 116.54 115.89 115.47 117.83 117.66 118.09 117.80 116.04 116.40 117.27 118.02 118.22 117.60 117.69 117.74 117.78 118.05 117.94 118.14 118.01 118.07 118.13 118.12 118.00 118.66 118.00 118.01 118.49 118.67 118.32 117.94 117.88 118.16 117.84 117.83 117.83 117.85 117.89 117.94 117.94 117.91 117.93 117.97 118.00 117.96 118.08 118.09 118.05 118.07 118.08 118.14 118.13 118.06 117.67 117.79 117.88 118.02 117.89 117.84 117.80 117.86 117.76 118.02 118.05 117.98 117.58 117.46 117.49 117.32 117.47 117.27 117.66 117.45 117.64 117.50 117.50 117.66 117.55 117.80 117.69 117.95 117.99 117.94 117.64 117.73 117.39 117.66 117.81 117.92 117.92 117.98 118.03 117.99 118.07 118.14 118.14 118.09 118.14 118.10 118.14 118.11 118.07 117.83 117.60 117.97 117.98 117.95 118.11 117.87 117.99 118.89 118.05 117.98 117.94 117.96 117.85 117.84 117.94 117.95 117.88 117.90 117.94 118.00 117.95 118.13 118.11 118.10 118.16 118.18 117.97 117.83 117.84
3°S ||     117.83 117.84 117.83 117.85 117.83 118.39 118.41 118.24 117.91 118.05 117.90 118.08 117.99 118.07 118.03 118.12 117.94 118.12 117.91 118.04 118.12 118.13 118.11 117.91 117.55 117.13 116.69 115.83 115.13 113.74 112.65 112.44 112.10 112.06 112.97 113.47 113.85 114.05 114.10 113.64 113.42 114.07 114.50 115.44 115.75 115.81 116.42 116.46 116.30 115.98 115.75 115.53 116.03 117.15 117.03 116.55 117.08 117.49 117.72 117.93 117.59 117.98 117.96 117.95 118.08 118.11 117.99 118.14 118.15 118.11 118.05 117.99 119.32 117.87 117.89 118.29 118.10 118.08 117.85 117.84 117.83 117.84 118.10 117.89 117.84 117.86 117.84 117.88 117.89 117.91 117.93 117.97 118.00 118.02 118.06 118.07 118.14 118.08 118.08 118.07 118.12 117.94 117.90 117.97 118.05 117.87 117.94 118.02 117.99 117.99 118.07 118.06 117.94 117.79 117.71 117.40 117.17 117.91 117.74 117.71 117.65 117.70 117.58 117.73 117.50 117.73 117.57 117.94 117.98 118.06 117.87 117.95 117.91 117.82 118.03 118.09 117.84 118.11 118.09 118.00 118.08 118.10 118.13 118.13 118.15 118.06 118.11 118.15 118.12 118.04 117.78 117.92 117.87 117.97 118.03 118.13 118.02 117.83 117.92 117.90 117.88 117.86 117.84 117.84 117.84 117.97 117.86 117.83 118.15 118.18 118.14 118.23 118.28 118.31 118.30 118.30 118.23 118.13 117.88 117.86
1°S ||     117.89 117.85 117.89 118.02 118.11 118.44 118.45 118.21 118.07 117.83 117.94 118.11 117.89 118.04 118.32 117.88 117.91 117.83 117.85 118.02 118.07 118.13 118.15 118.09 117.88 117.40 116.90 116.26 115.59 114.84 113.72 113.07 111.47 109.68 113.24 113.74 114.04 114.35 114.53 114.58 114.63 115.53 115.90 116.21 116.46 116.96 117.22 117.39 117.56 117.61 116.83 117.96 118.20 116.57 116.69 116.95 117.59 117.80 117.86 118.03 117.99 118.07 118.04 118.07 118.12 118.14 118.14 118.16 118.00 118.01 118.48 117.95 118.99 119.13 117.84 117.83 117.83 117.83 117.83 117.98 118.36 118.10 118.03 117.83 117.83 117.83 117.85 117.88 117.91 117.93 117.91 117.89 117.96 117.98 118.05 118.07 118.14 118.08 118.08 118.07 118.14 118.11 118.07 118.00 118.06 118.05 118.03 118.08 118.09 118.10 118.13 118.12 117.91 117.79 117.77 117.55 117.34 117.97 117.86 117.84 117.86 117.62 117.66 117.54 117.78 117.81 117.91 117.97 118.11 118.11 118.00 117.63 118.00 118.02 118.09 118.14 118.13 118.03 118.11 118.06 118.11 118.14 118.10 118.09 118.08 118.04 118.07 118.05 118.14 118.06 118.01 118.06 118.14 118.15 118.08 117.84 117.90 118.04 117.95 117.90 118.15 118.01 117.83 117.84 118.00 117.90 117.83 117.88 118.12 118.22 118.24 118.26 118.27 118.33 118.34 118.32 118.18 118.19 118.04 117.93
1°N ||     117.97 117.93 118.03 118.29 118.19 118.32 118.46 118.70 118.12 117.85 117.91 117.91 118.04 118.35 118.35 118.06 117.87 117.83 118.03 117.90 118.01 118.01 118.15 118.03 117.79 117.69 117.23 116.46 115.70 115.42 114.98 114.41 111.93 108.81 109.96 114.09 114.26 114.40 114.76 115.13 115.56 115.90 116.14 116.46 116.83 117.25 117.50 117.74 118.00 118.02 117.36 116.53 116.36 116.73 117.00 117.48 117.78 117.99 118.01 118.09 118.03 118.12 118.12 118.12 118.14 118.15 118.14 118.16 118.12 118.03 117.91 118.99 119.99 119.85 117.86 117.84 117.83 117.83 117.89 118.41 117.86 118.30 117.85 117.83 118.02 117.84 117.85 117.89 117.88 117.91 117.92 117.89 117.95 117.95 117.97 118.05 118.08 118.14 118.13 118.15 118.15 118.15 118.14 118.03 118.09 118.03 118.03 118.15 118.13 118.12 118.09 118.01 118.00 118.00 117.81 117.70 117.88 117.86 117.70 117.93 117.82 117.74 117.79 117.82 117.81 117.88 117.97 118.05 118.05 118.12 118.11 118.13 118.09 118.09 118.01 118.10 118.12 118.15 118.12 118.15 118.09 118.08 117.99 118.00 117.98 118.08 118.14 118.15 118.15 118.11 118.14 118.09 117.95 117.86 117.85 117.85 117.92 118.07 117.99 118.14 118.02 118.01 117.92 118.09 118.04 117.94 117.83 118.07 118.17 118.21 118.25 118.29 118.29 118.32 118.33 118.33 118.35 118.28 118.21 118.11
3°N ||     118.38 118.29 118.34 118.44 118.56 118.61 118.56 118.47 118.36 117.83 117.83 117.83 118.42 118.54 118.50 118.28 118.12 117.88 117.93 117.84 117.88 118.10 118.14 117.96 117.60 117.99 117.60 115.92 115.73 115.84 115.72 115.87 115.36 111.61 113.35 114.44 114.17 114.29 114.85 115.35 115.79 116.03 116.23 116.21 117.19 117.52 117.83 117.99 118.09 118.05 118.07 117.80 117.40 117.56 117.81 117.98 118.06 118.09 118.11 118.15 118.11 118.13 118.05 118.10 118.06 118.14 118.13 118.01 117.99 117.91 117.87 117.83 119.32 119.49 118.95 118.54 118.53 118.27 118.12 118.04 117.90 117.84 117.87 117.83 117.83 118.00 117.85 117.91 117.89 117.88 117.87 117.89 117.91 117.94 117.98 118.04 118.05 118.11 118.08 118.12 118.12 118.12 118.12 118.15 118.14 118.08 118.13 118.13 118.07 118.09 118.14 118.09 117.95 117.94 117.87 118.04 117.96 117.96 117.81 117.95 117.87 117.80 117.78 117.86 117.87 117.92 118.02 118.07 118.13 118.14 118.01 117.90 117.98 118.11 118.23 117.98 118.04 118.08 118.12 118.04 118.03 117.97 117.93 117.98 118.00 118.11 118.13 118.15 118.15 118.11 118.06 117.84 117.84 117.86 117.85 117.90 118.00 118.10 118.14 118.21 117.98 118.20 118.11 118.17 118.13 118.00 118.04 118.15 118.19 118.21 118.22 118.28 118.30 118.31 118.30 118.33 118.36 118.38 118.40 118.42
5°N ||     118.38 118.49 118.79 118.50 118.67 118.69 118.61 118.58 118.47 118.13 117.97 117.90 118.58 118.70 118.69 118.54 117.92 117.93 117.85 117.83 117.93 118.15 118.06 117.90 118.01 118.06 117.97 117.19 115.87 115.77 116.00 116.42 116.66 116.36 115.48 114.82 113.97 113.76 115.00 115.64 116.06 116.29 116.40 116.17 117.36 117.87 118.03 118.11 118.15 118.05 117.98 118.02 118.01 118.10 118.14 118.12 118.15 118.15 118.15 118.14 118.07 118.15 118.11 118.11 118.14 118.07 118.00 117.96 117.94 117.85 117.86 119.14 117.87 118.66 119.42 118.89 118.26 117.90 117.87 117.93 117.86 117.83 117.83 117.83 118.01 117.83 117.83 117.89 117.87 117.88 117.90 117.89 117.97 117.99 118.00 118.01 118.02 118.02 118.06 118.11 118.10 118.12 118.13 118.12 118.13 118.14 118.13 118.14 118.13 118.07 118.12 117.85 117.94 117.89 117.95 117.91 117.92 117.98 117.95 117.94 117.88 117.82 117.77 117.80 118.05 117.96 118.02 118.11 118.15 118.11 117.99 119.32 119.50 119.49 119.42 119.15 118.66 117.86 117.91 117.94 117.94 117.87 117.91 117.99 117.98 118.10 118.13 118.12 118.14 118.14 117.83 117.84 117.83 117.83 117.87 117.87 118.05 118.13 118.20 118.21 118.17 118.13 118.19 118.18 118.18 118.17 118.17 118.15 118.19 118.19 118.19 118.24 118.27 118.29 118.30 118.34 118.38 118.39 118.42 118.46
