31°S ||     118.73 117.84 117.67 117.58 116.80 116.91 116.28 116.83 117.00 116.82 117.05 117.10 117.59 117.95 118.30 118.28 118.28 117.70 117.50 117.87 117.36 117.44 117.34 117.25 117.00 116.93 116.67 116.43 116.05 115.68 115.36 115.18 115.13 114.46 114.29 114.92 113.98 112.80 112.95 112.09 113.14 114.04 114.48 115.15 115.43 115.71 115.73 115.99 115.98 116.11 115.01 113.72 114.15 114.26 114.43 114.38 115.93 116.62 116.58 116.98 117.47 117.93 118.23 118.29 118.49 118.41 118.50 118.66 118.56 118.48 118.61 119.43 118.53 118.24 118.45 118.47 118.59 118.73 118.95 118.91 118.93 118.81 118.55 118.56 118.37 117.88 117.52 117.34 117.60 117.67 117.67 117.78 117.45 117.74 117.83 117.69 117.78 117.64 117.58 117.06 117.02 117.62 117.23 117.00 117.35 117.57 117.69 117.34 118.09 118.39 118.68 118.21 118.69 118.60 119.34 119.35 119.36 119.34 119.76 122.99 123.79 124.23 123.60 123.86 123.71 123.81 123.40 122.76 119.85 119.27 119.48 119.28 119.40 119.42 119.46 119.59 119.59 119.52 119.55 119.59 119.56 118.52 118.56 118.19 118.33 117.78 117.95 117.90 117.92 118.02 118.16 117.88 117.60 117.60 117.14 117.03 117.84 116.76 116.53 116.30 117.73 118.14 118.60 117.83 118.07 118.27 118.44 118.31 118.34 118.16 117.95 118.28 117.83 118.19 118.17 117.95 118.19 118.39 118.35 118.28
29°S ||     118.70 117.81 116.20 117.57 116.78 116.60 117.28 116.75 117.14 116.92 116.91 117.20 117.90 118.15 118.28 118.21 118.16 116.85 117.96 117.92 117.66 117.33 117.32 117.17 117.06 116.86 116.66 116.29 115.91 115.58 115.29 114.92 114.70 114.65 114.61 113.75 113.81 113.30 111.81 110.88 113.05 114.22 114.70 115.06 115.46 115.81 116.03 116.18 116.30 116.29 116.23 116.05 115.22 115.23 115.12 114.29 114.62 115.19 116.54 116.90 117.54 118.32 118.47 118.41 118.70 118.45 118.25 118.40 118.67 118.63 118.82 119.12 118.83 118.37 118.67 119.01 118.75 118.71 119.09 119.04 118.97 118.98 118.68 118.81 118.06 118.02 117.83 117.53 117.38 117.62 117.75 117.79 117.95 117.86 117.81 117.71 117.75 117.18 117.63 117.18 117.79 117.87 117.51 117.52 117.85 118.00 118.10 117.99 117.31 118.31 117.97 118.63 118.80 118.94 118.21 118.54 119.57 119.45 119.43 119.40 119.44 119.32 120.35 122.41 121.12 121.41 119.89 120.42 119.29 119.49 119.58 119.53 119.52 119.53 119.58 119.54 119.59 119.56 119.56 119.20 119.13 118.77 118.43 118.24 118.16 117.96 117.90 117.98 117.96 118.00 118.03 117.74 117.70 117.12 117.41 116.86 116.26 116.56 117.52 116.22 117.45 118.00 118.21 117.59 118.24 117.21 118.16 118.39 118.07 117.89 118.12 117.94 117.67 117.83 117.94 118.18 117.97 118.18 118.36 118.58
27°S ||     118.25 117.74 117.70 117.65 116.92 116.77 117.50 116.42 116.96 117.39 117.26 117.76 117.67 117.87 118.27 117.98 118.28 117.26 117.93 117.23 117.27 117.30 117.15 117.12 116.88 116.73 116.56 116.40 115.86 115.49 115.11 114.76 114.33 114.34 114.16 114.36 114.60 113.07 112.77 111.13 113.34 114.28 114.69 115.16 115.57 115.92 116.18 116.35 116.45 116.64 116.61 116.68 116.37 115.64 115.64 115.75 116.09 116.06 115.95 115.93 115.67 117.59 118.51 118.54 118.48 118.50 118.62 118.83 118.57 118.44 118.49 119.10 119.13 119.38 119.01 118.60 118.96 118.98 119.21 119.19 119.17 119.14 119.00 118.68 118.51 118.18 118.25 118.28 117.79 117.64 117.60 117.87 117.89 117.40 117.59 117.76 117.78 117.44 117.43 117.42 117.77 118.07 117.42 117.80 118.05 117.91 118.28 117.51 117.04 117.38 118.16 118.20 118.56 118.35 118.30 118.44 118.44 119.56 119.54 119.58 119.54 119.41 119.45 119.41 119.36 119.25 119.65 119.33 119.28 119.49 119.56 119.45 119.59 119.49 119.39 119.52 117.28 119.55 119.54 117.92 118.58 118.14 118.01 117.99 118.01 118.00 117.99 117.98 117.84 117.78 117.71 117.39 116.79 116.64 116.47 116.82 117.58 116.35 116.46 117.27 116.82 117.40 118.00 117.97 118.49 117.39 118.23 117.94 118.18 118.35 118.23 118.01 117.48 117.20 117.25 117.75 117.76 117.86 118.34 118.41
25°S ||     118.39 117.50 117.97 117.63 117.57 117.51 117.71 118.15 117.46 117.88 117.65 118.38 118.37 118.26 118.39 118.12 118.19 117.69 117.24 117.80 117.37 117.17 117.11 116.94 116.78 116.53 116.35 116.15 115.71 115.19 114.81 114.49 114.20 114.01 113.95 113.22 113.65 114.07 112.77 113.14 113.62 114.22 114.78 115.19 115.45 115.78 115.99 116.28 116.46 116.47 116.68 116.74 116.39 115.94 114.90 115.73 116.09 116.29 116.29 116.11 115.26 116.74 118.20 118.27 118.43 118.44 118.43 117.76 118.05 118.23 118.32 118.37 118.97 119.51 119.60 119.11 119.26 119.36 119.46 119.27 119.27 119.15 119.30 119.02 119.21 118.48 118.58 118.60 118.54 117.73 118.18 118.02 118.35 117.28 117.81 117.77 117.78 117.24 116.84 117.71 117.75 117.60 117.72 117.78 117.61 117.17 117.73 116.94 116.69 117.13 117.52 117.65 118.12 117.94 118.57 119.10 118.75 119.37 119.52 119.59 119.59 119.59 119.55 119.48 119.58 119.35 119.45 119.50 119.48 119.41 119.47 119.34 119.32 119.49 119.33 118.51 118.40 118.79 117.68 118.24 118.05 117.77 117.55 117.60 117.71 117.78 118.14 117.80 117.71 117.52 117.43 117.16 116.70 116.21 116.39 116.72 117.21 116.64 116.01 116.54 116.41 116.92 117.45 117.99 117.53 117.57 118.13 117.54 117.92 118.15 118.09 117.58 117.17 117.93 117.97 117.72 117.89 118.40 118.73 118.31
23°S ||     118.31 118.30 117.65 117.68 117.58 117.74 118.01 118.23 118.41 118.50 118.48 118.42 118.66 118.76 118.39 118.59 116.94 117.36 117.88 117.38 117.38 117.04 117.03 116.90 116.68 116.35 116.08 115.69 115.25 114.84 114.46 114.05 113.83 113.71 113.79 113.72 112.84 113.25 112.72 113.02 113.57 114.20 114.59 114.90 115.19 115.46 115.75 116.03 116.34 116.52 116.85 116.81 116.79 116.36 115.48 115.69 116.05 116.07 116.02 115.60 114.81 116.99 118.00 118.07 117.70 117.94 118.25 117.80 118.25 118.21 117.98 118.57 118.76 119.36 119.47 119.54 119.19 119.34 119.19 119.38 119.37 119.28 119.30 119.48 119.16 118.75 118.87 119.00 118.83 117.48 118.28 118.02 118.38 118.43 118.45 117.86 117.74 119.06 117.69 117.17 117.38 117.14 116.89 116.72 117.09 117.61 116.72 116.68 116.33 117.05 117.37 117.93 117.80 117.39 117.36 117.71 118.43 118.73 119.02 119.27 119.52 119.36 119.50 119.59 119.60 119.50 119.58 119.35 119.41 119.26 118.88 118.93 119.12 119.24 118.35 117.68 116.89 117.13 117.60 117.97 117.68 117.41 116.99 117.16 117.53 117.64 117.72 117.81 117.46 117.36 117.26 117.16 117.39 117.21 117.29 116.62 117.21 116.63 116.17 116.57 116.11 117.11 117.39 117.71 117.71 117.93 117.80 117.99 117.86 118.57 117.86 118.95 117.81 117.91 118.00 117.92 117.70 118.51 118.92 118.28
21°S ||     118.01 118.15 117.66 117.68 117.65 117.68 118.10 118.92 118.57 118.44 118.27 118.33 118.47 118.27 118.42 118.55 118.08 117.64 117.69 117.43 117.21 116.98 116.92 116.73 116.51 116.25 115.80 115.26 114.68 114.23 113.90 113.52 113.30 113.28 113.44 112.92 113.11 112.36 112.52 113.07 113.49 113.94 114.23 114.52 114.86 115.11 115.48 115.75 116.05 116.31 116.47 116.70 116.74 116.28 115.71 116.04 115.58 115.90 115.54 115.13 115.21 115.60 117.83 117.79 117.90 117.72 118.14 118.28 118.21 118.25 118.41 118.40 118.68 119.00 119.44 119.58 119.45 119.35 119.46 119.49 119.43 119.37 119.32 119.48 119.39 119.48 119.00 119.04 118.80 118.33 118.16 118.36 118.56 118.63 118.14 117.97 117.76 117.35 117.29 117.50 117.64 117.76 116.61 117.05 117.38 117.27 117.55 116.44 116.35 116.88 117.45 116.99 117.58 117.57 117.68 118.02 118.19 118.68 118.81 119.27 119.40 119.49 119.07 119.48 119.44 119.29 119.19 118.35 118.84 118.86 118.73 118.54 119.04 118.36 117.84 117.53 116.18 116.35 117.37 117.19 117.44 117.39 116.92 116.51 117.54 117.67 117.67 117.69 117.67 117.36 117.04 116.72 116.40 116.75 117.64 116.74 116.94 116.86 116.26 117.10 116.94 117.17 117.01 116.99 117.73 117.90 118.19 117.92 117.58 118.51 118.66 118.25 118.31 118.63 118.50 117.87 117.42 118.08 118.10 117.81
19°S ||     117.07 117.47 117.50 117.29 117.76 118.10 118.53 119.27 119.24 118.84 118.65 118.33 118.47 118.44 118.67 118.43 118.16 118.03 117.48 117.41 117.20 116.92 116.74 116.43 116.23 115.93 115.50 114.74 113.83 113.35 113.06 112.92 112.78 112.92 113.16 111.53 112.80 112.27 112.42 112.74 112.93 113.33 113.64 113.95 114.35 114.74 115.14 115.45 115.82 116.06 116.22 116.34 116.51 116.43 115.93 115.45 115.42 115.39 115.53 115.39 114.98 116.56 117.53 117.45 117.69 117.89 118.33 118.37 118.43 118.18 118.36 118.62 118.96 119.34 119.59 119.57 119.59 119.37 119.41 119.51 119.50 119.47 119.36 119.34 119.52 119.45 119.22 118.91 118.93 119.03 118.80 118.61 118.67 118.55 118.05 118.19 117.74 117.61 117.90 117.03 117.50 117.62 116.82 117.29 116.78 117.21 116.41 116.20 116.82 116.86 116.65 117.10 117.09 117.34 117.50 117.74 117.79 117.74 117.83 118.95 119.17 119.17 119.28 119.27 119.01 119.05 118.54 118.55 118.65 118.52 118.45 117.84 117.63 117.97 117.61 117.24 116.68 116.50 116.99 117.24 117.56 117.57 117.80 117.76 117.57 117.60 117.61 117.62 117.44 117.29 117.54 116.89 116.44 116.55 117.04 117.21 117.05 117.28 116.66 117.15 117.28 117.04 116.91 116.80 117.48 117.50 117.35 117.26 118.09 118.57 118.89 119.04 119.13 119.34 119.00 119.06 118.88 118.54 118.63 117.14
17°S ||     117.13 117.12 117.33 117.78 117.82 118.14 118.97 119.11 119.12 119.01 118.82 118.48 118.58 117.84 118.57 119.06 118.27 118.26 117.81 117.35 117.16 116.92 116.47 116.12 115.89 115.56 115.02 113.83 112.86 112.28 112.19 112.29 112.48 112.66 112.33 111.67 112.09 112.31 112.16 112.04 112.17 112.59 113.02 113.34 113.88 114.32 114.74 115.06 115.45 115.78 115.91 116.15 116.17 116.25 115.82 115.39 114.80 114.82 115.42 115.27 114.99 116.71 117.47 116.79 117.29 119.12 119.30 119.35 118.29 118.47 117.95 118.50 118.86 119.16 119.59 119.60 119.59 119.33 119.47 119.41 119.53 119.48 119.49 119.48 119.51 119.47 119.33 119.33 119.20 119.04 118.61 118.69 118.70 118.52 118.27 118.25 117.79 117.86 117.45 118.24 117.63 117.33 116.85 116.86 116.85 116.78 116.93 116.35 116.96 116.94 117.14 116.93 116.71 116.70 117.09 117.17 117.40 118.14 118.25 117.70 118.33 118.20 118.45 118.48 118.38 118.87 118.75 118.73 118.59 118.44 117.77 117.88 116.63 117.08 117.25 117.05 116.38 116.40 117.03 117.32 117.65 117.67 117.79 117.88 117.62 117.55 117.49 117.40 117.33 117.02 117.18 117.06 116.65 116.79 116.62 116.71 117.01 117.27 117.00 117.64 117.25 117.20 116.93 116.70 117.88 116.76 117.13 117.44 118.11 118.83 119.02 119.22 119.22 119.36 119.45 119.12 119.17 118.86 119.12 118.38
15°S ||     118.72 117.15 118.25 117.94 118.37 118.61 119.36 119.39 118.93 119.02 119.00 118.52 118.30 118.37 118.59 119.00 117.31 118.33 118.63 117.49 117.24 116.87 116.52 116.17 115.71 115.15 114.21 112.71 111.22 110.78 111.24 111.84 112.04 112.32 112.48 112.42 112.62 112.65 111.92 111.57 111.53 112.13 112.51 112.86 113.41 114.03 114.47 114.80 115.04 115.22 115.23 115.69 115.90 115.90 115.52 115.37 114.93 116.05 115.21 116.23 116.71 118.96 119.37 119.31 119.26 119.26 119.40 119.24 119.25 118.64 118.49 119.10 119.01 119.14 119.56 119.57 119.59 119.55 119.49 119.45 119.49 119.49 119.46 119.48 119.46 119.40 119.41 119.30 119.20 119.12 119.17 118.98 118.83 118.45 118.26 118.29 118.16 117.90 117.29 117.89 117.12 117.26 117.10 116.70 116.85 116.54 116.72 116.69 116.53 116.64 117.13 116.58 116.38 116.37 116.49 116.11 117.17 118.10 118.15 118.19 117.66 118.22 118.19 118.06 118.37 118.59 118.50 118.76 118.11 117.69 117.46 116.45 116.35 116.43 116.77 116.61 116.33 116.54 116.59 117.10 117.45 117.70 117.62 117.63 117.74 117.59 117.33 117.43 117.05 117.26 117.02 117.28 116.56 116.21 117.30 117.51 116.72 117.46 117.52 117.20 117.26 117.12 116.70 116.96 117.51 117.67 117.50 117.53 117.85 119.07 119.30 119.50 119.52 119.46 119.04 119.53 119.26 119.60 118.30 118.51
13°S ||     118.88 118.79 118.44 118.09 118.38 118.88 119.29 119.50 119.41 119.48 119.29 118.83 118.69 118.90 118.87 118.97 118.40 118.36 118.19 117.78 117.41 116.96 116.58 116.17 115.60 114.89 113.81 111.73 109.49 109.04 110.25 111.38 111.75 111.85 111.95 112.69 112.43 112.38 111.75 111.47 111.51 112.82 112.01 112.54 113.11 113.66 114.21 114.55 114.82 115.01 115.05 115.89 115.22 116.66 119.49 118.98 119.03 117.17 119.36 119.45 118.62 116.79 116.68 116.97 118.81 119.45 119.47 119.39 117.81 119.35 118.44 118.87 119.14 119.33 119.39 119.49 119.53 119.59 119.59 119.52 119.50 119.50 119.49 119.48 119.36 119.40 119.48 119.35 119.17 119.35 119.27 119.18 118.97 118.68 119.02 118.51 118.28 117.98 117.80 117.81 117.76 117.43 116.98 116.75 116.52 117.09 116.60 116.58 116.45 116.38 116.43 116.62 116.17 116.61 116.49 116.77 116.81 117.75 117.97 117.81 117.89 118.17 118.02 118.01 117.66 118.21 118.28 118.30 118.04 117.79 116.61 116.33 115.99 116.60 116.47 116.72 116.25 116.45 117.22 117.25 117.81 117.65 117.77 117.66 117.71 117.60 117.17 116.97 116.89 116.96 116.91 116.65 117.11 116.56 117.57 117.53 116.93 116.92 117.32 117.45 117.11 117.23 116.78 116.62 117.02 118.12 118.17 118.37 118.81 119.36 119.50 119.56 119.59 119.56 119.55 119.58 119.58 119.56 119.59 119.56
11°S ||     119.58 119.48 119.58 119.59 119.11 119.11 119.34 119.52 119.42 119.40 119.31 119.25 119.30 118.92 119.16 119.03 118.94 118.58 118.37 117.98 117.55 117.21 116.66 116.17 115.44 114.75 113.77 111.95 109.56 107.81 108.74 111.35 111.64 111.66 111.57 112.26 112.17 111.86 111.37 111.12 111.60 111.97 111.90 112.44 112.92 113.38 114.15 114.38 114.62 114.87 114.74 115.51 119.21 119.53 119.38 119.32 117.09 114.14 113.91 115.09 115.86 116.10 116.44 116.70 117.26 117.11 117.34 118.89 118.15 118.36 119.28 118.99 119.27 119.58 119.46 119.38 119.54 119.58 119.58 119.60 119.53 119.53 119.54 119.50 119.50 119.49 119.56 119.42 119.48 119.34 119.34 119.47 119.02 118.84 118.60 118.60 118.65 118.21 116.78 117.25 117.80 117.89 117.29 117.00 116.88 116.51 116.48 116.59 116.34 116.40 116.93 116.56 116.68 116.36 116.66 116.83 116.77 117.05 117.50 117.26 117.44 117.76 117.71 117.60 117.22 118.14 118.04 118.32 118.01 117.97 117.63 116.70 116.07 116.34 116.28 116.91 116.52 117.04 117.44 117.47 117.95 117.82 117.62 117.71 117.72 117.66 117.50 117.56 117.24 117.21 117.02 116.60 116.15 116.69 116.61 116.89 117.35 117.47 117.15 117.67 117.34 117.92 118.23 117.83 118.08 119.29 118.27 118.76 119.03 119.44 119.54 119.54 119.60 119.59 119.59 119.59 119.58 119.50 119.57 119.44
9°S ||     119.27 119.45 119.41 119.49 119.59 119.27 119.53 119.41 119.53 119.57 119.38 119.48 119.33 119.25 119.26 119.07 119.06 118.79 118.59 118.14 117.83 117.31 116.90 116.31 115.69 114.91 114.01 113.15 109.94 106.74 106.74 110.27 111.50 111.51 111.59 111.47 111.92 111.68 111.71 111.37 111.51 112.18 114.01 115.83 114.54 113.44 114.08 114.74 114.68 115.15 118.58 119.46 119.49 119.22 118.92 114.69 113.70 115.91 114.38 115.79 116.09 116.26 117.06 116.93 117.48 117.70 118.92 118.17 119.40 118.47 119.28 119.26 119.23 119.40 119.43 119.52 119.53 119.58 119.58 119.51 119.60 119.51 119.56 119.56 119.55 119.52 119.59 119.46 119.46 119.42 119.53 119.22 119.21 119.14 118.84 118.50 118.61 118.32 117.59 117.48 117.85 117.57 117.13 117.34 117.30 116.82 116.49 116.93 118.27 118.68 116.66 117.05 116.83 116.95 116.91 116.75 116.79 116.90 117.21 117.30 117.29 117.06 117.31 117.08 117.04 117.18 117.51 117.92 117.97 117.97 117.55 117.08 116.08 117.04 117.05 116.39 117.38 117.68 117.00 117.52 117.90 117.93 118.08 117.84 117.83 117.57 117.46 117.93 117.80 117.32 116.44 116.69 116.16 117.02 117.51 117.30 117.55 118.02 117.53 117.77 118.32 119.28 119.49 119.12 119.06 119.49 119.48 119.39 119.51 119.52 119.58 119.59 119.60 119.47 119.56 119.57 119.26 117.71 119.56 119.51
7°S ||     119.54 119.52 119.46 119.46 119.53 119.57 119.57 119.56 119.56 119.58 119.58 119.50 119.44 119.40 119.41 119.44 119.40 119.08 118.78 118.43 118.02 117.55 117.12 116.47 115.85 115.26 114.52 113.88 110.55 107.72 108.36 109.71 111.15 111.42 111.61 111.84 111.37 111.39 111.83 111.38 115.00 115.35 112.43 116.82 115.97 116.11 116.47 118.97 117.63 117.58 116.08 114.35 117.53 119.34 119.30 119.24 119.31 116.69 115.60 116.31 116.46 116.49 116.86 117.06 118.38 119.21 118.98 119.21 117.77 117.99 119.19 119.24 119.26 119.38 119.31 119.41 119.48 119.55 119.55 119.56 119.59 119.58 119.59 119.54 119.57 119.51 119.47 119.41 119.35 119.44 119.40 119.45 119.21 119.13 119.11 119.17 119.18 118.58 117.96 118.15 117.12 117.06 117.24 117.34 116.52 117.08 117.28 116.93 116.92 116.99 117.25 117.22 117.40 116.59 116.71 116.74 116.74 117.35 117.41 117.19 116.76 116.56 116.68 116.41 116.91 117.52 117.24 117.42 117.92 117.93 117.78 117.64 116.48 116.38 116.87 117.15 117.20 117.33 117.16 117.61 117.93 117.85 118.19 118.13 118.06 118.11 118.23 118.24 118.20 118.50 116.20 116.02 116.21 117.01 116.49 117.94 119.30 118.64 118.78 118.72 119.30 119.45 119.44 119.35 119.57 119.58 119.59 119.59 119.60 119.60 119.59 119.60 119.58 119.55 119.50 119.50 119.59 119.54 119.59 119.54
5°S ||     119.56 119.59 119.60 119.59 119.56 119.52 119.53 119.54 119.50 119.58 119.58 119.42 119.45 119.56 119.59 119.60 119.58 119.53 118.93 118.91 118.42 117.99 117.49 116.84 116.29 115.68 115.07 114.10 112.84 111.18 109.91 110.14 111.15 111.30 111.69 111.96 111.93 113.00 112.22 111.56 111.92 112.24 112.72 117.58 115.53 118.04 115.53 116.59 115.49 114.64 114.16 117.66 118.55 119.15 118.57 114.74 115.14 116.44 119.29 118.38 116.75 116.93 117.06 117.12 117.95 117.49 118.39 117.78 117.89 118.23 118.90 119.31 119.35 119.32 119.29 119.44 119.39 119.47 119.45 119.53 119.51 119.59 119.60 119.59 119.57 119.53 119.45 119.46 119.50 119.48 119.41 119.36 119.41 119.05 119.12 119.24 119.18 119.14 118.78 118.89 117.94 116.83 117.06 117.28 117.68 117.33 117.21 117.13 117.29 117.09 117.78 117.88 117.70 116.83 116.64 116.72 116.44 116.70 116.41 117.06 116.71 117.09 116.79 116.81 117.10 116.87 117.56 117.10 117.74 117.81 117.63 117.00 117.14 116.54 117.09 117.29 117.69 117.58 117.71 117.87 117.73 118.02 118.58 118.64 118.40 118.36 119.11 118.80 118.27 117.99 117.31 116.79 117.72 117.59 117.46 118.10 119.55 119.33 119.38 119.47 119.45 119.42 119.33 119.58 119.58 119.58 119.57 119.59 119.58 119.57 119.55 119.57 119.52 119.52 119.53 119.51 119.50 119.56 119.59 119.59
3°S ||     119.60 119.59 119.59 119.58 119.60 119.43 119.43 119.47 119.56 119.52 119.53 119.15 119.41 119.51 119.52 119.48 119.50 118.96 119.54 119.32 119.04 118.38 118.22 117.54 116.80 116.17 115.59 114.59 113.84 112.47 111.46 111.27 110.99 110.97 111.79 112.24 112.58 112.76 112.79 112.34 112.13 112.74 113.15 114.10 114.43 114.49 115.19 115.23 115.04 114.70 114.42 114.19 114.73 117.18 116.57 115.32 116.00 116.59 116.97 119.56 116.73 117.55 117.50 117.76 117.92 118.05 119.05 118.42 118.60 118.98 119.20 119.36 119.26 119.55 119.51 119.48 119.51 119.54 119.57 119.58 119.60 119.59 119.53 119.58 119.59 119.56 119.58 119.54 119.53 119.51 119.48 119.41 119.35 119.31 119.20 119.16 118.67 119.16 119.15 119.19 118.24 117.54 117.30 117.50 117.85 117.29 117.46 117.70 117.63 117.65 117.94 117.95 117.61 117.26 117.05 116.53 116.20 117.62 117.35 117.10 116.99 117.13 116.92 117.36 116.73 117.13 116.84 117.63 117.69 117.96 117.44 117.61 117.49 117.34 117.82 118.62 117.42 118.20 118.04 117.72 118.03 118.11 118.94 118.95 118.49 119.25 119.07 118.57 118.20 117.85 117.20 117.43 117.29 117.51 117.77 118.78 119.39 119.59 119.53 119.49 119.58 119.57 119.58 119.57 119.59 119.57 119.59 119.59 119.53 119.52 119.53 119.50 119.49 119.47 119.47 119.47 119.49 119.52 119.58 119.59
1°S ||     119.57 119.59 119.58 119.54 119.51 119.42 119.42 119.48 119.52 119.59 119.47 119.00 119.57 119.52 119.43 119.57 119.52 119.60 119.59 119.36 119.23 118.97 118.65 118.09 117.44 116.54 115.84 115.05 114.30 113.51 112.41 111.81 110.45 109.04 112.00 112.45 112.73 113.01 113.18 113.21 113.26 114.17 114.56 114.91 115.19 115.82 116.18 116.43 116.72 116.95 116.22 117.80 119.47 115.34 115.48 115.80 116.75 117.13 117.23 118.56 117.60 117.90 117.92 117.90 118.18 118.30 118.27 118.93 119.17 119.27 119.41 119.40 119.37 119.34 119.59 119.60 119.59 119.59 119.59 119.56 119.47 119.53 119.54 119.59 119.60 119.60 119.58 119.54 119.50 119.48 119.50 119.54 119.43 119.40 119.25 119.17 118.55 119.14 119.12 119.17 118.29 118.05 117.83 117.58 117.86 117.77 117.72 117.95 118.02 118.10 118.28 118.25 117.46 117.18 117.15 116.77 116.43 117.65 117.40 117.35 117.38 116.91 117.00 116.76 117.18 117.25 117.46 117.63 118.30 118.12 117.72 117.13 117.69 117.83 118.54 118.54 118.28 119.12 118.10 117.90 118.15 118.34 119.02 119.08 119.13 119.29 119.18 118.11 118.44 117.88 117.72 117.83 118.61 118.68 119.06 119.58 119.59 119.56 119.57 119.58 119.54 119.57 119.60 119.59 119.57 119.59 119.59 119.59 119.54 119.51 119.50 119.49 119.49 119.47 119.46 119.47 119.51 119.50 119.54 119.57
1°N ||     119.56 119.57 119.54 119.47 119.50 119.46 119.42 119.41 119.51 119.59 119.51 119.51 119.53 119.44 119.43 119.51 119.57 119.59 119.29 119.55 119.38 119.38 118.70 117.83 117.20 117.03 116.28 115.27 114.39 114.09 113.62 113.03 110.84 108.40 109.25 112.73 112.90 113.04 113.38 113.73 114.17 114.53 114.80 115.16 115.61 116.19 116.57 116.98 117.62 118.05 116.42 115.25 115.05 115.48 115.83 116.52 117.04 117.55 117.62 118.14 117.82 118.09 118.86 118.08 118.23 118.39 118.21 119.22 118.87 119.19 119.45 119.36 119.23 119.25 119.54 119.58 119.59 119.60 119.50 119.46 119.55 119.48 119.59 119.59 119.54 119.59 119.58 119.53 119.53 119.50 119.49 119.53 119.46 119.45 119.42 119.23 119.15 118.77 118.81 118.58 118.54 118.62 118.33 118.49 117.94 117.68 117.76 118.40 118.22 118.20 118.18 117.71 117.88 117.71 117.23 117.01 117.40 117.38 117.04 117.53 117.29 117.11 117.20 117.23 117.22 117.34 117.56 117.85 117.91 118.16 118.67 118.46 118.99 118.95 118.99 119.00 118.67 118.63 118.87 118.54 119.03 119.12 119.37 119.35 119.39 119.13 118.49 118.42 118.50 118.11 118.40 118.85 119.40 119.56 119.57 119.58 119.58 119.56 119.57 119.54 119.57 119.57 119.58 119.55 119.56 119.58 119.60 119.55 119.53 119.52 119.50 119.49 119.49 119.48 119.47 119.47 119.46 119.48 119.50 119.52
3°N ||     119.46 119.48 119.46 119.44 119.40 119.39 119.40 119.42 119.45 119.59 119.60 119.60 119.43 119.39 119.40 119.45 119.50 119.55 119.40 119.60 119.57 119.11 118.42 117.59 116.82 117.71 116.85 114.63 114.42 114.53 114.38 114.52 113.98 110.56 112.01 113.03 112.78 112.91 113.44 113.93 114.39 114.65 114.86 114.84 116.06 116.57 117.15 117.54 117.94 118.69 118.76 117.08 116.38 116.64 117.09 117.50 117.76 117.90 117.99 118.35 118.25 118.10 117.77 118.91 119.02 118.58 118.75 119.22 119.28 119.44 119.51 119.57 119.32 119.28 119.38 119.44 119.45 119.51 119.53 119.55 119.54 119.58 119.59 119.60 119.59 119.54 119.57 119.50 119.52 119.54 119.54 119.53 119.50 119.46 119.40 119.26 119.23 118.98 119.13 118.93 118.91 118.93 118.91 118.64 118.63 117.93 118.28 118.76 119.17 118.13 118.32 118.00 117.54 117.51 117.34 117.84 117.60 117.59 117.22 117.57 117.36 117.19 117.15 117.30 117.31 117.40 117.69 117.86 118.17 118.32 119.23 119.47 119.51 119.48 119.52 119.54 119.18 119.07 118.90 119.19 119.23 119.37 119.46 119.39 119.34 118.89 118.83 118.65 118.48 118.10 119.07 119.59 119.57 119.54 119.55 119.59 119.57 119.55 119.54 119.53 119.58 119.53 119.55 119.54 119.55 119.57 119.56 119.54 119.53 119.52 119.51 119.49 119.49 119.48 119.48 119.47 119.47 119.46 119.45 119.45
5°N ||     119.46 119.43 119.39 119.43 119.38 119.38 119.39 119.40 119.42 119.51 119.55 119.57 119.39 119.36 119.35 119.39 119.56 119.49 119.58 119.59 119.50 118.62 117.89 117.39 117.75 117.90 117.63 116.18 114.54 114.43 114.67 115.14 115.42 115.03 114.05 113.38 112.58 112.39 113.57 114.22 114.66 114.91 115.04 114.77 116.28 117.20 117.65 117.99 118.45 119.09 119.34 117.63 117.59 117.95 118.19 118.39 118.35 118.39 118.45 118.65 118.96 118.46 118.00 118.19 118.52 119.04 119.24 119.34 119.38 119.54 119.60 119.37 119.60 119.44 119.30 119.39 119.51 119.58 119.57 119.55 119.55 119.60 119.59 119.60 119.55 119.59 119.59 119.53 119.55 119.53 119.51 119.53 119.40 119.37 119.34 119.33 119.30 119.31 119.19 118.97 118.93 118.93 118.83 118.91 118.81 118.77 118.85 118.74 118.85 117.95 118.16 117.26 117.49 117.37 117.61 117.42 117.46 117.63 117.54 117.52 117.36 117.22 117.09 117.15 117.80 117.49 117.66 117.99 118.38 118.92 119.42 119.33 119.30 119.29 119.30 119.34 119.48 119.55 119.48 119.41 119.42 119.54 119.49 119.35 119.37 119.01 118.81 118.83 118.25 118.36 119.59 119.57 119.59 119.60 119.59 119.59 119.56 119.55 119.53 119.53 119.54 119.55 119.54 119.54 119.54 119.54 119.54 119.54 119.53 119.52 119.52 119.51 119.50 119.49 119.49 119.48 119.47 119.46 119.45 119.44
