-31°N ||     176.16 176.46 176.48 176.48 176.19 176.26 175.89 176.22 176.30 176.21 176.31 176.33 176.46 176.47 176.45 176.45 176.45 176.34 176.44 176.51 176.41 176.44 176.41 176.38 176.28 176.25 176.12 175.99 175.75 175.48 175.24 175.10 175.05 174.47 174.32 174.91 174.05 172.88 173.04 172.15 173.25 174.15 174.54 175.13 175.36 175.57 175.59 175.76 175.75 175.83 174.94 173.75 174.16 174.26 174.41 174.34 175.64 176.00 176.06 176.26 176.41 176.51 176.48 176.47 176.39 176.43 176.38 176.30 176.37 176.41 176.35 174.97 176.38 176.47 176.09 176.42 176.36 176.26 176.06 176.06 175.74 175.85 176.26 176.34 176.35 176.50 176.45 176.39 176.47 176.48 176.49 176.50 176.44 176.50 176.50 176.50 176.50 176.49 176.48 176.34 176.32 176.49 176.40 176.32 176.43 176.48 176.48 176.41 176.41 176.32 176.13 176.43 176.22 176.29 174.79 174.81 172.45 172.49 173.14 173.40 170.19 166.61 171.79 170.40 171.27 170.65 172.23 173.78 173.40 171.99 172.87 172.38 172.03 172.08 172.14 173.35 173.53 172.56 172.75 173.90 174.25 176.31 176.36 176.49 176.23 176.49 176.51 176.50 176.50 176.50 176.49 176.50 176.46 176.47 176.33 176.28 176.45 176.16 176.04 175.89 176.50 176.48 176.05 176.51 176.49 176.37 176.30 176.41 176.42 176.39 176.50 176.36 176.50 176.46 176.47 176.38 176.46 176.39 176.41 176.40
-29°N ||     176.18 176.50 175.82 176.47 176.20 176.06 176.32 176.04 176.36 176.26 176.25 176.31 176.50 176.45 176.44 176.46 176.48 176.10 176.51 176.51 176.41 176.41 176.40 176.35 176.31 176.22 176.12 175.90 175.65 175.41 175.18 174.88 174.70 174.66 174.64 173.83 173.90 173.38 171.85 170.84 173.18 174.34 174.77 175.07 175.39 175.65 175.80 175.90 175.97 175.95 175.90 175.77 175.13 175.13 175.02 174.26 174.54 175.05 176.03 176.22 176.45 176.45 176.40 176.43 175.28 176.41 176.45 176.42 176.29 176.32 176.09 175.58 176.16 176.43 176.30 175.98 176.25 176.27 175.70 175.93 176.01 176.00 176.28 176.14 176.50 176.48 176.46 176.45 176.42 176.45 176.28 176.50 176.51 176.49 176.51 176.50 176.50 176.38 176.49 176.39 176.51 176.51 176.47 176.41 176.51 176.50 176.48 176.50 176.42 176.42 176.47 176.21 175.98 175.85 176.47 176.12 173.96 174.20 172.39 172.39 172.46 172.40 173.83 173.54 173.87 174.07 173.43 173.80 171.95 172.33 173.29 174.31 173.11 172.53 173.19 174.46 173.95 174.01 174.34 175.68 175.79 176.22 176.42 176.48 176.49 176.51 176.51 176.51 176.51 176.51 176.51 176.48 176.48 176.31 176.42 176.20 175.86 176.04 176.31 175.84 176.43 176.50 176.47 176.47 176.45 176.32 176.48 176.38 176.49 176.51 176.48 176.51 176.50 176.51 176.28 176.43 176.50 176.46 176.40 176.27
-27°N ||     176.44 176.49 176.41 176.32 176.23 176.19 176.46 175.97 176.28 176.44 176.40 176.38 176.47 176.50 176.44 176.49 176.43 176.35 176.51 176.37 176.39 176.40 176.35 176.33 176.23 176.16 176.07 175.97 175.62 175.35 175.04 174.75 174.33 174.39 174.23 174.43 174.66 173.18 172.88 171.12 173.47 174.40 174.76 175.16 175.49 175.74 175.91 176.00 176.06 176.15 176.13 176.16 175.97 175.45 175.44 175.52 175.76 175.73 175.64 175.62 175.40 176.46 176.37 176.36 176.39 176.38 176.32 175.98 176.35 176.42 176.40 175.23 174.95 174.70 175.86 176.35 176.02 176.00 175.64 175.65 175.71 175.76 175.96 176.27 176.37 176.41 176.46 176.45 176.50 176.49 176.47 176.51 176.51 176.42 176.48 176.50 176.49 176.43 176.44 176.44 176.50 176.35 176.46 176.35 176.48 176.48 176.28 176.47 176.33 176.39 176.39 176.46 176.30 176.35 176.45 176.38 176.15 174.25 174.47 173.72 173.13 173.15 172.17 171.96 171.93 172.04 172.68 172.27 171.94 172.56 174.25 173.30 173.20 173.74 175.14 174.62 176.33 174.39 174.50 176.38 176.36 176.49 176.51 176.51 176.51 176.51 176.51 176.51 176.50 176.50 176.49 176.40 176.14 176.07 175.98 176.18 176.41 175.93 175.99 176.39 176.20 176.38 176.50 176.50 176.35 176.41 176.46 176.40 176.47 176.40 176.45 176.49 176.46 176.33 176.39 176.49 176.50 176.48 176.37 176.35
-25°N ||     176.28 176.45 176.50 176.49 176.41 176.47 176.49 176.48 176.45 176.51 176.45 176.34 176.35 176.45 176.38 176.48 176.46 176.49 176.37 176.50 176.34 176.36 176.33 176.26 176.18 176.05 175.94 175.82 175.51 175.11 174.80 174.52 174.26 174.09 174.03 173.31 173.76 174.15 172.88 173.27 173.77 174.34 174.85 175.20 175.40 175.64 175.79 175.97 176.07 176.07 176.17 176.19 175.99 175.66 174.83 175.50 175.76 175.88 175.87 175.74 175.03 176.07 176.48 176.47 176.42 176.41 176.41 176.49 176.51 176.48 176.46 176.45 175.72 174.27 173.63 175.69 175.43 175.28 174.57 175.48 175.47 175.62 174.74 175.91 175.25 176.37 176.31 176.29 176.32 176.47 176.47 176.50 176.37 176.41 176.51 176.48 176.50 176.40 176.25 176.50 176.47 176.49 176.50 176.49 176.48 176.36 176.35 176.22 176.14 176.36 176.42 176.49 176.48 176.48 176.11 175.44 176.09 175.16 174.51 173.91 173.34 173.81 174.11 172.35 173.50 171.97 172.05 173.98 174.40 175.08 174.40 175.31 175.36 174.70 175.31 176.27 176.42 176.19 176.39 176.48 176.51 176.49 176.45 176.46 176.49 176.46 176.32 176.50 176.48 176.44 176.42 176.33 176.10 175.80 175.93 176.13 176.24 176.09 175.69 176.04 175.95 176.23 176.40 176.50 176.46 176.46 176.48 176.43 176.51 176.36 176.49 176.48 176.37 176.27 176.47 176.45 176.48 176.37 176.12 176.42
-23°N ||     176.21 176.43 176.47 176.49 176.47 176.46 176.50 176.42 176.29 176.33 176.35 176.38 176.15 176.11 176.37 176.28 176.24 176.25 176.47 176.42 176.42 176.31 176.31 176.25 176.14 175.95 175.77 175.50 175.16 174.81 174.49 174.11 173.91 173.80 173.88 173.82 172.92 173.35 172.83 173.15 173.72 174.33 174.69 174.96 175.20 175.41 175.62 175.81 176.00 176.10 176.21 176.23 176.21 175.95 175.32 175.47 175.73 175.74 175.69 175.37 174.69 176.20 176.51 176.50 176.48 176.50 176.47 176.48 176.48 176.49 176.50 176.34 176.22 175.26 174.72 174.23 175.67 175.33 175.49 175.15 175.16 175.41 175.37 174.58 175.62 176.18 176.03 175.89 176.08 176.42 176.44 176.50 176.39 176.21 176.35 176.50 176.50 175.68 176.08 176.37 176.45 176.38 176.25 176.20 176.33 176.49 176.20 176.17 175.97 176.33 176.44 176.50 176.50 176.43 176.42 176.48 176.40 176.21 175.68 175.47 174.23 174.84 174.14 173.45 173.40 172.26 173.60 174.80 175.09 175.43 176.02 175.86 175.57 175.42 176.44 176.43 176.20 176.29 176.40 176.51 176.48 176.41 176.25 176.32 176.45 176.47 176.49 176.50 176.43 176.40 176.36 176.33 176.42 176.35 176.37 176.08 176.33 176.07 175.81 176.06 175.76 176.33 176.43 176.49 176.48 176.50 176.50 176.40 176.51 176.18 176.40 175.92 176.42 176.46 176.50 176.51 176.50 176.28 175.90 176.43
-21°N ||     176.50 176.47 176.49 176.50 176.49 176.48 176.42 175.96 176.15 176.34 176.37 176.41 176.35 176.38 176.36 176.30 176.48 176.49 176.50 176.44 176.37 176.29 176.26 176.17 176.05 175.89 175.58 175.17 174.68 174.27 173.96 173.60 173.38 173.36 173.53 173.01 173.22 172.45 172.63 173.21 173.64 174.09 174.36 174.63 174.93 175.14 175.42 175.62 175.82 175.97 176.06 176.18 176.19 175.90 175.49 175.69 175.37 175.62 175.33 174.98 175.04 175.35 176.50 176.50 176.47 176.48 176.49 176.46 176.49 176.47 176.23 176.37 176.24 175.96 174.62 173.75 174.83 175.28 174.88 174.71 175.00 175.15 175.29 174.75 175.08 174.70 175.89 175.83 176.11 176.41 176.40 176.40 176.28 176.11 176.38 176.50 176.51 176.44 176.43 176.48 176.50 176.51 176.14 176.35 176.45 176.42 176.49 176.04 175.97 176.26 176.30 176.29 176.40 176.45 176.49 176.48 176.39 175.95 176.15 175.46 175.07 174.59 174.82 173.88 174.92 174.94 174.64 176.45 175.98 175.99 176.22 176.36 175.87 176.41 176.50 176.34 175.79 175.90 176.37 176.33 176.42 176.41 176.22 175.98 176.45 176.48 176.48 176.48 176.45 176.40 176.27 176.12 175.87 176.13 176.48 176.12 176.25 176.18 175.87 176.33 176.25 176.34 176.29 176.27 176.49 176.51 176.47 176.48 176.43 176.33 176.23 176.39 176.40 176.25 176.29 176.49 176.41 176.49 176.46 176.45
-19°N ||     176.33 176.46 176.47 176.41 176.43 176.44 176.22 175.21 175.33 176.05 176.08 176.38 176.32 176.32 176.21 176.31 176.18 176.50 176.42 176.44 176.38 176.26 176.18 176.00 175.88 175.68 175.36 174.73 173.88 173.42 173.12 172.99 172.84 172.99 173.25 171.54 172.89 172.35 172.52 172.86 173.07 173.48 173.80 174.10 174.47 174.82 175.15 175.39 175.66 175.82 175.91 175.97 176.06 176.00 175.66 175.28 175.25 175.22 175.33 175.21 174.84 176.00 176.45 176.43 176.48 176.50 176.46 176.39 176.36 176.49 176.40 176.32 176.01 175.09 173.16 173.10 173.35 175.21 174.54 174.59 173.81 174.79 175.02 175.12 174.46 174.17 175.49 175.98 175.89 175.82 176.08 176.25 176.19 176.29 176.49 176.27 176.41 176.49 176.49 176.34 176.47 176.50 176.26 176.40 176.24 176.41 176.00 175.91 176.24 176.26 176.14 176.34 176.34 176.42 176.45 176.39 176.49 176.49 176.50 175.99 175.66 175.54 175.40 175.42 175.65 175.86 176.31 176.35 176.27 176.34 176.40 176.47 176.48 176.31 176.47 176.37 176.11 176.00 176.25 176.35 176.46 176.46 176.50 176.49 176.46 176.47 176.47 176.47 176.43 176.38 176.33 176.01 175.96 176.02 176.28 176.33 176.30 176.36 176.10 176.34 176.38 176.30 176.23 176.18 176.39 176.41 176.42 176.38 176.47 176.30 176.03 175.81 175.68 175.20 175.86 175.73 175.97 176.30 176.04 176.27
-17°N ||     176.34 176.34 176.37 176.50 176.51 176.47 175.89 175.46 175.66 175.82 176.05 176.33 176.22 176.51 176.29 175.77 176.44 176.45 176.50 176.42 176.37 176.27 176.03 175.81 175.65 175.40 174.97 173.89 172.92 172.31 172.22 172.33 172.54 172.72 172.38 171.69 172.14 172.39 172.24 172.12 172.26 172.72 173.17 173.49 174.02 174.44 174.81 175.08 175.38 175.62 175.70 175.85 175.84 175.88 175.57 175.22 174.72 174.73 175.23 175.10 174.85 176.10 176.40 176.14 176.37 173.73 171.94 174.14 176.42 176.28 176.51 176.15 176.11 175.29 173.19 173.37 173.25 175.20 174.36 175.05 174.48 174.73 174.68 174.71 174.59 174.74 175.23 175.23 175.26 175.79 176.24 176.18 176.17 176.19 176.43 176.29 176.50 176.51 176.45 176.43 176.46 176.44 176.28 176.28 176.26 176.21 176.31 175.99 176.31 176.23 176.32 176.27 176.12 176.13 176.33 176.35 176.42 176.49 176.47 176.48 176.43 176.47 176.29 176.37 176.42 176.08 176.18 176.21 176.20 176.40 176.44 176.27 176.09 176.31 176.37 176.29 175.93 175.94 176.27 176.39 176.48 176.48 176.50 176.50 176.47 176.46 176.44 176.41 176.39 176.27 176.34 176.29 176.09 176.15 176.08 176.06 176.27 176.38 176.27 176.43 176.37 176.36 176.23 176.12 176.51 176.16 176.34 176.40 176.43 175.83 175.86 175.50 175.48 175.10 174.72 175.59 175.61 176.05 175.49 176.39
-15°N ||     176.18 176.29 176.43 176.49 176.40 176.25 174.42 175.00 175.93 175.82 175.82 176.30 176.43 176.39 176.26 175.86 176.30 176.42 176.12 176.44 176.39 176.24 176.06 175.84 175.52 175.07 174.24 172.75 171.18 170.70 171.21 171.86 172.07 172.37 172.53 172.47 172.69 172.74 171.98 171.61 171.58 172.23 172.63 173.00 173.55 174.15 174.55 174.84 175.04 175.17 175.16 175.51 175.65 175.62 175.32 175.20 174.82 175.57 175.05 175.72 175.79 174.32 173.44 172.95 172.18 171.98 171.98 172.05 172.02 176.24 176.35 175.80 175.94 175.73 174.10 174.18 173.64 174.24 174.68 174.86 174.72 174.67 174.81 174.28 174.82 174.96 174.91 175.30 175.50 175.66 175.41 175.86 175.97 176.35 176.43 176.42 176.46 176.50 176.42 176.45 176.38 176.42 176.37 176.20 176.27 176.13 176.21 176.20 176.11 176.15 176.32 176.10 175.98 175.96 176.03 175.74 176.34 176.49 176.47 176.48 176.45 176.48 176.48 176.50 176.33 176.29 176.05 176.09 176.48 176.45 176.41 175.99 175.91 175.97 176.13 176.08 175.89 176.03 176.06 176.30 176.43 176.49 176.47 176.47 176.49 176.47 176.39 176.42 176.28 176.21 176.27 176.31 176.03 175.81 176.39 176.44 176.13 176.35 176.43 176.35 176.37 176.31 176.12 176.26 176.45 176.48 176.45 176.46 176.50 175.81 175.24 173.55 174.43 174.73 175.44 174.33 175.11 173.63 176.34 176.24
-13°N ||     175.89 176.09 176.33 176.45 176.40 175.99 175.32 174.51 174.95 174.60 175.23 176.00 176.17 175.99 176.02 175.91 176.36 176.41 176.47 176.50 176.44 176.28 176.09 175.84 175.43 174.84 173.86 171.72 169.31 168.83 170.14 171.37 171.76 171.87 171.97 172.75 172.49 172.45 171.79 171.49 171.55 172.90 172.09 172.65 173.24 173.78 174.30 174.61 174.84 174.98 175.01 175.64 175.10 175.40 172.95 174.21 173.59 174.62 173.27 172.56 173.60 176.14 176.09 176.24 173.26 172.43 174.01 174.10 176.39 172.25 175.35 176.10 175.74 175.35 175.14 174.23 174.51 173.74 173.24 174.52 174.65 174.62 174.70 174.68 175.15 175.01 174.67 175.15 175.56 174.95 175.36 175.54 175.87 176.19 175.67 176.30 176.42 176.49 176.51 176.51 176.50 176.46 176.34 176.24 176.12 176.24 176.15 176.14 176.06 176.01 175.99 176.11 175.84 176.09 176.02 176.13 176.19 176.49 176.49 176.45 176.50 176.39 176.50 176.49 176.48 176.47 176.45 176.44 176.50 176.50 176.09 175.90 175.69 175.99 176.00 176.15 175.86 175.98 176.34 176.35 176.50 176.48 176.48 176.48 176.49 176.47 176.33 176.24 176.21 176.22 176.22 176.09 176.23 176.04 176.46 176.46 176.23 176.19 176.39 176.43 176.32 176.34 176.16 176.07 176.27 176.49 176.48 176.40 176.14 175.19 174.65 174.07 173.90 174.13 174.26 173.87 173.53 174.10 173.52 174.10
-11°N ||     173.58 174.39 173.34 173.22 175.54 175.69 175.20 174.38 174.93 174.87 175.27 175.39 175.30 175.84 175.62 175.71 175.88 176.29 176.41 176.50 176.47 176.38 176.12 175.83 175.29 174.72 173.80 171.95 169.38 167.60 168.55 171.34 171.64 171.66 171.56 172.30 172.22 171.90 171.37 171.11 171.64 172.02 171.96 172.54 173.03 173.49 174.23 174.44 174.64 174.85 174.72 175.33 175.02 173.44 172.53 172.51 173.63 174.04 173.86 174.94 175.55 175.72 175.93 176.09 176.36 176.30 176.39 175.41 176.15 176.39 172.05 174.90 171.97 174.05 174.85 173.59 173.32 173.99 173.53 173.40 174.48 174.45 174.30 174.58 174.45 174.65 174.09 174.84 174.66 175.17 175.13 174.68 175.79 175.98 176.18 176.24 176.10 176.23 176.23 176.41 176.51 176.50 176.43 176.35 176.29 176.10 176.09 176.15 176.00 176.02 176.19 176.09 176.14 175.96 176.12 176.21 176.14 176.30 176.45 176.38 176.43 176.50 176.49 176.47 176.37 176.36 176.49 176.38 176.50 176.50 176.44 176.10 175.76 175.93 175.89 176.18 176.03 176.30 176.44 176.44 176.51 176.50 176.47 176.49 176.49 176.48 176.45 176.46 176.35 176.35 176.19 176.05 175.77 176.11 176.06 176.20 176.40 176.43 176.30 176.36 176.38 176.50 176.43 176.44 176.49 175.31 176.44 176.16 175.85 174.88 174.45 174.31 173.53 173.75 173.37 173.09 173.06 174.55 174.09 174.87
-9°N ||     175.42 174.85 174.93 173.94 173.29 175.31 174.36 174.96 174.31 174.04 174.92 174.70 175.24 175.42 175.38 175.78 175.75 176.13 176.30 176.48 176.51 176.41 176.24 175.92 175.48 174.85 174.03 173.18 169.79 166.64 166.64 170.17 171.49 171.50 171.58 171.45 171.94 171.69 171.73 171.37 171.52 172.22 174.01 175.57 174.51 173.53 174.15 174.74 174.68 175.06 173.91 172.18 172.30 172.29 173.78 174.60 173.68 174.85 174.31 175.50 175.72 175.82 176.07 176.22 176.42 176.43 174.35 175.84 173.15 175.59 172.08 172.00 172.10 172.09 172.62 173.41 174.47 173.85 173.76 172.44 173.42 174.55 174.18 174.08 174.23 174.12 173.63 174.71 174.57 174.54 174.07 175.45 175.44 175.57 176.01 176.29 176.22 176.38 176.49 176.47 176.50 176.29 176.39 176.46 176.44 176.24 176.09 176.31 176.33 176.18 176.15 176.12 176.22 176.25 176.25 176.17 176.17 176.21 176.36 176.39 176.31 176.30 176.40 176.28 176.27 176.35 176.45 176.51 176.50 176.51 176.47 176.28 175.77 176.30 176.27 175.96 176.43 176.49 176.27 176.44 176.51 176.50 176.50 176.50 176.50 176.45 176.43 176.51 176.50 176.38 175.95 176.09 175.77 176.25 176.43 176.38 176.45 176.48 176.45 176.33 176.44 175.39 174.70 175.79 175.86 174.69 174.80 175.16 174.61 174.46 174.09 173.70 173.33 172.64 172.73 172.80 174.34 176.31 174.20 174.57
-7°N ||     174.37 174.49 174.75 174.73 172.46 172.96 173.98 173.79 172.89 173.45 173.77 174.42 174.87 174.93 174.98 174.81 175.03 175.77 176.15 176.39 176.50 176.47 176.33 176.01 175.59 175.13 174.49 173.88 170.42 167.52 168.14 169.55 171.10 171.39 171.59 171.84 171.35 171.37 171.85 171.37 174.82 175.22 172.48 175.94 175.27 174.39 175.43 174.85 173.76 174.76 175.21 174.34 175.96 172.65 174.79 174.62 174.03 175.59 175.36 175.87 175.96 175.98 176.18 176.28 175.62 173.88 173.14 173.84 176.49 176.50 173.95 172.02 171.98 171.94 171.97 171.98 172.79 174.23 174.31 173.77 173.59 173.90 173.75 174.33 174.11 174.34 174.69 174.95 175.03 174.81 174.97 174.64 175.45 175.59 175.63 175.50 175.48 176.23 176.49 176.44 176.38 176.35 176.35 176.46 176.11 176.37 176.43 176.30 176.30 176.31 176.40 176.39 176.42 176.06 176.15 176.16 176.15 176.41 176.43 176.35 176.11 176.04 176.06 175.96 176.23 176.46 176.37 176.44 176.50 176.51 176.50 176.46 176.02 175.96 176.22 176.26 176.34 176.37 176.29 176.47 176.50 176.49 176.48 176.49 176.50 176.50 176.39 176.48 176.48 176.36 175.80 175.66 175.81 176.25 175.99 176.48 175.40 176.08 176.18 176.24 175.42 174.75 174.99 175.31 174.08 173.44 173.96 173.51 173.43 173.51 173.41 173.43 173.08 172.63 172.33 172.27 173.10 173.68 173.85 174.36
-5°N ||     174.19 173.87 173.56 173.67 174.24 172.37 172.50 172.52 172.28 173.27 173.83 174.97 174.53 174.22 173.73 173.41 173.41 174.31 175.98 176.02 176.39 176.50 176.45 176.20 175.88 175.45 174.95 174.06 172.81 171.08 169.75 170.00 171.09 171.25 171.67 171.96 171.94 173.04 172.25 171.55 171.94 172.28 172.75 176.19 175.28 175.94 174.58 175.40 175.20 174.57 174.15 176.25 174.29 174.77 175.12 174.65 175.00 175.81 174.88 174.25 176.13 176.22 176.25 176.30 176.44 176.43 176.43 176.41 176.50 176.47 176.07 174.69 172.77 175.35 175.43 172.71 171.98 172.16 174.89 174.45 172.73 173.25 173.39 173.75 173.93 174.39 174.81 174.75 174.34 174.65 174.91 175.06 174.77 175.58 175.61 175.35 175.48 175.54 176.04 175.90 176.42 176.27 176.38 176.44 176.51 176.45 176.41 176.38 176.43 176.36 176.51 176.51 176.49 176.21 176.11 176.13 175.99 176.13 175.95 176.30 176.13 176.27 176.18 176.17 176.30 176.22 176.28 176.33 176.45 176.48 176.48 176.27 176.34 176.06 176.26 176.40 176.39 176.45 176.49 176.51 176.49 176.50 176.30 176.26 176.28 176.44 175.80 176.16 176.45 176.50 176.34 176.14 176.40 176.46 176.43 176.48 173.84 175.35 172.21 173.85 174.42 175.08 174.98 173.94 173.92 173.02 172.98 173.16 173.16 172.94 172.84 172.86 172.44 172.46 172.46 172.35 172.30 172.71 173.24 173.75
-3°N ||     173.70 173.80 173.22 173.11 173.47 171.98 171.99 172.12 172.84 172.57 174.41 175.64 173.67 172.36 172.50 172.20 174.63 175.93 174.39 175.29 175.87 176.42 176.47 176.45 176.17 175.79 175.36 174.50 173.79 172.42 171.38 171.19 170.89 170.88 171.76 172.24 172.61 172.80 172.84 172.37 172.15 172.78 173.19 174.11 174.41 174.46 175.06 175.09 174.93 174.61 174.39 174.16 174.66 175.00 175.09 175.15 175.66 176.05 176.24 173.01 176.10 176.45 176.44 176.28 176.51 176.50 175.16 176.40 176.33 175.98 175.63 175.28 171.96 174.34 174.62 172.83 173.37 173.04 174.02 173.83 173.38 173.37 172.69 173.22 173.82 174.13 173.86 174.31 174.35 174.47 174.62 174.91 175.11 175.19 175.45 175.52 176.13 175.52 175.52 175.42 176.39 176.39 176.44 176.49 176.48 176.41 176.47 176.50 176.50 176.50 176.50 176.49 176.43 176.35 176.31 176.05 175.84 176.41 176.24 176.32 176.27 176.29 176.21 176.25 176.15 176.34 176.20 176.47 176.49 176.50 176.41 176.45 176.43 176.36 176.49 176.07 176.36 176.45 176.50 176.49 176.50 176.49 176.01 176.02 176.38 175.55 175.86 176.35 176.49 176.49 176.27 176.42 176.37 176.44 176.44 176.17 173.81 173.87 173.75 174.63 173.63 173.87 173.96 174.14 173.67 172.95 173.29 173.88 172.55 172.45 172.50 172.30 172.22 172.14 172.15 172.13 172.23 172.39 173.00 173.11
-1°N ||     172.93 173.08 172.93 172.55 172.39 172.01 171.96 172.27 172.41 173.61 174.77 175.88 173.42 172.47 171.99 173.11 174.39 173.61 173.90 175.23 175.54 175.98 176.29 176.50 176.42 176.02 175.53 174.89 174.21 173.45 172.35 171.74 170.30 168.83 171.97 172.45 172.75 173.05 173.22 173.25 173.29 174.17 174.52 174.82 175.06 175.54 175.79 175.94 176.10 176.12 175.09 176.36 173.03 175.16 175.28 175.52 176.13 176.31 176.35 175.91 176.44 176.48 176.41 176.46 176.47 176.46 176.46 175.25 175.15 175.49 174.13 175.15 172.24 172.27 173.61 173.58 173.95 173.81 173.65 173.16 172.45 172.54 172.85 173.64 173.50 173.58 173.92 174.32 174.56 174.64 174.50 174.21 174.82 174.94 175.36 175.50 176.23 175.56 175.58 175.48 176.39 176.47 176.51 176.50 176.47 176.51 176.50 176.50 176.49 176.47 176.44 176.45 176.45 176.37 176.35 176.17 175.98 176.48 176.41 176.41 176.42 176.23 176.26 176.16 176.35 176.38 176.45 176.48 176.38 176.49 176.47 176.13 176.47 176.44 176.13 176.30 176.44 175.38 176.49 176.50 176.47 176.44 175.89 175.82 175.74 175.46 175.66 176.36 176.41 176.50 176.46 176.50 176.31 176.29 175.87 173.94 173.19 172.84 173.32 173.42 172.65 172.99 173.61 173.67 172.92 173.20 173.99 173.19 172.60 172.40 172.33 172.27 172.24 172.13 172.10 172.12 172.33 172.30 172.57 172.82
1°N ||     172.75 173.07 172.58 172.12 172.25 172.11 171.96 172.18 172.35 173.21 174.54 174.47 172.79 172.08 172.01 172.43 172.86 173.24 175.30 174.34 175.17 175.17 176.25 176.50 176.34 176.26 175.83 175.06 174.29 174.00 173.55 172.97 170.70 168.18 169.05 172.73 172.91 173.06 173.40 173.74 174.16 174.49 174.72 175.02 175.37 175.78 176.01 176.23 176.46 176.25 175.87 175.07 174.91 175.27 175.54 176.00 176.27 176.45 176.46 176.42 176.41 176.49 176.12 176.49 176.48 176.43 176.48 174.25 176.11 175.67 174.85 172.51 172.10 172.09 174.44 173.98 173.90 173.68 174.30 172.23 174.23 172.19 173.19 173.80 173.30 173.29 173.84 174.37 174.12 174.55 174.59 174.34 174.72 174.74 174.86 175.39 175.54 176.06 176.01 176.22 176.26 176.20 176.38 175.82 176.50 176.50 176.48 176.36 176.44 176.45 176.38 176.49 176.39 176.49 176.38 176.29 176.43 176.41 176.28 176.46 176.37 176.32 176.36 176.37 176.37 176.41 176.47 176.49 176.46 176.48 176.14 176.33 175.88 175.91 175.58 175.90 176.18 176.28 176.04 176.34 175.83 175.76 175.24 175.29 175.10 175.74 176.36 176.43 176.40 176.50 176.42 176.00 174.63 174.24 174.10 173.88 173.16 172.81 173.00 172.69 172.96 172.96 173.22 172.78 172.85 173.14 173.54 172.74 172.52 172.42 172.32 172.24 172.22 172.17 172.14 172.13 172.11 172.20 172.29 172.46
3°N ||     172.08 172.19 172.13 172.01 171.94 171.93 171.94 171.97 172.03 173.19 173.60 173.43 171.99 171.93 171.94 172.07 172.30 174.26 174.51 173.70 174.22 175.77 176.41 176.46 176.17 176.47 176.16 174.50 174.30 174.39 174.25 174.37 173.88 170.41 171.95 173.01 172.77 172.91 173.44 173.93 174.35 174.58 174.76 174.74 175.69 176.01 176.30 176.44 176.50 176.00 176.00 176.26 175.88 176.04 176.28 176.43 176.49 176.50 176.51 176.46 176.38 176.50 176.46 176.07 175.81 176.34 176.23 175.59 175.48 174.91 174.63 174.18 171.96 171.93 172.28 172.51 172.19 172.41 172.79 172.69 173.69 173.96 173.14 173.53 173.77 173.15 174.00 174.55 174.28 174.31 174.05 174.32 174.45 174.70 174.93 175.33 175.39 175.80 175.58 175.88 175.86 175.88 175.90 176.18 176.15 176.48 176.41 176.07 175.55 176.41 176.43 176.50 176.47 176.46 176.41 176.50 176.47 176.47 176.36 176.46 176.41 176.35 176.33 176.39 176.40 176.43 176.49 176.51 176.48 176.43 175.45 174.56 173.92 173.61 172.78 173.70 175.64 175.83 176.05 175.61 175.54 175.13 174.88 175.19 175.33 176.05 176.15 176.31 176.40 176.50 175.74 173.90 174.15 174.55 174.36 173.27 172.99 172.77 172.71 172.58 173.07 172.61 172.77 172.64 172.70 173.01 172.85 172.59 172.50 172.44 172.39 172.28 172.22 172.20 172.20 172.15 172.12 172.09 172.06 172.04
5°N ||     172.11 171.99 172.07 172.02 171.92 171.92 171.93 171.94 171.97 172.38 172.70 172.89 171.93 171.91 171.91 171.94 172.93 174.71 173.03 173.36 174.66 176.30 176.50 176.41 176.48 176.50 176.46 175.74 174.41 174.30 174.50 174.90 175.14 174.83 173.96 173.33 172.55 172.37 173.56 174.18 174.59 174.80 174.90 174.67 175.83 176.32 176.46 176.51 176.44 175.85 175.49 176.44 176.44 176.50 176.50 176.36 176.46 176.44 176.42 176.32 175.94 176.41 176.50 176.43 176.36 175.94 175.55 175.36 175.25 174.52 173.57 172.33 173.50 172.79 171.96 171.98 172.50 173.51 173.78 173.68 174.07 173.48 173.85 173.57 173.07 173.61 173.72 174.40 174.20 174.36 174.46 174.39 174.96 175.05 175.11 175.16 175.23 175.19 175.45 175.84 175.78 175.88 176.01 175.91 176.04 176.08 176.01 176.13 176.03 176.48 176.47 176.40 176.46 176.42 176.44 176.43 176.44 176.48 176.46 176.45 176.41 176.36 176.31 176.34 176.50 176.45 176.49 176.50 176.42 176.02 174.63 171.90 171.91 171.91 171.91 171.90 172.71 174.23 174.81 174.96 175.07 174.51 174.81 175.34 175.25 175.95 176.19 176.12 176.48 176.45 173.99 174.22 173.86 173.78 173.52 173.42 172.91 172.74 172.62 172.60 172.68 172.74 172.64 172.64 172.62 172.62 172.60 172.61 172.50 172.48 172.46 172.36 172.29 172.25 172.23 172.17 172.12 172.10 172.06 172.01
