-31°N ||     87.88 87.25 87.13 87.05 86.43 86.50 86.00 86.42 86.54 86.40 86.57 86.61 86.98 87.25 87.50 87.50 87.50 87.07 86.93 87.21 86.82 86.87 86.79 86.71 86.51 86.44 86.23 86.03 85.72 85.41 85.12 84.95 84.89 84.31 84.15 84.67 83.85 82.82 82.96 82.20 83.14 83.93 84.31 84.87 85.10 85.32 85.35 85.56 85.57 85.69 84.81 83.75 84.13 84.24 84.39 84.35 85.63 86.17 86.15 86.46 86.84 87.19 87.41 87.47 87.62 87.58 87.65 87.76 87.70 87.65 87.73 88.33 87.69 87.48 87.64 87.64 87.73 87.82 87.97 87.95 88.00 87.92 87.73 87.74 87.61 87.28 87.02 86.88 87.06 87.10 87.09 87.17 86.92 87.13 87.19 87.10 87.16 87.05 87.02 86.62 86.59 87.04 86.75 86.57 86.83 87.00 87.08 86.81 87.37 87.58 87.78 87.43 87.76 87.68 88.27 88.27 88.88 89.26 89.68 92.31 93.09 93.64 92.77 93.06 92.87 92.99 92.57 91.99 89.72 88.91 89.37 89.11 88.77 88.76 88.72 88.55 88.52 88.66 88.64 88.47 88.41 87.55 87.59 87.34 87.44 87.06 87.19 87.17 87.19 87.27 87.38 87.19 86.99 87.00 86.66 86.58 87.18 86.39 86.22 86.04 87.11 87.42 87.74 87.22 87.39 87.54 87.66 87.58 87.61 87.49 87.37 87.59 87.29 87.54 87.53 87.36 87.53 87.66 87.64 87.58
-29°N ||     87.88 87.25 86.01 87.05 86.43 86.26 86.77 86.35 86.66 86.48 86.47 86.69 87.22 87.41 87.51 87.47 87.43 86.44 87.29 87.26 87.06 86.81 86.79 86.67 86.58 86.41 86.24 85.94 85.62 85.33 85.06 84.73 84.53 84.47 84.42 83.66 83.70 83.23 81.90 81.03 83.04 84.08 84.49 84.79 85.12 85.40 85.58 85.72 85.83 85.84 85.81 85.69 85.03 85.05 84.96 84.27 84.56 85.04 86.13 86.41 86.90 87.48 87.60 87.56 87.84 87.62 87.49 87.60 87.79 87.77 87.90 88.12 87.91 87.60 87.81 88.03 87.86 87.84 88.11 88.07 88.03 88.05 87.86 87.95 87.45 87.42 87.28 87.06 86.95 87.10 87.17 87.20 87.30 87.23 87.20 87.12 87.15 86.72 87.06 86.72 87.17 87.23 86.95 86.96 87.20 87.31 87.38 87.29 86.77 87.52 87.26 87.73 87.85 87.94 87.38 87.61 88.48 88.39 88.77 88.77 89.21 89.17 90.13 91.78 90.75 90.98 89.77 90.19 88.89 88.70 88.56 88.38 88.58 88.66 88.57 88.36 88.45 88.43 88.39 88.01 87.97 87.72 87.49 87.37 87.33 87.19 87.16 87.23 87.23 87.27 87.30 87.10 87.08 86.65 86.87 86.46 86.00 86.24 86.95 85.98 86.92 87.33 87.49 87.05 87.52 86.78 87.48 87.65 87.44 87.33 87.50 87.39 87.20 87.31 87.37 87.55 87.40 87.54 87.66 87.80
-27°N ||     87.60 87.22 87.18 87.11 86.55 86.42 86.97 86.12 86.54 86.87 86.78 87.14 87.09 87.24 87.54 87.33 87.55 86.79 87.30 86.76 86.79 86.80 86.68 86.65 86.45 86.33 86.18 86.05 85.59 85.27 84.92 84.60 84.20 84.20 84.03 84.19 84.38 83.04 82.77 81.25 83.28 84.11 84.47 84.87 85.21 85.50 85.71 85.86 85.96 86.12 86.12 86.20 85.96 85.39 85.39 85.49 85.77 85.76 85.67 85.67 85.46 86.97 87.65 87.68 87.65 87.67 87.76 87.92 87.75 87.66 87.70 88.16 88.23 88.39 88.07 87.79 88.04 88.06 88.22 88.21 88.20 88.19 88.10 87.90 87.80 87.57 87.62 87.63 87.28 87.16 87.10 87.28 87.30 86.91 87.05 87.18 87.19 86.93 86.92 86.91 87.17 87.38 86.90 87.17 87.36 87.24 87.51 86.93 86.55 86.80 87.40 87.43 87.68 87.50 87.46 87.54 87.53 88.44 88.39 88.52 88.60 88.59 88.75 88.79 88.82 88.96 89.31 88.99 88.90 88.67 88.41 88.53 88.57 88.45 88.18 88.32 86.60 88.37 88.36 87.08 87.57 87.27 87.20 87.20 87.22 87.24 87.24 87.26 87.17 87.13 87.10 86.87 86.41 86.30 86.18 86.45 87.03 86.10 86.18 86.80 86.47 86.91 87.35 87.34 87.72 86.93 87.56 87.35 87.54 87.67 87.61 87.46 87.08 86.87 86.91 87.28 87.28 87.34 87.67 87.72
-25°N ||     87.71 87.07 87.40 87.14 87.07 87.01 87.15 87.47 86.96 87.27 87.10 87.64 87.64 87.56 87.66 87.47 87.52 87.14 86.79 87.22 86.88 86.72 86.67 86.53 86.40 86.19 86.03 85.86 85.48 85.02 84.67 84.37 84.10 83.92 83.84 83.18 83.56 83.91 82.76 83.10 83.53 84.05 84.54 84.89 85.12 85.39 85.57 85.81 85.97 86.00 86.19 86.25 85.99 85.63 84.78 85.48 85.79 85.95 85.96 85.81 85.13 86.34 87.45 87.51 87.63 87.65 87.66 87.19 87.41 87.55 87.61 87.64 88.06 88.52 88.63 88.17 88.28 88.35 88.48 88.30 88.31 88.24 88.42 88.16 88.31 87.82 87.88 87.89 87.85 87.26 87.56 87.43 87.65 86.86 87.25 87.21 87.21 86.80 86.48 87.15 87.18 87.06 87.14 87.18 87.04 86.67 87.10 86.47 86.26 86.61 86.90 87.00 87.35 87.20 87.66 88.05 87.75 88.23 88.38 88.49 88.58 88.50 88.44 88.73 88.54 88.85 88.75 88.43 88.35 88.22 88.34 88.15 88.13 88.30 88.13 87.49 87.40 87.70 86.89 87.32 87.19 87.01 86.87 86.92 87.02 87.09 87.37 87.14 87.10 86.97 86.92 86.72 86.37 85.98 86.13 86.39 86.77 86.34 85.84 86.26 86.16 86.57 86.97 87.38 87.05 87.09 87.51 87.09 87.39 87.55 87.54 87.18 86.88 87.42 87.47 87.28 87.40 87.75 87.96 87.67
-23°N ||     87.69 87.67 87.19 87.20 87.11 87.21 87.41 87.56 87.69 87.76 87.74 87.70 87.87 87.94 87.69 87.82 86.59 86.90 87.31 86.92 86.91 86.65 86.63 86.52 86.34 86.06 85.82 85.48 85.10 84.72 84.37 83.98 83.77 83.65 83.70 83.62 82.82 83.18 82.71 82.98 83.48 84.04 84.39 84.66 84.91 85.13 85.38 85.62 85.89 86.05 86.33 86.32 86.32 85.99 85.28 85.45 85.77 85.79 85.75 85.41 84.76 86.55 87.33 87.39 87.14 87.33 87.56 87.25 87.58 87.56 87.41 87.81 87.94 88.35 88.47 88.56 88.25 88.36 88.28 88.41 88.41 88.35 88.37 88.53 88.28 88.02 88.10 88.18 88.06 87.11 87.66 87.46 87.70 87.72 87.74 87.30 87.21 88.14 87.13 86.75 86.92 86.72 86.51 86.36 86.64 87.04 86.32 86.27 85.98 86.55 86.80 87.23 87.12 86.78 86.75 87.01 87.53 87.74 87.96 88.13 88.42 88.25 88.42 88.56 88.57 88.73 88.53 88.24 88.23 88.11 87.81 87.86 88.00 88.08 87.40 86.89 86.29 86.47 86.84 87.14 86.94 86.76 86.47 86.62 86.92 87.03 87.10 87.19 86.94 86.88 86.82 86.75 86.93 86.79 86.86 86.34 86.81 86.36 86.00 86.33 85.95 86.75 86.97 87.21 87.21 87.38 87.30 87.44 87.37 87.87 87.40 88.15 87.38 87.46 87.53 87.47 87.31 87.85 88.11 87.69
-21°N ||     87.51 87.59 87.22 87.22 87.19 87.20 87.49 88.06 87.83 87.75 87.63 87.68 87.78 87.63 87.74 87.83 87.50 87.16 87.20 86.98 86.81 86.62 86.56 86.40 86.21 85.99 85.59 85.12 84.60 84.18 83.86 83.50 83.28 83.25 83.38 82.90 83.07 82.38 82.53 83.03 83.40 83.82 84.08 84.34 84.64 84.86 85.17 85.41 85.67 85.89 86.04 86.24 86.29 85.93 85.47 85.75 85.38 85.66 85.36 85.03 85.11 85.46 87.24 87.22 87.31 87.19 87.52 87.62 87.59 87.62 87.73 87.72 87.92 88.13 88.49 88.65 88.48 88.39 88.49 88.52 88.47 88.43 88.40 88.52 88.45 88.53 88.20 88.22 88.07 87.75 87.60 87.73 87.86 87.89 87.54 87.41 87.26 86.93 86.88 87.04 87.13 87.22 86.30 86.65 86.89 86.79 87.00 86.09 85.99 86.42 86.86 86.49 86.95 86.94 87.01 87.26 87.37 87.73 87.81 88.14 88.25 88.36 88.05 88.46 88.29 88.20 88.21 87.46 87.82 87.82 87.72 87.57 87.94 87.43 87.04 86.79 85.74 85.88 86.69 86.56 86.78 86.77 86.44 86.13 86.97 87.08 87.10 87.14 87.14 86.91 86.67 86.43 86.16 86.45 87.16 86.46 86.63 86.57 86.10 86.78 86.65 86.83 86.70 86.70 87.25 87.39 87.60 87.42 87.18 87.86 87.98 87.72 87.77 87.98 87.90 87.47 87.13 87.60 87.60 87.38
-19°N ||     86.83 87.12 87.12 86.95 87.29 87.53 87.82 88.34 88.31 88.05 87.93 87.71 87.80 87.78 87.94 87.77 87.54 87.48 87.04 86.99 86.81 86.58 86.43 86.16 85.99 85.72 85.34 84.65 83.82 83.36 83.08 82.93 82.79 82.91 83.12 81.60 82.78 82.29 82.43 82.72 82.90 83.27 83.56 83.84 84.20 84.54 84.90 85.17 85.49 85.70 85.85 85.97 86.12 86.07 85.67 85.28 85.26 85.24 85.37 85.27 84.93 86.26 87.03 86.99 87.18 87.35 87.67 87.71 87.76 87.60 87.73 87.90 88.12 88.40 88.75 88.76 88.73 88.43 88.53 88.56 88.67 88.52 88.46 88.44 88.59 88.61 88.36 88.16 88.16 88.22 88.06 87.92 87.95 87.86 87.51 87.58 87.25 87.16 87.37 86.70 87.05 87.13 86.50 86.85 86.44 86.77 86.10 85.92 86.41 86.43 86.25 86.61 86.59 86.78 86.90 87.06 87.10 87.05 87.11 87.92 88.08 88.08 88.16 88.15 87.98 87.98 87.62 87.63 87.70 87.60 87.54 87.09 86.92 87.17 86.89 86.60 86.16 86.03 86.43 86.64 86.91 86.95 87.16 87.15 87.02 87.06 87.09 87.11 86.99 86.88 87.07 86.56 86.22 86.32 86.72 86.85 86.74 86.92 86.45 86.84 86.94 86.76 86.66 86.58 87.10 87.12 87.02 86.96 87.58 87.92 88.14 88.25 88.31 88.45 88.24 88.27 88.15 87.94 87.98 86.89
-17°N ||     86.90 86.88 87.01 87.35 87.37 87.59 88.14 88.25 88.25 88.18 88.07 87.85 87.91 87.38 87.89 88.20 87.67 87.66 87.32 86.95 86.79 86.59 86.21 85.90 85.70 85.39 84.91 83.82 82.91 82.35 82.25 82.33 82.50 82.66 82.35 81.73 82.12 82.32 82.18 82.08 82.20 82.60 83.00 83.30 83.79 84.19 84.57 84.85 85.19 85.48 85.61 85.83 85.85 85.94 85.60 85.23 84.74 84.77 85.29 85.18 84.95 86.40 87.01 86.49 86.91 88.70 89.25 88.59 87.69 87.82 87.47 87.85 88.09 88.31 88.76 88.74 88.76 88.43 88.59 88.48 88.59 88.55 88.56 88.55 88.58 88.55 88.44 88.44 88.37 88.24 87.96 87.99 88.00 87.87 87.69 87.66 87.33 87.38 87.06 87.64 87.18 86.94 86.54 86.54 86.51 86.44 86.55 86.06 86.55 86.51 86.67 86.49 86.30 86.29 86.59 86.65 86.82 87.38 87.45 87.02 87.49 87.39 87.56 87.59 87.52 87.88 87.80 87.79 87.69 87.58 87.07 87.14 86.17 86.51 86.64 86.48 85.95 85.97 86.49 86.74 87.02 87.06 87.18 87.27 87.09 87.06 87.03 86.97 86.93 86.69 86.83 86.74 86.41 86.52 86.40 86.47 86.73 86.94 86.74 87.23 86.95 86.91 86.70 86.52 87.43 86.58 86.88 87.12 87.61 88.11 88.24 88.37 88.38 88.48 88.56 88.33 88.35 88.16 88.32 87.83
-15°N ||     88.05 86.91 87.72 87.49 87.78 87.94 88.50 88.45 88.15 88.21 88.20 87.89 87.74 87.78 87.92 88.18 86.95 87.72 87.91 87.07 86.86 86.55 86.25 85.94 85.53 85.02 84.17 82.76 81.32 80.87 81.33 81.90 82.08 82.34 82.48 82.41 82.60 82.63 81.96 81.63 81.60 82.18 82.54 82.87 83.38 83.95 84.34 84.65 84.86 85.02 85.05 85.46 85.66 85.67 85.36 85.24 84.87 85.81 85.13 85.98 86.36 88.51 89.07 89.32 89.59 89.37 89.04 89.56 89.54 87.95 87.86 88.26 88.21 88.29 88.64 88.64 88.72 88.63 88.56 88.53 88.56 88.57 88.55 88.62 88.54 88.51 88.51 88.43 88.36 88.31 88.34 88.20 88.10 87.84 87.71 87.72 87.62 87.43 86.96 87.40 86.81 86.91 86.77 86.44 86.55 86.28 86.41 86.38 86.23 86.31 86.70 86.23 86.06 86.04 86.13 85.80 86.67 87.38 87.40 87.43 87.01 87.43 87.40 87.31 87.54 87.70 87.65 87.85 87.38 87.05 86.87 86.06 85.97 86.02 86.30 86.17 85.94 86.12 86.18 86.60 86.90 87.12 87.09 87.11 87.22 87.12 86.93 87.02 86.73 86.87 86.71 86.91 86.34 86.07 86.96 87.13 86.52 87.10 87.16 86.93 86.99 86.88 86.55 86.76 87.19 87.31 87.19 87.22 87.46 88.28 88.44 88.74 88.62 88.57 88.32 88.64 88.45 88.74 87.80 87.92
-13°N ||     88.16 88.10 87.87 87.62 87.82 88.14 88.39 88.57 88.48 88.55 88.41 88.11 88.01 88.14 88.12 88.17 87.79 87.75 87.62 87.30 87.00 86.62 86.30 85.94 85.43 84.78 83.80 81.82 79.55 79.07 80.33 81.44 81.79 81.89 81.98 82.66 82.42 82.39 81.80 81.53 81.58 82.80 82.08 82.59 83.12 83.63 84.13 84.44 84.68 84.85 84.91 85.65 85.09 86.27 88.84 88.46 88.43 86.72 89.52 89.85 88.48 86.48 86.40 86.65 88.70 88.94 88.63 88.64 87.36 89.30 88.00 88.14 88.31 88.43 88.48 88.63 88.60 88.72 88.79 88.61 88.58 88.59 88.57 88.57 88.48 88.51 88.57 88.47 88.35 88.48 88.40 88.34 88.20 88.01 88.22 87.89 87.73 87.51 87.37 87.37 87.33 87.06 86.70 86.50 86.31 86.74 86.34 86.32 86.19 86.12 86.15 86.30 85.91 86.27 86.16 86.38 86.40 87.14 87.30 87.17 87.23 87.42 87.31 87.30 87.04 87.46 87.52 87.54 87.36 87.18 86.23 86.00 85.70 86.19 86.09 86.30 85.91 86.09 86.72 86.76 87.22 87.12 87.23 87.16 87.22 87.16 86.82 86.67 86.61 86.67 86.64 86.43 86.79 86.37 87.18 87.16 86.70 86.71 87.04 87.15 86.89 86.98 86.64 86.51 86.83 87.66 87.70 87.84 88.12 88.48 88.59 88.68 88.71 88.68 88.66 88.71 88.76 88.68 88.76 88.67
-11°N ||     88.74 88.60 88.77 88.78 88.30 88.29 88.44 88.60 88.50 88.50 88.42 88.38 88.41 88.16 88.31 88.22 88.16 87.91 87.76 87.46 87.12 86.84 86.37 85.94 85.29 84.66 83.76 82.04 79.62 77.68 78.72 81.42 81.68 81.70 81.61 82.27 82.19 81.90 81.44 81.21 81.68 82.04 81.99 82.52 82.97 83.40 84.11 84.31 84.52 84.76 84.64 85.33 88.31 88.70 90.09 90.13 87.09 84.14 83.96 85.03 85.71 85.92 86.21 86.44 86.90 86.80 86.99 88.11 87.59 87.78 89.58 88.46 89.59 88.68 88.55 88.84 88.82 88.69 88.76 88.78 88.62 88.62 88.64 88.60 88.61 88.58 88.67 88.53 88.57 88.46 88.46 88.55 88.24 88.13 87.96 87.96 87.99 87.67 86.59 86.96 87.38 87.44 86.97 86.73 86.62 86.31 86.27 86.35 86.13 86.17 86.58 86.28 86.36 86.09 86.33 86.46 86.39 86.61 86.96 86.77 86.90 87.14 87.10 87.01 86.72 87.42 87.37 87.59 87.38 87.35 87.09 86.34 85.81 86.02 85.97 86.49 86.17 86.61 86.94 86.97 87.36 87.28 87.14 87.23 87.25 87.22 87.11 87.15 86.90 86.88 86.72 86.39 86.02 86.49 86.43 86.68 87.06 87.16 86.92 87.32 87.09 87.54 87.76 87.47 87.65 88.44 87.79 88.11 88.28 88.55 88.63 88.65 88.77 88.74 88.79 88.84 88.84 88.61 88.68 88.54
-9°N ||     88.42 88.54 88.52 88.67 88.78 88.41 88.61 88.50 88.62 88.66 88.49 88.55 88.43 88.38 88.38 88.25 88.24 88.06 87.91 87.59 87.34 86.92 86.57 86.06 85.51 84.81 83.98 83.16 80.01 76.38 76.37 80.34 81.55 81.56 81.64 81.52 81.95 81.73 81.78 81.46 81.61 82.24 83.94 85.58 84.45 83.47 84.06 84.66 84.60 85.02 88.19 88.94 88.90 89.90 88.53 84.63 83.73 85.61 84.39 85.65 85.91 86.06 86.70 86.63 87.08 87.25 88.27 87.64 88.89 87.91 89.66 89.65 89.90 89.22 89.05 88.86 88.63 88.72 88.74 88.99 88.78 88.61 88.67 88.68 88.66 88.66 88.74 88.56 88.58 88.57 88.65 88.37 88.37 88.32 88.13 87.91 87.98 87.78 87.25 87.16 87.43 87.19 86.86 87.02 86.98 86.58 86.30 86.65 87.66 87.95 86.39 86.67 86.52 86.61 86.56 86.42 86.43 86.51 86.76 86.82 86.80 86.62 86.82 86.63 86.60 86.72 86.99 87.33 87.38 87.38 87.07 86.69 85.85 86.65 86.65 86.10 86.92 87.16 86.62 87.04 87.35 87.39 87.53 87.35 87.36 87.17 87.08 87.45 87.35 86.98 86.26 86.48 86.04 86.77 87.16 87.03 87.23 87.60 87.24 87.41 87.82 88.44 88.60 88.34 88.30 88.60 88.59 88.51 88.62 88.64 88.70 88.75 88.81 89.12 88.91 88.89 88.56 87.39 88.67 88.60
-7°N ||     88.64 88.61 88.56 88.56 88.93 88.84 88.68 88.70 88.86 88.75 88.71 88.60 88.52 88.50 88.49 88.52 88.48 88.25 88.04 87.79 87.49 87.12 86.76 86.21 85.66 85.13 84.46 83.86 80.66 77.59 78.33 79.79 81.23 81.48 81.65 81.88 81.44 81.46 81.91 81.48 84.81 85.16 82.51 86.40 85.66 85.68 86.09 88.14 87.52 86.99 85.75 84.31 86.99 89.75 88.42 88.65 88.87 86.33 85.48 86.11 86.25 86.28 86.58 86.76 87.77 88.70 88.64 88.51 87.37 87.55 88.74 89.72 89.65 89.24 89.54 89.19 89.04 88.67 88.65 88.73 88.76 88.71 88.73 88.64 88.68 88.63 88.57 88.52 88.49 88.54 88.50 88.55 88.37 88.32 88.30 88.34 88.34 87.96 87.53 87.66 86.88 86.82 86.96 87.03 86.36 86.81 86.96 86.66 86.65 86.69 86.89 86.86 87.00 86.32 86.41 86.42 86.41 86.90 86.95 86.77 86.40 86.24 86.33 86.12 86.53 87.02 86.81 86.97 87.38 87.39 87.28 87.17 86.22 86.13 86.54 86.76 86.81 86.91 86.78 87.15 87.41 87.36 87.63 87.59 87.54 87.59 87.66 87.68 87.65 87.86 86.07 85.92 86.10 86.78 86.36 87.53 88.44 88.02 88.12 88.09 88.46 88.59 88.56 88.49 88.71 88.81 88.73 88.80 88.81 88.79 88.80 88.80 88.85 88.94 89.02 89.02 88.84 88.76 88.72 88.64
-5°N ||     88.67 88.71 88.75 88.74 88.65 88.96 88.93 88.92 88.98 88.79 88.70 88.51 88.57 88.64 88.71 88.76 88.76 88.61 88.15 88.13 87.79 87.47 87.08 86.54 86.06 85.51 84.96 84.08 82.90 81.30 80.02 80.25 81.24 81.38 81.74 82.01 81.99 83.01 82.30 81.67 82.04 82.35 82.79 87.05 85.36 87.40 85.27 86.20 85.32 84.57 84.14 87.13 87.87 88.38 87.81 84.69 85.07 86.18 88.43 88.14 86.51 86.65 86.76 86.82 87.46 87.14 87.80 87.37 87.48 87.73 88.17 88.53 89.21 88.46 88.44 89.20 89.29 89.07 88.56 88.64 88.97 88.81 88.79 88.73 88.70 88.63 88.55 88.56 88.62 88.57 88.52 88.48 88.52 88.28 88.31 88.39 88.34 88.32 88.09 88.16 87.51 86.65 86.83 87.00 87.30 87.02 86.91 86.84 86.96 86.79 87.33 87.40 87.25 86.53 86.36 86.42 86.18 86.39 86.14 86.69 86.39 86.70 86.46 86.48 86.72 86.54 87.09 86.75 87.26 87.33 87.20 86.69 86.81 86.31 86.75 86.93 87.23 87.15 87.26 87.38 87.28 87.51 87.92 87.96 87.79 87.78 88.27 88.07 87.70 87.51 86.98 86.58 87.32 87.25 87.17 87.65 88.74 88.48 89.47 88.76 88.66 88.55 88.52 88.74 88.74 88.88 88.89 88.86 88.86 88.89 88.92 88.90 88.99 88.98 88.98 89.01 89.02 88.92 88.82 88.74
-3°N ||     88.75 88.73 88.81 88.82 88.77 89.12 89.13 89.04 88.87 88.94 88.62 88.33 88.70 88.97 88.94 88.99 88.57 88.18 88.61 88.41 88.21 87.76 87.64 87.11 86.50 85.95 85.43 84.53 83.84 82.56 81.58 81.40 81.10 81.06 81.85 82.29 82.63 82.82 82.86 82.45 82.26 82.84 83.23 84.12 84.42 84.47 85.10 85.14 84.97 84.65 84.41 84.19 84.69 86.68 86.23 85.23 85.84 86.35 86.68 88.83 86.50 87.18 87.14 87.32 87.47 87.58 88.29 87.85 87.98 88.23 88.37 88.48 89.71 88.66 88.62 89.04 88.87 88.94 88.70 88.73 88.79 88.79 88.97 88.82 88.72 88.67 88.71 88.64 88.63 88.60 88.57 88.51 88.46 88.44 88.36 88.33 88.02 88.33 88.32 88.35 87.73 87.20 87.02 87.18 87.43 87.00 87.12 87.30 87.23 87.23 87.45 87.45 87.17 86.88 86.72 86.28 85.99 87.15 86.92 86.74 86.65 86.76 86.59 86.94 86.45 86.79 86.56 87.21 87.27 87.48 87.08 87.22 87.13 86.99 87.38 87.95 87.04 87.65 87.54 87.30 87.53 87.59 88.17 88.17 87.87 88.37 88.25 87.92 87.67 87.42 86.91 87.12 87.02 87.21 87.41 88.12 88.71 88.75 88.77 88.63 88.80 88.76 88.74 88.71 88.78 88.90 88.84 88.75 88.99 89.01 88.99 89.04 89.06 89.08 89.08 89.08 89.05 88.99 88.86 88.84
-1°N ||     88.87 88.84 88.86 88.94 88.98 89.15 89.15 89.03 88.96 88.74 88.56 88.24 88.78 88.95 89.09 88.82 88.61 88.73 88.69 88.44 88.35 88.17 87.95 87.55 87.03 86.28 85.66 84.96 84.27 83.55 82.52 81.94 80.56 79.07 82.08 82.52 82.80 83.08 83.25 83.30 83.35 84.20 84.56 84.87 85.13 85.68 85.99 86.21 86.46 86.63 85.94 87.31 88.96 85.25 85.38 85.67 86.49 86.82 86.91 87.90 87.22 87.46 87.47 87.47 87.68 87.77 87.76 88.31 88.40 88.43 89.02 88.52 89.50 89.60 88.78 88.78 88.72 88.74 88.76 88.86 89.11 88.96 88.92 88.75 88.77 88.75 88.70 88.63 88.59 88.57 88.59 88.63 88.52 88.50 88.39 88.34 87.94 88.32 88.31 88.34 87.76 87.60 87.43 87.25 87.44 87.38 87.33 87.49 87.53 87.58 87.70 87.67 87.06 86.83 86.80 86.48 86.19 87.20 86.99 86.96 86.99 86.61 86.68 86.49 86.85 86.92 87.10 87.24 87.75 87.64 87.33 86.82 87.31 87.41 87.93 87.93 87.74 88.32 87.61 87.46 87.64 87.78 88.23 88.27 88.30 88.40 88.33 87.59 87.85 87.45 87.34 87.44 88.00 88.05 88.30 88.74 88.86 88.93 88.85 88.83 88.98 88.91 88.80 88.79 88.91 88.86 88.73 88.86 88.97 89.02 89.04 89.05 89.06 89.09 89.10 89.09 89.02 89.02 88.95 88.89
1°N ||     88.91 88.86 88.94 89.06 89.01 89.08 89.15 89.38 88.98 88.81 88.60 88.61 88.91 89.11 89.11 88.96 88.86 88.80 88.41 88.63 88.46 88.46 87.99 87.36 86.85 86.70 86.06 85.16 84.37 84.09 83.67 83.13 80.96 78.34 79.30 82.83 82.99 83.12 83.45 83.80 84.22 84.55 84.80 85.12 85.52 86.03 86.35 86.70 87.22 87.53 86.21 85.19 85.01 85.41 85.72 86.32 86.77 87.18 87.24 87.63 87.40 87.62 88.14 87.62 87.74 87.85 87.74 88.59 88.18 88.38 88.58 89.43 90.16 90.08 88.66 88.73 88.73 88.76 88.66 89.12 88.67 89.06 88.82 88.73 88.85 88.80 88.71 88.63 88.66 88.59 88.58 88.62 88.55 88.54 88.51 88.38 88.33 88.09 88.11 87.96 87.94 87.99 87.79 87.88 87.51 87.31 87.36 87.82 87.68 87.65 87.62 87.26 87.37 87.25 86.87 86.69 87.00 86.99 86.71 87.11 86.92 86.78 86.87 86.90 86.90 87.02 87.20 87.44 87.49 87.69 88.04 87.90 88.25 88.23 88.24 88.25 88.03 88.01 88.16 87.94 88.25 88.31 88.47 88.46 88.49 88.30 87.88 87.84 87.89 87.64 87.85 88.16 88.58 88.69 88.71 88.75 88.87 88.94 88.90 88.97 88.92 88.92 88.87 88.95 88.93 88.88 88.80 88.95 89.00 89.02 89.04 89.06 89.06 89.08 89.09 89.09 89.10 89.06 89.03 88.98
3°N ||     89.11 89.06 89.09 89.14 89.21 89.25 89.21 89.16 89.09 88.82 88.75 88.78 89.13 89.22 89.18 89.07 88.99 88.65 88.55 88.73 88.65 88.28 87.82 87.19 86.55 87.25 86.55 84.60 84.40 84.50 84.37 84.51 84.02 80.68 82.17 83.14 82.90 83.01 83.52 84.00 84.43 84.67 84.87 84.86 85.94 86.38 86.86 87.17 87.48 88.00 88.06 86.80 86.21 86.44 86.82 87.15 87.37 87.47 87.55 87.81 87.73 87.64 87.39 88.19 88.27 88.00 88.11 88.41 88.45 88.57 88.63 88.70 89.64 89.77 89.45 89.14 89.17 89.03 88.95 88.93 88.75 88.71 88.83 88.77 88.73 88.84 88.69 88.60 88.63 88.63 88.66 88.62 88.59 88.55 88.50 88.40 88.38 88.22 88.31 88.19 88.18 88.19 88.18 88.00 87.99 87.50 87.74 88.06 88.32 87.60 87.73 87.49 87.13 87.10 86.96 87.35 87.16 87.16 86.87 87.15 86.99 86.86 86.83 86.97 87.00 87.08 87.32 87.47 87.71 87.82 88.42 88.62 88.75 88.81 88.99 88.78 88.37 88.30 88.18 88.37 88.39 88.49 88.55 88.49 88.45 88.15 88.12 88.01 87.90 87.64 88.30 88.75 88.71 88.65 88.68 88.85 88.91 88.95 88.97 89.00 88.90 89.00 88.96 88.99 88.97 88.91 88.93 88.98 89.00 89.01 89.02 89.05 89.07 89.07 89.07 89.09 89.10 89.11 89.12 89.12
5°N ||     89.10 89.16 89.40 89.18 89.29 89.30 89.24 89.22 89.15 88.98 88.91 88.87 89.23 89.33 89.32 89.22 88.87 88.57 88.84 88.78 88.58 87.97 87.44 87.04 87.31 87.42 87.19 85.98 84.52 84.42 84.64 85.07 85.34 85.01 84.12 83.49 82.72 82.53 83.66 84.28 84.69 84.92 85.05 84.80 86.15 86.92 87.29 87.54 87.87 88.30 88.45 87.25 87.23 87.51 87.69 87.83 87.81 87.85 87.89 88.03 88.23 87.91 87.59 87.72 87.96 88.30 88.43 88.49 88.52 88.66 88.81 89.54 88.81 89.27 89.73 89.37 89.01 88.80 88.75 88.77 88.70 88.78 88.72 88.76 88.86 88.75 88.73 88.62 88.65 88.63 88.60 88.61 88.50 88.48 88.46 88.45 88.42 88.43 88.35 88.21 88.19 88.19 88.13 88.18 88.11 88.09 88.13 88.05 88.11 87.47 87.62 86.92 87.10 86.99 87.18 87.03 87.06 87.20 87.13 87.12 87.00 86.89 86.80 86.86 87.39 87.17 87.31 87.59 87.88 88.22 88.62 89.67 89.80 89.80 89.75 89.56 89.33 88.69 88.59 88.54 88.53 88.64 88.58 88.46 88.48 88.24 88.12 88.14 87.76 87.83 88.74 88.71 88.76 88.78 88.82 88.84 88.93 88.97 89.00 89.00 88.99 88.97 88.99 88.99 88.99 88.99 88.99 88.98 89.00 89.00 89.00 89.03 89.05 89.06 89.07 89.08 89.10 89.11 89.12 89.14
