7°N ||     140.92 140.86 140.82 140.79 140.73 140.71 140.71 140.72 140.77 140.93 141.15 140.90 140.65 140.60 140.58 140.73 141.48 141.11 141.19 141.51 141.93 141.69 141.76 141.57 141.42 141.37 141.03 140.19 137.32 137.49 137.88 138.78 139.08 138.79 138.06 137.06 134.76 134.74 137.30 137.84 138.17 138.37 138.51 138.81 140.09 140.52 140.86 141.23 141.55 141.82 141.94 141.94 141.35 141.32 141.31 141.35 141.49 141.62 141.72 141.79 141.81 141.69 141.27 141.66 141.90 141.85 141.93 141.91 141.89 141.78 141.52 140.75 140.46 140.77 140.53 141.54 141.59 141.66 141.22 141.13 141.27 141.65 141.59 141.51 141.65 141.79 141.77 141.87 141.81 141.89 141.85 141.88 141.89 141.80 141.94 141.93 141.92 141.88 141.89 141.76 141.76 141.79 141.85 141.72 141.73 141.85 141.54 141.84 141.77 141.77 141.39 141.04 140.96 140.43 140.55 140.66 140.55 140.73 140.73 140.76 140.53 140.59 140.35 140.91 141.27 140.60 140.86 141.21 141.78 141.79 140.64 140.46 140.48 140.48 140.48 140.52 140.55 140.82 141.75 141.78 141.74 141.84 141.92 141.91 141.82 141.58 141.69 141.89 141.74 141.70 141.81 141.62 141.57 141.48 141.38 141.45 141.27 141.22 141.27 141.22 141.20 141.27 141.25 141.25 141.22 141.22 141.24 141.23 141.23 141.22 141.20 141.24 141.12 141.07 141.09 141.00 140.96 140.93 140.92 140.89
9°N ||     140.87 140.81 140.92 140.87 140.72 140.72 140.71 140.73 140.67 140.87 141.05 140.71 140.58 140.55 140.57 140.87 141.10 140.88 141.23 141.79 141.87 141.93 141.93 141.90 141.79 141.56 141.28 140.32 137.95 137.82 138.47 139.42 139.38 139.59 139.07 137.55 134.13 132.38 136.52 138.17 138.35 138.60 138.86 139.29 140.00 140.53 140.93 141.31 141.57 141.84 141.93 141.94 141.88 141.53 141.46 141.48 141.59 141.71 141.79 141.87 141.92 141.89 141.74 141.74 141.90 141.91 141.78 141.75 141.70 141.39 140.78 140.73 140.80 140.49 141.31 141.35 141.27 141.36 141.11 141.58 141.57 141.62 141.66 141.59 141.51 141.66 141.73 141.62 141.73 141.70 141.83 141.87 141.91 141.87 141.92 141.78 141.87 141.92 141.90 141.81 141.70 141.67 141.49 141.42 141.77 141.88 141.88 141.64 141.60 141.47 141.42 141.40 141.25 141.41 141.10 140.80 140.66 140.70 140.70 140.38 140.61 140.53 140.22 141.52 140.71 140.59 140.99 141.45 141.91 141.27 140.56 140.44 140.43 140.44 140.46 140.49 140.51 140.61 140.95 141.36 141.58 141.54 141.93 141.91 141.91 141.88 141.92 141.88 141.91 141.90 141.70 141.48 141.32 141.49 141.29 141.20 141.27 141.28 141.34 141.33 141.04 141.39 141.42 141.36 141.28 141.23 141.32 141.28 141.35 141.32 141.30 141.15 141.14 141.08 141.12 141.02 140.97 140.93 140.90 140.90
11°N ||     140.84 140.84 140.84 140.83 140.69 140.68 140.65 140.66 140.58 140.63 140.70 140.54 140.52 140.53 140.55 140.59 140.85 140.84 141.25 141.66 141.79 141.86 141.94 141.91 141.77 141.59 141.18 140.29 139.44 139.78 139.69 139.67 139.68 139.69 139.79 139.66 134.84 129.76 131.01 138.15 138.54 138.81 139.12 139.53 139.99 140.58 141.07 141.39 141.68 141.83 141.93 141.94 141.93 141.69 141.60 141.59 141.68 141.79 141.84 141.90 141.93 141.84 141.79 141.83 141.91 141.83 141.57 141.39 141.23 141.34 140.52 140.65 141.36 140.48 140.86 141.39 140.68 141.49 141.59 141.41 141.61 141.65 141.73 141.77 141.68 141.63 141.50 141.63 141.65 141.65 141.83 141.86 141.85 141.85 141.73 141.93 141.76 141.92 141.93 141.93 141.92 141.89 141.70 141.45 141.87 141.83 141.84 141.74 141.92 141.39 141.59 141.55 141.51 141.65 141.37 140.87 140.64 140.89 141.10 140.55 140.74 140.64 140.41 140.28 140.46 140.91 141.28 141.70 141.88 141.05 140.45 140.43 140.41 140.44 140.48 140.48 140.54 140.57 140.80 141.21 141.40 141.92 141.85 141.88 141.89 141.81 141.68 141.58 141.59 141.54 141.42 141.27 141.12 141.10 141.21 141.15 141.22 141.22 141.39 141.47 141.57 141.67 141.64 141.60 141.53 141.47 141.45 141.45 141.42 141.19 141.69 141.29 141.18 141.17 141.16 140.98 140.96 140.96 141.26 140.92
13°N ||     140.92 140.80 141.07 141.07 140.71 140.71 140.64 140.60 140.57 140.55 140.51 140.48 140.48 140.49 140.50 140.58 140.67 140.89 141.69 141.64 141.74 141.90 141.93 141.92 141.75 141.49 141.21 140.82 140.02 140.02 139.87 139.85 139.83 139.93 140.13 140.31 139.48 131.34 132.45 137.18 138.32 139.07 139.47 139.75 136.54 140.85 141.23 141.50 141.73 141.83 141.93 141.94 141.94 141.74 141.69 141.73 141.80 141.85 141.89 141.91 141.92 141.93 141.86 141.93 141.86 141.48 141.30 141.13 141.04 140.64 140.57 140.66 141.05 141.13 141.27 140.75 141.17 141.28 141.61 141.77 141.78 141.64 141.73 141.68 141.69 141.69 140.52 141.67 141.09 141.72 141.85 141.83 141.82 141.68 141.69 141.93 141.93 141.92 141.89 141.89 141.91 141.88 141.82 141.85 141.90 141.93 141.87 141.90 141.84 141.72 141.75 141.89 141.67 141.61 141.49 141.31 141.07 141.18 141.31 141.25 141.07 140.75 140.66 140.69 140.78 141.01 141.43 141.87 141.74 140.99 140.46 140.44 140.44 140.46 140.49 140.50 140.52 140.56 140.71 141.08 141.27 141.65 141.64 141.60 141.61 141.54 141.57 141.28 141.39 141.21 141.14 141.08 140.96 140.88 140.86 141.02 141.08 141.26 141.51 141.76 141.91 141.94 141.89 141.88 141.79 141.70 141.66 141.54 141.56 141.53 141.49 141.62 141.20 141.21 141.13 141.11 140.99 141.02 141.57 141.17
15°N ||     140.92 140.79 140.78 140.65 140.67 140.72 140.61 140.54 140.53 140.50 140.47 140.43 140.43 140.44 140.44 140.53 140.87 141.20 141.58 141.62 141.92 139.26 134.40 133.77 136.32 141.39 141.09 140.98 140.72 140.20 140.10 139.97 139.98 140.06 140.15 140.26 140.29 138.92 136.70 137.13 138.56 139.28 139.74 140.02 140.51 141.14 141.36 141.59 141.74 141.83 141.92 141.94 141.93 141.77 141.78 141.78 141.83 141.89 141.91 141.92 141.93 141.93 141.91 141.91 141.45 141.23 141.08 140.98 140.95 140.67 140.53 140.62 140.81 140.98 140.74 141.03 141.14 141.27 141.40 141.47 141.33 141.65 141.90 140.90 141.62 141.68 141.64 141.69 141.68 141.66 141.22 141.58 141.77 141.83 141.70 141.89 141.88 141.85 141.82 141.76 141.80 141.86 141.93 141.91 141.93 141.93 141.83 141.79 141.90 141.60 141.78 141.81 141.81 141.86 141.56 141.49 141.28 141.14 141.22 141.23 141.03 141.13 140.95 141.02 141.11 141.30 141.60 141.93 141.47 140.50 140.47 140.50 140.45 140.47 140.50 140.51 140.55 140.57 140.70 140.98 141.17 141.27 141.39 141.43 141.46 141.43 141.36 141.27 141.08 141.03 140.95 140.88 140.87 140.82 140.81 140.84 141.03 141.31 141.69 141.91 141.93 141.88 141.77 141.88 141.92 141.87 141.77 141.69 141.67 141.61 141.57 141.53 141.38 141.24 141.21 141.15 141.09 140.94 141.31 140.54
17°N ||     140.84 140.75 140.72 140.64 140.94 140.64 140.61 140.56 140.49 140.47 140.44 140.41 140.40 140.40 140.38 140.75 141.05 141.12 141.43 141.41 141.48 133.44 130.05 129.28 131.47 138.74 141.05 141.00 141.23 140.72 140.41 140.12 140.03 140.09 140.17 140.28 140.30 140.07 138.86 138.72 139.26 139.52 139.82 140.12 140.59 141.17 141.47 141.67 141.79 141.86 141.91 141.93 141.94 141.67 141.71 141.79 141.87 141.90 141.91 141.93 141.93 141.94 141.88 141.60 141.39 141.06 140.93 140.79 140.65 140.61 140.71 140.59 140.64 140.76 140.70 140.94 141.18 141.13 141.21 141.50 141.61 141.81 141.52 141.19 141.71 141.66 141.64 140.69 141.62 141.47 141.63 141.64 141.74 141.84 141.78 141.71 141.77 141.76 141.76 141.67 141.69 141.79 141.92 141.93 141.87 141.89 141.89 141.90 141.87 141.74 141.85 141.86 141.78 141.68 141.63 141.55 141.35 140.75 141.10 141.21 141.25 141.24 141.18 141.25 141.32 141.47 141.90 141.92 141.39 140.58 140.50 140.48 140.49 140.51 140.52 140.52 140.55 140.62 140.70 140.83 140.99 140.95 141.08 141.09 141.11 141.01 140.99 140.94 140.88 140.83 140.79 140.79 140.78 140.73 140.75 140.76 140.90 141.35 141.69 141.94 141.82 141.57 141.34 141.35 141.65 141.93 141.84 141.81 141.81 141.73 141.63 141.51 141.38 141.27 141.29 141.16 140.92 140.93 141.00 140.84
19°N ||     140.86 140.74 140.66 140.63 140.60 140.65 140.62 140.55 140.48 140.45 140.42 140.39 140.38 140.37 140.36 140.68 141.01 141.26 141.77 141.59 141.87 133.57 130.13 129.52 131.11 138.93 141.30 141.42 141.45 141.32 140.77 140.26 139.96 139.88 139.89 140.18 140.34 140.31 139.81 139.62 139.72 139.80 139.90 140.11 140.45 141.00 141.54 141.72 141.84 141.87 141.91 141.93 141.93 141.92 141.67 141.79 141.87 141.90 141.92 141.93 141.88 141.94 141.80 141.40 141.11 140.91 140.70 140.64 140.54 140.53 140.48 140.53 140.55 140.60 140.65 140.93 141.01 140.98 140.75 141.40 141.56 141.67 141.53 141.54 140.75 141.75 141.69 141.80 141.66 141.62 141.60 141.59 141.32 141.71 141.73 141.67 141.71 141.71 141.72 141.69 141.67 141.83 141.13 141.86 141.78 141.91 141.91 141.91 141.93 141.90 141.85 141.78 141.64 141.60 141.62 141.78 141.20 141.34 141.16 141.45 141.58 141.73 141.25 141.30 141.39 141.56 141.87 141.78 141.72 141.09 140.69 140.52 140.54 140.55 140.55 140.58 140.59 140.61 140.67 140.72 140.75 140.76 140.71 140.78 140.77 140.79 140.73 140.72 140.72 140.68 140.65 140.68 140.62 140.64 140.65 140.73 140.86 141.36 141.85 141.89 141.43 141.04 140.92 141.20 141.24 140.37 141.93 141.90 141.85 141.79 141.68 141.53 141.39 141.28 141.23 141.04 141.29 140.86 140.90 140.81
21°N ||     140.64 140.68 140.70 140.58 140.53 140.53 140.54 140.49 140.44 140.42 140.39 140.37 140.36 140.35 140.35 140.70 141.03 141.64 141.78 141.51 141.75 135.69 133.24 132.35 134.23 140.83 141.68 141.67 141.60 141.39 141.01 140.47 139.95 139.66 139.45 139.34 140.27 140.29 140.11 139.96 139.92 139.94 140.00 140.16 140.44 140.98 141.53 141.71 141.79 141.86 141.86 141.94 141.92 141.82 141.72 141.79 141.82 141.88 141.90 141.92 141.93 141.90 141.65 141.36 141.06 140.64 140.59 140.56 140.51 140.49 140.49 140.50 140.57 140.56 140.61 140.80 140.86 140.83 141.10 141.41 141.42 141.19 141.45 141.56 141.76 141.55 141.41 141.67 141.64 141.57 141.63 141.63 141.70 141.72 141.59 141.65 141.70 141.68 141.68 141.69 141.61 141.83 141.90 141.76 141.91 141.90 141.71 141.77 141.92 141.90 141.76 141.60 141.61 141.65 141.63 141.77 141.45 141.45 140.55 141.64 141.69 141.65 141.04 141.21 141.48 141.55 141.85 141.74 141.92 141.80 141.19 141.05 140.77 140.70 140.70 140.62 140.62 140.62 140.63 140.66 140.65 140.61 140.62 140.62 140.61 140.63 140.60 140.58 140.58 140.61 140.58 140.60 140.58 140.62 140.60 140.60 140.72 141.29 141.89 141.68 140.89 140.69 140.61 140.60 141.09 141.64 141.92 141.94 141.91 141.82 141.67 141.54 141.41 141.32 141.15 141.10 141.30 140.84 140.83 140.76
23°N ||     140.66 140.63 140.60 140.55 140.52 140.48 140.46 140.42 140.40 140.39 140.37 140.37 140.36 140.36 140.35 140.67 141.19 141.73 141.53 141.33 141.31 140.51 138.83 138.21 141.26 141.94 141.85 141.80 141.69 141.31 140.90 140.48 140.04 139.54 139.24 139.14 139.98 140.30 140.22 139.96 139.95 139.73 140.03 140.22 140.27 141.17 141.40 141.62 141.70 141.80 141.85 141.89 141.93 141.89 141.92 141.82 141.83 141.25 141.45 141.79 141.87 141.93 141.61 141.34 141.02 140.66 140.55 140.52 140.47 140.46 140.48 140.46 140.58 140.60 140.53 140.66 140.69 140.67 140.73 141.09 141.38 141.64 141.77 141.63 141.72 141.62 141.61 141.60 141.62 141.71 141.56 141.51 141.58 141.65 141.50 141.46 141.33 141.80 141.55 141.58 141.68 141.81 141.90 141.81 141.80 141.84 141.85 141.89 141.92 141.93 141.88 141.73 141.73 141.60 141.57 141.61 141.67 141.42 140.74 141.58 141.66 141.49 141.93 141.83 141.46 141.43 141.66 141.80 141.87 141.92 141.78 141.55 141.30 141.08 140.86 140.70 140.64 140.61 140.59 140.58 140.58 140.52 140.56 140.51 140.49 140.48 140.47 140.49 140.44 140.47 140.46 140.48 140.49 140.49 140.48 140.52 140.56 141.18 141.90 141.60 141.03 140.61 140.44 138.68 139.63 141.15 141.80 141.94 141.90 141.81 141.67 141.53 141.36 141.23 141.05 141.16 140.92 140.85 141.03 140.69
25°N ||     140.63 140.60 140.61 140.52 140.47 140.46 140.43 140.42 140.41 140.39 140.37 140.37 140.36 140.36 140.35 140.64 141.35 141.60 141.54 141.68 141.30 141.41 141.45 141.47 141.74 141.92 141.73 141.85 141.56 141.15 140.68 140.35 139.86 139.43 139.17 138.62 138.68 140.20 140.28 139.95 140.05 139.97 140.09 139.27 140.58 141.20 141.50 141.60 141.66 141.72 141.60 141.81 141.80 141.82 141.81 141.84 141.87 141.85 141.76 141.10 140.99 141.75 141.46 140.88 140.68 140.53 140.49 140.49 140.46 140.44 140.45 140.46 140.49 140.52 140.64 140.59 140.60 140.56 140.50 140.87 141.06 141.51 141.60 141.45 141.40 141.57 141.51 141.56 141.54 141.68 141.58 141.39 141.54 141.52 141.51 141.24 141.43 141.55 141.63 141.56 141.83 141.81 141.73 141.81 141.79 141.66 141.75 141.88 141.88 141.92 141.88 141.93 141.92 141.80 141.89 141.66 141.77 141.15 141.35 140.87 141.23 141.16 141.18 141.43 141.47 141.57 141.53 141.43 141.86 141.80 141.85 141.52 141.53 141.26 140.84 140.67 140.62 140.54 140.52 140.50 140.47 140.46 140.44 140.41 140.38 140.36 140.34 140.34 140.34 140.36 140.38 140.39 140.38 140.40 140.43 140.46 140.53 140.62 141.67 141.78 140.96 140.57 138.73 132.35 138.46 141.02 141.82 141.94 141.90 141.79 141.55 141.56 141.32 141.17 140.96 140.93 140.85 140.87 140.72 140.68
27°N ||     140.56 140.53 140.52 140.54 140.45 140.49 140.41 140.40 140.39 140.39 140.38 140.37 140.37 140.37 140.36 140.55 141.24 141.58 141.53 141.58 141.63 141.56 141.89 141.81 141.79 141.90 141.93 141.67 141.35 141.01 140.53 140.15 139.78 139.35 138.65 138.56 138.90 140.38 140.58 140.17 140.33 140.32 140.36 139.29 140.23 141.19 141.45 141.55 141.61 141.49 141.31 141.41 141.82 141.94 141.89 141.77 141.77 141.62 141.54 141.04 141.38 141.79 140.71 140.62 140.56 140.53 140.53 140.49 140.45 140.44 140.52 140.46 140.46 140.50 140.60 140.49 140.56 140.53 140.49 140.50 140.90 141.08 141.22 141.30 141.27 141.45 141.57 141.62 141.55 141.53 141.48 141.45 141.51 141.55 141.47 141.57 141.40 141.47 141.71 141.83 141.37 141.87 141.75 141.74 141.93 141.52 141.84 141.84 141.88 141.93 141.93 141.93 141.93 141.88 141.91 141.93 141.83 141.86 141.70 141.50 141.68 141.92 141.41 141.64 141.63 141.26 141.03 141.64 141.80 141.84 141.81 141.67 141.37 140.96 140.70 140.58 140.50 140.49 140.46 140.43 140.41 140.37 140.35 140.32 140.31 140.31 140.31 140.31 140.31 140.31 140.32 140.32 140.34 140.37 140.42 140.45 140.51 140.60 141.01 141.89 141.34 140.76 139.91 139.19 139.99 141.61 141.93 141.92 141.86 141.74 141.67 141.34 141.21 141.07 140.91 140.81 140.80 140.76 140.68 140.60
29°N ||     140.50 140.48 140.46 140.44 140.41 140.41 140.40 140.38 140.38 140.38 140.37 140.37 140.37 140.42 140.36 140.37 140.66 141.36 141.68 141.65 141.65 141.59 141.89 141.93 141.68 141.83 141.84 141.59 141.26 140.84 140.43 140.03 139.75 139.31 138.06 138.46 139.49 140.41 140.55 140.35 140.64 140.70 140.67 140.78 141.00 141.22 141.47 141.59 141.58 141.25 141.33 141.54 141.56 141.94 141.93 141.91 141.90 141.69 141.60 141.36 141.41 141.11 140.79 140.94 141.13 140.63 140.58 140.52 140.47 140.44 140.47 140.44 140.46 140.44 140.46 140.48 140.51 140.49 140.46 140.44 140.45 140.82 140.98 141.13 141.07 141.38 141.50 140.32 141.47 141.53 141.42 141.25 141.44 141.40 141.58 141.54 141.43 141.45 141.68 141.68 141.79 141.66 141.77 141.73 141.88 141.90 141.92 141.93 141.91 141.92 141.93 141.94 141.87 141.75 141.79 141.81 141.93 141.78 141.72 141.67 141.80 141.63 141.51 141.61 141.36 141.67 141.79 141.71 141.74 141.59 141.48 141.27 140.87 140.74 140.62 140.50 140.47 140.43 140.39 140.35 140.32 140.31 140.32 140.34 140.35 140.37 140.36 140.33 140.34 140.32 140.31 140.30 140.33 140.36 140.39 140.41 140.46 140.51 140.75 141.67 141.90 141.57 141.06 141.03 141.50 141.93 141.91 141.86 141.80 141.71 141.41 141.26 141.07 140.92 140.79 140.70 140.68 140.66 140.57 140.53
31°N ||     140.43 140.45 140.41 140.40 140.40 140.40 140.39 140.37 140.37 140.37 140.37 140.36 140.36 140.36 140.36 140.36 140.51 140.83 141.06 141.11 141.31 141.42 141.66 141.72 141.56 141.90 141.76 141.52 141.08 140.75 140.35 140.21 139.66 139.37 138.85 138.91 139.55 140.49 140.54 140.53 140.75 140.87 141.02 141.03 141.16 141.31 141.46 141.62 141.54 141.05 141.54 141.63 141.68 141.81 141.87 141.92 141.93 141.93 141.83 141.45 141.52 141.20 141.05 140.92 140.74 140.72 140.60 140.56 140.54 140.46 140.45 140.45 140.43 140.41 140.43 140.39 140.47 140.45 140.42 140.44 140.45 140.49 140.69 140.60 140.85 141.05 141.35 141.54 141.39 141.32 141.27 141.37 141.45 141.50 141.14 141.37 141.53 141.67 141.72 141.54 141.80 141.78 141.68 141.69 141.80 141.85 141.93 141.90 141.92 141.92 141.93 141.92 141.89 141.81 141.85 141.86 141.93 141.81 141.88 141.84 141.87 141.81 141.70 141.60 141.82 141.79 141.77 141.60 141.67 141.48 141.25 140.89 140.81 140.64 140.55 140.48 140.42 140.37 140.31 140.31 140.32 140.34 140.45 140.38 140.41 140.42 140.41 140.39 140.37 140.35 140.32 140.31 140.34 140.33 140.34 140.36 140.40 140.44 140.59 140.86 141.60 141.85 141.91 141.93 141.67 141.57 141.79 141.77 141.71 141.61 141.77 140.55 140.85 141.38 140.64 140.86 140.56 140.54 140.52 140.45
33°N ||     140.38 140.60 140.41 140.41 140.38 140.39 140.38 140.37 140.37 140.37 140.36 140.35 140.35 140.35 140.33 140.34 140.35 140.49 140.87 141.46 141.34 141.37 141.30 141.42 141.90 141.83 141.67 141.40 141.15 140.55 140.19 139.87 139.44 139.04 138.72 138.84 139.48 140.38 140.70 140.79 140.94 141.09 141.15 141.22 141.13 141.30 141.30 141.18 141.16 141.29 141.54 141.72 141.74 141.70 141.85 141.94 141.93 141.92 141.92 141.91 141.91 141.91 141.64 140.95 140.94 140.62 140.57 140.55 140.53 140.48 140.44 140.39 140.39 140.39 140.40 140.37 140.38 140.37 140.38 140.43 140.38 140.39 140.46 140.60 140.77 140.98 141.22 141.38 141.15 141.30 141.33 141.59 141.38 141.39 141.37 141.54 141.46 141.68 141.52 141.46 141.84 141.86 141.73 141.90 141.51 141.93 141.89 141.93 141.93 141.87 141.76 141.88 141.93 141.89 141.92 141.91 141.92 141.90 141.90 141.87 141.86 141.82 141.85 141.86 141.88 141.76 141.76 141.54 141.37 141.07 140.95 140.76 140.66 140.57 140.49 140.43 140.36 140.31 140.32 140.33 140.37 140.39 140.42 140.44 140.50 140.44 140.42 140.41 140.39 140.33 140.34 140.33 140.31 140.31 140.35 140.32 140.33 140.37 140.41 140.47 140.58 140.74 140.85 141.11 141.30 141.62 141.37 141.55 141.59 141.44 141.37 140.88 140.69 140.64 140.56 140.51 140.49 140.45 140.42 140.39
35°N ||     140.35 140.37 140.37 140.38 140.37 140.38 140.37 140.37 140.37 140.36 140.35 140.35 140.35 140.35 140.33 140.34 140.33 140.35 140.56 141.87 141.58 141.41 141.54 141.88 141.74 141.83 141.65 141.37 140.94 140.37 139.81 139.18 138.59 138.31 138.12 138.07 138.54 139.25 140.37 140.98 141.16 141.23 141.28 141.26 140.64 140.86 141.41 141.55 141.34 141.24 141.54 141.45 141.33 141.47 141.77 141.94 141.92 141.89 141.89 141.87 141.86 141.88 141.67 140.97 140.68 140.61 140.57 140.56 140.52 140.48 140.46 140.38 140.41 140.37 140.36 140.34 140.34 140.32 140.34 140.36 140.37 140.38 140.37 140.61 140.71 140.90 140.97 141.06 141.20 141.12 141.50 141.46 141.42 141.21 141.05 141.57 141.47 141.60 141.49 141.62 141.60 141.67 141.70 141.76 141.78 141.91 141.94 141.74 141.94 141.81 141.90 141.86 141.88 141.84 141.79 141.76 141.87 141.91 141.90 141.79 141.77 141.81 141.42 141.58 141.67 141.43 141.44 141.35 141.13 140.96 140.79 140.66 140.60 140.51 140.45 140.37 140.32 140.32 140.35 140.38 140.40 140.42 140.48 140.51 140.53 140.52 140.47 140.46 140.41 140.39 140.36 140.35 140.33 140.31 140.31 140.30 140.32 140.34 140.35 140.38 140.41 140.48 140.51 140.53 140.63 140.69 140.87 141.17 141.31 141.26 141.23 140.95 140.93 140.58 140.53 140.49 140.45 140.39 140.36 140.35
37°N ||     140.34 140.36 140.36 140.38 140.36 140.37 140.36 140.36 140.37 140.36 140.35 140.35 140.35 140.35 140.35 140.35 140.36 140.37 140.39 141.51 141.54 141.63 141.82 141.92 141.75 141.85 141.67 141.40 141.01 140.08 138.99 138.19 137.43 136.97 136.96 137.36 137.78 137.93 138.97 140.28 141.10 141.39 141.42 141.40 141.32 141.19 141.31 141.43 141.54 141.76 141.32 141.21 141.08 140.92 141.42 141.84 141.93 141.90 141.88 141.90 141.85 141.89 141.46 140.89 140.69 140.62 140.58 140.54 140.52 140.46 140.44 140.40 140.39 140.35 140.34 140.31 140.30 140.30 140.30 140.32 140.31 140.32 140.34 140.35 140.42 140.48 140.50 140.58 140.76 140.59 141.18 141.29 141.45 141.47 141.31 141.44 141.34 141.18 141.56 141.28 141.50 141.32 141.60 141.20 141.51 141.52 141.77 141.88 141.91 141.89 141.87 141.83 141.82 141.71 141.72 141.71 141.81 141.92 141.34 141.55 141.65 141.79 141.70 141.77 141.43 141.33 141.27 141.22 140.93 140.82 140.69 140.58 140.52 140.47 140.38 140.33 140.30 140.33 140.36 140.42 140.45 140.50 140.55 140.56 140.57 140.58 140.55 140.50 140.48 140.43 140.40 140.38 140.36 140.33 140.36 140.35 140.32 140.31 140.31 140.35 140.40 140.42 140.51 140.54 140.64 140.68 140.80 140.96 141.07 141.07 141.10 140.88 140.96 140.52 140.50 140.46 140.39 140.38 140.35 140.34
39°N ||     140.34 140.35 140.34 140.36 140.47 140.35 140.35 140.42 140.35 140.36 140.36 140.36 140.37 140.36 140.37 140.37 140.37 140.35 140.41 140.62 141.69 141.82 141.61 141.89 141.92 141.88 141.77 141.55 140.86 139.50 138.13 136.95 136.21 136.12 135.77 136.04 137.34 137.61 138.07 139.37 140.76 141.43 141.53 141.50 141.27 141.37 141.22 140.46 141.39 141.44 141.41 141.25 140.94 140.67 141.01 141.59 141.91 141.94 141.91 141.92 141.77 141.74 141.71 141.18 140.68 140.59 140.57 140.55 140.49 140.45 140.40 140.37 140.36 140.32 140.30 140.31 140.31 140.32 140.32 140.36 140.31 140.31 140.31 140.31 140.33 140.46 140.41 140.48 140.65 140.68 140.78 141.05 141.05 141.11 141.15 141.33 141.44 141.48 141.15 141.29 141.21 140.61 141.22 141.61 141.06 141.69 141.77 141.79 141.87 141.85 141.93 141.85 141.72 141.79 141.81 141.92 141.89 141.94 141.41 141.39 141.37 141.39 141.36 141.25 141.22 141.16 141.07 140.92 140.85 140.71 140.61 140.52 140.50 140.40 140.35 140.30 140.31 140.34 140.39 140.41 140.53 140.58 140.60 140.60 140.60 140.61 140.56 140.55 140.51 140.53 140.46 140.44 140.40 140.39 140.37 140.36 140.34 140.31 140.35 140.33 140.38 140.41 140.47 140.54 140.63 140.63 140.71 140.79 140.83 140.89 140.93 141.16 141.66 140.49 140.47 140.46 140.39 140.35 140.34 140.35
41°N ||     140.34 140.34 140.33 140.34 140.34 140.35 140.36 140.35 140.36 140.36 140.36 140.35 140.36 140.35 140.37 140.36 140.38 140.44 140.49 140.63 140.96 141.27 141.57 141.75 141.90 141.94 141.89 141.61 140.80 139.30 137.78 136.84 136.51 136.43 135.67 136.09 137.21 137.82 138.44 139.74 140.94 141.50 141.56 141.53 140.95 141.44 141.30 140.99 141.26 141.17 141.18 141.04 141.03 141.15 141.35 141.51 141.82 141.94 141.93 141.94 141.88 141.72 141.70 141.27 140.77 140.55 140.53 140.56 140.47 140.42 140.39 140.34 140.32 140.30 140.31 140.33 140.33 140.34 140.34 140.34 140.34 140.33 140.32 140.35 140.36 140.32 140.36 140.37 140.46 140.44 140.67 140.47 140.61 140.77 140.73 141.03 141.20 140.88 141.36 141.10 140.55 140.54 140.58 141.41 141.17 141.76 141.75 141.64 141.61 141.74 141.85 141.72 141.03 141.39 141.85 141.72 141.22 141.81 141.28 141.37 141.31 141.33 141.08 141.04 140.95 141.02 140.88 140.86 140.70 140.59 140.54 140.51 140.45 140.39 140.32 140.31 140.34 140.36 140.45 140.49 140.53 140.60 140.61 140.61 140.60 140.58 140.59 140.57 140.55 140.51 140.48 140.49 140.48 140.44 140.40 140.37 140.35 140.33 140.31 140.31 140.36 140.42 140.45 140.51 140.60 140.59 140.63 140.68 140.68 140.78 141.30 141.07 141.28 140.54 140.47 140.42 140.40 140.36 140.36 140.34
43°N ||     140.34 140.33 140.33 140.33 140.34 140.34 140.35 140.35 140.36 140.35 140.36 140.34 140.35 140.34 140.37 140.37 140.40 140.46 140.59 140.82 141.06 141.29 141.51 141.69 141.83 141.91 141.93 141.85 141.34 140.32 138.94 137.79 137.26 137.09 136.98 137.14 137.77 138.19 140.06 141.16 141.64 141.75 141.65 141.62 141.64 141.24 141.48 140.90 141.22 141.25 141.16 141.29 140.72 141.21 141.66 141.58 141.71 141.92 141.93 141.83 141.84 141.82 141.69 141.25 140.78 140.53 140.47 140.45 140.42 140.39 140.34 140.32 140.31 140.32 140.44 140.34 140.36 140.35 140.37 140.37 140.36 140.36 140.33 140.34 140.35 140.31 140.30 140.35 140.37 140.36 140.39 140.42 140.42 140.48 140.58 140.79 140.90 141.01 140.69 140.60 140.50 140.56 140.92 140.62 140.93 140.64 140.76 140.65 141.77 141.82 141.84 141.21 141.75 141.88 141.10 141.06 141.19 141.30 141.26 141.13 141.10 141.09 140.81 140.72 140.84 140.85 140.81 140.65 140.57 140.54 140.56 140.45 140.44 140.37 140.32 140.32 140.35 140.36 140.44 140.50 140.56 140.59 140.58 140.52 140.60 140.57 140.55 140.52 140.61 140.47 140.48 140.47 140.45 140.43 140.44 140.39 140.36 140.35 140.31 140.31 140.36 140.41 140.49 140.51 140.54 140.57 140.63 140.60 140.61 140.71 140.90 141.07 141.42 140.57 140.42 140.42 140.36 140.36 140.34 140.32
