31°S ||     248.60 250.54 250.88 251.07 252.02 251.95 252.45 252.10 251.97 252.15 251.98 251.96 251.39 250.85 250.26 250.25 250.20 250.95 251.38 250.84 251.52 251.44 251.56 251.68 251.94 252.03 252.26 252.44 252.67 252.84 252.95 253.01 253.00 253.07 253.08 253.06 253.08 252.90 252.92 252.71 252.96 253.10 253.08 253.03 252.96 252.88 252.87 252.76 252.76 252.68 252.96 253.08 253.09 253.10 253.09 253.09 252.70 252.21 252.37 252.07 251.53 250.93 250.41 250.24 249.76 249.86 249.60 249.19 249.41 249.56 249.25 245.80 249.37 249.98 249.05 249.48 249.16 248.77 248.05 248.05 247.41 247.77 248.84 248.94 249.34 250.43 251.03 251.31 250.99 250.94 251.00 250.88 251.37 251.02 250.91 251.12 251.01 251.23 251.31 251.91 251.95 251.27 251.74 251.97 251.61 251.32 251.15 251.62 250.44 249.87 249.21 250.40 249.45 249.74 246.40 246.46 240.13 237.75 237.15 236.57 236.51 236.38 236.58 236.56 236.58 236.57 236.58 236.55 236.87 239.08 237.19 237.85 240.63 240.79 241.30 243.73 244.04 242.15 242.52 244.60 245.19 249.78 249.75 250.47 249.90 251.10 250.84 250.90 250.86 250.68 250.41 250.85 251.24 251.23 251.79 251.89 250.83 252.15 252.33 252.49 251.16 250.51 249.23 250.99 250.59 250.10 249.68 249.97 249.86 250.06 250.47 249.69 250.61 249.92 249.94 250.23 249.93 249.50 249.58 249.68
29°S ||     248.48 250.53 252.36 250.99 251.99 252.13 251.43 251.90 251.80 252.03 252.06 251.72 250.91 250.41 250.17 250.25 250.31 251.88 250.61 250.65 250.92 251.50 251.52 251.70 251.82 252.04 252.22 252.49 252.71 252.86 252.97 253.05 253.08 253.09 253.09 253.07 253.07 252.96 252.59 252.25 252.95 253.10 253.09 253.04 252.96 252.85 252.76 252.67 252.59 252.58 252.58 252.65 252.96 252.96 252.99 253.08 253.02 252.96 252.37 252.10 251.44 250.18 249.83 249.91 247.57 249.66 250.01 249.66 248.96 249.03 248.33 246.99 248.34 249.50 248.74 247.64 248.47 248.54 246.91 247.29 247.48 247.39 248.32 247.86 249.86 249.91 250.28 250.88 251.14 250.78 250.39 250.71 250.48 250.67 250.81 250.99 250.96 251.72 251.16 251.74 250.96 250.84 251.37 251.27 250.90 250.66 250.48 250.71 251.69 250.14 250.78 249.44 248.90 248.59 250.62 249.68 244.89 245.39 241.17 241.12 238.37 237.99 236.79 236.58 236.66 236.58 236.91 236.75 239.29 241.78 243.65 245.45 243.20 242.16 243.43 245.70 244.78 244.88 245.41 248.00 248.21 249.28 250.02 250.36 250.46 250.79 250.85 250.71 250.71 250.62 250.53 250.96 251.01 251.73 251.41 252.00 252.46 252.24 251.09 252.51 251.43 250.65 250.27 251.24 250.15 251.61 250.22 249.64 250.27 250.52 250.00 250.30 250.76 250.47 249.97 249.73 250.21 249.80 249.39 248.81
27°S ||     249.45 250.52 250.49 250.49 251.74 251.98 251.18 252.29 251.90 251.45 251.63 250.82 251.08 250.77 249.99 250.51 249.86 251.50 250.53 251.56 251.50 251.46 251.64 251.68 251.95 252.09 252.25 252.37 252.71 252.88 253.00 253.07 253.03 253.10 253.10 253.10 253.09 252.96 252.90 252.34 252.99 253.10 253.09 253.03 252.93 252.81 252.68 252.58 252.49 252.33 252.33 252.24 252.44 252.81 252.81 252.77 252.60 252.62 252.68 252.69 252.79 251.27 249.59 249.47 249.53 249.40 249.04 248.10 249.06 249.34 249.19 246.19 245.47 244.57 247.18 248.67 247.44 247.31 246.25 246.23 246.32 246.38 246.91 248.02 248.51 249.27 249.21 249.18 250.30 250.63 250.78 250.39 250.39 251.20 251.00 250.77 250.74 251.26 251.30 251.35 250.88 250.18 251.41 250.65 250.44 250.70 249.83 251.39 251.95 251.54 250.33 250.41 249.68 250.15 250.40 250.16 249.88 245.43 245.88 244.55 243.43 243.07 241.42 240.80 240.27 238.74 238.62 239.03 239.10 242.06 245.32 243.35 243.40 244.32 246.95 245.94 251.77 245.47 245.62 250.84 249.77 250.58 250.74 250.74 250.66 250.63 250.62 250.59 250.79 250.86 250.92 251.35 251.98 252.12 252.26 251.96 250.98 252.36 252.28 251.55 252.01 251.32 250.52 250.55 249.41 251.34 249.90 250.27 249.88 249.35 249.55 249.98 250.92 251.22 251.22 250.42 250.44 250.24 249.18 249.01
25°S ||     248.76 250.81 249.99 250.67 250.72 251.00 250.74 249.97 251.20 250.60 250.93 249.52 249.52 249.84 249.46 250.07 249.88 250.83 251.44 250.60 251.12 251.54 251.62 251.81 251.98 252.21 252.36 252.51 252.76 252.96 253.05 253.09 253.10 253.10 253.09 252.98 253.06 253.03 252.90 252.98 253.05 253.10 253.08 253.02 252.96 252.86 252.76 252.60 252.48 252.44 252.25 252.17 252.41 252.64 253.02 252.76 252.57 252.45 252.46 252.57 252.83 252.01 250.12 249.93 249.50 249.39 249.35 250.66 250.09 249.67 249.44 249.30 246.94 243.26 241.81 246.33 245.52 245.01 243.44 245.42 245.34 245.77 243.70 246.44 244.85 248.30 248.02 248.00 248.20 250.23 249.41 249.86 249.11 251.26 250.46 250.55 250.59 251.44 251.92 250.83 250.72 251.04 250.89 250.79 251.08 251.67 250.73 251.88 252.18 251.85 251.36 251.29 250.58 250.91 249.45 247.74 249.33 247.12 245.92 244.88 243.90 244.74 245.28 241.62 244.09 239.88 241.07 244.83 245.60 246.80 245.57 247.24 247.34 246.06 247.24 249.83 250.21 249.28 251.21 250.45 250.75 251.11 251.36 251.26 251.06 250.86 249.96 250.79 250.89 251.13 251.23 251.55 252.02 252.39 252.26 252.00 251.23 252.06 252.54 252.17 252.27 251.82 251.16 250.35 251.08 250.99 249.93 250.88 250.23 249.48 249.67 250.62 251.24 249.56 249.77 250.26 249.98 248.83 247.85 249.12
23°S ||     248.63 249.04 250.46 250.48 250.70 250.44 250.03 249.55 249.04 248.99 249.07 249.23 248.42 248.17 249.22 248.70 251.69 250.89 250.29 251.16 251.17 251.62 251.64 251.79 252.02 252.32 252.51 252.74 252.92 253.03 253.09 253.10 253.09 253.08 253.08 253.07 252.90 252.98 252.89 252.95 253.05 253.10 253.10 253.07 253.02 252.95 252.85 252.71 252.53 252.38 252.00 252.08 252.07 252.38 252.84 252.76 252.57 252.55 252.59 252.79 253.02 251.70 250.34 250.15 250.75 250.28 249.58 250.43 249.49 249.54 249.99 248.55 247.92 245.05 243.74 242.57 245.81 244.83 245.34 244.31 244.30 244.87 244.70 242.81 245.39 247.21 246.71 246.23 246.99 250.52 248.97 249.69 248.86 248.54 248.80 250.24 250.52 246.78 249.98 251.44 251.23 251.58 251.81 252.05 251.65 251.03 252.13 252.18 252.47 251.89 251.56 250.77 251.04 251.63 251.71 251.29 250.13 249.45 248.27 247.69 245.33 246.54 245.14 243.85 243.72 241.37 244.00 246.29 246.69 247.38 248.80 248.48 247.78 247.38 250.20 251.25 252.14 251.90 251.29 250.83 251.22 251.51 251.92 251.71 251.21 251.00 250.85 250.65 251.16 251.26 251.38 251.48 251.16 251.40 251.24 252.03 251.31 251.96 252.39 252.07 252.42 251.54 251.18 250.68 250.63 250.24 250.43 249.85 250.20 248.15 249.83 246.68 249.85 249.68 249.56 249.74 250.21 248.22 246.81 248.99
21°S ||     249.56 249.28 250.39 250.40 250.50 250.47 249.58 247.26 248.27 248.82 249.22 249.16 248.80 249.26 248.91 248.55 249.74 250.64 250.56 251.00 251.32 251.63 251.71 251.92 252.14 252.36 252.66 252.90 253.05 253.10 253.10 253.07 253.03 253.03 253.05 252.94 252.99 252.80 252.84 252.97 253.04 253.09 253.10 253.10 253.07 253.02 252.93 252.82 252.67 252.50 252.36 252.14 252.08 252.42 252.74 252.49 252.79 252.63 252.79 252.92 252.91 252.73 250.48 250.50 250.21 250.53 249.64 249.24 249.39 249.25 248.52 248.76 247.89 246.67 243.24 241.22 243.46 244.43 243.41 242.97 243.62 243.94 244.27 242.88 243.67 242.71 245.94 245.82 246.87 248.50 248.96 248.62 248.09 247.73 249.26 249.84 250.31 251.07 251.18 250.89 250.70 250.51 252.07 251.65 251.25 251.43 251.06 252.34 252.39 251.99 251.13 251.93 251.14 251.29 251.22 250.69 250.36 248.98 249.14 247.50 246.74 245.80 246.74 244.39 246.32 246.49 245.85 250.13 248.67 248.67 249.21 249.70 248.22 250.06 251.02 251.27 252.60 252.50 251.55 251.77 251.45 251.46 251.93 252.24 251.10 250.85 250.81 250.72 250.65 251.18 251.58 251.91 252.07 251.85 250.64 251.82 251.61 251.65 252.27 251.41 251.60 251.32 251.56 251.56 250.47 250.13 249.45 249.96 250.52 248.29 247.63 248.69 248.53 247.52 247.86 249.63 250.51 249.23 249.19 249.84
19°S ||     251.19 250.61 250.60 250.98 250.06 249.42 248.21 245.00 245.27 247.30 247.72 248.88 248.52 248.59 247.96 248.60 248.95 249.74 250.77 250.97 251.30 251.67 251.88 252.18 252.35 252.56 252.80 253.04 253.10 253.05 253.00 252.97 252.93 252.96 253.01 252.52 252.92 252.77 252.82 252.90 252.94 253.02 253.07 253.09 253.10 253.07 253.00 252.91 252.76 252.62 252.50 252.39 252.24 252.28 252.60 252.83 252.83 252.84 252.78 252.84 252.95 252.03 250.87 250.96 250.50 250.06 249.00 248.75 248.52 249.26 248.70 248.00 246.69 244.16 239.82 239.64 240.02 244.04 242.58 242.44 240.88 242.84 243.44 243.66 241.99 241.49 244.59 246.20 246.04 245.80 246.87 247.68 247.52 248.01 249.44 248.86 250.07 250.51 249.94 251.46 250.80 250.65 251.79 251.18 251.88 251.42 252.21 252.46 251.97 251.95 252.16 251.73 251.79 251.53 251.34 250.88 250.99 251.11 251.01 248.50 247.71 247.51 247.16 247.15 247.80 248.07 249.51 249.52 249.23 249.55 249.76 250.87 251.24 250.44 251.29 251.73 252.24 252.36 251.93 251.63 251.19 251.11 250.67 250.68 250.96 250.86 250.80 250.76 251.01 251.21 250.57 251.30 252.13 252.00 251.45 251.19 251.42 251.04 251.86 251.26 251.06 251.42 251.58 251.70 250.66 250.65 250.95 251.04 249.37 247.90 246.61 245.74 245.26 243.84 245.78 245.45 246.31 247.67 247.13 250.89
17°S ||     250.99 251.06 250.70 249.98 249.94 249.23 246.54 245.44 245.78 246.26 247.04 248.23 247.87 249.98 248.09 246.20 249.00 249.05 250.13 251.00 251.30 251.63 252.12 252.41 252.58 252.77 252.97 253.09 252.96 252.81 252.78 252.80 252.86 252.90 252.80 252.58 252.72 252.79 252.74 252.70 252.74 252.87 252.97 253.03 253.09 253.10 253.06 253.00 252.89 252.74 252.65 252.49 252.46 252.38 252.63 252.84 253.01 253.00 252.81 252.87 252.93 251.86 250.79 251.75 251.04 241.35 236.93 242.03 248.74 248.06 249.62 247.74 246.83 244.63 239.58 239.88 239.55 243.87 241.87 243.32 241.92 242.47 242.33 242.39 242.09 242.45 243.71 243.74 244.10 245.53 247.40 247.20 247.22 247.70 248.72 248.59 249.97 249.86 250.67 249.04 250.38 251.00 251.69 251.72 251.72 251.78 251.73 252.28 251.75 251.67 251.50 251.86 252.02 252.09 251.77 251.69 251.43 250.26 250.08 251.11 249.98 250.26 249.60 249.63 249.84 248.46 248.79 248.83 249.04 249.61 250.84 250.40 252.24 251.85 251.66 251.87 252.42 252.40 251.81 251.46 250.94 250.85 250.57 250.34 250.77 250.84 250.90 251.02 251.10 251.51 251.29 251.44 251.90 251.71 251.90 251.64 251.42 251.03 251.39 250.28 251.02 251.11 251.46 251.73 249.87 251.68 251.17 250.56 249.08 246.29 245.77 244.56 244.46 243.34 242.34 244.78 244.73 246.28 244.75 248.16
15°S ||     246.96 250.83 248.64 249.48 248.42 247.66 242.66 243.77 246.41 246.03 246.05 247.95 248.69 248.48 247.83 246.29 250.68 248.74 247.65 250.67 251.16 251.68 252.07 252.38 252.68 252.93 253.09 252.93 252.41 252.20 252.41 252.65 252.72 252.81 252.85 252.82 252.88 252.89 252.67 252.53 252.52 252.74 252.86 252.95 253.05 253.10 253.09 253.04 252.99 252.93 252.92 252.72 252.59 252.56 252.76 252.82 252.97 252.11 252.88 252.10 251.26 242.99 239.95 238.58 236.73 236.78 237.37 236.63 236.64 247.48 247.98 245.52 245.96 245.24 241.15 241.26 240.08 241.33 242.29 242.66 242.28 242.18 242.52 241.44 242.55 242.92 242.83 243.83 244.47 245.00 244.50 245.84 246.45 248.00 248.62 248.59 248.98 249.65 250.86 249.66 251.21 251.00 251.28 251.78 251.65 252.03 251.87 251.93 252.11 252.03 251.40 252.13 252.30 252.34 252.26 252.49 251.61 250.19 250.10 250.08 251.03 250.08 250.15 250.39 249.57 249.10 248.83 248.38 250.13 250.88 251.24 252.34 252.38 252.36 252.01 252.20 252.39 252.24 252.19 251.64 251.15 250.69 250.76 250.71 250.44 250.68 251.08 250.90 251.45 250.82 251.47 250.95 251.95 252.26 250.99 250.60 251.73 250.48 250.48 251.04 250.91 251.10 251.69 251.35 250.47 250.16 250.46 250.36 249.68 245.49 243.77 239.91 241.55 242.22 244.52 241.26 243.40 239.77 248.12 247.49
13°S ||     245.94 246.58 247.88 248.94 248.22 246.41 244.32 242.28 243.33 242.49 244.12 246.56 247.22 246.50 246.65 246.28 248.36 248.58 249.12 250.13 250.86 251.55 252.01 252.38 252.74 253.00 253.10 252.61 251.54 251.29 251.94 252.47 252.62 252.65 252.68 252.91 252.84 252.82 252.61 252.50 252.52 252.83 252.71 252.88 253.01 253.09 253.10 253.07 253.03 252.98 252.96 252.58 252.89 250.51 239.25 242.73 241.60 247.77 238.86 236.89 241.87 251.73 251.85 251.49 240.71 238.23 241.49 241.60 249.69 237.26 245.98 246.38 245.04 243.85 243.28 241.23 241.73 240.02 238.97 241.66 241.96 241.90 242.10 242.10 243.29 242.93 242.09 243.35 244.55 243.03 244.08 244.69 245.82 247.09 245.46 247.75 248.51 249.34 249.82 249.82 249.94 250.62 251.38 251.70 251.95 251.05 251.92 251.97 252.12 252.20 252.10 251.99 252.42 252.02 252.17 251.86 251.95 250.70 250.31 250.57 250.53 249.86 250.34 250.33 250.95 249.90 249.70 249.60 250.15 250.64 252.16 252.34 252.61 251.99 252.28 252.06 252.43 252.26 251.39 251.34 250.43 250.66 250.35 250.55 250.41 250.56 251.24 251.51 251.61 251.44 251.57 251.86 251.11 251.93 250.49 250.51 251.42 251.32 250.76 250.54 251.09 250.83 251.53 251.72 251.18 248.94 248.77 248.10 246.55 243.40 241.95 240.58 240.15 240.63 240.93 240.08 239.42 240.67 239.49 240.81
11°S ||     239.71 241.63 239.33 239.12 244.88 245.19 243.79 241.76 243.10 243.04 244.04 244.42 244.20 246.06 245.18 245.67 246.22 247.81 248.55 249.64 250.59 251.19 251.91 252.37 252.82 253.03 253.09 252.70 251.58 250.63 251.13 252.47 252.58 252.58 252.55 252.79 252.77 252.66 252.47 252.37 252.56 252.68 252.69 252.86 252.98 253.06 253.10 253.08 253.06 253.00 253.03 252.76 244.40 240.39 236.63 236.51 245.26 252.94 253.10 252.90 252.53 252.36 252.02 251.76 251.02 251.21 250.81 245.33 248.40 248.25 236.69 243.58 236.57 240.50 242.36 240.10 239.20 240.36 239.42 239.11 241.44 241.41 241.10 241.76 241.53 241.98 240.72 242.55 242.09 243.44 243.44 242.35 245.51 246.30 247.24 247.38 247.07 248.33 251.48 250.80 249.78 249.61 250.82 251.30 251.46 251.91 251.99 251.90 252.16 252.12 251.38 252.01 251.89 252.24 251.98 251.82 251.86 251.63 251.04 251.41 251.18 250.69 250.79 250.97 251.50 249.72 250.09 249.33 250.08 250.16 250.72 251.93 252.52 252.34 252.36 251.65 252.17 251.62 251.04 250.96 250.03 250.23 250.57 250.35 250.29 250.37 250.66 250.54 251.07 251.13 251.21 251.88 252.29 251.75 251.82 251.42 250.71 250.44 250.91 249.76 250.59 249.34 248.40 249.44 248.91 243.65 248.31 246.55 245.31 242.38 241.28 240.98 239.25 239.70 238.94 238.46 238.47 241.67 240.65 242.55
9°S ||     244.02 242.53 242.82 240.67 239.13 243.96 241.50 243.00 241.48 240.86 243.08 242.45 243.89 244.43 244.38 245.62 245.62 246.98 247.81 249.20 250.00 251.01 251.62 252.25 252.69 253.00 253.10 253.01 251.77 250.17 250.16 251.96 252.53 252.53 252.56 252.51 252.68 252.60 252.61 252.48 252.53 252.70 252.88 252.50 252.90 253.07 253.10 253.01 253.03 252.87 243.03 237.83 238.05 236.51 241.78 253.01 253.10 250.71 253.04 252.56 252.34 252.15 250.87 251.46 250.59 250.04 243.17 247.71 239.37 246.34 236.65 236.55 236.49 237.00 238.02 239.18 241.28 239.90 239.76 237.56 239.05 241.57 240.72 240.57 240.92 240.80 239.68 242.17 241.93 242.00 240.87 244.35 244.39 244.83 246.35 247.61 247.29 248.24 250.12 250.35 249.61 249.87 251.01 250.71 250.81 251.46 251.91 251.44 248.64 247.50 251.82 250.91 251.68 251.49 251.64 251.85 251.82 251.69 251.35 251.28 251.16 251.62 251.30 251.54 251.60 251.46 250.97 250.19 250.01 250.03 250.81 251.43 252.48 251.55 251.48 252.23 251.06 250.53 251.57 250.76 250.00 249.87 249.45 249.98 249.97 250.46 250.66 249.71 250.00 250.88 252.04 251.72 252.26 251.25 250.40 250.76 250.25 249.06 250.21 249.33 248.13 243.62 241.65 244.77 245.05 241.63 241.91 242.89 241.48 241.16 240.31 239.48 238.73 237.74 237.86 237.98 241.73 249.32 240.83 241.74
7°S ||     241.24 241.58 242.27 242.28 237.68 238.47 240.53 240.20 238.48 239.53 240.23 241.75 242.82 243.06 243.17 242.80 243.40 245.60 247.05 248.34 249.52 250.56 251.30 252.08 252.58 252.88 253.07 253.10 252.10 250.60 250.93 251.68 252.39 252.50 252.57 252.66 252.48 252.49 252.64 252.47 252.61 252.79 252.82 251.22 251.49 249.34 250.72 244.45 244.46 247.22 251.14 253.08 249.69 237.32 243.47 242.82 241.24 250.58 252.65 252.13 251.97 251.93 251.52 251.23 246.85 241.29 240.39 241.24 249.79 249.22 241.09 236.52 236.55 236.82 236.65 236.90 238.07 240.64 240.87 239.80 239.40 240.05 239.73 241.07 240.61 241.26 242.07 242.77 243.08 242.51 242.99 242.26 244.42 244.88 245.03 244.69 244.68 247.37 249.25 248.73 250.96 251.04 250.64 250.66 251.80 251.12 250.84 251.37 251.42 251.35 250.98 251.05 250.75 251.84 251.82 251.82 251.84 251.05 250.99 251.34 251.79 252.09 251.87 252.23 251.71 250.88 251.27 250.99 249.99 249.98 250.26 250.49 252.11 252.19 251.66 251.12 251.17 250.94 251.15 250.50 249.79 249.90 249.04 249.18 249.34 249.18 248.72 248.84 248.97 248.03 252.23 252.32 252.20 251.22 251.89 249.28 243.67 246.59 246.39 246.63 243.49 241.71 242.22 243.10 240.05 238.77 239.78 238.88 238.71 238.93 238.78 238.85 238.24 237.67 237.35 237.31 238.41 239.76 239.99 241.17
5°S ||     240.77 240.10 239.48 239.73 240.99 237.53 237.70 237.76 237.48 239.12 240.27 243.00 242.01 241.18 240.10 239.47 239.57 241.60 246.34 246.50 248.35 249.58 250.65 251.65 252.24 252.68 252.94 253.10 252.97 252.41 251.80 251.92 252.40 252.46 252.61 252.71 252.70 252.97 252.80 252.56 252.72 252.82 252.88 250.08 252.53 248.46 250.99 250.36 252.41 252.96 253.09 249.91 244.11 243.73 245.74 253.00 252.88 251.64 243.20 243.73 251.60 251.37 251.10 251.06 249.30 250.38 248.16 249.58 249.43 248.47 246.00 242.25 238.24 243.41 243.61 237.75 236.82 237.12 242.20 241.16 238.01 238.65 238.97 239.74 240.22 241.29 242.35 242.25 241.39 242.11 242.82 243.28 242.65 245.02 244.98 244.25 244.66 244.86 246.59 246.12 249.16 251.36 251.07 250.70 249.97 250.67 250.91 251.05 250.82 251.16 249.91 249.71 250.15 251.60 251.86 251.77 252.10 251.85 252.14 251.44 251.87 251.32 251.80 251.73 251.35 251.69 250.26 251.36 250.17 250.03 250.43 251.43 251.23 251.98 251.15 250.99 250.05 250.43 250.20 249.85 250.12 249.42 247.64 247.40 248.02 248.40 245.43 246.84 248.67 249.43 250.73 251.56 249.77 250.19 250.40 248.79 239.63 243.20 236.90 239.93 241.01 242.33 242.37 239.60 239.57 237.93 237.90 238.15 238.23 237.91 237.85 237.88 237.42 237.47 237.48 237.37 237.33 237.82 238.66 239.76
3°S ||     239.61 239.88 238.71 238.55 239.26 237.01 237.01 237.23 238.24 237.90 241.49 244.87 240.37 237.61 237.84 237.43 242.21 246.05 241.73 244.10 245.92 248.46 248.96 250.55 251.69 252.33 252.72 253.05 253.10 252.88 252.54 252.47 252.34 252.32 252.66 252.81 252.91 252.96 252.96 252.86 252.80 252.96 253.04 253.09 253.06 253.05 252.86 252.84 252.91 252.95 253.06 253.09 253.01 248.38 249.99 252.80 252.37 251.81 251.29 238.48 251.56 250.22 250.32 249.35 249.37 249.01 243.89 247.79 247.16 245.49 244.20 243.08 236.51 240.65 241.31 238.01 239.04 238.24 240.09 239.73 238.83 238.88 237.83 238.76 239.94 240.69 240.14 241.19 241.31 241.67 242.08 242.86 243.43 243.71 244.47 244.72 246.93 244.77 244.82 244.57 248.40 249.99 250.64 250.27 249.50 250.63 250.41 249.96 250.14 250.14 249.50 249.49 250.21 250.89 251.32 251.97 252.29 250.30 250.58 251.32 251.48 251.21 251.50 250.57 251.80 251.26 251.60 250.32 250.20 249.57 250.58 250.24 250.47 250.68 249.80 247.07 250.51 248.81 249.28 250.03 249.30 249.05 246.07 246.09 247.90 244.50 245.54 247.67 248.84 249.68 250.81 250.52 250.72 250.28 249.56 246.33 240.02 239.37 239.34 241.15 238.91 239.38 239.54 239.94 238.98 237.81 238.31 239.48 237.42 237.32 237.42 237.23 237.16 237.11 237.13 237.12 237.23 237.42 238.21 238.44
1°S ||     238.10 238.36 238.15 237.67 237.49 236.98 236.95 237.38 237.56 239.61 242.31 245.63 239.38 237.70 237.10 238.78 241.55 239.82 240.49 243.80 244.74 246.20 247.54 249.28 250.73 251.97 252.56 252.93 253.08 253.08 252.88 252.69 252.08 251.31 252.73 252.88 252.96 253.02 253.05 253.05 253.06 253.08 253.04 252.95 252.85 252.51 252.23 251.97 251.60 251.05 250.50 249.49 238.70 252.79 252.72 252.51 251.60 251.02 250.82 246.52 250.00 249.29 249.09 249.24 248.50 248.15 248.21 244.17 243.20 243.58 240.30 242.52 236.88 236.89 238.94 238.89 239.73 239.50 239.24 238.55 237.47 237.60 238.07 239.48 239.23 239.46 240.23 241.18 241.80 242.05 241.77 241.18 242.68 243.03 244.18 244.65 247.39 244.88 244.96 244.69 248.28 248.96 249.53 250.08 249.43 249.69 249.84 249.34 249.19 249.00 248.57 248.69 250.57 251.08 251.14 251.65 252.05 250.30 250.77 250.87 250.82 251.53 251.38 251.70 251.12 250.98 250.59 250.22 248.35 248.94 249.89 250.57 249.94 249.51 247.11 247.48 248.42 244.27 248.99 249.50 248.81 248.27 245.51 245.27 245.01 244.10 244.76 248.76 248.01 249.56 249.83 249.60 247.14 246.84 244.97 239.58 238.07 237.62 238.39 238.45 237.38 237.79 238.69 238.86 237.72 238.11 239.65 238.14 237.45 237.26 237.22 237.18 237.17 237.09 237.07 237.10 237.32 237.30 237.61 237.94
1°N ||     237.82 238.40 237.65 237.14 237.30 237.13 236.93 237.01 237.46 238.74 241.66 241.56 238.26 237.11 237.07 237.63 238.21 238.94 243.95 241.43 243.55 243.56 247.27 249.86 251.08 251.36 252.21 252.84 253.07 253.10 253.09 253.03 252.24 250.95 251.43 252.97 253.00 253.03 253.08 253.10 253.09 253.04 252.97 252.85 252.62 252.19 251.79 251.23 250.05 248.49 251.79 252.80 252.89 252.69 252.47 251.83 251.11 250.16 249.97 248.48 249.28 248.70 245.94 248.73 248.26 247.70 248.25 241.32 245.71 243.98 241.60 237.41 236.49 236.51 240.60 239.62 239.51 239.12 240.69 237.12 240.58 237.16 238.50 239.78 239.02 238.84 240.03 241.26 240.79 241.80 241.96 241.41 242.38 242.47 242.82 244.28 244.77 246.58 246.41 247.30 247.44 247.17 248.13 246.75 249.23 249.87 249.67 248.00 248.59 248.72 248.67 250.02 249.46 250.04 250.99 251.33 250.72 250.74 251.31 250.51 250.91 251.22 251.06 250.99 250.99 250.75 250.30 249.55 249.30 248.66 246.63 247.55 245.22 245.40 244.65 245.29 246.74 247.04 245.97 247.42 245.21 244.86 243.23 243.41 242.97 244.94 247.73 248.01 247.75 248.88 247.88 245.80 241.52 240.20 239.87 239.36 237.99 237.55 237.76 237.40 237.69 237.69 238.04 237.52 237.61 238.03 238.66 237.56 237.34 237.27 237.19 237.14 237.14 237.10 237.09 237.09 237.06 237.16 237.27 237.47
3°N ||     237.03 237.16 237.09 236.96 236.84 236.80 236.84 236.93 237.05 238.59 239.47 239.10 236.99 236.86 236.90 237.16 237.44 241.10 241.97 239.87 241.04 245.28 248.15 250.31 251.58 250.10 251.58 252.98 253.05 253.02 253.07 253.04 253.06 252.11 252.77 253.03 252.98 253.01 253.08 253.10 253.06 253.01 252.95 252.95 252.27 251.75 250.91 250.17 249.21 246.09 245.89 251.01 251.93 251.60 250.97 250.20 249.58 249.23 248.97 247.85 247.98 248.61 249.43 245.50 244.64 246.87 246.15 243.59 243.17 241.57 240.80 239.73 236.56 236.49 236.95 237.50 236.95 237.24 237.78 237.64 239.52 239.98 238.40 239.17 239.72 238.82 240.32 241.64 241.09 241.17 240.68 241.30 241.69 242.33 242.92 244.05 244.26 245.59 244.86 245.85 245.86 245.85 245.91 247.02 246.98 249.22 248.29 246.59 244.72 248.77 248.38 249.30 250.36 250.45 250.78 249.77 250.30 250.33 251.00 250.39 250.77 251.05 251.09 250.82 250.76 250.56 249.93 249.44 248.54 248.03 243.55 241.00 239.74 239.34 237.68 239.30 244.17 244.87 245.79 244.16 243.95 242.81 242.10 242.98 243.41 246.02 246.34 247.10 247.69 248.83 244.63 239.34 239.86 240.76 240.31 238.08 237.73 237.48 237.40 237.26 237.80 237.29 237.46 237.34 237.42 237.83 237.64 237.38 237.31 237.27 237.26 237.16 237.12 237.11 237.12 237.08 237.05 237.03 237.00 236.98
5°N ||     237.03 236.91 236.84 236.92 236.75 236.74 236.80 236.82 236.92 237.43 237.81 238.07 236.82 236.74 236.74 236.86 238.30 242.12 238.39 239.06 242.00 247.37 249.58 250.64 249.93 249.63 250.26 252.25 253.04 253.06 253.01 252.87 252.72 252.88 253.09 253.08 252.94 252.89 253.09 253.08 253.00 252.92 252.88 252.96 252.02 250.77 249.83 249.00 247.57 244.50 243.06 249.91 249.98 249.07 248.36 247.50 247.81 247.62 247.40 246.65 244.99 247.31 248.80 248.10 247.00 244.64 243.26 242.58 242.24 240.25 238.26 236.93 238.26 237.57 236.54 236.67 237.28 238.76 239.40 239.43 240.14 238.91 239.73 239.20 238.56 239.36 239.62 241.22 240.80 241.20 241.51 241.39 242.86 243.14 243.36 243.50 243.73 243.64 244.41 245.65 245.60 245.77 246.23 245.86 246.31 246.47 246.18 246.70 246.27 249.30 248.80 250.84 250.43 250.68 250.16 250.61 250.55 250.21 250.40 250.43 250.72 250.96 251.15 251.03 249.67 250.32 249.91 249.00 247.70 245.49 241.31 236.51 236.49 236.49 236.49 236.54 237.31 240.12 241.58 242.08 242.35 240.92 241.74 243.24 243.01 245.38 246.32 246.09 248.34 247.98 239.42 239.88 239.07 238.88 238.43 238.21 237.59 237.41 237.28 237.26 237.34 237.41 237.31 237.32 237.32 237.34 237.35 237.38 237.30 237.30 237.31 237.22 237.17 237.14 237.12 237.07 237.03 237.01 236.98 236.93
