31°S ||     196.40 196.54 196.54 196.53 196.31 196.34 196.07 196.30 196.36 196.29 196.37 196.39 196.51 196.54 196.56 196.56 196.56 196.45 196.49 196.55 196.46 196.48 196.45 196.43 196.34 196.32 196.21 196.11 195.92 195.72 195.52 195.40 195.35 194.91 194.79 195.20 194.55 193.68 193.80 193.14 193.96 194.63 194.93 195.37 195.54 195.70 195.71 195.85 195.86 195.93 195.30 194.47 194.78 194.87 194.99 194.97 195.89 196.17 196.22 196.37 196.49 196.56 196.55 196.54 196.49 196.51 196.48 196.42 196.46 196.49 196.45 195.39 196.47 196.54 196.27 196.51 196.48 196.43 196.31 196.31 196.06 196.14 196.42 196.48 196.49 196.56 196.52 196.47 196.53 196.54 196.54 196.55 196.49 196.54 196.55 196.54 196.55 196.53 196.51 196.38 196.36 196.52 196.42 196.35 196.45 196.50 196.52 196.44 196.52 196.50 196.42 196.54 196.48 196.50 195.49 195.52 192.21 190.49 190.04 190.48 190.96 191.28 190.77 190.94 190.83 190.89 190.63 190.27 189.73 191.76 190.03 190.76 192.83 192.94 193.27 194.56 194.71 193.77 193.99 195.01 195.28 196.51 196.54 196.57 196.45 196.53 196.55 196.55 196.56 196.56 196.57 196.55 196.52 196.52 196.41 196.38 196.52 196.30 196.22 196.12 196.55 196.56 196.31 196.56 196.56 196.50 196.46 196.52 196.52 196.50 196.57 196.49 196.56 196.55 196.55 196.49 196.55 196.51 196.52 196.52
29°S ||     196.41 196.56 196.06 196.52 196.30 196.20 196.40 196.19 196.41 196.33 196.32 196.39 196.56 196.55 196.55 196.56 196.56 196.24 196.56 196.56 196.48 196.45 196.45 196.40 196.37 196.29 196.21 196.04 195.84 195.66 195.47 195.23 195.07 195.03 195.00 194.38 194.41 194.01 192.88 192.11 193.87 194.74 195.08 195.32 195.56 195.75 195.87 195.96 196.02 196.02 196.00 195.92 195.47 195.49 195.42 194.90 195.12 195.50 196.20 196.35 196.52 196.54 196.51 196.52 195.62 196.50 196.53 196.51 196.42 196.44 196.27 195.88 196.33 196.51 196.43 196.22 196.41 196.43 196.03 196.22 196.27 196.26 196.44 196.36 196.57 196.55 196.54 196.52 196.49 196.52 196.42 196.55 196.56 196.55 196.55 196.54 196.55 196.42 196.52 196.42 196.55 196.56 196.49 196.46 196.55 196.56 196.57 196.56 196.43 196.56 196.54 196.47 196.32 196.26 196.56 196.37 194.92 195.02 192.88 192.80 190.88 190.66 189.75 190.24 189.87 189.88 189.76 189.76 191.90 193.47 194.48 195.30 194.24 193.79 194.45 195.46 195.10 195.12 195.38 196.24 196.30 196.49 196.56 196.57 196.56 196.55 196.55 196.56 196.56 196.56 196.57 196.54 196.54 196.41 196.48 196.33 196.09 196.22 196.43 196.08 196.50 196.57 196.55 196.53 196.55 196.44 196.55 196.50 196.56 196.57 196.56 196.57 196.56 196.57 196.43 196.53 196.57 196.55 196.52 196.45
27°S ||     196.54 196.55 196.50 196.44 196.34 196.29 196.50 196.13 196.35 196.48 196.45 196.48 196.52 196.55 196.55 196.56 196.54 196.42 196.56 196.43 196.44 196.44 196.40 196.39 196.30 196.24 196.17 196.09 195.82 195.60 195.35 195.11 194.79 194.81 194.67 194.80 194.96 193.85 193.63 192.31 194.07 194.77 195.06 195.37 195.62 195.81 195.95 196.04 196.09 196.18 196.18 196.21 196.08 195.72 195.72 195.80 195.98 195.97 195.93 195.93 195.80 196.53 196.49 196.48 196.50 196.48 196.44 196.18 196.46 196.50 196.49 195.57 195.29 195.12 196.11 196.46 196.24 196.23 195.98 195.99 196.04 196.06 196.21 196.42 196.48 196.51 196.54 196.54 196.56 196.54 196.53 196.56 196.56 196.47 196.52 196.55 196.54 196.47 196.47 196.47 196.54 196.49 196.48 196.46 196.56 196.54 196.47 196.48 196.34 196.42 196.52 196.57 196.52 196.51 196.56 196.53 196.39 195.18 195.35 194.72 194.14 193.82 193.09 192.76 192.46 191.47 191.21 191.62 191.87 193.65 195.30 194.27 194.48 194.82 195.94 195.61 196.37 195.45 195.52 196.48 196.55 196.56 196.55 196.55 196.55 196.56 196.56 196.56 196.55 196.54 196.54 196.47 196.29 196.24 196.18 196.31 196.49 196.14 196.18 196.46 196.33 196.47 196.57 196.57 196.49 196.50 196.54 196.50 196.55 196.50 196.54 196.56 196.53 196.45 196.49 196.55 196.56 196.55 196.50 196.49
25°S ||     196.43 196.52 196.57 196.54 196.49 196.51 196.54 196.56 196.49 196.56 196.51 196.49 196.50 196.55 196.52 196.56 196.55 196.53 196.42 196.55 196.41 196.41 196.39 196.33 196.26 196.16 196.07 195.97 195.73 195.41 195.15 194.92 194.71 194.56 194.51 193.95 194.28 194.56 193.62 193.90 194.28 194.72 195.11 195.38 195.55 195.74 195.86 196.01 196.10 196.11 196.21 196.24 196.09 195.86 195.28 195.78 195.98 196.08 196.09 196.01 195.53 196.27 196.56 196.54 196.51 196.51 196.50 196.56 196.56 196.55 196.53 196.52 195.98 194.76 194.20 195.96 195.77 195.66 195.04 195.83 195.81 195.91 195.08 196.14 195.59 196.48 196.44 196.43 196.46 196.54 196.56 196.57 196.51 196.46 196.56 196.54 196.55 196.44 196.30 196.54 196.53 196.52 196.54 196.54 196.51 196.37 196.44 196.26 196.17 196.36 196.45 196.51 196.57 196.54 196.39 196.01 196.40 195.86 195.40 194.93 194.46 194.87 195.11 193.27 194.62 192.30 193.09 195.00 195.36 195.88 195.39 196.05 196.08 195.68 196.07 196.49 196.56 196.50 196.44 196.57 196.55 196.51 196.47 196.48 196.51 196.51 196.47 196.54 196.53 196.50 196.49 196.42 196.26 196.05 196.14 196.28 196.37 196.26 195.98 196.22 196.17 196.36 196.49 196.57 196.53 196.54 196.56 196.51 196.57 196.47 196.55 196.55 196.47 196.41 196.54 196.53 196.55 196.49 196.34 196.53
23°S ||     196.37 196.53 196.53 196.54 196.52 196.52 196.57 196.53 196.45 196.50 196.50 196.52 196.38 196.36 196.51 196.47 196.33 196.36 196.54 196.47 196.46 196.37 196.36 196.31 196.22 196.07 195.93 195.71 195.45 195.17 194.90 194.60 194.43 194.33 194.37 194.31 193.63 193.95 193.56 193.80 194.22 194.69 194.98 195.19 195.38 195.55 195.73 195.88 196.04 196.13 196.25 196.27 196.26 196.08 195.63 195.75 195.96 195.97 195.95 195.74 195.28 196.35 196.57 196.56 196.55 196.56 196.54 196.55 196.54 196.55 196.56 196.45 196.36 195.60 195.13 194.67 195.93 195.66 195.78 195.50 195.51 195.71 195.67 194.94 195.88 196.33 196.22 196.12 196.28 196.50 196.54 196.57 196.52 196.40 196.51 196.56 196.55 196.13 196.28 196.40 196.47 196.40 196.29 196.23 196.35 196.51 196.22 196.19 196.02 196.33 196.44 196.55 196.53 196.44 196.43 196.51 196.55 196.48 196.16 196.08 195.18 195.63 195.10 194.61 194.58 193.38 194.75 195.63 195.89 196.09 196.40 196.31 196.17 196.11 196.56 196.46 196.22 196.30 196.43 196.54 196.49 196.43 196.30 196.36 196.48 196.51 196.53 196.55 196.49 196.47 196.45 196.43 196.49 196.44 196.46 196.25 196.43 196.25 196.06 196.24 196.03 196.44 196.50 196.55 196.54 196.56 196.56 196.50 196.57 196.33 196.50 196.12 196.51 196.53 196.56 196.57 196.56 196.42 196.16 196.53
21°S ||     196.56 196.55 196.55 196.55 196.54 196.54 196.52 196.25 196.36 196.49 196.50 196.53 196.49 196.50 196.50 196.48 196.56 196.53 196.54 196.48 196.42 196.35 196.32 196.24 196.14 196.02 195.77 195.45 195.06 194.73 194.48 194.19 194.01 193.98 194.09 193.69 193.84 193.25 193.39 193.82 194.15 194.50 194.72 194.93 195.17 195.34 195.57 195.73 195.90 196.03 196.11 196.22 196.25 196.04 195.75 195.91 195.69 195.88 195.69 195.45 195.52 195.75 196.56 196.56 196.54 196.55 196.56 196.53 196.55 196.54 196.35 196.47 196.36 196.14 194.95 194.14 195.17 195.57 195.21 195.06 195.32 195.44 195.56 195.06 195.36 195.01 196.07 196.05 196.29 196.51 196.50 196.52 196.46 196.34 196.50 196.57 196.55 196.47 196.46 196.51 196.53 196.55 196.19 196.36 196.46 196.42 196.49 196.08 196.02 196.26 196.37 196.30 196.44 196.47 196.51 196.55 196.52 196.29 196.46 196.08 195.84 195.50 195.59 194.87 195.76 195.72 195.34 196.56 196.36 196.38 196.50 196.55 196.37 196.55 196.52 196.39 195.89 195.98 196.38 196.33 196.43 196.42 196.27 196.11 196.49 196.52 196.53 196.54 196.52 196.48 196.39 196.29 196.11 196.29 196.54 196.29 196.38 196.33 196.11 196.43 196.38 196.44 196.41 196.40 196.56 196.57 196.55 196.55 196.52 196.44 196.35 196.47 196.48 196.36 196.39 196.55 196.50 196.55 196.54 196.53
19°S ||     196.44 196.53 196.53 196.48 196.51 196.53 196.40 195.63 195.73 196.29 196.29 196.50 196.47 196.47 196.41 196.46 196.36 196.57 196.48 196.48 196.42 196.32 196.25 196.11 196.00 195.84 195.58 195.09 194.43 194.06 193.82 193.70 193.58 193.68 193.86 192.56 193.58 193.16 193.29 193.54 193.71 194.03 194.28 194.52 194.81 195.09 195.36 195.55 195.77 195.91 195.99 196.06 196.15 196.12 195.87 195.61 195.60 195.59 195.68 195.61 195.37 196.21 196.53 196.51 196.55 196.57 196.53 196.47 196.45 196.55 196.48 196.42 196.17 195.36 193.47 193.37 193.65 195.46 194.76 194.88 194.00 195.05 195.25 195.35 194.73 194.36 195.71 196.15 196.08 196.06 196.28 196.42 196.40 196.46 196.56 196.43 196.49 196.53 196.55 196.38 196.50 196.53 196.28 196.42 196.25 196.41 196.06 195.97 196.25 196.26 196.16 196.34 196.34 196.43 196.47 196.46 196.52 196.51 196.53 196.38 196.21 196.12 196.06 196.07 196.15 196.32 196.52 196.54 196.51 196.54 196.56 196.51 196.48 196.44 196.47 196.36 196.13 196.05 196.26 196.35 196.47 196.48 196.53 196.53 196.50 196.51 196.52 196.53 196.50 196.47 196.44 196.22 196.17 196.22 196.40 196.44 196.41 196.46 196.29 196.45 196.48 196.42 196.38 196.35 196.49 196.51 196.51 196.49 196.54 196.40 196.17 195.96 195.84 195.40 196.01 195.90 196.12 196.40 196.19 196.41
17°S ||     196.45 196.45 196.46 196.56 196.56 196.55 196.17 195.80 195.98 196.10 196.28 196.47 196.39 196.56 196.46 196.10 196.55 196.55 196.55 196.46 196.41 196.32 196.12 195.95 195.81 195.61 195.27 194.43 193.67 193.20 193.11 193.17 193.32 193.46 193.19 192.66 193.00 193.17 193.06 192.97 193.09 193.44 193.79 194.05 194.47 194.80 195.09 195.31 195.55 195.75 195.83 195.97 195.98 196.03 195.82 195.57 195.21 195.23 195.61 195.54 195.37 196.28 196.50 196.32 196.48 193.16 190.69 194.15 196.49 196.37 196.57 196.26 196.23 195.49 193.42 193.61 193.45 195.39 194.54 195.25 194.70 194.95 194.89 194.92 194.81 194.97 195.45 195.47 195.48 196.01 196.39 196.36 196.37 196.36 196.54 196.45 196.55 196.56 196.49 196.55 196.51 196.46 196.30 196.30 196.28 196.23 196.31 196.04 196.31 196.26 196.34 196.29 196.17 196.18 196.34 196.37 196.43 196.57 196.57 196.51 196.55 196.56 196.49 196.54 196.56 196.43 196.47 196.48 196.45 196.55 196.49 196.41 196.14 196.31 196.37 196.29 196.00 196.01 196.28 196.39 196.49 196.51 196.54 196.55 196.52 196.51 196.50 196.49 196.48 196.39 196.45 196.41 196.26 196.31 196.26 196.25 196.40 196.48 196.40 196.52 196.48 196.47 196.39 196.31 196.57 196.34 196.46 196.50 196.50 195.97 195.99 195.65 195.62 195.24 194.86 195.72 195.75 196.17 195.67 196.47
15°S ||     196.31 196.41 196.52 196.55 196.51 196.41 194.78 195.39 196.17 196.09 196.08 196.45 196.53 196.51 196.43 196.15 196.39 196.54 196.33 196.49 196.43 196.30 196.14 195.96 195.70 195.35 194.70 193.54 192.31 191.93 192.31 192.80 192.95 193.17 193.30 193.24 193.41 193.43 192.86 192.58 192.57 193.07 193.39 193.68 194.11 194.58 194.90 195.14 195.30 195.42 195.44 195.72 195.85 195.86 195.66 195.58 195.31 195.87 195.50 196.00 196.06 193.88 192.53 191.44 190.20 190.40 191.45 190.08 190.15 196.33 196.42 195.94 196.06 195.86 194.28 194.37 193.79 194.41 194.85 195.02 194.88 194.83 194.99 194.40 195.01 195.15 195.12 195.51 195.71 195.88 195.67 196.10 196.19 196.48 196.54 196.53 196.55 196.56 196.46 196.53 196.41 196.44 196.39 196.23 196.29 196.16 196.23 196.22 196.14 196.18 196.35 196.14 196.05 196.04 196.09 195.88 196.37 196.56 196.55 196.57 196.49 196.57 196.57 196.56 196.50 196.51 196.33 196.40 196.56 196.49 196.44 196.07 196.01 196.05 196.18 196.12 195.98 196.08 196.12 196.32 196.45 196.52 196.51 196.52 196.54 196.52 196.47 196.50 196.40 196.35 196.40 196.42 196.22 196.07 196.48 196.52 196.31 196.46 196.52 196.47 196.49 196.44 196.32 196.41 196.54 196.56 196.54 196.54 196.57 195.93 195.37 193.53 194.54 194.84 195.50 194.44 195.21 193.73 196.42 196.35
13°S ||     196.03 196.24 196.44 196.53 196.50 196.20 195.64 194.89 195.30 194.97 195.55 196.21 196.35 196.22 196.25 196.18 196.50 196.53 196.56 196.55 196.48 196.33 196.16 195.96 195.63 195.16 194.39 192.74 190.82 190.42 191.46 192.40 192.70 192.79 192.86 193.45 193.25 193.22 192.72 192.49 192.54 193.57 192.98 193.42 193.88 194.31 194.72 194.97 195.15 195.28 195.33 195.84 195.46 195.71 192.85 193.93 193.57 194.99 191.55 190.37 192.76 196.31 196.27 196.38 192.31 192.12 194.14 194.02 196.49 191.03 195.18 196.18 195.84 195.46 195.26 194.29 194.63 193.81 193.22 194.62 194.76 194.74 194.83 194.83 195.31 195.18 194.86 195.35 195.75 195.18 195.62 195.81 196.11 196.37 195.96 196.46 196.53 196.56 196.56 196.56 196.55 196.49 196.36 196.27 196.17 196.31 196.19 196.18 196.11 196.07 196.07 196.17 195.95 196.15 196.10 196.20 196.24 196.52 196.55 196.51 196.54 196.51 196.56 196.55 196.51 196.57 196.56 196.56 196.56 196.54 196.17 196.02 195.85 196.09 196.07 196.19 195.96 196.06 196.37 196.39 196.54 196.52 196.54 196.53 196.54 196.53 196.43 196.37 196.35 196.36 196.36 196.27 196.37 196.23 196.54 196.53 196.38 196.36 196.50 196.53 196.46 196.47 196.36 196.30 196.43 196.54 196.53 196.46 196.21 195.30 194.75 194.12 193.93 194.17 194.31 193.90 193.52 194.19 193.59 194.26
11°S ||     193.69 194.60 193.50 193.41 195.77 195.93 195.50 194.71 195.26 195.19 195.58 195.69 195.63 196.07 195.92 195.99 196.14 196.46 196.53 196.57 196.51 196.42 196.20 195.96 195.52 195.07 194.36 192.92 190.87 189.37 190.16 192.37 192.61 192.62 192.55 193.11 193.05 192.81 192.41 192.21 192.62 192.93 192.90 193.36 193.75 194.11 194.69 194.86 195.02 195.20 195.12 195.62 195.37 193.72 189.98 189.73 193.23 194.70 194.59 195.42 195.88 196.01 196.16 196.28 196.47 196.44 196.50 195.58 196.28 196.45 190.32 194.61 190.15 194.09 194.92 193.16 193.14 194.01 193.48 193.34 194.54 194.53 194.39 194.70 194.58 194.80 194.24 195.03 194.87 195.40 195.39 195.00 196.04 196.20 196.36 196.42 196.32 196.39 196.30 196.45 196.56 196.56 196.46 196.37 196.32 196.16 196.15 196.19 196.07 196.09 196.26 196.16 196.20 196.05 196.19 196.26 196.21 196.34 196.48 196.41 196.46 196.53 196.52 196.50 196.39 196.49 196.56 196.52 196.56 196.56 196.49 196.19 195.91 196.04 196.00 196.24 196.11 196.33 196.46 196.47 196.56 196.55 196.52 196.54 196.55 196.54 196.52 196.53 196.46 196.46 196.34 196.24 196.04 196.29 196.26 196.36 196.51 196.52 196.44 196.47 196.50 196.56 196.48 196.52 196.54 195.39 196.49 196.22 195.92 194.94 194.49 194.34 193.47 193.72 193.29 192.97 192.95 194.66 194.21 195.04
9°S ||     195.58 195.05 195.16 194.10 193.44 195.56 194.64 195.25 194.62 194.35 195.22 195.03 195.55 195.71 195.69 196.05 196.02 196.34 196.46 196.56 196.55 196.45 196.30 196.03 195.67 195.18 194.54 193.87 191.20 188.52 188.51 191.46 192.49 192.50 192.57 192.47 192.84 192.66 192.70 192.43 192.56 193.10 194.49 195.72 194.91 194.16 194.65 195.11 195.08 195.38 193.58 192.07 192.31 189.78 193.32 195.12 194.41 195.31 194.92 195.83 195.99 196.07 196.26 196.36 196.51 196.51 194.42 195.95 192.72 195.64 190.25 190.09 189.81 191.12 191.92 193.07 194.48 193.80 193.69 191.97 193.33 194.61 194.23 194.13 194.33 194.20 193.71 194.89 194.74 194.72 194.30 195.71 195.73 195.86 196.23 196.44 196.41 196.51 196.54 196.51 196.56 196.40 196.42 196.48 196.47 196.28 196.16 196.34 196.49 196.43 196.21 196.23 196.28 196.31 196.31 196.24 196.25 196.28 196.40 196.43 196.37 196.35 196.43 196.34 196.33 196.39 196.49 196.56 196.56 196.56 196.51 196.35 195.93 196.35 196.33 196.07 196.46 196.53 196.33 196.49 196.56 196.56 196.57 196.56 196.56 196.53 196.51 196.57 196.56 196.48 196.17 196.27 196.05 196.39 196.52 196.49 196.54 196.54 196.54 196.43 196.48 195.43 194.70 195.82 195.89 194.68 194.81 195.19 194.61 194.46 194.07 193.63 193.19 191.88 192.45 192.58 194.29 196.42 194.30 194.72
7°S ||     194.52 194.68 194.96 194.96 192.34 193.00 194.22 193.99 192.91 193.66 194.02 194.71 195.18 195.23 195.30 195.14 195.38 196.05 196.35 196.52 196.57 196.51 196.39 196.11 195.77 195.41 194.91 194.43 191.74 189.30 189.84 191.00 192.21 192.43 192.58 192.78 192.41 192.43 192.81 192.44 195.11 195.44 193.34 196.09 195.56 194.97 195.72 195.26 193.25 195.18 195.56 194.86 196.16 190.65 195.04 194.28 193.55 195.88 195.71 196.10 196.18 196.19 196.34 196.41 195.76 193.50 192.72 193.90 196.56 196.56 193.47 189.97 190.08 190.90 190.33 191.06 192.15 194.19 194.30 193.68 193.50 193.89 193.73 194.40 194.18 194.44 194.84 195.13 195.21 195.04 195.23 194.92 195.73 195.87 195.92 195.82 195.82 196.41 196.56 196.54 196.43 196.40 196.41 196.49 196.18 196.41 196.46 196.34 196.34 196.36 196.44 196.43 196.47 196.16 196.23 196.24 196.24 196.45 196.47 196.41 196.22 196.16 196.17 196.09 196.30 196.50 196.43 196.48 196.56 196.57 196.55 196.52 196.15 196.09 196.30 196.34 196.40 196.43 196.37 196.52 196.56 196.55 196.55 196.56 196.56 196.56 196.47 196.54 196.54 196.45 196.06 195.96 196.08 196.40 196.22 196.55 195.49 196.14 196.22 196.28 195.43 194.70 194.97 195.30 193.97 193.22 193.85 193.32 193.24 193.35 193.25 193.29 192.86 192.27 191.81 191.78 192.95 193.60 193.90 194.48
5°S ||     194.31 194.00 193.68 193.83 194.45 192.17 192.37 192.43 192.06 193.41 194.07 195.26 194.80 194.51 193.99 193.64 193.65 194.65 196.21 196.25 196.51 196.57 196.49 196.28 196.02 195.67 195.29 194.61 193.64 192.28 191.19 191.37 192.22 192.34 192.66 192.89 192.88 193.74 193.14 192.61 192.93 193.21 193.58 196.32 195.56 196.15 195.06 195.72 195.52 195.03 194.71 196.37 194.60 194.92 195.41 195.16 195.43 196.04 195.10 193.79 196.30 196.37 196.39 196.43 196.51 196.52 196.49 196.50 196.56 196.52 196.13 194.68 191.71 195.38 195.45 191.74 190.87 191.50 194.91 194.45 192.24 193.11 193.31 193.75 193.97 194.50 194.96 194.92 194.50 194.87 195.16 195.34 195.07 195.83 195.90 195.69 195.81 195.88 196.29 196.19 196.51 196.33 196.41 196.47 196.55 196.48 196.45 196.42 196.46 196.40 196.56 196.56 196.54 196.29 196.21 196.23 196.11 196.23 196.09 196.37 196.24 196.35 196.27 196.27 196.37 196.31 196.39 196.40 196.52 196.54 196.54 196.37 196.42 196.19 196.35 196.46 196.47 196.51 196.54 196.56 196.55 196.56 196.41 196.37 196.38 196.51 195.95 196.27 196.51 196.56 196.45 196.32 196.49 196.55 196.53 196.53 193.73 195.37 190.90 193.58 194.26 195.03 194.90 193.75 193.74 192.65 192.61 192.86 192.87 192.60 192.46 192.53 191.97 192.01 192.03 191.87 191.80 192.43 193.15 193.79
3°S ||     193.75 193.90 193.25 193.14 193.58 191.41 191.38 191.75 192.84 192.42 194.67 195.87 193.74 192.18 192.37 191.97 194.93 196.15 194.74 195.61 196.13 196.53 196.55 196.50 196.26 195.96 195.62 194.96 194.42 193.35 192.52 192.35 192.10 192.08 192.75 193.13 193.42 193.58 193.62 193.28 193.12 193.62 193.95 194.68 194.91 194.96 195.43 195.46 195.33 195.09 194.92 194.75 195.14 195.38 195.44 195.54 195.93 196.22 196.38 193.03 196.29 196.54 196.53 196.39 196.57 196.56 195.26 196.45 196.38 196.04 195.69 195.31 190.01 194.29 194.58 192.17 192.99 192.58 193.96 193.75 193.25 193.26 192.24 193.09 193.86 194.23 193.95 194.47 194.53 194.69 194.87 195.19 195.40 195.50 195.75 195.82 196.32 195.85 195.87 195.79 196.51 196.46 196.48 196.53 196.55 196.46 196.51 196.55 196.54 196.54 196.56 196.55 196.49 196.42 196.38 196.17 196.00 196.48 196.35 196.40 196.36 196.38 196.31 196.36 196.27 196.42 196.31 196.53 196.55 196.57 196.48 196.52 196.50 196.44 196.56 196.23 196.45 196.53 196.56 196.55 196.56 196.55 196.16 196.16 196.46 195.71 196.00 196.43 196.54 196.56 196.41 196.52 196.49 196.54 196.53 196.21 193.57 193.70 193.50 194.51 193.34 193.63 193.74 193.96 193.42 192.53 192.99 193.70 192.01 191.89 192.00 191.72 191.61 191.50 191.53 191.51 191.68 191.97 192.84 193.01
1°S ||     192.78 193.01 192.85 192.36 192.13 191.33 191.30 191.90 192.22 193.77 195.02 196.08 193.52 192.30 191.48 193.17 194.64 193.83 194.17 195.53 195.82 196.20 196.43 196.56 196.48 196.15 195.77 195.28 194.76 194.17 193.31 192.82 191.65 190.42 192.94 193.32 193.56 193.80 193.95 193.99 194.03 194.73 195.01 195.25 195.44 195.82 196.01 196.13 196.26 196.28 195.45 196.45 192.70 195.54 195.63 195.82 196.29 196.43 196.46 196.02 196.53 196.55 196.49 196.53 196.52 196.51 196.51 195.19 195.17 195.54 193.49 195.15 190.86 190.64 193.41 193.39 193.84 193.70 193.53 192.89 191.71 192.13 192.51 193.62 193.48 193.61 194.01 194.47 194.75 194.86 194.75 194.48 195.13 195.26 195.66 195.81 196.40 195.88 195.90 195.83 196.51 196.56 196.57 196.54 196.54 196.56 196.55 196.57 196.56 196.55 196.54 196.55 196.50 196.43 196.42 196.27 196.12 196.54 196.48 196.48 196.49 196.34 196.36 196.28 196.44 196.46 196.51 196.54 196.47 196.55 196.53 196.27 196.54 196.51 196.23 196.40 196.51 195.56 196.56 196.56 196.54 196.51 196.03 195.96 195.88 195.61 195.79 196.44 196.47 196.56 196.54 196.56 196.37 196.34 195.91 193.82 192.87 192.39 192.95 193.07 192.07 192.50 193.29 193.37 192.45 192.83 193.80 192.85 192.08 191.81 191.73 191.65 191.63 191.48 191.44 191.49 191.84 191.81 192.24 192.62
1°N ||     192.52 192.94 192.35 191.66 191.90 191.61 191.27 191.20 192.09 193.26 194.76 194.70 192.65 191.49 191.44 192.21 192.85 193.34 195.54 194.61 195.44 195.45 196.40 196.56 196.42 196.36 196.02 195.43 194.84 194.61 194.27 193.82 191.99 189.87 190.61 193.58 193.72 193.83 194.11 194.40 194.74 195.00 195.19 195.43 195.71 196.03 196.21 196.37 196.54 196.34 196.10 195.49 195.37 195.65 195.85 196.20 196.41 196.53 196.54 196.49 196.49 196.55 196.19 196.55 196.53 196.47 196.52 194.05 196.14 195.69 194.81 191.15 189.73 189.86 194.33 193.82 193.75 193.52 194.23 191.47 194.22 191.59 193.06 193.81 193.09 193.25 193.92 194.53 194.26 194.77 194.84 194.61 195.02 195.06 195.20 195.70 195.85 196.28 196.25 196.41 196.43 196.40 196.51 196.03 196.57 196.55 196.54 196.50 196.54 196.54 196.48 196.55 196.49 196.54 196.44 196.37 196.49 196.48 196.38 196.52 196.46 196.41 196.44 196.46 196.46 196.49 196.54 196.55 196.53 196.54 196.23 196.40 195.96 196.00 195.66 196.00 196.27 196.37 196.15 196.42 195.96 195.89 195.38 195.43 195.23 195.85 196.43 196.48 196.46 196.55 196.47 196.04 194.58 194.16 193.98 193.70 192.80 192.31 192.54 192.11 192.45 192.44 192.77 192.21 192.33 192.72 193.25 192.24 191.95 191.84 191.71 191.60 191.60 191.53 191.50 191.50 191.47 191.64 191.81 192.09
3°N ||     191.45 191.68 191.58 191.35 191.11 191.01 191.09 191.27 191.51 193.21 193.72 193.51 191.35 191.08 191.13 191.59 192.00 194.46 194.68 193.86 194.44 195.98 196.51 196.52 196.29 196.53 196.29 195.01 194.86 194.93 194.83 194.94 194.55 191.76 193.02 193.84 193.64 193.75 194.17 194.56 194.90 195.09 195.24 195.23 195.97 196.22 196.43 196.53 196.57 196.05 196.05 196.41 196.13 196.25 196.42 196.52 196.56 196.57 196.56 196.50 196.44 196.55 196.54 196.11 195.84 196.37 196.25 195.59 195.47 194.85 194.54 194.02 190.29 189.99 190.88 191.64 191.31 191.80 192.32 192.32 193.57 193.95 193.00 193.50 193.80 193.00 194.10 194.72 194.45 194.52 194.25 194.59 194.74 195.02 195.25 195.64 195.71 196.07 195.89 196.14 196.12 196.15 196.16 196.37 196.34 196.55 196.52 196.28 195.85 196.51 196.53 196.57 196.52 196.51 196.48 196.56 196.53 196.53 196.45 196.53 196.49 196.44 196.43 196.48 196.48 196.51 196.56 196.57 196.54 196.49 195.49 194.49 193.69 193.25 192.21 193.46 195.71 195.91 196.13 195.71 195.64 195.23 194.97 195.30 195.43 196.13 196.23 196.37 196.45 196.55 195.78 193.77 194.03 194.47 194.23 192.92 192.55 192.23 192.12 191.92 192.58 191.94 192.16 192.00 192.09 192.52 192.35 192.02 191.92 191.85 191.82 191.67 191.60 191.58 191.59 191.53 191.48 191.44 191.39 191.37
5°N ||     191.48 191.26 190.95 191.26 190.92 190.90 191.02 191.08 191.29 192.09 192.55 192.81 191.04 190.80 190.80 191.06 192.83 194.91 193.00 193.42 194.86 196.41 196.56 196.49 196.54 196.56 196.53 195.98 194.96 194.88 195.05 195.36 195.54 195.32 194.64 194.13 193.50 193.34 194.28 194.78 195.10 195.27 195.37 195.19 196.09 196.45 196.55 196.56 196.48 195.86 195.47 196.54 196.54 196.57 196.54 196.41 196.50 196.48 196.46 196.35 195.96 196.44 196.55 196.48 196.39 195.94 195.52 195.31 195.19 194.37 193.26 190.84 193.17 191.70 190.14 190.73 191.89 193.26 193.62 193.52 194.02 193.38 193.84 193.55 192.88 193.63 193.78 194.56 194.36 194.56 194.69 194.65 195.25 195.35 195.42 195.48 195.55 195.53 195.76 196.10 196.04 196.13 196.23 196.15 196.25 196.28 196.22 196.32 196.23 196.55 196.55 196.46 196.51 196.48 196.51 196.50 196.51 196.54 196.53 196.52 196.49 196.45 196.42 196.44 196.56 196.53 196.56 196.56 196.47 196.08 194.50 190.16 189.95 189.95 190.01 190.33 191.70 194.11 194.80 194.96 195.12 194.52 194.86 195.41 195.31 196.02 196.24 196.17 196.53 196.49 193.84 194.07 193.65 193.53 193.20 193.06 192.40 192.15 191.96 191.92 192.02 192.11 191.96 191.97 191.97 191.99 192.00 192.05 191.92 191.91 191.92 191.79 191.71 191.66 191.63 191.54 191.47 191.43 191.38 191.30
