31°S ||     81.76 81.24 81.13 81.07 80.53 80.59 80.13 80.49 80.60 80.46 80.61 80.64 80.96 81.19 81.41 81.41 81.42 81.05 80.94 81.18 80.86 80.90 80.83 80.77 80.59 80.53 80.35 80.17 79.89 79.60 79.34 79.19 79.13 78.60 78.45 78.94 78.18 77.21 77.34 76.61 77.53 78.28 78.64 79.16 79.38 79.57 79.60 79.79 79.79 79.90 79.10 78.11 78.47 78.57 78.71 78.68 79.84 80.32 80.32 80.59 80.92 81.21 81.40 81.44 81.56 81.53 81.58 81.67 81.62 81.57 81.64 82.16 81.60 81.43 81.57 81.57 81.64 81.72 81.84 81.83 81.88 81.81 81.65 81.66 81.55 81.27 81.05 80.93 81.08 81.11 81.10 81.16 80.94 81.12 81.17 81.09 81.14 81.05 81.02 80.68 80.66 81.05 80.80 80.65 80.88 81.02 81.10 80.87 81.35 81.52 81.69 81.40 81.67 81.60 82.12 82.11 82.81 83.31 83.78 86.38 87.10 87.62 86.80 87.08 86.92 87.04 86.67 86.14 83.88 82.85 83.52 83.17 82.65 82.63 82.58 82.38 82.35 82.50 82.47 82.29 82.23 81.49 81.52 81.31 81.39 81.07 81.17 81.15 81.17 81.23 81.33 81.17 81.00 81.00 80.71 80.64 81.15 80.46 80.30 80.13 81.07 81.33 81.60 81.15 81.30 81.42 81.53 81.47 81.50 81.41 81.31 81.51 81.26 81.47 81.46 81.32 81.47 81.58 81.56 81.52
29°S ||     81.77 81.26 80.17 81.08 80.54 80.38 80.82 80.44 80.71 80.54 80.53 80.72 81.18 81.34 81.42 81.39 81.37 80.51 81.26 81.24 81.07 80.86 80.84 80.74 80.66 80.51 80.36 80.09 79.80 79.54 79.30 78.99 78.80 78.75 78.71 78.00 78.04 77.59 76.32 75.48 77.43 78.41 78.81 79.09 79.40 79.65 79.82 79.94 80.04 80.04 80.02 79.90 79.30 79.32 79.24 78.60 78.86 79.31 80.29 80.54 80.97 81.45 81.55 81.52 81.76 81.56 81.45 81.54 81.70 81.67 81.78 81.97 81.79 81.54 81.71 81.90 81.75 81.74 81.97 81.94 81.91 81.92 81.76 81.84 81.43 81.40 81.28 81.09 80.99 81.12 81.16 81.19 81.28 81.21 81.18 81.11 81.14 80.77 81.06 80.77 81.16 81.22 80.98 80.98 81.19 81.28 81.35 81.28 80.83 81.47 81.25 81.65 81.74 81.82 81.35 81.55 82.30 82.23 82.64 82.65 83.22 83.19 84.24 85.86 84.87 85.11 83.92 84.35 82.82 82.56 82.40 82.22 82.42 82.51 82.40 82.19 82.28 82.26 82.21 81.88 81.85 81.64 81.45 81.34 81.30 81.18 81.16 81.21 81.21 81.24 81.27 81.10 81.09 80.72 80.90 80.54 80.12 80.33 80.95 80.08 80.91 81.26 81.39 81.01 81.42 80.77 81.39 81.54 81.37 81.28 81.44 81.35 81.19 81.29 81.34 81.49 81.37 81.49 81.59 81.71
27°S ||     81.55 81.24 81.20 81.14 80.66 80.54 81.00 80.25 80.62 80.90 80.81 81.12 81.08 81.21 81.46 81.29 81.48 80.83 81.27 80.82 80.85 80.86 80.76 80.73 80.56 80.45 80.32 80.20 79.79 79.49 79.17 78.87 78.50 78.51 78.35 78.51 78.69 77.42 77.17 75.69 77.66 78.45 78.79 79.17 79.48 79.74 79.93 80.06 80.15 80.30 80.30 80.37 80.16 79.64 79.64 79.73 79.98 79.96 79.88 79.88 79.69 81.02 81.59 81.61 81.58 81.61 81.68 81.81 81.66 81.59 81.62 82.02 82.09 82.23 81.94 81.71 81.91 81.93 82.07 82.06 82.05 82.04 81.97 81.81 81.72 81.53 81.57 81.58 81.29 81.18 81.13 81.28 81.28 80.95 81.07 81.18 81.19 80.96 80.95 80.95 81.17 81.35 80.94 81.17 81.33 81.24 81.46 80.97 80.64 80.86 81.37 81.39 81.60 81.46 81.42 81.48 81.48 82.26 82.21 82.34 82.43 82.45 82.61 82.66 82.71 82.92 83.33 82.96 82.84 82.53 82.24 82.40 82.41 82.30 82.04 82.16 80.70 82.20 82.19 81.10 81.52 81.27 81.20 81.20 81.22 81.23 81.23 81.24 81.17 81.14 81.11 80.91 80.51 80.42 80.30 80.54 81.04 80.22 80.28 80.83 80.53 80.90 81.28 81.27 81.59 80.92 81.46 81.29 81.46 81.58 81.54 81.42 81.10 80.93 80.97 81.28 81.29 81.34 81.61 81.65
25°S ||     81.66 81.13 81.40 81.18 81.11 81.06 81.17 81.43 80.99 81.25 81.10 81.55 81.55 81.49 81.57 81.42 81.46 81.15 80.85 81.23 80.93 80.80 80.76 80.64 80.52 80.33 80.19 80.04 79.69 79.27 78.95 78.67 78.42 78.25 78.18 77.55 77.92 78.25 77.17 77.49 77.90 78.40 78.86 79.19 79.40 79.64 79.81 80.03 80.17 80.20 80.37 80.42 80.19 79.86 79.09 79.73 80.00 80.14 80.14 80.01 79.38 80.47 81.42 81.47 81.57 81.59 81.60 81.21 81.39 81.50 81.55 81.58 81.93 82.35 82.47 82.03 82.13 82.19 82.32 82.15 82.15 82.10 82.28 82.03 82.17 81.75 81.80 81.80 81.76 81.28 81.52 81.41 81.59 80.92 81.25 81.22 81.22 80.86 80.58 81.16 81.18 81.08 81.15 81.18 81.06 80.75 81.11 80.56 80.38 80.70 80.95 81.04 81.33 81.21 81.59 81.92 81.67 82.06 82.20 82.31 82.40 82.32 82.26 82.59 82.37 82.76 82.62 82.28 82.20 82.08 82.19 82.01 81.99 82.15 82.00 81.47 81.39 81.63 80.95 81.31 81.20 81.05 80.93 80.97 81.06 81.11 81.35 81.16 81.12 81.01 80.97 80.80 80.48 80.14 80.27 80.50 80.82 80.45 79.99 80.36 80.27 80.62 80.97 81.32 81.04 81.07 81.44 81.08 81.34 81.49 81.49 81.20 80.95 81.40 81.45 81.30 81.40 81.68 81.85 81.62
23°S ||     81.65 81.63 81.23 81.24 81.16 81.23 81.39 81.51 81.62 81.67 81.65 81.62 81.76 81.82 81.61 81.72 80.68 80.94 81.30 80.98 80.97 80.74 80.73 80.63 80.47 80.22 80.01 79.70 79.35 78.99 78.67 78.31 78.11 78.00 78.05 77.98 77.21 77.57 77.12 77.38 77.86 78.40 78.72 78.97 79.20 79.41 79.64 79.86 80.10 80.24 80.49 80.49 80.49 80.20 79.55 79.71 79.99 80.01 79.97 79.65 79.05 80.66 81.33 81.39 81.17 81.33 81.53 81.27 81.54 81.52 81.40 81.73 81.83 82.19 82.30 82.40 82.11 82.20 82.14 82.25 82.25 82.20 82.21 82.38 82.14 81.92 81.98 82.04 81.95 81.16 81.61 81.45 81.64 81.66 81.67 81.31 81.23 82.00 81.14 80.84 80.97 80.80 80.61 80.49 80.73 81.08 80.45 80.40 80.14 80.66 80.87 81.24 81.15 80.86 80.83 81.05 81.49 81.66 81.85 81.98 82.25 82.09 82.26 82.38 82.39 82.59 82.36 82.10 82.09 81.99 81.74 81.78 81.89 81.96 81.40 80.97 80.44 80.60 80.92 81.17 80.99 80.84 80.58 80.71 80.98 81.07 81.13 81.20 80.99 80.94 80.89 80.83 80.99 80.87 80.93 80.47 80.87 80.48 80.15 80.43 80.09 80.80 80.98 81.18 81.19 81.33 81.27 81.39 81.34 81.77 81.38 82.01 81.38 81.45 81.51 81.46 81.33 81.78 81.99 81.64
21°S ||     81.50 81.57 81.27 81.26 81.23 81.23 81.47 81.94 81.74 81.68 81.58 81.62 81.69 81.57 81.66 81.74 81.46 81.19 81.22 81.04 80.89 80.73 80.67 80.54 80.37 80.16 79.81 79.38 78.89 78.49 78.19 77.85 77.65 77.62 77.75 77.30 77.46 76.80 76.95 77.43 77.80 78.19 78.43 78.68 78.96 79.16 79.45 79.67 79.90 80.10 80.24 80.43 80.47 80.15 79.74 79.99 79.65 79.90 79.62 79.31 79.38 79.70 81.26 81.25 81.32 81.23 81.50 81.58 81.55 81.58 81.67 81.66 81.82 82.00 82.34 82.51 82.32 82.24 82.33 82.37 82.31 82.28 82.25 82.37 82.30 82.38 82.08 82.09 81.96 81.70 81.58 81.68 81.78 81.81 81.52 81.41 81.28 81.01 80.96 81.09 81.17 81.25 80.44 80.75 80.96 80.87 81.05 80.25 80.17 80.55 80.93 80.62 81.01 81.00 81.07 81.27 81.36 81.66 81.72 82.00 82.09 82.19 81.94 82.30 82.13 82.06 82.10 81.45 81.75 81.75 81.67 81.55 81.85 81.43 81.11 80.89 79.96 80.08 80.79 80.68 80.87 80.86 80.56 80.29 81.02 81.12 81.14 81.17 81.17 80.98 80.77 80.56 80.32 80.58 81.19 80.58 80.74 80.67 80.26 80.84 80.73 80.88 80.77 80.76 81.24 81.35 81.54 81.39 81.19 81.76 81.87 81.66 81.71 81.89 81.82 81.47 81.19 81.58 81.58 81.40
19°S ||     80.95 81.19 81.19 81.04 81.32 81.51 81.75 82.19 82.16 81.93 81.83 81.65 81.72 81.70 81.83 81.69 81.51 81.46 81.09 81.05 80.90 80.69 80.56 80.33 80.17 79.93 79.58 78.94 78.16 77.72 77.45 77.31 77.18 77.29 77.50 76.04 77.18 76.71 76.85 77.14 77.32 77.67 77.95 78.22 78.55 78.88 79.20 79.45 79.75 79.94 80.08 80.19 80.33 80.29 79.93 79.57 79.55 79.53 79.64 79.54 79.22 80.42 81.10 81.06 81.23 81.37 81.63 81.66 81.71 81.57 81.68 81.81 82.00 82.26 82.63 82.66 82.61 82.28 82.40 82.41 82.56 82.37 82.32 82.30 82.44 82.49 82.22 82.04 82.05 82.09 81.95 81.84 81.87 81.79 81.51 81.56 81.29 81.21 81.38 80.81 81.11 81.18 80.63 80.93 80.57 80.86 80.27 80.11 80.55 80.57 80.41 80.73 80.72 80.88 80.98 81.11 81.15 81.10 81.15 81.82 81.95 81.96 82.02 82.02 81.88 81.88 81.59 81.59 81.65 81.58 81.53 81.15 81.01 81.21 80.98 80.73 80.34 80.22 80.57 80.75 80.99 81.02 81.19 81.18 81.07 81.11 81.14 81.15 81.05 80.96 81.11 80.67 80.38 80.47 80.82 80.93 80.84 80.99 80.58 80.91 81.00 80.84 80.74 80.67 81.12 81.14 81.06 81.01 81.53 81.83 82.01 82.11 82.16 82.29 82.10 82.13 82.03 81.86 81.89 80.99
17°S ||     81.01 80.99 81.09 81.38 81.39 81.57 82.02 82.12 82.11 82.05 81.95 81.77 81.82 81.38 81.80 82.06 81.62 81.61 81.33 81.02 80.89 80.71 80.37 80.10 79.91 79.63 79.18 78.16 77.29 76.75 76.66 76.73 76.91 77.06 76.76 76.16 76.54 76.75 76.62 76.52 76.64 77.03 77.42 77.70 78.17 78.55 78.90 79.17 79.48 79.75 79.87 80.07 80.10 80.18 79.88 79.54 79.08 79.10 79.57 79.46 79.25 80.56 81.09 80.65 81.01 82.73 83.41 82.51 81.66 81.76 81.48 81.79 81.98 82.18 82.65 82.62 82.65 82.28 82.46 82.34 82.45 82.40 82.41 82.41 82.43 82.40 82.30 82.29 82.24 82.12 81.88 81.91 81.91 81.80 81.66 81.63 81.36 81.40 81.13 81.60 81.22 81.02 80.68 80.67 80.65 80.59 80.68 80.25 80.68 80.65 80.79 80.64 80.47 80.46 80.73 80.78 80.92 81.39 81.45 81.09 81.47 81.40 81.54 81.56 81.51 81.80 81.74 81.73 81.65 81.56 81.15 81.19 80.36 80.66 80.77 80.63 80.15 80.17 80.63 80.84 81.08 81.12 81.22 81.30 81.15 81.12 81.09 81.04 81.01 80.81 80.92 80.84 80.56 80.66 80.55 80.61 80.83 81.02 80.84 81.26 81.02 80.98 80.80 80.64 81.41 80.69 80.96 81.16 81.57 81.99 82.10 82.22 82.23 82.33 82.41 82.19 82.21 82.04 82.19 81.77
15°S ||     81.96 81.01 81.68 81.50 81.73 81.86 82.37 82.30 82.03 82.08 82.07 81.81 81.68 81.72 81.83 82.05 81.02 81.67 81.82 81.12 80.95 80.67 80.41 80.13 79.76 79.29 78.49 77.15 75.74 75.29 75.75 76.32 76.49 76.75 76.89 76.83 77.01 77.05 76.40 76.08 76.06 76.62 76.97 77.30 77.78 78.32 78.70 78.98 79.18 79.34 79.37 79.75 79.93 79.95 79.67 79.56 79.22 80.06 79.45 80.20 80.51 82.51 83.10 83.45 83.79 83.56 83.10 83.80 83.78 81.87 81.80 82.13 82.09 82.16 82.51 82.50 82.60 82.50 82.42 82.39 82.42 82.43 82.40 82.51 82.40 82.37 82.37 82.29 82.23 82.17 82.21 82.08 82.00 81.79 81.68 81.68 81.61 81.45 81.05 81.42 80.92 81.00 80.88 80.59 80.69 80.45 80.57 80.54 80.42 80.49 80.83 80.43 80.27 80.26 80.33 80.04 80.80 81.40 81.41 81.43 81.09 81.44 81.42 81.34 81.53 81.66 81.62 81.78 81.40 81.13 80.98 80.28 80.19 80.24 80.47 80.36 80.15 80.31 80.36 80.73 80.99 81.17 81.15 81.17 81.26 81.18 81.02 81.09 80.84 80.95 80.83 80.99 80.51 80.26 81.04 81.18 80.66 81.15 81.21 81.01 81.06 80.96 80.68 80.86 81.23 81.33 81.23 81.26 81.46 82.13 82.29 82.65 82.47 82.42 82.20 82.50 82.31 82.62 81.75 81.85
13°S ||     82.05 82.00 81.81 81.61 81.76 82.02 82.24 82.42 82.33 82.40 82.26 82.00 81.91 82.02 82.00 82.04 81.72 81.69 81.58 81.32 81.07 80.74 80.45 80.13 79.67 79.06 78.14 76.23 73.97 73.48 74.76 75.87 76.22 76.32 76.40 77.07 76.85 76.81 76.25 75.99 76.04 77.21 76.53 77.02 77.54 78.03 78.51 78.80 79.02 79.19 79.25 79.93 79.42 80.47 82.83 82.50 82.44 80.84 83.68 84.06 82.61 80.65 80.58 80.80 82.82 82.95 82.52 82.58 81.40 83.45 82.04 82.03 82.18 82.29 82.34 82.52 82.46 82.61 82.71 82.47 82.45 82.45 82.44 82.43 82.34 82.37 82.43 82.33 82.22 82.35 82.26 82.20 82.09 81.93 82.11 81.83 81.70 81.52 81.40 81.40 81.36 81.14 80.83 80.66 80.49 80.86 80.52 80.50 80.39 80.33 80.35 80.49 80.14 80.46 80.37 80.55 80.58 81.21 81.34 81.22 81.28 81.44 81.34 81.34 81.12 81.47 81.52 81.54 81.40 81.24 80.44 80.22 79.96 80.38 80.30 80.48 80.14 80.29 80.84 80.88 81.26 81.18 81.28 81.22 81.27 81.22 80.93 80.80 80.75 80.79 80.77 80.59 80.89 80.54 81.23 81.22 80.83 80.82 81.11 81.20 80.99 81.06 80.77 80.66 80.94 81.63 81.66 81.77 82.01 82.32 82.44 82.55 82.59 82.55 82.52 82.60 82.66 82.55 82.65 82.54
11°S ||     82.64 82.46 82.67 82.69 82.17 82.16 82.29 82.46 82.35 82.35 82.27 82.24 82.26 82.04 82.16 82.09 82.03 81.83 81.70 81.46 81.17 80.93 80.52 80.13 79.54 78.96 78.10 76.45 74.05 72.04 73.12 75.85 76.12 76.14 76.05 76.69 76.62 76.35 75.89 75.67 76.14 76.49 76.45 76.96 77.40 77.82 78.49 78.69 78.89 79.11 79.01 79.65 82.21 82.61 84.40 84.47 81.34 78.54 78.37 79.37 79.98 80.17 80.42 80.62 81.02 80.94 81.10 82.03 81.59 81.74 83.83 82.45 83.88 82.56 82.41 82.87 82.78 82.58 82.67 82.70 82.49 82.49 82.52 82.46 82.48 82.45 82.55 82.40 82.43 82.32 82.32 82.41 82.12 82.03 81.89 81.89 81.91 81.65 80.74 81.06 81.41 81.46 81.06 80.86 80.77 80.49 80.46 80.53 80.34 80.38 80.73 80.48 80.55 80.31 80.52 80.64 80.57 80.77 81.07 80.90 81.01 81.21 81.18 81.11 80.86 81.44 81.41 81.58 81.41 81.39 81.17 80.53 80.06 80.25 80.20 80.65 80.37 80.75 81.04 81.06 81.38 81.33 81.21 81.28 81.30 81.28 81.18 81.22 81.01 80.98 80.84 80.56 80.23 80.64 80.59 80.81 81.14 81.22 81.02 81.34 81.16 81.53 81.71 81.48 81.62 82.29 81.74 82.00 82.14 82.41 82.49 82.52 82.67 82.63 82.71 82.77 82.77 82.47 82.55 82.39
9°S ||     82.27 82.40 82.37 82.56 82.69 82.27 82.48 82.36 82.48 82.53 82.35 82.40 82.28 82.23 82.23 82.12 82.11 81.95 81.83 81.56 81.36 81.00 80.70 80.25 79.74 79.10 78.31 77.54 74.44 70.68 70.66 74.79 75.99 76.00 76.08 75.97 76.39 76.18 76.22 75.92 76.06 76.68 78.30 79.83 78.80 77.89 78.45 79.01 78.96 79.35 82.29 82.96 82.89 84.22 82.60 79.02 78.17 79.82 78.78 79.93 80.17 80.30 80.84 80.80 81.17 81.32 82.25 81.65 82.93 81.90 83.93 83.96 84.24 83.39 83.17 82.84 82.50 82.62 82.64 83.05 82.71 82.48 82.55 82.57 82.53 82.55 82.64 82.43 82.45 82.45 82.53 82.24 82.24 82.19 82.03 81.85 81.90 81.74 81.31 81.23 81.45 81.25 80.98 81.11 81.08 80.73 80.49 80.80 81.64 81.88 80.59 80.81 80.69 80.77 80.73 80.61 80.62 80.69 80.90 80.95 80.93 80.78 80.95 80.79 80.76 80.87 81.10 81.38 81.42 81.42 81.16 80.83 80.10 80.80 80.80 80.32 81.03 81.23 80.77 81.13 81.39 81.42 81.53 81.39 81.40 81.24 81.17 81.47 81.39 81.08 80.45 80.64 80.26 80.89 81.23 81.11 81.29 81.59 81.30 81.43 81.77 82.30 82.46 82.20 82.17 82.46 82.44 82.36 82.48 82.50 82.57 82.65 82.73 83.19 82.88 82.85 82.48 81.41 82.53 82.46
7°S ||     82.50 82.47 82.42 82.41 82.92 82.78 82.56 82.59 82.82 82.65 82.59 82.46 82.37 82.35 82.34 82.37 82.32 82.12 81.94 81.74 81.49 81.18 80.87 80.39 79.89 79.40 78.78 78.20 75.10 71.97 72.75 74.24 75.68 75.93 76.10 76.32 75.89 75.92 76.35 75.94 79.10 79.45 76.95 80.56 79.88 79.83 80.26 82.07 81.75 81.07 79.96 78.71 81.08 83.98 82.32 82.64 82.88 80.50 79.79 80.36 80.47 80.50 80.76 80.91 81.77 82.74 82.73 82.47 81.43 81.57 82.77 84.05 83.96 83.47 83.82 83.39 83.10 82.55 82.54 82.65 82.68 82.61 82.64 82.52 82.56 82.51 82.44 82.38 82.36 82.40 82.36 82.42 82.24 82.19 82.18 82.21 82.21 81.89 81.54 81.65 81.00 80.95 81.05 81.13 80.54 80.94 81.07 80.82 80.80 80.84 81.02 81.00 81.11 80.52 80.61 80.62 80.61 81.03 81.07 80.91 80.59 80.45 80.53 80.35 80.71 81.13 80.95 81.09 81.42 81.43 81.34 81.25 80.44 80.36 80.71 80.89 80.94 81.02 80.91 81.23 81.44 81.40 81.62 81.59 81.55 81.59 81.65 81.66 81.63 81.80 80.29 80.15 80.31 80.90 80.55 81.53 82.30 81.94 82.02 81.99 82.31 82.46 82.41 82.35 82.60 82.74 82.62 82.71 82.73 82.70 82.72 82.71 82.80 82.93 83.08 83.07 82.78 82.67 82.61 82.51
5°S ||     82.54 82.59 82.65 82.63 82.52 82.97 82.92 82.91 83.01 82.71 82.58 82.36 82.44 82.50 82.59 82.65 82.65 82.47 82.03 82.01 81.73 81.47 81.14 80.68 80.25 79.76 79.25 78.42 77.30 75.74 74.47 74.70 75.69 75.83 76.19 76.45 76.44 77.42 76.74 76.13 76.49 76.80 77.23 81.12 79.64 81.43 79.53 80.36 79.62 78.94 78.55 81.21 81.87 82.31 81.79 79.08 79.43 80.41 82.33 82.29 80.71 80.84 80.93 80.97 81.50 81.24 81.77 81.43 81.52 81.71 82.07 82.43 83.37 82.32 82.31 83.33 83.52 83.21 82.43 82.51 83.05 82.76 82.72 82.64 82.60 82.51 82.42 82.43 82.50 82.44 82.38 82.34 82.39 82.16 82.18 82.25 82.21 82.19 81.99 82.05 81.52 80.81 80.96 81.10 81.35 81.12 81.03 80.97 81.07 80.93 81.38 81.44 81.32 80.72 80.57 80.62 80.41 80.59 80.37 80.85 80.59 80.86 80.66 80.67 80.88 80.72 81.17 80.90 81.33 81.39 81.28 80.85 80.95 80.52 80.90 81.05 81.29 81.23 81.32 81.42 81.34 81.53 81.86 81.89 81.75 81.74 82.15 81.98 81.68 81.52 81.09 80.74 81.36 81.31 81.24 81.64 82.65 82.33 83.68 82.72 82.56 82.41 82.40 82.64 82.64 82.85 82.86 82.80 82.81 82.86 82.92 82.87 83.02 83.00 82.99 83.05 83.08 82.89 82.74 82.63
3°S ||     82.64 82.62 82.74 82.76 82.67 83.27 83.28 83.13 82.82 82.95 82.48 82.19 82.63 82.98 82.93 83.02 82.42 82.06 82.46 82.26 82.08 81.71 81.61 81.18 80.65 80.16 79.69 78.86 78.21 76.98 76.03 75.84 75.55 75.52 76.29 76.72 77.06 77.24 77.29 76.89 76.71 77.28 77.66 78.50 78.79 78.84 79.43 79.47 79.32 79.02 78.80 78.60 79.07 80.79 80.44 79.57 80.12 80.58 80.87 82.79 80.71 81.28 81.25 81.40 81.52 81.60 82.21 81.82 81.92 82.13 82.25 82.35 84.06 82.54 82.49 83.11 82.87 82.96 82.60 82.64 82.73 82.73 83.02 82.77 82.62 82.56 82.60 82.51 82.50 82.47 82.44 82.38 82.33 82.30 82.23 82.21 81.95 82.20 82.19 82.22 81.70 81.27 81.13 81.25 81.46 81.10 81.21 81.35 81.30 81.31 81.48 81.48 81.26 81.02 80.88 80.50 80.24 81.24 81.04 80.90 80.83 80.91 80.77 81.05 80.65 80.95 80.75 81.29 81.34 81.51 81.18 81.30 81.22 81.11 81.43 81.89 81.14 81.65 81.56 81.36 81.55 81.60 82.07 82.07 81.82 82.23 82.13 81.86 81.65 81.46 81.02 81.20 81.12 81.28 81.44 82.02 82.66 82.65 82.70 82.50 82.72 82.67 82.64 82.60 82.70 82.88 82.78 82.65 83.03 83.06 83.02 83.12 83.16 83.20 83.19 83.20 83.13 83.02 82.81 82.78
1°S ||     82.83 82.78 82.82 82.93 83.00 83.31 83.32 83.11 82.97 82.64 82.42 82.12 82.69 82.96 83.21 82.75 82.48 82.62 82.56 82.29 82.21 82.05 81.87 81.54 81.11 80.46 79.90 79.26 78.62 77.93 76.94 76.38 75.02 73.51 76.52 76.95 77.22 77.49 77.66 77.71 77.76 78.57 78.92 79.21 79.45 79.96 80.25 80.44 80.67 80.81 80.17 81.38 82.99 79.60 79.71 79.98 80.71 80.99 81.07 81.87 81.32 81.52 81.52 81.52 81.69 81.76 81.75 82.28 82.32 82.30 83.04 82.39 83.76 83.88 82.71 82.71 82.63 82.65 82.68 82.86 83.24 83.02 82.95 82.66 82.69 82.67 82.60 82.51 82.46 82.44 82.46 82.51 82.39 82.36 82.26 82.22 81.89 82.19 82.18 82.21 81.74 81.60 81.47 81.31 81.47 81.42 81.38 81.51 81.55 81.59 81.69 81.67 81.17 80.98 80.96 80.68 80.43 81.29 81.12 81.09 81.12 80.79 80.85 80.69 81.00 81.06 81.21 81.32 81.73 81.64 81.39 80.95 81.38 81.46 81.88 81.87 81.72 82.22 81.62 81.50 81.65 81.75 82.12 82.15 82.18 82.27 82.21 81.60 81.80 81.49 81.39 81.47 81.92 81.96 82.17 82.64 82.82 82.93 82.81 82.78 83.01 82.90 82.73 82.71 82.90 82.82 82.63 82.81 83.00 83.09 83.12 83.15 83.16 83.22 83.23 83.21 83.08 83.09 82.95 82.86
1°N ||     82.90 82.82 82.94 83.18 83.08 83.20 83.34 83.54 83.02 82.74 82.47 82.48 82.91 83.24 83.24 82.97 82.81 82.71 82.27 82.49 82.31 82.31 81.91 81.39 80.97 80.83 80.26 79.45 78.71 78.45 78.05 77.53 75.41 72.76 73.75 77.25 77.40 77.53 77.85 78.19 78.59 78.91 79.14 79.45 79.82 80.28 80.57 80.88 81.32 81.57 80.46 79.55 79.38 79.75 80.03 80.57 80.95 81.30 81.35 81.66 81.47 81.65 82.06 81.65 81.74 81.83 81.74 82.60 82.09 82.26 82.46 83.69 84.60 84.50 82.55 82.64 82.65 82.69 82.56 83.29 82.56 83.20 82.78 82.63 82.85 82.74 82.61 82.51 82.56 82.46 82.45 82.49 82.41 82.41 82.38 82.25 82.21 82.00 82.02 81.90 81.88 81.92 81.76 81.84 81.54 81.37 81.41 81.78 81.67 81.65 81.63 81.34 81.43 81.34 81.02 80.86 81.13 81.12 80.88 81.22 81.06 80.94 81.02 81.05 81.05 81.14 81.30 81.49 81.53 81.69 81.97 81.86 82.15 82.13 82.15 82.14 81.96 81.94 82.06 81.89 82.15 82.19 82.34 82.32 82.36 82.18 81.84 81.80 81.84 81.64 81.81 82.06 82.48 82.58 82.61 82.66 82.83 82.95 82.89 83.00 82.91 82.91 82.83 82.96 82.93 82.84 82.73 82.95 83.04 83.09 83.14 83.18 83.18 83.21 83.22 83.22 83.24 83.17 83.10 83.02
3°N ||     83.27 83.18 83.22 83.32 83.43 83.47 83.43 83.35 83.24 82.75 82.66 82.69 83.30 83.42 83.38 83.18 83.02 82.52 82.44 82.62 82.52 82.15 81.77 81.25 80.71 81.30 80.70 78.93 78.74 78.83 78.71 78.84 78.38 75.14 76.61 77.55 77.32 77.43 77.93 78.38 78.79 79.02 79.22 79.21 80.20 80.59 81.02 81.28 81.54 81.96 82.00 80.98 80.47 80.67 81.00 81.28 81.45 81.54 81.60 81.81 81.74 81.67 81.47 82.11 82.18 81.95 82.04 82.29 82.33 82.46 82.52 82.61 84.01 84.17 83.72 83.34 83.37 83.14 83.01 82.95 82.69 82.61 82.79 82.69 82.64 82.83 82.59 82.47 82.52 82.51 82.56 82.50 82.47 82.42 82.37 82.27 82.25 82.12 82.19 82.09 82.08 82.08 82.07 81.93 81.92 81.53 81.73 81.98 82.20 81.62 81.72 81.53 81.24 81.21 81.10 81.42 81.27 81.27 81.02 81.26 81.12 81.01 80.99 81.11 81.13 81.20 81.40 81.52 81.71 81.79 82.30 82.52 82.69 82.81 83.08 82.73 82.25 82.19 82.09 82.25 82.27 82.37 82.43 82.36 82.32 82.06 82.03 81.94 81.85 81.64 82.19 82.65 82.60 82.52 82.56 82.81 82.89 82.97 83.00 83.07 82.88 83.06 82.98 83.03 83.00 82.89 82.93 83.02 83.06 83.09 83.10 83.16 83.19 83.20 83.20 83.22 83.25 83.27 83.29 83.30
5°N ||     83.27 83.37 83.63 83.37 83.53 83.55 83.48 83.45 83.35 83.02 82.89 82.83 83.46 83.57 83.56 83.43 82.83 82.43 82.78 82.70 82.44 81.89 81.47 81.14 81.36 81.44 81.25 80.20 78.86 78.76 78.97 79.37 79.61 79.31 78.49 77.89 77.15 76.97 78.06 78.65 79.04 79.27 79.38 79.17 80.40 81.07 81.38 81.58 81.84 82.20 82.33 81.36 81.35 81.57 81.71 81.83 81.81 81.84 81.87 81.98 82.15 81.89 81.63 81.74 81.92 82.20 82.32 82.37 82.40 82.56 82.77 83.85 82.78 83.44 84.12 83.67 83.13 82.75 82.68 82.71 82.60 82.72 82.63 82.69 82.86 82.67 82.65 82.51 82.54 82.51 82.48 82.49 82.37 82.35 82.33 82.32 82.30 82.31 82.23 82.11 82.10 82.09 82.04 82.08 82.03 82.00 82.04 81.98 82.03 81.52 81.64 81.07 81.22 81.13 81.28 81.17 81.19 81.30 81.25 81.24 81.14 81.05 80.97 81.02 81.46 81.28 81.40 81.61 81.84 82.13 82.53 84.02 84.18 84.17 84.12 83.89 83.45 82.59 82.46 82.42 82.40 82.52 82.45 82.33 82.35 82.14 82.03 82.05 81.74 81.80 82.64 82.60 82.67 82.70 82.76 82.78 82.93 82.99 83.06 83.07 83.03 83.00 83.05 83.04 83.05 83.04 83.04 83.02 83.07 83.07 83.07 83.13 83.16 83.18 83.19 83.23 83.26 83.28 83.31 83.34
