31°S ||     207.52 208.11 208.20 208.23 208.27 208.28 208.18 208.27 208.28 208.27 208.28 208.29 208.24 208.14 208.01 208.02 208.01 208.11 208.25 208.18 208.27 208.27 208.28 208.29 208.28 208.28 208.25 208.20 208.10 207.98 207.84 207.76 207.71 207.37 207.28 207.60 207.09 206.34 206.44 205.86 206.58 207.16 207.40 207.74 207.86 207.96 207.97 208.06 208.06 208.11 207.67 207.03 207.28 207.36 207.45 207.43 208.07 208.17 208.24 208.28 208.24 208.15 208.01 207.97 207.81 207.86 207.78 207.64 207.73 207.80 207.69 206.03 207.75 207.96 207.53 207.83 207.74 207.60 207.33 207.35 207.01 207.16 207.65 207.73 207.82 208.14 208.24 208.27 208.23 208.22 208.22 208.20 208.26 208.21 208.19 208.22 208.20 208.23 208.24 208.28 208.28 208.24 208.28 208.29 208.28 208.25 208.22 208.27 208.03 207.86 207.61 208.02 207.70 207.80 206.13 206.16 202.12 200.37 199.98 200.53 200.88 201.08 200.76 200.89 200.81 200.86 200.66 200.37 199.76 201.55 199.96 200.53 202.73 202.86 203.24 204.82 205.02 203.86 204.12 205.41 205.76 207.88 207.91 208.11 207.87 208.23 208.19 208.20 208.19 208.15 208.09 208.18 208.24 208.24 208.29 208.28 208.15 208.27 208.24 208.20 208.21 208.06 207.54 208.18 208.08 207.91 207.78 207.91 207.90 207.93 208.09 207.84 208.13 207.96 207.97 207.99 207.96 207.83 207.86 207.89
29°S ||     207.52 208.15 208.17 208.23 208.28 208.22 208.21 208.14 208.29 208.27 208.27 208.23 208.18 208.05 208.00 208.03 208.06 208.18 208.15 208.16 208.17 208.28 208.28 208.29 208.29 208.27 208.25 208.17 208.06 207.94 207.81 207.64 207.52 207.48 207.46 206.96 206.98 206.63 205.61 204.90 206.51 207.25 207.52 207.70 207.87 208.00 208.07 208.12 208.16 208.16 208.15 208.10 207.81 207.82 207.78 207.37 207.54 207.82 208.24 208.28 208.25 207.95 207.84 207.88 206.61 207.82 207.94 207.85 207.61 207.65 207.35 206.73 207.42 207.86 207.61 207.18 207.54 207.58 206.87 207.11 207.21 207.18 207.56 207.39 208.04 208.04 208.11 208.23 208.26 208.19 208.00 208.18 208.13 208.16 208.19 208.22 208.21 208.29 208.23 208.29 208.20 208.18 208.26 208.21 208.19 208.14 208.10 208.14 208.28 207.98 208.13 207.71 207.45 207.31 208.07 207.67 205.30 205.51 202.85 202.78 200.82 200.52 199.81 200.31 199.95 199.98 199.79 199.83 201.68 203.45 204.69 205.78 204.43 203.84 204.66 206.01 205.51 205.56 205.89 207.21 207.32 207.76 208.00 208.09 208.12 208.19 208.20 208.17 208.17 208.15 208.13 208.21 208.22 208.28 208.27 208.28 208.19 208.24 208.13 208.18 208.25 208.12 208.02 208.23 207.98 208.24 208.01 207.84 208.05 208.12 208.00 208.08 208.18 208.13 207.89 207.92 208.07 207.95 207.84 207.64
27°S ||     207.89 208.16 208.11 208.06 208.26 208.27 208.25 208.20 208.28 208.27 208.28 208.11 208.21 208.16 207.98 208.11 207.95 208.25 208.15 208.28 208.28 208.28 208.29 208.29 208.28 208.26 208.23 208.20 208.05 207.91 207.73 207.55 207.28 207.31 207.20 207.31 207.43 206.50 206.30 205.08 206.68 207.28 207.51 207.74 207.91 208.04 208.12 208.17 208.19 208.23 208.23 208.25 208.19 207.98 207.98 208.03 208.14 208.13 208.10 208.10 208.02 208.24 207.79 207.76 207.80 207.77 207.65 207.23 207.69 207.80 207.76 206.33 205.94 205.59 207.00 207.65 207.18 207.14 206.69 206.69 206.75 206.80 207.05 207.50 207.67 207.87 207.89 207.87 208.15 208.20 208.21 208.14 208.14 208.24 208.23 208.19 208.18 208.24 208.25 208.25 208.20 207.98 208.27 208.07 208.10 208.15 207.87 208.26 208.28 208.24 208.01 208.06 207.82 207.93 208.03 207.93 207.73 205.63 205.87 205.05 204.34 204.03 203.06 202.67 202.32 201.23 201.13 201.44 201.62 203.68 205.75 204.50 204.66 205.17 206.70 206.19 208.27 205.97 206.06 208.13 207.93 208.14 208.18 208.19 208.17 208.17 208.17 208.16 208.20 208.21 208.22 208.26 208.26 208.25 208.23 208.27 208.19 208.21 208.23 208.28 208.27 208.22 208.11 208.11 207.78 208.25 207.96 208.01 207.97 207.81 207.90 208.02 208.22 208.23 208.26 208.13 208.14 208.08 207.78 207.74
25°S ||     207.65 208.22 208.07 208.20 208.16 208.24 208.19 208.02 208.25 208.15 208.19 207.82 207.84 207.96 207.84 208.04 207.99 208.21 208.27 208.18 208.19 208.29 208.29 208.28 208.27 208.23 208.20 208.15 208.00 207.79 207.59 207.41 207.24 207.12 207.07 206.60 206.88 207.10 206.30 206.55 206.87 207.24 207.55 207.75 207.87 207.99 208.07 208.15 208.20 208.21 208.25 208.26 208.20 208.07 207.68 208.02 208.14 208.19 208.19 208.15 207.82 208.22 208.00 207.95 207.83 207.81 207.80 208.17 208.05 207.94 207.88 207.84 206.84 205.01 204.23 206.71 206.36 206.15 205.29 206.38 206.36 206.55 205.39 206.89 206.08 207.63 207.53 207.52 207.59 208.13 207.95 208.05 207.82 208.27 208.16 208.16 208.17 208.27 208.28 208.21 208.17 208.24 208.21 208.19 208.23 208.26 208.09 208.21 208.21 208.28 208.22 208.24 208.11 208.16 207.65 206.89 207.61 206.59 205.92 205.30 204.69 205.21 205.54 203.25 204.88 202.12 202.99 205.38 205.87 206.58 205.90 206.84 206.90 206.27 206.88 207.89 208.04 207.77 208.20 208.12 208.19 208.24 208.27 208.26 208.24 208.20 207.94 208.21 208.22 208.25 208.26 208.28 208.26 208.17 208.21 208.27 208.17 208.26 208.14 208.24 208.22 208.27 208.22 208.09 208.23 208.22 208.00 208.18 208.09 207.83 207.96 208.19 208.27 207.82 207.99 208.09 208.04 207.72 207.35 207.82
23°S ||     207.59 207.83 208.16 208.17 208.20 208.13 208.07 207.92 207.71 207.73 207.75 207.81 207.49 207.42 207.80 207.65 208.25 208.10 208.11 208.26 208.26 208.29 208.29 208.28 208.26 208.20 208.13 208.00 207.82 207.61 207.40 207.16 207.01 206.93 206.97 206.92 206.32 206.59 206.25 206.47 206.83 207.23 207.45 207.61 207.76 207.87 207.99 208.08 208.17 208.22 208.23 208.27 208.27 208.19 207.93 208.01 208.13 208.14 208.13 208.00 207.67 208.23 208.09 208.05 208.18 208.09 207.92 208.13 207.91 207.93 208.05 207.61 207.40 206.11 205.43 204.79 206.56 206.11 206.33 205.86 205.86 206.17 206.09 205.07 206.44 207.25 207.04 206.84 207.16 208.17 207.85 208.03 207.80 207.61 207.76 208.13 208.18 206.92 207.81 208.26 208.27 208.29 208.25 208.26 208.26 208.24 208.26 208.24 208.18 208.28 208.28 208.17 208.21 208.28 208.28 208.23 207.96 207.72 207.15 206.92 205.62 206.29 205.53 204.82 204.77 203.29 204.99 206.27 206.57 206.92 207.54 207.39 207.10 206.96 208.05 208.23 208.26 208.26 208.22 208.21 208.26 208.28 208.28 208.28 208.27 208.24 208.22 208.19 208.26 208.27 208.28 208.28 208.26 208.28 208.26 208.26 208.25 208.24 208.19 208.26 208.16 208.28 208.25 208.18 208.16 208.09 208.14 207.95 208.10 207.43 207.97 206.90 207.99 207.98 207.98 208.02 208.13 207.53 206.96 207.81
21°S ||     207.99 207.91 208.17 208.17 208.19 208.17 207.94 207.14 207.47 207.71 207.81 207.82 207.71 207.83 207.75 207.64 208.01 208.20 208.19 208.25 208.27 208.29 208.28 208.27 208.24 208.18 208.04 207.83 207.54 207.28 207.07 206.82 206.66 206.64 206.74 206.38 206.51 205.99 206.11 206.50 206.78 207.07 207.25 207.42 207.60 207.73 207.89 208.00 208.10 208.17 208.21 208.26 208.26 208.18 208.02 208.09 207.98 208.09 207.97 207.80 207.85 208.00 208.15 208.16 208.08 208.16 207.97 207.85 207.91 207.87 207.55 207.70 207.40 206.93 205.17 204.05 205.39 205.95 205.41 205.18 205.55 205.72 205.90 205.17 205.61 205.10 206.74 206.69 207.15 207.73 207.83 207.76 207.58 207.39 207.88 208.07 208.16 208.26 208.27 208.24 208.21 208.18 208.24 208.29 208.27 208.28 208.25 208.20 208.16 208.26 208.14 208.26 208.18 208.24 208.24 208.13 208.01 207.47 207.64 206.90 206.51 206.01 206.34 205.19 206.36 206.40 205.97 208.02 207.49 207.50 207.75 207.92 207.38 208.02 208.23 208.19 208.11 208.15 208.26 208.28 208.28 208.28 208.27 208.21 208.26 208.23 208.22 208.21 208.18 208.27 208.28 208.27 208.17 208.27 208.20 208.26 208.29 208.26 208.21 208.28 208.28 208.26 208.28 208.28 208.16 208.09 207.92 208.04 208.15 207.56 207.34 207.70 207.67 207.33 207.44 208.00 208.16 207.91 207.88 208.02
19°S ||     208.27 208.21 208.21 208.26 208.07 207.93 207.52 206.11 206.25 207.20 207.30 207.76 207.64 207.66 207.46 207.66 207.66 208.04 208.21 208.26 208.28 208.28 208.27 208.22 208.18 208.09 207.93 207.57 207.03 206.71 206.50 206.39 206.29 206.38 206.54 205.35 206.29 205.91 206.02 206.25 206.40 206.68 206.89 207.09 207.33 207.55 207.75 207.88 208.03 208.11 208.16 208.19 208.23 208.22 208.10 207.94 207.92 207.92 207.98 207.93 207.75 208.23 208.23 208.24 208.17 208.09 207.81 207.70 207.63 207.90 207.71 207.49 206.96 205.71 203.18 203.05 203.36 205.76 204.86 204.91 203.83 205.15 205.45 205.59 204.69 204.29 206.12 206.87 206.78 206.70 207.15 207.46 207.40 207.57 208.00 207.73 208.07 208.20 208.08 208.28 208.23 208.21 208.27 208.24 208.27 208.28 208.18 208.16 208.27 208.27 208.24 208.27 208.28 208.28 208.26 208.13 208.21 208.23 208.21 207.44 207.09 206.97 206.83 206.84 207.09 207.30 207.84 207.86 207.77 207.87 207.95 208.19 208.26 208.02 208.27 208.29 208.23 208.19 208.27 208.28 208.27 208.26 208.21 208.21 208.25 208.23 208.23 208.22 208.25 208.27 208.10 208.08 208.24 208.25 208.28 208.25 208.28 208.24 208.27 208.28 208.25 208.28 208.28 208.28 208.16 208.17 208.25 208.25 207.91 207.45 206.95 206.57 206.37 205.67 206.63 206.46 206.85 207.41 207.11 208.18
17°S ||     208.25 208.26 208.19 208.10 208.10 207.92 206.93 206.37 206.60 206.81 207.15 207.60 207.45 208.10 207.55 206.79 207.86 207.88 208.14 208.26 208.28 208.28 208.23 208.15 208.08 207.95 207.71 207.03 206.37 205.94 205.86 205.92 206.06 206.19 205.94 205.45 205.77 205.93 205.83 205.74 205.84 206.17 206.48 206.70 207.06 207.32 207.56 207.72 207.89 208.02 208.07 208.15 208.16 208.18 208.07 207.91 207.66 207.67 207.94 207.88 207.76 208.27 208.21 208.28 208.25 203.31 200.25 204.22 207.73 207.47 208.01 207.31 207.06 205.94 203.07 203.29 203.08 205.67 204.51 205.42 204.64 204.97 204.90 204.94 204.78 205.00 205.69 205.72 205.83 206.60 207.38 207.30 207.31 207.43 207.82 207.69 208.12 208.10 208.22 207.89 208.16 208.26 208.28 208.28 208.26 208.24 208.28 208.19 208.28 208.22 208.24 208.28 208.22 208.24 208.29 208.28 208.27 208.09 208.04 208.24 207.99 208.07 207.84 207.90 207.97 207.51 207.64 207.66 207.69 207.92 208.17 208.00 208.23 208.28 208.29 208.28 208.17 208.18 208.27 208.28 208.25 208.24 208.20 208.16 208.23 208.24 208.24 208.25 208.26 208.29 208.28 208.28 208.27 208.27 208.27 208.20 208.28 208.26 208.28 208.12 208.26 208.27 208.27 208.27 208.06 208.29 208.27 208.16 207.83 206.72 206.61 206.04 206.00 205.43 204.88 206.16 206.17 206.89 206.11 207.60
15°S ||     207.17 208.19 207.76 207.99 207.70 207.42 204.90 205.65 206.92 206.75 206.76 207.53 207.78 207.71 207.48 206.87 208.13 207.80 207.36 208.21 208.28 208.28 208.24 208.16 208.01 207.77 207.26 206.26 205.11 204.74 205.11 205.58 205.72 205.93 206.04 205.99 206.14 206.17 205.64 205.38 205.36 205.83 206.12 206.38 206.76 207.16 207.42 207.60 207.72 207.81 207.82 208.01 208.09 208.09 207.98 207.92 207.73 208.00 207.87 208.10 207.95 204.33 202.54 201.39 200.01 200.05 200.91 199.88 199.91 207.30 207.50 206.51 206.71 206.37 204.13 204.22 203.48 204.27 204.84 205.07 204.87 204.80 205.01 204.27 205.04 205.25 205.20 205.77 206.09 206.36 206.08 206.75 206.98 207.60 207.80 207.79 207.89 208.06 208.25 208.03 208.28 208.26 208.27 208.25 208.27 208.25 208.27 208.26 208.24 208.26 208.24 208.24 208.20 208.20 208.22 208.10 208.28 208.09 208.05 208.06 208.22 208.05 208.07 208.12 207.87 207.76 207.55 207.49 208.07 208.20 208.24 208.21 208.17 208.20 208.22 208.23 208.16 208.21 208.23 208.28 208.27 208.22 208.23 208.22 208.18 208.22 208.26 208.24 208.29 208.10 208.29 208.19 208.25 208.20 208.25 208.20 208.28 208.12 208.18 208.26 208.25 208.25 208.28 208.28 208.19 208.14 208.19 208.17 208.04 206.50 205.63 203.23 204.43 204.83 205.93 204.28 205.42 203.35 207.55 207.34
13°S ||     206.70 207.03 207.52 207.85 207.65 206.96 205.99 204.89 205.47 205.00 205.86 207.00 207.28 206.99 207.05 206.90 207.68 207.77 207.92 208.15 208.25 208.29 208.25 208.16 207.96 207.63 207.01 205.51 203.65 203.25 204.29 205.21 205.49 205.57 205.64 206.19 206.00 205.98 205.51 205.30 205.34 206.27 205.75 206.15 206.57 206.94 207.28 207.48 207.62 207.72 207.75 208.09 207.84 207.49 202.49 204.23 203.65 206.26 201.59 200.25 203.16 208.28 208.28 208.28 202.56 201.67 204.09 204.01 207.97 200.66 206.01 206.92 206.32 205.72 205.42 204.15 204.54 203.47 202.74 204.50 204.69 204.65 204.78 204.77 205.45 205.26 204.81 205.51 206.14 205.31 205.93 206.23 206.75 207.28 206.55 207.52 207.77 207.99 208.11 208.10 208.12 208.22 208.29 208.28 208.25 208.16 208.26 208.26 208.23 208.22 208.19 208.24 208.16 208.23 208.22 208.22 208.27 208.20 208.13 208.15 208.17 207.97 208.13 208.12 208.23 208.03 207.98 207.95 208.09 208.19 208.25 208.17 208.10 208.15 208.21 208.26 208.16 208.20 208.26 208.26 208.18 208.22 208.16 208.20 208.18 208.20 208.27 208.28 208.29 208.25 208.29 208.27 208.19 208.27 208.19 208.20 208.28 208.24 208.23 208.21 208.27 208.22 208.29 208.28 208.27 207.85 207.80 207.58 206.99 205.49 204.70 203.87 203.61 203.92 204.10 203.57 203.10 203.94 203.17 204.03
11°S ||     203.30 204.50 203.06 202.95 206.24 206.44 205.75 204.62 205.38 205.31 205.86 206.05 205.94 206.77 206.42 206.61 206.86 207.52 207.76 208.05 208.22 208.28 208.26 208.16 207.90 207.57 206.98 205.69 203.71 202.20 203.00 205.19 205.41 205.42 205.35 205.88 205.82 205.59 205.22 205.03 205.42 205.71 205.68 206.10 206.45 206.77 207.26 207.40 207.52 207.66 207.60 207.95 205.77 203.47 199.90 199.74 204.34 207.23 207.18 207.81 208.11 208.18 208.23 208.27 208.26 208.28 208.24 206.18 207.48 207.60 200.05 204.98 199.87 203.82 204.93 202.93 202.70 203.71 203.05 202.86 204.38 204.36 204.18 204.58 204.43 204.72 203.97 205.05 204.82 205.58 205.58 205.00 206.61 206.95 207.31 207.39 207.24 207.60 208.27 208.24 208.10 208.07 208.25 208.28 208.27 208.24 208.25 208.26 208.22 208.22 208.19 208.25 208.25 208.21 208.26 208.27 208.24 208.28 208.25 208.28 208.26 208.20 208.22 208.24 208.28 207.93 208.08 207.85 208.08 208.10 208.18 208.22 208.13 208.20 208.17 208.21 208.23 208.29 208.26 208.25 208.11 208.15 208.21 208.17 208.16 208.17 208.22 208.20 208.26 208.27 208.19 208.26 208.19 208.28 208.27 208.27 208.23 208.19 208.22 207.98 208.20 207.97 207.67 207.95 207.85 205.63 207.66 207.00 206.45 204.96 204.33 204.13 203.03 203.33 202.80 202.42 202.40 204.55 203.94 205.07
9°S ||     205.86 205.07 205.23 203.86 202.95 205.84 204.50 205.35 204.47 204.10 205.34 205.03 205.80 206.07 206.05 206.64 206.62 207.21 207.53 207.95 208.13 208.27 208.28 208.20 208.00 207.65 207.14 206.56 204.03 201.35 201.34 204.30 205.30 205.31 205.37 205.28 205.63 205.46 205.49 205.24 205.36 205.85 207.05 207.99 207.40 206.82 207.23 207.59 207.57 207.78 203.97 201.51 201.76 199.73 203.57 207.60 207.03 207.23 207.44 208.08 208.17 208.19 208.05 208.28 208.21 208.08 204.72 207.07 202.40 206.50 199.99 199.84 199.73 200.56 201.39 202.66 204.31 203.43 203.29 201.31 202.82 204.46 203.94 203.83 204.07 203.94 203.28 204.83 204.66 204.67 204.06 206.05 206.08 206.30 206.98 207.47 207.37 207.69 208.16 208.19 208.07 207.97 208.26 208.25 208.26 208.25 208.24 208.29 207.75 207.41 208.27 208.07 208.28 208.26 208.29 208.27 208.27 208.26 208.27 208.28 208.20 208.29 208.27 208.26 208.26 208.28 208.24 208.12 208.07 208.08 208.22 208.24 208.15 208.28 208.25 208.21 208.27 208.20 208.28 208.23 208.11 208.08 207.99 208.10 208.10 208.19 208.22 208.04 208.10 208.24 208.25 208.26 208.20 208.26 208.17 208.24 208.17 207.89 208.16 207.85 207.62 205.66 204.59 206.25 206.38 204.58 204.75 205.29 204.47 204.28 203.76 203.20 202.67 201.38 201.82 201.96 204.26 207.84 204.06 204.61
7°S ||     204.32 204.53 204.93 204.94 201.65 202.42 203.92 203.65 202.34 203.22 203.68 204.60 205.24 205.35 205.43 205.21 205.55 206.63 207.25 207.70 208.03 208.22 208.28 208.23 208.06 207.82 207.45 207.05 204.56 202.14 202.68 203.84 205.04 205.24 205.39 205.57 205.22 205.24 205.59 205.25 207.51 207.82 206.08 208.00 207.63 206.61 207.59 205.72 204.07 206.29 207.54 207.40 207.68 200.57 205.27 204.58 203.65 207.67 208.01 208.23 208.25 208.26 208.29 208.28 206.71 203.49 202.64 203.85 208.08 207.94 203.51 199.79 199.84 200.28 200.01 200.41 201.66 203.91 204.05 203.29 203.04 203.51 203.30 204.16 203.88 204.24 204.76 205.17 205.31 205.04 205.32 204.90 206.08 206.31 206.39 206.23 206.23 207.39 207.99 207.84 208.26 208.26 208.18 208.25 208.24 208.28 208.26 208.28 208.29 208.28 208.27 208.27 208.23 208.22 208.27 208.27 208.27 208.26 208.26 208.28 208.23 208.25 208.21 208.22 208.28 208.24 208.27 208.25 208.08 208.08 208.14 208.16 208.24 208.22 208.27 208.19 208.25 208.22 208.22 208.20 208.07 208.09 207.89 207.92 207.96 207.92 207.72 207.81 207.85 207.54 208.20 208.14 208.21 208.26 208.26 207.95 205.72 206.96 206.98 207.08 205.63 204.61 204.94 205.42 203.62 202.69 203.45 202.81 202.70 202.85 202.72 202.77 202.27 201.61 201.13 201.08 202.37 203.22 203.52 204.27
5°S ||     204.04 203.63 203.22 203.40 204.21 201.45 201.67 201.74 201.35 202.90 203.72 205.35 204.73 204.30 203.62 203.19 203.22 204.52 206.95 207.02 207.71 208.05 208.24 208.28 208.19 208.00 207.74 207.20 206.37 205.09 204.03 204.22 205.05 205.16 205.46 205.68 205.67 206.45 205.91 205.41 205.71 205.97 206.29 207.94 207.87 207.41 207.08 207.50 207.81 207.52 207.29 207.93 205.08 205.23 206.11 207.64 207.83 208.07 205.29 204.41 208.28 208.29 208.25 208.27 207.93 208.19 207.63 207.98 208.00 207.73 206.80 204.70 201.41 205.55 205.65 201.33 200.29 200.78 204.86 204.23 201.63 202.54 202.77 203.31 203.60 204.29 204.92 204.87 204.32 204.80 205.21 205.47 205.10 206.31 206.35 206.00 206.21 206.32 207.09 206.90 207.92 208.27 208.28 208.24 208.15 208.25 208.27 208.28 208.26 208.28 208.12 208.08 208.16 208.27 208.27 208.26 208.24 208.27 208.22 208.29 208.27 208.24 208.28 208.26 208.26 208.28 208.01 208.28 208.09 208.08 208.17 208.27 208.27 208.25 208.21 208.26 208.05 208.18 208.16 208.09 208.14 207.99 207.43 207.33 207.48 207.69 206.49 207.09 207.75 207.98 208.20 208.27 208.01 208.16 208.20 207.83 203.32 205.51 200.43 203.21 204.06 205.02 204.93 203.33 203.31 202.00 201.96 202.24 202.26 201.95 201.81 201.88 201.27 201.32 201.33 201.17 201.09 201.77 202.60 203.37
3°S ||     203.30 203.48 202.68 202.55 203.09 200.65 200.63 201.00 202.21 201.76 204.50 206.30 203.45 201.48 201.71 201.26 204.89 206.83 204.62 205.90 206.78 207.75 207.89 208.22 208.27 208.16 207.97 207.49 207.05 206.11 205.33 205.17 204.93 204.90 205.55 205.90 206.17 206.31 206.35 206.04 205.89 206.35 206.64 207.26 207.45 207.49 207.83 207.86 207.77 207.57 207.46 207.32 207.63 206.73 207.16 207.91 208.14 208.27 208.28 202.45 208.27 208.18 208.19 207.84 208.00 207.91 205.60 207.52 207.30 206.61 206.00 205.43 199.79 204.01 204.40 201.65 202.52 202.03 203.58 203.32 202.70 202.71 201.61 202.53 203.44 203.92 203.57 204.24 204.32 204.54 204.79 205.24 205.56 205.71 206.10 206.22 207.20 206.27 206.30 206.18 207.73 208.07 208.24 208.20 208.04 208.22 208.21 208.14 208.17 208.17 208.04 208.02 208.13 208.23 208.29 208.25 208.19 208.12 208.07 208.28 208.29 208.24 208.25 208.07 208.28 208.28 208.27 208.15 208.14 208.01 208.18 208.13 208.18 208.18 208.07 207.14 208.15 207.82 207.97 208.13 207.97 207.90 206.83 206.83 207.53 206.07 206.55 207.44 207.83 208.05 208.18 208.21 208.24 208.18 208.00 206.96 203.24 203.23 203.04 204.31 202.81 203.17 203.30 203.58 202.90 201.86 202.39 203.26 201.30 201.17 201.28 201.00 200.88 200.78 200.81 200.79 200.96 201.25 202.22 202.41
1°S ||     202.13 202.39 202.20 201.64 201.39 200.58 200.54 201.17 201.49 203.31 204.98 206.66 203.04 201.61 200.75 202.62 204.49 203.42 203.85 205.75 206.23 206.90 207.44 207.98 208.25 208.25 208.06 207.74 207.33 206.84 206.07 205.62 204.49 203.27 205.73 206.08 206.30 206.51 206.64 206.68 206.72 207.30 207.53 207.71 207.85 208.09 208.19 208.24 208.26 208.15 207.30 207.93 202.27 207.92 207.98 208.09 208.28 208.27 208.26 206.87 208.13 207.98 207.88 207.95 207.77 207.67 207.68 205.59 205.36 205.74 203.39 205.16 200.42 200.36 202.88 202.85 203.41 203.24 203.03 202.31 201.11 201.42 201.87 203.14 202.97 203.13 203.63 204.24 204.61 204.77 204.61 204.25 205.14 205.34 205.95 206.19 207.37 206.31 206.36 206.24 207.71 207.91 208.06 208.16 208.02 208.10 208.12 208.01 207.97 207.92 207.80 207.83 208.22 208.28 208.28 208.27 208.24 208.18 208.23 208.25 208.25 208.29 208.27 208.28 208.27 208.26 208.22 208.15 207.64 207.86 208.07 208.01 208.09 207.97 207.16 207.39 207.72 205.92 207.90 208.02 207.84 207.68 206.59 206.47 206.34 205.89 206.20 207.72 207.57 208.03 208.07 208.05 207.29 207.19 206.38 203.37 202.22 201.66 202.34 202.47 201.32 201.82 202.73 202.84 201.76 202.19 203.38 202.22 201.36 201.07 200.99 200.92 200.90 200.75 200.71 200.75 201.11 201.08 201.53 201.95
1°N ||     201.81 202.31 201.62 200.88 201.13 200.84 200.51 200.64 201.35 202.67 204.61 204.53 202.02 200.75 200.70 201.51 202.23 202.81 205.80 204.43 205.62 205.64 207.34 208.12 208.28 208.28 208.19 207.84 207.40 207.22 206.93 206.54 204.82 202.72 203.46 206.32 206.44 206.54 206.79 207.03 207.31 207.52 207.67 207.84 208.03 208.20 208.27 208.28 208.17 207.62 208.18 207.89 207.80 207.99 208.11 208.26 208.28 208.18 208.15 207.74 207.93 207.85 206.86 207.85 207.72 207.54 207.71 203.94 206.77 205.97 204.67 200.81 199.70 199.75 204.02 203.37 203.29 203.00 203.94 200.77 203.90 200.84 202.45 203.36 202.56 202.68 203.51 204.30 203.97 204.63 204.73 204.41 204.99 205.03 205.24 206.01 206.26 207.07 207.00 207.36 207.42 207.33 207.67 206.94 207.99 208.13 208.07 207.63 207.81 207.84 207.77 208.14 207.95 208.14 208.27 208.28 208.24 208.23 208.28 208.21 208.24 208.28 208.27 208.26 208.26 208.24 208.18 208.01 207.94 207.80 207.04 207.41 206.47 206.55 206.09 206.52 207.11 207.26 206.82 207.41 206.48 206.33 205.51 205.59 205.32 206.30 207.47 207.59 207.50 207.87 207.56 206.70 204.46 203.81 203.58 203.22 202.13 201.58 201.84 201.36 201.75 201.74 202.12 201.49 201.62 202.07 202.69 201.52 201.21 201.09 200.96 200.85 200.85 200.78 200.75 200.75 200.72 200.88 201.06 201.35
3°N ||     200.68 200.90 200.80 200.57 200.35 200.25 200.33 200.50 200.73 202.61 203.23 202.98 200.59 200.34 200.40 200.85 201.27 204.23 204.62 203.45 204.20 206.49 207.66 208.19 208.28 208.15 208.28 207.52 207.41 207.46 207.39 207.47 207.15 204.59 205.80 206.55 206.37 206.46 206.84 207.17 207.45 207.59 207.71 207.70 208.17 208.27 208.27 208.19 208.00 206.81 206.76 208.27 208.23 208.26 208.26 208.18 208.08 208.00 207.94 207.61 207.58 207.84 208.01 206.69 206.26 207.25 206.97 205.80 205.60 204.70 204.26 203.58 199.90 199.77 200.48 201.01 200.60 201.04 201.64 201.60 203.10 203.53 202.37 202.97 203.34 202.43 203.73 204.55 204.20 204.28 203.95 204.37 204.59 204.97 205.31 205.91 206.01 206.65 206.32 206.78 206.77 206.79 206.83 207.28 207.25 207.98 207.72 207.10 206.28 207.82 207.75 208.00 208.20 208.21 208.25 208.09 208.18 208.19 208.27 208.20 208.25 208.27 208.27 208.25 208.24 208.22 208.12 208.01 207.78 207.61 205.68 204.26 203.27 202.79 201.51 202.97 206.02 206.35 206.76 206.02 205.91 205.29 204.91 205.38 205.59 206.80 206.96 207.28 207.49 207.85 206.20 203.29 203.63 204.19 203.89 202.26 201.83 201.48 201.37 201.16 201.89 201.19 201.43 201.25 201.35 201.84 201.64 201.28 201.17 201.10 201.07 200.90 200.84 200.82 200.83 200.76 200.71 200.66 200.62 200.59
5°N ||     200.69 200.47 200.35 200.48 200.18 200.17 200.25 200.30 200.50 201.32 201.83 202.13 200.28 200.13 200.14 200.33 202.20 204.84 202.38 202.89 204.77 207.38 208.06 208.24 208.13 208.08 208.19 208.17 207.49 207.43 207.56 207.80 207.92 207.76 207.24 206.81 206.24 206.10 206.94 207.35 207.61 207.74 207.80 207.68 208.22 208.26 208.14 207.96 207.53 206.26 205.58 208.14 208.15 207.97 207.78 207.45 207.61 207.54 207.47 207.19 206.45 207.42 207.88 207.64 207.30 206.35 205.67 205.33 205.15 203.99 202.58 200.47 202.51 201.27 199.84 200.12 201.12 202.68 203.13 203.03 203.64 202.82 203.38 203.02 202.27 203.12 203.31 204.32 204.06 204.32 204.51 204.44 205.29 205.44 205.56 205.64 205.76 205.72 206.10 206.70 206.64 206.76 206.96 206.81 207.00 207.07 206.94 207.15 206.97 207.98 207.86 208.26 208.21 208.24 208.14 208.23 208.22 208.17 208.20 208.20 208.24 208.27 208.28 208.27 208.07 208.19 208.12 207.91 207.52 206.64 204.31 199.83 199.76 199.76 199.78 199.89 201.17 203.74 204.65 204.90 205.09 204.26 204.73 205.54 205.41 206.56 206.98 206.87 207.72 207.60 203.37 203.67 203.12 202.98 202.59 202.42 201.66 201.39 201.19 201.16 201.26 201.36 201.21 201.22 201.21 201.24 201.25 201.30 201.16 201.15 201.16 201.02 200.93 200.88 200.84 200.76 200.68 200.65 200.59 200.52
