31°S ||     179.40 179.54 179.55 179.54 179.29 179.33 179.04 179.29 179.35 179.27 179.36 179.38 179.51 179.55 179.57 179.57 179.57 179.45 179.50 179.57 179.46 179.49 179.46 179.43 179.33 179.30 179.19 179.06 178.86 178.63 178.40 178.27 178.21 177.71 177.57 178.03 177.31 176.33 176.47 175.72 176.64 177.38 177.72 178.21 178.39 178.56 178.58 178.74 178.75 178.83 178.13 177.21 177.56 177.66 177.79 177.76 178.78 179.10 179.14 179.31 179.46 179.57 179.58 179.57 179.54 179.55 179.52 179.48 179.51 179.53 179.49 178.61 179.51 179.56 179.32 179.53 179.50 179.44 179.31 179.31 179.08 179.15 179.42 179.48 179.49 179.57 179.53 179.49 179.54 179.55 179.55 179.56 179.50 179.56 179.57 179.55 179.56 179.54 179.53 179.39 179.37 179.53 179.44 179.36 179.47 179.52 179.54 179.46 179.53 179.50 179.41 179.55 179.48 179.51 178.59 178.62 176.00 174.90 174.80 176.22 176.75 177.08 176.55 176.75 176.62 176.70 176.40 175.97 174.66 175.63 174.67 174.99 176.43 176.52 176.77 177.81 177.94 177.16 177.33 178.17 178.39 179.52 179.55 179.58 179.45 179.54 179.57 179.56 179.57 179.57 179.58 179.56 179.52 179.52 179.40 179.37 179.53 179.27 179.18 179.07 179.55 179.58 179.34 179.57 179.57 179.52 179.48 179.54 179.54 179.51 179.58 179.50 179.57 179.56 179.56 179.50 179.56 179.53 179.54 179.53
29°S ||     179.40 179.57 179.03 179.53 179.29 179.18 179.40 179.16 179.40 179.32 179.31 179.38 179.57 179.56 179.56 179.57 179.57 179.23 179.58 179.57 179.49 179.46 179.46 179.41 179.37 179.28 179.19 179.00 178.78 178.57 178.36 178.09 177.91 177.86 177.82 177.13 177.16 176.71 175.43 174.57 176.55 177.51 177.88 178.14 178.41 178.63 178.76 178.86 178.93 178.94 178.92 178.83 178.33 178.34 178.27 177.68 177.92 178.34 179.12 179.28 179.49 179.57 179.55 179.56 178.79 179.54 179.55 179.54 179.46 179.48 179.32 178.97 179.36 179.53 179.45 179.23 179.41 179.42 179.03 179.18 179.23 179.21 179.41 179.31 179.57 179.56 179.55 179.54 179.51 179.53 179.42 179.57 179.58 179.56 179.57 179.55 179.56 179.43 179.54 179.43 179.56 179.57 179.51 179.48 179.57 179.58 179.58 179.57 179.45 179.56 179.55 179.46 179.33 179.27 179.58 179.39 178.09 178.21 176.47 176.42 175.21 174.97 174.85 175.85 175.20 175.31 174.70 174.89 175.71 176.90 177.73 178.43 177.55 177.17 177.71 178.57 178.25 178.27 178.48 179.25 179.30 179.50 179.57 179.58 179.58 179.57 179.56 179.57 179.57 179.58 179.58 179.54 179.54 179.40 179.49 179.31 179.04 179.18 179.42 179.03 179.49 179.58 179.57 179.53 179.56 179.42 179.57 179.52 179.57 179.58 179.57 179.58 179.57 179.58 179.43 179.54 179.58 179.56 179.53 179.45
27°S ||     179.54 179.56 179.50 179.44 179.34 179.29 179.52 179.10 179.35 179.48 179.45 179.48 179.53 179.57 179.56 179.57 179.54 179.43 179.58 179.45 179.46 179.46 179.41 179.40 179.31 179.24 179.16 179.07 178.76 178.52 178.24 177.97 177.60 177.63 177.47 177.62 177.79 176.54 176.29 174.79 176.77 177.55 177.86 178.20 178.48 178.70 178.85 178.95 179.02 179.12 179.12 179.17 179.02 178.61 178.61 178.69 178.89 178.88 178.82 178.82 178.67 179.51 179.53 179.52 179.53 179.52 179.48 179.24 179.49 179.53 179.51 178.69 178.43 178.25 179.12 179.46 179.22 179.20 178.93 178.93 178.97 178.99 179.13 179.37 179.45 179.50 179.54 179.53 179.57 179.56 179.55 179.58 179.58 179.48 179.54 179.56 179.56 179.49 179.49 179.49 179.56 179.50 179.50 179.47 179.57 179.56 179.47 179.50 179.35 179.43 179.53 179.58 179.52 179.52 179.57 179.54 179.40 178.31 178.46 177.93 177.46 177.23 176.60 176.34 176.11 175.40 175.47 175.56 175.66 177.04 178.40 177.56 177.70 178.01 178.98 178.68 179.36 178.53 178.58 179.48 179.56 179.57 179.57 179.57 179.57 179.57 179.57 179.57 179.56 179.56 179.55 179.48 179.27 179.22 179.15 179.30 179.50 179.10 179.15 179.46 179.31 179.46 179.58 179.58 179.50 179.49 179.56 179.51 179.56 179.51 179.54 179.57 179.54 179.46 179.50 179.56 179.57 179.56 179.49 179.49
25°S ||     179.42 179.54 179.58 179.56 179.50 179.53 179.55 179.57 179.51 179.57 179.52 179.49 179.50 179.56 179.51 179.57 179.56 179.55 179.45 179.57 179.43 179.43 179.41 179.35 179.28 179.16 179.06 178.95 178.68 178.33 178.04 177.78 177.54 177.37 177.30 176.67 177.04 177.35 176.28 176.60 177.01 177.49 177.92 178.22 178.40 178.61 178.75 178.92 179.02 179.04 179.16 179.20 179.04 178.78 178.13 178.68 178.90 179.01 179.01 178.92 178.38 179.21 179.58 179.57 179.54 179.53 179.53 179.56 179.58 179.56 179.54 179.53 179.00 177.87 177.35 178.93 178.72 178.60 178.02 178.74 178.72 178.82 178.05 179.04 178.51 179.44 179.39 179.39 179.42 179.56 179.56 179.58 179.50 179.48 179.57 179.55 179.56 179.46 179.32 179.56 179.54 179.54 179.56 179.56 179.53 179.39 179.45 179.27 179.18 179.38 179.46 179.52 179.58 179.55 179.39 179.02 179.41 178.89 178.48 178.09 177.69 178.03 178.24 176.73 177.82 175.98 176.56 178.14 178.45 178.91 178.47 179.06 179.09 178.72 179.08 179.50 179.57 179.51 179.44 179.58 179.57 179.53 179.49 179.50 179.53 179.53 179.46 179.56 179.55 179.52 179.50 179.43 179.25 179.02 179.12 179.27 179.37 179.25 178.94 179.20 179.14 179.35 179.49 179.58 179.54 179.54 179.57 179.52 179.58 179.47 179.56 179.56 179.49 179.40 179.55 179.54 179.56 179.48 179.30 179.52
23°S ||     179.35 179.52 179.55 179.56 179.54 179.54 179.58 179.53 179.44 179.48 179.49 179.51 179.34 179.32 179.50 179.44 179.35 179.37 179.55 179.50 179.50 179.40 179.39 179.34 179.25 179.08 178.93 178.68 178.39 178.07 177.77 177.43 177.23 177.12 177.16 177.10 176.33 176.68 176.23 176.49 176.96 177.48 177.79 178.02 178.23 178.42 178.61 178.79 178.97 179.07 179.21 179.24 179.23 179.03 178.53 178.66 178.89 178.90 178.88 178.63 178.11 179.32 179.58 179.58 179.55 179.57 179.56 179.56 179.55 179.56 179.57 179.44 179.34 178.58 178.13 177.71 178.85 178.57 178.69 178.40 178.40 178.59 178.55 177.86 178.76 179.25 179.12 179.01 179.20 179.52 179.53 179.57 179.51 179.38 179.49 179.58 179.57 179.05 179.26 179.43 179.50 179.43 179.31 179.25 179.38 179.54 179.24 179.20 179.03 179.35 179.46 179.57 179.55 179.45 179.44 179.52 179.56 179.48 179.17 179.09 178.28 178.68 178.21 177.77 177.74 176.75 177.89 178.68 178.89 179.09 179.40 179.31 179.17 179.10 179.57 179.47 179.22 179.30 179.44 179.56 179.51 179.45 179.31 179.38 179.50 179.53 179.55 179.57 179.51 179.49 179.47 179.44 179.51 179.46 179.47 179.25 179.44 179.24 179.04 179.24 179.00 179.44 179.51 179.57 179.56 179.58 179.58 179.50 179.58 179.31 179.50 179.06 179.51 179.54 179.56 179.57 179.58 179.39 179.09 179.52
21°S ||     179.57 179.55 179.57 179.57 179.57 179.56 179.52 179.19 179.32 179.46 179.49 179.51 179.47 179.49 179.48 179.44 179.56 179.56 179.57 179.52 179.46 179.39 179.36 179.28 179.17 179.03 178.77 178.41 177.97 177.60 177.31 176.98 176.78 176.74 176.87 176.41 176.57 175.90 176.05 176.54 176.89 177.28 177.51 177.75 178.01 178.19 178.45 178.63 178.82 178.97 179.07 179.19 179.22 178.99 178.67 178.85 178.61 178.81 178.59 178.33 178.40 178.66 179.57 179.57 179.55 179.56 179.57 179.53 179.55 179.54 179.35 179.45 179.33 179.08 177.95 177.20 178.10 178.46 178.11 177.95 178.20 178.31 178.42 177.95 178.23 177.90 178.95 178.92 179.19 179.48 179.48 179.50 179.41 179.29 179.49 179.58 179.57 179.50 179.49 179.54 179.56 179.57 179.22 179.40 179.49 179.46 179.53 179.10 179.02 179.28 179.38 179.32 179.46 179.49 179.53 179.56 179.53 179.30 179.45 179.07 178.84 178.53 178.63 177.98 178.75 178.74 178.43 179.58 179.36 179.37 179.50 179.55 179.34 179.56 179.53 179.39 178.87 178.96 179.39 179.36 179.45 179.45 179.30 179.12 179.52 179.55 179.55 179.56 179.53 179.50 179.41 179.29 179.10 179.30 179.56 179.30 179.39 179.34 179.11 179.45 179.39 179.46 179.42 179.41 179.57 179.58 179.55 179.56 179.53 179.41 179.30 179.44 179.45 179.29 179.34 179.56 179.52 179.55 179.53 179.53
19°S ||     179.47 179.55 179.55 179.51 179.52 179.53 179.36 178.55 178.64 179.22 179.24 179.47 179.43 179.43 179.34 179.42 179.32 179.57 179.51 179.52 179.47 179.37 179.29 179.14 179.03 178.86 178.57 178.02 177.28 176.85 176.58 176.44 176.31 176.42 176.62 175.13 176.29 175.81 175.95 176.23 176.41 176.77 177.04 177.30 177.62 177.93 178.22 178.44 178.69 178.84 178.94 179.02 179.12 179.09 178.82 178.53 178.51 178.50 178.60 178.52 178.25 179.18 179.53 179.52 179.56 179.58 179.52 179.46 179.43 179.55 179.46 179.38 179.10 178.31 176.61 176.52 176.72 178.34 177.73 177.77 177.04 177.93 178.13 178.22 177.62 177.34 178.57 179.03 178.97 178.93 179.19 179.35 179.32 179.41 179.57 179.40 179.50 179.56 179.57 179.42 179.53 179.56 179.32 179.45 179.29 179.45 179.08 178.99 179.28 179.29 179.19 179.37 179.37 179.45 179.49 179.47 179.54 179.53 179.55 179.36 179.17 179.09 179.02 179.03 179.14 179.29 179.52 179.54 179.51 179.53 179.56 179.53 179.50 179.44 179.49 179.38 179.15 179.06 179.29 179.39 179.50 179.51 179.56 179.56 179.53 179.54 179.55 179.55 179.52 179.49 179.45 179.21 179.17 179.23 179.42 179.46 179.44 179.48 179.30 179.48 179.50 179.44 179.40 179.36 179.50 179.52 179.53 179.51 179.53 179.35 179.08 178.85 178.72 178.27 178.88 178.78 179.01 179.33 179.12 179.43
17°S ||     179.48 179.48 179.49 179.57 179.58 179.55 179.07 178.69 178.86 178.98 179.18 179.42 179.32 179.58 179.39 178.95 179.52 179.53 179.58 179.51 179.46 179.37 179.17 178.98 178.84 178.62 178.23 177.28 176.42 175.87 175.78 175.85 176.03 176.18 175.87 175.26 175.64 175.84 175.71 175.60 175.72 176.12 176.51 176.79 177.26 177.62 177.95 178.19 178.46 178.68 178.78 178.93 178.95 179.00 178.77 178.49 178.09 178.11 178.54 178.45 178.26 179.27 179.51 179.33 179.49 176.73 174.76 177.33 179.47 179.34 179.57 179.22 179.15 178.43 176.54 176.68 176.53 178.28 177.50 178.12 177.59 177.82 177.77 177.79 177.68 177.83 178.29 178.31 178.36 178.87 179.31 179.27 179.27 179.30 179.51 179.41 179.57 179.58 179.53 179.53 179.54 179.51 179.35 179.35 179.32 179.28 179.35 179.08 179.35 179.29 179.37 179.32 179.20 179.20 179.37 179.40 179.46 179.58 179.58 179.53 179.56 179.57 179.48 179.54 179.56 179.39 179.45 179.46 179.44 179.55 179.51 179.41 179.15 179.33 179.39 179.32 179.01 179.02 179.32 179.43 179.53 179.54 179.57 179.57 179.55 179.54 179.53 179.52 179.51 179.42 179.47 179.44 179.28 179.33 179.28 179.26 179.43 179.51 179.43 179.53 179.51 179.50 179.41 179.33 179.58 179.37 179.49 179.52 179.48 178.89 178.87 178.51 178.48 178.10 177.73 178.58 178.60 179.04 178.54 179.42
15°S ||     179.20 179.44 179.48 179.55 179.46 179.33 177.71 178.24 179.05 178.95 178.94 179.38 179.49 179.46 179.35 179.00 179.41 179.50 179.25 179.52 179.48 179.35 179.20 179.00 178.72 178.33 177.60 176.28 174.85 174.41 174.86 175.43 175.60 175.86 176.00 175.94 176.12 176.15 175.49 175.16 175.13 175.71 176.06 176.39 176.87 177.39 177.75 178.01 178.19 178.32 178.35 178.66 178.81 178.81 178.59 178.50 178.20 178.82 178.41 178.96 179.03 177.39 176.35 175.63 174.75 174.69 175.13 174.65 174.66 179.27 179.38 178.83 178.95 178.74 177.26 177.32 176.81 177.35 177.74 177.89 177.75 177.71 177.85 177.34 177.86 178.00 177.97 178.34 178.55 178.72 178.53 178.96 179.08 179.42 179.51 179.50 179.54 179.57 179.51 179.54 179.46 179.49 179.44 179.28 179.35 179.21 179.28 179.27 179.18 179.23 179.39 179.19 179.08 179.07 179.12 178.89 179.40 179.58 179.56 179.58 179.51 179.58 179.58 179.57 179.49 179.49 179.31 179.36 179.57 179.51 179.47 179.08 179.01 179.06 179.20 179.15 179.00 179.11 179.15 179.37 179.49 179.55 179.55 179.55 179.57 179.55 179.51 179.53 179.43 179.36 179.43 179.44 179.24 179.08 179.51 179.55 179.34 179.48 179.54 179.50 179.52 179.48 179.35 179.45 179.57 179.58 179.57 179.57 179.57 178.80 178.23 176.60 177.43 177.70 178.40 177.32 178.08 176.68 179.37 179.26
13°S ||     178.90 179.11 179.37 179.51 179.44 179.07 178.46 177.73 178.11 177.79 178.36 179.07 179.24 179.08 179.11 179.02 179.44 179.48 179.54 179.58 179.53 179.39 179.22 179.00 178.64 178.13 177.26 175.35 173.10 172.63 173.87 174.98 175.32 175.42 175.51 176.18 175.95 175.91 175.33 175.07 175.12 176.29 175.61 176.10 176.62 177.11 177.56 177.84 178.04 178.19 178.24 178.81 178.38 178.66 176.22 177.31 176.87 177.98 175.86 175.04 176.53 179.32 179.28 179.40 176.19 175.64 177.26 177.20 179.49 175.08 178.35 179.08 178.71 178.33 178.13 177.27 177.54 176.80 176.31 177.51 177.64 177.61 177.69 177.69 178.14 178.01 177.71 178.18 178.58 178.03 178.44 178.64 178.96 179.26 178.81 179.38 179.49 179.56 179.58 179.58 179.57 179.53 179.42 179.33 179.22 179.34 179.25 179.23 179.16 179.12 179.11 179.21 178.98 179.19 179.14 179.23 179.28 179.55 179.57 179.53 179.57 179.51 179.58 179.57 179.53 179.57 179.56 179.56 179.58 179.56 179.19 179.03 178.84 179.10 179.10 179.22 178.99 179.10 179.41 179.43 179.57 179.55 179.56 179.56 179.57 179.56 179.46 179.41 179.38 179.38 179.39 179.29 179.39 179.26 179.56 179.56 179.42 179.39 179.53 179.56 179.49 179.50 179.39 179.33 179.47 179.52 179.51 179.40 179.09 178.14 177.60 177.03 176.86 177.07 177.19 176.83 176.51 177.08 176.55 177.14
11°S ||     176.64 177.45 176.47 176.39 178.61 178.75 178.30 177.53 178.05 178.00 178.37 178.48 178.41 178.92 178.72 178.82 178.98 179.37 179.48 179.57 179.55 179.47 179.26 179.00 178.53 178.03 177.22 175.57 173.17 171.36 172.32 174.95 175.22 175.23 175.14 175.79 175.72 175.43 174.97 174.74 175.21 175.56 175.52 176.04 176.47 176.89 177.54 177.73 177.91 178.11 178.01 178.56 178.35 176.86 174.90 174.80 176.76 177.53 177.41 178.33 178.85 178.99 179.16 179.29 179.50 179.46 179.52 178.53 179.24 179.42 174.77 177.83 174.65 177.05 177.81 176.50 176.30 176.97 176.52 176.40 177.43 177.42 177.29 177.56 177.45 177.65 177.14 177.87 177.71 178.22 178.21 177.83 178.87 179.07 179.26 179.32 179.21 179.33 179.36 179.50 179.58 179.58 179.51 179.43 179.38 179.22 179.21 179.25 179.12 179.14 179.30 179.21 179.25 179.10 179.24 179.31 179.25 179.38 179.51 179.45 179.49 179.56 179.55 179.53 179.43 179.49 179.57 179.50 179.58 179.57 179.52 179.22 178.92 179.06 179.02 179.28 179.15 179.38 179.51 179.51 179.58 179.58 179.56 179.57 179.57 179.57 179.55 179.56 179.49 179.49 179.36 179.27 179.06 179.32 179.29 179.40 179.54 179.55 179.47 179.46 179.53 179.55 179.43 179.51 179.52 178.22 179.44 179.09 178.76 177.78 177.35 177.21 176.45 176.66 176.29 176.03 176.02 177.49 177.08 177.85
9°S ||     178.38 177.85 177.95 177.01 176.39 178.35 177.45 178.03 177.42 177.17 178.01 177.80 178.32 178.50 178.47 178.86 178.84 179.20 179.37 179.55 179.58 179.50 179.36 179.08 178.70 178.15 177.43 176.66 173.56 170.30 170.29 173.88 175.09 175.09 175.17 175.05 175.48 175.26 175.31 175.00 175.14 175.76 177.33 178.71 177.80 176.95 177.50 178.02 177.97 178.31 176.97 175.52 175.69 174.70 176.86 177.99 177.20 178.18 177.79 178.80 178.99 179.07 179.25 179.39 179.54 179.53 177.54 178.96 176.14 178.67 174.76 174.66 174.69 174.95 175.48 176.30 177.39 176.79 176.69 175.36 176.37 177.49 177.13 177.05 177.22 177.13 176.67 177.73 177.61 177.61 177.19 178.52 178.54 178.67 179.09 179.36 179.30 179.45 179.57 179.55 179.58 179.40 179.47 179.53 179.52 179.34 179.22 179.40 179.44 179.33 179.27 179.25 179.34 179.36 179.36 179.29 179.29 179.32 179.44 179.47 179.40 179.38 179.47 179.37 179.36 179.43 179.52 179.58 179.57 179.58 179.54 179.38 178.94 179.39 179.37 179.10 179.50 179.56 179.38 179.53 179.58 179.58 179.56 179.58 179.58 179.55 179.54 179.58 179.58 179.51 179.20 179.30 179.07 179.43 179.54 179.53 179.57 179.53 179.57 179.41 179.42 178.24 177.52 178.63 178.71 177.51 177.63 177.99 177.44 177.31 176.95 176.57 176.20 175.45 175.62 175.72 177.27 179.39 177.15 177.53
7°S ||     177.33 177.48 177.75 177.75 175.50 176.02 177.05 176.86 175.97 176.56 176.87 177.50 177.94 178.01 178.07 177.92 178.15 178.85 179.22 179.45 179.57 179.55 179.45 179.17 178.81 178.41 177.85 177.31 174.19 171.29 171.94 173.33 174.76 175.01 175.19 175.41 174.97 175.00 175.43 175.01 178.05 178.41 176.02 179.08 178.49 177.76 178.65 178.18 176.73 178.10 178.47 177.72 179.13 175.24 178.05 177.65 177.06 178.82 178.68 179.11 179.19 179.21 179.37 179.45 178.76 176.85 176.20 177.01 179.58 179.56 176.88 174.66 174.66 174.77 174.72 174.83 175.66 177.12 177.21 176.69 176.52 176.84 176.70 177.28 177.09 177.33 177.69 177.96 178.05 177.87 178.05 177.76 178.54 178.69 178.73 178.63 178.63 179.31 179.56 179.51 179.48 179.45 179.45 179.54 179.24 179.46 179.51 179.40 179.40 179.42 179.49 179.48 179.51 179.21 179.29 179.29 179.28 179.49 179.51 179.45 179.25 179.19 179.20 179.12 179.34 179.53 179.46 179.52 179.57 179.58 179.58 179.54 179.18 179.12 179.34 179.37 179.44 179.47 179.41 179.55 179.57 179.57 179.54 179.55 179.56 179.55 179.44 179.52 179.53 179.39 179.08 178.97 179.10 179.44 179.26 179.54 178.28 179.02 179.08 179.15 178.23 177.53 177.77 178.09 176.85 176.21 176.74 176.29 176.22 176.32 176.24 176.27 175.92 175.48 175.18 175.15 175.99 176.58 176.78 177.30
5°S ||     177.13 176.85 176.56 176.69 177.25 175.38 175.52 175.56 175.31 176.34 176.91 178.02 177.59 177.30 176.83 176.53 176.56 177.44 179.05 179.09 179.45 179.57 179.54 179.35 179.08 178.71 178.28 177.51 176.41 174.83 173.56 173.78 174.78 174.91 175.27 175.54 175.52 176.51 175.82 175.20 175.57 175.88 176.29 179.32 178.53 179.09 177.92 178.63 178.47 177.93 177.57 179.37 177.62 177.98 178.37 178.05 178.37 179.03 178.03 177.27 179.33 179.40 179.42 179.46 179.51 179.55 179.45 179.50 179.57 179.49 179.01 177.64 175.58 178.23 178.30 175.51 174.80 175.03 177.76 177.34 175.60 176.18 176.34 176.71 176.91 177.38 177.80 177.76 177.39 177.71 177.99 178.16 177.90 178.67 178.72 178.49 178.62 178.68 179.15 179.03 179.50 179.39 179.47 179.52 179.58 179.53 179.50 179.48 179.51 179.46 179.58 179.58 179.57 179.34 179.26 179.28 179.16 179.27 179.13 179.42 179.27 179.39 179.31 179.31 179.41 179.35 179.39 179.44 179.54 179.56 179.56 179.40 179.46 179.22 179.39 179.50 179.48 179.54 179.57 179.58 179.57 179.56 179.33 179.28 179.32 179.47 178.81 179.16 179.48 179.56 179.48 179.36 179.49 179.57 179.56 179.50 176.64 178.15 174.95 176.60 177.17 177.82 177.74 176.66 176.65 175.75 175.72 175.91 175.92 175.71 175.63 175.67 175.26 175.30 175.31 175.20 175.15 175.59 176.14 176.68
3°S ||     176.62 176.75 176.20 176.10 176.47 174.88 174.87 175.09 175.88 175.59 177.44 178.65 176.72 175.40 175.55 175.25 177.70 178.97 177.51 178.38 178.94 179.47 179.53 179.55 179.33 179.01 178.65 177.92 177.30 176.08 175.12 174.93 174.63 174.60 175.38 175.81 176.15 176.33 176.38 175.97 175.78 176.35 176.73 177.55 177.81 177.86 178.39 178.42 178.28 178.00 177.81 177.61 178.05 178.29 178.40 178.49 178.93 179.25 179.41 176.13 179.32 179.56 179.56 179.38 179.57 179.55 178.19 179.39 179.29 178.90 178.52 178.15 174.65 177.19 177.46 175.65 176.21 175.88 176.89 176.72 176.29 176.30 175.59 176.18 176.80 177.13 176.89 177.34 177.40 177.55 177.71 178.01 178.21 178.31 178.56 178.64 179.21 178.66 178.68 178.60 179.47 179.48 179.53 179.56 179.55 179.50 179.55 179.58 179.57 179.57 179.57 179.56 179.52 179.46 179.43 179.21 179.04 179.51 179.36 179.44 179.40 179.42 179.35 179.38 179.30 179.46 179.35 179.55 179.57 179.57 179.51 179.54 179.53 179.47 179.57 179.12 179.47 179.50 179.56 179.57 179.56 179.54 179.01 179.01 179.40 178.55 178.85 179.35 179.52 179.57 179.44 179.55 179.53 179.57 179.53 179.07 176.59 176.59 176.46 177.34 176.31 176.56 176.64 176.83 176.37 175.66 176.01 176.61 175.29 175.20 175.28 175.10 175.02 174.96 174.98 174.97 175.07 175.25 175.89 176.02
1°S ||     175.83 176.00 175.87 175.50 175.34 174.86 174.82 175.21 175.40 176.63 177.77 178.88 176.45 175.48 174.94 176.15 177.44 176.70 176.99 178.29 178.60 179.02 179.33 179.56 179.53 179.21 178.82 178.27 177.69 177.03 176.04 175.47 174.10 172.64 175.60 176.04 176.31 176.58 176.75 176.79 176.84 177.62 177.94 178.20 178.41 178.83 179.04 179.17 179.30 179.30 178.37 179.44 176.07 178.51 178.61 178.82 179.32 179.47 179.50 178.94 179.55 179.55 179.48 179.53 179.49 179.47 179.47 178.19 178.06 178.35 176.92 177.97 174.98 175.00 176.42 176.39 176.78 176.66 176.52 176.04 175.30 175.45 175.76 176.60 176.48 176.59 176.94 177.35 177.60 177.70 177.59 177.35 177.94 178.07 178.47 178.62 179.31 178.69 178.72 178.64 179.47 179.54 179.58 179.57 179.55 179.58 179.58 179.57 179.56 179.54 179.51 179.52 179.53 179.47 179.46 179.31 179.16 179.57 179.52 179.51 179.52 179.38 179.40 179.32 179.48 179.50 179.55 179.57 179.42 179.53 179.55 179.27 179.56 179.51 179.14 179.31 179.47 178.39 179.54 179.57 179.51 179.46 178.86 178.79 178.72 178.44 178.63 179.41 179.41 179.57 179.55 179.57 179.26 179.21 178.71 176.68 175.90 175.53 176.00 176.08 175.31 175.64 176.26 176.33 175.60 175.89 176.70 175.91 175.33 175.15 175.10 175.05 175.04 174.94 174.92 174.95 175.17 175.14 175.43 175.71
1°N ||     175.62 175.96 175.49 175.02 175.18 175.00 174.81 175.02 175.32 176.20 177.53 177.47 175.77 174.97 174.92 175.42 175.89 176.28 178.32 177.40 178.21 178.21 179.27 179.58 179.48 179.42 179.08 178.44 177.78 177.53 177.14 176.63 174.50 171.97 172.87 176.35 176.50 176.62 176.94 177.26 177.64 177.93 178.14 178.41 178.71 179.06 179.25 179.42 179.57 179.31 179.12 178.46 178.32 178.63 178.86 179.24 179.45 179.56 179.57 179.46 179.49 179.53 179.05 179.53 179.49 179.41 179.48 177.11 178.99 178.50 177.63 175.25 174.79 174.79 177.20 176.75 176.69 176.49 177.14 175.06 177.12 175.07 176.13 176.75 176.24 176.29 176.86 177.40 177.17 177.62 177.68 177.46 177.85 177.88 178.01 178.51 178.67 179.15 179.11 179.31 179.34 179.29 179.46 178.95 179.57 179.58 179.55 179.44 179.51 179.52 179.46 179.57 179.48 179.56 179.49 179.41 179.53 179.51 179.42 179.55 179.49 179.45 179.48 179.50 179.50 179.53 179.57 179.56 179.53 179.51 179.11 179.32 178.79 178.83 178.50 178.83 179.16 179.26 179.00 179.33 178.79 178.70 178.18 178.23 178.06 178.69 179.36 179.43 179.38 179.54 179.40 178.89 177.41 176.98 176.82 176.58 175.84 175.47 175.65 175.34 175.59 175.59 175.85 175.43 175.51 175.81 176.23 175.45 175.24 175.17 175.08 175.01 175.01 174.97 174.95 174.95 174.92 175.02 175.13 175.32
3°N ||     174.90 175.04 174.98 174.85 174.75 174.72 174.74 174.81 174.93 176.15 176.58 176.40 174.86 174.75 174.76 175.00 175.27 177.27 177.52 176.73 177.25 178.78 179.44 179.56 179.36 179.56 179.35 177.96 177.80 177.88 177.78 177.90 177.45 174.22 175.69 176.64 176.41 176.52 177.01 177.44 177.83 178.03 178.20 178.19 179.00 179.26 179.48 179.56 179.57 178.93 178.93 179.46 179.16 179.28 179.46 179.56 179.58 179.57 179.56 179.45 179.39 179.53 179.54 178.95 178.67 179.27 179.11 178.39 178.26 177.66 177.36 176.89 174.69 174.66 175.02 175.26 174.95 175.20 175.60 175.55 176.57 176.86 176.07 176.48 176.74 176.13 177.00 177.56 177.32 177.37 177.15 177.43 177.58 177.84 178.06 178.45 178.52 178.91 178.71 178.99 178.97 178.99 179.01 179.26 179.24 179.55 179.47 179.17 178.69 179.49 179.50 179.57 179.55 179.55 179.52 179.57 179.56 179.56 179.48 179.56 179.52 179.48 179.47 179.52 179.52 179.55 179.58 179.57 179.51 179.43 178.29 177.33 176.66 176.34 175.50 176.46 178.52 178.73 178.98 178.51 178.44 178.03 177.78 178.10 178.24 179.00 179.09 179.27 179.38 179.53 178.58 176.61 176.85 177.25 177.04 175.92 175.64 175.42 175.35 175.21 175.69 175.24 175.39 175.28 175.34 175.67 175.53 175.29 175.22 175.17 175.15 175.05 175.00 174.99 175.00 174.95 174.93 174.90 174.87 174.85
5°N ||     174.92 174.79 174.84 174.83 174.70 174.70 174.72 174.74 174.80 175.30 175.64 175.84 174.73 174.69 174.69 174.75 175.89 177.69 176.01 176.36 177.64 179.30 179.57 179.53 179.57 179.58 179.56 179.02 177.91 177.82 178.01 178.37 178.57 178.32 177.55 176.97 176.24 176.05 177.13 177.69 178.05 178.25 178.35 178.15 179.13 179.50 179.58 179.56 179.40 178.67 178.25 179.57 179.57 179.57 179.51 179.34 179.45 179.42 179.38 179.24 178.80 179.36 179.54 179.43 179.29 178.75 178.31 178.09 177.96 177.18 176.21 175.05 176.16 175.50 174.69 174.72 175.24 176.28 176.59 176.52 176.93 176.37 176.76 176.51 176.02 176.59 176.71 177.41 177.23 177.40 177.53 177.49 178.05 178.15 178.22 178.28 178.35 178.33 178.57 178.94 178.89 178.98 179.10 179.01 179.12 179.16 179.09 179.21 179.11 179.55 179.54 179.50 179.55 179.52 179.53 179.54 179.54 179.57 179.56 179.55 179.53 179.49 179.46 179.48 179.58 179.56 179.58 179.55 179.39 178.91 177.38 174.65 174.66 174.66 174.65 174.64 175.42 176.99 177.61 177.78 177.91 177.34 177.66 178.21 178.12 178.86 179.10 179.02 179.48 179.42 176.67 176.88 176.50 176.41 176.14 176.03 175.53 175.36 175.24 175.21 175.28 175.35 175.25 175.26 175.26 175.27 175.28 175.31 175.22 175.21 175.21 175.12 175.06 175.03 175.01 174.96 174.91 174.89 174.86 174.81
