-31°N ||     73.37 72.73 72.60 72.52 71.93 72.00 71.53 71.92 72.03 71.90 72.06 72.10 72.46 72.72 72.98 72.97 72.98 72.55 72.41 72.68 72.30 72.35 72.27 72.20 72.01 71.94 71.74 71.55 71.26 70.96 70.70 70.54 70.48 69.95 69.80 70.28 69.53 68.58 68.71 68.00 68.87 69.60 69.95 70.47 70.68 70.88 70.91 71.11 71.11 71.23 70.41 69.43 69.78 69.88 70.02 69.99 71.17 71.68 71.67 71.96 72.33 72.67 72.89 72.94 73.10 73.06 73.13 73.25 73.18 73.13 73.21 73.89 73.17 72.96 73.14 73.12 73.21 73.31 73.47 73.45 73.52 73.43 73.22 73.22 73.09 72.76 72.50 72.36 72.54 72.58 72.57 72.64 72.40 72.60 72.66 72.57 72.64 72.53 72.49 72.11 72.08 72.52 72.23 72.06 72.31 72.48 72.56 72.29 72.85 73.06 73.27 72.91 73.24 73.16 73.83 73.83 74.68 75.17 75.62 78.19 78.94 79.49 78.63 78.91 78.73 78.84 78.44 77.88 75.66 74.75 75.31 75.01 74.54 74.51 74.45 74.18 74.15 74.36 74.32 74.07 73.99 73.03 73.07 72.81 72.93 72.54 72.67 72.64 72.66 72.74 72.86 72.67 72.47 72.48 72.15 72.08 72.66 71.89 71.73 71.56 72.59 72.89 73.24 72.69 72.86 73.02 73.14 73.06 73.09 72.97 72.84 73.07 72.76 73.02 73.00 72.84 73.01 73.14 73.11 73.06
-29°N ||     73.37 72.73 71.53 72.52 71.93 71.77 72.26 71.86 72.14 71.98 71.97 72.19 72.70 72.89 72.98 72.94 72.91 71.94 72.77 72.74 72.55 72.29 72.27 72.16 72.07 71.91 71.75 71.47 71.16 70.89 70.64 70.34 70.15 70.09 70.05 69.35 69.38 68.95 67.73 66.94 68.78 69.73 70.11 70.39 70.70 70.96 71.13 71.26 71.36 71.37 71.34 71.23 70.61 70.63 70.55 69.91 70.18 70.62 71.64 71.91 72.39 72.96 73.08 73.04 73.38 73.10 72.96 73.08 73.28 73.25 73.40 73.65 73.40 73.08 73.30 73.54 73.35 73.33 73.64 73.58 73.54 73.55 73.35 73.45 72.93 72.90 72.76 72.54 72.43 72.58 72.65 72.67 72.78 72.71 72.67 72.60 72.63 72.21 72.54 72.21 72.65 72.71 72.43 72.44 72.67 72.78 72.85 72.76 72.25 72.99 72.74 73.22 73.35 73.44 72.86 73.10 74.09 73.99 74.53 74.54 75.10 75.08 76.07 77.68 76.67 76.90 75.72 76.13 74.72 74.42 74.21 73.96 74.23 74.36 74.21 73.92 74.05 74.02 73.96 73.52 73.47 73.20 72.97 72.84 72.80 72.66 72.64 72.70 72.70 72.74 72.78 72.58 72.56 72.14 72.35 71.96 71.52 71.75 72.44 71.50 72.40 72.80 72.96 72.53 73.00 72.27 72.96 73.13 72.91 72.80 72.98 72.86 72.67 72.78 72.85 73.03 72.87 73.02 73.14 73.29
-27°N ||     73.08 72.70 72.66 72.60 72.05 71.92 72.45 71.64 72.04 72.35 72.26 72.62 72.57 72.72 73.01 72.80 73.03 72.27 72.77 72.24 72.27 72.29 72.17 72.14 71.95 71.84 71.70 71.57 71.14 70.84 70.51 70.21 69.85 69.85 69.69 69.84 70.01 68.78 68.53 67.14 69.00 69.77 70.10 70.47 70.78 71.05 71.25 71.39 71.48 71.64 71.63 71.71 71.49 70.94 70.95 71.04 71.31 71.29 71.21 71.21 71.02 72.45 73.13 73.16 73.13 73.15 73.25 73.42 73.23 73.14 73.18 73.71 73.81 73.98 73.59 73.28 73.54 73.56 73.75 73.74 73.73 73.72 73.62 73.40 73.28 73.05 73.10 73.11 72.76 72.64 72.58 72.76 72.77 72.40 72.53 72.65 72.67 72.41 72.40 72.39 72.65 72.86 72.38 72.66 72.83 72.72 72.99 72.41 72.04 72.29 72.87 72.90 73.16 72.98 72.93 73.01 73.02 74.03 73.97 74.14 74.27 74.28 74.49 74.56 74.61 74.82 75.18 74.84 74.74 74.38 73.99 74.19 74.22 74.07 73.71 73.88 72.09 73.94 73.92 72.56 73.05 72.74 72.67 72.67 72.70 72.71 72.72 72.73 72.65 72.61 72.58 72.35 71.91 71.81 71.69 71.95 72.51 71.61 71.69 72.29 71.97 72.39 72.83 72.82 73.20 72.42 73.03 72.83 73.02 73.15 73.09 72.94 72.56 72.36 72.40 72.75 72.75 72.81 73.15 73.20
-25°N ||     73.20 72.55 72.87 72.62 72.55 72.49 72.62 72.95 72.44 72.74 72.58 73.12 73.12 73.04 73.14 72.94 72.99 72.62 72.28 72.70 72.37 72.21 72.16 72.03 71.90 71.70 71.55 71.39 71.03 70.61 70.28 70.00 69.75 69.58 69.52 68.91 69.26 69.58 68.52 68.83 69.23 69.71 70.16 70.49 70.70 70.95 71.12 71.35 71.49 71.52 71.70 71.76 71.51 71.17 70.39 71.03 71.32 71.47 71.48 71.35 70.71 71.84 72.92 72.98 73.11 73.13 73.14 72.67 72.89 73.02 73.09 73.12 73.59 74.15 74.31 73.70 73.83 73.91 74.09 73.85 73.86 73.78 74.03 73.68 73.88 73.31 73.38 73.38 73.33 72.74 73.04 72.91 73.13 72.34 72.72 72.68 72.69 72.28 71.98 72.62 72.65 72.53 72.61 72.65 72.52 72.16 72.58 71.97 71.77 72.10 72.39 72.48 72.82 72.68 73.15 73.57 73.24 73.76 73.96 74.10 74.22 74.12 74.04 74.46 74.18 74.66 74.50 74.04 73.93 73.76 73.92 73.67 73.64 73.85 73.65 72.98 72.88 73.18 72.37 72.79 72.66 72.48 72.35 72.40 72.50 72.57 72.86 72.62 72.57 72.45 72.40 72.21 71.87 71.51 71.65 71.89 72.26 71.85 71.37 71.77 71.68 72.06 72.46 72.85 72.53 72.57 72.99 72.57 72.86 73.04 73.02 72.66 72.36 72.91 72.94 72.76 72.87 73.23 73.45 73.15
-23°N ||     73.18 73.15 72.67 72.67 72.59 72.69 72.88 73.04 73.17 73.24 73.22 73.19 73.36 73.44 73.17 73.31 72.09 72.39 72.78 72.40 72.39 72.14 72.12 72.02 71.84 71.57 71.35 71.03 70.68 70.32 70.00 69.64 69.45 69.33 69.38 69.31 68.57 68.91 68.48 68.73 69.18 69.70 70.02 70.27 70.50 70.71 70.94 71.17 71.42 71.57 71.84 71.83 71.82 71.51 70.84 71.01 71.30 71.32 71.29 70.97 70.37 72.05 72.80 72.87 72.61 72.80 73.04 72.72 73.06 73.04 72.88 73.30 73.44 73.92 74.07 74.21 73.79 73.93 73.83 73.99 73.99 73.91 73.93 74.16 73.83 73.53 73.61 73.70 73.57 72.59 73.14 72.94 73.18 73.22 73.22 72.78 72.69 73.66 72.63 72.24 72.40 72.20 72.01 71.86 72.13 72.52 71.83 71.78 71.50 72.05 72.28 72.70 72.59 72.27 72.24 72.49 73.01 73.23 73.47 73.65 74.01 73.80 74.02 74.20 74.21 74.46 74.15 73.79 73.77 73.63 73.30 73.35 73.51 73.60 72.87 72.38 71.80 71.97 72.33 72.61 72.42 72.25 71.97 72.11 72.40 72.50 72.58 72.66 72.42 72.37 72.30 72.23 72.41 72.27 72.34 71.85 72.29 71.87 71.52 71.83 71.48 72.24 72.45 72.68 72.69 72.85 72.77 72.92 72.84 73.37 72.88 73.67 72.86 72.94 73.00 72.94 72.78 73.34 73.63 73.17
-21°N ||     72.98 73.07 72.70 72.70 72.66 72.67 72.97 73.57 73.32 73.24 73.12 73.16 73.26 73.11 73.23 73.32 72.97 72.64 72.67 72.46 72.29 72.11 72.05 71.90 71.72 71.51 71.14 70.70 70.22 69.82 69.53 69.20 69.00 68.97 69.09 68.65 68.80 68.17 68.31 68.77 69.11 69.49 69.73 69.97 70.25 70.45 70.75 70.97 71.21 71.42 71.56 71.75 71.80 71.45 71.02 71.29 70.94 71.20 70.92 70.62 70.69 71.01 72.71 72.70 72.78 72.67 72.99 73.10 73.06 73.10 73.22 73.21 73.41 73.65 74.12 74.34 74.09 73.97 74.09 74.14 74.07 74.02 73.98 74.15 74.05 74.16 73.73 73.75 73.58 73.23 73.08 73.21 73.34 73.39 73.02 72.89 72.73 72.41 72.36 72.51 72.61 72.70 71.80 72.14 72.37 72.28 72.48 71.60 71.52 71.92 72.35 71.99 72.44 72.42 72.49 72.74 72.85 73.23 73.29 73.66 73.79 73.93 73.61 74.08 73.83 73.75 73.79 72.93 73.31 73.31 73.20 73.05 73.44 72.91 72.52 72.29 71.28 71.41 72.18 72.06 72.27 72.26 71.94 71.65 72.44 72.56 72.58 72.61 72.62 72.39 72.16 71.93 71.68 71.95 72.63 71.96 72.12 72.06 71.62 72.26 72.14 72.31 72.19 72.18 72.73 72.86 73.08 72.89 72.66 73.35 73.48 73.20 73.25 73.48 73.39 72.94 72.61 73.08 73.08 72.86
-19°N ||     72.32 72.60 72.60 72.43 72.77 73.01 73.32 73.90 73.87 73.55 73.44 73.19 73.29 73.27 73.43 73.25 73.04 72.95 72.52 72.47 72.30 72.07 71.92 71.67 71.51 71.26 70.90 70.26 69.49 69.08 68.81 68.68 68.55 68.65 68.85 67.46 68.54 68.09 68.22 68.48 68.65 68.99 69.26 69.52 69.84 70.16 70.49 70.74 71.04 71.24 71.38 71.49 71.63 71.59 71.21 70.84 70.83 70.81 70.93 70.84 70.52 71.76 72.51 72.47 72.66 72.82 73.15 73.19 73.25 73.07 73.21 73.39 73.64 73.99 74.49 74.52 74.46 74.01 74.18 74.20 74.38 74.15 74.07 74.04 74.24 74.28 73.92 73.68 73.69 73.75 73.56 73.41 73.45 73.35 72.99 73.07 72.74 72.64 72.85 72.18 72.53 72.61 71.99 72.34 71.94 72.25 71.62 71.44 71.91 71.93 71.76 72.10 72.08 72.27 72.38 72.55 72.58 72.53 72.58 73.42 73.59 73.60 73.68 73.68 73.49 73.49 73.10 73.11 73.18 73.08 73.02 72.57 72.40 72.65 72.37 72.09 71.68 71.55 71.93 72.13 72.39 72.43 72.63 72.62 72.50 72.54 72.57 72.59 72.47 72.37 72.56 72.06 71.73 71.82 72.20 72.33 72.23 72.41 71.95 72.33 72.42 72.25 72.15 72.07 72.58 72.60 72.50 72.44 73.05 73.42 73.66 73.79 73.86 74.04 73.77 73.81 73.68 73.43 73.49 72.38
-17°N ||     72.38 72.36 72.49 72.82 72.84 73.07 73.66 73.80 73.79 73.71 73.58 73.34 73.40 72.85 73.38 73.73 73.15 73.14 72.79 72.43 72.28 72.08 71.72 71.43 71.23 70.95 70.50 69.50 68.66 68.14 68.06 68.13 68.29 68.43 68.14 67.57 67.93 68.12 67.99 67.89 68.00 68.37 68.74 69.01 69.47 69.84 70.18 70.45 70.76 71.03 71.15 71.36 71.38 71.46 71.14 70.80 70.34 70.37 70.85 70.75 70.54 71.90 72.49 71.99 72.39 74.44 75.17 74.27 73.18 73.32 72.95 73.35 73.60 73.89 74.51 74.47 74.51 74.02 74.25 74.09 74.25 74.18 74.20 74.19 74.22 74.18 74.03 74.03 73.96 73.78 73.46 73.50 73.50 73.37 73.17 73.15 72.80 72.85 72.53 73.11 72.66 72.42 72.04 72.03 72.01 71.94 72.04 71.58 72.04 72.01 72.16 71.99 71.81 71.79 72.09 72.14 72.30 72.86 72.93 72.50 72.96 72.86 73.05 73.07 73.00 73.37 73.29 73.28 73.18 73.05 72.55 72.63 71.68 72.01 72.13 71.98 71.47 71.49 71.99 72.23 72.50 72.54 72.66 72.75 72.57 72.54 72.51 72.45 72.41 72.18 72.31 72.22 71.91 72.02 71.90 71.97 72.22 72.42 72.23 72.71 72.43 72.39 72.19 72.02 72.90 72.07 72.36 72.60 73.10 73.64 73.78 73.94 73.95 74.09 74.20 73.89 73.91 73.68 73.89 73.32
-15°N ||     73.56 72.40 73.20 72.97 73.27 73.44 74.14 74.05 73.67 73.74 73.73 73.39 73.22 73.26 73.41 73.71 72.44 73.21 73.41 72.55 72.34 72.04 71.76 71.46 71.08 70.61 69.82 68.52 67.20 66.79 67.21 67.73 67.89 68.13 68.26 68.20 68.37 68.40 67.78 67.48 67.46 67.99 68.32 68.63 69.09 69.61 69.98 70.26 70.45 70.60 70.63 71.01 71.20 71.21 70.92 70.81 70.46 71.35 70.71 71.51 71.88 74.19 74.85 75.17 75.52 75.30 74.92 75.51 75.48 73.45 73.35 73.80 73.74 73.84 74.33 74.32 74.44 74.31 74.20 74.16 74.20 74.21 74.18 74.30 74.17 74.12 74.13 74.01 73.93 73.86 73.91 73.73 73.61 73.33 73.19 73.20 73.10 72.91 72.44 72.88 72.29 72.39 72.26 71.94 72.04 71.78 71.91 71.88 71.74 71.81 72.19 71.74 71.58 71.56 71.64 71.34 72.16 72.85 72.88 72.90 72.49 72.90 72.88 72.78 73.02 73.19 73.15 73.34 72.85 72.53 72.35 71.58 71.50 71.54 71.81 71.68 71.46 71.63 71.69 72.09 72.38 72.59 72.56 72.59 72.70 72.60 72.41 72.49 72.21 72.37 72.20 72.40 71.85 71.58 72.44 72.60 72.01 72.58 72.64 72.41 72.47 72.36 72.04 72.25 72.66 72.78 72.67 72.70 72.94 73.82 74.04 74.48 74.29 74.21 73.90 74.31 74.06 74.47 73.29 73.43
-13°N ||     73.70 73.62 73.36 73.10 73.30 73.66 73.97 74.21 74.09 74.19 73.99 73.63 73.52 73.66 73.63 73.70 73.28 73.23 73.10 72.78 72.48 72.12 71.80 71.46 70.99 70.38 69.47 67.66 65.58 65.13 66.29 67.31 67.63 67.72 67.80 68.43 68.21 68.18 67.64 67.40 67.44 68.56 67.90 68.36 68.85 69.32 69.78 70.07 70.29 70.45 70.50 71.19 70.66 71.83 74.63 74.15 74.15 72.34 75.35 75.77 74.24 71.98 71.90 72.14 74.49 74.78 74.31 74.33 72.84 75.19 73.59 73.66 73.86 74.02 74.09 74.32 74.26 74.44 74.57 74.27 74.23 74.24 74.22 74.22 74.08 74.12 74.22 74.07 73.92 74.10 73.98 73.90 73.73 73.51 73.77 73.39 73.21 72.99 72.84 72.85 72.80 72.54 72.19 72.00 71.81 72.24 71.85 71.82 71.71 71.64 71.66 71.81 71.43 71.78 71.68 71.88 71.90 72.61 72.77 72.64 72.70 72.90 72.78 72.77 72.52 72.93 73.00 73.02 72.84 72.65 71.74 71.52 71.24 71.71 71.61 71.81 71.44 71.60 72.21 72.25 72.69 72.60 72.71 72.64 72.70 72.63 72.31 72.16 72.10 72.16 72.13 71.93 72.28 71.87 72.66 72.64 72.19 72.20 72.52 72.62 72.37 72.47 72.13 72.01 72.32 73.14 73.18 73.33 73.64 74.08 74.24 74.39 74.43 74.38 74.35 74.44 74.52 74.38 74.50 74.36
-11°N ||     74.48 74.26 74.53 74.55 73.86 73.84 74.03 74.26 74.11 74.12 74.01 73.96 73.99 73.70 73.86 73.76 73.68 73.41 73.24 72.94 72.59 72.32 71.87 71.46 70.85 70.27 69.44 67.86 65.64 63.83 64.80 67.29 67.53 67.55 67.47 68.07 68.00 67.74 67.31 67.10 67.53 67.86 67.81 68.30 68.71 69.11 69.76 69.95 70.14 70.36 70.26 70.89 73.90 74.42 76.02 76.08 72.83 69.80 69.62 70.62 71.25 71.45 71.72 71.94 72.38 72.28 72.47 73.68 73.09 73.26 75.52 74.09 75.54 74.38 74.19 74.60 74.59 74.40 74.51 74.54 74.29 74.29 74.33 74.25 74.28 74.23 74.36 74.16 74.21 74.06 74.05 74.18 73.78 73.65 73.46 73.46 73.49 73.16 72.08 72.44 72.86 72.91 72.45 72.22 72.12 71.81 71.78 71.85 71.64 71.68 72.08 71.79 71.87 71.60 71.83 71.96 71.89 72.11 72.44 72.25 72.38 72.62 72.57 72.49 72.20 72.90 72.85 73.07 72.85 72.82 72.57 71.84 71.34 71.54 71.50 71.99 71.68 72.10 72.42 72.45 72.83 72.76 72.62 72.71 72.73 72.70 72.58 72.63 72.38 72.36 72.21 71.89 71.54 71.99 71.93 72.17 72.54 72.64 72.41 72.80 72.57 73.01 73.24 72.95 73.13 74.03 73.28 73.63 73.83 74.19 74.31 74.34 74.53 74.48 74.57 74.63 74.64 74.27 74.38 74.17
-9°N ||     74.00 74.17 74.14 74.38 74.55 74.00 74.28 74.12 74.29 74.36 74.11 74.19 74.02 73.95 73.96 73.79 73.78 73.57 73.40 73.06 72.81 72.40 72.06 71.58 71.06 70.41 69.64 68.89 65.99 62.61 62.60 66.30 67.41 67.42 67.49 67.38 67.78 67.58 67.62 67.33 67.46 68.05 69.61 71.13 70.08 69.17 69.72 70.27 70.22 70.60 73.90 74.79 74.73 75.85 74.26 70.24 69.42 71.20 70.02 71.19 71.44 71.58 72.20 72.12 72.56 72.73 73.94 73.17 74.68 73.47 75.59 75.60 75.85 75.13 74.90 74.64 74.30 74.45 74.47 74.85 74.55 74.27 74.37 74.38 74.34 74.36 74.48 74.21 74.23 74.22 74.34 73.94 73.94 73.88 73.65 73.41 73.48 73.27 72.72 72.63 72.90 72.68 72.35 72.50 72.46 72.07 71.81 72.14 73.15 73.45 71.89 72.18 72.01 72.10 72.06 71.92 71.93 72.01 72.25 72.30 72.29 72.11 72.30 72.13 72.09 72.21 72.47 72.80 72.86 72.86 72.55 72.18 71.38 72.14 72.14 71.62 72.40 72.64 72.11 72.52 72.83 72.87 73.00 72.83 72.83 72.64 72.56 72.92 72.83 72.46 71.77 71.97 71.56 72.25 72.64 72.51 72.71 73.08 72.72 72.89 73.31 74.04 74.26 73.90 73.86 74.26 74.24 74.13 74.28 74.32 74.41 74.50 74.59 74.98 74.75 74.72 74.25 72.88 74.36 74.26
-7°N ||     74.31 74.28 74.20 74.20 74.78 74.64 74.39 74.43 74.67 74.50 74.43 74.26 74.15 74.11 74.10 74.15 74.08 73.79 73.55 73.28 72.97 72.60 72.25 71.72 71.20 70.71 70.09 69.53 66.59 63.75 64.45 65.79 67.12 67.35 67.51 67.71 67.31 67.33 67.74 67.35 70.41 70.74 68.29 71.92 71.23 71.31 71.65 73.74 73.26 72.60 71.32 69.95 72.50 75.65 74.03 74.31 74.58 71.87 71.04 71.63 71.76 71.79 72.08 72.25 73.32 74.43 74.43 74.22 72.85 73.02 74.47 75.67 75.59 75.16 75.48 75.10 74.87 74.37 74.34 74.47 74.51 74.44 74.47 74.33 74.38 74.31 74.22 74.14 74.10 74.17 74.11 74.19 73.94 73.87 73.85 73.90 73.90 73.46 73.01 73.14 72.36 72.31 72.44 72.51 71.86 72.30 72.44 72.15 72.14 72.18 72.37 72.35 72.48 71.82 71.91 71.92 71.91 72.39 72.43 72.25 71.90 71.74 71.84 71.63 72.03 72.50 72.30 72.45 72.85 72.86 72.76 72.64 71.73 71.65 72.04 72.25 72.30 72.39 72.27 72.62 72.88 72.83 73.10 73.07 73.02 73.07 73.15 73.16 73.13 73.35 71.59 71.45 71.61 72.26 71.86 73.01 74.03 73.54 73.64 73.61 74.05 74.25 74.20 74.10 74.43 74.59 74.46 74.57 74.59 74.56 74.58 74.57 74.66 74.79 74.90 74.91 74.64 74.51 74.45 74.32
-5°N ||     74.36 74.43 74.50 74.47 74.34 74.82 74.78 74.77 74.85 74.56 74.42 74.12 74.23 74.32 74.44 74.51 74.51 74.28 73.67 73.65 73.27 72.94 72.55 72.03 71.57 71.06 70.55 69.73 68.65 67.18 66.00 66.21 67.13 67.25 67.59 67.83 67.82 68.75 68.09 67.52 67.86 68.15 68.55 72.54 70.92 72.92 70.89 71.76 70.90 70.19 69.79 72.62 73.52 74.00 73.40 70.30 70.65 71.71 74.05 73.84 72.00 72.14 72.25 72.30 72.94 72.61 73.28 72.85 72.95 73.21 73.70 74.18 75.06 74.05 74.03 75.06 75.21 74.96 74.20 74.31 74.82 74.60 74.56 74.47 74.42 74.30 74.19 74.20 74.29 74.21 74.13 74.08 74.15 73.83 73.86 73.96 73.90 73.88 73.60 73.68 72.99 72.14 72.32 72.48 72.77 72.50 72.39 72.33 72.44 72.27 72.80 72.87 72.72 72.03 71.87 71.92 71.69 71.89 71.66 72.17 71.89 72.19 71.96 71.98 72.21 72.03 72.58 72.24 72.74 72.81 72.67 72.18 72.29 71.81 72.25 72.41 72.71 72.63 72.73 72.85 72.75 72.98 73.41 73.46 73.28 73.26 73.81 73.58 73.19 72.99 72.47 72.07 72.80 72.73 72.64 73.13 74.48 74.08 75.39 74.51 74.35 74.18 74.16 74.48 74.48 74.71 74.72 74.67 74.67 74.72 74.76 74.73 74.86 74.85 74.85 74.89 74.91 74.76 74.61 74.48
-3°N ||     74.49 74.46 74.59 74.62 74.52 75.03 75.04 74.93 74.68 74.78 74.29 73.89 74.44 74.83 74.78 74.87 74.21 73.71 74.27 73.99 73.74 73.25 73.12 72.59 72.00 71.48 70.99 70.15 69.52 68.34 67.44 67.27 67.00 66.96 67.68 68.09 68.40 68.57 68.62 68.24 68.06 68.59 68.95 69.77 70.04 70.09 70.68 70.72 70.55 70.26 70.03 69.83 70.30 72.26 71.81 70.80 71.37 71.85 72.17 74.62 72.00 72.65 72.62 72.81 72.95 73.05 73.89 73.34 73.48 73.77 73.94 74.08 75.66 74.35 74.28 74.87 74.65 74.75 74.42 74.47 74.57 74.57 74.81 74.60 74.44 74.37 74.42 74.31 74.30 74.26 74.22 74.13 74.06 74.03 73.93 73.89 73.53 73.89 73.88 73.91 73.21 72.68 72.50 72.65 72.91 72.48 72.60 72.77 72.71 72.71 72.92 72.92 72.65 72.37 72.20 71.78 71.51 72.63 72.41 72.23 72.14 72.25 72.09 72.43 71.95 72.28 72.05 72.68 72.75 72.95 72.56 72.70 72.60 72.48 72.86 73.46 72.53 73.13 73.02 72.77 73.01 73.07 73.70 73.70 73.36 73.93 73.79 73.42 73.15 72.90 72.40 72.59 72.50 72.68 72.89 73.64 74.46 74.50 74.53 74.30 74.57 74.51 74.48 74.44 74.55 74.74 74.64 74.49 74.86 74.88 74.86 74.93 74.96 74.98 74.98 74.98 74.94 74.87 74.67 74.64
-1°N ||     74.69 74.64 74.68 74.78 74.84 75.06 75.06 74.90 74.82 74.49 74.20 73.77 74.54 74.80 74.99 74.61 74.28 74.47 74.40 74.03 73.91 73.69 73.45 73.02 72.51 71.79 71.21 70.55 69.91 69.24 68.30 67.77 66.51 65.13 67.89 68.30 68.55 68.81 68.97 69.01 69.06 69.84 70.18 70.47 70.71 71.22 71.52 71.72 71.96 72.13 71.52 72.80 74.76 70.82 70.94 71.21 71.99 72.30 72.40 73.43 72.70 72.94 72.95 72.95 73.16 73.26 73.24 73.91 74.02 74.01 74.75 74.14 75.41 75.52 74.54 74.54 74.45 74.48 74.51 74.66 74.98 74.82 74.74 74.49 74.52 74.50 74.41 74.31 74.24 74.22 74.25 74.31 74.15 74.11 73.96 73.90 73.44 73.87 73.86 73.89 73.25 73.07 72.91 72.72 72.92 72.85 72.80 72.96 73.01 73.06 73.18 73.15 72.54 72.32 72.29 71.98 71.70 72.67 72.47 72.44 72.47 72.10 72.17 71.99 72.33 72.40 72.58 72.71 73.24 73.11 72.80 72.32 72.79 72.89 73.44 73.43 73.22 73.91 73.08 72.93 73.12 73.26 73.77 73.81 73.85 73.98 73.89 73.08 73.33 72.93 72.82 72.91 73.50 73.56 73.85 74.47 74.67 74.77 74.65 74.63 74.84 74.75 74.58 74.56 74.75 74.67 74.47 74.67 74.84 74.91 74.93 74.94 74.95 74.99 75.00 74.99 74.90 74.91 74.81 74.72
1°N ||     74.75 74.66 74.79 74.96 74.89 74.97 75.07 75.28 74.85 74.59 74.26 74.27 74.73 75.01 75.01 74.81 74.67 74.57 74.00 74.30 74.06 74.06 73.49 72.84 72.34 72.18 71.57 70.74 70.00 69.75 69.36 68.86 66.87 64.45 65.34 68.59 68.73 68.85 69.16 69.47 69.86 70.17 70.40 70.70 71.07 71.55 71.85 72.19 72.70 73.02 71.73 70.76 70.60 70.97 71.26 71.83 72.25 72.65 72.72 73.11 72.88 73.10 73.66 73.10 73.22 73.34 73.22 74.29 73.71 73.95 74.23 75.32 76.11 76.02 74.35 74.46 74.47 74.52 74.35 75.02 74.37 74.95 74.61 74.46 74.63 74.57 74.43 74.30 74.35 74.24 74.22 74.28 74.18 74.17 74.13 73.95 73.88 73.60 73.63 73.46 73.43 73.49 73.28 73.41 72.99 72.79 72.83 73.30 73.16 73.13 73.10 72.74 72.86 72.73 72.35 72.18 72.48 72.47 72.19 72.59 72.40 72.26 72.35 72.38 72.38 72.49 72.67 72.92 72.97 73.17 73.56 73.40 73.80 73.77 73.81 73.79 73.54 73.51 73.68 73.43 73.80 73.86 74.07 74.05 74.10 73.85 73.38 73.33 73.39 73.12 73.34 73.69 74.26 74.40 74.44 74.50 74.69 74.79 74.74 74.84 74.76 74.76 74.68 74.81 74.78 74.70 74.58 74.80 74.87 74.90 74.93 74.96 74.96 74.98 74.99 74.99 75.00 74.96 74.91 74.85
3°N ||     75.01 74.95 74.99 75.05 75.13 75.18 75.14 75.07 75.00 74.60 74.50 74.54 75.04 75.14 75.11 74.97 74.86 74.33 74.21 74.46 74.34 73.82 73.30 72.66 72.05 72.73 72.04 70.21 70.03 70.12 70.01 70.13 69.68 66.61 67.98 68.87 68.65 68.75 69.22 69.66 70.06 70.28 70.47 70.45 71.46 71.88 72.34 72.65 72.96 73.53 73.59 72.28 71.72 71.94 72.30 72.63 72.84 72.95 73.02 73.30 73.22 73.12 72.87 73.72 73.83 73.50 73.63 73.99 74.04 74.22 74.31 74.42 75.58 75.72 75.36 75.02 75.07 74.91 74.79 74.77 74.50 74.43 74.62 74.52 74.46 74.63 74.40 74.25 74.31 74.30 74.36 74.29 74.25 74.18 74.11 73.97 73.95 73.76 73.86 73.72 73.71 73.71 73.70 73.50 73.50 72.98 73.23 73.57 73.87 73.08 73.21 72.97 72.61 72.57 72.44 72.83 72.64 72.64 72.35 72.62 72.47 72.34 72.32 72.45 72.47 72.56 72.80 72.95 73.19 73.30 74.01 74.30 74.49 74.58 74.84 74.54 73.94 73.85 73.71 73.94 73.97 74.11 74.19 74.10 74.05 73.68 73.64 73.51 73.39 73.12 73.87 74.49 74.43 74.34 74.39 74.66 74.74 74.81 74.83 74.88 74.73 74.87 74.82 74.86 74.83 74.74 74.78 74.85 74.88 74.89 74.90 74.95 74.96 74.97 74.97 74.99 75.00 75.01 75.03 75.04
5°N ||     75.01 75.08 75.32 75.09 75.22 75.23 75.17 75.15 75.07 74.85 74.74 74.69 75.16 75.26 75.26 75.14 74.68 74.22 74.64 74.55 74.23 73.46 72.91 72.52 72.79 72.89 72.67 71.50 70.14 70.05 70.26 70.65 70.90 70.60 69.77 69.19 68.49 68.31 69.35 69.92 70.30 70.52 70.63 70.40 71.66 72.40 72.76 73.01 73.36 73.85 74.05 72.72 72.71 72.99 73.17 73.33 73.30 73.34 73.38 73.53 73.78 73.41 73.07 73.21 73.46 73.85 74.02 74.10 74.14 74.35 74.59 75.45 74.60 75.13 75.67 75.30 74.89 74.58 74.50 74.52 74.41 74.55 74.46 74.51 74.66 74.50 74.47 74.30 74.34 74.30 74.26 74.28 74.11 74.08 74.05 74.04 74.01 74.02 73.92 73.74 73.73 73.72 73.65 73.70 73.63 73.60 73.65 73.56 73.63 72.95 73.10 72.40 72.58 72.47 72.65 72.51 72.54 72.68 72.61 72.60 72.48 72.37 72.28 72.34 72.87 72.64 72.79 73.06 73.37 73.76 74.29 75.62 75.75 75.75 75.70 75.50 75.20 74.40 74.24 74.18 74.16 74.31 74.23 74.06 74.09 73.78 73.64 73.66 73.24 73.32 74.48 74.43 74.52 74.54 74.61 74.63 74.77 74.83 74.87 74.88 74.85 74.83 74.87 74.86 74.86 74.86 74.86 74.85 74.88 74.88 74.88 74.92 74.94 74.95 74.96 74.99 75.01 75.02 75.03 75.06
