31°S ||     106.26 105.77 105.66 105.59 104.99 105.07 104.55 105.00 105.13 104.99 105.17 105.21 105.57 105.80 106.02 106.01 106.01 105.59 105.49 105.74 105.37 105.43 105.35 105.28 105.08 105.01 104.80 104.59 104.26 103.92 103.62 103.44 103.38 102.74 102.56 103.17 102.24 101.03 101.18 100.28 101.38 102.29 102.72 103.36 103.62 103.86 103.88 104.11 104.11 104.23 103.23 101.99 102.43 102.56 102.73 102.68 104.14 104.71 104.72 105.05 105.43 105.76 105.95 106.00 106.11 106.08 106.12 106.21 106.16 106.13 106.19 106.47 106.15 105.99 106.06 106.12 106.18 106.24 106.33 106.31 106.30 106.24 106.13 106.15 106.04 105.78 105.54 105.41 105.59 105.64 105.64 105.71 105.48 105.68 105.74 105.65 105.70 105.60 105.56 105.16 105.12 105.56 105.27 105.08 105.34 105.50 105.57 105.30 105.82 106.00 106.15 105.88 106.15 106.09 106.41 106.41 106.73 107.25 107.91 111.19 111.78 112.08 111.61 111.82 111.69 111.77 111.42 110.88 108.00 106.67 107.51 107.06 106.51 106.51 106.49 106.50 106.50 106.49 106.49 106.50 106.49 106.02 106.07 105.86 105.91 105.61 105.73 105.71 105.73 105.80 105.90 105.73 105.55 105.55 105.22 105.15 105.71 104.94 104.77 104.58 105.67 105.94 106.14 105.76 105.91 106.02 106.11 106.06 106.08 105.96 105.87 106.04 105.80 106.01 106.00 105.84 106.01 106.11 106.09 106.04
29°S ||     106.25 105.76 104.50 105.58 104.98 104.81 105.32 104.89 105.24 105.07 105.06 105.27 105.78 105.93 106.01 105.97 105.94 104.96 105.81 105.77 105.57 105.34 105.33 105.21 105.12 104.95 104.78 104.47 104.12 103.82 103.54 103.18 102.96 102.91 102.87 102.01 102.05 101.51 99.96 98.94 101.27 102.46 102.92 103.26 103.63 103.94 104.14 104.28 104.39 104.39 104.34 104.20 103.45 103.47 103.37 102.58 102.91 103.46 104.67 104.98 105.48 106.00 106.09 106.06 106.11 106.09 105.99 106.08 106.22 106.20 106.27 106.38 106.28 106.07 106.22 106.36 106.25 106.23 106.37 106.37 106.34 106.35 106.22 106.28 105.90 105.87 105.75 105.56 105.46 105.61 105.65 105.73 105.83 105.76 105.73 105.66 105.69 105.27 105.59 105.26 105.69 105.74 105.47 105.46 105.70 105.79 105.86 105.77 105.27 105.97 105.74 106.13 106.20 106.26 105.85 106.01 106.49 106.44 106.55 106.55 107.17 107.14 108.58 110.60 109.35 109.66 108.08 108.65 106.61 106.49 106.50 106.47 106.49 106.49 106.50 106.48 106.50 106.48 106.49 106.35 106.33 106.16 105.99 105.89 105.85 105.73 105.70 105.76 105.76 105.79 105.82 105.64 105.62 105.20 105.42 105.01 104.53 104.78 105.48 104.51 105.47 105.86 105.99 105.60 106.02 105.33 105.98 106.10 105.93 105.83 105.97 105.87 105.70 105.80 105.81 106.00 105.89 106.00 106.10 106.20
27°S ||     106.03 105.71 105.66 105.59 105.08 104.96 105.52 104.65 105.11 105.44 105.34 105.66 105.62 105.76 106.01 105.83 106.01 105.30 105.79 105.27 105.30 105.31 105.20 105.17 104.97 104.85 104.70 104.56 104.07 103.73 103.36 103.02 102.58 102.60 102.42 102.61 102.83 101.29 100.97 99.21 101.55 102.50 102.90 103.35 103.72 104.04 104.26 104.42 104.52 104.68 104.67 104.74 104.48 103.84 103.85 103.96 104.27 104.25 104.16 104.16 103.93 105.52 106.12 106.13 106.11 106.12 106.19 106.26 106.17 106.11 106.14 106.35 106.37 106.46 106.35 106.19 106.34 106.35 106.43 106.42 106.41 106.41 106.36 106.24 106.16 105.97 106.03 106.04 105.75 105.65 105.61 105.79 105.80 105.44 105.59 105.70 105.71 105.45 105.44 105.43 105.68 105.84 105.41 105.64 105.83 105.73 105.93 105.44 105.05 105.30 105.85 105.89 106.09 105.95 105.92 105.98 105.94 106.49 106.48 106.49 106.49 106.49 106.50 106.51 106.53 106.75 107.32 106.85 106.61 106.50 106.49 106.47 106.50 106.47 106.42 106.47 105.12 106.48 106.48 105.59 106.05 105.79 105.72 105.72 105.75 105.76 105.76 105.77 105.68 105.65 105.62 105.39 104.93 104.83 104.70 104.98 105.55 104.62 104.71 105.35 105.01 105.44 105.87 105.85 106.15 105.47 106.03 105.83 106.00 106.10 106.04 105.91 105.57 105.35 105.40 105.75 105.76 105.81 106.08 106.12
25°S ||     106.08 105.54 105.86 105.63 105.56 105.54 105.67 105.96 105.49 105.78 105.61 106.07 106.07 106.01 106.08 105.92 105.96 105.62 105.28 105.69 105.35 105.21 105.16 105.02 104.89 104.67 104.51 104.33 103.93 103.44 103.07 102.75 102.46 102.26 102.19 101.44 101.88 102.28 100.96 101.34 101.83 102.42 102.97 103.36 103.61 103.90 104.10 104.36 104.52 104.54 104.73 104.78 104.50 104.10 103.15 103.93 104.27 104.45 104.46 104.31 103.54 104.85 105.94 105.99 106.08 106.10 106.10 105.70 105.89 106.00 106.05 106.08 106.31 106.49 106.49 106.39 106.44 106.47 106.48 106.45 106.45 106.41 106.44 106.38 106.41 106.16 106.21 106.22 106.19 105.71 106.00 105.90 106.07 105.37 105.75 105.70 105.71 105.31 104.99 105.65 105.66 105.55 105.63 105.66 105.53 105.17 105.56 104.96 104.75 105.12 105.40 105.51 105.83 105.69 106.05 106.31 106.14 106.43 106.48 106.50 106.50 106.50 106.49 106.51 106.49 106.59 106.50 106.47 106.45 106.44 106.45 106.40 106.39 106.46 106.39 105.95 105.90 106.14 105.41 105.83 105.72 105.54 105.40 105.45 105.55 105.60 105.82 105.65 105.59 105.47 105.42 105.23 104.87 104.47 104.63 104.91 105.27 104.87 104.33 104.78 104.68 105.10 105.49 105.87 105.57 105.61 105.97 105.59 105.86 105.97 105.97 105.64 105.35 105.81 105.89 105.72 105.83 106.13 106.27 106.07
23°S ||     106.03 106.06 105.64 105.66 105.59 105.69 105.88 106.00 106.09 106.15 106.14 106.11 106.21 106.26 106.08 106.18 105.06 105.33 105.75 105.39 105.38 105.12 105.10 104.99 104.81 104.51 104.27 103.91 103.50 103.09 102.72 102.30 102.08 101.95 102.02 101.94 101.03 101.44 100.90 101.20 101.76 102.40 102.78 103.08 103.35 103.60 103.87 104.13 104.41 104.57 104.85 104.84 104.83 104.48 103.69 103.89 104.23 104.26 104.22 103.85 103.12 105.06 105.82 105.88 105.64 105.81 106.01 105.72 106.01 105.99 105.86 106.18 106.27 106.47 106.48 106.49 106.43 106.47 106.42 106.48 106.47 106.46 106.46 106.49 106.43 106.29 106.34 106.38 106.32 105.54 106.06 105.90 106.10 106.09 106.13 105.77 105.69 106.38 105.53 105.24 105.40 105.20 104.98 104.84 105.12 105.53 104.81 104.76 104.45 105.05 105.30 105.71 105.61 105.28 105.25 105.50 105.98 106.14 106.26 106.39 106.47 106.41 106.47 106.50 106.50 106.49 106.49 106.40 106.44 106.37 106.19 106.21 106.29 106.35 105.88 105.41 104.81 104.99 105.37 105.66 105.47 105.29 104.98 105.13 105.43 105.52 105.59 105.66 105.42 105.37 105.30 105.23 105.42 105.29 105.36 104.84 105.31 104.86 104.48 104.83 104.43 105.26 105.47 105.70 105.70 105.85 105.77 105.87 105.82 106.20 105.80 106.37 105.78 105.85 105.92 105.87 105.73 106.18 106.35 106.06
21°S ||     105.90 105.98 105.66 105.67 105.65 105.66 105.92 106.34 106.16 106.12 106.02 106.07 106.14 106.01 106.11 106.17 105.90 105.60 105.63 105.43 105.25 105.07 105.01 104.85 104.66 104.42 104.01 103.51 102.94 102.48 102.14 101.76 101.53 101.50 101.66 101.12 101.31 100.52 100.68 101.25 101.67 102.12 102.41 102.70 103.03 103.27 103.62 103.88 104.15 104.38 104.54 104.74 104.79 104.40 103.89 104.19 103.79 104.10 103.78 103.41 103.50 103.87 105.72 105.70 105.77 105.66 105.95 106.03 106.00 106.02 106.08 106.09 106.23 106.37 106.48 106.49 106.49 106.47 106.49 106.49 106.49 106.48 106.47 106.49 106.48 106.50 106.39 106.40 106.31 106.10 105.97 106.10 106.20 106.20 105.94 105.85 105.71 105.40 105.35 105.50 105.59 105.68 104.75 105.12 105.36 105.27 105.48 104.55 104.46 104.91 105.32 104.98 105.43 105.42 105.50 105.73 105.82 106.09 106.18 106.39 106.44 106.47 106.22 106.46 106.45 106.37 106.34 105.91 106.18 106.18 106.12 106.01 106.27 105.88 105.54 105.29 104.21 104.37 105.21 105.09 105.31 105.29 104.93 104.60 105.45 105.55 105.57 105.59 105.58 105.37 105.13 104.89 104.61 104.93 105.63 104.94 105.12 105.05 104.57 105.27 105.14 105.31 105.19 105.18 105.72 105.84 106.01 105.85 105.62 106.19 106.26 106.05 106.09 106.25 106.19 105.84 105.52 105.96 105.96 105.76
19°S ||     105.23 105.53 105.55 105.39 105.70 105.93 106.15 106.45 106.44 106.31 106.21 106.06 106.13 106.11 106.24 106.10 105.87 105.87 105.46 105.42 105.25 105.02 104.87 104.60 104.42 104.14 103.73 102.99 102.08 101.59 101.28 101.13 100.98 101.12 101.37 99.65 100.98 100.42 100.57 100.89 101.09 101.50 101.81 102.13 102.53 102.91 103.30 103.59 103.94 104.17 104.32 104.43 104.59 104.53 104.10 103.67 103.65 103.63 103.77 103.66 103.28 104.72 105.51 105.46 105.64 105.79 106.06 106.07 106.11 105.99 106.08 106.22 106.36 106.46 106.49 106.50 106.49 106.48 106.48 106.50 106.50 106.49 106.47 106.47 106.50 106.48 106.45 106.36 106.35 106.40 106.31 106.22 106.25 106.19 105.91 105.94 105.67 105.60 105.79 105.14 105.50 105.58 104.94 105.30 104.89 105.23 104.54 104.36 104.88 104.90 104.71 105.08 105.06 105.26 105.37 105.51 105.56 105.52 105.57 106.26 106.35 106.34 106.39 106.39 106.27 106.30 106.03 106.04 106.10 106.01 105.97 105.55 105.40 105.61 105.38 105.10 104.65 104.51 104.93 105.14 105.42 105.44 105.62 105.61 105.48 105.52 105.54 105.55 105.43 105.33 105.49 104.97 104.67 104.77 105.18 105.31 105.21 105.39 104.91 105.31 105.41 105.23 105.12 105.04 105.54 105.56 105.47 105.40 105.96 106.22 106.35 106.40 106.43 106.48 106.40 106.40 106.34 106.21 106.21 105.27
17°S ||     105.28 105.27 105.41 105.75 105.77 105.97 106.37 106.39 106.42 106.38 106.31 106.16 106.19 105.76 106.19 106.39 106.02 106.01 105.72 105.37 105.22 105.02 104.63 104.32 104.11 103.79 103.27 102.09 101.08 100.46 100.36 100.46 100.66 100.85 100.50 99.79 100.23 100.46 100.29 100.16 100.28 100.73 101.17 101.50 102.05 102.50 102.91 103.23 103.59 103.91 104.04 104.27 104.29 104.37 104.00 103.60 103.06 103.09 103.67 103.54 103.28 104.86 105.46 104.94 105.35 106.67 107.01 106.52 106.04 106.13 105.86 106.13 106.33 106.39 106.49 106.49 106.49 106.47 106.48 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.48 106.48 106.43 106.40 106.23 106.26 106.27 106.16 106.04 106.00 105.73 105.78 105.48 106.00 105.59 105.37 104.98 104.97 104.95 104.88 105.00 104.50 105.00 104.96 105.11 104.94 104.74 104.72 105.05 105.11 105.27 105.81 105.88 105.48 105.91 105.83 105.97 106.01 105.95 106.23 106.16 106.15 106.06 105.98 105.52 105.55 104.61 104.98 105.11 104.96 104.40 104.43 104.98 105.23 105.50 105.52 105.63 105.71 105.53 105.49 105.46 105.40 105.36 105.13 105.27 105.18 104.85 104.97 104.85 104.91 105.18 105.40 105.19 105.65 105.39 105.36 105.14 104.96 105.84 105.01 105.31 105.53 105.97 106.29 106.40 106.45 106.45 106.48 106.49 106.42 106.44 106.35 106.41 106.12
15°S ||     106.28 105.27 106.04 105.85 106.10 106.22 106.45 106.48 106.35 106.38 106.37 106.17 106.06 106.09 106.20 106.37 105.33 106.06 106.18 105.48 105.29 104.98 104.68 104.36 103.94 103.39 102.47 100.92 99.32 98.83 99.34 99.99 100.19 100.49 100.66 100.59 100.79 100.82 100.04 99.66 99.61 100.25 100.65 101.02 101.58 102.21 102.65 102.99 103.22 103.39 103.41 103.85 104.06 104.06 103.72 103.59 103.17 104.19 103.47 104.38 104.74 106.57 107.02 107.26 107.44 107.16 106.70 107.37 107.32 106.22 106.16 106.41 106.39 106.42 106.49 106.50 106.49 106.50 106.49 106.49 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.47 106.45 106.43 106.43 106.38 106.31 106.15 106.05 106.06 105.98 105.81 105.37 105.78 105.22 105.32 105.19 104.85 104.97 104.70 104.84 104.81 104.66 104.74 105.13 104.66 104.48 104.45 104.55 104.19 105.10 105.80 105.82 105.85 105.46 105.86 105.84 105.75 105.94 106.08 105.99 106.18 105.80 105.49 105.31 104.49 104.39 104.45 104.74 104.62 104.38 104.57 104.63 105.06 105.36 105.56 105.52 105.54 105.64 105.54 105.35 105.43 105.15 105.27 105.14 105.33 104.77 104.48 105.40 105.56 104.95 105.51 105.58 105.36 105.41 105.30 104.97 105.18 105.59 105.70 105.59 105.61 105.83 106.42 106.47 106.50 106.50 106.49 106.38 106.50 106.44 106.49 106.06 106.17
13°S ||     106.32 106.31 106.14 105.95 106.11 106.34 106.46 106.50 106.49 106.49 106.46 106.31 106.25 106.34 106.33 106.36 106.10 106.07 105.97 105.70 105.42 105.06 104.73 104.36 103.83 103.14 102.07 99.88 97.37 96.84 98.24 99.49 99.89 100.00 100.10 100.88 100.60 100.55 99.87 99.55 99.60 100.95 100.13 100.69 101.29 101.85 102.41 102.75 103.01 103.20 103.25 104.05 103.42 104.57 106.60 106.46 106.32 104.85 107.47 107.74 106.49 104.91 104.84 105.09 106.64 106.64 106.50 106.56 105.72 107.01 106.17 106.34 106.43 106.47 106.49 106.49 106.50 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.48 106.49 106.50 106.48 106.44 106.47 106.46 106.44 106.38 106.26 106.37 106.18 106.06 105.87 105.75 105.75 105.71 105.46 105.11 104.91 104.71 105.14 104.76 104.73 104.61 104.53 104.54 104.70 104.29 104.67 104.56 104.78 104.82 105.56 105.71 105.59 105.66 105.83 105.75 105.73 105.49 105.88 105.93 105.94 105.78 105.61 104.66 104.40 104.10 104.61 104.52 104.74 104.33 104.52 105.17 105.20 105.65 105.54 105.64 105.58 105.63 105.56 105.23 105.08 105.03 105.08 105.06 104.86 105.21 104.79 105.60 105.58 105.13 105.12 105.45 105.55 105.30 105.38 105.04 104.90 105.23 105.99 106.02 106.13 106.33 106.48 106.50 106.49 106.49 106.50 106.50 106.49 106.49 106.50 106.49 106.50
11°S ||     106.49 106.48 106.49 106.49 106.40 106.42 106.47 106.50 106.49 106.48 106.47 106.45 106.46 106.33 106.43 106.37 106.34 106.19 106.08 105.84 105.53 105.26 104.80 104.36 103.67 103.01 102.03 100.13 97.45 95.34 96.47 99.48 99.79 99.80 99.70 100.43 100.34 100.00 99.46 99.19 99.71 100.10 100.03 100.61 101.11 101.59 102.37 102.60 102.83 103.08 102.95 103.69 106.38 106.50 107.93 107.99 105.12 102.36 102.16 103.35 104.09 104.32 104.63 104.86 105.32 105.21 105.40 106.23 105.88 106.08 107.26 106.49 107.25 106.49 106.49 106.64 106.54 106.49 106.50 106.49 106.50 106.50 106.50 106.50 106.49 106.50 106.50 106.49 106.50 106.48 106.48 106.50 106.40 106.33 106.21 106.23 106.23 105.96 104.97 105.35 105.75 105.81 105.37 105.13 105.03 104.70 104.67 104.75 104.52 104.56 104.97 104.67 104.76 104.47 104.72 104.87 104.79 105.03 105.39 105.20 105.34 105.58 105.54 105.46 105.17 105.82 105.79 105.96 105.78 105.76 105.51 104.75 104.20 104.43 104.37 104.91 104.59 105.04 105.37 105.39 105.76 105.68 105.55 105.63 105.65 105.61 105.50 105.55 105.31 105.29 105.13 104.81 104.42 104.91 104.84 105.09 105.47 105.55 105.31 105.66 105.47 105.88 106.05 105.80 105.97 106.46 106.08 106.31 106.40 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49
9°S ||     106.46 106.49 106.49 106.49 106.49 106.46 106.50 106.49 106.49 106.50 106.47 106.50 106.47 106.45 106.45 106.40 106.39 106.29 106.19 105.94 105.73 105.34 105.00 104.49 103.91 103.16 102.27 101.40 97.89 93.99 93.97 98.28 99.65 99.65 99.73 99.59 100.07 99.81 99.84 99.48 99.62 100.33 102.20 103.98 102.74 101.66 102.32 102.97 102.91 103.36 106.18 106.58 106.54 107.70 106.45 102.89 101.91 103.84 102.64 104.01 104.30 104.45 105.08 105.05 105.49 105.64 106.24 105.88 106.68 106.08 107.33 107.31 107.57 106.82 106.70 106.60 106.50 106.49 106.50 106.59 106.49 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.45 106.45 106.43 106.33 106.18 106.23 106.09 105.62 105.53 105.79 105.54 105.25 105.41 105.38 104.97 104.69 105.05 105.99 106.23 104.78 105.03 104.90 104.99 104.95 104.81 104.83 104.92 105.18 105.24 105.21 105.05 105.26 105.07 105.04 105.16 105.43 105.74 105.78 105.78 105.49 105.10 104.23 105.06 105.06 104.49 105.34 105.57 105.03 105.45 105.74 105.77 105.89 105.73 105.73 105.55 105.47 105.82 105.74 105.38 104.66 104.89 104.44 105.17 105.56 105.42 105.61 105.93 105.61 105.72 106.10 106.46 106.49 106.43 106.42 106.49 106.50 106.49 106.50 106.50 106.49 106.49 106.49 106.74 106.51 106.51 106.43 105.67 106.50 106.50
7°S ||     106.50 106.50 106.49 106.49 106.52 106.50 106.50 106.49 106.52 106.49 106.50 106.49 106.49 106.48 106.48 106.49 106.48 106.40 106.28 106.11 105.86 105.53 105.19 104.63 104.06 103.50 102.79 102.15 98.59 95.25 96.03 97.65 99.28 99.56 99.75 99.99 99.49 99.50 99.98 99.49 103.17 103.56 100.61 104.81 104.00 103.84 104.40 106.20 105.56 105.13 104.05 102.58 105.32 107.56 106.43 106.68 106.80 104.63 103.82 104.49 104.63 104.67 104.99 105.17 105.97 106.63 106.46 106.36 105.74 105.89 106.62 107.39 107.28 106.83 107.14 106.76 106.69 106.50 106.50 106.50 106.50 106.49 106.49 106.50 106.50 106.49 106.50 106.49 106.48 106.49 106.49 106.49 106.45 106.43 106.43 106.44 106.44 106.22 105.88 105.99 105.26 105.21 105.33 105.42 104.74 105.21 105.36 105.06 105.04 105.08 105.28 105.25 105.38 104.69 104.80 104.81 104.81 105.31 105.36 105.19 104.81 104.65 104.75 104.54 104.96 105.45 105.24 105.39 105.77 105.77 105.68 105.56 104.61 104.51 104.94 105.14 105.20 105.30 105.17 105.53 105.78 105.73 105.96 105.93 105.89 105.93 105.98 106.01 105.99 106.16 104.45 104.29 104.48 105.17 104.75 105.87 106.47 106.21 106.31 106.30 106.47 106.49 106.49 106.48 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.52 106.58 106.56 106.50 106.50 106.49 106.50
5°S ||     106.50 106.49 106.49 106.49 106.50 106.54 106.52 106.52 106.56 106.50 106.49 106.49 106.48 106.50 106.49 106.49 106.49 106.49 106.34 106.34 106.10 105.84 105.48 104.96 104.47 103.90 103.32 102.37 101.09 99.31 97.88 98.15 99.28 99.43 99.85 100.14 100.11 101.23 100.41 99.70 100.10 100.44 100.92 105.43 103.72 105.69 103.50 104.49 103.67 102.87 102.39 105.50 105.85 106.40 105.92 102.96 103.37 104.54 106.44 106.15 104.88 105.04 105.15 105.21 105.81 105.52 106.10 105.72 105.82 106.03 106.35 106.46 106.90 106.48 106.47 106.85 106.86 106.62 106.50 106.50 106.63 106.49 106.49 106.49 106.49 106.50 106.49 106.50 106.50 106.50 106.49 106.48 106.48 106.39 106.43 106.46 106.44 106.43 106.31 106.35 105.85 105.03 105.22 105.39 105.68 105.41 105.31 105.24 105.35 105.18 105.69 105.76 105.62 104.91 104.75 104.80 104.56 104.79 104.53 105.10 104.80 105.12 104.89 104.90 105.14 104.96 105.46 105.16 105.64 105.71 105.58 105.07 105.19 104.68 105.12 105.30 105.58 105.52 105.62 105.74 105.65 105.85 106.18 106.21 106.06 106.08 106.41 106.29 106.02 105.86 105.37 104.97 105.67 105.62 105.54 105.96 106.49 106.48 107.03 106.52 106.50 106.49 106.46 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.53 106.51 106.54 106.54 106.54 106.55 106.57 106.51 106.49 106.49
3°S ||     106.49 106.49 106.49 106.49 106.49 106.66 106.68 106.59 106.50 106.55 106.50 106.42 106.48 106.55 106.54 106.56 106.49 106.36 106.50 106.46 106.38 106.08 105.98 105.51 104.91 104.35 103.81 102.85 102.11 100.70 99.62 99.42 99.10 99.06 99.96 100.45 100.81 101.00 101.04 100.56 100.34 100.98 101.40 102.38 102.70 102.76 103.43 103.48 103.29 102.94 102.67 102.43 102.97 104.85 104.46 103.54 104.19 104.72 105.05 106.51 104.86 105.54 105.51 105.64 105.82 105.91 106.33 106.13 106.23 106.38 106.45 106.48 107.30 106.50 106.50 106.68 106.58 106.61 106.49 106.49 106.49 106.49 106.60 106.50 106.49 106.50 106.49 106.50 106.50 106.50 106.50 106.49 106.48 106.47 106.45 106.44 106.26 106.44 106.44 106.45 106.04 105.56 105.41 105.56 105.79 105.38 105.51 105.67 105.61 105.61 105.81 105.80 105.54 105.27 105.11 104.66 104.36 105.53 105.30 105.15 105.07 105.17 105.01 105.32 104.86 105.20 104.96 105.59 105.64 105.83 105.44 105.57 105.48 105.34 105.72 106.16 105.39 105.96 105.87 105.65 105.86 105.91 106.35 106.35 106.14 106.45 106.40 106.19 105.99 105.77 105.27 105.49 105.39 105.57 105.74 106.31 106.47 106.49 106.50 106.49 106.50 106.49 106.49 106.49 106.49 106.51 106.49 106.49 106.55 106.55 106.54 106.57 106.58 106.60 106.60 106.60 106.58 106.55 106.50 106.50
1°S ||     106.50 106.49 106.50 106.52 106.54 106.70 106.69 106.60 106.53 106.49 106.49 106.38 106.50 106.54 106.64 106.50 106.49 106.49 106.49 106.48 106.45 106.36 106.22 105.91 105.43 104.69 104.05 103.30 102.56 101.78 100.64 100.01 98.48 96.84 100.20 100.69 100.99 101.29 101.46 101.50 101.54 102.47 102.86 103.19 103.47 104.05 104.37 104.59 104.84 105.00 104.18 105.65 106.68 103.57 103.70 104.01 104.86 105.18 105.28 106.08 105.57 105.79 105.79 105.79 105.98 106.07 106.05 106.36 106.41 106.47 106.85 106.49 107.07 107.19 106.49 106.49 106.49 106.49 106.49 106.54 106.72 106.57 106.57 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.46 106.44 106.20 106.43 106.43 106.44 106.07 105.93 105.79 105.62 105.79 105.74 105.70 105.84 105.88 105.92 106.03 106.00 105.45 105.23 105.20 104.87 104.58 105.59 105.39 105.37 105.40 105.02 105.09 104.90 105.25 105.31 105.48 105.61 106.04 105.95 105.66 105.13 105.64 105.72 106.13 106.16 106.02 106.38 105.91 105.78 105.94 106.06 106.38 106.40 106.42 106.46 106.43 105.89 106.12 105.79 105.68 105.77 106.22 106.27 106.41 106.49 106.50 106.51 106.50 106.50 106.53 106.51 106.49 106.49 106.51 106.50 106.49 106.50 106.53 106.56 106.57 106.58 106.58 106.60 106.62 106.61 106.56 106.56 106.52 106.50
1°N ||     106.51 106.51 106.52 106.59 106.56 106.62 106.70 106.93 106.54 106.49 106.50 106.49 106.54 106.67 106.65 106.54 106.50 106.49 106.45 106.50 106.48 106.48 106.25 105.74 105.26 105.10 104.45 103.52 102.66 102.36 101.90 101.31 98.92 96.07 97.09 101.01 101.19 101.33 101.69 102.05 102.50 102.85 103.11 103.45 103.88 104.40 104.73 105.08 105.58 105.81 104.57 103.50 103.30 103.72 104.05 104.67 105.12 105.52 105.58 105.92 105.71 105.93 106.32 105.93 106.03 106.12 106.03 106.45 106.35 106.45 106.49 107.03 107.70 107.62 106.50 106.49 106.49 106.49 106.49 106.70 106.50 106.63 106.49 106.49 106.57 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.46 106.44 106.30 106.32 106.22 106.20 106.24 106.09 106.08 105.86 105.68 105.72 106.12 106.01 105.98 105.95 105.64 105.73 105.64 105.27 105.09 105.40 105.39 105.11 105.51 105.32 105.19 105.27 105.30 105.29 105.40 105.56 105.77 105.80 105.98 106.23 106.13 106.37 106.35 106.31 106.37 106.22 106.22 106.32 106.17 106.38 106.41 106.48 106.48 106.48 106.41 106.14 106.11 106.16 105.95 106.12 106.31 106.47 106.50 106.49 106.49 106.50 106.52 106.51 106.53 106.51 106.51 106.50 106.52 106.51 106.50 106.49 106.52 106.54 106.56 106.57 106.59 106.59 106.60 106.60 106.60 106.61 106.59 106.56 106.54
3°N ||     106.63 106.59 106.61 106.67 106.75 106.79 106.76 106.69 106.62 106.49 106.49 106.49 106.67 106.77 106.74 106.61 106.55 106.50 106.46 106.49 106.50 106.41 106.12 105.57 104.96 105.64 104.95 102.90 102.69 102.80 102.66 102.81 102.28 98.61 100.25 101.34 101.08 101.21 101.77 102.27 102.73 102.98 103.18 103.15 104.30 104.75 105.23 105.53 105.81 106.17 106.22 105.15 104.55 104.78 105.16 105.49 105.69 105.79 105.85 106.08 106.00 105.94 105.71 106.35 106.38 106.22 106.30 106.45 106.47 106.49 106.50 106.49 107.15 107.28 107.00 106.74 106.71 106.59 106.58 106.52 106.50 106.49 106.50 106.49 106.49 106.53 106.49 106.50 106.49 106.50 106.49 106.50 106.50 106.49 106.49 106.46 106.45 106.38 106.43 106.37 106.35 106.36 106.36 106.24 106.23 105.84 106.05 106.28 106.43 105.93 106.05 105.85 105.52 105.49 105.36 105.73 105.55 105.55 105.27 105.54 105.39 105.26 105.23 105.36 105.38 105.45 105.67 105.79 105.99 106.07 106.44 106.49 106.50 106.52 106.57 106.51 106.44 106.40 106.34 106.43 106.45 106.47 106.49 106.48 106.47 106.32 106.31 106.23 106.15 105.94 106.39 106.49 106.49 106.50 106.50 106.49 106.51 106.52 106.53 106.54 106.50 106.54 106.52 106.54 106.53 106.51 106.52 106.54 106.55 106.55 106.56 106.58 106.59 106.59 106.59 106.60 106.61 106.62 106.64 106.64
5°N ||     106.62 106.68 106.93 106.70 106.81 106.83 106.78 106.76 106.68 106.54 106.51 106.50 106.77 106.87 106.87 106.77 106.51 106.49 106.50 106.49 106.49 106.22 105.80 105.43 105.69 105.79 105.58 104.37 102.82 102.71 102.95 103.42 103.70 103.35 102.39 101.71 100.88 100.68 101.92 102.58 103.01 103.25 103.36 103.09 104.51 105.28 105.63 105.85 106.13 106.40 106.47 105.58 105.56 105.82 105.97 106.07 106.07 106.10 106.14 106.24 106.36 106.15 105.89 105.99 106.19 106.41 106.46 106.48 106.49 106.50 106.49 107.06 106.49 106.86 107.23 106.88 106.57 106.50 106.50 106.51 106.49 106.49 106.49 106.49 106.53 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.49 106.48 106.48 106.48 106.47 106.47 106.44 106.38 106.35 106.37 106.33 106.36 106.32 106.30 106.33 106.28 106.32 105.82 105.96 105.31 105.49 105.38 105.55 105.43 105.45 105.59 105.52 105.51 105.39 105.28 105.19 105.24 105.74 105.52 105.65 105.88 106.11 106.35 106.49 107.08 107.21 107.21 107.17 106.99 106.88 106.49 106.49 106.48 106.49 106.50 106.50 106.47 106.48 106.38 106.30 106.31 106.03 106.09 106.49 106.50 106.49 106.49 106.49 106.49 106.51 106.53 106.54 106.54 106.54 106.53 106.54 106.54 106.54 106.54 106.54 106.53 106.55 106.55 106.55 106.56 106.57 106.58 106.58 106.60 106.61 106.62 106.64 106.66
