7°N ||     108.87 108.86 108.86 108.86 108.85 108.85 108.85 108.85 108.86 108.87 108.89 108.87 108.85 108.85 108.85 108.86 108.88 108.88 108.89 108.88 108.56 108.02 108.13 107.84 107.66 107.60 107.21 106.33 103.65 103.81 104.18 105.03 105.33 105.07 104.40 103.47 101.32 101.29 103.68 104.18 104.48 104.67 104.81 105.09 106.33 106.77 107.13 107.53 107.92 108.31 108.60 108.64 107.68 107.65 107.64 107.69 107.86 108.02 108.17 108.28 108.33 108.12 107.62 108.10 108.48 108.52 108.71 108.75 108.78 108.85 108.89 108.86 108.85 108.87 108.85 108.89 108.88 108.87 108.88 108.87 108.88 108.87 108.88 108.87 108.87 108.83 108.83 108.79 108.82 108.76 108.79 108.76 108.74 108.75 108.60 108.54 108.47 108.56 108.39 108.14 108.14 108.20 108.29 108.14 108.10 108.30 107.84 108.42 108.15 108.20 107.70 107.25 107.14 106.60 106.72 106.84 106.74 106.92 106.93 106.96 106.72 106.79 106.54 107.13 107.56 106.81 107.09 107.49 108.24 108.83 108.85 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.83 108.82 108.85 108.80 108.67 108.70 108.27 107.94 108.08 108.41 108.16 108.12 108.82 108.88 108.88 108.89 108.87 108.88 108.89 108.88 108.88 108.88 108.88 108.88 108.88 108.88 108.88 108.88 108.88 108.88 108.88 108.88 108.88 108.88 108.88 108.88 108.88 108.87 108.87 108.87 108.87 108.86
9°N ||     108.86 108.86 108.87 108.86 108.85 108.85 108.85 108.85 108.85 108.87 108.88 108.85 108.85 108.85 108.85 108.87 108.88 108.87 108.89 108.81 108.76 108.62 108.54 108.39 108.19 107.86 107.50 106.48 104.22 104.12 104.73 105.63 105.62 105.83 105.36 103.93 100.70 98.98 102.95 104.48 104.66 104.90 105.15 105.56 106.25 106.78 107.21 107.64 107.95 108.34 108.60 108.65 108.50 107.92 107.85 107.86 108.00 108.16 108.28 108.43 108.55 108.46 108.28 108.32 108.51 108.73 108.85 108.86 108.87 108.87 108.86 108.86 108.87 108.85 108.89 108.89 108.88 108.88 108.87 108.88 108.89 108.88 108.87 108.88 108.88 108.87 108.85 108.88 108.85 108.85 108.80 108.78 108.72 108.74 108.67 108.75 108.55 108.48 108.43 108.41 108.33 108.03 107.79 107.70 108.21 108.38 108.42 107.99 107.91 107.74 107.67 107.67 107.48 107.67 107.31 107.00 106.86 106.91 106.91 106.60 106.82 106.74 106.42 107.85 106.94 106.81 107.24 107.78 108.52 108.88 108.85 108.86 108.86 108.86 108.85 108.85 108.85 108.85 108.86 108.89 108.88 108.83 108.66 108.49 108.47 108.40 108.67 108.77 108.69 108.70 108.87 108.89 108.88 108.89 108.89 108.88 108.88 108.89 108.89 108.89 108.87 108.89 108.89 108.89 108.88 108.88 108.89 108.89 108.89 108.88 108.88 108.88 108.88 108.88 108.88 108.87 108.87 108.87 108.86 108.86
11°N ||     108.86 108.86 108.86 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.89 108.86 108.82 108.77 108.62 108.42 108.15 107.89 107.39 106.45 105.62 105.94 105.88 105.87 105.90 105.92 106.04 105.90 101.35 96.04 97.50 104.46 104.82 105.09 105.39 105.79 106.25 106.84 107.38 107.73 108.10 108.34 108.56 108.67 108.65 108.14 108.03 108.01 108.14 108.30 108.38 108.49 108.58 108.39 108.30 108.56 108.75 108.83 108.89 108.89 108.88 108.89 108.85 108.86 108.89 108.85 108.90 108.89 108.85 108.89 108.88 108.87 108.88 108.87 108.85 108.84 108.87 108.88 108.87 108.88 108.85 108.81 108.81 108.79 108.79 108.79 108.79 108.67 108.70 108.48 108.53 108.58 108.49 108.44 108.14 107.75 108.36 108.28 108.78 108.21 108.57 107.67 107.91 107.86 107.80 107.99 107.65 107.11 106.85 107.13 107.36 106.79 106.99 106.87 106.64 106.51 106.69 107.17 107.58 108.11 108.77 108.87 108.86 108.86 108.87 108.86 108.85 108.85 108.85 108.85 108.85 108.88 108.89 108.70 108.79 108.71 108.58 108.78 108.87 108.89 108.88 108.89 108.89 108.88 108.87 108.87 108.88 108.88 108.88 108.88 108.89 108.89 108.89 108.87 108.88 108.88 108.89 108.89 108.89 108.89 108.89 108.88 108.85 108.89 108.88 108.88 108.88 108.87 108.87 108.87 108.88 108.86
13°N ||     108.86 108.86 108.88 108.87 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.87 108.85 108.86 108.84 108.71 108.58 108.45 108.11 107.76 107.42 107.00 106.18 106.18 106.06 106.04 106.05 106.16 106.36 106.53 105.72 97.86 99.03 103.55 104.61 105.33 105.72 106.01 102.96 107.13 107.56 107.87 108.18 108.35 108.60 108.66 108.68 108.22 108.15 108.21 108.32 108.41 108.48 108.54 108.57 108.61 108.66 108.62 108.82 108.88 108.88 108.87 108.87 108.85 108.85 108.86 108.87 108.87 108.88 108.85 108.88 108.88 108.88 108.84 108.85 108.86 108.86 108.87 108.87 108.87 108.85 108.87 108.87 108.84 108.79 108.81 108.81 108.83 108.79 108.65 108.66 108.69 108.74 108.75 108.72 108.39 108.27 108.34 108.44 108.54 108.42 108.58 108.80 108.16 108.16 108.41 108.04 107.95 107.80 107.59 107.34 107.47 107.62 107.55 107.38 107.02 106.92 106.95 107.05 107.30 107.78 108.41 108.85 108.86 108.86 108.86 108.86 108.86 108.85 108.85 108.85 108.85 108.85 108.87 108.89 108.83 108.88 108.88 108.88 108.88 108.89 108.88 108.89 108.88 108.87 108.87 108.86 108.85 108.85 108.87 108.87 108.88 108.89 108.86 108.76 108.68 108.78 108.79 108.85 108.87 108.88 108.89 108.89 108.89 108.89 108.88 108.88 108.88 108.88 108.88 108.87 108.87 108.84 108.85
15°N ||     108.87 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.89 108.86 108.87 108.61 105.48 100.85 100.26 102.68 107.62 107.28 107.16 106.89 106.38 106.28 106.16 106.19 106.28 106.38 106.49 106.51 105.19 103.10 103.50 104.84 105.54 105.99 106.28 106.77 107.45 107.71 107.99 108.20 108.34 108.56 108.66 108.70 108.29 108.30 108.29 108.38 108.49 108.55 108.57 108.61 108.61 108.57 108.75 108.89 108.88 108.87 108.86 108.86 108.85 108.85 108.86 108.86 108.86 108.85 108.87 108.88 108.88 108.89 108.89 108.86 108.88 108.75 108.86 108.88 108.87 108.88 108.87 108.87 108.86 108.87 108.86 108.82 108.81 108.72 108.75 108.76 108.79 108.81 108.84 108.76 108.78 108.53 108.47 108.54 108.56 108.41 108.80 108.69 107.97 108.23 108.27 108.32 108.37 107.91 107.84 107.61 107.45 107.54 107.56 107.34 107.45 107.26 107.32 107.45 107.64 108.01 108.65 108.89 108.85 108.86 108.85 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.88 108.88 108.89 108.89 108.89 108.89 108.89 108.88 108.87 108.86 108.86 108.85 108.85 108.85 108.85 108.85 108.86 108.88 108.88 108.77 108.60 108.45 108.26 108.44 108.58 108.80 108.85 108.87 108.87 108.88 108.89 108.89 108.89 108.88 108.88 108.88 108.87 108.86 108.88 108.85
17°N ||     108.86 108.85 108.85 108.85 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.85 108.86 108.85 108.88 108.88 108.89 108.89 108.03 99.93 96.35 95.33 97.94 105.02 107.22 107.19 107.45 106.92 106.60 106.31 106.24 106.32 106.41 106.52 106.54 106.31 105.14 105.00 105.52 105.77 106.08 106.38 106.86 107.49 107.84 108.10 108.27 108.40 108.51 108.70 108.67 108.13 108.19 108.39 108.46 108.53 108.56 108.60 108.64 108.70 108.78 108.89 108.89 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.87 108.88 108.87 108.88 108.89 108.88 108.84 108.85 108.85 108.87 108.88 108.88 108.85 108.86 108.87 108.88 108.86 108.77 108.80 108.83 108.85 108.83 108.84 108.84 108.87 108.86 108.83 108.70 108.64 108.77 108.76 108.76 108.74 108.38 108.17 108.34 108.37 108.23 108.09 108.03 107.94 107.70 107.05 107.44 107.57 107.62 107.60 107.54 107.61 107.68 107.86 108.52 108.73 108.89 108.85 108.85 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.87 108.87 108.87 108.86 108.86 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.89 108.87 108.66 108.37 108.00 107.71 107.73 108.09 108.70 108.82 108.84 108.84 108.86 108.88 108.89 108.89 108.89 108.88 108.88 108.86 108.86 108.87 108.86
19°N ||     108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.86 108.87 108.85 108.87 108.88 108.81 108.87 108.49 100.05 96.42 95.65 97.53 105.14 107.54 107.69 107.74 107.59 106.98 106.46 106.18 106.11 106.13 106.43 106.60 106.57 106.06 105.88 105.98 106.05 106.15 106.37 106.71 107.29 107.92 108.16 108.35 108.42 108.51 108.73 108.59 108.63 108.14 108.32 108.46 108.52 108.59 108.60 108.66 108.71 108.85 108.89 108.87 108.85 108.85 108.85 108.85 108.85 108.86 108.85 108.85 108.85 108.85 108.86 108.86 108.86 108.85 108.89 108.89 108.88 108.85 108.89 108.85 108.86 108.87 108.84 108.86 108.88 108.88 108.88 108.88 108.86 108.85 108.87 108.86 108.86 108.85 108.86 108.87 108.78 108.87 108.79 108.84 108.65 108.54 108.73 108.54 108.48 108.36 108.25 108.05 108.00 108.03 108.26 107.55 107.75 107.52 107.87 108.04 108.23 107.64 107.69 107.78 107.98 108.44 108.29 108.86 108.87 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.88 108.83 108.50 107.85 107.39 107.25 107.54 107.59 106.67 108.69 108.77 108.81 108.84 108.87 108.89 108.89 108.89 108.88 108.87 108.88 108.86 108.86 108.85
21°N ||     108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.86 108.87 108.87 108.87 108.87 108.85 108.87 108.87 108.83 108.88 108.83 102.07 99.71 98.83 100.68 107.05 108.05 108.05 107.95 107.68 107.24 106.68 106.16 105.90 105.70 105.60 106.54 106.57 106.38 106.23 106.18 106.20 106.26 106.42 106.71 107.26 107.99 108.15 108.27 108.40 108.41 108.62 108.74 108.76 108.24 108.32 108.37 108.48 108.52 108.62 108.70 108.71 108.89 108.88 108.86 108.85 108.85 108.85 108.86 108.86 108.86 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.87 108.89 108.87 108.85 108.89 108.89 108.86 108.84 108.87 108.88 108.88 108.89 108.88 108.88 108.87 108.86 108.88 108.87 108.86 108.87 108.86 108.87 108.86 108.82 108.74 108.85 108.68 108.76 108.78 108.24 108.55 108.75 108.22 108.02 108.01 108.09 108.10 108.28 107.85 107.87 106.90 108.13 108.20 108.15 107.43 107.62 107.92 107.98 108.40 108.24 108.60 108.84 108.88 108.87 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.88 108.80 108.18 107.26 107.03 106.92 106.89 107.40 108.05 108.52 108.67 108.76 108.83 108.88 108.89 108.89 108.89 108.88 108.87 108.87 108.85 108.85 108.85
23°N ||     108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.87 108.87 108.87 108.87 108.88 108.88 108.88 108.85 108.88 108.85 108.89 108.89 108.89 107.34 105.32 104.50 107.57 108.61 108.33 108.24 108.08 107.60 107.14 106.70 106.27 105.78 105.50 105.41 106.25 106.58 106.49 106.22 106.21 105.99 106.28 106.47 106.51 107.47 107.74 108.01 108.12 108.28 108.37 108.47 108.62 108.76 108.63 108.42 108.81 108.88 108.87 108.74 108.71 108.63 108.89 108.88 108.86 108.85 108.85 108.86 108.87 108.87 108.86 108.87 108.85 108.95 108.86 108.85 108.85 108.85 108.85 108.87 108.88 108.88 108.85 108.88 108.87 108.85 108.87 108.89 108.88 108.86 108.89 108.88 108.89 108.88 108.89 108.89 108.89 108.83 108.89 108.88 108.87 108.83 108.76 108.83 108.83 108.81 108.81 108.69 108.53 108.65 108.44 108.19 108.20 108.03 108.00 108.06 108.18 107.85 107.11 108.06 108.18 107.97 108.70 108.45 107.90 107.85 108.13 108.33 108.43 108.72 108.85 108.89 108.88 108.87 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.85 108.86 108.87 108.87 108.87 108.87 108.88 108.87 108.87 108.87 108.87 108.87 108.87 108.86 108.86 108.87 108.78 108.07 107.40 106.93 106.73 104.99 105.89 107.45 108.28 108.60 108.77 108.83 108.88 108.89 108.89 108.88 108.87 108.87 108.86 108.85 108.87 108.85
25°N ||     108.85 108.85 108.85 108.85 108.86 108.86 108.86 108.87 108.87 108.87 108.88 108.88 108.88 108.88 108.88 108.85 108.89 108.88 108.88 108.87 108.89 108.88 108.89 108.89 108.84 108.70 108.17 108.35 107.92 107.42 106.91 106.57 106.10 105.68 105.43 104.91 104.97 106.47 106.56 106.21 106.32 106.22 106.34 105.52 106.83 107.50 107.86 107.98 108.06 108.15 108.01 108.32 108.34 108.79 108.34 108.40 108.46 108.42 108.83 108.87 108.86 108.79 108.88 108.85 108.85 108.86 108.87 108.87 108.87 108.88 108.88 108.87 108.87 108.86 108.85 108.85 108.85 108.85 108.86 108.85 108.86 108.89 108.89 108.89 108.86 108.89 108.89 108.89 108.89 108.88 108.89 108.89 108.89 108.89 108.89 108.86 108.89 108.89 108.88 108.89 108.82 108.83 108.86 108.83 108.75 108.88 108.86 108.66 108.79 108.74 108.48 108.63 108.58 108.49 108.74 108.13 108.31 107.54 107.80 107.27 107.68 107.60 107.63 107.89 107.93 108.04 107.96 107.88 108.47 108.31 108.82 108.88 108.87 108.88 108.85 108.85 108.85 108.85 108.86 108.86 108.87 108.87 108.88 108.89 108.91 108.93 108.95 108.96 108.95 108.93 108.91 108.91 108.91 108.90 108.89 108.88 108.86 108.85 108.88 108.41 107.33 106.88 105.03 98.76 104.74 107.30 108.30 108.64 108.76 108.84 108.88 108.89 108.89 108.88 108.86 108.86 108.85 108.85 108.85 108.85
27°N ||     108.85 108.85 108.85 108.86 108.87 108.87 108.87 108.88 108.88 108.88 108.88 108.88 108.88 108.88 108.88 108.85 108.88 108.88 108.88 108.88 108.88 108.89 108.75 108.81 108.82 108.76 108.61 108.07 107.66 107.27 106.76 106.39 106.02 105.60 104.92 104.84 105.17 106.65 106.85 106.42 106.59 106.56 106.60 105.52 106.46 107.48 107.78 107.91 107.99 107.84 107.63 107.76 108.38 108.63 108.80 108.85 108.80 108.88 108.89 108.86 108.86 108.72 108.85 108.85 108.86 108.86 108.86 108.87 108.88 108.88 108.87 108.88 108.88 108.87 108.85 108.87 108.86 108.86 108.87 108.87 108.85 108.87 108.88 108.88 108.88 108.89 108.89 108.89 108.89 108.89 108.89 108.89 108.89 108.89 108.88 108.88 108.88 108.88 108.87 108.82 108.87 108.80 108.86 108.86 108.65 108.89 108.42 108.71 108.80 108.69 108.67 108.71 108.69 108.61 108.57 108.65 108.52 108.83 108.26 107.98 108.21 108.68 107.88 108.15 108.19 107.66 107.39 108.15 108.57 108.38 108.84 108.88 108.89 108.86 108.85 108.85 108.86 108.86 108.87 108.88 108.89 108.91 108.93 108.99 109.05 109.06 109.09 109.06 109.06 109.02 109.00 109.00 108.95 108.92 108.90 108.89 108.87 108.85 108.86 108.58 107.74 107.08 106.19 105.45 106.23 108.00 108.57 108.73 108.80 108.86 108.86 108.89 108.88 108.87 108.86 108.85 108.85 108.85 108.85 108.85
29°N ||     108.86 108.86 108.87 108.87 108.88 108.88 108.88 108.89 108.89 108.89 108.89 108.89 108.89 108.87 108.89 108.88 108.85 108.88 108.87 108.87 108.88 108.86 108.73 108.69 108.86 108.78 108.35 107.96 107.55 107.09 106.67 106.28 106.00 105.56 104.34 104.72 105.74 106.66 106.80 106.59 106.90 106.95 106.91 107.03 107.26 107.51 107.81 107.96 107.95 107.54 107.64 107.92 107.95 108.65 108.70 108.76 108.77 108.88 108.89 108.88 108.88 108.86 108.85 108.85 108.87 108.85 108.86 108.86 108.88 108.89 108.88 108.89 108.89 108.89 108.89 108.88 108.87 108.88 108.88 108.89 108.88 108.85 108.86 108.87 108.86 108.89 108.89 108.98 108.89 108.89 108.89 108.88 108.89 108.88 108.87 108.89 108.89 108.89 108.87 108.87 108.84 108.84 108.86 108.87 108.79 108.72 108.56 108.68 108.70 108.55 108.70 108.67 108.78 108.87 108.86 108.85 108.69 108.33 108.24 108.19 108.39 108.14 107.99 108.12 107.83 108.27 108.75 108.87 108.87 108.88 108.89 108.88 108.86 108.85 108.85 108.86 108.87 108.88 108.90 108.93 108.98 109.03 109.11 109.16 109.19 109.25 109.23 109.15 109.19 109.13 109.10 109.05 109.00 108.93 108.91 108.90 108.88 108.87 108.85 108.88 108.56 108.02 107.41 107.35 107.89 108.62 108.76 108.80 108.84 108.87 108.88 108.88 108.87 108.86 108.85 108.85 108.85 108.85 108.85 108.85
31°N ||     108.88 108.87 108.88 108.88 108.89 108.89 108.89 108.90 108.90 108.90 108.89 108.90 108.90 108.90 108.89 108.89 108.86 108.85 108.87 108.87 108.89 108.89 108.84 108.86 108.89 108.47 108.20 107.88 107.36 107.01 106.60 106.47 105.91 105.61 105.10 105.15 105.77 106.72 106.77 106.76 106.99 107.12 107.28 107.29 107.44 107.61 107.79 108.00 107.90 107.31 107.91 108.03 108.10 108.32 108.43 108.55 108.70 108.74 108.79 108.89 108.81 108.87 108.86 108.85 108.85 108.85 108.85 108.86 108.86 108.89 108.89 108.89 108.90 108.91 108.91 108.93 108.89 108.89 108.90 108.89 108.89 108.88 108.85 108.90 108.85 108.86 108.88 108.89 108.88 108.88 108.88 108.89 108.89 108.88 108.87 108.89 108.89 108.88 108.87 108.89 108.84 108.85 108.88 108.87 108.80 108.80 108.63 108.63 108.72 108.63 108.60 108.57 108.79 108.85 108.83 108.83 108.62 108.35 108.50 108.50 108.48 108.75 108.22 108.09 108.46 108.34 108.57 108.89 108.88 108.89 108.88 108.85 108.85 108.85 108.86 108.87 108.89 108.92 109.00 109.07 109.11 109.18 109.38 109.28 109.34 109.38 109.35 109.31 109.27 109.21 109.13 109.09 109.14 108.98 108.98 108.94 108.91 108.89 108.86 108.85 108.88 108.82 108.73 108.71 108.45 108.16 108.85 108.85 108.87 108.88 108.81 108.85 108.85 108.88 108.85 108.85 108.85 108.85 108.86 108.87
33°N ||     108.90 108.86 108.89 108.89 108.90 108.90 108.90 108.90 108.90 108.90 108.90 108.91 108.91 108.90 108.91 108.91 108.90 108.86 108.86 108.89 108.89 108.89 108.89 108.89 108.69 108.32 108.08 107.73 107.46 106.79 106.44 106.13 105.68 105.28 104.95 105.06 105.67 106.58 106.92 107.02 107.18 107.35 107.42 107.50 107.38 107.59 107.58 107.44 107.42 107.57 107.90 108.15 108.19 108.13 108.38 108.63 108.72 108.76 108.75 108.78 108.77 108.78 108.88 108.85 108.85 108.85 108.86 108.86 108.87 108.89 108.90 108.94 108.94 108.94 108.93 108.98 108.95 108.96 108.95 108.90 108.93 108.92 108.88 108.86 108.86 108.86 108.87 108.88 108.87 108.88 108.88 108.89 108.89 108.88 108.88 108.89 108.88 108.87 108.88 108.87 108.82 108.80 108.85 108.76 108.89 108.70 108.72 108.59 108.72 108.43 108.25 108.45 108.72 108.78 108.73 108.57 108.57 108.64 108.53 108.78 108.72 108.75 108.73 108.45 108.62 108.80 108.84 108.89 108.89 108.86 108.85 108.85 108.85 108.85 108.87 108.89 108.92 109.03 109.11 109.16 109.26 109.30 109.37 109.42 109.52 109.41 109.37 109.35 109.31 109.16 109.21 109.16 109.11 109.03 108.96 109.02 108.99 108.93 108.90 108.88 108.86 108.85 108.85 108.87 108.80 108.67 108.89 108.89 108.88 108.89 108.89 108.85 108.85 108.85 108.85 108.86 108.86 108.87 108.88 108.89
35°N ||     108.92 108.91 108.91 108.90 108.90 108.90 108.91 108.91 108.90 108.91 108.91 108.91 108.91 108.91 108.92 108.91 108.92 108.90 108.88 108.70 108.88 108.88 108.88 108.78 108.16 108.32 108.06 107.70 107.22 106.61 106.05 105.42 104.82 104.52 104.32 104.25 104.70 105.38 106.53 107.19 107.40 107.49 107.56 107.53 106.82 107.06 107.71 107.90 107.63 107.51 107.90 107.79 107.63 107.81 108.25 108.63 108.74 108.80 108.80 108.82 108.83 108.81 108.88 108.86 108.85 108.86 108.86 108.86 108.87 108.89 108.90 108.96 108.93 108.98 109.00 109.04 109.03 109.07 109.02 108.98 108.96 108.94 108.94 108.85 108.85 108.85 108.85 108.86 108.87 108.87 108.89 108.89 108.89 108.87 108.86 108.89 108.87 108.88 108.89 108.88 108.87 108.87 108.87 108.86 108.85 108.76 108.67 108.85 108.64 108.31 108.73 108.39 108.44 108.37 108.27 108.22 108.43 108.55 108.62 108.84 108.86 108.83 108.89 108.89 108.87 108.88 108.89 108.88 108.87 108.85 108.85 108.85 108.85 108.87 108.88 108.92 108.99 109.11 109.21 109.29 109.33 109.38 109.49 109.55 109.59 109.57 109.49 109.47 109.36 109.33 109.26 109.11 109.17 109.09 109.07 109.06 109.02 108.97 108.96 108.92 108.90 108.88 108.87 108.86 108.85 108.85 108.85 108.87 108.88 108.88 108.88 108.86 108.86 108.85 108.85 108.86 108.87 108.89 108.91 108.92
37°N ||     108.96 108.91 108.92 108.90 108.92 108.91 108.92 108.92 108.91 108.91 108.92 108.92 108.92 108.91 108.91 108.91 108.90 108.89 108.88 108.89 108.89 108.88 108.83 108.68 108.29 108.36 108.09 107.74 107.29 106.31 105.20 104.40 103.62 103.14 103.13 103.51 103.90 104.03 105.06 106.40 107.31 107.67 107.72 107.69 107.58 107.42 107.57 107.74 107.88 108.20 107.61 107.48 107.32 107.14 107.75 108.37 108.72 108.78 108.79 108.79 108.81 108.80 108.89 108.85 108.85 108.86 108.86 108.87 108.88 108.90 108.91 108.94 108.97 109.04 109.05 109.11 109.16 109.15 109.14 109.07 109.09 109.06 109.01 108.99 108.91 108.89 108.88 108.86 108.85 108.89 108.87 108.88 108.89 108.89 108.88 108.89 108.88 108.87 108.89 108.86 108.89 108.88 108.89 108.88 108.89 108.87 108.81 108.77 108.69 108.50 108.40 108.32 108.31 108.12 108.13 108.13 108.29 108.69 108.89 108.88 108.86 108.84 108.88 108.86 108.89 108.88 108.88 108.88 108.85 108.85 108.85 108.85 108.86 108.88 108.92 108.99 109.05 109.17 109.26 109.39 109.45 109.55 109.63 109.64 109.67 109.68 109.64 109.54 109.52 109.41 109.36 109.31 109.27 109.18 109.24 109.21 109.11 109.02 109.02 108.95 108.91 108.89 108.87 108.86 108.85 108.85 108.85 108.86 108.87 108.87 108.87 108.85 108.86 108.86 108.86 108.87 108.89 108.90 108.92 108.92
39°N ||     108.93 108.92 108.93 108.92 108.88 108.92 108.92 108.89 108.92 108.92 108.91 108.92 108.91 108.91 108.90 108.90 108.90 108.90 108.88 108.85 108.79 108.79 108.79 108.71 108.72 108.43 108.23 107.93 107.12 105.68 104.29 103.11 102.36 102.25 101.89 102.15 103.43 103.67 104.13 105.43 106.91 107.70 107.85 107.80 107.52 107.63 107.45 106.58 107.68 107.74 107.72 107.54 107.16 106.85 107.24 107.97 108.53 108.69 108.76 108.75 108.87 108.87 108.88 108.87 108.85 108.86 108.86 108.87 108.89 108.91 108.94 109.00 109.01 109.10 109.15 109.19 109.21 109.24 109.24 109.31 109.15 109.14 109.12 109.09 109.02 108.90 108.91 108.88 108.85 108.85 108.85 108.86 108.86 108.87 108.87 108.88 108.89 108.89 108.87 108.88 108.86 108.85 108.87 108.89 108.86 108.88 108.86 108.84 108.80 108.80 108.67 108.39 108.85 108.24 108.28 108.56 108.43 108.60 108.88 108.89 108.89 108.89 108.89 108.88 108.88 108.87 108.86 108.85 108.85 108.85 108.85 108.86 108.87 108.91 108.95 109.05 109.12 109.20 109.35 109.38 109.61 109.71 109.74 109.73 109.73 109.74 109.67 109.65 109.57 109.62 109.48 109.44 109.34 109.32 109.28 109.25 109.20 109.07 108.96 108.98 108.91 108.90 108.88 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.88 108.85 108.86 108.87 108.87 108.89 108.92 108.93 108.92
41°N ||     108.93 108.94 108.95 108.94 108.93 108.93 108.92 108.92 108.92 108.92 108.92 108.92 108.91 108.92 108.90 108.91 108.90 108.87 108.86 108.85 108.86 108.88 108.89 108.86 108.77 108.62 108.47 108.00 107.04 105.44 103.89 102.94 102.61 102.52 101.74 102.15 103.26 103.86 104.47 105.80 107.11 107.79 107.87 107.83 107.13 107.71 107.53 107.16 107.49 107.39 107.41 107.25 107.24 107.39 107.65 107.85 108.34 108.68 108.69 108.66 108.81 108.88 108.88 108.87 108.85 108.87 108.87 108.87 108.90 108.92 108.96 109.04 109.09 109.15 109.22 109.28 109.30 109.32 109.33 109.31 109.29 109.27 109.22 109.32 109.30 109.09 108.98 108.95 108.89 108.89 108.85 108.88 108.85 108.85 108.85 108.86 108.88 108.86 108.89 108.87 108.86 108.86 108.85 108.88 108.87 108.81 108.72 108.88 108.89 108.86 108.81 108.84 108.88 108.89 108.73 108.80 108.87 108.73 108.88 108.89 108.88 108.88 108.87 108.86 108.85 108.86 108.85 108.85 108.85 108.85 108.86 108.87 108.88 108.91 109.02 109.11 109.22 109.27 109.47 109.56 109.63 109.76 109.78 109.77 109.75 109.72 109.73 109.70 109.67 109.59 109.53 109.54 109.52 109.44 109.36 109.28 109.21 109.16 109.08 109.00 108.93 108.89 108.88 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.88 108.87 108.88 108.85 108.87 108.88 108.89 108.91 108.92 108.94
43°N ||     108.93 108.96 108.96 108.94 108.93 108.93 108.92 108.92 108.92 108.92 108.92 108.94 108.92 108.92 108.91 108.90 108.89 108.87 108.85 108.85 108.87 108.88 108.89 108.88 108.83 108.76 108.59 108.37 107.65 106.48 105.02 103.85 103.31 103.13 103.01 103.16 103.78 104.20 106.15 107.39 108.01 108.17 108.01 107.96 107.98 107.45 107.76 107.03 107.42 107.47 107.37 107.53 106.85 107.44 108.06 107.93 108.12 108.56 108.72 108.84 108.83 108.85 108.88 108.87 108.85 108.87 108.89 108.90 108.92 108.96 109.05 109.11 109.21 109.25 109.50 109.32 109.38 109.34 109.39 109.40 109.37 109.36 109.27 109.28 109.31 109.16 109.12 109.00 108.95 108.97 108.92 108.90 108.90 108.88 108.86 108.85 108.85 108.86 108.86 108.85 108.86 108.86 108.86 108.85 108.86 108.85 108.85 108.85 108.83 108.82 108.72 108.88 108.76 108.69 108.87 108.87 108.88 108.88 108.88 108.87 108.87 108.87 108.85 108.92 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.88 108.89 108.93 109.03 109.17 109.27 109.29 109.47 109.60 109.70 109.76 109.73 109.62 109.76 109.72 109.68 109.62 109.75 109.52 109.54 109.52 109.46 109.43 109.43 109.33 109.25 109.21 109.05 109.01 108.93 108.89 108.87 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.87 108.89 108.85 108.88 108.88 108.91 108.91 108.93 108.96
