-31°N ||     109.87 109.35 109.24 109.17 108.56 108.64 108.12 108.56 108.69 108.55 108.73 108.77 109.14 109.38 109.61 109.60 109.60 109.17 109.06 109.32 108.95 109.00 108.92 108.85 108.65 108.59 108.37 108.17 107.84 107.50 107.20 107.03 106.97 106.33 106.16 106.75 105.84 104.67 104.82 103.95 105.02 105.91 106.33 106.96 107.21 107.45 107.47 107.70 107.69 107.82 106.84 105.63 106.06 106.18 106.35 106.31 107.73 108.30 108.30 108.63 109.01 109.35 109.55 109.59 109.71 109.68 109.72 109.81 109.76 109.72 109.79 110.10 109.75 109.58 109.66 109.71 109.77 109.84 109.94 109.91 109.91 109.85 109.73 109.75 109.63 109.36 109.12 108.98 109.17 109.21 109.21 109.29 109.05 109.26 109.32 109.23 109.29 109.18 109.14 108.75 108.71 109.16 108.86 108.68 108.94 109.10 109.17 108.91 109.43 109.62 109.77 109.49 109.78 109.72 110.04 110.04 110.17 110.48 111.00 114.06 114.78 115.24 114.52 114.78 114.62 114.72 114.31 113.72 111.05 110.09 110.64 110.32 110.06 110.07 110.07 110.12 110.12 110.09 110.10 110.12 110.12 109.61 109.66 109.44 109.50 109.18 109.31 109.29 109.31 109.38 109.48 109.31 109.12 109.12 108.79 108.71 109.29 108.51 108.34 108.16 109.25 109.53 109.75 109.35 109.50 109.62 109.71 109.65 109.68 109.56 109.46 109.64 109.38 109.61 109.60 109.43 109.60 109.71 109.69 109.64
-29°N ||     109.86 109.34 108.08 109.15 108.54 108.38 108.89 108.46 108.81 108.63 108.62 108.84 109.36 109.52 109.60 109.56 109.53 108.54 109.39 109.36 109.16 108.92 108.91 108.79 108.70 108.53 108.36 108.05 107.71 107.41 107.13 106.77 106.55 106.50 106.46 105.61 105.66 105.13 103.62 102.64 104.91 106.08 106.53 106.87 107.23 107.53 107.72 107.86 107.97 107.97 107.93 107.78 107.06 107.08 106.98 106.21 106.53 107.08 108.26 108.57 109.07 109.60 109.70 109.66 109.72 109.70 109.58 109.68 109.82 109.81 109.88 110.00 109.89 109.66 109.82 109.97 109.86 109.84 109.99 109.98 109.96 109.96 109.83 109.89 109.49 109.46 109.34 109.14 109.04 109.19 109.23 109.30 109.41 109.34 109.31 109.24 109.27 108.84 109.18 108.84 109.28 109.34 109.06 109.06 109.30 109.39 109.46 109.38 108.87 109.58 109.34 109.75 109.82 109.89 109.46 109.63 110.12 110.07 110.08 110.08 110.46 110.39 111.56 113.47 112.28 112.55 111.12 111.62 110.07 110.08 110.12 110.10 110.10 110.09 110.12 110.11 110.13 110.11 110.12 109.96 109.94 109.76 109.57 109.47 109.43 109.30 109.28 109.34 109.34 109.37 109.40 109.21 109.19 108.77 108.99 108.58 108.09 108.35 109.06 108.08 109.05 109.44 109.58 109.18 109.61 108.91 109.57 109.70 109.52 109.42 109.57 109.46 109.28 109.39 109.41 109.60 109.48 109.60 109.70 109.81
-27°N ||     109.63 109.29 109.24 109.18 108.65 108.53 109.09 108.22 108.67 109.01 108.91 109.24 109.20 109.35 109.61 109.42 109.60 108.88 109.38 108.85 108.88 108.90 108.78 108.75 108.55 108.43 108.28 108.14 107.66 107.32 106.95 106.61 106.18 106.19 106.01 106.20 106.41 104.91 104.61 102.89 105.18 106.11 106.51 106.95 107.32 107.63 107.85 108.00 108.10 108.26 108.25 108.32 108.07 107.44 107.44 107.56 107.86 107.85 107.76 107.76 107.54 109.11 109.72 109.74 109.71 109.73 109.80 109.88 109.78 109.71 109.74 109.96 109.97 110.08 109.97 109.79 109.96 109.97 110.05 110.05 110.04 110.03 109.99 109.85 109.77 109.57 109.63 109.65 109.34 109.23 109.19 109.37 109.38 109.02 109.16 109.28 109.29 109.03 109.03 109.02 109.27 109.44 109.00 109.24 109.43 109.33 109.54 109.03 108.65 108.90 109.46 109.50 109.71 109.56 109.53 109.60 109.55 110.12 110.12 110.12 110.10 110.06 110.07 110.06 110.06 110.12 110.61 110.21 110.07 110.08 110.12 110.07 110.12 110.08 110.04 110.10 108.70 110.11 110.11 109.17 109.64 109.37 109.30 109.30 109.32 109.34 109.34 109.35 109.26 109.23 109.20 108.97 108.50 108.39 108.26 108.55 109.12 108.19 108.28 108.92 108.59 109.02 109.45 109.44 109.76 109.05 109.62 109.42 109.60 109.70 109.64 109.51 109.15 108.94 108.99 109.34 109.35 109.40 109.68 109.73
-25°N ||     109.69 109.13 109.45 109.21 109.14 109.11 109.25 109.55 109.07 109.37 109.20 109.67 109.67 109.61 109.69 109.52 109.56 109.21 108.87 109.29 108.94 108.80 108.75 108.61 108.47 108.26 108.10 107.92 107.52 107.04 106.67 106.35 106.06 105.86 105.79 105.05 105.48 105.88 104.59 104.97 105.46 106.04 106.58 106.97 107.21 107.50 107.69 107.95 108.10 108.12 108.31 108.37 108.09 107.69 106.76 107.53 107.86 108.04 108.05 107.90 107.15 108.45 109.54 109.59 109.69 109.70 109.70 109.29 109.49 109.60 109.65 109.68 109.93 110.11 110.11 110.01 110.07 110.10 110.10 110.08 110.08 110.04 110.06 110.01 110.04 109.78 109.83 109.83 109.81 109.30 109.59 109.49 109.67 108.95 109.33 109.29 109.30 108.89 108.57 109.24 109.26 109.15 109.22 109.26 109.12 108.76 109.16 108.55 108.34 108.71 109.00 109.10 109.43 109.30 109.67 109.94 109.76 110.06 110.11 110.12 110.12 110.12 110.11 110.08 110.12 110.07 110.06 110.09 110.08 110.07 110.08 110.03 110.02 110.09 110.02 109.55 109.48 109.74 108.99 109.41 109.29 109.11 108.97 109.03 109.12 109.18 109.42 109.23 109.18 109.06 109.00 108.81 108.44 108.04 108.20 108.48 108.84 108.43 107.90 108.36 108.25 108.67 109.08 109.46 109.15 109.19 109.57 109.17 109.45 109.57 109.57 109.23 108.94 109.41 109.49 109.32 109.43 109.74 109.89 109.68
-23°N ||     109.64 109.67 109.24 109.25 109.17 109.28 109.47 109.60 109.69 109.76 109.75 109.72 109.83 109.88 109.70 109.80 108.65 108.93 109.35 108.98 108.97 108.71 108.70 108.58 108.40 108.11 107.86 107.50 107.10 106.69 106.32 105.91 105.68 105.55 105.62 105.54 104.64 105.05 104.53 104.83 105.39 106.01 106.40 106.69 106.96 107.21 107.47 107.73 108.00 108.16 108.44 108.43 108.42 108.06 107.29 107.49 107.82 107.85 107.81 107.45 106.74 108.65 109.42 109.48 109.23 109.40 109.61 109.32 109.62 109.60 109.46 109.79 109.89 110.10 110.11 110.12 110.06 110.10 110.05 110.11 110.11 110.09 110.10 110.11 110.06 109.92 109.96 110.02 109.95 109.13 109.66 109.49 109.71 109.70 109.74 109.36 109.28 110.01 109.13 108.83 108.99 108.79 108.58 108.43 108.71 109.12 108.40 108.34 108.04 108.64 108.89 109.31 109.21 108.88 108.85 109.10 109.59 109.76 109.89 110.02 110.10 110.04 110.09 110.12 110.12 110.07 110.12 110.02 110.07 110.00 109.80 109.82 109.91 109.98 109.47 108.99 108.38 108.56 108.94 109.24 109.04 108.86 108.55 108.70 109.01 109.10 109.17 109.25 109.01 108.95 108.88 108.81 109.00 108.86 108.93 108.41 108.88 108.43 108.05 108.40 108.01 108.84 109.05 109.28 109.28 109.44 109.36 109.47 109.41 109.81 109.40 110.00 109.38 109.46 109.53 109.48 109.33 109.80 109.98 109.68
-21°N ||     109.51 109.59 109.26 109.26 109.24 109.25 109.52 109.97 109.78 109.74 109.63 109.68 109.76 109.62 109.72 109.79 109.51 109.20 109.23 109.02 108.85 108.66 108.60 108.45 108.25 108.02 107.61 107.11 106.54 106.09 105.75 105.37 105.13 105.10 105.26 104.72 104.91 104.15 104.31 104.87 105.29 105.75 106.03 106.32 106.65 106.89 107.23 107.48 107.75 107.98 108.13 108.33 108.38 107.99 107.49 107.79 107.39 107.69 107.38 107.02 107.10 107.48 109.31 109.30 109.37 109.26 109.55 109.64 109.60 109.63 109.69 109.70 109.85 110.00 110.10 110.10 110.12 110.11 110.12 110.12 110.12 110.11 110.10 110.13 110.12 110.13 110.02 110.03 109.94 109.71 109.58 109.71 109.81 109.82 109.54 109.45 109.30 108.99 108.94 109.09 109.19 109.27 108.35 108.71 108.95 108.86 109.07 108.14 108.05 108.50 108.92 108.57 109.02 109.02 109.10 109.33 109.43 109.70 109.81 110.02 110.07 110.10 109.84 110.08 110.08 110.00 109.95 109.51 109.79 109.80 109.73 109.61 109.90 109.48 109.12 108.87 107.79 107.94 108.78 108.66 108.87 108.86 108.51 108.18 109.03 109.14 109.16 109.19 109.18 108.97 108.72 108.48 108.19 108.50 109.21 108.51 108.69 108.62 108.14 108.84 108.72 108.89 108.77 108.76 109.31 109.43 109.62 109.45 109.21 109.81 109.89 109.67 109.71 109.88 109.81 109.45 109.13 109.58 109.58 109.37
-19°N ||     108.84 109.13 109.15 108.98 109.31 109.53 109.77 110.08 110.07 109.94 109.84 109.68 109.76 109.74 109.86 109.72 109.49 109.48 109.07 109.02 108.85 108.61 108.46 108.19 108.01 107.73 107.33 106.59 105.69 105.20 104.89 104.74 104.59 104.72 104.96 103.28 104.58 104.04 104.19 104.51 104.72 105.12 105.44 105.76 106.15 106.53 106.91 107.20 107.54 107.76 107.91 108.02 108.18 108.12 107.69 107.27 107.25 107.23 107.38 107.26 106.89 108.31 109.10 109.05 109.24 109.39 109.67 109.69 109.73 109.60 109.70 109.84 109.99 110.09 110.08 110.08 110.08 110.11 110.10 110.12 110.09 110.12 110.10 110.10 110.12 110.09 110.09 109.99 109.99 110.03 109.93 109.84 109.87 109.81 109.51 109.55 109.27 109.19 109.39 108.73 109.09 109.17 108.54 108.89 108.48 108.82 108.13 107.94 108.46 108.49 108.30 108.67 108.65 108.85 108.97 109.11 109.17 109.12 109.18 109.88 109.98 109.97 110.02 110.02 109.89 109.92 109.64 109.65 109.71 109.62 109.58 109.15 108.99 109.21 108.96 108.68 108.23 108.08 108.50 108.71 108.99 109.02 109.21 109.20 109.07 109.11 109.13 109.15 109.03 108.93 109.09 108.57 108.25 108.35 108.76 108.89 108.79 108.97 108.49 108.89 108.99 108.81 108.70 108.62 109.13 109.15 109.06 108.99 109.57 109.85 109.99 110.04 110.07 110.12 110.03 110.04 109.98 109.84 109.84 108.88
-17°N ||     108.89 108.88 109.01 109.35 109.38 109.58 110.00 110.02 110.05 110.01 109.94 109.79 109.82 109.38 109.82 110.03 109.64 109.63 109.33 108.97 108.82 108.62 108.23 107.91 107.70 107.38 106.86 105.69 104.70 104.08 103.98 104.07 104.27 104.45 104.10 103.41 103.84 104.07 103.92 103.79 103.92 104.37 104.81 105.13 105.68 106.12 106.53 106.84 107.20 107.50 107.63 107.86 107.88 107.97 107.60 107.21 106.67 106.70 107.27 107.15 106.89 108.45 109.06 108.53 108.95 110.13 110.31 110.08 109.66 109.75 109.47 109.75 109.96 110.02 110.08 110.08 110.08 110.10 110.10 110.12 110.12 110.13 110.13 110.13 110.13 110.13 110.11 110.11 110.06 110.04 109.86 109.89 109.89 109.78 109.66 109.61 109.33 109.38 109.07 109.62 109.19 108.97 108.57 108.56 108.54 108.47 108.59 108.08 108.59 108.55 108.70 108.53 108.33 108.32 108.64 108.70 108.87 109.42 109.49 109.08 109.52 109.44 109.58 109.62 109.55 109.85 109.78 109.77 109.67 109.59 109.12 109.16 108.21 108.57 108.70 108.54 107.98 108.01 108.55 108.80 109.08 109.11 109.22 109.30 109.13 109.09 109.06 109.00 108.96 108.72 108.86 108.77 108.44 108.55 108.43 108.49 108.76 108.98 108.77 109.25 108.98 108.94 108.73 108.55 109.44 108.60 108.91 109.13 109.58 109.92 110.04 110.09 110.09 110.11 110.12 110.06 110.08 109.99 110.04 109.75
-15°N ||     109.92 108.89 109.66 109.47 109.73 109.85 110.06 110.12 109.99 110.02 110.01 109.81 109.68 109.72 109.83 110.01 108.94 109.68 109.80 109.08 108.88 108.57 108.27 107.95 107.53 106.99 106.07 104.54 102.96 102.47 102.97 103.60 103.80 104.09 104.25 104.18 104.38 104.41 103.66 103.29 103.26 103.89 104.29 104.65 105.21 105.83 106.27 106.59 106.82 106.99 107.02 107.45 107.66 107.66 107.32 107.20 106.79 107.79 107.08 107.98 108.34 110.07 110.43 110.57 110.67 110.43 110.12 110.61 110.57 109.85 109.78 110.05 110.02 110.06 110.11 110.11 110.09 110.11 110.12 110.12 110.13 110.12 110.13 110.11 110.13 110.12 110.12 110.11 110.09 110.07 110.06 110.02 109.94 109.77 109.66 109.67 109.59 109.42 108.97 109.39 108.82 108.92 108.78 108.44 108.56 108.29 108.43 108.40 108.25 108.33 108.72 108.25 108.07 108.05 108.14 107.79 108.70 109.40 109.43 109.45 109.06 109.46 109.44 109.35 109.55 109.70 109.61 109.80 109.41 109.09 108.92 108.09 107.99 108.05 108.34 108.21 107.96 108.15 108.21 108.64 108.94 109.15 109.12 109.14 109.24 109.14 108.95 109.04 108.75 108.87 108.74 108.93 108.36 108.07 108.98 109.15 108.54 109.10 109.17 108.95 109.00 108.89 108.56 108.78 109.19 109.31 109.19 109.22 109.44 110.05 110.10 110.08 110.12 110.12 110.01 110.11 110.08 110.09 109.70 109.80
-13°N ||     109.96 109.95 109.77 109.57 109.74 109.98 110.10 110.12 110.12 110.12 110.10 109.95 109.89 109.98 109.96 110.00 109.72 109.70 109.59 109.30 109.02 108.65 108.31 107.95 107.42 106.73 105.67 103.51 101.04 100.52 101.88 103.10 103.49 103.60 103.70 104.45 104.19 104.14 103.48 103.19 103.23 104.57 103.77 104.33 104.91 105.47 106.02 106.36 106.62 106.80 106.86 107.64 107.03 108.18 110.12 109.98 109.85 108.46 110.77 110.97 109.91 108.51 108.43 108.68 110.04 110.11 110.10 110.11 109.33 110.37 109.73 109.98 110.07 110.11 110.12 110.10 110.12 110.09 110.07 110.12 110.13 110.12 110.13 110.12 110.12 110.12 110.13 110.12 110.08 110.10 110.10 110.08 110.01 109.89 110.01 109.81 109.68 109.48 109.35 109.36 109.31 109.06 108.70 108.50 108.30 108.73 108.35 108.32 108.20 108.12 108.14 108.30 107.89 108.27 108.16 108.38 108.41 109.16 109.32 109.19 109.26 109.43 109.35 109.33 109.09 109.48 109.54 109.55 109.39 109.21 108.26 108.01 107.70 108.21 108.11 108.33 107.92 108.11 108.76 108.79 109.24 109.14 109.25 109.18 109.23 109.17 108.84 108.68 108.63 108.68 108.66 108.45 108.80 108.38 109.19 109.18 108.71 108.71 109.04 109.15 108.90 108.98 108.64 108.50 108.83 109.61 109.65 109.76 109.96 110.12 110.12 110.10 110.10 110.11 110.11 110.10 110.08 110.11 110.08 110.11
-11°N ||     110.09 110.10 110.08 110.08 110.04 110.06 110.11 110.12 110.12 110.11 110.11 110.09 110.10 109.97 110.07 110.01 109.98 109.82 109.70 109.45 109.13 108.86 108.39 107.95 107.26 106.60 105.62 103.75 101.12 99.04 100.15 103.08 103.38 103.39 103.29 104.01 103.93 103.60 103.09 102.82 103.34 103.73 103.67 104.24 104.74 105.21 105.98 106.21 106.43 106.69 106.56 107.29 110.01 110.09 111.13 111.17 108.61 105.98 105.78 106.96 107.69 107.92 108.22 108.46 108.92 108.81 109.00 109.85 109.50 109.70 110.57 110.05 110.55 110.11 110.12 110.16 110.10 110.10 110.08 110.08 110.12 110.12 110.12 110.12 110.12 110.13 110.11 110.12 110.13 110.12 110.11 110.13 110.03 109.96 109.84 109.85 109.86 109.58 108.57 108.95 109.36 109.42 108.96 108.73 108.62 108.29 108.26 108.34 108.11 108.15 108.56 108.27 108.36 108.07 108.32 108.47 108.39 108.63 108.99 108.80 108.93 109.18 109.14 109.06 108.76 109.43 109.40 109.58 109.39 109.37 109.12 108.36 107.81 108.03 107.98 108.51 108.18 108.63 108.97 108.99 109.36 109.29 109.15 109.23 109.25 109.22 109.11 109.16 108.91 108.89 108.73 108.40 108.02 108.50 108.43 108.68 109.06 109.15 108.91 109.28 109.07 109.50 109.68 109.42 109.59 110.09 109.71 109.95 110.04 110.12 110.12 110.11 110.08 110.09 110.07 110.06 110.06 110.12 110.11 110.12
-9°N ||     110.10 110.13 110.12 110.09 110.08 110.09 110.12 110.12 110.12 110.11 110.11 110.13 110.11 110.09 110.09 110.04 110.03 109.93 109.82 109.56 109.34 108.94 108.59 108.08 107.49 106.75 105.87 104.99 101.54 97.71 97.70 101.90 103.24 103.24 103.32 103.19 103.66 103.41 103.45 103.10 103.25 103.95 105.80 107.56 106.34 105.28 105.92 106.57 106.51 106.96 109.67 110.07 110.06 110.91 109.95 106.51 105.54 107.47 106.26 107.62 107.90 108.05 108.69 108.65 109.09 109.25 109.82 109.49 110.16 109.69 110.63 110.60 110.83 110.23 110.17 110.14 110.12 110.09 110.09 110.08 110.08 110.12 110.11 110.11 110.11 110.10 110.09 110.12 110.11 110.11 110.11 110.09 110.09 110.07 109.97 109.81 109.86 109.71 109.23 109.14 109.40 109.14 108.85 109.01 108.97 108.56 108.28 108.65 109.60 109.85 108.38 108.64 108.50 108.59 108.56 108.41 108.44 108.52 108.78 108.84 108.82 108.65 108.86 108.67 108.63 108.76 109.03 109.35 109.39 109.40 109.09 108.71 107.84 108.66 108.66 108.10 108.94 109.17 108.63 109.05 109.35 109.38 109.50 109.34 109.34 109.16 109.08 109.43 109.35 108.99 108.26 108.48 108.03 108.77 109.16 109.02 109.21 109.54 109.22 109.34 109.73 110.10 110.12 110.07 110.06 110.12 110.12 110.12 110.12 110.12 110.10 110.09 110.07 110.21 110.06 110.06 110.03 109.30 110.11 110.12
-7°N ||     110.12 110.12 110.12 110.12 110.06 110.07 110.11 110.09 110.08 110.08 110.10 110.11 110.12 110.11 110.12 110.12 110.12 110.04 109.92 109.73 109.47 109.13 108.78 108.22 107.65 107.09 106.38 105.74 102.23 98.95 99.72 101.29 102.87 103.15 103.34 103.58 103.09 103.11 103.59 103.11 106.74 107.13 104.23 108.39 107.59 107.47 108.01 109.82 109.01 108.74 107.66 106.18 108.93 110.85 110.05 110.22 110.31 108.25 107.43 108.10 108.24 108.27 108.59 108.77 109.58 110.12 109.93 109.94 109.35 109.51 110.14 110.66 110.58 110.21 110.48 110.17 110.18 110.11 110.11 110.09 110.08 110.10 110.09 110.12 110.11 110.11 110.13 110.13 110.11 110.13 110.12 110.12 110.09 110.07 110.06 110.08 110.08 109.85 109.49 109.61 108.86 108.81 108.93 109.02 108.34 108.80 108.95 108.65 108.64 108.68 108.88 108.85 108.98 108.29 108.40 108.42 108.41 108.91 108.96 108.79 108.41 108.25 108.34 108.13 108.56 109.05 108.84 108.99 109.38 109.39 109.29 109.17 108.22 108.12 108.55 108.76 108.81 108.91 108.77 109.14 109.39 109.34 109.58 109.55 109.51 109.55 109.60 109.64 109.61 109.78 108.05 107.89 108.08 108.77 108.34 109.48 110.11 109.84 109.95 109.93 110.11 110.11 110.12 110.12 110.10 110.07 110.10 110.08 110.07 110.08 110.07 110.07 110.06 110.06 110.08 110.07 110.06 110.09 110.10 110.12
-5°N ||     110.11 110.10 110.09 110.09 110.12 110.06 110.06 110.06 110.07 110.08 110.10 110.12 110.10 110.12 110.10 110.08 110.08 110.11 109.98 109.97 109.73 109.45 109.08 108.55 108.06 107.49 106.91 105.96 104.68 102.93 101.53 101.78 102.88 103.03 103.43 103.72 103.70 104.80 104.01 103.32 103.71 104.06 104.54 109.02 107.31 109.30 107.11 108.10 107.26 106.47 106.00 109.11 109.46 110.00 109.54 106.58 106.98 108.15 110.06 109.66 108.49 108.65 108.76 108.82 109.43 109.12 109.73 109.33 109.44 109.66 109.99 110.07 110.33 110.11 110.11 110.31 110.25 110.09 110.13 110.12 110.12 110.07 110.07 110.09 110.10 110.12 110.13 110.13 110.11 110.13 110.13 110.12 110.11 110.03 110.07 110.10 110.08 110.07 109.94 109.98 109.46 108.63 108.82 108.99 109.28 109.01 108.90 108.83 108.95 108.78 109.30 109.37 109.23 108.52 108.35 108.41 108.17 108.39 108.14 108.70 108.40 108.72 108.48 108.50 108.74 108.56 109.07 108.76 109.26 109.32 109.20 108.69 108.81 108.29 108.74 108.92 109.20 109.14 109.24 109.36 109.26 109.47 109.81 109.85 109.69 109.71 110.05 109.93 109.65 109.48 108.97 108.57 109.29 109.23 109.14 109.59 110.08 110.12 110.42 110.10 110.11 110.12 110.08 110.09 110.09 110.06 110.06 110.06 110.06 110.06 110.07 110.06 110.06 110.06 110.06 110.07 110.07 110.06 110.07 110.09
-3°N ||     110.09 110.10 110.07 110.07 110.08 110.11 110.11 110.08 110.06 110.08 110.12 110.07 110.06 110.07 110.07 110.07 110.12 110.00 110.12 110.10 110.02 109.70 109.60 109.11 108.51 107.94 107.40 106.44 105.70 104.30 103.23 103.03 102.71 102.68 103.54 104.02 104.39 104.58 104.63 104.17 103.95 104.59 105.01 105.97 106.30 106.35 107.03 107.07 106.88 106.54 106.28 106.04 106.58 108.47 108.07 107.15 107.79 108.33 108.66 110.07 108.47 109.16 109.12 109.26 109.44 109.53 109.95 109.76 109.86 110.02 110.09 110.12 110.61 110.11 110.12 110.18 110.12 110.13 110.10 110.09 110.07 110.07 110.11 110.07 110.10 110.11 110.10 110.12 110.12 110.12 110.13 110.12 110.12 110.11 110.09 110.08 109.89 110.08 110.07 110.08 109.66 109.17 109.01 109.16 109.40 108.98 109.11 109.28 109.21 109.22 109.42 109.42 109.15 108.87 108.71 108.26 107.96 109.14 108.90 108.75 108.67 108.77 108.61 108.93 108.46 108.80 108.56 109.20 109.26 109.45 109.06 109.20 109.10 108.97 109.34 109.80 109.01 109.59 109.49 109.27 109.49 109.54 109.99 109.99 109.78 110.09 110.04 109.82 109.61 109.39 108.89 109.10 109.00 109.18 109.36 109.95 110.05 110.09 110.08 110.11 110.08 110.09 110.09 110.10 110.08 110.06 110.06 110.09 110.07 110.06 110.06 110.07 110.08 110.09 110.09 110.09 110.08 110.06 110.06 110.06
-1°N ||     110.06 110.06 110.06 110.06 110.06 110.13 110.12 110.08 110.06 110.09 110.13 110.02 110.08 110.07 110.10 110.07 110.12 110.09 110.10 110.11 110.08 110.00 109.85 109.52 109.03 108.28 107.64 106.89 106.15 105.37 104.25 103.62 102.12 100.51 103.79 104.27 104.57 104.86 105.05 105.09 105.14 106.06 106.45 106.78 107.06 107.64 107.97 108.19 108.44 108.60 107.79 109.26 110.19 107.18 107.31 107.62 108.47 108.80 108.89 109.71 109.19 109.41 109.41 109.42 109.61 109.69 109.68 109.96 110.03 110.11 110.38 110.12 110.46 110.55 110.08 110.08 110.10 110.09 110.08 110.09 110.18 110.07 110.09 110.09 110.08 110.09 110.10 110.12 110.12 110.13 110.12 110.12 110.13 110.12 110.10 110.08 109.83 110.07 110.07 110.08 109.69 109.55 109.40 109.22 109.40 109.35 109.30 109.46 109.49 109.54 109.65 109.62 109.05 108.83 108.80 108.48 108.18 109.20 109.00 108.97 109.00 108.62 108.69 108.50 108.86 108.92 109.09 109.22 109.67 109.58 109.29 108.76 109.27 109.35 109.77 109.81 109.66 110.02 109.54 109.41 109.58 109.69 110.02 110.04 110.06 110.10 110.07 109.52 109.76 109.41 109.30 109.39 109.86 109.91 110.05 110.09 110.06 110.06 110.07 110.07 110.06 110.06 110.07 110.08 110.06 110.06 110.10 110.06 110.06 110.07 110.07 110.08 110.08 110.09 110.09 110.09 110.07 110.07 110.06 110.06
1°N ||     110.06 110.07 110.06 110.08 110.07 110.09 110.12 110.36 110.06 110.07 110.12 110.12 110.08 110.12 110.11 110.06 110.06 110.07 110.09 110.12 110.12 110.12 109.88 109.35 108.85 108.70 108.04 107.10 106.25 105.95 105.49 104.90 102.55 99.75 100.76 104.60 104.77 104.91 105.27 105.63 106.08 106.44 106.70 107.04 107.47 107.99 108.33 108.68 109.19 109.43 108.17 107.10 106.91 107.33 107.66 108.29 108.73 109.14 109.20 109.55 109.34 109.55 109.96 109.55 109.66 109.75 109.66 110.03 109.99 110.09 110.12 110.43 110.98 110.92 110.11 110.10 110.09 110.08 110.10 110.15 110.11 110.09 110.07 110.09 110.12 110.07 110.10 110.12 110.11 110.13 110.13 110.12 110.13 110.12 110.12 110.09 110.07 109.94 109.95 109.85 109.83 109.87 109.72 109.70 109.48 109.29 109.33 109.74 109.63 109.60 109.56 109.25 109.34 109.24 108.87 108.69 109.01 108.99 108.71 109.12 108.93 108.79 108.88 108.91 108.90 109.01 109.18 109.40 109.44 109.62 109.87 109.77 110.02 110.00 109.95 110.02 109.87 109.87 109.97 109.82 110.02 110.06 110.12 110.11 110.11 110.05 109.78 109.75 109.79 109.58 109.75 109.95 110.08 110.11 110.10 110.09 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.06 110.06 110.07 110.07 110.08 110.08 110.09 110.09 110.09 110.09 110.08 110.07 110.06
3°N ||     110.10 110.08 110.09 110.11 110.16 110.18 110.16 110.12 110.09 110.07 110.09 110.08 110.12 110.17 110.15 110.09 110.06 110.11 110.07 110.09 110.11 110.05 109.74 109.18 108.55 109.24 108.54 106.49 106.28 106.39 106.25 106.39 105.87 102.25 103.86 104.93 104.66 104.79 105.35 105.85 106.31 106.56 106.77 106.75 107.89 108.34 108.83 109.14 109.43 109.81 109.86 108.77 108.16 108.40 108.78 109.11 109.31 109.41 109.48 109.72 109.63 109.57 109.34 109.99 110.02 109.86 109.94 110.09 110.11 110.12 110.12 110.10 110.50 110.61 110.40 110.19 110.16 110.08 110.09 110.06 110.08 110.10 110.07 110.08 110.09 110.08 110.10 110.12 110.11 110.12 110.11 110.12 110.12 110.13 110.12 110.10 110.09 110.02 110.07 110.00 109.99 110.00 110.00 109.88 109.87 109.46 109.68 109.92 110.07 109.55 109.68 109.47 109.13 109.09 108.96 109.34 109.16 109.16 108.87 109.15 108.99 108.86 108.84 108.97 108.99 109.06 109.29 109.42 109.63 109.71 110.08 110.11 110.09 110.09 110.09 110.09 110.08 110.05 109.98 110.08 110.09 110.11 110.12 110.12 110.11 109.96 109.95 109.87 109.79 109.57 110.03 110.09 110.10 110.12 110.11 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.08 110.08 110.08 110.09 110.09 110.10 110.10 110.10
5°N ||     110.10 110.12 110.34 110.14 110.21 110.22 110.18 110.16 110.11 110.06 110.06 110.06 110.18 110.26 110.26 110.18 110.07 110.12 110.06 110.07 110.12 109.85 109.41 109.04 109.29 109.40 109.18 107.96 106.41 106.30 106.54 107.00 107.27 106.93 105.98 105.30 104.47 104.27 105.49 106.15 106.59 106.83 106.95 106.69 108.11 108.89 109.24 109.47 109.76 110.03 110.11 109.20 109.18 109.45 109.61 109.71 109.71 109.74 109.78 109.88 110.00 109.79 109.52 109.63 109.83 110.05 110.10 110.12 110.12 110.12 110.07 110.47 110.07 110.33 110.58 110.28 110.08 110.08 110.09 110.09 110.10 110.08 110.10 110.08 110.08 110.09 110.09 110.12 110.11 110.12 110.12 110.12 110.12 110.12 110.11 110.11 110.11 110.11 110.08 110.02 109.99 110.01 109.97 110.00 109.96 109.94 109.97 109.92 109.96 109.44 109.58 108.91 109.09 108.99 109.16 109.03 109.06 109.20 109.13 109.12 109.00 108.89 108.79 108.85 109.36 109.14 109.27 109.52 109.76 110.00 110.10 110.47 110.59 110.59 110.55 110.39 110.37 110.11 110.12 110.11 110.12 110.12 110.13 110.11 110.11 110.02 109.95 109.95 109.67 109.73 110.09 110.10 110.09 110.08 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.08 110.09 110.09 110.10 110.10 110.11
