31°S ||     150.28 150.38 150.38 150.36 149.98 150.06 149.62 150.01 150.11 150.00 150.13 150.16 150.35 150.41 150.44 150.44 150.44 150.26 150.31 150.42 150.25 150.29 150.25 150.21 150.08 150.05 149.89 149.72 149.44 149.13 148.86 148.70 148.64 147.99 147.82 148.48 147.52 146.22 146.41 145.43 146.65 147.64 148.08 148.74 149.00 149.24 149.26 149.47 149.45 149.55 148.54 147.22 147.68 147.79 147.95 147.89 149.34 149.78 149.82 150.06 150.28 150.43 150.45 150.45 150.41 150.43 150.41 150.37 150.40 150.42 150.39 149.55 150.40 150.43 150.20 150.43 150.40 150.34 150.22 150.22 150.02 150.07 150.32 150.38 150.36 150.42 150.33 150.25 150.36 150.38 150.38 150.42 150.31 150.41 150.43 150.40 150.42 150.39 150.37 150.16 150.14 150.38 150.24 150.13 150.29 150.36 150.38 150.26 150.39 150.37 150.27 150.42 150.34 150.38 149.52 149.53 148.80 149.48 150.30 151.05 148.18 144.96 149.63 148.37 149.15 148.59 150.02 151.39 150.62 148.65 150.00 149.33 148.29 148.30 148.22 148.70 148.80 148.32 148.40 148.98 149.18 150.36 150.40 150.45 150.28 150.39 150.43 150.42 150.43 150.44 150.45 150.42 150.35 150.36 150.17 150.12 150.37 149.97 149.82 149.65 150.41 150.45 150.17 150.43 150.44 150.38 150.35 150.41 150.42 150.38 150.44 150.37 150.42 150.44 150.44 150.34 150.44 150.41 150.42 150.41
29°S ||     150.29 150.42 149.55 150.36 149.99 149.83 150.17 149.83 150.19 150.06 150.05 150.15 150.43 150.42 150.43 150.44 150.45 149.90 150.44 150.43 150.31 150.25 150.25 150.18 150.12 150.01 149.88 149.62 149.32 149.05 148.79 148.46 148.24 148.20 148.18 147.28 147.35 146.78 145.08 143.97 146.57 147.85 148.33 148.67 149.04 149.34 149.51 149.62 149.71 149.69 149.63 149.48 148.75 148.76 148.64 147.79 148.11 148.68 149.79 150.02 150.32 150.44 150.42 150.43 149.70 150.42 150.43 150.43 150.36 150.38 150.24 149.92 150.28 150.42 150.36 150.17 150.33 150.34 149.99 150.13 150.18 150.17 150.34 150.26 150.45 150.42 150.38 150.33 150.29 150.34 150.23 150.42 150.44 150.42 150.43 150.41 150.42 150.22 150.39 150.23 150.43 150.44 150.35 150.30 150.43 150.45 150.45 150.44 150.26 150.43 150.41 150.33 150.19 150.12 150.44 150.25 149.03 149.19 148.48 148.55 149.33 149.35 151.12 151.12 151.27 151.50 150.66 151.11 148.57 148.26 148.68 149.25 148.63 148.31 148.62 149.33 149.03 149.07 149.24 150.03 150.09 150.33 150.43 150.45 150.45 150.43 150.42 150.44 150.44 150.44 150.44 150.39 150.39 150.15 150.30 150.02 149.61 149.83 150.21 149.59 150.31 150.44 150.44 150.36 150.44 150.17 150.44 150.40 150.45 150.44 150.45 150.45 150.40 150.43 150.27 150.42 150.45 150.44 150.42 150.34
27°S ||     150.43 150.40 150.32 150.24 150.04 149.98 150.34 149.72 150.10 150.30 150.25 150.31 150.37 150.42 150.43 150.43 150.42 150.20 150.44 150.21 150.23 150.24 150.17 150.16 150.02 149.93 149.82 149.70 149.29 148.98 148.63 148.30 147.85 147.90 147.72 147.95 148.20 146.56 146.23 144.28 146.89 147.92 148.33 148.78 149.14 149.43 149.63 149.75 149.82 149.93 149.91 149.94 149.72 149.13 149.11 149.21 149.48 149.45 149.34 149.32 149.07 150.34 150.40 150.40 150.41 150.41 150.38 150.17 150.39 150.43 150.42 149.71 149.57 149.41 150.09 150.39 150.19 150.18 149.95 149.96 149.99 150.02 150.15 150.34 150.39 150.39 150.44 150.43 150.41 150.38 150.37 150.43 150.44 150.29 150.38 150.42 150.41 150.31 150.31 150.32 150.42 150.35 150.33 150.31 150.44 150.42 150.32 150.35 150.14 150.24 150.38 150.45 150.38 150.39 150.44 150.41 150.25 149.19 149.33 148.91 148.64 148.82 148.25 148.26 148.34 148.78 149.49 148.91 148.59 148.42 149.21 148.82 148.63 148.95 149.73 149.42 150.14 149.28 149.33 150.31 150.40 150.44 150.44 150.44 150.44 150.44 150.44 150.44 150.42 150.40 150.39 150.27 149.94 149.87 149.76 149.99 150.31 149.69 149.77 150.26 150.01 150.25 150.45 150.44 150.38 150.28 150.44 150.35 150.44 150.41 150.44 150.44 150.34 150.18 150.25 150.40 150.42 150.41 150.39 150.39
25°S ||     150.33 150.33 150.45 150.38 150.30 150.35 150.40 150.45 150.32 150.43 150.35 150.37 150.38 150.44 150.40 150.45 150.43 150.39 150.21 150.42 150.20 150.19 150.16 150.06 149.97 149.80 149.67 149.53 149.17 148.71 148.36 148.05 147.76 147.56 147.51 146.71 147.20 147.64 146.24 146.67 147.22 147.86 148.42 148.81 149.05 149.32 149.49 149.70 149.82 149.83 149.96 149.98 149.74 149.36 148.43 149.18 149.48 149.62 149.62 149.46 148.67 149.86 150.45 150.45 150.42 150.42 150.42 150.39 150.44 150.45 150.44 150.44 150.00 149.13 148.75 149.98 149.82 149.72 149.29 149.85 149.84 149.93 149.42 150.12 149.69 150.40 150.36 150.35 150.37 150.38 150.45 150.45 150.39 150.27 150.43 150.41 150.42 150.26 150.06 150.42 150.39 150.39 150.42 150.42 150.38 150.20 150.28 150.03 149.91 150.18 150.30 150.38 150.45 150.41 150.25 149.87 150.26 149.73 149.35 149.00 148.69 148.96 149.14 148.34 148.79 148.46 148.22 149.08 149.30 149.70 149.31 149.83 149.86 149.47 149.83 150.35 150.43 150.33 150.27 150.45 150.44 150.38 150.32 150.34 150.38 150.37 150.31 150.41 150.38 150.32 150.29 150.17 149.90 149.56 149.70 149.94 150.10 149.89 149.43 149.82 149.73 150.05 150.28 150.45 150.35 150.36 150.45 150.31 150.44 150.36 150.45 150.37 150.21 150.25 150.42 150.37 150.42 150.40 150.25 150.43
23°S ||     150.28 150.43 150.37 150.39 150.36 150.37 150.45 150.41 150.34 150.38 150.39 150.40 150.26 150.25 150.40 150.35 150.05 150.12 150.40 150.29 150.28 150.13 150.12 150.05 149.91 149.68 149.47 149.15 148.77 148.38 148.01 147.60 147.37 147.25 147.34 147.27 146.28 146.76 146.18 146.54 147.16 147.85 148.25 148.54 148.82 149.06 149.30 149.52 149.75 149.86 150.01 150.03 150.01 149.71 148.98 149.15 149.45 149.46 149.41 149.04 148.28 150.02 150.44 150.45 150.37 150.42 150.45 150.39 150.45 150.45 150.43 150.38 150.31 149.72 149.38 149.09 149.97 149.75 149.85 149.63 149.64 149.80 149.77 149.28 149.93 150.29 150.19 150.10 150.23 150.30 150.43 150.45 150.41 150.28 150.39 150.44 150.42 149.98 150.05 150.21 150.33 150.22 150.06 149.99 150.16 150.39 149.98 149.94 149.70 150.15 150.29 150.44 150.41 150.27 150.25 150.36 150.43 150.34 150.03 149.93 149.20 149.55 149.16 148.75 148.72 148.24 148.84 149.53 149.70 149.90 150.23 150.14 149.97 149.89 150.44 150.31 149.97 150.09 150.27 150.43 150.36 150.26 150.06 150.15 150.32 150.36 150.39 150.41 150.30 150.26 150.22 150.17 150.29 150.21 150.23 149.87 150.19 149.87 149.56 149.85 149.50 150.18 150.30 150.40 150.39 150.44 150.42 150.37 150.43 150.27 150.34 150.12 150.35 150.40 150.45 150.44 150.41 150.34 150.11 150.43
21°S ||     150.45 150.45 150.40 150.40 150.39 150.39 150.39 150.15 150.25 150.38 150.38 150.42 150.38 150.39 150.39 150.36 150.44 150.38 150.40 150.31 150.21 150.10 150.07 149.95 149.80 149.61 149.25 148.78 148.23 147.77 147.43 147.03 146.79 146.77 146.96 146.38 146.61 145.76 145.96 146.60 147.08 147.58 147.88 148.18 148.52 148.75 149.08 149.30 149.54 149.72 149.82 149.96 149.98 149.65 149.17 149.41 149.05 149.32 148.99 148.61 148.67 149.02 150.41 150.40 150.39 150.37 150.45 150.44 150.45 150.44 150.29 150.38 150.32 150.15 149.34 148.81 149.44 149.72 149.46 149.36 149.54 149.63 149.72 149.38 149.59 149.35 150.10 150.07 150.24 150.42 150.39 150.41 150.35 150.23 150.38 150.45 150.43 150.31 150.29 150.37 150.40 150.43 149.92 150.18 150.32 150.28 150.38 149.79 149.70 150.05 150.18 150.09 150.28 150.32 150.38 150.42 150.39 150.16 150.31 149.91 149.68 149.39 149.48 149.02 149.60 149.60 149.50 150.45 150.20 150.21 150.34 150.41 150.15 150.42 150.40 150.20 149.48 149.62 150.21 150.15 150.28 150.26 150.02 149.74 150.33 150.37 150.37 150.38 150.35 150.27 150.11 149.92 149.64 149.93 150.38 149.93 150.08 150.00 149.62 150.17 150.08 150.19 150.12 150.10 150.40 150.44 150.44 150.42 150.33 150.37 150.32 150.39 150.41 150.33 150.35 150.42 150.28 150.45 150.43 150.37
19°S ||     150.16 150.34 150.35 150.27 150.36 150.41 150.30 149.68 149.75 150.21 150.22 150.39 150.36 150.36 150.31 150.35 150.21 150.45 150.30 150.31 150.22 150.07 149.96 149.75 149.61 149.36 149.00 148.29 147.34 146.83 146.50 146.35 146.20 146.36 146.64 144.75 146.26 145.65 145.84 146.22 146.46 146.91 147.26 147.60 148.01 148.39 148.77 149.04 149.35 149.54 149.65 149.72 149.83 149.76 149.36 148.94 148.90 148.88 148.99 148.86 148.45 149.77 150.32 150.29 150.37 150.42 150.44 150.39 150.38 150.45 150.40 150.37 150.18 149.61 148.49 148.49 148.58 149.67 149.31 149.28 148.90 149.40 149.55 149.61 149.20 149.07 149.85 150.16 150.10 150.06 150.22 150.33 150.29 150.35 150.45 150.30 150.35 150.40 150.43 150.18 150.36 150.40 150.07 150.26 150.04 150.26 149.76 149.63 150.04 150.05 149.90 150.15 150.15 150.26 150.31 150.30 150.39 150.37 150.39 150.22 150.03 149.95 149.88 149.88 150.01 150.15 150.38 150.41 150.37 150.40 150.43 150.37 150.34 150.28 150.34 150.18 149.86 149.73 150.05 150.18 150.33 150.34 150.40 150.40 150.34 150.35 150.36 150.36 150.30 150.24 150.23 149.84 149.73 149.81 150.12 150.19 150.14 150.23 149.90 150.19 150.24 150.13 150.06 149.99 150.28 150.30 150.28 150.24 150.43 150.35 150.19 150.05 149.97 149.66 150.08 150.00 150.15 150.35 150.19 150.12
17°S ||     150.18 150.18 150.24 150.42 150.43 150.44 150.11 149.83 149.96 150.06 150.21 150.37 150.30 150.43 150.35 150.03 150.43 150.44 150.42 150.28 150.20 150.08 149.79 149.53 149.34 149.05 148.55 147.35 146.27 145.61 145.51 145.62 145.86 146.07 145.68 144.92 145.43 145.70 145.54 145.41 145.57 146.07 146.57 146.93 147.52 147.98 148.39 148.69 149.04 149.31 149.41 149.58 149.58 149.62 149.27 148.88 148.32 148.33 148.89 148.74 148.46 149.89 150.27 149.94 150.21 149.29 148.67 149.21 150.40 150.33 150.43 150.24 150.25 149.73 148.51 148.60 148.53 149.66 149.17 149.57 149.21 149.36 149.33 149.35 149.27 149.37 149.68 149.68 149.71 150.04 150.32 150.28 150.28 150.28 150.43 150.32 150.43 150.44 150.34 150.43 150.37 150.31 150.09 150.10 150.07 150.01 150.12 149.74 150.12 150.04 150.14 150.07 149.89 149.89 150.13 150.16 150.25 150.45 150.45 150.36 150.43 150.44 150.35 150.41 150.43 150.27 150.32 150.34 150.31 150.43 150.34 150.22 149.82 150.10 150.19 150.09 149.65 149.67 150.08 150.23 150.36 150.37 150.40 150.42 150.36 150.34 150.32 150.28 150.25 150.10 150.19 150.13 149.88 149.96 149.87 149.87 150.11 150.24 150.10 150.33 150.23 150.21 150.06 149.92 150.43 149.96 150.18 150.27 150.40 150.05 150.08 149.85 149.84 149.60 149.36 149.91 149.92 150.20 149.85 150.40
15°S ||     150.28 150.14 150.42 150.43 150.41 150.33 149.21 149.54 150.13 150.06 150.06 150.36 150.43 150.40 150.33 150.08 150.17 150.42 150.24 150.32 150.24 150.04 149.82 149.56 149.19 148.67 147.75 146.10 144.35 143.82 144.39 145.11 145.34 145.67 145.86 145.79 146.04 146.09 145.25 144.84 144.81 145.53 145.98 146.39 147.00 147.67 148.12 148.44 148.66 148.81 148.80 149.19 149.35 149.32 148.99 148.85 148.43 149.29 148.68 149.46 149.60 149.55 149.33 149.36 149.17 148.83 148.36 149.01 148.94 150.32 150.38 150.05 150.14 150.00 149.00 149.04 148.73 149.08 149.34 149.44 149.36 149.32 149.41 149.13 149.42 149.50 149.48 149.72 149.85 149.95 149.79 150.08 150.15 150.38 150.43 150.42 150.44 150.44 150.29 150.40 150.23 150.29 150.22 150.00 150.09 149.91 150.01 149.98 149.87 149.92 150.15 149.85 149.70 149.68 149.75 149.42 150.15 150.45 150.43 150.45 150.33 150.45 150.45 150.44 150.37 150.37 150.20 150.26 150.43 150.34 150.26 149.71 149.62 149.69 149.90 149.82 149.62 149.77 149.82 150.12 150.29 150.38 150.35 150.36 150.40 150.35 150.25 150.29 150.11 150.07 150.11 150.17 149.81 149.57 150.25 150.33 149.94 150.24 150.32 150.21 150.23 150.15 149.92 150.08 150.34 150.39 150.33 150.34 150.43 150.05 149.68 148.73 149.18 149.36 149.83 149.12 149.61 148.71 150.36 150.31
13°S ||     150.10 150.23 150.37 150.42 150.41 150.17 149.74 149.23 149.50 149.28 149.68 150.16 150.27 150.16 150.18 150.11 150.39 150.42 150.44 150.42 150.31 150.09 149.86 149.56 149.09 148.42 147.32 144.96 142.25 141.70 143.19 144.56 145.00 145.13 145.24 146.11 145.82 145.78 145.05 144.72 144.78 146.28 145.39 146.01 146.66 147.27 147.84 148.18 148.44 148.60 148.63 149.35 148.74 149.29 148.64 149.43 148.91 148.85 149.69 149.55 149.28 149.94 149.87 150.05 149.14 148.45 149.05 149.19 150.32 148.69 149.93 150.24 150.01 149.75 149.62 149.09 149.23 148.78 148.52 149.23 149.31 149.29 149.34 149.33 149.62 149.53 149.32 149.62 149.88 149.51 149.75 149.87 150.09 150.29 149.96 150.36 150.42 150.44 150.44 150.44 150.42 150.34 150.18 150.05 149.90 150.10 149.94 149.92 149.82 149.75 149.73 149.87 149.54 149.84 149.75 149.90 149.95 150.39 150.42 150.36 150.41 150.38 150.44 150.42 150.36 150.45 150.44 150.44 150.44 150.40 149.83 149.61 149.37 149.74 149.74 149.91 149.58 149.72 150.17 150.19 150.41 150.37 150.39 150.37 150.39 150.36 150.17 150.07 150.03 150.04 150.05 149.89 150.08 149.83 150.36 150.35 150.06 150.02 150.25 150.31 150.16 150.19 149.97 149.86 150.10 150.45 150.45 150.40 150.25 149.65 149.31 148.97 148.86 149.00 149.08 148.85 148.67 148.98 148.66 148.98
11°S ||     148.71 149.17 148.57 148.51 149.88 149.97 149.66 149.15 149.48 149.46 149.70 149.78 149.72 150.07 149.93 149.99 150.09 150.35 150.42 150.45 150.36 150.22 149.90 149.56 148.94 148.28 147.27 145.22 142.33 140.24 141.36 144.54 144.87 144.89 144.79 145.61 145.52 145.16 144.58 144.29 144.88 145.32 145.25 145.89 146.44 146.95 147.77 148.00 148.22 148.46 148.31 149.00 149.56 148.70 149.71 149.77 148.64 147.56 147.36 148.56 149.26 149.45 149.70 149.88 150.21 150.13 150.24 149.77 150.18 150.39 148.87 149.72 148.81 148.96 149.44 149.03 148.68 148.92 148.68 148.60 149.20 149.19 149.10 149.26 149.19 149.30 148.97 149.43 149.31 149.63 149.60 149.32 150.03 150.16 150.27 150.32 150.23 150.27 150.05 150.28 150.44 150.45 150.31 150.19 150.11 149.89 149.87 149.93 149.75 149.77 150.00 149.85 149.90 149.68 149.88 149.98 149.90 150.09 150.31 150.20 150.28 150.39 150.38 150.34 150.18 150.34 150.44 150.40 150.44 150.43 150.33 149.86 149.44 149.65 149.60 149.97 149.78 150.11 150.30 150.30 150.44 150.41 150.36 150.39 150.39 150.38 150.32 150.34 150.20 150.20 150.03 149.84 149.52 149.91 149.85 150.02 150.27 150.31 150.15 150.27 150.25 150.43 150.41 150.36 150.44 149.72 150.42 150.27 150.07 149.45 149.18 149.11 148.66 148.78 148.58 148.44 148.43 149.25 148.98 149.45
9°S ||     149.80 149.44 149.49 148.93 148.55 149.73 149.14 149.50 149.11 148.95 149.49 149.34 149.68 149.80 149.78 150.03 150.01 150.25 150.36 150.45 150.43 150.26 150.05 149.65 149.15 148.43 147.52 146.58 142.79 139.03 139.03 143.22 144.71 144.72 144.81 144.67 145.21 144.94 144.98 144.59 144.76 145.54 147.53 149.29 148.09 147.00 147.68 148.34 148.28 148.70 149.26 148.30 148.27 149.47 149.16 148.18 147.16 148.60 147.87 149.21 149.45 149.56 149.92 150.03 150.30 150.33 149.25 150.01 148.85 149.91 148.94 148.87 149.12 148.42 148.59 148.77 149.20 148.84 148.80 148.30 148.60 149.25 149.02 148.97 149.05 149.01 148.71 149.34 149.27 149.27 148.97 149.80 149.80 149.89 150.17 150.34 150.30 150.40 150.40 150.37 150.45 150.23 150.25 150.34 150.32 150.06 149.88 150.13 150.36 150.30 149.92 149.95 150.01 150.05 150.04 149.94 149.94 149.99 150.18 150.22 150.14 150.10 150.23 150.09 150.07 150.17 150.32 150.43 150.43 150.44 150.34 150.09 149.45 150.10 150.08 149.69 150.28 150.38 150.08 150.32 150.43 150.43 150.45 150.41 150.42 150.34 150.30 150.43 150.41 150.24 149.73 149.89 149.52 150.09 150.31 150.25 150.34 150.43 150.33 150.26 150.42 149.77 149.33 150.02 150.07 149.33 149.40 149.63 149.28 149.20 148.97 148.75 148.55 148.56 148.29 148.31 149.20 150.23 149.04 149.26
7°S ||     149.14 149.21 149.37 149.36 148.21 148.40 148.92 148.82 148.44 148.63 148.81 149.18 149.45 149.49 149.52 149.42 149.56 150.03 150.27 150.41 150.45 150.35 150.16 149.76 149.27 148.75 148.03 147.36 143.51 140.14 140.89 142.53 144.28 144.60 144.82 145.10 144.56 144.58 145.12 144.59 148.44 148.89 145.83 149.78 149.01 148.25 149.23 149.42 149.04 149.02 148.96 147.89 149.90 149.43 149.44 149.66 149.40 149.41 149.04 149.63 149.73 149.75 149.99 150.11 149.88 149.29 148.88 148.90 150.40 150.44 149.23 148.95 148.83 148.41 148.68 148.35 148.56 149.06 149.11 148.81 148.70 148.86 148.77 149.11 148.98 149.12 149.33 149.49 149.54 149.40 149.50 149.30 149.81 149.90 149.92 149.84 149.83 150.30 150.45 150.42 150.25 150.21 150.23 150.34 149.91 150.23 150.31 150.12 150.12 150.14 150.25 150.23 150.28 149.82 149.92 149.93 149.92 150.25 150.28 150.17 149.88 149.78 149.82 149.69 150.02 150.33 150.20 150.29 150.43 150.44 150.41 150.35 149.76 149.69 150.01 150.09 150.17 150.22 150.12 150.36 150.43 150.41 150.45 150.45 150.45 150.45 150.38 150.44 150.45 150.38 149.55 149.39 149.56 150.08 149.77 150.41 149.77 150.19 150.28 150.31 149.78 149.37 149.51 149.71 148.96 148.62 148.89 148.65 148.60 148.65 148.60 148.61 148.43 148.25 148.26 148.22 148.45 148.79 148.84 149.13
5°S ||     149.03 148.85 148.68 148.74 149.06 148.21 148.22 148.24 148.23 148.55 148.83 149.51 149.25 149.05 148.77 148.60 148.62 149.12 150.16 150.19 150.41 150.44 150.32 150.00 149.62 149.11 148.55 147.57 146.19 144.26 142.75 143.04 144.26 144.44 144.91 145.24 145.21 146.45 145.57 144.79 145.23 145.61 146.13 150.13 148.97 149.99 148.33 149.23 148.88 148.17 147.69 150.17 148.99 149.54 149.49 148.24 148.64 149.58 149.49 149.39 149.93 150.03 150.08 150.13 150.38 150.30 150.42 150.33 150.43 150.44 150.21 149.39 148.86 149.75 149.80 148.68 148.42 148.25 149.45 149.18 148.49 148.51 148.58 148.77 148.88 149.14 149.40 149.36 149.13 149.30 149.46 149.55 149.38 149.89 149.91 149.74 149.82 149.86 150.19 150.10 150.39 150.11 150.23 150.32 150.43 150.33 150.28 150.23 150.29 150.19 150.42 150.44 150.39 150.00 149.87 149.91 149.72 149.89 149.68 150.11 149.89 150.08 149.95 149.95 150.11 150.01 150.17 150.14 150.36 150.39 150.37 150.08 150.17 149.81 150.08 150.24 150.30 150.34 150.39 150.43 150.39 150.44 150.35 150.33 150.32 150.43 150.04 150.26 150.42 150.44 150.20 149.95 150.31 150.35 150.31 150.43 148.84 149.74 148.60 148.94 149.21 149.56 149.52 148.88 148.87 148.40 148.38 148.47 148.48 148.37 148.38 148.34 148.21 148.22 148.21 148.21 148.22 148.28 148.51 148.78
3°S ||     148.75 148.81 148.50 148.46 148.63 148.31 148.32 148.26 148.35 148.36 149.16 149.94 148.85 148.27 148.30 148.23 149.31 150.13 149.16 149.72 150.10 150.42 150.44 150.33 149.96 149.50 149.01 148.05 147.27 145.75 144.58 144.37 144.04 144.02 145.01 145.55 145.96 146.18 146.22 145.70 145.46 146.16 146.62 147.65 147.99 148.04 148.71 148.75 148.56 148.21 147.96 147.71 148.26 149.06 149.05 148.81 149.39 149.83 150.07 148.45 149.90 150.34 150.32 150.22 150.43 150.44 149.64 150.40 150.37 150.15 149.93 149.70 148.81 149.12 149.29 148.56 148.74 148.57 148.93 148.82 148.58 148.58 148.39 148.51 148.81 148.99 148.83 149.09 149.11 149.19 149.27 149.45 149.58 149.63 149.80 149.84 150.24 149.84 149.85 149.78 150.39 150.31 150.33 150.39 150.42 150.29 150.36 150.42 150.40 150.40 150.44 150.43 150.33 150.20 150.13 149.80 149.55 150.30 150.10 150.13 150.07 150.11 150.00 150.11 149.92 150.16 149.98 150.35 150.39 150.44 150.27 150.34 150.30 150.21 150.41 150.20 150.23 150.43 150.45 150.39 150.44 150.44 150.18 150.18 150.40 149.88 150.08 150.38 150.45 150.41 150.12 150.29 150.23 150.32 150.36 150.27 148.87 148.83 148.80 149.29 148.71 148.85 148.89 148.99 148.73 148.37 148.53 148.84 148.26 148.21 148.23 148.22 148.23 148.24 148.24 148.24 148.23 148.21 148.40 148.45
1°S ||     148.37 148.44 148.37 148.23 148.23 148.33 148.33 148.30 148.21 148.71 149.39 150.09 148.63 148.26 148.29 148.47 149.16 148.71 148.87 149.68 149.89 150.16 150.35 150.45 150.28 149.77 149.21 148.49 147.73 146.89 145.67 144.98 143.37 141.69 145.24 145.78 146.12 146.45 146.64 146.68 146.73 147.71 148.11 148.44 148.71 149.26 149.54 149.71 149.90 149.95 148.93 150.28 148.69 148.83 148.95 149.23 149.93 150.16 150.20 150.06 150.33 150.41 150.35 150.39 150.43 150.44 150.43 149.79 149.64 149.84 149.39 149.62 148.66 148.78 148.71 148.68 148.89 148.81 148.73 148.57 148.44 148.30 148.44 148.71 148.64 148.68 148.86 149.09 149.24 149.29 149.20 149.03 149.40 149.48 149.74 149.83 150.31 149.87 149.88 149.82 150.40 150.44 150.45 150.41 150.42 150.44 150.43 150.45 150.45 150.44 150.43 150.44 150.32 150.20 150.18 149.95 149.72 150.37 150.27 150.25 150.27 150.02 150.06 149.93 150.18 150.22 150.31 150.37 150.39 150.45 150.37 149.96 150.37 150.36 150.24 150.36 150.43 149.79 150.44 150.43 150.43 150.43 150.10 150.06 150.01 149.82 149.95 150.33 150.41 150.42 150.36 150.41 150.36 150.34 150.08 148.88 148.48 148.32 148.56 148.60 148.25 148.39 148.69 148.73 148.35 148.49 148.91 148.48 148.23 148.21 148.21 148.22 148.22 148.24 148.25 148.25 148.21 148.22 148.23 148.32
1°N ||     148.29 148.48 148.23 148.25 148.22 148.27 148.33 148.57 148.23 148.50 149.24 149.21 148.44 148.31 148.30 148.25 148.34 148.52 149.73 149.13 149.65 149.65 150.33 150.41 150.17 150.07 149.55 148.68 147.81 147.49 146.99 146.35 143.81 140.93 141.94 146.09 146.29 146.46 146.84 147.23 147.70 148.06 148.33 148.67 149.07 149.53 149.80 150.06 150.35 150.25 149.64 148.72 148.54 148.95 149.26 149.78 150.11 150.34 150.36 150.38 150.33 150.44 150.24 150.44 150.45 150.42 150.44 149.22 150.23 149.95 149.43 148.78 149.14 149.06 149.17 148.91 148.86 148.74 149.11 148.33 149.05 148.26 148.48 148.80 148.68 148.53 148.82 149.13 148.99 149.24 149.26 149.10 149.34 149.35 149.42 149.76 149.86 150.20 150.16 150.30 150.32 150.29 150.40 150.01 150.45 150.42 150.41 150.39 150.43 150.43 150.38 150.40 150.34 150.39 150.22 150.10 150.29 150.26 150.09 150.33 150.21 150.14 150.19 150.21 150.20 150.26 150.35 150.41 150.39 150.45 150.26 150.37 150.10 150.12 149.90 150.11 150.28 150.35 150.20 150.38 150.07 150.02 149.69 149.72 149.60 150.00 150.39 150.42 150.41 150.45 150.41 150.16 149.31 149.05 148.97 148.85 148.46 148.30 148.39 148.26 148.37 148.37 148.50 148.30 148.33 148.47 148.66 148.28 148.21 148.21 148.21 148.22 148.23 148.24 148.24 148.24 148.25 148.23 148.22 148.23
3°N ||     148.26 148.24 148.26 148.30 148.36 148.39 148.37 148.33 148.28 148.49 148.70 148.61 148.31 148.38 148.36 148.26 148.21 149.09 149.26 148.76 149.06 150.03 150.42 150.34 149.95 150.36 149.94 148.04 147.82 147.92 147.77 147.91 147.36 143.49 145.22 146.40 146.14 146.30 146.90 147.44 147.91 148.16 148.37 148.35 149.43 149.80 150.15 150.32 150.43 150.13 150.14 150.09 149.65 149.83 150.12 150.31 150.40 150.43 150.44 150.44 150.37 150.45 150.37 150.20 150.03 150.37 150.30 149.90 149.82 149.47 149.29 149.02 148.62 148.71 148.61 148.52 148.30 148.26 148.41 148.27 148.77 148.89 148.46 148.65 148.78 148.57 148.91 149.24 149.08 149.09 148.95 149.09 149.18 149.33 149.46 149.72 149.76 150.03 149.88 150.08 150.07 150.08 150.09 150.27 150.25 150.43 150.41 150.21 149.88 150.40 150.43 150.45 150.35 150.34 150.27 150.42 150.35 150.35 150.19 150.34 150.26 150.18 150.16 150.24 150.25 150.29 150.39 150.43 150.45 150.43 149.83 149.28 148.94 148.82 148.45 148.81 149.95 150.07 150.21 149.93 149.88 149.62 149.46 149.65 149.74 150.20 150.26 150.36 150.41 150.44 150.00 148.86 149.00 149.23 149.12 148.51 148.39 148.29 148.27 148.22 148.42 148.23 148.29 148.24 148.26 148.41 148.33 148.23 148.21 148.21 148.21 148.22 148.23 148.23 148.23 148.24 148.25 148.25 148.26 148.27
5°N ||     148.26 148.30 148.52 148.32 148.40 148.42 148.38 148.37 148.32 148.21 148.27 148.35 148.38 148.45 148.45 148.37 148.40 149.36 148.42 148.58 149.33 150.36 150.42 150.26 150.38 150.42 150.33 149.44 147.94 147.82 148.05 148.49 148.76 148.42 147.45 146.75 145.89 145.70 147.02 147.72 148.17 148.41 148.53 148.28 149.59 150.17 150.36 150.43 150.43 150.05 149.82 150.33 150.33 150.43 150.45 150.37 150.44 150.43 150.42 150.36 150.12 150.41 150.43 150.40 150.38 150.12 149.87 149.74 149.68 149.21 148.67 148.67 148.64 148.70 148.67 148.40 148.29 148.66 148.81 148.78 148.96 148.63 148.83 148.68 148.53 148.70 148.75 149.15 149.03 149.12 149.18 149.13 149.49 149.54 149.58 149.61 149.66 149.63 149.80 150.05 150.02 150.08 150.16 150.10 150.18 150.21 150.16 150.25 150.18 150.43 150.44 150.25 150.34 150.28 150.33 150.30 150.30 150.36 150.33 150.32 150.26 150.19 150.13 150.16 150.41 150.32 150.38 150.44 150.42 150.19 149.34 148.54 148.65 148.66 148.62 148.48 148.61 149.07 149.42 149.51 149.58 149.23 149.41 149.75 149.69 150.14 150.29 150.24 150.45 150.43 148.91 149.04 148.83 148.78 148.65 148.59 148.35 148.28 148.23 148.23 148.25 148.28 148.24 148.24 148.24 148.24 148.23 148.24 148.20 148.20 148.20 148.21 148.22 148.22 148.22 148.24 148.25 148.25 148.26 148.28
