31°S ||     159.93 159.84 159.81 159.77 159.40 159.45 159.08 159.39 159.47 159.37 159.48 159.51 159.72 159.84 159.93 159.93 159.93 159.71 159.70 159.84 159.64 159.67 159.63 159.58 159.46 159.41 159.26 159.12 158.87 158.61 158.35 158.21 158.15 157.61 157.46 157.96 157.18 156.14 156.28 155.50 156.47 157.27 157.64 158.18 158.39 158.58 158.60 158.78 158.78 158.88 158.10 157.09 157.46 157.57 157.72 157.69 158.83 159.22 159.26 159.48 159.70 159.87 159.93 159.95 159.96 159.96 159.95 159.95 159.96 159.96 159.95 159.47 159.95 159.93 159.80 159.96 159.96 159.94 159.90 159.89 159.75 159.77 159.90 159.95 159.91 159.87 159.76 159.68 159.78 159.80 159.79 159.83 159.70 159.81 159.83 159.79 159.82 159.77 159.75 159.52 159.49 159.76 159.59 159.48 159.65 159.74 159.77 159.63 159.87 159.92 159.91 159.91 159.95 159.95 159.47 159.49 157.77 157.09 157.13 158.94 159.57 159.99 159.32 159.55 159.41 159.50 159.16 158.68 157.05 157.50 156.95 157.09 158.03 158.09 158.26 158.97 159.06 158.54 158.66 159.22 159.37 159.92 159.95 159.89 159.84 159.78 159.84 159.83 159.84 159.87 159.91 159.84 159.74 159.75 159.55 159.50 159.81 159.37 159.25 159.11 159.80 159.92 159.85 159.85 159.90 159.91 159.92 159.94 159.95 159.90 159.90 159.92 159.88 159.95 159.94 159.85 159.95 159.96 159.96 159.94
29°S ||     159.93 159.86 159.09 159.77 159.40 159.27 159.58 159.28 159.55 159.43 159.42 159.54 159.84 159.90 159.93 159.92 159.92 159.35 159.87 159.86 159.74 159.64 159.63 159.56 159.50 159.39 159.27 159.04 158.78 158.54 158.30 158.00 157.81 157.76 157.72 156.98 157.02 156.54 155.18 154.27 156.37 157.41 157.82 158.11 158.41 158.65 158.80 158.92 159.00 159.00 158.98 158.87 158.31 158.32 158.25 157.60 157.87 158.33 159.23 159.44 159.74 159.95 159.96 159.96 159.47 159.95 159.93 159.95 159.95 159.95 159.88 159.69 159.91 159.94 159.95 159.86 159.94 159.94 159.75 159.84 159.87 159.86 159.94 159.90 159.92 159.90 159.85 159.77 159.72 159.78 159.72 159.84 159.88 159.84 159.84 159.80 159.81 159.58 159.77 159.58 159.82 159.85 159.71 159.69 159.83 159.88 159.90 159.87 159.61 159.94 159.85 159.94 159.88 159.86 159.91 159.85 159.17 159.23 158.09 158.05 157.29 157.11 157.29 158.51 157.73 157.88 157.09 157.35 157.56 158.36 158.91 159.37 158.79 158.53 158.90 159.47 159.27 159.28 159.42 159.87 159.89 159.96 159.94 159.90 159.89 159.83 159.82 159.85 159.85 159.87 159.88 159.80 159.79 159.55 159.68 159.42 159.08 159.26 159.66 159.06 159.69 159.89 159.93 159.77 159.94 159.60 159.93 159.95 159.92 159.89 159.94 159.91 159.84 159.89 159.80 159.93 159.92 159.95 159.96 159.95
27°S ||     159.95 159.85 159.79 159.73 159.47 159.40 159.73 159.17 159.47 159.67 159.62 159.76 159.77 159.85 159.94 159.88 159.93 159.60 159.87 159.60 159.62 159.63 159.56 159.54 159.41 159.33 159.22 159.12 158.76 158.48 158.17 157.87 157.48 157.50 157.34 157.50 157.68 156.36 156.09 154.50 156.61 157.45 157.80 158.18 158.48 158.73 158.91 159.02 159.10 159.22 159.22 159.27 159.10 158.62 158.62 158.71 158.95 158.94 158.87 158.87 158.70 159.76 159.96 159.96 159.96 159.96 159.95 159.83 159.95 159.96 159.96 159.50 159.34 159.26 159.79 159.95 159.86 159.85 159.72 159.71 159.74 159.75 159.83 159.93 159.95 159.91 159.95 159.95 159.87 159.82 159.79 159.87 159.88 159.69 159.77 159.83 159.83 159.69 159.69 159.69 159.82 159.84 159.68 159.75 159.89 159.84 159.86 159.70 159.47 159.61 159.87 159.92 159.96 159.91 159.93 159.93 159.83 159.32 159.41 159.07 158.75 158.58 158.18 158.00 157.84 157.36 157.51 157.49 157.53 158.46 159.36 158.79 158.90 159.09 159.71 159.54 159.52 159.45 159.49 159.75 159.95 159.87 159.84 159.84 159.85 159.85 159.86 159.86 159.83 159.81 159.80 159.67 159.38 159.31 159.22 159.41 159.74 159.16 159.22 159.64 159.42 159.67 159.90 159.89 159.96 159.70 159.95 159.85 159.94 159.95 159.95 159.93 159.79 159.66 159.70 159.87 159.87 159.88 159.94 159.95
25°S ||     159.90 159.78 159.91 159.82 159.75 159.76 159.82 159.93 159.72 159.87 159.77 159.93 159.93 159.95 159.95 159.92 159.93 159.80 159.61 159.84 159.63 159.58 159.55 159.46 159.37 159.22 159.10 158.97 158.66 158.26 157.94 157.65 157.40 157.22 157.15 156.49 156.88 157.21 156.08 156.42 156.87 157.39 157.87 158.20 158.40 158.64 158.79 158.99 159.11 159.13 159.27 159.31 159.12 158.82 158.09 158.70 158.96 159.09 159.09 158.98 158.38 159.35 159.94 159.95 159.96 159.96 159.96 159.85 159.92 159.95 159.96 159.96 159.70 159.04 158.71 159.70 159.59 159.52 159.16 159.61 159.60 159.65 159.17 159.78 159.45 159.95 159.94 159.93 159.94 159.85 159.95 159.92 159.93 159.67 159.86 159.83 159.84 159.63 159.42 159.81 159.81 159.77 159.81 159.82 159.75 159.54 159.72 159.38 159.25 159.51 159.67 159.75 159.90 159.83 159.86 159.72 159.90 159.68 159.43 159.18 158.92 159.14 159.27 158.27 159.00 157.76 158.15 159.19 159.39 159.68 159.40 159.76 159.78 159.57 159.77 159.89 159.91 159.96 159.66 159.89 159.84 159.75 159.67 159.70 159.75 159.77 159.82 159.81 159.79 159.73 159.71 159.59 159.35 159.07 159.18 159.38 159.56 159.34 158.95 159.27 159.20 159.48 159.71 159.90 159.77 159.78 159.94 159.77 159.91 159.88 159.94 159.83 159.69 159.79 159.91 159.85 159.90 159.95 159.89 159.96
23°S ||     159.85 159.96 159.83 159.84 159.80 159.82 159.91 159.93 159.91 159.96 159.96 159.96 159.90 159.91 159.95 159.95 159.48 159.59 159.86 159.69 159.69 159.53 159.52 159.45 159.32 159.11 158.93 158.65 158.32 157.97 157.64 157.27 157.06 156.95 157.00 156.93 156.12 156.49 156.02 156.30 156.81 157.38 157.72 157.97 158.20 158.41 158.63 158.83 159.04 159.16 159.35 159.36 159.36 159.11 158.53 158.68 158.94 158.96 158.93 158.64 158.06 159.49 159.90 159.92 159.83 159.90 159.95 159.86 159.95 159.95 159.91 159.94 159.91 159.50 159.22 158.96 159.67 159.51 159.57 159.41 159.41 159.53 159.50 159.07 159.62 159.88 159.82 159.77 159.86 159.78 159.96 159.93 159.96 159.88 159.96 159.88 159.84 159.78 159.60 159.59 159.69 159.58 159.42 159.34 159.51 159.76 159.31 159.27 159.05 159.47 159.63 159.85 159.80 159.63 159.61 159.75 159.95 159.95 159.80 159.79 159.30 159.53 159.25 158.97 158.95 158.29 159.04 159.52 159.67 159.78 159.91 159.86 159.80 159.78 159.91 159.68 159.31 159.43 159.64 159.81 159.71 159.61 159.42 159.52 159.70 159.75 159.79 159.83 159.71 159.68 159.65 159.61 159.71 159.63 159.67 159.34 159.63 159.34 159.08 159.32 159.03 159.60 159.72 159.84 159.83 159.90 159.88 159.87 159.90 159.88 159.85 159.78 159.86 159.90 159.94 159.93 159.88 159.92 159.79 159.96
21°S ||     159.94 159.95 159.85 159.85 159.84 159.83 159.90 159.85 159.87 159.94 159.92 159.96 159.95 159.92 159.95 159.95 159.92 159.81 159.83 159.72 159.62 159.51 159.47 159.36 159.23 159.06 158.74 158.33 157.85 157.45 157.14 156.79 156.57 156.54 156.68 156.19 156.37 155.67 155.83 156.35 156.73 157.15 157.41 157.67 157.95 158.16 158.44 158.65 158.86 159.04 159.15 159.30 159.34 159.06 158.69 158.91 158.61 158.85 158.60 158.30 158.37 158.67 159.87 159.86 159.87 159.84 159.94 159.95 159.95 159.96 159.85 159.93 159.90 159.79 159.11 158.63 159.21 159.44 159.23 159.13 159.28 159.35 159.42 159.13 159.31 159.10 159.73 159.72 159.85 159.95 159.91 159.96 159.94 159.87 159.89 159.91 159.86 159.70 159.68 159.76 159.80 159.84 159.29 159.53 159.68 159.62 159.74 159.13 159.05 159.38 159.60 159.43 159.68 159.70 159.76 159.86 159.87 159.82 159.95 159.78 159.65 159.46 159.44 159.10 159.60 159.56 159.34 159.93 159.88 159.89 159.96 159.95 159.91 159.91 159.77 159.59 158.88 158.99 159.55 159.48 159.62 159.61 159.39 159.17 159.72 159.78 159.79 159.81 159.79 159.70 159.56 159.40 159.18 159.41 159.82 159.41 159.54 159.48 159.16 159.62 159.53 159.64 159.57 159.56 159.86 159.91 159.95 159.90 159.81 159.94 159.90 159.92 159.94 159.90 159.90 159.92 159.79 159.95 159.94 159.87
19°S ||     159.66 159.81 159.81 159.72 159.84 159.92 159.89 159.49 159.55 159.87 159.84 159.94 159.94 159.93 159.92 159.92 159.77 159.93 159.74 159.73 159.63 159.48 159.38 159.18 159.05 158.84 158.51 157.90 157.09 156.65 156.35 156.21 156.07 156.19 156.41 154.84 156.07 155.56 155.72 156.02 156.22 156.60 156.89 157.18 157.53 157.86 158.19 158.43 158.70 158.88 159.00 159.10 159.21 159.17 158.86 158.53 158.51 158.49 158.60 158.51 158.20 159.29 159.78 159.76 159.84 159.90 159.96 159.93 159.92 159.95 159.94 159.93 159.80 159.33 158.24 158.18 158.32 159.37 158.97 159.01 158.52 159.11 159.23 159.29 158.92 158.72 159.51 159.77 159.73 159.72 159.85 159.92 159.91 159.94 159.94 159.85 159.81 159.82 159.89 159.56 159.76 159.80 159.43 159.64 159.39 159.60 159.13 159.00 159.37 159.39 159.26 159.51 159.50 159.63 159.69 159.73 159.79 159.77 159.80 159.92 159.84 159.78 159.76 159.76 159.78 159.89 159.94 159.96 159.96 159.95 159.95 159.78 159.72 159.75 159.69 159.52 159.21 159.10 159.39 159.52 159.69 159.71 159.81 159.81 159.75 159.77 159.79 159.80 159.74 159.68 159.71 159.38 159.25 159.32 159.58 159.65 159.60 159.69 159.41 159.66 159.71 159.61 159.54 159.49 159.76 159.78 159.75 159.72 159.94 159.92 159.80 159.67 159.60 159.33 159.69 159.63 159.75 159.91 159.78 159.65
17°S ||     159.68 159.68 159.72 159.89 159.90 159.95 159.79 159.57 159.68 159.75 159.85 159.94 159.90 159.90 159.94 159.75 159.96 159.96 159.87 159.70 159.61 159.48 159.21 158.98 158.81 158.56 158.12 157.09 156.18 155.60 155.51 155.58 155.77 155.93 155.61 154.97 155.38 155.59 155.46 155.35 155.48 155.90 156.32 156.63 157.12 157.52 157.88 158.14 158.44 158.70 158.80 158.98 159.01 159.07 158.80 158.49 158.04 158.06 158.53 158.43 158.22 159.40 159.75 159.46 159.71 158.26 157.00 158.67 159.93 159.88 159.93 159.80 159.83 159.39 158.19 158.29 158.19 159.32 158.82 159.23 158.90 159.04 159.01 159.02 158.95 159.05 159.34 159.35 159.37 159.69 159.90 159.89 159.89 159.87 159.96 159.88 159.88 159.90 159.76 159.96 159.80 159.70 159.46 159.46 159.43 159.37 159.47 159.11 159.47 159.42 159.52 159.44 159.28 159.29 159.51 159.55 159.64 159.91 159.93 159.76 159.93 159.91 159.90 159.95 159.94 159.93 159.95 159.95 159.90 159.95 159.77 159.72 159.22 159.46 159.54 159.44 159.04 159.05 159.43 159.59 159.75 159.77 159.82 159.86 159.79 159.77 159.76 159.73 159.71 159.57 159.65 159.60 159.39 159.46 159.38 159.39 159.59 159.71 159.59 159.82 159.72 159.69 159.56 159.45 159.92 159.49 159.68 159.78 159.91 159.66 159.69 159.48 159.46 159.23 158.99 159.51 159.53 159.78 159.48 159.94
15°S ||     159.86 159.66 159.94 159.92 159.95 159.91 158.96 159.32 159.78 159.74 159.73 159.93 159.96 159.95 159.92 159.77 159.64 159.96 159.85 159.75 159.65 159.46 159.25 159.01 158.67 158.22 157.43 156.03 154.53 154.06 154.54 155.14 155.32 155.59 155.74 155.68 155.87 155.91 155.22 154.88 154.86 155.46 155.84 156.19 156.71 157.27 157.66 157.95 158.14 158.29 158.32 158.68 158.85 158.86 158.60 158.50 158.17 158.90 158.40 159.05 159.21 158.67 158.08 157.62 157.06 156.96 157.23 156.98 156.97 159.87 159.91 159.65 159.72 159.60 158.66 158.71 158.37 158.73 158.98 159.08 158.99 158.97 159.06 158.72 159.07 159.15 159.14 159.37 159.50 159.60 159.47 159.74 159.78 159.95 159.96 159.96 159.95 159.92 159.71 159.88 159.63 159.68 159.60 159.38 159.46 159.27 159.37 159.35 159.24 159.30 159.54 159.25 159.12 159.11 159.18 158.91 159.55 159.90 159.90 159.92 159.74 159.92 159.91 159.88 159.90 159.95 159.80 159.90 159.90 159.76 159.67 159.14 159.06 159.11 159.29 159.21 159.02 159.16 159.21 159.50 159.68 159.79 159.78 159.79 159.84 159.80 159.71 159.75 159.59 159.59 159.58 159.66 159.34 159.13 159.72 159.80 159.46 159.74 159.81 159.70 159.73 159.67 159.47 159.61 159.83 159.88 159.83 159.84 159.93 159.65 159.31 158.25 158.80 158.98 159.38 158.73 159.20 158.31 159.89 159.86
13°S ||     159.68 159.81 159.92 159.93 159.95 159.80 159.46 159.00 159.25 159.05 159.40 159.79 159.88 159.81 159.83 159.78 159.94 159.96 159.95 159.87 159.73 159.50 159.28 159.00 158.58 158.00 157.06 155.05 152.68 152.17 153.49 154.66 155.03 155.13 155.22 155.93 155.69 155.65 155.05 154.78 154.83 156.08 155.36 155.89 156.44 156.96 157.45 157.75 157.97 158.14 158.20 158.84 158.36 158.93 157.94 158.60 158.29 158.57 157.84 157.34 158.03 159.46 159.40 159.56 157.85 157.57 158.63 158.60 159.84 157.23 159.22 159.79 159.59 159.35 159.23 158.67 158.85 158.37 158.04 158.83 158.92 158.90 158.96 158.95 159.24 159.16 158.97 159.27 159.52 159.17 159.44 159.55 159.74 159.89 159.64 159.93 159.96 159.93 159.90 159.90 159.88 159.76 159.56 159.43 159.29 159.52 159.32 159.31 159.22 159.17 159.17 159.29 159.00 159.27 159.20 159.34 159.38 159.81 159.87 159.80 159.85 159.87 159.88 159.87 159.77 159.93 159.94 159.94 159.90 159.83 159.27 159.08 158.86 159.19 159.15 159.30 159.01 159.14 159.57 159.59 159.84 159.80 159.84 159.82 159.85 159.82 159.64 159.56 159.52 159.54 159.54 159.40 159.59 159.36 159.83 159.82 159.57 159.55 159.76 159.81 159.68 159.72 159.53 159.45 159.65 159.96 159.96 159.93 159.81 159.26 158.92 158.55 158.43 158.57 158.65 158.41 158.20 158.58 158.23 158.62
11°S ||     158.29 158.82 158.18 158.13 159.53 159.63 159.37 158.88 159.21 159.18 159.41 159.48 159.44 159.71 159.62 159.66 159.75 159.93 159.96 159.92 159.79 159.64 159.33 159.00 158.46 157.89 157.02 155.28 152.75 150.78 151.83 154.63 154.91 154.93 154.84 155.53 155.45 155.16 154.67 154.43 154.93 155.31 155.27 155.82 156.28 156.72 157.42 157.63 157.83 158.05 157.95 158.57 159.31 158.36 157.30 157.23 157.78 157.45 157.30 158.31 158.88 159.05 159.26 159.42 159.71 159.65 159.76 159.39 159.74 159.92 157.07 158.97 156.98 158.53 159.02 158.15 158.03 158.48 158.17 158.09 158.78 158.77 158.69 158.87 158.80 158.93 158.59 159.07 158.97 159.30 159.29 159.05 159.69 159.79 159.87 159.91 159.84 159.83 159.48 159.70 159.90 159.92 159.71 159.58 159.50 159.29 159.27 159.33 159.17 159.20 159.44 159.29 159.34 159.15 159.32 159.42 159.35 159.52 159.73 159.62 159.69 159.82 159.80 159.76 159.59 159.86 159.90 159.92 159.91 159.89 159.77 159.32 158.94 159.11 159.06 159.40 159.21 159.51 159.71 159.72 159.89 159.87 159.81 159.85 159.86 159.85 159.80 159.82 159.69 159.68 159.54 159.37 159.10 159.44 159.40 159.55 159.77 159.81 159.68 159.80 159.78 159.94 159.92 159.89 159.95 159.30 159.94 159.80 159.63 159.03 158.76 158.67 158.17 158.30 158.06 157.89 157.88 158.85 158.58 159.08
9°S ||     159.41 159.08 159.15 158.53 158.13 159.39 158.83 159.20 158.82 158.65 159.19 159.06 159.39 159.49 159.48 159.70 159.68 159.87 159.93 159.95 159.88 159.68 159.47 159.10 158.65 158.03 157.24 156.43 153.16 149.56 149.55 153.51 154.78 154.79 154.87 154.75 155.20 154.98 155.02 154.70 154.85 155.51 157.19 158.71 157.70 156.79 157.38 157.94 157.90 158.27 158.28 157.49 157.59 157.09 158.29 157.95 157.09 158.36 157.71 158.83 159.04 159.14 159.47 159.55 159.79 159.84 158.73 159.55 157.90 159.43 157.08 157.00 157.08 157.14 157.47 158.02 158.74 158.35 158.29 157.40 158.07 158.81 158.58 158.53 158.64 158.58 158.28 158.98 158.90 158.89 158.63 159.48 159.49 159.58 159.81 159.92 159.91 159.95 159.85 159.81 159.91 159.71 159.65 159.74 159.72 159.46 159.29 159.54 159.90 159.92 159.37 159.44 159.45 159.50 159.49 159.39 159.40 159.45 159.61 159.65 159.60 159.53 159.65 159.53 159.51 159.60 159.75 159.89 159.90 159.91 159.78 159.55 158.97 159.54 159.52 159.16 159.70 159.82 159.52 159.75 159.89 159.90 159.94 159.89 159.90 159.82 159.79 159.93 159.90 159.73 159.28 159.42 159.12 159.60 159.81 159.75 159.85 159.94 159.85 159.80 159.94 159.32 158.87 159.56 159.61 158.86 158.94 159.17 158.82 158.73 158.50 158.25 158.00 157.49 157.62 157.68 158.67 159.78 158.63 158.88
7°S ||     158.75 158.85 159.02 159.02 157.54 157.89 158.57 158.45 157.86 158.25 158.46 158.87 159.16 159.19 159.23 159.14 159.28 159.69 159.88 159.95 159.93 159.79 159.59 159.21 158.78 158.32 157.70 157.12 153.84 150.70 151.43 152.93 154.44 154.71 154.89 155.12 154.67 154.70 155.16 154.72 157.97 158.36 155.80 159.24 158.59 158.08 158.84 159.17 157.89 158.74 158.61 157.64 159.47 157.45 159.12 158.89 158.54 159.05 158.69 159.20 159.29 159.31 159.52 159.63 159.45 158.35 157.87 158.44 159.91 159.94 158.39 157.01 157.00 157.00 157.02 157.04 157.61 158.57 158.63 158.28 158.17 158.38 158.29 158.68 158.55 158.71 158.95 159.12 159.18 159.07 159.19 159.00 159.49 159.58 159.61 159.55 159.55 159.91 159.94 159.95 159.67 159.63 159.67 159.75 159.33 159.63 159.72 159.54 159.54 159.56 159.68 159.67 159.73 159.30 159.39 159.40 159.39 159.70 159.72 159.62 159.36 159.27 159.31 159.18 159.47 159.76 159.65 159.74 159.90 159.91 159.88 159.81 159.26 159.19 159.47 159.56 159.62 159.67 159.59 159.81 159.91 159.89 159.95 159.95 159.95 159.95 159.90 159.96 159.96 159.93 159.14 159.01 159.16 159.61 159.35 159.92 159.35 159.72 159.80 159.83 159.31 158.87 159.03 159.23 158.43 158.01 158.36 158.06 158.02 158.08 158.03 158.05 157.82 157.52 157.32 157.30 157.87 158.25 158.39 158.73
5°S ||     158.63 158.44 158.25 158.34 158.70 157.46 157.55 157.58 157.41 158.11 158.48 159.20 158.92 158.74 158.44 158.24 158.25 158.84 159.79 159.82 159.95 159.92 159.77 159.45 159.10 158.65 158.17 157.34 156.17 154.51 153.17 153.41 154.46 154.60 154.98 155.26 155.25 156.29 155.57 154.92 155.31 155.64 156.09 159.61 158.52 159.57 158.07 158.86 158.47 157.86 157.47 159.68 158.67 159.07 159.18 158.01 158.34 159.16 159.13 158.47 159.47 159.57 159.61 159.66 159.89 159.82 159.95 159.86 159.93 159.95 159.75 158.89 157.57 159.29 159.33 157.53 157.04 157.17 158.99 158.71 157.56 157.94 158.05 158.29 158.43 158.74 159.02 158.99 158.75 158.97 159.14 159.25 159.09 159.56 159.60 159.47 159.55 159.59 159.84 159.78 159.89 159.53 159.64 159.73 159.87 159.75 159.69 159.65 159.72 159.63 159.89 159.91 159.85 159.46 159.36 159.39 159.23 159.38 159.20 159.58 159.38 159.56 159.43 159.43 159.58 159.48 159.69 159.61 159.84 159.88 159.84 159.57 159.64 159.32 159.57 159.71 159.79 159.81 159.86 159.90 159.87 159.94 159.90 159.88 159.85 159.95 159.65 159.83 159.94 159.94 159.71 159.50 159.83 159.86 159.82 159.94 158.29 159.26 157.19 158.25 158.63 159.06 158.99 158.30 158.30 157.70 157.68 157.81 157.82 157.68 157.62 157.65 157.38 157.40 157.40 157.33 157.30 157.59 157.97 158.32
3°S ||     158.29 158.37 158.01 157.95 158.19 157.12 157.11 157.26 157.79 157.60 158.83 159.58 158.33 157.47 157.57 157.37 159.00 159.75 158.88 159.42 159.74 159.96 159.95 159.78 159.42 159.02 158.59 157.78 157.11 155.82 154.81 154.61 154.31 154.27 155.09 155.55 155.91 156.10 156.15 155.73 155.54 156.14 156.54 157.42 157.71 157.77 158.35 158.39 158.23 157.93 157.72 157.52 157.99 158.78 158.72 158.48 158.98 159.37 159.58 157.91 159.46 159.84 159.83 159.75 159.94 159.95 159.20 159.92 159.89 159.69 159.47 159.23 157.00 158.61 158.79 157.60 157.96 157.75 158.42 158.30 158.02 158.02 157.54 157.94 158.36 158.57 158.41 158.72 158.75 158.85 158.96 159.16 159.29 159.35 159.50 159.55 159.85 159.57 159.58 159.53 159.94 159.78 159.75 159.82 159.90 159.72 159.80 159.87 159.85 159.85 159.92 159.91 159.80 159.67 159.59 159.30 159.08 159.78 159.61 159.61 159.56 159.60 159.50 159.63 159.43 159.64 159.49 159.84 159.87 159.93 159.77 159.83 159.80 159.71 159.90 159.77 159.72 159.94 159.94 159.87 159.94 159.95 159.76 159.76 159.93 159.49 159.67 159.92 159.96 159.91 159.66 159.80 159.75 159.84 159.88 159.79 158.23 158.26 158.17 158.74 158.07 158.23 158.29 158.42 158.11 157.63 157.87 158.27 157.39 157.33 157.38 157.26 157.21 157.17 157.18 157.17 157.24 157.37 157.80 157.89
1°S ||     157.76 157.87 157.79 157.54 157.43 157.09 157.07 157.34 157.47 158.30 159.04 159.70 158.17 157.53 157.16 157.98 158.83 158.35 158.54 159.37 159.55 159.78 159.92 159.94 159.74 159.27 158.79 158.17 157.53 156.82 155.78 155.19 153.75 152.20 155.33 155.79 156.08 156.36 156.54 156.59 156.65 157.49 157.84 158.13 158.37 158.84 159.09 159.25 159.43 159.48 158.61 159.79 157.88 158.50 158.61 158.85 159.46 159.67 159.72 159.62 159.84 159.92 159.87 159.90 159.94 159.95 159.95 159.20 159.15 159.36 158.49 159.12 157.22 157.24 158.10 158.08 158.34 158.26 158.17 157.85 157.37 157.45 157.65 158.22 158.14 158.21 158.44 158.72 158.88 158.95 158.88 158.72 159.11 159.20 159.45 159.54 159.90 159.58 159.60 159.56 159.95 159.95 159.92 159.85 159.90 159.90 159.88 159.93 159.94 159.94 159.96 159.96 159.78 159.66 159.64 159.44 159.24 159.84 159.75 159.73 159.75 159.53 159.57 159.45 159.67 159.71 159.80 159.86 159.91 159.96 159.87 159.52 159.87 159.87 159.77 159.89 159.94 159.38 159.95 159.92 159.94 159.95 159.67 159.63 159.59 159.42 159.54 159.85 159.94 159.93 159.87 159.92 159.88 159.86 159.60 158.32 157.80 157.55 157.86 157.91 157.40 157.62 158.03 158.08 157.59 157.79 158.33 157.80 157.42 157.29 157.26 157.23 157.22 157.16 157.14 157.16 157.31 157.29 157.49 157.67
1°N ||     157.61 157.84 157.53 157.21 157.32 157.20 157.06 157.25 157.41 158.00 158.88 158.84 157.72 157.17 157.14 157.48 157.80 158.07 159.37 158.80 159.31 159.32 159.90 159.89 159.65 159.56 159.10 158.36 157.63 157.36 156.94 156.40 154.17 151.46 152.44 156.11 156.27 156.41 156.75 157.09 157.50 157.82 158.06 158.36 158.71 159.12 159.36 159.59 159.85 159.77 159.23 158.44 158.28 158.63 158.89 159.35 159.63 159.84 159.87 159.90 159.86 159.95 159.77 159.95 159.96 159.93 159.95 158.53 159.74 159.45 158.90 157.38 157.20 157.19 158.62 158.32 158.28 158.15 158.58 157.19 158.56 157.20 157.90 158.32 157.97 158.01 158.39 158.75 158.59 158.89 158.94 158.79 159.05 159.07 159.15 159.47 159.56 159.83 159.81 159.90 159.92 159.90 159.95 159.62 159.94 159.88 159.88 159.95 159.95 159.95 159.90 159.87 159.84 159.86 159.68 159.58 159.76 159.74 159.59 159.81 159.71 159.64 159.69 159.71 159.70 159.76 159.85 159.91 159.91 159.96 159.78 159.89 159.63 159.65 159.42 159.65 159.81 159.88 159.75 159.91 159.63 159.59 159.27 159.30 159.18 159.57 159.91 159.94 159.93 159.96 159.93 159.68 158.79 158.52 158.42 158.25 157.76 157.51 157.63 157.42 157.58 157.58 157.75 157.47 157.53 157.73 158.01 157.49 157.35 157.30 157.24 157.20 157.20 157.17 157.16 157.16 157.14 157.21 157.28 157.41
3°N ||     157.13 157.22 157.18 157.09 157.00 156.97 157.00 157.06 157.15 157.97 158.26 158.14 157.09 157.00 157.02 157.20 157.38 158.71 158.85 158.36 158.70 159.64 159.95 159.82 159.47 159.84 159.46 157.84 157.66 157.75 157.63 157.75 157.28 153.88 155.42 156.42 156.18 156.30 156.82 157.29 157.71 157.94 158.13 158.12 159.04 159.37 159.68 159.84 159.94 159.65 159.66 159.65 159.26 159.42 159.66 159.83 159.91 159.94 159.95 159.95 159.88 159.96 159.89 159.71 159.54 159.88 159.80 159.38 159.30 158.92 158.72 158.42 157.02 157.02 157.22 157.32 157.13 157.28 157.55 157.52 158.20 158.40 157.86 158.14 158.31 157.90 158.48 158.86 158.70 158.73 158.58 158.77 158.87 159.04 159.18 159.43 159.47 159.70 159.59 159.74 159.73 159.75 159.76 159.88 159.86 159.92 159.95 159.83 159.57 159.91 159.96 159.94 159.82 159.80 159.74 159.90 159.83 159.83 159.69 159.83 159.75 159.68 159.67 159.74 159.75 159.79 159.89 159.93 159.96 159.94 159.33 158.71 158.28 158.06 157.50 158.14 159.47 159.60 159.73 159.47 159.43 159.17 159.01 159.21 159.30 159.74 159.80 159.89 159.93 159.95 159.51 158.29 158.44 158.70 158.56 157.81 157.62 157.47 157.42 157.33 157.65 157.34 157.44 157.37 157.41 157.63 157.54 157.38 157.33 157.30 157.29 157.22 157.19 157.18 157.19 157.16 157.14 157.12 157.11 157.10
5°N ||     157.14 157.05 157.11 157.06 156.95 156.95 156.97 156.99 157.06 157.40 157.62 157.76 156.98 156.95 156.95 157.00 157.79 158.98 157.87 158.10 158.95 159.90 159.92 159.76 159.87 159.91 159.83 159.04 157.78 157.68 157.89 158.27 158.50 158.22 157.39 156.78 156.01 155.81 156.95 157.56 157.96 158.17 158.29 158.07 159.20 159.71 159.88 159.95 159.93 159.55 159.30 159.86 159.86 159.94 159.96 159.88 159.95 159.94 159.92 159.86 159.61 159.91 159.95 159.91 159.88 159.60 159.33 159.19 159.11 158.60 157.96 157.26 157.93 157.53 157.04 156.99 157.32 158.01 158.21 158.17 158.44 158.07 158.33 158.16 157.83 158.21 158.29 158.75 158.64 158.75 158.84 158.81 159.18 159.24 159.29 159.32 159.37 159.35 159.50 159.72 159.68 159.74 159.80 159.75 159.81 159.83 159.79 159.85 159.80 159.92 159.95 159.71 159.80 159.75 159.82 159.78 159.79 159.85 159.82 159.82 159.76 159.70 159.65 159.68 159.91 159.83 159.89 159.95 159.93 159.70 158.74 156.99 157.03 157.03 157.01 156.96 157.51 158.49 158.90 159.00 159.09 158.73 158.93 159.28 159.22 159.67 159.81 159.76 159.96 159.94 158.32 158.46 158.21 158.14 157.96 157.89 157.55 157.43 157.34 157.33 157.37 157.41 157.35 157.36 157.35 157.36 157.37 157.39 157.33 157.32 157.33 157.27 157.23 157.21 157.20 157.16 157.13 157.12 157.09 157.07
