31°S ||     245.18 246.50 246.69 246.77 247.13 247.10 247.20 247.13 247.07 247.13 247.05 247.04 246.75 246.43 246.06 246.09 246.09 246.50 246.84 246.57 246.93 246.89 246.95 246.99 247.08 247.10 247.17 247.20 247.22 247.19 247.15 247.12 247.08 246.90 246.85 247.06 246.75 246.23 246.30 245.88 246.40 246.79 246.93 247.12 247.17 247.21 247.20 247.22 247.22 247.22 247.03 246.62 246.78 246.83 246.88 246.86 247.19 247.06 247.19 247.11 246.86 246.56 246.25 246.17 245.87 246.00 245.85 245.57 245.77 245.91 245.70 242.33 245.83 246.27 245.37 245.98 245.77 245.48 244.93 244.96 244.28 244.60 245.62 245.76 245.95 246.63 246.89 246.97 246.83 246.78 246.77 246.67 246.88 246.68 246.60 246.70 246.61 246.72 246.75 247.03 247.04 246.70 246.95 247.05 246.89 246.73 246.63 246.88 246.13 245.69 245.08 246.05 245.23 245.44 241.68 241.73 234.29 232.12 231.98 229.62 225.14 220.34 227.29 225.40 226.58 225.75 227.91 230.16 231.88 232.74 231.83 232.06 234.16 234.35 234.97 238.22 238.64 236.17 236.75 239.59 240.47 245.66 245.72 246.29 245.74 246.71 246.57 246.61 246.60 246.50 246.35 246.63 246.83 246.83 247.06 247.09 246.55 247.16 247.20 247.21 246.70 246.29 245.16 246.62 246.37 245.99 245.72 246.01 245.98 246.11 246.46 245.92 246.56 246.16 246.18 246.26 246.16 245.86 245.92 245.99
29°S ||     245.25 246.58 247.19 246.77 247.14 247.13 246.83 246.94 247.02 247.09 247.09 246.90 246.51 246.20 246.08 246.17 246.25 246.98 246.48 246.53 246.63 246.95 246.95 247.02 247.06 247.12 247.17 247.21 247.21 247.18 247.14 247.06 247.00 246.99 246.98 246.67 246.69 246.45 245.73 245.22 246.37 246.87 247.02 247.11 247.18 247.21 247.22 247.21 247.21 247.21 247.21 247.21 247.12 247.12 247.09 246.81 246.91 247.09 247.20 247.13 246.85 246.10 245.89 246.00 243.51 245.93 246.20 246.01 245.54 245.64 245.04 243.80 245.19 246.08 245.59 244.73 245.44 245.51 244.11 244.63 244.83 244.80 245.54 245.21 246.46 246.45 246.60 246.86 246.94 246.75 246.36 246.64 246.49 246.54 246.60 246.67 246.63 246.99 246.70 246.98 246.56 246.47 246.77 246.68 246.50 246.35 246.22 246.35 246.91 245.92 246.34 245.27 244.66 244.29 246.14 245.18 239.74 240.23 235.00 234.83 232.43 232.11 231.98 230.15 231.42 231.40 231.90 231.86 232.84 235.51 238.04 240.48 237.48 236.09 237.79 240.83 239.64 239.80 240.60 243.80 244.10 245.27 245.95 246.23 246.32 246.55 246.61 246.54 246.56 246.52 246.49 246.73 246.77 247.07 246.95 247.14 247.22 247.18 246.65 247.21 246.88 246.45 246.21 246.80 246.16 246.95 246.26 245.90 246.36 246.54 246.28 246.47 246.71 246.57 246.11 246.10 246.42 246.16 245.91 245.50
27°S ||     246.07 246.64 246.56 246.48 247.06 247.14 246.82 247.17 247.08 246.89 246.96 246.47 246.68 246.54 246.08 246.43 246.05 246.93 246.51 247.00 246.98 246.96 247.03 247.04 247.12 247.15 247.19 247.20 247.21 247.17 247.10 247.01 246.83 246.89 246.83 246.90 246.98 246.37 246.23 245.36 246.49 246.89 247.02 247.13 247.19 247.22 247.21 247.20 247.19 247.15 247.17 247.16 247.20 247.18 247.18 247.20 247.22 247.22 247.21 247.21 247.17 246.83 245.81 245.77 245.88 245.84 245.64 244.82 245.73 245.96 245.89 243.08 242.38 241.74 244.49 245.73 244.85 244.79 243.94 243.98 244.13 244.23 244.71 245.53 245.82 246.19 246.19 246.13 246.66 246.77 246.78 246.56 246.53 246.86 246.76 246.62 246.57 246.80 246.81 246.82 246.57 246.06 246.83 246.30 246.26 246.40 245.72 246.77 247.03 246.80 246.02 246.09 245.48 245.77 245.98 245.74 245.33 240.39 240.88 239.07 237.55 237.14 234.86 234.11 233.58 232.49 232.79 233.02 232.75 236.01 240.35 237.76 237.84 239.04 242.44 241.22 246.96 240.71 241.00 246.38 245.67 246.34 246.49 246.52 246.50 246.51 246.53 246.54 246.67 246.72 246.77 246.96 247.14 247.18 247.21 247.15 246.76 247.21 247.19 247.00 247.14 246.85 246.46 246.49 245.77 246.91 246.17 246.36 246.23 245.95 246.13 246.40 246.84 246.93 246.96 246.61 246.63 246.51 245.88 245.79
25°S ||     245.69 246.83 246.45 246.75 246.69 246.82 246.67 246.23 246.84 246.53 246.67 245.80 245.83 246.10 245.87 246.28 246.18 246.70 246.96 246.61 246.79 247.02 247.04 247.10 247.14 247.19 247.21 247.22 247.20 247.12 247.03 246.94 246.84 246.77 246.75 246.43 246.63 246.76 246.23 246.42 246.64 246.87 247.04 247.14 247.18 247.21 247.22 247.21 247.19 247.19 247.15 247.15 247.20 247.19 247.03 247.19 247.22 247.22 247.22 247.21 247.04 247.09 246.27 246.18 245.96 245.94 245.96 246.72 246.46 246.26 246.15 246.09 244.22 240.79 239.37 244.08 243.47 243.12 241.54 243.60 243.58 243.95 241.91 244.60 243.15 245.83 245.64 245.59 245.67 246.65 246.21 246.39 245.89 246.95 246.57 246.57 246.57 246.94 247.10 246.63 246.53 246.71 246.61 246.53 246.67 246.94 246.37 246.97 247.09 246.99 246.70 246.68 246.20 246.39 245.10 243.33 244.92 242.51 240.98 239.57 238.21 239.31 240.01 235.30 238.53 233.43 234.66 239.65 240.69 242.29 240.70 242.84 242.95 241.41 242.85 245.51 245.90 245.12 246.62 246.19 246.44 246.70 246.86 246.83 246.76 246.66 246.08 246.70 246.78 246.89 246.95 247.06 247.17 247.20 247.20 247.18 246.86 247.18 247.21 247.19 247.19 247.10 246.84 246.47 246.85 246.81 246.30 246.78 246.52 246.08 246.32 246.79 247.01 246.13 246.39 246.60 246.47 245.83 245.13 246.00
23°S ||     245.64 246.03 246.70 246.70 246.76 246.59 246.39 246.08 245.68 245.69 245.74 245.84 245.24 245.10 245.86 245.55 247.06 246.68 246.49 246.90 246.91 247.06 247.07 247.11 247.16 247.21 247.22 247.20 247.13 247.03 246.92 246.78 246.70 246.65 246.68 246.66 246.24 246.44 246.21 246.36 246.61 246.86 246.99 247.07 247.14 247.18 247.21 247.22 247.20 247.18 247.03 247.13 247.13 247.20 247.16 247.19 247.22 247.22 247.21 247.17 246.98 247.03 246.50 246.43 246.75 246.55 246.22 246.67 246.23 246.29 246.53 245.72 245.37 243.06 241.86 240.74 244.01 243.24 243.64 242.85 242.89 243.45 243.36 241.58 243.95 245.29 244.92 244.54 245.03 246.79 246.07 246.38 245.89 245.52 245.75 246.51 246.61 244.04 246.02 246.94 246.86 246.99 247.04 247.12 246.96 246.69 247.13 247.14 247.20 247.02 246.87 246.41 246.55 246.87 246.90 246.64 245.80 245.16 243.84 243.24 240.31 241.78 240.07 238.47 238.35 235.36 238.82 241.70 242.33 243.14 244.66 244.28 243.54 243.14 245.95 246.66 247.13 247.02 246.70 246.50 246.76 246.94 247.11 247.05 246.88 246.80 246.76 246.69 246.93 246.98 247.03 247.06 246.96 247.04 246.98 247.19 246.99 247.16 247.22 247.19 247.20 247.06 246.92 246.73 246.70 246.53 246.65 246.31 246.59 245.41 246.43 244.63 246.49 246.45 246.42 246.49 246.69 245.59 244.58 246.04
21°S ||     246.41 246.23 246.72 246.70 246.73 246.68 246.21 244.70 245.34 245.76 245.96 245.96 245.74 245.98 245.82 245.61 246.31 246.74 246.70 246.88 246.98 247.08 247.10 247.15 247.19 247.21 247.21 247.13 246.99 246.84 246.72 246.56 246.47 246.46 246.53 246.29 246.39 246.02 246.11 246.38 246.58 246.77 246.87 246.97 247.07 247.12 247.18 247.21 247.22 247.21 247.19 247.15 247.15 247.21 247.19 247.17 247.17 247.21 247.16 247.06 247.09 247.16 246.65 246.69 246.55 246.74 246.36 246.17 246.28 246.23 245.67 245.95 245.46 244.70 241.61 239.66 242.13 243.15 242.24 241.88 242.54 242.86 243.19 241.98 242.73 241.89 244.55 244.42 245.10 245.99 246.11 245.92 245.56 245.18 246.08 246.40 246.59 246.89 246.91 246.79 246.68 246.57 247.14 247.02 246.86 246.92 246.73 247.19 247.17 247.08 246.59 247.03 246.61 246.71 246.67 246.31 246.00 244.68 244.97 243.22 242.30 241.17 242.03 239.44 241.95 242.07 241.26 245.96 244.60 244.61 245.18 245.61 244.24 245.89 246.57 246.65 247.22 247.21 246.89 247.02 246.91 246.95 247.13 247.19 246.87 246.79 246.79 246.78 246.75 246.98 247.10 247.18 247.13 247.16 246.81 247.15 247.13 247.11 247.21 247.07 247.11 247.02 247.09 247.09 246.71 246.56 246.24 246.51 246.75 245.74 245.44 246.05 246.01 245.49 245.65 246.53 246.83 246.33 246.27 246.52
19°S ||     247.05 246.86 246.83 246.95 246.53 246.23 245.48 243.01 243.27 244.94 245.12 245.92 245.70 245.72 245.36 245.71 245.78 246.39 246.80 246.89 247.00 247.10 247.15 247.20 247.22 247.21 247.17 247.01 246.69 246.48 246.35 246.28 246.21 246.28 246.40 245.57 246.23 245.97 246.05 246.22 246.32 246.50 246.64 246.77 246.91 247.03 247.13 247.18 247.21 247.22 247.21 247.21 247.19 247.20 247.21 247.15 247.14 247.14 247.16 247.13 247.02 247.17 246.88 246.93 246.77 246.62 246.14 245.99 245.89 246.33 246.03 245.67 244.83 242.72 238.30 238.13 238.77 242.99 241.45 241.61 239.76 242.07 242.58 242.83 241.34 240.64 243.65 244.78 244.59 244.40 245.02 245.47 245.32 245.58 246.32 245.86 246.48 246.72 246.43 247.03 246.77 246.69 247.09 246.85 247.10 246.94 247.14 247.21 247.10 247.09 247.14 246.99 247.02 246.90 246.79 246.47 246.58 246.64 246.57 244.55 243.73 243.46 243.10 243.14 243.79 244.21 245.53 245.59 245.36 245.60 245.77 246.50 246.74 246.11 246.77 246.99 247.17 247.19 247.09 246.99 246.84 246.84 246.68 246.71 246.85 246.84 246.83 246.83 246.94 247.01 246.71 246.87 247.20 247.19 247.09 247.01 247.09 246.97 247.18 247.05 246.99 247.09 247.12 247.15 246.80 246.81 246.96 246.99 246.34 245.63 244.92 244.38 244.08 243.00 244.50 244.21 244.78 245.62 245.08 246.91
17°S ||     247.01 247.02 246.86 246.61 246.59 246.24 244.56 243.61 244.02 244.40 244.96 245.71 245.44 246.57 245.57 244.26 246.08 246.10 246.60 246.92 247.02 247.10 247.20 247.22 247.21 247.18 247.08 246.68 246.25 245.96 245.91 245.96 246.06 246.15 245.98 245.64 245.87 245.99 245.92 245.86 245.93 246.15 246.36 246.50 246.74 246.90 247.03 247.10 247.18 247.21 247.22 247.22 247.22 247.22 247.20 247.14 246.99 246.99 247.14 247.11 247.03 247.17 246.87 247.17 247.00 238.49 233.26 240.27 246.12 245.72 246.57 245.45 245.11 243.26 238.39 238.83 238.54 242.98 241.07 242.66 241.41 241.96 241.85 241.91 241.64 241.99 243.06 243.06 243.15 244.33 245.46 245.30 245.26 245.41 246.04 245.83 246.57 246.50 246.80 246.03 246.63 246.88 247.09 247.09 247.07 247.06 247.07 247.19 247.06 246.98 246.92 247.08 247.08 247.12 247.03 246.99 246.87 246.22 246.08 246.69 245.95 246.15 245.58 245.69 245.89 244.80 245.11 245.17 245.28 245.78 246.53 246.15 247.17 247.05 246.98 247.07 247.21 247.21 247.07 246.96 246.77 246.77 246.69 246.61 246.82 246.87 246.91 246.96 246.99 247.11 247.05 247.10 247.19 247.14 247.19 247.08 247.10 247.01 247.10 246.74 247.02 247.04 247.11 247.16 246.60 247.16 247.06 246.85 246.27 244.58 244.50 243.68 243.64 242.79 241.95 243.90 243.93 244.95 243.68 245.92
15°S ||     245.28 246.93 246.08 246.45 245.94 245.48 241.25 242.55 244.66 244.40 244.40 245.64 246.03 245.90 245.51 244.47 246.77 246.00 245.23 246.81 246.98 247.12 247.19 247.22 247.20 247.10 246.83 246.17 245.39 245.15 245.41 245.73 245.83 245.98 246.06 246.03 246.14 246.16 245.78 245.60 245.58 245.90 246.10 246.27 246.53 246.78 246.94 247.04 247.09 247.13 247.12 247.19 247.21 247.20 247.16 247.13 247.02 247.02 247.09 247.09 246.73 240.06 237.01 235.05 232.67 232.90 234.56 232.64 232.75 245.52 245.84 244.35 244.69 244.18 240.51 240.71 239.48 240.85 241.84 242.24 241.93 241.83 242.15 240.91 242.17 242.47 242.38 243.22 243.68 244.04 243.48 244.50 244.80 245.76 246.05 246.00 246.17 246.45 246.90 246.38 247.00 246.91 246.98 247.11 247.08 247.17 247.13 247.14 247.17 247.16 246.93 247.17 247.20 247.20 247.19 247.17 246.99 246.28 246.20 246.18 246.69 246.15 246.18 246.33 245.74 245.47 245.09 244.92 246.24 246.63 246.80 247.20 247.18 247.20 247.09 247.17 247.19 247.18 247.19 247.05 246.90 246.75 246.81 246.81 246.73 246.85 246.99 246.94 247.10 246.81 247.11 246.92 247.19 247.21 247.00 246.88 247.18 246.80 246.86 247.04 247.01 247.04 247.17 247.11 246.88 246.78 246.88 246.86 246.63 244.39 243.09 239.23 241.30 241.97 243.59 241.09 242.81 239.50 245.92 245.58
13°S ||     244.64 245.08 245.77 246.26 245.92 244.82 243.26 241.48 242.43 241.67 243.06 244.86 245.27 244.80 244.87 244.60 245.85 245.97 246.21 246.64 246.89 247.09 247.18 247.22 247.18 247.04 246.67 245.66 244.48 244.26 244.87 245.48 245.68 245.73 245.78 246.16 246.04 246.02 245.69 245.54 245.57 246.19 245.83 246.11 246.38 246.63 246.84 246.96 247.03 247.08 247.08 247.21 247.11 246.08 237.29 240.14 239.21 244.06 235.33 232.95 238.19 247.16 247.19 247.12 237.21 235.87 240.18 240.10 246.56 234.37 243.37 245.10 244.22 243.32 242.85 240.78 241.47 239.72 238.55 241.49 241.80 241.72 241.90 241.87 242.90 242.58 241.84 242.90 243.82 242.47 243.36 243.77 244.54 245.32 244.11 245.62 245.99 246.36 246.55 246.53 246.55 246.80 247.04 247.12 247.16 246.81 247.15 247.16 247.19 247.20 247.14 247.15 247.21 247.14 247.18 247.07 247.13 246.64 246.42 246.53 246.52 246.05 246.39 246.38 246.72 246.14 246.03 246.00 246.35 246.60 247.17 247.18 247.22 247.04 247.19 247.16 247.22 247.20 246.97 246.97 246.65 246.78 246.68 246.79 246.76 246.84 247.05 247.12 247.14 247.08 247.14 247.19 246.97 247.20 246.86 246.88 247.13 247.08 246.98 246.93 247.08 247.00 247.16 247.19 247.09 246.39 246.32 246.01 245.20 243.00 241.80 240.51 240.13 240.64 240.92 240.05 239.26 240.57 239.25 240.56
11°S ||     239.37 241.22 238.80 238.55 243.80 244.09 243.00 241.17 242.39 242.27 243.15 243.43 243.23 244.50 243.93 244.18 244.56 245.59 245.96 246.45 246.81 247.00 247.17 247.22 247.16 247.00 246.64 245.77 244.51 243.82 244.18 245.47 245.62 245.63 245.58 245.94 245.90 245.74 245.48 245.35 245.61 245.80 245.77 246.05 246.28 246.50 246.81 246.89 246.96 247.04 246.99 247.16 242.64 238.94 232.43 232.11 240.80 246.68 246.65 247.06 247.20 247.22 247.19 247.17 247.03 247.09 246.99 243.73 245.85 246.03 233.21 241.87 232.96 240.43 242.23 238.72 238.56 240.30 239.23 238.97 241.41 241.36 241.04 241.65 241.37 241.80 240.57 242.24 241.84 242.95 242.86 241.89 244.36 244.83 245.36 245.45 245.16 245.76 247.10 246.90 246.53 246.43 246.88 247.03 247.06 247.16 247.18 247.16 247.20 247.19 246.95 247.18 247.14 247.20 247.16 247.12 247.10 247.06 246.84 246.98 246.88 246.65 246.69 246.77 246.99 246.04 246.34 245.88 246.38 246.42 246.67 247.10 247.21 247.21 247.20 247.01 247.19 247.07 246.89 246.88 246.53 246.65 246.81 246.76 246.75 246.80 246.90 246.87 247.03 247.05 246.99 247.19 247.21 247.18 247.19 247.12 246.98 246.91 247.02 246.64 246.97 246.59 246.20 246.59 246.43 243.31 246.17 245.28 244.52 242.31 241.36 241.04 239.29 239.79 238.90 238.23 238.14 241.56 240.55 242.26
9°S ||     243.48 242.22 242.40 240.15 238.68 243.25 241.13 242.46 241.03 240.42 242.39 241.89 243.09 243.48 243.40 244.30 244.24 245.14 245.60 246.28 246.61 246.96 247.12 247.21 247.19 247.04 246.74 246.36 244.71 243.65 243.65 244.89 245.54 245.54 245.59 245.52 245.76 245.64 245.66 245.48 245.55 245.88 246.65 247.13 246.85 246.51 246.78 246.99 246.98 247.07 239.63 235.48 236.05 232.23 239.16 246.94 246.58 246.14 246.83 247.19 247.22 247.19 246.79 247.13 246.91 246.71 241.24 245.12 237.47 244.27 233.09 232.87 232.50 234.76 236.34 238.59 241.39 240.01 239.78 236.40 239.01 241.59 240.76 240.54 240.89 240.61 239.53 241.95 241.62 241.54 240.52 243.58 243.58 243.87 244.88 245.61 245.42 245.90 246.71 246.78 246.49 246.42 246.96 246.87 246.90 247.05 247.17 247.07 245.84 245.24 247.15 246.75 247.12 247.05 247.10 247.15 247.13 247.08 246.98 246.96 246.85 247.06 246.95 247.01 247.02 247.00 246.82 246.48 246.41 246.43 246.78 246.98 247.22 247.04 247.01 247.20 246.91 246.73 247.09 246.83 246.57 246.55 246.42 246.65 246.67 246.85 246.92 246.60 246.71 246.98 247.21 247.16 247.21 247.08 246.88 247.00 246.88 246.49 246.89 246.50 246.15 243.49 241.96 244.37 244.54 241.92 242.17 242.95 241.73 241.40 240.57 239.68 238.81 236.31 237.32 237.51 241.06 246.44 240.79 241.61
7°S ||     241.16 241.43 241.99 241.96 236.58 237.87 240.30 239.82 237.61 239.07 239.80 241.26 242.26 242.40 242.52 242.12 242.61 244.28 245.20 245.89 246.43 246.83 247.05 247.20 247.21 247.12 246.92 246.67 245.01 243.79 243.98 244.59 245.35 245.49 245.59 245.71 245.47 245.48 245.71 245.47 246.87 247.10 246.01 246.76 246.62 245.19 246.38 242.55 240.05 243.93 246.46 246.85 246.15 233.70 242.09 240.82 239.22 246.44 247.16 247.22 247.21 247.21 247.16 247.10 244.51 239.13 237.71 239.98 246.74 246.54 239.46 232.73 232.95 234.32 233.51 234.73 236.88 240.85 241.05 239.81 239.41 240.15 239.80 241.11 240.63 241.13 241.91 242.49 242.66 242.19 242.54 241.81 243.61 243.92 244.00 243.72 243.68 245.45 246.39 246.13 246.98 246.99 246.82 246.88 247.15 247.00 246.92 247.06 247.08 247.06 246.95 246.97 246.85 247.13 247.16 247.15 247.15 246.92 246.90 247.01 247.09 247.19 247.09 247.20 247.10 246.82 246.97 246.88 246.48 246.48 246.61 246.69 247.19 247.20 247.10 246.89 246.96 246.89 246.95 246.78 246.53 246.61 246.29 246.37 246.46 246.42 246.15 246.27 246.33 245.87 247.21 247.18 247.22 247.09 247.21 246.56 243.50 245.27 245.35 245.50 243.54 242.05 242.60 243.28 240.58 239.10 240.31 239.26 239.07 239.26 239.01 239.06 238.21 237.06 236.16 236.07 238.27 239.54 240.02 241.14
5°S ||     240.77 240.05 239.33 239.59 240.87 236.33 236.69 236.76 236.03 238.63 239.95 242.49 241.50 240.83 239.72 238.97 238.96 241.00 244.78 244.85 245.91 246.48 246.87 247.14 247.21 247.19 247.07 246.75 246.19 245.34 244.68 244.80 245.34 245.42 245.63 245.77 245.76 246.29 245.91 245.56 245.76 245.92 246.14 246.41 247.05 245.58 246.02 246.25 246.99 246.91 246.77 246.45 241.81 241.93 243.56 246.96 247.07 247.00 242.29 240.68 247.18 247.14 247.06 247.08 246.49 246.91 246.07 246.61 246.64 246.28 245.03 241.84 236.04 243.35 243.53 236.18 234.46 235.65 242.33 241.36 237.01 238.63 238.99 239.81 240.22 241.25 242.17 242.05 241.14 241.85 242.41 242.75 242.12 243.93 243.98 243.40 243.69 243.82 244.99 244.65 246.29 247.08 247.02 246.90 246.64 246.89 246.96 247.00 246.93 247.02 246.60 246.52 246.67 247.11 247.17 247.14 247.20 247.16 247.20 247.07 247.16 247.00 247.15 247.11 247.01 247.12 246.52 247.03 246.59 246.56 246.73 247.05 247.01 247.18 246.95 246.95 246.56 246.77 246.71 246.59 246.71 246.47 245.66 245.54 245.80 246.11 244.39 245.27 246.22 246.55 246.95 247.16 246.66 246.87 246.94 246.42 240.01 243.39 234.74 239.92 241.28 242.79 242.59 240.25 240.22 238.10 238.00 238.45 238.43 237.88 237.57 237.67 236.56 236.61 236.61 236.29 236.14 237.28 238.59 239.77
3°S ||     239.65 239.89 238.54 238.27 239.14 234.97 234.89 235.53 237.58 236.77 241.25 243.99 239.46 236.26 236.63 235.82 241.72 244.67 241.19 243.17 244.50 246.00 246.22 246.85 247.15 247.22 247.17 246.92 246.64 246.00 245.48 245.39 245.24 245.23 245.67 245.91 246.09 246.18 246.19 245.97 245.86 246.16 246.36 246.76 246.87 246.89 247.09 247.10 247.05 246.92 246.86 246.78 246.97 244.93 245.64 247.12 247.20 247.20 247.13 238.01 247.17 246.90 246.92 246.43 246.63 246.50 243.09 246.00 245.73 244.81 243.98 243.19 232.97 241.11 241.74 237.01 238.59 237.75 240.41 239.97 238.95 238.93 236.95 238.54 239.99 240.69 240.08 241.10 241.17 241.46 241.77 242.42 242.86 243.04 243.61 243.77 245.22 243.77 243.78 243.56 245.99 246.61 246.90 246.78 246.46 246.87 246.81 246.65 246.72 246.71 246.45 246.43 246.68 246.92 247.06 247.19 247.22 246.68 246.69 247.05 247.09 247.00 247.07 246.71 247.16 247.03 247.11 246.73 246.70 246.46 246.82 246.72 246.81 246.85 246.59 245.13 246.80 246.18 246.41 246.70 246.45 246.36 244.85 244.88 245.89 243.81 244.53 245.79 246.34 246.67 246.97 246.96 247.01 246.91 246.68 245.32 239.89 240.11 239.79 241.79 239.54 240.11 240.31 240.72 239.64 237.93 238.76 240.10 236.86 236.58 236.73 236.17 235.90 235.67 235.69 235.64 235.93 236.42 238.01 238.28
1°S ||     237.82 238.19 237.82 236.83 236.37 234.88 234.79 235.88 236.44 239.46 242.06 244.55 238.94 236.56 235.06 238.21 241.17 239.44 240.08 243.03 243.73 244.74 245.55 246.40 246.92 247.20 247.20 247.05 246.81 246.49 245.97 245.67 244.95 244.27 245.78 246.01 246.16 246.29 246.37 246.38 246.40 246.78 246.92 247.02 247.09 247.20 247.22 247.21 247.16 246.99 246.12 246.52 237.37 247.12 247.15 247.19 247.17 247.08 247.04 245.03 246.84 246.63 246.51 246.60 246.34 246.22 246.24 243.15 242.97 243.68 239.61 242.91 234.55 234.25 239.47 239.40 240.25 239.95 239.58 238.30 236.04 236.76 237.46 239.57 239.24 239.45 240.21 241.11 241.64 241.82 241.52 240.90 242.24 242.51 243.41 243.74 245.51 243.87 243.92 243.70 245.96 246.28 246.52 246.73 246.46 246.58 246.63 246.43 246.36 246.26 246.06 246.10 246.85 247.01 247.02 247.13 247.20 246.76 246.91 246.94 246.93 247.12 247.07 247.15 247.02 246.99 246.87 246.76 245.96 246.29 246.65 246.74 246.68 246.50 245.31 245.64 246.10 243.43 246.36 246.57 246.29 246.08 244.57 244.41 244.24 243.60 244.06 246.23 246.01 246.66 246.75 246.71 245.72 245.62 244.57 240.27 238.53 237.68 238.80 239.06 237.20 238.02 239.52 239.64 237.86 238.54 240.36 238.51 237.02 236.45 236.25 236.06 235.98 235.65 235.53 235.61 236.24 236.15 236.90 237.57
1°N ||     237.36 238.11 236.92 235.58 235.99 235.43 234.79 234.74 236.28 238.50 241.54 241.40 237.32 235.15 235.05 236.46 237.64 238.56 243.20 241.08 242.89 242.88 245.45 246.66 247.03 247.10 247.21 247.10 246.84 246.73 246.53 246.27 245.15 244.03 244.37 246.15 246.23 246.30 246.45 246.61 246.78 246.90 246.99 247.08 247.17 247.22 247.20 247.13 246.87 246.15 247.14 247.09 247.04 247.14 247.20 247.20 247.11 246.89 246.85 246.32 246.60 246.47 245.20 246.49 246.32 246.10 246.32 240.81 245.15 244.09 242.26 235.23 232.55 232.75 241.34 240.32 240.15 239.65 241.01 235.60 240.88 235.74 238.49 239.92 238.50 238.74 240.02 241.22 240.64 241.63 241.72 241.17 242.02 242.06 242.33 243.49 243.84 245.05 244.93 245.46 245.55 245.39 245.91 244.79 246.42 246.67 246.57 245.83 246.11 246.16 246.06 246.69 246.39 246.68 246.99 247.08 246.91 246.91 247.07 246.85 246.96 247.06 247.02 247.00 247.01 246.95 246.82 246.56 246.47 246.26 245.25 245.76 244.51 244.61 243.96 244.56 245.34 245.54 244.93 245.73 244.44 244.24 243.07 243.19 242.79 244.24 245.88 246.05 245.94 246.45 246.07 244.95 241.78 240.93 240.64 240.13 238.46 237.58 238.06 237.29 237.96 237.97 238.60 237.51 237.69 238.39 239.33 237.38 236.79 236.52 236.21 235.97 235.92 235.75 235.66 235.64 235.56 235.84 236.12 236.60
3°N ||     235.42 235.78 235.54 235.08 234.61 234.40 234.52 234.84 235.26 238.46 239.44 239.02 234.95 234.47 234.57 235.38 236.11 240.89 241.45 239.64 240.80 244.26 245.97 246.83 247.15 246.75 247.15 246.90 246.84 246.87 246.83 246.87 246.66 245.01 245.77 246.28 246.17 246.23 246.48 246.68 246.85 246.94 247.00 246.99 247.21 247.20 247.09 246.93 246.67 245.14 245.09 247.11 247.21 247.18 247.09 246.92 246.76 246.66 246.58 246.18 246.17 246.48 246.73 245.06 244.49 245.80 245.46 243.94 243.68 242.41 241.79 240.79 233.71 233.19 234.84 236.21 235.53 236.41 237.33 237.25 239.62 240.29 238.38 239.31 239.86 238.28 240.38 241.62 241.03 241.10 240.51 241.13 241.43 241.99 242.47 243.36 243.50 244.44 243.92 244.61 244.58 244.61 244.66 245.34 245.30 246.43 246.01 245.06 243.80 246.17 246.02 246.43 246.81 246.84 246.94 246.60 246.79 246.81 247.01 246.83 246.95 247.03 247.04 246.97 246.97 246.92 246.74 246.59 246.27 246.06 243.52 241.54 240.04 239.25 237.26 239.54 243.96 244.40 244.94 243.91 243.75 242.83 242.27 242.97 243.28 245.00 245.24 245.67 245.97 246.46 244.31 240.18 240.73 241.62 241.20 238.73 238.05 237.50 237.33 236.99 238.25 237.07 237.49 237.15 237.28 238.06 237.67 236.99 236.73 236.55 236.43 236.09 235.92 235.85 235.84 235.70 235.60 235.49 235.38 235.31
5°N ||     235.52 235.06 234.51 234.97 234.32 234.24 234.44 234.54 234.90 236.38 237.23 237.72 234.44 234.03 234.02 234.48 237.75 241.88 238.04 238.85 241.76 245.60 246.60 246.95 246.72 246.63 246.84 247.21 246.89 246.85 246.93 247.06 247.11 247.03 246.71 246.43 246.06 245.97 246.53 246.79 246.94 247.01 247.04 246.97 247.21 247.07 246.86 246.63 246.12 244.56 243.72 246.89 246.91 246.65 246.41 246.00 246.20 246.13 246.05 245.73 244.80 246.03 246.58 246.30 245.90 244.74 243.85 243.42 243.17 241.55 239.42 234.87 239.24 236.47 233.53 234.55 236.68 239.23 239.86 239.59 240.51 239.19 240.03 239.41 238.10 239.49 239.75 241.29 240.85 241.20 241.42 241.28 242.54 242.73 242.88 242.98 243.14 243.06 243.63 244.51 244.42 244.60 244.91 244.68 244.98 245.08 244.89 245.19 244.92 246.44 246.24 246.98 246.85 246.93 246.74 246.91 246.89 246.78 246.85 246.86 246.95 247.02 247.07 247.04 246.65 246.87 246.76 246.47 245.98 244.86 241.65 233.67 233.31 233.30 233.38 233.92 236.32 240.83 242.12 242.44 242.70 241.46 242.11 243.29 243.10 244.74 245.32 245.18 246.30 246.16 240.37 240.88 240.09 239.91 239.32 239.07 237.86 237.42 237.10 237.06 237.25 237.42 237.14 237.14 237.08 237.08 237.02 237.04 236.74 236.66 236.62 236.32 236.13 236.01 235.93 235.75 235.60 235.51 235.39 235.24
