-31°N ||     120.92 120.47 120.37 120.30 119.74 119.81 119.33 119.72 119.83 119.70 119.86 119.89 120.22 120.44 120.65 120.65 120.65 120.28 120.18 120.42 120.09 120.14 120.07 120.00 119.82 119.76 119.56 119.37 119.07 118.75 118.46 118.29 118.23 117.64 117.47 118.02 117.17 116.07 116.22 115.40 116.42 117.27 117.67 118.26 118.50 118.72 118.75 118.96 118.96 119.08 118.19 117.07 117.48 117.59 117.75 117.72 119.02 119.54 119.55 119.84 120.18 120.48 120.66 120.70 120.80 120.77 120.81 120.88 120.84 120.81 120.86 121.07 120.82 120.68 120.73 120.79 120.84 120.89 120.97 120.96 120.93 120.89 120.81 120.83 120.73 120.49 120.27 120.15 120.31 120.34 120.33 120.40 120.18 120.36 120.41 120.33 120.38 120.29 120.26 119.90 119.87 120.28 120.02 119.85 120.09 120.24 120.31 120.07 120.54 120.71 120.84 120.61 120.85 120.80 121.01 121.02 120.76 120.74 121.04 123.45 124.20 124.72 123.89 124.17 124.00 124.11 123.71 123.15 121.04 120.69 120.78 120.66 120.80 120.81 120.85 121.01 121.03 120.92 120.95 121.05 121.07 120.70 120.74 120.54 120.59 120.31 120.42 120.40 120.42 120.48 120.57 120.42 120.25 120.26 119.95 119.88 120.40 119.70 119.54 119.36 120.35 120.60 120.79 120.44 120.57 120.68 120.76 120.72 120.75 120.64 120.56 120.72 120.50 120.70 120.69 120.54 120.70 120.79 120.77 120.73
-29°N ||     120.92 120.48 119.34 120.30 119.74 119.58 120.03 119.63 119.94 119.78 119.77 119.96 120.43 120.58 120.66 120.63 120.60 119.71 120.49 120.47 120.29 120.08 120.07 119.96 119.88 119.72 119.56 119.28 118.96 118.68 118.41 118.07 117.86 117.80 117.76 116.96 117.00 116.50 115.08 114.14 116.32 117.42 117.86 118.18 118.52 118.81 118.99 119.12 119.22 119.23 119.20 119.07 118.41 118.43 118.34 117.63 117.93 118.43 119.52 119.79 120.24 120.70 120.78 120.76 120.74 120.79 120.69 120.77 120.89 120.88 120.93 121.00 120.94 120.75 120.89 121.00 120.91 120.90 121.01 121.02 121.00 121.00 120.91 120.95 120.62 120.59 120.48 120.30 120.20 120.33 120.36 120.42 120.51 120.44 120.41 120.35 120.37 119.99 120.29 119.99 120.39 120.44 120.20 120.19 120.41 120.50 120.56 120.49 120.04 120.67 120.47 120.82 120.88 120.93 120.58 120.72 121.04 121.00 120.82 120.80 120.79 120.70 121.38 122.93 121.96 122.17 121.08 121.45 120.69 120.88 121.00 121.06 120.96 120.92 121.00 121.07 121.06 121.05 121.07 121.00 120.98 120.83 120.66 120.56 120.53 120.41 120.39 120.45 120.45 120.48 120.51 120.35 120.33 119.95 120.15 119.77 119.33 119.56 120.19 119.30 120.18 120.53 120.65 120.29 120.68 120.05 120.65 120.77 120.62 120.53 120.67 120.58 120.43 120.52 120.53 120.70 120.60 120.70 120.79 120.88
-27°N ||     120.74 120.45 120.40 120.33 119.85 119.74 120.23 119.44 119.84 120.14 120.05 120.35 120.32 120.45 120.68 120.52 120.68 120.04 120.49 120.03 120.06 120.07 119.96 119.94 119.76 119.64 119.50 119.37 118.93 118.61 118.25 117.92 117.51 117.52 117.34 117.51 117.72 116.30 116.02 114.38 116.57 117.46 117.85 118.26 118.61 118.90 119.11 119.25 119.35 119.50 119.50 119.57 119.34 118.77 118.78 118.88 119.16 119.15 119.07 119.07 118.87 120.28 120.81 120.83 120.81 120.82 120.87 120.93 120.86 120.80 120.82 120.95 120.94 121.01 121.00 120.87 121.00 121.01 121.06 121.06 121.06 121.05 121.02 120.93 120.87 120.69 120.75 120.76 120.49 120.39 120.34 120.49 120.50 120.17 120.30 120.40 120.41 120.18 120.17 120.16 120.39 120.54 120.15 120.37 120.54 120.45 120.63 120.18 119.84 120.07 120.57 120.61 120.79 120.66 120.64 120.70 120.65 121.07 121.07 121.02 120.96 120.89 120.83 120.79 120.75 120.66 120.94 120.73 120.69 120.89 121.07 120.93 121.00 121.00 121.05 121.08 119.92 121.07 121.08 120.32 120.72 120.49 120.42 120.42 120.44 120.45 120.46 120.47 120.40 120.37 120.35 120.14 119.72 119.62 119.50 119.76 120.27 119.42 119.50 120.08 119.77 120.16 120.55 120.54 120.82 120.19 120.70 120.53 120.69 120.79 120.74 120.64 120.33 120.14 120.19 120.49 120.50 120.54 120.79 120.82
-25°N ||     120.80 120.32 120.59 120.38 120.31 120.27 120.38 120.64 120.21 120.48 120.33 120.75 120.75 120.70 120.77 120.63 120.66 120.36 120.05 120.43 120.12 120.00 119.95 119.82 119.70 119.50 119.35 119.19 118.81 118.35 117.99 117.68 117.40 117.21 117.14 116.44 116.85 117.22 116.01 116.37 116.84 117.40 117.92 118.28 118.52 118.79 118.97 119.21 119.36 119.39 119.57 119.62 119.37 119.01 118.16 118.87 119.17 119.33 119.34 119.20 118.51 119.70 120.66 120.71 120.79 120.80 120.80 120.45 120.62 120.72 120.76 120.78 120.96 121.01 120.96 121.03 121.06 121.08 121.02 121.08 121.07 121.05 120.98 121.04 121.02 120.88 120.92 120.92 120.89 120.47 120.71 120.61 120.76 120.13 120.46 120.42 120.43 120.06 119.77 120.37 120.39 120.29 120.36 120.39 120.27 119.94 120.30 119.74 119.56 119.90 120.16 120.25 120.55 120.43 120.75 120.96 120.83 121.06 121.07 121.05 121.00 121.04 121.05 120.86 121.01 120.74 120.83 121.02 121.04 121.07 121.04 121.05 121.04 121.07 121.04 120.66 120.60 120.82 120.16 120.53 120.42 120.26 120.13 120.18 120.27 120.32 120.53 120.37 120.33 120.23 120.19 120.01 119.68 119.31 119.46 119.71 120.03 119.66 119.17 119.58 119.48 119.86 120.22 120.56 120.29 120.33 120.67 120.32 120.57 120.68 120.70 120.41 120.15 120.56 120.64 120.49 120.59 120.84 120.96 120.79
-23°N ||     120.76 120.79 120.42 120.43 120.35 120.43 120.59 120.70 120.78 120.84 120.83 120.80 120.89 120.94 120.79 120.88 119.87 120.11 120.49 120.17 120.16 119.92 119.91 119.81 119.64 119.37 119.14 118.80 118.42 118.03 117.67 117.27 117.05 116.92 116.98 116.90 116.05 116.44 115.95 116.24 116.78 117.38 117.75 118.03 118.29 118.53 118.78 119.02 119.28 119.43 119.69 119.69 119.68 119.36 118.66 118.84 119.15 119.17 119.13 118.80 118.14 119.89 120.57 120.62 120.41 120.56 120.73 120.48 120.74 120.72 120.60 120.88 120.96 121.08 121.04 121.00 121.07 121.08 121.04 121.07 121.07 121.07 121.08 121.02 121.06 120.99 121.02 121.05 121.01 120.34 120.78 120.63 120.81 120.79 120.83 120.50 120.43 121.03 120.27 120.02 120.17 119.99 119.79 119.66 119.91 120.28 119.62 119.57 119.29 119.84 120.07 120.44 120.35 120.07 120.04 120.27 120.70 120.84 120.93 121.04 121.04 121.02 121.03 121.01 121.01 120.86 121.02 121.01 121.07 121.03 120.88 120.89 120.96 121.01 120.60 120.17 119.62 119.78 120.11 120.37 120.20 120.04 119.76 119.90 120.18 120.27 120.33 120.41 120.20 120.15 120.09 120.03 120.20 120.07 120.13 119.66 120.08 119.67 119.32 119.63 119.27 120.03 120.21 120.42 120.42 120.56 120.50 120.59 120.56 120.89 120.56 121.04 120.56 120.63 120.69 120.64 120.52 120.90 121.02 120.80
-21°N ||     120.67 120.73 120.45 120.45 120.42 120.42 120.65 121.01 120.86 120.83 120.74 120.79 120.85 120.73 120.82 120.88 120.64 120.37 120.40 120.22 120.06 119.89 119.84 119.69 119.51 119.29 118.91 118.44 117.90 117.46 117.13 116.75 116.53 116.49 116.64 116.13 116.31 115.58 115.74 116.29 116.69 117.14 117.42 117.70 118.01 118.24 118.56 118.80 119.06 119.27 119.42 119.61 119.66 119.31 118.86 119.13 118.76 119.04 118.74 118.40 118.48 118.83 120.48 120.47 120.53 120.44 120.69 120.77 120.74 120.76 120.79 120.81 120.93 121.04 121.01 120.94 121.05 121.08 121.05 121.04 121.06 121.07 121.07 121.04 121.06 121.04 121.06 121.06 121.01 120.84 120.72 120.83 120.90 120.90 120.67 120.59 120.46 120.18 120.14 120.28 120.36 120.43 119.59 119.92 120.14 120.05 120.24 119.39 119.30 119.72 120.10 119.79 120.20 120.20 120.27 120.48 120.56 120.78 120.88 121.04 121.07 121.06 120.85 120.99 121.07 121.00 120.92 120.65 120.87 120.88 120.83 120.73 120.96 120.62 120.30 120.07 119.08 119.21 119.97 119.86 120.05 120.04 119.73 119.44 120.21 120.31 120.33 120.37 120.36 120.18 119.96 119.74 119.48 119.76 120.39 119.77 119.93 119.86 119.42 120.05 119.93 120.09 119.98 119.97 120.46 120.57 120.73 120.59 120.39 120.90 120.97 120.80 120.84 120.97 120.92 120.63 120.36 120.74 120.74 120.56
-19°N ||     120.11 120.36 120.36 120.21 120.49 120.68 120.86 121.05 121.06 121.00 120.91 120.80 120.86 120.84 120.94 120.82 120.62 120.63 120.26 120.22 120.06 119.85 119.71 119.46 119.29 119.03 118.64 117.95 117.08 116.60 116.30 116.14 116.00 116.12 116.35 114.73 115.99 115.47 115.63 115.95 116.15 116.55 116.86 117.17 117.55 117.91 118.28 118.55 118.87 119.08 119.23 119.34 119.49 119.44 119.05 118.66 118.64 118.62 118.75 118.64 118.30 119.60 120.31 120.27 120.43 120.57 120.80 120.81 120.84 120.74 120.82 120.93 121.03 121.04 120.85 120.83 120.87 121.07 120.99 121.02 120.90 121.04 121.04 121.05 121.00 120.94 121.08 121.04 121.03 121.06 121.00 120.94 120.96 120.91 120.67 120.68 120.44 120.38 120.55 119.97 120.29 120.35 119.78 120.10 119.72 120.03 119.40 119.23 119.70 119.73 119.55 119.89 119.88 120.06 120.17 120.29 120.34 120.30 120.35 120.95 121.02 121.00 121.04 121.04 120.93 120.98 120.75 120.77 120.82 120.75 120.71 120.34 120.20 120.38 120.17 119.90 119.49 119.35 119.73 119.92 120.17 120.20 120.37 120.37 120.26 120.30 120.33 120.34 120.24 120.15 120.29 119.82 119.54 119.63 120.00 120.12 120.02 120.18 119.75 120.11 120.19 120.03 119.94 119.87 120.32 120.34 120.26 120.21 120.71 120.94 121.04 121.06 121.08 121.07 121.06 121.06 121.03 120.94 120.92 120.15
-17°N ||     120.16 120.15 120.25 120.54 120.56 120.73 121.04 121.02 121.07 121.05 121.01 120.89 120.91 120.55 120.91 121.05 120.77 120.76 120.50 120.18 120.04 119.86 119.49 119.20 119.00 118.69 118.20 117.08 116.11 115.51 115.41 115.49 115.68 115.85 115.52 114.86 115.28 115.50 115.36 115.25 115.39 115.82 116.26 116.58 117.11 117.54 117.93 118.22 118.57 118.86 118.99 119.20 119.23 119.31 118.98 118.62 118.11 118.13 118.66 118.55 118.31 119.74 120.28 119.82 120.20 120.82 120.68 120.91 120.80 120.86 120.65 120.85 121.02 121.00 120.84 120.86 120.84 121.05 120.96 121.05 121.00 121.03 121.02 121.02 121.01 121.03 121.07 121.07 121.03 121.07 120.96 120.97 120.98 120.88 120.79 120.74 120.52 120.56 120.29 120.75 120.38 120.18 119.82 119.82 119.79 119.72 119.83 119.37 119.83 119.79 119.94 119.79 119.60 119.60 119.89 119.94 120.10 120.57 120.63 120.28 120.65 120.58 120.70 120.74 120.68 120.92 120.88 120.87 120.79 120.73 120.32 120.35 119.50 119.82 119.94 119.79 119.27 119.29 119.78 120.01 120.25 120.29 120.39 120.47 120.32 120.30 120.27 120.22 120.19 119.98 120.10 120.02 119.72 119.82 119.71 119.76 120.01 120.20 120.02 120.43 120.20 120.17 119.98 119.81 120.60 119.87 120.14 120.34 120.73 120.96 121.06 121.07 121.07 121.05 121.01 121.06 121.08 121.04 121.04 120.88
-15°N ||     121.00 120.16 120.81 120.65 120.86 120.95 120.96 121.06 121.04 121.06 121.05 120.91 120.82 120.84 120.93 121.05 120.16 120.80 120.89 120.28 120.10 119.82 119.53 119.23 118.83 118.32 117.44 115.95 114.40 113.92 114.41 115.03 115.22 115.50 115.66 115.59 115.79 115.83 115.11 114.76 114.74 115.37 115.76 116.12 116.67 117.27 117.69 118.00 118.22 118.39 118.42 118.84 119.04 119.05 118.75 118.63 118.25 119.16 118.51 119.33 119.64 120.85 120.99 120.97 120.92 120.74 120.65 120.86 120.85 120.95 120.90 121.07 121.06 121.07 120.95 120.96 120.88 120.96 121.01 121.03 121.02 121.01 121.03 120.95 121.03 121.04 121.04 121.07 121.07 121.08 121.05 121.06 121.00 120.89 120.81 120.81 120.75 120.60 120.20 120.57 120.07 120.15 120.03 119.72 119.82 119.57 119.70 119.67 119.53 119.61 119.96 119.54 119.38 119.36 119.45 119.13 119.96 120.57 120.58 120.61 120.27 120.61 120.59 120.52 120.68 120.81 120.72 120.89 120.58 120.30 120.15 119.40 119.31 119.36 119.61 119.49 119.26 119.43 119.49 119.88 120.15 120.34 120.31 120.34 120.43 120.35 120.19 120.26 120.01 120.11 120.00 120.16 119.66 119.39 120.21 120.36 119.82 120.31 120.38 120.18 120.23 120.14 119.84 120.04 120.41 120.50 120.41 120.44 120.63 121.07 121.05 120.84 120.98 121.01 121.00 120.96 121.01 120.87 120.84 120.92
-13°N ||     121.01 121.02 120.90 120.74 120.87 121.03 121.08 121.02 121.06 121.02 121.06 121.01 120.97 121.03 121.02 121.04 120.84 120.82 120.73 120.48 120.22 119.88 119.57 119.23 118.73 118.07 117.04 114.94 112.50 111.97 113.33 114.54 114.92 115.02 115.12 115.85 115.60 115.57 114.94 114.66 114.72 116.02 115.26 115.81 116.39 116.93 117.47 117.79 118.04 118.22 118.28 119.03 118.47 119.48 120.80 120.80 120.66 119.64 121.18 121.20 120.58 119.82 119.74 119.97 120.65 120.72 120.92 120.92 120.54 120.79 120.73 121.04 121.08 121.07 121.06 120.94 120.99 120.88 120.80 120.99 121.00 121.00 121.01 121.01 121.06 121.05 121.01 121.06 121.08 121.03 121.08 121.08 121.06 120.98 121.03 120.92 120.82 120.66 120.55 120.55 120.51 120.29 119.97 119.78 119.60 119.98 119.64 119.61 119.50 119.43 119.45 119.60 119.23 119.58 119.48 119.68 119.71 120.37 120.50 120.39 120.45 120.59 120.52 120.51 120.29 120.64 120.68 120.70 120.56 120.41 119.57 119.33 119.05 119.50 119.42 119.61 119.23 119.40 119.99 120.02 120.42 120.34 120.44 120.38 120.43 120.38 120.09 119.96 119.91 119.95 119.93 119.74 120.05 119.68 120.40 120.39 119.98 119.98 120.28 120.37 120.15 120.23 119.92 119.81 120.10 120.77 120.80 120.88 121.03 121.06 121.00 120.92 120.90 120.93 120.94 120.89 120.84 120.93 120.85 120.94
-11°N ||     120.86 120.97 120.83 120.82 121.04 121.07 121.07 120.99 121.05 121.04 121.07 121.07 121.07 121.01 121.07 121.03 121.02 120.92 120.82 120.61 120.32 120.08 119.64 119.23 118.58 117.95 117.00 115.17 112.57 110.49 111.60 114.51 114.80 114.82 114.73 115.43 115.36 115.05 114.55 114.31 114.82 115.21 115.16 115.74 116.22 116.69 117.43 117.65 117.87 118.12 118.01 118.71 120.98 120.87 121.33 121.33 119.56 117.48 117.30 118.41 119.08 119.29 119.56 119.77 120.19 120.10 120.27 120.87 120.66 120.85 120.91 120.93 120.87 120.92 121.02 120.87 120.81 120.91 120.83 120.81 120.97 120.97 120.95 120.99 120.97 121.01 120.93 121.03 121.01 121.06 121.06 121.03 121.07 121.02 120.94 120.96 120.95 120.73 119.86 120.20 120.56 120.60 120.20 119.99 119.89 119.60 119.57 119.64 119.44 119.48 119.85 119.59 119.67 119.41 119.64 119.76 119.69 119.91 120.22 120.05 120.17 120.38 120.34 120.27 120.01 120.58 120.57 120.72 120.57 120.55 120.33 119.66 119.15 119.36 119.30 119.78 119.49 119.89 120.19 120.21 120.54 120.48 120.37 120.44 120.46 120.44 120.35 120.39 120.17 120.15 119.99 119.70 119.35 119.79 119.73 119.96 120.30 120.38 120.17 120.48 120.32 120.68 120.82 120.62 120.76 121.05 120.85 121.02 121.06 121.02 120.97 120.95 120.83 120.86 120.81 120.76 120.76 120.99 120.93 121.03
-9°N ||     121.07 121.03 121.04 120.90 120.82 121.06 120.98 121.05 120.98 120.95 121.03 121.03 121.07 121.07 121.07 121.06 121.05 121.00 120.92 120.71 120.51 120.15 119.83 119.35 118.80 118.10 117.24 116.38 112.99 109.14 109.13 113.35 114.66 114.67 114.75 114.63 115.10 114.87 114.91 114.58 114.74 115.42 117.21 118.90 117.76 116.76 117.39 118.00 117.95 118.38 120.48 120.69 120.70 121.13 120.72 118.01 117.07 118.81 117.74 119.02 119.28 119.41 119.97 119.95 120.34 120.47 120.73 120.62 120.80 120.75 120.96 120.92 121.11 120.72 120.73 120.83 120.97 120.87 120.86 120.68 120.81 120.98 120.93 120.92 120.94 120.92 120.86 121.01 120.99 120.98 120.94 121.08 121.08 121.07 121.03 120.93 120.97 120.85 120.45 120.37 120.59 120.35 120.11 120.25 120.21 119.85 119.60 119.93 120.75 120.95 119.69 119.91 119.81 119.89 119.86 119.73 119.74 119.81 120.05 120.10 120.07 119.92 120.10 119.93 119.90 120.02 120.26 120.54 120.58 120.58 120.32 119.98 119.19 119.94 119.93 119.42 120.18 120.38 119.90 120.28 120.54 120.57 120.68 120.54 120.55 120.40 120.33 120.63 120.55 120.24 119.58 119.78 119.37 120.04 120.38 120.27 120.44 120.72 120.45 120.54 120.87 121.06 120.99 121.08 121.07 120.99 121.01 121.05 120.98 120.96 120.91 120.85 120.79 120.77 120.71 120.72 120.88 120.52 120.94 121.00
-7°N ||     120.97 120.99 121.02 121.02 120.69 120.77 120.93 120.89 120.77 120.85 120.90 120.99 121.04 121.04 121.05 121.04 121.06 121.06 120.99 120.85 120.63 120.33 120.01 119.49 118.96 118.43 117.74 117.11 113.69 110.41 111.19 112.76 114.31 114.59 114.77 115.02 114.55 114.58 115.06 114.60 118.09 118.48 115.72 119.66 118.91 118.73 119.30 120.80 119.87 119.87 119.00 117.67 120.16 121.17 120.98 121.04 121.04 119.56 118.86 119.47 119.60 119.63 119.91 120.07 120.67 120.85 120.62 120.77 120.58 120.71 120.89 120.97 120.92 120.67 120.86 120.66 120.78 120.93 120.94 120.86 120.83 120.88 120.86 120.95 120.92 120.95 121.01 121.04 121.04 121.03 121.05 121.01 121.08 121.08 121.08 121.08 121.08 120.95 120.67 120.77 120.13 120.08 120.18 120.26 119.65 120.07 120.20 119.94 119.93 119.97 120.15 120.13 120.24 119.62 119.72 119.73 119.72 120.17 120.22 120.06 119.71 119.57 119.64 119.46 119.85 120.29 120.10 120.24 120.57 120.58 120.50 120.40 119.55 119.46 119.84 120.02 120.07 120.16 120.04 120.37 120.58 120.55 120.75 120.73 120.70 120.73 120.76 120.80 120.78 120.90 119.40 119.25 119.43 120.05 119.67 120.67 121.06 120.93 121.03 121.02 121.06 120.98 121.02 121.06 120.89 120.79 120.88 120.81 120.80 120.81 120.80 120.80 120.75 120.69 120.66 120.65 120.76 120.85 120.89 120.96
-5°N ||     120.94 120.90 120.85 120.87 120.96 120.67 120.69 120.70 120.67 120.82 120.91 121.05 120.99 120.97 120.90 120.85 120.85 120.98 121.03 121.03 120.84 120.61 120.29 119.80 119.35 118.81 118.26 117.34 116.10 114.39 113.00 113.25 114.33 114.48 114.87 115.16 115.15 116.23 115.48 114.81 115.21 115.55 116.03 120.23 118.69 120.46 118.46 119.39 118.66 117.92 117.48 120.33 120.43 120.93 120.60 118.07 118.45 119.51 120.99 120.53 119.84 119.97 120.06 120.12 120.63 120.39 120.88 120.56 120.66 120.83 121.05 120.95 120.87 121.06 121.07 120.85 120.72 120.64 121.02 120.96 120.73 120.78 120.80 120.86 120.89 120.97 121.02 121.02 120.96 121.01 121.04 121.06 121.02 121.04 121.08 121.08 121.08 121.08 121.02 121.04 120.64 119.93 120.09 120.24 120.49 120.26 120.17 120.10 120.21 120.06 120.52 120.58 120.46 119.83 119.68 119.73 119.51 119.71 119.48 119.99 119.72 119.99 119.78 119.79 120.01 119.85 120.30 120.05 120.48 120.53 120.43 119.98 120.09 119.63 120.03 120.19 120.42 120.38 120.47 120.57 120.49 120.67 120.93 120.95 120.83 120.86 121.07 121.01 120.81 120.67 120.23 119.88 120.50 120.46 120.39 120.76 120.85 121.06 120.86 120.85 120.93 121.03 120.98 120.86 120.86 120.72 120.72 120.75 120.75 120.72 120.71 120.71 120.66 120.66 120.66 120.65 120.65 120.70 120.78 120.87
-3°N ||     120.86 120.88 120.79 120.78 120.84 120.63 120.63 120.64 120.74 120.71 120.99 121.07 120.84 120.68 120.70 120.66 121.02 121.04 121.00 121.07 121.05 120.83 120.74 120.32 119.77 119.25 118.73 117.82 117.10 115.74 114.69 114.49 114.17 114.14 114.98 115.46 115.83 116.03 116.08 115.65 115.45 116.08 116.49 117.43 117.75 117.81 118.45 118.50 118.32 118.00 117.76 117.53 118.06 119.68 119.37 118.61 119.21 119.70 120.00 120.77 119.83 120.43 120.40 120.49 120.66 120.73 120.92 120.90 120.98 121.07 121.08 121.06 120.96 120.94 120.98 120.78 120.81 120.78 120.89 120.86 120.80 120.80 120.72 120.78 120.88 120.93 120.89 120.96 120.97 120.99 121.01 121.05 121.06 121.07 121.08 121.08 120.98 121.08 121.08 121.08 120.81 120.39 120.26 120.39 120.59 120.23 120.35 120.50 120.44 120.45 120.62 120.62 120.39 120.15 120.01 119.60 119.33 120.38 120.16 120.04 119.96 120.05 119.90 120.18 119.77 120.08 119.87 120.44 120.49 120.65 120.32 120.44 120.36 120.24 120.57 120.90 120.28 120.76 120.69 120.50 120.69 120.73 121.05 121.05 120.91 121.08 121.07 120.94 120.79 120.60 120.16 120.35 120.27 120.43 120.58 121.02 120.81 120.85 120.83 120.96 120.81 120.85 120.86 120.89 120.82 120.71 120.76 120.86 120.67 120.65 120.66 120.64 120.64 120.63 120.64 120.63 120.64 120.66 120.74 120.76
-1°N ||     120.73 120.76 120.74 120.69 120.67 120.64 120.63 120.67 120.68 120.86 121.03 121.06 120.83 120.69 120.63 120.79 120.98 120.87 120.92 121.07 121.08 121.04 120.94 120.68 120.25 119.57 118.97 118.26 117.55 116.79 115.70 115.08 113.60 111.99 115.23 115.70 116.00 116.30 116.49 116.55 116.61 117.50 117.88 118.21 118.48 119.03 119.34 119.55 119.78 119.92 119.12 120.49 120.84 118.63 118.76 119.04 119.83 120.12 120.21 120.82 120.46 120.64 120.63 120.64 120.80 120.86 120.85 120.93 120.97 121.07 121.10 121.04 120.91 120.98 120.82 120.81 120.87 120.85 120.83 120.77 120.74 120.68 120.73 120.84 120.82 120.84 120.90 120.96 121.00 121.01 121.00 120.96 121.04 121.05 121.08 121.08 120.95 121.08 121.08 121.08 120.84 120.73 120.61 120.46 120.60 120.56 120.52 120.65 120.68 120.72 120.81 120.79 120.31 120.12 120.09 119.80 119.53 120.43 120.26 120.23 120.26 119.92 119.98 119.81 120.14 120.20 120.35 120.47 120.83 120.77 120.53 120.06 120.52 120.58 120.89 120.93 120.83 121.00 120.74 120.63 120.76 120.86 121.06 121.06 121.07 121.07 121.07 120.70 120.90 120.63 120.53 120.61 120.97 121.00 121.07 120.87 120.74 120.69 120.76 120.77 120.66 120.71 120.80 120.81 120.70 120.74 120.87 120.74 120.67 120.65 120.64 120.64 120.64 120.63 120.63 120.63 120.65 120.65 120.68 120.72
1°N ||     120.70 120.76 120.69 120.64 120.65 120.64 120.63 120.84 120.67 120.79 120.99 120.98 120.74 120.64 120.63 120.68 120.74 120.81 121.05 120.98 121.06 121.06 120.97 120.54 120.10 119.96 119.35 118.47 117.66 117.36 116.92 116.34 114.03 111.22 112.24 116.04 116.21 116.35 116.71 117.08 117.52 117.87 118.13 118.47 118.87 119.37 119.68 120.00 120.46 120.62 119.55 118.56 118.38 118.78 119.10 119.67 120.08 120.43 120.48 120.75 120.58 120.77 121.04 120.76 120.84 120.91 120.84 120.85 121.05 121.08 120.99 120.93 121.31 121.25 120.94 120.87 120.86 120.83 120.92 120.68 120.93 120.64 120.77 120.87 120.81 120.79 120.88 120.97 120.93 121.00 121.01 120.98 121.03 121.03 121.05 121.08 121.08 121.02 121.02 120.96 120.95 120.97 120.86 120.79 120.67 120.52 120.55 120.88 120.79 120.77 120.73 120.48 120.55 120.48 120.15 119.99 120.27 120.26 120.01 120.37 120.20 120.08 120.16 120.19 120.18 120.28 120.44 120.62 120.65 120.80 120.97 120.92 121.05 121.04 120.97 121.06 120.97 120.98 121.03 120.95 121.05 121.07 121.06 121.06 121.04 121.06 120.92 120.90 120.93 120.77 120.90 121.00 120.94 120.91 120.89 120.85 120.73 120.68 120.71 120.67 120.70 120.70 120.74 120.68 120.69 120.73 120.79 120.68 120.66 120.65 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.64 120.65 120.67
3°N ||     120.63 120.64 120.64 120.63 120.63 120.64 120.63 120.63 120.63 120.78 120.85 120.83 120.63 120.64 120.63 120.64 120.66 120.96 120.95 120.88 120.96 121.07 120.87 120.39 119.83 120.45 119.82 117.89 117.69 117.79 117.65 117.79 117.28 113.73 115.33 116.37 116.11 116.24 116.79 117.29 117.74 117.99 118.21 118.20 119.28 119.70 120.14 120.42 120.66 120.90 120.94 120.10 119.56 119.78 120.12 120.41 120.58 120.66 120.72 120.89 120.82 120.79 120.59 121.05 121.04 120.98 121.03 121.06 121.06 121.00 120.96 120.89 120.92 121.00 120.88 120.73 120.68 120.66 120.71 120.69 120.84 120.89 120.76 120.82 120.87 120.78 120.91 120.99 120.95 120.96 120.93 120.97 120.99 121.03 121.05 121.08 121.08 121.06 121.08 121.05 121.04 121.05 121.05 120.98 120.97 120.66 120.83 121.00 121.08 120.73 120.83 120.67 120.38 120.35 120.24 120.56 120.41 120.41 120.16 120.40 120.27 120.15 120.13 120.25 120.27 120.34 120.53 120.65 120.82 120.88 121.05 120.95 120.86 120.81 120.71 120.83 121.08 121.07 121.05 121.07 121.07 121.04 121.02 121.05 121.06 121.03 121.03 120.98 120.93 120.77 121.04 120.86 120.90 120.96 120.92 120.75 120.71 120.68 120.67 120.65 120.71 120.65 120.67 120.66 120.67 120.71 120.69 120.66 120.65 120.65 120.65 120.64 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63
5°N ||     120.63 120.63 120.79 120.64 120.65 120.66 120.64 120.63 120.63 120.66 120.71 120.73 120.64 120.68 120.67 120.64 120.75 121.01 120.76 120.82 121.01 120.96 120.60 120.28 120.50 120.59 120.40 119.28 117.82 117.71 117.94 118.37 118.63 118.31 117.40 116.74 115.93 115.73 116.93 117.58 118.01 118.26 118.39 118.15 119.48 120.20 120.51 120.70 120.92 121.05 121.06 120.49 120.47 120.69 120.82 120.88 120.89 120.91 120.94 121.00 121.04 120.95 120.74 120.82 120.96 121.08 121.06 121.05 121.04 120.94 120.78 120.95 120.77 120.89 120.98 120.74 120.66 120.80 120.84 120.83 120.89 120.81 120.87 120.83 120.76 120.84 120.86 120.97 120.94 120.97 120.99 120.98 121.05 121.06 121.06 121.07 121.07 121.07 121.07 121.06 121.03 121.06 121.04 121.05 121.03 121.02 121.04 121.01 121.03 120.65 120.76 120.20 120.36 120.27 120.41 120.30 120.33 120.45 120.39 120.38 120.28 120.18 120.10 120.15 120.60 120.41 120.53 120.73 120.92 121.06 120.95 120.91 121.01 121.01 120.97 120.83 120.93 120.91 121.00 121.01 121.04 120.96 121.01 121.06 121.05 121.06 121.03 121.02 120.84 120.89 120.87 120.90 120.84 120.83 120.78 120.76 120.69 120.67 120.65 120.65 120.66 120.67 120.65 120.66 120.66 120.66 120.66 120.66 120.65 120.65 120.65 120.64 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63
