31°S ||     130.70 130.61 130.58 130.55 130.10 130.18 129.71 130.13 130.24 130.12 130.26 130.29 130.53 130.64 130.73 130.73 130.73 130.47 130.48 130.63 130.40 130.45 130.39 130.34 130.19 130.15 129.97 129.78 129.48 129.15 128.86 128.69 128.63 127.95 127.78 128.45 127.46 126.13 126.32 125.32 126.55 127.56 128.01 128.69 128.96 129.21 129.23 129.45 129.44 129.55 128.50 127.16 127.63 127.75 127.93 127.86 129.37 129.86 129.89 130.17 130.43 130.64 130.71 130.72 130.73 130.73 130.73 130.73 130.73 130.73 130.73 130.35 130.73 130.69 130.59 130.73 130.73 130.72 130.68 130.67 130.57 130.58 130.68 130.72 130.68 130.63 130.50 130.41 130.54 130.57 130.57 130.62 130.48 130.61 130.64 130.59 130.62 130.57 130.55 130.28 130.25 130.56 130.37 130.23 130.42 130.52 130.56 130.39 130.65 130.69 130.69 130.68 130.73 130.73 130.37 130.37 130.49 131.40 132.27 134.11 132.42 130.43 133.37 132.64 133.12 132.79 133.61 134.31 132.55 130.45 131.89 131.19 129.98 129.97 129.84 129.98 130.02 129.83 129.84 130.10 130.20 130.69 130.73 130.69 130.61 130.58 130.64 130.63 130.64 130.67 130.70 130.63 130.53 130.54 130.32 130.26 130.60 130.09 129.94 129.76 130.61 130.72 130.61 130.65 130.70 130.69 130.70 130.72 130.73 130.68 130.68 130.69 130.65 130.73 130.72 130.61 130.72 130.73 130.73 130.71
29°S ||     130.71 130.64 129.64 130.55 130.10 129.94 130.34 129.96 130.33 130.18 130.17 130.31 130.65 130.69 130.72 130.71 130.71 130.03 130.66 130.65 130.51 130.39 130.39 130.30 130.24 130.10 129.96 129.68 129.35 129.07 128.79 128.44 128.21 128.17 128.14 127.22 127.29 126.70 124.97 123.83 126.46 127.77 128.26 128.62 129.00 129.31 129.49 129.62 129.71 129.70 129.64 129.49 128.73 128.74 128.63 127.77 128.10 128.68 129.86 130.12 130.48 130.72 130.73 130.73 130.34 130.73 130.70 130.72 130.73 130.73 130.67 130.53 130.70 130.71 130.73 130.66 130.72 130.72 130.57 130.64 130.66 130.66 130.72 130.69 130.69 130.66 130.60 130.51 130.45 130.54 130.48 130.62 130.67 130.64 130.64 130.60 130.62 130.35 130.57 130.36 130.63 130.65 130.51 130.47 130.64 130.68 130.70 130.67 130.38 130.72 130.63 130.71 130.66 130.64 130.69 130.62 130.12 130.21 130.10 130.16 131.21 131.25 133.14 133.97 133.56 133.86 132.61 133.16 130.37 129.83 129.97 130.24 129.98 129.82 129.94 130.28 130.13 130.15 130.23 130.62 130.64 130.73 130.73 130.70 130.69 130.64 130.63 130.66 130.65 130.67 130.68 130.58 130.58 130.30 130.46 130.15 129.71 129.95 130.42 129.70 130.49 130.69 130.72 130.56 130.73 130.34 130.72 130.72 130.70 130.67 130.72 130.68 130.61 130.66 130.56 130.71 130.69 130.72 130.73 130.72
27°S ||     130.72 130.61 130.54 130.46 130.17 130.09 130.52 129.82 130.22 130.46 130.40 130.53 130.56 130.64 130.72 130.66 130.71 130.35 130.66 130.35 130.37 130.38 130.30 130.28 130.12 130.02 129.89 129.77 129.32 128.99 128.62 128.28 127.81 127.86 127.67 127.89 128.15 126.47 126.13 124.15 126.79 127.83 128.26 128.72 129.10 129.41 129.62 129.75 129.83 129.96 129.94 129.99 129.75 129.13 129.12 129.22 129.52 129.49 129.38 129.36 129.11 130.51 130.74 130.73 130.73 130.73 130.73 130.64 130.73 130.73 130.73 130.41 130.36 130.29 130.61 130.73 130.66 130.66 130.55 130.56 130.57 130.59 130.65 130.72 130.73 130.67 130.72 130.72 130.62 130.57 130.55 130.65 130.66 130.45 130.56 130.62 130.62 130.47 130.47 130.47 130.62 130.63 130.48 130.54 130.69 130.64 130.65 130.50 130.23 130.38 130.65 130.71 130.73 130.69 130.71 130.71 130.60 130.20 130.27 130.07 129.97 130.18 129.89 129.96 130.08 130.62 131.33 130.71 130.40 129.93 130.22 130.11 129.94 130.12 130.48 130.33 130.25 130.26 130.28 130.52 130.73 130.67 130.65 130.65 130.65 130.66 130.66 130.66 130.62 130.60 130.58 130.43 130.07 129.98 129.87 130.12 130.51 129.80 129.88 130.42 130.14 130.44 130.69 130.68 130.73 130.46 130.73 130.61 130.72 130.73 130.73 130.69 130.52 130.35 130.41 130.62 130.63 130.64 130.71 130.72
25°S ||     130.68 130.51 130.68 130.57 130.50 130.52 130.60 130.72 130.49 130.66 130.55 130.71 130.71 130.73 130.73 130.71 130.71 130.58 130.35 130.62 130.37 130.32 130.28 130.17 130.06 129.87 129.73 129.57 129.19 128.71 128.34 128.01 127.72 127.51 127.45 126.63 127.13 127.58 126.14 126.57 127.13 127.77 128.35 128.76 129.00 129.29 129.47 129.70 129.84 129.85 130.00 130.03 129.77 129.38 128.41 129.20 129.52 129.68 129.67 129.52 128.70 129.96 130.71 130.72 130.73 130.73 130.73 130.58 130.68 130.71 130.72 130.73 130.55 130.15 129.95 130.56 130.48 130.44 130.22 130.50 130.50 130.54 130.30 130.63 130.41 130.73 130.73 130.72 130.73 130.59 130.72 130.69 130.71 130.42 130.64 130.61 130.63 130.39 130.16 130.61 130.60 130.56 130.60 130.62 130.55 130.31 130.50 130.12 129.98 130.28 130.45 130.54 130.69 130.62 130.64 130.51 130.68 130.47 130.28 130.11 129.96 130.09 130.18 129.92 130.02 130.21 129.88 130.17 130.26 130.47 130.27 130.53 130.55 130.36 130.53 130.68 130.71 130.73 130.44 130.69 130.65 130.56 130.47 130.50 130.55 130.57 130.60 130.60 130.57 130.49 130.46 130.31 130.02 129.65 129.81 130.06 130.27 130.02 129.52 129.94 129.84 130.20 130.47 130.69 130.54 130.55 130.72 130.51 130.68 130.66 130.71 130.57 130.37 130.54 130.67 130.59 130.65 130.73 130.69 130.73
23°S ||     130.63 130.73 130.57 130.59 130.55 130.59 130.69 130.71 130.69 130.73 130.73 130.74 130.68 130.69 130.72 130.73 130.18 130.30 130.63 130.44 130.43 130.25 130.24 130.15 130.00 129.74 129.52 129.18 128.77 128.36 127.98 127.55 127.32 127.19 127.28 127.20 126.20 126.68 126.08 126.44 127.07 127.76 128.17 128.47 128.76 129.01 129.27 129.50 129.75 129.88 130.08 130.09 130.07 129.74 128.98 129.17 129.49 129.50 129.45 129.08 128.30 130.14 130.66 130.68 130.56 130.64 130.72 130.59 130.72 130.71 130.66 130.73 130.71 130.43 130.26 130.12 130.56 130.45 130.49 130.39 130.39 130.47 130.46 130.22 130.54 130.70 130.66 130.63 130.68 130.48 130.73 130.69 130.73 130.66 130.73 130.66 130.62 130.58 130.33 130.35 130.47 130.34 130.16 130.06 130.28 130.56 130.05 130.01 129.74 130.24 130.42 130.65 130.60 130.39 130.37 130.52 130.73 130.73 130.59 130.57 130.21 130.37 130.20 129.99 129.98 129.83 130.04 130.37 130.47 130.56 130.69 130.64 130.58 130.55 130.70 130.46 130.04 130.18 130.42 130.63 130.52 130.40 130.16 130.27 130.48 130.53 130.57 130.61 130.46 130.42 130.37 130.32 130.46 130.36 130.40 129.99 130.35 129.99 129.66 129.98 129.60 130.33 130.48 130.61 130.60 130.67 130.64 130.63 130.66 130.67 130.59 130.63 130.59 130.64 130.70 130.68 130.61 130.71 130.62 130.73
21°S ||     130.69 130.72 130.59 130.60 130.59 130.59 130.67 130.65 130.66 130.72 130.70 130.73 130.73 130.70 130.73 130.73 130.69 130.57 130.59 130.47 130.35 130.22 130.17 130.04 129.88 129.67 129.28 128.79 128.21 127.74 127.38 126.98 126.73 126.70 126.89 126.30 126.53 125.66 125.86 126.50 126.98 127.48 127.79 128.10 128.44 128.68 129.03 129.27 129.52 129.72 129.85 130.01 130.04 129.68 129.19 129.45 129.06 129.36 129.03 128.63 128.71 129.07 130.62 130.60 130.61 130.57 130.70 130.72 130.71 130.72 130.64 130.70 130.70 130.65 130.25 129.99 130.29 130.43 130.30 130.24 130.34 130.39 130.43 130.25 130.36 130.24 130.62 130.61 130.69 130.73 130.68 130.73 130.73 130.66 130.67 130.69 130.63 130.46 130.43 130.53 130.59 130.63 130.00 130.29 130.47 130.40 130.54 129.84 129.75 130.13 130.35 130.18 130.45 130.48 130.54 130.64 130.65 130.61 130.72 130.56 130.45 130.31 130.27 130.14 130.41 130.39 130.38 130.71 130.67 130.67 130.73 130.73 130.67 130.70 130.57 130.35 129.51 129.66 130.34 130.26 130.42 130.40 130.11 129.82 130.49 130.55 130.55 130.57 130.54 130.42 130.24 130.04 129.75 130.06 130.58 130.06 130.22 130.14 129.74 130.33 130.22 130.35 130.27 130.26 130.61 130.67 130.72 130.66 130.53 130.73 130.71 130.69 130.72 130.72 130.71 130.65 130.46 130.71 130.70 130.60
19°S ||     130.30 130.52 130.53 130.43 130.58 130.68 130.68 130.42 130.45 130.68 130.66 130.71 130.72 130.71 130.71 130.70 130.54 130.69 130.47 130.47 130.36 130.18 130.06 129.83 129.67 129.41 129.02 128.28 127.31 126.78 126.45 126.29 126.13 126.29 126.58 124.65 126.18 125.56 125.74 126.12 126.35 126.80 127.15 127.49 127.92 128.31 128.71 128.99 129.32 129.53 129.65 129.74 129.87 129.81 129.39 128.95 128.92 128.90 129.03 128.90 128.49 129.87 130.49 130.45 130.56 130.64 130.73 130.70 130.71 130.71 130.71 130.73 130.66 130.37 129.84 129.88 129.88 130.40 130.25 130.20 130.08 130.27 130.35 130.38 130.16 130.13 130.50 130.65 130.62 130.61 130.68 130.72 130.71 130.73 130.70 130.62 130.57 130.58 130.66 130.29 130.53 130.58 130.16 130.40 130.12 130.38 129.81 129.66 130.12 130.13 129.96 130.25 130.25 130.39 130.46 130.49 130.57 130.54 130.57 130.69 130.62 130.57 130.54 130.55 130.59 130.67 130.71 130.73 130.73 130.72 130.73 130.55 130.48 130.52 130.48 130.28 129.92 129.78 130.14 130.29 130.49 130.49 130.59 130.58 130.50 130.52 130.53 130.54 130.46 130.39 130.43 130.01 129.84 129.93 130.27 130.35 130.29 130.40 130.04 130.35 130.42 130.29 130.20 130.13 130.48 130.50 130.46 130.41 130.69 130.72 130.66 130.59 130.55 130.39 130.61 130.57 130.64 130.72 130.63 130.28
17°S ||     130.33 130.33 130.41 130.63 130.65 130.71 130.63 130.48 130.56 130.61 130.67 130.73 130.70 130.65 130.73 130.59 130.73 130.73 130.63 130.44 130.34 130.19 129.86 129.59 129.38 129.08 128.56 127.33 126.23 125.55 125.45 125.56 125.79 126.00 125.61 124.83 125.34 125.61 125.44 125.30 125.45 125.96 126.45 126.81 127.42 127.89 128.31 128.63 128.99 129.29 129.39 129.59 129.60 129.66 129.29 128.89 128.32 128.34 128.92 128.78 128.50 130.00 130.45 130.05 130.37 130.59 130.65 130.30 130.70 130.68 130.66 130.63 130.69 130.42 129.85 129.88 129.86 130.40 130.16 130.35 130.17 130.24 130.23 130.24 130.20 130.25 130.41 130.41 130.43 130.60 130.71 130.70 130.70 130.68 130.73 130.66 130.64 130.67 130.51 130.73 130.57 130.46 130.19 130.19 130.17 130.10 130.22 129.79 130.21 130.14 130.26 130.16 129.96 129.96 130.23 130.27 130.38 130.68 130.70 130.51 130.70 130.68 130.68 130.72 130.71 130.71 130.72 130.73 130.68 130.73 130.52 130.45 129.87 130.18 130.29 130.18 129.69 129.71 130.17 130.36 130.53 130.54 130.59 130.63 130.53 130.50 130.48 130.44 130.41 130.24 130.34 130.28 130.01 130.10 130.00 130.01 130.26 130.41 130.26 130.54 130.40 130.38 130.21 130.06 130.66 130.10 130.34 130.46 130.67 130.56 130.61 130.49 130.48 130.36 130.24 130.52 130.53 130.67 130.49 130.73
15°S ||     130.70 130.30 130.72 130.67 130.73 130.72 130.19 130.34 130.64 130.61 130.60 130.72 130.73 130.73 130.72 130.62 130.34 130.73 130.66 130.49 130.38 130.15 129.91 129.62 129.22 128.69 127.74 126.06 124.28 123.73 124.31 125.04 125.27 125.61 125.80 125.73 125.97 126.02 125.15 124.72 124.69 125.41 125.86 126.27 126.89 127.57 128.03 128.37 128.60 128.76 128.77 129.18 129.36 129.34 129.00 128.86 128.43 129.36 128.71 129.55 129.76 130.66 130.82 131.10 131.22 130.85 130.22 131.08 131.00 130.70 130.71 130.59 130.64 130.57 130.07 130.08 129.94 130.10 130.23 130.28 130.24 130.22 130.27 130.16 130.27 130.32 130.31 130.43 130.50 130.55 130.47 130.62 130.64 130.73 130.73 130.73 130.72 130.68 130.44 130.64 130.36 130.43 130.34 130.08 130.19 129.97 130.09 130.06 129.93 129.99 130.27 129.92 129.75 129.73 129.81 129.46 130.26 130.68 130.67 130.69 130.49 130.69 130.69 130.65 130.67 130.72 130.59 130.69 130.66 130.50 130.39 129.74 129.65 129.73 129.97 129.88 129.65 129.83 129.88 130.22 130.43 130.55 130.52 130.53 130.58 130.52 130.40 130.46 130.25 130.25 130.25 130.35 129.93 129.67 130.42 130.52 130.07 130.44 130.51 130.37 130.41 130.32 130.06 130.24 130.53 130.59 130.52 130.53 130.65 130.59 130.40 130.00 130.14 130.24 130.48 130.12 130.37 129.92 130.68 130.68
13°S ||     130.60 130.68 130.72 130.69 130.73 130.65 130.44 130.18 130.32 130.21 130.41 130.65 130.70 130.66 130.66 130.63 130.72 130.73 130.72 130.62 130.47 130.21 129.94 129.62 129.12 128.43 127.31 124.91 122.11 121.53 123.08 124.49 124.94 125.06 125.17 126.05 125.75 125.70 124.95 124.61 124.66 126.18 125.27 125.90 126.55 127.17 127.76 128.11 128.38 128.56 128.59 129.36 128.73 129.51 130.13 130.52 130.15 129.35 131.41 131.58 130.60 130.05 129.98 130.18 130.61 130.13 130.17 130.31 130.55 130.56 130.59 130.68 130.57 130.44 130.37 130.12 130.17 129.96 129.85 130.17 130.21 130.20 130.23 130.23 130.38 130.33 130.22 130.38 130.52 130.33 130.45 130.52 130.62 130.71 130.55 130.73 130.73 130.69 130.65 130.66 130.64 130.51 130.29 130.14 129.97 130.24 130.01 129.99 129.88 129.81 129.80 129.95 129.59 129.91 129.82 129.99 130.03 130.56 130.63 130.55 130.61 130.64 130.65 130.64 130.52 130.70 130.71 130.71 130.66 130.58 129.87 129.64 129.38 129.81 129.78 129.97 129.61 129.77 130.29 130.31 130.60 130.54 130.58 130.55 130.57 130.53 130.31 130.19 130.15 130.18 130.18 130.01 130.24 129.95 130.55 130.54 130.20 130.17 130.43 130.50 130.32 130.37 130.11 130.00 130.26 130.71 130.72 130.72 130.68 130.38 130.20 130.04 129.99 130.05 130.09 129.98 129.91 130.05 129.90 130.05
11°S ||     129.93 130.14 129.88 129.85 130.51 130.56 130.40 130.14 130.31 130.30 130.43 130.47 130.44 130.60 130.54 130.57 130.62 130.73 130.73 130.68 130.53 130.36 130.00 129.62 128.96 128.29 127.26 125.18 122.20 119.95 121.15 124.47 124.82 124.83 124.71 125.55 125.45 125.08 124.48 124.18 124.77 125.21 125.13 125.79 126.34 126.86 127.70 127.93 128.17 128.42 128.27 129.00 130.36 130.00 131.79 131.89 129.55 127.56 127.36 128.59 129.32 129.53 129.79 129.99 130.36 130.27 130.40 130.39 130.51 130.70 130.89 130.59 130.85 130.04 130.28 130.34 130.02 130.02 129.92 129.88 130.16 130.15 130.11 130.19 130.16 130.21 130.05 130.28 130.22 130.39 130.38 130.23 130.60 130.65 130.69 130.72 130.67 130.62 130.15 130.43 130.66 130.68 130.46 130.30 130.22 129.96 129.94 130.00 129.81 129.83 130.11 129.92 129.98 129.74 129.96 130.07 129.99 130.20 130.45 130.32 130.41 130.56 130.54 130.50 130.29 130.61 130.66 130.69 130.65 130.64 130.49 129.93 129.46 129.68 129.63 130.06 129.83 130.20 130.44 130.45 130.65 130.61 130.53 130.57 130.58 130.56 130.49 130.52 130.36 130.35 130.18 129.96 129.62 130.04 129.98 130.17 130.45 130.50 130.32 130.50 130.43 130.66 130.70 130.60 130.69 130.41 130.72 130.68 130.60 130.28 130.14 130.10 129.90 129.95 129.87 129.82 129.83 130.18 130.04 130.28
9°S ||     130.47 130.28 130.31 130.06 129.87 130.44 130.13 130.32 130.12 130.04 130.32 130.24 130.41 130.47 130.46 130.59 130.58 130.69 130.73 130.71 130.64 130.41 130.16 129.73 129.19 128.45 127.51 126.57 122.67 118.60 118.58 123.12 124.65 124.66 124.75 124.59 125.14 124.85 124.90 124.49 124.65 125.44 127.47 129.30 128.05 126.92 127.62 128.30 128.23 128.67 130.38 130.04 129.95 131.56 130.39 128.17 127.13 128.75 127.87 129.26 129.52 129.65 130.08 130.16 130.47 130.53 130.22 130.43 130.31 130.46 130.97 130.93 131.23 130.28 130.23 130.10 130.16 129.98 129.97 129.96 129.88 130.18 130.07 130.05 130.08 130.08 129.93 130.23 130.21 130.22 130.06 130.48 130.48 130.53 130.66 130.72 130.71 130.73 130.59 130.55 130.68 130.46 130.38 130.49 130.47 130.16 129.95 130.24 130.68 130.71 130.01 130.09 130.10 130.16 130.14 130.02 130.03 130.09 130.30 130.35 130.28 130.20 130.35 130.19 130.17 130.28 130.46 130.63 130.64 130.65 130.49 130.19 129.47 130.20 130.18 129.73 130.41 130.55 130.18 130.47 130.63 130.64 130.69 130.62 130.62 130.51 130.47 130.66 130.62 130.40 129.84 130.02 129.62 130.24 130.50 130.42 130.53 130.68 130.53 130.50 130.72 130.44 130.21 130.57 130.60 130.21 130.24 130.36 130.19 130.14 130.03 129.93 129.86 130.20 129.83 129.81 130.21 130.47 130.07 130.18
7°S ||     130.12 130.16 130.25 130.24 129.88 129.85 130.02 129.99 129.91 129.90 129.98 130.16 130.29 130.32 130.33 130.27 130.35 130.59 130.70 130.73 130.69 130.53 130.30 129.85 129.33 128.78 128.05 127.37 123.43 119.84 120.66 122.40 124.22 124.54 124.76 125.04 124.47 124.49 125.03 124.48 128.44 128.88 125.73 129.90 129.09 128.52 129.38 130.23 130.04 129.56 129.07 127.85 130.15 131.35 130.31 130.68 130.63 129.58 129.08 129.70 129.82 129.85 130.11 130.25 130.39 130.53 130.31 130.05 130.61 130.67 130.43 131.02 130.88 130.32 130.68 130.22 130.13 130.08 130.11 129.99 129.93 129.99 129.95 130.11 130.05 130.13 130.23 130.31 130.34 130.27 130.32 130.22 130.48 130.53 130.54 130.50 130.50 130.71 130.70 130.72 130.38 130.34 130.39 130.50 129.99 130.35 130.45 130.23 130.23 130.25 130.38 130.36 130.44 129.90 130.01 130.02 130.01 130.39 130.42 130.30 129.97 129.85 129.90 129.74 130.11 130.47 130.32 130.42 130.64 130.64 130.59 130.52 129.81 129.73 130.09 130.21 130.29 130.35 130.24 130.52 130.65 130.61 130.71 130.70 130.68 130.70 130.67 130.72 130.71 130.72 129.64 129.48 129.66 130.23 129.89 130.65 130.44 130.62 130.69 130.71 130.45 130.23 130.30 130.41 130.03 129.89 129.99 129.89 129.87 129.89 129.87 129.87 129.82 129.84 129.97 129.96 129.83 130.01 129.98 130.12
5°S ||     130.07 129.98 129.91 129.93 130.09 129.91 129.87 129.86 129.96 129.89 129.98 130.32 130.19 130.09 129.95 129.88 129.90 130.12 130.65 130.66 130.73 130.68 130.49 130.11 129.69 129.16 128.59 127.59 126.19 124.21 122.64 122.94 124.20 124.39 124.86 125.19 125.15 126.40 125.50 124.70 125.14 125.53 126.06 130.35 128.98 130.35 128.47 129.40 128.90 128.14 127.65 130.39 129.87 130.43 130.13 128.23 128.65 129.68 130.34 130.41 130.03 130.16 130.22 130.27 130.62 130.48 130.73 130.56 130.65 130.71 130.67 130.29 130.52 130.44 130.47 130.32 130.32 130.03 130.28 130.14 130.05 129.85 129.87 129.95 130.01 130.13 130.26 130.25 130.14 130.22 130.30 130.35 130.26 130.52 130.54 130.45 130.50 130.52 130.67 130.63 130.66 130.21 130.36 130.47 130.63 130.49 130.42 130.36 130.44 130.32 130.63 130.65 130.58 130.10 129.96 130.00 129.79 129.98 129.75 130.22 129.97 130.20 130.04 130.04 130.23 130.09 130.36 130.25 130.55 130.59 130.53 130.17 130.28 129.86 130.20 130.36 130.49 130.50 130.57 130.63 130.58 130.67 130.72 130.71 130.66 130.73 130.59 130.69 130.71 130.67 130.37 130.08 130.53 130.55 130.49 130.69 129.99 130.42 130.49 130.12 130.20 130.33 130.32 129.99 129.98 129.81 129.80 129.82 129.85 129.80 129.87 129.80 129.90 129.89 129.89 129.93 129.96 129.81 129.84 129.95
3°S ||     129.94 129.96 129.84 129.83 129.89 130.16 130.18 130.04 129.84 129.96 130.14 130.54 130.09 129.95 129.93 129.98 130.21 130.64 130.14 130.43 130.62 130.73 130.71 130.50 130.07 129.58 129.07 128.09 127.30 125.75 124.55 124.33 123.98 123.96 124.97 125.51 125.92 126.13 126.17 125.64 125.39 126.10 126.56 127.61 127.96 128.01 128.71 128.75 128.56 128.20 127.93 127.68 128.25 129.45 129.32 128.82 129.44 129.92 130.18 129.89 130.00 130.51 130.49 130.47 130.65 130.68 130.36 130.72 130.73 130.64 130.53 130.41 130.87 130.11 130.20 130.12 130.08 130.01 130.02 129.98 129.87 129.87 129.97 129.88 129.97 130.06 129.98 130.11 130.12 130.16 130.20 130.30 130.37 130.40 130.48 130.51 130.68 130.51 130.51 130.48 130.72 130.51 130.48 130.57 130.66 130.44 130.53 130.62 130.59 130.59 130.67 130.66 130.51 130.34 130.25 129.88 129.61 130.49 130.28 130.25 130.18 130.24 130.11 130.28 130.00 130.27 130.07 130.52 130.57 130.66 130.42 130.51 130.46 130.35 130.60 130.63 130.38 130.69 130.68 130.57 130.67 130.69 130.66 130.66 130.73 130.52 130.61 130.73 130.71 130.63 130.28 130.47 130.39 130.51 130.58 130.68 130.06 129.97 129.98 130.19 129.92 129.98 129.99 130.04 129.92 129.80 129.85 129.97 129.89 129.90 129.88 129.96 129.99 130.03 130.03 130.04 129.99 129.91 129.81 129.83
1°S ||     129.81 129.82 129.81 129.85 129.92 130.19 130.20 130.02 129.90 129.92 130.25 130.62 129.92 129.90 130.13 129.86 130.14 129.92 129.99 130.41 130.51 130.65 130.72 130.69 130.45 129.87 129.28 128.54 127.77 126.92 125.67 124.97 123.29 121.51 125.21 125.75 126.08 126.41 126.61 126.64 126.69 127.69 128.09 128.44 128.72 129.29 129.59 129.78 129.99 130.07 129.12 130.50 130.20 128.84 128.97 129.26 130.03 130.28 130.34 130.52 130.51 130.63 130.59 130.62 130.70 130.72 130.72 130.52 130.39 130.48 130.58 130.37 130.54 130.68 129.92 129.91 130.00 129.96 129.93 129.96 130.15 129.91 129.94 129.93 129.90 129.91 130.00 130.11 130.18 130.21 130.17 130.09 130.27 130.31 130.45 130.50 130.71 130.52 130.53 130.50 130.73 130.71 130.67 130.60 130.66 130.65 130.63 130.69 130.70 130.70 130.73 130.73 130.48 130.34 130.31 130.05 129.79 130.55 130.42 130.40 130.42 130.13 130.18 130.02 130.31 130.35 130.46 130.54 130.69 130.70 130.55 130.11 130.55 130.57 130.64 130.72 130.71 130.47 130.69 130.64 130.69 130.72 130.62 130.60 130.58 130.49 130.55 130.61 130.73 130.64 130.56 130.62 130.72 130.72 130.60 129.99 129.83 129.81 129.88 129.89 129.84 129.84 129.90 129.92 129.80 129.83 130.00 129.83 129.85 129.92 129.94 129.97 129.98 130.04 130.06 130.05 129.94 129.95 129.85 129.80
1°N ||     129.81 129.89 129.84 130.04 129.96 130.07 130.20 130.46 129.93 129.85 130.18 130.16 129.97 130.14 130.14 129.91 129.80 129.85 130.43 130.12 130.39 130.38 130.72 130.62 130.32 130.20 129.65 128.74 127.86 127.53 127.03 126.38 123.75 120.69 121.78 126.08 126.27 126.44 126.82 127.21 127.69 128.06 128.33 128.68 129.10 129.59 129.89 130.18 130.53 130.54 129.72 128.74 128.55 128.97 129.30 129.86 130.22 130.51 130.54 130.65 130.56 130.69 130.68 130.68 130.72 130.73 130.71 130.27 130.68 130.54 130.27 130.55 131.27 131.17 130.14 130.01 129.98 129.93 130.12 130.09 130.08 130.03 129.84 129.96 130.04 129.86 129.98 130.12 130.07 130.18 130.20 130.12 130.24 130.25 130.29 130.46 130.51 130.67 130.66 130.71 130.72 130.71 130.73 130.51 130.70 130.63 130.62 130.73 130.72 130.72 130.67 130.60 130.58 130.58 130.36 130.22 130.44 130.42 130.21 130.49 130.36 130.26 130.32 130.34 130.33 130.40 130.51 130.62 130.61 130.70 130.67 130.71 130.63 130.64 130.49 130.64 130.69 130.72 130.67 130.73 130.61 130.59 130.42 130.43 130.37 130.57 130.72 130.73 130.73 130.70 130.72 130.63 130.22 130.07 130.04 129.98 129.83 129.80 129.81 129.83 129.81 129.80 129.84 129.82 129.80 129.83 129.89 129.82 129.88 129.91 129.95 129.99 129.99 130.02 130.04 130.04 130.06 130.01 129.96 129.89
3°N ||     130.08 130.01 130.05 130.14 130.25 130.30 130.27 130.19 130.10 129.84 129.92 129.88 130.17 130.28 130.25 130.07 129.94 130.10 130.19 129.94 130.08 130.58 130.73 130.52 130.08 130.56 130.07 128.09 127.87 127.98 127.82 127.97 127.40 123.40 125.20 126.40 126.12 126.28 126.88 127.43 127.91 128.17 128.38 128.36 129.49 129.89 130.28 130.49 130.64 130.57 130.59 130.22 129.73 129.93 130.25 130.48 130.59 130.64 130.67 130.73 130.66 130.69 130.57 130.66 130.58 130.73 130.71 130.51 130.48 130.29 130.20 130.06 130.62 130.77 130.45 130.20 130.10 129.94 129.94 129.84 129.98 130.01 129.84 129.90 129.96 129.98 130.02 130.18 130.11 130.11 130.05 130.11 130.16 130.23 130.31 130.44 130.46 130.60 130.53 130.62 130.61 130.62 130.63 130.70 130.69 130.68 130.73 130.67 130.52 130.68 130.73 130.69 130.53 130.50 130.42 130.63 130.53 130.53 130.33 130.51 130.41 130.31 130.29 130.38 130.39 130.44 130.57 130.63 130.71 130.72 130.49 130.22 130.09 130.08 129.98 130.03 130.56 130.62 130.68 130.55 130.52 130.39 130.30 130.40 130.44 130.66 130.69 130.73 130.73 130.69 130.56 129.98 130.05 130.16 130.10 129.84 129.81 129.81 129.83 129.86 129.81 129.85 129.81 129.84 129.83 129.84 129.82 129.85 129.88 129.90 129.92 129.97 129.99 130.00 130.00 130.03 130.05 130.07 130.09 130.10
5°N ||     130.06 130.15 130.44 130.18 130.33 130.35 130.29 130.27 130.18 129.91 129.81 129.80 130.29 130.41 130.41 130.28 129.86 130.23 129.82 129.87 130.21 130.72 130.64 130.43 130.58 130.63 130.52 129.54 127.99 127.87 128.11 128.58 128.85 128.50 127.49 126.77 125.88 125.67 127.02 127.73 128.19 128.43 128.55 128.29 129.67 130.31 130.54 130.66 130.73 130.58 130.47 130.51 130.51 130.65 130.71 130.69 130.73 130.73 130.73 130.73 130.62 130.73 130.66 130.67 130.72 130.63 130.50 130.43 130.40 130.15 129.90 130.51 129.89 130.31 130.70 130.31 129.93 129.92 129.98 130.00 130.04 129.89 129.98 129.91 129.96 129.92 129.95 130.14 130.08 130.12 130.16 130.13 130.32 130.35 130.37 130.39 130.41 130.40 130.48 130.61 130.59 130.62 130.66 130.63 130.67 130.68 130.66 130.69 130.67 130.66 130.71 130.39 130.50 130.43 130.52 130.46 130.47 130.54 130.50 130.49 130.41 130.32 130.25 130.29 130.61 130.48 130.56 130.67 130.73 130.67 130.26 130.50 130.65 130.65 130.61 130.41 130.24 130.11 130.28 130.33 130.37 130.18 130.27 130.45 130.42 130.64 130.70 130.67 130.72 130.73 130.00 130.07 129.97 129.94 129.89 129.86 129.80 129.82 129.85 129.86 129.84 129.82 129.85 129.84 129.85 129.85 129.85 129.85 129.88 129.89 129.89 129.93 129.96 129.98 129.99 130.02 130.05 130.06 130.09 130.12
