31°S ||     176.27 176.47 176.48 176.47 176.23 176.27 175.97 176.23 176.30 176.22 176.31 176.33 176.46 176.48 176.48 176.48 176.48 176.37 176.44 176.50 176.40 176.43 176.40 176.37 176.28 176.25 176.13 176.00 175.79 175.55 175.32 175.18 175.13 174.60 174.46 174.96 174.18 173.14 173.28 172.48 173.46 174.25 174.61 175.13 175.33 175.51 175.52 175.69 175.68 175.77 175.01 174.01 174.38 174.49 174.63 174.60 175.70 176.03 176.09 176.27 176.41 176.50 176.49 176.48 176.43 176.45 176.41 176.35 176.39 176.42 176.37 175.31 176.39 176.47 176.19 176.43 176.39 176.32 176.17 176.17 175.93 176.01 176.32 176.38 176.39 176.50 176.46 176.42 176.48 176.49 176.49 176.50 176.44 176.49 176.50 176.49 176.49 176.48 176.47 176.32 176.30 176.47 176.37 176.29 176.40 176.45 176.47 176.38 176.45 176.42 176.31 176.47 176.38 176.42 175.39 175.42 172.82 172.02 172.17 174.19 174.52 174.59 174.47 174.57 174.51 174.55 174.34 173.96 172.09 172.36 171.93 171.99 173.08 173.17 173.41 174.50 174.63 173.80 173.97 174.87 175.12 176.42 176.46 176.51 176.35 176.48 176.50 176.50 176.50 176.50 176.50 176.50 176.46 176.46 176.34 176.31 176.46 176.21 176.11 176.00 176.49 176.50 176.20 176.51 176.50 176.42 176.37 176.44 176.45 176.42 176.50 176.40 176.50 176.48 176.48 176.42 176.48 176.43 176.44 176.44
29°S ||     176.28 176.50 175.93 176.47 176.22 176.11 176.33 176.09 176.35 176.26 176.26 176.32 176.50 176.47 176.47 176.48 176.50 176.15 176.51 176.51 176.42 176.40 176.39 176.34 176.30 176.22 176.12 175.93 175.70 175.48 175.26 174.98 174.80 174.75 174.72 173.99 174.03 173.55 172.17 171.25 173.36 174.40 174.78 175.06 175.34 175.57 175.71 175.80 175.88 175.88 175.85 175.75 175.21 175.22 175.15 174.51 174.77 175.22 176.06 176.24 176.45 176.48 176.44 176.45 175.57 176.43 176.46 176.44 176.33 176.35 176.17 175.77 176.22 176.44 176.33 176.08 176.29 176.31 175.88 176.05 176.11 176.10 176.32 176.22 176.50 176.48 176.47 176.47 176.44 176.46 176.33 176.50 176.51 176.49 176.50 176.49 176.50 176.37 176.47 176.37 176.50 176.50 176.44 176.40 176.50 176.51 176.51 176.50 176.37 176.48 176.48 176.36 176.21 176.14 176.50 176.29 174.83 174.96 173.17 173.12 172.23 172.01 172.44 173.77 172.92 173.11 172.15 172.48 172.42 173.57 174.43 175.18 174.24 173.82 174.40 175.33 174.97 175.00 175.22 176.10 176.16 176.39 176.49 176.51 176.51 176.50 176.50 176.50 176.50 176.51 176.51 176.48 176.48 176.33 176.42 176.24 175.96 176.11 176.35 175.95 176.43 176.50 176.49 176.47 176.47 176.36 176.49 176.42 176.50 176.51 176.49 176.51 176.50 176.51 176.34 176.45 176.50 176.48 176.44 176.35
27°S ||     176.46 176.49 176.43 176.36 176.26 176.22 176.45 176.03 176.29 176.43 176.39 176.41 176.47 176.50 176.47 176.50 176.46 176.36 176.51 176.37 176.38 176.39 176.34 176.33 176.23 176.16 176.08 175.99 175.66 175.41 175.12 174.85 174.46 174.50 174.34 174.50 174.68 173.36 173.08 171.49 173.60 174.43 174.76 175.12 175.41 175.64 175.80 175.90 175.96 176.06 176.06 176.10 175.94 175.50 175.50 175.59 175.80 175.79 175.73 175.73 175.57 176.46 176.42 176.41 176.43 176.41 176.36 176.09 176.38 176.43 176.41 175.49 175.23 175.03 175.97 176.36 176.10 176.08 175.80 175.81 175.86 175.89 176.05 176.30 176.38 176.43 176.47 176.46 176.50 176.49 176.48 176.51 176.51 176.41 176.47 176.50 176.49 176.42 176.42 176.42 176.49 176.41 176.43 176.38 176.50 176.49 176.38 176.44 176.28 176.36 176.45 176.50 176.43 176.44 176.50 176.46 176.30 175.06 175.22 174.65 174.15 173.95 173.27 173.01 172.79 172.17 172.53 172.42 172.37 173.72 175.16 174.29 174.41 174.76 175.80 175.46 176.29 175.29 175.34 176.41 176.47 176.50 176.50 176.50 176.50 176.50 176.50 176.51 176.50 176.49 176.48 176.41 176.19 176.14 176.06 176.22 176.43 176.02 176.07 176.40 176.24 176.40 176.51 176.51 176.40 176.43 176.47 176.43 176.48 176.42 176.46 176.50 176.47 176.37 176.42 176.49 176.50 176.49 176.41 176.40
25°S ||     176.34 176.46 176.51 176.49 176.42 176.46 176.49 176.49 176.44 176.50 176.45 176.40 176.41 176.48 176.43 176.50 176.48 176.48 176.37 176.50 176.35 176.35 176.33 176.26 176.19 176.06 175.96 175.85 175.56 175.19 174.89 174.63 174.38 174.21 174.15 173.49 173.87 174.21 173.07 173.41 173.85 174.37 174.82 175.14 175.33 175.55 175.68 175.86 175.96 175.98 176.09 176.13 175.95 175.68 174.97 175.57 175.80 175.92 175.93 175.83 175.25 176.14 176.50 176.48 176.44 176.43 176.43 176.50 176.50 176.48 176.46 176.45 175.86 174.66 174.14 175.82 175.60 175.48 174.90 175.65 175.63 175.75 174.98 175.98 175.43 176.37 176.33 176.32 176.35 176.48 176.48 176.50 176.41 176.41 176.50 176.48 176.49 176.38 176.24 176.49 176.47 176.47 176.49 176.49 176.46 176.32 176.37 176.18 176.09 176.30 176.39 176.46 176.51 176.48 176.29 175.87 176.30 175.71 175.25 174.82 174.38 174.76 174.98 173.40 174.54 172.68 173.24 174.90 175.23 175.73 175.26 175.90 175.94 175.53 175.92 176.41 176.49 176.41 176.37 176.51 176.50 176.46 176.42 176.44 176.46 176.46 176.38 176.49 176.48 176.44 176.43 176.35 176.16 175.92 176.02 176.19 176.28 176.16 175.83 176.11 176.05 176.28 176.42 176.51 176.47 176.47 176.49 176.45 176.51 176.39 176.49 176.49 176.40 176.32 176.48 176.47 176.48 176.40 176.22 176.45
23°S ||     176.28 176.45 176.47 176.49 176.47 176.46 176.50 176.45 176.35 176.39 176.40 176.43 176.25 176.22 176.42 176.36 176.26 176.28 176.48 176.42 176.41 176.31 176.30 176.25 176.14 175.97 175.81 175.55 175.24 174.91 174.60 174.25 174.05 173.94 173.99 173.93 173.11 173.48 173.01 173.29 173.79 174.34 174.67 174.91 175.13 175.32 175.53 175.71 175.90 176.00 176.14 176.16 176.15 175.93 175.39 175.54 175.78 175.79 175.77 175.51 174.95 176.24 176.51 176.51 176.48 176.50 176.48 176.49 176.48 176.48 176.50 176.35 176.25 175.45 175.00 174.57 175.77 175.48 175.62 175.33 175.34 175.54 175.50 174.81 175.72 176.20 176.08 175.96 176.14 176.44 176.46 176.50 176.43 176.29 176.41 176.50 176.50 175.94 176.16 176.34 176.42 176.34 176.22 176.16 176.29 176.46 176.14 176.11 175.92 176.27 176.39 176.50 176.48 176.38 176.37 176.45 176.48 176.39 176.04 175.93 175.05 175.49 174.98 174.50 174.48 173.45 174.64 175.49 175.73 175.95 176.30 176.20 176.04 175.97 176.50 176.39 176.13 176.22 176.37 176.49 176.44 176.37 176.23 176.30 176.43 176.46 176.48 176.49 176.43 176.41 176.38 176.35 176.43 176.37 176.39 176.15 176.36 176.15 175.93 176.14 175.89 176.37 176.44 176.50 176.48 176.50 176.50 176.42 176.51 176.23 176.42 175.99 176.43 176.46 176.50 176.50 176.50 176.32 176.02 176.45
21°S ||     176.50 176.48 176.49 176.49 176.49 176.48 176.45 176.09 176.24 176.39 176.41 176.44 176.39 176.42 176.41 176.37 176.49 176.48 176.49 176.43 176.36 176.28 176.26 176.17 176.06 175.91 175.62 175.24 174.79 174.41 174.11 173.77 173.56 173.53 173.67 173.19 173.36 172.66 172.81 173.33 173.70 174.11 174.36 174.61 174.88 175.07 175.34 175.53 175.72 175.88 175.98 176.10 176.13 175.89 175.54 175.73 175.46 175.69 175.45 175.17 175.24 175.52 176.50 176.50 176.48 176.48 176.49 176.46 176.48 176.47 176.27 176.38 176.25 176.00 174.86 174.11 175.03 175.41 175.06 174.91 175.17 175.28 175.40 174.93 175.22 174.88 175.93 175.89 176.15 176.42 176.42 176.43 176.35 176.21 176.42 176.51 176.50 176.42 176.40 176.46 176.48 176.50 176.11 176.31 176.41 176.37 176.45 175.99 175.91 176.19 176.30 176.23 176.38 176.42 176.46 176.49 176.45 176.19 176.35 175.93 175.67 175.33 175.45 174.76 175.58 175.57 175.27 176.50 176.25 176.27 176.41 176.48 176.24 176.49 176.46 176.31 175.75 175.86 176.32 176.28 176.38 176.37 176.20 176.01 176.44 176.47 176.47 176.48 176.46 176.42 176.31 176.19 175.98 176.19 176.49 176.19 176.30 176.25 175.99 176.37 176.30 176.38 176.33 176.33 176.50 176.51 176.48 176.49 176.45 176.34 176.24 176.39 176.40 176.25 176.30 176.49 176.43 176.49 176.47 176.46
19°S ||     176.36 176.47 176.47 176.42 176.44 176.46 176.28 175.46 175.55 176.15 176.17 176.41 176.37 176.37 176.28 176.36 176.24 176.51 176.42 176.43 176.37 176.26 176.18 176.02 175.90 175.71 175.41 174.83 174.06 173.62 173.34 173.20 173.07 173.19 173.41 171.85 173.06 172.56 172.71 173.00 173.19 173.56 173.84 174.12 174.46 174.78 175.09 175.32 175.57 175.73 175.84 175.91 176.01 175.98 175.68 175.37 175.35 175.34 175.45 175.37 175.07 176.08 176.46 176.44 176.49 176.51 176.45 176.39 176.36 176.48 176.40 176.32 176.03 175.24 173.55 173.47 173.69 175.31 174.71 174.76 174.05 174.93 175.13 175.23 174.63 174.36 175.57 176.01 175.95 175.90 176.15 176.30 176.27 176.35 176.50 176.33 176.42 176.48 176.49 176.32 176.45 176.48 176.22 176.36 176.18 176.35 175.96 175.86 176.18 176.19 176.08 176.28 176.28 176.37 176.41 176.39 176.47 176.46 176.47 176.26 176.05 175.96 175.89 175.90 176.02 176.18 176.44 176.46 176.43 176.46 176.49 176.45 176.42 176.36 176.41 176.29 176.04 175.95 176.20 176.30 176.42 176.43 176.49 176.48 176.45 176.46 176.47 176.47 176.44 176.40 176.36 176.10 176.05 176.11 176.33 176.37 176.34 176.40 176.19 176.39 176.42 176.35 176.30 176.26 176.42 176.44 176.45 176.42 176.47 176.30 176.04 175.83 175.71 175.28 175.88 175.77 176.00 176.30 176.09 176.32
17°S ||     176.37 176.37 176.39 176.50 176.51 176.48 176.01 175.64 175.81 175.94 176.14 176.37 176.28 176.51 176.34 175.92 176.47 176.47 176.50 176.41 176.36 176.26 176.04 175.84 175.69 175.46 175.05 174.06 173.17 172.60 172.51 172.59 172.77 172.94 172.62 171.98 172.38 172.59 172.45 172.33 172.45 172.86 173.27 173.56 174.05 174.43 174.78 175.03 175.32 175.55 175.64 175.80 175.82 175.87 175.62 175.32 174.89 174.92 175.37 175.28 175.07 176.17 176.42 176.22 176.40 173.78 171.93 174.29 176.41 176.28 176.50 176.17 176.11 175.39 173.52 173.67 173.54 175.27 174.51 175.13 174.62 174.85 174.80 174.83 174.72 174.87 175.32 175.33 175.37 175.86 176.28 176.24 176.24 176.26 176.46 176.35 176.50 176.51 176.44 176.47 176.45 176.41 176.23 176.23 176.21 176.16 176.25 175.95 176.25 176.19 176.27 176.22 176.08 176.09 176.27 176.30 176.37 176.51 176.50 176.45 176.49 176.50 176.40 176.47 176.49 176.31 176.37 176.38 176.36 176.48 176.43 176.33 176.03 176.24 176.30 176.22 175.88 175.90 176.22 176.35 176.45 176.46 176.49 176.50 176.47 176.46 176.45 176.43 176.41 176.31 176.37 176.34 176.16 176.22 176.16 176.15 176.33 176.42 176.33 176.45 176.42 176.41 176.31 176.22 176.51 176.25 176.39 176.43 176.42 175.86 175.86 175.52 175.50 175.15 174.79 175.61 175.63 176.04 175.55 176.39
15°S ||     176.19 176.33 176.43 176.49 176.42 176.29 174.69 175.22 176.02 175.93 175.92 176.34 176.45 176.41 176.31 175.98 176.31 176.45 176.20 176.43 176.38 176.24 176.07 175.86 175.56 175.15 174.39 173.02 171.56 171.10 171.56 172.15 172.34 172.61 172.76 172.69 172.88 172.91 172.21 171.86 171.83 172.43 172.79 173.13 173.63 174.18 174.56 174.83 175.02 175.16 175.17 175.51 175.66 175.66 175.41 175.31 174.99 175.66 175.22 175.82 175.90 174.40 173.45 172.83 172.01 171.91 172.18 171.93 171.93 176.23 176.33 175.80 175.93 175.73 174.27 174.34 173.84 174.38 174.77 174.92 174.80 174.76 174.89 174.40 174.91 175.04 175.01 175.38 175.57 175.73 175.53 175.95 176.06 176.38 176.46 176.45 176.48 176.51 176.41 176.46 176.36 176.39 176.33 176.16 176.23 176.08 176.16 176.14 176.05 176.10 176.28 176.05 175.94 175.93 175.99 175.74 176.30 176.51 176.49 176.51 176.43 176.50 176.51 176.50 176.42 176.42 176.23 176.28 176.50 176.43 176.38 175.95 175.88 175.93 176.08 176.03 175.86 175.99 176.03 176.27 176.40 176.47 176.46 176.47 176.49 176.47 176.41 176.44 176.33 176.26 176.32 176.35 176.12 175.94 176.42 176.46 176.22 176.39 176.46 176.41 176.42 176.37 176.23 176.34 176.48 176.50 176.48 176.48 176.51 175.80 175.26 173.69 174.50 174.77 175.44 174.42 175.14 173.79 176.34 176.25
13°S ||     175.91 176.11 176.34 176.45 176.41 176.06 175.47 174.75 175.14 174.83 175.38 176.06 176.22 176.07 176.10 176.01 176.39 176.44 176.48 176.50 176.43 176.28 176.09 175.86 175.48 174.94 174.04 172.07 169.76 169.28 170.54 171.69 172.05 172.15 172.24 172.94 172.70 172.66 172.05 171.77 171.81 173.03 172.32 172.83 173.37 173.87 174.35 174.64 174.85 175.00 175.05 175.65 175.18 175.52 173.25 174.34 173.85 174.85 173.08 172.34 173.61 176.20 176.16 176.29 173.29 172.66 174.23 174.21 176.41 172.28 175.35 176.07 175.72 175.35 175.15 174.32 174.58 173.87 173.40 174.57 174.70 174.68 174.76 174.76 175.20 175.07 174.77 175.23 175.62 175.08 175.47 175.66 175.96 176.24 175.81 176.35 176.45 176.50 176.51 176.50 176.49 176.43 176.30 176.20 176.08 176.23 176.11 176.10 176.02 175.97 175.96 176.08 175.82 176.06 175.99 176.11 176.15 176.47 176.49 176.45 176.49 176.44 176.50 176.49 176.45 176.50 176.50 176.49 176.50 176.49 176.06 175.89 175.69 175.97 175.97 176.10 175.84 175.96 176.31 176.33 176.49 176.47 176.48 176.48 176.49 176.48 176.36 176.29 176.27 176.27 176.28 176.17 176.29 176.13 176.48 176.48 176.30 176.28 176.43 176.47 176.39 176.40 176.27 176.20 176.35 176.47 176.46 176.37 176.09 175.19 174.68 174.14 173.98 174.18 174.31 173.95 173.64 174.20 173.68 174.24
11°S ||     173.76 174.54 173.57 173.49 175.63 175.77 175.34 174.59 175.10 175.05 175.41 175.52 175.44 175.92 175.73 175.82 175.97 176.33 176.44 176.51 176.47 176.37 176.14 175.86 175.36 174.84 174.00 172.29 169.83 168.00 168.97 171.67 171.94 171.96 171.87 172.54 172.46 172.16 171.67 171.43 171.91 172.27 172.22 172.75 173.20 173.63 174.31 174.51 174.70 174.91 174.80 175.38 175.30 173.85 172.24 172.17 173.74 174.28 174.14 175.13 175.68 175.84 176.03 176.17 176.40 176.35 176.43 175.49 176.18 176.37 172.02 174.88 171.92 174.13 174.86 173.62 173.41 174.05 173.62 173.51 174.51 174.50 174.38 174.64 174.54 174.73 174.23 174.94 174.79 175.27 175.26 174.88 175.88 176.06 176.24 176.30 176.19 176.29 176.22 176.39 176.51 176.51 176.41 176.31 176.25 176.07 176.06 176.11 175.97 175.99 176.17 176.07 176.11 175.94 176.10 176.18 176.12 176.27 176.42 176.35 176.40 176.48 176.47 176.45 176.33 176.41 176.50 176.44 176.50 176.50 176.43 176.09 175.76 175.92 175.88 176.16 176.01 176.27 176.42 176.42 176.51 176.50 176.47 176.49 176.49 176.49 176.46 176.47 176.39 176.39 176.25 176.14 175.90 176.20 176.16 176.28 176.45 176.46 176.37 176.39 176.44 176.49 176.39 176.45 176.47 175.27 176.41 176.10 175.79 174.86 174.46 174.33 173.60 173.81 173.45 173.20 173.18 174.60 174.19 174.93
9°S ||     175.45 174.94 175.03 174.12 173.51 175.41 174.54 175.10 174.51 174.26 175.07 174.87 175.37 175.53 175.51 175.87 175.84 176.18 176.33 176.49 176.50 176.40 176.25 175.95 175.54 174.96 174.21 173.44 170.23 166.92 166.92 170.57 171.81 171.82 171.89 171.77 172.21 171.98 172.02 171.69 171.83 172.47 174.11 175.56 174.59 173.69 174.26 174.81 174.76 175.12 174.00 172.56 172.73 172.03 173.91 174.76 173.92 175.01 174.54 175.63 175.83 175.92 176.14 176.27 176.45 176.45 174.52 175.91 173.24 175.64 172.02 171.93 171.99 172.15 172.66 173.44 174.47 173.89 173.80 172.53 173.50 174.58 174.24 174.16 174.32 174.23 173.78 174.81 174.69 174.68 174.27 175.56 175.57 175.70 176.09 176.33 176.29 176.42 176.48 176.46 176.51 176.31 176.36 176.43 176.42 176.21 176.07 176.28 176.39 176.30 176.13 176.13 176.20 176.23 176.23 176.15 176.16 176.20 176.33 176.37 176.30 176.28 176.37 176.27 176.25 176.33 176.43 176.51 176.50 176.51 176.45 176.28 175.79 176.28 176.26 175.96 176.40 176.48 176.26 176.43 176.50 176.50 176.50 176.50 176.50 176.47 176.45 176.51 176.51 176.41 176.06 176.17 175.91 176.32 176.46 176.43 176.48 176.47 176.48 176.35 176.39 175.31 174.63 175.69 175.77 174.63 174.74 175.09 174.56 174.44 174.10 173.73 173.38 172.67 172.82 172.91 174.38 176.32 174.28 174.64
7°S ||     174.45 174.59 174.84 174.84 172.68 173.18 174.17 173.98 173.12 173.69 173.99 174.59 175.01 175.07 175.13 174.97 175.18 175.86 176.20 176.41 176.51 176.47 176.34 176.04 175.65 175.23 174.65 174.10 170.87 167.91 168.57 169.99 171.47 171.73 171.91 172.13 171.68 171.70 172.14 171.70 174.87 175.24 172.73 175.96 175.34 174.61 175.51 175.15 173.76 175.00 175.31 174.49 176.03 172.51 175.03 174.71 174.14 175.69 175.49 175.96 176.05 176.07 176.25 176.33 175.71 173.93 173.28 174.03 176.51 176.50 173.98 171.94 171.93 171.99 171.97 172.04 172.83 174.23 174.31 173.81 173.65 173.96 173.82 174.38 174.19 174.43 174.77 175.03 175.11 174.94 175.11 174.82 175.57 175.71 175.75 175.65 175.65 176.29 176.50 176.47 176.37 176.33 176.35 176.43 176.09 176.35 176.41 176.27 176.27 176.29 176.38 176.37 176.41 176.06 176.14 176.15 176.15 176.39 176.41 176.34 176.12 176.06 176.08 175.98 176.23 176.44 176.36 176.42 176.50 176.51 176.50 176.46 176.04 175.97 176.22 176.26 176.33 176.36 176.30 176.47 176.50 176.49 176.48 176.49 176.50 176.49 176.39 176.47 176.47 176.35 175.93 175.81 175.95 176.32 176.11 176.48 175.34 176.03 176.10 176.16 175.31 174.66 174.88 175.19 174.02 173.41 173.91 173.48 173.41 173.51 173.42 173.45 173.12 172.70 172.40 172.37 173.18 173.74 173.93 174.43
5°S ||     174.27 173.99 173.71 173.83 174.37 172.57 172.71 172.75 172.50 173.49 174.03 175.10 174.68 174.40 173.94 173.64 173.65 174.50 176.04 176.07 176.41 176.51 176.45 176.22 175.93 175.54 175.09 174.29 173.16 171.53 170.22 170.45 171.48 171.62 172.00 172.26 172.24 173.26 172.54 171.89 172.26 172.58 173.01 176.22 175.35 176.02 174.74 175.50 175.28 174.71 174.33 176.28 174.58 174.98 175.32 174.82 175.15 175.88 175.05 174.31 176.20 176.28 176.31 176.35 176.44 176.46 176.41 176.43 176.50 176.45 176.02 174.72 172.78 175.30 175.36 172.72 172.03 172.22 174.85 174.44 172.78 173.32 173.48 173.83 174.02 174.47 174.87 174.84 174.47 174.78 175.04 175.21 174.95 175.69 175.74 175.52 175.64 175.70 176.14 176.03 176.44 176.26 176.35 176.42 176.50 176.43 176.39 176.36 176.41 176.34 176.50 176.51 176.48 176.20 176.11 176.14 176.00 176.14 175.98 176.30 176.14 176.28 176.19 176.19 176.30 176.23 176.30 176.33 176.46 176.48 176.48 176.28 176.35 176.08 176.27 176.39 176.40 176.45 176.49 176.51 176.49 176.50 176.31 176.26 176.29 176.43 175.81 176.15 176.44 176.50 176.38 176.23 176.42 176.49 176.47 176.46 173.80 175.25 172.20 173.77 174.32 174.95 174.87 173.84 173.83 172.97 172.95 173.13 173.14 172.93 172.85 172.89 172.50 172.52 172.53 172.43 172.38 172.80 173.33 173.84
3°S ||     173.79 173.91 173.37 173.28 173.64 172.10 172.10 172.30 173.05 172.77 174.55 175.70 173.84 172.57 172.71 172.41 174.77 175.98 174.56 175.39 175.93 176.43 176.47 176.46 176.20 175.86 175.47 174.70 174.07 172.80 171.81 171.62 171.32 171.29 172.10 172.55 172.89 173.06 173.11 172.68 172.48 173.07 173.45 174.31 174.58 174.63 175.18 175.22 175.07 174.77 174.57 174.36 174.82 175.18 175.25 175.28 175.75 176.10 176.28 173.24 176.18 176.47 176.46 176.31 176.51 176.50 175.21 176.37 176.28 175.93 175.58 175.23 171.92 174.31 174.57 172.84 173.37 173.06 174.02 173.85 173.44 173.44 172.77 173.32 173.92 174.23 173.99 174.43 174.48 174.62 174.78 175.06 175.26 175.35 175.59 175.66 176.20 175.68 175.69 175.62 176.42 176.39 176.43 176.47 176.49 176.40 176.46 176.50 176.49 176.49 176.50 176.49 176.43 176.35 176.31 176.06 175.87 176.42 176.26 176.33 176.29 176.31 176.23 176.28 176.18 176.35 176.22 176.47 176.49 176.50 176.42 176.46 176.44 176.37 176.50 176.12 176.37 176.46 176.50 176.49 176.50 176.49 176.02 176.03 176.37 175.58 175.86 176.33 176.47 176.50 176.33 176.46 176.42 176.48 176.46 176.09 173.76 173.78 173.66 174.50 173.52 173.75 173.84 174.02 173.57 172.89 173.23 173.80 172.54 172.45 172.52 172.34 172.26 172.20 172.22 172.20 172.30 172.48 173.09 173.21
1°S ||     173.03 173.20 173.07 172.71 172.55 172.09 172.05 172.42 172.60 173.79 174.88 175.92 173.59 172.66 172.14 173.29 174.52 173.79 174.07 175.32 175.61 176.01 176.30 176.50 176.44 176.07 175.64 175.07 174.46 173.77 172.76 172.17 170.77 169.28 172.33 172.77 173.05 173.32 173.49 173.52 173.57 174.38 174.71 174.99 175.21 175.65 175.87 176.01 176.16 176.17 175.22 176.37 173.22 175.30 175.40 175.63 176.18 176.35 176.39 175.93 176.46 176.49 176.42 176.47 176.45 176.44 176.43 175.24 175.13 175.43 174.08 175.08 172.23 172.25 173.59 173.56 173.92 173.80 173.66 173.20 172.50 172.62 172.93 173.73 173.61 173.71 174.04 174.43 174.68 174.77 174.67 174.42 175.00 175.12 175.51 175.65 176.29 175.72 175.74 175.66 176.43 176.49 176.51 176.49 176.48 176.51 176.50 176.51 176.50 176.49 176.46 176.47 176.44 176.36 176.35 176.18 176.01 176.48 176.42 176.41 176.43 176.26 176.29 176.20 176.37 176.40 176.46 176.48 176.39 176.48 176.47 176.16 176.48 176.44 176.14 176.31 176.44 175.46 176.49 176.50 176.47 176.43 175.90 175.83 175.75 175.48 175.66 176.36 176.39 176.51 176.47 176.51 176.26 176.22 175.77 173.87 173.12 172.78 173.22 173.31 172.57 172.89 173.48 173.54 172.84 173.12 173.89 173.13 172.58 172.39 172.34 172.30 172.28 172.19 172.16 172.19 172.40 172.38 172.65 172.92
1°N ||     172.84 173.17 172.71 172.26 172.40 172.23 172.04 172.26 172.53 173.38 174.65 174.59 172.96 172.19 172.13 172.60 173.04 173.40 175.36 174.46 175.24 175.24 176.25 176.50 176.37 176.30 175.92 175.24 174.55 174.29 173.88 173.35 171.17 168.61 169.51 173.08 173.23 173.36 173.68 174.01 174.40 174.70 174.92 175.20 175.52 175.89 176.10 176.29 176.48 176.26 175.97 175.24 175.09 175.42 175.66 176.08 176.32 176.47 176.48 176.42 176.42 176.48 176.08 176.48 176.46 176.39 176.45 174.24 176.03 175.58 174.77 172.49 172.06 172.06 174.35 173.92 173.86 173.66 174.27 172.27 174.24 172.27 173.28 173.88 173.39 173.42 173.96 174.48 174.26 174.69 174.75 174.54 174.91 174.93 175.06 175.55 175.69 176.15 176.11 176.29 176.32 176.28 176.42 175.93 176.50 176.50 176.48 176.40 176.46 176.47 176.41 176.49 176.41 176.48 176.38 176.29 176.43 176.41 176.30 176.46 176.39 176.34 176.38 176.39 176.39 176.43 176.48 176.49 176.47 176.47 176.13 176.32 175.86 175.90 175.58 175.89 176.18 176.27 176.04 176.33 175.84 175.76 175.27 175.31 175.13 175.73 176.34 176.40 176.36 176.49 176.38 175.93 174.56 174.15 174.01 173.78 173.08 172.73 172.90 172.60 172.84 172.84 173.09 172.68 172.76 173.05 173.45 172.69 172.49 172.41 172.33 172.26 172.26 172.22 172.19 172.19 172.17 172.27 172.37 172.55
3°N ||     172.16 172.29 172.22 172.09 171.99 171.97 171.98 172.05 172.17 173.35 173.75 173.58 172.09 171.99 171.99 172.21 172.45 174.36 174.59 173.82 174.32 175.79 176.40 176.47 176.23 176.48 176.22 174.74 174.57 174.66 174.54 174.66 174.21 170.89 172.39 173.38 173.14 173.26 173.75 174.20 174.59 174.81 174.98 174.96 175.82 176.11 176.36 176.47 176.51 175.96 175.96 176.33 175.99 176.13 176.33 176.46 176.50 176.51 176.50 176.43 176.36 176.49 176.47 175.99 175.73 176.28 176.14 175.49 175.37 174.81 174.53 174.09 171.95 171.92 172.27 172.49 172.20 172.42 172.80 172.74 173.72 174.00 173.23 173.62 173.87 173.28 174.11 174.65 174.42 174.47 174.24 174.52 174.66 174.90 175.12 175.49 175.55 175.92 175.73 176.00 175.98 176.00 176.02 176.25 176.23 176.49 176.43 176.15 175.70 176.44 176.45 176.51 176.46 176.46 176.41 176.50 176.47 176.47 176.38 176.47 176.43 176.38 176.36 176.42 176.42 176.45 176.50 176.51 176.47 176.41 175.41 174.53 173.89 173.58 172.77 173.69 175.62 175.81 176.03 175.60 175.53 175.14 174.90 175.20 175.32 176.02 176.11 176.27 176.36 176.48 175.66 173.83 174.05 174.42 174.23 173.16 172.89 172.67 172.61 172.47 172.94 172.50 172.65 172.54 172.60 172.91 172.78 172.54 172.47 172.42 172.40 172.30 172.26 172.24 172.25 172.20 172.18 172.15 172.13 172.11
5°N ||     172.18 172.05 172.10 172.07 171.95 171.95 171.97 171.98 172.05 172.54 172.85 173.04 171.97 171.93 171.93 171.98 173.06 174.78 173.15 173.48 174.71 176.29 176.50 176.44 176.49 176.51 176.48 175.86 174.68 174.59 174.79 175.16 175.37 175.10 174.31 173.71 172.96 172.77 173.89 174.46 174.83 175.03 175.13 174.91 175.96 176.39 176.49 176.50 176.39 175.74 175.36 176.48 176.48 176.51 176.48 176.33 176.43 176.41 176.38 176.26 175.86 176.36 176.49 176.40 176.30 175.82 175.42 175.22 175.11 174.38 173.47 172.31 173.41 172.74 171.95 171.98 172.48 173.47 173.76 173.69 174.07 173.53 173.90 173.66 173.18 173.72 173.84 174.51 174.34 174.50 174.62 174.58 175.12 175.21 175.28 175.33 175.40 175.38 175.61 175.96 175.91 175.99 176.10 176.02 176.12 176.15 176.09 176.20 176.11 176.49 176.48 176.39 176.45 176.42 176.45 176.44 176.44 176.48 176.47 176.46 176.43 176.39 176.35 176.37 176.50 176.47 176.50 176.50 176.39 175.98 174.58 171.91 171.92 171.92 171.91 171.90 172.69 174.20 174.78 174.93 175.05 174.51 174.80 175.31 175.22 175.91 176.13 176.06 176.45 176.41 173.89 174.09 173.73 173.64 173.38 173.27 172.79 172.62 172.50 172.48 172.55 172.61 172.52 172.53 172.52 172.53 172.53 172.56 172.47 172.46 172.46 172.37 172.32 172.29 172.27 172.21 172.17 172.15 172.12 172.08
