-31°N ||     106.28 105.87 105.78 105.72 105.21 105.27 104.82 105.18 105.28 105.15 105.29 105.32 105.62 105.83 106.02 106.02 106.02 105.69 105.61 105.83 105.53 105.57 105.51 105.44 105.27 105.22 105.03 104.85 104.57 104.27 103.99 103.83 103.77 103.20 103.04 103.57 102.75 101.69 101.83 101.03 102.03 102.86 103.24 103.81 104.03 104.24 104.26 104.47 104.47 104.58 103.73 102.67 103.06 103.17 103.32 103.28 104.52 104.99 105.00 105.27 105.58 105.85 106.01 106.04 106.14 106.11 106.15 106.22 106.18 106.15 106.20 106.46 106.17 106.04 106.11 106.14 106.19 106.25 106.33 106.32 106.32 106.27 106.19 106.20 106.11 105.91 105.71 105.60 105.74 105.76 105.75 105.80 105.60 105.77 105.81 105.74 105.79 105.71 105.68 105.36 105.34 105.71 105.47 105.33 105.55 105.68 105.75 105.53 105.96 106.10 106.22 106.00 106.22 106.17 106.43 106.43 106.59 106.88 107.31 109.92 110.64 111.15 110.35 110.63 110.47 110.59 110.21 109.67 107.39 106.55 107.05 106.76 106.50 106.50 106.49 106.50 106.50 106.49 106.49 106.49 106.48 106.08 106.11 105.94 105.98 105.72 105.82 105.80 105.81 105.87 105.95 105.81 105.66 105.66 105.38 105.32 105.79 105.14 104.98 104.82 105.73 105.95 106.14 105.80 105.92 106.02 106.11 106.06 106.09 106.01 105.94 106.09 105.89 106.07 106.06 105.93 106.07 106.15 106.14 106.10
-29°N ||     106.29 105.89 104.85 105.73 105.22 105.06 105.48 105.10 105.38 105.23 105.22 105.39 105.82 105.96 106.03 106.00 105.99 105.18 105.90 105.88 105.72 105.53 105.52 105.42 105.34 105.19 105.05 104.78 104.48 104.21 103.95 103.62 103.42 103.37 103.32 102.56 102.59 102.11 100.71 99.78 101.93 103.00 103.42 103.73 104.05 104.32 104.49 104.62 104.72 104.72 104.70 104.58 103.95 103.97 103.89 103.20 103.48 103.96 104.97 105.23 105.63 106.06 106.13 106.10 106.16 106.13 106.05 106.12 106.24 106.22 106.28 106.38 106.29 106.12 106.24 106.36 106.27 106.26 106.38 106.38 106.36 106.37 106.28 106.32 106.03 106.01 105.91 105.75 105.65 105.77 105.78 105.83 105.91 105.85 105.82 105.77 105.79 105.44 105.72 105.45 105.81 105.86 105.64 105.64 105.84 105.92 105.97 105.91 105.50 106.06 105.88 106.20 106.25 106.30 105.97 106.10 106.49 106.45 106.51 106.51 106.84 106.78 107.75 109.39 108.38 108.62 107.43 107.86 106.53 106.49 106.50 106.47 106.49 106.49 106.50 106.48 106.49 106.48 106.48 106.35 106.33 106.19 106.05 105.96 105.93 105.83 105.80 105.85 105.85 105.88 105.91 105.76 105.74 105.39 105.57 105.22 104.81 105.02 105.59 104.76 105.58 105.89 106.00 105.67 106.03 105.44 106.00 106.12 105.98 105.91 106.04 105.97 105.83 105.92 105.93 106.08 105.99 106.08 106.16 106.24
-27°N ||     106.13 105.88 105.83 105.76 105.33 105.22 105.67 104.94 105.30 105.57 105.49 105.75 105.73 105.85 106.06 105.92 106.07 105.50 105.91 105.49 105.52 105.53 105.43 105.41 105.24 105.14 105.00 104.88 104.46 104.15 103.81 103.50 103.09 103.11 102.94 103.10 103.30 101.92 101.64 100.02 102.18 103.05 103.41 103.81 104.14 104.41 104.61 104.75 104.84 104.98 104.98 105.05 104.84 104.30 104.31 104.40 104.66 104.64 104.56 104.55 104.36 105.68 106.16 106.17 106.16 106.17 106.22 106.29 106.21 106.16 106.18 106.36 106.38 106.46 106.37 106.24 106.36 106.37 106.44 106.44 106.43 106.43 106.40 106.31 106.25 106.10 106.15 106.15 105.92 105.83 105.78 105.91 105.91 105.62 105.73 105.82 105.83 105.62 105.62 105.61 105.82 105.95 105.61 105.80 105.95 105.87 106.04 105.63 105.32 105.52 105.97 106.01 106.17 106.05 106.03 106.07 106.04 106.49 106.48 106.49 106.49 106.48 106.49 106.49 106.50 106.57 106.98 106.65 106.53 106.49 106.49 106.47 106.50 106.47 106.42 106.47 105.38 106.48 106.48 105.74 106.10 105.90 105.84 105.84 105.86 105.87 105.87 105.88 105.81 105.79 105.77 105.58 105.19 105.10 104.99 105.22 105.69 104.90 104.97 105.50 105.21 105.56 105.92 105.91 106.16 105.59 106.06 105.91 106.06 106.15 106.12 106.03 105.76 105.59 105.64 105.91 105.92 105.96 106.17 106.20
-25°N ||     106.19 105.78 106.01 105.83 105.75 105.72 105.81 106.04 105.65 105.89 105.75 106.12 106.13 106.08 106.14 106.02 106.06 105.80 105.52 105.86 105.58 105.48 105.43 105.32 105.20 105.02 104.88 104.72 104.36 103.92 103.58 103.28 103.01 102.82 102.75 102.06 102.47 102.82 101.64 101.99 102.45 102.99 103.48 103.83 104.05 104.31 104.48 104.71 104.85 104.88 105.05 105.11 104.87 104.54 103.73 104.40 104.68 104.82 104.82 104.69 104.02 105.14 106.03 106.07 106.15 106.16 106.16 105.85 106.01 106.09 106.13 106.15 106.35 106.49 106.49 106.41 106.45 106.48 106.48 106.47 106.47 106.44 106.46 106.42 106.44 106.27 106.30 106.30 106.28 105.91 106.11 106.02 106.15 105.59 105.89 105.85 105.86 105.53 105.27 105.81 105.82 105.74 105.80 105.82 105.72 105.42 105.74 105.24 105.06 105.38 105.61 105.70 105.96 105.85 106.13 106.34 106.20 106.43 106.48 106.49 106.50 106.49 106.48 106.50 106.50 106.52 106.49 106.47 106.46 106.44 106.46 106.42 106.41 106.46 106.41 106.05 106.00 106.19 105.60 105.94 105.84 105.70 105.59 105.64 105.71 105.76 105.94 105.80 105.77 105.67 105.63 105.47 105.17 104.82 104.96 105.19 105.48 105.14 104.67 105.05 104.95 105.30 105.63 105.94 105.70 105.73 106.04 105.73 105.97 106.07 106.09 105.84 105.61 105.98 106.05 105.92 106.00 106.23 106.33 106.18
-23°N ||     106.17 106.19 105.87 105.87 105.80 105.87 106.01 106.10 106.17 106.22 106.21 106.18 106.27 106.31 106.17 106.25 105.36 105.58 105.92 105.64 105.63 105.42 105.41 105.32 105.16 104.90 104.69 104.37 104.00 103.63 103.27 102.88 102.67 102.55 102.60 102.53 101.69 102.08 101.59 101.88 102.40 102.98 103.34 103.60 103.85 104.07 104.31 104.54 104.78 104.93 105.17 105.17 105.17 104.88 104.22 104.38 104.67 104.69 104.64 104.32 103.69 105.33 105.95 106.00 105.82 105.95 106.11 105.90 106.12 106.11 106.01 106.25 106.32 106.48 106.49 106.50 106.45 106.48 106.45 106.49 106.49 106.48 106.48 106.49 106.46 106.37 106.40 106.43 106.38 105.80 106.18 106.05 106.20 106.19 106.21 105.94 105.87 106.41 105.72 105.50 105.64 105.47 105.29 105.17 105.40 105.73 105.14 105.09 104.82 105.34 105.54 105.88 105.79 105.53 105.50 105.71 106.08 106.21 106.31 106.40 106.48 106.42 106.47 106.50 106.50 106.49 106.49 106.42 106.45 106.40 106.26 106.27 106.34 106.38 106.01 105.63 105.13 105.28 105.57 105.81 105.66 105.51 105.27 105.39 105.64 105.72 105.78 105.85 105.66 105.61 105.56 105.50 105.65 105.54 105.59 105.16 105.54 105.16 104.83 105.12 104.77 105.47 105.64 105.83 105.83 105.95 105.90 105.99 105.96 106.27 105.98 106.41 105.98 106.04 106.10 106.06 105.95 106.28 106.40 106.20
-21°N ||     106.09 106.15 105.90 105.90 105.87 105.87 106.06 106.38 106.25 106.22 106.14 106.18 106.23 106.14 106.21 106.26 106.06 105.83 105.86 105.70 105.56 105.40 105.35 105.22 105.05 104.85 104.48 104.03 103.52 103.09 102.76 102.39 102.17 102.14 102.28 101.78 101.96 101.24 101.40 101.93 102.33 102.76 103.02 103.29 103.59 103.80 104.11 104.34 104.58 104.79 104.93 105.11 105.16 104.83 104.41 104.66 104.32 104.58 104.29 103.96 104.03 104.36 105.89 105.88 105.94 105.87 106.09 106.15 106.13 106.15 106.19 106.20 106.31 106.41 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.50 106.49 106.50 106.44 106.45 106.39 106.24 106.14 106.22 106.29 106.29 106.09 106.02 105.91 105.67 105.63 105.75 105.82 105.88 105.12 105.42 105.62 105.54 105.71 104.94 104.85 105.23 105.57 105.29 105.66 105.66 105.72 105.90 105.97 106.18 106.25 106.41 106.45 106.47 106.28 106.47 106.46 106.40 106.38 106.05 106.25 106.26 106.21 106.13 106.33 106.03 105.76 105.54 104.64 104.76 105.46 105.36 105.54 105.53 105.24 104.98 105.68 105.77 105.79 105.81 105.81 105.64 105.44 105.24 104.99 105.26 105.83 105.26 105.41 105.35 104.94 105.52 105.41 105.54 105.44 105.43 105.88 105.97 106.12 106.00 105.83 106.28 106.35 106.20 106.24 106.35 106.31 106.06 105.82 106.15 106.15 106.00
-19°N ||     105.61 105.83 105.83 105.70 105.93 106.09 106.26 106.46 106.46 106.38 106.30 106.19 106.25 106.23 106.32 106.22 106.04 106.06 105.74 105.71 105.57 105.37 105.24 105.01 104.85 104.61 104.24 103.57 102.72 102.25 101.95 101.80 101.66 101.78 102.01 100.40 101.66 101.14 101.30 101.61 101.81 102.19 102.50 102.79 103.15 103.50 103.85 104.11 104.42 104.62 104.76 104.87 105.01 104.97 104.61 104.24 104.21 104.19 104.31 104.20 103.87 105.10 105.75 105.72 105.87 105.99 106.19 106.20 106.24 106.15 106.21 106.31 106.41 106.47 106.49 106.50 106.49 106.49 106.50 106.50 106.51 106.50 106.49 106.49 106.50 106.50 106.48 106.43 106.42 106.45 106.39 106.33 106.34 106.30 106.10 106.11 105.90 105.85 106.00 105.48 105.76 105.82 105.31 105.59 105.25 105.53 104.95 104.79 105.23 105.26 105.09 105.40 105.39 105.55 105.64 105.75 105.80 105.76 105.80 106.32 106.39 106.38 106.42 106.41 106.32 106.35 106.15 106.16 106.21 106.15 106.11 105.80 105.68 105.83 105.65 105.41 105.03 104.90 105.25 105.42 105.65 105.68 105.83 105.83 105.73 105.77 105.79 105.80 105.71 105.63 105.74 105.31 105.07 105.15 105.49 105.59 105.51 105.65 105.26 105.58 105.66 105.51 105.42 105.35 105.76 105.78 105.72 105.67 106.11 106.32 106.42 106.45 106.47 106.49 106.45 106.45 106.42 106.33 106.33 105.64
-17°N ||     105.67 105.65 105.74 105.99 106.00 106.14 106.42 106.43 106.45 106.43 106.39 106.28 106.30 106.00 106.30 106.44 106.18 106.17 105.96 105.68 105.56 105.39 105.05 104.78 104.58 104.30 103.83 102.73 101.77 101.18 101.08 101.16 101.36 101.53 101.19 100.53 100.96 101.18 101.04 100.93 101.06 101.49 101.92 102.23 102.74 103.15 103.53 103.81 104.14 104.42 104.55 104.75 104.78 104.86 104.55 104.20 103.72 103.74 104.24 104.12 103.90 105.24 105.74 105.33 105.67 106.67 106.96 106.53 106.20 106.26 106.08 106.26 106.40 106.43 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.47 106.46 106.35 106.36 106.36 106.29 106.21 106.17 105.98 106.01 105.78 106.17 105.86 105.68 105.36 105.35 105.33 105.26 105.36 104.94 105.36 105.32 105.46 105.32 105.15 105.14 105.41 105.46 105.59 106.01 106.05 105.74 106.07 106.01 106.11 106.14 106.10 106.30 106.26 106.26 106.19 106.14 105.79 105.80 105.05 105.34 105.45 105.31 104.84 104.86 105.31 105.51 105.74 105.77 105.86 105.92 105.79 105.77 105.75 105.70 105.67 105.48 105.59 105.51 105.24 105.34 105.23 105.27 105.51 105.68 105.51 105.88 105.68 105.65 105.47 105.32 106.02 105.37 105.62 105.80 106.14 106.37 106.45 106.48 106.48 106.49 106.49 106.47 106.48 106.43 106.46 106.28
-15°N ||     106.39 105.66 106.22 106.09 106.26 106.34 106.47 106.49 106.42 106.44 106.44 106.31 106.23 106.25 106.32 106.43 105.66 106.21 106.29 105.77 105.61 105.35 105.09 104.81 104.43 103.94 103.09 101.62 100.06 99.58 100.08 100.71 100.90 101.18 101.34 101.27 101.47 101.51 100.79 100.44 100.42 101.04 101.43 101.79 102.32 102.90 103.31 103.61 103.82 103.99 104.02 104.42 104.61 104.63 104.34 104.23 103.86 104.71 104.10 104.87 105.14 106.59 106.93 107.14 107.31 107.09 106.69 107.31 107.29 106.34 106.30 106.46 106.45 106.47 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.51 106.50 106.50 106.50 106.49 106.48 106.47 106.47 106.44 106.40 106.30 106.22 106.23 106.17 106.05 105.71 106.02 105.59 105.66 105.55 105.27 105.37 105.14 105.25 105.23 105.10 105.17 105.49 105.11 104.96 104.94 105.02 104.71 105.47 106.01 106.02 106.04 105.74 106.04 106.02 105.96 106.10 106.21 106.14 106.28 106.01 105.77 105.64 104.96 104.87 104.92 105.15 105.05 104.83 104.99 105.05 105.40 105.65 105.82 105.79 105.81 105.89 105.82 105.68 105.74 105.51 105.59 105.50 105.64 105.19 104.94 105.69 105.82 105.34 105.78 105.84 105.67 105.71 105.63 105.36 105.53 105.86 105.95 105.87 105.89 106.06 106.46 106.49 106.51 106.49 106.50 106.45 106.49 106.48 106.49 106.25 106.32
-13°N ||     106.41 106.41 106.30 106.17 106.28 106.42 106.49 106.50 106.50 106.50 106.48 106.40 106.36 106.42 106.41 106.43 106.25 106.23 106.15 105.95 105.73 105.42 105.14 104.81 104.33 103.70 102.70 100.61 98.12 97.57 98.98 100.22 100.60 100.71 100.80 101.54 101.29 101.25 100.63 100.34 100.40 101.69 100.94 101.48 102.05 102.59 103.10 103.42 103.66 103.84 103.90 104.61 104.08 105.03 106.62 106.55 106.41 105.21 107.40 107.60 106.55 105.33 105.26 105.47 106.68 106.64 106.51 106.57 105.99 107.04 106.35 106.42 106.47 106.49 106.50 106.50 106.50 106.49 106.50 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.48 106.49 106.49 106.48 106.45 106.38 106.44 106.32 106.24 106.10 106.01 106.01 105.98 105.79 105.51 105.34 105.17 105.51 105.20 105.18 105.08 105.02 105.03 105.17 104.83 105.15 105.05 105.23 105.26 105.85 105.96 105.85 105.91 106.03 105.97 105.96 105.77 106.07 106.11 106.12 106.01 105.88 105.12 104.90 104.64 105.05 104.98 105.17 104.82 104.97 105.51 105.54 105.90 105.83 105.91 105.86 105.90 105.86 105.60 105.47 105.43 105.46 105.44 105.27 105.55 105.22 105.87 105.86 105.50 105.49 105.76 105.84 105.65 105.71 105.44 105.34 105.60 106.19 106.21 106.28 106.41 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.49
-11°N ||     106.50 106.49 106.50 106.50 106.45 106.47 106.49 106.50 106.50 106.49 106.49 106.48 106.49 106.41 106.47 106.43 106.41 106.32 106.24 106.06 105.82 105.60 105.20 104.82 104.20 103.59 102.66 100.85 98.20 96.02 97.19 100.19 100.49 100.51 100.41 101.12 101.04 100.74 100.24 99.99 100.51 100.89 100.85 101.42 101.89 102.35 103.08 103.30 103.51 103.75 103.64 104.31 106.43 106.51 107.91 107.97 105.47 103.13 102.95 104.02 104.66 104.85 105.10 105.30 105.68 105.60 105.76 106.33 106.10 106.26 107.35 106.59 107.39 106.49 106.50 106.72 106.57 106.49 106.50 106.50 106.49 106.49 106.49 106.50 106.49 106.50 106.49 106.50 106.50 106.50 106.49 106.50 106.46 106.42 106.34 106.35 106.35 106.16 105.42 105.71 106.02 106.06 105.72 105.53 105.44 105.17 105.15 105.22 105.02 105.06 105.39 105.17 105.23 105.00 105.21 105.32 105.25 105.44 105.72 105.57 105.67 105.85 105.82 105.76 105.53 106.02 106.01 106.14 106.02 106.00 105.81 105.20 104.74 104.93 104.88 105.32 105.06 105.43 105.70 105.72 106.00 105.95 105.85 105.92 105.93 105.91 105.82 105.86 105.67 105.65 105.49 105.24 104.92 105.32 105.28 105.48 105.79 105.86 105.67 105.94 105.80 106.11 106.23 106.06 106.18 106.48 106.26 106.41 106.46 106.50 106.49 106.49 106.49 106.49 106.50 106.51 106.52 106.49 106.49 106.50
-9°N ||     106.49 106.50 106.50 106.50 106.50 106.49 106.49 106.50 106.49 106.49 106.49 106.50 106.49 106.48 106.48 106.46 106.45 106.39 106.32 106.14 105.98 105.67 105.38 104.93 104.41 103.73 102.90 102.05 98.63 94.56 94.55 99.02 100.35 100.36 100.44 100.32 100.79 100.55 100.60 100.27 100.43 101.11 102.86 104.50 103.40 102.43 103.04 103.64 103.59 104.00 106.33 106.61 106.56 107.71 106.56 103.65 102.74 104.35 103.39 104.61 104.85 104.98 105.47 105.47 105.82 105.93 106.35 106.10 106.72 106.25 107.44 107.46 107.74 106.95 106.83 106.64 106.49 106.49 106.50 106.67 106.50 106.49 106.49 106.49 106.49 106.50 106.49 106.50 106.50 106.50 106.50 106.49 106.49 106.48 106.42 106.33 106.36 106.26 105.93 105.87 106.05 105.85 105.64 105.76 105.73 105.40 105.18 105.48 106.18 106.35 105.27 105.44 105.37 105.44 105.41 105.29 105.30 105.36 105.57 105.62 105.58 105.45 105.61 105.46 105.43 105.54 105.75 105.99 106.03 106.03 105.81 105.50 104.78 105.47 105.46 105.00 105.69 105.87 105.44 105.78 106.00 106.03 106.12 106.00 106.01 105.87 105.82 106.07 106.00 105.73 105.14 105.31 104.94 105.55 105.86 105.77 105.92 106.15 105.92 106.00 106.28 106.49 106.49 106.48 106.47 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.50 106.84 106.55 106.54 106.49 105.98 106.49 106.50
-7°N ||     106.49 106.49 106.50 106.50 106.57 106.52 106.49 106.50 106.56 106.50 106.50 106.49 106.50 106.49 106.50 106.49 106.50 106.46 106.38 106.26 106.08 105.83 105.54 105.07 104.57 104.06 103.39 102.78 99.36 95.94 96.77 98.41 100.00 100.28 100.46 100.71 100.24 100.27 100.74 100.28 103.71 104.10 101.40 105.19 104.47 104.26 104.83 106.30 105.85 105.42 104.54 103.32 105.64 107.56 106.47 106.72 106.84 105.08 104.47 105.04 105.16 105.18 105.44 105.58 106.16 106.69 106.57 106.43 106.03 106.14 106.70 107.55 107.46 107.00 107.34 106.94 106.78 106.49 106.49 106.51 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.50 106.50 106.50 106.49 106.48 106.47 106.48 106.48 106.35 106.12 106.20 105.66 105.61 105.70 105.78 105.22 105.61 105.72 105.49 105.48 105.52 105.68 105.66 105.76 105.20 105.29 105.30 105.29 105.69 105.72 105.58 105.27 105.14 105.20 105.03 105.39 105.78 105.62 105.74 106.03 106.03 105.96 105.88 105.12 105.04 105.39 105.55 105.60 105.67 105.57 105.86 106.04 106.01 106.18 106.16 106.13 106.16 106.18 106.21 106.19 106.30 104.97 104.83 105.00 105.57 105.23 106.11 106.49 106.34 106.42 106.41 106.49 106.50 106.50 106.50 106.49 106.51 106.49 106.50 106.50 106.50 106.50 106.50 106.52 106.57 106.69 106.67 106.52 106.52 106.49 106.49
-5°N ||     106.49 106.49 106.49 106.49 106.49 106.59 106.57 106.57 106.63 106.51 106.49 106.50 106.49 106.49 106.49 106.49 106.50 106.49 106.42 106.42 106.26 106.07 105.79 105.36 104.94 104.43 103.90 103.01 101.79 100.07 98.66 98.92 100.02 100.16 100.56 100.85 100.84 101.91 101.17 100.50 100.90 101.24 101.71 105.73 104.30 105.93 104.05 104.91 104.26 103.57 103.14 105.81 106.02 106.47 106.09 103.72 104.08 105.06 106.48 106.38 105.39 105.51 105.59 105.64 106.08 105.87 106.28 106.02 106.10 106.25 106.44 106.50 107.04 106.50 106.50 106.97 107.06 106.78 106.50 106.49 106.72 106.51 106.50 106.49 106.50 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.45 106.48 106.49 106.48 106.48 106.41 106.43 106.10 105.48 105.62 105.75 105.97 105.77 105.69 105.64 105.73 105.60 106.00 106.04 105.94 105.39 105.25 105.30 105.10 105.28 105.06 105.52 105.28 105.52 105.34 105.34 105.54 105.40 105.78 105.57 105.95 106.00 105.91 105.52 105.62 105.20 105.55 105.70 105.90 105.87 105.95 106.03 105.96 106.11 106.33 106.35 106.25 106.27 106.47 106.40 106.22 106.11 105.73 105.42 105.96 105.94 105.88 106.19 106.50 106.50 107.23 106.58 106.52 106.50 106.49 106.50 106.50 106.54 106.54 106.52 106.53 106.54 106.59 106.55 106.62 106.62 106.61 106.65 106.67 106.56 106.51 106.49
-3°N ||     106.49 106.49 106.51 106.51 106.50 106.83 106.84 106.71 106.53 106.62 106.49 106.48 106.52 106.62 106.59 106.62 106.50 106.43 106.50 106.49 106.44 106.25 106.17 105.82 105.33 104.84 104.36 103.48 102.78 101.44 100.39 100.18 99.86 99.82 100.68 101.15 101.52 101.72 101.77 101.34 101.14 101.76 102.18 103.10 103.40 103.46 104.09 104.13 103.97 103.65 103.42 103.20 103.71 105.22 104.96 104.24 104.81 105.26 105.54 106.53 105.39 105.91 105.89 105.97 106.11 106.17 106.41 106.31 106.37 106.46 106.49 106.50 107.56 106.49 106.49 106.78 106.65 106.67 106.49 106.50 106.50 106.51 106.68 106.52 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.48 106.38 106.48 106.48 106.48 106.23 105.88 105.78 105.89 106.05 105.75 105.85 105.97 105.93 105.94 106.08 106.07 105.88 105.67 105.55 105.18 104.93 105.86 105.67 105.57 105.50 105.57 105.44 105.68 105.33 105.61 105.42 105.92 105.97 106.10 105.82 105.92 105.86 105.75 106.03 106.32 105.78 106.19 106.14 105.98 106.13 106.17 106.44 106.44 106.32 106.49 106.46 106.34 106.21 106.05 105.67 105.85 105.77 105.91 106.04 106.42 106.52 106.49 106.52 106.50 106.51 106.50 106.50 106.49 106.50 106.55 106.52 106.49 106.65 106.65 106.63 106.70 106.74 106.77 106.76 106.77 106.71 106.63 106.53 106.52
-1°N ||     106.53 106.52 106.53 106.57 106.62 106.87 106.88 106.71 106.59 106.49 106.50 106.45 106.51 106.60 106.78 106.52 106.49 106.49 106.49 106.49 106.48 106.43 106.34 106.12 105.76 105.15 104.58 103.91 103.22 102.48 101.40 100.78 99.28 97.61 100.92 101.40 101.70 101.99 102.18 102.24 102.29 103.17 103.54 103.86 104.11 104.64 104.93 105.13 105.34 105.46 104.71 105.96 106.74 104.26 104.38 104.66 105.38 105.65 105.73 106.27 105.94 106.10 106.09 106.10 106.22 106.28 106.27 106.48 106.47 106.49 106.94 106.50 107.30 107.43 106.50 106.50 106.49 106.49 106.50 106.60 106.85 106.65 106.63 106.49 106.50 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.50 106.50 106.49 106.48 106.35 106.48 106.48 106.48 106.26 106.17 106.07 105.94 106.06 106.03 106.00 106.10 106.13 106.16 106.23 106.22 105.81 105.65 105.62 105.36 105.11 105.92 105.77 105.74 105.77 105.46 105.52 105.37 105.66 105.71 105.85 105.95 106.25 106.20 106.00 105.57 105.99 106.05 106.31 106.34 106.25 106.45 106.18 106.09 106.20 106.27 106.45 106.46 106.47 106.49 106.48 106.14 106.30 106.08 106.00 106.07 106.37 106.39 106.47 106.50 106.53 106.57 106.54 106.53 106.62 106.57 106.50 106.50 106.56 106.53 106.49 106.53 106.61 106.68 106.71 106.73 106.73 106.78 106.80 106.78 106.67 106.68 106.58 106.54
1°N ||     106.56 106.55 106.58 106.75 106.67 106.77 106.89 107.10 106.63 106.51 106.49 106.49 106.61 106.81 106.81 106.61 106.52 106.50 106.48 106.49 106.49 106.49 106.36 106.01 105.63 105.50 104.95 104.11 103.33 103.04 102.60 102.04 99.71 96.80 97.88 101.74 101.90 102.04 102.39 102.76 103.19 103.53 103.78 104.11 104.50 104.96 105.25 105.55 105.95 106.09 105.13 104.21 104.03 104.42 104.71 105.25 105.62 105.93 105.97 106.19 106.05 106.20 106.43 106.20 106.26 106.32 106.26 106.57 106.45 106.49 106.49 107.29 108.09 107.99 106.49 106.49 106.49 106.50 106.50 106.86 106.49 106.78 106.52 106.49 106.62 106.51 106.49 106.49 106.50 106.50 106.50 106.49 106.50 106.50 106.50 106.49 106.48 106.41 106.42 106.36 106.35 106.37 106.28 106.25 106.12 105.99 106.01 106.29 106.22 106.20 106.17 105.96 106.01 105.96 105.68 105.53 105.78 105.77 105.55 105.86 105.71 105.61 105.68 105.71 105.71 105.79 105.92 106.08 106.10 106.23 106.38 106.33 106.46 106.45 106.41 106.46 106.38 106.38 106.43 106.35 106.46 106.47 106.50 106.50 106.50 106.47 106.32 106.30 106.33 106.19 106.30 106.41 106.49 106.49 106.49 106.50 106.53 106.58 106.56 106.61 106.56 106.56 106.54 106.59 106.57 106.54 106.50 106.59 106.64 106.68 106.72 106.75 106.75 106.78 106.79 106.79 106.80 106.75 106.69 106.63
3°N ||     106.83 106.75 106.79 106.87 106.97 107.01 106.97 106.90 106.81 106.51 106.49 106.50 106.86 106.96 106.93 106.76 106.63 106.49 106.48 106.49 106.49 106.46 106.28 105.89 105.39 105.93 105.38 103.55 103.36 103.45 103.32 103.46 102.96 99.41 101.03 102.07 101.81 101.93 102.47 102.97 103.41 103.66 103.86 103.85 104.88 105.28 105.68 105.91 106.12 106.33 106.37 105.64 105.15 105.35 105.66 105.91 106.05 106.12 106.16 106.31 106.25 106.22 106.06 106.45 106.46 106.39 106.43 106.49 106.50 106.50 106.49 106.49 107.52 107.67 107.28 106.96 106.92 106.73 106.66 106.59 106.52 106.49 106.52 106.50 106.49 106.58 106.49 106.49 106.49 106.49 106.50 106.49 106.50 106.50 106.50 106.49 106.49 106.46 106.48 106.45 106.44 106.45 106.44 106.37 106.37 106.11 106.25 106.40 106.48 106.17 106.25 106.12 105.88 105.85 105.75 106.03 105.90 105.90 105.68 105.89 105.78 105.67 105.66 105.76 105.78 105.84 106.01 106.11 106.24 106.30 106.48 106.50 106.55 106.61 106.73 106.55 106.49 106.48 106.44 106.49 106.49 106.49 106.50 106.50 106.49 106.43 106.42 106.38 106.33 106.20 106.46 106.50 106.49 106.49 106.49 106.52 106.56 106.59 106.61 106.67 106.55 106.66 106.60 106.64 106.61 106.56 106.58 106.63 106.66 106.68 106.69 106.74 106.76 106.77 106.77 106.79 106.81 106.83 106.84 106.86
5°N ||     106.83 106.91 107.17 106.92 107.06 107.07 107.01 106.99 106.90 106.63 106.56 106.53 106.99 107.09 107.08 106.97 106.54 106.50 106.52 106.50 106.50 106.36 106.07 105.79 105.98 106.05 105.89 104.88 103.48 103.38 103.60 104.02 104.27 103.96 103.08 102.43 101.63 101.43 102.62 103.25 103.68 103.91 104.04 103.81 105.08 105.73 105.99 106.15 106.33 106.47 106.50 105.97 105.97 106.15 106.25 106.30 106.31 106.33 106.35 106.40 106.45 106.35 106.19 106.25 106.37 106.48 106.49 106.50 106.50 106.49 106.51 107.41 106.52 107.08 107.62 107.19 106.73 106.52 106.51 106.53 106.50 106.50 106.49 106.50 106.59 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.49 106.50 106.48 106.45 106.44 106.45 106.43 106.44 106.42 106.41 106.43 106.40 106.42 106.10 106.19 105.72 105.86 105.78 105.90 105.81 105.83 105.93 105.88 105.88 105.79 105.70 105.63 105.68 106.06 105.91 106.01 106.18 106.33 106.46 106.52 107.52 107.67 107.67 107.61 107.39 107.06 106.50 106.50 106.49 106.50 106.49 106.50 106.50 106.50 106.46 106.42 106.42 106.26 106.30 106.49 106.49 106.50 106.50 106.51 106.52 106.57 106.61 106.66 106.67 106.64 106.61 106.65 106.65 106.65 106.64 106.64 106.63 106.66 106.67 106.67 106.71 106.74 106.75 106.77 106.80 106.83 106.84 106.86 106.89
