-31°N ||     97.57 97.18 97.10 97.05 96.57 96.62 96.19 96.53 96.62 96.48 96.61 96.63 96.92 97.12 97.29 97.30 97.30 96.99 96.92 97.13 96.85 96.90 96.84 96.78 96.62 96.56 96.39 96.21 95.94 95.65 95.38 95.21 95.15 94.59 94.43 94.94 94.14 93.10 93.24 92.46 93.43 94.24 94.61 95.16 95.38 95.58 95.61 95.81 95.82 95.93 95.12 94.10 94.47 94.58 94.72 94.69 95.87 96.32 96.32 96.58 96.87 97.13 97.27 97.31 97.41 97.38 97.42 97.49 97.46 97.43 97.48 97.78 97.45 97.33 97.41 97.43 97.49 97.54 97.62 97.61 97.63 97.59 97.49 97.51 97.42 97.23 97.05 96.94 97.07 97.09 97.07 97.12 96.93 97.08 97.11 97.04 97.08 97.00 96.97 96.67 96.64 96.99 96.77 96.64 96.84 96.97 97.03 96.83 97.23 97.36 97.48 97.26 97.47 97.42 97.73 97.73 98.14 98.57 99.06 101.73 102.43 102.91 102.12 102.39 102.23 102.34 101.97 101.45 99.15 98.13 98.79 98.45 97.98 97.97 97.94 97.86 97.85 97.91 97.90 97.83 97.81 97.36 97.39 97.23 97.28 97.03 97.12 97.10 97.12 97.17 97.25 97.12 96.97 96.98 96.72 96.65 97.09 96.48 96.33 96.16 97.02 97.23 97.42 97.09 97.21 97.30 97.38 97.34 97.37 97.30 97.23 97.37 97.19 97.36 97.35 97.24 97.36 97.44 97.43 97.39
-29°N ||     97.58 97.21 96.24 97.06 96.58 96.43 96.82 96.45 96.72 96.57 96.55 96.70 97.11 97.24 97.31 97.29 97.27 96.51 97.20 97.18 97.04 96.86 96.85 96.76 96.69 96.55 96.41 96.15 95.86 95.60 95.34 95.02 94.82 94.76 94.71 93.96 93.99 93.51 92.14 91.22 93.33 94.37 94.78 95.08 95.40 95.66 95.83 95.96 96.06 96.07 96.05 95.95 95.35 95.36 95.28 94.61 94.88 95.34 96.31 96.54 96.92 97.32 97.39 97.37 97.48 97.41 97.33 97.40 97.52 97.51 97.57 97.68 97.58 97.42 97.54 97.66 97.57 97.56 97.69 97.68 97.66 97.67 97.58 97.62 97.35 97.33 97.24 97.09 97.01 97.10 97.12 97.16 97.22 97.17 97.14 97.08 97.10 96.77 97.02 96.76 97.10 97.14 96.94 96.94 97.12 97.20 97.25 97.19 96.80 97.33 97.15 97.46 97.52 97.57 97.23 97.36 97.83 97.78 97.98 97.99 98.48 98.45 99.51 101.17 100.15 100.39 99.17 99.62 98.09 97.93 97.87 97.80 97.88 97.91 97.87 97.79 97.83 97.82 97.80 97.63 97.61 97.47 97.34 97.26 97.23 97.14 97.12 97.16 97.16 97.18 97.21 97.07 97.06 96.73 96.90 96.57 96.18 96.37 96.91 96.12 96.89 97.19 97.29 96.98 97.31 96.76 97.29 97.40 97.28 97.21 97.34 97.27 97.15 97.23 97.24 97.38 97.29 97.38 97.45 97.54
-27°N ||     97.43 97.20 97.16 97.10 96.69 96.59 97.00 96.31 96.65 96.89 96.81 97.06 97.03 97.15 97.34 97.21 97.36 96.83 97.21 96.83 96.86 96.87 96.78 96.76 96.60 96.50 96.38 96.26 95.86 95.56 95.22 94.91 94.51 94.52 94.35 94.50 94.68 93.34 93.06 91.46 93.57 94.41 94.77 95.16 95.48 95.75 95.94 96.08 96.17 96.32 96.33 96.41 96.21 95.69 95.70 95.78 96.03 96.01 95.93 95.91 95.73 96.98 97.43 97.45 97.43 97.45 97.51 97.58 97.50 97.45 97.48 97.69 97.73 97.81 97.67 97.54 97.66 97.68 97.75 97.75 97.74 97.74 97.71 97.61 97.56 97.42 97.46 97.47 97.25 97.17 97.12 97.24 97.24 96.96 97.06 97.14 97.15 96.95 96.94 96.93 97.12 97.25 96.92 97.10 97.24 97.17 97.33 96.94 96.64 96.83 97.25 97.27 97.43 97.31 97.28 97.33 97.30 97.81 97.79 97.84 97.88 97.89 97.95 97.97 98.01 98.17 98.61 98.25 98.10 97.92 97.81 97.87 97.87 97.83 97.72 97.78 96.70 97.80 97.79 97.04 97.39 97.20 97.15 97.15 97.17 97.18 97.18 97.19 97.13 97.11 97.08 96.91 96.55 96.46 96.36 96.58 97.02 96.28 96.33 96.83 96.56 96.89 97.21 97.21 97.45 96.91 97.36 97.21 97.36 97.44 97.42 97.33 97.08 96.93 96.97 97.22 97.23 97.27 97.47 97.50
-25°N ||     97.50 97.11 97.33 97.16 97.09 97.06 97.14 97.34 96.98 97.20 97.07 97.41 97.42 97.37 97.43 97.32 97.35 97.11 96.86 97.18 96.92 96.83 96.79 96.68 96.57 96.40 96.26 96.11 95.77 95.34 95.00 94.71 94.44 94.25 94.17 93.50 93.88 94.22 93.06 93.39 93.83 94.36 94.84 95.18 95.39 95.65 95.82 96.05 96.19 96.23 96.40 96.46 96.24 95.92 95.15 95.79 96.06 96.20 96.19 96.06 95.42 96.49 97.32 97.36 97.43 97.45 97.45 97.17 97.31 97.39 97.43 97.45 97.66 97.87 97.91 97.73 97.78 97.80 97.85 97.79 97.79 97.76 97.85 97.73 97.78 97.58 97.61 97.61 97.59 97.25 97.43 97.35 97.47 96.95 97.22 97.18 97.18 96.88 96.63 97.13 97.14 97.06 97.11 97.14 97.04 96.76 97.05 96.57 96.41 96.70 96.91 96.99 97.23 97.12 97.40 97.62 97.46 97.72 97.79 97.83 97.86 97.83 97.81 97.95 97.85 98.05 97.96 97.81 97.78 97.73 97.78 97.70 97.69 97.77 97.70 97.34 97.29 97.47 96.92 97.24 97.15 97.02 96.92 96.96 97.04 97.08 97.25 97.12 97.09 97.01 96.97 96.82 96.53 96.21 96.34 96.56 96.82 96.51 96.06 96.42 96.32 96.65 96.96 97.25 97.02 97.05 97.34 97.06 97.28 97.38 97.39 97.17 96.96 97.30 97.36 97.24 97.32 97.52 97.63 97.49
-23°N ||     97.48 97.49 97.20 97.21 97.14 97.20 97.32 97.40 97.47 97.51 97.50 97.47 97.56 97.60 97.47 97.54 96.71 96.91 97.24 96.98 96.98 96.78 96.77 96.69 96.54 96.30 96.10 95.79 95.43 95.06 94.72 94.33 94.12 93.99 94.04 93.96 93.13 93.51 93.02 93.29 93.79 94.36 94.70 94.96 95.20 95.42 95.66 95.88 96.13 96.28 96.51 96.53 96.53 96.25 95.62 95.78 96.06 96.07 96.03 95.72 95.11 96.68 97.26 97.30 97.13 97.26 97.41 97.21 97.42 97.41 97.32 97.55 97.62 97.80 97.85 97.89 97.77 97.81 97.78 97.83 97.83 97.81 97.82 97.88 97.78 97.68 97.71 97.75 97.70 97.15 97.50 97.38 97.51 97.51 97.52 97.27 97.20 97.71 97.06 96.86 96.98 96.82 96.65 96.53 96.75 97.06 96.50 96.45 96.19 96.67 96.86 97.16 97.08 96.83 96.80 96.99 97.34 97.47 97.58 97.68 97.80 97.72 97.80 97.86 97.86 97.94 97.85 97.73 97.74 97.68 97.53 97.55 97.63 97.67 97.30 96.94 96.48 96.62 96.90 97.12 96.98 96.85 96.62 96.74 96.97 97.05 97.10 97.16 96.99 96.95 96.90 96.85 96.99 96.89 96.93 96.53 96.89 96.53 96.22 96.49 96.16 96.82 96.98 97.15 97.15 97.27 97.22 97.31 97.28 97.57 97.30 97.72 97.30 97.36 97.41 97.37 97.28 97.58 97.71 97.50
-21°N ||     97.41 97.46 97.23 97.23 97.20 97.20 97.38 97.68 97.55 97.52 97.45 97.48 97.53 97.44 97.51 97.56 97.37 97.16 97.19 97.04 96.91 96.77 96.73 96.60 96.44 96.25 95.90 95.47 94.97 94.55 94.22 93.86 93.64 93.60 93.73 93.24 93.41 92.69 92.84 93.35 93.73 94.14 94.40 94.66 94.96 95.17 95.47 95.70 95.94 96.15 96.29 96.47 96.52 96.22 95.82 96.06 95.73 95.98 95.70 95.39 95.46 95.78 97.21 97.20 97.26 97.19 97.40 97.46 97.44 97.46 97.50 97.51 97.61 97.72 97.87 97.93 97.86 97.83 97.86 97.87 97.85 97.84 97.83 97.87 97.85 97.88 97.76 97.77 97.70 97.55 97.46 97.54 97.60 97.61 97.42 97.35 97.25 97.02 96.98 97.09 97.15 97.21 96.50 96.78 96.97 96.89 97.04 96.31 96.22 96.58 96.89 96.63 96.96 96.96 97.02 97.18 97.25 97.45 97.51 97.69 97.74 97.78 97.60 97.83 97.76 97.71 97.72 97.33 97.53 97.54 97.49 97.41 97.61 97.32 97.07 96.86 96.01 96.14 96.79 96.71 96.88 96.87 96.61 96.35 97.02 97.10 97.11 97.14 97.13 96.98 96.80 96.61 96.37 96.63 97.16 96.63 96.78 96.72 96.33 96.87 96.77 96.90 96.80 96.80 97.20 97.29 97.42 97.31 97.16 97.58 97.65 97.51 97.54 97.66 97.61 97.38 97.16 97.46 97.46 97.32
-19°N ||     96.97 97.17 97.17 97.05 97.26 97.41 97.56 97.80 97.79 97.68 97.61 97.50 97.55 97.54 97.62 97.53 97.37 97.37 97.08 97.05 96.93 96.75 96.62 96.41 96.26 96.02 95.67 95.03 94.20 93.73 93.43 93.28 93.14 93.26 93.48 91.87 93.12 92.60 92.75 93.05 93.23 93.61 93.90 94.19 94.55 94.89 95.23 95.49 95.80 96.00 96.14 96.25 96.39 96.35 96.01 95.65 95.63 95.62 95.73 95.63 95.31 96.49 97.09 97.06 97.20 97.31 97.50 97.51 97.54 97.46 97.52 97.61 97.72 97.83 98.00 98.02 97.98 97.84 97.91 97.89 98.00 97.88 97.86 97.85 97.90 97.95 97.82 97.74 97.74 97.77 97.70 97.64 97.65 97.61 97.42 97.44 97.25 97.20 97.32 96.86 97.11 97.16 96.69 96.95 96.63 96.89 96.33 96.18 96.60 96.61 96.45 96.74 96.73 96.87 96.95 97.05 97.09 97.05 97.09 97.59 97.67 97.66 97.70 97.70 97.61 97.63 97.43 97.44 97.48 97.43 97.40 97.10 96.99 97.14 96.96 96.75 96.39 96.27 96.61 96.77 96.98 97.01 97.16 97.15 97.06 97.10 97.12 97.13 97.04 96.97 97.08 96.67 96.45 96.53 96.85 96.94 96.87 97.00 96.63 96.94 97.01 96.87 96.78 96.72 97.10 97.12 97.06 97.02 97.42 97.62 97.72 97.77 97.79 97.84 97.77 97.78 97.73 97.64 97.65 96.99
-17°N ||     97.02 97.01 97.09 97.32 97.33 97.46 97.73 97.76 97.77 97.74 97.69 97.59 97.61 97.32 97.60 97.75 97.49 97.48 97.28 97.03 96.92 96.76 96.45 96.19 96.01 95.73 95.27 94.21 93.27 92.67 92.58 92.66 92.85 93.01 92.68 92.02 92.43 92.65 92.50 92.38 92.51 92.93 93.35 93.65 94.16 94.56 94.93 95.21 95.54 95.81 95.94 96.14 96.18 96.25 95.96 95.63 95.16 95.18 95.67 95.56 95.34 96.63 97.08 96.71 97.02 98.31 98.88 98.03 97.51 97.57 97.39 97.58 97.71 97.79 98.01 97.99 98.01 97.84 97.92 97.86 97.90 97.89 97.89 97.89 97.90 97.89 97.85 97.85 97.83 97.78 97.66 97.68 97.68 97.61 97.53 97.49 97.32 97.34 97.13 97.49 97.20 97.04 96.74 96.73 96.71 96.64 96.74 96.33 96.73 96.68 96.80 96.67 96.50 96.49 96.74 96.78 96.90 97.29 97.33 97.04 97.35 97.29 97.39 97.42 97.38 97.58 97.54 97.54 97.48 97.42 97.09 97.11 96.40 96.68 96.78 96.66 96.21 96.23 96.67 96.86 97.07 97.10 97.18 97.24 97.12 97.10 97.08 97.04 97.01 96.83 96.94 96.87 96.61 96.70 96.61 96.65 96.87 97.03 96.87 97.21 97.03 97.00 96.83 96.69 97.34 96.74 96.98 97.14 97.45 97.69 97.77 97.82 97.82 97.86 97.89 97.80 97.81 97.74 97.80 97.59
-15°N ||     97.70 97.01 97.53 97.41 97.57 97.64 97.88 97.85 97.73 97.76 97.75 97.61 97.53 97.55 97.62 97.74 97.01 97.52 97.60 97.12 96.97 96.73 96.49 96.22 95.86 95.38 94.55 93.11 91.57 91.08 91.58 92.21 92.40 92.68 92.82 92.76 92.96 92.99 92.27 91.92 91.89 92.51 92.88 93.24 93.76 94.34 94.74 95.04 95.25 95.41 95.45 95.83 96.02 96.04 95.77 95.66 95.30 96.12 95.54 96.27 96.53 98.14 98.62 98.98 99.30 99.05 98.53 99.33 99.30 97.64 97.60 97.78 97.76 97.79 97.94 97.93 97.98 97.93 97.89 97.88 97.89 97.90 97.89 97.96 97.88 97.87 97.88 97.84 97.82 97.80 97.81 97.76 97.72 97.61 97.54 97.54 97.49 97.38 97.07 97.35 96.96 97.03 96.92 96.66 96.75 96.53 96.64 96.61 96.49 96.55 96.84 96.48 96.33 96.31 96.38 96.08 96.81 97.30 97.31 97.33 97.05 97.33 97.31 97.25 97.39 97.49 97.44 97.57 97.31 97.08 96.96 96.32 96.23 96.29 96.51 96.41 96.21 96.37 96.42 96.76 96.99 97.15 97.12 97.14 97.22 97.15 97.02 97.08 96.87 96.93 96.85 96.99 96.56 96.33 97.04 97.16 96.71 97.12 97.18 97.02 97.06 96.98 96.73 96.90 97.20 97.28 97.20 97.22 97.38 97.78 97.85 98.06 97.92 97.89 97.81 97.93 97.86 98.00 97.57 97.63
-13°N ||     97.74 97.72 97.61 97.48 97.59 97.73 97.83 97.89 97.86 97.89 97.83 97.71 97.67 97.73 97.72 97.74 97.56 97.54 97.47 97.28 97.08 96.80 96.53 96.23 95.77 95.15 94.18 92.11 89.61 89.06 90.49 91.72 92.10 92.21 92.30 93.03 92.78 92.74 92.12 91.83 91.88 93.15 92.42 92.95 93.52 94.04 94.55 94.86 95.09 95.27 95.34 96.02 95.52 96.43 98.26 98.12 97.98 96.65 99.26 99.59 98.26 96.71 96.65 96.84 98.42 98.36 97.99 98.08 97.32 98.94 97.82 97.74 97.80 97.85 97.86 97.96 97.91 97.98 98.06 97.91 97.90 97.91 97.90 97.90 97.86 97.87 97.90 97.86 97.82 97.87 97.84 97.81 97.77 97.69 97.77 97.63 97.55 97.43 97.35 97.35 97.32 97.14 96.89 96.73 96.57 96.88 96.60 96.58 96.47 96.41 96.42 96.55 96.22 96.52 96.42 96.59 96.61 97.16 97.26 97.16 97.21 97.33 97.26 97.26 97.09 97.36 97.40 97.41 97.30 97.18 96.47 96.26 96.01 96.41 96.35 96.53 96.20 96.35 96.86 96.89 97.22 97.15 97.23 97.19 97.22 97.18 96.94 96.83 96.79 96.82 96.80 96.64 96.90 96.60 97.20 97.19 96.86 96.85 97.11 97.18 97.00 97.06 96.81 96.71 96.96 97.50 97.52 97.59 97.72 97.86 97.90 97.96 97.97 97.95 97.94 97.98 98.03 97.95 98.02 97.95
-11°N ||     98.02 97.92 98.04 98.04 97.79 97.79 97.85 97.91 97.87 97.87 97.84 97.82 97.83 97.73 97.80 97.76 97.73 97.63 97.55 97.38 97.16 96.96 96.59 96.23 95.63 95.04 94.14 92.35 89.70 87.48 88.67 91.70 92.00 92.01 91.92 92.62 92.54 92.24 91.74 91.48 92.00 92.38 92.33 92.90 93.37 93.83 94.54 94.75 94.96 95.19 95.09 95.74 97.80 98.02 99.99 100.07 97.12 94.59 94.43 95.47 96.08 96.26 96.50 96.69 97.04 96.97 97.11 97.69 97.43 97.57 99.39 98.09 99.45 97.96 97.89 98.38 98.18 97.97 98.04 98.05 97.92 97.92 97.94 97.91 97.92 97.90 97.95 97.88 97.90 97.86 97.86 97.89 97.78 97.73 97.66 97.66 97.67 97.49 96.81 97.08 97.35 97.39 97.08 96.91 96.83 96.57 96.55 96.61 96.43 96.46 96.76 96.55 96.61 96.38 96.58 96.68 96.61 96.79 97.05 96.90 97.00 97.17 97.14 97.08 96.86 97.33 97.31 97.44 97.32 97.30 97.12 96.55 96.12 96.30 96.26 96.67 96.43 96.79 97.04 97.06 97.31 97.27 97.18 97.24 97.25 97.23 97.16 97.19 97.01 96.99 96.85 96.61 96.31 96.70 96.65 96.85 97.13 97.20 97.03 97.27 97.15 97.43 97.55 97.38 97.49 97.84 97.57 97.72 97.79 97.89 97.92 97.94 98.03 98.00 98.06 98.11 98.12 97.91 97.95 97.88
-9°N ||     97.84 97.88 97.88 97.99 98.05 97.84 97.92 97.87 97.92 97.94 97.87 97.89 97.84 97.82 97.82 97.78 97.77 97.70 97.63 97.46 97.31 97.03 96.76 96.34 95.84 95.18 94.36 93.53 90.13 85.98 85.96 90.52 91.86 91.87 91.95 91.83 92.29 92.06 92.10 91.77 91.92 92.59 94.33 95.92 94.86 93.91 94.52 95.10 95.05 95.44 97.96 98.34 98.26 99.78 98.18 95.11 94.22 95.75 94.86 96.04 96.27 96.39 96.85 96.85 97.16 97.27 97.85 97.47 98.41 97.64 99.50 99.54 99.87 98.90 98.66 98.26 97.93 98.00 98.02 98.47 98.05 97.92 97.95 97.97 97.94 97.97 98.00 97.90 97.91 97.93 97.95 97.83 97.83 97.81 97.74 97.64 97.67 97.58 97.28 97.22 97.39 97.20 97.01 97.13 97.10 96.79 96.58 96.86 97.50 97.66 96.66 96.81 96.75 96.81 96.78 96.66 96.67 96.72 96.91 96.96 96.92 96.80 96.95 96.80 96.78 96.88 97.07 97.30 97.33 97.33 97.13 96.84 96.16 96.82 96.81 96.38 97.03 97.20 96.80 97.11 97.32 97.34 97.42 97.32 97.32 97.20 97.15 97.38 97.32 97.07 96.52 96.69 96.34 96.91 97.20 97.11 97.25 97.47 97.26 97.33 97.59 97.85 97.91 97.81 97.80 97.91 97.90 97.87 97.92 97.93 97.96 98.01 98.07 98.63 98.26 98.22 97.99 97.31 97.94 97.91
-7°N ||     97.93 97.91 97.89 97.89 98.33 98.15 97.96 97.99 98.20 98.02 97.98 97.91 97.88 97.87 97.86 97.88 97.86 97.78 97.69 97.57 97.40 97.17 96.92 96.47 95.99 95.50 94.85 94.25 90.86 87.40 88.25 89.91 91.52 91.79 91.98 92.22 91.75 91.77 92.25 91.78 95.16 95.55 92.89 96.58 95.88 95.67 96.22 97.69 97.54 96.83 95.94 94.79 97.00 99.50 97.86 98.23 98.42 96.47 95.91 96.46 96.57 96.59 96.83 96.96 97.53 98.32 98.32 97.95 97.36 97.46 98.32 99.65 99.55 98.99 99.40 98.90 98.55 97.96 97.95 98.03 98.05 97.99 98.00 97.94 97.95 97.94 97.90 97.88 97.87 97.89 97.87 97.90 97.83 97.81 97.80 97.81 97.82 97.66 97.45 97.52 97.03 96.99 97.06 97.14 96.63 96.98 97.09 96.87 96.86 96.89 97.04 97.02 97.11 96.58 96.67 96.68 96.66 97.03 97.06 96.93 96.63 96.51 96.56 96.40 96.74 97.11 96.95 97.07 97.33 97.34 97.28 97.19 96.49 96.41 96.75 96.89 96.95 97.02 96.92 97.19 97.36 97.33 97.49 97.47 97.44 97.47 97.49 97.51 97.50 97.60 96.37 96.23 96.39 96.93 96.61 97.43 97.85 97.67 97.73 97.72 97.85 97.92 97.89 97.87 97.98 98.10 97.99 98.07 98.08 98.06 98.07 98.06 98.14 98.33 98.52 98.52 98.12 98.08 97.98 97.93
-5°N ||     97.95 97.98 98.02 98.00 97.94 98.40 98.32 98.30 98.44 98.08 97.97 97.87 97.91 97.93 97.98 98.02 98.02 97.92 97.73 97.73 97.57 97.39 97.14 96.74 96.34 95.86 95.35 94.49 93.28 91.58 90.17 90.43 91.54 91.68 92.08 92.37 92.35 93.42 92.67 92.00 92.40 92.74 93.20 97.09 95.74 97.28 95.49 96.30 95.70 95.03 94.62 97.15 97.48 97.92 97.47 95.18 95.54 96.47 97.89 98.03 96.79 96.90 96.96 97.01 97.41 97.22 97.59 97.35 97.43 97.56 97.76 97.95 98.91 97.86 97.85 98.80 99.04 98.68 97.90 97.93 98.47 98.10 98.06 98.00 97.98 97.93 97.89 97.89 97.94 97.90 97.88 97.86 97.88 97.79 97.80 97.83 97.82 97.81 97.72 97.75 97.43 96.87 97.00 97.12 97.31 97.14 97.06 97.01 97.09 96.97 97.33 97.37 97.28 96.77 96.64 96.68 96.49 96.65 96.45 96.88 96.65 96.87 96.70 96.71 96.89 96.76 97.11 96.92 97.26 97.31 97.23 96.87 96.96 96.57 96.90 97.05 97.23 97.20 97.27 97.35 97.29 97.43 97.64 97.66 97.56 97.57 97.79 97.70 97.53 97.42 97.08 96.79 97.29 97.27 97.22 97.50 98.04 97.86 99.22 98.18 98.03 97.89 97.90 98.02 98.02 98.22 98.23 98.15 98.17 98.23 98.30 98.25 98.46 98.44 98.43 98.49 98.52 98.28 98.09 98.00
-3°N ||     98.01 97.99 98.08 98.11 98.03 98.75 98.76 98.58 98.19 98.36 97.92 97.81 98.09 98.40 98.34 98.46 97.89 97.75 97.91 97.83 97.76 97.56 97.49 97.17 96.72 96.26 95.80 94.95 94.26 92.94 91.90 91.70 91.38 91.34 92.20 92.68 93.03 93.23 93.28 92.85 92.65 93.27 93.67 94.58 94.88 94.94 95.55 95.59 95.43 95.12 94.89 94.68 95.17 96.63 96.39 95.69 96.23 96.67 96.92 98.18 96.78 97.26 97.24 97.32 97.43 97.49 97.81 97.62 97.68 97.78 97.83 97.87 99.69 97.95 97.93 98.57 98.31 98.36 97.98 98.01 98.08 98.08 98.42 98.13 97.99 97.95 97.98 97.93 97.93 97.91 97.90 97.88 97.86 97.85 97.82 97.81 97.69 97.81 97.81 97.82 97.55 97.24 97.14 97.24 97.39 97.11 97.20 97.32 97.28 97.28 97.41 97.40 97.22 97.03 96.92 96.58 96.33 97.20 97.02 96.93 96.86 96.93 96.80 97.02 96.70 96.96 96.78 97.24 97.28 97.41 97.15 97.25 97.19 97.09 97.35 97.64 97.12 97.51 97.45 97.31 97.44 97.48 97.75 97.75 97.62 97.82 97.78 97.64 97.51 97.37 97.02 97.19 97.12 97.25 97.36 97.73 98.14 98.02 98.10 97.94 98.10 98.04 98.02 97.99 98.06 98.27 98.13 98.01 98.47 98.51 98.46 98.57 98.62 98.66 98.65 98.66 98.58 98.46 98.16 98.13
-1°N ||     98.18 98.13 98.17 98.34 98.43 98.80 98.81 98.54 98.39 98.01 97.89 97.77 98.07 98.35 98.68 98.11 97.92 97.99 97.96 97.85 97.81 97.74 97.65 97.44 97.12 96.55 96.02 95.37 94.70 93.97 92.91 92.30 90.79 89.10 92.45 92.92 93.21 93.51 93.69 93.74 93.79 94.66 95.02 95.33 95.57 96.08 96.36 96.54 96.75 96.84 96.14 97.31 98.44 95.71 95.83 96.09 96.78 97.03 97.10 97.62 97.29 97.43 97.42 97.43 97.54 97.59 97.58 97.94 97.87 97.85 98.57 97.88 99.33 99.47 98.07 98.07 98.00 98.02 98.04 98.25 98.70 98.43 98.33 98.02 98.04 98.02 97.98 97.93 97.91 97.90 97.91 97.93 97.88 97.87 97.83 97.82 97.66 97.81 97.81 97.82 97.57 97.49 97.40 97.29 97.40 97.37 97.34 97.43 97.45 97.48 97.55 97.53 97.17 97.01 96.99 96.74 96.51 97.25 97.11 97.09 97.11 96.83 96.88 96.74 97.01 97.06 97.18 97.27 97.56 97.50 97.32 96.92 97.31 97.37 97.63 97.65 97.56 97.81 97.49 97.41 97.51 97.58 97.78 97.79 97.80 97.84 97.81 97.46 97.61 97.40 97.33 97.39 97.68 97.70 97.80 98.01 98.18 98.35 98.20 98.16 98.47 98.31 98.08 98.07 98.30 98.18 98.00 98.16 98.44 98.55 98.58 98.61 98.62 98.68 98.70 98.68 98.52 98.54 98.37 98.23
1°N ||     98.28 98.20 98.35 98.64 98.53 98.67 98.83 99.05 98.45 98.10 97.91 97.92 98.32 98.70 98.71 98.38 98.15 98.06 97.84 97.92 97.85 97.85 97.67 97.34 97.00 96.88 96.36 95.57 94.81 94.53 94.11 93.55 91.22 88.27 89.37 93.26 93.42 93.56 93.90 94.26 94.68 95.01 95.26 95.57 95.95 96.39 96.66 96.94 97.29 97.44 96.54 95.66 95.49 95.87 96.15 96.66 97.00 97.28 97.32 97.52 97.39 97.52 97.76 97.52 97.58 97.64 97.58 98.16 97.77 97.84 97.92 99.28 100.32 100.19 97.95 98.01 98.02 98.04 97.98 98.77 97.96 98.67 98.12 98.00 98.24 98.08 97.99 97.93 97.97 97.91 97.90 97.92 97.89 97.89 97.88 97.83 97.81 97.72 97.73 97.67 97.66 97.68 97.59 97.59 97.45 97.33 97.35 97.61 97.54 97.52 97.50 97.30 97.35 97.30 97.04 96.91 97.14 97.12 96.92 97.20 97.07 96.97 97.03 97.06 97.06 97.13 97.25 97.40 97.42 97.54 97.69 97.64 97.79 97.78 97.76 97.79 97.69 97.69 97.75 97.66 97.79 97.81 97.86 97.86 97.87 97.80 97.63 97.61 97.63 97.51 97.61 97.74 97.95 97.98 98.00 98.04 98.20 98.38 98.29 98.46 98.32 98.32 98.21 98.40 98.35 98.23 98.08 98.38 98.50 98.54 98.60 98.64 98.64 98.67 98.69 98.69 98.71 98.63 98.56 98.45
3°N ||     98.74 98.64 98.69 98.80 98.93 98.98 98.94 98.84 98.72 98.10 98.02 98.05 98.78 98.91 98.86 98.64 98.46 97.93 97.91 97.99 97.93 97.79 97.59 97.23 96.78 97.27 96.77 95.03 94.84 94.94 94.82 94.95 94.47 90.92 92.55 93.58 93.33 93.45 93.98 94.47 94.90 95.14 95.34 95.33 96.32 96.69 97.06 97.27 97.45 97.68 97.71 97.02 96.57 96.75 97.04 97.26 97.39 97.45 97.49 97.62 97.57 97.54 97.40 97.78 97.81 97.70 97.75 97.85 97.86 97.92 97.94 98.00 99.66 99.83 99.28 98.85 98.89 98.62 98.43 98.37 98.08 97.99 98.14 98.04 98.00 98.24 97.97 97.91 97.94 97.93 97.96 97.93 97.92 97.89 97.87 97.84 97.83 97.78 97.81 97.77 97.76 97.76 97.76 97.69 97.68 97.44 97.57 97.71 97.81 97.49 97.57 97.44 97.23 97.20 97.11 97.36 97.24 97.24 97.04 97.23 97.13 97.03 97.02 97.11 97.13 97.18 97.34 97.43 97.55 97.61 97.85 97.95 98.13 98.28 98.53 98.16 97.83 97.81 97.76 97.83 97.84 97.88 97.90 97.87 97.86 97.75 97.74 97.69 97.64 97.51 97.80 98.03 97.99 97.94 97.97 98.17 98.30 98.41 98.46 98.54 98.27 98.52 98.43 98.49 98.45 98.30 98.35 98.48 98.52 98.55 98.56 98.63 98.66 98.67 98.66 98.70 98.72 98.74 98.77 98.78
5°N ||     98.75 98.86 99.16 98.87 99.05 99.06 98.99 98.96 98.84 98.46 98.28 98.19 98.96 99.08 99.06 98.91 98.20 97.90 98.12 98.05 97.90 97.66 97.39 97.14 97.31 97.38 97.24 96.31 94.97 94.87 95.09 95.50 95.74 95.45 94.58 93.94 93.15 92.95 94.13 94.75 95.17 95.39 95.51 95.29 96.51 97.10 97.34 97.48 97.64 97.81 97.87 97.32 97.31 97.48 97.57 97.63 97.63 97.64 97.66 97.72 97.79 97.67 97.51 97.57 97.69 97.82 97.86 97.88 97.89 97.97 98.13 99.45 98.14 98.95 99.77 99.25 98.60 98.14 98.06 98.12 97.99 98.07 98.00 98.04 98.27 98.03 98.01 97.93 97.95 97.93 97.92 97.92 97.88 97.87 97.86 97.86 97.85 97.85 97.82 97.78 97.77 97.77 97.74 97.76 97.74 97.73 97.75 97.71 97.74 97.43 97.51 97.09 97.21 97.14 97.25 97.17 97.18 97.27 97.23 97.22 97.14 97.06 97.00 97.04 97.38 97.25 97.34 97.49 97.64 97.78 98.01 99.66 99.83 99.83 99.76 99.49 98.96 97.99 97.91 97.90 97.89 97.94 97.91 97.86 97.87 97.78 97.74 97.74 97.57 97.61 98.02 97.99 98.04 98.06 98.12 98.14 98.36 98.45 98.53 98.54 98.50 98.46 98.52 98.51 98.51 98.50 98.50 98.47 98.53 98.53 98.53 98.59 98.63 98.65 98.66 98.71 98.74 98.76 98.79 98.83
