7°N ||     99.87 99.88 99.89 99.89 99.90 99.90 99.90 99.90 99.89 99.87 99.83 99.87 99.91 99.91 99.91 99.90 99.73 99.84 99.82 99.72 99.10 98.41 98.54 98.20 98.00 97.93 97.52 96.59 93.87 94.04 94.40 95.25 95.54 95.27 94.59 93.66 91.58 91.55 93.87 94.36 94.66 94.85 94.97 95.26 96.53 96.98 97.37 97.81 98.25 98.74 99.14 99.20 97.98 97.93 97.92 97.97 98.16 98.35 98.53 98.67 98.74 98.47 97.87 98.44 98.93 99.02 99.29 99.37 99.42 99.58 99.74 99.89 99.95 99.90 99.94 99.73 99.70 99.66 99.82 99.82 99.80 99.67 99.69 99.70 99.66 99.55 99.55 99.45 99.52 99.40 99.46 99.41 99.38 99.42 99.14 99.05 98.95 99.10 98.84 98.52 98.52 98.59 98.71 98.52 98.46 98.72 98.16 98.92 98.54 98.62 98.04 97.54 97.40 96.83 96.96 97.09 96.98 97.16 97.17 97.21 96.95 97.01 96.75 97.36 97.84 97.01 97.30 97.73 98.60 99.54 99.91 99.94 99.94 99.94 99.94 99.93 99.93 99.89 99.56 99.54 99.59 99.49 99.24 99.30 98.68 98.28 98.43 98.85 98.53 98.48 99.53 99.68 99.71 99.75 99.75 99.75 99.82 99.83 99.82 99.83 99.83 99.82 99.82 99.82 99.83 99.83 99.82 99.82 99.82 99.82 99.83 99.81 99.84 99.85 99.85 99.86 99.87 99.87 99.87 99.88
9°N ||     99.88 99.89 99.87 99.88 99.90 99.90 99.90 99.90 99.90 99.88 99.85 99.90 99.92 99.92 99.92 99.88 99.84 99.88 99.81 99.53 99.42 99.20 99.08 98.88 98.61 98.22 97.82 96.73 94.44 94.34 94.95 95.86 95.83 96.04 95.54 94.11 90.99 89.36 93.16 94.66 94.83 95.07 95.31 95.73 96.43 96.99 97.45 97.92 98.29 98.78 99.15 99.22 99.00 98.25 98.15 98.16 98.32 98.52 98.67 98.86 99.03 98.91 98.67 98.74 98.97 99.33 99.59 99.61 99.65 99.75 99.88 99.90 99.90 99.94 99.81 99.80 99.82 99.79 99.83 99.71 99.71 99.68 99.65 99.70 99.71 99.65 99.60 99.68 99.60 99.61 99.49 99.44 99.33 99.38 99.26 99.43 99.09 98.96 98.89 98.91 98.83 98.37 98.08 97.99 98.61 98.81 98.88 98.34 98.25 98.05 97.98 97.99 97.77 97.98 97.58 97.25 97.09 97.14 97.14 96.81 97.04 96.95 96.61 98.16 97.15 97.00 97.46 98.06 98.98 99.81 99.93 99.95 99.95 99.95 99.94 99.94 99.93 99.92 99.87 99.78 99.70 99.63 99.23 98.97 98.94 98.84 99.23 99.41 99.28 99.29 99.63 99.75 99.77 99.74 99.81 99.83 99.82 99.82 99.80 99.81 99.84 99.79 99.78 99.79 99.82 99.83 99.80 99.81 99.79 99.79 99.79 99.84 99.84 99.85 99.84 99.86 99.87 99.87 99.88 99.88
11°N ||     99.89 99.89 99.88 99.88 99.90 99.90 99.91 99.91 99.92 99.91 99.90 99.92 99.93 99.92 99.92 99.92 99.88 99.88 99.81 99.64 99.54 99.44 99.20 98.91 98.56 98.26 97.70 96.70 95.85 96.18 96.11 96.10 96.12 96.13 96.24 96.10 91.62 86.66 88.00 94.64 95.00 95.26 95.56 95.96 96.43 97.05 97.63 98.03 98.47 98.77 99.09 99.25 99.21 98.50 98.36 98.34 98.49 98.68 98.79 98.94 99.08 98.80 98.68 99.08 99.37 99.54 99.73 99.79 99.83 99.81 99.94 99.92 99.80 99.94 99.88 99.79 99.91 99.75 99.70 99.75 99.70 99.66 99.60 99.57 99.65 99.67 99.70 99.68 99.63 99.55 99.50 99.46 99.47 99.47 99.50 99.25 99.35 98.96 99.04 99.10 98.97 98.91 98.53 98.04 98.79 98.69 99.45 98.63 99.10 97.96 98.24 98.18 98.12 98.35 97.96 97.37 97.07 97.36 97.61 96.99 97.20 97.08 96.83 96.69 96.88 97.38 97.83 98.45 99.40 99.86 99.95 99.95 99.96 99.95 99.94 99.94 99.93 99.92 99.89 99.83 99.77 99.29 99.46 99.31 99.11 99.46 99.65 99.71 99.71 99.73 99.78 99.82 99.85 99.85 99.83 99.84 99.83 99.83 99.79 99.76 99.72 99.66 99.69 99.71 99.74 99.76 99.76 99.76 99.77 99.81 99.61 99.81 99.83 99.83 99.84 99.87 99.87 99.87 99.80 99.87
13°N ||     99.88 99.89 99.85 99.84 99.90 99.90 99.91 99.92 99.92 99.92 99.93 99.93 99.93 99.93 99.93 99.92 99.90 99.87 99.61 99.65 99.58 99.34 99.14 98.96 98.53 98.12 97.74 97.28 96.43 96.42 96.29 96.27 96.26 96.37 96.57 96.74 95.92 88.34 89.42 93.74 94.78 95.50 95.89 96.19 93.18 97.36 97.82 98.19 98.56 98.77 99.13 99.23 99.26 98.60 98.50 98.57 98.71 98.84 98.92 99.02 99.06 99.13 99.23 99.14 99.50 99.75 99.82 99.85 99.87 99.92 99.93 99.92 99.86 99.85 99.82 99.91 99.84 99.82 99.70 99.57 99.57 99.65 99.60 99.65 99.64 99.64 99.93 99.66 99.83 99.59 99.46 99.50 99.50 99.58 99.52 99.22 99.23 99.29 99.36 99.38 99.33 98.83 98.66 98.76 98.88 99.03 98.87 99.12 99.47 98.56 98.53 98.87 98.39 98.28 98.11 97.87 97.58 97.72 97.89 97.81 97.63 97.22 97.11 97.14 97.25 97.51 98.05 98.83 99.59 99.87 99.95 99.95 99.95 99.95 99.94 99.94 99.93 99.93 99.91 99.85 99.82 99.60 99.67 99.70 99.69 99.72 99.72 99.82 99.79 99.83 99.85 99.86 99.88 99.89 99.89 99.87 99.86 99.82 99.75 99.60 99.37 99.22 99.42 99.44 99.57 99.64 99.67 99.73 99.72 99.73 99.75 99.68 99.82 99.83 99.84 99.84 99.87 99.85 99.63 99.77
15°N ||     99.87 99.89 99.90 99.91 99.91 99.90 99.92 99.93 99.93 99.93 99.94 99.95 99.94 99.94 99.94 99.93 99.88 99.82 99.66 99.67 99.18 95.68 91.17 90.61 92.92 97.96 97.59 97.46 97.17 96.62 96.52 96.39 96.41 96.49 96.59 96.70 96.72 95.36 93.30 93.68 95.01 95.71 96.17 96.45 96.97 97.70 98.00 98.33 98.58 98.76 99.07 99.23 99.29 98.70 98.70 98.68 98.79 98.94 99.03 99.05 99.12 99.12 99.05 99.37 99.77 99.84 99.86 99.88 99.88 99.92 99.94 99.93 99.90 99.87 99.91 99.86 99.81 99.82 99.78 99.76 99.74 99.68 99.36 99.88 99.69 99.65 99.67 99.64 99.65 99.64 99.80 99.66 99.53 99.49 99.40 99.37 99.41 99.45 99.49 99.56 99.43 99.43 99.02 98.94 99.04 99.06 98.87 99.49 99.29 98.30 98.62 98.67 98.74 98.79 98.23 98.13 97.88 97.68 97.79 97.80 97.56 97.68 97.46 97.54 97.69 97.88 98.32 99.19 99.75 99.94 99.95 99.94 99.95 99.94 99.94 99.94 99.93 99.93 99.91 99.87 99.84 99.82 99.79 99.78 99.76 99.78 99.80 99.82 99.86 99.87 99.88 99.89 99.89 99.90 99.90 99.89 99.87 99.81 99.66 99.39 99.09 98.88 98.62 98.88 99.08 99.47 99.59 99.65 99.66 99.70 99.72 99.73 99.78 99.82 99.83 99.83 99.85 99.88 99.78 99.93
17°N ||     99.89 99.90 99.90 99.91 99.87 99.91 99.92 99.92 99.93 99.94 99.94 99.95 99.95 99.95 99.96 99.90 99.85 99.83 99.75 99.75 98.49 90.30 86.96 86.02 88.44 95.32 97.53 97.48 97.77 97.18 96.84 96.54 96.46 96.53 96.61 96.73 96.74 96.50 95.31 95.17 95.68 95.94 96.25 96.56 97.06 97.75 98.14 98.45 98.67 98.85 98.99 99.30 99.24 98.49 98.54 98.83 98.89 98.99 99.04 99.09 99.16 99.26 99.42 99.72 99.80 99.87 99.89 99.90 99.92 99.93 99.92 99.93 99.92 99.91 99.91 99.88 99.84 99.85 99.83 99.75 99.70 99.55 99.67 99.75 99.63 99.66 99.68 99.91 99.64 99.71 99.68 99.64 99.46 99.47 99.55 99.61 99.55 99.57 99.56 99.64 99.63 99.54 99.29 99.19 99.41 99.39 99.39 99.35 98.80 98.53 98.75 98.78 98.61 98.43 98.35 98.24 97.96 97.24 97.66 97.80 97.85 97.83 97.76 97.84 97.92 98.13 98.97 99.32 99.79 99.93 99.94 99.94 99.94 99.94 99.94 99.94 99.93 99.92 99.91 99.89 99.87 99.88 99.86 99.86 99.85 99.87 99.87 99.88 99.89 99.90 99.90 99.90 99.90 99.91 99.91 99.91 99.89 99.81 99.66 99.18 98.75 98.29 97.96 97.98 98.42 99.27 99.51 99.55 99.55 99.62 99.68 99.74 99.79 99.82 99.81 99.84 99.88 99.88 99.87 99.89
19°N ||     99.89 99.90 99.91 99.92 99.92 99.91 99.92 99.93 99.94 99.94 99.95 99.96 99.96 99.96 99.97 99.91 99.86 99.79 99.53 99.68 99.00 90.42 87.05 86.34 88.08 95.36 97.86 98.02 98.08 97.91 97.24 96.69 96.39 96.31 96.33 96.62 96.79 96.76 96.24 96.05 96.15 96.22 96.33 96.55 96.91 97.53 98.25 98.53 98.78 98.87 98.99 99.33 99.10 99.17 98.48 98.71 98.90 98.97 99.08 99.09 99.22 99.27 99.57 99.80 99.86 99.89 99.92 99.92 99.94 99.94 99.95 99.94 99.94 99.93 99.92 99.88 99.87 99.87 99.90 99.78 99.72 99.67 99.66 99.73 99.90 99.60 99.65 99.55 99.64 99.68 99.69 99.70 99.78 99.62 99.60 99.65 99.61 99.61 99.60 99.63 99.64 99.44 99.82 99.45 99.56 99.21 99.03 99.33 99.02 98.93 98.77 98.63 98.37 98.32 98.35 98.63 97.78 98.01 97.74 98.13 98.33 98.56 97.86 97.92 98.03 98.27 98.86 98.68 99.62 99.85 99.91 99.94 99.93 99.93 99.93 99.93 99.93 99.92 99.91 99.91 99.91 99.90 99.91 99.90 99.90 99.90 99.91 99.91 99.91 99.92 99.92 99.92 99.93 99.92 99.92 99.91 99.89 99.80 99.52 98.93 98.10 97.59 97.44 97.77 97.84 96.85 99.27 99.41 99.49 99.57 99.66 99.74 99.79 99.82 99.83 99.86 99.80 99.89 99.88 99.89
21°N ||     99.92 99.91 99.91 99.93 99.93 99.93 99.93 99.94 99.95 99.95 99.96 99.97 99.97 99.97 99.97 99.91 99.85 99.66 99.55 99.72 99.57 92.34 90.10 89.28 91.02 97.30 98.41 98.41 98.30 98.00 97.52 96.92 96.37 96.09 95.89 95.78 96.73 96.75 96.56 96.40 96.35 96.37 96.44 96.60 96.90 97.50 98.36 98.52 98.68 98.85 98.85 99.16 99.36 99.42 98.61 98.71 98.77 98.92 98.97 99.14 99.25 99.29 99.70 99.81 99.87 99.92 99.93 99.94 99.95 99.95 99.95 99.95 99.93 99.94 99.93 99.90 99.89 99.90 99.86 99.78 99.74 99.77 99.76 99.72 99.59 99.64 99.73 99.66 99.68 99.71 99.68 99.68 99.63 99.62 99.70 99.66 99.62 99.64 99.63 99.63 99.65 99.50 99.35 99.58 99.24 99.38 99.49 98.62 99.04 99.36 98.57 98.35 98.32 98.42 98.44 98.64 98.11 98.13 97.05 98.43 98.51 98.45 97.62 97.84 98.20 98.27 98.80 98.61 99.12 99.55 99.84 99.86 99.90 99.91 99.91 99.92 99.92 99.92 99.92 99.92 99.92 99.93 99.93 99.93 99.93 99.92 99.93 99.93 99.93 99.93 99.93 99.93 99.93 99.93 99.93 99.93 99.91 99.82 99.44 98.49 97.43 97.19 97.09 97.07 97.63 98.39 99.00 99.23 99.39 99.54 99.67 99.73 99.78 99.81 99.85 99.85 99.78 99.89 99.89 99.90
23°N ||     99.92 99.92 99.92 99.93 99.94 99.94 99.95 99.96 99.96 99.96 99.97 99.97 99.98 99.98 99.98 99.91 99.83 99.60 99.72 99.79 99.80 97.91 95.72 94.76 97.87 99.14 98.76 98.65 98.45 97.90 97.40 96.93 96.48 95.97 95.69 95.59 96.42 96.76 96.67 96.40 96.39 96.15 96.46 96.66 96.71 97.73 98.04 98.35 98.49 98.68 98.80 98.94 99.15 99.39 99.17 98.86 99.50 99.83 99.76 99.40 99.30 99.15 99.72 99.82 99.88 99.92 99.94 99.95 99.95 99.96 99.95 99.96 99.93 99.97 99.94 99.92 99.92 99.92 99.91 99.85 99.79 99.68 99.58 99.69 99.64 99.64 99.67 99.70 99.70 99.62 99.72 99.73 99.71 99.67 99.74 99.75 99.80 99.54 99.72 99.70 99.63 99.53 99.38 99.53 99.53 99.49 99.49 99.28 99.00 99.18 98.88 98.54 98.55 98.33 98.30 98.37 98.52 98.10 97.27 98.34 98.48 98.23 99.24 98.87 98.15 98.10 98.45 98.72 98.85 99.30 99.58 99.73 99.82 99.86 99.89 99.91 99.92 99.92 99.93 99.93 99.93 99.94 99.94 99.94 99.95 99.95 99.96 99.95 99.96 99.96 99.96 99.95 99.95 99.95 99.95 99.94 99.94 99.85 99.39 98.36 97.59 97.09 96.89 95.13 96.04 97.69 98.67 99.13 99.41 99.54 99.67 99.74 99.80 99.83 99.86 99.84 99.88 99.89 99.86 99.91
25°N ||     99.92 99.93 99.92 99.94 99.95 99.95 99.96 99.96 99.96 99.97 99.97 99.97 99.98 99.98 99.98 99.92 99.79 99.69 99.72 99.65 99.81 99.76 99.76 99.75 99.57 99.28 98.55 98.77 98.25 97.70 97.15 96.80 96.30 95.87 95.61 95.09 95.14 96.65 96.74 96.38 96.49 96.40 96.52 95.70 97.04 97.77 98.18 98.32 98.42 98.53 98.35 98.74 98.77 99.47 98.75 98.82 98.90 98.84 99.56 99.85 99.85 99.50 99.76 99.90 99.92 99.94 99.95 99.95 99.96 99.96 99.96 99.96 99.95 99.94 99.93 99.93 99.93 99.94 99.95 99.89 99.86 99.75 99.71 99.77 99.73 99.72 99.75 99.73 99.74 99.66 99.71 99.79 99.73 99.74 99.74 99.76 99.77 99.72 99.68 99.72 99.50 99.53 99.61 99.53 99.41 99.67 99.60 99.22 99.44 99.34 98.93 99.15 99.07 98.99 99.34 98.44 98.68 97.75 98.05 97.44 97.88 97.79 97.84 98.14 98.18 98.32 98.24 98.19 98.92 98.70 99.49 99.72 99.71 99.83 99.90 99.92 99.93 99.94 99.94 99.95 99.95 99.96 99.96 99.97 99.98 99.99 100.00 100.00 100.00 99.99 99.99 99.98 99.98 99.98 99.97 99.96 99.95 99.93 99.67 98.81 97.50 97.04 95.17 89.26 94.90 97.53 98.70 99.19 99.39 99.57 99.72 99.73 99.81 99.84 99.88 99.88 99.89 99.89 99.91 99.92
27°N ||     99.93 99.94 99.94 99.94 99.96 99.95 99.97 99.97 99.97 99.97 99.97 99.98 99.98 99.98 99.98 99.93 99.82 99.70 99.72 99.70 99.68 99.72 99.38 99.51 99.53 99.38 99.15 98.43 97.96 97.54 96.99 96.60 96.21 95.79 95.11 95.02 95.34 96.84 97.05 96.60 96.77 96.75 96.80 95.70 96.66 97.75 98.09 98.24 98.33 98.17 97.92 98.06 98.84 99.17 99.46 99.59 99.50 99.70 99.75 99.87 99.74 99.37 99.92 99.93 99.94 99.94 99.94 99.95 99.96 99.96 99.95 99.96 99.96 99.95 99.93 99.95 99.94 99.94 99.95 99.95 99.89 99.86 99.83 99.82 99.83 99.78 99.73 99.70 99.74 99.74 99.75 99.77 99.74 99.73 99.75 99.70 99.77 99.74 99.63 99.51 99.74 99.45 99.60 99.61 99.19 99.74 98.85 99.31 99.45 99.24 99.21 99.29 99.24 99.13 99.05 99.17 99.00 99.51 98.62 98.24 98.53 99.20 98.12 98.45 98.55 97.89 97.60 98.52 99.12 98.80 99.54 99.68 99.80 99.88 99.91 99.93 99.95 99.95 99.96 99.96 99.97 99.98 99.99 100.02 100.04 100.04 100.05 100.04 100.04 100.02 100.02 100.02 100.00 99.99 99.97 99.96 99.95 99.93 99.87 99.05 97.97 97.25 96.33 95.60 96.39 98.32 99.07 99.34 99.47 99.61 99.64 99.80 99.84 99.86 99.89 99.90 99.90 99.91 99.92 99.93
29°N ||     99.95 99.95 99.96 99.96 99.97 99.97 99.97 99.98 99.98 99.98 99.98 99.98 99.98 99.96 99.98 99.97 99.91 99.77 99.65 99.66 99.67 99.67 99.36 99.28 99.63 99.46 98.78 98.30 97.84 97.34 96.89 96.48 96.19 95.75 94.54 94.91 95.92 96.86 97.00 96.79 97.11 97.17 97.12 97.25 97.51 97.78 98.12 98.30 98.29 97.83 97.94 98.25 98.28 99.20 99.28 99.39 99.40 99.68 99.73 99.81 99.79 99.86 99.91 99.89 99.86 99.93 99.94 99.95 99.96 99.96 99.96 99.97 99.96 99.97 99.96 99.96 99.95 99.95 99.96 99.96 99.96 99.90 99.88 99.85 99.86 99.80 99.76 100.01 99.77 99.74 99.78 99.83 99.77 99.76 99.69 99.73 99.77 99.76 99.65 99.64 99.56 99.59 99.59 99.62 99.44 99.30 99.04 99.22 99.27 99.02 99.26 99.22 99.42 99.63 99.59 99.57 99.24 98.69 98.57 98.50 98.76 98.44 98.26 98.43 98.12 98.67 99.40 99.65 99.63 99.71 99.77 99.82 99.89 99.91 99.93 99.95 99.95 99.97 99.98 100.00 100.01 100.03 100.05 100.07 100.09 100.11 100.10 100.07 100.08 100.06 100.05 100.03 100.01 99.99 99.98 99.97 99.96 99.95 99.91 99.67 99.02 98.30 97.60 97.55 98.17 99.12 99.36 99.47 99.55 99.64 99.77 99.83 99.86 99.89 99.90 99.92 99.92 99.92 99.93 99.94
31°N ||     99.97 99.96 99.97 99.97 99.97 99.97 99.98 99.98 99.99 99.98 99.98 99.98 99.99 99.98 99.98 99.98 99.94 99.89 99.86 99.85 99.81 99.77 99.62 99.62 99.72 98.94 98.58 98.20 97.63 97.24 96.81 96.68 96.10 95.80 95.29 95.34 95.96 96.93 96.98 96.98 97.22 97.35 97.53 97.54 97.70 97.89 98.10 98.34 98.23 97.58 98.24 98.38 98.46 98.74 98.88 99.04 99.28 99.34 99.47 99.79 99.63 99.85 99.87 99.89 99.91 99.92 99.93 99.94 99.95 99.96 99.97 99.97 99.97 99.98 99.97 99.99 99.96 99.97 99.97 99.97 99.96 99.95 99.92 99.94 99.90 99.86 99.81 99.74 99.79 99.81 99.82 99.80 99.77 99.73 99.85 99.79 99.74 99.66 99.62 99.73 99.55 99.58 99.66 99.65 99.48 99.46 99.15 99.16 99.31 99.15 99.10 99.06 99.44 99.56 99.52 99.51 99.13 98.74 98.94 98.96 98.89 99.39 98.55 98.39 98.90 98.71 99.13 99.72 99.68 99.76 99.83 99.89 99.90 99.93 99.94 99.95 99.97 99.99 100.02 100.04 100.06 100.08 100.21 100.12 100.15 100.17 100.15 100.13 100.11 100.09 100.06 100.04 100.07 100.01 100.01 99.99 99.98 99.97 99.93 99.90 99.71 99.48 99.29 99.26 98.99 98.60 99.57 99.58 99.63 99.70 99.53 99.94 99.89 99.79 99.92 99.89 99.94 99.94 99.94 99.96
33°N ||     99.98 99.93 99.97 99.97 99.98 99.98 99.98 99.99 99.98 99.99 99.99 99.99 99.99 99.99 100.00 99.99 99.98 99.95 99.89 99.76 99.80 99.79 99.81 99.78 99.29 98.74 98.44 98.04 97.75 97.02 96.64 96.32 95.87 95.47 95.15 95.26 95.87 96.80 97.15 97.26 97.43 97.60 97.68 97.77 97.65 97.88 97.87 97.72 97.70 97.87 98.23 98.52 98.57 98.50 98.81 99.17 99.32 99.38 99.35 99.41 99.39 99.41 99.69 99.89 99.89 99.93 99.94 99.94 99.95 99.96 99.97 99.99 99.99 99.99 99.98 100.00 99.99 99.99 99.99 99.97 99.99 99.98 99.96 99.93 99.91 99.88 99.84 99.80 99.85 99.81 99.80 99.71 99.79 99.79 99.78 99.74 99.75 99.65 99.73 99.73 99.50 99.46 99.59 99.38 99.75 99.26 99.31 99.09 99.30 98.85 98.63 98.88 99.29 99.41 99.32 99.06 99.05 99.18 98.98 99.42 99.32 99.40 99.35 98.87 99.16 99.51 99.57 99.75 99.81 99.87 99.88 99.91 99.92 99.94 99.95 99.97 99.99 100.03 100.05 100.07 100.11 100.13 100.16 100.20 100.27 100.19 100.16 100.15 100.13 100.07 100.09 100.07 100.05 100.02 100.00 100.02 100.01 99.99 99.97 99.96 99.93 99.91 99.89 99.85 99.66 99.35 99.79 99.73 99.70 99.77 99.80 99.89 99.92 99.92 99.94 99.95 99.95 99.96 99.97 99.98
35°N ||     100.00 99.99 99.99 99.98 99.99 99.98 99.99 99.99 99.99 99.99 99.99 99.99 99.99 99.99 100.00 99.99 100.00 99.99 99.94 99.31 99.71 99.77 99.73 99.44 98.55 98.73 98.41 98.00 97.47 96.82 96.24 95.61 95.03 94.75 94.56 94.50 94.94 95.61 96.77 97.46 97.69 97.77 97.84 97.81 97.07 97.32 98.01 98.23 97.93 97.80 98.23 98.11 97.94 98.13 98.64 99.16 99.35 99.45 99.47 99.50 99.52 99.48 99.69 99.88 99.92 99.93 99.94 99.94 99.95 99.96 99.97 99.99 99.98 100.00 100.00 100.02 100.01 100.03 100.01 100.00 100.00 99.99 99.99 99.93 99.92 99.89 99.88 99.87 99.84 99.85 99.75 99.77 99.78 99.81 99.86 99.72 99.72 99.70 99.75 99.70 99.67 99.65 99.64 99.60 99.57 99.37 99.21 99.60 99.17 98.70 99.33 98.81 98.88 98.78 98.66 98.59 98.86 99.04 99.15 99.57 99.60 99.54 99.79 99.73 99.67 99.77 99.79 99.81 99.86 99.88 99.91 99.92 99.93 99.95 99.96 99.99 100.01 100.05 100.09 100.12 100.14 100.17 100.24 100.29 100.32 100.30 100.24 100.23 100.16 100.14 100.10 100.05 100.07 100.04 100.04 100.03 100.02 100.00 100.00 99.98 99.97 99.95 99.95 99.94 99.92 99.91 99.89 99.84 99.81 99.82 99.83 99.88 99.88 99.93 99.94 99.95 99.96 99.98 99.99 100.00
37°N ||     100.01 99.99 99.99 99.98 99.99 99.99 99.99 99.99 99.99 99.99 99.99 100.00 100.00 99.99 99.99 99.99 99.98 99.98 99.97 99.74 99.73 99.69 99.54 99.27 98.74 98.79 98.45 98.04 97.55 96.52 95.42 94.64 93.90 93.46 93.45 93.81 94.19 94.32 95.32 96.65 97.60 97.98 98.03 97.99 97.88 97.71 97.87 98.05 98.21 98.59 97.92 97.76 97.61 97.41 98.07 98.81 99.32 99.42 99.44 99.43 99.49 99.45 99.78 99.90 99.92 99.93 99.94 99.95 99.95 99.97 99.97 99.99 99.99 100.01 100.02 100.04 100.05 100.05 100.05 100.03 100.03 100.02 100.01 100.00 99.97 99.96 99.95 99.94 99.91 99.94 99.85 99.82 99.78 99.77 99.81 99.77 99.77 99.81 99.73 99.77 99.75 99.81 99.71 99.81 99.75 99.71 99.51 99.40 99.27 98.98 98.83 98.72 98.71 98.49 98.50 98.50 98.70 99.26 99.81 99.73 99.65 99.56 99.67 99.60 99.79 99.81 99.83 99.84 99.89 99.90 99.92 99.94 99.95 99.96 99.99 100.01 100.03 100.08 100.11 100.17 100.21 100.28 100.34 100.35 100.37 100.38 100.34 100.28 100.26 100.18 100.15 100.12 100.11 100.07 100.10 100.09 100.05 100.02 100.02 100.00 99.98 99.97 99.95 99.94 99.92 99.92 99.90 99.88 99.86 99.86 99.85 99.89 99.88 99.94 99.95 99.96 99.98 99.98 100.00 100.00
39°N ||     100.00 100.00 100.00 100.00 99.96 100.00 100.00 99.98 100.00 99.99 99.99 99.99 99.99 99.99 99.99 99.98 99.98 99.99 99.97 99.92 99.53 99.48 99.56 99.32 99.32 98.88 98.62 98.26 97.37 95.91 94.57 93.45 92.75 92.66 92.32 92.57 93.77 94.00 94.44 95.70 97.18 98.02 98.19 98.14 97.84 97.95 97.76 96.86 98.00 98.07 98.04 97.84 97.44 97.13 97.53 98.32 99.02 99.27 99.38 99.36 99.62 99.65 99.67 99.85 99.92 99.94 99.94 99.95 99.96 99.97 99.99 100.00 100.01 100.03 100.05 100.06 100.07 100.08 100.08 100.13 100.05 100.05 100.04 100.03 100.01 99.96 99.98 99.95 99.92 99.92 99.91 99.87 99.87 99.86 99.85 99.81 99.78 99.76 99.84 99.80 99.79 99.93 99.80 99.70 99.86 99.66 99.59 99.55 99.46 99.47 99.24 98.84 99.61 98.65 98.69 99.08 98.89 99.14 99.77 99.80 99.80 99.80 99.81 99.83 99.84 99.85 99.87 99.89 99.90 99.92 99.93 99.95 99.95 99.98 100.00 100.03 100.06 100.08 100.14 100.16 100.32 100.39 100.41 100.41 100.40 100.41 100.36 100.34 100.29 100.32 100.22 100.20 100.14 100.13 100.11 100.10 100.08 100.04 100.00 100.00 99.98 99.97 99.95 99.94 99.92 99.92 99.91 99.90 99.90 99.89 99.88 99.85 99.63 99.95 99.95 99.96 99.98 99.99 100.00 100.00
41°N ||     100.00 100.00 100.01 100.01 100.00 100.00 99.99 100.00 99.99 99.99 99.99 99.99 99.99 99.99 99.98 99.99 99.98 99.96 99.95 99.92 99.88 99.82 99.72 99.62 99.42 99.16 98.93 98.35 97.30 95.70 94.22 93.33 93.01 92.93 92.21 92.60 93.63 94.20 94.78 96.07 97.39 98.12 98.22 98.17 97.45 98.05 97.85 97.46 97.81 97.69 97.71 97.55 97.54 97.70 97.96 98.19 98.77 99.25 99.27 99.22 99.47 99.66 99.67 99.83 99.91 99.95 99.95 99.95 99.97 99.98 99.99 100.02 100.03 100.05 100.07 100.09 100.10 100.11 100.11 100.10 100.10 100.09 100.07 100.11 100.12 100.03 100.00 99.99 99.96 99.96 99.92 99.96 99.93 99.91 99.91 99.87 99.84 99.89 99.80 99.83 99.94 99.94 99.93 99.76 99.84 99.53 99.38 99.68 99.70 99.62 99.49 99.58 99.82 99.79 99.38 99.52 99.82 99.40 99.82 99.80 99.81 99.81 99.86 99.87 99.88 99.87 99.89 99.90 99.92 99.93 99.94 99.95 99.96 99.98 100.02 100.05 100.09 100.11 100.22 100.28 100.33 100.42 100.43 100.42 100.41 100.39 100.40 100.38 100.35 100.30 100.26 100.27 100.26 100.20 100.15 100.11 100.09 100.07 100.04 100.01 99.99 99.97 99.96 99.94 99.93 99.93 99.92 99.92 99.92 99.90 99.81 99.86 99.81 99.94 99.95 99.97 99.97 99.99 99.99 100.01
43°N ||     100.00 100.01 100.01 100.01 100.00 100.00 100.00 100.00 100.00 100.00 99.99 100.00 100.00 100.00 99.99 99.98 99.97 99.96 99.93 99.90 99.86 99.82 99.75 99.66 99.53 99.39 99.12 98.81 97.97 96.76 95.32 94.21 93.70 93.54 93.42 93.56 94.15 94.54 96.42 97.67 98.36 98.55 98.37 98.32 98.36 97.79 98.12 97.36 97.75 97.80 97.69 97.86 97.16 97.77 98.43 98.29 98.51 99.07 99.31 99.55 99.53 99.57 99.67 99.83 99.91 99.95 99.96 99.97 99.98 99.99 100.02 100.04 100.07 100.08 100.24 100.11 100.13 100.12 100.13 100.14 100.12 100.12 100.09 100.09 100.11 100.05 100.04 100.00 99.99 100.00 99.98 99.97 99.97 99.95 99.93 99.90 99.89 99.87 99.92 99.93 99.95 99.94 99.87 99.93 99.87 99.92 99.91 99.92 99.56 99.52 99.37 99.83 99.46 99.31 99.85 99.86 99.84 99.81 99.81 99.85 99.86 99.86 99.90 99.94 99.90 99.90 99.90 99.92 99.94 99.94 99.94 99.96 99.96 99.99 100.02 100.07 100.10 100.11 100.21 100.30 100.37 100.41 100.39 100.32 100.42 100.38 100.36 100.31 100.41 100.25 100.26 100.25 100.21 100.19 100.19 100.13 100.10 100.09 100.03 100.02 99.99 99.97 99.95 99.94 99.94 99.93 99.92 99.93 99.93 99.91 99.89 99.86 99.78 99.93 99.97 99.97 99.99 99.99 100.00 100.01
