31°S ||     210.59 211.70 211.89 211.98 212.38 212.36 212.47 212.40 212.36 212.42 212.36 212.36 212.13 211.86 211.56 211.55 211.53 211.87 212.12 211.87 212.19 212.16 212.21 212.26 212.35 212.38 212.45 212.48 212.49 212.46 212.40 212.35 212.30 212.07 212.00 212.23 211.85 211.21 211.30 210.77 211.42 211.90 212.08 212.32 212.39 212.44 212.45 212.48 212.48 212.49 212.27 211.84 212.04 212.09 212.16 212.14 212.47 212.36 212.47 212.39 212.19 211.92 211.64 211.55 211.27 211.33 211.18 210.94 211.07 211.16 210.98 208.80 211.04 211.40 210.81 211.12 210.93 210.69 210.25 210.24 209.82 210.03 210.71 210.79 211.01 211.65 211.96 212.09 211.95 211.92 211.95 211.89 212.12 211.96 211.90 212.01 211.95 212.06 212.09 212.34 212.35 212.08 212.28 212.36 212.23 212.10 212.02 212.22 211.64 211.33 210.94 211.62 211.09 211.26 209.17 209.21 205.10 203.65 203.44 204.16 204.41 204.53 204.33 204.43 204.37 204.41 204.26 204.02 203.28 204.38 203.36 203.67 205.38 205.49 205.83 207.44 207.64 206.39 206.63 208.01 208.40 211.27 211.27 211.68 211.31 212.00 211.87 211.90 211.88 211.78 211.64 211.87 212.06 212.06 212.30 212.33 211.85 212.42 212.46 212.49 212.03 211.69 210.93 211.94 211.73 211.45 211.22 211.39 211.33 211.43 211.67 211.22 211.75 211.37 211.38 211.51 211.38 211.13 211.17 211.22
29°S ||     210.51 211.71 212.44 211.94 212.37 212.38 212.11 212.24 212.30 212.38 212.38 212.24 211.90 211.63 211.51 211.55 211.59 212.25 211.75 211.77 211.88 212.18 212.19 212.26 212.31 212.38 212.44 212.49 212.49 212.45 212.39 212.28 212.20 212.17 212.15 211.76 211.77 211.46 210.54 209.86 211.36 211.98 212.17 212.29 212.40 212.46 212.48 212.49 212.49 212.49 212.49 212.49 212.39 212.40 212.37 212.10 212.19 212.38 212.47 212.40 212.15 211.51 211.32 211.36 209.84 211.22 211.41 211.22 210.80 210.85 210.41 209.55 210.42 211.12 210.67 209.98 210.50 210.54 209.51 209.77 209.88 209.82 210.41 210.12 211.33 211.36 211.56 211.88 212.02 211.83 211.57 211.80 211.68 211.77 211.85 211.95 211.93 212.27 212.03 212.28 211.93 211.87 212.12 212.05 211.90 211.77 211.68 211.80 212.26 211.49 211.83 211.08 210.75 210.56 211.75 211.18 208.20 208.51 205.75 205.71 204.03 203.75 203.37 203.92 203.54 203.60 203.31 203.39 204.51 206.14 207.38 208.57 207.08 206.40 207.24 208.73 208.13 208.19 208.55 210.21 210.34 210.99 211.42 211.61 211.67 211.84 211.87 211.80 211.80 211.75 211.71 211.93 211.96 212.28 212.14 212.37 212.48 212.43 211.93 212.48 212.15 211.77 211.57 212.06 211.50 212.20 211.54 211.20 211.56 211.70 211.42 211.58 211.83 211.67 211.35 211.25 211.53 211.30 211.06 210.71
27°S ||     211.10 211.70 211.65 211.62 212.26 212.37 212.03 212.43 212.34 212.16 212.24 211.82 211.98 211.83 211.41 211.69 211.33 212.16 211.71 212.21 212.18 212.17 212.24 212.26 212.36 212.40 212.44 212.46 212.49 212.45 212.36 212.24 212.02 212.07 211.97 212.05 212.13 211.38 211.19 210.03 211.50 211.99 212.16 212.32 212.42 212.47 212.49 212.49 212.49 212.46 212.46 212.44 212.48 212.47 212.46 212.48 212.49 212.49 212.49 212.49 212.47 212.08 211.18 211.10 211.14 211.07 210.85 210.25 210.86 211.03 210.94 209.02 208.55 207.98 209.69 210.62 209.86 209.77 209.09 209.08 209.14 209.18 209.52 210.22 210.53 210.97 210.95 210.94 211.58 211.76 211.83 211.63 211.63 212.03 211.95 211.83 211.81 212.06 212.08 212.11 211.89 211.48 212.14 211.72 211.66 211.79 211.28 212.13 212.36 212.17 211.57 211.64 211.23 211.48 211.64 211.50 211.29 208.56 208.85 207.98 207.24 206.99 205.91 205.50 205.15 204.17 204.26 204.39 204.39 206.33 208.48 207.17 207.22 207.81 209.54 208.89 212.28 208.59 208.68 211.83 211.28 211.73 211.82 211.82 211.78 211.76 211.75 211.74 211.84 211.88 211.91 212.11 212.35 212.41 212.45 212.36 211.92 212.47 212.44 212.20 212.37 212.07 211.70 211.71 211.07 212.10 211.36 211.54 211.34 211.04 211.16 211.40 211.91 212.03 212.05 211.64 211.66 211.54 210.92 210.83
25°S ||     210.66 211.85 211.41 211.78 211.78 211.95 211.81 211.40 212.04 211.74 211.90 211.12 211.13 211.32 211.10 211.46 211.34 211.86 212.15 211.75 211.96 212.20 212.23 212.31 212.37 212.44 212.47 212.49 212.48 212.40 212.29 212.16 212.03 211.93 211.89 211.48 211.71 211.87 211.19 211.41 211.67 211.97 212.19 212.33 212.39 212.45 212.48 212.49 212.48 212.48 212.44 212.42 212.48 212.47 212.33 212.48 212.49 212.48 212.48 212.49 212.34 212.33 211.48 211.37 211.13 211.06 211.04 211.77 211.46 211.22 211.09 211.00 209.51 207.12 206.16 209.14 208.62 208.29 207.24 208.55 208.50 208.78 207.41 209.22 208.16 210.40 210.22 210.21 210.34 211.53 211.07 211.33 210.88 212.08 211.67 211.71 211.74 212.15 212.35 211.86 211.80 211.97 211.89 211.84 211.98 212.24 211.75 212.28 212.39 212.32 212.09 212.09 211.73 211.90 211.06 210.02 211.01 209.65 208.88 208.20 207.55 208.10 208.46 206.04 207.67 204.90 205.67 208.16 208.66 209.45 208.64 209.73 209.79 208.97 209.73 211.29 211.53 211.00 212.02 211.67 211.82 212.00 212.12 212.07 211.98 211.86 211.35 211.84 211.89 212.01 212.06 212.20 212.37 212.46 212.44 212.37 211.99 212.39 212.49 212.41 212.43 212.30 212.01 211.61 211.99 211.94 211.37 211.87 211.54 211.09 211.22 211.75 212.07 211.10 211.27 211.54 211.39 210.72 210.11 210.90
23°S ||     210.57 210.85 211.66 211.68 211.79 211.64 211.43 211.14 210.83 210.82 210.87 210.97 210.46 210.31 210.96 210.64 212.24 211.80 211.56 212.03 212.03 212.23 212.24 212.30 212.38 212.46 212.49 212.48 212.42 212.31 212.17 211.99 211.87 211.80 211.82 211.77 211.24 211.48 211.17 211.34 211.65 211.97 212.13 212.24 212.34 212.40 212.46 212.49 212.49 212.47 212.34 212.40 212.40 212.46 212.46 212.48 212.49 212.49 212.49 212.47 212.32 212.23 211.60 211.50 211.82 211.57 211.17 211.64 211.12 211.15 211.41 210.55 210.16 208.31 207.44 206.67 208.80 208.16 208.49 207.82 207.81 208.19 208.08 206.83 208.53 209.71 209.39 209.08 209.57 211.68 210.81 211.23 210.74 210.52 210.71 211.55 211.70 209.44 211.26 212.14 212.06 212.21 212.28 212.38 212.23 211.96 212.41 212.42 212.48 212.33 212.20 211.83 211.97 212.23 212.27 212.08 211.48 211.09 210.36 210.01 208.49 209.26 208.36 207.52 207.43 205.87 207.61 209.10 209.38 209.82 210.70 210.49 210.06 209.81 211.52 212.05 212.42 212.33 212.06 211.86 212.05 212.19 212.34 212.27 212.05 211.95 211.87 211.77 212.03 212.08 212.13 212.17 212.03 212.14 212.06 212.38 212.08 212.34 212.47 212.39 212.46 212.20 212.03 211.79 211.75 211.55 211.65 211.31 211.53 210.29 211.29 209.37 211.30 211.22 211.16 211.27 211.53 210.35 209.45 210.82
21°S ||     211.16 210.99 211.63 211.64 211.69 211.67 211.15 209.74 210.36 210.71 210.95 210.92 210.70 210.97 210.77 210.55 211.26 211.76 211.72 211.95 212.09 212.24 212.27 212.35 212.41 212.47 212.49 212.43 212.28 212.10 211.94 211.73 211.60 211.57 211.65 211.33 211.44 210.95 211.05 211.39 211.62 211.86 211.99 212.12 212.25 212.33 212.42 212.47 212.49 212.49 212.47 212.42 212.40 212.47 212.49 212.44 212.47 212.49 212.47 212.40 212.42 212.47 211.68 211.69 211.52 211.70 211.20 210.97 211.06 210.98 210.50 210.67 210.13 209.37 207.11 205.78 207.26 207.90 207.22 206.93 207.36 207.58 207.79 206.87 207.40 206.76 208.89 208.81 209.50 210.52 210.79 210.60 210.27 210.03 210.97 211.32 211.59 211.98 212.03 211.90 211.79 211.70 212.38 212.24 212.07 212.15 211.98 212.46 212.45 212.36 211.94 212.34 211.98 212.07 212.05 211.79 211.59 210.77 210.91 209.90 209.41 208.80 209.33 207.86 209.14 209.22 208.79 211.49 210.61 210.61 210.95 211.24 210.35 211.44 211.96 212.02 212.49 212.49 212.18 212.28 212.16 212.16 212.35 212.43 212.00 211.87 211.85 211.81 211.76 212.04 212.21 212.34 212.33 212.31 211.76 212.29 212.23 212.23 212.45 212.14 212.22 212.09 212.21 212.20 211.67 211.49 211.09 211.38 211.69 210.39 209.98 210.62 210.53 209.91 210.12 211.20 211.68 210.97 210.94 211.31
19°S ||     212.04 211.75 211.74 211.94 211.43 211.07 210.33 208.27 208.45 209.77 210.02 210.75 210.53 210.57 210.19 210.57 210.72 211.27 211.81 211.93 212.09 212.25 212.33 212.43 212.47 212.49 212.47 212.30 211.93 211.67 211.48 211.38 211.28 211.36 211.50 210.38 211.26 210.90 211.00 211.19 211.31 211.55 211.72 211.89 212.07 212.23 212.35 212.43 212.48 212.49 212.49 212.47 212.44 212.45 212.49 212.47 212.45 212.46 212.48 212.46 212.38 212.36 211.89 211.93 211.69 211.45 210.83 210.67 210.53 210.98 210.64 210.21 209.38 207.72 204.85 204.74 204.98 207.64 206.68 206.58 205.57 206.84 207.25 207.39 206.28 205.97 208.01 209.06 208.95 208.80 209.49 210.01 209.91 210.22 211.09 210.70 211.43 211.69 211.37 212.16 211.84 211.77 212.29 212.01 212.33 212.15 212.40 212.48 212.36 212.36 212.41 212.27 212.30 212.19 212.11 211.85 211.94 212.00 211.95 210.52 210.03 209.89 209.68 209.67 210.06 210.25 211.13 211.14 210.96 211.15 211.28 211.87 212.07 211.60 212.09 212.28 212.44 212.46 212.34 212.23 212.04 212.00 211.78 211.79 211.93 211.88 211.85 211.83 211.96 212.05 211.67 211.96 212.41 212.36 212.16 212.03 212.15 211.95 212.32 212.07 211.98 212.15 212.21 212.26 211.75 211.75 211.92 211.97 211.05 210.15 209.32 208.76 208.45 207.51 208.79 208.57 209.13 210.00 209.64 211.85
17°S ||     211.93 211.97 211.77 211.40 211.38 210.97 209.28 208.55 208.79 209.10 209.60 210.35 210.12 211.40 210.27 209.06 210.83 210.86 211.49 211.94 212.09 212.24 212.41 212.48 212.49 212.48 212.39 211.94 211.38 210.98 210.91 210.97 211.09 211.20 210.97 210.49 210.79 210.94 210.83 210.74 210.83 211.12 211.39 211.58 211.88 212.09 212.25 212.35 212.44 212.48 212.49 212.49 212.48 212.47 212.49 212.46 212.34 212.35 212.47 212.45 212.39 212.32 211.83 212.28 211.97 206.03 203.29 206.37 210.66 210.23 211.19 210.02 209.47 208.02 204.70 204.89 204.68 207.53 206.21 207.17 206.23 206.60 206.51 206.55 206.35 206.59 207.42 207.45 207.68 208.62 209.83 209.71 209.72 210.01 210.66 210.55 211.40 211.33 211.77 210.85 211.61 211.95 212.26 212.27 212.26 212.27 212.28 212.44 212.28 212.21 212.15 212.32 212.34 212.38 212.29 212.26 212.14 211.56 211.46 212.00 211.40 211.56 211.16 211.20 211.32 210.50 210.70 210.72 210.83 211.19 211.85 211.56 212.44 212.32 212.25 212.33 212.48 212.47 212.30 212.16 211.92 211.87 211.73 211.60 211.83 211.87 211.90 211.96 212.00 212.19 212.09 212.15 212.34 212.26 212.34 212.18 212.14 211.97 212.13 211.55 211.96 212.00 212.15 212.27 211.34 212.26 212.03 211.70 210.86 209.09 208.78 207.98 207.92 207.18 206.52 208.13 208.10 209.12 208.10 210.31
15°S ||     209.55 211.82 210.60 211.11 210.47 209.99 206.72 207.46 209.19 208.95 208.96 210.18 210.64 210.51 210.10 209.12 211.72 210.67 209.97 211.77 212.03 212.26 212.39 212.47 212.49 212.41 212.11 211.28 210.16 209.79 210.18 210.65 210.78 210.97 211.08 211.02 211.16 211.18 210.67 210.40 210.38 210.83 211.09 211.33 211.66 211.98 212.17 212.30 212.37 212.41 212.42 212.49 212.49 212.48 212.48 212.47 212.39 212.22 212.45 212.30 211.86 207.06 205.22 204.46 203.35 203.27 203.44 203.29 203.29 209.88 210.19 208.62 208.90 208.44 205.73 205.80 205.03 205.85 206.48 206.73 206.48 206.41 206.63 205.94 206.65 206.90 206.84 207.51 207.93 208.28 207.94 208.83 209.21 210.21 210.59 210.58 210.81 211.21 211.87 211.21 212.05 211.95 212.08 212.28 212.24 212.38 212.33 212.35 212.41 212.38 212.10 212.41 212.45 212.46 212.45 212.44 212.22 211.52 211.46 211.46 211.95 211.46 211.50 211.63 211.15 210.88 210.67 210.44 211.48 211.87 212.05 212.46 212.45 212.47 212.35 212.43 212.46 212.43 212.43 212.23 212.02 211.79 211.83 211.80 211.66 211.79 211.99 211.90 212.16 211.77 212.17 211.88 212.35 212.44 211.94 211.74 212.28 211.64 211.67 211.97 211.90 211.99 212.26 212.11 211.68 211.50 211.67 211.61 211.23 208.60 207.46 204.95 205.99 206.44 207.96 205.80 207.21 204.82 210.27 209.88
13°S ||     208.88 209.30 210.13 210.78 210.35 209.20 207.83 206.48 207.17 206.61 207.69 209.29 209.71 209.25 209.35 209.11 210.43 210.57 210.90 211.49 211.88 212.21 212.38 212.47 212.48 212.35 211.92 210.57 208.64 208.21 209.33 210.29 210.57 210.65 210.71 211.22 211.04 211.01 210.56 210.34 210.38 211.22 210.77 211.14 211.51 211.83 212.09 212.23 212.32 212.38 212.40 212.49 212.44 211.30 204.59 206.87 206.04 209.55 204.77 203.58 206.34 212.27 212.32 212.17 205.63 203.94 205.99 206.10 211.21 203.55 208.93 209.18 208.31 207.51 207.14 205.79 206.11 204.98 204.30 206.06 206.26 206.22 206.36 206.36 207.15 206.90 206.35 207.18 207.98 206.97 207.67 208.08 208.81 209.64 208.57 210.06 210.53 211.03 211.31 211.31 211.38 211.74 212.13 212.26 212.35 211.90 212.34 212.36 212.41 212.43 212.37 212.36 212.47 212.36 212.41 212.29 212.35 211.80 211.58 211.71 211.70 211.31 211.60 211.59 211.92 211.36 211.24 211.18 211.50 211.76 212.42 212.44 212.49 212.28 212.45 212.39 212.48 212.44 212.12 212.10 211.65 211.77 211.60 211.72 211.64 211.72 212.06 212.19 212.23 212.13 212.21 212.32 211.95 212.35 211.68 211.70 212.14 212.07 211.82 211.71 211.99 211.85 212.19 212.27 212.03 210.79 210.69 210.27 209.29 207.22 206.25 205.35 205.07 205.39 205.58 205.02 204.60 205.41 204.64 205.50
11°S ||     204.79 206.04 204.54 204.40 208.19 208.40 207.48 206.13 207.02 206.98 207.64 207.89 207.75 208.96 208.39 208.71 209.07 210.09 210.55 211.20 211.74 212.04 212.34 212.47 212.47 212.31 211.90 210.74 208.71 207.05 207.93 210.27 210.49 210.50 210.43 210.94 210.88 210.66 210.28 210.09 210.47 210.73 210.71 211.11 211.43 211.71 212.09 212.19 212.27 212.35 212.32 212.47 207.86 205.25 203.58 203.54 208.06 212.01 212.04 212.43 212.49 212.47 212.36 212.28 211.96 212.05 211.85 208.44 210.39 210.35 203.37 207.45 203.32 205.30 206.52 205.22 204.52 205.21 204.60 204.40 205.92 205.89 205.69 206.13 205.98 206.27 205.44 206.65 206.35 207.25 207.24 206.52 208.61 209.12 209.72 209.82 209.61 210.37 212.16 211.84 211.29 211.19 211.85 212.09 212.15 212.33 212.37 212.34 212.42 212.40 212.06 212.37 212.32 212.44 212.37 212.31 212.30 212.23 211.97 212.14 212.04 211.79 211.84 211.94 212.18 211.22 211.46 211.01 211.46 211.50 211.79 212.31 212.49 212.46 212.46 212.19 212.42 212.23 211.97 211.93 211.43 211.54 211.73 211.61 211.58 211.62 211.77 211.71 211.98 212.01 211.99 212.32 212.45 212.28 212.31 212.13 211.80 211.66 211.88 211.23 211.73 211.03 210.45 211.07 210.77 207.38 210.40 209.29 208.48 206.54 205.81 205.61 204.49 204.78 204.29 203.98 204.00 206.07 205.39 206.66
9°S ||     207.63 206.64 206.83 205.43 204.42 207.59 205.96 206.96 205.95 205.54 207.01 206.59 207.55 207.90 207.87 208.68 208.68 209.56 210.09 210.95 211.41 211.96 212.23 212.44 212.49 212.36 212.02 211.54 209.04 206.08 206.07 209.36 210.39 210.40 210.46 210.37 210.70 210.53 210.56 210.31 210.41 210.86 211.85 212.39 212.12 211.76 212.08 212.32 212.30 212.39 206.99 203.66 203.77 203.41 206.25 212.31 211.93 211.09 212.22 212.49 212.46 212.39 211.76 212.16 211.73 211.42 207.05 209.94 204.74 209.10 203.40 203.35 203.45 203.36 203.94 204.55 205.81 204.91 204.82 203.54 204.36 206.00 205.44 205.35 205.57 205.51 204.76 206.40 206.25 206.30 205.55 207.84 207.87 208.17 209.16 209.97 209.77 210.36 211.48 211.60 211.19 211.27 211.95 211.80 211.85 212.14 212.33 212.15 210.59 209.90 212.31 211.77 212.25 212.16 212.24 212.32 212.30 212.25 212.11 212.08 211.98 212.23 212.09 212.18 212.20 212.16 211.93 211.52 211.42 211.43 211.85 212.12 212.48 212.20 212.14 212.43 211.98 211.71 212.21 211.82 211.42 211.34 211.09 211.40 211.40 211.66 211.78 211.25 211.41 211.88 212.38 212.25 212.44 212.06 211.63 211.83 211.55 210.86 211.53 210.97 210.29 207.36 206.06 208.12 208.31 206.04 206.23 206.88 205.94 205.74 205.17 204.63 204.15 203.74 203.65 203.71 206.14 210.95 205.51 206.11
7°S ||     205.79 206.01 206.47 206.47 203.56 204.01 205.32 205.11 204.04 204.67 205.13 206.13 206.83 206.99 207.07 206.82 207.22 208.67 209.61 210.42 211.14 211.72 212.09 212.40 212.49 212.44 212.24 211.96 209.61 206.98 207.59 208.88 210.13 210.34 210.48 210.66 210.30 210.32 210.65 210.31 212.09 212.40 211.09 211.87 211.69 210.13 211.35 207.84 207.74 209.28 211.48 212.20 211.04 203.83 207.26 206.99 206.00 211.37 212.48 212.41 212.36 212.35 212.19 212.06 209.39 206.00 205.38 205.79 211.30 210.96 205.86 203.37 203.35 203.28 203.34 203.29 203.92 205.39 205.54 204.85 204.59 205.00 204.80 205.67 205.37 205.80 206.34 206.80 207.01 206.63 206.94 206.46 207.89 208.20 208.30 208.07 208.06 209.81 210.98 210.66 211.92 211.95 211.73 211.78 212.28 212.00 211.87 212.12 212.15 212.12 211.94 211.97 211.81 212.28 212.31 212.31 212.32 211.97 211.94 212.11 212.26 212.40 212.28 212.44 212.26 211.89 212.08 211.94 211.41 211.40 211.56 211.67 212.41 212.42 212.24 211.95 212.01 211.89 211.99 211.69 211.29 211.35 210.85 210.93 211.03 210.94 210.63 210.73 210.81 210.23 212.43 212.43 212.43 212.04 212.33 210.99 207.40 209.29 209.19 209.34 207.28 206.10 206.44 207.02 205.01 204.20 204.83 204.25 204.14 204.28 204.19 204.23 203.85 203.56 203.43 203.40 203.96 204.85 204.96 205.74
5°S ||     205.47 205.03 204.63 204.79 205.62 203.49 203.57 203.61 203.48 204.42 205.15 206.95 206.30 205.74 205.03 204.63 204.69 206.03 209.15 209.25 210.43 211.17 211.77 212.24 212.44 212.49 212.41 212.08 211.39 210.17 209.08 209.28 210.15 210.26 210.56 210.77 210.75 211.46 210.97 210.47 210.78 211.01 211.28 211.36 212.32 210.36 211.15 211.14 212.22 212.25 212.12 211.27 207.50 207.46 208.60 212.35 212.44 212.09 207.09 207.50 212.22 212.12 211.98 211.97 210.99 211.62 210.31 211.14 211.08 210.50 208.93 206.48 204.20 207.23 207.36 203.82 203.30 203.34 206.42 205.73 203.84 204.11 204.30 204.80 205.12 205.82 206.52 206.46 205.89 206.36 206.83 207.14 206.72 208.28 208.26 207.78 208.05 208.19 209.32 209.01 210.90 212.11 211.98 211.79 211.40 211.78 211.90 211.97 211.86 212.03 211.36 211.25 211.49 212.22 212.33 212.28 212.40 212.32 212.41 212.16 212.33 212.07 212.30 212.26 212.10 212.26 211.47 212.12 211.49 211.42 211.65 212.14 212.05 212.36 211.97 211.94 211.40 211.65 211.53 211.33 211.48 211.07 209.98 209.83 210.20 210.46 208.56 209.47 210.62 211.08 211.79 212.20 211.25 211.52 211.64 210.70 204.75 207.09 203.45 205.02 205.68 206.51 206.54 204.71 204.70 203.69 203.67 203.80 203.86 203.68 203.67 203.66 203.44 203.47 203.47 203.42 203.41 203.63 204.11 204.81
3°S ||     204.72 204.89 204.14 204.05 204.49 203.30 203.30 203.37 203.87 203.72 205.95 208.19 205.27 203.55 203.67 203.45 206.43 208.96 206.11 207.68 208.88 210.50 210.80 211.71 212.26 212.46 212.49 212.28 211.97 211.16 210.42 210.27 210.03 210.00 210.65 210.99 211.23 211.36 211.39 211.09 210.95 211.37 211.63 212.12 212.25 212.27 212.45 212.46 212.42 212.29 212.25 212.16 212.35 209.96 210.92 212.47 212.46 212.31 212.09 204.04 212.19 211.54 211.59 210.97 211.05 210.83 207.52 210.08 209.68 208.60 207.75 207.00 203.39 205.40 205.83 203.89 204.47 203.95 205.03 204.80 204.22 204.25 203.69 204.19 204.93 205.42 205.06 205.75 205.83 206.07 206.34 206.86 207.24 207.42 207.93 208.09 209.53 208.13 208.16 207.99 210.46 211.37 211.77 211.57 211.11 211.74 211.64 211.39 211.49 211.49 211.12 211.11 211.51 211.87 212.10 212.36 212.45 211.55 211.65 212.10 212.17 212.03 212.15 211.64 212.30 212.08 212.21 211.58 211.52 211.16 211.71 211.53 211.66 211.75 211.30 209.59 211.66 210.71 211.00 211.43 211.01 210.86 208.98 208.99 210.15 207.95 208.63 210.00 210.73 211.23 211.81 211.70 211.80 211.57 211.15 209.14 205.06 204.56 204.58 205.73 204.29 204.58 204.67 204.93 204.32 203.62 203.90 204.63 203.46 203.41 203.45 203.37 203.35 203.33 203.34 203.33 203.37 203.45 203.84 203.98
1°S ||     203.78 203.93 203.81 203.56 203.48 203.30 203.29 203.45 203.51 204.72 206.50 208.69 204.59 203.59 203.32 204.20 205.99 204.85 205.29 207.48 208.11 209.06 209.92 210.99 211.81 212.36 212.49 212.41 212.18 211.82 211.15 210.72 209.57 208.25 210.82 211.16 211.35 211.54 211.65 211.67 211.70 212.16 212.30 212.40 212.46 212.49 212.44 212.36 212.21 211.88 211.15 211.06 204.30 212.48 212.49 212.48 212.22 211.96 211.86 209.21 211.40 211.00 210.85 210.96 210.52 210.31 210.34 207.78 207.09 207.34 205.45 206.63 203.48 203.55 204.29 204.25 204.80 204.65 204.48 204.10 203.58 203.55 203.82 204.63 204.47 204.62 205.12 205.74 206.15 206.32 206.14 205.74 206.74 206.97 207.74 208.04 209.82 208.20 208.25 208.07 210.38 210.80 211.14 211.46 211.07 211.24 211.32 211.03 210.94 210.82 210.56 210.64 211.72 211.99 212.02 212.23 212.38 211.58 211.82 211.88 211.86 212.20 212.11 212.26 212.01 211.94 211.74 211.54 210.42 210.79 211.34 211.58 211.37 211.11 209.62 209.88 210.47 207.78 210.82 211.12 210.70 210.38 208.61 208.45 208.28 207.68 208.12 210.65 210.22 211.16 211.31 211.18 209.66 209.48 208.25 204.70 203.76 203.54 203.99 204.01 203.43 203.63 204.13 204.24 203.58 203.79 204.74 203.80 203.46 203.38 203.36 203.35 203.35 203.32 203.32 203.32 203.40 203.40 203.53 203.69
1°N ||     203.63 203.98 203.55 203.34 203.40 203.34 203.28 203.44 203.47 204.17 206.07 206.00 203.95 203.35 203.32 203.55 203.84 204.29 207.58 205.91 207.31 207.32 209.75 211.33 211.99 212.12 212.43 212.46 212.23 212.11 211.89 211.57 209.89 207.62 208.46 211.38 211.49 211.57 211.78 211.97 212.17 212.30 212.38 212.46 212.49 212.43 212.30 212.06 211.44 210.46 212.23 212.46 212.44 212.49 212.48 212.31 212.00 211.50 211.39 210.49 210.97 210.64 208.89 210.66 210.38 210.02 210.37 205.96 208.75 207.60 206.03 203.82 203.67 203.63 205.36 204.73 204.65 204.40 205.43 203.38 205.35 203.36 204.01 204.82 204.42 204.23 204.99 205.80 205.49 206.16 206.26 205.90 206.54 206.60 206.83 207.80 208.12 209.30 209.19 209.77 209.86 209.68 210.29 209.36 210.97 211.34 211.22 210.21 210.58 210.65 210.61 211.42 211.07 211.43 211.94 212.10 211.81 211.81 212.09 211.69 211.89 212.05 211.98 211.94 211.95 211.82 211.58 211.15 210.99 210.62 209.32 209.92 208.42 208.53 208.01 208.47 209.40 209.60 208.91 209.84 208.41 208.19 207.10 207.22 206.93 208.23 210.03 210.22 210.06 210.76 210.13 208.79 205.99 205.11 204.89 204.57 203.72 203.50 203.61 203.44 203.57 203.57 203.75 203.49 203.53 203.75 204.11 203.51 203.41 203.39 203.36 203.34 203.34 203.33 203.32 203.32 203.31 203.35 203.39 203.47
3°N ||     203.31 203.35 203.33 203.29 203.27 203.26 203.27 203.28 203.31 204.07 204.62 204.39 203.30 203.27 203.28 203.34 203.45 205.69 206.27 204.89 205.65 208.46 210.31 211.59 212.22 211.46 212.21 212.28 212.23 212.26 212.24 212.29 212.06 209.66 210.90 211.59 211.43 211.50 211.82 212.08 212.26 212.35 212.41 212.40 212.45 212.28 211.90 211.51 210.95 208.95 208.83 211.95 212.34 212.21 211.93 211.52 211.17 210.96 210.81 210.12 210.18 210.59 211.07 208.60 208.03 209.49 209.03 207.34 207.07 206.01 205.50 204.80 203.42 203.45 203.51 203.68 203.32 203.39 203.67 203.55 204.69 204.96 203.96 204.43 204.79 204.29 205.18 206.05 205.69 205.74 205.42 205.83 206.08 206.51 206.90 207.65 207.79 208.66 208.18 208.83 208.83 208.83 208.87 209.59 209.56 210.96 210.39 209.31 208.09 210.67 210.45 211.01 211.61 211.66 211.84 211.28 211.58 211.60 211.95 211.63 211.83 211.97 212.00 211.86 211.83 211.72 211.37 211.09 210.55 210.23 207.32 205.64 204.86 204.67 203.66 204.59 207.73 208.19 208.80 207.72 207.58 206.83 206.36 206.94 207.23 208.94 209.15 209.64 210.01 210.72 208.03 204.54 204.88 205.47 205.17 203.76 203.59 203.47 203.44 203.38 203.62 203.39 203.46 203.41 203.44 203.65 203.55 203.43 203.40 203.39 203.38 203.34 203.33 203.33 203.33 203.32 203.31 203.30 203.30 203.29
5°N ||     203.31 203.28 203.37 203.29 203.26 203.26 203.26 203.26 203.28 203.45 203.63 203.76 203.26 203.26 203.26 203.27 203.92 206.37 203.94 204.36 206.29 209.81 211.17 211.76 211.37 211.20 211.56 212.44 212.29 212.26 212.34 212.45 212.47 212.43 212.14 211.81 211.31 211.17 211.90 212.21 212.36 212.42 212.45 212.39 212.37 211.83 211.32 210.83 209.94 207.95 206.99 211.36 211.40 210.87 210.44 209.88 210.09 209.97 209.83 209.35 208.26 209.77 210.70 210.26 209.57 208.04 207.13 206.68 206.45 205.13 203.87 203.58 203.87 203.78 203.45 203.30 203.41 204.20 204.60 204.64 205.07 204.27 204.80 204.45 204.13 204.56 204.73 205.77 205.50 205.76 205.96 205.88 206.86 207.04 207.19 207.29 207.44 207.38 207.89 208.70 208.67 208.78 209.08 208.84 209.13 209.24 209.05 209.39 209.11 211.00 210.70 211.87 211.65 211.78 211.49 211.75 211.71 211.53 211.64 211.65 211.81 211.93 212.02 211.96 211.22 211.59 211.36 210.82 210.02 208.60 205.87 203.39 203.45 203.45 203.42 203.34 203.61 205.05 206.01 206.35 206.52 205.57 206.11 207.11 206.96 208.52 209.14 208.99 210.42 210.20 204.59 204.90 204.37 204.25 203.97 203.83 203.52 203.44 203.39 203.38 203.41 203.44 203.40 203.40 203.40 203.41 203.41 203.43 203.40 203.40 203.40 203.37 203.35 203.34 203.33 203.32 203.30 203.30 203.29 203.28
