31°S ||     204.23 204.06 204.01 203.97 203.58 203.64 203.27 203.59 203.68 203.58 203.70 203.73 203.96 204.09 204.20 204.19 204.19 203.95 203.92 204.07 203.86 203.90 203.85 203.81 203.68 203.64 203.50 203.36 203.13 202.89 202.67 202.54 202.50 202.02 201.90 202.35 201.66 200.78 200.89 200.23 201.03 201.70 202.02 202.49 202.69 202.87 202.88 203.05 203.04 203.13 202.38 201.46 201.78 201.87 201.99 201.96 203.03 203.42 203.45 203.67 203.91 204.10 204.19 204.20 204.23 204.22 204.22 204.24 204.23 204.23 204.24 203.59 204.23 204.19 204.01 204.23 204.24 204.23 204.19 204.18 203.94 203.98 204.17 204.22 204.17 204.09 203.95 203.87 203.99 204.01 204.01 204.06 203.91 204.03 204.06 204.01 204.04 203.99 203.96 203.71 203.69 203.97 203.79 203.68 203.85 203.95 203.99 203.83 204.10 204.18 204.19 204.15 204.23 204.23 203.54 203.56 199.89 197.65 196.94 197.19 197.61 197.79 197.52 197.66 197.58 197.63 197.39 197.02 196.41 199.13 196.84 197.82 200.49 200.62 201.03 202.54 202.70 201.65 201.92 203.05 203.33 204.19 204.23 204.15 204.09 204.02 204.08 204.07 204.08 204.11 204.16 204.07 203.96 203.97 203.76 203.70 204.04 203.56 203.44 203.30 204.03 204.17 204.12 204.08 204.15 204.17 204.19 204.20 204.21 204.14 204.12 204.17 204.08 204.19 204.18 204.07 204.18 204.22 204.21 204.19
29°S ||     204.23 204.06 203.23 203.96 203.57 203.45 203.78 203.48 203.75 203.63 203.63 203.76 204.08 204.15 204.19 204.17 204.16 203.56 204.11 204.09 203.96 203.85 203.84 203.77 203.72 203.61 203.49 203.28 203.04 202.82 202.62 202.36 202.20 202.16 202.13 201.50 201.53 201.14 200.02 199.30 200.96 201.83 202.18 202.43 202.70 202.93 203.07 203.17 203.24 203.24 203.20 203.09 202.54 202.56 202.48 201.89 202.13 202.54 203.42 203.63 203.95 204.20 204.23 204.22 203.54 204.22 204.18 204.21 204.24 204.24 204.15 203.91 204.20 204.21 204.23 204.16 204.23 204.23 204.00 204.15 204.18 204.18 204.23 204.21 204.15 204.12 204.06 203.96 203.90 203.98 203.94 204.06 204.11 204.07 204.06 204.02 204.04 203.78 203.98 203.78 204.04 204.07 203.92 203.91 204.06 204.11 204.14 204.10 203.82 204.19 204.08 204.21 204.15 204.14 204.16 204.10 203.07 203.08 200.71 200.55 198.05 197.74 196.45 196.96 196.55 196.56 196.47 196.45 199.32 201.27 202.44 203.30 202.14 201.65 202.41 203.47 203.11 203.12 203.40 204.12 204.16 204.24 204.20 204.16 204.14 204.08 204.07 204.09 204.09 204.11 204.12 204.01 204.00 203.74 203.88 203.61 203.26 203.45 203.88 203.25 203.91 204.13 204.18 203.98 204.19 203.80 204.17 204.21 204.15 204.10 204.17 204.12 204.02 204.08 204.02 204.17 204.13 204.18 204.21 204.23
27°S ||     204.19 204.03 203.98 203.93 203.63 203.56 203.92 203.34 203.66 203.87 203.81 203.98 203.99 204.07 204.19 204.11 204.18 203.80 204.10 203.80 203.82 203.83 203.76 203.74 203.62 203.54 203.44 203.34 203.01 202.76 202.49 202.24 201.92 201.93 201.80 201.94 202.11 200.98 200.75 199.49 201.17 201.87 202.17 202.50 202.77 203.01 203.17 203.27 203.33 203.44 203.43 203.47 203.29 202.83 202.83 202.91 203.13 203.12 203.05 203.05 202.88 203.97 204.23 204.23 204.23 204.23 204.24 204.10 204.24 204.23 204.23 203.62 203.33 203.28 204.08 204.23 204.17 204.17 204.04 204.04 204.08 204.10 204.17 204.23 204.23 204.14 204.20 204.20 204.06 204.01 203.98 204.09 204.09 203.88 203.97 204.04 204.04 203.89 203.89 203.89 204.04 204.09 203.89 203.99 204.13 204.08 204.12 203.92 203.68 203.83 204.12 204.16 204.23 204.16 204.18 204.20 204.08 203.33 203.46 202.80 202.13 201.64 200.86 200.45 200.07 198.79 198.41 198.96 199.31 201.49 203.32 202.13 202.46 202.76 203.89 203.61 203.76 203.46 203.54 204.01 204.22 204.13 204.09 204.08 204.09 204.09 204.09 204.09 204.05 204.03 204.00 203.86 203.55 203.48 203.39 203.58 203.94 203.32 203.39 203.83 203.60 203.87 204.13 204.12 204.23 203.89 204.19 204.07 204.18 204.21 204.19 204.13 203.94 203.79 203.84 204.04 204.05 204.08 204.19 204.21
25°S ||     204.16 203.93 204.11 203.99 203.93 203.93 204.01 204.16 203.90 204.08 203.97 204.18 204.19 204.19 204.21 204.16 204.17 204.00 203.80 204.05 203.83 203.77 203.74 203.65 203.56 203.42 203.31 203.19 202.91 202.56 202.28 202.05 201.84 201.69 201.64 201.09 201.41 201.71 200.74 201.02 201.38 201.82 202.23 202.51 202.70 202.91 203.05 203.23 203.34 203.35 203.47 203.50 203.30 203.01 202.32 202.89 203.13 203.25 203.26 203.15 202.59 203.52 204.18 204.19 204.22 204.22 204.22 204.05 204.15 204.19 204.21 204.22 203.97 203.04 202.53 204.01 203.90 203.85 203.31 203.97 203.96 204.00 203.30 204.16 203.78 204.23 204.24 204.23 204.23 204.03 204.18 204.14 204.19 203.84 204.06 204.04 204.05 203.81 203.60 204.02 204.02 203.97 204.02 204.04 203.97 203.75 203.96 203.61 203.48 203.73 203.89 203.97 204.14 204.07 204.13 203.98 204.18 203.90 203.51 203.05 202.53 202.93 203.15 201.10 202.63 199.88 200.87 202.98 203.36 203.87 203.37 204.00 204.02 203.68 204.00 204.16 204.18 204.23 203.92 204.15 204.09 203.99 203.90 203.93 203.98 204.00 204.06 204.03 203.99 203.92 203.88 203.75 203.51 203.22 203.33 203.53 203.74 203.49 203.11 203.43 203.36 203.65 203.90 204.12 203.96 203.97 204.17 203.95 204.11 204.12 204.16 203.98 203.80 204.00 204.11 204.02 204.09 204.22 204.22 204.20
23°S ||     204.09 204.20 203.99 204.00 203.96 204.01 204.12 204.17 204.17 204.23 204.23 204.22 204.20 204.21 204.21 204.23 203.64 203.79 204.06 203.87 203.87 203.70 203.70 203.63 203.51 203.31 203.14 202.89 202.60 202.30 202.03 201.73 201.56 201.47 201.52 201.46 200.79 201.10 200.70 200.92 201.34 201.81 202.09 202.31 202.51 202.69 202.89 203.07 203.26 203.37 203.55 203.54 203.53 203.28 202.72 202.86 203.10 203.12 203.09 202.82 202.29 203.66 204.12 204.15 204.02 204.10 204.19 204.05 204.19 204.19 204.12 204.23 204.22 203.83 203.43 203.04 204.05 203.88 203.92 203.78 203.79 203.93 203.92 203.36 204.04 204.23 204.19 204.16 204.21 203.93 204.20 204.14 204.22 204.14 204.23 204.08 204.04 204.12 203.84 203.77 203.88 203.76 203.62 203.53 203.72 203.97 203.52 203.49 203.28 203.69 203.85 204.08 204.03 203.84 203.83 203.98 204.21 204.23 204.03 204.04 203.25 203.63 203.13 202.66 202.63 201.26 202.79 203.60 203.89 204.02 204.19 204.11 204.04 204.02 204.18 203.93 203.56 203.67 203.89 204.07 203.95 203.83 203.62 203.72 203.90 203.96 203.99 204.03 203.89 203.85 203.80 203.75 203.87 203.78 203.82 203.47 203.78 203.48 203.21 203.46 203.17 203.76 203.89 204.03 204.02 204.11 204.06 204.08 204.09 204.17 204.04 204.18 204.04 204.09 204.13 204.11 204.03 204.21 204.17 204.20
21°S ||     204.13 204.17 204.00 204.01 203.99 204.00 204.12 204.20 204.16 204.21 204.16 204.20 204.22 204.16 204.21 204.23 204.14 203.99 204.01 203.89 203.79 203.67 203.64 203.53 203.40 203.24 202.96 202.60 202.19 201.86 201.61 201.33 201.16 201.14 201.25 200.86 201.00 200.43 200.55 200.96 201.27 201.61 201.82 202.04 202.28 202.46 202.71 202.89 203.08 203.24 203.34 203.48 203.51 203.23 202.87 203.07 202.79 203.01 202.77 202.50 202.56 202.83 204.06 204.05 204.07 204.02 204.17 204.19 204.19 204.19 204.11 204.19 204.21 204.16 203.29 202.62 203.54 203.85 203.59 203.48 203.70 203.78 203.87 203.53 203.75 203.51 204.15 204.14 204.22 204.21 204.14 204.22 204.23 204.16 204.13 204.12 204.05 203.87 203.84 203.94 203.99 204.04 203.47 203.71 203.87 203.82 203.95 203.35 203.28 203.60 203.83 203.64 203.91 203.92 203.98 204.09 204.12 204.06 204.23 204.05 203.87 203.56 203.52 202.88 203.78 203.69 203.23 204.19 204.15 204.17 204.23 204.22 204.20 204.17 204.01 203.84 203.13 203.24 203.79 203.71 203.84 203.82 203.58 203.35 203.91 203.97 203.97 203.99 203.97 203.85 203.69 203.52 203.31 203.53 203.99 203.53 203.65 203.60 203.27 203.75 203.66 203.78 203.70 203.69 204.03 204.10 204.18 204.09 203.96 204.23 204.23 204.16 204.19 204.23 204.21 204.08 203.90 204.15 204.15 204.04
19°S ||     203.73 203.92 203.93 203.83 204.01 204.13 204.18 203.86 203.94 204.22 204.15 204.19 204.21 204.20 204.24 204.19 204.03 204.13 203.90 203.89 203.78 203.63 203.54 203.36 203.23 203.04 202.76 202.23 201.56 201.20 200.98 200.87 200.76 200.86 201.04 199.80 200.76 200.35 200.47 200.70 200.85 201.15 201.39 201.62 201.91 202.19 202.47 202.68 202.93 203.09 203.19 203.27 203.37 203.33 203.01 202.70 202.68 202.67 202.77 202.68 202.40 203.43 203.94 203.91 204.01 204.09 204.21 204.19 204.19 204.18 204.20 204.24 204.18 203.66 202.02 201.92 202.24 203.81 203.18 203.39 202.55 203.54 203.65 203.74 203.30 202.91 203.99 204.18 204.13 204.15 204.21 204.23 204.23 204.24 204.15 204.10 204.00 203.99 204.09 203.71 203.93 203.99 203.59 203.82 203.56 203.79 203.33 203.21 203.57 203.59 203.46 203.71 203.70 203.83 203.90 203.96 204.02 203.99 204.03 204.21 204.13 204.03 204.02 204.02 204.01 204.18 204.20 204.22 204.23 204.21 204.20 204.01 203.93 203.99 203.92 203.74 203.44 203.33 203.61 203.74 203.90 203.91 204.01 204.00 203.92 203.94 203.95 203.96 203.88 203.81 203.88 203.53 203.35 203.42 203.70 203.78 203.71 203.82 203.50 203.77 203.83 203.72 203.65 203.59 203.91 203.92 203.87 203.83 204.14 204.23 204.20 204.13 204.09 203.86 204.16 204.10 204.17 204.23 204.10 203.74
17°S ||     203.76 203.75 203.83 204.05 204.06 204.16 204.18 203.96 204.12 204.16 204.22 204.23 204.20 204.07 204.23 204.15 204.19 204.19 204.05 203.85 203.76 203.63 203.37 203.16 203.01 202.79 202.42 201.56 200.83 200.38 200.31 200.38 200.53 200.66 200.41 199.90 200.22 200.38 200.27 200.17 200.27 200.59 200.92 201.16 201.56 201.89 202.19 202.42 202.68 202.90 202.99 203.15 203.16 203.21 202.95 202.66 202.25 202.27 202.69 202.60 202.41 203.52 203.91 203.57 203.84 201.29 198.90 202.53 204.18 204.16 204.12 204.08 204.21 203.74 202.05 202.26 202.13 203.77 203.10 203.72 203.32 203.51 203.47 203.49 203.41 203.53 203.85 203.86 203.77 204.13 204.23 204.23 204.23 204.16 204.20 204.13 204.06 204.09 203.91 204.19 203.98 203.86 203.61 203.61 203.60 203.55 203.64 203.30 203.65 203.61 203.72 203.62 203.48 203.48 203.70 203.74 203.85 204.14 204.17 203.98 204.18 204.15 204.16 204.21 204.19 204.23 204.23 204.24 204.17 204.21 203.98 203.95 203.41 203.66 203.74 203.64 203.25 203.27 203.63 203.79 203.95 203.95 204.01 204.05 203.95 203.92 203.90 203.86 203.83 203.68 203.76 203.70 203.48 203.55 203.47 203.49 203.68 203.82 203.68 203.97 203.82 203.79 203.65 203.53 204.09 203.57 203.77 203.90 204.13 204.04 204.15 204.00 203.98 203.77 203.51 204.01 204.06 204.21 203.94 204.21
15°S ||     204.23 203.74 204.18 204.10 204.21 204.23 203.21 203.79 204.19 204.17 204.15 204.23 204.20 204.21 204.23 204.17 203.79 204.20 204.16 203.91 203.80 203.60 203.40 203.19 202.89 202.50 201.84 200.71 199.57 199.23 199.58 200.04 200.19 200.40 200.52 200.47 200.62 200.65 200.09 199.81 199.79 200.24 200.53 200.80 201.21 201.67 201.99 202.23 202.40 202.52 202.54 202.85 202.99 202.99 202.75 202.65 202.35 203.05 202.55 203.19 203.38 201.86 200.56 199.32 198.01 198.51 199.90 198.11 198.25 204.20 204.21 204.10 204.16 204.07 202.93 203.03 202.52 203.08 203.44 203.58 203.49 203.45 203.57 203.03 203.58 203.67 203.64 203.90 204.00 204.08 203.91 204.16 204.16 204.23 204.20 204.20 204.17 204.10 203.85 204.07 203.76 203.83 203.74 203.52 203.61 203.43 203.53 203.51 203.42 203.47 203.72 203.43 203.31 203.30 203.36 203.12 203.74 204.13 204.14 204.16 203.96 204.16 204.15 204.11 204.15 204.22 204.06 204.19 204.12 203.96 203.85 203.31 203.24 203.29 203.48 203.40 203.22 203.35 203.39 203.67 203.85 203.97 203.94 203.95 204.00 203.94 203.83 203.87 203.69 203.73 203.68 203.78 203.42 203.21 203.83 203.92 203.53 203.87 203.93 203.79 203.82 203.75 203.53 203.68 203.94 204.01 203.94 203.96 204.08 204.13 203.81 202.33 203.28 203.51 203.78 203.21 203.67 202.61 204.16 204.18
13°S ||     204.11 204.21 204.21 204.14 204.21 204.20 203.96 203.46 203.75 203.52 203.89 204.18 204.22 204.20 204.21 204.19 204.20 204.21 204.17 204.04 203.88 203.65 203.43 203.19 202.81 202.32 201.54 199.95 198.26 197.93 198.82 199.69 199.97 200.05 200.12 200.68 200.48 200.45 199.96 199.74 199.77 200.76 200.15 200.55 200.99 201.40 201.81 202.06 202.24 202.38 202.42 202.99 202.54 203.13 201.42 202.06 201.87 202.70 199.22 197.94 200.52 203.57 203.51 203.67 200.28 200.62 202.65 202.46 204.02 199.44 203.04 204.20 204.08 203.88 203.75 202.95 203.30 202.62 202.09 203.32 203.43 203.41 203.48 203.47 203.80 203.71 203.48 203.81 204.03 203.63 203.94 204.04 204.17 204.23 204.06 204.23 204.20 204.12 204.07 204.07 204.05 203.90 203.69 203.56 203.43 203.69 203.47 203.46 203.37 203.33 203.34 203.45 203.18 203.44 203.37 203.52 203.55 204.01 204.09 204.01 204.06 204.11 204.11 204.09 203.97 204.16 204.18 204.18 204.11 204.02 203.42 203.24 203.03 203.37 203.32 203.47 203.18 203.30 203.73 203.75 204.02 203.95 204.00 203.97 203.99 203.95 203.74 203.64 203.60 203.63 203.62 203.48 203.69 203.43 203.95 203.94 203.64 203.62 203.85 203.91 203.75 203.80 203.58 203.49 203.70 204.16 204.18 204.20 204.22 203.82 203.45 202.96 202.82 203.02 203.13 202.80 202.45 203.02 202.48 203.03
11°S ||     202.53 203.25 202.32 202.23 203.99 204.11 203.89 203.33 203.73 203.67 203.93 203.99 203.95 204.11 204.09 204.07 204.15 204.23 204.21 204.11 203.94 203.78 203.48 203.18 202.70 202.22 201.51 200.13 198.31 197.13 197.75 199.67 199.89 199.90 199.83 200.36 200.29 200.05 199.67 199.47 199.84 200.12 200.07 200.49 200.85 201.20 201.77 201.94 202.11 202.29 202.20 202.73 203.60 202.30 197.40 197.14 200.79 201.75 201.60 202.47 203.00 203.15 203.36 203.52 203.82 203.75 203.86 203.72 204.00 204.19 198.54 202.79 198.50 202.88 203.54 201.77 201.96 202.84 202.36 202.26 203.29 203.28 203.16 203.40 203.28 203.46 203.01 203.60 203.49 203.83 203.81 203.54 204.14 204.19 204.20 204.24 204.18 204.09 203.58 203.83 204.07 204.10 203.84 203.70 203.63 203.42 203.40 203.46 203.31 203.34 203.60 203.43 203.49 203.30 203.48 203.57 203.52 203.69 203.91 203.79 203.88 204.01 203.99 203.95 203.77 204.09 204.11 204.16 204.10 204.09 203.94 203.46 203.09 203.25 203.21 203.56 203.35 203.65 203.86 203.87 204.07 204.03 203.95 203.99 204.00 203.98 203.91 203.94 203.78 203.77 203.64 203.44 203.17 203.50 203.45 203.61 203.86 203.91 203.75 203.95 203.86 204.10 204.17 204.04 204.15 203.84 204.19 204.21 204.12 203.59 203.28 203.16 202.45 202.67 202.28 201.98 201.94 203.39 203.03 203.64
9°S ||     203.97 203.64 203.69 202.80 202.27 203.92 203.30 203.74 203.27 203.06 203.68 203.58 203.91 203.99 203.97 204.15 204.11 204.23 204.23 204.16 204.05 203.83 203.61 203.27 202.87 202.34 201.69 201.05 198.60 196.56 196.56 198.85 199.78 199.79 199.85 199.75 200.10 199.91 199.93 199.67 199.77 200.29 201.65 202.93 202.04 201.25 201.72 202.20 202.16 202.48 201.58 200.63 200.92 197.47 201.50 202.17 201.44 202.69 201.95 202.94 203.14 203.24 203.62 203.64 203.92 203.99 202.63 203.72 201.22 203.55 198.39 198.35 197.84 199.83 200.69 201.90 203.24 202.69 202.58 200.90 202.28 203.35 203.05 202.95 203.12 202.95 202.57 203.51 203.36 203.29 202.99 204.00 204.00 204.06 204.21 204.23 204.24 204.21 203.99 203.94 204.08 203.89 203.77 203.87 203.85 203.59 203.41 203.66 204.15 204.24 203.49 203.62 203.58 203.64 203.62 203.53 203.55 203.60 203.77 203.82 203.78 203.69 203.82 203.69 203.67 203.75 203.91 204.08 204.09 204.10 203.93 203.68 203.10 203.66 203.65 203.28 203.83 203.97 203.63 203.89 204.06 204.07 204.13 204.04 204.04 203.94 203.89 204.09 204.04 203.83 203.34 203.49 203.18 203.68 203.92 203.83 203.95 204.12 203.94 203.97 204.20 203.89 203.43 204.10 204.13 203.42 203.52 203.77 203.37 203.26 202.97 202.60 202.22 200.77 201.49 201.61 202.89 203.95 203.12 203.42
7°S ||     203.27 203.38 203.56 203.55 201.21 201.87 202.98 202.75 201.74 202.46 202.77 203.32 203.68 203.69 203.75 203.61 203.78 204.14 204.23 204.22 204.12 203.94 203.73 203.36 202.97 202.58 202.07 201.60 199.06 197.08 197.47 198.43 199.52 199.72 199.87 200.04 199.68 199.69 200.03 199.68 202.35 202.63 200.48 203.45 202.88 202.54 203.12 203.42 200.97 203.00 202.89 201.92 203.71 198.38 203.37 202.46 201.70 203.27 202.81 203.28 203.37 203.39 203.60 203.72 203.63 201.76 200.98 202.35 204.05 204.13 201.84 198.18 198.43 199.62 198.88 199.88 200.99 203.03 203.12 202.57 202.43 202.78 202.64 203.19 203.01 203.18 203.49 203.69 203.71 203.61 203.73 203.48 204.01 204.08 204.09 204.05 204.04 204.23 204.12 204.17 203.77 203.73 203.80 203.88 203.43 203.75 203.84 203.66 203.65 203.68 203.81 203.80 203.87 203.44 203.52 203.53 203.53 203.85 203.88 203.77 203.52 203.42 203.47 203.33 203.61 203.92 203.79 203.88 204.08 204.09 204.03 203.96 203.36 203.29 203.57 203.69 203.74 203.80 203.71 203.94 204.07 204.04 204.16 204.15 204.13 204.14 204.13 204.18 204.17 204.22 203.20 203.08 203.21 203.67 203.38 204.09 203.92 204.10 204.22 204.23 203.92 203.42 203.65 203.85 202.89 202.24 202.80 202.34 202.27 202.38 202.28 202.32 201.92 201.33 200.83 200.80 201.97 202.49 202.79 203.25
5°S ||     203.11 202.84 202.54 202.66 203.18 201.06 201.26 201.31 200.91 202.24 202.84 203.75 203.36 203.18 202.74 202.41 202.38 203.22 204.19 204.20 204.21 204.11 203.91 203.58 203.26 202.86 202.45 201.77 200.82 199.54 198.58 198.75 199.52 199.63 199.94 200.14 200.12 200.94 200.33 199.82 200.10 200.35 200.70 203.82 202.73 203.85 202.41 203.15 202.68 202.12 201.78 203.88 202.75 203.12 203.47 202.20 202.49 203.28 203.43 201.71 203.54 203.64 203.70 203.74 204.07 203.93 204.21 204.02 204.09 204.19 204.19 203.19 200.26 203.87 203.91 200.48 199.65 200.44 203.58 203.24 201.15 202.08 202.27 202.65 202.82 203.25 203.58 203.54 203.19 203.50 203.69 203.79 203.58 204.00 204.09 203.98 204.04 204.07 204.22 204.19 204.09 203.62 203.74 203.85 204.02 203.87 203.81 203.77 203.84 203.74 204.05 204.08 204.01 203.59 203.48 203.52 203.36 203.51 203.34 203.71 203.52 203.71 203.56 203.56 203.71 203.60 203.87 203.72 204.00 204.04 203.97 203.66 203.74 203.40 203.68 203.81 203.95 203.93 203.99 204.06 204.00 204.11 204.22 204.21 204.14 204.20 204.13 204.21 204.17 204.11 203.81 203.55 203.97 203.96 203.91 204.14 202.64 203.88 199.63 202.44 203.05 203.70 203.52 202.74 202.73 201.75 201.72 201.95 201.94 201.70 201.53 201.62 201.04 201.07 201.08 200.90 200.81 201.46 202.14 202.69
3°S ||     202.64 202.76 202.16 202.04 202.46 200.22 200.18 200.59 201.72 201.26 203.33 204.08 202.37 201.00 201.19 200.76 203.48 204.17 203.31 203.90 204.16 204.21 204.17 203.93 203.56 203.18 202.81 202.12 201.58 200.54 199.76 199.61 199.39 199.38 200.01 200.36 200.62 200.75 200.78 200.43 200.27 200.73 201.04 201.75 201.99 202.04 202.53 202.56 202.42 202.17 201.98 201.80 202.20 203.08 202.90 202.62 203.07 203.44 203.66 201.79 203.52 203.95 203.93 203.94 204.10 204.14 203.54 204.21 204.23 204.17 204.02 203.83 198.43 203.10 203.34 201.03 201.86 201.50 202.84 202.66 202.22 202.22 201.17 202.04 202.73 203.03 202.79 203.21 203.25 203.36 203.48 203.69 203.83 203.88 204.02 204.05 204.21 204.06 204.07 204.03 204.18 203.93 203.86 203.95 204.07 203.84 203.93 204.03 203.99 204.00 204.11 204.10 203.96 203.80 203.71 203.42 203.22 203.95 203.79 203.74 203.68 203.74 203.62 203.79 203.53 203.75 203.59 203.97 204.01 204.10 203.88 203.96 203.91 203.82 204.04 204.12 203.84 204.16 204.12 204.00 204.11 204.14 204.20 204.20 204.22 204.02 204.15 204.23 204.17 204.06 203.74 203.89 203.82 203.93 204.02 204.21 202.38 202.70 202.47 203.32 202.40 202.65 202.75 202.94 202.48 201.66 202.09 202.71 201.12 200.99 201.09 200.79 200.65 200.52 200.54 200.51 200.69 200.98 201.84 201.99
1°S ||     201.76 201.96 201.80 201.29 201.03 200.15 200.10 200.75 201.11 202.61 203.60 204.17 202.33 201.15 200.27 201.99 203.25 202.58 202.86 203.87 204.03 204.19 204.23 204.14 203.88 203.41 202.97 202.44 201.91 201.33 200.50 200.04 198.98 197.94 200.17 200.52 200.74 200.95 201.08 201.10 201.13 201.81 202.10 202.34 202.54 202.96 203.19 203.34 203.51 203.60 202.85 203.98 201.25 202.63 202.73 202.94 203.53 203.74 203.80 203.96 203.96 204.08 204.06 204.07 204.16 204.20 204.19 203.37 203.55 203.95 201.91 203.73 199.41 199.16 202.38 202.37 202.76 202.63 202.48 201.83 200.57 201.09 201.44 202.53 202.40 202.50 202.84 203.21 203.41 203.48 203.39 203.16 203.65 203.73 203.97 204.04 204.22 204.08 204.09 204.05 204.20 204.15 204.08 203.99 204.08 204.06 204.03 204.11 204.13 204.15 204.20 204.19 203.91 203.78 203.76 203.56 203.36 204.00 203.88 203.87 203.88 203.64 203.68 203.55 203.78 203.81 203.91 203.98 204.17 204.16 204.01 203.65 204.00 204.03 204.11 204.21 204.18 203.83 204.14 204.07 204.15 204.20 204.15 204.13 204.10 203.98 204.06 204.08 204.21 204.07 204.00 204.05 204.22 204.24 204.12 202.77 201.97 201.52 202.04 202.17 201.24 201.66 202.40 202.46 201.61 201.96 202.81 201.97 201.21 200.91 200.82 200.72 200.68 200.50 200.43 200.48 200.86 200.81 201.25 201.62
1°N ||     201.51 201.88 201.31 200.55 200.81 200.47 200.09 199.76 200.99 202.14 203.41 203.35 201.49 200.29 200.24 201.06 201.70 202.16 203.86 203.23 203.82 203.82 204.23 204.05 203.77 203.68 203.25 202.59 201.98 201.76 201.41 200.97 199.28 197.52 198.09 200.74 200.87 200.97 201.23 201.50 201.82 202.08 202.27 202.52 202.83 203.20 203.43 203.66 203.98 203.99 203.32 202.58 202.43 202.73 202.97 203.40 203.70 203.94 203.98 204.13 204.02 204.15 204.20 204.14 204.19 204.21 204.18 202.58 204.20 204.04 203.49 199.80 197.74 197.95 203.17 202.75 202.69 202.49 203.02 200.36 203.05 200.51 202.02 202.69 201.94 202.17 202.75 203.25 203.00 203.42 203.46 203.27 203.58 203.59 203.69 203.99 204.07 204.22 204.21 204.23 204.23 204.24 204.21 203.94 204.12 204.02 204.04 204.22 204.18 204.18 204.13 204.02 204.04 204.02 203.81 203.69 203.89 203.88 203.71 203.95 203.83 203.75 203.80 203.81 203.80 203.86 203.96 204.07 204.08 204.17 204.18 204.20 204.13 204.14 203.92 204.15 204.19 204.23 204.19 204.23 204.12 204.11 203.86 203.89 203.75 204.08 204.21 204.22 204.23 204.15 204.21 204.10 203.24 203.03 202.90 202.68 201.91 201.45 201.69 201.28 201.63 201.63 201.94 201.40 201.51 201.87 202.35 201.39 201.08 200.95 200.79 200.66 200.64 200.55 200.50 200.49 200.44 200.62 200.80 201.08
3°N ||     200.39 200.62 200.49 200.23 199.93 199.80 199.89 200.10 200.37 202.12 202.57 202.39 200.17 199.84 199.91 200.42 200.85 203.14 203.21 202.63 203.11 204.11 204.22 203.96 203.57 204.00 203.58 202.14 201.99 202.07 201.97 202.08 201.68 199.07 200.18 200.97 200.78 200.88 201.28 201.65 201.98 202.17 202.32 202.30 203.12 203.43 203.75 203.94 204.10 204.02 204.05 203.72 203.32 203.47 203.72 203.92 204.03 204.09 204.12 204.21 204.14 204.16 204.03 204.18 204.04 204.23 204.22 203.98 203.93 203.52 203.33 202.94 198.93 198.56 199.64 200.53 200.24 200.80 201.29 201.32 202.44 202.82 201.95 202.42 202.67 201.86 202.90 203.40 203.16 203.22 202.97 203.25 203.36 203.56 203.72 203.96 204.00 204.16 204.08 204.19 204.16 204.19 204.19 204.23 204.21 204.10 204.20 204.20 204.06 204.14 204.21 204.13 203.95 203.93 203.86 204.07 203.97 203.97 203.81 203.97 203.88 203.79 203.77 203.84 203.85 203.89 204.01 204.08 204.17 204.20 203.92 203.29 202.63 202.20 201.30 202.43 204.05 204.13 204.19 204.04 204.01 203.75 203.60 203.82 203.89 204.18 204.21 204.24 204.22 204.14 204.02 202.72 202.95 203.30 203.12 202.03 201.68 201.38 201.29 201.09 201.75 201.13 201.36 201.19 201.28 201.69 201.51 201.17 201.05 200.96 200.91 200.72 200.63 200.60 200.60 200.52 200.46 200.40 200.35 200.31
5°N ||     200.43 200.17 199.63 200.13 199.72 199.67 199.82 199.88 200.12 201.01 201.48 201.74 199.81 199.52 199.51 199.82 201.70 203.50 201.86 202.25 203.43 204.23 204.08 203.87 204.02 204.08 203.97 203.19 202.08 202.00 202.18 202.51 202.71 202.45 201.74 201.24 200.63 200.48 201.38 201.86 202.18 202.36 202.44 202.26 203.27 203.78 203.99 204.11 204.22 204.06 203.89 203.98 203.97 204.10 204.17 204.17 204.21 204.22 204.22 204.24 204.10 204.22 204.12 204.15 204.22 204.14 203.94 203.85 203.78 203.22 202.30 199.55 202.22 200.53 198.72 199.59 200.91 202.24 202.55 202.41 202.87 202.33 202.72 202.46 201.77 202.51 202.64 203.27 203.10 203.26 203.34 203.30 203.73 203.79 203.83 203.87 203.91 203.90 204.01 204.17 204.11 204.18 204.21 204.19 204.22 204.22 204.21 204.23 204.21 204.10 204.17 203.82 203.93 203.87 203.96 203.90 203.92 203.99 203.95 203.95 203.88 203.81 203.74 203.77 204.06 203.93 204.01 204.13 204.22 204.19 203.25 199.07 198.74 198.72 198.80 199.24 200.49 203.03 203.53 203.61 203.73 203.32 203.55 203.89 203.82 204.16 204.22 204.18 204.19 204.20 202.79 202.98 202.65 202.56 202.28 202.17 201.55 201.31 201.13 201.10 201.20 201.30 201.16 201.17 201.15 201.17 201.16 201.19 201.04 201.02 201.01 200.85 200.75 200.69 200.64 200.54 200.45 200.41 200.34 200.25
