-31°N ||     85.63 85.12 85.02 84.95 84.40 84.45 83.99 84.35 84.44 84.30 84.44 84.46 84.80 85.03 85.26 85.26 85.28 84.91 84.81 85.06 84.73 84.78 84.71 84.65 84.47 84.41 84.21 84.03 83.74 83.44 83.16 82.99 82.92 82.37 82.21 82.69 81.92 80.92 81.06 80.32 81.24 82.01 82.38 82.93 83.15 83.36 83.39 83.60 83.61 83.73 82.91 81.91 82.27 82.37 82.50 82.46 83.64 84.11 84.10 84.37 84.71 85.02 85.21 85.26 85.40 85.37 85.43 85.53 85.48 85.44 85.51 86.00 85.48 85.32 85.45 85.46 85.53 85.60 85.73 85.72 85.76 85.70 85.55 85.56 85.45 85.19 84.96 84.83 84.98 85.00 84.98 85.03 84.80 84.97 85.02 84.93 84.98 84.88 84.84 84.49 84.47 84.87 84.61 84.46 84.69 84.84 84.91 84.67 85.16 85.33 85.49 85.19 85.47 85.40 85.90 85.90 86.51 86.91 87.33 89.81 90.52 91.03 90.19 90.46 90.30 90.42 90.05 89.54 87.42 86.56 87.10 86.82 86.41 86.39 86.35 86.18 86.16 86.29 86.27 86.11 86.06 85.36 85.40 85.19 85.27 84.95 85.06 85.04 85.05 85.12 85.21 85.05 84.88 84.89 84.59 84.52 85.02 84.32 84.16 83.99 84.93 85.18 85.45 85.01 85.15 85.28 85.39 85.34 85.37 85.28 85.19 85.38 85.14 85.35 85.34 85.20 85.34 85.45 85.43 85.39
-29°N ||     85.65 85.15 84.06 84.97 84.42 84.26 84.69 84.29 84.56 84.39 84.37 84.55 85.03 85.19 85.28 85.26 85.24 84.38 85.14 85.13 84.96 84.75 84.74 84.64 84.55 84.40 84.25 83.97 83.67 83.40 83.13 82.81 82.60 82.54 82.48 81.76 81.78 81.32 80.03 79.17 81.14 82.14 82.55 82.85 83.16 83.43 83.61 83.75 83.86 83.87 83.86 83.75 83.13 83.15 83.07 82.40 82.66 83.11 84.10 84.35 84.78 85.28 85.38 85.36 85.59 85.42 85.32 85.42 85.57 85.56 85.66 85.84 85.68 85.44 85.61 85.79 85.66 85.64 85.86 85.83 85.81 85.82 85.68 85.75 85.36 85.33 85.21 85.02 84.92 85.03 85.07 85.09 85.17 85.10 85.05 84.98 85.00 84.61 84.91 84.60 85.00 85.05 84.81 84.81 85.03 85.12 85.18 85.10 84.64 85.28 85.06 85.45 85.55 85.61 85.13 85.33 86.09 86.01 86.38 86.38 86.84 86.80 87.72 89.26 88.31 88.54 87.43 87.84 86.53 86.32 86.19 86.03 86.21 86.29 86.20 86.02 86.10 86.08 86.04 85.74 85.71 85.51 85.33 85.23 85.19 85.08 85.06 85.11 85.11 85.14 85.17 85.00 84.99 84.62 84.81 84.44 84.02 84.23 84.83 83.96 84.78 85.13 85.26 84.88 85.29 84.65 85.27 85.42 85.26 85.18 85.33 85.24 85.09 85.19 85.23 85.38 85.26 85.37 85.47 85.59
-27°N ||     85.45 85.15 85.11 85.04 84.56 84.43 84.89 84.13 84.49 84.76 84.67 84.97 84.94 85.08 85.33 85.17 85.36 84.72 85.17 84.72 84.75 84.77 84.67 84.65 84.47 84.36 84.23 84.10 83.68 83.37 83.03 82.71 82.31 82.31 82.14 82.28 82.46 81.16 80.89 79.39 81.38 82.18 82.53 82.92 83.24 83.52 83.73 83.88 83.98 84.14 84.15 84.23 84.02 83.49 83.49 83.58 83.83 83.80 83.72 83.71 83.52 84.87 85.44 85.47 85.45 85.48 85.56 85.69 85.55 85.49 85.52 85.89 85.96 86.09 85.83 85.62 85.81 85.83 85.96 85.96 85.95 85.94 85.88 85.73 85.65 85.47 85.51 85.51 85.23 85.12 85.06 85.20 85.20 84.86 84.97 85.07 85.07 84.83 84.82 84.81 85.03 85.20 84.79 85.02 85.18 85.09 85.30 84.80 84.46 84.68 85.18 85.20 85.41 85.25 85.21 85.27 85.26 86.04 86.00 86.11 86.20 86.20 86.35 86.39 86.44 86.60 86.96 86.65 86.55 86.30 86.05 86.19 86.20 86.11 85.88 85.99 84.57 86.04 86.02 84.98 85.39 85.15 85.10 85.10 85.12 85.14 85.14 85.15 85.08 85.05 85.03 84.83 84.43 84.33 84.22 84.46 84.96 84.13 84.19 84.73 84.42 84.80 85.18 85.17 85.48 84.83 85.36 85.20 85.37 85.49 85.44 85.33 85.02 84.84 84.88 85.19 85.19 85.24 85.50 85.54
-25°N ||     85.56 85.05 85.32 85.10 85.03 84.97 85.07 85.32 84.88 85.13 84.98 85.42 85.43 85.37 85.46 85.31 85.36 85.05 84.76 85.14 84.85 84.73 84.69 84.57 84.45 84.26 84.12 83.96 83.60 83.16 82.82 82.52 82.25 82.06 81.98 81.32 81.69 82.02 80.89 81.20 81.62 82.13 82.60 82.94 83.16 83.42 83.60 83.84 84.00 84.04 84.23 84.30 84.06 83.73 82.95 83.59 83.87 84.01 84.01 83.87 83.23 84.34 85.30 85.35 85.46 85.48 85.49 85.12 85.31 85.42 85.47 85.50 85.83 86.21 86.31 85.93 86.02 86.08 86.19 86.04 86.04 86.00 86.16 85.94 86.05 85.68 85.73 85.73 85.69 85.23 85.46 85.35 85.51 84.85 85.17 85.13 85.12 84.76 84.47 85.05 85.06 84.96 85.02 85.05 84.93 84.61 84.97 84.41 84.22 84.52 84.77 84.85 85.14 85.01 85.39 85.72 85.46 85.86 85.99 86.09 86.17 86.10 86.05 86.34 86.15 86.48 86.37 86.08 86.01 85.90 86.01 85.85 85.83 85.98 85.84 85.33 85.26 85.50 84.83 85.19 85.09 84.94 84.83 84.88 84.97 85.03 85.26 85.08 85.04 84.94 84.89 84.73 84.41 84.07 84.20 84.44 84.75 84.39 83.92 84.29 84.19 84.54 84.88 85.23 84.96 85.00 85.35 85.01 85.27 85.41 85.42 85.13 84.88 85.32 85.37 85.22 85.31 85.59 85.75 85.53
-23°N ||     85.55 85.55 85.16 85.16 85.08 85.15 85.31 85.42 85.51 85.56 85.54 85.51 85.64 85.70 85.51 85.62 84.60 84.85 85.22 84.91 84.91 84.68 84.67 84.58 84.42 84.16 83.95 83.63 83.27 82.90 82.55 82.16 81.95 81.82 81.86 81.78 80.98 81.33 80.86 81.11 81.59 82.13 82.46 82.72 82.97 83.19 83.44 83.68 83.94 84.10 84.36 84.37 84.37 84.08 83.43 83.59 83.87 83.89 83.85 83.53 82.92 84.56 85.23 85.29 85.08 85.24 85.44 85.19 85.46 85.44 85.33 85.64 85.75 86.07 86.17 86.26 86.00 86.09 86.03 86.13 86.13 86.08 86.10 86.24 86.03 85.84 85.90 85.96 85.87 85.12 85.56 85.39 85.58 85.58 85.59 85.24 85.15 85.89 85.04 84.74 84.87 84.69 84.50 84.37 84.61 84.96 84.32 84.26 83.98 84.50 84.71 85.07 84.96 84.66 84.63 84.84 85.29 85.46 85.65 85.78 86.04 85.89 86.05 86.17 86.18 86.35 86.16 85.92 85.92 85.82 85.58 85.62 85.74 85.81 85.27 84.84 84.32 84.48 84.80 85.06 84.90 84.75 84.50 84.63 84.90 84.99 85.06 85.13 84.92 84.88 84.82 84.76 84.93 84.81 84.87 84.42 84.82 84.43 84.09 84.38 84.03 84.74 84.91 85.12 85.12 85.26 85.21 85.32 85.27 85.68 85.31 85.91 85.31 85.38 85.44 85.39 85.26 85.69 85.88 85.56
-21°N ||     85.43 85.50 85.20 85.20 85.16 85.16 85.39 85.83 85.64 85.58 85.48 85.52 85.60 85.48 85.57 85.65 85.39 85.12 85.16 84.98 84.84 84.68 84.63 84.49 84.32 84.12 83.76 83.31 82.81 82.39 82.07 81.71 81.49 81.45 81.57 81.09 81.25 80.56 80.69 81.17 81.53 81.93 82.17 82.43 82.73 82.94 83.25 83.49 83.75 83.96 84.12 84.32 84.37 84.04 83.62 83.88 83.53 83.79 83.52 83.20 83.28 83.60 85.18 85.17 85.25 85.16 85.42 85.51 85.48 85.51 85.59 85.59 85.74 85.91 86.21 86.36 86.20 86.12 86.20 86.23 86.19 86.16 86.13 86.24 86.18 86.25 85.99 86.00 85.88 85.64 85.52 85.62 85.71 85.73 85.45 85.35 85.22 84.94 84.89 85.02 85.09 85.16 84.34 84.65 84.86 84.77 84.94 84.12 84.02 84.41 84.77 84.45 84.84 84.82 84.89 85.09 85.18 85.48 85.54 85.81 85.91 86.00 85.75 86.11 85.95 85.89 85.92 85.30 85.60 85.60 85.52 85.41 85.70 85.30 84.98 84.76 83.83 83.96 84.68 84.59 84.78 84.78 84.49 84.22 84.95 85.06 85.07 85.10 85.10 84.92 84.71 84.50 84.26 84.53 85.14 84.54 84.69 84.63 84.21 84.80 84.69 84.83 84.72 84.71 85.19 85.30 85.47 85.33 85.14 85.69 85.79 85.59 85.64 85.81 85.74 85.41 85.13 85.51 85.51 85.33
-19°N ||     84.89 85.13 85.13 84.98 85.25 85.44 85.66 86.06 86.04 85.83 85.74 85.56 85.64 85.62 85.74 85.61 85.43 85.39 85.04 85.00 84.86 84.65 84.52 84.29 84.13 83.89 83.53 82.88 82.06 81.61 81.32 81.17 81.02 81.13 81.33 79.80 80.98 80.48 80.61 80.89 81.06 81.42 81.70 81.98 82.33 82.67 83.02 83.28 83.60 83.81 83.96 84.08 84.23 84.19 83.83 83.46 83.44 83.43 83.55 83.45 83.13 84.35 85.04 85.00 85.17 85.31 85.56 85.59 85.63 85.50 85.60 85.73 85.91 86.13 86.47 86.50 86.45 86.15 86.27 86.27 86.42 86.24 86.19 86.18 86.30 86.35 86.11 85.96 85.96 86.00 85.88 85.77 85.80 85.73 85.45 85.50 85.23 85.16 85.32 84.75 85.05 85.11 84.55 84.85 84.48 84.77 84.16 83.99 84.43 84.45 84.27 84.58 84.56 84.72 84.82 84.95 84.98 84.93 84.98 85.66 85.78 85.79 85.85 85.85 85.72 85.73 85.44 85.45 85.52 85.44 85.39 85.02 84.88 85.08 84.86 84.62 84.23 84.11 84.48 84.66 84.91 84.95 85.12 85.12 85.01 85.05 85.08 85.09 84.99 84.90 85.05 84.60 84.33 84.42 84.77 84.89 84.80 84.95 84.54 84.88 84.96 84.80 84.70 84.63 85.08 85.09 85.02 84.97 85.48 85.75 85.92 86.01 86.06 86.17 86.01 86.03 85.94 85.78 85.81 84.93
-17°N ||     84.96 84.94 85.04 85.32 85.33 85.50 85.92 86.01 86.00 85.95 85.86 85.70 85.74 85.33 85.72 85.96 85.56 85.55 85.29 84.99 84.85 84.68 84.34 84.07 83.87 83.59 83.13 82.08 81.16 80.60 80.50 80.58 80.75 80.90 80.58 79.94 80.33 80.53 80.39 80.27 80.38 80.78 81.17 81.47 81.96 82.35 82.72 83.01 83.34 83.62 83.76 83.97 84.00 84.08 83.78 83.44 82.96 82.99 83.49 83.38 83.16 84.51 85.04 84.60 84.96 86.64 87.33 86.39 85.59 85.69 85.42 85.71 85.89 86.07 86.49 86.46 86.49 86.16 86.32 86.21 86.31 86.27 86.28 86.27 86.29 86.27 86.18 86.17 86.14 86.03 85.81 85.84 85.84 85.74 85.60 85.57 85.32 85.35 85.08 85.54 85.17 84.97 84.62 84.61 84.58 84.51 84.60 84.16 84.59 84.54 84.67 84.51 84.33 84.31 84.58 84.63 84.77 85.25 85.30 84.94 85.33 85.25 85.39 85.42 85.37 85.67 85.60 85.60 85.52 85.43 85.01 85.06 84.22 84.53 84.65 84.52 84.05 84.07 84.55 84.77 85.02 85.05 85.16 85.23 85.09 85.06 85.04 84.99 84.95 84.75 84.87 84.79 84.51 84.61 84.51 84.56 84.80 84.98 84.81 85.21 84.98 84.95 84.76 84.60 85.37 84.65 84.92 85.12 85.52 85.90 86.01 86.11 86.12 86.21 86.28 86.09 86.10 85.95 86.08 85.70
-15°N ||     85.88 84.96 85.62 85.44 85.66 85.78 86.24 86.17 85.94 85.98 85.97 85.74 85.62 85.65 85.76 85.95 84.98 85.61 85.75 85.09 84.92 84.65 84.39 84.10 83.72 83.24 82.42 81.02 79.54 79.08 79.55 80.15 80.33 80.59 80.72 80.65 80.84 80.86 80.17 79.83 79.80 80.38 80.74 81.07 81.58 82.14 82.54 82.84 83.05 83.21 83.25 83.65 83.84 83.86 83.58 83.47 83.11 83.97 83.35 84.13 84.44 86.42 87.02 87.39 87.75 87.50 86.99 87.76 87.74 85.79 85.72 86.03 85.99 86.05 86.36 86.35 86.44 86.35 86.28 86.25 86.28 86.29 86.26 86.37 86.26 86.23 86.24 86.17 86.12 86.07 86.10 86.00 85.92 85.73 85.62 85.63 85.55 85.40 85.02 85.37 84.88 84.96 84.83 84.54 84.63 84.39 84.50 84.47 84.33 84.39 84.73 84.32 84.15 84.13 84.20 83.89 84.67 85.27 85.29 85.30 84.96 85.31 85.29 85.21 85.40 85.54 85.49 85.65 85.28 85.00 84.85 84.14 84.05 84.11 84.36 84.25 84.05 84.22 84.28 84.66 84.92 85.11 85.09 85.11 85.20 85.12 84.96 85.03 84.79 84.89 84.77 84.94 84.46 84.21 84.99 85.14 84.62 85.11 85.17 84.98 85.02 84.93 84.64 84.83 85.19 85.29 85.19 85.22 85.41 86.04 86.17 86.51 86.34 86.29 86.10 86.36 86.19 86.47 85.68 85.78
-13°N ||     85.96 85.92 85.74 85.55 85.70 85.94 86.13 86.28 86.21 86.27 86.14 85.91 85.84 85.93 85.91 85.96 85.67 85.64 85.54 85.29 85.05 84.72 84.43 84.11 83.63 83.01 82.05 80.06 77.70 77.18 78.52 79.69 80.05 80.15 80.23 80.92 80.68 80.63 80.03 79.75 79.80 81.02 80.30 80.81 81.35 81.86 82.36 82.66 82.90 83.07 83.14 83.84 83.32 84.37 86.69 86.39 86.32 84.72 87.63 88.02 86.54 84.60 84.53 84.75 86.75 86.83 86.38 86.46 85.33 87.40 85.98 85.94 86.07 86.17 86.21 86.37 86.32 86.45 86.56 86.32 86.30 86.31 86.29 86.29 86.21 86.23 86.29 86.20 86.11 86.23 86.15 86.10 86.00 85.86 86.01 85.77 85.64 85.47 85.36 85.36 85.32 85.10 84.80 84.62 84.44 84.81 84.47 84.44 84.33 84.26 84.27 84.40 84.04 84.36 84.26 84.44 84.46 85.10 85.23 85.11 85.16 85.32 85.23 85.22 85.01 85.35 85.41 85.42 85.28 85.12 84.30 84.08 83.82 84.26 84.19 84.38 84.04 84.20 84.77 84.81 85.20 85.12 85.22 85.16 85.21 85.16 84.88 84.75 84.70 84.74 84.72 84.54 84.84 84.49 85.19 85.18 84.79 84.79 85.08 85.17 84.95 85.03 84.73 84.62 84.90 85.58 85.61 85.71 85.93 86.20 86.31 86.41 86.44 86.40 86.38 86.45 86.52 86.40 86.50 86.39
-11°N ||     86.49 86.33 86.53 86.54 86.07 86.06 86.17 86.32 86.22 86.23 86.15 86.12 86.14 85.96 86.06 86.00 85.95 85.77 85.65 85.42 85.15 84.91 84.50 84.11 83.49 82.89 82.00 80.28 77.77 75.70 76.81 79.67 79.95 79.96 79.87 80.54 80.46 80.16 79.67 79.43 79.91 80.27 80.22 80.76 81.21 81.65 82.35 82.56 82.77 83.00 82.90 83.56 86.08 86.45 88.39 88.46 85.24 82.41 82.24 83.28 83.91 84.11 84.37 84.57 84.97 84.89 85.05 85.93 85.51 85.67 87.84 86.37 87.90 86.41 86.27 86.78 86.65 86.42 86.52 86.54 86.34 86.34 86.37 86.32 86.34 86.30 86.39 86.26 86.29 86.20 86.20 86.27 86.03 85.94 85.82 85.82 85.84 85.59 84.72 85.03 85.37 85.42 85.04 84.83 84.74 84.45 84.42 84.49 84.29 84.32 84.67 84.41 84.48 84.22 84.43 84.55 84.47 84.67 84.97 84.79 84.90 85.10 85.07 85.00 84.74 85.33 85.29 85.47 85.30 85.27 85.06 84.40 83.93 84.13 84.09 84.56 84.28 84.68 84.97 85.00 85.32 85.27 85.15 85.23 85.25 85.22 85.13 85.16 84.95 84.93 84.78 84.51 84.18 84.60 84.55 84.77 85.11 85.19 84.98 85.30 85.13 85.49 85.65 85.43 85.58 86.18 85.68 85.92 86.05 86.28 86.35 86.38 86.53 86.48 86.56 86.62 86.63 86.33 86.40 86.26
-9°N ||     86.16 86.26 86.24 86.43 86.55 86.16 86.34 86.23 86.34 86.38 86.22 86.27 86.17 86.12 86.13 86.02 86.02 85.88 85.77 85.52 85.33 84.98 84.68 84.23 83.71 83.04 82.23 81.41 78.17 74.30 74.28 78.55 79.82 79.83 79.91 79.78 80.22 79.99 80.03 79.70 79.84 80.49 82.17 83.76 82.69 81.74 82.33 82.91 82.86 83.26 86.21 86.81 86.73 88.19 86.49 82.90 82.02 83.71 82.66 83.87 84.11 84.24 84.78 84.75 85.12 85.26 86.14 85.57 86.84 85.81 87.95 87.99 88.30 87.36 87.10 86.72 86.35 86.46 86.49 86.94 86.54 86.33 86.39 86.41 86.38 86.40 86.48 86.29 86.31 86.32 86.39 86.13 86.13 86.09 85.94 85.78 85.83 85.69 85.28 85.20 85.42 85.21 84.96 85.09 85.05 84.70 84.46 84.77 85.58 85.80 84.54 84.75 84.63 84.70 84.66 84.53 84.53 84.60 84.81 84.85 84.82 84.67 84.84 84.68 84.65 84.76 84.99 85.27 85.31 85.31 85.05 84.72 83.97 84.70 84.70 84.22 84.96 85.16 84.70 85.07 85.33 85.36 85.47 85.33 85.34 85.18 85.12 85.41 85.33 85.02 84.40 84.59 84.21 84.85 85.19 85.08 85.25 85.54 85.26 85.38 85.71 86.18 86.33 86.10 86.07 86.33 86.31 86.24 86.34 86.37 86.43 86.50 86.59 87.13 86.77 86.72 86.36 85.35 86.39 86.32
-7°N ||     86.35 86.33 86.28 86.28 86.82 86.65 86.41 86.45 86.70 86.50 86.44 86.32 86.24 86.23 86.22 86.24 86.20 86.02 85.87 85.68 85.45 85.16 84.86 84.37 83.86 83.36 82.71 82.11 78.86 75.62 76.42 77.97 79.49 79.76 79.94 80.16 79.70 79.72 80.17 79.72 83.02 83.39 80.77 84.51 83.80 83.71 84.18 85.96 85.70 84.95 83.86 82.59 85.00 87.91 86.18 86.54 86.78 84.41 83.72 84.31 84.43 84.45 84.72 84.87 85.68 86.67 86.67 86.34 85.37 85.50 86.68 88.08 87.99 87.44 87.84 87.35 87.01 86.40 86.38 86.49 86.52 86.45 86.48 86.37 86.40 86.36 86.29 86.25 86.22 86.26 86.23 86.28 86.12 86.08 86.07 86.10 86.10 85.82 85.50 85.60 84.98 84.93 85.03 85.11 84.53 84.92 85.05 84.79 84.78 84.81 84.98 84.95 85.06 84.46 84.54 84.55 84.53 84.95 84.98 84.82 84.49 84.35 84.42 84.24 84.61 85.03 84.85 84.98 85.32 85.33 85.24 85.15 84.33 84.25 84.63 84.81 84.87 84.96 84.84 85.17 85.38 85.34 85.55 85.53 85.49 85.53 85.58 85.59 85.57 85.73 84.23 84.09 84.26 84.87 84.51 85.49 86.18 85.86 85.94 85.92 86.20 86.33 86.29 86.23 86.46 86.61 86.48 86.58 86.59 86.56 86.58 86.57 86.66 86.82 87.01 87.01 86.63 86.53 86.45 86.36
-5°N ||     86.39 86.44 86.50 86.48 86.37 86.89 86.81 86.79 86.92 86.56 86.43 86.23 86.30 86.36 86.45 86.50 86.51 86.33 85.95 85.93 85.68 85.44 85.12 84.66 84.23 83.73 83.20 82.34 81.17 79.54 78.21 78.46 79.51 79.65 80.03 80.30 80.28 81.31 80.58 79.93 80.30 80.63 81.07 85.09 83.58 85.36 83.43 84.28 83.55 82.84 82.43 85.14 85.74 86.19 85.67 82.97 83.33 84.35 86.22 86.25 84.67 84.80 84.88 84.93 85.45 85.19 85.70 85.37 85.45 85.64 85.98 86.31 87.34 86.20 86.18 87.26 87.49 87.13 86.28 86.36 86.93 86.59 86.55 86.47 86.44 86.35 86.27 86.28 86.35 86.29 86.24 86.21 86.25 86.06 86.08 86.14 86.10 86.09 85.92 85.97 85.49 84.79 84.95 85.09 85.33 85.11 85.02 84.96 85.05 84.91 85.34 85.39 85.27 84.67 84.51 84.55 84.34 84.52 84.29 84.77 84.50 84.77 84.56 84.57 84.78 84.62 85.07 84.81 85.24 85.29 85.19 84.75 84.87 84.43 84.82 84.98 85.22 85.17 85.26 85.36 85.29 85.47 85.78 85.81 85.68 85.67 86.04 85.89 85.61 85.47 85.04 84.70 85.32 85.27 85.21 85.59 86.51 86.22 87.71 86.62 86.45 86.28 86.28 86.50 86.50 86.73 86.74 86.68 86.69 86.73 86.81 86.75 86.95 86.93 86.92 86.98 87.01 86.76 86.59 86.48
-3°N ||     86.49 86.46 86.59 86.61 86.52 87.23 87.24 87.06 86.68 86.85 86.34 86.09 86.51 86.89 86.83 86.94 86.29 85.97 86.32 86.15 85.99 85.66 85.57 85.16 84.64 84.15 83.66 82.80 82.13 80.85 79.85 79.67 79.36 79.33 80.15 80.60 80.94 81.12 81.17 80.74 80.54 81.13 81.52 82.41 82.70 82.76 83.37 83.41 83.24 82.93 82.70 82.48 82.97 84.68 84.34 83.49 84.06 84.54 84.83 86.67 84.67 85.24 85.21 85.34 85.47 85.54 86.10 85.75 85.84 86.03 86.14 86.22 88.13 86.40 86.34 87.03 86.75 86.84 86.44 86.48 86.57 86.57 86.89 86.61 86.46 86.39 86.44 86.36 86.35 86.32 86.29 86.24 86.20 86.18 86.12 86.10 85.87 86.09 86.09 86.11 85.65 85.24 85.11 85.24 85.43 85.09 85.19 85.33 85.28 85.28 85.44 85.44 85.21 84.97 84.83 84.44 84.17 85.17 84.97 84.83 84.75 84.83 84.68 84.96 84.56 84.86 84.65 85.21 85.26 85.43 85.10 85.22 85.15 85.04 85.36 85.80 85.08 85.58 85.50 85.31 85.49 85.54 85.98 85.98 85.75 86.12 86.03 85.78 85.59 85.40 84.98 85.16 85.09 85.24 85.40 85.94 86.57 86.51 86.58 86.37 86.59 86.53 86.51 86.46 86.56 86.76 86.65 86.50 86.97 87.00 86.95 87.06 87.11 87.15 87.13 87.14 87.06 86.94 86.66 86.63
-1°N ||     86.68 86.64 86.67 86.82 86.91 87.27 87.28 87.03 86.87 86.49 86.28 86.02 86.55 86.84 87.16 86.60 86.34 86.47 86.41 86.17 86.10 85.97 85.81 85.51 85.10 84.45 83.89 83.23 82.57 81.86 80.82 80.24 78.80 77.21 80.38 80.83 81.11 81.39 81.56 81.61 81.65 82.50 82.85 83.16 83.41 83.93 84.22 84.42 84.64 84.78 84.09 85.33 86.89 83.52 83.63 83.91 84.66 84.95 85.04 85.79 85.28 85.47 85.47 85.47 85.63 85.70 85.68 86.20 86.20 86.18 86.99 86.26 87.79 87.92 86.56 86.56 86.47 86.49 86.52 86.72 87.15 86.90 86.81 86.50 86.52 86.50 86.43 86.36 86.31 86.29 86.31 86.36 86.25 86.23 86.14 86.10 85.81 86.08 86.08 86.10 85.68 85.56 85.44 85.29 85.44 85.40 85.36 85.48 85.51 85.55 85.64 85.61 85.13 84.94 84.91 84.63 84.37 85.23 85.05 85.02 85.04 84.71 84.77 84.61 84.92 84.98 85.13 85.25 85.65 85.56 85.32 84.86 85.31 85.39 85.79 85.79 85.65 86.11 85.56 85.44 85.59 85.69 86.03 86.05 86.07 86.15 86.09 85.53 85.73 85.43 85.34 85.42 85.85 85.89 86.08 86.50 86.69 86.84 86.70 86.66 86.96 86.81 86.59 86.57 86.80 86.69 86.49 86.68 86.93 87.04 87.07 87.09 87.10 87.16 87.18 87.16 87.00 87.01 86.84 86.72
1°N ||     86.76 86.69 86.82 87.12 87.01 87.14 87.30 87.52 86.92 86.59 86.32 86.33 86.80 87.18 87.19 86.87 86.66 86.56 86.15 86.34 86.19 86.19 85.84 85.37 84.95 84.82 84.26 83.43 82.68 82.41 81.99 81.46 79.22 76.43 77.46 81.16 81.31 81.44 81.77 82.12 82.53 82.86 83.09 83.41 83.79 84.26 84.56 84.86 85.30 85.52 84.42 83.47 83.30 83.67 83.97 84.52 84.91 85.26 85.31 85.60 85.42 85.59 85.97 85.59 85.68 85.76 85.68 86.52 86.00 86.15 86.32 87.74 88.76 88.64 86.40 86.48 86.49 86.53 86.41 87.22 86.40 87.12 86.61 86.47 86.70 86.57 86.45 86.35 86.40 86.31 86.30 86.34 86.27 86.26 86.24 86.13 86.09 85.92 85.93 85.83 85.81 85.85 85.71 85.77 85.50 85.35 85.38 85.73 85.63 85.60 85.58 85.30 85.38 85.29 84.97 84.82 85.08 85.06 84.82 85.16 84.99 84.87 84.95 84.98 84.98 85.07 85.23 85.42 85.45 85.62 85.88 85.77 86.04 86.03 86.04 86.04 85.88 85.86 85.98 85.81 86.05 86.09 86.21 86.20 86.23 86.08 85.76 85.73 85.77 85.58 85.74 85.98 86.36 86.44 86.47 86.53 86.71 86.87 86.79 86.95 86.81 86.81 86.71 86.89 86.84 86.73 86.59 86.87 86.99 87.03 87.08 87.12 87.12 87.15 87.16 87.16 87.18 87.10 87.03 86.92
3°N ||     87.21 87.11 87.16 87.27 87.40 87.45 87.40 87.31 87.19 86.60 86.50 86.54 87.25 87.38 87.34 87.11 86.93 86.37 86.30 86.47 86.37 86.05 85.71 85.23 84.70 85.29 84.70 82.89 82.71 82.82 82.70 82.84 82.36 78.93 80.48 81.48 81.23 81.34 81.85 82.33 82.75 82.98 83.18 83.16 84.19 84.58 85.01 85.27 85.51 85.89 85.93 84.95 84.43 84.63 84.96 85.24 85.41 85.49 85.55 85.74 85.68 85.61 85.42 86.02 86.08 85.87 85.96 86.18 86.21 86.33 86.38 86.47 88.12 88.28 87.75 87.31 87.34 87.08 86.90 86.84 86.54 86.45 86.63 86.53 86.47 86.69 86.42 86.32 86.37 86.36 86.40 86.35 86.32 86.27 86.23 86.15 86.13 86.02 86.08 85.99 85.99 85.99 85.99 85.86 85.86 85.49 85.68 85.91 86.10 85.57 85.66 85.48 85.20 85.17 85.06 85.37 85.22 85.21 84.97 85.19 85.06 84.95 84.93 85.05 85.07 85.14 85.33 85.45 85.64 85.72 86.18 86.38 86.59 86.73 87.03 86.63 86.14 86.08 86.00 86.14 86.16 86.24 86.29 86.23 86.20 85.97 85.94 85.86 85.78 85.58 86.09 86.52 86.47 86.39 86.43 86.69 86.79 86.91 86.95 87.03 86.77 87.01 86.92 86.98 86.94 86.79 86.84 86.96 87.00 87.03 87.03 87.10 87.13 87.14 87.13 87.16 87.18 87.21 87.23 87.25
5°N ||     87.21 87.32 87.62 87.33 87.51 87.52 87.45 87.42 87.31 86.93 86.76 86.69 87.42 87.54 87.53 87.38 86.69 86.29 86.63 86.55 86.30 85.82 85.43 85.12 85.34 85.42 85.25 84.21 82.83 82.75 82.97 83.39 83.64 83.33 82.46 81.83 81.05 80.85 82.00 82.61 83.01 83.24 83.35 83.12 84.39 85.06 85.36 85.55 85.79 86.10 86.22 85.32 85.31 85.53 85.66 85.76 85.75 85.77 85.80 85.90 86.05 85.82 85.57 85.67 85.85 86.10 86.20 86.25 86.28 86.42 86.64 87.93 86.64 87.43 88.21 87.70 87.07 86.62 86.53 86.57 86.44 86.56 86.47 86.52 86.73 86.51 86.48 86.35 86.38 86.35 86.33 86.34 86.24 86.22 86.20 86.19 86.17 86.18 86.12 86.01 86.00 86.00 85.95 85.99 85.94 85.93 85.96 85.90 85.95 85.47 85.58 85.03 85.18 85.09 85.23 85.12 85.14 85.25 85.19 85.18 85.08 84.99 84.91 84.96 85.40 85.22 85.34 85.55 85.77 86.03 86.41 88.15 88.32 88.31 88.25 87.98 87.46 86.45 86.33 86.30 86.27 86.38 86.32 86.21 86.23 86.04 85.95 85.96 85.67 85.73 86.51 86.47 86.55 86.57 86.63 86.66 86.85 86.94 87.02 87.03 86.99 86.94 87.00 86.99 86.99 86.98 86.98 86.96 87.01 87.01 87.00 87.06 87.09 87.11 87.13 87.17 87.20 87.22 87.25 87.29
