31°S ||     173.48 173.38 173.34 173.31 172.85 172.93 172.47 172.88 172.99 172.87 173.02 173.05 173.30 173.42 173.53 173.52 173.52 173.24 173.24 173.42 173.17 173.22 173.17 173.12 172.98 172.94 172.76 172.59 172.30 172.00 171.73 171.58 171.53 170.92 170.77 171.38 170.48 169.31 169.47 168.59 169.68 170.57 170.98 171.61 171.86 172.09 172.11 172.31 172.29 172.39 171.40 170.15 170.57 170.67 170.82 170.75 172.15 172.64 172.66 172.92 173.20 173.42 173.50 173.51 173.53 173.53 173.52 173.52 173.53 173.53 173.53 172.68 173.52 173.48 173.25 173.53 173.53 173.51 173.43 173.42 173.16 173.20 173.44 173.51 173.45 173.39 173.23 173.13 173.28 173.31 173.32 173.38 173.22 173.37 173.41 173.36 173.40 173.34 173.32 173.05 173.03 173.35 173.16 173.03 173.23 173.33 173.37 173.20 173.44 173.47 173.41 173.49 173.48 173.50 172.40 172.42 169.87 169.60 170.20 171.62 169.54 167.05 170.65 169.74 170.33 169.91 170.91 171.80 170.41 169.29 169.91 169.52 169.59 169.65 169.86 171.14 171.31 170.33 170.55 171.68 172.01 173.47 173.53 173.49 173.35 173.35 173.42 173.40 173.40 173.44 173.48 173.39 173.26 173.27 173.01 172.94 173.35 172.77 172.61 172.43 173.36 173.50 173.33 173.40 173.47 173.47 173.47 173.51 173.53 173.44 173.45 173.47 173.41 173.52 173.51 173.37 173.51 173.53 173.53 173.50
29°S ||     173.49 173.41 172.39 173.30 172.84 172.69 173.10 172.73 173.08 172.94 172.93 173.07 173.43 173.48 173.52 173.51 173.50 172.79 173.45 173.43 173.28 173.17 173.16 173.08 173.02 172.89 172.75 172.49 172.19 171.92 171.67 171.35 171.15 171.12 171.09 170.27 170.33 169.81 168.30 167.32 169.60 170.77 171.22 171.55 171.90 172.19 172.36 172.47 172.56 172.54 172.47 172.31 171.58 171.58 171.47 170.66 170.97 171.50 172.62 172.87 173.25 173.52 173.53 173.53 172.67 173.52 173.48 173.52 173.52 173.53 173.40 173.08 173.47 173.50 173.52 173.39 173.51 173.51 173.19 173.37 173.41 173.41 173.52 173.46 173.46 173.43 173.35 173.24 173.18 173.28 173.21 173.38 173.45 173.41 173.41 173.37 173.39 173.12 173.35 173.14 173.42 173.45 173.31 173.27 173.44 173.49 173.51 173.48 173.20 173.53 173.45 173.46 173.31 173.24 173.51 173.32 171.73 171.87 169.96 169.89 169.65 169.54 170.91 171.51 171.24 171.49 170.45 170.93 169.26 170.07 171.07 172.00 170.84 170.29 170.97 172.15 171.70 171.75 172.07 173.16 173.24 173.49 173.53 173.51 173.49 173.42 173.40 173.43 173.42 173.43 173.45 173.33 173.31 172.99 173.17 172.83 172.38 172.62 173.15 172.37 173.21 173.46 173.51 173.28 173.51 173.05 173.50 173.52 173.48 173.43 173.50 173.45 173.35 173.42 173.29 173.49 173.47 173.51 173.53 173.51
27°S ||     173.52 173.37 173.30 173.23 172.92 172.84 173.27 172.57 172.97 173.22 173.15 173.31 173.33 173.42 173.52 173.45 173.51 173.11 173.44 173.11 173.13 173.15 173.07 173.05 172.90 172.81 172.69 172.57 172.15 171.85 171.52 171.21 170.79 170.83 170.67 170.87 171.11 169.61 169.30 167.59 169.89 170.83 171.22 171.64 172.00 172.29 172.48 172.60 172.68 172.79 172.76 172.79 172.55 171.94 171.92 172.02 172.29 172.26 172.15 172.13 171.88 173.27 173.53 173.53 173.53 173.53 173.53 173.32 173.53 173.53 173.53 172.77 172.53 172.42 173.29 173.53 173.41 173.40 173.20 173.20 173.25 173.28 173.39 173.51 173.53 173.44 173.51 173.51 173.38 173.32 173.30 173.42 173.43 173.20 173.32 173.40 173.40 173.24 173.25 173.25 173.42 173.41 173.27 173.32 173.49 173.45 173.41 173.31 173.05 173.20 173.45 173.52 173.51 173.47 173.53 173.51 173.31 171.99 172.17 171.47 170.87 170.72 169.83 169.55 169.39 169.28 169.94 169.59 169.24 170.27 171.97 170.94 170.99 171.43 172.72 172.30 173.09 172.11 172.22 173.33 173.53 173.48 173.44 173.44 173.44 173.44 173.43 173.43 173.37 173.35 173.32 173.14 172.75 172.65 172.54 172.79 173.23 172.46 172.55 173.11 172.82 173.15 173.45 173.45 173.53 173.17 173.51 173.37 173.50 173.52 173.52 173.47 173.25 173.08 173.14 173.38 173.39 173.41 173.50 173.51
25°S ||     173.44 173.26 173.46 173.33 173.26 173.28 173.36 173.51 173.25 173.43 173.31 173.49 173.49 173.52 173.52 173.50 173.50 173.35 173.11 173.40 173.14 173.08 173.05 172.94 172.84 172.66 172.53 172.39 172.03 171.59 171.26 170.97 170.70 170.52 170.46 169.74 170.19 170.59 169.31 169.69 170.19 170.78 171.31 171.68 171.91 172.18 172.34 172.56 172.68 172.68 172.81 172.83 172.57 172.18 171.26 171.99 172.29 172.43 172.42 172.27 171.50 172.71 173.50 173.51 173.53 173.53 173.53 173.34 173.46 173.50 173.52 173.52 173.15 172.11 171.59 173.19 173.04 172.96 172.38 173.10 173.09 173.17 172.45 173.37 172.88 173.53 173.53 173.52 173.52 173.35 173.51 173.47 173.50 173.17 173.42 173.39 173.41 173.16 172.93 173.39 173.39 173.35 173.40 173.42 173.35 173.12 173.30 172.95 172.81 173.11 173.27 173.37 173.51 173.45 173.34 172.93 173.37 172.75 172.21 171.67 171.14 171.57 171.83 170.01 171.26 169.41 169.75 171.67 172.07 172.68 172.07 172.86 172.90 172.36 172.86 173.43 173.52 173.47 173.26 173.51 173.46 173.35 173.25 173.27 173.32 173.33 173.35 173.36 173.31 173.22 173.17 173.01 172.69 172.32 172.47 172.72 172.98 172.68 172.19 172.61 172.51 172.88 173.19 173.45 173.26 173.27 173.49 173.24 173.44 173.41 173.49 173.30 173.08 173.28 173.44 173.34 173.42 173.53 173.45 173.53
23°S ||     173.36 173.53 173.33 173.35 173.30 173.35 173.47 173.50 173.45 173.53 173.53 173.53 173.44 173.45 173.52 173.52 172.92 173.07 173.40 173.20 173.20 173.01 173.00 172.92 172.78 172.53 172.33 172.02 171.65 171.28 170.93 170.55 170.34 170.22 170.30 170.24 169.35 169.78 169.25 169.57 170.14 170.76 171.14 171.42 171.68 171.91 172.15 172.37 172.60 172.72 172.90 172.89 172.86 172.53 171.78 171.95 172.25 172.26 172.21 171.84 171.11 172.88 173.44 173.47 173.32 173.41 173.51 173.35 173.51 173.50 173.42 173.52 173.50 172.94 172.51 172.11 173.22 172.99 173.07 172.86 172.88 173.05 173.03 172.41 173.19 173.49 173.42 173.35 173.45 173.23 173.52 173.48 173.53 173.41 173.53 173.44 173.40 173.21 173.08 173.12 173.25 173.12 172.95 172.86 173.07 173.36 172.86 172.82 172.58 173.06 173.24 173.47 173.42 173.23 173.21 173.36 173.53 173.47 173.09 172.99 171.94 172.44 171.84 171.24 171.19 170.01 171.37 172.40 172.69 172.95 173.34 173.22 173.02 172.93 173.52 173.30 172.88 173.01 173.24 173.44 173.32 173.18 172.92 173.02 173.24 173.29 173.32 173.36 173.18 173.13 173.07 173.01 173.15 173.04 173.09 172.65 173.04 172.66 172.32 172.64 172.27 173.02 173.18 173.34 173.33 173.43 173.38 173.38 173.41 173.43 173.34 173.37 173.34 173.41 173.47 173.45 173.36 173.49 173.34 173.53
21°S ||     173.47 173.50 173.35 173.36 173.34 173.35 173.45 173.38 173.41 173.51 173.47 173.53 173.53 173.48 173.52 173.53 173.48 173.33 173.36 173.23 173.11 172.97 172.93 172.81 172.66 172.46 172.11 171.66 171.13 170.71 170.39 170.02 169.80 169.78 169.95 169.43 169.64 168.88 169.05 169.62 170.05 170.51 170.79 171.07 171.39 171.61 171.93 172.14 172.38 172.56 172.67 172.81 172.83 172.46 171.98 172.23 171.84 172.11 171.79 171.42 171.48 171.82 173.38 173.36 173.38 173.32 173.48 173.51 173.50 173.50 173.37 173.48 173.48 173.38 172.40 171.70 172.61 172.96 172.66 172.53 172.77 172.87 172.97 172.57 172.82 172.54 173.35 173.32 173.46 173.52 173.45 173.53 173.52 173.40 173.44 173.47 173.41 173.22 173.20 173.31 173.37 173.42 172.78 173.08 173.26 173.20 173.34 172.66 172.58 172.95 173.17 173.01 173.28 173.31 173.37 173.47 173.45 173.22 173.44 172.98 172.68 172.27 172.33 171.58 172.56 172.52 172.16 173.53 173.30 173.31 173.47 173.52 173.28 173.51 173.41 173.19 172.36 172.49 173.15 173.06 173.20 173.17 172.87 172.56 173.24 173.30 173.30 173.31 173.28 173.13 172.93 172.71 172.43 172.73 173.29 172.72 172.88 172.81 172.39 173.00 172.89 173.04 172.95 172.94 173.35 173.42 173.50 173.41 173.26 173.52 173.51 173.47 173.50 173.51 173.49 173.41 173.20 173.49 173.48 173.37
19°S ||     173.02 173.25 173.27 173.16 173.34 173.46 173.44 172.89 172.98 173.44 173.38 173.50 173.51 173.50 173.50 173.48 173.29 173.48 173.23 173.22 173.11 172.93 172.82 172.60 172.45 172.22 171.86 171.18 170.31 169.84 169.55 169.41 169.27 169.41 169.66 167.99 169.31 168.77 168.94 169.27 169.48 169.89 170.21 170.52 170.90 171.26 171.62 171.88 172.19 172.37 172.48 172.55 172.66 172.58 172.16 171.74 171.70 171.67 171.79 171.66 171.27 172.59 173.23 173.19 173.31 173.40 173.52 173.48 173.49 173.49 173.49 173.53 173.41 172.78 171.17 171.10 171.35 172.91 172.33 172.44 171.71 172.60 172.75 172.84 172.34 172.03 173.11 173.40 173.33 173.32 173.44 173.51 173.49 173.52 173.49 173.38 173.33 173.35 173.45 173.05 173.30 173.36 172.93 173.18 172.91 173.17 172.62 172.49 172.92 172.94 172.79 173.08 173.07 173.21 173.29 173.31 173.40 173.38 173.41 173.35 173.14 173.02 172.94 172.95 173.07 173.27 173.49 173.52 173.50 173.51 173.53 173.39 173.33 173.30 173.32 173.12 172.75 172.60 172.94 173.08 173.27 173.27 173.37 173.35 173.25 173.27 173.27 173.27 173.18 173.09 173.15 172.71 172.50 172.59 172.94 173.03 172.95 173.08 172.69 173.03 173.10 172.96 172.87 172.80 173.19 173.21 173.16 173.10 173.46 173.52 173.43 173.30 173.24 172.92 173.34 173.25 173.38 173.51 173.33 173.01
17°S ||     173.05 173.06 173.15 173.39 173.41 173.50 173.36 173.04 173.22 173.31 173.44 173.53 173.47 173.42 173.52 173.28 173.52 173.52 173.40 173.19 173.09 172.94 172.62 172.36 172.18 171.90 171.43 170.31 169.34 168.75 168.66 168.76 168.96 169.14 168.80 168.13 168.57 168.81 168.67 168.55 168.68 169.13 169.57 169.89 170.43 170.86 171.25 171.53 171.87 172.13 172.22 172.40 172.39 172.43 172.07 171.68 171.14 171.15 171.68 171.54 171.27 172.71 173.18 172.76 173.09 171.14 169.32 171.85 173.47 173.44 173.42 173.34 173.46 172.89 171.20 171.38 171.26 172.89 172.21 172.80 172.37 172.57 172.53 172.55 172.45 172.58 172.94 172.94 172.90 173.30 173.50 173.49 173.48 173.42 173.53 173.42 173.41 173.44 173.27 173.53 173.34 173.23 172.95 172.96 172.95 172.89 173.00 172.60 173.01 172.95 173.08 172.98 172.80 172.80 173.06 173.11 173.22 173.51 173.52 173.36 173.51 173.51 173.44 173.52 173.53 173.41 173.46 173.47 173.41 173.53 173.36 173.26 172.74 173.03 173.13 173.00 172.52 172.53 172.96 173.14 173.31 173.31 173.36 173.40 173.28 173.24 173.21 173.16 173.11 172.92 173.03 172.95 172.67 172.76 172.65 172.67 172.92 173.09 172.92 173.26 173.08 173.05 172.88 172.72 173.41 172.77 173.03 173.18 173.44 173.23 173.34 173.12 173.10 172.84 172.55 173.16 173.20 173.44 173.07 173.52
15°S ||     173.49 173.03 173.50 173.44 173.53 173.51 172.22 172.77 173.37 173.32 173.31 173.52 173.53 173.52 173.51 173.34 173.09 173.53 173.39 173.25 173.13 172.90 172.66 172.39 172.03 171.54 170.67 169.17 167.65 167.19 167.68 168.31 168.50 168.79 168.95 168.89 169.11 169.15 168.40 168.04 168.01 168.64 169.03 169.39 169.94 170.55 170.97 171.28 171.49 171.63 171.62 172.00 172.15 172.12 171.78 171.65 171.24 172.12 171.48 172.28 172.50 171.69 170.90 170.23 169.38 169.26 169.72 169.25 169.26 173.47 173.50 173.30 173.39 173.26 172.03 172.11 171.63 172.16 172.52 172.66 172.56 172.52 172.63 172.15 172.64 172.74 172.70 172.99 173.12 173.23 173.03 173.34 173.37 173.53 173.53 173.53 173.51 173.45 173.20 173.42 173.11 173.19 173.10 172.85 172.95 172.75 172.87 172.85 172.73 172.80 173.08 172.74 172.59 172.58 172.65 172.33 173.10 173.50 173.49 173.51 173.32 173.52 173.51 173.48 173.45 173.50 173.26 173.38 173.49 173.34 173.24 172.61 172.53 172.59 172.81 172.71 172.48 172.64 172.68 173.00 173.21 173.33 173.29 173.29 173.34 173.26 173.12 173.17 172.94 172.97 172.92 173.04 172.59 172.33 173.10 173.21 172.72 173.14 173.21 173.04 173.08 172.99 172.72 172.90 173.23 173.31 173.23 173.24 173.39 173.32 172.92 171.50 172.32 172.56 172.98 172.24 172.79 171.65 173.45 173.46
13°S ||     173.31 173.45 173.50 173.47 173.53 173.41 173.00 172.39 172.73 172.46 172.92 173.39 173.47 173.41 173.42 173.36 173.51 173.53 173.51 173.39 173.22 172.96 172.69 172.39 171.93 171.29 170.27 168.17 165.87 165.42 166.65 167.82 168.20 168.31 168.40 169.16 168.90 168.87 168.22 167.93 167.98 169.31 168.50 169.05 169.63 170.17 170.71 171.02 171.26 171.42 171.44 172.15 171.55 172.20 170.79 171.64 171.22 171.72 170.48 169.75 170.79 172.76 172.68 172.89 170.52 170.23 171.86 171.82 173.29 169.76 172.50 173.46 173.27 173.02 172.87 172.10 172.39 171.73 171.27 172.40 172.51 172.48 172.54 172.53 172.89 172.78 172.52 172.89 173.16 172.71 173.03 173.15 173.35 173.50 173.20 173.52 173.53 173.47 173.43 173.43 173.41 173.27 173.04 172.90 172.74 173.02 172.79 172.77 172.68 172.61 172.62 172.76 172.42 172.74 172.65 172.82 172.87 173.38 173.45 173.37 173.43 173.43 173.48 173.46 173.35 173.52 173.53 173.52 173.48 173.41 172.74 172.51 172.26 172.66 172.62 172.79 172.44 172.58 173.08 173.10 173.38 173.31 173.35 173.30 173.32 173.27 173.02 172.89 172.83 172.86 172.85 172.67 172.93 172.60 173.25 173.23 172.86 172.84 173.11 173.19 172.99 173.04 172.77 172.65 172.93 173.47 173.49 173.51 173.47 172.92 172.51 172.03 171.89 172.08 172.18 171.86 171.54 172.05 171.54 172.05
11°S ||     171.59 172.27 171.37 171.27 173.11 173.24 172.92 172.28 172.71 172.66 172.97 173.05 172.99 173.29 173.20 173.22 173.32 173.52 173.53 173.46 173.29 173.11 172.74 172.38 171.77 171.16 170.22 168.38 165.93 164.27 165.16 167.79 168.08 168.10 168.00 168.72 168.64 168.32 167.82 167.56 168.06 168.44 168.37 168.93 169.42 169.88 170.63 170.84 171.05 171.28 171.13 171.80 172.68 171.41 169.58 169.47 170.59 170.44 170.24 171.35 172.04 172.23 172.49 172.69 173.07 172.97 173.11 172.88 173.23 173.48 169.42 172.29 169.26 172.00 172.66 171.30 171.27 171.95 171.53 171.43 172.37 172.35 172.23 172.46 172.34 172.51 172.05 172.65 172.52 172.90 172.87 172.54 173.31 173.40 173.46 173.51 173.42 173.36 172.88 173.17 173.44 173.46 173.21 173.05 172.97 172.72 172.70 172.77 172.59 172.62 172.91 172.72 172.79 172.56 172.77 172.89 172.81 173.02 173.27 173.13 173.23 173.38 173.36 173.32 173.12 173.41 173.48 173.48 173.47 173.46 173.31 172.77 172.33 172.53 172.48 172.88 172.64 172.99 173.22 173.23 173.43 173.38 173.29 173.33 173.33 173.30 173.22 173.24 173.05 173.04 172.87 172.62 172.27 172.69 172.63 172.83 173.13 173.18 172.99 173.22 173.11 173.40 173.46 173.33 173.45 172.99 173.49 173.47 173.33 172.68 172.35 172.23 171.56 171.75 171.41 171.14 171.11 172.42 172.05 172.67
9°S ||     173.07 172.66 172.71 171.86 171.32 172.98 172.26 172.74 172.22 172.00 172.69 172.54 172.95 173.06 173.04 173.30 173.26 173.47 173.52 173.50 173.40 173.16 172.90 172.48 171.98 171.30 170.44 169.58 166.31 163.37 163.37 166.67 167.93 167.94 168.02 167.90 168.36 168.12 168.16 167.81 167.96 168.64 170.43 172.08 170.93 169.91 170.54 171.15 171.09 171.50 171.17 170.07 170.28 169.33 171.24 171.01 170.06 171.61 170.70 171.98 172.22 172.35 172.80 172.85 173.19 173.27 171.92 172.95 170.83 172.83 169.41 169.26 169.25 169.83 170.40 171.29 172.36 171.84 171.75 170.42 171.45 172.43 172.13 172.04 172.18 172.05 171.66 172.56 172.43 172.38 172.02 173.10 173.10 173.18 173.42 173.51 173.51 173.52 173.34 173.29 173.45 173.20 173.12 173.24 173.22 172.91 172.70 173.00 173.46 173.48 172.79 172.90 172.89 172.95 172.94 172.83 172.84 172.90 173.10 173.15 173.09 173.01 173.16 173.01 172.99 173.10 173.28 173.45 173.46 173.46 173.30 173.02 172.33 173.01 173.00 172.55 173.20 173.34 172.96 173.25 173.42 173.42 173.47 173.38 173.37 173.24 173.19 173.41 173.35 173.10 172.50 172.68 172.28 172.91 173.20 173.09 173.23 173.42 173.22 173.23 173.50 173.05 172.56 173.31 173.35 172.54 172.64 172.90 172.48 172.36 172.06 171.71 171.37 170.41 170.78 170.86 172.10 173.23 172.14 172.44
7°S ||     172.28 172.38 172.57 172.56 170.49 171.00 171.95 171.76 170.90 171.47 171.76 172.30 172.67 172.70 172.75 172.61 172.79 173.29 173.48 173.53 173.46 173.28 173.04 172.59 172.10 171.59 170.91 170.28 166.92 164.19 164.77 166.09 167.56 167.84 168.03 168.26 167.79 167.81 168.27 167.81 171.30 171.68 168.88 172.67 171.93 171.37 172.21 172.47 170.69 171.98 171.92 170.73 172.91 169.89 172.51 172.13 171.61 172.36 171.81 172.40 172.51 172.53 172.80 172.94 172.85 171.39 170.66 171.60 173.34 173.42 171.51 169.25 169.27 169.63 169.42 169.78 170.63 172.16 172.23 171.75 171.61 171.89 171.76 172.26 172.08 172.25 172.55 172.75 172.79 172.65 172.77 172.50 173.10 173.19 173.22 173.14 173.13 173.50 173.47 173.51 173.11 173.07 173.14 173.24 172.72 173.09 173.20 172.98 172.98 173.01 173.15 173.14 173.22 172.70 172.80 172.81 172.81 173.18 173.22 173.09 172.78 172.66 172.72 172.56 172.92 173.28 173.13 173.23 173.45 173.45 173.40 173.32 172.64 172.56 172.90 173.02 173.08 173.14 173.03 173.30 173.43 173.39 173.49 173.48 173.45 173.47 173.43 173.50 173.49 173.51 172.31 172.15 172.32 172.90 172.54 173.39 173.07 173.35 173.49 173.51 173.08 172.58 172.78 173.01 172.05 171.48 171.95 171.55 171.47 171.55 171.45 171.47 171.13 170.67 170.32 170.29 171.16 171.64 171.84 172.27
5°S ||     172.13 171.86 171.58 171.68 172.17 170.39 170.53 170.56 170.27 171.30 171.82 172.75 172.37 172.15 171.73 171.43 171.43 172.21 173.40 173.42 173.52 173.45 173.24 172.85 172.45 171.94 171.40 170.47 169.22 167.54 166.28 166.51 167.54 167.70 168.10 168.38 168.36 169.44 168.65 167.98 168.35 168.68 169.15 173.08 171.77 173.05 171.28 172.22 171.69 170.98 170.54 173.15 171.85 172.39 172.57 171.05 171.42 172.41 172.59 171.45 172.72 172.84 172.91 172.96 173.36 173.19 173.52 173.29 173.39 173.49 173.45 172.42 170.35 173.03 173.08 170.40 169.69 170.12 172.70 172.35 170.67 171.30 171.44 171.76 171.92 172.31 172.64 172.60 172.25 172.53 172.72 172.84 172.60 173.15 173.21 173.04 173.13 173.17 173.44 173.37 173.42 172.93 173.08 173.20 173.39 173.23 173.16 173.11 173.19 173.07 173.41 173.44 173.36 172.88 172.74 172.78 172.59 172.77 172.55 173.01 172.77 173.00 172.83 172.83 173.02 172.89 173.17 173.05 173.35 173.39 173.33 172.98 173.08 172.68 173.00 173.15 173.28 173.28 173.35 173.41 173.35 173.45 173.50 173.49 173.42 173.52 173.32 173.47 173.48 173.42 173.06 172.74 173.25 173.25 173.18 173.44 171.82 173.04 169.87 171.76 172.28 172.85 172.72 171.93 171.92 171.09 171.05 171.23 171.22 171.00 170.88 170.92 170.48 170.50 170.50 170.37 170.31 170.76 171.29 171.75
3°S ||     171.70 171.80 171.26 171.16 171.50 169.86 169.83 170.08 170.88 170.57 172.31 173.21 171.55 170.36 170.51 170.19 172.48 173.37 172.29 172.96 173.34 173.53 173.50 173.25 172.81 172.34 171.84 170.92 170.19 168.83 167.82 167.64 167.36 167.34 168.19 168.65 169.01 169.19 169.23 168.77 168.55 169.16 169.57 170.49 170.80 170.85 171.48 171.51 171.34 171.01 170.77 170.54 171.06 172.07 171.92 171.58 172.16 172.62 172.88 171.05 172.69 173.22 173.19 173.18 173.39 173.44 172.74 173.51 173.53 173.41 173.21 172.98 169.25 172.25 172.49 170.68 171.28 170.96 171.99 171.82 171.43 171.42 170.64 171.26 171.83 172.10 171.87 172.25 172.28 172.39 172.50 172.73 172.87 172.93 173.11 173.15 173.46 173.15 173.16 173.09 173.50 173.26 173.21 173.31 173.43 173.18 173.28 173.38 173.35 173.35 173.45 173.44 173.29 173.11 173.01 172.66 172.40 173.27 173.06 173.03 172.96 173.02 172.89 173.07 172.79 173.06 172.87 173.32 173.36 173.45 173.21 173.30 173.25 173.14 173.40 173.34 173.16 173.49 173.47 173.35 173.46 173.47 173.41 173.42 173.52 173.16 173.35 173.53 173.48 173.36 172.98 173.16 173.07 173.20 173.30 173.47 171.69 171.88 171.73 172.49 171.65 171.87 171.95 172.11 171.70 171.02 171.35 171.88 170.60 170.49 170.55 170.32 170.22 170.13 170.14 170.12 170.23 170.42 171.06 171.16
1°S ||     170.98 171.13 170.98 170.58 170.40 169.83 169.79 170.22 170.43 171.63 172.60 173.35 171.42 170.48 169.90 171.13 172.27 171.62 171.87 172.93 173.14 173.39 173.52 173.47 173.19 172.61 172.04 171.33 170.62 169.86 168.77 168.17 166.80 165.41 168.39 168.85 169.15 169.44 169.60 169.63 169.67 170.55 170.91 171.22 171.48 172.01 172.29 172.48 172.69 172.79 171.83 173.25 170.84 171.59 171.72 171.99 172.73 172.99 173.04 173.17 173.22 173.37 173.33 173.35 173.46 173.50 173.49 172.72 172.78 173.13 171.77 172.89 169.84 169.74 171.63 171.60 171.94 171.82 171.67 171.17 170.30 170.56 170.84 171.67 171.54 171.62 171.92 172.26 172.45 172.52 172.41 172.18 172.66 172.76 173.05 173.14 173.50 173.18 173.19 173.13 173.52 173.49 173.44 173.34 173.42 173.41 173.39 173.46 173.48 173.49 173.53 173.52 173.24 173.09 173.07 172.82 172.57 173.33 173.19 173.17 173.18 172.90 172.95 172.80 173.08 173.12 173.24 173.32 173.48 173.49 173.34 172.92 173.34 173.36 173.36 173.50 173.51 172.95 173.48 173.41 173.48 173.52 173.34 173.31 173.27 173.10 173.22 173.36 173.52 173.37 173.28 173.35 173.51 173.52 173.35 171.94 171.26 170.92 171.36 171.47 170.73 171.06 171.65 171.70 171.00 171.26 171.98 171.25 170.66 170.43 170.36 170.28 170.25 170.12 170.08 170.10 170.35 170.32 170.61 170.88
1°N ||     170.79 171.09 170.62 170.09 170.26 170.04 169.80 169.91 170.37 171.25 172.41 172.35 170.78 169.93 169.89 170.44 170.91 171.27 172.95 172.25 172.88 172.88 173.50 173.38 173.05 172.94 172.39 171.52 170.71 170.41 169.95 169.38 167.19 164.81 165.62 169.13 169.30 169.45 169.78 170.13 170.54 170.88 171.12 171.43 171.82 172.28 172.57 172.86 173.24 173.24 172.42 171.48 171.31 171.70 172.01 172.56 172.92 173.22 173.25 173.41 173.28 173.44 173.47 173.44 173.49 173.51 173.48 171.97 173.47 173.24 172.66 170.03 169.26 169.30 172.34 171.96 171.89 171.70 172.20 170.12 172.17 170.16 171.25 171.81 171.25 171.34 171.84 172.30 172.07 172.45 172.48 172.28 172.59 172.60 172.70 173.07 173.17 173.45 173.43 173.51 173.52 173.50 173.53 173.13 173.47 173.37 173.38 173.53 173.51 173.51 173.44 173.36 173.35 173.35 173.11 172.97 173.20 173.18 172.98 173.26 173.12 173.02 173.08 173.10 173.10 173.17 173.28 173.40 173.40 173.50 173.42 173.49 173.32 173.34 173.07 173.34 173.45 173.51 173.41 173.52 173.30 173.27 172.94 172.98 172.84 173.26 173.51 173.52 173.53 173.46 173.51 173.35 172.43 172.18 172.07 171.88 171.23 170.88 171.08 170.77 171.04 171.04 171.29 170.86 170.93 171.21 171.58 170.80 170.57 170.46 170.34 170.25 170.23 170.16 170.12 170.12 170.09 170.19 170.31 170.49
3°N ||     170.03 170.17 170.08 169.91 169.73 169.65 169.70 169.81 169.97 171.23 171.62 171.46 169.85 169.68 169.71 170.02 170.30 172.17 172.31 171.70 172.14 173.28 173.53 173.27 172.81 173.31 172.80 170.93 170.73 170.82 170.67 170.80 170.29 166.91 168.38 169.40 169.17 169.30 169.83 170.31 170.74 170.97 171.16 171.14 172.18 172.56 172.96 173.19 173.38 173.28 173.31 172.90 172.41 172.62 172.94 173.19 173.32 173.38 173.41 173.51 173.42 173.45 173.29 173.44 173.28 173.53 173.51 173.19 173.12 172.71 172.50 172.14 169.46 169.28 169.87 170.35 170.09 170.42 170.79 170.75 171.67 171.95 171.20 171.57 171.78 171.16 171.98 172.45 172.22 172.26 172.02 172.27 172.37 172.57 172.74 173.03 173.07 173.32 173.19 173.37 173.34 173.37 173.38 173.49 173.46 173.44 173.52 173.44 173.16 173.46 173.53 173.47 173.28 173.26 173.17 173.40 173.29 173.29 173.09 173.28 173.17 173.07 173.05 173.14 173.15 173.20 173.34 173.41 173.50 173.52 173.05 172.39 171.82 171.51 170.76 171.64 173.20 173.31 173.43 173.18 173.14 172.85 172.67 172.91 173.00 173.41 173.47 173.53 173.53 173.45 173.24 171.90 172.11 172.44 172.29 171.34 171.07 170.85 170.78 170.65 171.15 170.68 170.85 170.71 170.76 171.07 170.92 170.65 170.55 170.48 170.43 170.29 170.23 170.20 170.20 170.14 170.10 170.06 170.02 169.99
5°N ||     170.07 169.90 169.78 169.86 169.62 169.59 169.67 169.70 169.84 170.41 170.74 170.94 169.67 169.52 169.52 169.68 170.95 172.54 171.07 171.39 172.49 173.52 173.40 173.16 173.33 173.40 173.27 172.28 170.84 170.73 170.94 171.35 171.60 171.27 170.36 169.73 168.96 168.77 169.94 170.57 170.98 171.20 171.31 171.06 172.35 172.99 173.25 173.39 173.52 173.32 173.14 173.21 173.20 173.38 173.47 173.45 173.51 173.52 173.52 173.53 173.36 173.52 173.40 173.43 173.51 173.39 173.16 173.05 172.97 172.42 171.61 169.90 171.54 170.49 169.41 169.71 170.53 171.53 171.78 171.66 172.03 171.52 171.85 171.61 171.09 171.64 171.74 172.33 172.16 172.29 172.37 172.32 172.77 172.83 172.88 172.91 172.96 172.94 173.10 173.35 173.28 173.37 173.43 173.38 173.44 173.46 173.42 173.48 173.43 173.44 173.50 173.13 173.25 173.18 173.28 173.21 173.22 173.31 173.26 173.25 173.17 173.08 173.01 173.05 173.38 173.24 173.32 173.45 173.53 173.42 172.41 169.40 169.30 169.30 169.31 169.48 170.51 172.15 172.62 172.71 172.82 172.39 172.62 173.01 172.94 173.39 173.49 173.44 173.49 173.51 171.98 172.17 171.87 171.80 171.57 171.48 170.99 170.82 170.69 170.67 170.75 170.82 170.71 170.71 170.68 170.68 170.66 170.67 170.55 170.52 170.50 170.38 170.31 170.26 170.23 170.16 170.10 170.07 170.02 169.96
