-31°N ||     175.83 176.35 176.43 176.46 176.48 176.49 176.35 176.47 176.49 176.46 176.49 176.49 176.48 176.41 176.30 176.30 176.29 176.36 176.49 176.43 176.50 176.50 176.51 176.51 176.49 176.48 176.44 176.37 176.25 176.09 175.91 175.81 175.75 175.33 175.21 175.60 174.98 174.07 174.19 173.48 174.37 175.06 175.35 175.77 175.92 176.05 176.06 176.18 176.19 176.24 175.71 174.94 175.25 175.34 175.45 175.42 176.20 176.35 176.41 176.48 176.48 176.43 176.32 176.28 176.16 176.19 176.12 176.01 176.08 176.12 176.03 174.81 176.07 176.24 175.91 176.12 176.02 175.90 175.67 175.67 175.41 175.53 175.91 175.96 176.06 176.36 176.46 176.49 176.46 176.45 176.46 176.44 176.49 176.45 176.44 176.47 176.45 176.48 176.48 176.50 176.49 176.48 176.51 176.50 176.51 176.48 176.46 176.49 176.30 176.16 175.96 176.30 176.05 176.13 174.93 174.95 172.61 171.98 172.13 173.89 174.33 174.57 174.16 174.33 174.23 174.30 174.06 173.68 172.09 172.17 171.95 171.94 172.71 172.78 172.98 173.95 174.08 173.33 173.48 174.32 174.56 176.17 176.18 176.36 176.15 176.47 176.43 176.44 176.43 176.40 176.35 176.43 176.48 176.48 176.50 176.49 176.40 176.46 176.41 176.35 176.47 176.36 175.96 176.45 176.37 176.24 176.14 176.23 176.21 176.23 176.36 176.14 176.38 176.23 176.23 176.26 176.23 176.11 176.13 176.15
-29°N ||     175.80 176.38 176.36 176.45 176.49 176.42 176.43 176.34 176.50 176.48 176.47 176.45 176.43 176.32 176.28 176.30 176.32 176.38 176.39 176.40 176.40 176.51 176.51 176.51 176.50 176.48 176.44 176.35 176.21 176.06 175.89 175.67 175.52 175.48 175.44 174.83 174.86 174.42 173.18 172.31 174.28 175.17 175.49 175.71 175.93 176.09 176.19 176.26 176.31 176.31 176.30 176.25 175.90 175.91 175.85 175.35 175.55 175.89 176.41 176.48 176.49 176.27 176.18 176.21 175.30 176.15 176.24 176.15 175.95 175.98 175.74 175.26 175.76 176.12 175.90 175.54 175.82 175.84 175.27 175.43 175.49 175.46 175.78 175.62 176.24 176.24 176.32 176.44 176.48 176.41 176.25 176.41 176.36 176.39 176.42 176.45 176.44 176.51 176.47 176.51 176.44 176.42 176.49 176.44 176.43 176.38 176.35 176.39 176.50 176.25 176.38 176.04 175.85 175.75 176.36 176.05 174.35 174.52 172.89 172.86 172.14 171.97 172.33 173.48 172.76 172.91 172.12 172.40 172.20 173.14 173.89 174.62 173.73 173.32 173.83 174.74 174.39 174.43 174.65 175.62 175.69 176.05 176.25 176.34 176.36 176.43 176.44 176.41 176.41 176.39 176.38 176.45 176.46 176.50 176.50 176.48 176.36 176.42 176.37 176.33 176.49 176.39 176.31 176.48 176.28 176.47 176.30 176.15 176.32 176.37 176.26 176.33 176.42 176.36 176.17 176.17 176.30 176.20 176.09 175.91
-27°N ||     176.11 176.37 176.33 176.28 176.47 176.49 176.48 176.39 176.50 176.50 176.51 176.36 176.45 176.41 176.24 176.36 176.21 176.47 176.38 176.51 176.50 176.50 176.51 176.51 176.49 176.47 176.43 176.39 176.20 176.03 175.81 175.59 175.25 175.29 175.15 175.28 175.42 174.29 174.04 172.53 174.49 175.20 175.48 175.77 175.98 176.14 176.25 176.32 176.36 176.41 176.42 176.44 176.37 176.11 176.11 176.16 176.29 176.28 176.24 176.23 176.13 176.48 176.12 176.09 176.11 176.08 175.98 175.65 175.99 176.08 176.04 174.96 174.69 174.38 175.37 175.89 175.48 175.44 175.06 175.05 175.08 175.11 175.31 175.69 175.85 176.06 176.06 176.05 176.34 176.41 176.43 176.35 176.35 176.46 176.46 176.42 176.40 176.46 176.47 176.48 176.43 176.23 176.50 176.31 176.34 176.39 176.14 176.49 176.49 176.46 176.27 176.32 176.12 176.23 176.31 176.24 176.09 174.56 174.74 174.20 173.75 173.62 172.96 172.73 172.54 172.06 172.36 172.26 172.14 173.26 174.57 173.79 173.82 174.18 175.22 174.85 176.48 174.67 174.74 176.37 176.19 176.38 176.42 176.42 176.40 176.40 176.40 176.39 176.43 176.44 176.45 176.49 176.46 176.45 176.43 176.48 176.42 176.40 176.41 176.51 176.47 176.45 176.37 176.38 176.09 176.48 176.23 176.28 176.23 176.08 176.14 176.26 176.45 176.45 176.48 176.35 176.36 176.30 176.02 175.97
-25°N ||     175.88 176.43 176.26 176.41 176.37 176.46 176.41 176.25 176.47 176.38 176.42 176.10 176.10 176.21 176.10 176.27 176.22 176.43 176.49 176.40 176.41 176.51 176.51 176.50 176.48 176.44 176.39 176.33 176.16 175.89 175.66 175.43 175.22 175.07 175.01 174.42 174.76 175.02 174.04 174.34 174.72 175.16 175.53 175.78 175.93 176.08 176.18 176.30 176.36 176.38 176.44 176.46 176.38 176.23 175.76 176.17 176.31 176.37 176.36 176.30 175.90 176.41 176.28 176.23 176.12 176.09 176.08 176.40 176.28 176.18 176.12 176.08 175.26 173.90 173.33 175.08 174.79 174.60 173.99 174.76 174.73 174.89 174.09 175.15 174.53 175.79 175.70 175.69 175.76 176.32 176.12 176.24 176.02 176.49 176.37 176.37 176.39 176.50 176.49 176.43 176.39 176.46 176.44 176.41 176.45 176.48 176.31 176.42 176.41 176.50 176.45 176.48 176.36 176.41 176.00 175.43 175.98 175.22 174.76 174.34 173.94 174.29 174.50 173.06 174.05 172.44 172.86 174.36 174.67 175.15 174.67 175.33 175.37 174.89 175.34 176.16 176.29 176.04 176.42 176.36 176.42 176.47 176.50 176.49 176.47 176.42 176.19 176.43 176.45 176.48 176.49 176.50 176.47 176.36 176.41 176.48 176.38 176.47 176.30 176.44 176.40 176.48 176.45 176.34 176.47 176.46 176.25 176.42 176.32 176.09 176.18 176.40 176.49 176.06 176.20 176.30 176.25 175.93 175.60 176.02
-23°N ||     175.82 176.00 176.36 176.37 176.41 176.34 176.27 176.13 175.96 175.97 175.99 176.04 175.77 175.70 176.04 175.89 176.47 176.30 176.32 176.48 176.48 176.51 176.51 176.50 176.48 176.41 176.32 176.17 175.95 175.70 175.44 175.14 174.96 174.86 174.90 174.83 174.09 174.43 174.00 174.25 174.69 175.16 175.43 175.62 175.80 175.94 176.09 176.22 176.34 176.40 176.43 176.47 176.47 176.38 176.07 176.16 176.31 176.31 176.29 176.13 175.73 176.44 176.34 176.30 176.42 176.32 176.15 176.35 176.13 176.15 176.27 175.85 175.65 174.61 174.10 173.65 174.91 174.54 174.72 174.34 174.33 174.56 174.49 173.76 174.76 175.43 175.25 175.08 175.35 176.36 176.00 176.20 175.96 175.82 175.94 176.32 176.38 175.23 176.04 176.48 176.49 176.51 176.46 176.47 176.47 176.46 176.47 176.45 176.36 176.50 176.50 176.40 176.45 176.50 176.51 176.47 176.25 176.05 175.63 175.45 174.53 174.99 174.47 173.97 173.92 172.99 174.05 174.93 175.12 175.37 175.86 175.75 175.51 175.38 176.29 176.45 176.46 176.47 176.44 176.43 176.48 176.51 176.49 176.50 176.49 176.46 176.44 176.41 176.48 176.49 176.50 176.50 176.48 176.50 176.48 176.48 176.47 176.45 176.38 176.46 176.34 176.51 176.48 176.41 176.39 176.32 176.37 176.20 176.32 175.71 176.19 175.22 176.19 176.17 176.16 176.21 176.32 175.74 175.25 175.99
-21°N ||     176.16 176.08 176.36 176.36 176.38 176.37 176.13 175.41 175.72 175.92 176.03 176.03 175.92 176.04 175.96 175.85 176.20 176.40 176.39 176.46 176.49 176.51 176.51 176.49 176.45 176.39 176.23 175.97 175.63 175.31 175.05 174.74 174.55 174.52 174.63 174.19 174.35 173.70 173.84 174.30 174.63 174.98 175.19 175.40 175.62 175.77 175.98 176.12 176.25 176.35 176.40 176.46 176.47 176.37 176.18 176.27 176.13 176.27 176.12 175.91 175.97 176.15 176.37 176.38 176.30 176.38 176.18 176.06 176.11 176.07 175.81 175.91 175.64 175.22 173.92 173.13 174.01 174.39 173.99 173.82 174.07 174.20 174.33 173.79 174.10 173.73 174.97 174.93 175.32 175.86 175.98 175.90 175.73 175.58 176.05 176.24 176.34 176.47 176.48 176.45 176.41 176.38 176.46 176.51 176.49 176.50 176.46 176.41 176.35 176.48 176.35 176.48 176.41 176.46 176.47 176.38 176.28 175.85 175.96 175.40 175.11 174.75 175.01 174.20 174.97 175.01 174.75 176.27 175.81 175.82 176.01 176.16 175.69 176.25 176.46 176.40 176.28 176.34 176.47 176.50 176.50 176.50 176.49 176.41 176.48 176.44 176.44 176.42 176.39 176.49 176.50 176.49 176.36 176.48 176.41 176.47 176.51 176.47 176.42 176.50 176.50 176.48 176.50 176.50 176.38 176.31 176.13 176.25 176.36 175.78 175.56 175.89 175.85 175.53 175.63 176.17 176.36 176.07 176.05 176.20
-19°N ||     176.48 176.40 176.40 176.46 176.25 176.11 175.72 174.57 174.68 175.44 175.55 175.95 175.84 175.86 175.66 175.86 175.87 176.21 176.40 176.46 176.50 176.51 176.49 176.44 176.39 176.29 176.10 175.67 175.03 174.64 174.37 174.24 174.11 174.21 174.41 172.93 174.09 173.62 173.75 174.03 174.20 174.53 174.78 175.02 175.31 175.57 175.82 175.99 176.17 176.28 176.34 176.39 176.44 176.42 176.28 176.09 176.07 176.07 176.13 176.07 175.86 176.44 176.45 176.46 176.38 176.29 176.00 175.91 175.84 176.08 175.90 175.69 175.23 174.27 172.58 172.53 172.66 174.23 173.68 173.61 173.03 173.77 174.01 174.09 173.44 173.27 174.46 175.07 175.01 174.93 175.31 175.59 175.54 175.70 176.14 175.90 176.25 176.39 176.25 176.50 176.43 176.41 176.49 176.45 176.49 176.50 176.38 176.36 176.49 176.49 176.45 176.49 176.50 176.50 176.49 176.36 176.44 176.46 176.44 175.77 175.49 175.41 175.30 175.30 175.51 175.64 176.09 176.11 176.02 176.11 176.18 176.41 176.48 176.27 176.49 176.51 176.44 176.39 176.48 176.49 176.48 176.48 176.41 176.42 176.46 176.45 176.44 176.43 176.47 176.49 176.31 176.29 176.45 176.46 176.50 176.47 176.50 176.45 176.49 176.49 176.47 176.50 176.50 176.50 176.38 176.38 176.46 176.47 176.11 175.66 175.21 174.89 174.71 174.16 174.91 174.78 175.09 175.58 175.35 176.38
-17°N ||     176.45 176.46 176.38 176.27 176.26 176.07 175.17 174.74 174.89 175.07 175.35 175.76 175.63 176.27 175.72 175.05 176.01 176.02 176.31 176.46 176.50 176.51 176.45 176.36 176.28 176.13 175.85 175.04 174.22 173.68 173.59 173.67 173.84 173.99 173.68 173.07 173.46 173.66 173.53 173.41 173.53 173.92 174.30 174.57 175.00 175.32 175.61 175.81 176.02 176.18 176.25 176.34 176.36 176.39 176.26 176.07 175.77 175.79 176.10 176.03 175.89 176.48 176.41 176.50 176.47 173.42 171.98 173.52 175.91 175.68 176.18 175.55 175.28 174.43 172.50 172.61 172.49 174.16 173.39 173.96 173.41 173.62 173.57 173.60 173.48 173.63 174.12 174.14 174.27 174.83 175.50 175.43 175.44 175.58 175.93 175.84 176.27 176.24 176.41 176.02 176.34 176.46 176.50 176.51 176.48 176.46 176.51 176.41 176.50 176.43 176.45 176.50 176.42 176.45 176.51 176.50 176.49 176.30 176.26 176.46 176.22 176.30 176.10 176.13 176.20 175.78 175.89 175.90 175.95 176.14 176.40 176.22 176.44 176.50 176.51 176.50 176.37 176.38 176.49 176.50 176.46 176.44 176.40 176.35 176.43 176.44 176.45 176.47 176.48 176.51 176.50 176.50 176.49 176.48 176.49 176.41 176.50 176.47 176.50 176.31 176.47 176.48 176.49 176.49 176.25 176.51 176.49 176.37 176.01 175.05 174.91 174.45 174.41 173.97 173.58 174.53 174.51 175.10 174.51 175.74
-15°N ||     175.34 176.37 175.89 176.14 175.83 175.58 173.69 174.13 175.13 174.99 175.00 175.67 175.92 175.85 175.64 175.10 176.32 175.94 175.55 176.40 176.49 176.50 176.47 176.38 176.21 175.92 175.32 174.08 172.64 172.17 172.65 173.25 173.43 173.69 173.82 173.76 173.94 173.97 173.31 172.97 172.95 173.53 173.88 174.20 174.66 175.14 175.46 175.68 175.83 175.94 175.96 176.19 176.29 176.29 176.16 176.09 175.87 176.17 176.02 176.29 176.16 173.98 173.07 172.75 172.20 172.04 171.92 172.18 172.17 175.50 175.67 174.80 174.97 174.70 173.10 173.14 172.69 173.17 173.55 173.69 173.55 173.51 173.64 173.24 173.66 173.80 173.77 174.17 174.42 174.62 174.43 174.94 175.15 175.71 175.90 175.89 176.01 176.19 176.44 176.17 176.49 176.46 176.48 176.48 176.50 176.48 176.49 176.49 176.46 176.48 176.45 176.46 176.41 176.41 176.43 176.29 176.50 176.29 176.26 176.27 176.44 176.26 176.28 176.34 176.10 175.99 175.83 175.75 176.27 176.41 176.46 176.41 176.36 176.40 176.43 176.44 176.36 176.42 176.45 176.49 176.48 176.42 176.43 176.42 176.37 176.42 176.47 176.45 176.50 176.30 176.51 176.40 176.47 176.41 176.46 176.40 176.50 176.33 176.37 176.47 176.45 176.46 176.50 176.50 176.38 176.32 176.38 176.36 176.20 174.81 174.14 172.68 173.28 173.54 174.42 173.17 173.99 172.59 175.71 175.50
-13°N ||     174.95 175.20 175.65 175.98 175.77 175.14 174.36 173.56 173.97 173.64 174.27 175.19 175.43 175.18 175.23 175.10 175.81 175.89 176.05 176.32 176.45 176.51 176.48 176.38 176.15 175.76 175.01 173.16 170.74 170.21 171.59 172.79 173.15 173.25 173.34 174.01 173.78 173.74 173.16 172.89 172.94 174.09 173.45 173.94 174.45 174.90 175.32 175.55 175.72 175.84 175.89 176.29 176.00 175.76 172.52 173.85 173.28 174.79 173.06 172.48 173.57 176.50 176.50 176.50 173.22 172.16 173.27 173.38 176.15 172.17 174.98 175.12 174.62 174.16 173.94 173.15 173.33 172.66 172.28 173.30 173.42 173.39 173.47 173.48 173.95 173.80 173.48 173.98 174.45 173.86 174.27 174.51 174.94 175.40 174.79 175.62 175.87 176.11 176.24 176.24 176.26 176.40 176.50 176.51 176.48 176.36 176.48 176.49 176.46 176.44 176.41 176.47 176.37 176.45 176.44 176.43 176.49 176.41 176.32 176.35 176.37 176.18 176.33 176.32 176.45 176.22 176.17 176.14 176.29 176.39 176.46 176.37 176.28 176.34 176.42 176.48 176.37 176.42 176.47 176.48 176.37 176.41 176.35 176.39 176.37 176.40 176.48 176.50 176.51 176.47 176.51 176.49 176.40 176.49 176.38 176.39 176.50 176.45 176.43 176.40 176.48 176.42 176.51 176.50 176.48 176.00 175.95 175.73 175.20 174.00 173.44 172.91 172.74 172.93 173.04 172.71 172.47 172.93 172.49 172.99
-11°N ||     172.58 173.31 172.44 172.36 174.56 174.69 174.15 173.36 173.88 173.85 174.25 174.39 174.31 175.00 174.69 174.87 175.07 175.64 175.88 176.20 176.41 176.49 176.49 176.38 176.08 175.68 174.98 173.38 170.83 168.73 169.85 172.77 173.05 173.07 172.98 173.64 173.56 173.27 172.80 172.56 173.05 173.40 173.37 173.89 174.32 174.71 175.31 175.47 175.63 175.79 175.72 176.13 174.33 172.82 172.65 172.66 174.08 175.28 175.22 175.97 176.32 176.39 176.45 176.49 176.47 176.49 176.44 174.64 175.70 175.75 172.25 174.21 172.25 172.86 173.58 172.97 172.46 172.79 172.45 172.33 173.21 173.20 173.08 173.34 173.25 173.43 172.94 173.66 173.48 174.01 174.01 173.59 174.82 175.11 175.44 175.50 175.37 175.75 176.48 176.43 176.23 176.19 176.43 176.49 176.49 176.47 176.48 176.49 176.45 176.45 176.39 176.48 176.48 176.43 176.49 176.50 176.45 176.50 176.46 176.50 176.48 176.41 176.42 176.45 176.50 176.13 176.27 176.05 176.27 176.29 176.38 176.43 176.33 176.41 176.38 176.42 176.45 176.51 176.47 176.46 176.28 176.33 176.40 176.35 176.34 176.36 176.41 176.39 176.47 176.48 176.40 176.48 176.41 176.50 176.49 176.48 176.43 176.37 176.42 176.15 176.39 176.11 175.82 176.11 175.98 174.10 175.80 175.20 174.74 173.61 173.18 173.06 172.40 172.57 172.29 172.12 172.12 173.32 172.92 173.67
-9°N ||     174.24 173.66 173.77 172.96 172.36 174.22 173.26 173.85 173.25 173.00 173.87 173.62 174.19 174.40 174.38 174.86 174.86 175.36 175.65 176.08 176.29 176.47 176.51 176.42 176.20 175.79 175.17 174.46 171.24 167.43 167.42 171.63 172.92 172.93 173.01 172.89 173.33 173.11 173.15 172.83 172.97 173.58 175.05 176.17 175.48 174.79 175.29 175.72 175.69 175.94 173.84 171.98 172.01 172.45 173.49 175.72 175.05 175.30 175.54 176.30 176.40 176.41 176.26 176.50 176.40 176.26 173.85 175.45 172.69 175.01 172.32 172.30 172.51 172.03 172.30 172.51 173.15 172.62 172.57 171.96 172.30 173.26 172.93 172.88 173.00 172.97 172.54 173.50 173.41 173.45 173.01 174.37 174.39 174.56 175.13 175.57 175.47 175.78 176.31 176.35 176.19 176.15 176.46 176.43 176.44 176.46 176.47 176.50 175.87 175.53 176.49 176.24 176.50 176.47 176.51 176.50 176.49 176.48 176.49 176.49 176.41 176.51 176.49 176.47 176.47 176.50 176.45 176.30 176.25 176.26 176.43 176.45 176.35 176.50 176.46 176.43 176.47 176.39 176.50 176.42 176.27 176.24 176.13 176.27 176.27 176.37 176.41 176.20 176.27 176.44 176.47 176.47 176.41 176.47 176.35 176.43 176.33 176.03 176.33 176.02 175.74 174.09 173.33 174.54 174.65 173.33 173.43 173.82 173.26 173.14 172.80 172.49 172.22 172.18 171.95 171.97 173.38 176.00 172.99 173.34
-7°N ||     173.15 173.28 173.56 173.56 171.92 172.14 172.88 172.76 172.18 172.50 172.76 173.35 173.77 173.87 173.91 173.77 174.01 174.85 175.38 175.82 176.17 176.40 176.50 176.46 176.27 175.99 175.55 175.07 171.95 168.66 169.44 171.04 172.59 172.86 173.03 173.26 172.81 172.84 173.28 172.84 175.61 175.99 173.87 176.19 175.73 174.68 175.69 174.29 174.08 174.73 175.63 175.50 175.88 172.60 173.98 173.98 173.46 175.83 176.22 176.46 176.48 176.48 176.51 176.49 175.15 173.42 173.02 173.14 176.22 176.07 173.33 172.36 172.31 172.02 172.24 171.99 172.24 172.90 172.99 172.59 172.44 172.67 172.55 173.06 172.88 173.14 173.45 173.73 173.85 173.63 173.82 173.54 174.39 174.57 174.63 174.50 174.50 175.49 176.09 175.94 176.46 176.45 176.36 176.42 176.47 176.48 176.45 176.49 176.50 176.50 176.46 176.47 176.41 176.44 176.50 176.50 176.50 176.47 176.46 176.50 176.44 176.47 176.42 176.44 176.50 176.44 176.49 176.46 176.25 176.25 176.32 176.35 176.46 176.44 176.49 176.39 176.45 176.42 176.42 176.38 176.22 176.24 176.02 176.06 176.11 176.06 175.89 175.96 176.00 175.70 176.42 176.35 176.44 176.47 176.49 176.09 174.12 175.17 175.15 175.23 174.05 173.36 173.55 173.90 172.72 172.25 172.61 172.28 172.22 172.29 172.24 172.26 172.04 171.92 171.92 171.90 172.09 172.63 172.67 173.12
-5°N ||     172.96 172.71 172.48 172.57 173.05 171.91 171.93 171.94 171.92 172.36 172.77 173.83 173.45 173.13 172.71 172.48 172.52 173.30 175.12 175.18 175.82 176.18 176.42 176.50 176.42 176.21 175.90 175.26 174.24 172.65 171.28 171.54 172.61 172.75 173.13 173.40 173.38 174.35 173.68 173.05 173.43 173.75 174.14 176.14 176.04 175.63 175.21 175.61 175.96 175.64 175.36 176.10 173.94 174.13 174.61 175.78 176.02 176.26 173.92 174.19 176.51 176.50 176.45 176.47 176.07 176.35 175.74 176.13 176.13 175.84 174.98 173.57 172.57 173.99 174.07 172.28 172.06 171.93 173.50 173.09 172.15 172.16 172.27 172.55 172.73 173.14 173.56 173.52 173.19 173.47 173.75 173.94 173.69 174.61 174.61 174.33 174.49 174.57 175.22 175.05 176.04 176.48 176.48 176.42 176.28 176.43 176.46 176.48 176.45 176.49 176.26 176.21 176.31 176.50 176.50 176.48 176.46 176.49 176.45 176.50 176.49 176.44 176.50 176.48 176.47 176.50 176.19 176.49 176.27 176.25 176.36 176.48 176.48 176.48 176.40 176.46 176.22 176.36 176.32 176.24 176.30 176.12 175.56 175.48 175.66 175.82 174.77 175.29 175.90 176.13 176.39 176.49 176.17 176.33 176.37 175.95 172.57 173.94 172.23 172.78 173.13 173.60 173.61 172.54 172.53 171.96 171.96 172.01 172.07 171.96 171.98 171.95 171.90 171.91 171.91 171.90 171.91 171.94 172.18 172.58
-3°N ||     172.52 172.62 172.20 172.15 172.40 171.93 171.94 171.91 172.06 172.04 173.24 174.56 172.88 171.94 172.00 171.90 173.53 175.01 173.35 174.27 174.97 175.85 176.01 176.40 176.50 176.39 176.17 175.62 175.08 173.93 172.96 172.76 172.46 172.42 173.24 173.69 174.02 174.19 174.23 173.84 173.66 174.22 174.58 175.34 175.57 175.61 176.02 176.05 175.95 175.71 175.58 175.41 175.78 175.04 175.51 176.11 176.37 176.50 176.49 172.18 176.49 176.33 176.35 176.01 176.12 176.01 174.15 175.62 175.41 174.80 174.31 173.87 172.39 172.92 173.17 172.23 172.47 172.18 172.69 172.56 172.22 172.24 172.04 172.22 172.62 172.90 172.70 173.10 173.15 173.29 173.45 173.77 173.99 174.10 174.40 174.50 175.32 174.53 174.55 174.46 175.83 176.23 176.42 176.35 176.15 176.39 176.37 176.28 176.32 176.32 176.16 176.14 176.29 176.42 176.50 176.49 176.42 176.30 176.27 176.49 176.50 176.45 176.46 176.25 176.50 176.49 176.48 176.32 176.31 176.15 176.36 176.30 176.35 176.36 176.22 175.33 176.32 175.94 176.09 176.28 176.09 176.02 175.02 175.02 175.66 174.42 174.81 175.58 175.96 176.19 176.37 176.39 176.42 176.34 176.15 175.12 172.78 172.46 172.49 173.14 172.30 172.47 172.52 172.67 172.31 171.94 172.07 172.49 171.92 171.90 171.91 171.91 171.91 171.92 171.91 171.91 171.91 171.90 172.03 172.10
-1°N ||     172.00 172.07 172.02 171.92 171.92 171.96 171.95 171.94 171.91 172.52 173.56 174.85 172.46 171.94 171.92 172.24 173.27 172.60 172.86 174.15 174.52 175.08 175.55 176.10 176.43 176.48 176.28 175.91 175.43 174.84 173.90 173.33 171.89 170.26 173.47 173.91 174.18 174.44 174.60 174.64 174.69 175.40 175.67 175.88 176.04 176.32 176.43 176.47 176.48 176.33 175.54 176.07 172.43 176.12 176.19 176.32 176.50 176.47 176.44 175.10 176.26 176.09 176.00 176.06 175.85 175.75 175.76 174.36 173.92 174.07 173.21 173.65 172.30 172.39 172.28 172.26 172.56 172.47 172.38 172.22 172.09 171.95 172.08 172.45 172.36 172.44 172.73 173.09 173.34 173.44 173.33 173.10 173.69 173.83 174.29 174.47 175.48 174.57 174.60 174.50 175.79 176.01 176.17 176.31 176.13 176.22 176.25 176.12 176.08 176.01 175.89 175.92 176.40 176.48 176.48 176.49 176.47 176.34 176.42 176.44 176.44 176.51 176.48 176.50 176.48 176.46 176.40 176.32 175.78 175.98 176.22 176.17 176.24 176.11 175.34 175.51 175.82 174.32 176.00 176.15 175.94 175.78 174.80 174.71 174.61 174.27 174.52 175.88 175.69 176.17 176.22 176.18 175.41 175.31 174.62 172.54 172.00 171.92 172.15 172.16 171.90 171.97 172.21 172.27 171.93 172.02 172.55 172.02 171.91 171.90 171.90 171.91 171.91 171.92 171.92 171.92 171.90 171.90 171.92 171.96
1°N ||     171.94 172.14 171.92 171.91 171.90 171.93 171.96 172.15 171.91 172.21 173.31 173.27 172.16 171.94 171.93 171.93 172.02 172.28 174.20 173.22 174.06 174.07 175.46 176.25 176.48 176.50 176.43 176.04 175.51 175.30 174.95 174.48 172.30 169.47 170.52 174.22 174.36 174.48 174.78 175.08 175.42 175.67 175.84 176.04 176.25 176.44 176.50 176.49 176.30 175.78 176.39 176.09 175.99 176.21 176.34 176.50 176.48 176.32 176.27 175.83 176.05 175.92 174.97 175.93 175.79 175.60 175.78 173.34 174.89 174.23 173.30 172.49 172.83 172.75 172.90 172.53 172.48 172.33 172.93 171.99 172.87 171.93 172.10 172.56 172.41 172.22 172.66 173.12 172.95 173.34 173.40 173.19 173.57 173.61 173.75 174.33 174.52 175.20 175.14 175.46 175.51 175.43 175.75 175.19 176.09 176.26 176.19 175.71 175.89 175.93 175.89 176.29 176.09 176.28 176.47 176.49 176.43 176.42 176.49 176.38 176.44 176.49 176.47 176.46 176.46 176.43 176.34 176.15 176.06 175.90 175.19 175.52 174.69 174.76 174.44 174.73 175.25 175.37 174.98 175.50 174.70 174.57 173.94 174.00 173.83 174.58 175.59 175.70 175.61 175.98 175.66 174.91 173.30 172.78 172.65 172.46 171.98 171.91 171.94 171.90 171.93 171.93 172.01 171.91 171.92 172.01 172.19 171.91 171.90 171.90 171.91 171.91 171.91 171.92 171.92 171.92 171.92 171.91 171.90 171.91
3°N ||     171.93 171.92 171.93 171.95 171.99 172.01 171.99 171.96 171.93 172.15 172.46 172.33 171.94 171.98 171.97 171.91 171.90 173.09 173.43 172.62 173.07 174.73 175.76 176.35 176.51 176.31 176.50 175.65 175.53 175.60 175.52 175.62 175.23 172.01 173.57 174.51 174.28 174.39 174.85 175.25 175.58 175.75 175.89 175.88 176.41 176.50 176.46 176.33 176.09 174.99 174.93 176.46 176.47 176.48 176.46 176.32 176.18 176.08 176.01 175.65 175.66 175.90 176.11 174.81 174.48 175.31 175.06 174.08 173.92 173.30 173.00 172.58 172.39 172.48 172.29 172.22 172.01 171.93 172.03 171.92 172.51 172.64 172.08 172.34 172.54 172.33 172.76 173.28 173.07 173.09 172.91 173.15 173.30 173.55 173.79 174.23 174.32 174.83 174.56 174.94 174.94 174.94 174.97 175.37 175.35 176.08 175.80 175.22 174.52 175.93 175.83 176.10 176.36 176.38 176.44 176.22 176.34 176.35 176.46 176.36 176.43 176.47 176.48 176.44 176.43 176.39 176.26 176.13 175.86 175.70 174.06 173.08 172.67 172.60 172.08 172.51 174.31 174.57 174.92 174.30 174.22 173.78 173.50 173.84 174.00 174.99 175.11 175.39 175.59 175.96 174.48 172.46 172.66 172.99 172.82 172.00 171.93 171.91 171.90 171.90 171.94 171.90 171.91 171.90 171.90 171.98 171.92 171.90 171.90 171.90 171.90 171.91 171.91 171.92 171.92 171.92 171.93 171.93 171.94 171.94
5°N ||     171.94 171.96 172.15 171.98 172.04 172.04 172.01 172.00 171.96 171.90 171.94 171.98 172.00 172.05 172.04 171.98 172.09 173.48 172.08 172.31 173.44 175.49 176.18 176.42 176.27 176.20 176.35 176.40 175.63 175.56 175.72 176.00 176.13 175.96 175.34 174.82 174.12 173.94 174.97 175.47 175.77 175.93 176.00 175.86 176.46 176.44 176.25 176.03 175.57 174.45 173.90 176.26 176.28 176.04 175.82 175.52 175.64 175.58 175.50 175.24 174.61 175.47 175.95 175.71 175.35 174.49 173.96 173.70 173.56 172.79 172.06 172.41 172.06 172.33 172.46 172.14 171.94 172.25 172.46 172.50 172.71 172.25 172.55 172.35 172.24 172.41 172.51 173.11 172.95 173.11 173.23 173.19 173.77 173.87 173.96 174.02 174.11 174.08 174.38 174.86 174.83 174.91 175.08 174.95 175.12 175.18 175.07 175.26 175.10 176.09 175.95 176.45 176.37 176.42 176.29 176.41 176.39 176.32 176.36 176.37 176.42 176.46 176.48 176.47 176.19 176.35 176.25 176.00 175.59 174.80 173.24 172.37 172.48 172.48 172.43 172.27 172.23 172.74 173.30 173.50 173.60 173.04 173.36 173.94 173.85 174.76 175.11 175.02 175.81 175.69 172.49 172.67 172.36 172.29 172.12 172.04 171.92 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.92 171.92 171.93 171.94 171.94 171.95
