31°S ||     196.57 196.36 196.30 196.25 195.84 195.89 195.51 195.84 195.93 195.83 195.96 195.99 196.23 196.37 196.50 196.49 196.49 196.23 196.19 196.35 196.12 196.16 196.11 196.07 195.93 195.89 195.75 195.60 195.36 195.11 194.88 194.75 194.70 194.21 194.08 194.54 193.83 192.92 193.03 192.34 193.16 193.86 194.18 194.67 194.87 195.05 195.07 195.24 195.23 195.32 194.56 193.61 193.95 194.04 194.17 194.15 195.25 195.66 195.69 195.93 196.18 196.39 196.49 196.51 196.55 196.54 196.55 196.57 196.56 196.56 196.57 196.00 196.55 196.51 196.36 196.55 196.56 196.56 196.54 196.53 196.32 196.35 196.50 196.55 196.49 196.39 196.25 196.16 196.28 196.31 196.31 196.35 196.20 196.32 196.35 196.30 196.33 196.26 196.24 195.97 195.94 196.24 196.05 195.92 196.10 196.21 196.25 196.08 196.38 196.48 196.52 196.42 196.55 196.53 196.09 196.11 193.12 191.17 190.42 190.40 190.95 191.30 190.76 190.95 190.82 190.89 190.59 190.19 189.95 192.61 190.58 191.50 193.77 193.89 194.23 195.41 195.54 194.73 194.94 195.80 196.00 196.48 196.52 196.42 196.39 196.27 196.35 196.34 196.35 196.39 196.44 196.35 196.23 196.24 196.02 195.97 196.33 195.83 195.70 195.57 196.32 196.47 196.46 196.38 196.46 196.49 196.52 196.52 196.53 196.46 196.43 196.49 196.39 196.50 196.50 196.38 196.50 196.54 196.53 196.51
29°S ||     196.57 196.36 195.48 196.24 195.82 195.69 196.05 195.73 196.00 195.88 195.88 196.02 196.36 196.44 196.49 196.47 196.46 195.82 196.39 196.38 196.24 196.11 196.10 196.03 195.97 195.86 195.74 195.52 195.27 195.05 194.83 194.56 194.39 194.35 194.31 193.66 193.69 193.29 192.11 191.36 193.08 193.99 194.35 194.61 194.88 195.12 195.26 195.36 195.44 195.43 195.40 195.28 194.72 194.74 194.66 194.06 194.32 194.74 195.65 195.88 196.22 196.51 196.54 196.53 195.96 196.54 196.50 196.54 196.57 196.57 196.50 196.29 196.54 196.53 196.56 196.52 196.56 196.56 196.38 196.51 196.53 196.53 196.56 196.55 196.45 196.43 196.36 196.25 196.19 196.28 196.25 196.35 196.41 196.37 196.35 196.31 196.32 196.05 196.26 196.04 196.32 196.36 196.19 196.17 196.34 196.39 196.43 196.38 196.06 196.48 196.35 196.53 196.50 196.51 196.42 196.42 195.75 195.74 193.84 193.71 191.51 191.30 189.88 190.20 189.89 189.86 189.99 189.90 192.75 194.38 195.32 195.97 195.09 194.73 195.32 196.11 195.86 195.86 196.07 196.53 196.55 196.55 196.48 196.43 196.41 196.34 196.32 196.36 196.36 196.38 196.40 196.28 196.27 196.00 196.15 195.87 195.52 195.70 196.16 195.51 196.19 196.43 196.49 196.28 196.50 196.09 196.49 196.53 196.46 196.41 196.48 196.43 196.33 196.39 196.33 196.48 196.43 196.49 196.53 196.56
27°S ||     196.50 196.32 196.27 196.21 195.89 195.81 196.19 195.58 195.91 196.14 196.08 196.27 196.27 196.36 196.49 196.40 196.49 196.07 196.38 196.06 196.08 196.09 196.02 196.00 195.87 195.79 195.68 195.58 195.24 194.98 194.70 194.44 194.10 194.11 193.97 194.11 194.28 193.11 192.87 191.56 193.30 194.02 194.33 194.67 194.95 195.19 195.36 195.46 195.53 195.65 195.63 195.68 195.49 195.02 195.02 195.11 195.34 195.33 195.27 195.28 195.12 196.25 196.55 196.55 196.55 196.55 196.56 196.45 196.56 196.55 196.55 196.03 195.79 195.74 196.44 196.56 196.52 196.52 196.41 196.42 196.45 196.47 196.52 196.56 196.55 196.46 196.51 196.51 196.36 196.30 196.28 196.39 196.39 196.17 196.26 196.33 196.33 196.17 196.16 196.16 196.32 196.39 196.16 196.27 196.42 196.36 196.42 196.18 195.92 196.08 196.40 196.44 196.53 196.45 196.46 196.49 196.40 195.95 196.06 195.55 195.01 194.60 194.00 193.67 193.35 192.27 191.81 192.41 192.75 194.55 195.99 195.06 195.36 195.57 196.40 196.22 195.97 196.12 196.17 196.24 196.51 196.37 196.33 196.33 196.34 196.35 196.35 196.36 196.31 196.29 196.27 196.12 195.80 195.72 195.63 195.84 196.21 195.58 195.64 196.10 195.87 196.16 196.43 196.42 196.55 196.18 196.51 196.38 196.49 196.53 196.51 196.44 196.24 196.09 196.13 196.35 196.36 196.38 196.51 196.53
25°S ||     196.49 196.22 196.41 196.27 196.21 196.20 196.29 196.46 196.17 196.36 196.25 196.50 196.50 196.49 196.52 196.45 196.47 196.28 196.06 196.33 196.10 196.03 195.99 195.90 195.81 195.66 195.55 195.43 195.14 194.77 194.49 194.24 194.01 193.86 193.80 193.23 193.56 193.86 192.87 193.15 193.52 193.97 194.39 194.68 194.87 195.09 195.23 195.42 195.53 195.54 195.68 195.71 195.51 195.21 194.49 195.08 195.34 195.47 195.49 195.38 194.81 195.78 196.48 196.50 196.54 196.54 196.54 196.34 196.45 196.50 196.53 196.54 196.34 195.53 195.08 196.38 196.29 196.25 195.78 196.35 196.35 196.38 195.76 196.51 196.17 196.55 196.56 196.56 196.56 196.34 196.49 196.44 196.51 196.13 196.36 196.33 196.34 196.08 195.87 196.30 196.31 196.25 196.30 196.32 196.24 196.01 196.23 195.85 195.71 195.97 196.14 196.22 196.41 196.33 196.45 196.40 196.51 196.38 196.09 195.74 195.34 195.66 195.83 194.19 195.43 193.18 194.02 195.70 196.00 196.38 196.02 196.46 196.48 196.26 196.47 196.45 196.44 196.55 196.13 196.40 196.33 196.21 196.11 196.15 196.21 196.24 196.35 196.28 196.25 196.17 196.13 196.00 195.75 195.45 195.57 195.78 196.01 195.75 195.36 195.69 195.62 195.92 196.19 196.43 196.25 196.27 196.48 196.24 196.41 196.43 196.47 196.28 196.09 196.32 196.42 196.32 196.39 196.54 196.55 196.52
23°S ||     196.42 196.51 196.27 196.29 196.24 196.29 196.41 196.47 196.49 196.55 196.54 196.53 196.53 196.55 196.52 196.56 195.90 196.06 196.35 196.14 196.13 195.96 195.95 195.88 195.75 195.55 195.37 195.12 194.81 194.51 194.22 193.90 193.73 193.63 193.67 193.61 192.92 193.23 192.82 193.04 193.47 193.95 194.25 194.47 194.68 194.87 195.07 195.25 195.46 195.57 195.76 195.75 195.75 195.48 194.90 195.05 195.31 195.33 195.31 195.04 194.49 195.92 196.42 196.44 196.31 196.40 196.50 196.35 196.51 196.50 196.43 196.56 196.56 196.22 195.87 195.53 196.42 196.27 196.30 196.18 196.19 196.31 196.30 195.80 196.40 196.56 196.53 196.51 196.55 196.23 196.52 196.45 196.54 196.47 196.55 196.38 196.33 196.49 196.14 196.04 196.16 196.03 195.87 195.78 195.97 196.24 195.76 195.72 195.50 195.92 196.09 196.34 196.28 196.08 196.06 196.22 196.49 196.55 196.43 196.48 195.89 196.17 195.80 195.44 195.42 194.33 195.56 196.16 196.38 196.47 196.54 196.49 196.46 196.47 196.44 196.14 195.73 195.85 196.09 196.29 196.16 196.03 195.81 195.92 196.12 196.19 196.23 196.28 196.13 196.09 196.05 196.00 196.13 196.04 196.08 195.72 196.05 195.73 195.46 195.71 195.43 196.03 196.17 196.32 196.32 196.41 196.36 196.39 196.39 196.50 196.35 196.52 196.34 196.39 196.44 196.42 196.33 196.53 196.52 196.51
21°S ||     196.43 196.47 196.28 196.29 196.27 196.28 196.42 196.55 196.49 196.53 196.47 196.51 196.54 196.47 196.53 196.55 196.44 196.27 196.29 196.16 196.05 195.92 195.89 195.78 195.64 195.48 195.18 194.81 194.39 194.05 193.79 193.49 193.31 193.28 193.40 192.99 193.13 192.53 192.65 193.08 193.40 193.75 193.96 194.19 194.44 194.62 194.88 195.06 195.27 195.43 195.54 195.69 195.72 195.43 195.05 195.27 194.98 195.21 194.97 194.70 194.77 195.06 196.35 196.34 196.37 196.31 196.47 196.51 196.50 196.51 196.44 196.52 196.54 196.51 195.74 195.15 195.96 196.24 196.01 195.91 196.10 196.17 196.25 195.94 196.14 195.91 196.50 196.49 196.56 196.53 196.46 196.54 196.56 196.50 196.44 196.42 196.34 196.15 196.12 196.22 196.28 196.33 195.72 195.97 196.14 196.08 196.21 195.58 195.50 195.83 196.08 195.87 196.16 196.16 196.22 196.35 196.39 196.41 196.56 196.48 196.36 196.13 196.04 195.59 196.30 196.21 195.84 196.46 196.50 196.51 196.54 196.50 196.57 196.43 196.23 196.04 195.28 195.39 195.98 195.90 196.04 196.02 195.77 195.53 196.13 196.20 196.21 196.23 196.22 196.09 195.93 195.75 195.54 195.78 196.26 195.78 195.91 195.86 195.52 196.01 195.93 196.05 195.97 195.97 196.33 196.40 196.49 196.40 196.25 196.55 196.56 196.48 196.51 196.56 196.54 196.39 196.19 196.46 196.46 196.34
19°S ||     196.01 196.20 196.21 196.10 196.29 196.43 196.50 196.27 196.34 196.56 196.49 196.50 196.53 196.52 196.57 196.50 196.34 196.42 196.17 196.15 196.04 195.88 195.78 195.59 195.46 195.26 194.97 194.42 193.74 193.36 193.13 193.01 192.90 192.99 193.18 191.88 192.88 192.46 192.57 192.81 192.96 193.27 193.51 193.75 194.05 194.34 194.63 194.85 195.10 195.27 195.38 195.46 195.57 195.53 195.21 194.88 194.87 194.86 194.97 194.89 194.60 195.67 196.22 196.19 196.30 196.39 196.52 196.50 196.52 196.49 196.52 196.56 196.53 196.07 194.61 194.52 194.80 196.20 195.64 195.82 195.07 195.95 196.05 196.13 195.72 195.37 196.35 196.52 196.47 196.49 196.55 196.56 196.56 196.56 196.46 196.41 196.30 196.28 196.39 195.99 196.22 196.27 195.85 196.09 195.82 196.05 195.57 195.44 195.81 195.82 195.68 195.94 195.93 196.06 196.14 196.21 196.26 196.24 196.28 196.56 196.53 196.45 196.46 196.46 196.42 196.55 196.50 196.52 196.53 196.50 196.48 196.23 196.14 196.23 196.12 195.92 195.60 195.48 195.78 195.92 196.11 196.12 196.24 196.24 196.15 196.18 196.19 196.20 196.12 196.06 196.14 195.78 195.58 195.66 195.95 196.04 195.97 196.09 195.76 196.04 196.11 195.99 195.92 195.86 196.20 196.21 196.16 196.12 196.45 196.56 196.55 196.48 196.45 196.24 196.51 196.45 196.52 196.55 196.44 196.02
17°S ||     196.03 196.03 196.11 196.33 196.35 196.46 196.54 196.35 196.49 196.52 196.56 196.54 196.53 196.35 196.56 196.51 196.50 196.49 196.33 196.12 196.02 195.88 195.61 195.38 195.23 194.99 194.61 193.73 192.97 192.50 192.43 192.51 192.66 192.79 192.52 191.99 192.32 192.49 192.36 192.26 192.36 192.69 193.03 193.27 193.69 194.03 194.34 194.57 194.85 195.08 195.17 195.34 195.35 195.41 195.14 194.84 194.42 194.44 194.89 194.80 194.61 195.77 196.18 195.83 196.12 193.97 191.87 195.07 196.49 196.49 196.42 196.42 196.55 196.13 194.62 194.80 194.68 196.15 195.55 196.10 195.74 195.91 195.87 195.89 195.81 195.92 196.22 196.22 196.14 196.48 196.56 196.56 196.56 196.49 196.52 196.45 196.36 196.39 196.20 196.50 196.27 196.14 195.88 195.88 195.86 195.81 195.90 195.54 195.90 195.85 195.96 195.85 195.70 195.70 195.92 195.97 196.08 196.41 196.45 196.22 196.46 196.42 196.46 196.50 196.47 196.57 196.55 196.55 196.48 196.49 196.21 196.20 195.58 195.84 195.93 195.82 195.41 195.42 195.81 195.98 196.16 196.18 196.24 196.29 196.18 196.16 196.14 196.10 196.07 195.91 196.01 195.95 195.71 195.79 195.70 195.74 195.94 196.09 195.95 196.25 196.09 196.07 195.92 195.80 196.38 195.84 196.05 196.19 196.44 196.40 196.50 196.37 196.34 196.15 195.91 196.37 196.42 196.55 196.31 196.53
15°S ||     196.56 196.02 196.49 196.39 196.52 196.56 195.69 196.21 196.54 196.52 196.51 196.55 196.51 196.52 196.55 196.53 196.06 196.51 196.49 196.18 196.06 195.85 195.64 195.41 195.10 194.69 194.01 192.84 191.65 191.29 191.66 192.15 192.30 192.52 192.64 192.59 192.74 192.77 192.18 191.89 191.86 192.33 192.63 192.91 193.33 193.81 194.14 194.39 194.56 194.69 194.70 195.03 195.18 195.19 194.94 194.84 194.53 195.27 194.75 195.42 195.64 194.49 193.36 192.27 191.10 191.53 192.74 191.16 191.28 196.53 196.53 196.46 196.51 196.42 195.39 195.48 195.02 195.52 195.84 195.97 195.88 195.85 195.95 195.46 195.96 196.04 196.01 196.25 196.35 196.43 196.27 196.51 196.50 196.55 196.52 196.52 196.49 196.40 196.13 196.38 196.04 196.11 196.02 195.79 195.87 195.69 195.78 195.76 195.66 195.71 195.97 195.65 195.52 195.51 195.58 195.32 195.97 196.40 196.41 196.43 196.20 196.43 196.42 196.37 196.44 196.52 196.38 196.52 196.39 196.19 196.07 195.49 195.41 195.46 195.65 195.56 195.38 195.51 195.55 195.86 196.06 196.20 196.17 196.18 196.25 196.18 196.06 196.12 195.92 195.98 195.92 196.04 195.65 195.44 196.09 196.19 195.77 196.15 196.21 196.06 196.10 196.02 195.80 195.95 196.23 196.30 196.23 196.25 196.38 196.49 196.20 194.87 195.72 195.92 196.16 195.64 196.07 195.10 196.47 196.51
13°S ||     196.46 196.55 196.53 196.44 196.53 196.55 196.35 195.91 196.17 195.96 196.29 196.53 196.55 196.55 196.56 196.54 196.52 196.52 196.47 196.31 196.14 195.89 195.66 195.40 195.01 194.50 193.69 192.05 190.25 189.89 190.86 191.77 192.07 192.15 192.22 192.81 192.60 192.56 192.05 191.81 191.84 192.87 192.24 192.66 193.11 193.53 193.95 194.21 194.40 194.54 194.58 195.17 194.71 195.39 194.13 194.66 194.50 195.05 192.19 191.06 193.27 195.82 195.76 195.93 193.07 193.38 195.18 195.01 196.32 192.30 195.48 196.54 196.44 196.25 196.13 195.40 195.71 195.08 194.60 195.72 195.82 195.80 195.86 195.85 196.16 196.08 195.86 196.17 196.38 196.00 196.30 196.39 196.51 196.57 196.41 196.56 196.52 196.43 196.37 196.37 196.35 196.19 195.97 195.83 195.69 195.97 195.72 195.71 195.62 195.56 195.57 195.69 195.39 195.66 195.59 195.74 195.77 196.26 196.35 196.27 196.32 196.39 196.37 196.36 196.21 196.43 196.46 196.46 196.37 196.26 195.61 195.41 195.19 195.55 195.49 195.64 195.34 195.47 195.93 195.95 196.25 196.18 196.25 196.20 196.24 196.20 195.97 195.87 195.83 195.87 195.86 195.71 195.94 195.66 196.22 196.21 195.89 195.88 196.12 196.19 196.02 196.07 195.84 195.75 195.98 196.47 196.48 196.52 196.55 196.21 195.88 195.43 195.30 195.48 195.57 195.27 194.96 195.48 194.99 195.49
11°S ||     195.05 195.70 194.87 194.80 196.37 196.48 196.29 195.80 196.16 196.10 196.33 196.38 196.35 196.47 196.47 196.44 196.50 196.56 196.52 196.39 196.21 196.03 195.71 195.40 194.90 194.40 193.67 192.24 190.30 188.98 189.68 191.76 191.99 192.00 191.92 192.48 192.41 192.15 191.75 191.54 191.92 192.21 192.16 192.59 192.97 193.33 193.92 194.09 194.26 194.45 194.36 194.92 196.05 194.93 190.58 190.36 193.36 193.91 193.76 194.66 195.22 195.38 195.60 195.77 196.09 196.02 196.14 196.10 196.32 196.51 191.49 195.27 191.43 195.33 195.93 194.33 194.48 195.27 194.83 194.74 195.68 195.67 195.56 195.78 195.67 195.83 195.41 195.96 195.86 196.19 196.17 195.91 196.49 196.52 196.53 196.57 196.52 196.41 195.86 196.12 196.37 196.40 196.13 195.98 195.91 195.68 195.66 195.72 195.56 195.58 195.86 195.67 195.73 195.52 195.70 195.80 195.75 195.92 196.16 196.03 196.12 196.27 196.24 196.19 195.99 196.37 196.38 196.45 196.37 196.35 196.18 195.66 195.26 195.43 195.38 195.75 195.52 195.84 196.07 196.08 196.32 196.27 196.18 196.24 196.25 196.23 196.16 196.19 196.03 196.02 195.89 195.67 195.39 195.74 195.69 195.86 196.13 196.18 196.02 196.24 196.13 196.40 196.48 196.34 196.45 196.23 196.50 196.54 196.48 196.00 195.72 195.60 194.96 195.15 194.80 194.53 194.50 195.81 195.49 196.04
9°S ||     196.35 196.06 196.10 195.31 194.84 196.31 195.77 196.16 195.75 195.56 196.11 196.02 196.31 196.38 196.37 196.51 196.48 196.57 196.55 196.45 196.33 196.08 195.85 195.49 195.07 194.52 193.86 193.20 190.62 188.29 188.28 190.88 191.88 191.89 191.95 191.84 192.21 192.01 192.03 191.75 191.86 192.39 193.80 195.13 194.20 193.38 193.87 194.37 194.32 194.66 194.23 193.47 193.71 190.65 194.15 194.33 193.58 194.91 194.11 195.15 195.36 195.47 195.88 195.90 196.19 196.28 195.14 196.06 193.90 195.93 191.36 191.30 190.84 192.58 193.34 194.42 195.64 195.13 195.02 193.49 194.73 195.73 195.45 195.36 195.51 195.36 195.00 195.87 195.74 195.68 195.40 196.35 196.36 196.41 196.54 196.55 196.57 196.53 196.29 196.23 196.39 196.19 196.06 196.16 196.14 195.87 195.68 195.93 196.47 196.57 195.74 195.88 195.83 195.89 195.87 195.77 195.78 195.84 196.02 196.06 196.03 195.93 196.06 195.93 195.90 195.98 196.15 196.35 196.37 196.37 196.18 195.90 195.28 195.88 195.86 195.46 196.05 196.20 195.83 196.12 196.31 196.33 196.40 196.30 196.31 196.19 196.14 196.36 196.31 196.08 195.57 195.72 195.39 195.92 196.18 196.09 196.22 196.41 196.22 196.27 196.51 196.28 195.86 196.46 196.48 195.85 195.94 196.17 195.80 195.70 195.44 195.10 194.75 193.46 194.09 194.20 195.36 196.25 195.57 195.85
7°S ||     195.71 195.82 195.99 195.98 193.90 194.49 195.48 195.28 194.39 195.03 195.31 195.79 196.12 196.12 196.17 196.06 196.21 196.50 196.57 196.52 196.40 196.20 195.97 195.59 195.18 194.77 194.25 193.78 191.12 188.92 189.38 190.44 191.61 191.82 191.97 192.15 191.77 191.78 192.14 191.76 194.54 194.83 192.60 195.69 195.09 194.80 195.35 195.88 193.61 195.36 195.11 194.07 195.99 191.47 195.84 195.05 194.38 195.51 195.01 195.50 195.60 195.63 195.85 195.98 196.00 194.41 193.69 194.89 196.35 196.43 194.42 191.15 191.35 192.38 191.71 192.58 193.58 195.43 195.51 195.00 194.87 195.19 195.06 195.57 195.40 195.56 195.86 196.04 196.06 195.97 196.08 195.85 196.36 196.42 196.44 196.40 196.40 196.56 196.44 196.49 196.06 196.02 196.09 196.17 195.71 196.03 196.13 195.93 195.92 195.95 196.08 196.06 196.14 195.68 195.76 195.77 195.77 196.10 196.14 196.02 195.76 195.65 195.70 195.55 195.85 196.17 196.03 196.13 196.36 196.36 196.30 196.22 195.56 195.49 195.79 195.92 195.96 196.02 195.92 196.18 196.33 196.30 196.44 196.42 196.40 196.43 196.43 196.47 196.46 196.53 195.41 195.29 195.43 195.92 195.62 196.38 196.32 196.44 196.55 196.56 196.31 195.86 196.05 196.24 195.37 194.78 195.29 194.87 194.80 194.90 194.81 194.84 194.48 193.95 193.50 193.47 194.52 195.00 195.28 195.69
5°S ||     195.58 195.34 195.08 195.19 195.66 193.77 193.95 194.00 193.65 194.83 195.37 196.17 195.83 195.68 195.29 195.00 194.98 195.72 196.54 196.55 196.52 196.39 196.17 195.81 195.47 195.06 194.65 193.95 192.98 191.64 190.60 190.79 191.61 191.73 192.04 192.26 192.23 193.09 192.46 191.91 192.20 192.46 192.83 196.09 194.93 196.16 194.64 195.40 194.87 194.29 193.93 196.15 195.23 195.62 195.87 194.37 194.68 195.51 195.90 194.31 195.78 195.89 195.96 196.00 196.37 196.21 196.53 196.31 196.40 196.50 196.54 195.62 192.98 196.23 196.26 193.12 192.36 193.06 195.94 195.62 193.70 194.54 194.71 195.07 195.22 195.63 195.94 195.90 195.57 195.86 196.04 196.15 195.95 196.35 196.44 196.34 196.40 196.42 196.55 196.53 196.40 195.91 196.03 196.14 196.32 196.16 196.09 196.05 196.12 196.01 196.34 196.38 196.30 195.84 195.72 195.76 195.60 195.75 195.57 195.97 195.76 195.96 195.80 195.80 195.96 195.84 196.14 195.97 196.27 196.32 196.24 195.90 195.98 195.61 195.91 196.04 196.20 196.18 196.24 196.31 196.25 196.38 196.53 196.54 196.45 196.50 196.50 196.55 196.47 196.39 196.06 195.78 196.25 196.23 196.17 196.44 195.18 196.28 192.48 194.98 195.52 196.10 195.93 195.23 195.22 194.34 194.30 194.51 194.50 194.28 194.13 194.21 193.69 193.72 193.72 193.56 193.47 194.06 194.68 195.19
3°S ||     195.15 195.26 194.74 194.63 195.01 193.02 192.99 193.36 194.37 193.97 195.80 196.46 194.95 193.75 193.92 193.54 195.94 196.53 195.80 196.31 196.53 196.51 196.46 196.19 195.79 195.40 195.01 194.31 193.76 192.68 191.87 191.71 191.48 191.46 192.12 192.49 192.76 192.90 192.92 192.56 192.38 192.87 193.19 193.92 194.17 194.21 194.72 194.75 194.60 194.34 194.14 193.95 194.37 195.39 195.18 194.80 195.28 195.66 195.90 194.45 195.77 196.22 196.20 196.23 196.39 196.44 195.95 196.53 196.56 196.52 196.38 196.19 191.33 195.51 195.72 193.61 194.36 194.02 195.25 195.08 194.67 194.67 193.71 194.50 195.14 195.42 195.19 195.58 195.62 195.73 195.85 196.05 196.18 196.24 196.37 196.40 196.54 196.41 196.42 196.38 196.50 196.23 196.16 196.25 196.38 196.13 196.22 196.32 196.28 196.29 196.40 196.40 196.24 196.07 195.97 195.66 195.45 196.23 196.06 196.00 195.94 196.00 195.88 196.06 195.77 196.00 195.83 196.25 196.28 196.39 196.14 196.23 196.17 196.07 196.32 196.45 196.09 196.44 196.40 196.26 196.39 196.42 196.55 196.55 196.53 196.42 196.52 196.55 196.46 196.33 195.99 196.15 196.08 196.20 196.30 196.54 194.93 195.21 195.00 195.76 194.92 195.14 195.23 195.40 194.98 194.25 194.63 195.19 193.76 193.64 193.73 193.46 193.34 193.22 193.24 193.20 193.36 193.63 194.41 194.55
1°S ||     194.36 194.55 194.41 193.96 193.74 192.95 192.92 193.50 193.82 195.15 196.03 196.52 194.91 193.87 193.10 194.62 195.74 195.16 195.41 196.29 196.42 196.54 196.56 196.43 196.14 195.63 195.18 194.64 194.10 193.50 192.64 192.16 191.03 189.90 192.30 192.66 192.88 193.11 193.24 193.26 193.29 193.99 194.28 194.53 194.74 195.17 195.41 195.57 195.75 195.84 195.10 196.26 193.99 194.82 194.92 195.14 195.76 195.99 196.05 196.30 196.24 196.37 196.35 196.37 196.47 196.51 196.51 195.79 195.95 196.32 194.47 196.10 192.19 191.94 194.83 194.81 195.17 195.05 194.90 194.31 193.17 193.63 193.96 194.96 194.83 194.93 195.24 195.59 195.78 195.85 195.76 195.56 196.01 196.10 196.33 196.40 196.55 196.43 196.44 196.41 196.52 196.46 196.39 196.29 196.38 196.36 196.34 196.42 196.44 196.46 196.51 196.50 196.19 196.05 196.03 195.81 195.60 196.28 196.16 196.14 196.16 195.90 195.94 195.80 196.04 196.08 196.18 196.26 196.48 196.46 196.29 195.91 196.28 196.31 196.43 196.53 196.48 196.23 196.42 196.35 196.43 196.49 196.52 196.50 196.48 196.38 196.45 196.37 196.52 196.35 196.27 196.33 196.55 196.57 196.49 195.28 194.55 194.14 194.60 194.71 193.85 194.23 194.90 194.96 194.19 194.50 195.28 194.52 193.83 193.56 193.48 193.39 193.36 193.19 193.14 193.18 193.51 193.48 193.88 194.22
1°N ||     194.12 194.47 193.96 193.30 193.53 193.24 192.90 192.62 193.70 194.73 195.87 195.81 194.16 193.11 193.06 193.79 194.36 194.77 196.27 195.73 196.24 196.24 196.56 196.33 196.02 195.92 195.47 194.79 194.16 193.94 193.59 193.14 191.35 189.42 190.06 192.89 193.02 193.14 193.40 193.68 194.01 194.28 194.47 194.72 195.04 195.42 195.66 195.91 196.25 196.29 195.55 194.77 194.62 194.93 195.17 195.63 195.94 196.21 196.25 196.43 196.31 196.45 196.54 196.45 196.50 196.53 196.50 195.07 196.54 196.39 195.88 192.53 190.69 190.86 195.55 195.16 195.10 194.91 195.41 192.98 195.44 193.11 194.48 195.10 194.42 194.62 195.16 195.63 195.39 195.79 195.83 195.66 195.95 195.97 196.06 196.35 196.42 196.55 196.55 196.56 196.56 196.57 196.53 196.28 196.43 196.33 196.34 196.54 196.50 196.49 196.44 196.31 196.33 196.30 196.07 195.96 196.17 196.15 195.97 196.23 196.11 196.02 196.07 196.08 196.07 196.13 196.24 196.36 196.37 196.47 196.51 196.52 196.48 196.49 196.29 196.51 196.52 196.56 196.53 196.54 196.48 196.49 196.28 196.31 196.18 196.46 196.52 196.52 196.54 196.44 196.52 196.46 195.71 195.53 195.40 195.20 194.49 194.07 194.27 193.89 194.20 194.19 194.47 193.98 194.08 194.41 194.85 193.98 193.71 193.58 193.45 193.33 193.32 193.23 193.19 193.18 193.14 193.30 193.47 193.73
3°N ||     193.12 193.34 193.23 193.00 192.74 192.63 192.71 192.90 193.14 194.70 195.11 194.95 192.98 192.70 192.76 193.21 193.60 195.63 195.69 195.19 195.62 196.48 196.53 196.22 195.81 196.26 195.82 194.32 194.17 194.26 194.16 194.27 193.86 191.12 192.30 193.13 192.93 193.04 193.46 193.84 194.18 194.37 194.52 194.50 195.35 195.67 196.01 196.21 196.38 196.37 196.40 195.97 195.55 195.71 195.97 196.19 196.32 196.37 196.41 196.52 196.45 196.46 196.32 196.53 196.40 196.56 196.56 196.34 196.29 195.91 195.72 195.35 191.71 191.37 192.33 193.13 192.86 193.36 193.82 193.84 194.88 195.22 194.42 194.85 195.08 194.35 195.30 195.76 195.54 195.61 195.38 195.65 195.75 195.95 196.10 196.32 196.36 196.50 196.44 196.53 196.51 196.53 196.53 196.56 196.54 196.41 196.51 196.54 196.42 196.45 196.52 196.42 196.23 196.21 196.13 196.36 196.26 196.26 196.08 196.25 196.16 196.06 196.04 196.12 196.13 196.17 196.30 196.38 196.48 196.52 196.30 195.71 195.11 194.71 193.89 194.94 196.43 196.49 196.54 196.42 196.40 196.18 196.06 196.24 196.30 196.53 196.56 196.56 196.54 196.44 196.40 195.25 195.45 195.75 195.59 194.59 194.27 193.99 193.90 193.71 194.30 193.73 193.93 193.78 193.86 194.23 194.08 193.77 193.66 193.59 193.55 193.38 193.30 193.27 193.28 193.20 193.16 193.11 193.06 193.04
5°N ||     193.15 192.92 192.45 192.90 192.54 192.51 192.64 192.70 192.92 193.71 194.14 194.37 192.66 192.40 192.40 192.67 194.35 195.94 194.49 194.84 195.90 196.56 196.37 196.14 196.29 196.36 196.23 195.41 194.26 194.19 194.37 194.72 194.92 194.66 193.93 193.42 192.78 192.63 193.57 194.06 194.39 194.56 194.65 194.45 195.50 196.04 196.27 196.41 196.54 196.43 196.29 196.25 196.24 196.40 196.48 196.48 196.52 196.53 196.54 196.57 196.46 196.55 196.43 196.46 196.54 196.49 196.31 196.22 196.15 195.62 194.77 192.27 194.67 193.14 191.50 192.27 193.46 194.68 194.97 194.84 195.27 194.76 195.13 194.89 194.26 194.94 195.06 195.65 195.49 195.64 195.73 195.70 196.10 196.16 196.20 196.24 196.28 196.26 196.37 196.52 196.46 196.53 196.55 196.53 196.55 196.56 196.55 196.56 196.55 196.40 196.47 196.09 196.21 196.15 196.25 196.18 196.20 196.28 196.24 196.24 196.16 196.08 196.01 196.04 196.35 196.22 196.29 196.43 196.53 196.53 195.67 191.84 191.55 191.53 191.61 192.01 193.17 195.49 195.96 196.03 196.15 195.79 196.00 196.30 196.24 196.52 196.56 196.53 196.49 196.51 195.31 195.48 195.17 195.08 194.82 194.71 194.14 193.92 193.74 193.70 193.79 193.87 193.74 193.75 193.73 193.75 193.75 193.78 193.65 193.63 193.63 193.49 193.40 193.35 193.31 193.22 193.15 193.11 193.05 192.98
