31°S ||     143.97 143.76 143.70 143.66 143.12 143.21 142.69 143.15 143.28 143.14 143.31 143.34 143.65 143.81 143.95 143.94 143.94 143.60 143.58 143.78 143.49 143.54 143.48 143.43 143.25 143.20 143.01 142.81 142.48 142.15 141.85 141.68 141.63 140.95 140.77 141.45 140.46 139.16 139.34 138.37 139.58 140.57 141.02 141.72 142.00 142.26 142.28 142.51 142.49 142.60 141.50 140.12 140.59 140.70 140.87 140.80 142.35 142.90 142.91 143.21 143.53 143.80 143.91 143.93 143.97 143.95 143.96 143.98 143.97 143.96 143.98 143.54 143.96 143.88 143.76 143.96 143.98 143.98 143.95 143.94 143.78 143.79 143.90 143.96 143.89 143.77 143.58 143.46 143.63 143.68 143.68 143.75 143.56 143.74 143.78 143.72 143.77 143.70 143.67 143.35 143.33 143.70 143.47 143.31 143.54 143.67 143.72 143.52 143.85 143.92 143.92 143.90 143.97 143.97 143.43 143.44 142.73 143.31 144.15 145.89 143.89 141.51 144.97 144.08 144.64 144.24 145.21 146.08 144.48 142.55 143.83 143.19 142.28 142.29 142.25 142.78 142.87 142.42 142.50 143.04 143.21 143.92 143.98 143.89 143.80 143.71 143.80 143.78 143.78 143.83 143.89 143.77 143.62 143.63 143.33 143.26 143.74 143.07 142.88 142.68 143.73 143.91 143.84 143.78 143.88 143.90 143.93 143.94 143.96 143.86 143.84 143.90 143.79 143.93 143.93 143.76 143.93 143.97 143.96 143.93
29°S ||     143.97 143.78 142.60 143.65 143.12 142.95 143.42 142.99 143.39 143.22 143.21 143.38 143.81 143.89 143.94 143.92 143.90 143.07 143.83 143.81 143.63 143.48 143.47 143.37 143.30 143.15 143.00 142.70 142.36 142.06 141.78 141.42 141.20 141.16 141.13 140.22 140.29 139.72 138.03 136.94 139.49 140.79 141.28 141.65 142.04 142.37 142.56 142.69 142.78 142.76 142.69 142.51 141.71 141.71 141.59 140.70 141.03 141.62 142.87 143.15 143.59 143.94 143.97 143.95 143.43 143.95 143.89 143.94 143.98 143.98 143.92 143.75 143.96 143.92 143.98 143.93 143.98 143.98 143.81 143.92 143.94 143.93 143.98 143.96 143.85 143.82 143.73 143.59 143.51 143.64 143.59 143.76 143.84 143.79 143.78 143.74 143.76 143.43 143.71 143.45 143.79 143.83 143.65 143.61 143.82 143.87 143.91 143.87 143.51 143.95 143.83 143.95 143.88 143.86 143.91 143.83 143.07 143.16 142.48 142.50 143.20 143.20 145.03 145.76 145.43 145.72 144.52 145.06 142.48 142.32 142.75 143.24 142.68 142.40 142.70 143.31 143.07 143.09 143.25 143.83 143.87 143.98 143.96 143.91 143.88 143.80 143.78 143.81 143.81 143.82 143.84 143.70 143.68 143.31 143.52 143.13 142.63 142.90 143.51 142.61 143.56 143.86 143.93 143.64 143.93 143.38 143.91 143.95 143.88 143.82 143.91 143.85 143.72 143.80 143.70 143.91 143.86 143.93 143.96 143.98
27°S ||     143.94 143.74 143.67 143.59 143.20 143.11 143.62 142.81 143.26 143.55 143.47 143.68 143.69 143.80 143.94 143.84 143.93 143.42 143.82 143.42 143.45 143.47 143.36 143.34 143.17 143.06 142.92 142.79 142.32 141.98 141.61 141.26 140.80 140.85 140.66 140.89 141.16 139.49 139.16 137.24 139.82 140.85 141.28 141.76 142.15 142.48 142.70 142.83 142.92 143.05 143.02 143.06 142.79 142.11 142.10 142.20 142.50 142.47 142.35 142.32 142.05 143.61 143.97 143.97 143.97 143.97 143.98 143.87 143.98 143.96 143.96 143.56 143.45 143.40 143.87 143.97 143.93 143.93 143.82 143.82 143.85 143.86 143.92 143.98 143.97 143.86 143.93 143.93 143.75 143.68 143.66 143.80 143.82 143.54 143.68 143.77 143.78 143.58 143.59 143.59 143.79 143.82 143.60 143.70 143.89 143.83 143.86 143.65 143.33 143.52 143.86 143.93 143.98 143.91 143.94 143.95 143.80 143.21 143.32 142.96 142.69 142.77 142.29 142.23 142.29 142.67 143.40 142.83 142.49 142.45 143.21 142.79 142.71 142.97 143.61 143.38 143.36 143.28 143.33 143.70 143.98 143.87 143.82 143.82 143.82 143.82 143.82 143.82 143.75 143.72 143.68 143.48 143.04 142.94 142.81 143.09 143.60 142.72 142.82 143.45 143.12 143.50 143.85 143.84 143.98 143.51 143.93 143.76 143.92 143.95 143.94 143.87 143.60 143.40 143.46 143.75 143.77 143.79 143.94 143.96
25°S ||     143.90 143.61 143.85 143.69 143.61 143.62 143.73 143.92 143.59 143.81 143.67 143.93 143.93 143.94 143.96 143.90 143.91 143.71 143.43 143.77 143.47 143.39 143.34 143.22 143.10 142.90 142.75 142.58 142.18 141.69 141.32 141.00 140.70 140.50 140.44 139.64 140.14 140.59 139.16 139.59 140.15 140.79 141.38 141.79 142.05 142.35 142.54 142.78 142.92 142.92 143.08 143.10 142.81 142.38 141.36 142.17 142.50 142.66 142.66 142.48 141.63 142.98 143.91 143.93 143.96 143.96 143.96 143.70 143.84 143.91 143.93 143.94 143.77 143.21 142.92 143.81 143.73 143.68 143.35 143.76 143.76 143.80 143.40 143.91 143.62 143.97 143.98 143.98 143.98 143.72 143.92 143.87 143.93 143.50 143.80 143.77 143.79 143.49 143.21 143.76 143.76 143.71 143.77 143.79 143.70 143.42 143.67 143.23 143.06 143.40 143.60 143.71 143.91 143.82 143.86 143.69 143.91 143.62 143.33 143.05 142.78 143.00 143.14 142.38 142.85 142.39 142.22 143.08 143.27 143.59 143.27 143.69 143.71 143.42 143.69 143.90 143.94 143.97 143.60 143.91 143.84 143.70 143.58 143.62 143.68 143.70 143.77 143.73 143.68 143.57 143.51 143.33 142.98 142.57 142.74 143.02 143.31 142.97 142.42 142.89 142.77 143.19 143.54 143.85 143.61 143.63 143.90 143.60 143.83 143.83 143.89 143.66 143.40 143.69 143.84 143.71 143.81 143.97 143.95 143.95
23°S ||     143.83 143.95 143.69 143.71 143.66 143.72 143.87 143.92 143.91 143.98 143.98 143.97 143.93 143.95 143.95 143.98 143.21 143.41 143.78 143.53 143.53 143.30 143.30 143.20 143.03 142.75 142.52 142.17 141.75 141.34 140.96 140.53 140.30 140.18 140.26 140.20 139.21 139.69 139.11 139.46 140.09 140.78 141.20 141.51 141.80 142.05 142.32 142.57 142.83 142.97 143.18 143.17 143.14 142.77 141.94 142.13 142.47 142.47 142.41 142.01 141.20 143.18 143.83 143.86 143.67 143.79 143.92 143.71 143.92 143.90 143.81 143.97 143.97 143.67 143.43 143.20 143.83 143.70 143.74 143.62 143.63 143.73 143.72 143.36 143.81 143.97 143.94 143.90 143.95 143.58 143.95 143.87 143.97 143.88 143.98 143.82 143.77 143.83 143.47 143.44 143.59 143.43 143.24 143.13 143.38 143.71 143.12 143.08 142.79 143.35 143.55 143.84 143.78 143.53 143.50 143.69 143.96 143.97 143.78 143.76 143.19 143.45 143.15 142.83 142.80 142.30 142.90 143.43 143.60 143.73 143.91 143.85 143.76 143.72 143.94 143.63 143.12 143.28 143.57 143.81 143.66 143.50 143.20 143.33 143.58 143.64 143.69 143.74 143.53 143.47 143.40 143.33 143.50 143.38 143.43 142.94 143.37 142.94 142.56 142.92 142.51 143.34 143.53 143.72 143.70 143.82 143.76 143.79 143.80 143.91 143.73 143.91 143.72 143.80 143.87 143.84 143.73 143.95 143.89 143.95
21°S ||     143.87 143.92 143.71 143.72 143.71 143.71 143.86 143.92 143.89 143.96 143.91 143.96 143.97 143.91 143.96 143.98 143.88 143.69 143.72 143.57 143.42 143.27 143.22 143.07 142.89 142.67 142.27 141.77 141.18 140.71 140.36 139.96 139.71 139.69 139.88 139.30 139.53 138.69 138.88 139.52 140.00 140.50 140.81 141.13 141.47 141.72 142.07 142.32 142.59 142.79 142.91 143.08 143.11 142.70 142.16 142.44 142.01 142.32 141.96 141.54 141.61 141.99 143.75 143.73 143.76 143.68 143.88 143.92 143.90 143.91 143.84 143.91 143.95 143.92 143.37 142.97 143.48 143.68 143.50 143.43 143.56 143.62 143.68 143.44 143.59 143.43 143.90 143.89 143.96 143.95 143.87 143.97 143.98 143.91 143.86 143.87 143.78 143.56 143.53 143.66 143.73 143.80 143.05 143.38 143.59 143.52 143.68 142.89 142.80 143.22 143.50 143.28 143.61 143.64 143.71 143.84 143.86 143.80 143.97 143.75 143.59 143.36 143.32 143.03 143.52 143.48 143.34 143.94 143.88 143.89 143.97 143.98 143.90 143.93 143.76 143.51 142.54 142.69 143.45 143.35 143.52 143.49 143.15 142.81 143.59 143.66 143.66 143.67 143.64 143.47 143.24 143.00 142.69 143.02 143.66 143.02 143.20 143.12 142.64 143.33 143.21 143.37 143.26 143.25 143.72 143.81 143.92 143.80 143.62 143.97 143.98 143.89 143.93 143.98 143.95 143.80 143.54 143.89 143.89 143.75
19°S ||     143.33 143.60 143.62 143.49 143.72 143.87 143.92 143.64 143.69 143.95 143.90 143.94 143.96 143.95 143.98 143.93 143.72 143.87 143.58 143.56 143.42 143.22 143.08 142.83 142.66 142.40 141.99 141.24 140.27 139.75 139.43 139.28 139.12 139.28 139.56 137.69 139.17 138.58 138.76 139.14 139.37 139.82 140.17 140.52 140.94 141.34 141.74 142.03 142.37 142.58 142.70 142.79 142.91 142.83 142.37 141.90 141.86 141.82 141.95 141.81 141.38 142.85 143.58 143.53 143.66 143.77 143.94 143.91 143.92 143.89 143.92 143.98 143.94 143.58 142.69 142.67 142.78 143.65 143.34 143.37 143.00 143.46 143.55 143.60 143.31 143.16 143.76 143.93 143.88 143.88 143.95 143.97 143.97 143.98 143.90 143.82 143.71 143.71 143.84 143.36 143.66 143.73 143.22 143.51 143.18 143.48 142.86 142.70 143.19 143.21 143.03 143.36 143.35 143.52 143.60 143.66 143.74 143.71 143.75 143.93 143.83 143.76 143.72 143.73 143.77 143.89 143.95 143.98 143.98 143.96 143.97 143.74 143.65 143.70 143.64 143.40 142.98 142.83 143.22 143.39 143.60 143.61 143.73 143.71 143.60 143.62 143.63 143.63 143.52 143.43 143.51 143.01 142.77 142.87 143.26 143.37 143.28 143.42 142.98 143.36 143.44 143.28 143.18 143.10 143.54 143.57 143.50 143.44 143.87 143.97 143.94 143.87 143.84 143.65 143.89 143.84 143.91 143.97 143.86 143.33
17°S ||     143.37 143.37 143.48 143.77 143.79 143.91 143.91 143.71 143.83 143.88 143.95 143.98 143.94 143.80 143.98 143.87 143.95 143.94 143.78 143.52 143.40 143.23 142.87 142.57 142.36 142.04 141.52 140.28 139.20 138.54 138.44 138.55 138.78 138.99 138.61 137.86 138.35 138.62 138.46 138.33 138.48 138.98 139.47 139.83 140.43 140.90 141.34 141.65 142.02 142.32 142.42 142.62 142.61 142.67 142.26 141.83 141.23 141.25 141.83 141.68 141.38 142.98 143.52 143.04 143.41 143.08 142.45 143.17 143.89 143.89 143.80 143.83 143.96 143.62 142.70 142.79 142.73 143.63 143.25 143.58 143.32 143.44 143.41 143.43 143.37 143.44 143.66 143.66 143.64 143.87 143.97 143.97 143.97 143.91 143.95 143.86 143.79 143.83 143.62 143.95 143.71 143.57 143.25 143.25 143.24 143.17 143.29 142.83 143.30 143.23 143.37 143.24 143.04 143.04 143.33 143.38 143.52 143.90 143.93 143.68 143.93 143.90 143.90 143.96 143.95 143.95 143.97 143.97 143.91 143.97 143.70 143.64 142.95 143.30 143.42 143.27 142.73 142.75 143.25 143.45 143.66 143.66 143.73 143.77 143.63 143.59 143.56 143.50 143.45 143.24 143.36 143.27 142.95 143.06 142.94 142.97 143.24 143.43 143.24 143.63 143.42 143.39 143.18 143.01 143.79 143.06 143.35 143.53 143.85 143.80 143.89 143.77 143.75 143.60 143.43 143.78 143.81 143.95 143.73 143.96
15°S ||     143.97 143.35 143.93 143.83 143.96 143.98 143.26 143.56 143.91 143.88 143.88 143.97 143.96 143.96 143.97 143.89 143.43 143.96 143.89 143.59 143.45 143.18 142.91 142.61 142.19 141.64 140.68 139.02 137.31 136.79 137.34 138.05 138.27 138.60 138.78 138.71 138.95 139.00 138.17 137.77 137.74 138.44 138.88 139.29 139.90 140.57 141.04 141.38 141.60 141.77 141.76 142.18 142.36 142.32 141.95 141.80 141.35 142.34 141.61 142.51 142.78 143.30 143.19 143.11 142.86 142.57 142.26 142.71 142.65 143.94 143.94 143.87 143.92 143.85 143.14 143.18 142.92 143.21 143.41 143.49 143.43 143.41 143.48 143.22 143.48 143.54 143.52 143.69 143.76 143.83 143.71 143.90 143.90 143.98 143.95 143.96 143.93 143.85 143.54 143.82 143.44 143.53 143.43 143.13 143.25 143.01 143.14 143.12 142.98 143.05 143.37 142.97 142.80 142.78 142.86 142.50 143.37 143.88 143.88 143.91 143.65 143.91 143.91 143.86 143.89 143.97 143.79 143.92 143.88 143.67 143.54 142.81 142.72 142.79 143.05 142.94 142.69 142.87 142.92 143.30 143.54 143.68 143.64 143.64 143.71 143.62 143.46 143.52 143.26 143.30 143.24 143.38 142.87 142.58 143.45 143.58 143.02 143.49 143.57 143.38 143.42 143.32 143.01 143.21 143.59 143.68 143.58 143.60 143.78 143.88 143.65 142.87 143.29 143.43 143.68 143.25 143.57 142.91 143.89 143.92
13°S ||     143.86 143.95 143.95 143.87 143.96 143.93 143.70 143.34 143.53 143.38 143.65 143.91 143.96 143.93 143.94 143.91 143.95 143.96 143.92 143.76 143.56 143.25 142.95 142.61 142.08 141.37 140.24 137.90 135.28 134.75 136.18 137.51 137.94 138.06 138.17 139.02 138.73 138.69 137.97 137.65 137.71 139.19 138.30 138.91 139.55 140.16 140.75 141.10 141.37 141.54 141.57 142.35 141.68 142.53 142.67 143.18 142.79 142.32 143.40 143.26 142.92 143.04 142.95 143.18 142.82 142.44 143.10 143.17 143.66 142.56 143.46 143.96 143.86 143.71 143.62 143.19 143.34 142.96 142.73 143.34 143.40 143.38 143.42 143.41 143.62 143.56 143.41 143.62 143.79 143.53 143.71 143.78 143.90 143.97 143.81 143.98 143.96 143.88 143.81 143.82 143.80 143.63 143.36 143.19 143.01 143.34 143.05 143.03 142.92 142.84 142.84 143.00 142.61 142.97 142.87 143.06 143.10 143.72 143.82 143.72 143.79 143.84 143.85 143.83 143.67 143.92 143.94 143.94 143.86 143.75 142.95 142.71 142.42 142.89 142.83 143.04 142.64 142.81 143.38 143.40 143.75 143.66 143.71 143.66 143.69 143.63 143.34 143.19 143.14 143.17 143.16 142.96 143.26 142.88 143.62 143.59 143.17 143.15 143.46 143.54 143.31 143.38 143.06 142.93 143.24 143.88 143.90 143.94 143.96 143.64 143.40 143.12 143.04 143.15 143.21 143.03 142.87 143.14 142.86 143.14
11°S ||     142.89 143.27 142.78 142.72 143.75 143.84 143.65 143.27 143.53 143.49 143.68 143.72 143.69 143.85 143.81 143.82 143.88 143.98 143.96 143.85 143.64 143.42 143.01 142.60 141.91 141.23 140.18 138.15 135.35 133.34 134.42 137.48 137.81 137.83 137.72 138.52 138.44 138.09 137.52 137.23 137.80 138.23 138.15 138.79 139.32 139.84 140.67 140.90 141.14 141.39 141.22 141.97 143.51 142.83 143.32 143.36 142.04 140.47 140.24 141.48 142.24 142.46 142.75 142.97 143.39 143.28 143.44 143.56 143.66 143.91 142.61 143.48 142.55 143.12 143.49 142.96 142.78 143.09 142.87 142.80 143.32 143.31 143.24 143.37 143.30 143.40 143.14 143.48 143.41 143.63 143.61 143.42 143.87 143.92 143.94 143.98 143.92 143.81 143.19 143.52 143.83 143.86 143.56 143.37 143.28 142.99 142.96 143.04 142.83 142.86 143.19 142.96 143.03 142.77 143.01 143.14 143.05 143.28 143.58 143.42 143.54 143.73 143.70 143.64 143.40 143.81 143.86 143.91 143.85 143.83 143.65 143.01 142.50 142.73 142.68 143.15 142.87 143.28 143.55 143.56 143.81 143.75 143.64 143.69 143.69 143.66 143.57 143.60 143.38 143.37 143.19 142.90 142.52 142.99 142.91 143.13 143.48 143.54 143.32 143.59 143.45 143.79 143.88 143.71 143.85 143.68 143.91 143.95 143.88 143.50 143.31 143.24 142.87 142.97 142.79 142.66 142.64 143.35 143.14 143.50
9°S ||     143.73 143.49 143.52 143.06 142.75 143.68 143.26 143.54 143.24 143.11 143.51 143.42 143.66 143.73 143.72 143.87 143.85 143.96 143.98 143.91 143.78 143.48 143.19 142.71 142.14 141.38 140.43 139.49 135.79 132.17 132.17 136.21 137.64 137.65 137.74 137.61 138.13 137.86 137.91 137.52 137.68 138.45 140.45 142.30 141.02 139.88 140.57 141.25 141.19 141.64 142.88 142.30 142.32 143.08 142.96 141.09 140.04 141.81 140.76 142.18 142.45 142.59 143.12 143.15 143.53 143.63 143.07 143.51 142.79 143.53 142.67 142.60 142.80 142.34 142.53 142.86 143.32 143.02 142.98 142.39 142.81 143.35 143.18 143.13 143.20 143.14 142.91 143.42 143.36 143.34 143.12 143.75 143.75 143.79 143.94 143.97 143.98 143.96 143.72 143.66 143.85 143.59 143.46 143.59 143.57 143.21 142.97 143.30 143.90 143.97 143.05 143.19 143.16 143.23 143.20 143.07 143.09 143.16 143.39 143.45 143.39 143.28 143.46 143.29 143.26 143.38 143.60 143.82 143.83 143.84 143.63 143.30 142.51 143.29 143.28 142.77 143.52 143.70 143.24 143.58 143.79 143.80 143.86 143.75 143.75 143.60 143.53 143.79 143.73 143.44 142.77 142.97 142.52 143.23 143.56 143.44 143.59 143.82 143.58 143.61 143.92 143.71 143.42 143.87 143.89 143.41 143.47 143.63 143.38 143.31 143.14 142.95 142.77 142.57 142.49 142.52 143.20 143.60 143.19 143.36
7°S ||     143.27 143.33 143.44 143.43 142.37 142.60 143.08 142.99 142.58 142.83 142.98 143.29 143.50 143.52 143.55 143.47 143.57 143.87 143.97 143.97 143.86 143.63 143.34 142.84 142.28 141.71 140.96 140.27 136.49 133.24 133.96 135.54 137.22 137.54 137.75 138.02 137.49 137.51 138.04 137.51 141.42 141.84 138.72 142.97 142.14 141.64 142.47 143.32 142.43 142.59 142.14 140.79 143.27 143.16 143.43 143.51 143.31 142.64 142.00 142.65 142.77 142.80 143.10 143.25 143.48 143.11 142.63 142.91 143.71 143.81 143.12 142.66 142.57 142.27 142.46 142.25 142.61 143.20 143.24 142.98 142.90 143.05 142.97 143.25 143.14 143.25 143.42 143.54 143.56 143.48 143.55 143.39 143.75 143.80 143.82 143.77 143.76 143.97 143.88 143.93 143.45 143.40 143.49 143.59 143.00 143.42 143.54 143.29 143.28 143.31 143.47 143.45 143.54 142.94 143.05 143.06 143.05 143.49 143.53 143.38 143.02 142.89 142.96 142.78 143.18 143.61 143.42 143.55 143.82 143.82 143.76 143.66 142.86 142.77 143.17 143.31 143.39 143.46 143.33 143.65 143.81 143.76 143.90 143.88 143.85 143.87 143.85 143.91 143.90 143.96 142.55 142.38 142.57 143.22 142.81 143.79 143.72 143.84 143.96 143.98 143.73 143.44 143.55 143.69 143.13 142.82 143.07 142.86 142.82 142.86 142.81 142.82 142.65 142.44 142.33 142.30 142.66 142.94 143.02 143.26
5°S ||     143.18 143.03 142.88 142.93 143.21 142.33 142.39 142.40 142.31 142.75 143.01 143.55 143.33 143.20 142.96 142.81 142.81 143.24 143.93 143.94 143.96 143.84 143.58 143.13 142.67 142.10 141.50 140.48 139.09 137.20 135.75 136.03 137.21 137.38 137.84 138.15 138.13 139.34 138.47 137.71 138.13 138.51 139.03 143.46 141.95 143.50 141.48 142.49 141.87 141.07 140.58 143.52 142.82 143.40 143.25 141.14 141.56 142.67 143.47 142.96 143.01 143.15 143.23 143.28 143.75 143.54 143.94 143.66 143.77 143.90 143.95 143.38 142.72 143.71 143.74 142.66 142.30 142.26 143.51 143.30 142.54 142.73 142.80 142.97 143.06 143.28 143.47 143.44 143.25 143.40 143.52 143.59 143.45 143.77 143.81 143.71 143.76 143.78 143.94 143.90 143.83 143.25 143.42 143.56 143.77 143.58 143.49 143.43 143.53 143.38 143.78 143.82 143.72 143.14 142.99 143.03 142.81 143.01 142.77 143.29 143.01 143.28 143.09 143.09 143.31 143.16 143.51 143.33 143.70 143.76 143.68 143.26 143.37 142.91 143.29 143.47 143.64 143.63 143.71 143.79 143.71 143.84 143.96 143.96 143.86 143.94 143.88 143.96 143.90 143.82 143.40 143.04 143.63 143.61 143.53 143.85 143.01 143.71 142.48 143.02 143.28 143.59 143.52 143.06 143.05 142.62 142.60 142.69 142.69 142.58 142.55 142.55 142.36 142.37 142.37 142.33 142.31 142.48 142.73 142.97
3°S ||     142.95 143.00 142.72 142.67 142.84 142.21 142.23 142.25 142.54 142.44 143.29 143.82 142.92 142.34 142.40 142.27 143.39 143.91 143.28 143.68 143.90 143.95 143.91 143.59 143.08 142.54 141.99 140.97 140.17 138.66 137.52 137.31 136.99 136.98 137.93 138.46 138.86 139.07 139.11 138.60 138.36 139.05 139.50 140.53 140.87 140.93 141.63 141.67 141.47 141.11 140.84 140.59 141.16 142.51 142.30 141.74 142.38 142.89 143.19 142.63 142.98 143.58 143.55 143.56 143.78 143.84 143.51 143.94 143.98 143.93 143.82 143.68 142.54 143.25 143.39 142.62 142.83 142.68 143.10 143.01 142.79 142.79 142.51 142.72 143.01 143.16 143.03 143.24 143.26 143.32 143.38 143.52 143.61 143.64 143.75 143.77 143.95 143.77 143.78 143.74 143.94 143.63 143.57 143.68 143.83 143.53 143.64 143.76 143.72 143.72 143.85 143.83 143.64 143.43 143.30 142.89 142.60 143.61 143.38 143.31 143.23 143.31 143.16 143.39 143.04 143.35 143.13 143.66 143.71 143.83 143.54 143.65 143.58 143.46 143.76 143.85 143.49 143.90 143.86 143.71 143.85 143.87 143.93 143.94 143.96 143.79 143.89 143.97 143.90 143.74 143.31 143.51 143.41 143.56 143.68 143.95 142.97 143.03 142.97 143.38 142.91 143.03 143.07 143.16 142.93 142.59 142.75 143.03 142.42 142.37 142.39 142.31 142.27 142.25 142.25 142.24 142.28 142.34 142.62 142.67
1°S ||     142.58 142.65 142.58 142.41 142.35 142.25 142.22 142.32 142.35 142.91 143.46 143.90 142.82 142.38 142.21 142.67 143.27 142.91 143.04 143.66 143.78 143.93 143.98 143.87 143.52 142.85 142.21 141.43 140.64 139.79 138.58 137.91 136.35 134.73 138.16 138.69 139.01 139.34 139.53 139.56 139.61 140.59 141.00 141.35 141.63 142.22 142.54 142.75 142.98 143.10 142.11 143.63 142.75 141.75 141.89 142.20 143.02 143.31 143.38 143.70 143.59 143.75 143.72 143.74 143.87 143.92 143.91 143.56 143.56 143.77 143.34 143.62 142.54 142.61 142.91 142.89 143.07 143.00 142.93 142.71 142.45 142.42 142.57 142.92 142.85 142.89 143.05 143.24 143.36 143.39 143.33 143.19 143.48 143.53 143.71 143.77 143.96 143.79 143.80 143.76 143.96 143.91 143.84 143.72 143.82 143.81 143.77 143.87 143.88 143.90 143.95 143.94 143.58 143.40 143.37 143.08 142.80 143.67 143.51 143.48 143.50 143.17 143.23 143.06 143.38 143.43 143.57 143.67 143.91 143.90 143.70 143.22 143.69 143.73 143.85 143.95 143.92 143.67 143.88 143.79 143.88 143.94 143.89 143.88 143.85 143.75 143.82 143.77 143.95 143.76 143.66 143.73 143.97 143.98 143.89 143.06 142.70 142.54 142.77 142.81 142.46 142.61 142.90 142.93 142.58 142.71 143.09 142.70 142.43 142.35 142.32 142.29 142.28 142.24 142.23 142.24 142.32 142.31 142.42 142.53
1°N ||     142.50 142.65 142.42 142.24 142.29 142.25 142.22 142.47 142.33 142.71 143.35 143.31 142.54 142.27 142.22 142.36 142.55 142.73 143.67 143.26 143.63 143.63 143.97 143.75 143.36 143.22 142.60 141.64 140.73 140.40 139.90 139.26 136.79 134.00 134.98 138.99 139.19 139.35 139.73 140.12 140.59 140.96 141.23 141.58 142.01 142.53 142.85 143.17 143.60 143.67 142.68 141.64 141.45 141.88 142.22 142.83 143.24 143.58 143.62 143.82 143.67 143.85 143.95 143.84 143.90 143.94 143.89 143.15 143.96 143.83 143.48 142.63 142.79 142.74 143.30 143.08 143.04 142.94 143.23 142.33 143.20 142.28 142.70 142.99 142.79 142.75 143.01 143.27 143.15 143.36 143.37 143.25 143.43 143.44 143.50 143.72 143.78 143.95 143.93 143.97 143.98 143.97 143.97 143.69 143.87 143.76 143.77 143.97 143.94 143.93 143.87 143.73 143.73 143.71 143.43 143.26 143.53 143.50 143.26 143.59 143.43 143.31 143.39 143.41 143.40 143.49 143.63 143.77 143.78 143.90 143.91 143.94 143.88 143.89 143.71 143.90 143.93 143.97 143.93 143.97 143.87 143.86 143.66 143.68 143.60 143.84 143.95 143.95 143.97 143.86 143.94 143.88 143.36 143.20 143.14 143.03 142.69 142.52 142.61 142.47 142.59 142.59 142.72 142.51 142.55 142.68 142.87 142.49 142.40 142.36 142.31 142.28 142.28 142.26 142.25 142.24 142.23 142.27 142.30 142.38
3°N ||     142.23 142.27 142.25 142.22 142.23 142.25 142.24 142.22 142.22 142.70 142.90 142.82 142.22 142.25 142.24 142.22 142.31 143.22 143.30 142.95 143.20 143.86 143.96 143.61 143.07 143.66 143.06 140.98 140.75 140.85 140.69 140.83 140.28 136.47 138.15 139.30 139.04 139.19 139.78 140.32 140.80 141.06 141.28 141.25 142.41 142.84 143.29 143.55 143.76 143.79 143.82 143.22 142.67 142.90 143.26 143.54 143.70 143.77 143.81 143.94 143.84 143.85 143.67 143.94 143.84 143.97 143.97 143.80 143.76 143.51 143.39 143.18 142.41 142.46 142.50 142.47 142.31 142.36 142.54 142.48 142.94 143.07 142.68 142.87 142.98 142.70 143.09 143.35 143.23 143.24 143.11 143.24 143.31 143.43 143.53 143.70 143.72 143.87 143.80 143.90 143.89 143.90 143.91 143.97 143.95 143.85 143.95 143.94 143.79 143.87 143.96 143.86 143.63 143.60 143.50 143.77 143.64 143.63 143.39 143.61 143.48 143.37 143.34 143.45 143.47 143.53 143.70 143.79 143.91 143.94 143.73 143.35 143.05 142.91 142.53 142.95 143.82 143.88 143.94 143.81 143.78 143.61 143.50 143.64 143.70 143.92 143.96 143.98 143.96 143.85 143.82 143.04 143.16 143.35 143.26 142.74 142.61 142.51 142.48 142.42 142.65 142.44 142.51 142.45 142.47 142.62 142.55 142.43 142.39 142.36 142.34 142.30 142.28 142.27 142.27 142.25 142.24 142.23 142.22 142.21
5°N ||     142.24 142.21 142.39 142.24 142.26 142.27 142.25 142.24 142.22 142.34 142.48 142.56 142.25 142.29 142.29 142.24 142.58 143.43 142.63 142.79 143.40 143.97 143.78 143.49 143.69 143.76 143.60 142.48 140.87 140.75 140.98 141.45 141.73 141.36 140.36 139.66 138.80 138.60 139.91 140.61 141.07 141.32 141.44 141.17 142.60 143.32 143.62 143.79 143.95 143.87 143.76 143.57 143.56 143.77 143.88 143.89 143.93 143.94 143.96 143.98 143.89 143.95 143.80 143.85 143.95 143.92 143.78 143.71 143.67 143.34 142.89 142.54 142.85 142.68 142.44 142.28 142.40 142.86 142.99 142.94 143.12 142.84 143.02 142.89 142.66 142.90 142.96 143.28 143.19 143.26 143.31 143.28 143.54 143.58 143.61 143.63 143.66 143.64 143.74 143.89 143.85 143.90 143.94 143.91 143.94 143.95 143.94 143.96 143.94 143.83 143.91 143.46 143.60 143.51 143.63 143.54 143.55 143.66 143.60 143.58 143.48 143.39 143.30 143.34 143.75 143.58 143.68 143.84 143.95 143.94 143.38 142.35 142.42 142.42 142.40 142.31 142.66 143.20 143.47 143.53 143.59 143.33 143.47 143.70 143.66 143.92 143.97 143.94 143.91 143.93 143.09 143.19 143.03 142.99 142.86 142.81 142.57 142.50 142.44 142.43 142.47 142.50 142.45 142.45 142.44 142.44 142.43 142.44 142.39 142.38 142.37 142.33 142.30 142.29 142.28 142.26 142.24 142.23 142.22 142.20
