-31°N ||     108.80 108.36 108.27 108.21 107.58 107.69 107.12 107.62 107.77 107.61 107.80 107.83 108.19 108.41 108.61 108.60 108.60 108.19 108.11 108.36 108.00 108.06 107.99 107.92 107.72 107.67 107.45 107.24 106.89 106.54 106.23 106.06 106.00 105.31 105.13 105.82 104.81 103.50 103.69 102.71 103.93 104.93 105.40 106.10 106.39 106.66 106.69 106.93 106.91 107.03 105.90 104.50 104.98 105.09 105.26 105.19 106.78 107.37 107.37 107.70 108.07 108.38 108.55 108.57 108.66 108.63 108.66 108.73 108.69 108.65 108.70 108.88 108.66 108.51 108.56 108.64 108.70 108.75 108.82 108.81 108.78 108.73 108.67 108.70 108.59 108.36 108.12 107.99 108.19 108.24 108.25 108.33 108.10 108.31 108.37 108.29 108.35 108.26 108.23 107.84 107.81 108.26 107.97 107.79 108.05 108.21 108.28 108.02 108.49 108.64 108.74 108.54 108.75 108.71 108.87 108.85 109.69 110.80 111.74 114.18 112.94 111.34 113.66 113.08 113.45 113.18 113.80 114.27 112.10 109.78 111.40 110.64 109.19 109.17 109.00 108.85 108.85 108.89 108.87 108.86 108.87 108.64 108.69 108.52 108.52 108.28 108.39 108.36 108.37 108.44 108.52 108.36 108.18 108.20 107.85 107.78 108.35 107.56 107.37 107.15 108.32 108.56 108.69 108.38 108.51 108.60 108.67 108.63 108.65 108.54 108.46 108.60 108.38 108.59 108.58 108.41 108.58 108.68 108.66 108.61
-29°N ||     108.79 108.37 107.04 108.21 107.59 107.41 107.95 107.48 107.89 107.70 107.69 107.90 108.41 108.53 108.60 108.57 108.54 107.55 108.43 108.40 108.20 107.99 107.98 107.86 107.78 107.61 107.44 107.12 106.76 106.45 106.16 105.79 105.57 105.52 105.50 104.57 104.64 104.07 102.37 101.27 103.84 105.16 105.66 106.03 106.43 106.77 106.98 107.12 107.22 107.20 107.13 106.95 106.12 106.12 105.99 105.09 105.44 106.03 107.33 107.64 108.13 108.60 108.67 108.63 108.58 108.64 108.54 108.62 108.74 108.72 108.77 108.83 108.78 108.59 108.73 108.84 108.76 108.75 108.84 108.85 108.83 108.84 108.75 108.79 108.47 108.44 108.33 108.15 108.05 108.21 108.23 108.34 108.45 108.39 108.37 108.31 108.34 107.94 108.27 107.95 108.38 108.42 108.18 108.16 108.40 108.48 108.54 108.47 108.01 108.62 108.42 108.73 108.77 108.81 108.51 108.61 108.86 108.86 109.24 109.30 110.59 110.65 112.71 113.92 113.27 113.60 112.15 112.77 109.70 108.95 108.85 108.87 108.91 108.89 108.85 108.88 108.86 108.86 108.87 108.87 108.86 108.76 108.63 108.54 108.51 108.40 108.36 108.41 108.40 108.43 108.45 108.28 108.26 107.84 108.07 107.64 107.10 107.39 108.10 107.08 108.12 108.48 108.59 108.21 108.60 107.91 108.56 108.67 108.51 108.42 108.55 108.46 108.29 108.40 108.37 108.58 108.48 108.58 108.66 108.75
-27°N ||     108.61 108.32 108.26 108.18 107.69 107.58 108.16 107.26 107.74 108.08 107.98 108.28 108.26 108.39 108.61 108.45 108.60 107.94 108.42 107.92 107.95 107.97 107.86 107.83 107.63 107.51 107.36 107.22 106.72 106.36 105.98 105.63 105.16 105.21 105.02 105.25 105.52 103.84 103.50 101.57 104.17 105.22 105.66 106.14 106.55 106.89 107.12 107.27 107.36 107.51 107.48 107.53 107.24 106.53 106.52 106.62 106.94 106.91 106.78 106.75 106.47 108.16 108.69 108.70 108.67 108.67 108.72 108.76 108.70 108.65 108.66 108.78 108.81 108.88 108.82 108.71 108.83 108.83 108.88 108.88 108.88 108.87 108.85 108.76 108.70 108.52 108.59 108.60 108.34 108.25 108.22 108.40 108.42 108.08 108.24 108.35 108.36 108.13 108.13 108.13 108.37 108.49 108.13 108.33 108.52 108.43 108.58 108.18 107.81 108.03 108.51 108.56 108.72 108.59 108.58 108.62 108.54 108.87 108.88 108.86 108.90 109.09 109.05 109.17 109.33 109.98 110.73 110.04 109.73 108.99 108.87 108.99 108.85 108.88 108.88 108.88 107.83 108.87 108.88 108.28 108.69 108.47 108.41 108.40 108.42 108.43 108.42 108.42 108.33 108.29 108.26 108.03 107.54 107.43 107.29 107.60 108.18 107.20 107.30 107.99 107.63 108.06 108.48 108.46 108.72 108.06 108.60 108.39 108.57 108.65 108.61 108.49 108.15 107.93 107.99 108.34 108.35 108.40 108.64 108.68
-25°N ||     108.64 108.15 108.46 108.25 108.18 108.17 108.30 108.56 108.13 108.41 108.25 108.65 108.65 108.61 108.66 108.54 108.57 108.27 107.94 108.35 108.00 107.89 107.83 107.70 107.56 107.34 107.18 107.00 106.58 106.07 105.69 105.36 105.06 104.86 104.80 103.99 104.49 104.95 103.51 103.95 104.50 105.16 105.76 106.18 106.44 106.76 106.96 107.22 107.37 107.37 107.55 107.58 107.26 106.81 105.76 106.60 106.94 107.12 107.11 106.92 106.05 107.46 108.54 108.58 108.65 108.65 108.65 108.26 108.45 108.55 108.59 108.61 108.78 108.87 108.85 108.84 108.87 108.89 108.86 108.89 108.89 108.86 108.87 108.86 108.84 108.69 108.74 108.74 108.73 108.30 108.58 108.50 108.64 108.02 108.39 108.36 108.37 108.01 107.69 108.34 108.35 108.26 108.34 108.37 108.26 107.93 108.27 107.71 107.51 107.88 108.13 108.24 108.52 108.39 108.66 108.81 108.73 108.89 108.88 108.86 108.85 108.86 108.87 109.05 108.86 109.48 109.06 108.87 108.86 108.89 108.87 108.89 108.88 108.88 108.88 108.62 108.59 108.76 108.13 108.53 108.42 108.25 108.12 108.15 108.23 108.27 108.45 108.30 108.24 108.12 108.06 107.86 107.48 107.04 107.22 107.52 107.87 107.46 106.88 107.38 107.26 107.70 108.10 108.47 108.17 108.20 108.55 108.16 108.44 108.52 108.54 108.22 107.92 108.36 108.46 108.30 108.42 108.69 108.79 108.64
-23°N ||     108.59 108.64 108.26 108.28 108.21 108.31 108.49 108.59 108.66 108.72 108.71 108.69 108.75 108.80 108.67 108.75 107.71 107.96 108.39 108.06 108.05 107.79 107.78 107.67 107.49 107.18 106.94 106.56 106.13 105.71 105.32 104.89 104.66 104.53 104.62 104.56 103.56 104.04 103.46 103.81 104.45 105.15 105.57 105.89 106.18 106.45 106.73 106.99 107.27 107.42 107.67 107.64 107.62 107.22 106.36 106.56 106.91 106.92 106.86 106.43 105.60 107.68 108.43 108.47 108.23 108.38 108.57 108.29 108.56 108.54 108.41 108.70 108.77 108.89 108.87 108.87 108.88 108.89 108.86 108.89 108.89 108.89 108.89 108.88 108.87 108.79 108.82 108.86 108.82 108.13 108.63 108.50 108.68 108.66 108.71 108.42 108.36 108.87 108.15 107.95 108.12 107.94 107.72 107.59 107.88 108.27 107.58 107.53 107.22 107.82 108.06 108.43 108.33 108.02 107.98 108.21 108.63 108.75 108.80 108.88 108.87 108.85 108.87 108.85 108.85 108.97 108.86 108.84 108.89 108.87 108.78 108.78 108.83 108.86 108.58 108.15 107.56 107.75 108.10 108.39 108.20 108.01 107.69 107.82 108.12 108.20 108.25 108.32 108.07 108.01 107.93 107.86 108.05 107.91 107.98 107.43 107.92 107.44 107.04 107.41 106.97 107.87 108.08 108.30 108.29 108.43 108.36 108.44 108.40 108.71 108.35 108.85 108.34 108.42 108.49 108.45 108.31 108.72 108.84 108.63
-21°N ||     108.49 108.57 108.28 108.29 108.27 108.29 108.51 108.84 108.70 108.69 108.61 108.66 108.71 108.60 108.69 108.74 108.52 108.26 108.29 108.10 107.93 107.75 107.70 107.54 107.34 107.10 106.67 106.15 105.55 105.07 104.71 104.31 104.07 104.04 104.24 103.66 103.89 103.04 103.23 103.88 104.36 104.87 105.18 105.50 105.86 106.11 106.47 106.73 107.01 107.23 107.37 107.56 107.58 107.15 106.59 106.89 106.44 106.76 106.38 105.96 106.03 106.42 108.33 108.30 108.35 108.24 108.51 108.58 108.55 108.56 108.59 108.61 108.74 108.84 108.88 108.86 108.88 108.89 108.88 108.88 108.89 108.89 108.89 108.88 108.89 108.88 108.86 108.86 108.81 108.65 108.55 108.67 108.75 108.74 108.54 108.49 108.37 108.10 108.06 108.21 108.30 108.39 107.51 107.88 108.12 108.03 108.23 107.33 107.23 107.69 108.05 107.74 108.15 108.16 108.23 108.43 108.49 108.68 108.78 108.88 108.89 108.88 108.67 108.88 108.89 108.83 108.87 108.58 108.76 108.77 108.75 108.67 108.85 108.59 108.30 108.03 106.95 107.11 107.96 107.84 108.04 108.01 107.63 107.27 108.13 108.22 108.22 108.24 108.22 108.01 107.76 107.50 107.18 107.52 108.24 107.52 107.71 107.63 107.12 107.86 107.72 107.90 107.78 107.76 108.31 108.42 108.58 108.42 108.19 108.72 108.77 108.58 108.63 108.76 108.71 108.40 108.09 108.53 108.54 108.35
-19°N ||     107.84 108.15 108.17 108.02 108.32 108.52 108.70 108.88 108.88 108.83 108.75 108.64 108.70 108.69 108.78 108.68 108.46 108.50 108.13 108.10 107.94 107.71 107.55 107.28 107.09 106.81 106.39 105.61 104.63 104.10 103.78 103.62 103.47 103.63 103.92 102.03 103.53 102.93 103.12 103.49 103.73 104.19 104.54 104.89 105.32 105.73 106.14 106.44 106.79 107.01 107.14 107.24 107.38 107.29 106.81 106.32 106.28 106.25 106.38 106.23 105.80 107.32 108.12 108.06 108.22 108.36 108.60 108.61 108.64 108.53 108.61 108.73 108.83 108.87 108.85 108.88 108.85 108.89 108.89 108.87 108.90 108.88 108.88 108.88 108.87 108.88 108.89 108.84 108.83 108.87 108.81 108.76 108.78 108.75 108.53 108.54 108.32 108.28 108.46 107.87 108.21 108.30 107.71 108.05 107.66 108.00 107.31 107.13 107.66 107.68 107.47 107.84 107.82 108.01 108.11 108.21 108.28 108.23 108.28 108.82 108.87 108.85 108.88 108.88 108.80 108.84 108.66 108.68 108.72 108.67 108.64 108.29 108.16 108.32 108.15 107.88 107.42 107.26 107.69 107.88 108.14 108.14 108.30 108.28 108.15 108.17 108.19 108.19 108.07 107.96 108.10 107.55 107.25 107.36 107.79 107.91 107.80 107.97 107.48 107.89 107.98 107.80 107.69 107.60 108.11 108.13 108.04 107.97 108.51 108.74 108.83 108.86 108.88 108.89 108.86 108.86 108.82 108.73 108.72 107.85
-17°N ||     107.88 107.89 108.03 108.36 108.39 108.56 108.86 108.84 108.88 108.86 108.82 108.72 108.74 108.40 108.75 108.87 108.63 108.62 108.37 108.05 107.91 107.71 107.32 107.00 106.78 106.44 105.90 104.64 103.55 102.88 102.79 102.90 103.13 103.34 102.96 102.20 102.71 102.98 102.82 102.69 102.84 103.35 103.84 104.20 104.81 105.29 105.73 106.05 106.43 106.74 106.85 107.07 107.06 107.12 106.70 106.25 105.65 105.66 106.26 106.10 105.80 107.46 108.06 107.52 107.93 109.33 109.83 109.00 108.57 108.64 108.40 108.63 108.81 108.82 108.85 108.85 108.85 108.88 108.87 108.89 108.87 108.88 108.88 108.88 108.87 108.88 108.89 108.89 108.86 108.87 108.76 108.79 108.79 108.71 108.64 108.59 108.39 108.44 108.18 108.64 108.29 108.11 107.74 107.74 107.73 107.66 107.78 107.27 107.78 107.71 107.86 107.70 107.48 107.47 107.79 107.85 108.00 108.50 108.55 108.19 108.57 108.51 108.61 108.65 108.60 108.80 108.76 108.76 108.68 108.64 108.24 108.25 107.37 107.75 107.89 107.74 107.16 107.18 107.72 107.96 108.21 108.21 108.30 108.36 108.19 108.14 108.10 108.04 107.99 107.75 107.89 107.80 107.45 107.57 107.43 107.48 107.76 107.98 107.76 108.22 107.96 107.92 107.70 107.50 108.40 107.56 107.87 108.08 108.50 108.76 108.86 108.88 108.88 108.88 108.87 108.86 108.88 108.83 108.85 108.67
-15°N ||     108.79 107.88 108.61 108.45 108.67 108.76 108.85 108.89 108.85 108.87 108.86 108.73 108.65 108.67 108.75 108.86 107.98 108.65 108.72 108.15 107.97 107.67 107.37 107.04 106.60 106.03 105.05 103.37 101.64 101.12 101.67 102.39 102.62 102.95 103.14 103.07 103.32 103.37 102.53 102.12 102.09 102.81 103.25 103.66 104.28 104.96 105.43 105.78 106.01 106.18 106.17 106.60 106.79 106.76 106.37 106.22 105.76 106.80 106.04 106.98 107.31 109.23 109.76 110.14 110.43 110.05 109.36 110.27 110.18 108.72 108.67 108.86 108.85 108.87 108.86 108.86 108.85 108.86 108.88 108.88 108.88 108.88 108.88 108.89 108.88 108.88 108.88 108.89 108.88 108.88 108.87 108.86 108.81 108.71 108.64 108.65 108.60 108.47 108.08 108.45 107.96 108.06 107.95 107.62 107.74 107.48 107.62 107.58 107.43 107.50 107.87 107.41 107.22 107.19 107.28 106.89 107.83 108.48 108.49 108.52 108.16 108.53 108.52 108.44 108.58 108.70 108.59 108.76 108.48 108.20 108.04 107.22 107.13 107.21 107.50 107.37 107.12 107.31 107.36 107.78 108.06 108.24 108.18 108.19 108.28 108.17 107.99 108.06 107.77 107.86 107.76 107.93 107.36 107.05 107.99 108.14 107.52 108.07 108.14 107.91 107.96 107.85 107.50 107.72 108.15 108.25 108.14 108.16 108.37 108.87 108.88 108.88 108.87 108.88 108.83 108.86 108.86 108.85 108.60 108.69
-13°N ||     108.80 108.81 108.69 108.53 108.67 108.84 108.89 108.87 108.88 108.87 108.88 108.81 108.78 108.84 108.83 108.86 108.67 108.66 108.58 108.35 108.10 107.74 107.41 107.04 106.49 105.76 104.61 102.24 99.56 99.00 100.49 101.85 102.28 102.41 102.52 103.38 103.09 103.05 102.33 102.00 102.06 103.57 102.67 103.28 103.94 104.55 105.15 105.50 105.77 105.95 105.98 106.79 106.10 107.18 109.14 109.10 108.87 107.35 110.43 110.82 109.27 107.52 107.43 107.68 109.37 109.21 108.93 109.03 108.26 109.69 108.73 108.81 108.87 108.89 108.89 108.87 108.87 108.85 108.85 108.87 108.88 108.87 108.88 108.88 108.89 108.89 108.88 108.89 108.88 108.88 108.89 108.89 108.86 108.79 108.85 108.74 108.66 108.51 108.42 108.43 108.40 108.19 107.87 107.68 107.48 107.88 107.52 107.50 107.37 107.28 107.28 107.44 107.02 107.40 107.29 107.50 107.54 108.26 108.40 108.27 108.34 108.48 108.43 108.41 108.20 108.54 108.58 108.58 108.45 108.30 107.37 107.11 106.81 107.33 107.26 107.49 107.06 107.24 107.88 107.91 108.32 108.21 108.29 108.22 108.25 108.19 107.86 107.70 107.64 107.69 107.67 107.45 107.80 107.38 108.19 108.16 107.69 107.67 108.00 108.10 107.84 107.92 107.56 107.42 107.76 108.52 108.55 108.64 108.80 108.89 108.88 108.86 108.85 108.86 108.86 108.85 108.85 108.86 108.85 108.86
-11°N ||     108.86 108.86 108.86 108.85 108.85 108.88 108.89 108.87 108.88 108.88 108.89 108.89 108.89 108.82 108.88 108.85 108.83 108.74 108.66 108.47 108.19 107.94 107.47 107.03 106.32 105.61 104.55 102.50 99.64 97.47 98.63 101.82 102.16 102.18 102.07 102.89 102.80 102.44 101.87 101.58 102.17 102.60 102.53 103.17 103.71 104.23 105.07 105.31 105.55 105.80 105.63 106.39 108.83 108.91 111.04 111.14 107.80 104.88 104.65 105.91 106.68 106.91 107.22 107.45 107.91 107.79 107.97 108.68 108.39 108.60 110.05 109.02 110.02 108.86 108.88 109.16 108.96 108.85 108.86 108.85 108.87 108.87 108.86 108.87 108.87 108.88 108.86 108.88 108.88 108.89 108.89 108.88 108.87 108.83 108.75 108.78 108.77 108.56 107.69 108.06 108.44 108.49 108.10 107.89 107.78 107.47 107.43 107.51 107.27 107.30 107.68 107.40 107.48 107.19 107.44 107.58 107.50 107.74 108.09 107.90 108.03 108.27 108.24 108.16 107.87 108.46 108.45 108.58 108.44 108.41 108.18 107.45 106.90 107.15 107.09 107.62 107.31 107.76 108.07 108.09 108.41 108.33 108.19 108.26 108.26 108.23 108.12 108.16 107.92 107.90 107.72 107.40 106.99 107.49 107.41 107.65 108.03 108.10 107.85 108.19 108.00 108.40 108.56 108.32 108.49 108.87 108.59 108.78 108.85 108.88 108.87 108.86 108.85 108.85 108.85 108.86 108.87 108.87 108.86 108.88
-9°N ||     108.89 108.88 108.88 108.87 108.86 108.88 108.86 108.88 108.86 108.85 108.88 108.88 108.89 108.89 108.88 108.87 108.86 108.81 108.74 108.55 108.37 108.01 107.67 107.16 106.56 105.77 104.81 103.86 100.09 96.14 96.13 100.52 101.99 102.00 102.10 101.96 102.49 102.22 102.27 101.88 102.05 102.82 104.86 106.76 105.44 104.28 104.98 105.67 105.60 106.06 108.93 109.19 109.08 110.81 109.07 105.50 104.44 106.38 105.18 106.62 106.91 107.06 107.67 107.65 108.08 108.21 108.73 108.39 109.23 108.57 110.14 110.09 110.40 109.40 109.24 109.02 108.87 108.85 108.86 109.05 108.85 108.87 108.86 108.86 108.86 108.86 108.85 108.88 108.88 108.88 108.86 108.89 108.89 108.88 108.84 108.74 108.78 108.68 108.31 108.24 108.47 108.22 108.00 108.15 108.11 107.72 107.44 107.80 108.61 108.79 107.50 107.71 107.62 107.70 107.66 107.52 107.53 107.61 107.87 107.93 107.89 107.74 107.95 107.76 107.73 107.86 108.11 108.39 108.42 108.42 108.15 107.77 106.91 107.76 107.76 107.20 108.04 108.25 107.72 108.12 108.38 108.40 108.49 108.34 108.34 108.16 108.08 108.40 108.32 107.98 107.25 107.47 107.00 107.75 108.12 107.98 108.16 108.45 108.14 108.24 108.61 108.88 108.87 108.87 108.86 108.87 108.88 108.89 108.87 108.87 108.86 108.85 108.85 109.25 108.90 108.88 108.85 108.21 108.86 108.87
-7°N ||     108.87 108.87 108.88 108.88 108.95 108.88 108.85 108.86 108.95 108.85 108.86 108.87 108.88 108.88 108.88 108.88 108.89 108.87 108.80 108.67 108.47 108.17 107.85 107.29 106.70 106.11 105.34 104.65 100.81 97.37 98.16 99.83 101.57 101.89 102.11 102.38 101.84 101.87 102.40 101.87 105.85 106.28 103.11 107.52 106.66 106.36 107.04 108.67 108.40 107.65 106.67 105.20 107.93 110.54 108.86 109.27 109.41 107.22 106.44 107.12 107.25 107.28 107.60 107.77 108.47 109.23 109.09 108.78 108.29 108.43 109.14 110.20 110.05 109.45 109.82 109.34 109.16 108.86 108.86 108.86 108.85 108.85 108.85 108.86 108.86 108.87 108.88 108.88 108.88 108.88 108.89 108.87 108.89 108.88 108.88 108.89 108.89 108.77 108.52 108.62 107.99 107.94 108.05 108.15 107.49 107.95 108.08 107.79 107.78 107.81 107.98 107.95 108.07 107.39 107.50 107.51 107.50 107.99 108.04 107.86 107.47 107.32 107.40 107.20 107.64 108.13 107.91 108.05 108.40 108.40 108.31 108.21 107.29 107.20 107.63 107.82 107.89 107.98 107.84 108.19 108.40 108.35 108.55 108.51 108.47 108.50 108.53 108.57 108.55 108.69 107.03 106.85 107.04 107.74 107.30 108.40 108.89 108.69 108.79 108.77 108.89 108.88 108.88 108.89 108.86 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.91 109.06 109.04 108.86 108.88 108.85 108.86
-5°N ||     108.86 108.85 108.85 108.85 108.86 108.99 108.94 108.94 109.05 108.87 108.85 108.89 108.87 108.86 108.85 108.85 108.86 108.86 108.84 108.83 108.66 108.45 108.12 107.60 107.11 106.51 105.89 104.86 103.46 101.55 100.05 100.34 101.55 101.73 102.20 102.52 102.49 103.72 102.84 102.08 102.51 102.89 103.42 108.10 106.40 108.29 106.08 107.09 106.33 105.50 104.99 108.14 108.32 108.93 108.40 105.56 105.99 107.17 108.87 108.81 107.51 107.65 107.75 107.81 108.38 108.09 108.63 108.27 108.37 108.56 108.82 108.87 109.51 108.89 108.89 109.37 109.45 109.13 108.88 108.87 109.09 108.85 108.85 108.85 108.86 108.87 108.88 108.88 108.87 108.87 108.88 108.89 108.87 108.86 108.88 108.89 108.89 108.89 108.83 108.85 108.50 107.77 107.96 108.11 108.37 108.14 108.03 107.96 108.06 107.89 108.36 108.41 108.29 107.61 107.44 107.49 107.24 107.46 107.19 107.76 107.46 107.76 107.54 107.55 107.79 107.62 108.08 107.81 108.27 108.33 108.22 107.73 107.86 107.35 107.79 107.97 108.22 108.18 108.27 108.37 108.28 108.45 108.71 108.74 108.60 108.63 108.87 108.79 108.57 108.43 107.95 107.55 108.23 108.18 108.09 108.49 108.86 108.89 109.59 108.93 108.89 108.89 108.86 108.86 108.85 108.86 108.87 108.85 108.86 108.87 108.93 108.88 108.96 108.96 108.95 109.00 109.03 108.89 108.85 108.85
-3°N ||     108.85 108.85 108.85 108.86 108.85 109.28 109.30 109.15 108.89 109.03 108.87 108.88 108.90 109.04 109.00 109.08 108.87 108.84 108.87 108.88 108.86 108.64 108.56 108.14 107.55 106.97 106.40 105.36 104.55 103.02 101.87 101.66 101.33 101.32 102.29 102.83 103.23 103.45 103.49 102.98 102.74 103.44 103.90 104.95 105.29 105.35 106.07 106.11 105.91 105.54 105.26 105.01 105.58 107.37 107.04 106.17 106.84 107.38 107.70 108.91 107.48 108.14 108.11 108.20 108.39 108.47 108.77 108.65 108.73 108.84 108.88 108.89 110.02 108.86 108.87 109.14 109.01 109.03 108.85 108.85 108.85 108.85 109.04 108.87 108.85 108.86 108.85 108.86 108.86 108.87 108.87 108.88 108.89 108.89 108.89 108.89 108.79 108.89 108.89 108.89 108.65 108.24 108.13 108.26 108.46 108.10 108.21 108.35 108.30 108.29 108.46 108.45 108.20 107.94 107.79 107.34 107.02 108.17 107.92 107.80 107.71 107.80 107.64 107.93 107.50 107.84 107.59 108.21 108.26 108.43 108.07 108.19 108.11 107.98 108.34 108.69 108.03 108.55 108.48 108.28 108.46 108.50 108.83 108.84 108.68 108.88 108.86 108.71 108.55 108.34 107.85 108.06 107.95 108.12 108.28 108.78 108.86 108.85 108.87 108.87 108.86 108.86 108.85 108.86 108.85 108.87 108.85 108.85 108.96 108.96 108.95 109.03 109.07 109.12 109.12 109.13 109.07 108.98 108.86 108.86
-1°N ||     108.87 108.86 108.87 108.93 109.00 109.31 109.32 109.12 108.98 108.85 108.88 108.85 108.87 108.99 109.24 108.87 108.87 108.85 108.85 108.89 108.88 108.84 108.74 108.48 108.05 107.30 106.63 105.83 105.03 104.17 102.94 102.27 100.67 98.98 102.52 103.06 103.39 103.73 103.92 103.96 104.01 105.01 105.42 105.78 106.07 106.68 107.01 107.23 107.48 107.63 106.74 108.25 109.20 106.19 106.34 106.65 107.52 107.84 107.91 108.59 108.16 108.36 108.35 108.35 108.52 108.60 108.58 108.84 108.83 108.89 109.34 108.89 109.66 109.80 108.85 108.85 108.85 108.85 108.85 108.94 109.22 109.00 108.99 108.85 108.85 108.85 108.85 108.86 108.87 108.87 108.87 108.86 108.88 108.88 108.89 108.89 108.76 108.89 108.89 108.89 108.68 108.57 108.46 108.32 108.46 108.42 108.38 108.50 108.52 108.55 108.63 108.61 108.12 107.91 107.87 107.54 107.24 108.22 108.03 107.99 108.02 107.64 107.71 107.52 107.87 107.93 108.10 108.21 108.59 108.52 108.26 107.74 108.25 108.32 108.66 108.70 108.59 108.83 108.50 108.39 108.53 108.62 108.85 108.86 108.87 108.89 108.87 108.44 108.66 108.36 108.24 108.33 108.72 108.75 108.85 108.85 108.85 108.88 108.87 108.86 108.91 108.88 108.85 108.85 108.87 108.86 108.85 108.85 108.91 108.98 109.01 109.04 109.06 109.13 109.15 109.13 109.01 109.03 108.92 108.88
1°N ||     108.89 108.90 108.92 109.13 109.05 109.18 109.32 109.57 109.01 108.86 108.87 108.87 109.00 109.25 109.25 108.99 108.87 108.85 108.87 108.86 108.89 108.89 108.76 108.32 107.86 107.70 107.03 106.03 105.11 104.78 104.27 103.63 101.11 98.19 99.24 103.37 103.57 103.74 104.12 104.52 105.00 105.38 105.65 106.02 106.46 107.01 107.34 107.69 108.18 108.37 107.17 106.08 105.88 106.33 106.68 107.32 107.76 108.15 108.19 108.48 108.28 108.48 108.80 108.47 108.56 108.64 108.55 108.91 108.82 108.88 108.88 109.60 110.42 110.32 108.87 108.85 108.85 108.85 108.87 109.20 108.86 109.13 108.86 108.85 108.99 108.85 108.85 108.86 108.87 108.87 108.87 108.86 108.88 108.88 108.88 108.89 108.89 108.83 108.84 108.78 108.77 108.79 108.70 108.63 108.52 108.36 108.39 108.70 108.62 108.60 108.56 108.30 108.35 108.28 107.93 107.75 108.05 108.02 107.74 108.13 107.94 107.80 107.88 107.91 107.91 108.01 108.17 108.36 108.38 108.54 108.73 108.66 108.84 108.83 108.77 108.85 108.74 108.74 108.81 108.71 108.84 108.87 108.89 108.89 108.88 108.86 108.67 108.65 108.68 108.49 108.63 108.78 108.86 108.86 108.86 108.85 108.86 108.88 108.87 108.90 108.87 108.87 108.86 108.89 108.88 108.86 108.85 108.89 108.93 108.97 109.02 109.06 109.07 109.10 109.12 109.13 109.14 109.09 109.03 108.96
3°N ||     109.17 109.10 109.15 109.25 109.37 109.43 109.39 109.31 109.21 108.85 108.85 108.85 109.28 109.40 109.37 109.17 109.02 108.86 108.85 108.85 108.86 108.86 108.65 108.15 107.54 108.21 107.53 105.36 105.12 105.23 105.07 105.21 104.65 100.78 102.50 103.67 103.41 103.57 104.17 104.73 105.21 105.48 105.71 105.68 106.88 107.34 107.82 108.11 108.37 108.66 108.70 107.74 107.15 107.39 107.79 108.10 108.29 108.37 108.43 108.62 108.53 108.49 108.27 108.82 108.83 108.72 108.78 108.88 108.89 108.88 108.87 108.86 109.74 109.90 109.54 109.23 109.19 109.02 108.99 108.90 108.87 108.85 108.86 108.85 108.85 108.94 108.85 108.87 108.86 108.86 108.86 108.86 108.87 108.88 108.88 108.89 108.89 108.87 108.89 108.86 108.85 108.86 108.86 108.79 108.78 108.49 108.66 108.81 108.89 108.55 108.65 108.48 108.18 108.15 108.02 108.35 108.18 108.17 107.89 108.15 108.00 107.87 107.84 107.96 107.98 108.05 108.26 108.37 108.55 108.61 108.87 108.87 108.88 108.93 109.01 108.88 108.88 108.86 108.82 108.88 108.88 108.88 108.88 108.89 108.89 108.80 108.80 108.74 108.67 108.48 108.84 108.85 108.86 108.87 108.86 108.85 108.87 108.89 108.90 108.92 108.86 108.91 108.89 108.91 108.90 108.87 108.88 108.91 108.94 108.96 108.98 109.04 109.07 109.08 109.08 109.11 109.13 109.16 109.18 109.19
5°N ||     109.15 109.25 109.54 109.28 109.45 109.47 109.41 109.39 109.29 108.98 108.90 108.87 109.41 109.53 109.53 109.39 108.90 108.88 108.86 108.85 108.88 108.73 108.36 108.01 108.25 108.34 108.14 106.90 105.25 105.12 105.36 105.83 106.13 105.76 104.73 104.03 103.17 102.97 104.30 105.02 105.49 105.75 105.87 105.60 107.08 107.86 108.19 108.40 108.64 108.84 108.89 108.14 108.13 108.38 108.52 108.60 108.61 108.63 108.66 108.74 108.82 108.66 108.42 108.51 108.68 108.85 108.88 108.89 108.89 108.87 108.85 109.59 108.85 109.34 109.82 109.42 109.00 108.86 108.86 108.88 108.86 108.85 108.85 108.85 108.95 108.85 108.85 108.87 108.86 108.86 108.87 108.86 108.88 108.89 108.89 108.89 108.89 108.89 108.88 108.87 108.85 108.86 108.84 108.86 108.84 108.83 108.84 108.81 108.83 108.46 108.57 107.99 108.15 108.04 108.19 108.07 108.08 108.20 108.13 108.11 107.99 107.88 107.79 107.84 108.32 108.11 108.23 108.45 108.64 108.83 108.88 109.66 109.81 109.82 109.78 109.57 109.33 108.86 108.88 108.88 108.89 108.87 108.88 108.89 108.89 108.84 108.79 108.79 108.56 108.61 108.85 108.86 108.85 108.85 108.85 108.85 108.87 108.89 108.91 108.91 108.90 108.89 108.91 108.91 108.91 108.91 108.91 108.91 108.93 108.94 108.95 109.00 109.03 109.05 109.07 109.10 109.13 109.15 109.18 109.21
