-31°N ||     200.33 200.11 200.05 200.01 199.58 199.65 199.26 199.59 199.69 199.58 199.72 199.75 199.99 200.14 200.27 200.26 200.26 199.99 199.95 200.12 199.88 199.92 199.87 199.83 199.69 199.65 199.50 199.35 199.11 198.86 198.63 198.50 198.45 197.96 197.83 198.29 197.59 196.68 196.79 196.11 196.93 197.63 197.95 198.45 198.65 198.83 198.85 199.02 199.02 199.11 198.33 197.38 197.71 197.80 197.93 197.90 199.01 199.42 199.44 199.68 199.94 200.15 200.25 200.27 200.31 200.30 200.31 200.33 200.32 200.32 200.33 199.78 200.31 200.26 200.11 200.31 200.33 200.33 200.31 200.29 200.07 200.10 200.26 200.31 200.25 200.14 199.99 199.90 200.02 200.05 200.05 200.10 199.94 200.08 200.11 200.05 200.09 200.02 200.00 199.73 199.70 200.01 199.81 199.69 199.87 199.98 200.03 199.85 200.16 200.25 200.29 200.21 200.33 200.31 199.72 199.74 196.29 194.16 193.51 193.91 194.37 194.58 194.27 194.42 194.33 194.38 194.13 193.74 193.01 195.57 193.40 194.33 196.86 196.99 197.38 198.80 198.96 197.96 198.21 199.28 199.54 200.27 200.31 200.21 200.17 200.06 200.13 200.12 200.13 200.17 200.22 200.12 200.00 200.00 199.77 199.72 200.09 199.57 199.44 199.29 200.07 200.23 200.22 200.13 200.21 200.24 200.27 200.27 200.29 200.21 200.18 200.24 200.13 200.25 200.25 200.12 200.25 200.30 200.29 200.26
-29°N ||     200.33 200.11 199.22 199.99 199.57 199.44 199.81 199.49 199.77 199.64 199.64 199.78 200.13 200.21 200.26 200.24 200.22 199.57 200.16 200.14 200.00 199.87 199.86 199.79 199.73 199.61 199.49 199.27 199.01 198.79 198.58 198.31 198.14 198.10 198.07 197.42 197.46 197.05 195.89 195.16 196.86 197.76 198.12 198.38 198.67 198.91 199.05 199.15 199.23 199.22 199.18 199.07 198.50 198.51 198.43 197.82 198.07 198.50 199.41 199.64 199.98 200.27 200.31 200.30 199.68 200.30 200.25 200.29 200.33 200.33 200.27 200.06 200.31 200.29 200.33 200.29 200.33 200.33 200.14 200.28 200.30 200.30 200.33 200.31 200.21 200.18 200.11 199.99 199.92 200.02 199.99 200.10 200.16 200.12 200.11 200.06 200.08 199.80 200.02 199.80 200.09 200.12 199.95 199.94 200.11 200.16 200.20 200.16 199.84 200.26 200.13 200.30 200.25 200.26 200.22 200.19 199.30 199.30 197.07 196.92 194.55 194.26 193.07 193.67 193.21 193.23 193.07 193.07 195.75 197.60 198.71 199.51 198.43 197.96 198.68 199.67 199.34 199.34 199.61 200.26 200.28 200.33 200.28 200.22 200.20 200.13 200.11 200.15 200.14 200.16 200.17 200.06 200.04 199.76 199.91 199.62 199.25 199.44 199.92 199.24 199.94 200.18 200.25 200.02 200.26 199.82 200.24 200.29 200.21 200.15 200.23 200.17 200.06 200.13 200.08 200.23 200.18 200.25 200.29 200.32
-27°N ||     200.26 200.07 200.03 199.97 199.64 199.56 199.95 199.33 199.67 199.90 199.84 200.03 200.03 200.12 200.26 200.16 200.25 199.82 200.15 199.82 199.84 199.85 199.78 199.76 199.62 199.54 199.43 199.33 198.98 198.73 198.45 198.18 197.85 197.87 197.73 197.88 198.05 196.88 196.64 195.35 197.08 197.80 198.11 198.45 198.74 198.98 199.15 199.26 199.33 199.44 199.42 199.47 199.28 198.79 198.79 198.88 199.11 199.10 199.03 199.03 198.85 200.00 200.31 200.32 200.31 200.31 200.33 200.21 200.32 200.31 200.31 199.78 199.52 199.48 200.21 200.33 200.29 200.29 200.18 200.18 200.22 200.23 200.29 200.33 200.32 200.21 200.27 200.27 200.11 200.05 200.02 200.14 200.14 199.91 200.01 200.08 200.09 199.92 199.92 199.92 200.08 200.15 199.92 200.03 200.18 200.13 200.19 199.95 199.70 199.86 200.18 200.22 200.31 200.23 200.25 200.27 200.16 199.54 199.66 199.05 198.41 197.94 197.21 196.82 196.46 195.25 194.90 195.41 195.74 197.80 199.53 198.40 198.72 199.00 200.05 199.80 199.78 199.66 199.74 200.05 200.30 200.18 200.14 200.13 200.14 200.15 200.14 200.15 200.09 200.07 200.04 199.89 199.56 199.48 199.38 199.59 199.97 199.31 199.38 199.85 199.61 199.90 200.18 200.17 200.31 199.92 200.26 200.12 200.25 200.28 200.26 200.19 199.97 199.82 199.86 200.09 200.10 200.13 200.27 200.29
-25°N ||     200.24 199.96 200.17 200.02 199.97 199.96 200.05 200.22 199.93 200.12 200.01 200.26 200.26 200.26 200.28 200.22 200.23 200.04 199.82 200.09 199.86 199.79 199.75 199.66 199.56 199.41 199.30 199.17 198.88 198.51 198.23 197.99 197.77 197.62 197.56 197.00 197.33 197.64 196.64 196.92 197.30 197.75 198.17 198.47 198.66 198.88 199.02 199.21 199.33 199.34 199.47 199.50 199.29 198.99 198.27 198.86 199.11 199.24 199.25 199.14 198.55 199.53 200.24 200.26 200.30 200.30 200.30 200.09 200.20 200.26 200.28 200.29 200.10 199.26 198.79 200.15 200.06 200.02 199.52 200.12 200.12 200.15 199.50 200.28 199.94 200.31 200.33 200.33 200.32 200.08 200.25 200.19 200.27 199.87 200.11 200.08 200.09 199.83 199.61 200.06 200.07 200.01 200.06 200.08 200.00 199.77 200.00 199.62 199.48 199.74 199.92 200.00 200.20 200.12 200.22 200.11 200.28 200.06 199.71 199.28 198.79 199.17 199.37 197.44 198.89 196.29 197.22 199.21 199.56 200.03 199.57 200.15 200.17 199.86 200.15 200.24 200.25 200.33 199.95 200.21 200.14 200.03 199.93 199.96 200.01 200.04 200.13 200.07 200.03 199.95 199.91 199.77 199.51 199.21 199.32 199.53 199.76 199.49 199.09 199.43 199.35 199.66 199.93 200.18 199.99 200.01 200.23 199.98 200.16 200.18 200.22 200.02 199.82 200.06 200.17 200.06 200.14 200.30 200.32 200.28
-23°N ||     200.17 200.27 200.03 200.04 199.99 200.05 200.18 200.24 200.25 200.31 200.31 200.30 200.29 200.32 200.28 200.32 199.65 199.82 200.11 199.90 199.89 199.72 199.71 199.64 199.51 199.30 199.12 198.86 198.56 198.25 197.97 197.65 197.48 197.39 197.44 197.38 196.69 197.01 196.60 196.82 197.25 197.74 198.03 198.25 198.46 198.66 198.86 199.05 199.25 199.36 199.55 199.55 199.54 199.27 198.68 198.83 199.08 199.10 199.07 198.79 198.23 199.67 200.18 200.20 200.06 200.15 200.26 200.10 200.26 200.25 200.18 200.32 200.33 200.00 199.63 199.27 200.19 200.04 200.07 199.95 199.96 200.09 200.08 199.57 200.18 200.33 200.31 200.29 200.32 199.96 200.27 200.20 200.29 200.23 200.31 200.13 200.08 200.25 199.89 199.79 199.91 199.78 199.62 199.53 199.73 200.01 199.52 199.49 199.27 199.70 199.87 200.13 200.07 199.87 199.85 200.02 200.28 200.33 200.16 200.19 199.46 199.81 199.35 198.91 198.88 197.60 199.04 199.78 200.05 200.17 200.30 200.23 200.17 200.16 200.24 199.97 199.56 199.69 199.92 200.11 199.98 199.86 199.63 199.73 199.93 199.99 200.03 200.07 199.91 199.87 199.82 199.77 199.90 199.80 199.84 199.47 199.80 199.48 199.20 199.45 199.16 199.77 199.92 200.07 200.06 200.16 200.11 200.14 200.14 200.27 200.09 200.30 200.09 200.14 200.19 200.16 200.07 200.30 200.29 200.27
-21°N ||     200.18 200.23 200.04 200.05 200.03 200.04 200.18 200.31 200.26 200.29 200.23 200.28 200.31 200.24 200.29 200.32 200.20 200.03 200.05 199.92 199.81 199.68 199.64 199.54 199.40 199.23 198.93 198.56 198.14 197.79 197.54 197.24 197.07 197.04 197.17 196.76 196.90 196.31 196.44 196.86 197.18 197.53 197.75 197.97 198.23 198.41 198.67 198.86 199.06 199.23 199.33 199.48 199.51 199.22 198.84 199.05 198.75 198.98 198.74 198.45 198.52 198.80 200.11 200.10 200.13 200.06 200.23 200.27 200.25 200.26 200.20 200.27 200.31 200.28 199.50 198.87 199.73 200.02 199.78 199.68 199.88 199.96 200.03 199.73 199.93 199.71 200.28 200.27 200.33 200.29 200.21 200.29 200.32 200.26 200.19 200.17 200.09 199.89 199.87 199.97 200.03 200.09 199.47 199.73 199.90 199.84 199.98 199.34 199.27 199.60 199.86 199.65 199.94 199.95 200.01 200.15 200.18 200.16 200.33 200.19 200.03 199.75 199.68 199.11 199.96 199.86 199.42 200.26 200.25 200.27 200.32 200.30 200.31 200.24 200.05 199.87 199.11 199.22 199.81 199.73 199.87 199.85 199.59 199.34 199.94 200.00 200.01 200.02 200.01 199.87 199.70 199.52 199.30 199.54 200.02 199.53 199.66 199.61 199.25 199.76 199.67 199.79 199.71 199.71 200.07 200.15 200.25 200.15 200.00 200.31 200.33 200.24 200.27 200.33 200.30 200.13 199.93 200.21 200.21 200.09
-19°N ||     199.75 199.95 199.96 199.86 200.05 200.19 200.27 200.02 200.10 200.33 200.25 200.26 200.29 200.28 200.33 200.27 200.10 200.19 199.93 199.91 199.80 199.64 199.54 199.35 199.22 199.02 198.72 198.17 197.48 197.11 196.88 196.77 196.66 196.76 196.95 195.67 196.66 196.24 196.36 196.60 196.75 197.06 197.30 197.54 197.84 198.13 198.43 198.64 198.90 199.07 199.17 199.25 199.36 199.32 198.99 198.66 198.64 198.63 198.73 198.64 198.35 199.42 199.98 199.94 200.05 200.14 200.28 200.26 200.28 200.24 200.27 200.33 200.30 199.84 198.31 198.22 198.52 199.98 199.39 199.60 198.81 199.74 199.83 199.92 199.52 199.14 200.14 200.30 200.25 200.27 200.32 200.33 200.33 200.32 200.21 200.17 200.05 200.03 200.14 199.73 199.97 200.02 199.60 199.84 199.57 199.81 199.32 199.19 199.57 199.60 199.46 199.72 199.72 199.85 199.93 200.00 200.06 200.03 200.07 200.32 200.26 200.17 200.17 200.17 200.14 200.30 200.29 200.30 200.32 200.29 200.28 200.05 199.96 200.04 199.95 199.75 199.43 199.32 199.62 199.75 199.93 199.94 200.05 200.04 199.95 199.97 199.98 199.99 199.91 199.83 199.92 199.54 199.34 199.42 199.71 199.80 199.72 199.84 199.50 199.79 199.85 199.73 199.65 199.60 199.94 199.96 199.90 199.85 200.21 200.32 200.32 200.26 200.23 200.03 200.28 200.23 200.29 200.31 200.20 199.76
-17°N ||     199.77 199.77 199.86 200.09 200.11 200.22 200.30 200.10 200.25 200.28 200.32 200.31 200.29 200.11 200.32 200.28 200.26 200.26 200.10 199.88 199.78 199.64 199.37 199.14 198.99 198.75 198.37 197.48 196.73 196.27 196.20 196.27 196.42 196.56 196.30 195.78 196.10 196.27 196.15 196.06 196.15 196.49 196.82 197.07 197.49 197.82 198.13 198.37 198.64 198.87 198.97 199.13 199.14 199.20 198.92 198.61 198.20 198.21 198.65 198.55 198.36 199.52 199.94 199.58 199.86 197.59 195.36 198.77 200.25 200.25 200.17 200.18 200.32 199.90 198.34 198.54 198.41 199.94 199.32 199.90 199.53 199.71 199.67 199.69 199.62 199.73 200.02 200.03 199.93 200.26 200.32 200.33 200.33 200.25 200.27 200.21 200.10 200.14 199.94 200.26 200.02 199.89 199.62 199.62 199.61 199.56 199.65 199.29 199.66 199.62 199.73 199.63 199.48 199.48 199.71 199.76 199.87 200.20 200.24 200.02 200.25 200.21 200.24 200.29 200.26 200.33 200.33 200.33 200.26 200.28 200.02 200.00 199.41 199.67 199.76 199.65 199.24 199.25 199.64 199.80 199.98 199.99 200.05 200.09 199.98 199.95 199.93 199.88 199.85 199.69 199.78 199.72 199.48 199.56 199.46 199.50 199.70 199.84 199.70 200.01 199.84 199.81 199.66 199.53 200.14 199.57 199.79 199.93 200.20 200.16 200.27 200.15 200.13 199.94 199.70 200.15 200.20 200.32 200.08 200.29
-15°N ||     200.33 199.76 200.25 200.15 200.29 200.32 199.41 199.96 200.31 200.29 200.28 200.31 200.27 200.28 200.32 200.30 199.82 200.28 200.25 199.94 199.82 199.61 199.40 199.17 198.86 198.46 197.77 196.60 195.43 195.08 195.45 195.92 196.07 196.29 196.42 196.36 196.52 196.54 195.96 195.68 195.66 196.13 196.42 196.70 197.12 197.60 197.93 198.18 198.35 198.48 198.49 198.82 198.97 198.97 198.71 198.61 198.30 199.03 198.51 199.18 199.39 198.12 196.92 195.74 194.51 194.98 196.30 194.60 194.73 200.29 200.30 200.24 200.28 200.21 199.16 199.26 198.79 199.31 199.64 199.77 199.69 199.65 199.76 199.26 199.78 199.85 199.82 200.06 200.15 200.22 200.06 200.29 200.27 200.31 200.27 200.28 200.24 200.15 199.87 200.13 199.78 199.85 199.76 199.53 199.62 199.43 199.53 199.51 199.41 199.47 199.74 199.42 199.30 199.29 199.36 199.10 199.76 200.19 200.20 200.22 199.99 200.22 200.22 200.17 200.22 200.30 200.15 200.29 200.18 199.99 199.88 199.30 199.23 199.28 199.48 199.39 199.21 199.34 199.38 199.68 199.88 200.01 199.97 199.98 200.04 199.97 199.85 199.90 199.70 199.76 199.69 199.81 199.41 199.20 199.85 199.96 199.53 199.90 199.96 199.81 199.85 199.77 199.53 199.69 199.98 200.05 199.98 199.99 200.13 200.26 199.98 198.60 199.50 199.70 199.93 199.43 199.85 198.87 200.23 200.27
-13°N ||     200.23 200.31 200.29 200.20 200.29 200.31 200.12 199.66 199.93 199.71 200.05 200.29 200.32 200.32 200.32 200.31 200.28 200.28 200.23 200.08 199.91 199.66 199.43 199.17 198.78 198.26 197.46 195.83 194.09 193.75 194.67 195.55 195.84 195.93 196.00 196.58 196.37 196.34 195.84 195.61 195.64 196.66 196.03 196.45 196.89 197.32 197.74 197.99 198.19 198.33 198.37 198.96 198.49 199.15 197.74 198.30 198.13 198.78 195.65 194.45 196.83 199.57 199.51 199.68 196.61 196.98 198.89 198.72 200.07 195.86 199.19 200.32 200.22 200.04 199.93 199.19 199.52 198.87 198.38 199.53 199.64 199.62 199.68 199.67 199.97 199.89 199.68 199.98 200.18 199.81 200.10 200.19 200.29 200.33 200.20 200.32 200.28 200.18 200.11 200.12 200.09 199.93 199.70 199.56 199.42 199.71 199.47 199.45 199.37 199.32 199.33 199.45 199.16 199.44 199.36 199.52 199.55 200.05 200.14 200.06 200.11 200.17 200.16 200.15 200.00 200.22 200.25 200.25 200.16 200.06 199.41 199.22 199.00 199.36 199.31 199.47 199.16 199.29 199.75 199.77 200.06 199.99 200.04 200.00 200.03 199.98 199.76 199.65 199.61 199.64 199.63 199.48 199.71 199.42 199.99 199.97 199.65 199.63 199.87 199.94 199.77 199.82 199.58 199.49 199.72 200.22 200.24 200.28 200.32 199.99 199.66 199.20 199.07 199.26 199.36 199.05 198.72 199.25 198.75 199.26
-11°N ||     198.79 199.46 198.59 198.51 200.13 200.24 200.05 199.54 199.91 199.85 200.09 200.14 200.11 200.23 200.23 200.20 200.26 200.32 200.28 200.16 199.97 199.80 199.48 199.17 198.66 198.17 197.43 196.01 194.14 192.92 193.56 195.54 195.76 195.77 195.70 196.25 196.18 195.93 195.54 195.34 195.72 196.00 195.95 196.38 196.75 197.11 197.70 197.87 198.05 198.24 198.14 198.70 199.77 198.58 193.93 193.69 196.97 197.68 197.53 198.42 198.97 199.13 199.35 199.52 199.84 199.77 199.89 199.86 200.07 200.26 195.01 199.00 194.97 199.12 199.74 198.06 198.25 199.08 198.64 198.54 199.50 199.49 199.38 199.60 199.49 199.66 199.24 199.78 199.69 200.00 199.98 199.73 200.27 200.30 200.30 200.33 200.28 200.16 199.59 199.85 200.12 200.15 199.87 199.71 199.64 199.42 199.40 199.46 199.30 199.33 199.61 199.43 199.49 199.29 199.47 199.58 199.52 199.70 199.94 199.81 199.90 200.05 200.03 199.98 199.78 200.15 200.17 200.23 200.16 200.14 199.98 199.46 199.07 199.24 199.19 199.57 199.34 199.66 199.88 199.89 200.12 200.07 199.98 200.03 200.04 200.01 199.94 199.97 199.80 199.79 199.66 199.44 199.15 199.50 199.45 199.62 199.88 199.94 199.77 199.99 199.88 200.15 200.24 200.09 200.21 200.00 200.26 200.31 200.25 199.78 199.50 199.38 198.72 198.92 198.56 198.27 198.24 199.59 199.26 199.82
-9°N ||     200.12 199.83 199.87 199.04 198.55 200.07 199.51 199.92 199.48 199.29 199.86 199.77 200.07 200.14 200.12 200.27 200.24 200.33 200.32 200.22 200.10 199.85 199.62 199.26 198.84 198.28 197.61 196.95 194.44 192.31 192.31 194.69 195.65 195.66 195.72 195.62 195.98 195.79 195.81 195.54 195.65 196.17 197.58 198.91 197.97 197.16 197.65 198.14 198.10 198.44 197.82 196.99 197.27 194.00 197.77 198.11 197.36 198.69 197.89 198.91 199.12 199.23 199.64 199.65 199.95 200.03 198.84 199.81 197.54 199.67 194.87 194.83 194.34 196.24 197.05 198.20 199.46 198.95 198.84 197.25 198.55 199.56 199.28 199.19 199.34 199.19 198.83 199.71 199.57 199.50 199.22 200.15 200.15 200.20 200.32 200.31 200.33 200.28 200.03 199.97 200.13 199.93 199.79 199.90 199.88 199.60 199.41 199.67 200.23 200.33 199.49 199.64 199.59 199.65 199.63 199.54 199.55 199.61 199.79 199.84 199.80 199.70 199.84 199.71 199.68 199.77 199.94 200.13 200.15 200.15 199.96 199.69 199.08 199.67 199.67 199.27 199.86 200.01 199.64 199.92 200.10 200.12 200.18 200.09 200.09 199.97 199.92 200.14 200.09 199.85 199.34 199.49 199.16 199.69 199.95 199.85 199.98 200.18 199.98 200.02 200.27 200.05 199.63 200.24 200.26 199.62 199.72 199.95 199.58 199.48 199.21 198.86 198.50 197.13 197.81 197.92 199.11 199.99 199.35 199.63
-7°N ||     199.48 199.58 199.75 199.74 197.55 198.17 199.21 198.99 198.05 198.73 199.02 199.53 199.87 199.86 199.92 199.80 199.95 200.26 200.33 200.29 200.17 199.97 199.74 199.36 198.95 198.54 198.00 197.53 194.91 192.86 193.27 194.26 195.38 195.59 195.74 195.92 195.55 195.56 195.91 195.55 198.31 198.59 196.37 199.46 198.86 198.56 199.12 199.58 197.18 199.09 198.89 197.85 199.75 194.86 199.56 198.70 197.98 199.29 198.77 199.27 199.36 199.39 199.61 199.73 199.74 198.04 197.29 198.59 200.10 200.18 198.11 194.67 194.91 196.04 195.33 196.29 197.33 199.26 199.34 198.83 198.70 199.02 198.90 199.41 199.24 199.40 199.69 199.87 199.88 199.80 199.91 199.68 200.16 200.22 200.23 200.19 200.19 200.32 200.18 200.24 199.79 199.75 199.83 199.90 199.43 199.76 199.87 199.67 199.66 199.69 199.83 199.82 199.90 199.43 199.52 199.53 199.53 199.87 199.91 199.79 199.52 199.41 199.47 199.32 199.62 199.95 199.80 199.90 200.13 200.14 200.07 200.00 199.35 199.28 199.58 199.71 199.76 199.82 199.72 199.98 200.12 200.09 200.22 200.20 200.18 200.20 200.20 200.25 200.23 200.30 199.18 199.06 199.19 199.69 199.38 200.14 200.08 200.20 200.32 200.33 200.08 199.62 199.83 200.02 199.13 198.52 199.05 198.62 198.55 198.65 198.56 198.59 198.21 197.66 197.18 197.16 198.27 198.75 199.04 199.47
-5°N ||     199.34 199.08 198.80 198.92 199.41 197.40 197.59 197.64 197.26 198.52 199.08 199.93 199.56 199.40 198.99 198.68 198.65 199.44 200.31 200.32 200.29 200.16 199.94 199.59 199.24 198.83 198.41 197.69 196.72 195.41 194.42 194.59 195.38 195.50 195.81 196.02 196.00 196.84 196.22 195.69 195.98 196.23 196.60 199.86 198.70 199.92 198.40 199.17 198.65 198.06 197.71 199.93 198.92 199.32 199.61 198.15 198.45 199.28 199.61 197.94 199.54 199.65 199.72 199.76 200.13 199.96 200.29 200.06 200.15 200.26 200.31 199.39 196.64 200.03 200.07 196.85 196.07 196.82 199.77 199.46 197.49 198.37 198.55 198.91 199.06 199.47 199.77 199.74 199.41 199.69 199.87 199.97 199.77 200.14 200.23 200.13 200.19 200.21 200.32 200.31 200.14 199.63 199.76 199.87 200.06 199.90 199.83 199.78 199.87 199.76 200.09 200.13 200.05 199.59 199.48 199.52 199.35 199.51 199.33 199.73 199.52 199.72 199.56 199.57 199.73 199.60 199.91 199.74 200.04 200.08 200.01 199.67 199.75 199.39 199.69 199.83 199.99 199.96 200.03 200.10 200.04 200.16 200.30 200.31 200.22 200.28 200.26 200.32 200.24 200.16 199.83 199.55 200.02 200.00 199.94 200.20 198.89 200.05 196.05 198.70 199.27 199.88 199.70 198.99 198.98 198.06 198.02 198.25 198.24 198.01 197.85 197.94 197.39 197.42 197.42 197.26 197.17 197.78 198.43 198.94
-3°N ||     198.90 199.01 198.45 198.33 198.72 196.61 196.57 196.96 198.03 197.60 199.54 200.22 198.63 197.35 197.53 197.12 199.68 200.29 199.52 200.06 200.29 200.28 200.24 199.96 199.56 199.16 198.77 198.06 197.50 196.43 195.63 195.48 195.25 195.24 195.89 196.24 196.51 196.65 196.68 196.32 196.15 196.63 196.95 197.68 197.93 197.97 198.48 198.52 198.37 198.11 197.91 197.73 198.14 199.14 198.93 198.57 199.05 199.43 199.67 198.09 199.53 199.98 199.96 199.99 200.15 200.20 199.71 200.29 200.33 200.29 200.17 200.00 194.91 199.33 199.55 197.37 198.16 197.82 199.09 198.92 198.51 198.50 197.51 198.33 198.98 199.26 199.04 199.43 199.46 199.57 199.68 199.88 200.00 200.04 200.17 200.19 200.31 200.20 200.21 200.17 200.25 199.96 199.88 199.99 200.12 199.87 199.96 200.07 200.03 200.04 200.16 200.15 199.99 199.82 199.72 199.42 199.20 199.99 199.82 199.75 199.69 199.75 199.63 199.82 199.53 199.76 199.59 200.01 200.05 200.16 199.91 200.00 199.94 199.84 200.09 200.21 199.87 200.22 200.17 200.04 200.17 200.19 200.31 200.31 200.30 200.17 200.27 200.32 200.23 200.10 199.76 199.91 199.84 199.96 200.06 200.31 198.64 198.95 198.74 199.53 198.67 198.91 199.00 199.17 198.74 197.98 198.38 198.97 197.46 197.34 197.44 197.15 197.02 196.90 196.91 196.88 197.05 197.33 198.14 198.28
-1°N ||     198.07 198.26 198.10 197.62 197.38 196.54 196.49 197.11 197.45 198.86 199.79 200.29 198.60 197.49 196.65 198.28 199.47 198.84 199.10 200.03 200.18 200.31 200.33 200.20 199.91 199.40 198.94 198.39 197.84 197.24 196.39 195.91 194.83 193.76 196.06 196.41 196.63 196.85 196.98 197.01 197.04 197.74 198.03 198.29 198.50 198.94 199.17 199.33 199.51 199.61 198.86 200.03 197.58 198.59 198.69 198.91 199.53 199.75 199.82 200.06 200.00 200.13 200.11 200.12 200.23 200.27 200.26 199.54 199.72 200.11 198.19 199.91 195.84 195.59 198.66 198.64 199.01 198.89 198.74 198.13 196.94 197.43 197.77 198.80 198.67 198.77 199.08 199.43 199.62 199.68 199.60 199.39 199.83 199.91 200.13 200.19 200.31 200.22 200.23 200.19 200.27 200.21 200.13 200.02 200.13 200.10 200.08 200.17 200.19 200.21 200.27 200.26 199.94 199.80 199.78 199.56 199.35 200.04 199.91 199.89 199.91 199.65 199.69 199.55 199.79 199.83 199.94 200.02 200.24 200.22 200.05 199.68 200.04 200.08 200.20 200.30 200.25 199.98 200.20 200.12 200.21 200.27 200.27 200.26 200.23 200.13 200.20 200.14 200.29 200.12 200.04 200.10 200.31 200.33 200.25 199.01 198.26 197.84 198.33 198.46 197.57 197.97 198.67 198.73 197.93 198.26 199.06 198.27 197.55 197.26 197.17 197.08 197.05 196.87 196.81 196.85 197.21 197.17 197.58 197.93
1°N ||     197.83 198.18 197.64 196.92 197.17 196.85 196.48 196.17 197.34 198.43 199.62 199.56 197.80 196.67 196.62 197.40 198.01 198.44 200.02 199.45 199.99 199.99 200.33 200.10 199.79 199.69 199.24 198.55 197.91 197.68 197.33 196.88 195.14 193.32 193.91 196.64 196.77 196.88 197.14 197.42 197.75 198.02 198.22 198.48 198.80 199.18 199.43 199.67 200.01 200.06 199.31 198.53 198.38 198.70 198.94 199.39 199.71 199.98 200.01 200.19 200.07 200.21 200.31 200.20 200.26 200.29 200.25 198.81 200.32 200.18 199.68 196.20 194.25 194.45 199.39 199.00 198.95 198.75 199.25 196.74 199.28 196.88 198.31 198.94 198.23 198.45 199.00 199.47 199.23 199.62 199.66 199.49 199.77 199.78 199.87 200.14 200.21 200.32 200.32 200.32 200.32 200.33 200.29 200.04 200.17 200.07 200.08 200.30 200.25 200.24 200.20 200.06 200.09 200.06 199.83 199.71 199.92 199.90 199.72 199.98 199.86 199.76 199.82 199.83 199.82 199.89 199.99 200.12 200.13 200.23 200.28 200.28 200.25 200.26 200.06 200.27 200.29 200.32 200.30 200.31 200.24 200.24 200.03 200.05 199.92 200.21 200.29 200.29 200.31 200.21 200.28 200.22 199.44 199.26 199.14 198.94 198.21 197.78 198.00 197.61 197.94 197.94 198.24 197.73 197.83 198.17 198.62 197.71 197.43 197.30 197.15 197.02 197.01 196.92 196.87 196.86 196.82 196.98 197.16 197.42
3°N ||     196.77 196.99 196.87 196.61 196.34 196.21 196.29 196.49 196.75 198.40 198.83 198.66 196.55 196.25 196.31 196.79 197.20 199.37 199.42 198.88 199.33 200.24 200.29 199.99 199.58 200.04 199.59 198.08 197.93 198.01 197.90 198.01 197.60 194.92 196.06 196.87 196.68 196.78 197.19 197.58 197.92 198.11 198.27 198.25 199.10 199.43 199.77 199.97 200.15 200.13 200.17 199.73 199.31 199.47 199.74 199.95 200.08 200.14 200.17 200.29 200.21 200.22 200.08 200.30 200.17 200.32 200.33 200.13 200.08 199.72 199.54 199.17 195.38 195.03 196.05 196.90 196.63 197.15 197.62 197.65 198.70 199.06 198.25 198.69 198.92 198.16 199.14 199.60 199.38 199.44 199.21 199.47 199.57 199.76 199.90 200.12 200.15 200.28 200.22 200.30 200.28 200.31 200.31 200.32 200.31 200.16 200.27 200.31 200.20 200.20 200.28 200.18 199.98 199.97 199.88 200.12 200.01 200.01 199.83 200.00 199.90 199.81 199.79 199.87 199.87 199.92 200.06 200.13 200.24 200.27 200.08 199.50 198.88 198.48 197.63 198.70 200.20 200.26 200.31 200.18 200.16 199.93 199.79 199.99 200.05 200.29 200.32 200.33 200.30 200.20 200.16 198.97 199.18 199.51 199.34 198.32 197.99 197.71 197.62 197.43 198.06 197.47 197.69 197.53 197.61 198.00 197.83 197.51 197.39 197.31 197.26 197.08 197.00 196.97 196.97 196.89 196.83 196.78 196.73 196.69
5°N ||     196.81 196.56 196.04 196.52 196.13 196.09 196.23 196.29 196.52 197.36 197.81 198.05 196.22 195.94 195.93 196.22 198.01 199.69 198.16 198.53 199.64 200.32 200.13 199.90 200.06 200.13 200.01 199.17 198.02 197.94 198.12 198.47 198.67 198.40 197.66 197.15 196.53 196.37 197.30 197.80 198.13 198.30 198.40 198.20 199.25 199.80 200.03 200.17 200.30 200.19 200.05 200.02 200.00 200.16 200.24 200.25 200.28 200.29 200.31 200.33 200.23 200.31 200.18 200.22 200.31 200.27 200.09 200.02 199.95 199.44 198.58 195.97 198.50 196.89 195.18 196.01 197.26 198.52 198.81 198.67 199.11 198.60 198.97 198.73 198.07 198.78 198.90 199.49 199.33 199.47 199.55 199.52 199.91 199.96 200.00 200.03 200.07 200.06 200.16 200.30 200.24 200.30 200.32 200.31 200.32 200.33 200.32 200.33 200.32 200.16 200.23 199.84 199.96 199.90 200.00 199.93 199.95 200.03 199.99 199.98 199.90 199.83 199.76 199.79 200.10 199.96 200.04 200.18 200.29 200.30 199.46 195.51 195.20 195.18 195.26 195.68 196.86 199.26 199.73 199.79 199.91 199.53 199.74 200.06 199.99 200.28 200.33 200.29 200.25 200.28 199.04 199.22 198.91 198.82 198.56 198.45 197.87 197.64 197.47 197.44 197.54 197.63 197.50 197.51 197.49 197.50 197.50 197.53 197.39 197.36 197.35 197.20 197.11 197.05 197.01 196.91 196.83 196.78 196.72 196.63
