7°N ||     99.10 99.13 99.16 99.18 99.23 99.25 99.24 99.23 99.18 99.08 98.99 99.11 99.30 99.36 99.38 99.23 98.91 99.01 98.98 98.91 98.72 98.41 98.48 98.30 98.18 98.13 97.83 97.06 94.39 94.57 94.94 95.80 96.10 95.84 95.17 94.21 91.93 91.92 94.44 94.95 95.26 95.45 95.58 95.86 97.05 97.44 97.74 98.05 98.33 98.57 98.73 98.75 98.16 98.13 98.13 98.16 98.28 98.39 98.48 98.55 98.58 98.46 98.12 98.44 98.67 98.69 98.79 98.81 98.83 98.87 98.92 99.51 99.74 99.47 99.61 98.92 98.91 98.89 98.99 99.09 98.99 98.89 98.90 98.92 98.89 98.85 98.85 98.83 98.85 98.81 98.83 98.81 98.80 98.81 98.73 98.70 98.66 98.71 98.61 98.47 98.47 98.50 98.56 98.45 98.44 98.56 98.27 98.62 98.47 98.49 98.13 97.80 97.73 97.24 97.35 97.46 97.36 97.53 97.54 97.57 97.36 97.42 97.21 97.72 98.05 97.46 97.70 98.02 98.53 98.86 99.46 99.75 99.70 99.69 99.68 99.61 99.57 99.22 98.86 98.86 98.87 98.84 98.77 98.79 98.56 98.35 98.44 98.64 98.50 98.47 98.86 98.90 98.91 98.94 98.99 98.95 98.99 99.01 98.99 99.01 99.02 98.99 99.00 99.00 99.01 99.01 99.00 99.00 98.99 99.00 99.00 98.99 99.03 99.04 99.03 99.07 99.09 99.10 99.10 99.12
9°N ||     99.13 99.25 99.10 99.14 99.26 99.25 99.26 99.23 99.30 99.11 99.03 99.26 99.39 99.43 99.41 99.12 99.01 99.10 98.97 98.85 98.82 98.75 98.71 98.63 98.51 98.31 98.05 97.19 94.99 94.88 95.50 96.39 96.38 96.58 96.13 94.69 91.28 89.40 93.68 95.26 95.44 95.68 95.92 96.32 96.97 97.45 97.81 98.14 98.35 98.59 98.73 98.76 98.67 98.32 98.27 98.28 98.38 98.48 98.55 98.64 98.70 98.66 98.54 98.57 98.68 98.80 98.87 98.88 98.89 99.02 99.48 99.52 99.40 99.69 98.98 98.97 98.99 98.96 99.08 98.91 98.91 98.90 98.89 98.90 98.92 98.88 98.87 98.89 98.87 98.87 98.84 98.82 98.79 98.80 98.77 98.81 98.70 98.66 98.64 98.62 98.56 98.39 98.23 98.17 98.50 98.61 98.63 98.36 98.32 98.19 98.14 98.13 98.00 98.14 97.86 97.60 97.48 97.52 97.52 97.24 97.45 97.38 97.10 98.27 97.57 97.46 97.82 98.23 98.69 99.00 99.59 99.79 99.79 99.77 99.71 99.67 99.62 99.47 99.11 98.96 98.90 98.95 98.77 98.68 98.67 98.63 98.77 98.83 98.79 98.79 98.89 98.94 99.06 98.94 98.99 99.02 99.00 98.99 98.97 98.98 99.25 98.96 98.95 98.97 98.99 99.00 98.97 98.98 98.96 98.98 98.98 99.02 99.02 99.04 99.03 99.07 99.09 99.10 99.12 99.12
11°N ||     99.17 99.17 99.20 99.18 99.30 99.30 99.34 99.32 99.42 99.36 99.27 99.47 99.50 99.48 99.44 99.39 99.12 99.13 98.97 98.88 98.85 98.82 98.75 98.65 98.49 98.33 97.96 97.16 96.38 96.70 96.64 96.63 96.66 96.67 96.79 96.66 91.96 86.10 87.73 95.24 95.60 95.86 96.16 96.55 96.97 97.50 97.94 98.20 98.45 98.59 98.71 98.77 98.75 98.46 98.39 98.38 98.46 98.56 98.61 98.67 98.72 98.61 98.56 98.71 98.81 98.86 98.92 98.96 99.03 98.98 99.68 99.54 98.97 99.72 99.55 98.96 99.39 98.93 98.91 98.96 98.90 98.89 98.87 98.86 98.89 98.89 98.93 98.89 98.89 98.88 98.84 98.83 98.83 98.83 98.85 98.77 98.80 98.67 98.70 98.72 98.67 98.64 98.45 98.21 98.60 98.55 98.83 98.49 98.71 98.14 98.31 98.27 98.23 98.36 98.12 97.67 97.47 97.71 97.90 97.41 97.59 97.50 97.30 97.18 97.35 97.76 98.09 98.45 98.82 99.08 99.78 99.82 99.86 99.78 99.68 99.67 99.58 99.52 99.24 99.00 98.95 98.79 98.84 98.79 98.73 98.84 98.89 98.91 98.91 98.92 98.96 99.00 99.06 99.07 99.02 99.05 99.02 99.02 98.97 98.94 98.92 98.90 98.90 98.91 98.93 98.94 98.94 98.94 98.95 99.13 98.88 98.98 99.01 99.01 99.02 99.09 99.10 99.09 98.99 99.11
13°N ||     99.12 99.21 99.04 99.06 99.29 99.28 99.36 99.41 99.44 99.48 99.53 99.58 99.57 99.55 99.52 99.41 99.30 99.11 98.87 98.89 98.86 98.79 98.73 98.66 98.47 98.24 97.99 97.64 96.92 96.92 96.80 96.79 96.79 96.89 97.09 97.24 96.47 88.14 89.43 94.31 95.39 96.10 96.48 96.76 93.64 97.75 98.08 98.30 98.49 98.59 98.73 98.76 98.77 98.51 98.46 98.50 98.57 98.62 98.66 98.70 98.71 98.74 98.76 98.74 98.85 98.95 99.00 99.06 99.10 99.54 99.63 99.57 99.13 99.09 98.99 99.35 99.03 98.99 98.90 98.86 98.86 98.90 98.87 98.89 98.88 98.88 99.58 98.89 99.10 98.87 98.83 98.84 98.84 98.87 98.86 98.76 98.76 98.78 98.80 98.81 98.79 98.62 98.54 98.58 98.64 98.70 98.62 98.72 98.83 98.46 98.47 98.62 98.39 98.34 98.24 98.08 97.88 97.98 98.10 98.05 97.90 97.62 97.54 97.57 97.66 97.87 98.23 98.63 98.88 99.14 99.79 99.81 99.79 99.74 99.67 99.66 99.61 99.55 99.34 99.05 98.99 98.88 98.90 98.91 98.91 98.92 98.92 99.00 98.96 99.03 99.06 99.08 99.16 99.23 99.26 99.12 99.09 99.01 98.94 98.88 98.82 98.78 98.83 98.83 98.87 98.89 98.90 98.92 98.92 98.92 98.93 98.90 99.03 99.00 99.03 99.04 99.09 99.14 98.91 99.10
15°N ||     99.19 99.23 99.25 99.39 99.35 99.29 99.42 99.52 99.54 99.58 99.63 99.70 99.69 99.66 99.65 99.50 99.12 98.98 98.89 98.89 98.74 96.21 91.43 90.80 93.39 98.14 97.88 97.78 97.55 97.09 97.01 96.90 96.93 97.01 97.10 97.21 97.23 95.96 93.83 94.25 95.62 96.30 96.74 97.00 97.44 98.00 98.19 98.38 98.50 98.58 98.70 98.76 98.78 98.55 98.55 98.55 98.60 98.67 98.70 98.71 98.73 98.73 98.71 98.81 98.95 99.02 99.09 99.15 99.17 99.49 99.69 99.61 99.33 99.18 99.39 99.14 99.22 98.99 98.95 98.93 99.03 98.90 98.81 99.20 98.90 98.89 98.90 98.88 98.89 98.89 99.01 98.90 98.85 98.84 98.83 98.81 98.82 98.83 98.84 98.86 98.82 98.82 98.69 98.66 98.70 98.71 98.62 98.84 98.78 98.35 98.51 98.54 98.56 98.60 98.31 98.26 98.08 97.96 98.04 98.05 97.89 97.97 97.83 97.88 97.96 98.13 98.38 98.76 98.94 99.74 99.76 99.70 99.78 99.72 99.66 99.63 99.58 99.54 99.38 99.10 99.02 98.99 98.96 98.95 98.95 98.95 98.98 99.01 99.09 99.12 99.18 99.26 99.26 99.32 99.34 99.30 99.12 99.00 98.90 98.83 98.74 98.66 98.56 98.66 98.73 98.84 98.87 98.89 98.89 98.91 98.92 98.92 98.96 99.00 99.01 99.08 99.05 99.12 98.98 99.58
17°N ||     99.21 99.30 99.33 99.42 99.12 99.41 99.44 99.51 99.62 99.65 99.70 99.76 99.78 99.77 99.80 99.24 99.04 99.02 98.93 98.93 98.36 90.44 86.45 85.28 88.23 95.66 97.83 97.79 98.01 97.57 97.29 97.03 96.97 97.04 97.12 97.23 97.25 97.03 95.90 95.77 96.28 96.52 96.81 97.09 97.51 98.02 98.27 98.44 98.54 98.62 98.68 98.78 98.77 98.45 98.49 98.60 98.64 98.69 98.70 98.72 98.75 98.78 98.83 98.92 98.97 99.11 99.20 99.35 99.54 99.58 99.47 99.59 99.52 99.38 99.44 99.25 99.03 99.05 99.01 98.93 98.91 98.86 98.93 99.17 98.88 98.89 98.90 99.42 98.90 98.95 98.89 98.89 98.84 98.84 98.86 98.87 98.86 98.86 98.86 98.88 98.88 98.86 98.78 98.75 98.82 98.81 98.81 98.80 98.60 98.48 98.58 98.60 98.52 98.43 98.39 98.33 98.16 97.65 97.96 98.06 98.10 98.09 98.05 98.10 98.16 98.28 98.68 98.80 98.96 99.59 99.72 99.74 99.71 99.67 99.65 99.65 99.60 99.48 99.39 99.25 99.12 99.15 99.08 99.08 99.07 99.15 99.16 99.21 99.28 99.33 99.39 99.38 99.40 99.46 99.43 99.42 99.26 98.99 98.90 98.77 98.62 98.40 98.21 98.22 98.46 98.79 98.85 98.86 98.86 98.88 98.90 98.93 98.96 98.99 98.99 99.03 99.15 99.14 99.09 99.34
19°N ||     99.23 99.33 99.42 99.46 99.49 99.43 99.45 99.55 99.66 99.71 99.77 99.84 99.86 99.87 99.89 99.33 99.06 98.98 98.85 98.90 98.67 90.55 86.53 85.66 87.77 95.89 98.07 98.18 98.22 98.11 97.62 97.17 96.91 96.84 96.87 97.14 97.29 97.26 96.79 96.62 96.71 96.78 96.88 97.08 97.38 97.87 98.33 98.48 98.59 98.63 98.68 98.79 98.72 98.74 98.46 98.57 98.65 98.68 98.72 98.73 98.76 98.78 98.87 98.97 99.09 99.25 99.48 99.56 99.71 99.72 99.81 99.71 99.68 99.59 99.52 99.18 99.12 99.13 99.36 98.96 98.92 98.90 98.94 98.92 99.34 98.87 98.89 98.86 98.89 98.90 98.90 98.90 98.97 98.88 98.87 98.89 98.88 98.88 98.87 98.88 98.88 98.83 99.04 98.83 98.86 98.76 98.70 98.80 98.69 98.66 98.60 98.53 98.40 98.37 98.39 98.54 98.05 98.17 98.03 98.27 98.39 98.51 98.12 98.16 98.23 98.36 98.64 98.55 98.88 99.08 99.44 99.68 99.63 99.62 99.61 99.56 99.56 99.52 99.45 99.39 99.38 99.38 99.46 99.38 99.40 99.38 99.47 99.48 99.50 99.55 99.60 99.56 99.66 99.61 99.60 99.48 99.33 98.99 98.86 98.69 98.30 97.98 97.87 98.09 98.11 97.33 98.79 98.83 98.85 98.87 98.89 98.93 98.96 98.99 99.01 99.08 99.00 99.21 99.17 99.26
21°N ||     99.51 99.42 99.41 99.55 99.64 99.63 99.61 99.68 99.78 99.81 99.88 99.90 99.93 99.94 99.94 99.32 99.08 98.89 98.86 98.92 98.86 92.73 90.19 89.22 91.23 97.66 98.42 98.42 98.36 98.17 97.84 97.36 96.89 96.64 96.46 96.36 97.23 97.25 97.09 96.94 96.90 96.92 96.97 97.11 97.37 97.84 98.35 98.47 98.54 98.62 98.62 98.74 98.80 98.82 98.51 98.57 98.59 98.66 98.68 98.74 98.78 98.78 98.91 98.98 99.11 99.59 99.65 99.70 99.79 99.81 99.82 99.79 99.66 99.69 99.60 99.34 99.27 99.30 99.08 98.96 98.99 99.09 98.95 98.92 98.87 98.98 99.04 98.89 98.90 98.92 98.90 98.90 98.88 98.88 98.91 98.89 98.88 98.88 98.88 98.88 98.90 98.84 98.80 98.87 98.77 98.81 98.84 98.52 98.70 98.81 98.51 98.38 98.38 98.42 98.42 98.54 98.27 98.28 97.51 98.45 98.49 98.47 97.96 98.10 98.31 98.36 98.62 98.52 98.73 98.86 99.03 99.12 99.34 99.42 99.42 99.54 99.53 99.54 99.54 99.52 99.54 99.62 99.62 99.63 99.66 99.64 99.70 99.73 99.73 99.69 99.74 99.71 99.74 99.67 99.70 99.70 99.53 99.02 98.84 98.51 97.87 97.69 97.60 97.57 97.99 98.44 98.70 98.78 98.82 98.86 98.90 98.93 98.96 98.98 99.04 99.06 99.01 99.25 99.26 99.33
23°N ||     99.48 99.53 99.56 99.64 99.68 99.75 99.79 99.85 99.89 99.91 99.95 99.96 99.97 99.96 99.97 99.37 99.00 98.87 98.91 98.96 98.96 97.61 95.73 95.15 98.05 98.74 98.58 98.53 98.43 98.11 97.75 97.37 96.98 96.53 96.26 96.17 96.96 97.26 97.18 96.93 96.92 96.71 96.98 97.16 97.19 98.00 98.20 98.38 98.45 98.54 98.60 98.65 98.73 98.81 98.74 98.62 98.85 99.03 98.97 98.82 98.79 98.74 98.92 98.99 99.14 99.57 99.74 99.80 99.88 99.91 99.85 99.91 99.68 99.90 99.77 99.57 99.51 99.54 99.47 99.12 98.97 98.91 98.87 98.91 98.89 98.92 98.91 98.91 98.91 98.88 98.92 98.93 98.91 98.90 98.93 98.93 98.97 98.86 98.91 98.91 98.88 98.85 98.81 98.85 98.86 98.84 98.84 98.78 98.69 98.75 98.64 98.49 98.50 98.39 98.37 98.41 98.48 98.27 97.70 98.41 98.48 98.35 98.78 98.64 98.30 98.27 98.45 98.58 98.63 98.79 98.87 98.92 98.99 99.08 99.25 99.45 99.53 99.58 99.64 99.66 99.68 99.81 99.74 99.85 99.89 99.94 99.98 99.94 100.05 99.98 100.00 99.96 99.94 99.94 99.97 99.87 99.80 99.08 98.83 98.45 97.98 97.62 97.45 95.79 96.67 98.02 98.57 98.75 98.83 98.86 98.90 98.93 98.98 99.02 99.10 99.06 99.19 99.25 99.15 99.44
25°N ||     99.55 99.59 99.57 99.73 99.82 99.82 99.88 99.89 99.91 99.95 99.98 99.98 99.98 99.99 99.99 99.43 98.96 98.90 98.91 98.88 98.97 98.95 98.94 98.93 98.87 98.78 98.48 98.59 98.33 97.97 97.55 97.26 96.82 96.43 96.18 95.66 95.72 97.16 97.24 96.92 97.01 96.93 97.03 96.24 97.47 98.02 98.28 98.36 98.41 98.47 98.37 98.56 98.57 98.83 98.58 98.61 98.65 98.62 98.87 99.22 99.33 98.86 98.97 99.31 99.57 99.80 99.87 99.88 99.93 99.97 99.96 99.93 99.89 99.83 99.63 99.70 99.68 99.74 99.84 99.31 99.11 98.94 98.92 98.96 99.01 98.92 98.94 98.92 98.93 98.90 98.92 98.96 98.92 98.93 98.93 99.10 98.94 98.92 98.90 98.91 98.85 98.85 98.88 98.86 98.82 98.89 98.87 98.76 98.83 98.80 98.66 98.74 98.71 98.66 98.80 98.45 98.56 98.04 98.22 97.83 98.14 98.09 98.10 98.30 98.32 98.40 98.35 98.27 98.66 98.56 98.84 98.94 98.94 99.01 99.30 99.52 99.60 99.74 99.79 99.83 99.92 99.96 100.02 100.11 100.20 100.29 100.35 100.38 100.37 100.31 100.25 100.22 100.23 100.18 100.11 100.04 99.90 99.73 98.91 98.63 97.93 97.57 95.85 89.14 95.54 97.91 98.59 98.77 98.82 98.87 98.93 98.92 98.99 99.04 99.16 99.19 99.28 99.28 99.43 99.48
27°N ||     99.68 99.73 99.75 99.74 99.89 99.83 99.96 99.99 99.99 99.99 100.00 100.00 99.99 99.99 99.99 99.57 98.99 98.90 98.92 98.91 98.90 98.91 98.81 98.85 98.85 98.81 98.74 98.42 98.15 97.85 97.42 97.09 96.74 96.35 95.68 95.59 95.92 97.32 97.50 97.11 97.26 97.24 97.27 96.24 97.13 98.00 98.22 98.31 98.36 98.26 98.11 98.20 98.59 98.74 98.83 98.87 98.85 98.91 98.94 99.15 99.04 98.82 99.56 99.67 99.78 99.83 99.83 99.91 99.99 100.02 99.85 99.97 99.98 99.91 99.73 99.94 99.79 99.85 99.91 99.89 99.28 99.15 99.06 99.00 99.02 98.96 98.93 98.91 98.93 98.93 98.95 98.95 98.93 98.92 98.94 98.92 98.96 98.94 98.88 98.85 98.99 98.83 98.87 98.88 98.76 98.93 98.62 98.78 98.83 98.77 98.76 98.79 98.77 98.73 98.71 98.75 98.68 98.85 98.52 98.35 98.50 98.77 98.29 98.47 98.47 98.13 97.92 98.45 98.70 98.61 98.86 98.90 98.97 99.19 99.49 99.68 99.84 99.86 99.93 100.02 100.09 100.21 100.29 100.45 100.58 100.61 100.66 100.62 100.61 100.54 100.49 100.49 100.39 100.29 100.17 100.09 99.95 99.79 99.24 98.73 98.23 97.73 96.96 96.25 96.98 98.41 98.73 98.81 98.85 98.88 98.90 98.98 99.04 99.10 99.23 99.34 99.34 99.39 99.50 99.61
29°N ||     99.82 99.85 99.91 99.95 100.01 99.99 100.03 100.05 100.06 100.03 100.04 100.05 100.04 99.90 100.03 99.98 99.42 98.96 98.89 98.89 98.89 98.90 98.80 98.78 98.88 98.83 98.59 98.35 98.06 97.70 97.34 96.98 96.72 96.31 95.09 95.48 96.48 97.33 97.45 97.26 97.53 97.58 97.54 97.63 97.83 98.02 98.24 98.34 98.34 98.04 98.11 98.31 98.33 98.75 98.78 98.81 98.81 98.90 98.92 98.99 98.98 99.11 99.45 99.27 99.09 99.69 99.77 99.88 99.99 100.05 100.00 100.08 100.04 100.09 100.05 100.02 99.94 99.98 100.03 100.06 100.02 99.39 99.21 99.09 99.14 98.98 98.94 100.39 98.95 98.94 98.96 99.02 98.95 99.00 98.92 98.93 98.95 98.95 98.89 98.89 98.86 98.90 98.87 98.88 98.83 98.79 98.71 98.77 98.78 98.70 98.78 98.77 98.82 98.88 98.87 98.87 98.78 98.57 98.52 98.49 98.61 98.46 98.36 98.45 98.23 98.51 98.82 98.89 98.88 98.92 98.95 99.05 99.33 99.45 99.63 99.86 99.92 100.03 100.16 100.28 100.41 100.52 100.69 100.80 100.87 100.98 100.94 100.79 100.87 100.76 100.71 100.60 100.49 100.35 100.27 100.20 100.08 99.97 99.56 98.92 98.72 98.42 97.99 97.95 98.33 98.75 98.82 98.85 98.87 98.89 98.99 99.02 99.10 99.23 99.38 99.51 99.53 99.55 99.70 99.77
31°N ||     100.01 99.96 100.05 100.06 100.06 100.06 100.08 100.12 100.13 100.10 100.08 100.10 100.10 100.08 100.06 100.03 99.70 99.24 99.07 99.05 98.97 98.95 98.88 98.88 98.92 98.66 98.50 98.29 97.91 97.62 97.27 97.15 96.64 96.35 95.85 95.90 96.50 97.39 97.42 97.42 97.61 97.72 97.85 97.85 97.97 98.10 98.23 98.36 98.29 97.85 98.30 98.38 98.43 98.56 98.63 98.70 98.78 98.80 98.84 98.96 98.92 99.06 99.15 99.30 99.53 99.56 99.75 99.83 99.87 100.05 100.09 100.09 100.14 100.21 100.17 100.27 100.05 100.11 100.17 100.09 100.07 99.97 99.59 99.83 99.37 99.20 98.99 98.94 98.99 99.00 99.02 98.98 98.95 98.94 99.06 98.97 98.93 98.89 98.88 98.92 98.86 98.87 98.89 98.89 98.85 98.84 98.75 98.74 98.79 98.74 98.73 98.71 98.83 98.87 98.85 98.85 98.74 98.59 98.67 98.67 98.66 98.82 98.51 98.42 98.64 98.57 98.71 98.92 98.90 98.95 99.02 99.26 99.37 99.62 99.77 99.91 100.06 100.22 100.45 100.59 100.70 100.84 101.16 101.02 101.14 101.20 101.16 101.09 101.03 100.93 100.77 100.70 100.78 100.48 100.47 100.37 100.25 100.14 99.83 99.44 98.93 98.86 98.81 98.80 98.62 98.44 98.88 98.88 98.89 98.91 98.86 99.76 99.31 98.98 99.60 99.33 99.73 99.76 99.80 99.95
33°N ||     100.15 99.69 100.07 100.07 100.14 100.12 100.12 100.16 100.13 100.15 100.14 100.16 100.15 100.13 100.17 100.14 100.09 99.76 99.21 98.93 98.97 98.96 98.98 98.95 98.78 98.57 98.43 98.19 97.98 97.44 97.12 96.84 96.41 96.02 95.70 95.80 96.41 97.26 97.56 97.64 97.78 97.90 97.96 98.02 97.92 98.08 98.07 97.95 97.94 98.06 98.30 98.46 98.48 98.44 98.60 98.74 98.79 98.81 98.80 98.82 98.81 98.82 98.92 99.28 99.28 99.73 99.83 99.87 99.92 100.05 100.15 100.31 100.32 100.32 100.29 100.40 100.35 100.36 100.34 100.17 100.29 100.26 100.05 99.76 99.52 99.24 99.05 98.99 99.08 99.03 99.03 98.92 98.98 98.98 99.01 98.93 98.95 98.89 98.93 98.96 98.85 98.84 98.88 98.81 98.94 98.78 98.79 98.72 98.79 98.63 98.53 98.64 98.79 98.82 98.80 98.71 98.71 98.75 98.69 98.82 98.79 98.82 98.80 98.64 98.73 98.85 98.87 98.93 98.98 99.12 99.20 99.44 99.58 99.74 99.90 100.07 100.26 100.51 100.68 100.79 100.97 101.06 101.18 101.27 101.44 101.26 101.20 101.18 101.12 100.85 100.93 100.86 100.75 100.59 100.44 100.57 100.52 100.38 100.24 100.10 99.86 99.58 99.44 99.17 99.10 98.84 98.99 98.93 98.92 98.96 98.98 99.28 99.53 99.61 99.76 99.84 99.88 99.98 100.05 100.11
35°N ||     100.26 100.19 100.19 100.15 100.18 100.16 100.18 100.18 100.17 100.18 100.20 100.19 100.19 100.16 100.21 100.15 100.19 100.10 99.73 98.78 98.91 98.96 98.92 98.83 98.47 98.57 98.41 98.17 97.80 97.27 96.76 96.16 95.56 95.26 95.06 94.99 95.45 96.13 97.22 97.79 97.96 98.02 98.07 98.05 97.44 97.66 98.17 98.30 98.10 98.01 98.29 98.20 98.10 98.23 98.52 98.74 98.80 98.83 98.83 98.84 98.85 98.84 98.91 99.29 99.65 99.78 99.86 99.87 99.97 100.08 100.13 100.36 100.30 100.42 100.45 100.55 100.53 100.62 100.51 100.42 100.38 100.31 100.33 99.75 99.58 99.32 99.23 99.14 99.06 99.13 98.94 98.95 98.97 99.14 99.14 98.92 98.98 98.91 98.94 98.91 98.92 98.89 98.89 98.87 98.87 98.81 98.76 98.88 98.75 98.56 98.80 98.61 98.64 98.59 98.54 98.50 98.63 98.70 98.73 98.87 98.87 98.86 98.97 98.93 98.90 99.00 98.96 98.99 99.08 99.20 99.39 99.59 99.69 99.87 100.00 100.23 100.42 100.67 100.87 101.03 101.10 101.19 101.39 101.50 101.57 101.53 101.41 101.38 101.20 101.16 101.03 100.72 100.87 100.72 100.69 100.66 100.57 100.47 100.45 100.33 100.25 100.06 99.99 99.92 99.72 99.61 99.35 99.07 99.00 99.02 99.03 99.20 99.30 99.72 99.81 99.89 99.99 100.14 100.24 100.28
37°N ||     100.37 100.24 100.25 100.17 100.24 100.21 100.24 100.23 100.20 100.21 100.22 100.23 100.22 100.19 100.16 100.13 100.11 100.04 100.00 98.92 98.92 98.90 98.85 98.77 98.54 98.59 98.43 98.19 97.85 96.99 95.93 95.13 94.33 93.83 93.82 94.22 94.63 94.76 95.80 97.09 97.88 98.16 98.19 98.17 98.09 97.96 98.07 98.18 98.28 98.49 98.08 97.97 97.85 97.70 98.18 98.59 98.79 98.82 98.83 98.83 98.84 98.83 98.96 99.35 99.64 99.78 99.86 99.93 99.99 100.15 100.20 100.33 100.38 100.54 100.58 100.69 100.80 100.76 100.75 100.62 100.65 100.59 100.49 100.43 100.20 100.04 99.98 99.81 99.52 99.84 99.07 99.01 98.96 98.95 99.01 98.95 99.06 99.15 98.92 99.09 98.94 98.99 98.91 99.17 98.93 98.94 98.86 98.82 98.78 98.67 98.61 98.56 98.56 98.44 98.45 98.45 98.55 98.77 98.98 98.93 98.90 98.86 98.89 98.87 98.96 99.00 99.02 99.03 99.23 99.35 99.54 99.73 99.85 99.96 100.22 100.42 100.54 100.80 100.96 101.20 101.31 101.48 101.62 101.65 101.69 101.72 101.66 101.51 101.47 101.31 101.23 101.14 101.07 100.91 101.03 100.98 100.78 100.59 100.59 100.42 100.27 100.19 99.98 99.89 99.69 99.63 99.43 99.23 99.12 99.11 99.10 99.28 99.25 99.84 99.88 99.97 100.15 100.19 100.28 100.30
39°N ||     100.32 100.29 100.31 100.25 99.96 100.26 100.27 100.08 100.25 100.24 100.21 100.22 100.17 100.16 100.13 100.10 100.09 100.12 99.95 99.55 98.85 98.84 98.89 98.79 98.79 98.63 98.51 98.32 97.70 96.39 95.01 93.79 92.99 92.88 92.50 92.78 94.13 94.38 94.85 96.16 97.55 98.18 98.29 98.26 98.03 98.12 97.98 97.22 98.14 98.18 98.15 98.00 97.71 97.44 97.77 98.33 98.68 98.77 98.81 98.80 98.88 98.89 98.90 99.08 99.67 99.84 99.88 99.93 100.07 100.19 100.33 100.46 100.49 100.67 100.78 100.84 100.89 100.94 100.94 101.05 100.77 100.76 100.71 100.66 100.51 100.11 100.23 100.02 99.68 99.63 99.48 99.14 99.13 99.11 99.07 98.99 98.95 98.94 99.11 99.02 99.16 99.66 99.14 98.91 99.12 98.89 98.87 98.86 98.83 98.83 98.76 98.60 98.88 98.52 98.54 98.70 98.63 98.73 98.97 98.97 98.97 98.97 98.98 99.02 99.03 99.06 99.10 99.24 99.32 99.52 99.67 99.85 99.91 100.15 100.31 100.54 100.70 100.84 101.12 101.18 101.57 101.72 101.78 101.78 101.78 101.80 101.70 101.67 101.56 101.64 101.42 101.37 101.21 101.17 101.11 101.05 100.96 100.70 100.44 100.49 100.31 100.21 100.05 99.89 99.70 99.69 99.54 99.43 99.37 99.28 99.21 99.05 98.89 99.88 99.94 99.97 100.14 100.26 100.32 100.28
41°N ||     100.31 100.33 100.35 100.33 100.30 100.28 100.24 100.27 100.25 100.23 100.23 100.24 100.19 100.22 100.12 100.14 100.08 99.89 99.79 99.53 99.14 98.99 98.91 98.87 98.82 98.74 98.65 98.37 97.63 96.15 94.59 93.60 93.25 93.16 92.33 92.77 93.94 94.56 95.19 96.52 97.71 98.24 98.30 98.27 97.69 98.18 98.04 97.73 98.00 97.91 97.92 97.78 97.77 97.89 98.09 98.24 98.56 98.76 98.77 98.75 98.83 98.89 98.89 99.04 99.52 99.91 99.98 99.92 100.13 100.27 100.38 100.56 100.66 100.78 100.91 101.02 101.07 101.10 101.10 101.08 101.04 101.01 100.91 101.09 101.05 100.65 100.42 100.35 100.08 100.11 99.63 100.01 99.71 99.45 99.53 99.13 99.04 99.35 98.98 99.23 99.79 99.79 99.73 99.02 99.08 98.86 98.83 98.90 98.91 98.88 98.84 98.87 99.45 98.96 98.80 98.85 99.03 98.80 99.00 98.97 98.99 98.98 99.09 99.11 99.19 99.15 99.27 99.30 99.51 99.71 99.80 99.87 100.02 100.19 100.48 100.66 100.87 100.98 101.33 101.49 101.60 101.81 101.84 101.83 101.82 101.77 101.80 101.75 101.70 101.59 101.51 101.53 101.51 101.37 101.24 101.10 100.98 100.88 100.72 100.56 100.37 100.18 100.07 99.93 99.74 99.74 99.68 99.59 99.57 99.41 98.99 99.09 99.01 99.76 99.92 100.05 100.09 100.25 100.26 100.33
43°N ||     100.31 100.37 100.37 100.34 100.31 100.30 100.28 100.26 100.25 100.26 100.23 100.29 100.25 100.25 100.16 100.12 100.02 99.88 99.62 99.28 99.08 98.99 98.93 98.89 98.85 98.81 98.72 98.59 98.12 97.13 95.72 94.53 93.97 93.78 93.66 93.81 94.46 94.89 96.82 97.92 98.38 98.49 98.39 98.36 98.37 97.97 98.21 97.62 97.94 97.96 97.88 98.00 97.42 97.93 98.38 98.29 98.42 98.69 98.78 98.86 98.85 98.86 98.90 99.05 99.51 99.96 100.12 100.17 100.26 100.38 100.59 100.69 100.90 100.97 101.36 101.10 101.21 101.14 101.23 101.23 101.18 101.16 101.00 101.03 101.07 100.79 100.71 100.44 100.36 100.39 100.25 100.16 100.14 99.98 99.75 99.40 99.26 99.17 99.58 99.69 99.88 99.77 99.33 99.67 99.31 99.62 99.46 99.59 98.86 98.84 98.80 99.02 98.83 98.77 99.07 99.08 99.02 98.99 99.01 99.05 99.07 99.07 99.34 99.63 99.31 99.30 99.35 99.59 99.74 99.81 99.76 100.01 100.04 100.27 100.51 100.79 100.97 101.02 101.32 101.54 101.71 101.81 101.76 101.60 101.83 101.76 101.71 101.61 101.78 101.47 101.51 101.48 101.39 101.34 101.34 101.19 101.04 100.97 100.64 100.55 100.36 100.17 99.97 99.91 99.83 99.76 99.66 99.70 99.68 99.49 99.22 99.08 98.95 99.69 100.02 100.03 100.21 100.24 100.31 100.38
