-31°N ||     73.75 72.92 72.75 72.66 71.98 72.06 71.53 71.97 72.11 71.96 72.15 72.19 72.62 72.94 73.26 73.24 73.24 72.74 72.55 72.87 72.42 72.49 72.40 72.32 72.12 72.05 71.84 71.64 71.33 71.03 70.76 70.60 70.55 70.02 69.87 70.37 69.61 68.66 68.78 68.08 68.92 69.63 69.98 70.52 70.74 70.95 70.97 71.18 71.17 71.28 70.40 69.38 69.73 69.83 69.97 69.94 71.20 71.77 71.76 72.10 72.54 72.96 73.24 73.31 73.51 73.45 73.54 73.71 73.61 73.55 73.67 74.66 73.61 73.33 73.59 73.53 73.64 73.77 73.98 73.94 74.03 73.90 73.59 73.57 73.40 72.96 72.65 72.49 72.71 72.76 72.76 72.85 72.55 72.80 72.87 72.75 72.82 72.68 72.63 72.17 72.13 72.63 72.29 72.10 72.38 72.57 72.67 72.35 73.01 73.28 73.54 73.07 73.52 73.42 74.41 74.41 75.54 75.97 76.35 78.89 79.76 80.40 79.43 79.74 79.53 79.64 79.17 78.55 76.35 75.68 76.09 75.89 75.45 75.42 75.35 74.99 74.93 75.22 75.16 74.81 74.69 73.32 73.35 73.02 73.20 72.69 72.85 72.83 72.86 72.95 73.09 72.85 72.62 72.63 72.24 72.16 72.86 71.96 71.78 71.60 72.79 73.17 73.64 72.92 73.14 73.34 73.49 73.37 73.40 73.25 73.06 73.36 72.95 73.27 73.26 73.06 73.27 73.45 73.41 73.34
-29°N ||     73.72 72.88 71.50 72.63 71.95 71.79 72.35 71.91 72.22 72.04 72.04 72.29 72.89 73.13 73.24 73.18 73.14 72.01 72.95 72.91 72.70 72.40 72.39 72.26 72.17 72.00 71.83 71.53 71.22 70.95 70.70 70.39 70.20 70.16 70.12 69.43 69.46 69.05 67.84 67.08 68.83 69.77 70.15 70.44 70.76 71.03 71.21 71.33 71.43 71.42 71.38 71.23 70.58 70.59 70.50 69.86 70.13 70.60 71.71 72.04 72.60 73.31 73.46 73.41 73.92 73.47 73.30 73.44 73.71 73.68 73.89 74.26 73.89 73.45 73.73 74.07 73.79 73.74 74.17 74.07 74.00 74.00 73.70 73.83 73.12 73.09 72.92 72.66 72.53 72.73 72.86 72.86 73.00 72.91 72.86 72.76 72.79 72.29 72.67 72.28 72.80 72.87 72.54 72.56 72.83 72.96 73.04 72.93 72.32 73.20 72.88 73.49 73.67 73.81 73.04 73.40 74.82 74.68 75.41 75.42 75.92 75.94 76.77 78.39 77.35 77.56 76.41 76.79 75.65 75.31 75.02 74.66 75.05 75.22 75.03 74.60 74.78 74.74 74.64 73.98 73.90 73.52 73.20 73.04 72.99 72.82 72.79 72.88 72.88 72.92 72.96 72.73 72.70 72.22 72.46 72.01 71.53 71.79 72.60 71.52 72.55 73.04 73.24 72.71 73.29 72.40 73.22 73.44 73.15 72.99 73.20 73.04 72.80 72.94 73.06 73.26 73.06 73.25 73.40 73.61
-27°N ||     73.28 72.81 72.77 72.72 72.06 71.93 72.54 71.63 72.08 72.45 72.34 72.78 72.70 72.88 73.25 72.98 73.25 72.35 72.93 72.31 72.35 72.37 72.24 72.22 72.01 71.90 71.75 71.62 71.18 70.87 70.55 70.26 69.90 69.90 69.75 69.90 70.09 68.86 68.61 67.28 69.05 69.81 70.14 70.51 70.84 71.12 71.32 71.46 71.55 71.70 71.68 71.75 71.50 70.91 70.91 71.02 71.30 71.30 71.22 71.23 71.04 72.64 73.50 73.53 73.48 73.51 73.63 73.89 73.61 73.49 73.54 74.31 74.43 74.68 74.10 73.65 74.01 74.03 74.28 74.26 74.22 74.19 74.04 73.70 73.55 73.24 73.31 73.33 72.89 72.76 72.71 72.94 72.96 72.52 72.67 72.81 72.83 72.52 72.51 72.50 72.79 73.07 72.48 72.83 73.02 72.89 73.23 72.51 72.09 72.38 73.06 73.08 73.41 73.20 73.14 73.26 73.30 74.72 74.65 74.91 75.09 75.08 75.40 75.48 75.54 75.74 75.98 75.71 75.65 75.23 74.69 74.96 75.01 74.79 74.27 74.51 72.18 74.60 74.56 72.72 73.30 72.91 72.81 72.80 72.84 72.85 72.86 72.87 72.77 72.72 72.69 72.42 71.93 71.81 71.68 71.97 72.63 71.61 71.70 72.38 72.02 72.52 73.05 73.03 73.52 72.54 73.29 73.03 73.24 73.41 73.30 73.10 72.63 72.40 72.43 72.87 72.87 72.95 73.39 73.45
-25°N ||     73.42 72.59 72.99 72.69 72.63 72.56 72.73 73.13 72.51 72.88 72.69 73.36 73.36 73.24 73.38 73.12 73.18 72.72 72.33 72.81 72.45 72.26 72.21 72.07 71.93 71.72 71.58 71.41 71.05 70.63 70.31 70.04 69.80 69.63 69.57 68.98 69.32 69.65 68.61 68.89 69.28 69.75 70.20 70.53 70.74 71.00 71.17 71.41 71.55 71.57 71.75 71.79 71.52 71.15 70.32 70.99 71.30 71.47 71.49 71.36 70.70 71.92 73.20 73.27 73.43 73.45 73.44 72.85 73.11 73.28 73.37 73.42 74.08 74.89 75.12 74.21 74.39 74.49 74.75 74.37 74.37 74.24 74.60 74.08 74.38 73.53 73.63 73.65 73.60 72.85 73.24 73.09 73.38 72.42 72.88 72.83 72.83 72.36 72.01 72.75 72.80 72.65 72.75 72.80 72.64 72.24 72.74 72.03 71.81 72.17 72.49 72.59 73.00 72.83 73.44 74.03 73.58 74.31 74.62 74.84 75.02 74.88 74.76 75.35 74.97 75.57 75.40 74.75 74.59 74.34 74.56 74.19 74.15 74.46 74.16 73.25 73.11 73.49 72.49 72.97 72.80 72.58 72.41 72.46 72.57 72.65 73.02 72.70 72.64 72.50 72.44 72.22 71.84 71.46 71.61 71.88 72.32 71.84 71.33 71.77 71.68 72.11 72.57 73.04 72.65 72.69 73.19 72.68 73.01 73.23 73.17 72.71 72.36 73.05 73.06 72.84 72.98 73.44 73.76 73.34
-23°N ||     73.37 73.31 72.71 72.73 72.63 72.77 73.01 73.21 73.40 73.47 73.45 73.40 73.65 73.74 73.38 73.56 72.08 72.45 72.89 72.45 72.44 72.15 72.14 72.03 71.85 71.57 71.35 71.03 70.68 70.33 70.02 69.68 69.50 69.39 69.44 69.37 68.66 68.98 68.56 68.79 69.23 69.73 70.05 70.29 70.52 70.74 70.97 71.20 71.45 71.60 71.89 71.85 71.84 71.49 70.78 70.95 71.26 71.29 71.26 70.94 70.32 72.13 73.01 73.09 72.77 72.99 73.28 72.88 73.29 73.26 73.06 73.61 73.80 74.51 74.73 74.91 74.28 74.47 74.32 74.55 74.54 74.41 74.43 74.77 74.26 73.81 73.95 74.08 73.90 72.64 73.34 73.10 73.42 73.49 73.47 72.92 72.81 74.10 72.81 72.30 72.48 72.26 72.05 71.89 72.20 72.64 71.86 71.81 71.51 72.10 72.36 72.84 72.71 72.34 72.31 72.60 73.24 73.54 73.90 74.16 74.70 74.40 74.71 74.98 74.99 75.33 74.91 74.37 74.33 74.11 73.65 73.72 73.93 74.05 73.07 72.48 71.82 72.01 72.41 72.73 72.48 72.27 71.94 72.09 72.42 72.53 72.62 72.72 72.43 72.36 72.29 72.22 72.43 72.28 72.36 71.80 72.31 71.83 71.46 71.80 71.42 72.27 72.51 72.79 72.80 73.00 72.89 73.08 72.95 73.63 72.97 74.01 72.93 73.01 73.08 73.01 72.81 73.55 73.97 73.32
-21°N ||     73.05 73.17 72.71 72.72 72.69 72.72 73.10 73.90 73.56 73.43 73.27 73.33 73.46 73.27 73.41 73.53 73.09 72.68 72.72 72.49 72.30 72.10 72.04 71.89 71.70 71.48 71.11 70.68 70.21 69.84 69.56 69.25 69.06 69.03 69.15 68.73 68.88 68.27 68.39 68.83 69.15 69.52 69.75 69.98 70.26 70.46 70.75 70.97 71.21 71.42 71.56 71.76 71.80 71.42 70.95 71.24 70.87 71.14 70.86 70.55 70.63 70.97 72.86 72.84 72.94 72.78 73.17 73.31 73.25 73.29 73.49 73.45 73.73 74.06 74.75 75.07 74.69 74.50 74.68 74.75 74.62 74.55 74.48 74.73 74.58 74.75 74.10 74.13 73.88 73.42 73.26 73.43 73.61 73.69 73.20 73.03 72.84 72.47 72.42 72.59 72.71 72.81 71.81 72.18 72.45 72.35 72.58 71.61 71.53 71.96 72.46 72.03 72.54 72.51 72.59 72.89 73.04 73.56 73.62 74.15 74.36 74.56 74.15 74.77 74.42 74.30 74.33 73.14 73.65 73.64 73.47 73.27 73.78 73.08 72.61 72.35 71.23 71.37 72.21 72.06 72.28 72.25 71.88 71.55 72.43 72.56 72.58 72.62 72.62 72.36 72.10 71.85 71.60 71.89 72.66 71.90 72.08 72.02 71.53 72.24 72.11 72.31 72.18 72.17 72.81 72.97 73.23 72.99 72.70 73.55 73.71 73.32 73.38 73.68 73.56 72.97 72.57 73.14 73.16 72.89
-19°N ||     72.23 72.56 72.57 72.38 72.80 73.10 73.52 74.36 74.31 73.83 73.67 73.33 73.46 73.44 73.65 73.43 73.19 73.03 72.54 72.47 72.28 72.04 71.89 71.63 71.46 71.21 70.85 70.24 69.50 69.12 68.88 68.76 68.64 68.74 68.93 67.61 68.62 68.19 68.31 68.55 68.71 69.03 69.27 69.52 69.84 70.15 70.47 70.72 71.02 71.22 71.35 71.46 71.60 71.54 71.14 70.76 70.74 70.73 70.86 70.76 70.44 71.75 72.59 72.53 72.75 72.94 73.35 73.40 73.47 73.23 73.42 73.66 74.02 74.54 75.26 75.27 75.20 74.54 74.75 74.80 75.02 74.72 74.59 74.55 74.85 74.89 74.37 74.01 74.04 74.13 73.88 73.67 73.73 73.60 73.13 73.27 72.84 72.71 72.97 72.20 72.60 72.69 72.00 72.39 71.95 72.30 71.62 71.43 71.93 71.95 71.76 72.13 72.11 72.32 72.45 72.66 72.68 72.63 72.71 73.78 74.03 74.05 74.17 74.16 73.90 73.87 73.34 73.33 73.42 73.29 73.20 72.65 72.45 72.77 72.41 72.09 71.63 71.49 71.90 72.11 72.40 72.42 72.64 72.62 72.46 72.51 72.54 72.56 72.42 72.31 72.55 72.01 71.62 71.72 72.14 72.29 72.17 72.38 71.86 72.28 72.40 72.20 72.09 72.01 72.60 72.62 72.48 72.41 73.15 73.61 73.94 74.12 74.22 74.50 74.08 74.15 73.95 73.59 73.70 72.31
-17°N ||     72.28 72.26 72.43 72.82 72.85 73.14 73.97 74.18 74.15 74.02 73.82 73.48 73.58 72.86 73.55 74.07 73.26 73.24 72.82 72.41 72.24 72.04 71.65 71.36 71.16 70.88 70.45 69.50 68.71 68.24 68.17 68.24 68.40 68.53 68.26 67.72 68.05 68.22 68.10 68.00 68.09 68.43 68.77 69.03 69.46 69.82 70.15 70.41 70.71 70.98 71.10 71.30 71.32 71.40 71.05 70.70 70.24 70.26 70.76 70.66 70.45 71.88 72.55 71.96 72.41 74.96 75.81 74.86 73.34 73.53 73.04 73.59 73.92 74.36 75.25 75.20 75.24 74.52 74.85 74.61 74.85 74.75 74.77 74.76 74.81 74.75 74.52 74.52 74.41 74.16 73.70 73.77 73.77 73.61 73.33 73.33 72.88 72.94 72.57 73.28 72.72 72.45 72.03 72.03 72.01 71.95 72.06 71.56 72.06 72.03 72.19 71.99 71.80 71.78 72.10 72.17 72.35 73.00 73.10 72.59 73.16 73.04 73.28 73.29 73.19 73.68 73.55 73.53 73.40 73.22 72.61 72.72 71.62 71.97 72.11 71.94 71.39 71.40 71.93 72.19 72.48 72.51 72.64 72.74 72.52 72.47 72.44 72.38 72.33 72.08 72.23 72.13 71.79 71.92 71.78 71.88 72.13 72.36 72.14 72.70 72.37 72.33 72.11 71.92 72.94 71.97 72.30 72.57 73.17 73.93 74.09 74.34 74.34 74.55 74.72 74.24 74.27 73.92 74.25 73.42
-15°N ||     73.75 72.30 73.26 72.97 73.36 73.60 74.66 74.52 73.94 74.03 74.02 73.51 73.29 73.36 73.57 74.00 72.40 73.31 73.61 72.53 72.31 71.98 71.69 71.39 71.01 70.54 69.79 68.58 67.37 67.00 67.39 67.88 68.03 68.26 68.38 68.33 68.48 68.51 67.91 67.62 67.58 68.07 68.37 68.65 69.09 69.58 69.93 70.20 70.39 70.53 70.55 70.92 71.11 71.12 70.82 70.71 70.36 71.30 70.61 71.47 71.91 74.63 75.38 75.65 75.98 75.88 75.65 75.95 75.93 73.69 73.54 74.18 74.09 74.25 74.98 74.97 75.13 74.94 74.78 74.71 74.77 74.78 74.73 74.89 74.72 74.65 74.66 74.49 74.36 74.26 74.35 74.09 73.93 73.53 73.34 73.36 73.23 72.99 72.45 72.97 72.28 72.40 72.25 71.91 72.03 71.76 71.90 71.86 71.71 71.79 72.20 71.71 71.54 71.52 71.61 71.29 72.17 72.98 73.02 73.05 72.58 73.06 73.04 72.92 73.21 73.41 73.38 73.60 72.95 72.56 72.35 71.49 71.40 71.45 71.73 71.59 71.36 71.53 71.58 72.01 72.32 72.55 72.50 72.52 72.65 72.52 72.32 72.41 72.10 72.30 72.09 72.33 71.71 71.43 72.36 72.55 71.88 72.53 72.58 72.31 72.38 72.27 71.91 72.14 72.61 72.75 72.61 72.65 72.93 74.14 74.47 75.09 74.84 74.72 74.23 74.88 74.48 75.11 73.37 73.56
-13°N ||     73.95 73.82 73.46 73.13 73.38 73.89 74.37 74.74 74.56 74.70 74.40 73.84 73.68 73.89 73.86 73.96 73.38 73.33 73.16 72.78 72.45 72.05 71.72 71.38 70.91 70.32 69.46 67.78 65.90 65.50 66.55 67.50 67.80 67.88 67.96 68.55 68.34 68.30 67.78 67.54 67.57 68.62 67.97 68.40 68.85 69.29 69.73 70.00 70.21 70.37 70.41 71.10 70.56 71.88 75.31 74.58 74.70 72.56 75.68 76.11 74.62 71.95 71.86 72.11 74.92 75.51 74.95 74.93 72.91 75.72 73.82 73.94 74.25 74.49 74.60 74.92 74.86 75.11 75.26 74.85 74.80 74.81 74.78 74.78 74.57 74.64 74.78 74.57 74.33 74.61 74.44 74.32 74.08 73.76 74.14 73.58 73.36 73.07 72.90 72.90 72.86 72.56 72.16 71.96 71.77 72.26 71.81 71.78 71.66 71.59 71.62 71.76 71.37 71.74 71.63 71.86 71.88 72.68 72.88 72.73 72.80 73.06 72.90 72.89 72.58 73.07 73.13 73.15 72.91 72.67 71.65 71.41 71.12 71.62 71.49 71.70 71.30 71.47 72.12 72.15 72.65 72.53 72.65 72.56 72.63 72.55 72.18 72.02 71.96 72.04 72.00 71.79 72.18 71.72 72.59 72.57 72.05 72.06 72.41 72.53 72.25 72.36 71.98 71.85 72.19 73.17 73.22 73.42 73.85 74.52 74.77 74.97 75.04 74.96 74.91 75.05 75.14 74.96 75.14 74.95
-11°N ||     75.11 74.80 75.17 75.20 74.19 74.15 74.44 74.80 74.57 74.58 74.40 74.32 74.38 73.94 74.19 74.06 73.94 73.55 73.33 72.96 72.57 72.26 71.79 71.38 70.77 70.22 69.43 67.97 65.96 64.35 65.21 67.48 67.72 67.73 67.65 68.21 68.14 67.88 67.47 67.26 67.65 67.95 67.89 68.33 68.71 69.08 69.70 69.88 70.06 70.27 70.17 70.80 74.36 75.10 76.18 76.20 73.00 69.71 69.53 70.51 71.15 71.36 71.65 71.88 72.36 72.24 72.45 74.07 73.25 73.41 75.89 74.45 75.90 75.02 74.73 75.14 75.24 75.04 75.18 75.22 74.88 74.88 74.93 74.83 74.86 74.80 74.99 74.70 74.78 74.55 74.55 74.75 74.14 73.94 73.69 73.67 73.74 73.32 72.02 72.42 72.90 72.98 72.44 72.19 72.08 71.76 71.73 71.80 71.58 71.62 72.06 71.73 71.82 71.54 71.78 71.93 71.86 72.10 72.48 72.27 72.42 72.69 72.64 72.54 72.21 73.04 72.93 73.20 72.91 72.86 72.56 71.75 71.21 71.42 71.36 71.89 71.54 71.98 72.33 72.36 72.79 72.70 72.53 72.63 72.65 72.61 72.48 72.54 72.27 72.25 72.11 71.74 71.37 71.83 71.76 72.02 72.42 72.53 72.27 72.74 72.45 72.98 73.28 72.91 73.13 74.43 73.32 73.81 74.11 74.67 74.85 74.90 75.15 75.09 75.20 75.28 75.28 74.79 74.96 74.65
-9°N ||     74.38 74.65 74.60 74.94 75.18 74.38 74.82 74.57 74.82 74.93 74.55 74.68 74.42 74.31 74.33 74.07 74.07 73.76 73.54 73.11 72.81 72.34 71.98 71.49 70.97 70.35 69.63 68.95 66.28 63.27 63.27 66.57 67.61 67.61 67.68 67.57 67.94 67.74 67.76 67.47 67.58 68.13 69.60 71.07 70.02 69.14 69.65 70.18 70.13 70.51 74.29 75.51 75.46 76.07 74.68 70.14 69.34 71.24 69.91 71.07 71.33 71.48 72.19 72.06 72.55 72.76 74.39 73.34 75.28 73.71 75.92 75.93 76.03 75.68 75.48 75.25 74.89 75.09 75.12 75.50 75.22 74.85 74.98 75.00 74.96 74.96 75.14 74.76 74.80 74.78 74.97 74.38 74.37 74.28 73.93 73.59 73.69 73.41 72.73 72.63 72.95 72.73 72.32 72.49 72.45 72.04 71.75 72.11 73.30 73.68 71.84 72.18 71.96 72.06 72.01 71.87 71.90 71.99 72.25 72.32 72.32 72.10 72.32 72.12 72.08 72.19 72.48 72.85 72.90 72.89 72.51 72.10 71.24 72.03 72.03 71.46 72.30 72.56 71.96 72.42 72.77 72.81 72.97 72.76 72.76 72.54 72.45 72.88 72.77 72.35 71.60 71.82 71.37 72.11 72.54 72.37 72.60 73.04 72.60 72.85 73.34 74.41 74.76 74.19 74.13 74.76 74.73 74.56 74.80 74.85 74.98 75.11 75.22 75.48 75.38 75.36 74.69 72.83 74.92 74.78
-7°N ||     74.86 74.80 74.69 74.68 75.43 75.28 74.96 75.01 75.30 75.12 75.02 74.78 74.61 74.56 74.55 74.62 74.53 74.08 73.74 73.37 72.98 72.55 72.17 71.62 71.11 70.63 70.05 69.55 66.82 64.27 64.88 66.10 67.33 67.55 67.70 67.88 67.49 67.50 67.87 67.48 70.44 70.71 68.34 71.94 71.24 71.48 71.68 74.16 73.49 72.86 71.33 69.86 72.59 75.92 74.53 74.71 75.00 71.88 70.90 71.51 71.64 71.68 71.99 72.18 73.55 74.92 74.93 74.77 72.85 73.06 74.91 75.95 75.91 75.72 75.85 75.68 75.45 74.98 74.95 75.11 75.17 75.08 75.12 74.93 75.00 74.90 74.78 74.67 74.60 74.71 74.64 74.75 74.37 74.27 74.24 74.31 74.31 73.66 73.07 73.25 72.32 72.27 72.43 72.50 71.80 72.27 72.43 72.11 72.09 72.14 72.35 72.32 72.47 71.76 71.86 71.87 71.87 72.39 72.44 72.26 71.88 71.70 71.80 71.57 71.99 72.50 72.27 72.42 72.88 72.88 72.75 72.61 71.59 71.50 71.91 72.15 72.17 72.28 72.14 72.52 72.82 72.76 73.09 73.04 72.98 73.04 73.17 73.18 73.14 73.44 71.39 71.25 71.42 72.10 71.67 72.95 74.39 73.68 73.79 73.73 74.42 74.72 74.65 74.50 75.00 75.20 75.04 75.18 75.20 75.17 75.20 75.19 75.29 75.42 75.51 75.52 75.28 75.08 75.05 74.87
-5°N ||     74.93 75.03 75.12 75.08 74.89 75.46 75.42 75.40 75.48 75.18 75.01 74.56 74.72 74.88 75.04 75.14 75.13 74.83 73.90 73.87 73.36 72.95 72.50 71.94 71.47 70.97 70.49 69.73 68.72 67.36 66.28 66.47 67.33 67.45 67.77 67.99 67.97 68.84 68.19 67.64 67.94 68.20 68.58 72.61 70.86 73.07 70.94 71.80 70.82 70.10 69.71 72.67 73.95 74.44 73.75 70.19 70.52 71.62 74.50 74.07 71.89 72.05 72.18 72.23 72.98 72.58 73.40 72.87 72.97 73.29 73.97 74.67 75.51 74.52 74.48 75.55 75.72 75.59 74.73 74.90 75.44 75.27 75.23 75.12 75.06 74.90 74.73 74.75 74.88 74.78 74.67 74.58 74.68 74.20 74.25 74.40 74.31 74.27 73.86 73.98 73.07 72.08 72.27 72.46 72.80 72.49 72.37 72.29 72.41 72.23 72.83 72.92 72.74 71.97 71.81 71.87 71.63 71.85 71.61 72.16 71.86 72.18 71.92 71.93 72.17 71.97 72.60 72.17 72.74 72.80 72.63 72.07 72.19 71.66 72.13 72.29 72.64 72.53 72.64 72.78 72.66 72.93 73.49 73.56 73.34 73.29 74.09 73.75 73.21 72.95 72.34 71.90 72.73 72.61 72.51 73.10 75.03 74.45 75.70 75.02 74.83 74.62 74.58 75.05 75.06 75.33 75.34 75.28 75.28 75.34 75.37 75.36 75.47 75.47 75.47 75.50 75.51 75.39 75.24 75.08
-3°N ||     75.09 75.05 75.22 75.25 75.14 75.60 75.61 75.54 75.31 75.40 74.81 74.18 74.96 75.45 75.41 75.50 74.72 73.95 74.81 74.39 74.01 73.32 73.16 72.54 71.90 71.37 70.91 70.12 69.53 68.42 67.59 67.44 67.20 67.17 67.86 68.23 68.50 68.64 68.67 68.29 68.12 68.61 68.94 69.70 69.96 70.01 70.57 70.60 70.44 70.16 69.93 69.74 70.18 72.44 71.86 70.66 71.23 71.72 72.06 75.28 71.88 72.60 72.56 72.83 72.96 73.08 74.28 73.46 73.64 74.06 74.33 74.55 75.92 74.95 74.85 75.45 75.25 75.37 75.05 75.11 75.24 75.24 75.45 75.27 75.10 74.99 75.07 74.92 74.91 74.85 74.79 74.66 74.55 74.50 74.35 74.30 73.76 74.29 74.28 74.33 73.34 72.71 72.48 72.65 72.96 72.46 72.59 72.79 72.72 72.72 72.98 72.99 72.67 72.36 72.17 71.72 71.45 72.68 72.46 72.22 72.12 72.24 72.05 72.44 71.88 72.22 71.97 72.66 72.72 72.95 72.49 72.64 72.52 72.38 72.80 73.60 72.42 73.12 72.97 72.67 72.95 73.03 73.89 73.89 73.41 74.27 74.05 73.50 73.14 72.83 72.26 72.46 72.35 72.55 72.80 73.78 74.95 75.07 75.08 74.79 75.15 75.08 75.05 75.00 75.14 75.35 75.25 75.08 75.45 75.48 75.46 75.52 75.54 75.56 75.56 75.57 75.54 75.48 75.31 75.27
-1°N ||     75.32 75.27 75.31 75.41 75.46 75.61 75.62 75.50 75.44 75.09 74.67 74.01 75.14 75.43 75.59 75.24 74.82 75.09 75.00 74.45 74.26 73.93 73.59 73.04 72.45 71.68 71.11 70.48 69.89 69.26 68.38 67.89 66.73 65.49 68.03 68.40 68.63 68.85 68.99 69.01 69.04 69.78 70.09 70.36 70.59 71.10 71.39 71.60 71.85 72.05 71.53 72.81 75.33 70.68 70.80 71.06 71.86 72.19 72.30 73.62 72.65 72.93 72.96 72.94 73.20 73.33 73.31 74.22 74.41 74.42 75.11 74.62 75.76 75.80 75.19 75.20 75.09 75.13 75.17 75.31 75.56 75.48 75.40 75.16 75.19 75.17 75.06 74.92 74.83 74.79 74.83 74.93 74.68 74.62 74.40 74.31 73.64 74.26 74.24 74.30 73.38 73.15 72.95 72.73 72.97 72.88 72.83 73.02 73.07 73.14 73.30 73.27 72.54 72.29 72.26 71.94 71.65 72.71 72.49 72.45 72.48 72.06 72.14 71.92 72.28 72.34 72.53 72.67 73.31 73.13 72.75 72.24 72.72 72.85 73.56 73.51 73.23 74.21 73.04 72.85 73.09 73.26 73.99 74.06 74.13 74.33 74.20 73.08 73.38 72.85 72.72 72.82 73.58 73.66 74.09 75.03 75.27 75.37 75.24 75.22 75.44 75.35 75.17 75.15 75.36 75.28 75.05 75.28 75.44 75.50 75.51 75.53 75.54 75.57 75.58 75.57 75.51 75.51 75.43 75.36
1°N ||     75.38 75.28 75.41 75.55 75.50 75.56 75.62 75.69 75.47 75.22 74.77 74.78 75.34 75.58 75.59 75.45 75.32 75.21 74.39 74.85 74.49 74.49 73.65 72.81 72.25 72.09 71.47 70.65 69.96 69.72 69.35 68.89 67.06 64.90 65.67 68.63 68.77 68.88 69.16 69.44 69.80 70.08 70.29 70.58 70.94 71.41 71.73 72.08 72.64 73.07 71.61 70.63 70.45 70.81 71.10 71.68 72.13 72.57 72.65 73.15 72.87 73.12 73.88 73.11 73.26 73.43 73.27 74.74 73.94 74.32 74.73 75.65 76.06 76.04 74.93 75.08 75.11 75.17 74.94 75.60 74.98 75.58 75.29 75.11 75.26 75.25 75.08 74.90 74.97 74.82 74.80 74.89 74.73 74.71 74.65 74.38 74.28 73.85 73.89 73.66 73.62 73.69 73.41 73.64 73.05 72.80 72.87 73.45 73.27 73.23 73.22 72.77 72.93 72.77 72.34 72.15 72.49 72.48 72.18 72.62 72.41 72.24 72.32 72.35 72.33 72.44 72.63 72.90 72.95 73.18 73.71 73.47 74.04 74.00 74.10 74.03 73.67 73.61 73.86 73.49 74.02 74.12 74.46 74.43 74.52 74.13 73.43 73.36 73.44 73.08 73.37 73.86 74.69 74.93 74.98 75.07 75.29 75.39 75.34 75.43 75.36 75.36 75.29 75.41 75.39 75.30 75.19 75.41 75.47 75.49 75.52 75.54 75.55 75.56 75.57 75.57 75.58 75.55 75.52 75.46
3°N ||     75.58 75.54 75.56 75.61 75.65 75.67 75.66 75.62 75.58 75.23 75.10 75.16 75.61 75.66 75.65 75.57 75.49 74.89 74.70 75.08 74.91 74.12 73.38 72.60 71.93 72.69 71.94 70.14 69.97 70.07 69.95 70.08 69.64 66.82 68.04 68.88 68.68 68.79 69.22 69.61 69.97 70.18 70.35 70.32 71.32 71.74 72.23 72.57 72.94 73.73 73.80 72.18 71.57 71.80 72.18 72.54 72.78 72.91 73.00 73.36 73.28 73.13 72.83 73.96 74.12 73.63 73.81 74.35 74.44 74.71 74.85 75.02 75.84 75.91 75.72 75.54 75.63 75.53 75.43 75.44 75.13 75.06 75.30 75.19 75.11 75.28 75.03 74.84 74.92 74.91 74.98 74.89 74.83 74.73 74.62 74.41 74.37 74.08 74.24 74.02 74.01 74.02 74.00 73.71 73.71 73.03 73.35 73.82 74.27 73.18 73.34 73.04 72.62 72.58 72.44 72.89 72.67 72.67 72.35 72.66 72.48 72.32 72.28 72.41 72.42 72.50 72.76 72.92 73.20 73.35 74.36 74.79 75.02 75.11 75.40 75.10 74.26 74.11 73.90 74.24 74.29 74.50 74.64 74.50 74.42 73.86 73.79 73.60 73.43 73.08 74.12 75.05 74.97 74.84 74.91 75.26 75.34 75.41 75.43 75.47 75.34 75.46 75.42 75.45 75.44 75.35 75.39 75.45 75.48 75.49 75.50 75.53 75.55 75.55 75.55 75.57 75.58 75.59 75.59 75.60
5°N ||     75.58 75.62 75.71 75.62 75.69 75.69 75.67 75.66 75.62 75.47 75.37 75.32 75.67 75.71 75.71 75.67 75.32 74.72 75.29 75.19 74.74 73.60 72.90 72.44 72.75 72.87 72.62 71.39 70.07 69.98 70.18 70.57 70.81 70.51 69.71 69.17 68.53 68.37 69.33 69.85 70.20 70.40 70.49 70.27 71.51 72.29 72.69 72.99 73.43 74.15 74.45 72.67 72.64 72.96 73.19 73.40 73.35 73.40 73.46 73.67 74.03 73.50 73.05 73.25 73.57 74.13 74.39 74.52 74.58 74.90 75.21 75.73 75.24 75.54 75.89 75.74 75.51 75.22 75.13 75.14 75.03 75.21 75.10 75.18 75.31 75.16 75.12 74.89 74.95 74.90 74.85 74.87 74.62 74.58 74.53 74.51 74.46 74.48 74.32 74.05 74.04 74.02 73.91 74.00 73.89 73.85 73.92 73.80 73.90 73.01 73.19 72.37 72.57 72.46 72.68 72.51 72.55 72.71 72.63 72.62 72.48 72.35 72.24 72.28 72.87 72.58 72.74 73.05 73.42 73.98 74.75 75.82 75.87 75.88 75.86 75.78 75.57 74.94 74.71 74.61 74.58 74.82 74.69 74.44 74.48 74.00 73.78 73.81 73.22 73.33 75.03 74.96 75.08 75.11 75.19 75.23 75.37 75.42 75.46 75.47 75.45 75.43 75.46 75.46 75.46 75.46 75.46 75.45 75.48 75.48 75.48 75.51 75.53 75.54 75.55 75.56 75.58 75.58 75.60 75.61
