31°S ||     216.33 216.77 216.83 216.85 216.82 216.83 216.70 216.82 216.84 216.81 216.84 216.85 216.85 216.78 216.70 216.70 216.70 216.74 216.85 216.83 216.86 216.87 216.86 216.86 216.83 216.82 216.78 216.72 216.60 216.47 216.32 216.24 216.19 215.86 215.76 216.08 215.57 214.86 214.96 214.40 215.09 215.64 215.88 216.22 216.34 216.45 216.46 216.56 216.56 216.61 216.15 215.51 215.76 215.83 215.93 215.91 216.58 216.72 216.78 216.84 216.84 216.79 216.68 216.65 216.53 216.57 216.50 216.38 216.46 216.51 216.43 214.84 216.48 216.65 216.25 216.56 216.49 216.39 216.17 216.19 215.86 215.99 216.44 216.52 216.58 216.81 216.86 216.86 216.85 216.85 216.85 216.83 216.86 216.84 216.83 216.85 216.83 216.85 216.85 216.85 216.84 216.85 216.86 216.84 216.86 216.86 216.84 216.85 216.72 216.61 216.41 216.72 216.49 216.55 215.02 215.05 210.66 208.41 207.72 207.46 207.81 208.01 207.67 207.80 207.72 207.76 207.57 207.31 207.34 210.08 207.81 208.78 211.46 211.60 212.02 213.71 213.91 212.69 212.97 214.32 214.69 216.61 216.64 216.78 216.58 216.85 216.82 216.83 216.82 216.80 216.76 216.82 216.85 216.85 216.86 216.85 216.78 216.82 216.78 216.73 216.83 216.72 216.26 216.80 216.73 216.59 216.49 216.60 216.60 216.62 216.76 216.56 216.79 216.67 216.67 216.67 216.67 216.57 216.60 216.61
29°S ||     216.35 216.81 216.68 216.85 216.82 216.75 216.80 216.70 216.85 216.83 216.82 216.81 216.81 216.72 216.69 216.72 216.74 216.74 216.80 216.81 216.80 216.86 216.86 216.85 216.84 216.81 216.77 216.68 216.55 216.42 216.29 216.11 215.99 215.96 215.93 215.44 215.46 215.13 214.18 213.53 215.02 215.73 215.99 216.18 216.35 216.49 216.57 216.63 216.67 216.67 216.65 216.60 216.29 216.30 216.26 215.85 216.02 216.31 216.77 216.84 216.85 216.64 216.55 216.58 215.34 216.54 216.63 216.56 216.37 216.41 216.14 215.55 216.22 216.59 216.40 216.04 216.35 216.39 215.78 216.03 216.11 216.10 216.41 216.27 216.75 216.75 216.78 216.85 216.86 216.82 216.67 216.83 216.80 216.81 216.83 216.84 216.84 216.86 216.85 216.86 216.84 216.82 216.86 216.82 216.83 216.81 216.78 216.81 216.86 216.70 216.79 216.49 216.26 216.14 216.75 216.41 214.20 214.37 211.53 211.43 208.91 208.64 207.24 207.33 207.20 207.14 207.37 207.24 210.26 212.28 213.61 214.71 213.31 212.70 213.57 214.93 214.43 214.48 214.82 216.07 216.16 216.53 216.71 216.77 216.79 216.83 216.83 216.82 216.82 216.80 216.79 216.84 216.84 216.85 216.86 216.83 216.71 216.77 216.75 216.70 216.85 216.77 216.69 216.84 216.66 216.83 216.69 216.55 216.72 216.78 216.70 216.76 216.82 216.79 216.59 216.64 216.75 216.67 216.59 216.44
27°S ||     216.64 216.82 216.77 216.72 216.82 216.81 216.86 216.72 216.84 216.86 216.86 216.75 216.83 216.81 216.68 216.78 216.67 216.84 216.81 216.86 216.86 216.86 216.85 216.85 216.82 216.79 216.75 216.71 216.53 216.38 216.20 216.02 215.75 215.78 215.67 215.78 215.90 215.00 214.82 213.69 215.18 215.75 215.98 216.22 216.40 216.53 216.62 216.68 216.71 216.76 216.76 216.78 216.70 216.47 216.47 216.52 216.64 216.64 216.61 216.61 216.52 216.85 216.52 216.49 216.53 216.51 216.42 216.02 216.45 216.54 216.52 215.16 214.78 214.50 215.88 216.45 216.08 216.06 215.67 215.68 215.75 215.79 216.01 216.37 216.50 216.63 216.66 216.64 216.82 216.84 216.84 216.81 216.81 216.84 216.85 216.84 216.82 216.84 216.85 216.85 216.84 216.68 216.86 216.73 216.78 216.81 216.60 216.86 216.83 216.83 216.71 216.75 216.58 216.65 216.72 216.65 216.46 214.55 214.78 213.93 213.17 212.78 211.80 211.37 210.99 209.71 209.30 209.89 210.22 212.54 214.71 213.37 213.61 214.09 215.61 215.14 216.83 214.92 215.02 216.77 216.66 216.80 216.83 216.83 216.82 216.82 216.82 216.82 216.83 216.84 216.84 216.86 216.80 216.79 216.76 216.82 216.81 216.74 216.76 216.87 216.83 216.82 216.76 216.77 216.51 216.85 216.65 216.69 216.67 216.56 216.63 216.73 216.85 216.83 216.86 216.79 216.81 216.77 216.56 216.53
25°S ||     216.47 216.85 216.77 216.84 216.80 216.86 216.83 216.73 216.85 216.81 216.82 216.57 216.58 216.68 216.60 216.74 216.71 216.84 216.85 216.83 216.80 216.86 216.85 216.83 216.80 216.75 216.70 216.64 216.48 216.25 216.05 215.87 215.70 215.59 215.54 215.09 215.35 215.57 214.81 215.05 215.35 215.71 216.02 216.23 216.35 216.48 216.56 216.66 216.71 216.72 216.77 216.79 216.71 216.56 216.15 216.51 216.64 216.70 216.71 216.66 216.32 216.77 216.69 216.65 216.56 216.55 216.55 216.81 216.74 216.66 216.62 216.59 215.72 213.99 213.23 215.66 215.37 215.21 214.38 215.44 215.43 215.59 214.46 215.91 215.14 216.49 216.41 216.40 216.45 216.80 216.70 216.76 216.59 216.86 216.82 216.82 216.83 216.86 216.82 216.85 216.81 216.86 216.85 216.83 216.85 216.83 216.74 216.77 216.74 216.84 216.83 216.86 216.78 216.81 216.42 215.77 216.39 215.50 214.85 214.21 213.58 214.13 214.45 212.04 213.80 210.77 211.80 214.32 214.82 215.53 214.85 215.77 215.83 215.24 215.81 216.62 216.74 216.55 216.81 216.79 216.83 216.86 216.86 216.86 216.86 216.83 216.65 216.84 216.85 216.86 216.86 216.86 216.80 216.68 216.73 216.81 216.77 216.80 216.64 216.77 216.74 216.83 216.83 216.76 216.85 216.84 216.69 216.81 216.76 216.57 216.69 216.83 216.86 216.55 216.71 216.77 216.75 216.53 216.24 216.60
23°S ||     216.40 216.62 216.82 216.83 216.84 216.80 216.77 216.66 216.50 216.53 216.54 216.58 216.33 216.28 216.58 216.47 216.81 216.73 216.79 216.86 216.86 216.84 216.84 216.82 216.78 216.70 216.61 216.46 216.27 216.06 215.85 215.61 215.47 215.39 215.43 215.38 214.82 215.08 214.76 214.96 215.31 215.69 215.92 216.08 216.23 216.35 216.47 216.58 216.68 216.73 216.77 216.80 216.80 216.70 216.40 216.49 216.63 216.64 216.63 216.48 216.14 216.80 216.76 216.74 216.82 216.77 216.65 216.79 216.65 216.67 216.75 216.43 216.27 215.13 214.48 213.87 215.60 215.20 215.39 214.99 215.00 215.28 215.22 214.23 215.52 216.21 216.04 215.87 216.13 216.82 216.64 216.75 216.60 216.43 216.57 216.81 216.84 215.90 216.52 216.84 216.86 216.85 216.80 216.78 216.82 216.86 216.78 216.76 216.67 216.83 216.86 216.83 216.85 216.86 216.86 216.85 216.69 216.50 215.99 215.82 214.56 215.20 214.46 213.78 213.74 212.17 213.97 215.21 215.53 215.85 216.37 216.23 216.00 215.88 216.75 216.83 216.78 216.81 216.82 216.85 216.86 216.86 216.82 216.84 216.86 216.86 216.85 216.84 216.86 216.87 216.86 216.86 216.86 216.86 216.85 216.79 216.84 216.78 216.69 216.79 216.67 216.86 216.86 216.82 216.81 216.77 216.80 216.66 216.78 216.27 216.68 215.88 216.71 216.71 216.72 216.75 216.81 216.40 215.95 216.61
21°S ||     216.73 216.68 216.84 216.83 216.84 216.83 216.68 216.08 216.32 216.52 216.59 216.61 216.53 216.60 216.56 216.49 216.74 216.85 216.85 216.86 216.85 216.84 216.83 216.79 216.74 216.66 216.50 216.27 215.98 215.72 215.52 215.28 215.13 215.11 215.20 214.87 214.99 214.50 214.61 214.98 215.25 215.53 215.71 215.88 216.06 216.19 216.36 216.48 216.59 216.67 216.72 216.78 216.79 216.68 216.49 216.59 216.45 216.58 216.45 216.28 216.32 216.49 216.81 216.81 216.76 216.82 216.70 216.62 216.66 216.64 216.36 216.51 216.29 215.91 214.25 213.17 214.53 215.08 214.59 214.38 214.74 214.90 215.06 214.38 214.80 214.32 215.81 215.77 216.14 216.57 216.62 216.59 216.45 216.28 216.64 216.78 216.83 216.86 216.86 216.86 216.85 216.84 216.76 216.84 216.86 216.86 216.86 216.70 216.66 216.80 216.75 216.81 216.80 216.85 216.86 216.80 216.71 216.27 216.45 215.83 215.47 214.99 215.24 214.15 215.35 215.34 214.87 216.74 216.32 216.34 216.55 216.67 216.28 216.73 216.86 216.79 216.58 216.64 216.83 216.83 216.86 216.86 216.80 216.71 216.86 216.86 216.85 216.85 216.82 216.86 216.85 216.81 216.69 216.81 216.84 216.80 216.85 216.81 216.72 216.86 216.84 216.85 216.85 216.85 216.81 216.77 216.66 216.74 216.80 216.42 216.25 216.52 216.51 216.27 216.35 216.74 216.82 216.68 216.66 216.74
19°S ||     216.86 216.85 216.85 216.86 216.76 216.68 216.38 215.18 215.32 216.15 216.20 216.57 216.49 216.50 216.36 216.50 216.46 216.77 216.83 216.86 216.86 216.83 216.79 216.72 216.66 216.55 216.37 216.00 215.48 215.18 214.98 214.87 214.78 214.86 215.01 213.91 214.77 214.42 214.53 214.74 214.88 215.15 215.35 215.55 215.79 216.00 216.21 216.35 216.50 216.59 216.65 216.69 216.74 216.72 216.57 216.39 216.38 216.38 216.44 216.39 216.21 216.76 216.86 216.86 216.83 216.78 216.60 216.51 216.46 216.67 216.53 216.37 215.95 214.81 212.29 212.15 212.52 214.93 214.01 214.14 213.00 214.37 214.65 214.79 213.94 213.48 215.29 215.93 215.84 215.79 216.15 216.38 216.33 216.46 216.74 216.54 216.76 216.85 216.79 216.84 216.86 216.85 216.81 216.83 216.79 216.85 216.67 216.63 216.79 216.80 216.75 216.83 216.83 216.86 216.86 216.78 216.85 216.85 216.85 216.31 216.02 215.90 215.79 215.81 215.99 216.20 216.61 216.64 216.57 216.64 216.70 216.83 216.86 216.70 216.87 216.84 216.73 216.68 216.80 216.83 216.86 216.87 216.85 216.85 216.86 216.86 216.86 216.85 216.86 216.86 216.75 216.67 216.75 216.77 216.85 216.85 216.86 216.84 216.81 216.86 216.86 216.86 216.84 216.83 216.80 216.81 216.86 216.86 216.67 216.34 215.95 215.64 215.47 214.85 215.71 215.56 215.89 216.34 216.06 216.79
17°S ||     216.85 216.85 216.82 216.80 216.80 216.69 215.96 215.44 215.67 215.85 216.13 216.48 216.35 216.80 216.44 215.84 216.66 216.67 216.82 216.86 216.86 216.83 216.73 216.62 216.53 216.39 216.14 215.47 214.85 214.45 214.38 214.43 214.56 214.67 214.45 214.00 214.28 214.43 214.34 214.26 214.36 214.66 214.95 215.17 215.51 215.77 216.01 216.17 216.35 216.49 216.55 216.63 216.64 216.67 216.54 216.36 216.10 216.11 216.39 216.34 216.21 216.80 216.83 216.83 216.86 211.98 208.69 213.23 216.55 216.35 216.75 216.19 216.06 215.02 212.22 212.47 212.26 214.84 213.71 214.65 213.91 214.23 214.16 214.20 214.05 214.26 214.91 214.94 214.99 215.72 216.33 216.28 216.28 216.34 216.64 216.53 216.81 216.80 216.85 216.68 216.82 216.86 216.82 216.82 216.80 216.77 216.82 216.68 216.82 216.77 216.81 216.81 216.73 216.75 216.83 216.84 216.85 216.79 216.76 216.86 216.72 216.77 216.60 216.66 216.71 216.39 216.48 216.50 216.50 216.68 216.82 216.69 216.74 216.82 216.84 216.81 216.65 216.66 216.80 216.85 216.86 216.86 216.85 216.83 216.86 216.86 216.86 216.86 216.87 216.85 216.86 216.86 216.80 216.81 216.80 216.76 216.85 216.86 216.85 216.79 216.86 216.86 216.84 216.82 216.77 216.83 216.86 216.81 216.61 215.72 215.68 215.19 215.15 214.64 214.12 215.31 215.34 215.95 215.25 216.49
15°S ||     216.18 216.80 216.60 216.74 216.56 216.36 214.05 214.84 215.96 215.83 215.83 216.44 216.61 216.56 216.40 215.93 216.76 216.63 216.29 216.84 216.86 216.82 216.74 216.63 216.46 216.20 215.69 214.74 213.70 213.37 213.70 214.12 214.24 214.43 214.54 214.49 214.63 214.65 214.17 213.93 213.92 214.34 214.61 214.86 215.22 215.60 215.86 216.04 216.16 216.25 216.26 216.47 216.56 216.56 216.43 216.37 216.17 216.51 216.31 216.61 216.54 212.97 211.06 209.64 208.02 208.31 209.67 207.88 207.97 216.24 216.40 215.61 215.79 215.49 213.35 213.46 212.70 213.52 214.10 214.32 214.14 214.08 214.28 213.51 214.32 214.51 214.47 215.00 215.29 215.53 215.25 215.85 216.02 216.50 216.63 216.62 216.69 216.79 216.86 216.76 216.86 216.85 216.84 216.78 216.81 216.75 216.79 216.78 216.74 216.76 216.81 216.74 216.68 216.68 216.71 216.57 216.84 216.80 216.77 216.77 216.84 216.77 216.78 216.81 216.64 216.58 216.37 216.37 216.78 216.83 216.84 216.70 216.65 216.68 216.74 216.72 216.64 216.70 216.73 216.82 216.86 216.86 216.86 216.86 216.84 216.86 216.86 216.86 216.85 216.73 216.85 216.80 216.78 216.69 216.86 216.84 216.82 216.78 216.83 216.86 216.86 216.85 216.82 216.86 216.84 216.82 216.84 216.83 216.76 215.60 214.81 212.39 213.69 214.09 215.05 213.56 214.61 212.62 216.44 216.29
13°S ||     215.78 216.07 216.43 216.66 216.53 216.01 215.19 214.16 214.71 214.26 215.06 216.04 216.26 216.04 216.09 215.97 216.55 216.61 216.71 216.83 216.86 216.83 216.75 216.63 216.40 216.06 215.45 214.06 212.42 212.08 212.97 213.78 214.03 214.10 214.17 214.67 214.50 214.47 214.05 213.85 213.90 214.76 214.27 214.64 215.03 215.38 215.72 215.91 216.05 216.15 216.18 216.55 216.28 216.13 211.50 213.04 212.57 215.03 209.74 208.15 211.59 216.82 216.81 216.85 210.96 210.55 213.19 213.05 216.70 209.13 214.80 215.98 215.47 214.93 214.65 213.38 213.81 212.73 211.96 213.79 213.98 213.95 214.07 214.07 214.72 214.54 214.11 214.78 215.34 214.56 215.15 215.43 215.87 216.28 215.67 216.45 216.62 216.75 216.81 216.81 216.82 216.85 216.84 216.80 216.75 216.75 216.76 216.76 216.72 216.70 216.68 216.75 216.62 216.73 216.71 216.75 216.79 216.85 216.81 216.81 216.83 216.70 216.82 216.81 216.86 216.76 216.73 216.71 216.80 216.84 216.75 216.66 216.56 216.67 216.70 216.76 216.63 216.69 216.83 216.84 216.85 216.86 216.83 216.85 216.84 216.85 216.85 216.84 216.84 216.82 216.84 216.80 216.79 216.79 216.85 216.85 216.84 216.81 216.85 216.85 216.86 216.84 216.84 216.82 216.85 216.65 216.62 216.46 216.03 214.72 213.96 213.13 212.89 213.20 213.38 212.85 212.36 213.23 212.44 213.32
11°S ||     212.58 213.78 212.33 212.22 215.40 215.60 214.99 213.92 214.65 214.57 215.09 215.26 215.16 215.84 215.58 215.71 215.93 216.44 216.61 216.78 216.86 216.86 216.77 216.63 216.33 215.99 215.42 214.22 212.47 211.21 211.87 213.75 213.95 213.96 213.90 214.38 214.33 214.12 213.78 213.61 213.96 214.23 214.20 214.59 214.91 215.22 215.69 215.82 215.95 216.09 216.03 216.40 214.86 212.62 207.61 207.30 212.73 215.68 215.61 216.25 216.58 216.66 216.74 216.80 216.87 216.86 216.86 215.21 216.33 216.48 208.19 213.89 207.98 213.10 214.20 211.91 211.86 212.99 212.30 212.12 213.69 213.68 213.49 213.90 213.74 214.04 213.29 214.35 214.13 214.84 214.84 214.30 215.75 216.02 216.29 216.37 216.23 216.46 216.81 216.85 216.81 216.80 216.85 216.84 216.82 216.74 216.74 216.77 216.70 216.71 216.75 216.75 216.76 216.69 216.76 216.80 216.76 216.83 216.86 216.85 216.86 216.85 216.86 216.86 216.85 216.68 216.79 216.64 216.79 216.80 216.83 216.75 216.60 216.68 216.65 216.76 216.72 216.83 216.86 216.86 216.82 216.83 216.85 216.84 216.84 216.84 216.86 216.85 216.86 216.86 216.78 216.79 216.68 216.81 216.79 216.83 216.86 216.84 216.83 216.70 216.84 216.73 216.53 216.70 216.65 214.85 216.53 216.04 215.59 214.23 213.63 213.42 212.29 212.61 212.05 211.64 211.62 213.85 213.25 214.35
9°S ||     215.10 214.38 214.52 213.13 212.25 215.08 213.83 214.64 213.79 213.43 214.61 214.34 215.05 215.29 215.26 215.77 215.75 216.23 216.45 216.73 216.83 216.86 216.82 216.67 216.44 216.07 215.56 215.02 212.75 210.55 210.55 212.97 213.85 213.86 213.92 213.84 214.15 213.99 214.03 213.80 213.91 214.37 215.50 216.45 215.84 215.26 215.66 216.02 215.99 216.22 212.72 210.48 210.79 207.43 212.26 216.02 215.46 215.88 215.87 216.54 216.65 216.68 216.67 216.84 216.85 216.78 213.70 215.90 211.34 215.40 208.07 207.89 207.49 209.25 210.29 211.78 213.61 212.72 212.58 210.35 212.10 213.78 213.28 213.15 213.41 213.25 212.60 214.15 213.97 213.94 213.38 215.28 215.30 215.49 216.06 216.42 216.35 216.57 216.84 216.85 216.80 216.68 216.85 216.86 216.86 216.79 216.74 216.83 216.59 216.39 216.78 216.67 216.81 216.81 216.82 216.79 216.79 216.80 216.85 216.86 216.80 216.84 216.86 216.82 216.81 216.85 216.86 216.81 216.79 216.80 216.86 216.81 216.61 216.83 216.81 216.69 216.86 216.86 216.83 216.85 216.82 216.80 216.75 216.81 216.81 216.84 216.86 216.77 216.81 216.85 216.75 216.79 216.68 216.84 216.83 216.86 216.84 216.69 216.83 216.62 216.51 214.90 213.90 215.43 215.54 213.88 214.05 214.56 213.78 213.58 213.07 212.50 211.93 210.23 210.97 211.13 213.42 216.61 213.38 213.92
7°S ||     213.66 213.87 214.25 214.25 210.82 211.68 213.27 212.97 211.57 212.54 213.01 213.92 214.55 214.63 214.71 214.50 214.82 215.77 216.26 216.58 216.78 216.86 216.85 216.72 216.51 216.25 215.86 215.48 213.21 211.16 211.59 212.57 213.61 213.80 213.93 214.10 213.78 213.80 214.12 213.81 215.98 216.26 214.57 216.59 216.20 215.40 216.23 214.81 212.59 215.16 216.14 215.82 216.42 208.55 214.40 213.41 212.42 216.32 216.46 216.72 216.76 216.76 216.83 216.86 215.61 212.40 211.46 212.94 216.80 216.72 212.36 207.73 207.89 208.97 208.22 209.18 210.58 213.23 213.37 212.57 212.33 212.83 212.63 213.50 213.22 213.57 214.09 214.47 214.60 214.35 214.62 214.20 215.30 215.51 215.58 215.44 215.44 216.36 216.75 216.67 216.85 216.84 216.80 216.87 216.75 216.85 216.86 216.83 216.83 216.84 216.86 216.86 216.85 216.73 216.79 216.79 216.79 216.86 216.86 216.86 216.76 216.74 216.73 216.71 216.82 216.86 216.86 216.86 216.80 216.80 216.83 216.83 216.74 216.71 216.81 216.78 216.83 216.83 216.81 216.85 216.80 216.80 216.69 216.71 216.73 216.71 216.56 216.64 216.66 216.44 216.69 216.62 216.70 216.84 216.78 216.72 214.98 215.98 216.05 216.13 214.89 213.91 214.26 214.70 212.94 211.96 212.78 212.10 211.98 212.14 212.00 212.05 211.49 210.74 210.15 210.11 211.61 212.47 212.85 213.61
5°S ||     213.39 212.98 212.56 212.75 213.57 210.61 210.87 210.94 210.47 212.21 213.08 214.66 214.04 213.65 212.96 212.51 212.52 213.84 216.03 216.09 216.58 216.79 216.86 216.81 216.67 216.44 216.15 215.62 214.83 213.67 212.74 212.90 213.62 213.73 214.00 214.19 214.18 214.91 214.41 213.95 214.23 214.46 214.77 216.62 216.33 216.25 215.69 216.18 216.28 215.95 215.71 216.65 214.08 214.28 215.12 216.05 216.26 216.61 214.48 213.03 216.82 216.84 216.83 216.85 216.70 216.84 216.52 216.72 216.76 216.59 215.90 213.91 210.01 214.82 214.91 210.04 208.92 209.75 214.18 213.57 210.70 211.82 212.08 212.65 212.94 213.64 214.24 214.20 213.64 214.13 214.52 214.77 214.40 215.48 215.55 215.24 215.43 215.52 216.15 215.99 216.70 216.82 216.86 216.86 216.83 216.87 216.86 216.86 216.86 216.85 216.83 216.80 216.84 216.81 216.77 216.78 216.72 216.78 216.71 216.85 216.79 216.81 216.81 216.79 216.83 216.82 216.70 216.85 216.79 216.79 216.84 216.83 216.85 216.76 216.80 216.86 216.75 216.84 216.84 216.81 216.83 216.75 216.38 216.31 216.39 216.56 215.63 216.12 216.59 216.74 216.82 216.82 216.74 216.84 216.85 216.65 212.64 214.80 208.95 212.45 213.34 214.34 214.20 212.66 212.64 211.23 211.18 211.50 211.51 211.17 210.98 211.08 210.35 210.41 210.42 210.22 210.13 210.95 211.88 212.71
3°S ||     212.65 212.85 212.00 211.86 212.44 209.63 209.59 210.07 211.47 210.94 213.86 215.52 212.68 210.62 210.86 210.35 214.21 215.93 213.95 215.14 215.90 216.61 216.70 216.86 216.80 216.63 216.40 215.90 215.47 214.58 213.87 213.73 213.52 213.50 214.07 214.40 214.64 214.77 214.81 214.52 214.39 214.81 215.08 215.68 215.87 215.90 216.26 216.28 216.19 215.99 215.87 215.74 216.04 215.55 215.81 216.34 216.61 216.78 216.84 211.72 216.81 216.85 216.85 216.60 216.76 216.71 214.75 216.45 216.30 215.77 215.24 214.73 207.79 213.36 213.74 210.61 211.68 211.14 212.92 212.66 212.01 212.02 210.70 211.80 212.79 213.27 212.91 213.59 213.67 213.89 214.13 214.56 214.85 214.98 215.34 215.44 216.22 215.48 215.50 215.40 216.60 216.76 216.86 216.85 216.77 216.84 216.86 216.83 216.84 216.84 216.78 216.77 216.81 216.83 216.85 216.75 216.66 216.80 216.71 216.85 216.84 216.82 216.80 216.72 216.80 216.86 216.81 216.83 216.83 216.76 216.83 216.82 216.83 216.81 216.80 216.13 216.80 216.65 216.74 216.82 216.75 216.70 215.94 215.94 216.46 215.28 215.70 216.39 216.65 216.78 216.80 216.86 216.86 216.85 216.75 216.04 212.47 212.59 212.34 213.66 212.12 212.50 212.64 212.92 212.22 211.08 211.66 212.59 210.41 210.25 210.39 210.03 209.88 209.75 209.79 209.77 209.98 210.35 211.47 211.70
1°S ||     211.40 211.70 211.49 210.85 210.55 209.53 209.48 210.26 210.67 212.68 214.33 215.82 212.36 210.77 209.72 211.90 213.83 212.76 213.20 215.02 215.44 216.00 216.40 216.75 216.86 216.74 216.51 216.15 215.74 215.27 214.55 214.13 213.13 212.09 214.24 214.56 214.76 214.96 215.08 215.12 215.15 215.72 215.94 216.13 216.27 216.54 216.66 216.73 216.79 216.74 215.94 216.68 211.29 216.34 216.41 216.54 216.81 216.86 216.86 215.89 216.82 216.75 216.67 216.72 216.62 216.57 216.57 214.68 214.59 215.04 212.29 214.50 208.88 208.59 212.22 212.18 212.77 212.59 212.37 211.54 210.01 210.56 211.05 212.49 212.30 212.47 212.99 213.60 213.97 214.11 213.96 213.61 214.47 214.66 215.21 215.42 216.36 215.52 215.56 215.45 216.58 216.71 216.79 216.84 216.76 216.81 216.82 216.77 216.75 216.71 216.64 216.66 216.86 216.86 216.86 216.80 216.73 216.85 216.86 216.86 216.86 216.83 216.83 216.81 216.86 216.86 216.86 216.84 216.53 216.68 216.79 216.66 216.80 216.72 216.14 216.36 216.59 215.12 216.70 216.78 216.67 216.57 215.75 215.65 215.53 215.13 215.40 216.55 216.48 216.78 216.79 216.79 216.29 216.23 215.57 212.74 211.52 210.89 211.62 211.77 210.48 211.03 212.05 212.16 210.97 211.46 212.72 211.49 210.50 210.14 210.04 209.95 209.92 209.72 209.67 209.74 210.19 210.15 210.70 211.19
1°N ||     211.06 211.60 210.84 209.95 210.26 209.88 209.45 209.33 210.51 212.01 213.98 213.90 211.23 209.73 209.66 210.66 211.49 212.12 215.05 213.78 214.91 214.92 216.34 216.82 216.86 216.84 216.67 216.26 215.81 215.63 215.35 214.98 213.43 211.63 212.25 214.78 214.89 214.99 215.22 215.45 215.73 215.93 216.08 216.26 216.46 216.67 216.77 216.84 216.84 216.46 216.69 216.31 216.21 216.42 216.56 216.77 216.85 216.85 216.84 216.60 216.70 216.68 215.99 216.68 216.60 216.48 216.59 213.13 215.92 215.25 214.05 209.28 207.35 207.52 213.41 212.75 212.66 212.35 213.28 209.70 213.27 209.86 211.76 212.73 211.79 212.01 212.87 213.68 213.32 214.00 214.09 213.78 214.33 214.38 214.57 215.27 215.48 216.14 216.08 216.35 216.40 216.33 216.56 215.91 216.76 216.83 216.79 216.53 216.65 216.67 216.60 216.83 216.70 216.83 216.86 216.84 216.86 216.85 216.84 216.86 216.85 216.86 216.86 216.86 216.86 216.86 216.85 216.77 216.72 216.65 216.09 216.38 215.65 215.71 215.27 215.70 216.15 216.28 215.94 216.39 215.66 215.54 214.82 214.89 214.62 215.49 216.42 216.50 216.44 216.68 216.48 215.81 213.77 213.19 212.96 212.59 211.42 210.79 211.09 210.53 210.97 210.96 211.39 210.66 210.81 211.32 212.00 210.70 210.33 210.18 210.01 209.88 209.88 209.79 209.75 209.75 209.71 209.92 210.15 210.50
3°N ||     209.69 209.98 209.85 209.56 209.25 209.11 209.22 209.45 209.76 211.95 212.61 212.34 209.55 209.20 209.27 209.86 210.39 213.59 213.91 212.80 213.56 215.67 216.56 216.85 216.81 216.83 216.81 215.93 215.82 215.88 215.80 215.88 215.57 213.23 214.30 214.99 214.83 214.91 215.27 215.58 215.86 216.00 216.12 216.11 216.63 216.78 216.86 216.85 216.77 215.88 215.86 216.85 216.73 216.78 216.85 216.85 216.81 216.77 216.73 216.54 216.49 216.68 216.76 215.86 215.49 216.29 216.09 215.12 214.95 214.11 213.69 213.01 208.15 207.76 208.93 209.92 209.50 210.13 210.81 210.81 212.42 212.91 211.68 212.33 212.72 211.69 213.11 213.93 213.57 213.66 213.32 213.75 213.96 214.33 214.64 215.18 215.28 215.81 215.53 215.91 215.90 215.92 215.94 216.29 216.26 216.74 216.59 216.14 215.48 216.64 216.61 216.76 216.85 216.86 216.86 216.81 216.85 216.85 216.86 216.85 216.86 216.86 216.86 216.86 216.86 216.86 216.82 216.77 216.64 216.53 214.98 213.63 212.59 212.03 210.66 212.28 215.28 215.57 215.90 215.28 215.19 214.62 214.27 214.71 214.89 215.91 216.05 216.29 216.44 216.68 215.40 212.68 213.02 213.59 213.28 211.58 211.09 210.69 210.55 210.29 211.14 210.31 210.59 210.39 210.51 211.07 210.84 210.42 210.29 210.20 210.16 209.96 209.87 209.85 209.87 209.78 209.72 209.66 209.61 209.58
5°N ||     209.72 209.43 209.01 209.43 209.00 208.96 209.13 209.21 209.47 210.51 211.10 211.44 209.15 208.84 208.83 209.18 211.47 214.19 211.68 212.22 214.12 216.37 216.79 216.86 216.82 216.80 216.85 216.64 215.90 215.84 215.97 216.21 216.34 216.17 215.65 215.24 214.71 214.58 215.36 215.76 216.01 216.14 216.21 216.08 216.71 216.86 216.83 216.75 216.49 215.51 214.94 216.83 216.84 216.75 216.65 216.41 216.54 216.50 216.45 216.25 215.66 216.42 216.70 216.55 216.33 215.60 215.02 214.73 214.56 213.46 212.02 208.86 211.90 209.99 207.95 208.74 210.25 212.02 212.49 212.36 213.01 212.18 212.77 212.39 211.53 212.50 212.70 213.72 213.46 213.72 213.89 213.84 214.64 214.77 214.88 214.95 215.06 215.02 215.35 215.85 215.78 215.90 216.06 215.93 216.08 216.13 216.04 216.20 216.06 216.75 216.68 216.86 216.86 216.86 216.82 216.86 216.86 216.85 216.86 216.86 216.86 216.86 216.86 216.86 216.80 216.85 216.83 216.72 216.47 215.82 213.65 208.00 207.71 207.71 207.79 208.21 209.95 213.13 214.04 214.26 214.46 213.66 214.11 214.86 214.73 215.74 216.08 215.97 216.60 216.52 212.77 213.07 212.52 212.37 211.94 211.76 210.90 210.59 210.35 210.29 210.41 210.53 210.34 210.36 210.35 210.38 210.39 210.45 210.29 210.28 210.29 210.12 210.01 209.95 209.91 209.80 209.70 209.66 209.59 209.49
