7°N ||     98.88 98.96 99.02 99.04 99.14 99.16 99.15 99.12 99.04 98.79 98.48 98.83 99.20 99.27 99.28 99.03 98.11 98.48 98.38 98.09 97.85 97.71 97.74 97.66 97.59 97.57 97.40 96.90 94.57 94.75 95.11 95.90 96.16 95.94 95.33 94.42 92.11 92.09 94.63 95.13 95.42 95.61 95.73 95.99 96.96 97.23 97.41 97.58 97.71 97.81 97.88 97.89 97.63 97.62 97.62 97.64 97.69 97.74 97.78 97.80 97.82 97.77 97.61 97.76 97.85 97.89 97.92 97.94 97.96 98.05 98.31 99.68 100.17 99.57 99.89 98.21 98.15 98.08 98.54 98.70 98.45 98.06 98.09 98.20 98.05 97.97 97.98 97.93 97.96 97.92 97.93 97.92 97.91 97.95 97.86 97.85 97.83 97.86 97.81 97.75 97.75 97.76 97.79 97.74 97.74 97.79 97.66 97.82 97.75 97.76 97.57 97.39 97.36 97.02 97.11 97.18 97.11 97.23 97.24 97.25 97.12 97.16 97.01 97.35 97.54 97.20 97.35 97.54 97.79 98.02 99.72 100.16 100.07 100.03 100.01 99.89 99.83 99.25 98.02 98.00 98.02 97.96 97.90 97.91 97.79 97.70 97.74 97.83 97.77 97.75 97.99 98.14 98.19 98.30 98.48 98.35 98.57 98.63 98.56 98.63 98.66 98.55 98.58 98.57 98.60 98.59 98.56 98.55 98.53 98.53 98.55 98.49 98.64 98.69 98.67 98.78 98.84 98.87 98.89 98.93
9°N ||     98.99 99.13 98.89 98.96 99.19 99.17 99.19 99.15 99.25 98.90 98.63 99.15 99.35 99.38 99.33 98.82 98.51 98.79 98.35 97.95 97.92 97.87 97.85 97.81 97.76 97.66 97.53 96.99 95.14 95.05 95.63 96.42 96.40 96.55 96.19 94.88 91.42 89.39 93.89 95.43 95.60 95.83 96.05 96.40 96.91 97.24 97.45 97.62 97.72 97.82 97.88 97.90 97.86 97.71 97.69 97.69 97.73 97.78 97.81 97.84 97.87 97.85 97.81 97.83 97.86 97.94 98.06 98.09 98.14 98.61 99.70 99.76 99.54 100.08 98.54 98.47 98.55 98.41 98.76 98.12 98.12 98.08 98.06 98.09 98.20 98.05 98.01 98.07 98.01 98.03 97.95 97.93 97.90 97.92 97.89 97.96 97.87 97.84 97.82 97.83 97.80 97.72 97.64 97.61 97.76 97.81 97.82 97.70 97.68 97.62 97.60 97.58 97.52 97.59 97.44 97.28 97.21 97.23 97.23 97.03 97.18 97.14 96.94 97.66 97.27 97.21 97.43 97.65 97.86 98.66 99.94 100.21 100.21 100.16 100.06 99.99 99.91 99.67 99.03 98.42 98.15 98.32 97.90 97.85 97.85 97.83 97.90 97.95 97.92 97.92 98.08 98.33 98.61 98.32 98.59 98.71 98.60 98.57 98.48 98.50 99.00 98.40 98.36 98.44 98.54 98.59 98.46 98.50 98.39 98.44 98.45 98.62 98.64 98.72 98.65 98.79 98.86 98.91 98.94 98.94
11°N ||     99.08 99.07 99.07 99.06 99.28 99.28 99.34 99.30 99.45 99.35 99.20 99.50 99.52 99.46 99.39 99.31 98.86 98.87 98.34 98.02 97.96 97.92 97.87 97.82 97.75 97.68 97.49 96.98 96.39 96.65 96.61 96.61 96.63 96.65 96.74 96.64 92.10 85.59 87.47 95.44 95.77 96.01 96.27 96.59 96.92 97.28 97.53 97.66 97.77 97.82 97.87 97.90 97.89 97.77 97.74 97.74 97.77 97.81 97.83 97.85 97.88 97.83 97.81 97.92 97.95 98.03 98.33 98.60 98.86 98.66 100.21 99.91 98.55 100.16 99.62 98.45 99.55 98.27 98.14 98.38 98.10 98.07 98.02 98.00 98.05 98.08 98.25 98.07 98.10 98.13 97.95 97.94 97.94 97.94 98.02 97.89 98.00 97.84 97.85 97.86 97.84 97.83 97.74 97.63 97.81 97.79 97.94 97.76 97.86 97.60 97.68 97.66 97.64 97.71 97.58 97.30 97.21 97.35 97.46 97.16 97.28 97.22 97.09 97.02 97.14 97.40 97.58 97.76 97.96 99.02 100.24 100.28 100.31 100.18 100.03 100.00 99.86 99.77 99.31 98.64 98.38 97.91 97.97 97.93 97.89 98.00 98.10 98.22 98.21 98.27 98.45 98.67 98.90 98.93 98.74 98.82 98.69 98.68 98.44 98.33 98.20 98.10 98.12 98.16 98.23 98.29 98.31 98.30 98.33 98.70 98.07 98.46 98.62 98.62 98.62 98.87 98.91 98.89 98.49 98.95
13°N ||     98.98 99.16 98.73 98.75 99.29 99.26 99.39 99.47 99.51 99.56 99.61 99.67 99.64 99.59 99.53 99.35 99.18 98.81 98.01 98.04 97.98 97.90 97.86 97.83 97.74 97.64 97.51 97.31 96.82 96.83 96.74 96.74 96.74 96.82 96.97 97.09 96.47 87.92 89.38 94.57 95.60 96.23 96.55 96.77 93.81 97.43 97.60 97.70 97.78 97.82 97.88 97.90 97.90 97.79 97.77 97.79 97.81 97.84 97.85 97.87 97.87 97.89 97.95 97.89 98.01 98.50 98.79 99.07 99.20 100.02 100.14 99.95 99.09 98.93 98.65 99.53 98.76 98.57 98.14 98.01 98.00 98.14 98.03 98.06 98.05 98.05 99.75 98.06 98.76 98.02 97.95 97.96 97.96 98.07 98.09 97.88 97.89 97.90 97.92 97.92 97.91 97.82 97.79 97.81 97.83 97.85 97.82 97.87 97.95 97.75 97.75 97.82 97.72 97.70 97.65 97.57 97.46 97.52 97.58 97.55 97.46 97.31 97.26 97.28 97.34 97.47 97.66 97.83 98.09 99.16 100.27 100.27 100.22 100.13 100.02 99.99 99.91 99.82 99.50 98.87 98.60 98.14 98.14 98.20 98.18 98.29 98.26 98.69 98.53 98.82 98.93 99.02 99.23 99.35 99.37 99.06 98.95 98.66 98.30 98.05 97.93 97.90 97.95 97.95 98.02 98.07 98.10 98.22 98.18 98.21 98.24 98.12 98.63 98.59 98.70 98.73 98.90 98.88 98.21 98.74
15°N ||     99.05 99.22 99.24 99.46 99.40 99.29 99.50 99.65 99.67 99.72 99.77 99.86 99.82 99.76 99.73 99.51 98.87 98.43 98.08 98.05 97.87 96.15 91.55 90.91 93.59 97.59 97.45 97.40 97.27 96.96 96.91 96.82 96.85 96.91 96.98 97.07 97.09 96.09 94.08 94.50 95.81 96.40 96.76 96.95 97.25 97.57 97.66 97.74 97.79 97.82 97.87 97.90 97.91 97.80 97.81 97.81 97.83 97.85 97.87 97.87 97.89 97.89 97.88 97.95 98.55 98.92 99.18 99.36 99.40 99.96 100.26 100.05 99.57 99.21 99.64 99.07 99.00 98.62 98.41 98.30 98.58 98.10 97.93 99.13 98.11 98.06 98.10 98.05 98.06 98.09 98.58 98.17 98.00 97.96 98.10 97.92 97.93 97.95 97.96 98.00 97.97 97.94 97.85 97.84 97.86 97.86 97.83 97.98 97.91 97.70 97.77 97.79 97.80 97.81 97.69 97.66 97.57 97.51 97.55 97.56 97.47 97.52 97.44 97.47 97.50 97.61 97.73 97.90 98.42 100.23 100.25 100.13 100.23 100.12 100.03 99.98 99.89 99.84 99.58 99.07 98.79 98.66 98.50 98.46 98.42 98.47 98.59 98.75 99.08 99.16 99.30 99.43 99.42 99.51 99.52 99.44 99.06 98.61 98.10 97.94 97.87 97.84 97.79 97.84 97.87 97.96 98.02 98.08 98.09 98.13 98.18 98.22 98.39 98.57 98.62 98.73 98.77 99.01 98.48 99.78
17°N ||     99.19 99.35 99.39 99.53 98.97 99.50 99.55 99.64 99.80 99.83 99.90 99.96 99.97 99.94 99.96 99.13 98.65 98.56 98.19 98.22 97.69 90.50 86.06 84.67 88.09 95.52 97.43 97.42 97.54 97.29 97.11 96.93 96.88 96.94 97.00 97.08 97.10 96.96 96.04 95.94 96.39 96.59 96.82 97.02 97.30 97.58 97.70 97.77 97.81 97.83 97.86 97.91 97.90 97.76 97.78 97.84 97.84 97.86 97.87 97.88 97.89 97.92 97.98 98.32 98.66 99.23 99.49 99.76 100.06 100.12 99.88 100.09 99.95 99.67 99.77 99.32 98.82 98.88 98.73 98.30 98.15 98.00 98.33 98.85 98.06 98.09 98.10 99.54 98.17 98.33 98.09 98.11 98.05 97.96 97.99 98.03 98.00 98.00 98.00 98.06 98.05 97.99 97.91 97.89 97.94 97.93 97.93 97.92 97.81 97.76 97.81 97.81 97.78 97.74 97.72 97.70 97.62 97.33 97.51 97.57 97.59 97.58 97.56 97.59 97.62 97.69 97.86 97.93 98.56 100.03 100.20 100.21 100.15 100.07 100.03 100.02 99.94 99.77 99.62 99.39 99.13 99.23 99.03 99.04 99.01 99.22 99.27 99.37 99.50 99.60 99.68 99.66 99.66 99.76 99.69 99.65 99.36 98.59 98.13 97.89 97.82 97.72 97.63 97.63 97.75 97.91 97.98 98.01 98.00 98.05 98.12 98.26 98.43 98.56 98.54 98.72 99.08 99.06 98.94 99.29
19°N ||     99.22 99.41 99.55 99.61 99.66 99.55 99.58 99.73 99.88 99.94 100.01 100.08 100.10 100.09 100.10 99.28 98.73 98.42 97.98 98.09 97.84 90.59 86.13 85.10 87.53 95.93 97.57 97.63 97.65 97.60 97.32 97.02 96.83 96.79 96.81 97.02 97.13 97.12 96.79 96.66 96.74 96.79 96.87 97.01 97.21 97.50 97.72 97.78 97.82 97.84 97.86 97.92 97.87 97.89 97.76 97.81 97.84 97.86 97.88 97.88 97.93 97.92 98.06 98.65 99.17 99.56 100.00 100.11 100.36 100.35 100.47 100.31 100.24 100.08 99.95 99.33 99.15 99.19 99.62 98.47 98.23 98.11 98.35 98.24 99.49 98.04 98.08 98.00 98.12 98.13 98.13 98.13 98.49 98.04 98.03 98.07 98.04 98.04 98.04 98.06 98.07 97.97 98.75 97.95 98.01 97.89 97.86 97.92 97.85 97.84 97.81 97.79 97.73 97.72 97.73 97.79 97.56 97.61 97.55 97.68 97.73 97.78 97.60 97.63 97.66 97.72 97.84 97.80 98.11 99.03 99.78 100.14 100.06 100.03 100.00 99.92 99.91 99.86 99.75 99.66 99.65 99.65 99.81 99.68 99.72 99.70 99.84 99.87 99.89 99.98 100.04 99.96 100.08 100.01 99.96 99.76 99.48 98.60 98.00 97.85 97.68 97.50 97.44 97.57 97.57 97.03 97.91 97.94 97.97 98.02 98.09 98.25 98.43 98.59 98.64 98.93 98.56 99.22 99.15 99.30
21°N ||     99.72 99.58 99.55 99.78 99.90 99.88 99.84 99.94 100.07 100.09 100.17 100.18 100.21 100.20 100.18 99.29 98.75 98.05 97.98 98.19 98.00 92.85 90.23 89.18 91.33 97.32 97.74 97.74 97.72 97.63 97.45 97.15 96.82 96.63 96.48 96.40 97.10 97.12 97.00 96.90 96.87 96.89 96.94 97.03 97.20 97.48 97.73 97.78 97.80 97.83 97.83 97.88 97.93 98.01 97.78 97.81 97.82 97.85 97.86 97.89 97.91 97.94 98.25 98.72 99.25 100.18 100.29 100.36 100.50 100.52 100.51 100.45 100.25 100.26 100.11 99.65 99.52 99.56 99.03 98.50 98.52 98.90 98.40 98.23 98.04 98.38 98.51 98.10 98.12 98.20 98.12 98.12 98.06 98.05 98.15 98.09 98.06 98.07 98.08 98.07 98.17 97.97 97.93 98.02 97.90 97.93 98.07 97.78 97.86 97.93 97.78 97.72 97.72 97.74 97.73 97.79 97.67 97.68 97.25 97.76 97.78 97.77 97.52 97.59 97.69 97.72 97.83 97.79 97.89 98.03 98.86 99.09 99.60 99.73 99.72 99.91 99.90 99.91 99.91 99.89 99.94 100.07 100.08 100.11 100.15 100.13 100.22 100.27 100.28 100.21 100.27 100.21 100.23 100.10 100.13 100.11 99.83 98.74 97.97 97.77 97.44 97.33 97.28 97.26 97.51 97.74 97.86 97.90 97.94 98.00 98.11 98.25 98.43 98.55 98.81 98.88 98.60 99.32 99.32 99.44
23°N ||     99.70 99.77 99.82 99.93 99.99 100.08 100.12 100.20 100.24 100.25 100.28 100.27 100.27 100.25 100.23 99.36 98.52 98.01 98.13 98.37 98.40 97.06 95.35 95.04 97.52 97.87 97.81 97.79 97.75 97.59 97.40 97.16 96.89 96.53 96.31 96.24 96.89 97.12 97.07 96.89 96.89 96.72 96.94 97.06 97.08 97.57 97.66 97.74 97.77 97.80 97.82 97.84 97.88 97.96 97.89 97.84 98.02 98.87 98.57 98.05 97.96 97.89 98.31 98.77 99.36 100.16 100.44 100.53 100.64 100.69 100.60 100.68 100.30 100.56 100.42 100.08 99.98 100.01 99.86 99.09 98.57 98.17 98.05 98.17 98.08 98.25 98.22 98.18 98.17 98.07 98.23 98.28 98.18 98.11 98.27 98.32 98.51 98.00 98.19 98.16 98.09 97.99 97.93 97.99 98.01 97.97 97.97 97.92 97.85 97.89 97.83 97.77 97.77 97.72 97.71 97.74 97.77 97.67 97.36 97.74 97.77 97.71 97.92 97.84 97.69 97.68 97.76 97.81 97.83 97.92 98.05 98.29 98.66 99.03 99.44 99.78 99.92 100.00 100.09 100.14 100.16 100.38 100.28 100.45 100.53 100.60 100.65 100.60 100.76 100.65 100.66 100.59 100.54 100.52 100.55 100.39 100.27 98.97 97.96 97.74 97.50 97.29 97.18 95.78 96.57 97.53 97.80 97.88 97.95 98.01 98.12 98.29 98.53 98.72 99.01 98.83 99.21 99.33 99.02 99.64
25°N ||     99.84 99.88 99.85 100.08 100.21 100.21 100.28 100.28 100.29 100.33 100.34 100.32 100.30 100.29 100.28 99.47 98.34 98.08 98.14 98.04 98.43 98.32 98.26 98.23 98.03 97.90 97.75 97.81 97.70 97.52 97.27 97.08 96.76 96.45 96.25 95.79 95.84 97.05 97.11 96.88 96.95 96.88 96.97 96.29 97.26 97.58 97.70 97.73 97.75 97.77 97.72 97.81 97.81 98.02 97.81 97.82 97.84 97.83 98.12 99.24 99.48 98.15 98.60 99.68 100.14 100.53 100.65 100.67 100.74 100.81 100.79 100.74 100.66 100.56 100.22 100.34 100.30 100.39 100.53 99.60 99.17 98.38 98.24 98.48 98.60 98.27 98.36 98.27 98.30 98.11 98.21 98.48 98.26 98.28 98.29 98.78 98.39 98.23 98.13 98.20 97.98 97.99 98.05 98.00 97.99 98.11 98.04 97.91 97.95 97.92 97.84 97.88 97.87 97.86 97.94 97.75 97.80 97.55 97.64 97.44 97.61 97.58 97.58 97.69 97.70 97.73 97.71 97.67 97.85 97.80 97.99 98.38 98.36 98.74 99.53 99.91 100.04 100.27 100.35 100.42 100.55 100.63 100.72 100.85 100.99 101.12 101.20 101.23 101.22 101.13 101.04 100.98 100.98 100.89 100.78 100.66 100.45 100.16 98.20 97.83 97.47 97.25 95.86 88.83 95.55 97.46 97.81 97.89 97.94 98.02 98.28 98.25 98.60 98.84 99.20 99.25 99.40 99.36 99.64 99.73
27°N ||     100.04 100.11 100.14 100.11 100.34 100.22 100.42 100.44 100.42 100.41 100.40 100.38 100.35 100.33 100.31 99.72 98.50 98.11 98.16 98.12 98.08 98.13 97.92 97.97 97.99 97.92 97.87 97.73 97.60 97.45 97.18 96.95 96.70 96.38 95.80 95.71 96.01 97.16 97.27 97.01 97.12 97.10 97.13 96.28 97.02 97.56 97.67 97.71 97.73 97.67 97.59 97.64 97.82 97.89 97.97 98.09 98.08 98.28 98.42 99.32 98.77 98.10 100.10 100.32 100.50 100.59 100.60 100.71 100.85 100.89 100.63 100.82 100.82 100.71 100.41 100.73 100.48 100.57 100.67 100.61 99.57 99.19 98.90 98.74 98.79 98.48 98.29 98.21 98.30 98.32 98.38 98.41 98.31 98.25 98.38 98.24 98.46 98.37 98.07 97.99 98.56 97.96 98.04 98.05 97.89 98.30 97.82 97.94 97.96 97.90 97.89 97.91 97.90 97.89 97.86 97.89 97.87 98.00 97.79 97.71 97.78 97.91 97.68 97.76 97.76 97.60 97.47 97.74 97.89 97.82 98.02 98.14 98.58 99.32 99.87 100.17 100.43 100.45 100.56 100.70 100.81 100.99 101.11 101.33 101.51 101.56 101.62 101.57 101.56 101.46 101.39 101.38 101.22 101.07 100.89 100.76 100.56 100.29 99.33 97.87 97.63 97.34 96.79 96.17 96.79 97.72 97.87 97.93 97.97 98.06 98.14 98.59 98.81 99.03 99.33 99.53 99.53 99.60 99.77 99.95
29°N ||     100.26 100.31 100.38 100.44 100.52 100.49 100.54 100.55 100.55 100.50 100.49 100.48 100.44 100.24 100.39 100.33 99.50 98.39 98.05 98.07 98.07 98.16 97.91 97.89 98.06 97.97 97.80 97.69 97.55 97.35 97.12 96.87 96.68 96.34 95.23 95.60 96.49 97.16 97.24 97.11 97.29 97.32 97.30 97.36 97.46 97.57 97.68 97.72 97.71 97.56 97.60 97.69 97.70 97.89 97.91 97.94 97.95 98.18 98.32 98.74 98.66 99.22 99.93 99.60 99.19 100.37 100.50 100.68 100.86 100.95 100.87 100.99 100.93 100.99 100.94 100.87 100.74 100.79 100.87 100.90 100.84 99.78 99.41 99.09 99.21 98.62 98.41 101.26 98.44 98.34 98.49 98.76 98.44 98.53 98.26 98.28 98.43 98.40 98.09 98.13 98.02 98.20 98.03 98.06 97.96 97.92 97.86 97.90 97.91 97.86 97.91 97.90 97.96 98.08 98.04 98.04 97.91 97.81 97.78 97.77 97.82 97.76 97.71 97.75 97.64 97.77 98.04 98.12 98.08 98.28 98.41 98.78 99.53 99.80 100.09 100.45 100.55 100.72 100.91 101.09 101.27 101.43 101.66 101.81 101.90 102.04 101.99 101.82 101.92 101.77 101.70 101.55 101.40 101.19 101.07 100.96 100.78 100.60 99.95 98.23 97.87 97.72 97.49 97.47 97.68 97.89 97.94 97.98 98.02 98.09 98.52 98.73 99.06 99.35 99.61 99.81 99.84 99.87 100.10 100.20
31°N ||     100.55 100.47 100.59 100.60 100.61 100.60 100.63 100.67 100.68 100.62 100.58 100.59 100.57 100.53 100.48 100.44 99.95 99.22 98.82 98.74 98.45 98.33 98.10 98.03 98.17 97.83 97.76 97.67 97.47 97.30 97.07 96.98 96.60 96.37 95.93 95.97 96.50 97.18 97.20 97.20 97.33 97.40 97.47 97.47 97.53 97.60 97.66 97.73 97.69 97.45 97.69 97.73 97.74 97.80 97.83 97.86 97.91 97.93 98.04 98.60 98.51 99.08 99.38 99.68 100.10 100.15 100.46 100.61 100.68 100.95 101.01 101.00 101.08 101.17 101.11 101.25 100.92 101.00 101.08 100.96 100.93 100.76 100.13 100.48 99.72 99.27 98.67 98.34 98.61 98.70 98.77 98.58 98.43 98.36 98.93 98.54 98.28 98.11 98.07 98.26 98.01 98.03 98.10 98.11 98.03 97.97 97.88 97.89 97.92 97.88 97.87 97.86 97.96 98.03 98.00 97.99 97.88 97.81 97.85 97.86 97.84 98.04 97.77 97.73 97.84 97.80 97.93 98.25 98.14 98.41 98.77 99.45 99.64 100.06 100.31 100.54 100.77 101.01 101.32 101.52 101.66 101.85 102.22 102.09 102.24 102.32 102.28 102.20 102.13 102.00 101.81 101.71 101.78 101.40 101.37 101.23 101.05 100.88 100.41 99.74 98.32 98.01 97.93 97.91 97.84 97.71 98.05 98.05 98.09 98.19 98.03 100.24 99.49 98.52 99.98 99.47 100.16 100.21 100.25 100.47
33°N ||     100.75 100.06 100.63 100.63 100.72 100.70 100.71 100.75 100.71 100.72 100.70 100.71 100.68 100.64 100.67 100.62 100.55 100.07 99.17 98.26 98.42 98.39 98.49 98.33 97.90 97.79 97.72 97.61 97.49 97.17 96.95 96.74 96.39 96.05 95.76 95.86 96.40 97.07 97.28 97.33 97.42 97.49 97.52 97.56 97.50 97.58 97.58 97.51 97.50 97.56 97.69 97.76 97.77 97.75 97.82 97.89 97.92 97.94 97.93 97.95 97.94 97.95 98.30 99.64 99.65 100.44 100.60 100.67 100.75 100.94 101.09 101.33 101.33 101.33 101.27 101.43 101.35 101.36 101.33 101.08 101.25 101.20 100.89 100.42 99.97 99.43 98.92 98.62 99.04 98.76 98.70 98.24 98.56 98.53 98.58 98.28 98.41 98.13 98.32 98.43 97.97 97.96 98.10 97.93 98.34 97.90 97.93 97.87 97.91 97.82 97.77 97.83 97.91 97.95 97.92 97.87 97.86 97.90 97.85 97.97 97.95 98.01 97.96 97.83 97.88 98.05 98.10 98.31 98.58 99.11 99.32 99.75 100.00 100.27 100.52 100.77 101.06 101.41 101.64 101.78 102.02 102.14 102.29 102.40 102.60 102.42 102.35 102.33 102.26 101.93 102.04 101.94 101.80 101.59 101.37 101.53 101.45 101.25 101.04 100.83 100.47 100.02 99.77 99.21 98.92 98.25 98.65 98.33 98.27 98.45 98.54 99.44 99.86 99.99 100.22 100.34 100.39 100.54 100.62 100.71
35°N ||     100.91 100.81 100.81 100.75 100.79 100.76 100.79 100.78 100.77 100.79 100.81 100.79 100.76 100.72 100.77 100.67 100.72 100.60 99.99 97.90 98.13 98.36 98.20 97.93 97.74 97.79 97.72 97.60 97.39 97.04 96.65 96.15 95.59 95.32 95.13 95.05 95.49 96.12 97.02 97.41 97.51 97.55 97.58 97.56 97.17 97.32 97.62 97.69 97.58 97.53 97.68 97.63 97.57 97.64 97.78 97.88 97.93 97.97 97.98 97.99 98.00 97.98 98.22 99.61 100.31 100.51 100.64 100.65 100.81 100.96 101.04 101.37 101.27 101.44 101.47 101.60 101.57 101.69 101.55 101.42 101.36 101.27 101.29 100.39 100.09 99.60 99.43 99.23 98.95 99.09 98.37 98.43 98.49 98.92 99.15 98.23 98.44 98.20 98.35 98.14 98.24 98.12 98.09 98.04 98.02 97.92 97.88 98.08 97.88 97.79 97.93 97.81 97.83 97.80 97.78 97.76 97.82 97.86 97.88 98.04 98.05 98.02 98.53 98.28 98.16 98.52 98.46 98.60 98.99 99.31 99.67 100.01 100.18 100.47 100.67 101.01 101.29 101.63 101.89 102.09 102.18 102.30 102.54 102.67 102.75 102.72 102.59 102.57 102.37 102.33 102.18 101.77 101.97 101.77 101.72 101.68 101.55 101.40 101.36 101.19 101.05 100.77 100.66 100.57 100.27 100.09 99.62 98.96 98.68 98.75 98.77 99.28 99.36 100.16 100.30 100.41 100.56 100.77 100.90 100.94
37°N ||     101.06 100.87 100.88 100.77 100.88 100.83 100.87 100.87 100.82 100.84 100.86 100.86 100.84 100.78 100.73 100.69 100.64 100.53 100.47 98.19 98.17 98.09 97.97 97.89 97.77 97.80 97.72 97.61 97.41 96.81 95.90 95.15 94.35 93.84 93.84 94.25 94.66 94.78 95.79 96.91 97.46 97.61 97.64 97.62 97.58 97.50 97.56 97.62 97.68 97.78 97.56 97.50 97.42 97.31 97.61 97.81 97.92 97.95 97.97 97.96 98.01 97.96 98.59 99.78 100.29 100.49 100.62 100.72 100.81 101.05 101.11 101.29 101.36 101.57 101.61 101.77 101.90 101.86 101.84 101.66 101.72 101.63 101.49 101.41 101.06 100.83 100.73 100.45 99.94 100.47 98.95 98.72 98.44 98.39 98.67 98.42 98.65 98.94 98.23 98.79 98.32 98.60 98.17 98.91 98.31 98.35 98.07 97.94 97.90 97.84 97.81 97.79 97.78 97.73 97.73 97.73 97.78 97.90 98.60 98.29 98.18 98.02 98.09 98.04 98.45 98.62 98.72 98.80 99.38 99.61 99.93 100.27 100.45 100.62 101.01 101.30 101.47 101.81 102.02 102.31 102.44 102.64 102.80 102.83 102.89 102.93 102.87 102.73 102.69 102.51 102.42 102.32 102.24 102.04 102.19 102.11 101.85 101.59 101.58 101.34 101.11 100.99 100.66 100.53 100.22 100.11 99.76 99.39 99.12 99.09 99.00 99.42 99.27 100.34 100.40 100.53 100.79 100.84 100.96 100.98
39°N ||     100.99 100.94 100.96 100.88 100.44 100.90 100.92 100.64 100.90 100.89 100.85 100.86 100.78 100.77 100.73 100.67 100.65 100.68 100.43 99.80 98.04 97.96 98.22 97.91 97.90 97.81 97.76 97.67 97.30 96.26 94.97 93.74 92.92 92.81 92.41 92.69 94.11 94.35 94.82 96.09 97.23 97.63 97.68 97.67 97.53 97.59 97.50 96.94 97.59 97.61 97.60 97.50 97.31 97.10 97.35 97.68 97.85 97.90 97.94 97.93 98.09 98.11 98.13 99.13 100.31 100.57 100.62 100.69 100.90 101.06 101.26 101.43 101.46 101.71 101.84 101.92 101.98 102.04 102.04 102.15 101.82 101.82 101.76 101.68 101.49 100.88 101.08 100.76 100.21 100.12 99.83 99.18 99.16 99.05 98.95 98.59 98.39 98.32 98.94 98.67 98.91 100.13 98.88 98.15 99.09 98.08 98.02 98.01 97.95 97.96 97.88 97.80 98.08 97.76 97.77 97.85 97.81 97.86 98.48 98.49 98.52 98.49 98.53 98.72 98.77 98.90 99.06 99.38 99.56 99.91 100.18 100.47 100.55 100.93 101.16 101.48 101.69 101.88 102.22 102.29 102.74 102.90 102.96 102.97 102.98 103.01 102.92 102.90 102.79 102.87 102.64 102.59 102.40 102.36 102.29 102.21 102.09 101.75 101.37 101.44 101.19 101.04 100.79 100.53 100.21 100.20 99.95 99.75 99.62 99.45 99.30 98.81 98.09 100.41 100.48 100.52 100.78 100.94 101.01 100.94
41°N ||     100.98 100.99 101.02 100.99 100.96 100.93 100.88 100.92 100.89 100.87 100.88 100.90 100.83 100.87 100.73 100.76 100.67 100.37 100.21 99.80 99.09 98.56 98.15 98.02 97.92 97.86 97.82 97.69 97.23 96.00 94.48 93.49 93.13 93.04 92.16 92.62 93.84 94.47 95.09 96.37 97.33 97.65 97.69 97.67 97.26 97.62 97.53 97.33 97.50 97.44 97.45 97.36 97.34 97.42 97.54 97.62 97.79 97.89 97.90 97.88 97.97 98.11 98.12 98.90 100.04 100.66 100.74 100.63 100.94 101.14 101.28 101.52 101.64 101.79 101.95 102.08 102.14 102.18 102.19 102.17 102.12 102.08 101.97 102.20 102.14 101.64 101.32 101.22 100.82 100.87 100.09 100.72 100.25 99.80 99.92 99.15 98.80 99.53 98.50 99.10 100.35 100.34 100.23 98.50 98.88 98.06 98.10 98.14 98.13 98.03 97.95 98.08 99.42 98.48 97.94 98.04 98.80 97.95 98.66 98.48 98.57 98.55 99.00 99.09 99.28 99.15 99.44 99.51 99.91 100.25 100.40 100.50 100.74 100.99 101.41 101.66 101.93 102.06 102.48 102.65 102.78 102.99 103.03 103.02 103.02 102.98 103.01 102.97 102.93 102.82 102.74 102.77 102.75 102.60 102.44 102.28 102.12 102.00 101.78 101.55 101.28 101.00 100.83 100.59 100.28 100.28 100.17 100.02 99.99 99.68 98.54 98.95 98.56 100.21 100.45 100.65 100.70 100.92 100.92 101.02
43°N ||     100.97 101.06 101.05 101.00 100.97 100.96 100.93 100.91 100.90 100.92 100.89 100.98 100.92 100.93 100.79 100.74 100.58 100.37 99.96 99.38 98.91 98.54 98.21 98.05 97.96 97.91 97.85 97.79 97.53 96.81 95.52 94.35 93.77 93.59 93.47 93.62 94.30 94.73 96.58 97.44 97.71 97.77 97.72 97.71 97.71 97.46 97.62 97.21 97.44 97.46 97.41 97.49 97.04 97.41 97.69 97.63 97.70 97.84 97.90 98.00 97.98 98.00 98.13 98.90 99.98 100.71 100.92 100.98 101.10 101.25 101.52 101.65 101.91 101.99 102.37 102.13 102.26 102.18 102.28 102.29 102.24 102.22 102.03 102.07 102.14 101.78 101.67 101.30 101.20 101.25 101.05 100.92 100.89 100.66 100.29 99.67 99.40 99.16 99.97 100.17 100.47 100.29 99.38 100.11 99.36 100.03 99.73 99.98 97.99 97.95 97.93 98.71 98.02 97.89 98.93 99.02 98.77 98.57 98.67 98.86 98.92 98.94 99.57 100.01 99.50 99.49 99.58 100.03 100.30 100.41 100.32 100.73 100.76 101.11 101.45 101.83 102.05 102.11 102.47 102.71 102.89 102.99 102.94 102.78 103.02 102.96 102.92 102.82 102.92 102.68 102.74 102.71 102.61 102.56 102.57 102.38 102.20 102.12 101.66 101.55 101.26 100.98 100.66 100.55 100.41 100.30 100.13 100.20 100.17 99.81 99.29 98.89 98.26 100.08 100.61 100.61 100.87 100.91 101.00 101.08
