-31°N ||     113.96 113.57 113.49 113.44 112.83 112.93 112.37 112.86 113.01 112.86 113.04 113.08 113.42 113.63 113.81 113.80 113.80 113.41 113.34 113.58 113.24 113.30 113.22 113.16 112.97 112.92 112.70 112.49 112.15 111.80 111.49 111.32 111.26 110.56 110.38 111.08 110.07 108.74 108.93 107.94 109.17 110.19 110.65 111.36 111.65 111.92 111.94 112.18 112.17 112.29 111.16 109.75 110.23 110.35 110.52 110.45 112.04 112.62 112.62 112.94 113.30 113.60 113.75 113.78 113.86 113.82 113.85 113.91 113.88 113.85 113.89 113.96 113.85 113.72 113.74 113.84 113.89 113.93 113.98 113.97 113.92 113.88 113.85 113.88 113.78 113.58 113.36 113.23 113.42 113.47 113.48 113.55 113.34 113.54 113.59 113.52 113.57 113.49 113.46 113.09 113.06 113.48 113.21 113.03 113.29 113.44 113.50 113.26 113.70 113.83 113.91 113.74 113.93 113.89 113.95 113.94 114.61 115.69 116.62 118.90 117.47 115.69 118.28 117.62 118.04 117.74 118.44 119.02 116.98 114.68 116.28 115.53 114.11 114.09 113.93 113.84 113.86 113.85 113.83 113.88 113.91 113.83 113.88 113.73 113.72 113.50 113.61 113.58 113.59 113.65 113.73 113.59 113.41 113.42 113.10 113.02 113.56 112.81 112.62 112.41 113.54 113.76 113.85 113.60 113.72 113.79 113.86 113.82 113.85 113.74 113.67 113.79 113.60 113.79 113.78 113.61 113.79 113.87 113.85 113.81
-29°N ||     113.96 113.59 112.29 113.44 112.83 112.66 113.18 112.73 113.13 112.94 112.94 113.13 113.62 113.74 113.80 113.77 113.75 112.80 113.64 113.62 113.42 113.22 113.22 113.11 113.03 112.86 112.69 112.37 112.01 111.70 111.42 111.05 110.82 110.78 110.75 109.82 109.89 109.31 107.60 106.48 109.09 110.41 110.92 111.29 111.69 112.03 112.23 112.37 112.47 112.45 112.39 112.20 111.38 111.38 111.25 110.35 110.69 111.29 112.58 112.88 113.36 113.80 113.86 113.83 113.70 113.84 113.74 113.81 113.92 113.90 113.93 113.96 113.95 113.79 113.91 113.99 113.94 113.93 113.97 114.00 113.99 113.99 113.93 113.95 113.69 113.66 113.55 113.38 113.29 113.44 113.44 113.57 113.66 113.61 113.59 113.53 113.56 113.18 113.49 113.19 113.60 113.64 113.41 113.39 113.62 113.69 113.74 113.68 113.25 113.82 113.64 113.91 113.93 113.96 113.72 113.79 113.89 113.91 114.17 114.23 115.48 115.54 117.58 118.67 118.10 118.43 117.03 117.63 114.60 113.89 113.85 113.92 113.89 113.84 113.84 113.93 113.89 113.89 113.92 114.00 114.00 113.94 113.83 113.75 113.72 113.61 113.59 113.63 113.62 113.65 113.67 113.50 113.49 113.08 113.30 112.88 112.36 112.64 113.32 112.34 113.35 113.69 113.79 113.44 113.80 113.14 113.77 113.86 113.72 113.64 113.76 113.67 113.52 113.62 113.58 113.78 113.69 113.79 113.86 113.93
-27°N ||     113.81 113.54 113.48 113.40 112.93 112.83 113.39 112.51 112.99 113.32 113.22 113.49 113.48 113.61 113.81 113.66 113.80 113.18 113.64 113.16 113.19 113.21 113.10 113.07 112.88 112.76 112.61 112.47 111.97 111.62 111.24 110.89 110.42 110.46 110.27 110.51 110.78 109.08 108.75 106.79 109.42 110.48 110.91 111.40 111.81 112.14 112.38 112.52 112.61 112.76 112.73 112.78 112.49 111.79 111.78 111.88 112.20 112.16 112.04 112.01 111.73 113.39 113.88 113.88 113.86 113.86 113.91 113.92 113.89 113.84 113.86 113.89 113.90 113.95 113.97 113.89 113.98 113.99 114.00 114.00 114.00 114.00 113.99 113.93 113.88 113.73 113.79 113.80 113.56 113.48 113.45 113.62 113.64 113.32 113.46 113.57 113.58 113.36 113.36 113.36 113.59 113.69 113.36 113.54 113.73 113.65 113.77 113.41 113.05 113.27 113.72 113.77 113.90 113.79 113.78 113.82 113.73 113.91 113.94 113.88 113.88 114.08 113.98 114.09 114.24 114.87 115.62 114.95 114.63 113.95 113.92 113.98 113.84 113.90 113.98 113.95 113.07 113.93 113.94 113.49 113.87 113.69 113.63 113.62 113.64 113.64 113.64 113.64 113.56 113.52 113.49 113.26 112.79 112.68 112.54 112.85 113.40 112.46 112.55 113.23 112.87 113.29 113.69 113.67 113.90 113.29 113.80 113.60 113.78 113.85 113.81 113.70 113.38 113.16 113.23 113.56 113.57 113.61 113.84 113.87
-25°N ||     113.83 113.38 113.68 113.48 113.40 113.40 113.52 113.77 113.36 113.63 113.47 113.84 113.84 113.81 113.85 113.75 113.77 113.50 113.18 113.57 113.23 113.13 113.08 112.94 112.81 112.59 112.43 112.25 111.83 111.32 110.94 110.61 110.31 110.11 110.05 109.23 109.74 110.20 108.75 109.19 109.75 110.41 111.01 111.44 111.70 112.02 112.21 112.47 112.62 112.63 112.79 112.83 112.52 112.07 111.02 111.86 112.20 112.37 112.36 112.18 111.30 112.70 113.75 113.78 113.84 113.85 113.84 113.49 113.67 113.76 113.79 113.81 113.91 113.91 113.85 113.97 113.98 113.99 113.92 114.00 114.00 113.99 113.94 114.00 113.94 113.88 113.92 113.92 113.91 113.52 113.78 113.71 113.84 113.26 113.61 113.58 113.59 113.24 112.94 113.56 113.57 113.49 113.56 113.59 113.49 113.16 113.48 112.95 112.76 113.12 113.36 113.47 113.73 113.61 113.83 113.93 113.90 113.99 113.94 113.89 113.84 113.88 113.91 113.99 113.86 114.39 113.99 113.91 113.92 113.99 113.93 114.00 114.00 113.96 114.00 113.81 113.79 113.94 113.36 113.74 113.64 113.48 113.35 113.39 113.46 113.50 113.65 113.53 113.47 113.35 113.29 113.10 112.72 112.30 112.47 112.77 113.10 112.71 112.14 112.63 112.51 112.94 113.33 113.69 113.40 113.43 113.76 113.39 113.65 113.72 113.74 113.45 113.16 113.57 113.68 113.52 113.63 113.87 113.96 113.84
-23°N ||     113.77 113.83 113.49 113.51 113.44 113.53 113.70 113.79 113.84 113.90 113.90 113.88 113.92 113.96 113.86 113.92 112.95 113.19 113.60 113.29 113.29 113.04 113.03 112.92 112.74 112.44 112.19 111.82 111.39 110.97 110.58 110.14 109.91 109.78 109.87 109.81 108.80 109.29 108.70 109.06 109.70 110.40 110.83 111.14 111.44 111.71 111.99 112.24 112.52 112.67 112.91 112.89 112.86 112.48 111.62 111.82 112.16 112.17 112.11 111.69 110.86 112.92 113.65 113.69 113.46 113.60 113.77 113.51 113.77 113.75 113.62 113.89 113.94 113.99 113.94 113.90 114.00 113.99 113.97 113.98 113.98 113.99 113.99 113.93 114.00 113.96 113.98 114.00 113.98 113.36 113.82 113.71 113.87 113.83 113.89 113.64 113.58 114.00 113.35 113.19 113.36 113.18 112.97 112.84 113.12 113.50 112.83 112.78 112.47 113.07 113.30 113.64 113.55 113.26 113.22 113.44 113.83 113.93 113.94 114.00 113.91 113.93 113.91 113.85 113.85 113.90 113.87 113.92 113.99 113.99 113.94 113.94 113.96 113.98 113.78 113.38 112.81 112.99 113.33 113.60 113.43 113.25 112.93 113.07 113.35 113.43 113.48 113.54 113.31 113.25 113.17 113.10 113.29 113.15 113.21 112.68 113.15 112.69 112.29 112.66 112.23 113.11 113.32 113.53 113.51 113.65 113.58 113.64 113.62 113.89 113.57 113.99 113.55 113.63 113.70 113.66 113.54 113.90 113.98 113.83
-21°N ||     113.70 113.77 113.51 113.52 113.50 113.51 113.72 113.99 113.87 113.88 113.80 113.85 113.89 113.80 113.87 113.92 113.73 113.48 113.52 113.33 113.17 113.00 112.94 112.79 112.59 112.35 111.93 111.41 110.81 110.32 109.96 109.56 109.31 109.29 109.48 108.90 109.13 108.27 108.47 109.12 109.61 110.12 110.44 110.76 111.11 111.37 111.73 111.99 112.27 112.49 112.62 112.80 112.83 112.40 111.84 112.14 111.70 112.01 111.64 111.22 111.29 111.67 113.56 113.53 113.57 113.47 113.72 113.78 113.75 113.77 113.78 113.81 113.91 113.99 113.94 113.86 113.95 113.99 113.96 113.94 113.97 113.98 113.99 113.94 113.97 113.94 114.00 114.00 113.97 113.84 113.75 113.86 113.93 113.91 113.74 113.70 113.59 113.33 113.29 113.44 113.53 113.60 112.76 113.12 113.35 113.27 113.46 112.58 112.48 112.93 113.28 112.99 113.38 113.39 113.46 113.64 113.70 113.84 113.95 114.00 113.98 113.94 113.77 113.91 113.97 113.92 113.95 113.78 113.92 113.93 113.92 113.87 113.99 113.79 113.52 113.26 112.20 112.37 113.19 113.08 113.28 113.24 112.88 112.52 113.36 113.45 113.45 113.47 113.44 113.25 113.00 112.75 112.43 112.77 113.47 112.77 112.96 112.88 112.37 113.10 112.97 113.14 113.02 113.01 113.53 113.64 113.78 113.63 113.42 113.90 113.94 113.78 113.82 113.94 113.89 113.62 113.32 113.74 113.74 113.57
-19°N ||     113.08 113.38 113.40 113.26 113.54 113.73 113.88 113.97 113.98 113.98 113.91 113.84 113.89 113.87 113.95 113.86 113.65 113.71 113.36 113.33 113.18 112.95 112.80 112.53 112.35 112.06 111.64 110.87 109.88 109.35 109.02 108.87 108.71 108.87 109.16 107.26 108.77 108.16 108.35 108.73 108.97 109.44 109.79 110.14 110.57 110.98 111.40 111.69 112.05 112.27 112.40 112.49 112.63 112.54 112.06 111.58 111.54 111.51 111.64 111.49 111.05 112.57 113.35 113.29 113.45 113.58 113.80 113.80 113.83 113.74 113.80 113.91 113.99 113.96 113.83 113.85 113.83 113.98 113.95 113.93 113.92 113.95 113.96 113.97 113.92 113.91 114.00 113.99 113.98 114.00 113.97 113.94 113.95 113.93 113.74 113.73 113.54 113.51 113.67 113.11 113.44 113.52 112.95 113.28 112.91 113.24 112.56 112.38 112.90 112.92 112.72 113.08 113.06 113.24 113.34 113.44 113.50 113.46 113.50 113.98 114.00 113.98 114.00 113.99 113.94 113.99 113.85 113.87 113.90 113.86 113.83 113.51 113.39 113.53 113.38 113.12 112.67 112.51 112.93 113.12 113.37 113.38 113.53 113.51 113.38 113.41 113.42 113.42 113.30 113.20 113.32 112.79 112.51 112.61 113.03 113.15 113.05 113.21 112.73 113.13 113.22 113.04 112.93 112.85 113.34 113.36 113.28 113.21 113.72 113.92 113.99 114.00 114.00 113.98 114.00 113.99 113.97 113.91 113.88 113.09
-17°N ||     113.12 113.13 113.26 113.58 113.61 113.77 114.00 113.96 114.00 114.00 113.98 113.90 113.91 113.62 113.93 114.00 113.82 113.81 113.59 113.29 113.15 112.96 112.57 112.26 112.03 111.70 111.16 109.89 108.79 108.12 108.02 108.13 108.37 108.58 108.20 107.43 107.94 108.21 108.05 107.92 108.08 108.58 109.09 109.45 110.06 110.54 110.98 111.31 111.69 112.00 112.11 112.32 112.32 112.37 111.95 111.51 110.90 110.92 111.52 111.36 111.06 112.71 113.30 112.77 113.17 114.34 114.73 114.03 113.77 113.83 113.62 113.81 113.97 113.92 113.83 113.83 113.83 113.97 113.91 113.97 113.92 113.94 113.94 113.94 113.93 113.94 113.98 113.98 113.96 114.00 113.94 113.96 113.96 113.88 113.83 113.78 113.61 113.66 113.41 113.83 113.52 113.34 112.99 112.99 112.97 112.90 113.02 112.52 113.02 112.95 113.10 112.95 112.73 112.72 113.04 113.09 113.24 113.71 113.76 113.42 113.77 113.72 113.80 113.84 113.80 113.97 113.94 113.93 113.86 113.84 113.47 113.46 112.62 113.00 113.13 112.98 112.41 112.43 112.97 113.20 113.43 113.44 113.52 113.58 113.42 113.37 113.34 113.27 113.23 113.00 113.13 113.04 112.70 112.82 112.68 112.73 113.01 113.21 113.00 113.44 113.20 113.16 112.94 112.75 113.62 112.81 113.11 113.31 113.71 113.90 114.00 114.00 113.99 113.97 113.94 113.98 114.00 113.98 113.97 113.86
-15°N ||     113.96 113.11 113.80 113.66 113.86 113.94 113.90 113.97 113.99 114.00 113.99 113.91 113.84 113.86 113.93 114.00 113.21 113.84 113.89 113.38 113.21 112.91 112.62 112.29 111.86 111.29 110.30 108.61 106.86 106.33 106.90 107.62 107.85 108.18 108.37 108.31 108.56 108.61 107.76 107.35 107.32 108.04 108.49 108.90 109.52 110.21 110.69 111.03 111.27 111.43 111.43 111.86 112.05 112.02 111.63 111.48 111.02 112.05 111.29 112.23 112.55 114.28 114.73 115.08 115.32 114.94 114.27 115.16 115.07 113.90 113.85 114.00 114.00 114.00 113.89 113.89 113.85 113.90 113.94 113.95 113.94 113.93 113.95 113.92 113.95 113.96 113.96 113.99 114.00 114.00 113.98 114.00 113.96 113.90 113.84 113.85 113.80 113.68 113.31 113.66 113.20 113.30 113.18 112.86 112.99 112.73 112.86 112.83 112.68 112.75 113.11 112.66 112.47 112.44 112.53 112.15 113.08 113.69 113.70 113.72 113.39 113.74 113.72 113.65 113.77 113.89 113.77 113.92 113.69 113.42 113.27 112.47 112.38 112.46 112.75 112.63 112.37 112.56 112.61 113.03 113.30 113.47 113.41 113.42 113.50 113.40 113.23 113.30 113.01 113.09 113.00 113.17 112.62 112.31 113.23 113.38 112.77 113.30 113.37 113.15 113.20 113.09 112.75 112.97 113.38 113.48 113.37 113.39 113.59 114.00 113.98 113.88 113.91 113.94 113.94 113.90 113.95 113.84 113.79 113.87
-13°N ||     113.95 113.97 113.87 113.73 113.86 113.99 113.99 113.92 113.96 113.93 113.98 113.97 113.95 113.99 113.99 114.00 113.86 113.85 113.78 113.57 113.33 112.98 112.66 112.30 111.75 111.01 109.86 107.47 104.76 104.20 105.70 107.07 107.51 107.64 107.75 108.62 108.33 108.29 107.56 107.23 107.29 108.81 107.90 108.52 109.18 109.80 110.40 110.76 111.03 111.21 111.24 112.05 111.36 112.39 114.10 114.15 113.88 112.50 115.38 115.71 114.28 112.77 112.68 112.93 114.36 114.15 113.95 114.06 113.48 114.60 113.87 113.97 114.00 113.99 113.98 113.91 113.92 113.85 113.83 113.92 113.93 113.93 113.94 113.94 113.98 113.97 113.93 113.98 114.00 113.96 113.99 114.00 114.00 113.96 113.97 113.92 113.85 113.72 113.64 113.65 113.62 113.42 113.11 112.92 112.73 113.11 112.77 112.75 112.62 112.53 112.53 112.69 112.28 112.65 112.54 112.75 112.79 113.49 113.61 113.49 113.57 113.69 113.65 113.63 113.43 113.75 113.78 113.79 113.66 113.52 112.62 112.37 112.06 112.58 112.51 112.74 112.32 112.50 113.12 113.15 113.54 113.44 113.51 113.45 113.48 113.42 113.10 112.95 112.89 112.94 112.92 112.70 113.03 112.63 113.42 113.39 112.94 112.91 113.24 113.33 113.08 113.16 112.81 112.67 113.00 113.73 113.75 113.83 113.97 113.98 113.93 113.88 113.86 113.88 113.90 113.86 113.85 113.88 113.84 113.88
-11°N ||     113.85 113.91 113.84 113.83 113.97 114.00 113.98 113.91 113.96 113.95 113.99 113.99 113.99 113.96 114.00 113.98 113.98 113.92 113.85 113.68 113.42 113.18 112.72 112.29 111.57 110.87 109.80 107.73 104.84 102.66 103.83 107.05 107.38 107.40 107.30 108.12 108.03 107.67 107.09 106.80 107.39 107.83 107.76 108.41 108.95 109.48 110.32 110.56 110.80 111.06 110.89 111.65 113.92 113.90 115.93 116.03 112.89 110.13 109.90 111.16 111.94 112.17 112.47 112.70 113.16 113.04 113.21 113.80 113.58 113.80 114.95 114.10 114.91 113.88 113.95 114.16 113.94 113.87 113.85 113.83 113.92 113.91 113.90 113.93 113.92 113.93 113.88 113.95 113.93 113.98 113.97 113.94 114.00 113.98 113.92 113.95 113.93 113.75 112.94 113.30 113.65 113.70 113.34 113.13 113.03 112.71 112.68 112.76 112.52 112.55 112.92 112.65 112.73 112.44 112.69 112.83 112.74 112.99 113.32 113.14 113.27 113.49 113.46 113.39 113.12 113.66 113.67 113.78 113.65 113.63 113.41 112.70 112.15 112.40 112.35 112.87 112.56 113.00 113.31 113.32 113.62 113.55 113.42 113.48 113.49 113.46 113.35 113.39 113.16 113.14 112.96 112.65 112.24 112.74 112.66 112.90 113.26 113.34 113.09 113.41 113.24 113.62 113.76 113.54 113.70 113.97 113.79 113.95 113.99 113.95 113.91 113.90 113.84 113.85 113.83 113.83 113.83 113.92 113.88 113.95
-9°N ||     114.00 113.95 113.96 113.89 113.84 113.98 113.91 113.96 113.90 113.88 113.95 113.94 113.98 113.99 113.99 114.00 113.99 113.97 113.92 113.75 113.59 113.24 112.92 112.41 111.81 111.03 110.06 109.10 105.29 101.33 101.33 105.73 107.22 107.23 107.32 107.18 107.72 107.45 107.50 107.10 107.27 108.06 110.11 112.01 110.69 109.53 110.23 110.93 110.86 111.32 113.98 114.11 114.01 115.69 114.09 110.76 109.69 111.60 110.43 111.88 112.17 112.31 112.90 112.90 113.31 113.44 113.79 113.57 114.21 113.72 115.04 114.99 115.29 114.32 114.19 114.01 113.92 113.86 113.86 113.98 113.83 113.92 113.89 113.88 113.89 113.89 113.84 113.94 113.93 113.94 113.88 114.00 114.00 114.00 113.99 113.92 113.95 113.87 113.53 113.46 113.68 113.43 113.23 113.38 113.35 112.96 112.69 113.04 113.80 113.95 112.75 112.94 112.86 112.94 112.91 112.77 112.78 112.86 113.11 113.17 113.12 112.99 113.19 113.00 112.97 113.10 113.34 113.61 113.63 113.64 113.38 113.01 112.17 113.01 113.00 112.45 113.27 113.48 112.97 113.35 113.60 113.61 113.70 113.56 113.56 113.39 113.32 113.62 113.55 113.22 112.50 112.72 112.25 112.99 113.36 113.22 113.39 113.67 113.38 113.45 113.81 113.98 113.93 114.00 114.00 113.93 113.95 113.98 113.93 113.92 113.88 113.85 113.83 114.20 113.84 113.84 113.90 113.43 113.89 113.93
-7°N ||     113.91 113.92 113.94 113.94 113.89 113.85 113.87 113.87 113.91 113.84 113.86 113.91 113.95 113.96 113.96 113.95 113.97 114.00 113.97 113.86 113.69 113.41 113.09 112.54 111.96 111.37 110.60 109.90 106.02 102.56 103.35 105.04 106.79 107.11 107.33 107.61 107.07 107.09 107.63 107.10 111.10 111.54 108.34 112.75 111.89 111.55 112.26 113.76 113.47 112.79 111.90 110.45 113.14 115.45 113.94 114.33 114.42 112.44 111.70 112.38 112.51 112.53 112.84 113.01 113.63 114.25 114.08 113.80 113.52 113.64 114.17 115.09 114.94 114.36 114.72 114.25 114.11 113.89 113.90 113.87 113.85 113.87 113.85 113.90 113.88 113.90 113.94 113.96 113.96 113.95 113.96 113.93 114.00 114.00 114.00 114.00 114.00 113.94 113.73 113.81 113.23 113.18 113.28 113.38 112.74 113.19 113.32 113.04 113.02 113.05 113.22 113.19 113.30 112.64 112.75 112.76 112.75 113.23 113.27 113.10 112.72 112.57 112.65 112.45 112.88 113.36 113.15 113.29 113.61 113.62 113.54 113.43 112.54 112.45 112.88 113.06 113.13 113.21 113.08 113.42 113.62 113.57 113.75 113.72 113.69 113.71 113.73 113.78 113.76 113.87 112.28 112.10 112.29 112.98 112.55 113.62 113.99 113.85 113.95 113.94 113.99 113.94 113.96 113.99 113.88 113.84 113.87 113.84 113.83 113.84 113.83 113.83 113.83 113.85 113.99 113.97 113.83 113.88 113.86 113.91
-5°N ||     113.89 113.86 113.84 113.85 113.89 113.92 113.88 113.88 113.98 113.85 113.86 113.96 113.92 113.89 113.85 113.83 113.84 113.90 113.99 113.99 113.85 113.66 113.35 112.85 112.36 111.77 111.15 110.12 108.70 106.77 105.26 105.55 106.77 106.95 107.42 107.75 107.72 108.97 108.08 107.30 107.74 108.12 108.66 113.31 111.65 113.47 111.30 112.31 111.58 110.75 110.25 113.36 113.40 114.00 113.52 110.82 111.25 112.42 113.95 113.88 112.76 112.90 112.99 113.05 113.59 113.33 113.83 113.49 113.59 113.76 113.98 113.94 114.46 113.99 114.00 114.32 114.36 114.05 113.96 113.91 114.04 113.83 113.83 113.85 113.87 113.91 113.95 113.94 113.91 113.93 113.96 113.97 113.94 113.98 114.00 113.99 114.00 114.00 113.98 114.00 113.70 113.02 113.20 113.35 113.59 113.37 113.27 113.20 113.30 113.14 113.58 113.63 113.51 112.86 112.69 112.74 112.49 112.71 112.44 113.00 112.71 113.01 112.79 112.80 113.04 112.86 113.30 113.05 113.49 113.55 113.44 112.97 113.10 112.60 113.03 113.21 113.44 113.41 113.50 113.59 113.50 113.67 113.89 113.91 113.79 113.82 114.00 113.96 113.78 113.65 113.19 112.79 113.45 113.41 113.32 113.70 113.87 113.99 114.50 113.95 113.94 113.97 113.94 113.87 113.87 113.83 113.83 113.83 113.84 113.83 113.88 113.83 113.89 113.90 113.89 113.93 113.96 113.84 113.83 113.85
-3°N ||     113.85 113.86 113.83 113.83 113.84 114.19 114.21 114.07 113.85 113.97 113.91 114.00 113.91 113.97 113.94 114.00 113.93 113.99 113.91 113.98 114.00 113.84 113.76 113.37 112.80 112.23 111.66 110.62 109.80 108.26 107.09 106.88 106.55 106.54 107.52 108.06 108.47 108.69 108.73 108.22 107.98 108.68 109.14 110.20 110.55 110.61 111.33 111.37 111.17 110.80 110.52 110.26 110.84 112.54 112.24 111.43 112.10 112.63 112.95 113.88 112.73 113.37 113.34 113.42 113.61 113.68 113.87 113.84 113.91 113.99 114.00 113.99 114.92 113.90 113.93 114.09 113.99 113.99 113.87 113.86 113.83 113.83 113.98 113.84 113.86 113.88 113.86 113.90 113.90 113.91 113.93 113.96 113.97 113.98 114.00 114.00 113.96 114.00 114.00 113.99 113.84 113.46 113.36 113.49 113.67 113.33 113.44 113.58 113.52 113.52 113.67 113.66 113.43 113.18 113.03 112.59 112.28 113.39 113.15 113.04 112.95 113.04 112.88 113.16 112.75 113.08 112.84 113.44 113.49 113.64 113.30 113.42 113.34 113.22 113.56 113.86 113.26 113.75 113.69 113.50 113.68 113.71 113.99 113.99 113.87 114.00 114.00 113.90 113.75 113.57 113.08 113.29 113.19 113.35 113.50 113.95 113.88 113.86 113.87 113.93 113.85 113.87 113.87 113.88 113.85 113.83 113.83 113.86 113.90 113.90 113.89 113.96 114.00 114.04 114.04 114.05 114.00 113.91 113.83 113.83
-1°N ||     113.83 113.83 113.83 113.87 113.93 114.22 114.23 114.05 113.91 113.84 113.95 114.00 113.86 113.93 114.16 113.84 113.91 113.84 113.86 113.98 114.00 113.99 113.92 113.70 113.28 112.55 111.88 111.08 110.28 109.41 108.18 107.49 105.88 104.18 107.75 108.29 108.63 108.97 109.16 109.20 109.25 110.26 110.68 111.04 111.33 111.94 112.27 112.48 112.73 112.87 111.96 113.47 114.16 111.45 111.60 111.91 112.77 113.08 113.15 113.75 113.39 113.58 113.56 113.57 113.73 113.80 113.78 113.95 113.93 114.00 114.36 113.98 114.58 114.71 113.85 113.84 113.87 113.86 113.85 113.92 114.15 113.94 113.94 113.85 113.84 113.84 113.86 113.90 113.92 113.93 113.92 113.89 113.95 113.96 113.99 114.00 113.93 114.00 114.00 114.00 113.87 113.78 113.68 113.54 113.67 113.64 113.60 113.71 113.73 113.76 113.83 113.81 113.35 113.15 113.11 112.79 112.49 113.45 113.26 113.23 113.25 112.89 112.95 112.77 113.11 113.17 113.33 113.44 113.79 113.73 113.49 112.97 113.47 113.54 113.83 113.88 113.79 113.94 113.71 113.61 113.73 113.82 113.99 113.99 114.00 114.00 114.00 113.64 113.85 113.58 113.47 113.55 113.90 113.93 113.99 113.87 113.83 113.83 113.85 113.84 113.85 113.84 113.84 113.85 113.83 113.83 113.87 113.83 113.85 113.91 113.94 113.97 113.99 114.05 114.07 114.05 113.94 113.96 113.86 113.83
1°N ||     113.84 113.87 113.86 114.06 113.98 114.10 114.23 114.49 113.94 113.83 113.92 113.92 113.95 114.16 114.16 113.93 113.83 113.83 113.98 113.91 113.98 113.98 113.93 113.54 113.10 112.95 112.29 111.29 110.37 110.03 109.52 108.87 106.32 103.38 104.44 108.61 108.81 108.98 109.37 109.77 110.25 110.63 110.91 111.28 111.72 112.26 112.59 112.94 113.41 113.57 112.42 111.34 111.14 111.59 111.94 112.57 113.00 113.38 113.42 113.68 113.50 113.69 113.97 113.68 113.77 113.83 113.76 113.95 113.98 114.00 113.95 114.53 115.31 115.21 113.91 113.87 113.86 113.85 113.90 114.12 113.89 114.05 113.83 113.85 113.97 113.83 113.86 113.90 113.89 113.92 113.93 113.90 113.94 113.94 113.95 113.99 114.00 113.98 113.99 113.95 113.94 113.96 113.88 113.79 113.73 113.59 113.60 113.89 113.82 113.80 113.75 113.53 113.57 113.51 113.17 112.99 113.28 113.26 112.99 113.36 113.18 113.05 113.13 113.15 113.15 113.24 113.40 113.58 113.60 113.75 113.90 113.85 113.98 113.97 113.90 113.99 113.91 113.92 113.97 113.89 113.98 114.00 113.99 113.99 113.97 113.99 113.86 113.84 113.87 113.70 113.83 113.93 113.92 113.89 113.88 113.87 113.83 113.84 113.83 113.85 113.83 113.83 113.83 113.84 113.83 113.83 113.84 113.84 113.87 113.90 113.95 113.99 114.00 114.03 114.04 114.05 114.06 114.01 113.96 113.90
3°N ||     114.09 114.02 114.07 114.16 114.28 114.33 114.30 114.22 114.12 113.83 113.84 113.83 114.19 114.31 114.28 114.09 113.95 113.90 113.91 113.85 113.89 114.00 113.84 113.39 112.79 113.44 112.78 110.61 110.38 110.48 110.32 110.47 109.90 105.99 107.73 108.92 108.65 108.81 109.42 109.98 110.47 110.74 110.96 110.94 112.13 112.59 113.06 113.34 113.59 113.82 113.86 112.99 112.40 112.64 113.03 113.34 113.51 113.59 113.64 113.82 113.73 113.70 113.49 113.97 113.96 113.90 113.95 114.00 114.00 113.95 113.93 113.89 114.64 114.79 114.46 114.18 114.11 113.96 113.94 113.85 113.87 113.87 113.83 113.84 113.85 113.92 113.87 113.92 113.90 113.90 113.88 113.90 113.91 113.94 113.96 113.99 113.99 114.00 114.00 114.00 113.99 114.00 114.00 113.96 113.95 113.70 113.85 113.97 114.00 113.75 113.84 113.70 113.41 113.38 113.25 113.57 113.41 113.40 113.13 113.38 113.23 113.11 113.08 113.20 113.22 113.29 113.48 113.59 113.75 113.81 113.98 113.92 113.90 113.93 113.96 113.89 114.00 114.00 113.98 114.00 114.00 113.97 113.95 113.98 113.99 113.96 113.96 113.92 113.86 113.69 113.97 113.87 113.89 113.92 113.90 113.83 113.83 113.84 113.84 113.86 113.83 113.85 113.84 113.85 113.84 113.84 113.84 113.86 113.87 113.90 113.91 113.97 114.00 114.01 114.01 114.04 114.06 114.08 114.10 114.11
5°N ||     114.07 114.16 114.45 114.20 114.35 114.38 114.32 114.30 114.20 113.92 113.84 113.83 114.32 114.44 114.43 114.30 113.86 113.94 113.83 113.83 113.94 113.91 113.58 113.25 113.47 113.56 113.37 112.16 110.50 110.37 110.61 111.09 111.38 111.01 109.99 109.28 108.40 108.21 109.55 110.27 110.75 111.00 111.13 110.86 112.33 113.10 113.42 113.62 113.83 113.98 114.00 113.37 113.36 113.60 113.73 113.79 113.81 113.83 113.85 113.92 113.96 113.86 113.64 113.72 113.87 114.00 113.99 113.99 113.98 113.92 113.84 114.51 113.84 114.29 114.72 114.33 113.94 113.85 113.87 113.88 113.88 113.84 113.86 113.84 113.92 113.84 113.85 113.91 113.89 113.90 113.91 113.91 113.96 113.97 113.97 113.98 113.98 113.98 113.99 114.00 113.98 114.00 113.99 114.00 113.99 113.98 113.99 113.97 113.99 113.67 113.77 113.23 113.38 113.28 113.42 113.30 113.32 113.43 113.36 113.35 113.23 113.12 113.03 113.08 113.54 113.35 113.46 113.66 113.84 113.98 113.94 114.56 114.71 114.72 114.67 114.48 114.27 113.90 113.95 113.96 113.97 113.92 113.95 113.99 113.98 113.99 113.96 113.95 113.76 113.81 113.87 113.89 113.86 113.85 113.84 113.83 113.83 113.84 113.85 113.85 113.85 113.84 113.85 113.85 113.85 113.85 113.85 113.85 113.87 113.88 113.89 113.93 113.96 113.98 113.99 114.03 114.05 114.07 114.09 114.13
