-31°N ||     224.52 225.59 225.75 225.82 226.10 226.09 226.13 226.11 226.07 226.10 226.06 226.05 225.83 225.57 225.28 225.29 225.29 225.61 225.89 225.68 225.96 225.94 225.98 226.02 226.08 226.10 226.14 226.15 226.12 226.06 225.98 225.93 225.89 225.64 225.57 225.83 225.42 224.77 224.86 224.33 224.97 225.46 225.65 225.91 225.99 226.05 226.06 226.10 226.10 226.12 225.82 225.32 225.53 225.59 225.67 225.65 226.09 226.04 226.14 226.09 225.90 225.65 225.38 225.30 225.04 225.13 224.99 224.74 224.90 225.01 224.82 222.29 224.92 225.29 224.62 225.05 224.88 224.65 224.23 224.26 223.78 224.02 224.79 224.89 225.06 225.64 225.86 225.94 225.83 225.79 225.79 225.72 225.90 225.75 225.69 225.78 225.71 225.81 225.84 226.05 226.06 225.83 226.01 226.08 225.97 225.87 225.80 225.97 225.44 225.13 224.71 225.41 224.85 225.01 222.53 222.59 217.24 215.27 214.95 215.46 215.31 214.97 215.49 215.41 215.47 215.44 215.47 215.39 214.74 216.40 214.90 215.40 217.87 218.03 218.51 220.64 220.90 219.27 219.60 221.39 221.88 225.15 225.16 225.54 225.14 225.81 225.70 225.72 225.70 225.61 225.48 225.69 225.85 225.85 226.04 226.06 225.64 226.12 226.14 226.14 225.75 225.41 224.52 225.65 225.44 225.13 224.91 225.14 225.11 225.22 225.51 225.08 225.60 225.27 225.29 225.37 225.28 225.04 225.09 225.15
-29°N ||     224.55 225.66 226.12 225.83 226.11 226.09 225.88 225.95 226.03 226.08 226.08 225.94 225.64 225.38 225.28 225.35 225.41 225.97 225.60 225.64 225.73 225.98 225.99 226.04 226.07 226.11 226.14 226.14 226.11 226.04 225.96 225.84 225.75 225.73 225.71 225.31 225.33 225.02 224.12 223.49 224.92 225.54 225.75 225.88 225.99 226.07 226.11 226.13 226.14 226.14 226.13 226.11 225.94 225.95 225.92 225.59 225.72 225.94 226.14 226.10 225.89 225.28 225.08 225.15 223.31 225.06 225.28 225.11 224.71 224.77 224.30 223.35 224.39 225.11 224.70 224.01 224.58 224.65 223.58 223.94 224.09 224.06 224.66 224.38 225.46 225.47 225.61 225.84 225.92 225.76 225.45 225.70 225.58 225.64 225.69 225.76 225.74 226.02 225.81 226.02 225.72 225.67 225.89 225.82 225.71 225.60 225.52 225.62 226.00 225.32 225.61 224.86 224.46 224.23 225.50 224.86 221.29 221.63 218.01 217.93 215.70 215.35 214.84 215.30 214.99 215.04 214.78 214.86 216.53 218.82 220.50 222.03 220.15 219.32 220.43 222.32 221.58 221.65 222.10 224.05 224.20 224.91 225.33 225.51 225.56 225.71 225.73 225.67 225.67 225.63 225.59 225.77 225.80 226.04 225.95 226.10 226.14 226.12 225.71 226.14 225.89 225.53 225.32 225.80 225.26 225.92 225.33 225.03 225.42 225.57 225.35 225.51 225.72 225.61 225.25 225.23 225.49 225.28 225.08 224.75
-27°N ||     225.21 225.70 225.63 225.58 226.05 226.11 225.88 226.12 226.08 225.93 225.99 225.59 225.76 225.64 225.26 225.55 225.24 225.95 225.62 226.01 226.00 225.99 226.04 226.05 226.11 226.13 226.14 226.14 226.10 226.02 225.91 225.78 225.55 225.60 225.51 225.60 225.70 224.92 224.74 223.65 225.06 225.56 225.74 225.91 226.02 226.09 226.13 226.14 226.14 226.14 226.14 226.14 226.14 226.05 226.05 226.08 226.13 226.12 226.11 226.11 226.07 225.86 225.01 224.96 225.03 224.98 224.80 224.15 224.85 225.04 224.97 222.82 222.30 221.76 223.79 224.80 224.07 224.02 223.35 223.37 223.47 223.54 223.92 224.60 224.87 225.21 225.21 225.18 225.67 225.77 225.80 225.63 225.61 225.89 225.83 225.72 225.69 225.88 225.89 225.91 225.73 225.34 225.94 225.55 225.54 225.65 225.15 225.92 226.08 225.93 225.40 225.45 225.03 225.25 225.41 225.25 224.98 221.75 222.09 220.94 219.96 219.62 218.24 217.73 217.30 215.99 216.13 216.37 216.44 219.13 221.98 220.28 220.46 221.20 223.34 222.59 226.04 222.23 222.34 225.68 225.21 225.63 225.71 225.71 225.68 225.67 225.67 225.66 225.74 225.77 225.80 225.95 226.09 226.12 226.14 226.10 225.78 226.15 226.13 225.98 226.09 225.85 225.52 225.54 224.92 225.88 225.24 225.41 225.29 225.04 225.20 225.43 225.83 225.91 225.94 225.64 225.66 225.56 225.03 224.96
-25°N ||     224.87 225.84 225.53 225.79 225.74 225.87 225.75 225.38 225.88 225.63 225.74 225.03 225.05 225.26 225.07 225.42 225.33 225.78 225.98 225.72 225.85 226.04 226.06 226.10 226.12 226.14 226.14 226.13 226.07 225.94 225.80 225.67 225.53 225.44 225.40 224.99 225.23 225.41 224.73 224.95 225.23 225.53 225.77 225.91 225.99 226.07 226.10 226.14 226.14 226.15 226.14 226.14 226.14 226.08 225.84 226.07 226.13 226.14 226.14 226.13 225.91 226.05 225.39 225.30 225.09 225.06 225.06 225.72 225.48 225.28 225.18 225.12 223.61 220.98 219.93 223.42 222.92 222.64 221.46 222.99 222.96 223.25 221.68 223.75 222.61 224.85 224.69 224.66 224.75 225.66 225.30 225.47 225.07 225.97 225.67 225.68 225.70 225.99 226.10 225.77 225.70 225.84 225.78 225.73 225.84 226.02 225.62 226.02 226.09 226.06 225.87 225.87 225.55 225.68 224.80 223.62 224.72 223.14 222.16 221.27 220.41 221.15 221.62 218.49 220.73 217.06 218.18 221.48 222.16 223.18 222.22 223.57 223.66 222.74 223.62 225.22 225.46 224.97 225.85 225.58 225.72 225.86 225.95 225.93 225.86 225.77 225.32 225.78 225.82 225.90 225.94 226.03 226.12 226.13 226.13 226.12 225.85 226.12 226.13 226.13 226.12 226.06 225.83 225.51 225.83 225.80 225.34 225.76 225.53 225.14 225.34 225.76 225.97 225.20 225.42 225.61 225.51 224.95 224.38 225.12
-23°N ||     224.82 225.14 225.74 225.74 225.80 225.66 225.50 225.23 224.90 224.90 224.94 225.02 224.52 224.40 225.04 224.78 226.04 225.73 225.60 225.94 225.95 226.07 226.07 226.10 226.13 226.15 226.13 226.07 225.95 225.81 225.65 225.46 225.34 225.28 225.31 225.27 224.75 224.99 224.69 224.87 225.19 225.51 225.69 225.81 225.91 225.99 226.06 226.11 226.14 226.14 226.07 226.13 226.13 226.14 226.01 226.06 226.12 226.13 226.12 226.05 225.82 226.01 225.57 225.49 225.76 225.58 225.27 225.66 225.25 225.29 225.51 224.78 224.45 222.57 221.64 220.79 223.27 222.64 222.98 222.32 222.34 222.77 222.68 221.27 223.16 224.32 224.01 223.71 224.15 225.79 225.16 225.46 225.06 224.78 224.98 225.63 225.73 223.67 225.24 225.99 225.94 226.04 226.06 226.12 226.03 225.86 226.13 226.13 226.14 226.08 225.99 225.69 225.79 225.99 226.01 225.86 225.30 224.88 224.03 223.65 221.76 222.74 221.64 220.64 220.59 218.59 220.92 222.76 223.17 223.70 224.66 224.44 224.00 223.77 225.49 225.89 226.13 226.08 225.90 225.77 225.92 226.01 226.11 226.07 225.94 225.87 225.82 225.75 225.93 225.97 226.00 226.03 225.94 226.01 225.95 226.13 225.96 226.10 226.14 226.13 226.12 226.02 225.90 225.72 225.70 225.54 225.64 225.34 225.57 224.51 225.41 223.78 225.47 225.43 225.41 225.49 225.67 224.71 223.87 225.13
-21°N ||     225.44 225.31 225.75 225.74 225.77 225.73 225.32 224.03 224.57 224.93 225.10 225.10 224.91 225.13 224.98 224.81 225.42 225.79 225.77 225.92 226.00 226.08 226.10 226.13 226.14 226.14 226.09 225.96 225.75 225.55 225.38 225.18 225.05 225.03 225.12 224.81 224.92 224.46 224.56 224.90 225.13 225.38 225.52 225.66 225.79 225.88 225.99 226.06 226.11 226.14 226.14 226.14 226.13 226.14 226.06 226.07 226.04 226.10 226.03 225.92 225.95 226.05 225.69 225.71 225.58 225.73 225.37 225.19 225.28 225.22 224.75 224.95 224.51 223.82 221.38 219.87 221.71 222.48 221.76 221.47 221.97 222.22 222.47 221.49 222.08 221.40 223.64 223.55 224.18 225.03 225.18 225.04 224.75 224.46 225.24 225.54 225.71 225.95 225.97 225.88 225.81 225.73 226.12 226.07 225.97 226.01 225.89 226.14 226.12 226.11 225.78 226.08 225.81 225.90 225.88 225.64 225.44 224.57 224.77 223.63 223.06 222.34 222.90 221.22 222.87 222.95 222.40 225.44 224.59 224.61 224.98 225.27 224.42 225.45 225.86 225.87 226.12 226.13 226.00 226.07 226.00 226.01 226.11 226.13 225.92 225.85 225.84 225.81 225.77 225.96 226.06 226.12 226.06 226.10 225.79 226.09 226.07 226.05 226.14 226.02 226.05 225.98 226.04 226.04 225.69 225.55 225.25 225.49 225.72 224.74 224.44 225.01 224.97 224.46 224.64 225.49 225.79 225.33 225.29 225.53
-19°N ||     226.01 225.85 225.84 225.95 225.59 225.32 224.67 222.62 222.82 224.18 224.36 225.04 224.85 224.88 224.56 224.88 224.95 225.49 225.84 225.93 226.02 226.09 226.13 226.14 226.14 226.11 226.02 225.77 225.35 225.08 224.91 224.82 224.73 224.81 224.95 223.90 224.73 224.39 224.49 224.68 224.81 225.04 225.22 225.38 225.58 225.74 225.89 225.99 226.07 226.11 226.13 226.14 226.15 226.15 226.10 226.01 225.99 226.00 226.04 226.00 225.88 226.11 225.88 225.91 225.76 225.61 225.14 225.00 224.88 225.29 225.00 224.65 223.89 222.17 218.78 218.63 219.05 222.28 221.10 221.16 219.77 221.50 221.93 222.12 220.91 220.40 222.82 223.84 223.72 223.58 224.18 224.62 224.51 224.76 225.43 225.05 225.60 225.81 225.58 226.05 225.87 225.82 226.10 225.94 226.11 226.03 226.10 226.13 226.12 226.12 226.13 226.06 226.08 226.02 225.95 225.72 225.81 225.85 225.81 224.47 223.94 223.78 223.56 223.58 224.00 224.28 225.15 225.18 225.04 225.21 225.33 225.80 225.94 225.54 225.96 226.08 226.14 226.14 226.11 226.05 225.95 225.93 225.79 225.80 225.90 225.87 225.85 225.84 225.92 225.98 225.69 225.82 226.14 226.12 226.04 225.96 226.04 225.92 226.12 226.00 225.94 226.03 226.06 226.09 225.76 225.77 225.91 225.94 225.30 224.60 223.91 223.41 223.14 222.21 223.52 223.29 223.83 224.61 224.19 225.88
-17°N ||     225.97 225.99 225.85 225.64 225.62 225.32 223.83 223.05 223.36 223.67 224.15 224.82 224.59 225.62 224.73 223.61 225.20 225.23 225.67 225.95 226.03 226.09 226.14 226.13 226.10 226.04 225.87 225.35 224.79 224.42 224.36 224.41 224.53 224.64 224.43 223.99 224.27 224.41 224.31 224.23 224.32 224.59 224.86 225.05 225.35 225.56 225.74 225.87 225.99 226.07 226.09 226.13 226.13 226.14 226.08 225.99 225.80 225.81 226.01 225.97 225.88 226.11 225.86 226.11 225.96 219.20 215.29 220.27 225.06 224.69 225.50 224.46 224.08 222.56 218.72 219.02 218.76 222.21 220.69 221.91 220.88 221.32 221.23 221.29 221.08 221.37 222.29 222.31 222.46 223.48 224.55 224.43 224.42 224.61 225.17 225.01 225.66 225.61 225.87 225.25 225.75 225.95 226.10 226.11 226.09 226.08 226.10 226.13 226.10 226.03 226.00 226.11 226.09 226.12 226.09 226.06 225.99 225.57 225.48 225.89 225.40 225.54 225.16 225.23 225.36 224.62 224.83 224.87 224.94 225.29 225.79 225.53 226.14 226.10 226.07 226.11 226.14 226.14 226.09 226.03 225.89 225.87 225.78 225.70 225.86 225.88 225.90 225.94 225.96 226.06 226.01 226.05 226.13 226.09 226.13 226.02 226.04 225.95 226.04 225.67 225.95 225.97 226.04 226.09 225.55 226.10 225.99 225.78 225.20 223.64 223.48 222.73 222.69 221.94 221.23 222.94 222.95 223.91 222.86 224.90
-15°N ||     224.29 225.89 225.11 225.47 225.00 224.59 221.10 222.09 223.86 223.63 223.64 224.74 225.11 224.99 224.65 223.75 225.79 225.12 224.47 225.85 226.00 226.10 226.14 226.14 226.07 225.92 225.54 224.70 223.70 223.38 223.70 224.11 224.24 224.42 224.52 224.48 224.61 224.62 224.15 223.91 223.89 224.30 224.55 224.77 225.09 225.42 225.63 225.77 225.86 225.92 225.93 226.05 226.10 226.09 226.02 225.99 225.85 225.93 225.95 226.02 225.71 220.54 218.19 216.79 215.03 215.12 216.02 214.94 214.98 224.46 224.75 223.35 223.64 223.18 220.19 220.32 219.35 220.40 221.17 221.48 221.23 221.15 221.42 220.47 221.46 221.73 221.68 222.41 222.84 223.19 222.79 223.69 224.00 224.87 225.16 225.13 225.30 225.56 225.94 225.52 226.03 225.97 226.03 226.10 226.09 226.14 226.13 226.13 226.14 226.14 226.00 226.14 226.14 226.14 226.14 226.08 226.06 225.59 225.53 225.52 225.87 225.51 225.54 225.64 225.23 225.04 224.77 224.63 225.56 225.83 225.94 226.14 226.12 226.14 226.09 226.14 226.12 226.14 226.15 226.07 225.97 225.84 225.86 225.85 225.77 225.85 225.96 225.91 226.05 225.76 226.06 225.87 226.12 226.14 225.94 225.82 226.11 225.73 225.78 225.97 225.93 225.97 226.10 226.04 225.80 225.70 225.80 225.77 225.54 223.34 222.20 219.08 220.65 221.19 222.67 220.48 221.98 219.25 224.87 224.55
-13°N ||     223.68 224.10 224.78 225.27 224.95 223.96 222.62 221.14 221.92 221.29 222.45 224.01 224.39 223.97 224.05 223.82 224.96 225.07 225.31 225.70 225.93 226.09 226.14 226.14 226.04 225.82 225.34 224.05 222.44 222.10 222.99 223.79 224.04 224.11 224.17 224.65 224.48 224.46 224.04 223.85 223.88 224.68 224.22 224.57 224.92 225.24 225.52 225.67 225.78 225.85 225.87 226.09 225.93 225.16 218.15 220.50 219.68 223.45 217.05 215.34 219.18 226.11 226.13 226.07 218.36 216.98 220.13 220.08 225.49 215.91 222.86 223.97 223.15 222.35 221.95 220.31 220.80 219.41 218.49 220.79 221.04 220.99 221.15 221.15 222.04 221.79 221.18 222.11 222.93 221.83 222.62 223.02 223.71 224.44 223.42 224.76 225.12 225.47 225.65 225.65 225.67 225.88 226.07 226.12 226.13 225.88 226.13 226.14 226.15 226.14 226.10 226.12 226.13 226.12 226.13 226.07 226.13 225.82 225.67 225.74 225.74 225.41 225.66 225.65 225.88 225.48 225.39 225.35 225.60 225.79 226.14 226.11 226.10 226.02 226.14 226.14 226.13 226.14 226.01 226.01 225.76 225.84 225.74 225.82 225.77 225.83 226.01 226.07 226.09 226.03 226.08 226.13 225.92 226.13 225.81 225.82 226.06 226.01 225.90 225.84 226.00 225.91 226.09 226.11 226.01 225.25 225.19 224.86 224.04 222.03 221.00 219.94 219.61 220.02 220.26 219.57 218.97 220.04 219.03 220.13
-11°N ||     219.19 220.73 218.83 218.66 223.01 223.27 222.33 220.83 221.83 221.75 222.48 222.72 222.56 223.69 223.19 223.44 223.78 224.71 225.06 225.53 225.85 226.01 226.13 226.14 226.00 225.77 225.31 224.21 222.49 221.26 221.90 223.78 223.97 223.98 223.92 224.38 224.32 224.12 223.78 223.61 223.94 224.19 224.16 224.52 224.82 225.09 225.50 225.60 225.70 225.81 225.76 226.01 222.40 219.38 214.95 214.77 221.05 225.42 225.40 225.91 226.10 226.13 226.12 226.11 225.98 226.03 225.94 222.97 224.81 224.93 215.16 221.52 214.99 219.91 221.36 218.84 218.48 219.77 218.93 218.70 220.66 220.64 220.39 220.92 220.72 221.10 220.11 221.52 221.21 222.19 222.17 221.39 223.53 223.98 224.49 224.59 224.37 224.92 226.08 225.94 225.64 225.57 225.94 226.06 226.07 226.12 226.14 226.14 226.15 226.14 225.98 226.14 226.12 226.14 226.14 226.12 226.09 226.09 225.94 226.04 225.97 225.82 225.85 225.91 226.05 225.37 225.59 225.23 225.59 225.62 225.81 226.08 226.12 226.14 226.13 226.03 226.14 226.09 225.96 225.94 225.64 225.72 225.84 225.77 225.75 225.78 225.87 225.83 225.98 225.99 225.93 226.12 226.14 226.11 226.12 226.05 225.90 225.82 225.93 225.51 225.86 225.45 225.02 225.45 225.27 222.23 225.00 224.08 223.34 221.37 220.56 220.31 218.89 219.29 218.60 218.10 218.07 220.85 220.04 221.51
-9°N ||     222.56 221.51 221.70 219.91 218.72 222.49 220.71 221.83 220.67 220.17 221.81 221.38 222.40 222.75 222.70 223.49 223.46 224.27 224.71 225.36 225.67 225.97 226.10 226.14 226.06 225.83 225.44 224.97 222.77 220.66 220.65 223.00 223.88 223.88 223.93 223.85 224.15 223.99 224.02 223.79 223.88 224.31 225.31 226.01 225.59 225.13 225.47 225.76 225.74 225.89 220.22 216.81 217.16 214.78 219.70 225.73 225.27 225.03 225.61 226.09 226.13 226.11 225.76 226.08 225.87 225.66 221.07 224.27 218.09 223.49 215.10 214.96 214.80 215.83 216.92 218.50 220.59 219.45 219.28 216.75 218.68 220.79 220.12 219.97 220.28 220.11 219.24 221.25 221.03 221.02 220.20 222.80 222.82 223.11 224.03 224.72 224.56 225.02 225.77 225.83 225.59 225.53 226.00 225.93 225.96 226.06 226.13 226.09 225.11 224.60 226.13 225.80 226.12 226.06 226.11 226.13 226.12 226.09 226.03 226.02 225.92 226.08 226.01 226.04 226.05 226.05 225.92 225.66 225.59 225.60 225.88 226.01 226.12 226.07 226.03 226.14 225.97 225.83 226.09 225.89 225.66 225.61 225.45 225.66 225.66 225.82 225.88 225.55 225.66 225.93 226.14 226.09 226.13 226.02 225.80 225.92 225.78 225.34 225.77 225.34 224.94 222.29 220.90 223.09 223.26 220.90 221.12 221.82 220.77 220.52 219.85 219.14 218.45 216.87 217.36 217.53 220.52 225.35 220.20 220.91
-7°N ||     220.55 220.81 221.33 221.33 217.07 218.05 219.99 219.64 217.94 219.06 219.64 220.84 221.67 221.80 221.90 221.59 222.01 223.47 224.32 224.98 225.49 225.86 226.04 226.14 226.09 225.95 225.68 225.37 223.22 221.21 221.62 222.60 223.64 223.82 223.94 224.10 223.78 223.80 224.10 223.79 225.65 225.93 224.49 225.78 225.52 224.21 225.34 222.32 220.59 223.39 225.38 225.59 225.22 215.80 221.80 220.96 219.71 225.39 226.04 226.14 226.14 226.14 226.10 226.05 223.77 219.51 218.44 219.93 225.65 225.44 219.60 214.89 214.97 215.51 215.17 215.67 217.24 220.10 220.27 219.30 218.97 219.57 219.31 220.41 220.04 220.51 221.17 221.69 221.88 221.51 221.85 221.29 222.84 223.14 223.23 223.01 223.00 224.59 225.47 225.24 226.00 226.00 225.86 225.93 226.11 226.03 225.97 226.07 226.09 226.07 226.00 226.01 225.92 226.09 226.13 226.13 226.13 225.98 225.96 226.04 226.07 226.14 226.07 226.15 226.10 225.91 226.01 225.94 225.61 225.61 225.72 225.78 226.14 226.14 226.09 225.92 225.99 225.93 225.97 225.84 225.60 225.64 225.31 225.37 225.44 225.37 225.10 225.21 225.26 224.79 226.14 226.10 226.14 226.02 226.14 225.43 222.35 224.06 224.07 224.21 222.28 220.96 221.40 222.03 219.69 218.50 219.48 218.65 218.52 218.70 218.54 218.60 217.95 217.11 216.50 216.44 218.07 219.16 219.53 220.49
-5°N ||     220.19 219.64 219.11 219.34 220.39 216.85 217.13 217.21 216.70 218.67 219.72 221.83 221.02 220.44 219.54 218.96 218.98 220.65 223.91 223.99 224.98 225.52 225.89 226.11 226.14 226.06 225.89 225.48 224.79 223.68 222.76 222.92 223.65 223.74 224.01 224.19 224.17 224.84 224.37 223.93 224.19 224.40 224.67 225.51 225.91 224.74 224.92 225.20 225.84 225.68 225.50 225.50 221.64 221.75 223.02 225.76 225.92 225.93 221.83 220.88 226.12 226.09 226.01 226.02 225.43 225.84 224.98 225.52 225.53 225.14 223.87 221.14 216.96 222.25 222.39 216.86 215.54 216.12 221.33 220.52 217.21 218.34 218.65 219.33 219.70 220.58 221.38 221.31 220.59 221.20 221.73 222.06 221.56 223.16 223.20 222.72 222.99 223.12 224.17 223.89 225.38 226.07 226.03 225.94 225.73 225.94 225.99 226.02 225.97 226.04 225.70 225.63 225.77 226.10 226.14 226.11 226.15 226.13 226.14 226.07 226.13 226.00 226.12 226.09 226.02 226.10 225.60 226.04 225.67 225.64 225.79 226.05 226.02 226.14 225.96 225.98 225.63 225.82 225.76 225.65 225.74 225.49 224.67 224.53 224.78 225.05 223.37 224.19 225.13 225.47 225.88 226.09 225.56 225.77 225.84 225.26 219.29 222.14 215.69 219.22 220.30 221.53 221.42 219.36 219.34 217.66 217.60 217.96 217.98 217.58 217.40 217.49 216.70 216.76 216.77 216.56 216.46 217.31 218.35 219.34
-3°N ||     219.25 219.48 218.44 218.26 218.96 215.87 215.84 216.29 217.81 217.24 220.75 223.12 219.40 216.85 217.13 216.53 221.18 223.77 220.76 222.46 223.65 225.05 225.27 225.86 226.11 226.13 226.04 225.71 225.35 224.55 223.88 223.74 223.53 223.51 224.08 224.38 224.61 224.73 224.75 224.47 224.34 224.73 224.98 225.49 225.64 225.67 225.93 225.95 225.88 225.72 225.64 225.52 225.77 224.10 224.76 225.97 226.11 226.14 226.08 218.17 226.10 225.84 225.86 225.37 225.54 225.40 222.29 224.85 224.55 223.63 222.84 222.10 214.92 220.28 220.78 217.27 218.38 217.74 219.70 219.37 218.57 218.58 217.19 218.34 219.50 220.10 219.64 220.50 220.60 220.87 221.18 221.76 222.17 222.36 222.87 223.03 224.35 223.07 223.10 222.93 225.10 225.66 225.93 225.83 225.56 225.90 225.86 225.73 225.79 225.78 225.56 225.54 225.75 225.95 226.07 226.14 226.14 225.74 225.73 226.05 226.08 225.99 226.05 225.73 226.12 226.03 226.08 225.77 225.74 225.52 225.84 225.75 225.83 225.86 225.64 224.30 225.82 225.25 225.46 225.73 225.47 225.37 223.87 223.87 224.84 222.84 223.49 224.70 225.25 225.59 225.89 225.88 225.93 225.81 225.54 224.06 219.26 219.24 219.01 220.65 218.72 219.18 219.35 219.70 218.83 217.50 218.17 219.27 216.78 216.61 216.75 216.38 216.22 216.09 216.12 216.09 216.30 216.67 217.89 218.13
-1°N ||     217.78 218.10 217.86 217.13 216.82 215.82 215.75 216.53 216.92 219.25 221.40 223.61 218.87 217.03 215.95 218.28 220.68 219.26 219.79 222.29 222.92 223.83 224.59 225.42 225.92 226.14 226.09 225.88 225.58 225.18 224.52 224.13 223.14 222.11 224.23 224.53 224.72 224.89 225.00 225.02 225.05 225.53 225.71 225.85 225.94 226.09 226.14 226.14 226.11 225.93 225.04 225.49 217.99 225.98 226.02 226.09 226.12 226.04 226.00 224.04 225.77 225.54 225.41 225.49 225.21 225.07 225.09 222.34 222.03 222.53 219.49 221.79 215.72 215.65 218.86 218.81 219.51 219.28 219.01 218.08 216.57 216.95 217.53 219.13 218.90 219.09 219.74 220.51 220.99 221.18 220.97 220.49 221.64 221.89 222.69 223.00 224.61 223.15 223.20 223.02 225.06 225.37 225.59 225.78 225.53 225.65 225.70 225.52 225.46 225.37 225.19 225.24 225.90 226.03 226.03 226.11 226.14 225.80 225.93 225.95 225.94 226.09 226.05 226.11 226.01 225.98 225.88 225.77 225.00 225.32 225.66 225.71 225.70 225.52 224.38 224.67 225.13 222.69 225.38 225.57 225.29 225.07 223.58 223.42 223.24 222.63 223.04 225.15 224.89 225.57 225.65 225.60 224.51 224.37 223.29 219.40 217.96 217.27 218.14 218.31 216.85 217.48 218.65 218.78 217.40 217.94 219.45 217.97 216.87 216.50 216.39 216.29 216.26 216.06 216.00 216.06 216.51 216.46 217.02 217.55
1°N ||     217.40 218.03 217.14 216.20 216.51 216.15 215.73 215.89 216.77 218.45 220.94 220.83 217.60 216.02 215.92 216.91 217.78 218.50 222.40 220.56 222.13 222.13 224.47 225.66 226.01 226.07 226.14 225.95 225.63 225.48 225.24 224.91 223.42 221.66 222.27 224.74 224.84 224.92 225.12 225.32 225.54 225.71 225.81 225.94 226.06 226.14 226.14 226.07 225.81 225.06 226.06 225.95 225.89 226.02 226.10 226.14 226.06 225.85 225.79 225.22 225.50 225.35 224.01 225.35 225.16 224.90 225.15 220.24 223.89 222.85 221.19 216.26 214.76 214.84 220.35 219.51 219.38 219.00 220.20 216.16 220.13 216.22 218.26 219.42 218.42 218.54 219.59 220.61 220.17 221.02 221.14 220.71 221.45 221.51 221.76 222.78 223.09 224.19 224.09 224.59 224.67 224.53 225.02 224.04 225.49 225.72 225.63 224.95 225.21 225.26 225.18 225.75 225.47 225.74 226.01 226.07 225.94 225.93 226.06 225.87 225.96 226.04 226.00 225.99 225.99 225.94 225.82 225.56 225.46 225.25 224.23 224.74 223.50 223.60 223.02 223.56 224.33 224.52 223.93 224.71 223.46 223.26 222.18 222.28 221.92 223.21 224.78 224.94 224.81 225.33 224.89 223.74 220.81 219.96 219.68 219.23 217.86 217.17 217.51 216.91 217.40 217.40 217.89 217.08 217.24 217.81 218.58 217.10 216.70 216.54 216.36 216.22 216.21 216.12 216.07 216.07 216.02 216.23 216.45 216.81
3°N ||     215.99 216.26 216.13 215.84 215.59 215.51 215.57 215.75 216.02 218.39 219.17 218.84 215.82 215.56 215.59 216.10 216.61 220.37 220.89 219.32 220.28 223.32 224.95 225.81 226.11 225.74 226.11 225.71 225.63 225.67 225.62 225.68 225.42 223.23 224.28 224.93 224.78 224.85 225.17 225.43 225.65 225.76 225.84 225.83 226.13 226.14 226.02 225.85 225.56 223.97 223.91 226.04 226.13 226.11 226.03 225.86 225.69 225.58 225.48 225.03 225.01 225.34 225.60 223.80 223.25 224.54 224.17 222.66 222.41 221.26 220.70 219.84 215.11 214.92 215.85 216.55 216.00 216.53 217.28 217.20 219.12 219.66 218.16 218.93 219.40 218.24 219.88 220.94 220.48 220.57 220.14 220.67 220.95 221.44 221.87 222.65 222.79 223.63 223.18 223.79 223.78 223.81 223.85 224.47 224.43 225.48 225.09 224.22 223.11 225.26 225.13 225.51 225.85 225.88 225.96 225.65 225.82 225.83 226.00 225.84 225.94 226.01 226.02 225.96 225.95 225.90 225.72 225.56 225.23 225.01 222.52 220.71 219.46 218.85 217.21 219.05 222.94 223.35 223.88 222.90 222.75 221.94 221.44 222.04 222.30 223.90 224.10 224.52 224.81 225.32 223.09 219.32 219.76 220.49 220.11 218.03 217.50 217.06 216.93 216.66 217.59 216.71 217.02 216.79 216.92 217.54 217.27 216.80 216.65 216.56 216.51 216.29 216.20 216.17 216.18 216.09 216.04 215.98 215.92 215.89
5°N ||     216.03 215.75 215.59 215.78 215.45 215.42 215.52 215.56 215.76 216.78 217.42 217.79 215.52 215.35 215.35 215.54 217.82 221.19 218.01 218.64 221.06 224.57 225.57 225.91 225.69 225.60 225.81 226.13 225.69 225.65 225.75 225.92 226.00 225.90 225.49 225.14 224.66 224.53 225.25 225.58 225.77 225.86 225.91 225.81 226.14 226.00 225.76 225.49 224.91 223.25 222.38 225.78 225.81 225.53 225.27 224.85 225.04 224.96 224.86 224.49 223.53 224.79 225.41 225.09 224.63 223.38 222.52 222.09 221.86 220.40 218.62 215.85 218.51 216.89 215.03 215.42 216.66 218.63 219.19 219.05 219.81 218.75 219.47 219.00 218.05 219.12 219.36 220.66 220.32 220.65 220.88 220.79 221.88 222.07 222.22 222.32 222.47 222.41 222.92 223.70 223.63 223.78 224.05 223.84 224.10 224.19 224.03 224.32 224.07 225.50 225.32 225.98 225.88 225.94 225.77 225.92 225.90 225.80 225.86 225.86 225.94 226.00 226.04 226.02 225.64 225.85 225.73 225.42 224.89 223.76 220.81 215.05 214.93 214.93 214.96 215.14 216.74 220.06 221.20 221.51 221.73 220.65 221.24 222.28 222.09 223.59 224.14 223.99 225.14 224.97 219.45 219.84 219.15 218.96 218.46 218.25 217.29 216.96 216.71 216.67 216.81 216.94 216.75 216.77 216.75 216.78 216.78 216.83 216.65 216.63 216.63 216.45 216.33 216.27 216.22 216.11 216.02 215.97 215.90 215.81
