31°S ||     112.91 112.01 111.84 111.75 110.97 111.07 110.46 110.98 111.14 110.97 111.19 111.24 111.73 112.08 112.43 112.42 112.42 111.84 111.64 112.00 111.50 111.57 111.48 111.39 111.15 111.08 110.83 110.59 110.23 109.87 109.55 109.38 109.32 108.68 108.51 109.11 108.20 107.08 107.22 106.39 107.39 108.25 108.67 109.31 109.58 109.84 109.87 110.11 110.10 110.23 109.18 107.94 108.36 108.48 108.64 108.60 110.09 110.76 110.74 111.13 111.62 112.08 112.39 112.46 112.66 112.59 112.68 112.86 112.75 112.68 112.81 113.71 112.74 112.44 112.68 112.66 112.79 112.92 113.14 113.10 113.15 113.02 112.73 112.73 112.54 112.06 111.71 111.52 111.78 111.84 111.84 111.95 111.62 111.90 111.98 111.85 111.93 111.78 111.73 111.21 111.17 111.75 111.36 111.14 111.47 111.69 111.80 111.45 112.19 112.50 112.78 112.29 112.78 112.68 113.55 113.57 113.90 113.87 114.14 116.84 117.78 118.41 117.47 117.80 117.59 117.72 117.23 116.54 114.08 113.89 113.86 113.84 113.97 113.97 113.99 113.97 113.95 114.00 114.00 113.89 113.83 112.58 112.62 112.25 112.42 111.86 112.03 112.00 112.02 112.12 112.27 112.00 111.73 111.74 111.29 111.19 111.98 110.94 110.73 110.50 111.89 112.30 112.79 112.01 112.25 112.46 112.63 112.50 112.53 112.35 112.15 112.47 112.03 112.38 112.37 112.15 112.38 112.58 112.54 112.47
29°S ||     112.88 111.98 110.40 111.72 110.95 110.76 111.42 110.90 111.28 111.06 111.06 111.35 112.03 112.29 112.41 112.35 112.30 111.01 112.10 112.05 111.81 111.47 111.46 111.31 111.21 111.01 110.82 110.46 110.09 109.78 109.48 109.13 108.91 108.85 108.82 107.99 108.04 107.54 106.12 105.22 107.30 108.42 108.88 109.23 109.61 109.94 110.15 110.30 110.41 110.40 110.34 110.17 109.38 109.40 109.29 108.50 108.83 109.38 110.69 111.05 111.69 112.47 112.63 112.57 112.95 112.62 112.43 112.58 112.86 112.83 113.02 113.36 113.03 112.57 112.87 113.22 112.94 112.90 113.30 113.24 113.16 113.17 112.86 112.99 112.24 112.20 112.01 111.72 111.57 111.81 111.94 111.96 112.11 112.02 111.97 111.86 111.90 111.34 111.78 111.33 111.93 112.00 111.64 111.66 111.97 112.12 112.22 112.10 111.42 112.41 112.06 112.72 112.91 113.06 112.27 112.63 113.87 113.73 113.95 113.93 113.91 113.86 114.51 116.30 115.15 115.38 114.14 114.55 113.90 114.00 113.97 113.79 113.93 114.00 113.97 113.78 113.89 113.85 113.81 113.29 113.21 112.82 112.47 112.29 112.22 112.03 111.98 112.07 112.06 112.10 112.14 111.86 111.83 111.27 111.54 111.02 110.44 110.74 111.68 110.42 111.61 112.17 112.38 111.77 112.42 111.41 112.34 112.57 112.25 112.08 112.31 112.13 111.87 112.02 112.14 112.37 112.16 112.37 112.54 112.76
27°S ||     112.42 111.90 111.86 111.81 111.08 110.93 111.64 110.58 111.11 111.53 111.40 111.90 111.81 112.01 112.41 112.12 112.42 111.41 112.07 111.37 111.41 111.44 111.29 111.26 111.03 110.89 110.72 110.57 110.05 109.69 109.31 108.97 108.55 108.56 108.38 108.57 108.79 107.33 107.03 105.46 107.57 108.47 108.87 109.32 109.71 110.04 110.29 110.45 110.55 110.73 110.71 110.78 110.48 109.79 109.78 109.90 110.23 110.21 110.12 110.12 109.87 111.74 112.67 112.70 112.65 112.67 112.80 113.03 112.76 112.63 112.68 113.36 113.42 113.67 113.23 112.79 113.16 113.18 113.43 113.41 113.38 113.35 113.19 112.86 112.69 112.36 112.44 112.46 111.97 111.83 111.78 112.04 112.06 111.57 111.75 111.92 111.94 111.59 111.58 111.57 111.91 112.21 111.56 111.95 112.18 112.04 112.41 111.63 111.16 111.48 112.25 112.29 112.65 112.43 112.37 112.51 112.53 113.84 113.79 113.92 113.95 113.83 113.98 113.97 113.95 113.87 114.08 113.89 113.90 113.97 113.83 113.83 113.97 113.82 113.54 113.73 111.33 113.79 113.77 111.95 112.61 112.17 112.04 112.03 112.06 112.06 112.06 112.07 111.94 111.88 111.83 111.51 110.93 110.80 110.64 110.98 111.72 110.54 110.64 111.43 111.01 111.58 112.16 112.14 112.67 111.58 112.42 112.12 112.36 112.54 112.42 112.20 111.67 111.41 111.45 111.94 111.95 112.04 112.52 112.59
25°S ||     112.56 111.66 112.12 111.78 111.72 111.65 111.84 112.29 111.60 112.01 111.79 112.53 112.52 112.40 112.54 112.27 112.34 111.83 111.39 111.94 111.52 111.31 111.25 111.09 110.93 110.69 110.52 110.32 109.90 109.40 109.02 108.71 108.43 108.24 108.17 107.47 107.88 108.28 107.03 107.38 107.84 108.41 108.94 109.34 109.59 109.90 110.11 110.38 110.56 110.57 110.78 110.83 110.51 110.07 109.07 109.87 110.23 110.43 110.44 110.27 109.47 110.91 112.35 112.43 112.59 112.61 112.60 111.93 112.23 112.41 112.50 112.55 113.19 113.84 113.97 113.34 113.50 113.60 113.76 113.50 113.50 113.37 113.59 113.22 113.47 112.67 112.77 112.79 112.74 111.92 112.36 112.20 112.52 111.46 111.98 111.93 111.94 111.40 111.01 111.86 111.91 111.75 111.86 111.92 111.75 111.30 111.86 111.07 110.82 111.24 111.62 111.74 112.20 112.02 112.67 113.25 112.84 113.54 113.77 113.90 113.97 113.91 113.84 113.98 113.94 113.94 113.99 113.80 113.73 113.58 113.71 113.48 113.44 113.69 113.45 112.54 112.41 112.82 111.70 112.25 112.06 111.80 111.59 111.65 111.76 111.84 112.22 111.88 111.80 111.63 111.54 111.29 110.84 110.38 110.56 110.87 111.36 110.81 110.20 110.72 110.60 111.10 111.63 112.16 111.71 111.75 112.31 111.73 112.11 112.34 112.28 111.77 111.37 112.12 112.16 111.91 112.08 112.59 112.91 112.48
23°S ||     112.49 112.46 111.81 111.83 111.73 111.88 112.15 112.37 112.56 112.65 112.63 112.57 112.82 112.92 112.55 112.74 111.10 111.51 112.02 111.53 111.52 111.19 111.18 111.05 110.84 110.51 110.25 109.88 109.46 109.05 108.68 108.29 108.07 107.95 108.01 107.94 107.09 107.48 106.98 107.26 107.78 108.39 108.77 109.06 109.34 109.59 109.87 110.14 110.44 110.61 110.95 110.90 110.89 110.48 109.63 109.83 110.19 110.22 110.17 109.78 109.03 111.15 112.15 112.23 111.86 112.10 112.42 111.97 112.42 112.39 112.17 112.76 112.95 113.61 113.76 113.87 113.41 113.58 113.43 113.64 113.63 113.52 113.55 113.78 113.39 112.95 113.08 113.22 113.04 111.68 112.47 112.20 112.56 112.62 112.63 112.03 111.90 113.26 111.87 111.34 111.54 111.30 111.05 110.88 111.24 111.75 110.86 110.81 110.47 111.16 111.47 112.02 111.88 111.47 111.44 111.78 112.49 112.81 113.14 113.41 113.79 113.57 113.79 113.95 113.96 114.00 113.92 113.55 113.57 113.39 112.95 113.01 113.22 113.35 112.37 111.70 110.93 111.15 111.62 111.98 111.70 111.44 111.05 111.22 111.59 111.71 111.79 111.89 111.55 111.47 111.37 111.29 111.52 111.34 111.43 110.78 111.36 110.80 110.36 110.76 110.31 111.29 111.57 111.88 111.88 112.10 111.98 112.18 112.04 112.77 112.05 113.16 112.00 112.10 112.18 112.11 111.89 112.70 113.12 112.46
21°S ||     112.17 112.31 111.81 111.83 111.80 111.83 112.24 113.09 112.73 112.60 112.43 112.49 112.63 112.42 112.58 112.71 112.23 111.79 111.84 111.57 111.36 111.13 111.07 110.88 110.67 110.41 109.97 109.46 108.90 108.46 108.14 107.77 107.56 107.53 107.68 107.18 107.35 106.63 106.78 107.30 107.70 108.14 108.41 108.69 109.02 109.26 109.61 109.87 110.16 110.41 110.57 110.79 110.84 110.39 109.84 110.17 109.73 110.05 109.70 109.32 109.41 109.80 111.98 111.95 112.05 111.88 112.31 112.45 112.38 112.43 112.61 112.59 112.87 113.21 113.74 113.94 113.74 113.60 113.73 113.78 113.70 113.63 113.57 113.77 113.65 113.78 113.23 113.26 113.01 112.53 112.36 112.56 112.75 112.83 112.32 112.14 111.93 111.52 111.46 111.67 111.80 111.92 110.78 111.21 111.52 111.41 111.69 110.58 110.49 111.00 111.56 111.09 111.68 111.65 111.76 112.09 112.26 112.79 112.89 113.41 113.58 113.72 113.29 113.79 113.63 113.48 113.42 112.40 112.93 112.93 112.77 112.57 113.11 112.38 111.85 111.55 110.24 110.40 111.39 111.22 111.47 111.42 110.97 110.58 111.60 111.74 111.75 111.78 111.77 111.47 111.16 110.86 110.55 110.89 111.78 110.89 111.10 111.02 110.45 111.27 111.12 111.34 111.19 111.18 111.90 112.08 112.36 112.10 111.76 112.69 112.86 112.44 112.50 112.83 112.70 112.06 111.61 112.26 112.28 111.99
19°S ||     111.24 111.63 111.65 111.44 111.91 112.25 112.69 113.49 113.45 113.01 112.83 112.48 112.63 112.60 112.83 112.59 112.32 112.17 111.62 111.55 111.34 111.06 110.89 110.59 110.39 110.10 109.68 108.95 108.07 107.61 107.33 107.19 107.05 107.18 107.41 105.85 107.05 106.54 106.69 106.98 107.17 107.55 107.85 108.14 108.52 108.90 109.28 109.58 109.93 110.17 110.33 110.44 110.61 110.54 110.06 109.60 109.58 109.55 109.70 109.58 109.19 110.72 111.68 111.61 111.85 112.06 112.50 112.54 112.61 112.36 112.55 112.80 113.17 113.60 114.00 113.99 113.99 113.63 113.71 113.81 113.86 113.75 113.64 113.61 113.83 113.79 113.47 113.14 113.16 113.26 113.01 112.81 112.87 112.74 112.24 112.38 111.92 111.78 112.07 111.21 111.67 111.78 110.99 111.44 110.94 111.35 110.57 110.36 110.95 110.99 110.77 111.21 111.19 111.43 111.59 111.82 111.87 111.81 111.90 113.05 113.29 113.30 113.42 113.41 113.14 113.15 112.61 112.61 112.71 112.57 112.48 111.87 111.66 112.00 111.62 111.26 110.72 110.55 111.02 111.26 111.59 111.61 111.84 111.82 111.63 111.67 111.69 111.71 111.54 111.40 111.66 111.03 110.59 110.70 111.19 111.35 111.20 111.43 110.83 111.32 111.44 111.21 111.09 110.99 111.66 111.68 111.53 111.44 112.26 112.76 113.09 113.26 113.35 113.60 113.22 113.28 113.08 112.73 112.83 111.32
17°S ||     111.30 111.29 111.49 111.93 111.97 112.29 113.15 113.32 113.31 113.20 113.00 112.65 112.75 111.98 112.72 113.24 112.42 112.40 111.95 111.49 111.30 111.06 110.62 110.28 110.05 109.73 109.21 108.07 107.14 106.58 106.49 106.58 106.77 106.93 106.61 105.98 106.37 106.58 106.44 106.32 106.44 106.84 107.25 107.55 108.07 108.50 108.90 109.21 109.57 109.89 110.03 110.26 110.28 110.36 109.96 109.54 108.98 109.01 109.59 109.46 109.19 110.87 111.63 110.96 111.46 113.53 113.88 113.69 112.47 112.66 112.14 112.70 113.07 113.42 114.00 113.99 114.00 113.60 113.79 113.68 113.84 113.78 113.79 113.78 113.81 113.77 113.60 113.60 113.46 113.28 112.82 112.90 112.91 112.73 112.46 112.45 111.97 112.04 111.63 112.41 111.80 111.50 111.02 111.03 111.01 110.94 111.08 110.51 111.09 111.07 111.26 111.04 110.83 110.81 111.18 111.27 111.48 112.22 112.33 111.77 112.40 112.27 112.53 112.55 112.44 112.96 112.83 112.80 112.66 112.48 111.81 111.93 110.68 111.11 111.27 111.07 110.42 110.44 111.06 111.35 111.68 111.71 111.84 111.94 111.69 111.62 111.58 111.49 111.43 111.14 111.30 111.19 110.79 110.93 110.77 110.87 111.16 111.42 111.16 111.79 111.41 111.36 111.10 110.89 112.04 110.95 111.32 111.62 112.29 113.05 113.23 113.46 113.45 113.63 113.74 113.35 113.40 113.07 113.35 112.56
15°S ||     112.91 111.32 112.41 112.10 112.52 112.78 113.65 113.63 113.11 113.21 113.19 112.68 112.45 112.53 112.75 113.18 111.46 112.48 112.79 111.63 111.37 111.01 110.67 110.32 109.87 109.33 108.43 106.98 105.55 105.12 105.57 106.16 106.34 106.61 106.76 106.69 106.88 106.91 106.21 105.87 105.83 106.41 106.76 107.10 107.62 108.21 108.64 108.96 109.18 109.35 109.37 109.81 110.03 110.03 109.67 109.53 109.11 110.21 109.40 110.39 110.88 113.31 113.80 113.80 113.86 113.86 113.94 113.84 113.85 112.83 112.68 113.32 113.23 113.37 113.90 113.90 113.97 113.88 113.79 113.74 113.78 113.79 113.75 113.81 113.75 113.69 113.70 113.57 113.45 113.37 113.43 113.21 113.05 112.65 112.46 112.48 112.35 112.09 111.48 112.07 111.30 111.44 111.27 110.88 111.03 110.71 110.88 110.85 110.69 110.78 111.26 110.71 110.51 110.49 110.60 110.23 111.27 112.18 112.23 112.27 111.74 112.29 112.26 112.13 112.44 112.66 112.60 112.86 112.18 111.74 111.51 110.52 110.42 110.49 110.82 110.66 110.38 110.58 110.64 111.14 111.49 111.74 111.68 111.69 111.82 111.67 111.43 111.53 111.16 111.38 111.14 111.41 110.70 110.36 111.44 111.65 110.87 111.61 111.67 111.36 111.43 111.29 110.88 111.14 111.68 111.84 111.68 111.71 112.03 113.28 113.55 113.88 113.83 113.75 113.29 113.85 113.53 113.96 112.49 112.70
13°S ||     113.08 112.98 112.62 112.26 112.54 113.06 113.51 113.79 113.66 113.76 113.52 113.01 112.86 113.07 113.04 113.15 112.55 112.50 112.32 111.91 111.54 111.09 110.71 110.32 109.76 109.07 108.04 106.04 103.87 103.42 104.61 105.71 106.06 106.16 106.25 106.96 106.71 106.66 106.05 105.77 105.81 107.07 106.29 106.79 107.34 107.87 108.39 108.72 108.97 109.15 109.20 110.02 109.37 110.83 113.93 113.32 113.41 111.42 113.81 113.96 113.02 110.95 110.84 111.13 113.27 113.95 113.82 113.75 111.99 113.90 112.72 113.08 113.37 113.58 113.67 113.83 113.84 113.96 113.99 113.83 113.80 113.81 113.79 113.78 113.64 113.69 113.79 113.63 113.43 113.64 113.53 113.42 113.20 112.89 113.25 112.71 112.48 112.17 111.98 111.99 111.94 111.61 111.16 110.93 110.71 111.27 110.78 110.75 110.62 110.54 110.58 110.76 110.31 110.74 110.62 110.89 110.92 111.84 112.06 111.90 111.98 112.26 112.10 112.09 111.74 112.29 112.36 112.38 112.11 111.86 110.69 110.41 110.08 110.67 110.53 110.77 110.31 110.51 111.26 111.30 111.86 111.71 111.84 111.73 111.79 111.69 111.27 111.08 111.01 111.08 111.04 110.79 111.24 110.70 111.70 111.67 111.08 111.08 111.48 111.61 111.28 111.40 110.96 110.81 111.20 112.29 112.35 112.56 113.00 113.62 113.79 113.90 113.94 113.90 113.87 113.94 113.96 113.90 113.97 113.89
11°S ||     113.95 113.79 113.97 113.99 113.32 113.31 113.57 113.82 113.67 113.66 113.54 113.47 113.52 113.11 113.36 113.22 113.12 112.73 112.51 112.11 111.68 111.34 110.79 110.31 109.60 108.94 108.00 106.26 103.93 102.19 103.12 105.68 105.96 105.97 105.89 106.55 106.47 106.17 105.68 105.44 105.90 106.25 106.18 106.71 107.16 107.61 108.34 108.56 108.79 109.03 108.90 109.65 113.44 113.91 113.91 113.88 111.45 108.35 108.13 109.28 110.03 110.27 110.61 110.87 111.42 111.28 111.51 113.13 112.34 112.54 113.87 113.30 113.86 113.92 113.76 113.79 113.94 113.93 113.97 113.99 113.85 113.85 113.87 113.81 113.82 113.79 113.90 113.72 113.79 113.62 113.61 113.77 113.26 113.07 112.81 112.80 112.86 112.41 110.98 111.44 111.99 112.07 111.48 111.19 111.07 110.70 110.67 110.77 110.52 110.57 111.08 110.71 110.82 110.50 110.79 110.96 110.89 111.16 111.60 111.36 111.54 111.85 111.80 111.69 111.31 112.23 112.13 112.41 112.10 112.05 111.71 110.79 110.17 110.42 110.36 110.98 110.58 111.09 111.49 111.52 112.00 111.89 111.69 111.79 111.81 111.76 111.61 111.67 111.35 111.32 111.15 110.73 110.29 110.83 110.75 111.04 111.50 111.61 111.31 111.83 111.50 112.09 112.41 112.01 112.25 113.53 112.46 112.96 113.25 113.72 113.85 113.86 113.98 113.95 113.98 114.00 114.00 113.80 113.90 113.72
9°S ||     113.50 113.72 113.68 113.83 113.98 113.50 113.83 113.66 113.83 113.90 113.63 113.75 113.55 113.46 113.48 113.25 113.25 112.95 112.73 112.27 111.95 111.43 111.02 110.45 109.84 109.10 108.24 107.42 104.30 101.11 101.10 104.63 105.83 105.84 105.91 105.79 106.22 105.99 106.02 105.69 105.82 106.46 108.22 109.97 108.72 107.67 108.28 108.92 108.86 109.31 112.94 113.97 113.99 113.83 113.31 108.87 107.91 110.09 108.58 109.95 110.25 110.42 111.22 111.08 111.63 111.85 113.24 112.38 113.84 112.71 113.86 113.85 113.83 113.93 113.91 113.93 113.85 113.95 113.95 113.98 113.99 113.83 113.90 113.90 113.89 113.86 113.97 113.77 113.77 113.73 113.87 113.47 113.47 113.38 113.06 112.71 112.82 112.53 111.79 111.68 112.04 111.77 111.33 111.53 111.48 111.01 110.69 111.11 112.44 112.85 110.82 111.20 110.97 111.09 111.05 110.89 110.92 111.02 111.33 111.41 111.40 111.17 111.42 111.19 111.15 111.28 111.61 112.02 112.08 112.07 111.65 111.18 110.19 111.12 111.13 110.47 111.45 111.74 111.06 111.58 111.96 112.00 112.17 111.93 111.92 111.67 111.57 112.04 111.92 111.44 110.57 110.83 110.31 111.15 111.64 111.44 111.69 112.17 111.68 111.94 112.48 113.52 113.79 113.33 113.28 113.78 113.77 113.65 113.81 113.84 113.91 113.96 113.99 113.94 114.00 114.00 113.59 111.90 113.88 113.81
7°S ||     113.85 113.82 113.74 113.74 114.00 113.99 113.91 113.91 113.99 113.96 113.92 113.80 113.70 113.65 113.66 113.70 113.65 113.26 112.93 112.56 112.14 111.67 111.24 110.60 110.00 109.43 108.73 108.12 104.91 102.11 102.75 104.09 105.49 105.75 105.93 106.15 105.70 105.71 106.14 105.70 109.19 109.53 106.71 110.95 110.13 110.32 110.62 113.21 112.00 111.80 110.24 108.54 111.67 113.87 113.57 113.55 113.67 110.85 109.76 110.46 110.61 110.65 111.01 111.22 112.60 113.59 113.43 113.57 111.94 112.17 113.58 113.84 113.86 113.92 113.88 113.94 113.94 113.89 113.88 113.93 113.96 113.94 113.96 113.87 113.91 113.84 113.78 113.70 113.63 113.74 113.68 113.75 113.46 113.38 113.35 113.42 113.42 112.78 112.16 112.35 111.32 111.26 111.44 111.53 110.73 111.27 111.46 111.11 111.10 111.15 111.40 111.37 111.55 110.74 110.86 110.88 110.88 111.48 111.54 111.32 110.89 110.69 110.81 110.55 111.03 111.63 111.35 111.53 112.04 112.04 111.89 111.74 110.59 110.49 110.97 111.24 111.28 111.41 111.24 111.68 112.01 111.94 112.29 112.23 112.16 112.22 112.35 112.36 112.32 112.64 110.34 110.17 110.36 111.15 110.64 112.09 113.53 112.82 112.96 112.90 113.54 113.75 113.71 113.60 113.91 113.98 113.94 113.98 113.99 113.98 113.99 113.99 114.00 114.00 113.98 113.99 114.00 113.91 113.94 113.86
5°S ||     113.89 113.94 113.97 113.96 113.87 114.00 114.00 114.00 113.99 113.97 113.93 113.67 113.74 113.87 113.95 113.98 113.97 113.84 113.09 113.07 112.55 112.11 111.61 110.97 110.43 109.83 109.26 108.34 107.13 105.53 104.29 104.51 105.50 105.64 106.02 106.28 106.25 107.28 106.52 105.88 106.22 106.54 106.99 111.71 109.69 112.18 109.73 110.75 109.65 108.82 108.35 111.79 112.84 113.42 112.80 108.92 109.31 110.58 113.55 112.72 110.90 111.07 111.21 111.27 112.11 111.65 112.55 111.96 112.07 112.41 113.11 113.62 113.84 113.59 113.56 113.92 113.92 113.97 113.75 113.86 113.96 113.99 113.99 113.96 113.92 113.85 113.75 113.76 113.82 113.78 113.70 113.64 113.70 113.29 113.36 113.49 113.42 113.38 112.99 113.11 112.15 111.04 111.26 111.48 111.87 111.52 111.39 111.31 111.46 111.26 111.94 112.04 111.85 110.98 110.79 110.87 110.60 110.85 110.56 111.21 110.86 111.23 110.93 110.95 111.23 111.00 111.70 111.23 111.87 111.94 111.76 111.12 111.26 110.66 111.20 111.39 111.79 111.67 111.80 111.95 111.82 112.11 112.70 112.77 112.53 112.48 113.28 112.95 112.39 112.11 111.43 110.92 111.85 111.72 111.60 112.24 113.90 113.57 113.92 113.84 113.77 113.69 113.60 113.93 113.94 114.00 114.00 114.00 113.99 114.00 113.99 114.00 113.99 113.99 114.00 113.99 113.99 114.00 113.99 113.95
3°S ||     113.96 113.95 113.99 113.99 113.98 113.96 113.96 113.98 114.00 113.98 113.83 113.35 113.78 113.99 113.99 113.98 113.78 113.13 113.84 113.54 113.21 112.51 112.34 111.65 110.93 110.31 109.75 108.80 108.09 106.77 105.80 105.62 105.34 105.32 106.11 106.55 106.88 107.05 107.08 106.64 106.43 107.01 107.41 108.32 108.64 108.69 109.36 109.40 109.21 108.88 108.62 108.38 108.91 111.39 110.76 109.48 110.15 110.72 111.10 113.99 110.88 111.70 111.65 111.93 112.08 112.21 113.31 112.60 112.79 113.20 113.44 113.62 113.85 113.88 113.83 113.94 113.92 113.97 113.93 113.94 113.99 113.99 113.98 113.98 113.95 113.90 113.94 113.87 113.86 113.83 113.79 113.70 113.62 113.58 113.45 113.40 112.89 113.40 113.39 113.44 112.44 111.75 111.50 111.70 112.04 111.49 111.65 111.87 111.80 111.81 112.10 112.11 111.76 111.41 111.20 110.69 110.37 111.77 111.51 111.26 111.15 111.28 111.07 111.51 110.88 111.27 110.99 111.77 111.83 112.10 111.58 111.75 111.62 111.46 111.94 112.77 111.53 112.31 112.15 111.82 112.13 112.21 113.09 113.10 112.61 113.44 113.24 112.70 112.32 111.97 111.33 111.56 111.43 111.65 111.92 112.96 113.76 113.95 113.90 113.79 113.96 113.94 113.93 113.91 113.97 114.00 114.00 113.95 113.99 113.99 114.00 113.99 113.98 113.97 113.97 113.97 113.98 113.99 114.00 114.00
1°S ||     114.00 114.00 114.00 114.00 113.99 113.95 113.95 113.98 114.00 113.96 113.74 113.18 113.95 113.99 113.96 113.99 113.83 113.96 113.93 113.59 113.43 113.13 112.79 112.21 111.55 110.67 109.99 109.24 108.53 107.77 106.72 106.14 104.81 103.42 106.32 106.75 107.02 107.29 107.45 107.48 107.52 108.40 108.77 109.10 109.38 109.98 110.33 110.57 110.86 111.09 110.41 111.93 113.91 109.50 109.64 109.95 110.88 111.26 111.37 112.75 111.74 112.05 112.08 112.06 112.34 112.47 112.44 113.20 113.44 113.52 113.78 113.68 113.91 113.89 113.97 113.98 113.94 113.96 113.97 113.97 113.95 113.99 113.98 113.97 113.98 113.97 113.93 113.87 113.81 113.79 113.82 113.87 113.72 113.67 113.50 113.42 112.76 113.37 113.36 113.41 112.49 112.25 112.03 111.78 112.05 111.96 111.90 112.12 112.19 112.27 112.45 112.41 111.61 111.34 111.31 110.93 110.60 111.81 111.56 111.51 111.54 111.07 111.16 110.92 111.33 111.40 111.61 111.77 112.46 112.28 111.86 111.28 111.83 111.97 112.71 112.69 112.41 113.33 112.21 112.01 112.27 112.46 113.19 113.25 113.32 113.50 113.37 112.24 112.57 112.00 111.85 111.96 112.76 112.84 113.25 113.93 114.00 114.00 113.98 113.98 114.00 114.00 113.98 113.97 114.00 114.00 113.94 114.00 114.00 113.99 113.99 113.98 113.98 113.97 113.97 113.97 113.99 113.99 114.00 114.00
1°N ||     114.00 113.99 114.00 113.98 113.99 113.97 113.95 113.94 113.99 113.99 113.80 113.81 113.97 113.96 113.96 113.99 114.00 113.99 113.52 113.86 113.62 113.62 112.84 111.95 111.32 111.15 110.42 109.45 108.61 108.32 107.88 107.32 105.19 102.78 103.62 107.03 107.19 107.32 107.65 107.99 108.41 108.75 109.01 109.35 109.79 110.34 110.71 111.12 111.75 112.20 110.57 109.43 109.23 109.65 109.99 110.66 111.18 111.68 111.76 112.29 111.98 112.25 113.04 112.24 112.40 112.57 112.39 113.56 113.08 113.43 113.75 113.88 113.83 113.85 113.87 113.94 113.95 113.97 113.84 113.96 113.89 113.97 114.00 113.95 113.95 113.99 113.94 113.86 113.87 113.81 113.80 113.85 113.75 113.74 113.70 113.48 113.39 112.98 113.02 112.79 112.75 112.82 112.53 112.72 112.14 111.87 111.95 112.59 112.40 112.37 112.35 111.86 112.04 111.87 111.39 111.17 111.56 111.54 111.20 111.70 111.46 111.27 111.37 111.40 111.38 111.50 111.71 112.01 112.07 112.32 112.86 112.63 113.19 113.15 113.21 113.19 112.84 112.79 113.04 112.68 113.20 113.30 113.60 113.58 113.63 113.31 112.63 112.55 112.63 112.24 112.55 113.03 113.69 113.89 113.91 113.94 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 113.98 114.00 114.00 113.99 113.99 113.98 113.98 113.98 113.97 113.97 113.97 113.98 113.99 113.99
3°N ||     113.97 113.98 113.97 113.96 113.94 113.93 113.94 113.95 113.97 113.99 113.96 113.98 113.95 113.94 113.94 113.97 113.99 113.87 113.70 113.96 113.89 113.30 112.56 111.71 110.96 111.83 110.97 108.84 108.64 108.75 108.60 108.75 108.23 104.92 106.33 107.31 107.08 107.20 107.71 108.19 108.62 108.87 109.07 109.05 110.22 110.72 111.29 111.67 112.07 112.87 112.95 111.22 110.53 110.79 111.23 111.64 111.90 112.04 112.14 112.52 112.42 112.26 111.93 113.11 113.24 112.77 112.95 113.46 113.53 113.73 113.83 113.92 113.88 113.86 113.90 113.93 113.96 113.98 113.98 114.00 113.92 113.93 114.00 113.98 113.95 113.95 113.92 113.82 113.85 113.86 113.89 113.86 113.81 113.75 113.68 113.51 113.48 113.21 113.36 113.15 113.13 113.15 113.13 112.84 112.84 112.12 112.47 112.96 113.40 112.31 112.49 112.16 111.70 111.66 111.50 112.00 111.76 111.75 111.39 111.74 111.53 111.36 111.32 111.46 111.48 111.56 111.85 112.03 112.34 112.49 113.47 113.77 113.86 113.86 113.97 113.91 113.40 113.27 113.07 113.40 113.44 113.61 113.72 113.63 113.56 113.05 112.99 112.79 112.62 112.24 113.27 113.94 113.91 113.84 113.88 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 113.99 113.99 113.99 113.98 113.98 113.98 113.98 113.97 113.97 113.97 113.97 113.96
5°N ||     113.97 113.96 113.93 113.95 113.93 113.93 113.94 113.94 113.95 113.99 114.00 114.00 113.93 113.92 113.92 113.93 113.99 113.77 114.00 113.99 113.79 112.78 112.03 111.53 111.88 112.02 111.75 110.33 108.75 108.65 108.88 109.34 109.61 109.25 108.30 107.66 106.89 106.71 107.84 108.47 108.89 109.12 109.24 108.99 110.45 111.34 111.80 112.13 112.60 113.30 113.57 111.77 111.74 112.10 112.34 112.56 112.51 112.56 112.62 112.83 113.17 112.64 112.17 112.37 112.71 113.26 113.49 113.60 113.65 113.86 113.99 113.90 113.99 113.92 113.87 113.92 113.98 113.97 113.94 113.92 113.91 113.98 113.95 113.98 113.97 113.97 113.96 113.85 113.88 113.86 113.83 113.84 113.68 113.64 113.61 113.59 113.55 113.57 113.43 113.19 113.16 113.16 113.05 113.13 113.02 112.98 113.06 112.94 113.05 112.12 112.33 111.42 111.65 111.53 111.77 111.58 111.62 111.80 111.71 111.69 111.53 111.39 111.26 111.31 111.97 111.65 111.83 112.17 112.56 113.12 113.72 113.89 113.87 113.87 113.87 113.90 113.96 113.88 113.76 113.68 113.68 113.84 113.76 113.57 113.60 113.18 112.97 113.00 112.39 112.50 113.94 113.90 113.95 113.97 113.98 113.99 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 113.99 113.99 113.99 113.99 113.98 113.98 113.98 113.97 113.97 113.97 113.96 113.96
