-31°N ||     130.67 130.29 130.20 130.14 129.62 129.68 129.21 129.59 129.70 129.57 129.72 129.76 130.07 130.27 130.46 130.45 130.46 130.11 130.03 130.25 129.94 129.99 129.92 129.86 129.69 129.63 129.44 129.26 128.96 128.66 128.37 128.20 128.14 127.55 127.39 127.93 127.08 125.99 126.14 125.31 126.34 127.19 127.59 128.17 128.41 128.62 128.65 128.86 128.86 128.98 128.10 126.99 127.39 127.51 127.67 127.64 128.92 129.42 129.43 129.71 130.03 130.31 130.46 130.49 130.58 130.55 130.58 130.64 130.61 130.58 130.62 130.68 130.59 130.47 130.49 130.57 130.61 130.65 130.70 130.69 130.64 130.61 130.57 130.60 130.51 130.31 130.12 130.00 130.15 130.18 130.17 130.23 130.03 130.19 130.24 130.17 130.22 130.13 130.10 129.77 129.74 130.12 129.88 129.72 129.95 130.08 130.15 129.93 130.36 130.50 130.60 130.42 130.62 130.58 130.64 130.65 130.07 129.90 130.15 132.45 133.18 133.68 132.88 133.15 132.98 133.09 132.70 132.15 130.13 129.95 129.90 129.84 130.16 130.18 130.25 130.53 130.56 130.37 130.41 130.62 130.66 130.49 130.53 130.36 130.38 130.15 130.25 130.23 130.25 130.31 130.39 130.25 130.09 130.10 129.82 129.75 130.23 129.57 129.42 129.25 130.18 130.41 130.55 130.27 130.39 130.47 130.54 130.51 130.54 130.44 130.38 130.51 130.32 130.50 130.49 130.35 130.49 130.57 130.56 130.52
-29°N ||     130.67 130.30 129.23 130.14 129.62 129.46 129.89 129.50 129.81 129.65 129.64 129.82 130.26 130.39 130.46 130.43 130.41 129.58 130.32 130.29 130.13 129.93 129.92 129.82 129.75 129.60 129.45 129.17 128.86 128.58 128.31 127.98 127.77 127.71 127.67 126.88 126.92 126.42 124.99 124.04 126.23 127.34 127.78 128.10 128.43 128.71 128.89 129.02 129.12 129.12 129.09 128.97 128.32 128.34 128.25 127.54 127.84 128.34 129.40 129.67 130.08 130.50 130.57 130.54 130.43 130.57 130.49 130.55 130.65 130.64 130.66 130.68 130.68 130.54 130.65 130.72 130.67 130.65 130.70 130.73 130.72 130.72 130.66 130.68 130.43 130.40 130.30 130.14 130.05 130.17 130.17 130.25 130.33 130.27 130.25 130.19 130.21 129.85 130.13 129.85 130.22 130.27 130.05 130.04 130.24 130.32 130.38 130.31 129.90 130.47 130.29 130.59 130.62 130.66 130.39 130.49 130.60 130.58 130.18 130.16 129.99 129.88 130.46 131.94 131.00 131.20 130.17 130.52 129.97 130.29 130.51 130.65 130.45 130.36 130.51 130.69 130.64 130.63 130.68 130.71 130.70 130.60 130.47 130.38 130.35 130.24 130.22 130.28 130.28 130.31 130.33 130.18 130.17 129.81 130.00 129.65 129.22 129.44 130.03 129.19 130.02 130.35 130.45 130.13 130.48 129.90 130.45 130.55 130.42 130.35 130.47 130.39 130.26 130.34 130.33 130.49 130.41 130.50 130.57 130.64
-27°N ||     130.53 130.28 130.22 130.15 129.72 129.61 130.07 129.33 129.71 129.99 129.91 130.17 130.15 130.27 130.48 130.33 130.48 129.90 130.32 129.89 129.91 129.93 129.83 129.80 129.63 129.52 129.39 129.26 128.83 128.51 128.16 127.84 127.42 127.44 127.26 127.43 127.63 126.22 125.93 124.28 126.49 127.38 127.76 128.17 128.52 128.80 129.01 129.15 129.24 129.39 129.38 129.45 129.23 128.67 128.68 128.78 129.05 129.04 128.96 128.96 128.77 130.13 130.59 130.60 130.58 130.59 130.64 130.65 130.63 130.58 130.60 130.60 130.55 130.60 130.70 130.64 130.71 130.72 130.73 130.73 130.73 130.74 130.73 130.67 130.63 130.48 130.54 130.54 130.31 130.22 130.18 130.31 130.32 130.02 130.14 130.23 130.24 130.02 130.02 130.01 130.22 130.35 130.00 130.19 130.36 130.27 130.42 130.03 129.70 129.92 130.37 130.42 130.57 130.46 130.45 130.49 130.43 130.65 130.68 130.56 130.44 130.35 130.22 130.14 130.08 129.90 130.16 129.98 129.96 130.32 130.66 130.43 130.51 130.55 130.72 130.71 129.78 130.69 130.70 130.15 130.52 130.31 130.25 130.25 130.27 130.28 130.28 130.29 130.23 130.20 130.18 129.99 129.60 129.50 129.39 129.63 130.11 129.31 129.38 129.93 129.64 130.01 130.36 130.35 130.59 130.04 130.50 130.34 130.49 130.57 130.53 130.44 130.17 129.99 130.04 130.31 130.32 130.36 130.56 130.59
-25°N ||     130.56 130.16 130.41 130.22 130.14 130.12 130.22 130.45 130.06 130.30 130.16 130.53 130.53 130.50 130.55 130.43 130.46 130.19 129.91 130.26 129.97 129.86 129.81 129.69 129.57 129.38 129.24 129.08 128.71 128.26 127.91 127.60 127.32 127.13 127.06 126.35 126.76 127.13 125.92 126.29 126.75 127.32 127.83 128.19 128.42 128.69 128.87 129.10 129.25 129.27 129.45 129.50 129.26 128.91 128.07 128.77 129.06 129.22 129.23 129.09 128.41 129.57 130.47 130.50 130.57 130.58 130.58 130.28 130.43 130.51 130.55 130.56 130.65 130.55 130.44 130.70 130.70 130.71 130.58 130.72 130.72 130.71 130.55 130.73 130.64 130.64 130.67 130.67 130.65 130.29 130.50 130.42 130.54 129.98 130.29 130.25 130.26 129.92 129.65 130.21 130.22 130.13 130.20 130.22 130.11 129.81 130.13 129.61 129.44 129.76 130.00 130.10 130.37 130.26 130.52 130.65 130.59 130.73 130.68 130.61 130.51 130.59 130.63 130.25 130.54 130.05 130.21 130.58 130.65 130.73 130.65 130.73 130.73 130.71 130.73 130.45 130.41 130.59 130.00 130.35 130.25 130.10 129.99 130.03 130.11 130.16 130.33 130.21 130.17 130.08 130.04 129.87 129.56 129.20 129.34 129.58 129.88 129.54 129.06 129.46 129.36 129.72 130.06 130.38 130.13 130.16 130.47 130.16 130.39 130.47 130.49 130.24 130.01 130.35 130.44 130.31 130.40 130.61 130.69 130.57
-23°N ||     130.52 130.57 130.25 130.26 130.19 130.26 130.41 130.49 130.55 130.61 130.60 130.58 130.64 130.68 130.56 130.64 129.73 129.95 130.31 130.02 130.01 129.79 129.78 129.68 129.52 129.26 129.04 128.71 128.33 127.94 127.58 127.18 126.96 126.84 126.89 126.82 125.96 126.36 125.86 126.16 126.70 127.30 127.67 127.94 128.20 128.43 128.68 128.92 129.17 129.31 129.56 129.56 129.56 129.25 128.57 128.74 129.04 129.06 129.03 128.70 128.05 129.75 130.38 130.42 130.24 130.37 130.52 130.31 130.53 130.52 130.41 130.64 130.69 130.70 130.61 130.52 130.73 130.70 130.69 130.67 130.67 130.70 130.70 130.56 130.72 130.71 130.72 130.74 130.72 130.17 130.56 130.44 130.58 130.55 130.60 130.33 130.26 130.72 130.08 129.88 130.02 129.85 129.66 129.53 129.77 130.12 129.50 129.45 129.18 129.71 129.93 130.27 130.19 129.92 129.90 130.11 130.49 130.61 130.65 130.73 130.63 130.66 130.61 130.53 130.53 130.26 130.55 130.65 130.73 130.72 130.63 130.63 130.67 130.70 130.41 130.02 129.50 129.65 129.96 130.21 130.05 129.90 129.64 129.77 130.03 130.11 130.17 130.24 130.05 130.00 129.95 129.89 130.05 129.93 129.98 129.54 129.93 129.55 129.21 129.51 129.16 129.88 130.06 130.25 130.25 130.38 130.32 130.40 130.37 130.63 130.37 130.73 130.36 130.43 130.48 130.45 130.34 130.65 130.72 130.58
-21°N ||     130.47 130.53 130.28 130.27 130.25 130.25 130.45 130.72 130.60 130.60 130.52 130.57 130.62 130.52 130.59 130.64 130.45 130.21 130.23 130.06 129.92 129.76 129.71 129.57 129.39 129.18 128.81 128.34 127.82 127.38 127.04 126.67 126.44 126.41 126.55 126.04 126.23 125.49 125.66 126.20 126.61 127.05 127.33 127.61 127.92 128.15 128.47 128.70 128.95 129.16 129.30 129.49 129.53 129.20 128.76 129.02 128.66 128.94 128.65 128.31 128.39 128.73 130.31 130.30 130.35 130.27 130.49 130.55 130.53 130.55 130.55 130.58 130.67 130.73 130.56 130.40 130.61 130.69 130.62 130.59 130.64 130.66 130.68 130.59 130.65 130.58 130.73 130.73 130.72 130.61 130.50 130.60 130.66 130.64 130.46 130.40 130.29 130.03 129.99 130.12 130.19 130.26 129.47 129.78 129.99 129.91 130.09 129.28 129.19 129.59 129.94 129.66 130.04 130.04 130.11 130.30 130.37 130.53 130.64 130.73 130.73 130.68 130.51 130.55 130.72 130.65 130.54 130.45 130.62 130.63 130.60 130.52 130.70 130.43 130.14 129.92 128.98 129.11 129.83 129.72 129.91 129.90 129.60 129.33 130.06 130.15 130.17 130.20 130.20 130.03 129.82 129.62 129.36 129.64 130.22 129.64 129.79 129.73 129.31 129.91 129.80 129.94 129.84 129.83 130.29 130.38 130.52 130.40 130.22 130.66 130.70 130.57 130.61 130.70 130.66 130.44 130.19 130.53 130.52 130.37
-19°N ||     129.97 130.20 130.20 130.06 130.30 130.47 130.61 130.68 130.69 130.72 130.64 130.57 130.62 130.60 130.68 130.59 130.39 130.43 130.10 130.07 129.92 129.72 129.58 129.34 129.18 128.92 128.55 127.86 127.00 126.52 126.21 126.06 125.91 126.04 126.27 124.64 125.91 125.38 125.54 125.86 126.07 126.47 126.78 127.09 127.46 127.82 128.19 128.45 128.77 128.98 129.12 129.23 129.37 129.33 128.95 128.56 128.54 128.53 128.65 128.55 128.20 129.48 130.15 130.11 130.26 130.38 130.58 130.58 130.61 130.53 130.59 130.68 130.73 130.63 130.24 130.22 130.28 130.67 130.51 130.55 130.35 130.58 130.61 130.63 130.51 130.42 130.70 130.73 130.71 130.73 130.71 130.68 130.69 130.66 130.47 130.46 130.26 130.22 130.37 129.83 130.13 130.19 129.65 129.95 129.60 129.89 129.28 129.12 129.58 129.60 129.44 129.76 129.75 129.92 130.02 130.13 130.18 130.14 130.19 130.69 130.73 130.70 130.73 130.73 130.65 130.70 130.54 130.55 130.59 130.53 130.50 130.18 130.05 130.20 130.02 129.77 129.37 129.24 129.60 129.78 130.02 130.05 130.21 130.20 130.10 130.14 130.16 130.18 130.09 130.00 130.12 129.67 129.42 129.51 129.86 129.97 129.88 130.03 129.62 129.96 130.04 129.89 129.80 129.73 130.15 130.17 130.11 130.06 130.50 130.68 130.73 130.72 130.72 130.66 130.73 130.71 130.72 130.68 130.64 129.99
-17°N ||     130.01 130.00 130.09 130.36 130.37 130.52 130.73 130.67 130.73 130.73 130.72 130.65 130.65 130.37 130.66 130.73 130.56 130.55 130.32 130.03 129.90 129.72 129.38 129.09 128.89 128.60 128.11 127.00 126.03 125.43 125.33 125.41 125.60 125.77 125.43 124.77 125.19 125.41 125.27 125.16 125.30 125.74 126.18 126.50 127.03 127.45 127.84 128.13 128.47 128.76 128.89 129.10 129.12 129.20 128.88 128.52 128.02 128.05 128.57 128.45 128.22 129.61 130.12 129.69 130.04 130.22 129.84 130.39 130.57 130.61 130.46 130.58 130.73 130.61 130.22 130.26 130.22 130.64 130.46 130.62 130.50 130.56 130.55 130.55 130.53 130.56 130.66 130.66 130.63 130.73 130.69 130.70 130.70 130.62 130.57 130.52 130.34 130.38 130.13 130.54 130.21 130.03 129.69 129.69 129.66 129.59 129.70 129.26 129.70 129.66 129.80 129.66 129.48 129.47 129.76 129.81 129.95 130.39 130.44 130.12 130.45 130.39 130.48 130.53 130.48 130.67 130.64 130.63 130.56 130.52 130.16 130.17 129.39 129.69 129.80 129.66 129.16 129.18 129.65 129.87 130.10 130.13 130.23 130.30 130.16 130.14 130.12 130.07 130.04 129.84 129.96 129.88 129.60 129.69 129.58 129.63 129.87 130.05 129.88 130.26 130.05 130.02 129.84 129.68 130.41 129.73 130.00 130.17 130.51 130.64 130.73 130.69 130.68 130.62 130.54 130.68 130.71 130.73 130.66 130.64
-15°N ||     130.72 130.00 130.58 130.45 130.62 130.69 130.49 130.65 130.73 130.73 130.73 130.66 130.59 130.61 130.67 130.73 130.00 130.58 130.62 130.12 129.96 129.69 129.42 129.12 128.73 128.23 127.35 125.87 124.31 123.83 124.32 124.94 125.13 125.42 125.57 125.50 125.71 125.75 125.02 124.67 124.65 125.28 125.67 126.04 126.58 127.19 127.60 127.92 128.13 128.30 128.33 128.74 128.94 128.95 128.65 128.54 128.16 129.05 128.42 129.21 129.49 130.34 130.31 130.20 130.04 129.87 129.86 129.98 129.96 130.67 130.65 130.72 130.73 130.72 130.41 130.43 130.30 130.44 130.54 130.57 130.54 130.53 130.56 130.43 130.57 130.59 130.59 130.67 130.70 130.72 130.67 130.73 130.70 130.65 130.58 130.59 130.53 130.41 130.05 130.38 129.92 130.00 129.88 129.59 129.69 129.45 129.58 129.55 129.42 129.49 129.82 129.43 129.27 129.25 129.34 129.02 129.82 130.38 130.39 130.42 130.11 130.42 130.40 130.34 130.47 130.58 130.48 130.63 130.39 130.14 130.00 129.29 129.20 129.25 129.49 129.37 129.15 129.32 129.37 129.74 130.00 130.18 130.15 130.17 130.26 130.19 130.04 130.11 129.87 129.95 129.86 130.01 129.53 129.28 130.06 130.19 129.69 130.15 130.21 130.03 130.08 129.99 129.71 129.90 130.24 130.33 130.24 130.26 130.44 130.73 130.64 130.24 130.47 130.53 130.61 130.44 130.58 130.27 130.60 130.65
-13°N ||     130.69 130.72 130.65 130.52 130.64 130.73 130.69 130.54 130.63 130.56 130.67 130.71 130.70 130.73 130.73 130.73 130.61 130.60 130.52 130.30 130.07 129.75 129.46 129.12 128.63 127.98 126.96 124.85 122.39 121.87 123.24 124.45 124.83 124.93 125.03 125.77 125.52 125.48 124.85 124.57 124.63 125.93 125.18 125.72 126.30 126.85 127.38 127.70 127.95 128.13 128.19 128.93 128.38 129.31 130.14 130.28 130.11 129.35 130.42 130.32 129.98 129.69 129.62 129.83 130.00 129.99 130.39 130.38 130.35 129.98 130.36 130.73 130.72 130.66 130.62 130.41 130.49 130.29 130.16 130.48 130.51 130.51 130.53 130.52 130.63 130.60 130.53 130.64 130.70 130.59 130.68 130.71 130.73 130.71 130.70 130.67 130.60 130.46 130.37 130.37 130.33 130.13 129.83 129.65 129.48 129.83 129.51 129.49 129.38 129.32 129.33 129.48 129.12 129.46 129.36 129.55 129.58 130.20 130.32 130.22 130.27 130.39 130.34 130.33 130.14 130.44 130.48 130.50 130.38 130.24 129.45 129.22 128.95 129.38 129.30 129.49 129.13 129.29 129.85 129.88 130.25 130.18 130.26 130.22 130.26 130.22 129.95 129.82 129.78 129.82 129.80 129.61 129.90 129.56 130.23 130.22 129.84 129.84 130.12 130.21 130.00 130.07 129.79 129.68 129.95 130.56 130.58 130.64 130.73 130.63 130.51 130.37 130.32 130.38 130.41 130.31 130.23 130.38 130.24 130.40
-11°N ||     130.26 130.46 130.22 130.20 130.68 130.72 130.66 130.50 130.62 130.60 130.68 130.69 130.68 130.69 130.72 130.70 130.71 130.67 130.60 130.42 130.16 129.93 129.52 129.12 128.49 127.86 126.92 125.09 122.47 120.39 121.50 124.42 124.71 124.73 124.64 125.34 125.27 124.96 124.46 124.21 124.73 125.12 125.08 125.65 126.14 126.60 127.35 127.57 127.79 128.03 127.92 128.62 130.58 130.29 130.42 130.40 129.12 127.39 127.22 128.32 128.98 129.18 129.44 129.64 130.04 129.96 130.11 130.51 130.42 130.61 130.03 130.47 129.98 130.36 130.55 130.24 130.16 130.34 130.22 130.18 130.46 130.46 130.42 130.50 130.46 130.52 130.39 130.57 130.53 130.64 130.64 130.56 130.73 130.72 130.67 130.69 130.67 130.49 129.73 130.04 130.37 130.41 130.05 129.85 129.76 129.48 129.45 129.52 129.32 129.36 129.71 129.47 129.54 129.29 129.51 129.64 129.56 129.77 130.07 129.91 130.02 130.21 130.18 130.12 129.87 130.38 130.38 130.51 130.39 130.37 130.17 129.53 129.05 129.25 129.19 129.64 129.37 129.76 130.04 130.06 130.36 130.31 130.20 130.27 130.29 130.27 130.18 130.22 130.02 130.00 129.84 129.58 129.24 129.66 129.61 129.82 130.14 130.22 130.02 130.29 130.16 130.48 130.59 130.42 130.55 130.63 130.62 130.72 130.72 130.55 130.45 130.41 130.21 130.27 130.17 130.10 130.10 130.49 130.38 130.57
-9°N ||     130.68 130.57 130.59 130.35 130.20 130.66 130.48 130.61 130.47 130.41 130.60 130.57 130.67 130.70 130.69 130.73 130.72 130.72 130.67 130.50 130.33 130.00 129.70 129.24 128.70 128.01 127.15 126.29 122.89 119.05 119.04 123.25 124.57 124.58 124.66 124.54 125.01 124.78 124.83 124.49 124.65 125.34 127.12 128.80 127.67 126.67 127.30 127.92 127.86 128.29 129.96 129.95 129.99 130.21 130.15 127.92 126.99 128.64 127.66 128.92 129.17 129.30 129.81 129.81 130.18 130.29 130.25 130.35 130.13 130.42 130.07 130.03 130.19 129.90 129.98 130.18 130.45 130.29 130.26 129.92 130.17 130.47 130.38 130.36 130.41 130.37 130.26 130.53 130.50 130.49 130.40 130.70 130.70 130.71 130.73 130.67 130.70 130.62 130.28 130.20 130.40 130.17 129.96 130.09 130.06 129.71 129.48 129.79 130.53 130.69 129.57 129.76 129.68 129.75 129.73 129.60 129.61 129.68 129.90 129.96 129.92 129.79 129.96 129.79 129.77 129.88 130.10 130.35 130.39 130.39 130.16 129.83 129.08 129.80 129.79 129.31 130.03 130.21 129.77 130.12 130.36 130.39 130.48 130.36 130.37 130.23 130.17 130.43 130.37 130.08 129.46 129.65 129.26 129.90 130.21 130.11 130.27 130.51 130.28 130.34 130.63 130.64 130.49 130.71 130.72 130.49 130.52 130.60 130.47 130.44 130.35 130.25 130.15 130.01 129.99 130.02 130.36 130.32 130.40 130.50
-7°N ||     130.45 130.49 130.55 130.55 129.96 130.10 130.38 130.32 130.09 130.25 130.33 130.49 130.60 130.60 130.62 130.59 130.64 130.73 130.71 130.62 130.44 130.17 129.87 129.38 128.86 128.33 127.65 127.03 123.60 120.31 121.09 122.65 124.22 124.50 124.68 124.93 124.46 124.49 124.97 124.51 127.99 128.38 125.64 129.52 128.78 128.52 129.14 130.41 129.39 129.58 128.85 127.58 129.97 130.32 130.54 130.53 130.46 129.39 128.76 129.36 129.48 129.50 129.77 129.92 130.36 130.27 129.98 130.22 130.39 130.50 130.31 130.07 130.02 129.83 129.99 129.83 130.05 130.38 130.40 130.26 130.22 130.30 130.26 130.42 130.37 130.43 130.52 130.59 130.60 130.57 130.61 130.54 130.70 130.72 130.72 130.71 130.71 130.69 130.48 130.55 129.98 129.93 130.02 130.11 129.52 129.93 130.05 129.80 129.79 129.83 130.00 129.98 130.09 129.50 129.60 129.61 129.60 130.02 130.06 129.91 129.58 129.45 129.52 129.34 129.71 130.13 129.96 130.09 130.39 130.40 130.32 130.23 129.43 129.35 129.71 129.87 129.93 130.01 129.90 130.21 130.40 130.36 130.54 130.52 130.49 130.52 130.53 130.58 130.56 130.65 129.29 129.14 129.31 129.91 129.55 130.47 130.66 130.63 130.72 130.72 130.65 130.49 130.55 130.62 130.32 130.15 130.29 130.17 130.15 130.18 130.16 130.16 130.07 129.96 129.89 129.88 130.09 130.25 130.31 130.44
-5°N ||     130.40 130.32 130.25 130.28 130.43 129.93 129.97 129.98 129.92 130.19 130.34 130.61 130.50 130.45 130.32 130.24 130.25 130.48 130.73 130.73 130.61 130.42 130.13 129.67 129.23 128.71 128.17 127.26 126.02 124.30 122.90 123.15 124.24 124.38 124.78 125.07 125.06 126.14 125.39 124.72 125.12 125.47 125.94 130.05 128.59 130.22 128.31 129.22 128.55 127.83 127.40 130.15 130.01 130.49 130.25 127.98 128.36 129.38 130.55 130.04 129.71 129.84 129.92 129.97 130.43 130.22 130.64 130.36 130.46 130.60 130.73 130.47 130.11 130.64 130.65 130.09 129.87 129.84 130.54 130.43 129.99 130.12 130.16 130.27 130.32 130.44 130.55 130.54 130.44 130.53 130.59 130.63 130.57 130.68 130.72 130.69 130.71 130.72 130.72 130.73 130.44 129.79 129.94 130.08 130.31 130.10 130.02 129.96 130.06 129.92 130.34 130.39 130.28 129.70 129.56 129.60 129.39 129.59 129.36 129.85 129.59 129.85 129.66 129.66 129.87 129.72 130.12 129.90 130.29 130.35 130.26 129.85 129.95 129.51 129.88 130.04 130.24 130.21 130.29 130.38 130.31 130.47 130.67 130.68 130.58 130.62 130.73 130.72 130.58 130.47 130.07 129.74 130.31 130.29 130.22 130.55 130.26 130.63 130.02 130.25 130.39 130.56 130.52 130.27 130.27 130.02 130.02 130.07 130.07 130.01 130.00 130.00 129.90 129.91 129.91 129.89 129.88 129.98 130.13 130.28
-3°N ||     130.26 130.30 130.15 130.12 130.22 129.82 129.82 129.87 130.06 129.99 130.48 130.71 130.26 129.94 129.98 129.90 130.54 130.72 130.50 130.67 130.73 130.60 130.53 130.16 129.64 129.14 128.64 127.73 127.02 125.66 124.60 124.40 124.08 124.05 124.90 125.37 125.74 125.94 126.00 125.56 125.36 125.99 126.41 127.35 127.66 127.72 128.36 128.41 128.23 127.91 127.67 127.45 127.97 129.43 129.17 128.51 129.10 129.57 129.86 130.11 129.70 130.26 130.23 130.29 130.46 130.52 130.51 130.65 130.71 130.73 130.69 130.62 130.05 130.39 130.46 130.05 130.15 130.08 130.32 130.27 130.15 130.15 129.99 130.12 130.29 130.38 130.31 130.44 130.45 130.49 130.53 130.60 130.64 130.66 130.70 130.71 130.70 130.71 130.72 130.71 130.58 130.22 130.11 130.23 130.40 130.08 130.18 130.32 130.27 130.28 130.43 130.42 130.22 130.00 129.87 129.48 129.22 130.20 129.99 129.90 129.82 129.90 129.76 130.01 129.65 129.94 129.74 130.26 130.31 130.46 130.16 130.27 130.20 130.08 130.38 130.62 130.11 130.55 130.49 130.32 130.48 130.52 130.73 130.73 130.66 130.70 130.73 130.68 130.57 130.41 130.01 130.19 130.11 130.26 130.38 130.72 130.21 130.25 130.21 130.44 130.17 130.24 130.26 130.31 130.19 130.00 130.09 130.26 129.91 129.89 129.91 129.86 129.85 129.84 129.84 129.84 129.86 129.90 130.06 130.10
-1°N ||     130.05 130.09 130.06 129.96 129.92 129.82 129.81 129.90 129.94 130.27 130.56 130.73 130.22 129.96 129.83 130.14 130.47 130.29 130.37 130.66 130.71 130.73 130.68 130.48 130.09 129.45 128.86 128.17 127.47 126.71 125.61 124.99 123.50 121.89 125.14 125.62 125.92 126.22 126.41 126.46 126.52 127.42 127.80 128.12 128.38 128.93 129.23 129.43 129.65 129.77 128.95 130.30 130.15 128.53 128.66 128.94 129.70 129.98 130.05 130.52 130.28 130.45 130.43 130.44 130.57 130.63 130.62 130.52 130.54 130.66 130.50 130.59 130.07 130.13 130.18 130.18 130.28 130.25 130.21 130.09 129.96 129.94 130.02 130.23 130.20 130.23 130.33 130.44 130.50 130.53 130.50 130.44 130.58 130.61 130.69 130.71 130.68 130.72 130.72 130.71 130.61 130.52 130.42 130.28 130.41 130.38 130.34 130.45 130.48 130.51 130.59 130.57 130.15 129.97 129.95 129.67 129.41 130.26 130.10 130.08 130.10 129.78 129.84 129.68 129.99 130.04 130.19 130.29 130.59 130.55 130.34 129.89 130.34 130.39 130.61 130.67 130.60 130.61 130.53 130.44 130.55 130.62 130.72 130.72 130.71 130.68 130.70 130.48 130.65 130.44 130.35 130.42 130.70 130.72 130.71 130.28 130.06 129.97 130.09 130.11 129.91 129.99 130.16 130.18 129.98 130.06 130.28 130.06 129.92 129.87 129.86 129.85 129.85 129.83 129.83 129.83 129.88 129.88 129.94 130.01
1°N ||     129.99 130.09 129.96 129.85 129.88 129.85 129.81 130.02 129.92 130.15 130.50 130.48 130.04 129.84 129.83 129.94 130.06 130.17 130.65 130.47 130.65 130.65 130.70 130.35 129.96 129.82 129.24 128.37 127.57 127.28 126.83 126.26 123.94 121.12 122.14 125.95 126.12 126.27 126.62 126.99 127.44 127.78 128.04 128.37 128.77 129.26 129.56 129.86 130.28 130.40 129.42 128.47 128.29 128.69 128.99 129.55 129.93 130.26 130.31 130.53 130.38 130.55 130.73 130.55 130.61 130.66 130.61 130.31 130.73 130.69 130.50 130.11 130.38 130.33 130.40 130.28 130.26 130.21 130.37 129.88 130.37 129.85 130.10 130.28 130.15 130.15 130.30 130.45 130.38 130.50 130.52 130.47 130.56 130.57 130.60 130.69 130.71 130.72 130.72 130.70 130.69 130.70 130.63 130.50 130.47 130.34 130.36 130.64 130.57 130.56 130.51 130.31 130.35 130.30 130.00 129.85 130.12 130.10 129.87 130.20 130.05 129.93 130.01 130.04 130.03 130.12 130.26 130.43 130.45 130.58 130.68 130.66 130.71 130.71 130.59 130.72 130.69 130.71 130.72 130.69 130.71 130.71 130.64 130.65 130.60 130.70 130.66 130.65 130.67 130.55 130.65 130.68 130.44 130.36 130.31 130.25 130.05 129.95 130.00 129.92 129.98 129.98 130.05 129.94 129.96 130.04 130.15 129.94 129.89 129.88 129.86 129.85 129.85 129.84 129.83 129.83 129.83 129.85 129.87 129.92
3°N ||     129.83 129.85 129.84 129.82 129.80 129.80 129.80 129.81 129.83 130.13 130.25 130.20 129.82 129.80 129.80 129.85 129.90 130.43 130.46 130.29 130.43 130.72 130.63 130.23 129.70 130.27 129.69 127.80 127.60 127.70 127.57 127.70 127.20 123.64 125.24 126.28 126.03 126.16 126.70 127.21 127.66 127.91 128.12 128.11 129.17 129.58 130.00 130.25 130.46 130.59 130.62 129.96 129.44 129.65 129.97 130.24 130.39 130.47 130.51 130.65 130.58 130.57 130.40 130.73 130.68 130.71 130.73 130.66 130.64 130.51 130.44 130.32 130.03 130.09 130.04 129.95 129.87 129.88 129.98 129.96 130.22 130.31 130.09 130.20 130.27 130.11 130.34 130.49 130.42 130.44 130.38 130.46 130.49 130.56 130.61 130.68 130.69 130.73 130.72 130.73 130.72 130.73 130.73 130.70 130.69 130.46 130.60 130.71 130.71 130.51 130.61 130.47 130.21 130.19 130.08 130.38 130.24 130.24 130.01 130.23 130.11 130.00 129.98 130.09 130.11 130.18 130.35 130.45 130.59 130.64 130.64 130.43 130.26 130.17 129.97 130.21 130.69 130.72 130.73 130.69 130.68 130.59 130.55 130.62 130.64 130.71 130.73 130.71 130.67 130.55 130.67 130.26 130.32 130.43 130.37 130.07 129.99 129.94 129.92 129.89 130.00 129.89 129.93 129.90 129.92 130.00 129.96 129.90 129.89 129.88 129.87 129.85 129.84 129.84 129.84 129.83 129.83 129.83 129.82 129.82
5°N ||     129.83 129.81 129.95 129.82 129.81 129.81 129.80 129.80 129.81 129.91 129.99 130.05 129.80 129.82 129.82 129.81 130.06 130.53 130.09 130.19 130.52 130.69 130.41 130.12 130.32 130.40 130.23 129.17 127.73 127.63 127.85 128.28 128.54 128.22 127.32 126.66 125.85 125.65 126.85 127.49 127.93 128.17 128.29 128.06 129.37 130.05 130.33 130.50 130.67 130.69 130.65 130.31 130.30 130.49 130.59 130.62 130.65 130.66 130.68 130.72 130.69 130.69 130.53 130.58 130.69 130.72 130.65 130.61 130.58 130.39 130.13 130.11 130.11 130.12 130.08 129.88 129.89 130.15 130.23 130.22 130.32 130.17 130.28 130.21 130.09 130.23 130.26 130.45 130.40 130.45 130.48 130.47 130.61 130.63 130.64 130.65 130.67 130.66 130.69 130.73 130.70 130.73 130.73 130.73 130.73 130.73 130.73 130.72 130.73 130.45 130.55 130.05 130.19 130.11 130.24 130.15 130.17 130.27 130.22 130.21 130.12 130.03 129.95 130.00 130.41 130.24 130.35 130.53 130.67 130.73 130.43 130.02 130.10 130.10 130.07 129.95 130.14 130.34 130.50 130.54 130.58 130.44 130.52 130.64 130.62 130.72 130.73 130.71 130.61 130.65 130.28 130.33 130.23 130.20 130.13 130.10 129.96 129.92 129.89 129.89 129.90 129.92 129.89 129.90 129.89 129.90 129.90 129.91 129.89 129.89 129.89 129.87 129.86 129.85 129.84 129.83 129.83 129.82 129.82 129.81
